-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
19.5,78.75,2015,152,96.46
19.5,79.375,2015,152,97.34
19.5,80.0,2015,152,97.96
19.5,80.625,2015,152,96.28
20.0,73.125,2015,152,98.57
20.0,73.75,2015,152,93.97
20.0,74.375,2015,152,93.99
20.0,75.0,2015,152,94.36
20.0,75.625,2015,152,94.12
20.0,76.25,2015,152,94.41
20.0,76.875,2015,152,94.91
20.0,77.5,2015,152,95.51
20.0,78.125,2015,152,96.51
20.0,78.75,2015,152,97.1
20.0,79.375,2015,152,97.65
20.0,80.0,2015,152,97.62
20.0,80.625,2015,152,96.21
10.0,73.125,2015,153,100.84
10.0,73.75,2015,153,100.85
10.0,74.375,2015,153,100.84
10.0,75.0,2015,153,100.84
10.0,75.625,2015,153,100.84
10.0,76.25,2015,153,100.29
10.0,76.875,2015,153,93.06
10.0,77.5,2015,153,92.98
10.0,78.125,2015,153,98.25
10.0,78.75,2015,153,99.83
10.0,79.375,2015,153,100.56
10.0,80.0,2015,153,100.68
10.0,80.625,2015,153,100.68
10.5,73.125,2015,153,100.84
10.5,73.75,2015,153,100.85
10.5,74.375,2015,153,100.84
10.5,75.0,2015,153,100.83
10.5,75.625,2015,153,100.8
10.5,76.25,2015,153,99.81
10.5,76.875,2015,153,94.86
10.5,77.5,2015,153,95.03
10.5,78.125,2015,153,98.06
10.5,78.75,2015,153,99.59
10.5,79.375,2015,153,100.38
10.5,80.0,2015,153,100.64
10.5,80.625,2015,153,100.66
11.0,73.125,2015,153,100.84
11.0,73.75,2015,153,100.84
11.0,74.375,2015,153,100.83
11.0,75.0,2015,153,100.83
11.0,75.625,2015,153,100.47
11.0,76.25,2015,153,96.71
11.0,76.875,2015,153,94.79
11.0,77.5,2015,153,97.53
11.0,78.125,2015,153,98.27
11.0,78.75,2015,153,98.84
11.0,79.375,2015,153,100.2
11.0,80.0,2015,153,100.59
11.0,80.625,2015,153,100.64
11.5,73.125,2015,153,100.83
11.5,73.75,2015,153,100.83
11.5,74.375,2015,153,100.83
11.5,75.0,2015,153,100.8
11.5,75.625,2015,153,98.96
11.5,76.25,2015,153,93.39
11.5,76.875,2015,153,92.16
11.5,77.5,2015,153,96.07
11.5,78.125,2015,153,97.16
11.5,78.75,2015,153,97.42
11.5,79.375,2015,153,99.98
11.5,80.0,2015,153,100.54
11.5,80.625,2015,153,100.62
12.0,73.125,2015,153,100.82
12.0,73.75,2015,153,100.83
12.0,74.375,2015,153,100.83
12.0,75.0,2015,153,100.38
12.0,75.625,2015,153,96.27
12.0,76.25,2015,153,92.4
12.0,76.875,2015,153,92.13
12.0,77.5,2015,153,93.61
12.0,78.125,2015,153,95.36
12.0,78.75,2015,153,96.47
12.0,79.375,2015,153,99.52
12.0,80.0,2015,153,100.41
12.0,80.625,2015,153,100.6
12.5,73.125,2015,153,100.81
12.5,73.75,2015,153,100.83
12.5,74.375,2015,153,100.8
12.5,75.0,2015,153,99.74
12.5,75.625,2015,153,94.22
12.5,76.25,2015,153,91.74
12.5,76.875,2015,153,92.89
12.5,77.5,2015,153,92.83
12.5,78.125,2015,153,93.74
12.5,78.75,2015,153,96.01
12.5,79.375,2015,153,98.76
12.5,80.0,2015,153,100.21
12.5,80.625,2015,153,100.56
13.0,73.125,2015,153,100.81
13.0,73.75,2015,153,100.82
13.0,74.375,2015,153,100.74
13.0,75.0,2015,153,99.0
13.0,75.625,2015,153,93.49
13.0,76.25,2015,153,91.23
13.0,76.875,2015,153,92.1
13.0,77.5,2015,153,91.53
13.0,78.125,2015,153,92.02
13.0,78.75,2015,153,94.73
13.0,79.375,2015,153,98.08
13.0,80.0,2015,153,99.99
13.0,80.625,2015,153,100.52
13.5,73.125,2015,153,100.81
13.5,73.75,2015,153,100.81
13.5,74.375,2015,153,100.5
13.5,75.0,2015,153,96.78
13.5,75.625,2015,153,91.93
13.5,76.25,2015,153,91.87
13.5,76.875,2015,153,92.16
13.5,77.5,2015,153,91.82
13.5,78.125,2015,153,92.05
13.5,78.75,2015,153,93.8
13.5,79.375,2015,153,97.21
13.5,80.0,2015,153,99.78
13.5,80.625,2015,153,100.54
14.0,73.125,2015,153,100.8
14.0,73.75,2015,153,100.8
14.0,74.375,2015,153,99.62
14.0,75.0,2015,153,95.58
14.0,75.625,2015,153,93.49
14.0,76.25,2015,153,93.08
14.0,76.875,2015,153,93.52
14.0,77.5,2015,153,93.87
14.0,78.125,2015,153,94.0
14.0,78.75,2015,153,95.73
14.0,79.375,2015,153,97.62
14.0,80.0,2015,153,100.1
14.0,80.625,2015,153,100.54
14.5,73.125,2015,153,100.8
14.5,73.75,2015,153,100.73
14.5,74.375,2015,153,98.95
14.5,75.0,2015,153,95.05
14.5,75.625,2015,153,94.15
14.5,76.25,2015,153,93.73
14.5,76.875,2015,153,94.45
14.5,77.5,2015,153,95.64
14.5,78.125,2015,153,96.82
14.5,78.75,2015,153,97.82
14.5,79.375,2015,153,98.75
14.5,80.0,2015,153,100.22
14.5,80.625,2015,153,100.53
15.0,73.125,2015,153,100.79
15.0,73.75,2015,153,100.32
15.0,74.375,2015,153,97.42
15.0,75.0,2015,153,94.82
15.0,75.625,2015,153,94.28
15.0,76.25,2015,153,94.14
15.0,76.875,2015,153,95.07
15.0,77.5,2015,153,96.04
15.0,78.125,2015,153,97.22
15.0,78.75,2015,153,97.75
15.0,79.375,2015,153,98.64
15.0,80.0,2015,153,100.18
15.0,80.625,2015,153,100.54
15.5,73.125,2015,153,100.77
15.5,73.75,2015,153,99.93
15.5,74.375,2015,153,95.83
15.5,75.0,2015,153,93.82
15.5,75.625,2015,153,93.98
15.5,76.25,2015,153,94.6
15.5,76.875,2015,153,95.83
15.5,77.5,2015,153,95.92
15.5,78.125,2015,153,96.67
15.5,78.75,2015,153,97.01
15.5,79.375,2015,153,98.42
15.5,80.0,2015,153,100.03
15.5,80.625,2015,153,100.51
16.0,73.125,2015,153,100.71
16.0,73.75,2015,153,98.68
16.0,74.375,2015,153,93.56
16.0,75.0,2015,153,93.64
16.0,75.625,2015,153,94.23
16.0,76.25,2015,153,94.75
16.0,76.875,2015,153,95.82
16.0,77.5,2015,153,96.37
16.0,78.125,2015,153,96.62
16.0,78.75,2015,153,95.87
16.0,79.375,2015,153,97.7
16.0,80.0,2015,153,99.64
16.0,80.625,2015,153,100.36
16.5,73.125,2015,153,100.58
16.5,73.75,2015,153,97.62
16.5,74.375,2015,153,93.93
16.5,75.0,2015,153,94.15
16.5,75.625,2015,153,94.26
16.5,76.25,2015,153,94.8
16.5,76.875,2015,153,95.86
16.5,77.5,2015,153,95.96
16.5,78.125,2015,153,95.62
16.5,78.75,2015,153,95.93
16.5,79.375,2015,153,98.06
16.5,80.0,2015,153,99.51
16.5,80.625,2015,153,100.0
17.0,73.125,2015,153,100.32
17.0,73.75,2015,153,96.3
17.0,74.375,2015,153,93.74
17.0,75.0,2015,153,93.87
17.0,75.625,2015,153,94.58
17.0,76.25,2015,153,95.26
17.0,76.875,2015,153,95.69
17.0,77.5,2015,153,95.18
17.0,78.125,2015,153,94.34
17.0,78.75,2015,153,95.55
17.0,79.375,2015,153,98.0
17.0,80.0,2015,153,99.08
17.0,80.625,2015,153,99.23
17.5,73.125,2015,153,99.87
17.5,73.75,2015,153,95.01
17.5,74.375,2015,153,93.04
17.5,75.0,2015,153,94.05
17.5,75.625,2015,153,95.05
17.5,76.25,2015,153,94.99
17.5,76.875,2015,153,94.71
17.5,77.5,2015,153,94.28
17.5,78.125,2015,153,94.22
17.5,78.75,2015,153,94.97
17.5,79.375,2015,153,97.2
17.5,80.0,2015,153,98.2
17.5,80.625,2015,153,98.7
18.0,73.125,2015,153,99.51
18.0,73.75,2015,153,94.08
18.0,74.375,2015,153,93.43
18.0,75.0,2015,153,94.5
18.0,75.625,2015,153,94.72
18.0,76.25,2015,153,94.13
18.0,76.875,2015,153,94.0
18.0,77.5,2015,153,94.4
18.0,78.125,2015,153,94.81
18.0,78.75,2015,153,95.18
18.0,79.375,2015,153,96.97
18.0,80.0,2015,153,97.94
18.0,80.625,2015,153,98.46
18.5,73.125,2015,153,99.33
18.5,73.75,2015,153,93.7
18.5,74.375,2015,153,93.89
18.5,75.0,2015,153,94.14
18.5,75.625,2015,153,93.79
18.5,76.25,2015,153,93.77
18.5,76.875,2015,153,94.37
18.5,77.5,2015,153,95.4
18.5,78.125,2015,153,95.65
18.5,78.75,2015,153,96.09
18.5,79.375,2015,153,97.53
18.5,80.0,2015,153,98.28
18.5,80.625,2015,153,97.97
19.0,73.125,2015,153,99.57
19.0,73.75,2015,153,94.2
19.0,74.375,2015,153,93.46
19.0,75.0,2015,153,93.93
19.0,75.625,2015,153,94.2
19.0,76.25,2015,153,94.71
19.0,76.875,2015,153,95.35
19.0,77.5,2015,153,95.87
19.0,78.125,2015,153,96.07
19.0,78.75,2015,153,96.5
19.0,79.375,2015,153,97.62
19.0,80.0,2015,153,98.32
19.0,80.625,2015,153,97.06
19.5,73.125,2015,153,99.24
19.5,73.75,2015,153,94.3
19.5,74.375,2015,153,93.68
19.5,75.0,2015,153,94.37
19.5,75.625,2015,153,94.8
19.5,76.25,2015,153,95.26
19.5,76.875,2015,153,95.5
19.5,77.5,2015,153,95.68
19.5,78.125,2015,153,96.2
19.5,78.75,2015,153,96.62
19.5,79.375,2015,153,97.42
19.5,80.0,2015,153,98.01
19.5,80.625,2015,153,96.32
20.0,73.125,2015,153,98.73
20.0,73.75,2015,153,94.12
20.0,74.375,2015,153,94.13
20.0,75.0,2015,153,94.52
20.0,75.625,2015,153,94.28
20.0,76.25,2015,153,94.57
20.0,76.875,2015,153,95.07
20.0,77.5,2015,153,95.67
20.0,78.125,2015,153,96.69
20.0,78.75,2015,153,97.28
20.0,79.375,2015,153,97.75
20.0,80.0,2015,153,97.68
20.0,80.625,2015,153,96.27
10.0,73.125,2015,154,100.72
10.0,73.75,2015,154,100.74
10.0,74.375,2015,154,100.73
10.0,75.0,2015,154,100.74
10.0,75.625,2015,154,100.74
10.0,76.25,2015,154,100.2
10.0,76.875,2015,154,92.95
10.0,77.5,2015,154,92.93
10.0,78.125,2015,154,98.16
10.0,78.75,2015,154,99.75
10.0,79.375,2015,154,100.47
10.0,80.0,2015,154,100.6
10.0,80.625,2015,154,100.61
10.5,73.125,2015,154,100.72
10.5,73.75,2015,154,100.73
10.5,74.375,2015,154,100.73
10.5,75.0,2015,154,100.72
10.5,75.625,2015,154,100.69
10.5,76.25,2015,154,99.71
10.5,76.875,2015,154,94.76
10.5,77.5,2015,154,94.96
10.5,78.125,2015,154,97.97
10.5,78.75,2015,154,99.5
10.5,79.375,2015,154,100.3
10.5,80.0,2015,154,100.57
10.5,80.625,2015,154,100.6
11.0,73.125,2015,154,100.71
11.0,73.75,2015,154,100.71
11.0,74.375,2015,154,100.72
11.0,75.0,2015,154,100.72
11.0,75.625,2015,154,100.37
11.0,76.25,2015,154,96.61
11.0,76.875,2015,154,94.7
11.0,77.5,2015,154,97.47
11.0,78.125,2015,154,98.19
11.0,78.75,2015,154,98.77
11.0,79.375,2015,154,100.12
11.0,80.0,2015,154,100.54
11.0,80.625,2015,154,100.59
11.5,73.125,2015,154,100.7
11.5,73.75,2015,154,100.7
11.5,74.375,2015,154,100.7
11.5,75.0,2015,154,100.68
11.5,75.625,2015,154,98.86
11.5,76.25,2015,154,93.31
11.5,76.875,2015,154,92.08
11.5,77.5,2015,154,96.02
11.5,78.125,2015,154,97.09
11.5,78.75,2015,154,97.35
11.5,79.375,2015,154,99.91
11.5,80.0,2015,154,100.49
11.5,80.625,2015,154,100.58
12.0,73.125,2015,154,100.68
12.0,73.75,2015,154,100.7
12.0,74.375,2015,154,100.69
12.0,75.0,2015,154,100.25
12.0,75.625,2015,154,96.16
12.0,76.25,2015,154,92.32
12.0,76.875,2015,154,92.04
12.0,77.5,2015,154,93.54
12.0,78.125,2015,154,95.29
12.0,78.75,2015,154,96.41
12.0,79.375,2015,154,99.47
12.0,80.0,2015,154,100.37
12.0,80.625,2015,154,100.56
12.5,73.125,2015,154,100.67
12.5,73.75,2015,154,100.69
12.5,74.375,2015,154,100.66
12.5,75.0,2015,154,99.61
12.5,75.625,2015,154,94.1
12.5,76.25,2015,154,91.64
12.5,76.875,2015,154,92.79
12.5,77.5,2015,154,92.73
12.5,78.125,2015,154,93.66
12.5,78.75,2015,154,95.95
12.5,79.375,2015,154,98.72
12.5,80.0,2015,154,100.19
12.5,80.625,2015,154,100.53
13.0,73.125,2015,154,100.67
13.0,73.75,2015,154,100.68
13.0,74.375,2015,154,100.6
13.0,75.0,2015,154,98.86
13.0,75.625,2015,154,93.37
13.0,76.25,2015,154,91.11
13.0,76.875,2015,154,91.97
13.0,77.5,2015,154,91.43
13.0,78.125,2015,154,91.94
13.0,78.75,2015,154,94.68
13.0,79.375,2015,154,98.05
13.0,80.0,2015,154,99.97
13.0,80.625,2015,154,100.49
13.5,73.125,2015,154,100.67
13.5,73.75,2015,154,100.67
13.5,74.375,2015,154,100.35
13.5,75.0,2015,154,96.64
13.5,75.625,2015,154,91.81
13.5,76.25,2015,154,91.74
13.5,76.875,2015,154,92.03
13.5,77.5,2015,154,91.71
13.5,78.125,2015,154,91.95
13.5,78.75,2015,154,93.72
13.5,79.375,2015,154,97.15
13.5,80.0,2015,154,99.72
13.5,80.625,2015,154,100.49
14.0,73.125,2015,154,100.66
14.0,73.75,2015,154,100.65
14.0,74.375,2015,154,99.47
14.0,75.0,2015,154,95.44
14.0,75.625,2015,154,93.35
14.0,76.25,2015,154,92.94
14.0,76.875,2015,154,93.39
14.0,77.5,2015,154,93.75
14.0,78.125,2015,154,93.88
14.0,78.75,2015,154,95.62
14.0,79.375,2015,154,97.51
14.0,80.0,2015,154,100.03
14.0,80.625,2015,154,100.49
14.5,73.125,2015,154,100.65
14.5,73.75,2015,154,100.57
14.5,74.375,2015,154,98.79
14.5,75.0,2015,154,94.9
14.5,75.625,2015,154,94.01
14.5,76.25,2015,154,93.6
14.5,76.875,2015,154,94.32
14.5,77.5,2015,154,95.53
14.5,78.125,2015,154,96.69
14.5,78.75,2015,154,97.69
14.5,79.375,2015,154,98.63
14.5,80.0,2015,154,100.13
14.5,80.625,2015,154,100.47
15.0,73.125,2015,154,100.65
15.0,73.75,2015,154,100.16
15.0,74.375,2015,154,97.26
15.0,75.0,2015,154,94.67
15.0,75.625,2015,154,94.14
15.0,76.25,2015,154,94.02
15.0,76.875,2015,154,94.95
15.0,77.5,2015,154,95.93
15.0,78.125,2015,154,97.1
15.0,78.75,2015,154,97.62
15.0,79.375,2015,154,98.53
15.0,80.0,2015,154,100.1
15.0,80.625,2015,154,100.47
15.5,73.125,2015,154,100.64
15.5,73.75,2015,154,99.78
15.5,74.375,2015,154,95.66
15.5,75.0,2015,154,93.66
15.5,75.625,2015,154,93.85
15.5,76.25,2015,154,94.47
15.5,76.875,2015,154,95.72
15.5,77.5,2015,154,95.83
15.5,78.125,2015,154,96.57
15.5,78.75,2015,154,96.93
15.5,79.375,2015,154,98.34
15.5,80.0,2015,154,99.97
15.5,80.625,2015,154,100.44
16.0,73.125,2015,154,100.59
16.0,73.75,2015,154,98.53
16.0,74.375,2015,154,93.39
16.0,75.0,2015,154,93.49
16.0,75.625,2015,154,94.1
16.0,76.25,2015,154,94.63
16.0,76.875,2015,154,95.71
16.0,77.5,2015,154,96.28
16.0,78.125,2015,154,96.53
16.0,78.75,2015,154,95.8
16.0,79.375,2015,154,97.65
16.0,80.0,2015,154,99.58
16.0,80.625,2015,154,100.3
16.5,73.125,2015,154,100.47
16.5,73.75,2015,154,97.47
16.5,74.375,2015,154,93.78
16.5,75.0,2015,154,94.0
16.5,75.625,2015,154,94.13
16.5,76.25,2015,154,94.69
16.5,76.875,2015,154,95.77
16.5,77.5,2015,154,95.88
16.5,78.125,2015,154,95.56
16.5,78.75,2015,154,95.89
16.5,79.375,2015,154,98.04
16.5,80.0,2015,154,99.47
16.5,80.625,2015,154,99.94
17.0,73.125,2015,154,100.22
17.0,73.75,2015,154,96.15
17.0,74.375,2015,154,93.59
17.0,75.0,2015,154,93.74
17.0,75.625,2015,154,94.48
17.0,76.25,2015,154,95.17
17.0,76.875,2015,154,95.6
17.0,77.5,2015,154,95.12
17.0,78.125,2015,154,94.29
17.0,78.75,2015,154,95.53
17.0,79.375,2015,154,98.0
17.0,80.0,2015,154,99.05
17.0,80.625,2015,154,99.18
17.5,73.125,2015,154,99.77
17.5,73.75,2015,154,94.87
17.5,74.375,2015,154,92.92
17.5,75.0,2015,154,93.96
17.5,75.625,2015,154,94.96
17.5,76.25,2015,154,94.91
17.5,76.875,2015,154,94.64
17.5,77.5,2015,154,94.23
17.5,78.125,2015,154,94.18
17.5,78.75,2015,154,94.97
17.5,79.375,2015,154,97.21
17.5,80.0,2015,154,98.17
17.5,80.625,2015,154,98.64
18.0,73.125,2015,154,99.41
18.0,73.75,2015,154,93.96
18.0,74.375,2015,154,93.32
18.0,75.0,2015,154,94.42
18.0,75.625,2015,154,94.65
18.0,76.25,2015,154,94.06
18.0,76.875,2015,154,93.94
18.0,77.5,2015,154,94.35
18.0,78.125,2015,154,94.78
18.0,78.75,2015,154,95.18
18.0,79.375,2015,154,96.99
18.0,80.0,2015,154,97.91
18.0,80.625,2015,154,98.4
18.5,73.125,2015,154,99.24
18.5,73.75,2015,154,93.6
18.5,74.375,2015,154,93.81
18.5,75.0,2015,154,94.07
18.5,75.625,2015,154,93.73
18.5,76.25,2015,154,93.73
18.5,76.875,2015,154,94.33
18.5,77.5,2015,154,95.36
18.5,78.125,2015,154,95.62
18.5,78.75,2015,154,96.09
18.5,79.375,2015,154,97.55
18.5,80.0,2015,154,98.24
18.5,80.625,2015,154,97.9
19.0,73.125,2015,154,99.5
19.0,73.75,2015,154,94.11
19.0,74.375,2015,154,93.4
19.0,75.0,2015,154,93.89
19.0,75.625,2015,154,94.17
19.0,76.25,2015,154,94.7
19.0,76.875,2015,154,95.33
19.0,77.5,2015,154,95.85
19.0,78.125,2015,154,96.04
19.0,78.75,2015,154,96.5
19.0,79.375,2015,154,97.63
19.0,80.0,2015,154,98.28
19.0,80.625,2015,154,96.99
19.5,73.125,2015,154,99.18
19.5,73.75,2015,154,94.24
19.5,74.375,2015,154,93.63
19.5,75.0,2015,154,94.34
19.5,75.625,2015,154,94.8
19.5,76.25,2015,154,95.27
19.5,76.875,2015,154,95.51
19.5,77.5,2015,154,95.69
19.5,78.125,2015,154,96.19
19.5,78.75,2015,154,96.61
19.5,79.375,2015,154,97.43
19.5,80.0,2015,154,97.98
19.5,80.625,2015,154,96.28
20.0,73.125,2015,154,98.68
20.0,73.75,2015,154,94.07
20.0,74.375,2015,154,94.1
20.0,75.0,2015,154,94.51
20.0,75.625,2015,154,94.29
20.0,76.25,2015,154,94.6
20.0,76.875,2015,154,95.1
20.0,77.5,2015,154,95.7
20.0,78.125,2015,154,96.7
20.0,78.75,2015,154,97.27
20.0,79.375,2015,154,97.76
20.0,80.0,2015,154,97.66
20.0,80.625,2015,154,96.24
10.0,73.125,2015,155,100.7
10.0,73.75,2015,155,100.71
10.0,74.375,2015,155,100.71
10.0,75.0,2015,155,100.72
10.0,75.625,2015,155,100.73
10.0,76.25,2015,155,100.19
10.0,76.875,2015,155,92.94
10.0,77.5,2015,155,92.92
10.0,78.125,2015,155,98.17
10.0,78.75,2015,155,99.77
10.0,79.375,2015,155,100.51
10.0,80.0,2015,155,100.64
10.0,80.625,2015,155,100.66
10.5,73.125,2015,155,100.69
10.5,73.75,2015,155,100.7
10.5,74.375,2015,155,100.71
10.5,75.0,2015,155,100.71
10.5,75.625,2015,155,100.68
10.5,76.25,2015,155,99.71
10.5,76.875,2015,155,94.75
10.5,77.5,2015,155,94.96
10.5,78.125,2015,155,97.97
10.5,78.75,2015,155,99.52
10.5,79.375,2015,155,100.33
10.5,80.0,2015,155,100.62
10.5,80.625,2015,155,100.65
11.0,73.125,2015,155,100.69
11.0,73.75,2015,155,100.69
11.0,74.375,2015,155,100.7
11.0,75.0,2015,155,100.7
11.0,75.625,2015,155,100.36
11.0,76.25,2015,155,96.62
11.0,76.875,2015,155,94.71
11.0,77.5,2015,155,97.46
11.0,78.125,2015,155,98.18
11.0,78.75,2015,155,98.77
11.0,79.375,2015,155,100.16
11.0,80.0,2015,155,100.58
11.0,80.625,2015,155,100.64
11.5,73.125,2015,155,100.68
11.5,73.75,2015,155,100.69
11.5,74.375,2015,155,100.69
11.5,75.0,2015,155,100.67
11.5,75.625,2015,155,98.86
11.5,76.25,2015,155,93.32
11.5,76.875,2015,155,92.09
11.5,77.5,2015,155,96.0
11.5,78.125,2015,155,97.09
11.5,78.75,2015,155,97.36
11.5,79.375,2015,155,99.95
11.5,80.0,2015,155,100.54
11.5,80.625,2015,155,100.63
12.0,73.125,2015,155,100.67
12.0,73.75,2015,155,100.68
12.0,74.375,2015,155,100.68
12.0,75.0,2015,155,100.24
12.0,75.625,2015,155,96.16
12.0,76.25,2015,155,92.32
12.0,76.875,2015,155,92.03
12.0,77.5,2015,155,93.53
12.0,78.125,2015,155,95.29
12.0,78.75,2015,155,96.41
12.0,79.375,2015,155,99.51
12.0,80.0,2015,155,100.42
12.0,80.625,2015,155,100.62
12.5,73.125,2015,155,100.66
12.5,73.75,2015,155,100.68
12.5,74.375,2015,155,100.64
12.5,75.0,2015,155,99.6
12.5,75.625,2015,155,94.1
12.5,76.25,2015,155,91.65
12.5,76.875,2015,155,92.81
12.5,77.5,2015,155,92.74
12.5,78.125,2015,155,93.67
12.5,78.75,2015,155,95.96
12.5,79.375,2015,155,98.76
12.5,80.0,2015,155,100.24
12.5,80.625,2015,155,100.59
13.0,73.125,2015,155,100.66
13.0,73.75,2015,155,100.67
13.0,74.375,2015,155,100.58
13.0,75.0,2015,155,98.85
13.0,75.625,2015,155,93.37
13.0,76.25,2015,155,91.13
13.0,76.875,2015,155,92.0
13.0,77.5,2015,155,91.45
13.0,78.125,2015,155,91.95
13.0,78.75,2015,155,94.7
13.0,79.375,2015,155,98.08
13.0,80.0,2015,155,100.02
13.0,80.625,2015,155,100.55
13.5,73.125,2015,155,100.66
13.5,73.75,2015,155,100.65
13.5,74.375,2015,155,100.33
13.5,75.0,2015,155,96.61
13.5,75.625,2015,155,91.81
13.5,76.25,2015,155,91.77
13.5,76.875,2015,155,92.07
13.5,77.5,2015,155,91.73
13.5,78.125,2015,155,91.97
13.5,78.75,2015,155,93.75
13.5,79.375,2015,155,97.19
13.5,80.0,2015,155,99.78
13.5,80.625,2015,155,100.56
14.0,73.125,2015,155,100.65
14.0,73.75,2015,155,100.64
14.0,74.375,2015,155,99.45
14.0,75.0,2015,155,95.43
14.0,75.625,2015,155,93.35
14.0,76.25,2015,155,92.96
14.0,76.875,2015,155,93.41
14.0,77.5,2015,155,93.77
14.0,78.125,2015,155,93.9
14.0,78.75,2015,155,95.64
14.0,79.375,2015,155,97.56
14.0,80.0,2015,155,100.1
14.0,80.625,2015,155,100.56
14.5,73.125,2015,155,100.65
14.5,73.75,2015,155,100.56
14.5,74.375,2015,155,98.79
14.5,75.0,2015,155,94.9
14.5,75.625,2015,155,94.03
14.5,76.25,2015,155,93.63
14.5,76.875,2015,155,94.35
14.5,77.5,2015,155,95.57
14.5,78.125,2015,155,96.72
14.5,78.75,2015,155,97.73
14.5,79.375,2015,155,98.69
14.5,80.0,2015,155,100.21
14.5,80.625,2015,155,100.55
15.0,73.125,2015,155,100.64
15.0,73.75,2015,155,100.15
15.0,74.375,2015,155,97.27
15.0,75.0,2015,155,94.69
15.0,75.625,2015,155,94.17
15.0,76.25,2015,155,94.04
15.0,76.875,2015,155,94.97
15.0,77.5,2015,155,95.96
15.0,78.125,2015,155,97.13
15.0,78.75,2015,155,97.67
15.0,79.375,2015,155,98.59
15.0,80.0,2015,155,100.17
15.0,80.625,2015,155,100.54
15.5,73.125,2015,155,100.63
15.5,73.75,2015,155,99.78
15.5,74.375,2015,155,95.66
15.5,75.0,2015,155,93.69
15.5,75.625,2015,155,93.86
15.5,76.25,2015,155,94.5
15.5,76.875,2015,155,95.75
15.5,77.5,2015,155,95.87
15.5,78.125,2015,155,96.61
15.5,78.75,2015,155,96.99
15.5,79.375,2015,155,98.41
15.5,80.0,2015,155,100.04
15.5,80.625,2015,155,100.51
16.0,73.125,2015,155,100.59
16.0,73.75,2015,155,98.52
16.0,74.375,2015,155,93.4
16.0,75.0,2015,155,93.52
16.0,75.625,2015,155,94.11
16.0,76.25,2015,155,94.63
16.0,76.875,2015,155,95.73
16.0,77.5,2015,155,96.32
16.0,78.125,2015,155,96.57
16.0,78.75,2015,155,95.85
16.0,79.375,2015,155,97.71
16.0,80.0,2015,155,99.66
16.0,80.625,2015,155,100.37
16.5,73.125,2015,155,100.47
16.5,73.75,2015,155,97.46
16.5,74.375,2015,155,93.79
16.5,75.0,2015,155,94.03
16.5,75.625,2015,155,94.13
16.5,76.25,2015,155,94.68
16.5,76.875,2015,155,95.79
16.5,77.5,2015,155,95.93
16.5,78.125,2015,155,95.62
16.5,78.75,2015,155,95.95
16.5,79.375,2015,155,98.1
16.5,80.0,2015,155,99.53
16.5,80.625,2015,155,100.0
17.0,73.125,2015,155,100.21
17.0,73.75,2015,155,96.14
17.0,74.375,2015,155,93.6
17.0,75.0,2015,155,93.75
17.0,75.625,2015,155,94.47
17.0,76.25,2015,155,95.15
17.0,76.875,2015,155,95.63
17.0,77.5,2015,155,95.18
17.0,78.125,2015,155,94.36
17.0,78.75,2015,155,95.59
17.0,79.375,2015,155,98.05
17.0,80.0,2015,155,99.11
17.0,80.625,2015,155,99.24
17.5,73.125,2015,155,99.76
17.5,73.75,2015,155,94.86
17.5,74.375,2015,155,92.94
17.5,75.0,2015,155,93.96
17.5,75.625,2015,155,94.95
17.5,76.25,2015,155,94.9
17.5,76.875,2015,155,94.67
17.5,77.5,2015,155,94.28
17.5,78.125,2015,155,94.25
17.5,78.75,2015,155,95.02
17.5,79.375,2015,155,97.27
17.5,80.0,2015,155,98.23
17.5,80.625,2015,155,98.7
18.0,73.125,2015,155,99.39
18.0,73.75,2015,155,93.95
18.0,74.375,2015,155,93.34
18.0,75.0,2015,155,94.43
18.0,75.625,2015,155,94.64
18.0,76.25,2015,155,94.06
18.0,76.875,2015,155,93.97
18.0,77.5,2015,155,94.38
18.0,78.125,2015,155,94.85
18.0,78.75,2015,155,95.23
18.0,79.375,2015,155,97.04
18.0,80.0,2015,155,97.97
18.0,80.625,2015,155,98.47
18.5,73.125,2015,155,99.22
18.5,73.75,2015,155,93.6
18.5,74.375,2015,155,93.82
18.5,75.0,2015,155,94.08
18.5,75.625,2015,155,93.74
18.5,76.25,2015,155,93.73
18.5,76.875,2015,155,94.33
18.5,77.5,2015,155,95.38
18.5,78.125,2015,155,95.66
18.5,78.75,2015,155,96.12
18.5,79.375,2015,155,97.6
18.5,80.0,2015,155,98.31
18.5,80.625,2015,155,97.98
19.0,73.125,2015,155,99.49
19.0,73.75,2015,155,94.1
19.0,74.375,2015,155,93.4
19.0,75.0,2015,155,93.89
19.0,75.625,2015,155,94.17
19.0,76.25,2015,155,94.69
19.0,76.875,2015,155,95.31
19.0,77.5,2015,155,95.85
19.0,78.125,2015,155,96.05
19.0,78.75,2015,155,96.51
19.0,79.375,2015,155,97.67
19.0,80.0,2015,155,98.36
19.0,80.625,2015,155,97.08
19.5,73.125,2015,155,99.17
