-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
13.5,75.625,2024,133,27.44
13.5,76.25,2024,133,28.14
13.5,76.875,2024,133,28.2
13.5,77.5,2024,133,28.17
13.5,78.125,2024,133,28.14
13.5,78.75,2024,133,28.93
13.5,79.375,2024,133,30.95
13.5,80.0,2024,133,31.79
13.5,80.625,2024,133,30.67
14.0,73.125,2024,133,29.76
14.0,73.75,2024,133,29.92
14.0,74.375,2024,133,29.62
14.0,75.0,2024,133,29.01
14.0,75.625,2024,133,29.61
14.0,76.25,2024,133,29.8
14.0,76.875,2024,133,29.61
14.0,77.5,2024,133,29.91
14.0,78.125,2024,133,30.03
14.0,78.75,2024,133,30.55
14.0,79.375,2024,133,30.97
14.0,80.0,2024,133,31.48
14.0,80.625,2024,133,30.51
14.5,73.125,2024,133,29.73
14.5,73.75,2024,133,29.89
14.5,74.375,2024,133,29.82
14.5,75.0,2024,133,29.8
14.5,75.625,2024,133,30.79
14.5,76.25,2024,133,31.0
14.5,76.875,2024,133,31.48
14.5,77.5,2024,133,31.51
14.5,78.125,2024,133,31.95
14.5,78.75,2024,133,32.07
14.5,79.375,2024,133,32.15
14.5,80.0,2024,133,31.69
14.5,80.625,2024,133,30.48
15.0,73.125,2024,133,29.68
15.0,73.75,2024,133,29.78
15.0,74.375,2024,133,29.61
15.0,75.0,2024,133,29.71
15.0,75.625,2024,133,30.27
15.0,76.25,2024,133,30.69
15.0,76.875,2024,133,31.41
15.0,77.5,2024,133,31.4
15.0,78.125,2024,133,32.06
15.0,78.75,2024,133,31.82
15.0,79.375,2024,133,31.83
15.0,80.0,2024,133,31.37
15.0,80.625,2024,133,30.3
15.5,73.125,2024,133,29.68
15.5,73.75,2024,133,30.17
15.5,74.375,2024,133,29.18
15.5,75.0,2024,133,29.21
15.5,75.625,2024,133,30.16
15.5,76.25,2024,133,30.78
15.5,76.875,2024,133,31.37
15.5,77.5,2024,133,31.24
15.5,78.125,2024,133,31.4
15.5,78.75,2024,133,31.43
15.5,79.375,2024,133,31.7
15.5,80.0,2024,133,31.31
15.5,80.625,2024,133,30.4
16.0,73.125,2024,133,29.68
16.0,73.75,2024,133,30.16
16.0,74.375,2024,133,28.3
16.0,75.0,2024,133,29.51
16.0,75.625,2024,133,30.98
16.0,76.25,2024,133,31.02
16.0,76.875,2024,133,31.09
16.0,77.5,2024,133,31.65
16.0,78.125,2024,133,31.49
16.0,78.75,2024,133,31.06
16.0,79.375,2024,133,31.66
16.0,80.0,2024,133,31.86
16.0,80.625,2024,133,31.58
16.5,73.125,2024,133,29.68
16.5,73.75,2024,133,30.47
16.5,74.375,2024,133,29.18
16.5,75.0,2024,133,31.04
16.5,75.625,2024,133,31.86
16.5,76.25,2024,133,31.55
16.5,76.875,2024,133,31.7
16.5,77.5,2024,133,31.28
16.5,78.125,2024,133,31.05
16.5,78.75,2024,133,31.3
16.5,79.375,2024,133,32.22
16.5,80.0,2024,133,32.41
16.5,80.625,2024,133,32.3
17.0,73.125,2024,133,29.85
17.0,73.75,2024,133,30.48
17.0,74.375,2024,133,29.88
17.0,75.0,2024,133,31.72
17.0,75.625,2024,133,32.67
17.0,76.25,2024,133,32.73
17.0,76.875,2024,133,32.38
17.0,77.5,2024,133,31.14
17.0,78.125,2024,133,30.53
17.0,78.75,2024,133,30.92
17.0,79.375,2024,133,32.17
17.0,80.0,2024,133,32.52
17.0,80.625,2024,133,32.25
17.5,73.125,2024,133,30.12
17.5,73.75,2024,133,30.05
17.5,74.375,2024,133,29.85
17.5,75.0,2024,133,32.1
17.5,75.625,2024,133,32.69
17.5,76.25,2024,133,32.41
17.5,76.875,2024,133,31.77
17.5,77.5,2024,133,30.94
17.5,78.125,2024,133,30.79
17.5,78.75,2024,133,30.28
17.5,79.375,2024,133,31.35
17.5,80.0,2024,133,32.2
17.5,80.625,2024,133,32.37
18.0,73.125,2024,133,30.5
18.0,73.75,2024,133,29.13
18.0,74.375,2024,133,29.66
18.0,75.0,2024,133,31.93
18.0,75.625,2024,133,32.06
18.0,76.25,2024,133,31.48
18.0,76.875,2024,133,31.21
18.0,77.5,2024,133,31.54
18.0,78.125,2024,133,31.5
18.0,78.75,2024,133,30.72
18.0,79.375,2024,133,31.31
18.0,80.0,2024,133,32.32
18.0,80.625,2024,133,32.79
18.5,73.125,2024,133,30.85
18.5,73.75,2024,133,28.79
18.5,74.375,2024,133,30.13
18.5,75.0,2024,133,31.78
18.5,75.625,2024,133,31.7
18.5,76.25,2024,133,31.61
18.5,76.875,2024,133,31.77
18.5,77.5,2024,133,32.94
18.5,78.125,2024,133,33.04
18.5,78.75,2024,133,32.43
18.5,79.375,2024,133,32.43
18.5,80.0,2024,133,32.97
18.5,80.625,2024,133,32.74
19.0,73.125,2024,133,31.4
19.0,73.75,2024,133,29.42
19.0,74.375,2024,133,30.45
19.0,75.0,2024,133,32.25
19.0,75.625,2024,133,32.85
19.0,76.25,2024,133,33.09
19.0,76.875,2024,133,33.24
19.0,77.5,2024,133,33.97
19.0,78.125,2024,133,34.73
19.0,78.75,2024,133,33.99
19.0,79.375,2024,133,33.12
19.0,80.0,2024,133,32.99
19.0,80.625,2024,133,31.9
19.5,73.125,2024,133,32.25
19.5,73.75,2024,133,30.45
19.5,74.375,2024,133,31.36
19.5,75.0,2024,133,33.17
19.5,75.625,2024,133,34.13
19.5,76.25,2024,133,34.48
19.5,76.875,2024,133,34.56
19.5,77.5,2024,133,34.79
19.5,78.125,2024,133,35.68
19.5,78.75,2024,133,34.89
19.5,79.375,2024,133,33.17
19.5,80.0,2024,133,32.5
19.5,80.625,2024,133,31.21
20.0,73.125,2024,133,32.74
20.0,73.75,2024,133,31.35
20.0,74.375,2024,133,32.34
20.0,75.0,2024,133,33.58
20.0,75.625,2024,133,34.17
20.0,76.25,2024,133,34.85
20.0,76.875,2024,133,35.39
20.0,77.5,2024,133,35.78
20.0,78.125,2024,133,36.33
20.0,78.75,2024,133,35.57
20.0,79.375,2024,133,33.54
20.0,80.0,2024,133,32.63
20.0,80.625,2024,133,31.62
10.0,73.125,2024,134,30.42
10.0,73.75,2024,134,30.08
10.0,74.375,2024,134,29.48
10.0,75.0,2024,134,28.78
10.0,75.625,2024,134,28.58
10.0,76.25,2024,134,28.41
10.0,76.875,2024,134,25.28
10.0,77.5,2024,134,25.82
10.0,78.125,2024,134,28.35
10.0,78.75,2024,134,29.94
10.0,79.375,2024,134,30.56
10.0,80.0,2024,134,30.27
10.0,80.625,2024,134,30.14
10.5,73.125,2024,134,30.43
10.5,73.75,2024,134,30.21
10.5,74.375,2024,134,29.74
10.5,75.0,2024,134,29.29
10.5,75.625,2024,134,29.08
10.5,76.25,2024,134,28.65
10.5,76.875,2024,134,26.83
10.5,77.5,2024,134,27.68
10.5,78.125,2024,134,28.74
10.5,78.75,2024,134,30.04
10.5,79.375,2024,134,30.55
10.5,80.0,2024,134,30.19
10.5,80.625,2024,134,30.11
11.0,73.125,2024,134,30.48
11.0,73.75,2024,134,30.32
11.0,74.375,2024,134,30.08
11.0,75.0,2024,134,29.86
11.0,75.625,2024,134,29.34
11.0,76.25,2024,134,27.43
11.0,76.875,2024,134,27.04
11.0,77.5,2024,134,29.25
11.0,78.125,2024,134,29.27
11.0,78.75,2024,134,29.74
11.0,79.375,2024,134,30.52
11.0,80.0,2024,134,30.18
11.0,80.625,2024,134,30.04
11.5,73.125,2024,134,30.47
11.5,73.75,2024,134,30.41
11.5,74.375,2024,134,30.3
11.5,75.0,2024,134,30.15
11.5,75.625,2024,134,28.79
11.5,76.25,2024,134,25.99
11.5,76.875,2024,134,25.58
11.5,77.5,2024,134,28.19
11.5,78.125,2024,134,28.97
11.5,78.75,2024,134,29.21
11.5,79.375,2024,134,30.43
11.5,80.0,2024,134,30.13
11.5,80.625,2024,134,29.95
12.0,73.125,2024,134,30.38
12.0,73.75,2024,134,30.44
12.0,74.375,2024,134,30.4
12.0,75.0,2024,134,29.99
12.0,75.625,2024,134,27.46
12.0,76.25,2024,134,25.83
12.0,76.875,2024,134,25.81
12.0,77.5,2024,134,26.84
12.0,78.125,2024,134,28.13
12.0,78.75,2024,134,29.09
12.0,79.375,2024,134,30.35
12.0,80.0,2024,134,30.21
12.0,80.625,2024,134,30.01
12.5,73.125,2024,134,30.23
12.5,73.75,2024,134,30.36
12.5,74.375,2024,134,30.37
12.5,75.0,2024,134,29.52
12.5,75.625,2024,134,26.29
12.5,76.25,2024,134,25.53
12.5,76.875,2024,134,26.6
12.5,77.5,2024,134,26.79
12.5,78.125,2024,134,27.28
12.5,78.75,2024,134,29.13
12.5,79.375,2024,134,30.62
12.5,80.0,2024,134,30.7
12.5,80.625,2024,134,30.13
13.0,73.125,2024,134,30.1
13.0,73.75,2024,134,30.25
13.0,74.375,2024,134,30.32
13.0,75.0,2024,134,29.16
13.0,75.625,2024,134,26.15
13.0,76.25,2024,134,25.56
13.0,76.875,2024,134,26.58
13.0,77.5,2024,134,26.59
13.0,78.125,2024,134,26.6
13.0,78.75,2024,134,28.68
13.0,79.375,2024,134,31.03
13.0,80.0,2024,134,31.32
13.0,80.625,2024,134,30.41
13.5,73.125,2024,134,30.04
13.5,73.75,2024,134,30.18
13.5,74.375,2024,134,30.32
13.5,75.0,2024,134,28.51
13.5,75.625,2024,134,26.01
13.5,76.25,2024,134,26.88
13.5,76.875,2024,134,27.51
13.5,77.5,2024,134,27.5
13.5,78.125,2024,134,27.27
13.5,78.75,2024,134,28.62
13.5,79.375,2024,134,30.9
13.5,80.0,2024,134,31.5
13.5,80.625,2024,134,30.64
14.0,73.125,2024,134,30.0
14.0,73.75,2024,134,30.12
14.0,74.375,2024,134,30.02
14.0,75.0,2024,134,28.99
14.0,75.625,2024,134,28.43
14.0,76.25,2024,134,28.36
14.0,76.875,2024,134,28.81
14.0,77.5,2024,134,29.22
14.0,78.125,2024,134,28.79
14.0,78.75,2024,134,29.91
14.0,79.375,2024,134,30.66
14.0,80.0,2024,134,31.3
14.0,80.625,2024,134,30.66
14.5,73.125,2024,134,30.0
14.5,73.75,2024,134,30.21
14.5,74.375,2024,134,30.44
14.5,75.0,2024,134,29.84
14.5,75.625,2024,134,29.26
14.5,76.25,2024,134,28.66
14.5,76.875,2024,134,29.52
14.5,77.5,2024,134,30.47
14.5,78.125,2024,134,31.01
14.5,78.75,2024,134,31.41
14.5,79.375,2024,134,31.67
14.5,80.0,2024,134,31.48
14.5,80.625,2024,134,30.65
15.0,73.125,2024,134,30.05
15.0,73.75,2024,134,30.38
15.0,74.375,2024,134,30.22
15.0,75.0,2024,134,29.28
15.0,75.625,2024,134,28.9
15.0,76.25,2024,134,28.57
15.0,76.875,2024,134,29.23
15.0,77.5,2024,134,30.12
15.0,78.125,2024,134,30.85
15.0,78.75,2024,134,31.0
15.0,79.375,2024,134,31.08
15.0,80.0,2024,134,30.95
15.0,80.625,2024,134,30.39
15.5,73.125,2024,134,30.1
15.5,73.75,2024,134,31.34
15.5,74.375,2024,134,30.4
15.5,75.0,2024,134,29.13
15.5,75.625,2024,134,28.85
15.5,76.25,2024,134,28.62
15.5,76.875,2024,134,29.5
15.5,77.5,2024,134,29.69
15.5,78.125,2024,134,30.37
15.5,78.75,2024,134,30.59
15.5,79.375,2024,134,30.96
15.5,80.0,2024,134,30.8
15.5,80.625,2024,134,30.35
16.0,73.125,2024,134,30.06
16.0,73.75,2024,134,31.75
16.0,74.375,2024,134,29.45
16.0,75.0,2024,134,29.43
16.0,75.625,2024,134,29.5
16.0,76.25,2024,134,28.88
16.0,76.875,2024,134,29.25
16.0,77.5,2024,134,30.04
16.0,78.125,2024,134,30.42
16.0,78.75,2024,134,30.25
16.0,79.375,2024,134,30.99
16.0,80.0,2024,134,31.27
16.0,80.625,2024,134,30.74
16.5,73.125,2024,134,30.3
16.5,73.75,2024,134,31.86
16.5,74.375,2024,134,30.38
16.5,75.0,2024,134,30.67
16.5,75.625,2024,134,30.49
16.5,76.25,2024,134,29.92
16.5,76.875,2024,134,29.98
16.5,77.5,2024,134,30.12
16.5,78.125,2024,134,30.01
16.5,78.75,2024,134,30.56
16.5,79.375,2024,134,31.51
16.5,80.0,2024,134,31.78
16.5,80.625,2024,134,31.56
17.0,73.125,2024,134,30.71
17.0,73.75,2024,134,31.66
17.0,74.375,2024,134,30.78
17.0,75.0,2024,134,31.0
17.0,75.625,2024,134,31.47
17.0,76.25,2024,134,31.27
17.0,76.875,2024,134,30.93
17.0,77.5,2024,134,30.32
17.0,78.125,2024,134,29.74
17.0,78.75,2024,134,30.25
17.0,79.375,2024,134,31.36
17.0,80.0,2024,134,31.75
17.0,80.625,2024,134,31.77
17.5,73.125,2024,134,31.06
17.5,73.75,2024,134,30.64
17.5,74.375,2024,134,29.97
17.5,75.0,2024,134,31.13
17.5,75.625,2024,134,31.73
17.5,76.25,2024,134,31.54
17.5,76.875,2024,134,31.04
17.5,77.5,2024,134,30.37
17.5,78.125,2024,134,30.15
17.5,78.75,2024,134,29.82
17.5,79.375,2024,134,30.72
17.5,80.0,2024,134,31.33
17.5,80.625,2024,134,31.73
18.0,73.125,2024,134,31.5
18.0,73.75,2024,134,29.89
18.0,74.375,2024,134,29.91
18.0,75.0,2024,134,31.68
18.0,75.625,2024,134,31.62
18.0,76.25,2024,134,30.7
18.0,76.875,2024,134,30.55
18.0,77.5,2024,134,31.02
18.0,78.125,2024,134,30.71
18.0,78.75,2024,134,30.15
18.0,79.375,2024,134,30.7
18.0,80.0,2024,134,31.3
18.0,80.625,2024,134,31.77
18.5,73.125,2024,134,31.77
18.5,73.75,2024,134,29.67
18.5,74.375,2024,134,30.04
18.5,75.0,2024,134,31.54
18.5,75.625,2024,134,31.37
18.5,76.25,2024,134,30.34
18.5,76.875,2024,134,30.66
18.5,77.5,2024,134,31.93
18.5,78.125,2024,134,31.36
18.5,78.75,2024,134,31.15
18.5,79.375,2024,134,31.47
18.5,80.0,2024,134,31.87
18.5,80.625,2024,134,32.0
19.0,73.125,2024,134,32.3
19.0,73.75,2024,134,29.99
19.0,74.375,2024,134,29.89
19.0,75.0,2024,134,31.94
19.0,75.625,2024,134,32.51
19.0,76.25,2024,134,31.66
19.0,76.875,2024,134,31.74
19.0,77.5,2024,134,32.2
19.0,78.125,2024,134,32.01
19.0,78.75,2024,134,32.2
19.0,79.375,2024,134,32.33
19.0,80.0,2024,134,32.55
19.0,80.625,2024,134,32.16
19.5,73.125,2024,134,32.92
19.5,73.75,2024,134,30.3
19.5,74.375,2024,134,30.78
19.5,75.0,2024,134,33.22
19.5,75.625,2024,134,34.09
19.5,76.25,2024,134,33.43
19.5,76.875,2024,134,32.58
19.5,77.5,2024,134,32.26
19.5,78.125,2024,134,32.83
19.5,78.75,2024,134,32.99
19.5,79.375,2024,134,32.82
19.5,80.0,2024,134,32.75
19.5,80.625,2024,134,31.9
20.0,73.125,2024,134,33.12
20.0,73.75,2024,134,30.82
20.0,74.375,2024,134,31.87
20.0,75.0,2024,134,33.73
20.0,75.625,2024,134,34.36
20.0,76.25,2024,134,34.22
20.0,76.875,2024,134,33.23
20.0,77.5,2024,134,32.66
20.0,78.125,2024,134,33.82
20.0,78.75,2024,134,33.41
20.0,79.375,2024,134,32.92
20.0,80.0,2024,134,32.61
20.0,80.625,2024,134,31.87
10.0,73.125,2024,135,30.17
10.0,73.75,2024,135,29.86
10.0,74.375,2024,135,29.7
10.0,75.0,2024,135,29.56
10.0,75.625,2024,135,29.58
10.0,76.25,2024,135,29.69
10.0,76.875,2024,135,25.56
10.0,77.5,2024,135,25.72
10.0,78.125,2024,135,28.85
10.0,78.75,2024,135,30.21
10.0,79.375,2024,135,30.78
10.0,80.0,2024,135,30.53
10.0,80.625,2024,135,30.45
10.5,73.125,2024,135,30.37
10.5,73.75,2024,135,29.94
10.5,74.375,2024,135,29.72
10.5,75.0,2024,135,29.77
10.5,75.625,2024,135,29.67
10.5,76.25,2024,135,29.52
10.5,76.875,2024,135,27.24
10.5,77.5,2024,135,27.45
10.5,78.125,2024,135,29.1
10.5,78.75,2024,135,30.66
10.5,79.375,2024,135,31.12
10.5,80.0,2024,135,30.65
10.5,80.625,2024,135,30.43
11.0,73.125,2024,135,30.2
11.0,73.75,2024,135,29.95
11.0,74.375,2024,135,29.85
11.0,75.0,2024,135,29.91
11.0,75.625,2024,135,29.46
11.0,76.25,2024,135,27.9
11.0,76.875,2024,135,27.57
11.0,77.5,2024,135,29.37
11.0,78.125,2024,135,29.71
11.0,78.75,2024,135,30.54
11.0,79.375,2024,135,31.22
11.0,80.0,2024,135,30.68
11.0,80.625,2024,135,30.38
11.5,73.125,2024,135,30.0
11.5,73.75,2024,135,29.95
11.5,74.375,2024,135,29.98
11.5,75.0,2024,135,29.93
11.5,75.625,2024,135,28.65
11.5,76.25,2024,135,26.2
11.5,76.875,2024,135,26.12
11.5,77.5,2024,135,28.84
11.5,78.125,2024,135,29.58
11.5,78.75,2024,135,29.83
11.5,79.375,2024,135,30.93
11.5,80.0,2024,135,30.56
11.5,80.625,2024,135,30.32
12.0,73.125,2024,135,29.87
12.0,73.75,2024,135,29.92
12.0,74.375,2024,135,30.06
12.0,75.0,2024,135,29.66
12.0,75.625,2024,135,27.25
12.0,76.25,2024,135,25.83
12.0,76.875,2024,135,26.24
12.0,77.5,2024,135,27.64
12.0,78.125,2024,135,28.69
12.0,78.75,2024,135,29.32
12.0,79.375,2024,135,30.53
12.0,80.0,2024,135,30.45
12.0,80.625,2024,135,30.25
12.5,73.125,2024,135,29.88
12.5,73.75,2024,135,29.89
12.5,74.375,2024,135,30.07
12.5,75.0,2024,135,29.35
12.5,75.625,2024,135,26.26
12.5,76.25,2024,135,25.44
12.5,76.875,2024,135,26.68
12.5,77.5,2024,135,27.38
12.5,78.125,2024,135,27.59
12.5,78.75,2024,135,29.04
12.5,79.375,2024,135,30.4
12.5,80.0,2024,135,30.66
12.5,80.625,2024,135,30.2
13.0,73.125,2024,135,30.07
13.0,73.75,2024,135,29.9
13.0,74.375,2024,135,29.97
13.0,75.0,2024,135,29.07
13.0,75.625,2024,135,26.13
13.0,76.25,2024,135,25.38
13.0,76.875,2024,135,26.36
13.0,77.5,2024,135,26.72
13.0,78.125,2024,135,26.65
13.0,78.75,2024,135,28.44
13.0,79.375,2024,135,30.51
13.0,80.0,2024,135,31.12
13.0,80.625,2024,135,30.29
13.5,73.125,2024,135,30.16
13.5,73.75,2024,135,29.96
13.5,74.375,2024,135,29.87
13.5,75.0,2024,135,28.1
13.5,75.625,2024,135,25.62
13.5,76.25,2024,135,26.34
13.5,76.875,2024,135,26.94
13.5,77.5,2024,135,27.26
13.5,78.125,2024,135,27.11
13.5,78.75,2024,135,28.08
13.5,79.375,2024,135,30.08
13.5,80.0,2024,135,31.02
13.5,80.625,2024,135,30.35
14.0,73.125,2024,135,30.08
14.0,73.75,2024,135,30.18
14.0,74.375,2024,135,29.76
14.0,75.0,2024,135,28.65
14.0,75.625,2024,135,28.02
14.0,76.25,2024,135,27.72
14.0,76.875,2024,135,28.22
14.0,77.5,2024,135,28.87
14.0,78.125,2024,135,28.79
14.0,78.75,2024,135,29.39
14.0,79.375,2024,135,29.8
14.0,80.0,2024,135,30.71
14.0,80.625,2024,135,30.43
14.5,73.125,2024,135,30.04
14.5,73.75,2024,135,30.25
14.5,74.375,2024,135,29.96
14.5,75.0,2024,135,29.0
14.5,75.625,2024,135,28.44
14.5,76.25,2024,135,28.33
14.5,76.875,2024,135,29.16
14.5,77.5,2024,135,30.15
14.5,78.125,2024,135,30.8
14.5,78.75,2024,135,30.96
14.5,79.375,2024,135,30.92
14.5,80.0,2024,135,31.0
14.5,80.625,2024,135,30.56
15.0,73.125,2024,135,30.12
15.0,73.75,2024,135,30.06
15.0,74.375,2024,135,29.24
15.0,75.0,2024,135,28.99
15.0,75.625,2024,135,28.72
15.0,76.25,2024,135,28.67
15.0,76.875,2024,135,29.7
15.0,77.5,2024,135,30.4
15.0,78.125,2024,135,31.01
15.0,78.75,2024,135,30.82
15.0,79.375,2024,135,30.78
15.0,80.0,2024,135,30.89
15.0,80.625,2024,135,30.61
15.5,73.125,2024,135,30.17
15.5,73.75,2024,135,30.91
15.5,74.375,2024,135,29.57
15.5,75.0,2024,135,28.8
15.5,75.625,2024,135,28.76
15.5,76.25,2024,135,28.89
15.5,76.875,2024,135,29.9
15.5,77.5,2024,135,30.18
15.5,78.125,2024,135,30.51
15.5,78.75,2024,135,30.47
15.5,79.375,2024,135,30.83
15.5,80.0,2024,135,30.95
15.5,80.625,2024,135,30.7
16.0,73.125,2024,135,30.28
16.0,73.75,2024,135,31.28
16.0,74.375,2024,135,28.87
16.0,75.0,2024,135,29.17
16.0,75.625,2024,135,29.34
16.0,76.25,2024,135,29.21
16.0,76.875,2024,135,29.87
16.0,77.5,2024,135,30.43
16.0,78.125,2024,135,30.53
16.0,78.75,2024,135,29.81
16.0,79.375,2024,135,30.58
16.0,80.0,2024,135,31.24
16.0,80.625,2024,135,31.39
16.5,73.125,2024,135,30.52
16.5,73.75,2024,135,31.68
16.5,74.375,2024,135,30.13
16.5,75.0,2024,135,30.7
16.5,75.625,2024,135,30.51
16.5,76.25,2024,135,29.96
16.5,76.875,2024,135,30.25
16.5,77.5,2024,135,30.25
16.5,78.125,2024,135,30.09
16.5,78.75,2024,135,30.13
16.5,79.375,2024,135,31.12
16.5,80.0,2024,135,31.71
16.5,80.625,2024,135,31.79
17.0,73.125,2024,135,30.93
17.0,73.75,2024,135,31.52
17.0,74.375,2024,135,30.88
17.0,75.0,2024,135,31.29
17.0,75.625,2024,135,31.58
17.0,76.25,2024,135,31.12
17.0,76.875,2024,135,30.69
17.0,77.5,2024,135,30.19
17.0,78.125,2024,135,29.83
17.0,78.75,2024,135,30.13
17.0,79.375,2024,135,31.27
17.0,80.0,2024,135,31.79
17.0,80.625,2024,135,31.73
17.5,73.125,2024,135,31.13
17.5,73.75,2024,135,30.55
17.5,74.375,2024,135,30.34
17.5,75.0,2024,135,31.63
17.5,75.625,2024,135,32.14
17.5,76.25,2024,135,31.61
17.5,76.875,2024,135,30.69
17.5,77.5,2024,135,30.1
17.5,78.125,2024,135,30.07
17.5,78.75,2024,135,30.04
17.5,79.375,2024,135,31.13
17.5,80.0,2024,135,31.61
17.5,80.625,2024,135,31.71
18.0,73.125,2024,135,31.39
18.0,73.75,2024,135,29.65
18.0,74.375,2024,135,30.33
18.0,75.0,2024,135,32.2
18.0,75.625,2024,135,32.41
18.0,76.25,2024,135,31.24
18.0,76.875,2024,135,30.39
18.0,77.5,2024,135,30.49
18.0,78.125,2024,135,30.44
18.0,78.75,2024,135,30.35
18.0,79.375,2024,135,31.53
18.0,80.0,2024,135,31.98
18.0,80.625,2024,135,32.15
18.5,73.125,2024,135,31.67
18.5,73.75,2024,135,29.3
18.5,74.375,2024,135,30.52
18.5,75.0,2024,135,32.21
18.5,75.625,2024,135,32.55
18.5,76.25,2024,135,31.38
18.5,76.875,2024,135,30.69
18.5,77.5,2024,135,31.32
18.5,78.125,2024,135,31.0
18.5,78.75,2024,135,31.22
18.5,79.375,2024,135,32.43
18.5,80.0,2024,135,32.84
18.5,80.625,2024,135,32.62
19.0,73.125,2024,135,32.33
19.0,73.75,2024,135,29.78
19.0,74.375,2024,135,30.3
19.0,75.0,2024,135,32.34
19.0,75.625,2024,135,33.6
19.0,76.25,2024,135,32.92
19.0,76.875,2024,135,31.78
19.0,77.5,2024,135,31.86
19.0,78.125,2024,135,31.66
19.0,78.75,2024,135,32.28
19.0,79.375,2024,135,33.16
19.0,80.0,2024,135,33.35
19.0,80.625,2024,135,32.36
19.5,73.125,2024,135,32.7
19.5,73.75,2024,135,30.26
19.5,74.375,2024,135,30.91
19.5,75.0,2024,135,33.04
19.5,75.625,2024,135,34.28
19.5,76.25,2024,135,34.04
19.5,76.875,2024,135,32.67
19.5,77.5,2024,135,32.28
19.5,78.125,2024,135,32.63
19.5,78.75,2024,135,33.1
19.5,79.375,2024,135,33.26
19.5,80.0,2024,135,33.02
19.5,80.625,2024,135,31.72
20.0,73.125,2024,135,33.19
20.0,73.75,2024,135,30.9
20.0,74.375,2024,135,31.88
20.0,75.0,2024,135,33.37
20.0,75.625,2024,135,33.72
20.0,76.25,2024,135,33.85
20.0,76.875,2024,135,33.14
20.0,77.5,2024,135,32.77
20.0,78.125,2024,135,33.76
20.0,78.75,2024,135,33.72
20.0,79.375,2024,135,33.06
20.0,80.0,2024,135,32.64
20.0,80.625,2024,135,31.95
10.0,73.125,2024,136,30.33
10.0,73.75,2024,136,30.64
10.0,74.375,2024,136,30.65
10.0,75.0,2024,136,30.55
10.0,75.625,2024,136,29.86
10.0,76.25,2024,136,29.06
10.0,76.875,2024,136,25.77
10.0,77.5,2024,136,26.72
10.0,78.125,2024,136,29.69
10.0,78.75,2024,136,30.64
10.0,79.375,2024,136,30.75
10.0,80.0,2024,136,30.19
10.0,80.625,2024,136,29.89
10.5,73.125,2024,136,30.77
10.5,73.75,2024,136,30.74
10.5,74.375,2024,136,30.77
10.5,75.0,2024,136,30.66
10.5,75.625,2024,136,30.18
10.5,76.25,2024,136,29.54
10.5,76.875,2024,136,27.77
10.5,77.5,2024,136,28.77
10.5,78.125,2024,136,30.33
10.5,78.75,2024,136,31.31
10.5,79.375,2024,136,31.24
10.5,80.0,2024,136,30.34
10.5,80.625,2024,136,29.87
11.0,73.125,2024,136,30.78
11.0,73.75,2024,136,30.71
11.0,74.375,2024,136,30.8
11.0,75.0,2024,136,30.73
11.0,75.625,2024,136,30.16
11.0,76.25,2024,136,28.38
11.0,76.875,2024,136,28.46
11.0,77.5,2024,136,30.72
11.0,78.125,2024,136,30.97
11.0,78.75,2024,136,31.29
11.0,79.375,2024,136,31.49
11.0,80.0,2024,136,30.56
11.0,80.625,2024,136,29.96
11.5,73.125,2024,136,30.34
11.5,73.75,2024,136,30.54
11.5,74.375,2024,136,30.75
11.5,75.0,2024,136,30.69
11.5,75.625,2024,136,29.38
11.5,76.25,2024,136,26.9
11.5,76.875,2024,136,27.16
11.5,77.5,2024,136,30.01
11.5,78.125,2024,136,30.52
11.5,78.75,2024,136,30.43
11.5,79.375,2024,136,31.26
11.5,80.0,2024,136,30.57
11.5,80.625,2024,136,30.09
12.0,73.125,2024,136,29.95
12.0,73.75,2024,136,30.3
12.0,74.375,2024,136,30.61
12.0,75.0,2024,136,30.31
12.0,75.625,2024,136,28.11
12.0,76.25,2024,136,26.8
12.0,76.875,2024,136,27.33
12.0,77.5,2024,136,28.73
12.0,78.125,2024,136,29.42
12.0,78.75,2024,136,29.8
12.0,79.375,2024,136,30.96
12.0,80.0,2024,136,30.61
12.0,80.625,2024,136,30.18
12.5,73.125,2024,136,29.81
12.5,73.75,2024,136,30.04
12.5,74.375,2024,136,30.37
12.5,75.0,2024,136,29.78
12.5,75.625,2024,136,27.31
12.5,76.25,2024,136,26.92
12.5,76.875,2024,136,28.03
12.5,77.5,2024,136,28.6
12.5,78.125,2024,136,28.4
12.5,78.75,2024,136,29.6
12.5,79.375,2024,136,30.97
12.5,80.0,2024,136,31.02
12.5,80.625,2024,136,30.23
13.0,73.125,2024,136,29.88
13.0,73.75,2024,136,29.85
13.0,74.375,2024,136,30.11
13.0,75.0,2024,136,29.27
13.0,75.625,2024,136,27.08
13.0,76.25,2024,136,26.91
13.0,76.875,2024,136,27.55
13.0,77.5,2024,136,27.93
13.0,78.125,2024,136,27.45
