-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,80.0,2020,170,7.31
20.5,80.625,2020,170,7.79
21.0,73.125,2020,170,7.75
21.0,73.75,2020,170,7.77
21.0,74.375,2020,170,7.74
21.0,75.0,2020,170,6.37
21.0,75.625,2020,170,5.24
21.0,76.25,2020,170,6.08
21.0,76.875,2020,170,5.85
21.0,77.5,2020,170,6.5
21.0,78.125,2020,170,6.79
21.0,78.75,2020,170,7.03
21.0,79.375,2020,170,6.93
21.0,80.0,2020,170,7.4
21.0,80.625,2020,170,7.99
21.5,73.125,2020,170,7.41
21.5,73.75,2020,170,7.39
21.5,74.375,2020,170,7.26
21.5,75.0,2020,170,6.2
21.5,75.625,2020,170,5.45
21.5,76.25,2020,170,6.43
21.5,76.875,2020,170,6.01
21.5,77.5,2020,170,6.95
21.5,78.125,2020,170,7.05
21.5,78.75,2020,170,6.93
21.5,79.375,2020,170,6.59
21.5,80.0,2020,170,6.82
21.5,80.625,2020,170,7.22
22.0,73.125,2020,170,6.98
22.0,73.75,2020,170,6.83
22.0,74.375,2020,170,6.62
22.0,75.0,2020,170,5.97
22.0,75.625,2020,170,6.19
22.0,76.25,2020,170,6.74
22.0,76.875,2020,170,6.38
22.0,77.5,2020,170,7.18
22.0,78.125,2020,170,7.65
22.0,78.75,2020,170,7.69
22.0,79.375,2020,170,7.39
22.0,80.0,2020,170,6.86
22.0,80.625,2020,170,7.3
20.0,73.125,2020,171,6.52
20.0,73.75,2020,171,7.14
20.0,74.375,2020,171,7.47
20.0,75.0,2020,171,6.96
20.0,75.625,2020,171,7.11
20.0,76.25,2020,171,7.26
20.0,76.875,2020,171,7.31
20.0,77.5,2020,171,7.34
20.0,78.125,2020,171,7.14
20.0,78.75,2020,171,6.75
20.0,79.375,2020,171,6.15
20.0,80.0,2020,171,4.96
20.0,80.625,2020,171,4.04
20.5,73.125,2020,171,7.24
20.5,73.75,2020,171,7.39
20.5,74.375,2020,171,7.92
20.5,75.0,2020,171,7.04
20.5,75.625,2020,171,6.87
20.5,76.25,2020,171,6.91
20.5,76.875,2020,171,7.15
20.5,77.5,2020,171,7.2
20.5,78.125,2020,171,6.8
20.5,78.75,2020,171,5.93
20.5,79.375,2020,171,5.19
20.5,80.0,2020,171,5.04
20.5,80.625,2020,171,4.94
21.0,73.125,2020,171,7.82
21.0,73.75,2020,171,7.81
21.0,74.375,2020,171,7.91
21.0,75.0,2020,171,6.81
21.0,75.625,2020,171,6.32
21.0,76.25,2020,171,5.96
21.0,76.875,2020,171,6.25
21.0,77.5,2020,171,6.75
21.0,78.125,2020,171,6.36
21.0,78.75,2020,171,5.73
21.0,79.375,2020,171,4.34
21.0,80.0,2020,171,4.53
21.0,80.625,2020,171,4.56
21.5,73.125,2020,171,7.96
21.5,73.75,2020,171,7.88
21.5,74.375,2020,171,7.63
21.5,75.0,2020,171,6.67
21.5,75.625,2020,171,5.79
21.5,76.25,2020,171,5.61
21.5,76.875,2020,171,6.12
21.5,77.5,2020,171,7.05
21.5,78.125,2020,171,7.08
21.5,78.75,2020,171,6.4
21.5,79.375,2020,171,5.12
21.5,80.0,2020,171,4.4
21.5,80.625,2020,171,4.84
22.0,73.125,2020,171,7.83
22.0,73.75,2020,171,7.85
22.0,74.375,2020,171,7.54
22.0,75.0,2020,171,6.82
22.0,75.625,2020,171,6.11
22.0,76.25,2020,171,5.99
22.0,76.875,2020,171,5.92
22.0,77.5,2020,171,6.83
22.0,78.125,2020,171,7.67
22.0,78.75,2020,171,7.68
22.0,79.375,2020,171,6.64
22.0,80.0,2020,171,5.56
22.0,80.625,2020,171,5.47
20.0,73.125,2020,172,6.49
20.0,73.75,2020,172,6.58
20.0,74.375,2020,172,6.67
20.0,75.0,2020,172,5.98
20.0,75.625,2020,172,6.28
20.0,76.25,2020,172,7.02
20.0,76.875,2020,172,7.34
20.0,77.5,2020,172,7.48
20.0,78.125,2020,172,7.21
20.0,78.75,2020,172,6.93
20.0,79.375,2020,172,6.5
20.0,80.0,2020,172,5.65
20.0,80.625,2020,172,5.7
20.5,73.125,2020,172,6.8
20.5,73.75,2020,172,6.69
20.5,74.375,2020,172,6.78
20.5,75.0,2020,172,5.64
20.5,75.625,2020,172,6.2
20.5,76.25,2020,172,6.95
20.5,76.875,2020,172,7.29
20.5,77.5,2020,172,7.48
20.5,78.125,2020,172,7.49
20.5,78.75,2020,172,7.33
20.5,79.375,2020,172,6.7
20.5,80.0,2020,172,6.21
20.5,80.625,2020,172,6.78
21.0,73.125,2020,172,7.05
21.0,73.75,2020,172,6.82
21.0,74.375,2020,172,7.03
21.0,75.0,2020,172,5.62
21.0,75.625,2020,172,5.9
21.0,76.25,2020,172,6.51
21.0,76.875,2020,172,7.07
21.0,77.5,2020,172,7.76
21.0,78.125,2020,172,7.68
21.0,78.75,2020,172,7.44
21.0,79.375,2020,172,6.82
21.0,80.0,2020,172,6.45
21.0,80.625,2020,172,6.88
21.5,73.125,2020,172,7.21
21.5,73.75,2020,172,6.75
21.5,74.375,2020,172,6.85
21.5,75.0,2020,172,5.55
21.5,75.625,2020,172,5.64
21.5,76.25,2020,172,5.91
21.5,76.875,2020,172,6.72
21.5,77.5,2020,172,8.46
21.5,78.125,2020,172,8.94
21.5,78.75,2020,172,8.57
21.5,79.375,2020,172,7.51
21.5,80.0,2020,172,6.7
21.5,80.625,2020,172,7.02
22.0,73.125,2020,172,7.19
22.0,73.75,2020,172,6.47
22.0,74.375,2020,172,6.24
22.0,75.0,2020,172,5.33
22.0,75.625,2020,172,5.9
22.0,76.25,2020,172,6.38
22.0,76.875,2020,172,5.09
22.0,77.5,2020,172,7.76
22.0,78.125,2020,172,9.21
22.0,78.75,2020,172,9.55
22.0,79.375,2020,172,8.88
22.0,80.0,2020,172,7.77
22.0,80.625,2020,172,8.19
20.0,73.125,2020,173,6.61
20.0,73.75,2020,173,7.17
20.0,74.375,2020,173,6.66
20.0,75.0,2020,173,5.64
20.0,75.625,2020,173,5.28
20.0,76.25,2020,173,5.89
20.0,76.875,2020,173,6.71
20.0,77.5,2020,173,7.84
20.0,78.125,2020,173,8.16
20.0,78.75,2020,173,8.7
20.0,79.375,2020,173,8.62
20.0,80.0,2020,173,7.05
20.0,80.625,2020,173,6.38
20.5,73.125,2020,173,7.0
20.5,73.75,2020,173,7.36
20.5,74.375,2020,173,6.95
20.5,75.0,2020,173,5.65
20.5,75.625,2020,173,5.36
20.5,76.25,2020,173,6.04
20.5,76.875,2020,173,6.75
20.5,77.5,2020,173,7.67
20.5,78.125,2020,173,7.95
20.5,78.75,2020,173,8.76
20.5,79.375,2020,173,8.83
20.5,80.0,2020,173,8.51
20.5,80.625,2020,173,8.68
21.0,73.125,2020,173,7.05
21.0,73.75,2020,173,7.16
21.0,74.375,2020,173,7.16
21.0,75.0,2020,173,6.09
21.0,75.625,2020,173,5.72
21.0,76.25,2020,173,6.02
21.0,76.875,2020,173,6.36
21.0,77.5,2020,173,7.24
21.0,78.125,2020,173,7.75
21.0,78.75,2020,173,8.31
21.0,79.375,2020,173,9.11
21.0,80.0,2020,173,9.3
21.0,80.625,2020,173,9.55
21.5,73.125,2020,173,6.98
21.5,73.75,2020,173,7.08
21.5,74.375,2020,173,6.99
21.5,75.0,2020,173,6.23
21.5,75.625,2020,173,6.11
21.5,76.25,2020,173,6.03
21.5,76.875,2020,173,5.91
21.5,77.5,2020,173,6.77
21.5,78.125,2020,173,7.86
21.5,78.75,2020,173,8.59
21.5,79.375,2020,173,9.05
21.5,80.0,2020,173,9.05
21.5,80.625,2020,173,9.14
22.0,73.125,2020,173,6.93
22.0,73.75,2020,173,7.01
22.0,74.375,2020,173,6.65
22.0,75.0,2020,173,6.0
22.0,75.625,2020,173,6.13
22.0,76.25,2020,173,6.02
22.0,76.875,2020,173,6.22
22.0,77.5,2020,173,6.28
22.0,78.125,2020,173,7.94
22.0,78.75,2020,173,9.45
22.0,79.375,2020,173,9.66
22.0,80.0,2020,173,8.73
22.0,80.625,2020,173,9.1
20.0,73.125,2020,174,6.06
20.0,73.75,2020,174,6.87
20.0,74.375,2020,174,7.47
20.0,75.0,2020,174,7.08
20.0,75.625,2020,174,7.32
20.0,76.25,2020,174,7.52
20.0,76.875,2020,174,7.65
20.0,77.5,2020,174,7.9
20.0,78.125,2020,174,7.97
20.0,78.75,2020,174,8.26
20.0,79.375,2020,174,8.15
20.0,80.0,2020,174,6.73
20.0,80.625,2020,174,5.94
20.5,73.125,2020,174,6.31
20.5,73.75,2020,174,6.73
20.5,74.375,2020,174,7.44
20.5,75.0,2020,174,7.02
20.5,75.625,2020,174,7.22
20.5,76.25,2020,174,7.57
20.5,76.875,2020,174,7.67
20.5,77.5,2020,174,7.99
20.5,78.125,2020,174,8.2
20.5,78.75,2020,174,8.53
20.5,79.375,2020,174,8.25
20.5,80.0,2020,174,7.54
20.5,80.625,2020,174,7.39
21.0,73.125,2020,174,6.27
21.0,73.75,2020,174,6.49
21.0,74.375,2020,174,7.29
21.0,75.0,2020,174,6.94
21.0,75.625,2020,174,7.09
21.0,76.25,2020,174,7.45
21.0,76.875,2020,174,7.57
21.0,77.5,2020,174,7.97
21.0,78.125,2020,174,7.78
21.0,78.75,2020,174,8.18
21.0,79.375,2020,174,8.25
21.0,80.0,2020,174,7.74
21.0,80.625,2020,174,7.5
21.5,73.125,2020,174,6.34
21.5,73.75,2020,174,6.09
21.5,74.375,2020,174,6.86
21.5,75.0,2020,174,6.87
21.5,75.625,2020,174,7.11
21.5,76.25,2020,174,7.15
21.5,76.875,2020,174,6.99
21.5,77.5,2020,174,7.91
21.5,78.125,2020,174,7.81
21.5,78.75,2020,174,8.09
21.5,79.375,2020,174,8.41
21.5,80.0,2020,174,7.98
21.5,80.625,2020,174,7.53
22.0,73.125,2020,174,6.33
22.0,73.75,2020,174,5.75
22.0,74.375,2020,174,6.58
22.0,75.0,2020,174,7.15
22.0,75.625,2020,174,7.31
22.0,76.25,2020,174,6.81
22.0,76.875,2020,174,5.89
22.0,77.5,2020,174,6.83
22.0,78.125,2020,174,7.78
22.0,78.75,2020,174,8.92
22.0,79.375,2020,174,9.02
22.0,80.0,2020,174,8.3
22.0,80.625,2020,174,8.05
20.0,73.125,2020,175,5.62
20.0,73.75,2020,175,4.82
20.0,74.375,2020,175,3.99
20.0,75.0,2020,175,3.71
20.0,75.625,2020,175,4.26
20.0,76.25,2020,175,4.85
20.0,76.875,2020,175,5.3
20.0,77.5,2020,175,5.75
20.0,78.125,2020,175,6.12
20.0,78.75,2020,175,5.99
20.0,79.375,2020,175,5.46
20.0,80.0,2020,175,4.27
20.0,80.625,2020,175,3.87
20.5,73.125,2020,175,5.63
20.5,73.75,2020,175,4.6
20.5,74.375,2020,175,4.21
20.5,75.0,2020,175,3.62
20.5,75.625,2020,175,4.01
20.5,76.25,2020,175,4.99
20.5,76.875,2020,175,5.7
20.5,77.5,2020,175,6.15
20.5,78.125,2020,175,6.43
20.5,78.75,2020,175,6.04
20.5,79.375,2020,175,5.46
20.5,80.0,2020,175,4.79
20.5,80.625,2020,175,4.97
21.0,73.125,2020,175,5.58
21.0,73.75,2020,175,4.77
21.0,74.375,2020,175,4.39
21.0,75.0,2020,175,3.47
21.0,75.625,2020,175,4.17
21.0,76.25,2020,175,5.22
21.0,76.875,2020,175,5.94
21.0,77.5,2020,175,6.43
21.0,78.125,2020,175,6.08
21.0,78.75,2020,175,5.85
21.0,79.375,2020,175,5.53
21.0,80.0,2020,175,4.99
21.0,80.625,2020,175,5.35
21.5,73.125,2020,175,5.41
21.5,73.75,2020,175,4.85
21.5,74.375,2020,175,4.28
21.5,75.0,2020,175,3.69
21.5,75.625,2020,175,4.46
21.5,76.25,2020,175,5.26
21.5,76.875,2020,175,5.78
21.5,77.5,2020,175,6.61
21.5,78.125,2020,175,6.55
21.5,78.75,2020,175,6.27
21.5,79.375,2020,175,5.71
21.5,80.0,2020,175,5.18
21.5,80.625,2020,175,5.38
22.0,73.125,2020,175,5.42
22.0,73.75,2020,175,4.46
22.0,74.375,2020,175,3.68
22.0,75.0,2020,175,4.18
22.0,75.625,2020,175,4.9
22.0,76.25,2020,175,5.44
22.0,76.875,2020,175,5.57
22.0,77.5,2020,175,6.35
22.0,78.125,2020,175,7.18
22.0,78.75,2020,175,7.31
22.0,79.375,2020,175,6.57
22.0,80.0,2020,175,5.77
22.0,80.625,2020,175,5.95
20.0,73.125,2020,176,5.69
20.0,73.75,2020,176,5.02
20.0,74.375,2020,176,4.47
20.0,75.0,2020,176,3.77
20.0,75.625,2020,176,3.45
20.0,76.25,2020,176,3.32
20.0,76.875,2020,176,2.49
20.0,77.5,2020,176,2.0
20.0,78.125,2020,176,2.17
20.0,78.75,2020,176,2.91
20.0,79.375,2020,176,3.51
20.0,80.0,2020,176,2.82
20.0,80.625,2020,176,2.76
20.5,73.125,2020,176,5.99
20.5,73.75,2020,176,5.36
20.5,74.375,2020,176,4.72
20.5,75.0,2020,176,3.67
20.5,75.625,2020,176,2.88
20.5,76.25,2020,176,2.68
20.5,76.875,2020,176,2.11
20.5,77.5,2020,176,1.95
20.5,78.125,2020,176,2.32
20.5,78.75,2020,176,3.49
20.5,79.375,2020,176,3.7
20.5,80.0,2020,176,3.47
20.5,80.625,2020,176,3.52
21.0,73.125,2020,176,5.9
21.0,73.75,2020,176,5.81
21.0,74.375,2020,176,5.07
21.0,75.0,2020,176,3.83
21.0,75.625,2020,176,2.67
21.0,76.25,2020,176,2.44
21.0,76.875,2020,176,2.55
21.0,77.5,2020,176,1.9
21.0,78.125,2020,176,2.33
21.0,78.75,2020,176,3.75
21.0,79.375,2020,176,3.76
21.0,80.0,2020,176,3.81
21.0,80.625,2020,176,3.82
21.5,73.125,2020,176,5.63
21.5,73.75,2020,176,6.06
21.5,74.375,2020,176,5.35
21.5,75.0,2020,176,3.86
21.5,75.625,2020,176,2.73
21.5,76.25,2020,176,2.76
21.5,76.875,2020,176,3.12
21.5,77.5,2020,176,2.9
21.5,78.125,2020,176,2.66
21.5,78.75,2020,176,3.15
21.5,79.375,2020,176,3.58
21.5,80.0,2020,176,3.92
21.5,80.625,2020,176,3.86
22.0,73.125,2020,176,5.28
22.0,73.75,2020,176,5.67
22.0,74.375,2020,176,4.71
22.0,75.0,2020,176,3.93
22.0,75.625,2020,176,2.96
22.0,76.25,2020,176,2.8
22.0,76.875,2020,176,3.29
22.0,77.5,2020,176,3.87
22.0,78.125,2020,176,3.99
22.0,78.75,2020,176,3.87
22.0,79.375,2020,176,3.91
22.0,80.0,2020,176,4.17
22.0,80.625,2020,176,4.17
20.0,73.125,2020,177,3.81
20.0,73.75,2020,177,3.79
20.0,74.375,2020,177,3.4
20.0,75.0,2020,177,3.24
20.0,75.625,2020,177,3.81
20.0,76.25,2020,177,4.4
20.0,76.875,2020,177,4.07
20.0,77.5,2020,177,2.53
20.0,78.125,2020,177,2.63
20.0,78.75,2020,177,5.22
20.0,79.375,2020,177,5.45
20.0,80.0,2020,177,5.45
20.0,80.625,2020,177,4.55
20.5,73.125,2020,177,3.91
20.5,73.75,2020,177,4.05
20.5,74.375,2020,177,3.71
20.5,75.0,2020,177,3.33
20.5,75.625,2020,177,3.43
20.5,76.25,2020,177,3.96
20.5,76.875,2020,177,4.14
20.5,77.5,2020,177,3.05
20.5,78.125,2020,177,2.6
20.5,78.75,2020,177,3.83
20.5,79.375,2020,177,5.4
20.5,80.0,2020,177,6.01
20.5,80.625,2020,177,5.46
21.0,73.125,2020,177,4.08
21.0,73.75,2020,177,4.57
21.0,74.375,2020,177,4.77
21.0,75.0,2020,177,4.52
21.0,75.625,2020,177,4.42
21.0,76.25,2020,177,4.06
21.0,76.875,2020,177,3.88
21.0,77.5,2020,177,3.56
21.0,78.125,2020,177,3.06
21.0,78.75,2020,177,3.87
21.0,79.375,2020,177,5.21
21.0,80.0,2020,177,5.73
21.0,80.625,2020,177,5.23
21.5,73.125,2020,177,4.27
21.5,73.75,2020,177,4.85
21.5,74.375,2020,177,5.39
21.5,75.0,2020,177,5.52
21.5,75.625,2020,177,5.47
21.5,76.25,2020,177,5.17
21.5,76.875,2020,177,5.37
21.5,77.5,2020,177,5.1
21.5,78.125,2020,177,3.99
21.5,78.75,2020,177,3.85
21.5,79.375,2020,177,4.9
21.5,80.0,2020,177,5.31
21.5,80.625,2020,177,4.77
22.0,73.125,2020,177,4.74
22.0,73.75,2020,177,5.22
22.0,74.375,2020,177,5.98
22.0,75.0,2020,177,6.42
22.0,75.625,2020,177,6.28
22.0,76.25,2020,177,6.58
22.0,76.875,2020,177,6.52
22.0,77.5,2020,177,6.26
22.0,78.125,2020,177,5.72
22.0,78.75,2020,177,5.32
22.0,79.375,2020,177,5.12
22.0,80.0,2020,177,5.34
22.0,80.625,2020,177,5.06
20.0,73.125,2020,178,4.8
20.0,73.75,2020,178,4.93
20.0,74.375,2020,178,4.07
20.0,75.0,2020,178,4.62
20.0,75.625,2020,178,3.48
20.0,76.25,2020,178,4.3
20.0,76.875,2020,178,4.48
20.0,77.5,2020,178,3.79
20.0,78.125,2020,178,4.73
20.0,78.75,2020,178,4.87
20.0,79.375,2020,178,5.07
20.0,80.0,2020,178,4.65
20.0,80.625,2020,178,4.24
20.5,73.125,2020,178,4.44
20.5,73.75,2020,178,5.05
20.5,74.375,2020,178,4.72
20.5,75.0,2020,178,4.05
20.5,75.625,2020,178,3.33
20.5,76.25,2020,178,4.27
20.5,76.875,2020,178,4.14
20.5,77.5,2020,178,4.31
20.5,78.125,2020,178,3.98
20.5,78.75,2020,178,4.61
20.5,79.375,2020,178,5.03
20.5,80.0,2020,178,5.34
20.5,80.625,2020,178,5.47
21.0,73.125,2020,178,4.36
21.0,73.75,2020,178,4.59
21.0,74.375,2020,178,4.07
21.0,75.0,2020,178,2.95
21.0,75.625,2020,178,2.98
21.0,76.25,2020,178,3.68
21.0,76.875,2020,178,3.46
21.0,77.5,2020,178,4.21
21.0,78.125,2020,178,4.23
21.0,78.75,2020,178,4.2
21.0,79.375,2020,178,5.24
21.0,80.0,2020,178,5.93
21.0,80.625,2020,178,5.98
21.5,73.125,2020,178,4.98
21.5,73.75,2020,178,4.13
21.5,74.375,2020,178,3.87
21.5,75.0,2020,178,2.75
21.5,75.625,2020,178,2.53
21.5,76.25,2020,178,3.56
21.5,76.875,2020,178,3.12
21.5,77.5,2020,178,2.37
21.5,78.125,2020,178,3.18
21.5,78.75,2020,178,4.12
21.5,79.375,2020,178,5.23
21.5,80.0,2020,178,6.16
21.5,80.625,2020,178,6.08
22.0,73.125,2020,178,4.93
22.0,73.75,2020,178,4.03
22.0,74.375,2020,178,4.16
22.0,75.0,2020,178,3.69
22.0,75.625,2020,178,3.16
22.0,76.25,2020,178,3.35
22.0,76.875,2020,178,3.51
22.0,77.5,2020,178,3.35
22.0,78.125,2020,178,4.84
22.0,78.75,2020,178,5.22
22.0,79.375,2020,178,5.99
22.0,80.0,2020,178,6.99
22.0,80.625,2020,178,7.13
20.0,73.125,2020,179,4.62
20.0,73.75,2020,179,4.78
20.0,74.375,2020,179,3.66
20.0,75.0,2020,179,2.2
20.0,75.625,2020,179,2.97
20.0,76.25,2020,179,3.99
20.0,76.875,2020,179,4.05
20.0,77.5,2020,179,3.7
20.0,78.125,2020,179,3.54
20.0,78.75,2020,179,4.15
20.0,79.375,2020,179,5.13
20.0,80.0,2020,179,4.87
20.0,80.625,2020,179,4.21
20.5,73.125,2020,179,4.43
20.5,73.75,2020,179,4.36
20.5,74.375,2020,179,3.29
20.5,75.0,2020,179,2.16
20.5,75.625,2020,179,3.63
20.5,76.25,2020,179,4.13
20.5,76.875,2020,179,3.54
20.5,77.5,2020,179,3.35
20.5,78.125,2020,179,3.23
20.5,78.75,2020,179,3.67
20.5,79.375,2020,179,4.64
20.5,80.0,2020,179,5.4
20.5,80.625,2020,179,5.52
21.0,73.125,2020,179,4.16
21.0,73.75,2020,179,4.23
21.0,74.375,2020,179,3.86
21.0,75.0,2020,179,3.01
21.0,75.625,2020,179,2.88
21.0,76.25,2020,179,3.29
21.0,76.875,2020,179,2.73
21.0,77.5,2020,179,2.54
21.0,78.125,2020,179,3.08
21.0,78.75,2020,179,3.77
21.0,79.375,2020,179,4.53
21.0,80.0,2020,179,5.38
21.0,80.625,2020,179,5.77
21.5,73.125,2020,179,4.76
21.5,73.75,2020,179,4.64
21.5,74.375,2020,179,4.15
21.5,75.0,2020,179,3.16
21.5,75.625,2020,179,2.62
21.5,76.25,2020,179,3.51
21.5,76.875,2020,179,3.17
21.5,77.5,2020,179,2.93
21.5,78.125,2020,179,3.53
21.5,78.75,2020,179,4.18
21.5,79.375,2020,179,4.69
21.5,80.0,2020,179,5.32
21.5,80.625,2020,179,5.61
22.0,73.125,2020,179,4.89
22.0,73.75,2020,179,4.83
22.0,74.375,2020,179,4.49
22.0,75.0,2020,179,3.5
22.0,75.625,2020,179,3.05
22.0,76.25,2020,179,3.75
22.0,76.875,2020,179,3.74
22.0,77.5,2020,179,3.79
22.0,78.125,2020,179,4.04
22.0,78.75,2020,179,4.79
22.0,79.375,2020,179,5.42
22.0,80.0,2020,179,5.86
22.0,80.625,2020,179,6.31
20.0,73.125,2020,180,4.19
20.0,73.75,2020,180,4.37
20.0,74.375,2020,180,3.78
20.0,75.0,2020,180,3.38
20.0,75.625,2020,180,3.78
20.0,76.25,2020,180,3.73
20.0,76.875,2020,180,3.8
20.0,77.5,2020,180,3.49
20.0,78.125,2020,180,2.89
20.0,78.75,2020,180,2.61
20.0,79.375,2020,180,1.62
20.0,80.0,2020,180,3.15
20.0,80.625,2020,180,3.9
20.5,73.125,2020,180,4.53
20.5,73.75,2020,180,4.71
20.5,74.375,2020,180,4.32
20.5,75.0,2020,180,3.64
20.5,75.625,2020,180,3.9
20.5,76.25,2020,180,3.86
20.5,76.875,2020,180,3.79
20.5,77.5,2020,180,3.55
20.5,78.125,2020,180,2.94
20.5,78.75,2020,180,2.53
20.5,79.375,2020,180,2.21
20.5,80.0,2020,180,3.33
20.5,80.625,2020,180,4.89
21.0,73.125,2020,180,4.93
21.0,73.75,2020,180,5.24
21.0,74.375,2020,180,5.14
21.0,75.0,2020,180,4.19
21.0,75.625,2020,180,3.98
21.0,76.25,2020,180,4.0
21.0,76.875,2020,180,3.99
21.0,77.5,2020,180,3.84
21.0,78.125,2020,180,3.26
21.0,78.75,2020,180,3.03
21.0,79.375,2020,180,2.97
21.0,80.0,2020,180,3.8
21.0,80.625,2020,180,4.98
21.5,73.125,2020,180,5.07
21.5,73.75,2020,180,5.44
21.5,74.375,2020,180,5.4
21.5,75.0,2020,180,4.54
21.5,75.625,2020,180,4.08
21.5,76.25,2020,180,3.99
21.5,76.875,2020,180,4.11
21.5,77.5,2020,180,4.32
21.5,78.125,2020,180,3.96
21.5,78.75,2020,180,3.69
21.5,79.375,2020,180,3.93
21.5,80.0,2020,180,4.55
21.5,80.625,2020,180,5.04
22.0,73.125,2020,180,5.46
22.0,73.75,2020,180,5.55
22.0,74.375,2020,180,5.36
22.0,75.0,2020,180,4.84
22.0,75.625,2020,180,4.52
22.0,76.25,2020,180,4.23
22.0,76.875,2020,180,4.03
22.0,77.5,2020,180,4.48
22.0,78.125,2020,180,4.7
22.0,78.75,2020,180,4.62
22.0,79.375,2020,180,4.86
22.0,80.0,2020,180,5.25
22.0,80.625,2020,180,5.85
20.0,73.125,2020,181,3.57
20.0,73.75,2020,181,3.82
20.0,74.375,2020,181,2.94
20.0,75.0,2020,181,2.89
20.0,75.625,2020,181,3.72
20.0,76.25,2020,181,5.86
20.0,76.875,2020,181,8.41
20.0,77.5,2020,181,4.24
20.0,78.125,2020,181,4.92
20.0,78.75,2020,181,3.73
20.0,79.375,2020,181,3.13
20.0,80.0,2020,181,2.46
20.0,80.625,2020,181,2.25
20.5,73.125,2020,181,3.05
20.5,73.75,2020,181,3.19
20.5,74.375,2020,181,3.52
20.5,75.0,2020,181,3.19
20.5,75.625,2020,181,3.78
20.5,76.25,2020,181,5.16
20.5,76.875,2020,181,6.06
20.5,77.5,2020,181,5.53
20.5,78.125,2020,181,3.12
20.5,78.75,2020,181,2.46
20.5,79.375,2020,181,2.67
20.5,80.0,2020,181,2.53
20.5,80.625,2020,181,3.11
21.0,73.125,2020,181,3.88
21.0,73.75,2020,181,3.7
21.0,74.375,2020,181,4.11
21.0,75.0,2020,181,3.87
21.0,75.625,2020,181,4.01
21.0,76.25,2020,181,4.31
21.0,76.875,2020,181,4.41
21.0,77.5,2020,181,3.87
21.0,78.125,2020,181,2.86
21.0,78.75,2020,181,2.75
21.0,79.375,2020,181,2.74
21.0,80.0,2020,181,2.71
21.0,80.625,2020,181,3.47
21.5,73.125,2020,181,4.17
21.5,73.75,2020,181,4.29
21.5,74.375,2020,181,4.75
21.5,75.0,2020,181,4.53
21.5,75.625,2020,181,4.35
21.5,76.25,2020,181,4.21
21.5,76.875,2020,181,3.84
21.5,77.5,2020,181,3.98
21.5,78.125,2020,181,3.35
21.5,78.75,2020,181,2.97
21.5,79.375,2020,181,2.7
21.5,80.0,2020,181,2.39
21.5,80.625,2020,181,3.31
22.0,73.125,2020,181,4.46
22.0,73.75,2020,181,4.62
22.0,74.375,2020,181,4.9
22.0,75.0,2020,181,4.71
22.0,75.625,2020,181,4.68
22.0,76.25,2020,181,4.31
22.0,76.875,2020,181,3.51
22.0,77.5,2020,181,3.41
22.0,78.125,2020,181,3.55
22.0,78.75,2020,181,3.13
22.0,79.375,2020,181,2.77
22.0,80.0,2020,181,2.39
22.0,80.625,2020,181,3.16
20.0,73.125,2020,182,4.29
20.0,73.75,2020,182,4.57
20.0,74.375,2020,182,4.91
20.0,75.0,2020,182,3.89
20.0,75.625,2020,182,2.8
20.0,76.25,2020,182,2.35
20.0,76.875,2020,182,2.71
20.0,77.5,2020,182,4.76
20.0,78.125,2020,182,3.79
20.0,78.75,2020,182,3.59
20.0,79.375,2020,182,3.09
20.0,80.0,2020,182,2.15
20.0,80.625,2020,182,2.05
20.5,73.125,2020,182,5.45
20.5,73.75,2020,182,4.88
20.5,74.375,2020,182,4.61
20.5,75.0,2020,182,4.11
20.5,75.625,2020,182,3.83
20.5,76.25,2020,182,3.04
20.5,76.875,2020,182,3.57
20.5,77.5,2020,182,3.96
20.5,78.125,2020,182,2.94
20.5,78.75,2020,182,3.18
20.5,79.375,2020,182,2.95
20.5,80.0,2020,182,2.2
20.5,80.625,2020,182,2.77
21.0,73.125,2020,182,6.14
21.0,73.75,2020,182,4.82
21.0,74.375,2020,182,4.03
21.0,75.0,2020,182,3.96
21.0,75.625,2020,182,3.7
21.0,76.25,2020,182,3.11
21.0,76.875,2020,182,2.92
21.0,77.5,2020,182,3.17
21.0,78.125,2020,182,2.41
21.0,78.75,2020,182,2.54
21.0,79.375,2020,182,2.76
21.0,80.0,2020,182,2.42
21.0,80.625,2020,182,2.97
21.5,73.125,2020,182,6.43
21.5,73.75,2020,182,4.61
21.5,74.375,2020,182,3.4
21.5,75.0,2020,182,3.84
21.5,75.625,2020,182,3.61
21.5,76.25,2020,182,3.19
21.5,76.875,2020,182,2.85
21.5,77.5,2020,182,2.45
21.5,78.125,2020,182,2.29
21.5,78.75,2020,182,2.31
21.5,79.375,2020,182,2.58
21.5,80.0,2020,182,2.73
21.5,80.625,2020,182,2.96
22.0,73.125,2020,182,6.03
22.0,73.75,2020,182,4.19
