-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.0,80.0,2017,183,80.66
20.0,80.625,2017,183,83.41
10.0,73.125,2017,184,85.74
10.0,73.75,2017,184,87.1
10.0,74.375,2017,184,86.53
10.0,75.0,2017,184,85.48
10.0,75.625,2017,184,84.62
10.0,76.25,2017,184,88.73
10.0,76.875,2017,184,91.62
10.0,77.5,2017,184,74.1
10.0,78.125,2017,184,59.96
10.0,78.75,2017,184,51.55
10.0,79.375,2017,184,60.62
10.0,80.0,2017,184,70.49
10.0,80.625,2017,184,74.98
10.5,73.125,2017,184,85.61
10.5,73.75,2017,184,86.93
10.5,74.375,2017,184,87.42
10.5,75.0,2017,184,87.99
10.5,75.625,2017,184,88.77
10.5,76.25,2017,184,90.89
10.5,76.875,2017,184,89.55
10.5,77.5,2017,184,73.68
10.5,78.125,2017,184,60.9
10.5,78.75,2017,184,51.68
10.5,79.375,2017,184,54.03
10.5,80.0,2017,184,66.94
10.5,80.625,2017,184,76.27
11.0,73.125,2017,184,84.94
11.0,73.75,2017,184,86.11
11.0,74.375,2017,184,87.31
11.0,75.0,2017,184,89.03
11.0,75.625,2017,184,90.87
11.0,76.25,2017,184,90.55
11.0,76.875,2017,184,83.0
11.0,77.5,2017,184,69.54
11.0,78.125,2017,184,61.32
11.0,78.75,2017,184,55.25
11.0,79.375,2017,184,51.3
11.0,80.0,2017,184,64.53
11.0,80.625,2017,184,76.85
11.5,73.125,2017,184,84.52
11.5,73.75,2017,184,86.05
11.5,74.375,2017,184,86.98
11.5,75.0,2017,184,88.5
11.5,75.625,2017,184,90.96
11.5,76.25,2017,184,88.96
11.5,76.875,2017,184,77.89
11.5,77.5,2017,184,67.43
11.5,78.125,2017,184,61.4
11.5,78.75,2017,184,57.2
11.5,79.375,2017,184,49.69
11.5,80.0,2017,184,64.25
11.5,80.625,2017,184,76.44
12.0,73.125,2017,184,84.24
12.0,73.75,2017,184,86.4
12.0,74.375,2017,184,86.84
12.0,75.0,2017,184,88.95
12.0,75.625,2017,184,91.78
12.0,76.25,2017,184,85.64
12.0,76.875,2017,184,75.55
12.0,77.5,2017,184,69.33
12.0,78.125,2017,184,63.83
12.0,78.75,2017,184,57.8
12.0,79.375,2017,184,48.82
12.0,80.0,2017,184,62.76
12.0,80.625,2017,184,74.98
12.5,73.125,2017,184,83.96
12.5,73.75,2017,184,86.48
12.5,74.375,2017,184,87.1
12.5,75.0,2017,184,90.97
12.5,75.625,2017,184,93.08
12.5,76.25,2017,184,81.52
12.5,76.875,2017,184,73.14
12.5,77.5,2017,184,69.7
12.5,78.125,2017,184,64.97
12.5,78.75,2017,184,57.51
12.5,79.375,2017,184,50.16
12.5,80.0,2017,184,60.44
12.5,80.625,2017,184,73.53
13.0,73.125,2017,184,83.81
13.0,73.75,2017,184,86.19
13.0,74.375,2017,184,87.64
13.0,75.0,2017,184,91.54
13.0,75.625,2017,184,91.82
13.0,76.25,2017,184,80.29
13.0,76.875,2017,184,73.47
13.0,77.5,2017,184,70.25
13.0,78.125,2017,184,65.56
13.0,78.75,2017,184,57.16
13.0,79.375,2017,184,53.69
13.0,80.0,2017,184,61.77
13.0,80.625,2017,184,73.28
13.5,73.125,2017,184,83.36
13.5,73.75,2017,184,85.24
13.5,74.375,2017,184,88.49
13.5,75.0,2017,184,91.44
13.5,75.625,2017,184,87.05
13.5,76.25,2017,184,77.32
13.5,76.875,2017,184,72.68
13.5,77.5,2017,184,69.31
13.5,78.125,2017,184,64.28
13.5,78.75,2017,184,58.34
13.5,79.375,2017,184,56.83
13.5,80.0,2017,184,62.36
13.5,80.625,2017,184,71.77
14.0,73.125,2017,184,83.46
14.0,73.75,2017,184,84.77
14.0,74.375,2017,184,90.37
14.0,75.0,2017,184,92.36
14.0,75.625,2017,184,83.72
14.0,76.25,2017,184,74.86
14.0,76.875,2017,184,70.25
14.0,77.5,2017,184,67.29
14.0,78.125,2017,184,62.3
14.0,78.75,2017,184,58.17
14.0,79.375,2017,184,57.95
14.0,80.0,2017,184,60.3
14.0,80.625,2017,184,69.12
14.5,73.125,2017,184,83.44
14.5,73.75,2017,184,85.24
14.5,74.375,2017,184,90.79
14.5,75.0,2017,184,91.33
14.5,75.625,2017,184,83.74
14.5,76.25,2017,184,76.48
14.5,76.875,2017,184,70.14
14.5,77.5,2017,184,66.18
14.5,78.125,2017,184,62.24
14.5,78.75,2017,184,59.64
14.5,79.375,2017,184,56.59
14.5,80.0,2017,184,58.12
14.5,80.625,2017,184,68.04
15.0,73.125,2017,184,83.04
15.0,73.75,2017,184,86.15
15.0,74.375,2017,184,93.65
15.0,75.0,2017,184,88.51
15.0,75.625,2017,184,80.44
15.0,76.25,2017,184,75.9
15.0,76.875,2017,184,69.7
15.0,77.5,2017,184,66.81
15.0,78.125,2017,184,63.65
15.0,78.75,2017,184,62.02
15.0,79.375,2017,184,57.99
15.0,80.0,2017,184,60.65
15.0,80.625,2017,184,71.14
15.5,73.125,2017,184,83.11
15.5,73.75,2017,184,86.76
15.5,74.375,2017,184,91.88
15.5,75.0,2017,184,86.04
15.5,75.625,2017,184,78.68
15.5,76.25,2017,184,73.35
15.5,76.875,2017,184,69.44
15.5,77.5,2017,184,70.01
15.5,78.125,2017,184,67.98
15.5,78.75,2017,184,65.28
15.5,79.375,2017,184,60.36
15.5,80.0,2017,184,62.78
15.5,80.625,2017,184,71.14
16.0,73.125,2017,184,84.17
16.0,73.75,2017,184,90.12
16.0,74.375,2017,184,89.46
16.0,75.0,2017,184,82.78
16.0,75.625,2017,184,76.48
16.0,76.25,2017,184,73.35
16.0,76.875,2017,184,71.69
16.0,77.5,2017,184,71.32
16.0,78.125,2017,184,71.11
16.0,78.75,2017,184,69.58
16.0,79.375,2017,184,64.39
16.0,80.0,2017,184,65.15
16.0,80.625,2017,184,71.55
16.5,73.125,2017,184,84.16
16.5,73.75,2017,184,90.15
16.5,74.375,2017,184,85.6
16.5,75.0,2017,184,77.28
16.5,75.625,2017,184,72.89
16.5,76.25,2017,184,71.27
16.5,76.875,2017,184,71.02
16.5,77.5,2017,184,71.93
16.5,78.125,2017,184,72.73
16.5,78.75,2017,184,69.96
16.5,79.375,2017,184,66.73
16.5,80.0,2017,184,68.96
16.5,80.625,2017,184,74.19
17.0,73.125,2017,184,84.66
17.0,73.75,2017,184,89.62
17.0,74.375,2017,184,83.62
17.0,75.0,2017,184,75.27
17.0,75.625,2017,184,70.56
17.0,76.25,2017,184,69.3
17.0,76.875,2017,184,70.66
17.0,77.5,2017,184,72.21
17.0,78.125,2017,184,73.02
17.0,78.75,2017,184,68.56
17.0,79.375,2017,184,67.14
17.0,80.0,2017,184,72.29
17.0,80.625,2017,184,78.12
17.5,73.125,2017,184,86.01
17.5,73.75,2017,184,89.36
17.5,74.375,2017,184,81.75
17.5,75.0,2017,184,72.41
17.5,75.625,2017,184,68.7
17.5,76.25,2017,184,69.11
17.5,76.875,2017,184,70.55
17.5,77.5,2017,184,71.11
17.5,78.125,2017,184,70.26
17.5,78.75,2017,184,67.5
17.5,79.375,2017,184,67.54
17.5,80.0,2017,184,73.96
17.5,80.625,2017,184,79.5
18.0,73.125,2017,184,86.57
18.0,73.75,2017,184,88.4
18.0,74.375,2017,184,79.87
18.0,75.0,2017,184,71.87
18.0,75.625,2017,184,69.8
18.0,76.25,2017,184,70.2
18.0,76.875,2017,184,69.63
18.0,77.5,2017,184,68.53
18.0,78.125,2017,184,67.5
18.0,78.75,2017,184,67.16
18.0,79.375,2017,184,68.34
18.0,80.0,2017,184,74.39
18.0,80.625,2017,184,79.74
18.5,73.125,2017,184,87.16
18.5,73.75,2017,184,86.73
18.5,74.375,2017,184,78.69
18.5,75.0,2017,184,72.65
18.5,75.625,2017,184,70.85
18.5,76.25,2017,184,69.5
18.5,76.875,2017,184,66.82
18.5,77.5,2017,184,65.95
18.5,78.125,2017,184,66.07
18.5,78.75,2017,184,68.35
18.5,79.375,2017,184,70.85
18.5,80.0,2017,184,75.95
18.5,80.625,2017,184,81.26
19.0,73.125,2017,184,87.86
19.0,73.75,2017,184,87.23
19.0,74.375,2017,184,79.2
19.0,75.0,2017,184,72.97
19.0,75.625,2017,184,70.22
19.0,76.25,2017,184,68.25
19.0,76.875,2017,184,65.71
19.0,77.5,2017,184,66.81
19.0,78.125,2017,184,67.38
19.0,78.75,2017,184,71.41
19.0,79.375,2017,184,74.62
19.0,80.0,2017,184,78.64
19.0,80.625,2017,184,82.95
19.5,73.125,2017,184,89.3
19.5,73.75,2017,184,88.62
19.5,74.375,2017,184,79.5
19.5,75.0,2017,184,73.49
19.5,75.625,2017,184,71.92
19.5,76.25,2017,184,70.66
19.5,76.875,2017,184,68.97
19.5,77.5,2017,184,70.17
19.5,78.125,2017,184,70.13
19.5,78.75,2017,184,73.98
19.5,79.375,2017,184,76.84
19.5,80.0,2017,184,80.14
19.5,80.625,2017,184,83.18
20.0,73.125,2017,184,90.27
20.0,73.75,2017,184,88.8
20.0,74.375,2017,184,79.35
20.0,75.0,2017,184,74.8
20.0,75.625,2017,184,75.65
20.0,76.25,2017,184,74.99
20.0,76.875,2017,184,72.28
20.0,77.5,2017,184,71.41
20.0,78.125,2017,184,70.21
20.0,78.75,2017,184,73.46
20.0,79.375,2017,184,76.62
20.0,80.0,2017,184,79.51
20.0,80.625,2017,184,81.51
10.0,73.125,2017,185,80.83
10.0,73.75,2017,185,81.21
10.0,74.375,2017,185,81.54
10.0,75.0,2017,185,82.05
10.0,75.625,2017,185,82.76
10.0,76.25,2017,185,87.04
10.0,76.875,2017,185,88.85
10.0,77.5,2017,185,66.42
10.0,78.125,2017,185,56.34
10.0,78.75,2017,185,50.66
10.0,79.375,2017,185,61.3
10.0,80.0,2017,185,68.02
10.0,80.625,2017,185,71.46
10.5,73.125,2017,185,80.61
10.5,73.75,2017,185,80.77
10.5,74.375,2017,185,81.08
10.5,75.0,2017,185,81.61
10.5,75.625,2017,185,83.87
10.5,76.25,2017,185,88.18
10.5,76.875,2017,185,87.02
10.5,77.5,2017,185,67.83
10.5,78.125,2017,185,57.97
10.5,78.75,2017,185,51.43
10.5,79.375,2017,185,56.83
10.5,80.0,2017,185,66.82
10.5,80.625,2017,185,73.32
11.0,73.125,2017,185,80.24
11.0,73.75,2017,185,80.11
11.0,74.375,2017,185,80.19
11.0,75.0,2017,185,80.6
11.0,75.625,2017,185,84.8
11.0,76.25,2017,185,88.52
11.0,76.875,2017,185,79.47
11.0,77.5,2017,185,63.62
11.0,78.125,2017,185,57.0
11.0,78.75,2017,185,53.83
11.0,79.375,2017,185,54.22
11.0,80.0,2017,185,64.66
11.0,80.625,2017,185,73.17
11.5,73.125,2017,185,79.63
11.5,73.75,2017,185,79.13
11.5,74.375,2017,185,79.02
11.5,75.0,2017,185,79.9
11.5,75.625,2017,185,85.7
11.5,76.25,2017,185,87.6
11.5,76.875,2017,185,73.93
11.5,77.5,2017,185,60.9
11.5,78.125,2017,185,57.46
11.5,78.75,2017,185,56.73
11.5,79.375,2017,185,52.32
11.5,80.0,2017,185,63.49
11.5,80.625,2017,185,72.8
12.0,73.125,2017,185,79.45
12.0,73.75,2017,185,78.55
12.0,74.375,2017,185,78.21
12.0,75.0,2017,185,80.58
12.0,75.625,2017,185,87.58
12.0,76.25,2017,185,84.33
12.0,76.875,2017,185,73.04
12.0,77.5,2017,185,64.63
12.0,78.125,2017,185,62.47
12.0,78.75,2017,185,58.48
12.0,79.375,2017,185,50.29
12.0,80.0,2017,185,60.74
12.0,80.625,2017,185,71.89
12.5,73.125,2017,185,80.4
12.5,73.75,2017,185,79.33
12.5,74.375,2017,185,78.84
12.5,75.0,2017,185,82.63
12.5,75.625,2017,185,89.46
12.5,76.25,2017,185,80.72
12.5,76.875,2017,185,72.17
12.5,77.5,2017,185,67.46
12.5,78.125,2017,185,64.3
12.5,78.75,2017,185,58.07
12.5,79.375,2017,185,50.19
12.5,80.0,2017,185,57.15
12.5,80.625,2017,185,69.96
13.0,73.125,2017,185,82.43
13.0,73.75,2017,185,81.71
13.0,74.375,2017,185,81.37
13.0,75.0,2017,185,85.04
13.0,75.625,2017,185,88.52
13.0,76.25,2017,185,79.82
13.0,76.875,2017,185,73.03
13.0,77.5,2017,185,70.0
13.0,78.125,2017,185,66.44
13.0,78.75,2017,185,59.64
13.0,79.375,2017,185,54.15
13.0,80.0,2017,185,58.52
13.0,80.625,2017,185,69.36
13.5,73.125,2017,185,84.19
13.5,73.75,2017,185,84.47
13.5,74.375,2017,185,84.87
13.5,75.0,2017,185,87.83
13.5,75.625,2017,185,84.43
13.5,76.25,2017,185,74.7
13.5,76.875,2017,185,70.57
13.5,77.5,2017,185,68.74
13.5,78.125,2017,185,65.24
13.5,78.75,2017,185,60.15
13.5,79.375,2017,185,56.88
13.5,80.0,2017,185,59.22
13.5,80.625,2017,185,69.29
14.0,73.125,2017,185,84.19
14.0,73.75,2017,185,85.07
14.0,74.375,2017,185,88.74
14.0,75.0,2017,185,90.95
14.0,75.625,2017,185,81.04
14.0,76.25,2017,185,71.87
14.0,76.875,2017,185,67.67
14.0,77.5,2017,185,65.41
14.0,78.125,2017,185,61.55
14.0,78.75,2017,185,58.0
14.0,79.375,2017,185,56.96
14.0,80.0,2017,185,58.53
14.0,80.625,2017,185,68.14
14.5,73.125,2017,185,83.87
14.5,73.75,2017,185,85.39
14.5,74.375,2017,185,90.08
14.5,75.0,2017,185,89.41
14.5,75.625,2017,185,81.31
14.5,76.25,2017,185,74.25
14.5,76.875,2017,185,67.92
14.5,77.5,2017,185,64.08
14.5,78.125,2017,185,60.42
14.5,78.75,2017,185,58.04
14.5,79.375,2017,185,55.15
14.5,80.0,2017,185,56.64
14.5,80.625,2017,185,68.0
15.0,73.125,2017,185,83.31
15.0,73.75,2017,185,85.69
15.0,74.375,2017,185,93.11
15.0,75.0,2017,185,88.59
15.0,75.625,2017,185,81.8
15.0,76.25,2017,185,76.58
15.0,76.875,2017,185,69.09
15.0,77.5,2017,185,65.46
15.0,78.125,2017,185,62.59
15.0,78.75,2017,185,61.91
15.0,79.375,2017,185,58.63
15.0,80.0,2017,185,60.69
15.0,80.625,2017,185,71.34
15.5,73.125,2017,185,83.13
15.5,73.75,2017,185,86.86
15.5,74.375,2017,185,92.21
15.5,75.0,2017,185,85.53
15.5,75.625,2017,185,78.83
15.5,76.25,2017,185,74.44
15.5,76.875,2017,185,70.01
15.5,77.5,2017,185,69.67
15.5,78.125,2017,185,67.66
15.5,78.75,2017,185,66.08
15.5,79.375,2017,185,61.2
15.5,80.0,2017,185,62.18
15.5,80.625,2017,185,70.54
16.0,73.125,2017,185,83.83
16.0,73.75,2017,185,90.87
16.0,74.375,2017,185,89.12
16.0,75.0,2017,185,80.28
16.0,75.625,2017,185,74.83
16.0,76.25,2017,185,73.09
16.0,76.875,2017,185,70.87
16.0,77.5,2017,185,69.82
16.0,78.125,2017,185,69.72
16.0,78.75,2017,185,68.7
16.0,79.375,2017,185,63.17
16.0,80.0,2017,185,62.17
16.0,80.625,2017,185,67.9
16.5,73.125,2017,185,83.74
16.5,73.75,2017,185,90.43
16.5,74.375,2017,185,85.16
16.5,75.0,2017,185,75.98
16.5,75.625,2017,185,71.81
16.5,76.25,2017,185,70.53
16.5,76.875,2017,185,69.64
16.5,77.5,2017,185,69.22
16.5,78.125,2017,185,69.35
16.5,78.75,2017,185,66.5
16.5,79.375,2017,185,62.45
16.5,80.0,2017,185,63.66
16.5,80.625,2017,185,69.94
17.0,73.125,2017,185,84.23
17.0,73.75,2017,185,89.72
17.0,74.375,2017,185,83.41
17.0,75.0,2017,185,74.41
17.0,75.625,2017,185,69.77
17.0,76.25,2017,185,68.29
17.0,76.875,2017,185,68.75
17.0,77.5,2017,185,69.13
17.0,78.125,2017,185,68.92
17.0,78.75,2017,185,64.58
17.0,79.375,2017,185,61.28
17.0,80.0,2017,185,65.71
17.0,80.625,2017,185,73.37
17.5,73.125,2017,185,85.88
17.5,73.75,2017,185,89.65
17.5,74.375,2017,185,81.7
17.5,75.0,2017,185,72.3
17.5,75.625,2017,185,68.57
17.5,76.25,2017,185,68.74
17.5,76.875,2017,185,69.49
17.5,77.5,2017,185,69.15
17.5,78.125,2017,185,67.19
17.5,78.75,2017,185,64.34
17.5,79.375,2017,185,62.69
17.5,80.0,2017,185,68.71
17.5,80.625,2017,185,75.35
18.0,73.125,2017,185,87.02
18.0,73.75,2017,185,88.7
18.0,74.375,2017,185,79.41
18.0,75.0,2017,185,71.14
18.0,75.625,2017,185,69.44
18.0,76.25,2017,185,70.04
18.0,76.875,2017,185,69.31
18.0,77.5,2017,185,67.78
18.0,78.125,2017,185,66.15
18.0,78.75,2017,185,65.64
18.0,79.375,2017,185,66.3
18.0,80.0,2017,185,72.59
18.0,80.625,2017,185,78.03
18.5,73.125,2017,185,87.64
18.5,73.75,2017,185,86.87
18.5,74.375,2017,185,78.11
18.5,75.0,2017,185,71.97
18.5,75.625,2017,185,70.56
18.5,76.25,2017,185,69.42
18.5,76.875,2017,185,66.89
18.5,77.5,2017,185,65.86
18.5,78.125,2017,185,66.04
18.5,78.75,2017,185,68.28
18.5,79.375,2017,185,70.83
18.5,80.0,2017,185,76.34
18.5,80.625,2017,185,81.43
19.0,73.125,2017,185,87.95
19.0,73.75,2017,185,87.47
19.0,74.375,2017,185,78.78
19.0,75.0,2017,185,72.25
19.0,75.625,2017,185,69.64
19.0,76.25,2017,185,67.64
19.0,76.875,2017,185,65.31
19.0,77.5,2017,185,66.23
19.0,78.125,2017,185,67.11
19.0,78.75,2017,185,71.26
19.0,79.375,2017,185,74.85
19.0,80.0,2017,185,79.01
19.0,80.625,2017,185,83.1
19.5,73.125,2017,185,89.76
19.5,73.75,2017,185,89.3
19.5,74.375,2017,185,80.06
19.5,75.0,2017,185,73.4
19.5,75.625,2017,185,70.94
19.5,76.25,2017,185,69.36
19.5,76.875,2017,185,67.71
19.5,77.5,2017,185,69.03
19.5,78.125,2017,185,69.45
19.5,78.75,2017,185,73.63
19.5,79.375,2017,185,77.2
19.5,80.0,2017,185,80.62
19.5,80.625,2017,185,83.44
20.0,73.125,2017,185,90.31
20.0,73.75,2017,185,89.47
20.0,74.375,2017,185,80.06
20.0,75.0,2017,185,74.97
20.0,75.625,2017,185,74.73
20.0,76.25,2017,185,74.03
20.0,76.875,2017,185,71.77
20.0,77.5,2017,185,71.54
20.0,78.125,2017,185,70.89
20.0,78.75,2017,185,74.65
20.0,79.375,2017,185,78.08
20.0,80.0,2017,185,80.98
20.0,80.625,2017,185,82.68
10.0,73.125,2017,186,80.55
10.0,73.75,2017,186,81.52
10.0,74.375,2017,186,82.39
10.0,75.0,2017,186,82.65
10.0,75.625,2017,186,82.87
10.0,76.25,2017,186,87.91
10.0,76.875,2017,186,92.17
10.0,77.5,2017,186,75.57
10.0,78.125,2017,186,64.46
10.0,78.75,2017,186,55.4
10.0,79.375,2017,186,63.9
10.0,80.0,2017,186,71.73
10.0,80.625,2017,186,75.63
10.5,73.125,2017,186,79.53
10.5,73.75,2017,186,80.08
10.5,74.375,2017,186,81.21
10.5,75.0,2017,186,82.49
10.5,75.625,2017,186,85.36
10.5,76.25,2017,186,90.59
10.5,76.875,2017,186,91.15
10.5,77.5,2017,186,74.41
10.5,78.125,2017,186,64.5
10.5,78.75,2017,186,56.33
10.5,79.375,2017,186,59.23
10.5,80.0,2017,186,69.19
10.5,80.625,2017,186,76.4
11.0,73.125,2017,186,78.54
11.0,73.75,2017,186,79.23
11.0,74.375,2017,186,80.5
11.0,75.0,2017,186,82.51
11.0,75.625,2017,186,87.5
11.0,76.25,2017,186,91.88
11.0,76.875,2017,186,84.86
11.0,77.5,2017,186,67.07
11.0,78.125,2017,186,60.98
11.0,78.75,2017,186,56.45
11.0,79.375,2017,186,55.79
11.0,80.0,2017,186,66.14
11.0,80.625,2017,186,75.44
11.5,73.125,2017,186,78.57
11.5,73.75,2017,186,79.5
11.5,74.375,2017,186,80.74
11.5,75.0,2017,186,82.95
11.5,75.625,2017,186,89.08
11.5,76.25,2017,186,91.69
11.5,76.875,2017,186,80.43
11.5,77.5,2017,186,64.64
11.5,78.125,2017,186,59.84
11.5,78.75,2017,186,55.56
11.5,79.375,2017,186,52.88
11.5,80.0,2017,186,64.66
11.5,80.625,2017,186,74.55
12.0,73.125,2017,186,78.96
12.0,73.75,2017,186,80.01
12.0,74.375,2017,186,81.09
12.0,75.0,2017,186,84.3
12.0,75.625,2017,186,90.98
12.0,76.25,2017,186,88.74
12.0,76.875,2017,186,80.12
12.0,77.5,2017,186,71.83
12.0,78.125,2017,186,66.32
12.0,78.75,2017,186,58.09
12.0,79.375,2017,186,50.49
12.0,80.0,2017,186,62.41
12.0,80.625,2017,186,74.12
12.5,73.125,2017,186,79.5
12.5,73.75,2017,186,80.42
12.5,74.375,2017,186,81.38
12.5,75.0,2017,186,86.33
12.5,75.625,2017,186,91.87
12.5,76.25,2017,186,83.91
12.5,76.875,2017,186,77.9
12.5,77.5,2017,186,74.99
12.5,78.125,2017,186,69.76
12.5,78.75,2017,186,59.49
12.5,79.375,2017,186,49.62
12.5,80.0,2017,186,57.98
12.5,80.625,2017,186,72.23
13.0,73.125,2017,186,80.26
13.0,73.75,2017,186,80.82
13.0,74.375,2017,186,82.33
13.0,75.0,2017,186,87.72
13.0,75.625,2017,186,89.91
13.0,76.25,2017,186,80.64
13.0,76.875,2017,186,76.16
13.0,77.5,2017,186,75.53
13.0,78.125,2017,186,71.43
13.0,78.75,2017,186,61.44
13.0,79.375,2017,186,52.81
13.0,80.0,2017,186,57.24
13.0,80.625,2017,186,69.97
13.5,73.125,2017,186,80.6
13.5,73.75,2017,186,81.02
13.5,74.375,2017,186,83.54
13.5,75.0,2017,186,87.81
13.5,75.625,2017,186,84.69
13.5,76.25,2017,186,76.27
13.5,76.875,2017,186,73.05
13.5,77.5,2017,186,72.27
13.5,78.125,2017,186,68.57
13.5,78.75,2017,186,61.52
13.5,79.375,2017,186,56.09
13.5,80.0,2017,186,58.23
13.5,80.625,2017,186,69.22
14.0,73.125,2017,186,80.6
14.0,73.75,2017,186,81.27
14.0,74.375,2017,186,85.58
14.0,75.0,2017,186,89.67
14.0,75.625,2017,186,82.26
14.0,76.25,2017,186,74.75
14.0,76.875,2017,186,70.72
14.0,77.5,2017,186,66.79
14.0,78.125,2017,186,62.42
14.0,78.75,2017,186,58.17
14.0,79.375,2017,186,56.15
14.0,80.0,2017,186,58.32
14.0,80.625,2017,186,69.33
14.5,73.125,2017,186,80.7
14.5,73.75,2017,186,82.05
14.5,74.375,2017,186,86.82
14.5,75.0,2017,186,86.93
14.5,75.625,2017,186,79.41
14.5,76.25,2017,186,73.45
14.5,76.875,2017,186,67.79
14.5,77.5,2017,186,62.82
14.5,78.125,2017,186,59.02
14.5,78.75,2017,186,57.28
14.5,79.375,2017,186,54.62
14.5,80.0,2017,186,56.4
14.5,80.625,2017,186,68.33
15.0,73.125,2017,186,80.75
15.0,73.75,2017,186,83.23
15.0,74.375,2017,186,89.76
15.0,75.0,2017,186,83.98
15.0,75.625,2017,186,76.67
15.0,76.25,2017,186,72.39
15.0,76.875,2017,186,66.41
15.0,77.5,2017,186,62.94
15.0,78.125,2017,186,59.7
15.0,78.75,2017,186,59.81
15.0,79.375,2017,186,56.53
15.0,80.0,2017,186,59.01
15.0,80.625,2017,186,70.27
15.5,73.125,2017,186,81.36
15.5,73.75,2017,186,84.58
15.5,74.375,2017,186,89.64
15.5,75.0,2017,186,82.54
15.5,75.625,2017,186,74.66
15.5,76.25,2017,186,70.17
15.5,76.875,2017,186,65.92
15.5,77.5,2017,186,65.55
15.5,78.125,2017,186,64.09
15.5,78.75,2017,186,62.63
15.5,79.375,2017,186,57.07
15.5,80.0,2017,186,58.35
15.5,80.625,2017,186,67.95
16.0,73.125,2017,186,83.04
16.0,73.75,2017,186,89.99
16.0,74.375,2017,186,88.1
16.0,75.0,2017,186,79.08
16.0,75.625,2017,186,72.86
16.0,76.25,2017,186,70.3
16.0,76.875,2017,186,67.78
16.0,77.5,2017,186,66.43
16.0,78.125,2017,186,66.2
16.0,78.75,2017,186,64.61
16.0,79.375,2017,186,58.32
16.0,80.0,2017,186,57.43
16.0,80.625,2017,186,62.49
16.5,73.125,2017,186,83.19
16.5,73.75,2017,186,90.42
16.5,74.375,2017,186,85.49
16.5,75.0,2017,186,76.59
16.5,75.625,2017,186,72.47
16.5,76.25,2017,186,70.59
16.5,76.875,2017,186,68.97
16.5,77.5,2017,186,68.26
16.5,78.125,2017,186,68.07
16.5,78.75,2017,186,63.95
16.5,79.375,2017,186,59.75
16.5,80.0,2017,186,60.92
16.5,80.625,2017,186,65.57
17.0,73.125,2017,186,83.32
17.0,73.75,2017,186,89.75
17.0,74.375,2017,186,83.53
17.0,75.0,2017,186,74.91
17.0,75.625,2017,186,70.13
17.0,76.25,2017,186,68.21
17.0,76.875,2017,186,68.62
17.0,77.5,2017,186,69.52
17.0,78.125,2017,186,69.5
17.0,78.75,2017,186,64.45
17.0,79.375,2017,186,61.37
17.0,80.0,2017,186,65.54
17.0,80.625,2017,186,70.96
17.5,73.125,2017,186,85.6
17.5,73.75,2017,186,90.16
17.5,74.375,2017,186,82.58
17.5,75.0,2017,186,72.57
17.5,75.625,2017,186,68.69
17.5,76.25,2017,186,68.81
17.5,76.875,2017,186,70.16
17.5,77.5,2017,186,70.46
17.5,78.125,2017,186,69.35
17.5,78.75,2017,186,66.4
17.5,79.375,2017,186,64.6
17.5,80.0,2017,186,69.91
17.5,80.625,2017,186,74.42
18.0,73.125,2017,186,86.81
18.0,73.75,2017,186,89.6
18.0,74.375,2017,186,81.11
18.0,75.0,2017,186,72.37
18.0,75.625,2017,186,70.17
18.0,76.25,2017,186,71.04
18.0,76.875,2017,186,70.92
18.0,77.5,2017,186,69.67
18.0,78.125,2017,186,68.65
18.0,78.75,2017,186,67.74
18.0,79.375,2017,186,68.0
18.0,80.0,2017,186,73.48
18.0,80.625,2017,186,77.36
18.5,73.125,2017,186,87.7
18.5,73.75,2017,186,88.17
18.5,74.375,2017,186,80.62
18.5,75.0,2017,186,74.46
18.5,75.625,2017,186,72.89
18.5,76.25,2017,186,72.19
18.5,76.875,2017,186,70.14
18.5,77.5,2017,186,68.66
18.5,78.125,2017,186,68.24
18.5,78.75,2017,186,69.32
18.5,79.375,2017,186,71.35
18.5,80.0,2017,186,76.07
18.5,80.625,2017,186,79.95
19.0,73.125,2017,186,88.14
19.0,73.75,2017,186,88.75
19.0,74.375,2017,186,80.91
19.0,75.0,2017,186,74.12
19.0,75.625,2017,186,72.41
19.0,76.25,2017,186,71.84
19.0,76.875,2017,186,70.7
19.0,77.5,2017,186,70.96
19.0,78.125,2017,186,70.09
19.0,78.75,2017,186,72.34
19.0,79.375,2017,186,74.85
19.0,80.0,2017,186,78.23
19.0,80.625,2017,186,81.41
19.5,73.125,2017,186,89.32
19.5,73.75,2017,186,89.82
19.5,74.375,2017,186,80.47
19.5,75.0,2017,186,73.11
19.5,75.625,2017,186,71.99
19.5,76.25,2017,186,72.9
19.5,76.875,2017,186,73.57
19.5,77.5,2017,186,74.92
19.5,78.125,2017,186,73.68
19.5,78.75,2017,186,75.42
19.5,79.375,2017,186,77.27
19.5,80.0,2017,186,80.16
19.5,80.625,2017,186,82.46
20.0,73.125,2017,186,89.89
20.0,73.75,2017,186,89.91
20.0,74.375,2017,186,80.5
