-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
17.5,74.375,2016,144,61.96
17.5,75.0,2016,144,52.81
17.5,75.625,2016,144,46.63
17.5,76.25,2016,144,42.38
17.5,76.875,2016,144,38.1
17.5,77.5,2016,144,35.12
17.5,78.125,2016,144,33.55
17.5,78.75,2016,144,33.2
17.5,79.375,2016,144,29.53
17.5,80.0,2016,144,27.74
17.5,80.625,2016,144,35.38
18.0,73.125,2016,144,70.78
18.0,73.75,2016,144,68.43
18.0,74.375,2016,144,59.17
18.0,75.0,2016,144,51.42
18.0,75.625,2016,144,46.55
18.0,76.25,2016,144,42.84
18.0,76.875,2016,144,38.67
18.0,77.5,2016,144,34.72
18.0,78.125,2016,144,33.48
18.0,78.75,2016,144,31.78
18.0,79.375,2016,144,28.41
18.0,80.0,2016,144,25.96
18.0,80.625,2016,144,30.65
18.5,73.125,2016,144,66.75
18.5,73.75,2016,144,66.61
18.5,74.375,2016,144,57.69
18.5,75.0,2016,144,51.79
18.5,75.625,2016,144,47.74
18.5,76.25,2016,144,43.26
18.5,76.875,2016,144,38.62
18.5,77.5,2016,144,34.81
18.5,78.125,2016,144,33.43
18.5,78.75,2016,144,30.8
18.5,79.375,2016,144,27.78
18.5,80.0,2016,144,26.04
18.5,80.625,2016,144,28.41
19.0,73.125,2016,144,65.07
19.0,73.75,2016,144,65.55
19.0,74.375,2016,144,58.76
19.0,75.0,2016,144,52.04
19.0,75.625,2016,144,47.18
19.0,76.25,2016,144,42.48
19.0,76.875,2016,144,38.42
19.0,77.5,2016,144,35.81
19.0,78.125,2016,144,33.37
19.0,78.75,2016,144,30.78
19.0,79.375,2016,144,28.07
19.0,80.0,2016,144,26.84
19.0,80.625,2016,144,29.33
19.5,73.125,2016,144,65.49
19.5,73.75,2016,144,66.08
19.5,74.375,2016,144,59.03
19.5,75.0,2016,144,52.16
19.5,75.625,2016,144,47.22
19.5,76.25,2016,144,42.59
19.5,76.875,2016,144,39.48
19.5,77.5,2016,144,36.99
19.5,78.125,2016,144,33.74
19.5,78.75,2016,144,31.0
19.5,79.375,2016,144,28.59
19.5,80.0,2016,144,27.44
19.5,80.625,2016,144,29.65
20.0,73.125,2016,144,66.83
20.0,73.75,2016,144,66.97
20.0,74.375,2016,144,58.76
20.0,75.0,2016,144,52.75
20.0,75.625,2016,144,49.01
20.0,76.25,2016,144,44.67
20.0,76.875,2016,144,41.53
20.0,77.5,2016,144,38.13
20.0,78.125,2016,144,33.9
20.0,78.75,2016,144,30.64
20.0,79.375,2016,144,28.45
20.0,80.0,2016,144,27.46
20.0,80.625,2016,144,28.31
10.0,73.125,2016,145,81.18
10.0,73.75,2016,145,80.64
10.0,74.375,2016,145,79.81
10.0,75.0,2016,145,79.83
10.0,75.625,2016,145,79.38
10.0,76.25,2016,145,79.21
10.0,76.875,2016,145,83.38
10.0,77.5,2016,145,68.98
10.0,78.125,2016,145,61.29
10.0,78.75,2016,145,65.5
10.0,79.375,2016,145,77.1
10.0,80.0,2016,145,84.57
10.0,80.625,2016,145,87.51
10.5,73.125,2016,145,80.84
10.5,73.75,2016,145,79.88
10.5,74.375,2016,145,79.44
10.5,75.0,2016,145,79.18
10.5,75.625,2016,145,79.23
10.5,76.25,2016,145,78.1
10.5,76.875,2016,145,78.54
10.5,77.5,2016,145,64.51
10.5,78.125,2016,145,58.33
10.5,78.75,2016,145,61.13
10.5,79.375,2016,145,71.24
10.5,80.0,2016,145,83.49
10.5,80.625,2016,145,87.14
11.0,73.125,2016,145,79.91
11.0,73.75,2016,145,78.96
11.0,74.375,2016,145,78.92
11.0,75.0,2016,145,78.99
11.0,75.625,2016,145,80.15
11.0,76.25,2016,145,78.33
11.0,76.875,2016,145,72.26
11.0,77.5,2016,145,59.61
11.0,78.125,2016,145,57.37
11.0,78.75,2016,145,59.67
11.0,79.375,2016,145,67.22
11.0,80.0,2016,145,81.81
11.0,80.625,2016,145,86.05
11.5,73.125,2016,145,78.92
11.5,73.75,2016,145,78.37
11.5,74.375,2016,145,78.62
11.5,75.0,2016,145,79.78
11.5,75.625,2016,145,79.97
11.5,76.25,2016,145,76.04
11.5,76.875,2016,145,67.26
11.5,77.5,2016,145,57.64
11.5,78.125,2016,145,56.65
11.5,78.75,2016,145,58.39
11.5,79.375,2016,145,64.58
11.5,80.0,2016,145,79.8
11.5,80.625,2016,145,85.25
12.0,73.125,2016,145,78.36
12.0,73.75,2016,145,78.11
12.0,74.375,2016,145,78.9
12.0,75.0,2016,145,80.12
12.0,75.625,2016,145,77.98
12.0,76.25,2016,145,70.84
12.0,76.875,2016,145,64.4
12.0,77.5,2016,145,60.31
12.0,78.125,2016,145,57.09
12.0,78.75,2016,145,56.0
12.0,79.375,2016,145,60.72
12.0,80.0,2016,145,76.51
12.0,80.625,2016,145,84.45
12.5,73.125,2016,145,78.3
12.5,73.75,2016,145,78.34
12.5,74.375,2016,145,79.41
12.5,75.0,2016,145,78.02
12.5,75.625,2016,145,75.52
12.5,76.25,2016,145,68.03
12.5,76.875,2016,145,63.42
12.5,77.5,2016,145,61.68
12.5,78.125,2016,145,58.25
12.5,78.75,2016,145,54.29
12.5,79.375,2016,145,56.11
12.5,80.0,2016,145,71.19
12.5,80.625,2016,145,82.38
13.0,73.125,2016,145,79.15
13.0,73.75,2016,145,79.28
13.0,74.375,2016,145,79.46
13.0,75.0,2016,145,75.42
13.0,75.625,2016,145,73.17
13.0,76.25,2016,145,67.52
13.0,76.875,2016,145,64.14
13.0,77.5,2016,145,61.68
13.0,78.125,2016,145,59.6
13.0,78.75,2016,145,52.86
13.0,79.375,2016,145,52.23
13.0,80.0,2016,145,64.99
13.0,80.625,2016,145,78.97
13.5,73.125,2016,145,80.21
13.5,73.75,2016,145,80.02
13.5,74.375,2016,145,79.1
13.5,75.0,2016,145,75.82
13.5,75.625,2016,145,71.12
13.5,76.25,2016,145,64.06
13.5,76.875,2016,145,61.97
13.5,77.5,2016,145,61.05
13.5,78.125,2016,145,58.26
13.5,78.75,2016,145,53.25
13.5,79.375,2016,145,52.71
13.5,80.0,2016,145,60.77
13.5,80.625,2016,145,75.32
14.0,73.125,2016,145,80.58
14.0,73.75,2016,145,80.33
14.0,74.375,2016,145,79.37
14.0,75.0,2016,145,74.53
14.0,75.625,2016,145,66.79
14.0,76.25,2016,145,61.02
14.0,76.875,2016,145,58.29
14.0,77.5,2016,145,57.74
14.0,78.125,2016,145,54.31
14.0,78.75,2016,145,53.34
14.0,79.375,2016,145,53.93
14.0,80.0,2016,145,59.5
14.0,80.625,2016,145,74.44
14.5,73.125,2016,145,80.93
14.5,73.75,2016,145,80.19
14.5,74.375,2016,145,76.01
14.5,75.0,2016,145,69.48
14.5,75.625,2016,145,63.29
14.5,76.25,2016,145,59.58
14.5,76.875,2016,145,53.53
14.5,77.5,2016,145,49.45
14.5,78.125,2016,145,48.53
14.5,78.75,2016,145,50.3
14.5,79.375,2016,145,49.2
14.5,80.0,2016,145,55.05
14.5,80.625,2016,145,72.27
15.0,73.125,2016,145,80.09
15.0,73.75,2016,145,77.8
15.0,74.375,2016,145,70.23
15.0,75.0,2016,145,64.94
15.0,75.625,2016,145,60.42
15.0,76.25,2016,145,56.88
15.0,76.875,2016,145,49.64
15.0,77.5,2016,145,45.16
15.0,78.125,2016,145,41.21
15.0,78.75,2016,145,45.53
15.0,79.375,2016,145,45.33
15.0,80.0,2016,145,52.08
15.0,80.625,2016,145,70.34
15.5,73.125,2016,145,80.63
15.5,73.75,2016,145,73.6
15.5,74.375,2016,145,67.92
15.5,75.0,2016,145,64.01
15.5,75.625,2016,145,58.36
15.5,76.25,2016,145,52.32
15.5,76.875,2016,145,45.68
15.5,77.5,2016,145,41.37
15.5,78.125,2016,145,36.9
15.5,78.75,2016,145,40.24
15.5,79.375,2016,145,42.15
15.5,80.0,2016,145,48.2
15.5,80.625,2016,145,63.14
16.0,73.125,2016,145,79.35
16.0,73.75,2016,145,68.3
16.0,74.375,2016,145,65.78
16.0,75.0,2016,145,57.91
16.0,75.625,2016,145,51.41
16.0,76.25,2016,145,46.08
16.0,76.875,2016,145,40.24
16.0,77.5,2016,145,35.74
16.0,78.125,2016,145,34.0
16.0,78.75,2016,145,36.56
16.0,79.375,2016,145,39.13
16.0,80.0,2016,145,42.42
16.0,80.625,2016,145,48.33
16.5,73.125,2016,145,78.54
16.5,73.75,2016,145,65.33
16.5,74.375,2016,145,61.84
16.5,75.0,2016,145,53.64
16.5,75.625,2016,145,47.88
16.5,76.25,2016,145,42.54
16.5,76.875,2016,145,37.11
16.5,77.5,2016,145,34.8
16.5,78.125,2016,145,33.93
16.5,78.75,2016,145,33.96
16.5,79.375,2016,145,35.49
16.5,80.0,2016,145,37.4
16.5,80.625,2016,145,42.39
17.0,73.125,2016,145,77.13
17.0,73.75,2016,145,64.34
17.0,74.375,2016,145,58.87
17.0,75.0,2016,145,51.02
17.0,75.625,2016,145,44.85
17.0,76.25,2016,145,39.65
17.0,76.875,2016,145,35.51
17.0,77.5,2016,145,34.9
17.0,78.125,2016,145,34.1
17.0,78.75,2016,145,33.17
17.0,79.375,2016,145,31.05
17.0,80.0,2016,145,31.45
17.0,80.625,2016,145,39.46
17.5,73.125,2016,145,73.39
17.5,73.75,2016,145,64.56
17.5,74.375,2016,145,57.21
17.5,75.0,2016,145,48.33
17.5,75.625,2016,145,42.51
17.5,76.25,2016,145,38.78
17.5,76.875,2016,145,35.57
17.5,77.5,2016,145,34.44
17.5,78.125,2016,145,33.35
17.5,78.75,2016,145,32.42
17.5,79.375,2016,145,29.15
17.5,80.0,2016,145,28.45
17.5,80.625,2016,145,37.85
18.0,73.125,2016,145,68.84
18.0,73.75,2016,145,63.84
18.0,74.375,2016,145,54.57
18.0,75.0,2016,145,47.0
18.0,75.625,2016,145,42.57
18.0,76.25,2016,145,39.21
18.0,76.875,2016,145,35.87
18.0,77.5,2016,145,33.54
18.0,78.125,2016,145,32.91
18.0,78.75,2016,145,31.22
18.0,79.375,2016,145,28.91
18.0,80.0,2016,145,28.22
18.0,80.625,2016,145,34.51
18.5,73.125,2016,145,66.75
18.5,73.75,2016,145,63.06
18.5,74.375,2016,145,53.0
18.5,75.0,2016,145,47.15
18.5,75.625,2016,145,43.53
18.5,76.25,2016,145,39.34
18.5,76.875,2016,145,35.44
18.5,77.5,2016,145,32.51
18.5,78.125,2016,145,31.55
18.5,78.75,2016,145,29.83
18.5,79.375,2016,145,28.39
18.5,80.0,2016,145,28.45
18.5,80.625,2016,145,31.54
19.0,73.125,2016,145,65.27
19.0,73.75,2016,145,62.75
19.0,74.375,2016,145,54.45
19.0,75.0,2016,145,47.88
19.0,75.625,2016,145,43.12
19.0,76.25,2016,145,38.35
19.0,76.875,2016,145,34.41
19.0,77.5,2016,145,31.7
19.0,78.125,2016,145,30.17
19.0,78.75,2016,145,29.5
19.0,79.375,2016,145,28.49
19.0,80.0,2016,145,28.79
19.0,80.625,2016,145,31.38
19.5,73.125,2016,145,64.6
19.5,73.75,2016,145,63.28
19.5,74.375,2016,145,55.15
19.5,75.0,2016,145,48.24
19.5,75.625,2016,145,43.0
19.5,76.25,2016,145,37.88
19.5,76.875,2016,145,34.16
19.5,77.5,2016,145,31.56
19.5,78.125,2016,145,30.3
19.5,78.75,2016,145,30.05
19.5,79.375,2016,145,29.03
19.5,80.0,2016,145,28.95
19.5,80.625,2016,145,30.98
20.0,73.125,2016,145,64.58
20.0,73.75,2016,145,63.55
20.0,74.375,2016,145,54.47
20.0,75.0,2016,145,48.21
20.0,75.625,2016,145,43.96
20.0,76.25,2016,145,39.21
20.0,76.875,2016,145,35.49
20.0,77.5,2016,145,32.71
20.0,78.125,2016,145,30.91
20.0,78.75,2016,145,29.93
20.0,79.375,2016,145,28.6
20.0,80.0,2016,145,28.12
20.0,80.625,2016,145,28.78
10.0,73.125,2016,146,80.68
10.0,73.75,2016,146,81.03
10.0,74.375,2016,146,81.04
10.0,75.0,2016,146,81.07
10.0,75.625,2016,146,81.03
10.0,76.25,2016,146,83.16
10.0,76.875,2016,146,87.32
10.0,77.5,2016,146,75.72
10.0,78.125,2016,146,65.87
10.0,78.75,2016,146,65.74
10.0,79.375,2016,146,74.33
10.0,80.0,2016,146,81.88
10.0,80.625,2016,146,84.51
10.5,73.125,2016,146,80.82
10.5,73.75,2016,146,81.14
10.5,74.375,2016,146,81.07
10.5,75.0,2016,146,81.17
10.5,75.625,2016,146,81.55
10.5,76.25,2016,146,82.59
10.5,76.875,2016,146,82.5
10.5,77.5,2016,146,72.52
10.5,78.125,2016,146,63.09
10.5,78.75,2016,146,60.58
10.5,79.375,2016,146,66.93
10.5,80.0,2016,146,79.83
10.5,80.625,2016,146,84.32
11.0,73.125,2016,146,79.99
11.0,73.75,2016,146,80.03
11.0,74.375,2016,146,80.42
11.0,75.0,2016,146,80.79
11.0,75.625,2016,146,81.84
11.0,76.25,2016,146,82.46
11.0,76.875,2016,146,75.27
11.0,77.5,2016,146,62.23
11.0,78.125,2016,146,58.26
11.0,78.75,2016,146,57.09
11.0,79.375,2016,146,61.51
11.0,80.0,2016,146,76.81
11.0,80.625,2016,146,83.53
11.5,73.125,2016,146,79.72
11.5,73.75,2016,146,80.19
11.5,74.375,2016,146,80.91
11.5,75.0,2016,146,80.71
11.5,75.625,2016,146,81.71
11.5,76.25,2016,146,81.36
11.5,76.875,2016,146,70.83
11.5,77.5,2016,146,56.53
11.5,78.125,2016,146,55.31
11.5,78.75,2016,146,55.78
11.5,79.375,2016,146,59.2
11.5,80.0,2016,146,74.19
11.5,80.625,2016,146,83.17
12.0,73.125,2016,146,80.09
12.0,73.75,2016,146,80.91
12.0,74.375,2016,146,81.48
12.0,75.0,2016,146,80.28
12.0,75.625,2016,146,80.23
12.0,76.25,2016,146,75.81
12.0,76.875,2016,146,67.63
12.0,77.5,2016,146,59.75
12.0,78.125,2016,146,57.43
12.0,78.75,2016,146,55.49
12.0,79.375,2016,146,57.42
12.0,80.0,2016,146,71.19
12.0,80.625,2016,146,82.17
12.5,73.125,2016,146,80.4
12.5,73.75,2016,146,80.76
12.5,74.375,2016,146,80.41
12.5,75.0,2016,146,77.59
12.5,75.625,2016,146,76.76
12.5,76.25,2016,146,69.68
12.5,76.875,2016,146,63.69
12.5,77.5,2016,146,61.47
12.5,78.125,2016,146,59.19
12.5,78.75,2016,146,55.94
12.5,79.375,2016,146,55.96
12.5,80.0,2016,146,67.48
12.5,80.625,2016,146,79.76
13.0,73.125,2016,146,80.79
13.0,73.75,2016,146,80.95
13.0,74.375,2016,146,79.25
13.0,75.0,2016,146,74.78
13.0,75.625,2016,146,73.45
13.0,76.25,2016,146,67.3
13.0,76.875,2016,146,64.0
13.0,77.5,2016,146,62.31
13.0,78.125,2016,146,61.68
13.0,78.75,2016,146,55.82
13.0,79.375,2016,146,53.98
13.0,80.0,2016,146,62.55
13.0,80.625,2016,146,76.11
13.5,73.125,2016,146,80.65
13.5,73.75,2016,146,80.86
13.5,74.375,2016,146,78.67
13.5,75.0,2016,146,75.77
13.5,75.625,2016,146,71.98
13.5,76.25,2016,146,63.3
13.5,76.875,2016,146,61.8
13.5,77.5,2016,146,62.62
13.5,78.125,2016,146,60.53
13.5,78.75,2016,146,55.58
13.5,79.375,2016,146,53.27
13.5,80.0,2016,146,58.52
13.5,80.625,2016,146,72.44
14.0,73.125,2016,146,79.74
14.0,73.75,2016,146,79.84
14.0,74.375,2016,146,78.96
14.0,75.0,2016,146,74.42
14.0,75.625,2016,146,67.06
14.0,76.25,2016,146,61.14
14.0,76.875,2016,146,58.5
14.0,77.5,2016,146,59.18
14.0,78.125,2016,146,54.85
14.0,78.75,2016,146,52.61
14.0,79.375,2016,146,51.73
14.0,80.0,2016,146,55.74
14.0,80.625,2016,146,70.82
14.5,73.125,2016,146,79.52
14.5,73.75,2016,146,79.1
14.5,74.375,2016,146,76.49
14.5,75.0,2016,146,70.88
14.5,75.625,2016,146,63.37
14.5,76.25,2016,146,59.0
14.5,76.875,2016,146,53.15
14.5,77.5,2016,146,48.87
14.5,78.125,2016,146,46.8
14.5,78.75,2016,146,48.84
14.5,79.375,2016,146,46.54
14.5,80.0,2016,146,51.94
14.5,80.625,2016,146,68.09
15.0,73.125,2016,146,79.16
15.0,73.75,2016,146,77.21
15.0,74.375,2016,146,71.31
15.0,75.0,2016,146,66.08
15.0,75.625,2016,146,61.73
15.0,76.25,2016,146,58.82
15.0,76.875,2016,146,53.73
15.0,77.5,2016,146,50.53
15.0,78.125,2016,146,45.36
15.0,78.75,2016,146,47.0
15.0,79.375,2016,146,45.62
15.0,80.0,2016,146,52.1
15.0,80.625,2016,146,67.94
15.5,73.125,2016,146,79.18
15.5,73.75,2016,146,74.2
15.5,74.375,2016,146,69.8
15.5,75.0,2016,146,65.35
15.5,75.625,2016,146,59.52
15.5,76.25,2016,146,56.39
15.5,76.875,2016,146,55.37
15.5,77.5,2016,146,52.78
15.5,78.125,2016,146,45.16
15.5,78.75,2016,146,43.55
15.5,79.375,2016,146,42.15
15.5,80.0,2016,146,47.57
15.5,80.625,2016,146,62.4
16.0,73.125,2016,146,78.31
16.0,73.75,2016,146,69.66
16.0,74.375,2016,146,67.78
16.0,75.0,2016,146,59.58
16.0,75.625,2016,146,54.19
16.0,76.25,2016,146,51.67
16.0,76.875,2016,146,51.32
16.0,77.5,2016,146,46.27
16.0,78.125,2016,146,41.21
16.0,78.75,2016,146,39.89
16.0,79.375,2016,146,38.79
16.0,80.0,2016,146,40.93
16.0,80.625,2016,146,47.99
16.5,73.125,2016,146,77.47
16.5,73.75,2016,146,67.37
16.5,74.375,2016,146,64.96
16.5,75.0,2016,146,57.12
16.5,75.625,2016,146,52.17
16.5,76.25,2016,146,47.98
16.5,76.875,2016,146,44.95
16.5,77.5,2016,146,41.05
16.5,78.125,2016,146,38.28
16.5,78.75,2016,146,36.17
16.5,79.375,2016,146,34.09
16.5,80.0,2016,146,34.43
16.5,80.625,2016,146,41.6
17.0,73.125,2016,146,77.2
17.0,73.75,2016,146,67.74
17.0,74.375,2016,146,63.45
17.0,75.0,2016,146,56.12
17.0,75.625,2016,146,49.41
17.0,76.25,2016,146,43.51
17.0,76.875,2016,146,38.95
17.0,77.5,2016,146,36.52
17.0,78.125,2016,146,35.77
17.0,78.75,2016,146,34.54
17.0,79.375,2016,146,29.75
17.0,80.0,2016,146,28.57
17.0,80.625,2016,146,37.94
17.5,73.125,2016,146,75.34
17.5,73.75,2016,146,68.36
17.5,74.375,2016,146,62.62
17.5,75.0,2016,146,53.64
17.5,75.625,2016,146,46.53
17.5,76.25,2016,146,41.27
17.5,76.875,2016,146,36.34
17.5,77.5,2016,146,32.89
17.5,78.125,2016,146,32.4
17.5,78.75,2016,146,31.8
17.5,79.375,2016,146,26.71
17.5,80.0,2016,146,25.31
17.5,80.625,2016,146,35.24
18.0,73.125,2016,146,70.41
18.0,73.75,2016,146,67.73
18.0,74.375,2016,146,60.37
18.0,75.0,2016,146,52.16
18.0,75.625,2016,146,46.23
18.0,76.25,2016,146,40.78
18.0,76.875,2016,146,34.82
18.0,77.5,2016,146,29.86
18.0,78.125,2016,146,29.53
18.0,78.75,2016,146,28.35
18.0,79.375,2016,146,25.47
18.0,80.0,2016,146,24.71
18.0,80.625,2016,146,30.74
18.5,73.125,2016,146,66.52
18.5,73.75,2016,146,65.69
18.5,74.375,2016,146,57.93
18.5,75.0,2016,146,51.95
18.5,75.625,2016,146,46.51
18.5,76.25,2016,146,39.76
18.5,76.875,2016,146,32.99
18.5,77.5,2016,146,28.38
18.5,78.125,2016,146,27.43
18.5,78.75,2016,146,26.55
18.5,79.375,2016,146,25.35
18.5,80.0,2016,146,24.91
18.5,80.625,2016,146,26.72
19.0,73.125,2016,146,63.38
19.0,73.75,2016,146,63.55
19.0,74.375,2016,146,58.04
19.0,75.0,2016,146,51.65
19.0,75.625,2016,146,45.24
19.0,76.25,2016,146,38.44
19.0,76.875,2016,146,32.55
19.0,77.5,2016,146,28.95
19.0,78.125,2016,146,27.22
19.0,78.75,2016,146,27.0
19.0,79.375,2016,146,26.04
19.0,80.0,2016,146,25.04
19.0,80.625,2016,146,25.57
19.5,73.125,2016,146,61.41
19.5,73.75,2016,146,62.61
19.5,74.375,2016,146,57.67
19.5,75.0,2016,146,51.24
19.5,75.625,2016,146,45.25
19.5,76.25,2016,146,39.13
19.5,76.875,2016,146,34.41
19.5,77.5,2016,146,31.0
19.5,78.125,2016,146,29.26
19.5,78.75,2016,146,28.54
19.5,79.375,2016,146,26.81
19.5,80.0,2016,146,25.03
19.5,80.625,2016,146,25.1
20.0,73.125,2016,146,60.56
20.0,73.75,2016,146,62.6
20.0,74.375,2016,146,56.6
20.0,75.0,2016,146,51.28
20.0,75.625,2016,146,47.09
20.0,76.25,2016,146,41.55
20.0,76.875,2016,146,37.06
20.0,77.5,2016,146,33.82
20.0,78.125,2016,146,31.37
20.0,78.75,2016,146,28.95
20.0,79.375,2016,146,26.35
20.0,80.0,2016,146,24.59
20.0,80.625,2016,146,24.48
10.0,73.125,2016,147,80.01
10.0,73.75,2016,147,78.34
10.0,74.375,2016,147,77.66
10.0,75.0,2016,147,78.14
10.0,75.625,2016,147,79.2
10.0,76.25,2016,147,83.08
10.0,76.875,2016,147,87.07
10.0,77.5,2016,147,74.32
10.0,78.125,2016,147,63.53
10.0,78.75,2016,147,63.79
10.0,79.375,2016,147,73.2
10.0,80.0,2016,147,82.02
10.0,80.625,2016,147,84.69
10.5,73.125,2016,147,80.16
10.5,73.75,2016,147,78.62
10.5,74.375,2016,147,78.46
10.5,75.0,2016,147,79.07
10.5,75.625,2016,147,80.05
10.5,76.25,2016,147,82.96
10.5,76.875,2016,147,83.23
10.5,77.5,2016,147,72.58
10.5,78.125,2016,147,63.44
10.5,78.75,2016,147,61.88
10.5,79.375,2016,147,67.87
10.5,80.0,2016,147,79.72
10.5,80.625,2016,147,83.76
11.0,73.125,2016,147,80.06
11.0,73.75,2016,147,78.58
11.0,74.375,2016,147,78.54
11.0,75.0,2016,147,79.26
11.0,75.625,2016,147,81.49
11.0,76.25,2016,147,83.62
11.0,76.875,2016,147,79.65
11.0,77.5,2016,147,67.27
11.0,78.125,2016,147,63.12
11.0,78.75,2016,147,61.8
11.0,79.375,2016,147,65.41
11.0,80.0,2016,147,77.63
11.0,80.625,2016,147,82.76
11.5,73.125,2016,147,79.83
11.5,73.75,2016,147,78.88
11.5,74.375,2016,147,78.71
11.5,75.0,2016,147,79.79
11.5,75.625,2016,147,83.13
11.5,76.25,2016,147,83.83
11.5,76.875,2016,147,77.6
11.5,77.5,2016,147,63.34
11.5,78.125,2016,147,60.05
11.5,78.75,2016,147,59.95
11.5,79.375,2016,147,63.51
11.5,80.0,2016,147,75.66
11.5,80.625,2016,147,82.47
12.0,73.125,2016,147,80.17
12.0,73.75,2016,147,79.42
12.0,74.375,2016,147,79.28
12.0,75.0,2016,147,81.16
12.0,75.625,2016,147,84.0
12.0,76.25,2016,147,79.54
12.0,76.875,2016,147,73.05
12.0,77.5,2016,147,63.19
12.0,78.125,2016,147,59.18
12.0,78.75,2016,147,57.34
12.0,79.375,2016,147,60.07
12.0,80.0,2016,147,72.26
12.0,80.625,2016,147,81.75
12.5,73.125,2016,147,81.27
12.5,73.75,2016,147,79.7
12.5,74.375,2016,147,79.04
12.5,75.0,2016,147,81.29
12.5,75.625,2016,147,83.2
12.5,76.25,2016,147,74.53
12.5,76.875,2016,147,68.25
12.5,77.5,2016,147,64.06
12.5,78.125,2016,147,61.11
12.5,78.75,2016,147,57.17
12.5,79.375,2016,147,57.82
12.5,80.0,2016,147,67.9
12.5,80.625,2016,147,79.51
13.0,73.125,2016,147,81.97
13.0,73.75,2016,147,80.13
13.0,74.375,2016,147,78.5
13.0,75.0,2016,147,79.59
13.0,75.625,2016,147,80.04
13.0,76.25,2016,147,72.16
13.0,76.875,2016,147,67.79
13.0,77.5,2016,147,65.37
13.0,78.125,2016,147,63.79
13.0,78.75,2016,147,58.28
13.0,79.375,2016,147,57.34
13.0,80.0,2016,147,63.9
13.0,80.625,2016,147,76.52
13.5,73.125,2016,147,81.48
13.5,73.75,2016,147,80.51
13.5,74.375,2016,147,79.61
13.5,75.0,2016,147,80.09
13.5,75.625,2016,147,75.37
13.5,76.25,2016,147,66.44
13.5,76.875,2016,147,65.52
13.5,77.5,2016,147,64.67
13.5,78.125,2016,147,62.54
13.5,78.75,2016,147,59.55
13.5,79.375,2016,147,60.58
13.5,80.0,2016,147,63.83
13.5,80.625,2016,147,74.22
14.0,73.125,2016,147,81.35
14.0,73.75,2016,147,80.38
14.0,74.375,2016,147,80.69
14.0,75.0,2016,147,80.8
14.0,75.625,2016,147,70.69
14.0,76.25,2016,147,63.01
14.0,76.875,2016,147,60.49
14.0,77.5,2016,147,59.87
14.0,78.125,2016,147,57.55
14.0,78.75,2016,147,58.48
14.0,79.375,2016,147,61.16
14.0,80.0,2016,147,63.62
14.0,80.625,2016,147,73.51
14.5,73.125,2016,147,81.21
14.5,73.75,2016,147,81.06
14.5,74.375,2016,147,81.06
14.5,75.0,2016,147,78.22
14.5,75.625,2016,147,68.22
14.5,76.25,2016,147,62.18
14.5,76.875,2016,147,55.85
14.5,77.5,2016,147,51.66
14.5,78.125,2016,147,49.57
14.5,78.75,2016,147,55.28
14.5,79.375,2016,147,54.84
14.5,80.0,2016,147,59.28
14.5,80.625,2016,147,71.55
15.0,73.125,2016,147,81.49
15.0,73.75,2016,147,81.01
15.0,74.375,2016,147,80.98
15.0,75.0,2016,147,76.57
15.0,75.625,2016,147,69.23
15.0,76.25,2016,147,63.75
15.0,76.875,2016,147,57.3
15.0,77.5,2016,147,53.78
15.0,78.125,2016,147,49.57
15.0,78.75,2016,147,53.59
15.0,79.375,2016,147,53.64
15.0,80.0,2016,147,58.89
15.0,80.625,2016,147,71.72
15.5,73.125,2016,147,82.04
15.5,73.75,2016,147,79.28
15.5,74.375,2016,147,79.3
15.5,75.0,2016,147,74.41
15.5,75.625,2016,147,67.28
15.5,76.25,2016,147,62.79
15.5,76.875,2016,147,59.69
15.5,77.5,2016,147,56.49
15.5,78.125,2016,147,50.59
15.5,78.75,2016,147,49.76
15.5,79.375,2016,147,50.8
15.5,80.0,2016,147,55.72
15.5,80.625,2016,147,67.34
16.0,73.125,2016,147,82.08
16.0,73.75,2016,147,77.76
16.0,74.375,2016,147,78.21
16.0,75.0,2016,147,68.81
16.0,75.625,2016,147,61.69
16.0,76.25,2016,147,58.55
16.0,76.875,2016,147,52.28
16.0,77.5,2016,147,48.12
16.0,78.125,2016,147,45.65
16.0,78.75,2016,147,46.16
16.0,79.375,2016,147,46.86
16.0,80.0,2016,147,49.67
16.0,80.625,2016,147,53.9
16.5,73.125,2016,147,80.27
16.5,73.75,2016,147,74.85
16.5,74.375,2016,147,72.62
16.5,75.0,2016,147,63.89
16.5,75.625,2016,147,57.81
16.5,76.25,2016,147,52.92
16.5,76.875,2016,147,46.55
16.5,77.5,2016,147,43.83
16.5,78.125,2016,147,42.39
16.5,78.75,2016,147,42.17
16.5,79.375,2016,147,41.2
16.5,80.0,2016,147,43.43
16.5,80.625,2016,147,48.43
17.0,73.125,2016,147,79.94
17.0,73.75,2016,147,71.86
17.0,74.375,2016,147,67.18
17.0,75.0,2016,147,59.64
17.0,75.625,2016,147,52.51
17.0,76.25,2016,147,46.32
17.0,76.875,2016,147,41.58
