-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
21.5,75.625,2023,174,96.32
21.5,76.25,2023,174,96.33
21.5,76.875,2023,174,95.62
21.5,77.5,2023,174,94.15
21.5,78.125,2023,174,94.78
21.5,78.75,2023,174,95.31
21.5,79.375,2023,174,96.17
21.5,80.0,2023,174,96.47
21.5,80.625,2023,174,95.67
22.0,73.125,2023,174,99.93
22.0,73.75,2023,174,98.21
22.0,74.375,2023,174,96.54
22.0,75.0,2023,174,96.61
22.0,75.625,2023,174,96.78
22.0,76.25,2023,174,96.93
22.0,76.875,2023,174,96.49
22.0,77.5,2023,174,94.63
22.0,78.125,2023,174,93.59
22.0,78.75,2023,174,93.32
22.0,79.375,2023,174,94.14
22.0,80.0,2023,174,95.07
22.0,80.625,2023,174,94.25
20.0,73.125,2023,175,98.5
20.0,73.75,2023,175,93.9
20.0,74.375,2023,175,93.98
20.0,75.0,2023,175,94.4
20.0,75.625,2023,175,94.16
20.0,76.25,2023,175,94.47
20.0,76.875,2023,175,94.98
20.0,77.5,2023,175,95.61
20.0,78.125,2023,175,96.65
20.0,78.75,2023,175,97.23
20.0,79.375,2023,175,97.7
20.0,80.0,2023,175,97.59
20.0,80.625,2023,175,96.15
20.5,73.125,2023,175,98.99
20.5,73.75,2023,175,94.69
20.5,74.375,2023,175,94.21
20.5,75.0,2023,175,95.36
20.5,75.625,2023,175,95.11
20.5,76.25,2023,175,95.15
20.5,76.875,2023,175,95.84
20.5,77.5,2023,175,96.07
20.5,78.125,2023,175,96.67
20.5,78.75,2023,175,97.17
20.5,79.375,2023,175,97.5
20.5,80.0,2023,175,97.28
20.5,80.625,2023,175,96.42
21.0,73.125,2023,175,99.67
21.0,73.75,2023,175,96.77
21.0,74.375,2023,175,95.73
21.0,75.0,2023,175,97.06
21.0,75.625,2023,175,96.69
21.0,76.25,2023,175,96.61
21.0,76.875,2023,175,96.51
21.0,77.5,2023,175,95.97
21.0,78.125,2023,175,96.25
21.0,78.75,2023,175,96.46
21.0,79.375,2023,175,97.04
21.0,80.0,2023,175,96.95
21.0,80.625,2023,175,96.32
21.5,73.125,2023,175,99.81
21.5,73.75,2023,175,97.94
21.5,74.375,2023,175,96.75
21.5,75.0,2023,175,97.01
21.5,75.625,2023,175,96.22
21.5,76.25,2023,175,96.22
21.5,76.875,2023,175,95.5
21.5,77.5,2023,175,94.04
21.5,78.125,2023,175,94.65
21.5,78.75,2023,175,95.17
21.5,79.375,2023,175,96.06
21.5,80.0,2023,175,96.37
21.5,80.625,2023,175,95.59
22.0,73.125,2023,175,99.81
22.0,73.75,2023,175,98.1
22.0,74.375,2023,175,96.44
22.0,75.0,2023,175,96.51
22.0,75.625,2023,175,96.68
22.0,76.25,2023,175,96.82
22.0,76.875,2023,175,96.37
22.0,77.5,2023,175,94.51
22.0,78.125,2023,175,93.47
22.0,78.75,2023,175,93.2
22.0,79.375,2023,175,94.03
22.0,80.0,2023,175,94.96
22.0,80.625,2023,175,94.14
20.0,73.125,2023,176,98.51
20.0,73.75,2023,176,93.9
20.0,74.375,2023,176,93.94
20.0,75.0,2023,176,94.34
20.0,75.625,2023,176,94.09
20.0,76.25,2023,176,94.37
20.0,76.875,2023,176,94.86
20.0,77.5,2023,176,95.48
20.0,78.125,2023,176,96.51
20.0,78.75,2023,176,97.1
20.0,79.375,2023,176,97.56
20.0,80.0,2023,176,97.45
20.0,80.625,2023,176,96.0
20.5,73.125,2023,176,98.99
20.5,73.75,2023,176,94.68
20.5,74.375,2023,176,94.16
20.5,75.0,2023,176,95.29
20.5,75.625,2023,176,95.02
20.5,76.25,2023,176,95.04
20.5,76.875,2023,176,95.71
20.5,77.5,2023,176,95.95
20.5,78.125,2023,176,96.56
20.5,78.75,2023,176,97.06
20.5,79.375,2023,176,97.38
20.5,80.0,2023,176,97.14
20.5,80.625,2023,176,96.26
21.0,73.125,2023,176,99.65
21.0,73.75,2023,176,96.75
21.0,74.375,2023,176,95.69
21.0,75.0,2023,176,97.0
21.0,75.625,2023,176,96.61
21.0,76.25,2023,176,96.51
21.0,76.875,2023,176,96.4
21.0,77.5,2023,176,95.88
21.0,78.125,2023,176,96.17
21.0,78.75,2023,176,96.36
21.0,79.375,2023,176,96.92
21.0,80.0,2023,176,96.81
21.0,80.625,2023,176,96.16
21.5,73.125,2023,176,99.79
21.5,73.75,2023,176,97.92
21.5,74.375,2023,176,96.72
21.5,75.0,2023,176,96.96
21.5,75.625,2023,176,96.16
21.5,76.25,2023,176,96.13
21.5,76.875,2023,176,95.4
21.5,77.5,2023,176,93.93
21.5,78.125,2023,176,94.55
21.5,78.75,2023,176,95.07
21.5,79.375,2023,176,95.94
21.5,80.0,2023,176,96.23
21.5,80.625,2023,176,95.42
22.0,73.125,2023,176,99.79
22.0,73.75,2023,176,98.07
22.0,74.375,2023,176,96.4
22.0,75.0,2023,176,96.45
22.0,75.625,2023,176,96.6
22.0,76.25,2023,176,96.72
22.0,76.875,2023,176,96.26
22.0,77.5,2023,176,94.41
22.0,78.125,2023,176,93.38
22.0,78.75,2023,176,93.11
22.0,79.375,2023,176,93.93
22.0,80.0,2023,176,94.84
22.0,80.625,2023,176,93.98
20.0,73.125,2023,177,98.65
20.0,73.75,2023,177,94.01
20.0,74.375,2023,177,94.04
20.0,75.0,2023,177,94.47
20.0,75.625,2023,177,94.22
20.0,76.25,2023,177,94.51
20.0,76.875,2023,177,95.01
20.0,77.5,2023,177,95.64
20.0,78.125,2023,177,96.67
20.0,78.75,2023,177,97.24
20.0,79.375,2023,177,97.69
20.0,80.0,2023,177,97.56
20.0,80.625,2023,177,96.07
20.5,73.125,2023,177,99.11
20.5,73.75,2023,177,94.79
20.5,74.375,2023,177,94.26
20.5,75.0,2023,177,95.42
20.5,75.625,2023,177,95.15
20.5,76.25,2023,177,95.19
20.5,76.875,2023,177,95.87
20.5,77.5,2023,177,96.11
20.5,78.125,2023,177,96.69
20.5,78.75,2023,177,97.16
20.5,79.375,2023,177,97.47
20.5,80.0,2023,177,97.21
20.5,80.625,2023,177,96.29
21.0,73.125,2023,177,99.76
21.0,73.75,2023,177,96.86
21.0,74.375,2023,177,95.79
21.0,75.0,2023,177,97.12
21.0,75.625,2023,177,96.74
21.0,76.25,2023,177,96.66
21.0,76.875,2023,177,96.56
21.0,77.5,2023,177,96.01
21.0,78.125,2023,177,96.25
21.0,78.75,2023,177,96.43
21.0,79.375,2023,177,96.98
21.0,80.0,2023,177,96.84
21.0,80.625,2023,177,96.13
21.5,73.125,2023,177,99.89
21.5,73.75,2023,177,98.02
21.5,74.375,2023,177,96.82
21.5,75.0,2023,177,97.08
21.5,75.625,2023,177,96.28
21.5,76.25,2023,177,96.27
21.5,76.875,2023,177,95.54
21.5,77.5,2023,177,94.05
21.5,78.125,2023,177,94.63
21.5,78.75,2023,177,95.12
21.5,79.375,2023,177,95.97
21.5,80.0,2023,177,96.22
21.5,80.625,2023,177,95.34
22.0,73.125,2023,177,99.9
22.0,73.75,2023,177,98.17
22.0,74.375,2023,177,96.49
22.0,75.0,2023,177,96.55
22.0,75.625,2023,177,96.72
22.0,76.25,2023,177,96.85
22.0,76.875,2023,177,96.4
22.0,77.5,2023,177,94.52
22.0,78.125,2023,177,93.45
22.0,78.75,2023,177,93.13
22.0,79.375,2023,177,93.91
22.0,80.0,2023,177,94.79
22.0,80.625,2023,177,93.89
20.0,73.125,2023,178,98.6
20.0,73.75,2023,178,93.96
20.0,74.375,2023,178,94.01
20.0,75.0,2023,178,94.44
20.0,75.625,2023,178,94.2
20.0,76.25,2023,178,94.51
20.0,76.875,2023,178,95.01
20.0,77.5,2023,178,95.63
20.0,78.125,2023,178,96.66
20.0,78.75,2023,178,97.23
20.0,79.375,2023,178,97.69
20.0,80.0,2023,178,97.57
20.0,80.625,2023,178,96.09
20.5,73.125,2023,178,99.05
20.5,73.75,2023,178,94.73
20.5,74.375,2023,178,94.22
20.5,75.0,2023,178,95.38
20.5,75.625,2023,178,95.12
20.5,76.25,2023,178,95.16
20.5,76.875,2023,178,95.83
20.5,77.5,2023,178,96.05
20.5,78.125,2023,178,96.65
20.5,78.75,2023,178,97.15
20.5,79.375,2023,178,97.46
20.5,80.0,2023,178,97.21
20.5,80.625,2023,178,96.31
21.0,73.125,2023,178,99.71
21.0,73.75,2023,178,96.8
21.0,74.375,2023,178,95.73
21.0,75.0,2023,178,97.07
21.0,75.625,2023,178,96.7
21.0,76.25,2023,178,96.61
21.0,76.875,2023,178,96.49
21.0,77.5,2023,178,95.93
21.0,78.125,2023,178,96.2
21.0,78.75,2023,178,96.39
21.0,79.375,2023,178,96.95
21.0,80.0,2023,178,96.82
21.0,80.625,2023,178,96.15
21.5,73.125,2023,178,99.83
21.5,73.75,2023,178,97.96
21.5,74.375,2023,178,96.76
21.5,75.0,2023,178,97.01
21.5,75.625,2023,178,96.22
21.5,76.25,2023,178,96.2
21.5,76.875,2023,178,95.45
21.5,77.5,2023,178,93.96
21.5,78.125,2023,178,94.55
21.5,78.75,2023,178,95.06
21.5,79.375,2023,178,95.91
21.5,80.0,2023,178,96.18
21.5,80.625,2023,178,95.35
22.0,73.125,2023,178,99.82
22.0,73.75,2023,178,98.1
22.0,74.375,2023,178,96.42
22.0,75.0,2023,178,96.49
22.0,75.625,2023,178,96.65
22.0,76.25,2023,178,96.78
22.0,76.875,2023,178,96.32
22.0,77.5,2023,178,94.42
22.0,78.125,2023,178,93.37
22.0,78.75,2023,178,93.05
22.0,79.375,2023,178,93.84
22.0,80.0,2023,178,94.74
22.0,80.625,2023,178,93.86
20.0,73.125,2023,179,98.64
20.0,73.75,2023,179,94.0
20.0,74.375,2023,179,94.06
20.0,75.0,2023,179,94.49
20.0,75.625,2023,179,94.26
20.0,76.25,2023,179,94.57
20.0,76.875,2023,179,95.1
20.0,77.5,2023,179,95.73
20.0,78.125,2023,179,96.79
20.0,78.75,2023,179,97.39
20.0,79.375,2023,179,97.87
20.0,80.0,2023,179,97.76
20.0,80.625,2023,179,96.3
20.5,73.125,2023,179,99.1
20.5,73.75,2023,179,94.79
20.5,74.375,2023,179,94.28
20.5,75.0,2023,179,95.43
20.5,75.625,2023,179,95.18
20.5,76.25,2023,179,95.23
20.5,76.875,2023,179,95.92
20.5,77.5,2023,179,96.16
20.5,78.125,2023,179,96.78
20.5,78.75,2023,179,97.31
20.5,79.375,2023,179,97.66
20.5,80.0,2023,179,97.43
20.5,80.625,2023,179,96.55
21.0,73.125,2023,179,99.76
21.0,73.75,2023,179,96.86
21.0,74.375,2023,179,95.8
21.0,75.0,2023,179,97.14
21.0,75.625,2023,179,96.76
21.0,76.25,2023,179,96.69
21.0,76.875,2023,179,96.59
21.0,77.5,2023,179,96.05
21.0,78.125,2023,179,96.34
21.0,78.75,2023,179,96.56
21.0,79.375,2023,179,97.17
21.0,80.0,2023,179,97.07
21.0,80.625,2023,179,96.43
21.5,73.125,2023,179,99.89
21.5,73.75,2023,179,98.02
21.5,74.375,2023,179,96.82
21.5,75.0,2023,179,97.09
21.5,75.625,2023,179,96.3
21.5,76.25,2023,179,96.28
21.5,76.875,2023,179,95.55
21.5,77.5,2023,179,94.08
21.5,78.125,2023,179,94.7
21.5,78.75,2023,179,95.24
21.5,79.375,2023,179,96.14
21.5,80.0,2023,179,96.45
21.5,80.625,2023,179,95.64
22.0,73.125,2023,179,99.89
22.0,73.75,2023,179,98.17
22.0,74.375,2023,179,96.48
22.0,75.0,2023,179,96.55
22.0,75.625,2023,179,96.72
22.0,76.25,2023,179,96.86
22.0,76.875,2023,179,96.41
22.0,77.5,2023,179,94.54
22.0,78.125,2023,179,93.5
22.0,78.75,2023,179,93.23
22.0,79.375,2023,179,94.06
22.0,80.0,2023,179,94.99
22.0,80.625,2023,179,94.15
20.0,73.125,2023,180,98.63
20.0,73.75,2023,180,93.99
20.0,74.375,2023,180,94.04
20.0,75.0,2023,180,94.48
20.0,75.625,2023,180,94.25
20.0,76.25,2023,180,94.56
20.0,76.875,2023,180,95.08
20.0,77.5,2023,180,95.7
20.0,78.125,2023,180,96.74
20.0,78.75,2023,180,97.34
20.0,79.375,2023,180,97.82
20.0,80.0,2023,180,97.72
20.0,80.625,2023,180,96.27
20.5,73.125,2023,180,99.05
20.5,73.75,2023,180,94.73
20.5,74.375,2023,180,94.23
20.5,75.0,2023,180,95.42
20.5,75.625,2023,180,95.18
20.5,76.25,2023,180,95.22
20.5,76.875,2023,180,95.91
20.5,77.5,2023,180,96.16
20.5,78.125,2023,180,96.77
20.5,78.75,2023,180,97.29
20.5,79.375,2023,180,97.63
20.5,80.0,2023,180,97.41
20.5,80.625,2023,180,96.54
21.0,73.125,2023,180,99.66
21.0,73.75,2023,180,96.78
21.0,74.375,2023,180,95.74
21.0,75.0,2023,180,97.11
21.0,75.625,2023,180,96.75
21.0,76.25,2023,180,96.67
21.0,76.875,2023,180,96.58
21.0,77.5,2023,180,96.05
21.0,78.125,2023,180,96.35
21.0,78.75,2023,180,96.57
21.0,79.375,2023,180,97.17
21.0,80.0,2023,180,97.08
21.0,80.625,2023,180,96.46
21.5,73.125,2023,180,99.78
21.5,73.75,2023,180,97.92
21.5,74.375,2023,180,96.75
21.5,75.0,2023,180,97.04
21.5,75.625,2023,180,96.26
21.5,76.25,2023,180,96.25
21.5,76.875,2023,180,95.53
21.5,77.5,2023,180,94.07
21.5,78.125,2023,180,94.71
21.5,78.75,2023,180,95.26
21.5,79.375,2023,180,96.17
21.5,80.0,2023,180,96.5
21.5,80.625,2023,180,95.72
22.0,73.125,2023,180,99.82
22.0,73.75,2023,180,98.08
22.0,74.375,2023,180,96.41
22.0,75.0,2023,180,96.48
22.0,75.625,2023,180,96.65
22.0,76.25,2023,180,96.8
22.0,76.875,2023,180,96.35
22.0,77.5,2023,180,94.51
22.0,78.125,2023,180,93.48
22.0,78.75,2023,180,93.24
22.0,79.375,2023,180,94.1
22.0,80.0,2023,180,95.07
22.0,80.625,2023,180,94.26
20.0,73.125,2023,181,98.58
20.0,73.75,2023,181,93.93
20.0,74.375,2023,181,93.98
20.0,75.0,2023,181,94.42
20.0,75.625,2023,181,94.2
20.0,76.25,2023,181,94.52
20.0,76.875,2023,181,95.06
20.0,77.5,2023,181,95.7
20.0,78.125,2023,181,96.76
20.0,78.75,2023,181,97.36
20.0,79.375,2023,181,97.84
20.0,80.0,2023,181,97.74
20.0,80.625,2023,181,96.28
20.5,73.125,2023,181,99.02
20.5,73.75,2023,181,94.7
20.5,74.375,2023,181,94.18
20.5,75.0,2023,181,95.35
20.5,75.625,2023,181,95.11
20.5,76.25,2023,181,95.17
20.5,76.875,2023,181,95.88
20.5,77.5,2023,181,96.14
20.5,78.125,2023,181,96.76
20.5,78.75,2023,181,97.29
20.5,79.375,2023,181,97.63
20.5,80.0,2023,181,97.42
20.5,80.625,2023,181,96.55
21.0,73.125,2023,181,99.65
21.0,73.75,2023,181,96.75
21.0,74.375,2023,181,95.68
21.0,75.0,2023,181,97.04
21.0,75.625,2023,181,96.68
21.0,76.25,2023,181,96.62
21.0,76.875,2023,181,96.54
21.0,77.5,2023,181,96.03
21.0,78.125,2023,181,96.32
21.0,78.75,2023,181,96.55
21.0,79.375,2023,181,97.15
21.0,80.0,2023,181,97.07
21.0,80.625,2023,181,96.45
21.5,73.125,2023,181,99.76
21.5,73.75,2023,181,97.89
21.5,74.375,2023,181,96.7
21.5,75.0,2023,181,96.98
21.5,75.625,2023,181,96.2
21.5,76.25,2023,181,96.2
21.5,76.875,2023,181,95.49
21.5,77.5,2023,181,94.03
21.5,78.125,2023,181,94.67
21.5,78.75,2023,181,95.23
21.5,79.375,2023,181,96.14
21.5,80.0,2023,181,96.48
21.5,80.625,2023,181,95.71
22.0,73.125,2023,181,99.75
22.0,73.75,2023,181,98.03
22.0,74.375,2023,181,96.35
22.0,75.0,2023,181,96.42
22.0,75.625,2023,181,96.6
22.0,76.25,2023,181,96.75
22.0,76.875,2023,181,96.31
22.0,77.5,2023,181,94.46
22.0,78.125,2023,181,93.43
22.0,78.75,2023,181,93.2
22.0,79.375,2023,181,94.07
22.0,80.0,2023,181,95.04
22.0,80.625,2023,181,94.25
20.0,73.125,2023,182,98.68
20.0,73.75,2023,182,94.02
20.0,74.375,2023,182,94.09
20.0,75.0,2023,182,94.52
20.0,75.625,2023,182,94.29
20.0,76.25,2023,182,94.6
20.0,76.875,2023,182,95.11
20.0,77.5,2023,182,95.72
20.0,78.125,2023,182,96.76
20.0,78.75,2023,182,97.34
20.0,79.375,2023,182,97.82
20.0,80.0,2023,182,97.72
20.0,80.625,2023,182,96.29
20.5,73.125,2023,182,99.14
20.5,73.75,2023,182,94.81
20.5,74.375,2023,182,94.31
20.5,75.0,2023,182,95.46
20.5,75.625,2023,182,95.21
20.5,76.25,2023,182,95.26
20.5,76.875,2023,182,95.94
20.5,77.5,2023,182,96.17
20.5,78.125,2023,182,96.78
20.5,78.75,2023,182,97.28
20.5,79.375,2023,182,97.62
20.5,80.0,2023,182,97.41
20.5,80.625,2023,182,96.55
21.0,73.125,2023,182,99.8
21.0,73.75,2023,182,96.89
21.0,74.375,2023,182,95.82
21.0,75.0,2023,182,97.16
21.0,75.625,2023,182,96.79
21.0,76.25,2023,182,96.72
21.0,76.875,2023,182,96.61
21.0,77.5,2023,182,96.08
21.0,78.125,2023,182,96.36
21.0,78.75,2023,182,96.57
21.0,79.375,2023,182,97.17
21.0,80.0,2023,182,97.08
21.0,80.625,2023,182,96.47
21.5,73.125,2023,182,99.93
21.5,73.75,2023,182,98.04
21.5,74.375,2023,182,96.85
21.5,75.0,2023,182,97.11
21.5,75.625,2023,182,96.32
21.5,76.25,2023,182,96.3
21.5,76.875,2023,182,95.58
21.5,77.5,2023,182,94.11
21.5,78.125,2023,182,94.74
21.5,78.75,2023,182,95.27
21.5,79.375,2023,182,96.17
21.5,80.0,2023,182,96.5
21.5,80.625,2023,182,95.74
22.0,73.125,2023,182,99.92
22.0,73.75,2023,182,98.19
22.0,74.375,2023,182,96.5
22.0,75.0,2023,182,96.57
22.0,75.625,2023,182,96.73
22.0,76.25,2023,182,96.87
22.0,76.875,2023,182,96.42
22.0,77.5,2023,182,94.57
22.0,78.125,2023,182,93.53
22.0,78.75,2023,182,93.28
22.0,79.375,2023,182,94.13
22.0,80.0,2023,182,95.09
22.0,80.625,2023,182,94.28
20.0,73.125,2023,183,98.62
20.0,73.75,2023,183,93.99
20.0,74.375,2023,183,94.07
20.0,75.0,2023,183,94.5
20.0,75.625,2023,183,94.27
20.0,76.25,2023,183,94.57
20.0,76.875,2023,183,95.08
20.0,77.5,2023,183,95.69
20.0,78.125,2023,183,96.72
20.0,78.75,2023,183,97.3
20.0,79.375,2023,183,97.77
20.0,80.0,2023,183,97.66
20.0,80.625,2023,183,96.23
20.5,73.125,2023,183,99.1
20.5,73.75,2023,183,94.79
20.5,74.375,2023,183,94.3
20.5,75.0,2023,183,95.45
20.5,75.625,2023,183,95.2
20.5,76.25,2023,183,95.24
20.5,76.875,2023,183,95.92
20.5,77.5,2023,183,96.15
20.5,78.125,2023,183,96.75
20.5,78.75,2023,183,97.25
20.5,79.375,2023,183,97.58
20.5,80.0,2023,183,97.36
20.5,80.625,2023,183,96.5
21.0,73.125,2023,183,99.78
21.0,73.75,2023,183,96.88
21.0,74.375,2023,183,95.83
21.0,75.0,2023,183,97.17
21.0,75.625,2023,183,96.79
21.0,76.25,2023,183,96.71
21.0,76.875,2023,183,96.6
21.0,77.5,2023,183,96.06
21.0,78.125,2023,183,96.34
21.0,78.75,2023,183,96.54
21.0,79.375,2023,183,97.13
21.0,80.0,2023,183,97.04
21.0,80.625,2023,183,96.42
21.5,73.125,2023,183,99.93
21.5,73.75,2023,183,98.06
21.5,74.375,2023,183,96.88
21.5,75.0,2023,183,97.13
21.5,75.625,2023,183,96.34
21.5,76.25,2023,183,96.32
21.5,76.875,2023,183,95.59
21.5,77.5,2023,183,94.13
21.5,78.125,2023,183,94.74
21.5,78.75,2023,183,95.27
21.5,79.375,2023,183,96.16
21.5,80.0,2023,183,96.47
21.5,80.625,2023,183,95.7
22.0,73.125,2023,183,99.94
22.0,73.75,2023,183,98.22
22.0,74.375,2023,183,96.55
22.0,75.0,2023,183,96.61
22.0,75.625,2023,183,96.78
22.0,76.25,2023,183,96.91
22.0,76.875,2023,183,96.45
22.0,77.5,2023,183,94.6
22.0,78.125,2023,183,93.57
22.0,78.75,2023,183,93.31
22.0,79.375,2023,183,94.14
22.0,80.0,2023,183,95.08
22.0,80.625,2023,183,94.26
20.0,73.125,2023,184,98.46
20.0,73.75,2023,184,93.86
20.0,74.375,2023,184,93.94
20.0,75.0,2023,184,94.36
20.0,75.625,2023,184,94.14
20.0,76.25,2023,184,94.45
20.0,76.875,2023,184,94.96
20.0,77.5,2023,184,95.57
20.0,78.125,2023,184,96.59
20.0,78.75,2023,184,97.17
20.0,79.375,2023,184,97.63
20.0,80.0,2023,184,97.53
20.0,80.625,2023,184,96.1
20.5,73.125,2023,184,98.96
20.5,73.75,2023,184,94.66
20.5,74.375,2023,184,94.18
20.5,75.0,2023,184,95.32
20.5,75.625,2023,184,95.08
20.5,76.25,2023,184,95.12
20.5,76.875,2023,184,95.8
20.5,77.5,2023,184,96.03
20.5,78.125,2023,184,96.63
20.5,78.75,2023,184,97.12
20.5,79.375,2023,184,97.45
20.5,80.0,2023,184,97.24
20.5,80.625,2023,184,96.39
21.0,73.125,2023,184,99.64
21.0,73.75,2023,184,96.75
21.0,74.375,2023,184,95.71
21.0,75.0,2023,184,97.04
21.0,75.625,2023,184,96.67
21.0,76.25,2023,184,96.59
21.0,76.875,2023,184,96.49
21.0,77.5,2023,184,95.96
21.0,78.125,2023,184,96.23
21.0,78.75,2023,184,96.43
21.0,79.375,2023,184,97.02
21.0,80.0,2023,184,96.93
21.0,80.625,2023,184,96.32
21.5,73.125,2023,184,99.79
21.5,73.75,2023,184,97.93
21.5,74.375,2023,184,96.75
21.5,75.0,2023,184,97.01
21.5,75.625,2023,184,96.22
21.5,76.25,2023,184,96.21
21.5,76.875,2023,184,95.5
21.5,77.5,2023,184,94.05
21.5,78.125,2023,184,94.66
21.5,78.75,2023,184,95.18
21.5,79.375,2023,184,96.07
21.5,80.0,2023,184,96.39
21.5,80.625,2023,184,95.61
22.0,73.125,2023,184,99.81
22.0,73.75,2023,184,98.09
22.0,74.375,2023,184,96.43
22.0,75.0,2023,184,96.51
22.0,75.625,2023,184,96.68
22.0,76.25,2023,184,96.82
22.0,76.875,2023,184,96.37
22.0,77.5,2023,184,94.53
22.0,78.125,2023,184,93.5
22.0,78.75,2023,184,93.24
22.0,79.375,2023,184,94.08
22.0,80.0,2023,184,95.01
22.0,80.625,2023,184,94.19
20.0,73.125,2023,185,98.25
20.0,73.75,2023,185,93.67
20.0,74.375,2023,185,93.75
20.0,75.0,2023,185,94.16
20.0,75.625,2023,185,93.94
20.0,76.25,2023,185,94.25
20.0,76.875,2023,185,94.76
20.0,77.5,2023,185,95.36
20.0,78.125,2023,185,96.38
20.0,78.75,2023,185,96.95
20.0,79.375,2023,185,97.41
20.0,80.0,2023,185,97.31
20.0,80.625,2023,185,95.9
20.5,73.125,2023,185,98.74
20.5,73.75,2023,185,94.46
20.5,74.375,2023,185,93.98
20.5,75.0,2023,185,95.12
20.5,75.625,2023,185,94.88
20.5,76.25,2023,185,94.93
20.5,76.875,2023,185,95.61
20.5,77.5,2023,185,95.83
20.5,78.125,2023,185,96.43
20.5,78.75,2023,185,96.92
20.5,79.375,2023,185,97.25
20.5,80.0,2023,185,97.04
20.5,80.625,2023,185,96.19
21.0,73.125,2023,185,99.41
21.0,73.75,2023,185,96.53
21.0,74.375,2023,185,95.5
21.0,75.0,2023,185,96.84
21.0,75.625,2023,185,96.47
21.0,76.25,2023,185,96.39
21.0,76.875,2023,185,96.28
21.0,77.5,2023,185,95.76
21.0,78.125,2023,185,96.04
21.0,78.75,2023,185,96.25
21.0,79.375,2023,185,96.84
21.0,80.0,2023,185,96.75
21.0,80.625,2023,185,96.14
21.5,73.125,2023,185,99.55
21.5,73.75,2023,185,97.7
21.5,74.375,2023,185,96.53
21.5,75.0,2023,185,96.8
21.5,75.625,2023,185,96.02
21.5,76.25,2023,185,96.01
21.5,76.875,2023,185,95.28
21.5,77.5,2023,185,93.85
21.5,78.125,2023,185,94.49
21.5,78.75,2023,185,95.02
21.5,79.375,2023,185,95.9
21.5,80.0,2023,185,96.21
21.5,80.625,2023,185,95.44
22.0,73.125,2023,185,99.56
22.0,73.75,2023,185,97.85
22.0,74.375,2023,185,96.21
22.0,75.0,2023,185,96.29
22.0,75.625,2023,185,96.45
22.0,76.25,2023,185,96.59
22.0,76.875,2023,185,96.14
22.0,77.5,2023,185,94.32
22.0,78.125,2023,185,93.32
22.0,78.75,2023,185,93.08
22.0,79.375,2023,185,93.92
22.0,80.0,2023,185,94.85
22.0,80.625,2023,185,94.04
20.0,73.125,2023,186,98.1
20.0,73.75,2023,186,93.51
20.0,74.375,2023,186,93.58
20.0,75.0,2023,186,94.0
20.0,75.625,2023,186,93.77
20.0,76.25,2023,186,94.08
20.0,76.875,2023,186,94.57
20.0,77.5,2023,186,95.16
20.0,78.125,2023,186,96.18
20.0,78.75,2023,186,96.76
20.0,79.375,2023,186,97.24
20.0,80.0,2023,186,97.16
20.0,80.625,2023,186,95.74
20.5,73.125,2023,186,98.59
20.5,73.75,2023,186,94.3
20.5,74.375,2023,186,93.82
20.5,75.0,2023,186,94.96
20.5,75.625,2023,186,94.71
20.5,76.25,2023,186,94.75
20.5,76.875,2023,186,95.42
20.5,77.5,2023,186,95.63
20.5,78.125,2023,186,96.24
20.5,78.75,2023,186,96.73
20.5,79.375,2023,186,97.07
20.5,80.0,2023,186,96.88
20.5,80.625,2023,186,96.03
21.0,73.125,2023,186,99.27
21.0,73.75,2023,186,96.38
21.0,74.375,2023,186,95.34
21.0,75.0,2023,186,96.67
21.0,75.625,2023,186,96.29
21.0,76.25,2023,186,96.21
21.0,76.875,2023,186,96.11
21.0,77.5,2023,186,95.58
21.0,78.125,2023,186,95.85
21.0,78.75,2023,186,96.07
21.0,79.375,2023,186,96.66
21.0,80.0,2023,186,96.58
21.0,80.625,2023,186,95.99
21.5,73.125,2023,186,99.42
21.5,73.75,2023,186,97.56
21.5,74.375,2023,186,96.37
21.5,75.0,2023,186,96.63
21.5,75.625,2023,186,95.85
21.5,76.25,2023,186,95.83
21.5,76.875,2023,186,95.1
21.5,77.5,2023,186,93.65
21.5,78.125,2023,186,94.28
21.5,78.75,2023,186,94.82
21.5,79.375,2023,186,95.73
21.5,80.0,2023,186,96.06
21.5,80.625,2023,186,95.3
22.0,73.125,2023,186,99.43
22.0,73.75,2023,186,97.71
22.0,74.375,2023,186,96.05
22.0,75.0,2023,186,96.11
22.0,75.625,2023,186,96.26
22.0,76.25,2023,186,96.4
22.0,76.875,2023,186,95.95
22.0,77.5,2023,186,94.13
22.0,78.125,2023,186,93.11
22.0,78.75,2023,186,92.89
22.0,79.375,2023,186,93.74
22.0,80.0,2023,186,94.7
22.0,80.625,2023,186,93.9
20.0,73.125,2023,187,98.22
20.0,73.75,2023,187,93.64
20.0,74.375,2023,187,93.72
20.0,75.0,2023,187,94.15
20.0,75.625,2023,187,93.92
20.0,76.25,2023,187,94.23
20.0,76.875,2023,187,94.73
20.0,77.5,2023,187,95.34
20.0,78.125,2023,187,96.38
