-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
21.0,78.75,2016,233,86.5
21.0,79.375,2016,233,85.32
21.0,80.0,2016,233,85.4
21.0,80.625,2016,233,85.51
21.5,73.125,2016,233,89.3
21.5,73.75,2016,233,91.18
21.5,74.375,2016,233,90.7
21.5,75.0,2016,233,89.93
21.5,75.625,2016,233,90.93
21.5,76.25,2016,233,91.47
21.5,76.875,2016,233,92.17
21.5,77.5,2016,233,92.2
21.5,78.125,2016,233,90.74
21.5,78.75,2016,233,89.76
21.5,79.375,2016,233,87.96
21.5,80.0,2016,233,87.76
21.5,80.625,2016,233,87.29
22.0,73.125,2016,233,89.44
22.0,73.75,2016,233,91.17
22.0,74.375,2016,233,91.42
22.0,75.0,2016,233,91.84
22.0,75.625,2016,233,92.3
22.0,76.25,2016,233,93.23
22.0,76.875,2016,233,93.6
22.0,77.5,2016,233,93.69
22.0,78.125,2016,233,92.78
22.0,78.75,2016,233,91.61
22.0,79.375,2016,233,89.57
22.0,80.0,2016,233,89.16
22.0,80.625,2016,233,89.16
20.0,73.125,2016,234,91.54
20.0,73.75,2016,234,90.52
20.0,74.375,2016,234,86.23
20.0,75.0,2016,234,82.73
20.0,75.625,2016,234,82.55
20.0,76.25,2016,234,82.92
20.0,76.875,2016,234,83.08
20.0,77.5,2016,234,82.74
20.0,78.125,2016,234,81.29
20.0,78.75,2016,234,81.11
20.0,79.375,2016,234,80.8
20.0,80.0,2016,234,79.38
20.0,80.625,2016,234,81.53
20.5,73.125,2016,234,90.6
20.5,73.75,2016,234,90.58
20.5,74.375,2016,234,85.54
20.5,75.0,2016,234,82.56
20.5,75.625,2016,234,83.78
20.5,76.25,2016,234,83.99
20.5,76.875,2016,234,83.7
20.5,77.5,2016,234,84.61
20.5,78.125,2016,234,83.84
20.5,78.75,2016,234,83.74
20.5,79.375,2016,234,83.37
20.5,80.0,2016,234,82.95
20.5,80.625,2016,234,83.9
21.0,73.125,2016,234,88.36
21.0,73.75,2016,234,89.13
21.0,74.375,2016,234,84.53
21.0,75.0,2016,234,81.93
21.0,75.625,2016,234,83.92
21.0,76.25,2016,234,85.19
21.0,76.875,2016,234,85.98
21.0,77.5,2016,234,86.84
21.0,78.125,2016,234,86.19
21.0,78.75,2016,234,86.04
21.0,79.375,2016,234,84.93
21.0,80.0,2016,234,85.03
21.0,80.625,2016,234,85.39
21.5,73.125,2016,234,88.15
21.5,73.75,2016,234,89.57
21.5,74.375,2016,234,87.15
21.5,75.0,2016,234,85.47
21.5,75.625,2016,234,87.35
21.5,76.25,2016,234,88.84
21.5,76.875,2016,234,90.12
21.5,77.5,2016,234,90.24
21.5,78.125,2016,234,88.44
21.5,78.75,2016,234,87.52
21.5,79.375,2016,234,86.42
21.5,80.0,2016,234,86.63
21.5,80.625,2016,234,86.47
22.0,73.125,2016,234,87.83
22.0,73.75,2016,234,91.17
22.0,74.375,2016,234,90.9
22.0,75.0,2016,234,88.75
22.0,75.625,2016,234,88.8
22.0,76.25,2016,234,90.99
22.0,76.875,2016,234,92.04
22.0,77.5,2016,234,91.69
22.0,78.125,2016,234,90.25
22.0,78.75,2016,234,88.99
22.0,79.375,2016,234,88.16
22.0,80.0,2016,234,88.1
22.0,80.625,2016,234,88.18
20.0,73.125,2016,235,89.23
20.0,73.75,2016,235,88.75
20.0,74.375,2016,235,84.3
20.0,75.0,2016,235,81.26
20.0,75.625,2016,235,82.09
20.0,76.25,2016,235,82.54
20.0,76.875,2016,235,82.09
20.0,77.5,2016,235,81.29
20.0,78.125,2016,235,79.63
20.0,78.75,2016,235,79.9
20.0,79.375,2016,235,80.64
20.0,80.0,2016,235,81.04
20.0,80.625,2016,235,83.95
20.5,73.125,2016,235,88.22
20.5,73.75,2016,235,88.76
20.5,74.375,2016,235,83.36
20.5,75.0,2016,235,80.14
20.5,75.625,2016,235,82.42
20.5,76.25,2016,235,83.72
20.5,76.875,2016,235,83.25
20.5,77.5,2016,235,82.94
20.5,78.125,2016,235,82.04
20.5,78.75,2016,235,82.15
20.5,79.375,2016,235,82.65
20.5,80.0,2016,235,83.45
20.5,80.625,2016,235,84.89
21.0,73.125,2016,235,86.59
21.0,73.75,2016,235,88.02
21.0,74.375,2016,235,83.73
21.0,75.0,2016,235,80.36
21.0,75.625,2016,235,82.72
21.0,76.25,2016,235,84.64
21.0,76.875,2016,235,85.27
21.0,77.5,2016,235,85.35
21.0,78.125,2016,235,84.95
21.0,78.75,2016,235,85.2
21.0,79.375,2016,235,84.48
21.0,80.0,2016,235,85.03
21.0,80.625,2016,235,85.71
21.5,73.125,2016,235,86.09
21.5,73.75,2016,235,87.87
21.5,74.375,2016,235,86.42
21.5,75.0,2016,235,84.6
21.5,75.625,2016,235,85.67
21.5,76.25,2016,235,86.7
21.5,76.875,2016,235,87.93
21.5,77.5,2016,235,88.27
21.5,78.125,2016,235,87.61
21.5,78.75,2016,235,87.0
21.5,79.375,2016,235,86.34
21.5,80.0,2016,235,86.94
21.5,80.625,2016,235,87.15
22.0,73.125,2016,235,85.72
22.0,73.75,2016,235,88.17
22.0,74.375,2016,235,88.37
22.0,75.0,2016,235,87.68
22.0,75.625,2016,235,87.58
22.0,76.25,2016,235,88.06
22.0,76.875,2016,235,88.62
22.0,77.5,2016,235,89.02
22.0,78.125,2016,235,89.43
22.0,78.75,2016,235,88.94
22.0,79.375,2016,235,87.95
22.0,80.0,2016,235,88.2
22.0,80.625,2016,235,88.92
20.0,73.125,2016,236,90.79
20.0,73.75,2016,236,91.17
20.0,74.375,2016,236,87.39
20.0,75.0,2016,236,84.92
20.0,75.625,2016,236,85.21
20.0,76.25,2016,236,84.85
20.0,76.875,2016,236,84.07
20.0,77.5,2016,236,83.4
20.0,78.125,2016,236,82.47
20.0,78.75,2016,236,82.86
20.0,79.375,2016,236,83.25
20.0,80.0,2016,236,84.23
20.0,80.625,2016,236,86.27
20.5,73.125,2016,236,89.7
20.5,73.75,2016,236,90.56
20.5,74.375,2016,236,86.28
20.5,75.0,2016,236,83.19
20.5,75.625,2016,236,85.25
20.5,76.25,2016,236,85.96
20.5,76.875,2016,236,84.88
20.5,77.5,2016,236,84.56
20.5,78.125,2016,236,83.6
20.5,78.75,2016,236,83.8
20.5,79.375,2016,236,84.27
20.5,80.0,2016,236,85.28
20.5,80.625,2016,236,86.29
21.0,73.125,2016,236,87.78
21.0,73.75,2016,236,89.31
21.0,74.375,2016,236,85.62
21.0,75.0,2016,236,81.7
21.0,75.625,2016,236,84.26
21.0,76.25,2016,236,86.3
21.0,76.875,2016,236,86.42
21.0,77.5,2016,236,86.37
21.0,78.125,2016,236,85.64
21.0,78.75,2016,236,86.33
21.0,79.375,2016,236,86.33
21.0,80.0,2016,236,87.05
21.0,80.625,2016,236,87.15
21.5,73.125,2016,236,86.67
21.5,73.75,2016,236,88.82
21.5,74.375,2016,236,87.55
21.5,75.0,2016,236,85.36
21.5,75.625,2016,236,86.43
21.5,76.25,2016,236,87.61
21.5,76.875,2016,236,88.42
21.5,77.5,2016,236,88.36
21.5,78.125,2016,236,87.48
21.5,78.75,2016,236,87.46
21.5,79.375,2016,236,87.56
21.5,80.0,2016,236,88.53
21.5,80.625,2016,236,88.79
22.0,73.125,2016,236,86.09
22.0,73.75,2016,236,89.16
22.0,74.375,2016,236,89.71
22.0,75.0,2016,236,88.08
22.0,75.625,2016,236,87.55
22.0,76.25,2016,236,88.77
22.0,76.875,2016,236,89.39
22.0,77.5,2016,236,89.51
22.0,78.125,2016,236,89.45
22.0,78.75,2016,236,89.08
22.0,79.375,2016,236,88.28
22.0,80.0,2016,236,88.69
22.0,80.625,2016,236,89.57
20.0,73.125,2016,237,89.07
20.0,73.75,2016,237,89.51
20.0,74.375,2016,237,84.53
20.0,75.0,2016,237,81.19
20.0,75.625,2016,237,81.48
20.0,76.25,2016,237,81.96
20.0,76.875,2016,237,81.86
20.0,77.5,2016,237,81.47
20.0,78.125,2016,237,80.02
20.0,78.75,2016,237,79.77
20.0,79.375,2016,237,78.88
20.0,80.0,2016,237,78.76
20.0,80.625,2016,237,82.54
20.5,73.125,2016,237,87.93
20.5,73.75,2016,237,89.36
20.5,74.375,2016,237,83.61
20.5,75.0,2016,237,79.63
20.5,75.625,2016,237,81.47
20.5,76.25,2016,237,82.85
20.5,76.875,2016,237,82.49
20.5,77.5,2016,237,82.37
20.5,78.125,2016,237,81.55
20.5,78.75,2016,237,81.7
20.5,79.375,2016,237,80.83
20.5,80.0,2016,237,80.85
20.5,80.625,2016,237,83.08
21.0,73.125,2016,237,86.64
21.0,73.75,2016,237,88.54
21.0,74.375,2016,237,83.85
21.0,75.0,2016,237,79.35
21.0,75.625,2016,237,81.57
21.0,76.25,2016,237,83.79
21.0,76.875,2016,237,84.3
21.0,77.5,2016,237,84.3
21.0,78.125,2016,237,83.99
21.0,78.75,2016,237,84.5
21.0,79.375,2016,237,83.67
21.0,80.0,2016,237,84.37
21.0,80.625,2016,237,84.79
21.5,73.125,2016,237,87.0
21.5,73.75,2016,237,88.5
21.5,74.375,2016,237,86.57
21.5,75.0,2016,237,83.88
21.5,75.625,2016,237,84.73
21.5,76.25,2016,237,85.99
21.5,76.875,2016,237,86.96
21.5,77.5,2016,237,86.92
21.5,78.125,2016,237,86.23
21.5,78.75,2016,237,86.03
21.5,79.375,2016,237,85.83
21.5,80.0,2016,237,86.91
21.5,80.625,2016,237,86.81
22.0,73.125,2016,237,88.2
22.0,73.75,2016,237,89.44
22.0,74.375,2016,237,88.77
22.0,75.0,2016,237,86.47
22.0,75.625,2016,237,85.66
22.0,76.25,2016,237,86.6
22.0,76.875,2016,237,87.57
22.0,77.5,2016,237,88.22
22.0,78.125,2016,237,87.98
22.0,78.75,2016,237,87.45
22.0,79.375,2016,237,86.92
22.0,80.0,2016,237,87.35
22.0,80.625,2016,237,87.86
20.0,73.125,2016,238,87.37
20.0,73.75,2016,238,88.17
20.0,74.375,2016,238,82.98
20.0,75.0,2016,238,79.08
20.0,75.625,2016,238,79.77
20.0,76.25,2016,238,80.39
20.0,76.875,2016,238,80.68
20.0,77.5,2016,238,81.23
20.0,78.125,2016,238,81.58
20.0,78.75,2016,238,83.39
20.0,79.375,2016,238,84.13
20.0,80.0,2016,238,83.44
20.0,80.625,2016,238,84.97
20.5,73.125,2016,238,86.87
20.5,73.75,2016,238,88.21
20.5,74.375,2016,238,82.0
20.5,75.0,2016,238,77.7
20.5,75.625,2016,238,80.16
20.5,76.25,2016,238,81.7
20.5,76.875,2016,238,81.96
20.5,77.5,2016,238,82.62
20.5,78.125,2016,238,82.27
20.5,78.75,2016,238,83.4
20.5,79.375,2016,238,84.71
20.5,80.0,2016,238,85.71
20.5,80.625,2016,238,85.94
21.0,73.125,2016,238,85.86
21.0,73.75,2016,238,87.27
21.0,74.375,2016,238,82.06
21.0,75.0,2016,238,77.45
21.0,75.625,2016,238,80.15
21.0,76.25,2016,238,82.15
21.0,76.875,2016,238,82.86
21.0,77.5,2016,238,83.46
21.0,78.125,2016,238,82.73
21.0,78.75,2016,238,84.12
21.0,79.375,2016,238,85.01
21.0,80.0,2016,238,86.6
21.0,80.625,2016,238,86.74
21.5,73.125,2016,238,85.38
21.5,73.75,2016,238,86.64
21.5,74.375,2016,238,84.46
21.5,75.0,2016,238,81.7
21.5,75.625,2016,238,82.71
21.5,76.25,2016,238,83.72
21.5,76.875,2016,238,84.6
21.5,77.5,2016,238,85.71
21.5,78.125,2016,238,84.17
21.5,78.75,2016,238,84.62
21.5,79.375,2016,238,85.22
21.5,80.0,2016,238,87.19
21.5,80.625,2016,238,88.46
22.0,73.125,2016,238,85.68
22.0,73.75,2016,238,86.66
22.0,74.375,2016,238,86.15
22.0,75.0,2016,238,83.82
22.0,75.625,2016,238,83.06
22.0,76.25,2016,238,84.08
22.0,76.875,2016,238,85.1
22.0,77.5,2016,238,86.87
22.0,78.125,2016,238,86.87
22.0,78.75,2016,238,87.14
22.0,79.375,2016,238,87.59
22.0,80.0,2016,238,89.36
22.0,80.625,2016,238,91.34
20.0,73.125,2016,239,90.14
20.0,73.75,2016,239,89.77
20.0,74.375,2016,239,84.1
20.0,75.0,2016,239,80.49
20.0,75.625,2016,239,81.34
20.0,76.25,2016,239,81.44
20.0,76.875,2016,239,81.9
20.0,77.5,2016,239,82.87
20.0,78.125,2016,239,82.46
20.0,78.75,2016,239,83.17
20.0,79.375,2016,239,84.12
20.0,80.0,2016,239,86.17
20.0,80.625,2016,239,88.68
20.5,73.125,2016,239,90.15
20.5,73.75,2016,239,89.87
20.5,74.375,2016,239,82.77
20.5,75.0,2016,239,78.72
20.5,75.625,2016,239,81.35
20.5,76.25,2016,239,83.29
20.5,76.875,2016,239,84.07
20.5,77.5,2016,239,84.56
20.5,78.125,2016,239,83.33
20.5,78.75,2016,239,83.87
20.5,79.375,2016,239,84.94
20.5,80.0,2016,239,86.92
20.5,80.625,2016,239,87.74
21.0,73.125,2016,239,89.5
21.0,73.75,2016,239,89.41
21.0,74.375,2016,239,82.52
21.0,75.0,2016,239,77.79
21.0,75.625,2016,239,80.76
21.0,76.25,2016,239,83.24
21.0,76.875,2016,239,84.76
21.0,77.5,2016,239,85.11
21.0,78.125,2016,239,84.01
21.0,78.75,2016,239,84.84
21.0,79.375,2016,239,85.15
21.0,80.0,2016,239,86.63
21.0,80.625,2016,239,86.59
21.5,73.125,2016,239,88.71
21.5,73.75,2016,239,88.99
21.5,74.375,2016,239,84.98
21.5,75.0,2016,239,81.36
21.5,75.625,2016,239,82.8
21.5,76.25,2016,239,84.68
21.5,76.875,2016,239,86.29
21.5,77.5,2016,239,87.18
21.5,78.125,2016,239,85.61
21.5,78.75,2016,239,85.39
21.5,79.375,2016,239,85.62
21.5,80.0,2016,239,86.67
21.5,80.625,2016,239,87.04
22.0,73.125,2016,239,87.97
22.0,73.75,2016,239,88.25
22.0,74.375,2016,239,86.65
22.0,75.0,2016,239,83.91
22.0,75.625,2016,239,83.67
22.0,76.25,2016,239,84.92
22.0,76.875,2016,239,86.05
22.0,77.5,2016,239,88.03
22.0,78.125,2016,239,88.67
22.0,78.75,2016,239,88.45
22.0,79.375,2016,239,88.89
22.0,80.0,2016,239,88.89
22.0,80.625,2016,239,88.04
20.0,73.125,2016,240,93.35
20.0,73.75,2016,240,91.14
20.0,74.375,2016,240,85.19
20.0,75.0,2016,240,81.46
20.0,75.625,2016,240,82.54
20.0,76.25,2016,240,82.44
20.0,76.875,2016,240,81.74
20.0,77.5,2016,240,82.68
20.0,78.125,2016,240,82.97
20.0,78.75,2016,240,84.93
20.0,79.375,2016,240,86.82
20.0,80.0,2016,240,89.43
20.0,80.625,2016,240,89.91
20.5,73.125,2016,240,92.4
20.5,73.75,2016,240,90.75
20.5,74.375,2016,240,84.15
20.5,75.0,2016,240,79.78
20.5,75.625,2016,240,81.64
20.5,76.25,2016,240,81.87
20.5,76.875,2016,240,81.49
20.5,77.5,2016,240,82.02
20.5,78.125,2016,240,81.49
20.5,78.75,2016,240,81.86
20.5,79.375,2016,240,83.9
20.5,80.0,2016,240,87.41
20.5,80.625,2016,240,87.49
21.0,73.125,2016,240,88.86
21.0,73.75,2016,240,89.3
21.0,74.375,2016,240,82.83
21.0,75.0,2016,240,77.92
21.0,75.625,2016,240,79.98
21.0,76.25,2016,240,83.16
21.0,76.875,2016,240,85.73
21.0,77.5,2016,240,86.48
21.0,78.125,2016,240,84.25
21.0,78.75,2016,240,81.25
21.0,79.375,2016,240,80.59
21.0,80.0,2016,240,85.8
21.0,80.625,2016,240,86.63
21.5,73.125,2016,240,85.59
21.5,73.75,2016,240,87.04
21.5,74.375,2016,240,83.78
21.5,75.0,2016,240,80.71
21.5,75.625,2016,240,83.17
21.5,76.25,2016,240,88.21
21.5,76.875,2016,240,91.24
21.5,77.5,2016,240,91.25
21.5,78.125,2016,240,88.19
21.5,78.75,2016,240,82.94
21.5,79.375,2016,240,79.31
21.5,80.0,2016,240,85.17
21.5,80.625,2016,240,87.02
22.0,73.125,2016,240,84.06
22.0,73.75,2016,240,84.98
22.0,74.375,2016,240,84.43
22.0,75.0,2016,240,82.57
22.0,75.625,2016,240,85.31
22.0,76.25,2016,240,90.49
22.0,76.875,2016,240,92.48
22.0,77.5,2016,240,92.73
22.0,78.125,2016,240,92.03
22.0,78.75,2016,240,88.8
22.0,79.375,2016,240,85.56
22.0,80.0,2016,240,87.47
22.0,80.625,2016,240,88.71
20.0,73.125,2016,241,92.0
20.0,73.75,2016,241,90.72
20.0,74.375,2016,241,85.13
20.0,75.0,2016,241,81.61
20.0,75.625,2016,241,81.15
20.0,76.25,2016,241,79.39
20.0,76.875,2016,241,78.3
20.0,77.5,2016,241,79.35
20.0,78.125,2016,241,80.88
20.0,78.75,2016,241,80.28
20.0,79.375,2016,241,80.42
20.0,80.0,2016,241,80.24
20.0,80.625,2016,241,80.13
20.5,73.125,2016,241,91.2
20.5,73.75,2016,241,90.52
20.5,74.375,2016,241,84.74
20.5,75.0,2016,241,81.07
20.5,75.625,2016,241,81.22
20.5,76.25,2016,241,79.09
20.5,76.875,2016,241,78.1
20.5,77.5,2016,241,78.81
20.5,78.125,2016,241,80.24
20.5,78.75,2016,241,81.28
20.5,79.375,2016,241,82.15
20.5,80.0,2016,241,82.93
20.5,80.625,2016,241,81.8
21.0,73.125,2016,241,90.36
21.0,73.75,2016,241,89.72
21.0,74.375,2016,241,84.06
21.0,75.0,2016,241,79.65
21.0,75.625,2016,241,81.08
21.0,76.25,2016,241,79.35
21.0,76.875,2016,241,78.26
21.0,77.5,2016,241,78.63
21.0,78.125,2016,241,80.44
21.0,78.75,2016,241,83.24
21.0,79.375,2016,241,84.37
21.0,80.0,2016,241,85.07
21.0,80.625,2016,241,83.89
21.5,73.125,2016,241,90.56
21.5,73.75,2016,241,89.81
21.5,74.375,2016,241,86.25
21.5,75.0,2016,241,83.04
21.5,75.625,2016,241,84.35
21.5,76.25,2016,241,83.13
21.5,76.875,2016,241,81.95
21.5,77.5,2016,241,81.51
21.5,78.125,2016,241,81.32
21.5,78.75,2016,241,83.99
21.5,79.375,2016,241,85.09
21.5,80.0,2016,241,86.37
21.5,80.625,2016,241,84.82
22.0,73.125,2016,241,90.04
22.0,73.75,2016,241,90.26
22.0,74.375,2016,241,88.52
22.0,75.0,2016,241,85.8
22.0,75.625,2016,241,84.78
22.0,76.25,2016,241,84.39
22.0,76.875,2016,241,83.21
22.0,77.5,2016,241,82.18
22.0,78.125,2016,241,83.05
22.0,78.75,2016,241,85.8
22.0,79.375,2016,241,87.36
22.0,80.0,2016,241,87.66
22.0,80.625,2016,241,87.1
20.0,73.125,2016,242,91.04
20.0,73.75,2016,242,90.28
20.0,74.375,2016,242,84.81
20.0,75.0,2016,242,81.72
20.0,75.625,2016,242,83.16
20.0,76.25,2016,242,83.52
20.0,76.875,2016,242,83.42
20.0,77.5,2016,242,82.29
20.0,78.125,2016,242,80.42
20.0,78.75,2016,242,78.32
20.0,79.375,2016,242,77.02
20.0,80.0,2016,242,77.48
20.0,80.625,2016,242,78.98
20.5,73.125,2016,242,90.02
20.5,73.75,2016,242,89.67
20.5,74.375,2016,242,83.48
20.5,75.0,2016,242,79.98
20.5,75.625,2016,242,82.86
20.5,76.25,2016,242,83.9
20.5,76.875,2016,242,83.54
20.5,77.5,2016,242,81.74
20.5,78.125,2016,242,80.79
20.5,78.75,2016,242,79.32
20.5,79.375,2016,242,77.97
20.5,80.0,2016,242,78.91
20.5,80.625,2016,242,79.61
21.0,73.125,2016,242,88.15
21.0,73.75,2016,242,88.49
21.0,74.375,2016,242,83.07
21.0,75.0,2016,242,79.03
21.0,75.625,2016,242,82.25
21.0,76.25,2016,242,83.89
21.0,76.875,2016,242,83.06
21.0,77.5,2016,242,81.03
21.0,78.125,2016,242,81.72
21.0,78.75,2016,242,82.05
21.0,79.375,2016,242,80.7
21.0,80.0,2016,242,80.67
21.0,80.625,2016,242,80.15
21.5,73.125,2016,242,87.13
21.5,73.75,2016,242,87.72
21.5,74.375,2016,242,85.48
21.5,75.0,2016,242,83.56
21.5,75.625,2016,242,84.98
21.5,76.25,2016,242,85.7
21.5,76.875,2016,242,85.12
21.5,77.5,2016,242,83.27
21.5,78.125,2016,242,82.79
21.5,78.75,2016,242,84.05
21.5,79.375,2016,242,83.79
21.5,80.0,2016,242,83.22
21.5,80.625,2016,242,81.04
22.0,73.125,2016,242,86.48
22.0,73.75,2016,242,87.25
22.0,74.375,2016,242,86.89
22.0,75.0,2016,242,86.07
22.0,75.625,2016,242,85.86
22.0,76.25,2016,242,86.44
22.0,76.875,2016,242,86.37
22.0,77.5,2016,242,84.73
22.0,78.125,2016,242,84.13
22.0,78.75,2016,242,87.05
22.0,79.375,2016,242,87.65
22.0,80.0,2016,242,86.14
22.0,80.625,2016,242,83.59
20.0,73.125,2016,243,91.53
20.0,73.75,2016,243,90.81
20.0,74.375,2016,243,84.86
20.0,75.0,2016,243,81.72
20.0,75.625,2016,243,84.27
20.0,76.25,2016,243,86.79
20.0,76.875,2016,243,88.25
20.0,77.5,2016,243,88.21
20.0,78.125,2016,243,86.88
20.0,78.75,2016,243,86.44
20.0,79.375,2016,243,85.16
20.0,80.0,2016,243,83.66
20.0,80.625,2016,243,83.58
20.5,73.125,2016,243,90.55
20.5,73.75,2016,243,90.19
20.5,74.375,2016,243,83.83
20.5,75.0,2016,243,80.09
20.5,75.625,2016,243,83.47
20.5,76.25,2016,243,86.0
20.5,76.875,2016,243,88.12
20.5,77.5,2016,243,88.5
20.5,78.125,2016,243,87.33
20.5,78.75,2016,243,86.84
20.5,79.375,2016,243,85.91
20.5,80.0,2016,243,84.9
20.5,80.625,2016,243,84.03
21.0,73.125,2016,243,88.68
21.0,73.75,2016,243,88.98
21.0,74.375,2016,243,83.76
21.0,75.0,2016,243,79.34
21.0,75.625,2016,243,82.32
21.0,76.25,2016,243,84.43
21.0,76.875,2016,243,87.57
21.0,77.5,2016,243,88.64
21.0,78.125,2016,243,87.73
21.0,78.75,2016,243,87.48
21.0,79.375,2016,243,87.05
21.0,80.0,2016,243,86.58
21.0,80.625,2016,243,85.48
21.5,73.125,2016,243,87.68
21.5,73.75,2016,243,88.13
21.5,74.375,2016,243,85.78
21.5,75.0,2016,243,83.04
21.5,75.625,2016,243,84.74
21.5,76.25,2016,243,85.72
21.5,76.875,2016,243,88.78
21.5,77.5,2016,243,90.35
21.5,78.125,2016,243,88.61
21.5,78.75,2016,243,88.16
21.5,79.375,2016,243,89.51
21.5,80.0,2016,243,90.5
21.5,80.625,2016,243,88.13
22.0,73.125,2016,243,87.37
22.0,73.75,2016,243,88.08
22.0,74.375,2016,243,87.73
22.0,75.0,2016,243,86.15
22.0,75.625,2016,243,85.66
22.0,76.25,2016,243,86.46
22.0,76.875,2016,243,88.78
22.0,77.5,2016,243,91.09
22.0,78.125,2016,243,90.5
22.0,78.75,2016,243,89.86
22.0,79.375,2016,243,91.1
22.0,80.0,2016,243,92.55
22.0,80.625,2016,243,89.99
20.0,73.125,2016,244,89.6
20.0,73.75,2016,244,89.22
20.0,74.375,2016,244,83.99
20.0,75.0,2016,244,81.38
20.0,75.625,2016,244,82.92
20.0,76.25,2016,244,84.8
20.0,76.875,2016,244,86.61
20.0,77.5,2016,244,87.53
20.0,78.125,2016,244,87.99
20.0,78.75,2016,244,88.88
20.0,79.375,2016,244,88.37
20.0,80.0,2016,244,89.45
20.0,80.625,2016,244,92.56
20.5,73.125,2016,244,88.43
20.5,73.75,2016,244,88.58
20.5,74.375,2016,244,82.94
20.5,75.0,2016,244,79.92
20.5,75.625,2016,244,82.89
20.5,76.25,2016,244,84.8
20.5,76.875,2016,244,86.21
20.5,77.5,2016,244,87.62
20.5,78.125,2016,244,88.29
20.5,78.75,2016,244,89.66
20.5,79.375,2016,244,90.01
20.5,80.0,2016,244,91.43
20.5,80.625,2016,244,93.33
21.0,73.125,2016,244,86.72
21.0,73.75,2016,244,87.71
21.0,74.375,2016,244,83.06
21.0,75.0,2016,244,79.19
21.0,75.625,2016,244,82.22
21.0,76.25,2016,244,84.31
21.0,76.875,2016,244,85.85
21.0,77.5,2016,244,87.76
21.0,78.125,2016,244,88.9
21.0,78.75,2016,244,89.93
21.0,79.375,2016,244,90.51
21.0,80.0,2016,244,92.71
21.0,80.625,2016,244,92.69
21.5,73.125,2016,244,86.0
21.5,73.75,2016,244,87.42
21.5,74.375,2016,244,85.73
21.5,75.0,2016,244,83.32
21.5,75.625,2016,244,84.65
21.5,76.25,2016,244,85.46
21.5,76.875,2016,244,87.38
21.5,77.5,2016,244,88.87
21.5,78.125,2016,244,88.63
21.5,78.75,2016,244,89.24
21.5,79.375,2016,244,90.32
21.5,80.0,2016,244,92.19
21.5,80.625,2016,244,90.7
22.0,73.125,2016,244,86.39
22.0,73.75,2016,244,87.86
22.0,74.375,2016,244,88.2
22.0,75.0,2016,244,86.68
22.0,75.625,2016,244,85.64
22.0,76.25,2016,244,85.99
22.0,76.875,2016,244,87.67
22.0,77.5,2016,244,89.54
22.0,78.125,2016,244,90.05
22.0,78.75,2016,244,90.62
22.0,79.375,2016,244,92.07
22.0,80.0,2016,244,92.44
22.0,80.625,2016,244,90.13
20.0,73.125,2016,245,90.11
20.0,73.75,2016,245,90.04
20.0,74.375,2016,245,85.34
20.0,75.0,2016,245,81.96
20.0,75.625,2016,245,83.27
20.0,76.25,2016,245,85.5
20.0,76.875,2016,245,87.19
20.0,77.5,2016,245,86.97
20.0,78.125,2016,245,86.22
20.0,78.75,2016,245,86.79
20.0,79.375,2016,245,86.73
20.0,80.0,2016,245,86.86
20.0,80.625,2016,245,87.96
20.5,73.125,2016,245,88.91
20.5,73.75,2016,245,89.58
20.5,74.375,2016,245,84.69
20.5,75.0,2016,245,81.07
20.5,75.625,2016,245,83.24
20.5,76.25,2016,245,84.94
20.5,76.875,2016,245,85.69
20.5,77.5,2016,245,86.47
20.5,78.125,2016,245,86.6
20.5,78.75,2016,245,87.21
20.5,79.375,2016,245,87.15
20.5,80.0,2016,245,87.42
20.5,80.625,2016,245,87.63
21.0,73.125,2016,245,87.25
21.0,73.75,2016,245,89.08
21.0,74.375,2016,245,85.34
21.0,75.0,2016,245,81.01
21.0,75.625,2016,245,82.85
21.0,76.25,2016,245,84.57
21.0,76.875,2016,245,85.71
21.0,77.5,2016,245,87.28
21.0,78.125,2016,245,87.65
21.0,78.75,2016,245,87.79
21.0,79.375,2016,245,86.89
21.0,80.0,2016,245,87.16
21.0,80.625,2016,245,86.82
21.5,73.125,2016,245,86.58
21.5,73.75,2016,245,89.06
21.5,74.375,2016,245,88.01
21.5,75.0,2016,245,84.77
21.5,75.625,2016,245,85.07
21.5,76.25,2016,245,86.22
21.5,76.875,2016,245,88.11
21.5,77.5,2016,245,89.46
21.5,78.125,2016,245,88.97
21.5,78.75,2016,245,88.0
21.5,79.375,2016,245,86.94
21.5,80.0,2016,245,86.86
21.5,80.625,2016,245,86.21
22.0,73.125,2016,245,86.66
22.0,73.75,2016,245,88.92
22.0,74.375,2016,245,89.09
22.0,75.0,2016,245,86.74
22.0,75.625,2016,245,86.08
22.0,76.25,2016,245,87.22
22.0,76.875,2016,245,88.92
22.0,77.5,2016,245,90.3
22.0,78.125,2016,245,90.7
22.0,78.75,2016,245,89.46
22.0,79.375,2016,245,88.04
22.0,80.0,2016,245,86.87
22.0,80.625,2016,245,86.77
20.0,73.125,2016,246,89.32
