-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
22.0,77.5,2019,174,94.3
22.0,78.125,2019,174,93.28
22.0,78.75,2019,174,93.01
22.0,79.375,2019,174,93.85
22.0,80.0,2019,174,94.82
22.0,80.625,2019,174,94.05
20.0,73.125,2019,175,98.47
20.0,73.75,2019,175,93.85
20.0,74.375,2019,175,93.91
20.0,75.0,2019,175,94.32
20.0,75.625,2019,175,94.1
20.0,76.25,2019,175,94.41
20.0,76.875,2019,175,94.93
20.0,77.5,2019,175,95.56
20.0,78.125,2019,175,96.6
20.0,78.75,2019,175,97.2
20.0,79.375,2019,175,97.68
20.0,80.0,2019,175,97.6
20.0,80.625,2019,175,96.18
20.5,73.125,2019,175,98.97
20.5,73.75,2019,175,94.65
20.5,74.375,2019,175,94.16
20.5,75.0,2019,175,95.29
20.5,75.625,2019,175,95.04
20.5,76.25,2019,175,95.09
20.5,76.875,2019,175,95.78
20.5,77.5,2019,175,96.01
20.5,78.125,2019,175,96.64
20.5,78.75,2019,175,97.16
20.5,79.375,2019,175,97.51
20.5,80.0,2019,175,97.3
20.5,80.625,2019,175,96.46
21.0,73.125,2019,175,99.66
21.0,73.75,2019,175,96.75
21.0,74.375,2019,175,95.69
21.0,75.0,2019,175,97.01
21.0,75.625,2019,175,96.63
21.0,76.25,2019,175,96.54
21.0,76.875,2019,175,96.45
21.0,77.5,2019,175,95.93
21.0,78.125,2019,175,96.24
21.0,78.75,2019,175,96.47
21.0,79.375,2019,175,97.07
21.0,80.0,2019,175,96.99
21.0,80.625,2019,175,96.39
21.5,73.125,2019,175,99.81
21.5,73.75,2019,175,97.92
21.5,74.375,2019,175,96.73
21.5,75.0,2019,175,96.96
21.5,75.625,2019,175,96.17
21.5,76.25,2019,175,96.16
21.5,76.875,2019,175,95.43
21.5,77.5,2019,175,94.01
21.5,78.125,2019,175,94.67
21.5,78.75,2019,175,95.21
21.5,79.375,2019,175,96.12
21.5,80.0,2019,175,96.44
21.5,80.625,2019,175,95.68
22.0,73.125,2019,175,99.82
22.0,73.75,2019,175,98.08
22.0,74.375,2019,175,96.42
22.0,75.0,2019,175,96.48
22.0,75.625,2019,175,96.62
22.0,76.25,2019,175,96.73
22.0,76.875,2019,175,96.27
22.0,77.5,2019,175,94.45
22.0,78.125,2019,175,93.48
22.0,78.75,2019,175,93.25
22.0,79.375,2019,175,94.11
22.0,80.0,2019,175,95.06
22.0,80.625,2019,175,94.25
20.0,73.125,2019,176,98.59
20.0,73.75,2019,176,93.98
20.0,74.375,2019,176,94.05
20.0,75.0,2019,176,94.45
20.0,75.625,2019,176,94.21
20.0,76.25,2019,176,94.52
20.0,76.875,2019,176,95.03
20.0,77.5,2019,176,95.65
20.0,78.125,2019,176,96.69
20.0,78.75,2019,176,97.29
20.0,79.375,2019,176,97.79
20.0,80.0,2019,176,97.7
20.0,80.625,2019,176,96.27
20.5,73.125,2019,176,99.07
20.5,73.75,2019,176,94.76
20.5,74.375,2019,176,94.28
20.5,75.0,2019,176,95.4
20.5,75.625,2019,176,95.15
20.5,76.25,2019,176,95.19
20.5,76.875,2019,176,95.87
20.5,77.5,2019,176,96.11
20.5,78.125,2019,176,96.73
20.5,78.75,2019,176,97.25
20.5,79.375,2019,176,97.6
20.5,80.0,2019,176,97.4
20.5,80.625,2019,176,96.55
21.0,73.125,2019,176,99.74
21.0,73.75,2019,176,96.83
21.0,74.375,2019,176,95.8
21.0,75.0,2019,176,97.11
21.0,75.625,2019,176,96.72
21.0,76.25,2019,176,96.64
21.0,76.875,2019,176,96.54
21.0,77.5,2019,176,96.03
21.0,78.125,2019,176,96.33
21.0,78.75,2019,176,96.56
21.0,79.375,2019,176,97.16
21.0,80.0,2019,176,97.07
21.0,80.625,2019,176,96.47
21.5,73.125,2019,176,99.9
21.5,73.75,2019,176,98.01
21.5,74.375,2019,176,96.82
21.5,75.0,2019,176,97.06
21.5,75.625,2019,176,96.27
21.5,76.25,2019,176,96.26
21.5,76.875,2019,176,95.54
21.5,77.5,2019,176,94.12
21.5,78.125,2019,176,94.76
21.5,78.75,2019,176,95.3
21.5,79.375,2019,176,96.2
21.5,80.0,2019,176,96.52
21.5,80.625,2019,176,95.75
22.0,73.125,2019,176,99.92
22.0,73.75,2019,176,98.18
22.0,74.375,2019,176,96.51
22.0,75.0,2019,176,96.57
22.0,75.625,2019,176,96.72
22.0,76.25,2019,176,96.84
22.0,76.875,2019,176,96.39
22.0,77.5,2019,176,94.56
22.0,78.125,2019,176,93.57
22.0,78.75,2019,176,93.35
22.0,79.375,2019,176,94.2
22.0,80.0,2019,176,95.13
22.0,80.625,2019,176,94.33
20.0,73.125,2019,177,98.57
20.0,73.75,2019,177,93.97
20.0,74.375,2019,177,94.02
20.0,75.0,2019,177,94.44
20.0,75.625,2019,177,94.21
20.0,76.25,2019,177,94.51
20.0,76.875,2019,177,95.03
20.0,77.5,2019,177,95.65
20.0,78.125,2019,177,96.66
20.0,78.75,2019,177,97.22
20.0,79.375,2019,177,97.69
20.0,80.0,2019,177,97.61
20.0,80.625,2019,177,96.19
20.5,73.125,2019,177,99.09
20.5,73.75,2019,177,94.79
20.5,74.375,2019,177,94.28
20.5,75.0,2019,177,95.41
20.5,75.625,2019,177,95.16
20.5,76.25,2019,177,95.21
20.5,76.875,2019,177,95.91
20.5,77.5,2019,177,96.14
20.5,78.125,2019,177,96.7
20.5,78.75,2019,177,97.18
20.5,79.375,2019,177,97.5
20.5,80.0,2019,177,97.3
20.5,80.625,2019,177,96.45
21.0,73.125,2019,177,99.78
21.0,73.75,2019,177,96.9
21.0,74.375,2019,177,95.82
21.0,75.0,2019,177,97.13
21.0,75.625,2019,177,96.75
21.0,76.25,2019,177,96.66
21.0,76.875,2019,177,96.57
21.0,77.5,2019,177,96.03
21.0,78.125,2019,177,96.28
21.0,78.75,2019,177,96.48
21.0,79.375,2019,177,97.05
21.0,80.0,2019,177,96.97
21.0,80.625,2019,177,96.36
21.5,73.125,2019,177,99.93
21.5,73.75,2019,177,98.08
21.5,74.375,2019,177,96.86
21.5,75.0,2019,177,97.09
21.5,75.625,2019,177,96.29
21.5,76.25,2019,177,96.26
21.5,76.875,2019,177,95.53
21.5,77.5,2019,177,94.08
21.5,78.125,2019,177,94.69
21.5,78.75,2019,177,95.2
21.5,79.375,2019,177,96.08
21.5,80.0,2019,177,96.4
21.5,80.625,2019,177,95.64
22.0,73.125,2019,177,99.94
22.0,73.75,2019,177,98.22
22.0,74.375,2019,177,96.53
22.0,75.0,2019,177,96.57
22.0,75.625,2019,177,96.71
22.0,76.25,2019,177,96.82
22.0,76.875,2019,177,96.37
22.0,77.5,2019,177,94.52
22.0,78.125,2019,177,93.51
22.0,78.75,2019,177,93.25
22.0,79.375,2019,177,94.08
22.0,80.0,2019,177,95.01
22.0,80.625,2019,177,94.22
20.0,73.125,2019,178,98.44
20.0,73.75,2019,178,93.84
20.0,74.375,2019,178,93.89
20.0,75.0,2019,178,94.29
20.0,75.625,2019,178,94.07
20.0,76.25,2019,178,94.38
20.0,76.875,2019,178,94.9
20.0,77.5,2019,178,95.52
20.0,78.125,2019,178,96.55
20.0,78.75,2019,178,97.12
20.0,79.375,2019,178,97.58
20.0,80.0,2019,178,97.46
20.0,80.625,2019,178,96.03
20.5,73.125,2019,178,98.93
20.5,73.75,2019,178,94.63
20.5,74.375,2019,178,94.13
20.5,75.0,2019,178,95.26
20.5,75.625,2019,178,95.02
20.5,76.25,2019,178,95.07
20.5,76.875,2019,178,95.75
20.5,77.5,2019,178,95.97
20.5,78.125,2019,178,96.56
20.5,78.75,2019,178,97.05
20.5,79.375,2019,178,97.38
20.5,80.0,2019,178,97.15
20.5,80.625,2019,178,96.29
21.0,73.125,2019,178,99.6
21.0,73.75,2019,178,96.71
21.0,74.375,2019,178,95.65
21.0,75.0,2019,178,96.97
21.0,75.625,2019,178,96.6
21.0,76.25,2019,178,96.53
21.0,76.875,2019,178,96.42
21.0,77.5,2019,178,95.88
21.0,78.125,2019,178,96.14
21.0,78.75,2019,178,96.33
21.0,79.375,2019,178,96.92
21.0,80.0,2019,178,96.82
21.0,80.625,2019,178,96.2
21.5,73.125,2019,178,99.75
21.5,73.75,2019,178,97.88
21.5,74.375,2019,178,96.68
21.5,75.0,2019,178,96.93
21.5,75.625,2019,178,96.14
21.5,76.25,2019,178,96.12
21.5,76.875,2019,178,95.4
21.5,77.5,2019,178,93.93
21.5,78.125,2019,178,94.54
21.5,78.75,2019,178,95.05
21.5,79.375,2019,178,95.93
21.5,80.0,2019,178,96.25
21.5,80.625,2019,178,95.48
22.0,73.125,2019,178,99.75
22.0,73.75,2019,178,98.03
22.0,74.375,2019,178,96.36
22.0,75.0,2019,178,96.41
22.0,75.625,2019,178,96.57
22.0,76.25,2019,178,96.7
22.0,76.875,2019,178,96.24
22.0,77.5,2019,178,94.4
22.0,78.125,2019,178,93.36
22.0,78.75,2019,178,93.1
22.0,79.375,2019,178,93.93
22.0,80.0,2019,178,94.86
22.0,80.625,2019,178,94.06
20.0,73.125,2019,179,98.38
20.0,73.75,2019,179,93.75
20.0,74.375,2019,179,93.81
20.0,75.0,2019,179,94.24
20.0,75.625,2019,179,94.02
20.0,76.25,2019,179,94.33
20.0,76.875,2019,179,94.84
20.0,77.5,2019,179,95.46
20.0,78.125,2019,179,96.49
20.0,78.75,2019,179,97.06
20.0,79.375,2019,179,97.51
20.0,80.0,2019,179,97.4
20.0,80.625,2019,179,95.96
20.5,73.125,2019,179,98.8
20.5,73.75,2019,179,94.5
20.5,74.375,2019,179,94.0
20.5,75.0,2019,179,95.18
20.5,75.625,2019,179,94.95
20.5,76.25,2019,179,95.01
20.5,76.875,2019,179,95.68
20.5,77.5,2019,179,95.91
20.5,78.125,2019,179,96.5
20.5,78.75,2019,179,97.0
20.5,79.375,2019,179,97.32
20.5,80.0,2019,179,97.09
20.5,80.625,2019,179,96.24
21.0,73.125,2019,179,99.47
21.0,73.75,2019,179,96.57
21.0,74.375,2019,179,95.51
21.0,75.0,2019,179,96.87
21.0,75.625,2019,179,96.52
21.0,76.25,2019,179,96.46
21.0,76.875,2019,179,96.35
21.0,77.5,2019,179,95.81
21.0,78.125,2019,179,96.07
21.0,78.75,2019,179,96.27
21.0,79.375,2019,179,96.84
21.0,80.0,2019,179,96.75
21.0,80.625,2019,179,96.14
21.5,73.125,2019,179,99.62
21.5,73.75,2019,179,97.76
21.5,74.375,2019,179,96.58
21.5,75.0,2019,179,96.84
21.5,75.625,2019,179,96.06
21.5,76.25,2019,179,96.05
21.5,76.875,2019,179,95.32
21.5,77.5,2019,179,93.85
21.5,78.125,2019,179,94.46
21.5,78.75,2019,179,94.98
21.5,79.375,2019,179,95.87
21.5,80.0,2019,179,96.2
21.5,80.625,2019,179,95.42
22.0,73.125,2019,179,99.63
22.0,73.75,2019,179,97.92
22.0,74.375,2019,179,96.25
22.0,75.0,2019,179,96.32
22.0,75.625,2019,179,96.47
22.0,76.25,2019,179,96.61
22.0,76.875,2019,179,96.18
22.0,77.5,2019,179,94.32
22.0,78.125,2019,179,93.29
22.0,78.75,2019,179,93.03
22.0,79.375,2019,179,93.87
22.0,80.0,2019,179,94.81
22.0,80.625,2019,179,93.99
20.0,73.125,2019,180,98.43
20.0,73.75,2019,180,93.81
20.0,74.375,2019,180,93.85
20.0,75.0,2019,180,94.25
20.0,75.625,2019,180,93.99
20.0,76.25,2019,180,94.29
20.0,76.875,2019,180,94.8
20.0,77.5,2019,180,95.42
20.0,78.125,2019,180,96.44
20.0,78.75,2019,180,97.01
20.0,79.375,2019,180,97.47
20.0,80.0,2019,180,97.35
20.0,80.625,2019,180,95.9
20.5,73.125,2019,180,98.9
20.5,73.75,2019,180,94.6
20.5,74.375,2019,180,94.08
20.5,75.0,2019,180,95.2
20.5,75.625,2019,180,94.92
20.5,76.25,2019,180,94.96
20.5,76.875,2019,180,95.65
20.5,77.5,2019,180,95.87
20.5,78.125,2019,180,96.47
20.5,78.75,2019,180,96.95
20.5,79.375,2019,180,97.27
20.5,80.0,2019,180,97.04
20.5,80.625,2019,180,96.17
21.0,73.125,2019,180,99.56
21.0,73.75,2019,180,96.67
21.0,74.375,2019,180,95.6
21.0,75.0,2019,180,96.9
21.0,75.625,2019,180,96.51
21.0,76.25,2019,180,96.42
21.0,76.875,2019,180,96.31
21.0,77.5,2019,180,95.76
21.0,78.125,2019,180,96.04
21.0,78.75,2019,180,96.24
21.0,79.375,2019,180,96.82
21.0,80.0,2019,180,96.7
21.0,80.625,2019,180,96.06
21.5,73.125,2019,180,99.69
21.5,73.75,2019,180,97.82
21.5,74.375,2019,180,96.62
21.5,75.0,2019,180,96.86
21.5,75.625,2019,180,96.05
21.5,76.25,2019,180,96.02
21.5,76.875,2019,180,95.28
21.5,77.5,2019,180,93.82
21.5,78.125,2019,180,94.43
21.5,78.75,2019,180,94.94
21.5,79.375,2019,180,95.82
21.5,80.0,2019,180,96.12
21.5,80.625,2019,180,95.33
22.0,73.125,2019,180,99.68
22.0,73.75,2019,180,97.96
22.0,74.375,2019,180,96.29
22.0,75.0,2019,180,96.34
22.0,75.625,2019,180,96.48
22.0,76.25,2019,180,96.59
22.0,76.875,2019,180,96.13
22.0,77.5,2019,180,94.28
22.0,78.125,2019,180,93.25
22.0,78.75,2019,180,92.96
22.0,79.375,2019,180,93.79
22.0,80.0,2019,180,94.71
22.0,80.625,2019,180,93.89
20.0,73.125,2019,181,98.46
20.0,73.75,2019,181,93.84
20.0,74.375,2019,181,93.9
20.0,75.0,2019,181,94.32
20.0,75.625,2019,181,94.07
20.0,76.25,2019,181,94.38
20.0,76.875,2019,181,94.88
20.0,77.5,2019,181,95.49
20.0,78.125,2019,181,96.51
20.0,78.75,2019,181,97.06
20.0,79.375,2019,181,97.5
20.0,80.0,2019,181,97.35
20.0,80.625,2019,181,95.87
20.5,73.125,2019,181,98.92
20.5,73.75,2019,181,94.62
20.5,74.375,2019,181,94.12
20.5,75.0,2019,181,95.26
20.5,75.625,2019,181,95.01
20.5,76.25,2019,181,95.06
20.5,76.875,2019,181,95.74
20.5,77.5,2019,181,95.96
20.5,78.125,2019,181,96.53
20.5,78.75,2019,181,97.0
20.5,79.375,2019,181,97.3
20.5,80.0,2019,181,97.05
20.5,80.625,2019,181,96.16
21.0,73.125,2019,181,99.58
21.0,73.75,2019,181,96.69
21.0,74.375,2019,181,95.63
21.0,75.0,2019,181,96.97
21.0,75.625,2019,181,96.6
21.0,76.25,2019,181,96.52
21.0,76.875,2019,181,96.41
21.0,77.5,2019,181,95.86
21.0,78.125,2019,181,96.11
21.0,78.75,2019,181,96.29
21.0,79.375,2019,181,96.84
21.0,80.0,2019,181,96.73
21.0,80.625,2019,181,96.09
21.5,73.125,2019,181,99.71
21.5,73.75,2019,181,97.85
21.5,74.375,2019,181,96.67
21.5,75.0,2019,181,96.92
21.5,75.625,2019,181,96.14
21.5,76.25,2019,181,96.12
21.5,76.875,2019,181,95.39
21.5,77.5,2019,181,93.91
21.5,78.125,2019,181,94.5
21.5,78.75,2019,181,95.0
21.5,79.375,2019,181,95.86
21.5,80.0,2019,181,96.16
21.5,80.625,2019,181,95.37
22.0,73.125,2019,181,99.71
22.0,73.75,2019,181,98.0
22.0,74.375,2019,181,96.34
22.0,75.0,2019,181,96.4
22.0,75.625,2019,181,96.57
22.0,76.25,2019,181,96.7
22.0,76.875,2019,181,96.25
22.0,77.5,2019,181,94.38
22.0,78.125,2019,181,93.33
22.0,78.75,2019,181,93.04
22.0,79.375,2019,181,93.86
22.0,80.0,2019,181,94.78
22.0,80.625,2019,181,93.95
20.0,73.125,2019,182,98.41
20.0,73.75,2019,182,93.79
20.0,74.375,2019,182,93.86
20.0,75.0,2019,182,94.27
20.0,75.625,2019,182,94.03
20.0,76.25,2019,182,94.33
20.0,76.875,2019,182,94.83
20.0,77.5,2019,182,95.44
20.0,78.125,2019,182,96.46
20.0,78.75,2019,182,97.03
20.0,79.375,2019,182,97.48
20.0,80.0,2019,182,97.35
20.0,80.625,2019,182,95.89
20.5,73.125,2019,182,98.89
20.5,73.75,2019,182,94.58
20.5,74.375,2019,182,94.09
20.5,75.0,2019,182,95.23
20.5,75.625,2019,182,94.97
20.5,76.25,2019,182,95.01
20.5,76.875,2019,182,95.68
20.5,77.5,2019,182,95.89
20.5,78.125,2019,182,96.49
20.5,78.75,2019,182,96.97
20.5,79.375,2019,182,97.28
20.5,80.0,2019,182,97.04
20.5,80.625,2019,182,96.15
21.0,73.125,2019,182,99.57
21.0,73.75,2019,182,96.67
21.0,74.375,2019,182,95.61
21.0,75.0,2019,182,96.93
21.0,75.625,2019,182,96.55
21.0,76.25,2019,182,96.46
21.0,76.875,2019,182,96.34
21.0,77.5,2019,182,95.8
21.0,78.125,2019,182,96.06
21.0,78.75,2019,182,96.25
21.0,79.375,2019,182,96.82
21.0,80.0,2019,182,96.71
21.0,80.625,2019,182,96.06
21.5,73.125,2019,182,99.71
21.5,73.75,2019,182,97.84
21.5,74.375,2019,182,96.64
21.5,75.0,2019,182,96.88
21.5,75.625,2019,182,96.08
21.5,76.25,2019,182,96.06
21.5,76.875,2019,182,95.32
21.5,77.5,2019,182,93.86
21.5,78.125,2019,182,94.45
21.5,78.75,2019,182,94.97
21.5,79.375,2019,182,95.84
21.5,80.0,2019,182,96.13
21.5,80.625,2019,182,95.33
22.0,73.125,2019,182,99.71
22.0,73.75,2019,182,97.98
22.0,74.375,2019,182,96.31
22.0,75.0,2019,182,96.37
22.0,75.625,2019,182,96.52
22.0,76.25,2019,182,96.63
22.0,76.875,2019,182,96.18
22.0,77.5,2019,182,94.32
22.0,78.125,2019,182,93.29
22.0,78.75,2019,182,93.0
22.0,79.375,2019,182,93.82
22.0,80.0,2019,182,94.74
22.0,80.625,2019,182,93.9
20.0,73.125,2019,183,98.45
20.0,73.75,2019,183,93.83
20.0,74.375,2019,183,93.88
20.0,75.0,2019,183,94.28
20.0,75.625,2019,183,94.04
20.0,76.25,2019,183,94.35
20.0,76.875,2019,183,94.85
20.0,77.5,2019,183,95.45
20.0,78.125,2019,183,96.45
20.0,78.75,2019,183,97.0
20.0,79.375,2019,183,97.45
20.0,80.0,2019,183,97.32
20.0,80.625,2019,183,95.85
20.5,73.125,2019,183,98.92
20.5,73.75,2019,183,94.6
20.5,74.375,2019,183,94.1
20.5,75.0,2019,183,95.24
20.5,75.625,2019,183,94.99
20.5,76.25,2019,183,95.03
20.5,76.875,2019,183,95.69
20.5,77.5,2019,183,95.9
20.5,78.125,2019,183,96.46
20.5,78.75,2019,183,96.94
20.5,79.375,2019,183,97.24
20.5,80.0,2019,183,96.99
20.5,80.625,2019,183,96.1
21.0,73.125,2019,183,99.6
21.0,73.75,2019,183,96.69
21.0,74.375,2019,183,95.63
21.0,75.0,2019,183,96.96
21.0,75.625,2019,183,96.57
21.0,76.25,2019,183,96.48
21.0,76.875,2019,183,96.35
21.0,77.5,2019,183,95.78
21.0,78.125,2019,183,96.02
21.0,78.75,2019,183,96.21
21.0,79.375,2019,183,96.76
21.0,80.0,2019,183,96.64
21.0,80.625,2019,183,95.99
21.5,73.125,2019,183,99.74
21.5,73.75,2019,183,97.87
21.5,74.375,2019,183,96.66
21.5,75.0,2019,183,96.9
21.5,75.625,2019,183,96.11
21.5,76.25,2019,183,96.08
21.5,76.875,2019,183,95.33
21.5,77.5,2019,183,93.83
21.5,78.125,2019,183,94.4
21.5,78.75,2019,183,94.9
21.5,79.375,2019,183,95.77
21.5,80.0,2019,183,96.06
21.5,80.625,2019,183,95.25
22.0,73.125,2019,183,99.75
22.0,73.75,2019,183,98.02
22.0,74.375,2019,183,96.34
22.0,75.0,2019,183,96.39
22.0,75.625,2019,183,96.54
22.0,76.25,2019,183,96.65
22.0,76.875,2019,183,96.18
22.0,77.5,2019,183,94.29
22.0,78.125,2019,183,93.23
22.0,78.75,2019,183,92.92
22.0,79.375,2019,183,93.73
22.0,80.0,2019,183,94.65
22.0,80.625,2019,183,93.82
20.0,73.125,2019,184,98.46
20.0,73.75,2019,184,93.83
20.0,74.375,2019,184,93.89
20.0,75.0,2019,184,94.29
20.0,75.625,2019,184,94.04
20.0,76.25,2019,184,94.33
20.0,76.875,2019,184,94.82
20.0,77.5,2019,184,95.42
20.0,78.125,2019,184,96.43
20.0,78.75,2019,184,96.99
20.0,79.375,2019,184,97.45
20.0,80.0,2019,184,97.34
20.0,80.625,2019,184,95.88
20.5,73.125,2019,184,98.93
20.5,73.75,2019,184,94.61
20.5,74.375,2019,184,94.1
20.5,75.0,2019,184,95.24
20.5,75.625,2019,184,94.97
20.5,76.25,2019,184,95.0
20.5,76.875,2019,184,95.65
20.5,77.5,2019,184,95.86
20.5,78.125,2019,184,96.43
20.5,78.75,2019,184,96.9
20.5,79.375,2019,184,97.21
20.5,80.0,2019,184,96.97
20.5,80.625,2019,184,96.1
21.0,73.125,2019,184,99.6
21.0,73.75,2019,184,96.69
21.0,74.375,2019,184,95.62
21.0,75.0,2019,184,96.94
21.0,75.625,2019,184,96.55
21.0,76.25,2019,184,96.45
21.0,76.875,2019,184,96.32
21.0,77.5,2019,184,95.74
21.0,78.125,2019,184,95.98
21.0,78.75,2019,184,96.15
21.0,79.375,2019,184,96.71
21.0,80.0,2019,184,96.59
21.0,80.625,2019,184,95.95
21.5,73.125,2019,184,99.74
21.5,73.75,2019,184,97.86
21.5,74.375,2019,184,96.65
21.5,75.0,2019,184,96.89
21.5,75.625,2019,184,96.08
21.5,76.25,2019,184,96.04
21.5,76.875,2019,184,95.28
21.5,77.5,2019,184,93.77
21.5,78.125,2019,184,94.34
21.5,78.75,2019,184,94.83
21.5,79.375,2019,184,95.69
21.5,80.0,2019,184,95.98
21.5,80.625,2019,184,95.18
22.0,73.125,2019,184,99.74
22.0,73.75,2019,184,98.01
22.0,74.375,2019,184,96.32
22.0,75.0,2019,184,96.37
22.0,75.625,2019,184,96.5
22.0,76.25,2019,184,96.6
22.0,76.875,2019,184,96.12
22.0,77.5,2019,184,94.23
22.0,78.125,2019,184,93.15
22.0,78.75,2019,184,92.84
22.0,79.375,2019,184,93.65
22.0,80.0,2019,184,94.57
22.0,80.625,2019,184,93.73
20.0,73.125,2019,185,98.44
20.0,73.75,2019,185,93.82
20.0,74.375,2019,185,93.86
20.0,75.0,2019,185,94.27
20.0,75.625,2019,185,94.02
20.0,76.25,2019,185,94.31
20.0,76.875,2019,185,94.8
20.0,77.5,2019,185,95.41
20.0,78.125,2019,185,96.43
20.0,78.75,2019,185,97.0
20.0,79.375,2019,185,97.47
20.0,80.0,2019,185,97.37
20.0,80.625,2019,185,95.92
20.5,73.125,2019,185,98.89
20.5,73.75,2019,185,94.59
20.5,74.375,2019,185,94.07
20.5,75.0,2019,185,95.21
20.5,75.625,2019,185,94.94
20.5,76.25,2019,185,94.97
20.5,76.875,2019,185,95.64
20.5,77.5,2019,185,95.86
20.5,78.125,2019,185,96.44
20.5,78.75,2019,185,96.94
20.5,79.375,2019,185,97.26
20.5,80.0,2019,185,97.04
20.5,80.625,2019,185,96.16
21.0,73.125,2019,185,99.54
21.0,73.75,2019,185,96.65
21.0,74.375,2019,185,95.58
21.0,75.0,2019,185,96.91
21.0,75.625,2019,185,96.52
21.0,76.25,2019,185,96.42
21.0,76.875,2019,185,96.31
21.0,77.5,2019,185,95.75
21.0,78.125,2019,185,96.02
21.0,78.75,2019,185,96.22
21.0,79.375,2019,185,96.79
21.0,80.0,2019,185,96.68
21.0,80.625,2019,185,96.04
21.5,73.125,2019,185,99.66
21.5,73.75,2019,185,97.8
21.5,74.375,2019,185,96.6
21.5,75.0,2019,185,96.85
21.5,75.625,2019,185,96.05
21.5,76.25,2019,185,96.01
21.5,76.875,2019,185,95.27
21.5,77.5,2019,185,93.78
21.5,78.125,2019,185,94.37
21.5,78.75,2019,185,94.88
21.5,79.375,2019,185,95.75
21.5,80.0,2019,185,96.05
21.5,80.625,2019,185,95.26
22.0,73.125,2019,185,99.65
22.0,73.75,2019,185,97.94
22.0,74.375,2019,185,96.26
22.0,75.0,2019,185,96.31
22.0,75.625,2019,185,96.45
22.0,76.25,2019,185,96.56
22.0,76.875,2019,185,96.1
22.0,77.5,2019,185,94.22
22.0,78.125,2019,185,93.17
22.0,78.75,2019,185,92.88
22.0,79.375,2019,185,93.68
22.0,80.0,2019,185,94.6
22.0,80.625,2019,185,93.77
20.0,73.125,2019,186,98.28
20.0,73.75,2019,186,93.66
20.0,74.375,2019,186,93.7
20.0,75.0,2019,186,94.12
20.0,75.625,2019,186,93.88
20.0,76.25,2019,186,94.18
20.0,76.875,2019,186,94.69
20.0,77.5,2019,186,95.29
20.0,78.125,2019,186,96.31
20.0,78.75,2019,186,96.88
20.0,79.375,2019,186,97.34
20.0,80.0,2019,186,97.24
20.0,80.625,2019,186,95.8
20.5,73.125,2019,186,98.73
20.5,73.75,2019,186,94.44
20.5,74.375,2019,186,93.91
20.5,75.0,2019,186,95.05
20.5,75.625,2019,186,94.8
20.5,76.25,2019,186,94.84
20.5,76.875,2019,186,95.51
20.5,77.5,2019,186,95.73
20.5,78.125,2019,186,96.31
20.5,78.75,2019,186,96.79
20.5,79.375,2019,186,97.11
20.5,80.0,2019,186,96.89
20.5,80.625,2019,186,96.02
21.0,73.125,2019,186,99.38
21.0,73.75,2019,186,96.49
21.0,74.375,2019,186,95.42
21.0,75.0,2019,186,96.74
21.0,75.625,2019,186,96.37
21.0,76.25,2019,186,96.28
21.0,76.875,2019,186,96.17
21.0,77.5,2019,186,95.6
21.0,78.125,2019,186,95.85
21.0,78.75,2019,186,96.05
21.0,79.375,2019,186,96.62
21.0,80.0,2019,186,96.52
21.0,80.625,2019,186,95.89
21.5,73.125,2019,186,99.5
21.5,73.75,2019,186,97.63
21.5,74.375,2019,186,96.43
21.5,75.0,2019,186,96.69
21.5,75.625,2019,186,95.9
21.5,76.25,2019,186,95.87
21.5,76.875,2019,186,95.12
21.5,77.5,2019,186,93.6
21.5,78.125,2019,186,94.18
21.5,78.75,2019,186,94.68
21.5,79.375,2019,186,95.56
21.5,80.0,2019,186,95.88
21.5,80.625,2019,186,95.11
22.0,73.125,2019,186,99.49
22.0,73.75,2019,186,97.76
22.0,74.375,2019,186,96.07
22.0,75.0,2019,186,96.13
22.0,75.625,2019,186,96.28
22.0,76.25,2019,186,96.41
22.0,76.875,2019,186,95.93
22.0,77.5,2019,186,94.01
22.0,78.125,2019,186,92.95
22.0,78.75,2019,186,92.65
22.0,79.375,2019,186,93.48
22.0,80.0,2019,186,94.44
22.0,80.625,2019,186,93.65
20.0,73.125,2019,187,98.21
20.0,73.75,2019,187,93.57
20.0,74.375,2019,187,93.62
20.0,75.0,2019,187,94.04
20.0,75.625,2019,187,93.81
20.0,76.25,2019,187,94.12
20.0,76.875,2019,187,94.63
20.0,77.5,2019,187,95.24
20.0,78.125,2019,187,96.26
20.0,78.75,2019,187,96.83
20.0,79.375,2019,187,97.3
20.0,80.0,2019,187,97.21
20.0,80.625,2019,187,95.76
20.5,73.125,2019,187,98.66
20.5,73.75,2019,187,94.35
20.5,74.375,2019,187,93.83
20.5,75.0,2019,187,94.98
20.5,75.625,2019,187,94.73
20.5,76.25,2019,187,94.78
20.5,76.875,2019,187,95.45
20.5,77.5,2019,187,95.67
20.5,78.125,2019,187,96.26
20.5,78.75,2019,187,96.75
20.5,79.375,2019,187,97.08
20.5,80.0,2019,187,96.86
