-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
18.5,73.75,2023,154,22.6
18.5,74.375,2023,154,22.43
18.5,75.0,2023,154,23.07
18.5,75.625,2023,154,23.79
18.5,76.25,2023,154,24.82
18.5,76.875,2023,154,26.17
18.5,77.5,2023,154,27.6
18.5,78.125,2023,154,28.18
18.5,78.75,2023,154,28.47
18.5,79.375,2023,154,29.1
18.5,80.0,2023,154,28.98
18.5,80.625,2023,154,28.77
19.0,73.125,2023,154,27.17
19.0,73.75,2023,154,23.34
19.0,74.375,2023,154,22.67
19.0,75.0,2023,154,23.25
19.0,75.625,2023,154,24.21
19.0,76.25,2023,154,25.75
19.0,76.875,2023,154,27.14
19.0,77.5,2023,154,28.31
19.0,78.125,2023,154,29.21
19.0,78.75,2023,154,28.83
19.0,79.375,2023,154,28.9
19.0,80.0,2023,154,28.73
19.0,80.625,2023,154,27.28
19.5,73.125,2023,154,27.1
19.5,73.75,2023,154,23.67
19.5,74.375,2023,154,23.2
19.5,75.0,2023,154,23.93
19.5,75.625,2023,154,25.06
19.5,76.25,2023,154,26.51
19.5,76.875,2023,154,27.46
19.5,77.5,2023,154,28.4
19.5,78.125,2023,154,29.75
19.5,78.75,2023,154,28.88
19.5,79.375,2023,154,28.33
19.5,80.0,2023,154,28.36
19.5,80.625,2023,154,26.44
20.0,73.125,2023,154,26.89
20.0,73.75,2023,154,23.64
20.0,74.375,2023,154,23.76
20.0,75.0,2023,154,24.37
20.0,75.625,2023,154,24.9
20.0,76.25,2023,154,26.15
20.0,76.875,2023,154,27.17
20.0,77.5,2023,154,28.46
20.0,78.125,2023,154,30.6
20.0,78.75,2023,154,29.85
20.0,79.375,2023,154,28.72
20.0,80.0,2023,154,28.49
20.0,80.625,2023,154,27.14
10.0,73.125,2023,155,29.23
10.0,73.75,2023,155,29.21
10.0,74.375,2023,155,29.3
10.0,75.0,2023,155,29.0
10.0,75.625,2023,155,28.56
10.0,76.25,2023,155,27.15
10.0,76.875,2023,155,21.71
10.0,77.5,2023,155,21.56
10.0,78.125,2023,155,25.09
10.0,78.75,2023,155,26.07
10.0,79.375,2023,155,28.13
10.0,80.0,2023,155,29.07
10.0,80.625,2023,155,29.04
10.5,73.125,2023,155,29.67
10.5,73.75,2023,155,29.4
10.5,74.375,2023,155,29.29
10.5,75.0,2023,155,29.18
10.5,75.625,2023,155,28.63
10.5,76.25,2023,155,26.14
10.5,76.875,2023,155,22.67
10.5,77.5,2023,155,23.24
10.5,78.125,2023,155,25.61
10.5,78.75,2023,155,26.22
10.5,79.375,2023,155,27.39
10.5,80.0,2023,155,28.64
10.5,80.625,2023,155,29.33
11.0,73.125,2023,155,29.64
11.0,73.75,2023,155,29.68
11.0,74.375,2023,155,29.36
11.0,75.0,2023,155,29.23
11.0,75.625,2023,155,27.89
11.0,76.25,2023,155,23.96
11.0,76.875,2023,155,22.75
11.0,77.5,2023,155,25.46
11.0,78.125,2023,155,25.89
11.0,78.75,2023,155,26.21
11.0,79.375,2023,155,27.14
11.0,80.0,2023,155,28.33
11.0,80.625,2023,155,29.32
11.5,73.125,2023,155,29.62
11.5,73.75,2023,155,29.66
11.5,74.375,2023,155,29.47
11.5,75.0,2023,155,29.04
11.5,75.625,2023,155,26.19
11.5,76.25,2023,155,21.97
11.5,76.875,2023,155,21.58
11.5,77.5,2023,155,24.78
11.5,78.125,2023,155,25.27
11.5,78.75,2023,155,25.52
11.5,79.375,2023,155,27.25
11.5,80.0,2023,155,28.46
11.5,80.625,2023,155,29.4
12.0,73.125,2023,155,29.73
12.0,73.75,2023,155,29.69
12.0,74.375,2023,155,29.48
12.0,75.0,2023,155,28.24
12.0,75.625,2023,155,23.99
12.0,76.25,2023,155,21.71
12.0,76.875,2023,155,22.02
12.0,77.5,2023,155,23.39
12.0,78.125,2023,155,24.36
12.0,78.75,2023,155,25.24
12.0,79.375,2023,155,27.28
12.0,80.0,2023,155,28.53
12.0,80.625,2023,155,29.49
12.5,73.125,2023,155,29.76
12.5,73.75,2023,155,29.5
12.5,74.375,2023,155,29.3
12.5,75.0,2023,155,27.22
12.5,75.625,2023,155,22.69
12.5,76.25,2023,155,22.08
12.5,76.875,2023,155,23.11
12.5,77.5,2023,155,23.28
12.5,78.125,2023,155,23.64
12.5,78.75,2023,155,25.17
12.5,79.375,2023,155,26.89
12.5,80.0,2023,155,28.53
12.5,80.625,2023,155,29.52
13.0,73.125,2023,155,29.49
13.0,73.75,2023,155,29.12
13.0,74.375,2023,155,29.14
13.0,75.0,2023,155,26.49
13.0,75.625,2023,155,22.6
13.0,76.25,2023,155,22.28
13.0,76.875,2023,155,23.02
13.0,77.5,2023,155,22.75
13.0,78.125,2023,155,22.57
13.0,78.75,2023,155,24.66
13.0,79.375,2023,155,26.86
13.0,80.0,2023,155,28.74
13.0,80.625,2023,155,29.67
13.5,73.125,2023,155,29.25
13.5,73.75,2023,155,29.1
13.5,74.375,2023,155,28.61
13.5,75.0,2023,155,25.19
13.5,75.625,2023,155,22.14
13.5,76.25,2023,155,22.82
13.5,76.875,2023,155,23.21
13.5,77.5,2023,155,22.78
13.5,78.125,2023,155,22.85
13.5,78.75,2023,155,24.63
13.5,79.375,2023,155,26.91
13.5,80.0,2023,155,29.1
13.5,80.625,2023,155,30.07
14.0,73.125,2023,155,29.34
14.0,73.75,2023,155,29.16
14.0,74.375,2023,155,27.86
14.0,75.0,2023,155,24.38
14.0,75.625,2023,155,23.33
14.0,76.25,2023,155,23.47
14.0,76.875,2023,155,23.88
14.0,77.5,2023,155,24.17
14.0,78.125,2023,155,24.57
14.0,78.75,2023,155,26.19
14.0,79.375,2023,155,27.37
14.0,80.0,2023,155,29.64
14.0,80.625,2023,155,30.32
14.5,73.125,2023,155,29.37
14.5,73.75,2023,155,29.07
14.5,74.375,2023,155,27.13
14.5,75.0,2023,155,24.1
14.5,75.625,2023,155,23.8
14.5,76.25,2023,155,23.89
14.5,76.875,2023,155,25.08
14.5,77.5,2023,155,26.86
14.5,78.125,2023,155,27.86
14.5,78.75,2023,155,29.14
14.5,79.375,2023,155,29.61
14.5,80.0,2023,155,29.77
14.5,80.625,2023,155,30.47
15.0,73.125,2023,155,29.46
15.0,73.75,2023,155,28.78
15.0,74.375,2023,155,25.22
15.0,75.0,2023,155,24.08
15.0,75.625,2023,155,24.02
15.0,76.25,2023,155,24.53
15.0,76.875,2023,155,26.1
15.0,77.5,2023,155,27.55
15.0,78.125,2023,155,29.49
15.0,78.75,2023,155,29.78
15.0,79.375,2023,155,29.4
15.0,80.0,2023,155,29.72
15.0,80.625,2023,155,30.57
15.5,73.125,2023,155,29.53
15.5,73.75,2023,155,28.57
15.5,74.375,2023,155,24.88
15.5,75.0,2023,155,23.94
15.5,75.625,2023,155,24.35
15.5,76.25,2023,155,25.33
15.5,76.875,2023,155,27.17
15.5,77.5,2023,155,28.21
15.5,78.125,2023,155,29.14
15.5,78.75,2023,155,29.03
15.5,79.375,2023,155,29.17
15.5,80.0,2023,155,29.51
15.5,80.625,2023,155,30.59
16.0,73.125,2023,155,29.62
16.0,73.75,2023,155,27.14
16.0,74.375,2023,155,23.49
16.0,75.0,2023,155,23.71
16.0,75.625,2023,155,24.53
16.0,76.25,2023,155,25.85
16.0,76.875,2023,155,27.88
16.0,77.5,2023,155,28.96
16.0,78.125,2023,155,29.58
16.0,78.75,2023,155,29.01
16.0,79.375,2023,155,29.29
16.0,80.0,2023,155,29.28
16.0,80.625,2023,155,29.54
16.5,73.125,2023,155,29.45
16.5,73.75,2023,155,25.97
16.5,74.375,2023,155,23.53
16.5,75.0,2023,155,23.97
16.5,75.625,2023,155,24.74
16.5,76.25,2023,155,26.49
16.5,76.875,2023,155,28.42
16.5,77.5,2023,155,29.03
16.5,78.125,2023,155,28.94
16.5,78.75,2023,155,29.72
16.5,79.375,2023,155,30.45
16.5,80.0,2023,155,29.9
16.5,80.625,2023,155,29.53
17.0,73.125,2023,155,29.01
17.0,73.75,2023,155,25.14
17.0,74.375,2023,155,23.78
17.0,75.0,2023,155,24.24
17.0,75.625,2023,155,25.52
17.0,76.25,2023,155,27.27
17.0,76.875,2023,155,28.63
17.0,77.5,2023,155,28.74
17.0,78.125,2023,155,27.77
17.0,78.75,2023,155,29.61
17.0,79.375,2023,155,31.08
17.0,80.0,2023,155,30.44
17.0,80.625,2023,155,29.75
17.5,73.125,2023,155,28.22
17.5,73.75,2023,155,24.35
17.5,74.375,2023,155,23.57
17.5,75.0,2023,155,24.77
17.5,75.625,2023,155,26.21
17.5,76.25,2023,155,27.19
17.5,76.875,2023,155,28.02
17.5,77.5,2023,155,28.16
17.5,78.125,2023,155,27.52
17.5,78.75,2023,155,28.5
17.5,79.375,2023,155,30.92
17.5,80.0,2023,155,30.14
17.5,80.625,2023,155,29.59
18.0,73.125,2023,155,27.44
18.0,73.75,2023,155,23.92
18.0,74.375,2023,155,24.03
18.0,75.0,2023,155,25.25
18.0,75.625,2023,155,26.05
18.0,76.25,2023,155,26.5
18.0,76.875,2023,155,27.52
18.0,77.5,2023,155,27.53
18.0,78.125,2023,155,27.66
18.0,78.75,2023,155,27.86
18.0,79.375,2023,155,30.81
18.0,80.0,2023,155,30.4
18.0,80.625,2023,155,29.26
18.5,73.125,2023,155,26.98
18.5,73.75,2023,155,23.26
18.5,74.375,2023,155,24.11
18.5,75.0,2023,155,24.83
18.5,75.625,2023,155,25.24
18.5,76.25,2023,155,26.3
18.5,76.875,2023,155,27.86
18.5,77.5,2023,155,27.86
18.5,78.125,2023,155,27.97
18.5,78.75,2023,155,28.25
18.5,79.375,2023,155,30.81
18.5,80.0,2023,155,31.04
18.5,80.625,2023,155,29.58
19.0,73.125,2023,155,27.51
19.0,73.75,2023,155,23.98
19.0,74.375,2023,155,23.84
19.0,75.0,2023,155,24.69
19.0,75.625,2023,155,25.63
19.0,76.25,2023,155,27.21
19.0,76.875,2023,155,28.6
19.0,77.5,2023,155,28.22
19.0,78.125,2023,155,28.3
19.0,78.75,2023,155,28.72
19.0,79.375,2023,155,30.76
19.0,80.0,2023,155,30.78
19.0,80.625,2023,155,29.33
19.5,73.125,2023,155,27.37
19.5,73.75,2023,155,24.44
19.5,74.375,2023,155,24.22
19.5,75.0,2023,155,25.11
19.5,75.625,2023,155,26.33
19.5,76.25,2023,155,27.64
19.5,76.875,2023,155,28.39
19.5,77.5,2023,155,28.86
19.5,78.125,2023,155,29.37
19.5,78.75,2023,155,29.91
19.5,79.375,2023,155,30.89
19.5,80.0,2023,155,30.28
19.5,80.625,2023,155,28.85
20.0,73.125,2023,155,27.11
20.0,73.75,2023,155,24.21
20.0,74.375,2023,155,24.39
20.0,75.0,2023,155,25.11
20.0,75.625,2023,155,25.78
20.0,76.25,2023,155,26.63
20.0,76.875,2023,155,27.52
20.0,77.5,2023,155,28.49
20.0,78.125,2023,155,29.88
20.0,78.75,2023,155,30.55
20.0,79.375,2023,155,31.17
20.0,80.0,2023,155,30.44
20.0,80.625,2023,155,29.26
10.0,73.125,2023,156,28.87
10.0,73.75,2023,156,29.39
10.0,74.375,2023,156,29.47
10.0,75.0,2023,156,29.42
10.0,75.625,2023,156,29.18
10.0,76.25,2023,156,27.18
10.0,76.875,2023,156,22.14
10.0,77.5,2023,156,21.88
10.0,78.125,2023,156,25.5
10.0,78.75,2023,156,26.7
10.0,79.375,2023,156,28.6
10.0,80.0,2023,156,29.32
10.0,80.625,2023,156,29.08
10.5,73.125,2023,156,29.04
10.5,73.75,2023,156,29.09
10.5,74.375,2023,156,29.51
10.5,75.0,2023,156,29.42
10.5,75.625,2023,156,28.96
10.5,76.25,2023,156,26.36
10.5,76.875,2023,156,22.86
10.5,77.5,2023,156,23.32
10.5,78.125,2023,156,25.55
10.5,78.75,2023,156,26.57
10.5,79.375,2023,156,27.86
10.5,80.0,2023,156,28.96
10.5,80.625,2023,156,29.42
11.0,73.125,2023,156,29.55
11.0,73.75,2023,156,29.42
11.0,74.375,2023,156,29.51
11.0,75.0,2023,156,29.42
11.0,75.625,2023,156,28.3
11.0,76.25,2023,156,24.32
11.0,76.875,2023,156,22.85
11.0,77.5,2023,156,25.18
11.0,78.125,2023,156,25.68
11.0,78.75,2023,156,26.15
11.0,79.375,2023,156,27.41
11.0,80.0,2023,156,28.57
11.0,80.625,2023,156,29.62
11.5,73.125,2023,156,29.68
11.5,73.75,2023,156,29.65
11.5,74.375,2023,156,29.61
11.5,75.0,2023,156,29.33
11.5,75.625,2023,156,26.63
11.5,76.25,2023,156,22.27
11.5,76.875,2023,156,21.77
11.5,77.5,2023,156,24.77
11.5,78.125,2023,156,25.3
11.5,78.75,2023,156,25.63
11.5,79.375,2023,156,27.36
11.5,80.0,2023,156,28.46
11.5,80.625,2023,156,29.55
12.0,73.125,2023,156,29.75
12.0,73.75,2023,156,29.8
12.0,74.375,2023,156,29.66
12.0,75.0,2023,156,28.54
12.0,75.625,2023,156,24.24
12.0,76.25,2023,156,21.8
12.0,76.875,2023,156,21.97
12.0,77.5,2023,156,23.53
12.0,78.125,2023,156,24.52
12.0,78.75,2023,156,25.39
12.0,79.375,2023,156,27.13
12.0,80.0,2023,156,28.12
12.0,80.625,2023,156,29.21
12.5,73.125,2023,156,29.79
12.5,73.75,2023,156,29.91
12.5,74.375,2023,156,29.54
12.5,75.0,2023,156,27.39
12.5,75.625,2023,156,22.77
12.5,76.25,2023,156,21.66
12.5,76.875,2023,156,22.41
12.5,77.5,2023,156,22.93
12.5,78.125,2023,156,23.72
12.5,78.75,2023,156,25.11
12.5,79.375,2023,156,26.74
12.5,80.0,2023,156,27.93
12.5,80.625,2023,156,28.97
13.0,73.125,2023,156,29.88
13.0,73.75,2023,156,29.64
13.0,74.375,2023,156,29.17
13.0,75.0,2023,156,26.77
13.0,75.625,2023,156,22.71
13.0,76.25,2023,156,21.85
13.0,76.875,2023,156,22.3
13.0,77.5,2023,156,22.26
13.0,78.125,2023,156,22.86
13.0,78.75,2023,156,24.86
13.0,79.375,2023,156,26.7
13.0,80.0,2023,156,28.09
13.0,80.625,2023,156,29.16
13.5,73.125,2023,156,30.01
13.5,73.75,2023,156,29.59
13.5,74.375,2023,156,28.88
13.5,75.0,2023,156,25.72
13.5,75.625,2023,156,22.69
13.5,76.25,2023,156,22.93
13.5,76.875,2023,156,22.94
13.5,77.5,2023,156,22.88
13.5,78.125,2023,156,23.15
13.5,78.75,2023,156,24.91
13.5,79.375,2023,156,26.93
13.5,80.0,2023,156,28.61
13.5,80.625,2023,156,29.74
14.0,73.125,2023,156,30.19
14.0,73.75,2023,156,29.92
14.0,74.375,2023,156,28.31
14.0,75.0,2023,156,24.56
14.0,75.625,2023,156,23.82
14.0,76.25,2023,156,24.18
14.0,76.875,2023,156,24.35
14.0,77.5,2023,156,24.71
14.0,78.125,2023,156,25.27
14.0,78.75,2023,156,26.41
14.0,79.375,2023,156,27.93
14.0,80.0,2023,156,29.64
14.0,80.625,2023,156,30.11
14.5,73.125,2023,156,29.81
14.5,73.75,2023,156,29.57
14.5,74.375,2023,156,27.41
14.5,75.0,2023,156,24.17
14.5,75.625,2023,156,24.17
14.5,76.25,2023,156,24.61
14.5,76.875,2023,156,25.55
14.5,77.5,2023,156,27.1
14.5,78.125,2023,156,28.3
14.5,78.75,2023,156,29.32
14.5,79.375,2023,156,30.24
14.5,80.0,2023,156,30.93
14.5,80.625,2023,156,30.83
15.0,73.125,2023,156,29.55
15.0,73.75,2023,156,28.72
15.0,74.375,2023,156,25.24
15.0,75.0,2023,156,24.21
15.0,75.625,2023,156,24.44
15.0,76.25,2023,156,24.74
15.0,76.875,2023,156,25.68
15.0,77.5,2023,156,26.86
15.0,78.125,2023,156,28.85
15.0,78.75,2023,156,29.9
15.0,79.375,2023,156,29.82
15.0,80.0,2023,156,30.64
15.0,80.625,2023,156,30.99
15.5,73.125,2023,156,29.59
15.5,73.75,2023,156,28.52
15.5,74.375,2023,156,24.61
15.5,75.0,2023,156,23.93
15.5,75.625,2023,156,24.22
15.5,76.25,2023,156,25.02
15.5,76.875,2023,156,26.4
15.5,77.5,2023,156,27.19
15.5,78.125,2023,156,28.26
15.5,78.75,2023,156,28.79
15.5,79.375,2023,156,29.04
15.5,80.0,2023,156,29.89
15.5,80.625,2023,156,30.83
16.0,73.125,2023,156,29.37
16.0,73.75,2023,156,27.15
16.0,74.375,2023,156,23.69
16.0,75.0,2023,156,23.83
16.0,75.625,2023,156,24.4
16.0,76.25,2023,156,25.4
16.0,76.875,2023,156,26.94
16.0,77.5,2023,156,27.96
16.0,78.125,2023,156,27.86
16.0,78.75,2023,156,27.47
16.0,79.375,2023,156,29.41
16.0,80.0,2023,156,30.63
16.0,80.625,2023,156,29.89
16.5,73.125,2023,156,29.11
16.5,73.75,2023,156,26.01
16.5,74.375,2023,156,23.94
16.5,75.0,2023,156,24.11
16.5,75.625,2023,156,24.6
16.5,76.25,2023,156,25.96
16.5,76.875,2023,156,27.55
16.5,77.5,2023,156,27.54
16.5,78.125,2023,156,27.15
16.5,78.75,2023,156,27.75
16.5,79.375,2023,156,30.24
16.5,80.0,2023,156,31.27
16.5,80.625,2023,156,29.68
17.0,73.125,2023,156,28.69
17.0,73.75,2023,156,24.92
17.0,74.375,2023,156,23.61
17.0,75.0,2023,156,24.15
17.0,75.625,2023,156,25.47
17.0,76.25,2023,156,27.18
17.0,76.875,2023,156,27.69
17.0,77.5,2023,156,26.72
17.0,78.125,2023,156,25.94
17.0,78.75,2023,156,27.52
17.0,79.375,2023,156,29.94
17.0,80.0,2023,156,31.27
17.0,80.625,2023,156,29.85
17.5,73.125,2023,156,27.89
17.5,73.75,2023,156,24.09
17.5,74.375,2023,156,23.38
17.5,75.0,2023,156,24.55
17.5,75.625,2023,156,26.16
17.5,76.25,2023,156,27.3
17.5,76.875,2023,156,26.74
17.5,77.5,2023,156,25.4
17.5,78.125,2023,156,25.11
17.5,78.75,2023,156,26.29
17.5,79.375,2023,156,28.63
17.5,80.0,2023,156,29.93
17.5,80.625,2023,156,29.72
18.0,73.125,2023,156,27.1
18.0,73.75,2023,156,23.49
18.0,74.375,2023,156,23.35
18.0,75.0,2023,156,24.72
18.0,75.625,2023,156,25.99
18.0,76.25,2023,156,26.57
18.0,76.875,2023,156,25.71
18.0,77.5,2023,156,24.83
18.0,78.125,2023,156,24.86
18.0,78.75,2023,156,25.61
18.0,79.375,2023,156,27.99
18.0,80.0,2023,156,28.83
18.0,80.625,2023,156,29.36
18.5,73.125,2023,156,26.45
18.5,73.75,2023,156,23.1
18.5,74.375,2023,156,23.3
18.5,75.0,2023,156,24.15
18.5,75.625,2023,156,25.01
18.5,76.25,2023,156,26.04
18.5,76.875,2023,156,25.77
18.5,77.5,2023,156,25.46
18.5,78.125,2023,156,25.33
18.5,78.75,2023,156,25.91
18.5,79.375,2023,156,28.13
18.5,80.0,2023,156,28.54
18.5,80.625,2023,156,28.52
19.0,73.125,2023,156,26.57
19.0,73.75,2023,156,23.46
19.0,74.375,2023,156,23.15
19.0,75.0,2023,156,24.04
19.0,75.625,2023,156,25.22
19.0,76.25,2023,156,26.71
19.0,76.875,2023,156,26.99
19.0,77.5,2023,156,26.19
19.0,78.125,2023,156,25.96
19.0,78.75,2023,156,26.49
19.0,79.375,2023,156,28.33
19.0,80.0,2023,156,28.55
19.0,80.625,2023,156,26.99
19.5,73.125,2023,156,26.21
19.5,73.75,2023,156,23.55
19.5,74.375,2023,156,23.44
19.5,75.0,2023,156,24.68
19.5,75.625,2023,156,25.91
19.5,76.25,2023,156,27.18
19.5,76.875,2023,156,27.54
19.5,77.5,2023,156,26.93
19.5,78.125,2023,156,27.14
19.5,78.75,2023,156,27.66
19.5,79.375,2023,156,29.18
19.5,80.0,2023,156,29.05
19.5,80.625,2023,156,26.3
20.0,73.125,2023,156,26.08
20.0,73.75,2023,156,23.4
20.0,74.375,2023,156,23.54
20.0,75.0,2023,156,24.8
20.0,75.625,2023,156,25.46
20.0,76.25,2023,156,26.3
20.0,76.875,2023,156,26.93
20.0,77.5,2023,156,27.49
20.0,78.125,2023,156,28.86
20.0,78.75,2023,156,29.93
20.0,79.375,2023,156,30.57
20.0,80.0,2023,156,29.63
20.0,80.625,2023,156,27.82
10.0,73.125,2023,157,28.35
10.0,73.75,2023,157,28.9
10.0,74.375,2023,157,29.24
10.0,75.0,2023,157,29.0
10.0,75.625,2023,157,28.84
10.0,76.25,2023,157,26.74
10.0,76.875,2023,157,21.66
10.0,77.5,2023,157,21.02
10.0,78.125,2023,157,24.16
10.0,78.75,2023,157,25.37
10.0,79.375,2023,157,27.6
10.0,80.0,2023,157,28.85
10.0,80.625,2023,157,29.12
10.5,73.125,2023,157,27.96
10.5,73.75,2023,157,28.44
10.5,74.375,2023,157,29.02
10.5,75.0,2023,157,29.06
10.5,75.625,2023,157,28.65
10.5,76.25,2023,157,26.02
10.5,76.875,2023,157,22.54
10.5,77.5,2023,157,22.63
10.5,78.125,2023,157,24.43
10.5,78.75,2023,157,25.21
10.5,79.375,2023,157,26.51
10.5,80.0,2023,157,28.29
10.5,80.625,2023,157,29.41
11.0,73.125,2023,157,28.2
11.0,73.75,2023,157,28.19
11.0,74.375,2023,157,28.77
11.0,75.0,2023,157,28.88
11.0,75.625,2023,157,28.05
11.0,76.25,2023,157,23.99
11.0,76.875,2023,157,22.51
11.0,77.5,2023,157,24.49
11.0,78.125,2023,157,24.73
11.0,78.75,2023,157,24.88
11.0,79.375,2023,157,25.91
11.0,80.0,2023,157,27.79
11.0,80.625,2023,157,29.38
11.5,73.125,2023,157,28.77
11.5,73.75,2023,157,28.72
11.5,74.375,2023,157,28.99
11.5,75.0,2023,157,28.96
11.5,75.625,2023,157,26.47
11.5,76.25,2023,157,21.85
11.5,76.875,2023,157,20.88
11.5,77.5,2023,157,23.55
11.5,78.125,2023,157,24.19
11.5,78.75,2023,157,24.37
11.5,79.375,2023,157,26.04
11.5,80.0,2023,157,27.87
11.5,80.625,2023,157,29.37
12.0,73.125,2023,157,29.16
12.0,73.75,2023,157,29.26
12.0,74.375,2023,157,29.33
12.0,75.0,2023,157,28.44
12.0,75.625,2023,157,24.21
12.0,76.25,2023,157,21.35
12.0,76.875,2023,157,20.87
12.0,77.5,2023,157,21.84
12.0,78.125,2023,157,23.24
12.0,78.75,2023,157,24.23
12.0,79.375,2023,157,26.24
12.0,80.0,2023,157,27.91
12.0,80.625,2023,157,29.23
12.5,73.125,2023,157,29.46
12.5,73.75,2023,157,29.27
12.5,74.375,2023,157,29.39
12.5,75.0,2023,157,27.49
12.5,75.625,2023,157,23.02
12.5,76.25,2023,157,21.59
12.5,76.875,2023,157,21.87
12.5,77.5,2023,157,21.73
12.5,78.125,2023,157,22.43
12.5,78.75,2023,157,24.13
12.5,79.375,2023,157,25.96
12.5,80.0,2023,157,27.73
12.5,80.625,2023,157,29.0
13.0,73.125,2023,157,29.92
13.0,73.75,2023,157,29.44
13.0,74.375,2023,157,29.43
13.0,75.0,2023,157,27.1
13.0,75.625,2023,157,23.3
13.0,76.25,2023,157,21.99
13.0,76.875,2023,157,22.05
13.0,77.5,2023,157,21.87
13.0,78.125,2023,157,22.0
13.0,78.75,2023,157,24.07
13.0,79.375,2023,157,26.54
13.0,80.0,2023,157,28.18
13.0,80.625,2023,157,29.27
13.5,73.125,2023,157,30.03
13.5,73.75,2023,157,29.77
13.5,74.375,2023,157,29.23
13.5,75.0,2023,157,25.91
13.5,75.625,2023,157,22.61
13.5,76.25,2023,157,22.19
13.5,76.875,2023,157,22.21
13.5,77.5,2023,157,22.26
13.5,78.125,2023,157,22.57
13.5,78.75,2023,157,24.27
13.5,79.375,2023,157,27.16
13.5,80.0,2023,157,29.37
13.5,80.625,2023,157,30.05
14.0,73.125,2023,157,29.65
14.0,73.75,2023,157,29.5
14.0,74.375,2023,157,28.29
14.0,75.0,2023,157,24.25
14.0,75.625,2023,157,23.19
14.0,76.25,2023,157,23.23
14.0,76.875,2023,157,23.62
14.0,77.5,2023,157,24.05
14.0,78.125,2023,157,24.65
14.0,78.75,2023,157,26.04
14.0,79.375,2023,157,28.09
14.0,80.0,2023,157,30.6
14.0,80.625,2023,157,30.66
14.5,73.125,2023,157,29.58
14.5,73.75,2023,157,29.46
14.5,74.375,2023,157,27.1
14.5,75.0,2023,157,23.59
14.5,75.625,2023,157,23.57
14.5,76.25,2023,157,23.57
14.5,76.875,2023,157,24.63
14.5,77.5,2023,157,26.05
14.5,78.125,2023,157,27.68
14.5,78.75,2023,157,28.79
14.5,79.375,2023,157,30.07
14.5,80.0,2023,157,31.49
14.5,80.625,2023,157,31.22
15.0,73.125,2023,157,29.6
15.0,73.75,2023,157,28.74
15.0,74.375,2023,157,25.02
15.0,75.0,2023,157,23.82
15.0,75.625,2023,157,24.16
15.0,76.25,2023,157,24.46
15.0,76.875,2023,157,25.51
15.0,77.5,2023,157,26.74
15.0,78.125,2023,157,28.26
15.0,78.75,2023,157,29.44
15.0,79.375,2023,157,30.69
15.0,80.0,2023,157,31.41
15.0,80.625,2023,157,31.01
15.5,73.125,2023,157,29.67
15.5,73.75,2023,157,28.4
15.5,74.375,2023,157,24.4
15.5,75.0,2023,157,23.77
15.5,75.625,2023,157,24.4
15.5,76.25,2023,157,25.3
15.5,76.875,2023,157,26.9
15.5,77.5,2023,157,27.55
15.5,78.125,2023,157,28.46
15.5,78.75,2023,157,29.37
15.5,79.375,2023,157,29.9
15.5,80.0,2023,157,30.41
15.5,80.625,2023,157,30.9
16.0,73.125,2023,157,29.49
16.0,73.75,2023,157,26.88
16.0,74.375,2023,157,23.4
16.0,75.0,2023,157,23.73
16.0,75.625,2023,157,24.41
16.0,76.25,2023,157,25.6
16.0,76.875,2023,157,27.35
16.0,77.5,2023,157,28.41
16.0,78.125,2023,157,28.63
16.0,78.75,2023,157,28.07
16.0,79.375,2023,157,29.08
16.0,80.0,2023,157,30.08
16.0,80.625,2023,157,30.19
16.5,73.125,2023,157,29.1
16.5,73.75,2023,157,25.15
16.5,74.375,2023,157,23.29
16.5,75.0,2023,157,23.33
16.5,75.625,2023,157,23.9
16.5,76.25,2023,157,25.44
16.5,76.875,2023,157,27.55
16.5,77.5,2023,157,28.49
16.5,78.125,2023,157,27.8
16.5,78.75,2023,157,28.19
16.5,79.375,2023,157,29.9
16.5,80.0,2023,157,30.66
16.5,80.625,2023,157,29.94
17.0,73.125,2023,157,28.52
17.0,73.75,2023,157,24.23
17.0,74.375,2023,157,22.87
17.0,75.0,2023,157,22.89
17.0,75.625,2023,157,24.15
17.0,76.25,2023,157,25.87
17.0,76.875,2023,157,27.94
17.0,77.5,2023,157,28.16
17.0,78.125,2023,157,26.94
17.0,78.75,2023,157,28.07
17.0,79.375,2023,157,30.41
17.0,80.0,2023,157,31.11
17.0,80.625,2023,157,30.18
17.5,73.125,2023,157,27.47
17.5,73.75,2023,157,23.36
17.5,74.375,2023,157,22.35
17.5,75.0,2023,157,23.52
17.5,75.625,2023,157,25.12
17.5,76.25,2023,157,26.34
17.5,76.875,2023,157,27.73
17.5,77.5,2023,157,27.26
17.5,78.125,2023,157,26.61
17.5,78.75,2023,157,27.3
17.5,79.375,2023,157,29.94
17.5,80.0,2023,157,30.96
17.5,80.625,2023,157,30.86
18.0,73.125,2023,157,26.72
18.0,73.75,2023,157,22.75
18.0,74.375,2023,157,22.63
18.0,75.0,2023,157,24.12
18.0,75.625,2023,157,25.3
