-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
16.0,75.625,2018,183,94.16
16.0,76.25,2018,183,94.71
16.0,76.875,2018,183,95.82
16.0,77.5,2018,183,96.4
16.0,78.125,2018,183,96.62
16.0,78.75,2018,183,95.84
16.0,79.375,2018,183,97.64
16.0,80.0,2018,183,99.56
16.0,80.625,2018,183,100.27
16.5,73.125,2018,183,100.45
16.5,73.75,2018,183,97.5
16.5,74.375,2018,183,93.79
16.5,75.0,2018,183,94.05
16.5,75.625,2018,183,94.18
16.5,76.25,2018,183,94.75
16.5,76.875,2018,183,95.87
16.5,77.5,2018,183,95.98
16.5,78.125,2018,183,95.63
16.5,78.75,2018,183,95.91
16.5,79.375,2018,183,98.02
16.5,80.0,2018,183,99.43
16.5,80.625,2018,183,99.9
17.0,73.125,2018,183,100.17
17.0,73.75,2018,183,96.14
17.0,74.375,2018,183,93.59
17.0,75.0,2018,183,93.75
17.0,75.625,2018,183,94.5
17.0,76.25,2018,183,95.22
17.0,76.875,2018,183,95.69
17.0,77.5,2018,183,95.2
17.0,78.125,2018,183,94.33
17.0,78.75,2018,183,95.52
17.0,79.375,2018,183,97.96
17.0,80.0,2018,183,99.0
17.0,80.625,2018,183,99.14
17.5,73.125,2018,183,99.69
17.5,73.75,2018,183,94.82
17.5,74.375,2018,183,92.88
17.5,75.0,2018,183,93.94
17.5,75.625,2018,183,94.98
17.5,76.25,2018,183,94.95
17.5,76.875,2018,183,94.71
17.5,77.5,2018,183,94.28
17.5,78.125,2018,183,94.2
17.5,78.75,2018,183,94.95
17.5,79.375,2018,183,97.17
17.5,80.0,2018,183,98.11
17.5,80.625,2018,183,98.58
18.0,73.125,2018,183,99.3
18.0,73.75,2018,183,93.87
18.0,74.375,2018,183,93.26
18.0,75.0,2018,183,94.39
18.0,75.625,2018,183,94.65
18.0,76.25,2018,183,94.08
18.0,76.875,2018,183,93.98
18.0,77.5,2018,183,94.37
18.0,78.125,2018,183,94.79
18.0,78.75,2018,183,95.16
18.0,79.375,2018,183,96.95
18.0,80.0,2018,183,97.87
18.0,80.625,2018,183,98.35
18.5,73.125,2018,183,99.1
18.5,73.75,2018,183,93.47
18.5,74.375,2018,183,93.72
18.5,75.0,2018,183,94.02
18.5,75.625,2018,183,93.7
18.5,76.25,2018,183,93.7
18.5,76.875,2018,183,94.33
18.5,77.5,2018,183,95.38
18.5,78.125,2018,183,95.63
18.5,78.75,2018,183,96.07
18.5,79.375,2018,183,97.53
18.5,80.0,2018,183,98.22
18.5,80.625,2018,183,97.87
19.0,73.125,2018,183,99.32
19.0,73.75,2018,183,93.95
19.0,74.375,2018,183,93.28
19.0,75.0,2018,183,93.8
19.0,75.625,2018,183,94.1
19.0,76.25,2018,183,94.65
19.0,76.875,2018,183,95.32
19.0,77.5,2018,183,95.86
19.0,78.125,2018,183,96.05
19.0,78.75,2018,183,96.49
19.0,79.375,2018,183,97.62
19.0,80.0,2018,183,98.28
19.0,80.625,2018,183,96.99
19.5,73.125,2018,183,98.97
19.5,73.75,2018,183,94.04
19.5,74.375,2018,183,93.49
19.5,75.0,2018,183,94.23
19.5,75.625,2018,183,94.71
19.5,76.25,2018,183,95.21
19.5,76.875,2018,183,95.47
19.5,77.5,2018,183,95.67
19.5,78.125,2018,183,96.18
19.5,78.75,2018,183,96.6
19.5,79.375,2018,183,97.42
19.5,80.0,2018,183,97.98
19.5,80.625,2018,183,96.26
20.0,73.125,2018,183,98.45
20.0,73.75,2018,183,93.85
20.0,74.375,2018,183,93.94
20.0,75.0,2018,183,94.38
20.0,75.625,2018,183,94.16
20.0,76.25,2018,183,94.49
20.0,76.875,2018,183,95.01
20.0,77.5,2018,183,95.64
20.0,78.125,2018,183,96.68
20.0,78.75,2018,183,97.27
20.0,79.375,2018,183,97.75
20.0,80.0,2018,183,97.65
20.0,80.625,2018,183,96.21
10.0,73.125,2018,184,100.9
10.0,73.75,2018,184,100.9
10.0,74.375,2018,184,100.89
10.0,75.0,2018,184,100.89
10.0,75.625,2018,184,100.89
10.0,76.25,2018,184,100.34
10.0,76.875,2018,184,93.13
10.0,77.5,2018,184,92.99
10.0,78.125,2018,184,98.26
10.0,78.75,2018,184,99.86
10.0,79.375,2018,184,100.62
10.0,80.0,2018,184,100.74
10.0,80.625,2018,184,100.75
10.5,73.125,2018,184,100.89
10.5,73.75,2018,184,100.89
10.5,74.375,2018,184,100.88
10.5,75.0,2018,184,100.88
10.5,75.625,2018,184,100.85
10.5,76.25,2018,184,99.86
10.5,76.875,2018,184,94.91
10.5,77.5,2018,184,95.06
10.5,78.125,2018,184,98.09
10.5,78.75,2018,184,99.63
10.5,79.375,2018,184,100.44
10.5,80.0,2018,184,100.71
10.5,80.625,2018,184,100.74
11.0,73.125,2018,184,100.88
11.0,73.75,2018,184,100.88
11.0,74.375,2018,184,100.88
11.0,75.0,2018,184,100.88
11.0,75.625,2018,184,100.52
11.0,76.25,2018,184,96.78
11.0,76.875,2018,184,94.82
11.0,77.5,2018,184,97.56
11.0,78.125,2018,184,98.29
11.0,78.75,2018,184,98.88
11.0,79.375,2018,184,100.25
11.0,80.0,2018,184,100.67
11.0,80.625,2018,184,100.72
11.5,73.125,2018,184,100.87
11.5,73.75,2018,184,100.87
11.5,74.375,2018,184,100.87
11.5,75.0,2018,184,100.85
11.5,75.625,2018,184,99.03
11.5,76.25,2018,184,93.48
11.5,76.875,2018,184,92.18
11.5,77.5,2018,184,96.09
11.5,78.125,2018,184,97.16
11.5,78.75,2018,184,97.44
11.5,79.375,2018,184,100.02
11.5,80.0,2018,184,100.61
11.5,80.625,2018,184,100.7
12.0,73.125,2018,184,100.86
12.0,73.75,2018,184,100.86
12.0,74.375,2018,184,100.86
12.0,75.0,2018,184,100.42
12.0,75.625,2018,184,96.34
12.0,76.25,2018,184,92.45
12.0,76.875,2018,184,92.15
12.0,77.5,2018,184,93.61
12.0,78.125,2018,184,95.36
12.0,78.75,2018,184,96.48
12.0,79.375,2018,184,99.56
12.0,80.0,2018,184,100.48
12.0,80.625,2018,184,100.67
12.5,73.125,2018,184,100.84
12.5,73.75,2018,184,100.85
12.5,74.375,2018,184,100.83
12.5,75.0,2018,184,99.78
12.5,75.625,2018,184,94.27
12.5,76.25,2018,184,91.76
12.5,76.875,2018,184,92.91
12.5,77.5,2018,184,92.84
12.5,78.125,2018,184,93.73
12.5,78.75,2018,184,96.01
12.5,79.375,2018,184,98.8
12.5,80.0,2018,184,100.29
12.5,80.625,2018,184,100.64
13.0,73.125,2018,184,100.83
13.0,73.75,2018,184,100.83
13.0,74.375,2018,184,100.77
13.0,75.0,2018,184,99.03
13.0,75.625,2018,184,93.53
13.0,76.25,2018,184,91.25
13.0,76.875,2018,184,92.1
13.0,77.5,2018,184,91.56
13.0,78.125,2018,184,92.01
13.0,78.75,2018,184,94.74
13.0,79.375,2018,184,98.11
13.0,80.0,2018,184,100.06
13.0,80.625,2018,184,100.6
13.5,73.125,2018,184,100.81
13.5,73.75,2018,184,100.81
13.5,74.375,2018,184,100.52
13.5,75.0,2018,184,96.81
13.5,75.625,2018,184,91.94
13.5,76.25,2018,184,91.87
13.5,76.875,2018,184,92.17
13.5,77.5,2018,184,91.85
13.5,78.125,2018,184,92.06
13.5,78.75,2018,184,93.81
13.5,79.375,2018,184,97.23
13.5,80.0,2018,184,99.82
13.5,80.625,2018,184,100.6
14.0,73.125,2018,184,100.79
14.0,73.75,2018,184,100.8
14.0,74.375,2018,184,99.62
14.0,75.0,2018,184,95.58
14.0,75.625,2018,184,93.48
14.0,76.25,2018,184,93.09
14.0,76.875,2018,184,93.53
14.0,77.5,2018,184,93.89
14.0,78.125,2018,184,94.02
14.0,78.75,2018,184,95.75
14.0,79.375,2018,184,97.64
14.0,80.0,2018,184,100.14
14.0,80.625,2018,184,100.59
14.5,73.125,2018,184,100.76
14.5,73.75,2018,184,100.71
14.5,74.375,2018,184,98.94
14.5,75.0,2018,184,95.04
14.5,75.625,2018,184,94.16
14.5,76.25,2018,184,93.74
14.5,76.875,2018,184,94.49
14.5,77.5,2018,184,95.7
14.5,78.125,2018,184,96.87
14.5,78.75,2018,184,97.86
14.5,79.375,2018,184,98.78
14.5,80.0,2018,184,100.26
14.5,80.625,2018,184,100.56
15.0,73.125,2018,184,100.75
15.0,73.75,2018,184,100.28
15.0,74.375,2018,184,97.4
15.0,75.0,2018,184,94.78
15.0,75.625,2018,184,94.27
15.0,76.25,2018,184,94.17
15.0,76.875,2018,184,95.1
15.0,77.5,2018,184,96.1
15.0,78.125,2018,184,97.27
15.0,78.75,2018,184,97.78
15.0,79.375,2018,184,98.65
15.0,80.0,2018,184,100.2
15.0,80.625,2018,184,100.54
15.5,73.125,2018,184,100.73
15.5,73.75,2018,184,99.88
15.5,74.375,2018,184,95.79
15.5,75.0,2018,184,93.78
15.5,75.625,2018,184,93.98
15.5,76.25,2018,184,94.62
15.5,76.875,2018,184,95.89
15.5,77.5,2018,184,96.0
15.5,78.125,2018,184,96.73
15.5,78.75,2018,184,97.07
15.5,79.375,2018,184,98.45
15.5,80.0,2018,184,100.05
15.5,80.625,2018,184,100.49
16.0,73.125,2018,184,100.66
16.0,73.75,2018,184,98.63
16.0,74.375,2018,184,93.48
16.0,75.0,2018,184,93.58
16.0,75.625,2018,184,94.21
16.0,76.25,2018,184,94.77
16.0,76.875,2018,184,95.87
16.0,77.5,2018,184,96.47
16.0,78.125,2018,184,96.7
16.0,78.75,2018,184,95.93
16.0,79.375,2018,184,97.73
16.0,80.0,2018,184,99.65
16.0,80.625,2018,184,100.33
16.5,73.125,2018,184,100.51
16.5,73.75,2018,184,97.56
16.5,74.375,2018,184,93.85
16.5,75.0,2018,184,94.1
16.5,75.625,2018,184,94.24
16.5,76.25,2018,184,94.81
16.5,76.875,2018,184,95.93
16.5,77.5,2018,184,96.06
16.5,78.125,2018,184,95.72
16.5,78.75,2018,184,96.0
16.5,79.375,2018,184,98.12
16.5,80.0,2018,184,99.52
16.5,80.625,2018,184,99.96
17.0,73.125,2018,184,100.23
17.0,73.75,2018,184,96.21
17.0,74.375,2018,184,93.64
17.0,75.0,2018,184,93.81
17.0,75.625,2018,184,94.56
17.0,76.25,2018,184,95.29
17.0,76.875,2018,184,95.76
17.0,77.5,2018,184,95.27
17.0,78.125,2018,184,94.41
17.0,78.75,2018,184,95.6
17.0,79.375,2018,184,98.05
17.0,80.0,2018,184,99.09
17.0,80.625,2018,184,99.2
17.5,73.125,2018,184,99.76
17.5,73.75,2018,184,94.89
17.5,74.375,2018,184,92.93
17.5,75.0,2018,184,94.0
17.5,75.625,2018,184,95.04
17.5,76.25,2018,184,95.02
17.5,76.875,2018,184,94.77
17.5,77.5,2018,184,94.34
17.5,78.125,2018,184,94.26
17.5,78.75,2018,184,95.01
17.5,79.375,2018,184,97.23
17.5,80.0,2018,184,98.18
17.5,80.625,2018,184,98.64
18.0,73.125,2018,184,99.37
18.0,73.75,2018,184,93.93
18.0,74.375,2018,184,93.3
18.0,75.0,2018,184,94.45
18.0,75.625,2018,184,94.71
18.0,76.25,2018,184,94.13
18.0,76.875,2018,184,94.03
18.0,77.5,2018,184,94.43
18.0,78.125,2018,184,94.84
18.0,78.75,2018,184,95.2
18.0,79.375,2018,184,96.99
18.0,80.0,2018,184,97.91
18.0,80.625,2018,184,98.39
18.5,73.125,2018,184,99.17
18.5,73.75,2018,184,93.53
18.5,74.375,2018,184,93.76
18.5,75.0,2018,184,94.07
18.5,75.625,2018,184,93.75
18.5,76.25,2018,184,93.75
18.5,76.875,2018,184,94.37
18.5,77.5,2018,184,95.42
18.5,78.125,2018,184,95.67
18.5,78.75,2018,184,96.11
18.5,79.375,2018,184,97.55
18.5,80.0,2018,184,98.24
18.5,80.625,2018,184,97.89
19.0,73.125,2018,184,99.38
19.0,73.75,2018,184,94.01
19.0,74.375,2018,184,93.31
19.0,75.0,2018,184,93.84
19.0,75.625,2018,184,94.14
19.0,76.25,2018,184,94.68
19.0,76.875,2018,184,95.35
19.0,77.5,2018,184,95.89
19.0,78.125,2018,184,96.07
19.0,78.75,2018,184,96.51
19.0,79.375,2018,184,97.63
19.0,80.0,2018,184,98.28
19.0,80.625,2018,184,96.97
19.5,73.125,2018,184,99.03
19.5,73.75,2018,184,94.08
19.5,74.375,2018,184,93.5
19.5,75.0,2018,184,94.25
19.5,75.625,2018,184,94.73
19.5,76.25,2018,184,95.23
19.5,76.875,2018,184,95.49
19.5,77.5,2018,184,95.69
19.5,78.125,2018,184,96.19
19.5,78.75,2018,184,96.61
19.5,79.375,2018,184,97.42
19.5,80.0,2018,184,97.97
19.5,80.625,2018,184,96.24
20.0,73.125,2018,184,98.49
20.0,73.75,2018,184,93.86
20.0,74.375,2018,184,93.93
20.0,75.0,2018,184,94.38
20.0,75.625,2018,184,94.16
20.0,76.25,2018,184,94.49
20.0,76.875,2018,184,95.02
20.0,77.5,2018,184,95.65
20.0,78.125,2018,184,96.69
20.0,78.75,2018,184,97.28
20.0,79.375,2018,184,97.75
20.0,80.0,2018,184,97.64
20.0,80.625,2018,184,96.18
10.0,73.125,2018,185,100.95
10.0,73.75,2018,185,100.95
10.0,74.375,2018,185,100.94
10.0,75.0,2018,185,100.94
10.0,75.625,2018,185,100.94
10.0,76.25,2018,185,100.39
10.0,76.875,2018,185,93.17
10.0,77.5,2018,185,93.02
10.0,78.125,2018,185,98.28
10.0,78.75,2018,185,99.85
10.0,79.375,2018,185,100.61
10.0,80.0,2018,185,100.75
10.0,80.625,2018,185,100.76
10.5,73.125,2018,185,100.94
10.5,73.75,2018,185,100.94
10.5,74.375,2018,185,100.94
10.5,75.0,2018,185,100.93
10.5,75.625,2018,185,100.9
10.5,76.25,2018,185,99.9
10.5,76.875,2018,185,94.96
10.5,77.5,2018,185,95.1
10.5,78.125,2018,185,98.11
10.5,78.75,2018,185,99.63
10.5,79.375,2018,185,100.43
10.5,80.0,2018,185,100.71
10.5,80.625,2018,185,100.74
11.0,73.125,2018,185,100.94
11.0,73.75,2018,185,100.93
11.0,74.375,2018,185,100.93
11.0,75.0,2018,185,100.94
11.0,75.625,2018,185,100.58
11.0,76.25,2018,185,96.82
11.0,76.875,2018,185,94.86
11.0,77.5,2018,185,97.59
11.0,78.125,2018,185,98.3
11.0,78.75,2018,185,98.88
11.0,79.375,2018,185,100.25
11.0,80.0,2018,185,100.67
11.0,80.625,2018,185,100.72
11.5,73.125,2018,185,100.93
11.5,73.75,2018,185,100.93
11.5,74.375,2018,185,100.93
11.5,75.0,2018,185,100.91
11.5,75.625,2018,185,99.08
11.5,76.25,2018,185,93.52
11.5,76.875,2018,185,92.23
11.5,77.5,2018,185,96.12
11.5,78.125,2018,185,97.18
11.5,78.75,2018,185,97.44
11.5,79.375,2018,185,100.01
11.5,80.0,2018,185,100.6
11.5,80.625,2018,185,100.7
12.0,73.125,2018,185,100.92
12.0,73.75,2018,185,100.92
12.0,74.375,2018,185,100.92
12.0,75.0,2018,185,100.48
12.0,75.625,2018,185,96.39
12.0,76.25,2018,185,92.5
12.0,76.875,2018,185,92.2
12.0,77.5,2018,185,93.65
12.0,78.125,2018,185,95.38
12.0,78.75,2018,185,96.5
12.0,79.375,2018,185,99.56
12.0,80.0,2018,185,100.47
12.0,80.625,2018,185,100.67
12.5,73.125,2018,185,100.91
12.5,73.75,2018,185,100.91
12.5,74.375,2018,185,100.89
12.5,75.0,2018,185,99.85
12.5,75.625,2018,185,94.32
12.5,76.25,2018,185,91.81
12.5,76.875,2018,185,92.95
12.5,77.5,2018,185,92.87
12.5,78.125,2018,185,93.76
12.5,78.75,2018,185,96.03
12.5,79.375,2018,185,98.8
12.5,80.0,2018,185,100.27
12.5,80.625,2018,185,100.63
13.0,73.125,2018,185,100.9
13.0,73.75,2018,185,100.89
13.0,74.375,2018,185,100.83
13.0,75.0,2018,185,99.09
13.0,75.625,2018,185,93.58
13.0,76.25,2018,185,91.29
13.0,76.875,2018,185,92.13
13.0,77.5,2018,185,91.58
13.0,78.125,2018,185,92.04
13.0,78.75,2018,185,94.76
13.0,79.375,2018,185,98.11
13.0,80.0,2018,185,100.04
13.0,80.625,2018,185,100.58
13.5,73.125,2018,185,100.88
13.5,73.75,2018,185,100.88
13.5,74.375,2018,185,100.58
13.5,75.0,2018,185,96.88
13.5,75.625,2018,185,92.0
13.5,76.25,2018,185,91.92
13.5,76.875,2018,185,92.2
13.5,77.5,2018,185,91.87
13.5,78.125,2018,185,92.07
13.5,78.75,2018,185,93.82
13.5,79.375,2018,185,97.23
13.5,80.0,2018,185,99.8
13.5,80.625,2018,185,100.58
14.0,73.125,2018,185,100.84
14.0,73.75,2018,185,100.87
14.0,74.375,2018,185,99.69
14.0,75.0,2018,185,95.65
14.0,75.625,2018,185,93.54
14.0,76.25,2018,185,93.14
14.0,76.875,2018,185,93.57
14.0,77.5,2018,185,93.92
14.0,78.125,2018,185,94.04
14.0,78.75,2018,185,95.75
14.0,79.375,2018,185,97.63
14.0,80.0,2018,185,100.12
14.0,80.625,2018,185,100.57
14.5,73.125,2018,185,100.82
14.5,73.75,2018,185,100.77
14.5,74.375,2018,185,99.01
14.5,75.0,2018,185,95.12
14.5,75.625,2018,185,94.22
14.5,76.25,2018,185,93.78
14.5,76.875,2018,185,94.52
14.5,77.5,2018,185,95.71
14.5,78.125,2018,185,96.87
14.5,78.75,2018,185,97.85
14.5,79.375,2018,185,98.77
14.5,80.0,2018,185,100.23
14.5,80.625,2018,185,100.54
15.0,73.125,2018,185,100.8
15.0,73.75,2018,185,100.34
15.0,74.375,2018,185,97.46
15.0,75.0,2018,185,94.85
15.0,75.625,2018,185,94.33
15.0,76.25,2018,185,94.22
15.0,76.875,2018,185,95.14
15.0,77.5,2018,185,96.11
15.0,78.125,2018,185,97.27
15.0,78.75,2018,185,97.77
15.0,79.375,2018,185,98.63
15.0,80.0,2018,185,100.16
15.0,80.625,2018,185,100.5
15.5,73.125,2018,185,100.78
15.5,73.75,2018,185,99.93
15.5,74.375,2018,185,95.85
15.5,75.0,2018,185,93.84
15.5,75.625,2018,185,94.04
15.5,76.25,2018,185,94.66
15.5,76.875,2018,185,95.93
15.5,77.5,2018,185,96.02
15.5,78.125,2018,185,96.73
15.5,78.75,2018,185,97.06
15.5,79.375,2018,185,98.42
15.5,80.0,2018,185,100.01
15.5,80.625,2018,185,100.45
16.0,73.125,2018,185,100.7
16.0,73.75,2018,185,98.68
16.0,74.375,2018,185,93.54
16.0,75.0,2018,185,93.63
16.0,75.625,2018,185,94.26
16.0,76.25,2018,185,94.81
16.0,76.875,2018,185,95.9
16.0,77.5,2018,185,96.49
16.0,78.125,2018,185,96.7
16.0,78.75,2018,185,95.92
16.0,79.375,2018,185,97.7
16.0,80.0,2018,185,99.6
16.0,80.625,2018,185,100.29
16.5,73.125,2018,185,100.54
16.5,73.75,2018,185,97.61
16.5,74.375,2018,185,93.89
16.5,75.0,2018,185,94.15
16.5,75.625,2018,185,94.28
16.5,76.25,2018,185,94.85
16.5,76.875,2018,185,95.96
16.5,77.5,2018,185,96.07
16.5,78.125,2018,185,95.71
16.5,78.75,2018,185,95.98
16.5,79.375,2018,185,98.09
16.5,80.0,2018,185,99.48
16.5,80.625,2018,185,99.92
17.0,73.125,2018,185,100.26
17.0,73.75,2018,185,96.26
17.0,74.375,2018,185,93.68
17.0,75.0,2018,185,93.85
17.0,75.625,2018,185,94.6
17.0,76.25,2018,185,95.33
17.0,76.875,2018,185,95.79
17.0,77.5,2018,185,95.3
17.0,78.125,2018,185,94.41
17.0,78.75,2018,185,95.59
17.0,79.375,2018,185,98.02
17.0,80.0,2018,185,99.04
17.0,80.625,2018,185,99.15
17.5,73.125,2018,185,99.79
17.5,73.75,2018,185,94.93
17.5,74.375,2018,185,92.96
17.5,75.0,2018,185,94.03
17.5,75.625,2018,185,95.08
17.5,76.25,2018,185,95.05
17.5,76.875,2018,185,94.8
17.5,77.5,2018,185,94.37
17.5,78.125,2018,185,94.28
17.5,78.75,2018,185,95.01
17.5,79.375,2018,185,97.22
17.5,80.0,2018,185,98.17
17.5,80.625,2018,185,98.61
18.0,73.125,2018,185,99.4
18.0,73.75,2018,185,93.96
18.0,74.375,2018,185,93.32
18.0,75.0,2018,185,94.47
18.0,75.625,2018,185,94.74
18.0,76.25,2018,185,94.17
18.0,76.875,2018,185,94.06
18.0,77.5,2018,185,94.46
18.0,78.125,2018,185,94.86
18.0,78.75,2018,185,95.22
18.0,79.375,2018,185,97.01
18.0,80.0,2018,185,97.93
18.0,80.625,2018,185,98.4
18.5,73.125,2018,185,99.19
18.5,73.75,2018,185,93.55
18.5,74.375,2018,185,93.77
18.5,75.0,2018,185,94.09
18.5,75.625,2018,185,93.76
18.5,76.25,2018,185,93.77
18.5,76.875,2018,185,94.4
18.5,77.5,2018,185,95.45
18.5,78.125,2018,185,95.71
18.5,78.75,2018,185,96.15
18.5,79.375,2018,185,97.6
18.5,80.0,2018,185,98.29
18.5,80.625,2018,185,97.93
19.0,73.125,2018,185,99.4
19.0,73.75,2018,185,94.03
19.0,74.375,2018,185,93.32
19.0,75.0,2018,185,93.85
19.0,75.625,2018,185,94.15
19.0,76.25,2018,185,94.69
19.0,76.875,2018,185,95.37
19.0,77.5,2018,185,95.92
19.0,78.125,2018,185,96.11
19.0,78.75,2018,185,96.55
19.0,79.375,2018,185,97.69
19.0,80.0,2018,185,98.35
19.0,80.625,2018,185,97.03
19.5,73.125,2018,185,99.05
19.5,73.75,2018,185,94.11
19.5,74.375,2018,185,93.52
19.5,75.0,2018,185,94.27
19.5,75.625,2018,185,94.75
19.5,76.25,2018,185,95.24
19.5,76.875,2018,185,95.51
19.5,77.5,2018,185,95.72
19.5,78.125,2018,185,96.23
19.5,78.75,2018,185,96.65
19.5,79.375,2018,185,97.47
19.5,80.0,2018,185,98.03
19.5,80.625,2018,185,96.29
20.0,73.125,2018,185,98.52
20.0,73.75,2018,185,93.89
20.0,74.375,2018,185,93.96
20.0,75.0,2018,185,94.41
20.0,75.625,2018,185,94.19
20.0,76.25,2018,185,94.52
20.0,76.875,2018,185,95.05
20.0,77.5,2018,185,95.68
20.0,78.125,2018,185,96.73
20.0,78.75,2018,185,97.31
20.0,79.375,2018,185,97.79
20.0,80.0,2018,185,97.68
20.0,80.625,2018,185,96.23
10.0,73.125,2018,186,100.95
10.0,73.75,2018,186,100.96
10.0,74.375,2018,186,100.94
10.0,75.0,2018,186,100.94
10.0,75.625,2018,186,100.94
10.0,76.25,2018,186,100.38
10.0,76.875,2018,186,93.17
10.0,77.5,2018,186,93.0
10.0,78.125,2018,186,98.26
10.0,78.75,2018,186,99.82
10.0,79.375,2018,186,100.58
10.0,80.0,2018,186,100.71
10.0,80.625,2018,186,100.72
10.5,73.125,2018,186,100.94
10.5,73.75,2018,186,100.94
10.5,74.375,2018,186,100.94
10.5,75.0,2018,186,100.93
10.5,75.625,2018,186,100.9
10.5,76.25,2018,186,99.89
10.5,76.875,2018,186,94.95
10.5,77.5,2018,186,95.07
10.5,78.125,2018,186,98.08
10.5,78.75,2018,186,99.6
10.5,79.375,2018,186,100.4
10.5,80.0,2018,186,100.68
10.5,80.625,2018,186,100.71
11.0,73.125,2018,186,100.94
11.0,73.75,2018,186,100.93
11.0,74.375,2018,186,100.93
11.0,75.0,2018,186,100.93
11.0,75.625,2018,186,100.57
11.0,76.25,2018,186,96.82
11.0,76.875,2018,186,94.84
11.0,77.5,2018,186,97.57
11.0,78.125,2018,186,98.27
11.0,78.75,2018,186,98.84
11.0,79.375,2018,186,100.2
11.0,80.0,2018,186,100.63
11.0,80.625,2018,186,100.69
11.5,73.125,2018,186,100.92
11.5,73.75,2018,186,100.92
11.5,74.375,2018,186,100.93
11.5,75.0,2018,186,100.9
11.5,75.625,2018,186,99.08
11.5,76.25,2018,186,93.52
11.5,76.875,2018,186,92.21
11.5,77.5,2018,186,96.09
11.5,78.125,2018,186,97.15
11.5,78.75,2018,186,97.4
11.5,79.375,2018,186,99.96
11.5,80.0,2018,186,100.56
11.5,80.625,2018,186,100.66
12.0,73.125,2018,186,100.91
12.0,73.75,2018,186,100.92
12.0,74.375,2018,186,100.92
12.0,75.0,2018,186,100.47
12.0,75.625,2018,186,96.38
12.0,76.25,2018,186,92.48
12.0,76.875,2018,186,92.18
12.0,77.5,2018,186,93.62
12.0,78.125,2018,186,95.35
12.0,78.75,2018,186,96.45
12.0,79.375,2018,186,99.5
12.0,80.0,2018,186,100.42
12.0,80.625,2018,186,100.62
12.5,73.125,2018,186,100.9
12.5,73.75,2018,186,100.9
12.5,74.375,2018,186,100.88
12.5,75.0,2018,186,99.84
12.5,75.625,2018,186,94.32
12.5,76.25,2018,186,91.79
12.5,76.875,2018,186,92.93
12.5,77.5,2018,186,92.84
12.5,78.125,2018,186,93.72
12.5,78.75,2018,186,95.98
12.5,79.375,2018,186,98.74
12.5,80.0,2018,186,100.22
12.5,80.625,2018,186,100.58
13.0,73.125,2018,186,100.89
13.0,73.75,2018,186,100.88
13.0,74.375,2018,186,100.82
13.0,75.0,2018,186,99.07
13.0,75.625,2018,186,93.57
13.0,76.25,2018,186,91.27
13.0,76.875,2018,186,92.11
13.0,77.5,2018,186,91.56
13.0,78.125,2018,186,92.0
13.0,78.75,2018,186,94.71
13.0,79.375,2018,186,98.04
13.0,80.0,2018,186,99.99
13.0,80.625,2018,186,100.53
13.5,73.125,2018,186,100.87
13.5,73.75,2018,186,100.87
13.5,74.375,2018,186,100.57
13.5,75.0,2018,186,96.86
13.5,75.625,2018,186,91.97
13.5,76.25,2018,186,91.89
13.5,76.875,2018,186,92.18
13.5,77.5,2018,186,91.84
13.5,78.125,2018,186,92.03
13.5,78.75,2018,186,93.77
13.5,79.375,2018,186,97.16
13.5,80.0,2018,186,99.73
13.5,80.625,2018,186,100.52
14.0,73.125,2018,186,100.84
14.0,73.75,2018,186,100.85
14.0,74.375,2018,186,99.67
14.0,75.0,2018,186,95.62
14.0,75.625,2018,186,93.51
14.0,76.25,2018,186,93.11
14.0,76.875,2018,186,93.54
14.0,77.5,2018,186,93.88
14.0,78.125,2018,186,94.0
14.0,78.75,2018,186,95.7
14.0,79.375,2018,186,97.57
14.0,80.0,2018,186,100.05
14.0,80.625,2018,186,100.5
14.5,73.125,2018,186,100.82
14.5,73.75,2018,186,100.76
14.5,74.375,2018,186,98.98
14.5,75.0,2018,186,95.08
14.5,75.625,2018,186,94.19
14.5,76.25,2018,186,93.76
14.5,76.875,2018,186,94.48
14.5,77.5,2018,186,95.67
14.5,78.125,2018,186,96.82
14.5,78.75,2018,186,97.79
14.5,79.375,2018,186,98.69
14.5,80.0,2018,186,100.15
14.5,80.625,2018,186,100.47
15.0,73.125,2018,186,100.8
15.0,73.75,2018,186,100.32
15.0,74.375,2018,186,97.44
15.0,75.0,2018,186,94.82
15.0,75.625,2018,186,94.29
15.0,76.25,2018,186,94.19
15.0,76.875,2018,186,95.1
15.0,77.5,2018,186,96.08
15.0,78.125,2018,186,97.23
15.0,78.75,2018,186,97.72
15.0,79.375,2018,186,98.57
15.0,80.0,2018,186,100.09
15.0,80.625,2018,186,100.45
15.5,73.125,2018,186,100.78
15.5,73.75,2018,186,99.93
15.5,74.375,2018,186,95.83
15.5,75.0,2018,186,93.8
15.5,75.625,2018,186,94.0
15.5,76.25,2018,186,94.62
15.5,76.875,2018,186,95.88
15.5,77.5,2018,186,95.99
15.5,78.125,2018,186,96.69
