-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
12.5,79.375,2018,207,4.9
12.5,80.0,2018,207,5.63
12.5,80.625,2018,207,9.2
13.0,73.125,2018,207,9.17
13.0,73.75,2018,207,8.82
13.0,74.375,2018,207,7.66
13.0,75.0,2018,207,5.38
13.0,75.625,2018,207,5.39
13.0,76.25,2018,207,8.03
13.0,76.875,2018,207,8.05
13.0,77.5,2018,207,8.17
13.0,78.125,2018,207,8.79
13.0,78.75,2018,207,7.47
13.0,79.375,2018,207,5.31
13.0,80.0,2018,207,5.1
13.0,80.625,2018,207,7.99
13.5,73.125,2018,207,9.01
13.5,73.75,2018,207,8.62
13.5,74.375,2018,207,7.22
13.5,75.0,2018,207,5.65
13.5,75.625,2018,207,6.15
13.5,76.25,2018,207,8.32
13.5,76.875,2018,207,8.35
13.5,77.5,2018,207,8.19
13.5,78.125,2018,207,8.85
13.5,78.75,2018,207,8.25
13.5,79.375,2018,207,6.4
13.5,80.0,2018,207,5.38
13.5,80.625,2018,207,7.17
14.0,73.125,2018,207,8.97
14.0,73.75,2018,207,8.44
14.0,74.375,2018,207,6.3
14.0,75.0,2018,207,6.64
14.0,75.625,2018,207,8.99
14.0,76.25,2018,207,9.67
14.0,76.875,2018,207,9.52
14.0,77.5,2018,207,8.71
14.0,78.125,2018,207,8.97
14.0,78.75,2018,207,8.59
14.0,79.375,2018,207,7.61
14.0,80.0,2018,207,6.64
14.0,80.625,2018,207,6.91
14.5,73.125,2018,207,8.97
14.5,73.75,2018,207,8.08
14.5,74.375,2018,207,5.83
14.5,75.0,2018,207,6.66
14.5,75.625,2018,207,9.81
14.5,76.25,2018,207,10.52
14.5,76.875,2018,207,10.45
14.5,77.5,2018,207,9.51
14.5,78.125,2018,207,8.93
14.5,78.75,2018,207,8.42
14.5,79.375,2018,207,7.92
14.5,80.0,2018,207,7.1
14.5,80.625,2018,207,7.42
15.0,73.125,2018,207,8.88
15.0,73.75,2018,207,7.24
15.0,74.375,2018,207,4.09
15.0,75.0,2018,207,6.45
15.0,75.625,2018,207,9.73
15.0,76.25,2018,207,10.09
15.0,76.875,2018,207,9.98
15.0,77.5,2018,207,9.53
15.0,78.125,2018,207,8.83
15.0,78.75,2018,207,8.08
15.0,79.375,2018,207,8.04
15.0,80.0,2018,207,7.47
15.0,80.625,2018,207,8.12
15.5,73.125,2018,207,9.05
15.5,73.75,2018,207,7.45
15.5,74.375,2018,207,6.38
15.5,75.0,2018,207,9.31
15.5,75.625,2018,207,10.19
15.5,76.25,2018,207,10.28
15.5,76.875,2018,207,10.0
15.5,77.5,2018,207,9.68
15.5,78.125,2018,207,9.15
15.5,78.75,2018,207,8.32
15.5,79.375,2018,207,8.08
15.5,80.0,2018,207,7.6
15.5,80.625,2018,207,7.66
16.0,73.125,2018,207,8.67
16.0,73.75,2018,207,8.11
16.0,74.375,2018,207,9.34
16.0,75.0,2018,207,10.3
16.0,75.625,2018,207,10.37
16.0,76.25,2018,207,10.38
16.0,76.875,2018,207,10.05
16.0,77.5,2018,207,9.71
16.0,78.125,2018,207,9.4
16.0,78.75,2018,207,8.91
16.0,79.375,2018,207,8.17
16.0,80.0,2018,207,7.45
16.0,80.625,2018,207,7.27
16.5,73.125,2018,207,8.19
16.5,73.75,2018,207,8.86
16.5,74.375,2018,207,10.47
16.5,75.0,2018,207,10.82
16.5,75.625,2018,207,10.81
16.5,76.25,2018,207,10.57
16.5,76.875,2018,207,10.04
16.5,77.5,2018,207,9.66
16.5,78.125,2018,207,9.52
16.5,78.75,2018,207,9.3
16.5,79.375,2018,207,8.23
16.5,80.0,2018,207,7.17
16.5,80.625,2018,207,6.82
17.0,73.125,2018,207,8.61
17.0,73.75,2018,207,9.55
17.0,74.375,2018,207,11.17
17.0,75.0,2018,207,11.52
17.0,75.625,2018,207,11.27
17.0,76.25,2018,207,10.75
17.0,76.875,2018,207,10.14
17.0,77.5,2018,207,9.77
17.0,78.125,2018,207,9.63
17.0,78.75,2018,207,9.24
17.0,79.375,2018,207,7.94
17.0,80.0,2018,207,6.73
17.0,80.625,2018,207,6.18
17.5,73.125,2018,207,9.02
17.5,73.75,2018,207,10.1
17.5,74.375,2018,207,11.59
17.5,75.0,2018,207,11.64
17.5,75.625,2018,207,11.04
17.5,76.25,2018,207,10.54
17.5,76.875,2018,207,10.09
17.5,77.5,2018,207,9.58
17.5,78.125,2018,207,9.24
17.5,78.75,2018,207,8.88
17.5,79.375,2018,207,7.79
17.5,80.0,2018,207,6.72
17.5,80.625,2018,207,6.15
18.0,73.125,2018,207,9.31
18.0,73.75,2018,207,10.64
18.0,74.375,2018,207,11.58
18.0,75.0,2018,207,11.36
18.0,75.625,2018,207,10.84
18.0,76.25,2018,207,10.21
18.0,76.875,2018,207,9.65
18.0,77.5,2018,207,8.91
18.0,78.125,2018,207,8.62
18.0,78.75,2018,207,8.31
18.0,79.375,2018,207,7.5
18.0,80.0,2018,207,6.76
18.0,80.625,2018,207,6.33
18.5,73.125,2018,207,9.34
18.5,73.75,2018,207,10.97
18.5,74.375,2018,207,11.52
18.5,75.0,2018,207,11.18
18.5,75.625,2018,207,10.77
18.5,76.25,2018,207,9.87
18.5,76.875,2018,207,8.84
18.5,77.5,2018,207,8.16
18.5,78.125,2018,207,8.14
18.5,78.75,2018,207,7.98
18.5,79.375,2018,207,7.17
18.5,80.0,2018,207,6.41
18.5,80.625,2018,207,5.95
19.0,73.125,2018,207,9.45
19.0,73.75,2018,207,10.77
19.0,74.375,2018,207,11.51
19.0,75.0,2018,207,11.02
19.0,75.625,2018,207,10.44
19.0,76.25,2018,207,9.2
19.0,76.875,2018,207,8.04
19.0,77.5,2018,207,7.66
19.0,78.125,2018,207,7.81
19.0,78.75,2018,207,7.86
19.0,79.375,2018,207,7.15
19.0,80.0,2018,207,6.09
19.0,80.625,2018,207,5.12
19.5,73.125,2018,207,9.51
19.5,73.75,2018,207,10.7
19.5,74.375,2018,207,11.24
19.5,75.0,2018,207,10.6
19.5,75.625,2018,207,9.97
19.5,76.25,2018,207,8.71
19.5,76.875,2018,207,7.82
19.5,77.5,2018,207,7.4
19.5,78.125,2018,207,7.43
19.5,78.75,2018,207,7.72
19.5,79.375,2018,207,7.31
19.5,80.0,2018,207,5.93
19.5,80.625,2018,207,4.82
20.0,73.125,2018,207,9.63
20.0,73.75,2018,207,10.55
20.0,74.375,2018,207,10.7
20.0,75.0,2018,207,9.89
20.0,75.625,2018,207,9.4
20.0,76.25,2018,207,8.7
20.0,76.875,2018,207,8.09
20.0,77.5,2018,207,7.37
20.0,78.125,2018,207,7.4
20.0,78.75,2018,207,7.58
20.0,79.375,2018,207,7.38
20.0,80.0,2018,207,6.42
20.0,80.625,2018,207,5.99
10.0,73.125,2018,208,8.56
10.0,73.75,2018,208,8.52
10.0,74.375,2018,208,8.36
10.0,75.0,2018,208,7.85
10.0,75.625,2018,208,6.74
10.0,76.25,2018,208,6.3
10.0,76.875,2018,208,4.27
10.0,77.5,2018,208,6.46
10.0,78.125,2018,208,5.33
10.0,78.75,2018,208,5.08
10.0,79.375,2018,208,7.27
10.0,80.0,2018,208,7.61
10.0,80.625,2018,208,8.66
10.5,73.125,2018,208,8.71
10.5,73.75,2018,208,8.58
10.5,74.375,2018,208,8.33
10.5,75.0,2018,208,7.31
10.5,75.625,2018,208,6.25
10.5,76.25,2018,208,6.27
10.5,76.875,2018,208,6.2
10.5,77.5,2018,208,8.61
10.5,78.125,2018,208,7.47
10.5,78.75,2018,208,6.89
10.5,79.375,2018,208,7.37
10.5,80.0,2018,208,7.9
10.5,80.625,2018,208,9.06
11.0,73.125,2018,208,8.84
11.0,73.75,2018,208,8.62
11.0,74.375,2018,208,8.25
11.0,75.0,2018,208,6.87
11.0,75.625,2018,208,6.06
11.0,76.25,2018,208,5.21
11.0,76.875,2018,208,7.35
11.0,77.5,2018,208,8.6
11.0,78.125,2018,208,8.1
11.0,78.75,2018,208,7.42
11.0,79.375,2018,208,6.74
11.0,80.0,2018,208,7.62
11.0,80.625,2018,208,9.26
11.5,73.125,2018,208,9.01
11.5,73.75,2018,208,8.7
11.5,74.375,2018,208,8.24
11.5,75.0,2018,208,6.79
11.5,75.625,2018,208,4.96
11.5,76.25,2018,208,4.83
11.5,76.875,2018,208,7.31
11.5,77.5,2018,208,6.19
11.5,78.125,2018,208,6.76
11.5,78.75,2018,208,7.0
11.5,79.375,2018,208,6.07
11.5,80.0,2018,208,7.42
11.5,80.625,2018,208,8.94
12.0,73.125,2018,208,9.17
12.0,73.75,2018,208,8.78
12.0,74.375,2018,208,8.28
12.0,75.0,2018,208,6.28
12.0,75.625,2018,208,4.01
12.0,76.25,2018,208,6.63
12.0,76.875,2018,208,7.9
12.0,77.5,2018,208,5.93
12.0,78.125,2018,208,7.08
12.0,78.75,2018,208,7.33
12.0,79.375,2018,208,6.58
12.0,80.0,2018,208,5.87
12.0,80.625,2018,208,8.03
12.5,73.125,2018,208,9.28
12.5,73.75,2018,208,8.85
12.5,74.375,2018,208,8.15
12.5,75.0,2018,208,5.72
12.5,75.625,2018,208,4.44
12.5,76.25,2018,208,7.7
12.5,76.875,2018,208,8.39
12.5,77.5,2018,208,8.4
12.5,78.125,2018,208,8.45
12.5,78.75,2018,208,7.84
12.5,79.375,2018,208,6.91
12.5,80.0,2018,208,6.05
12.5,80.625,2018,208,7.54
13.0,73.125,2018,208,9.31
13.0,73.75,2018,208,8.81
13.0,74.375,2018,208,7.85
13.0,75.0,2018,208,5.47
13.0,75.625,2018,208,5.35
13.0,76.25,2018,208,8.21
13.0,76.875,2018,208,8.38
13.0,77.5,2018,208,8.6
13.0,78.125,2018,208,8.86
13.0,78.75,2018,208,8.03
13.0,79.375,2018,208,6.71
13.0,80.0,2018,208,5.93
13.0,80.625,2018,208,7.65
13.5,73.125,2018,208,9.33
13.5,73.75,2018,208,8.74
13.5,74.375,2018,208,7.33
13.5,75.0,2018,208,5.81
13.5,75.625,2018,208,6.24
13.5,76.25,2018,208,8.49
13.5,76.875,2018,208,8.63
13.5,77.5,2018,208,8.48
13.5,78.125,2018,208,8.82
13.5,78.75,2018,208,8.42
13.5,79.375,2018,208,7.25
13.5,80.0,2018,208,6.63
13.5,80.625,2018,208,7.34
14.0,73.125,2018,208,9.37
14.0,73.75,2018,208,8.75
14.0,74.375,2018,208,6.36
14.0,75.0,2018,208,6.67
14.0,75.625,2018,208,9.21
14.0,76.25,2018,208,9.88
14.0,76.875,2018,208,9.48
14.0,77.5,2018,208,9.0
14.0,78.125,2018,208,8.8
14.0,78.75,2018,208,8.41
14.0,79.375,2018,208,7.71
14.0,80.0,2018,208,7.3
14.0,80.625,2018,208,6.95
14.5,73.125,2018,208,9.59
14.5,73.75,2018,208,8.59
14.5,74.375,2018,208,5.56
14.5,75.0,2018,208,6.38
14.5,75.625,2018,208,9.63
14.5,76.25,2018,208,10.3
14.5,76.875,2018,208,10.28
14.5,77.5,2018,208,9.42
14.5,78.125,2018,208,9.22
14.5,78.75,2018,208,8.32
14.5,79.375,2018,208,7.8
14.5,80.0,2018,208,7.36
14.5,80.625,2018,208,7.3
15.0,73.125,2018,208,9.82
15.0,73.75,2018,208,7.9
15.0,74.375,2018,208,3.82
15.0,75.0,2018,208,6.18
15.0,75.625,2018,208,9.51
15.0,76.25,2018,208,10.29
15.0,76.875,2018,208,10.39
15.0,77.5,2018,208,9.66
15.0,78.125,2018,208,9.23
15.0,78.75,2018,208,8.76
15.0,79.375,2018,208,8.16
15.0,80.0,2018,208,7.69
15.0,80.625,2018,208,6.77
15.5,73.125,2018,208,9.81
15.5,73.75,2018,208,7.26
15.5,74.375,2018,208,6.31
15.5,75.0,2018,208,9.51
15.5,75.625,2018,208,10.37
15.5,76.25,2018,208,10.59
15.5,76.875,2018,208,10.43
15.5,77.5,2018,208,9.7
15.5,78.125,2018,208,8.93
15.5,78.75,2018,208,8.71
15.5,79.375,2018,208,8.03
15.5,80.0,2018,208,7.37
15.5,80.625,2018,208,6.57
16.0,73.125,2018,208,9.49
16.0,73.75,2018,208,8.22
16.0,74.375,2018,208,9.8
16.0,75.0,2018,208,10.89
16.0,75.625,2018,208,10.98
16.0,76.25,2018,208,11.0
16.0,76.875,2018,208,10.51
16.0,77.5,2018,208,9.46
16.0,78.125,2018,208,8.58
16.0,78.75,2018,208,8.72
16.0,79.375,2018,208,8.31
16.0,80.0,2018,208,7.66
16.0,80.625,2018,208,7.2
16.5,73.125,2018,208,8.89
16.5,73.75,2018,208,8.79
16.5,74.375,2018,208,10.84
16.5,75.0,2018,208,11.36
16.5,75.625,2018,208,11.53
16.5,76.25,2018,208,11.37
16.5,76.875,2018,208,10.25
16.5,77.5,2018,208,9.1
16.5,78.125,2018,208,8.65
16.5,78.75,2018,208,8.73
16.5,79.375,2018,208,8.23
16.5,80.0,2018,208,7.64
16.5,80.625,2018,208,7.17
17.0,73.125,2018,208,7.99
17.0,73.75,2018,208,9.16
17.0,74.375,2018,208,11.16
17.0,75.0,2018,208,11.77
17.0,75.625,2018,208,11.69
17.0,76.25,2018,208,11.05
17.0,76.875,2018,208,9.79
17.0,77.5,2018,208,9.05
17.0,78.125,2018,208,8.84
17.0,78.75,2018,208,8.67
17.0,79.375,2018,208,7.87
17.0,80.0,2018,208,7.29
17.0,80.625,2018,208,6.78
17.5,73.125,2018,208,8.13
17.5,73.75,2018,208,9.39
17.5,74.375,2018,208,11.37
17.5,75.0,2018,208,11.54
17.5,75.625,2018,208,11.12
17.5,76.25,2018,208,10.39
17.5,76.875,2018,208,9.37
17.5,77.5,2018,208,8.97
17.5,78.125,2018,208,8.66
17.5,78.75,2018,208,8.47
17.5,79.375,2018,208,7.63
17.5,80.0,2018,208,7.05
17.5,80.625,2018,208,6.5
18.0,73.125,2018,208,8.26
18.0,73.75,2018,208,9.72
18.0,74.375,2018,208,11.4
18.0,75.0,2018,208,11.13
18.0,75.625,2018,208,10.55
18.0,76.25,2018,208,9.66
18.0,76.875,2018,208,8.88
18.0,77.5,2018,208,8.42
18.0,78.125,2018,208,8.03
18.0,78.75,2018,208,8.02
18.0,79.375,2018,208,7.48
18.0,80.0,2018,208,6.93
18.0,80.625,2018,208,6.43
18.5,73.125,2018,208,8.32
18.5,73.75,2018,208,10.1
18.5,74.375,2018,208,11.27
18.5,75.0,2018,208,10.73
18.5,75.625,2018,208,10.08
18.5,76.25,2018,208,8.87
18.5,76.875,2018,208,8.35
18.5,77.5,2018,208,7.88
18.5,78.125,2018,208,7.49
18.5,78.75,2018,208,7.58
18.5,79.375,2018,208,7.24
18.5,80.0,2018,208,6.77
18.5,80.625,2018,208,6.11
19.0,73.125,2018,208,8.52
19.0,73.75,2018,208,10.04
19.0,74.375,2018,208,11.0
19.0,75.0,2018,208,10.3
19.0,75.625,2018,208,9.46
19.0,76.25,2018,208,8.32
19.0,76.875,2018,208,7.88
19.0,77.5,2018,208,7.66
19.0,78.125,2018,208,7.2
19.0,78.75,2018,208,7.25
19.0,79.375,2018,208,7.0
19.0,80.0,2018,208,6.26
19.0,80.625,2018,208,5.1
19.5,73.125,2018,208,8.81
19.5,73.75,2018,208,10.09
19.5,74.375,2018,208,10.65
19.5,75.0,2018,208,9.88
19.5,75.625,2018,208,8.94
19.5,76.25,2018,208,7.81
19.5,76.875,2018,208,7.66
19.5,77.5,2018,208,7.56
19.5,78.125,2018,208,6.99
19.5,78.75,2018,208,6.91
19.5,79.375,2018,208,6.76
19.5,80.0,2018,208,5.67
19.5,80.625,2018,208,4.5
20.0,73.125,2018,208,9.0
20.0,73.75,2018,208,10.07
20.0,74.375,2018,208,10.37
20.0,75.0,2018,208,9.33
20.0,75.625,2018,208,8.44
20.0,76.25,2018,208,7.36
20.0,76.875,2018,208,7.46
20.0,77.5,2018,208,7.49
20.0,78.125,2018,208,7.0
20.0,78.75,2018,208,6.75
20.0,79.375,2018,208,6.62
20.0,80.0,2018,208,5.8
20.0,80.625,2018,208,5.34
10.0,73.125,2018,209,8.53
10.0,73.75,2018,209,8.29
10.0,74.375,2018,209,7.89
10.0,75.0,2018,209,7.21
10.0,75.625,2018,209,6.11
10.0,76.25,2018,209,5.7
10.0,76.875,2018,209,3.85
10.0,77.5,2018,209,6.01
10.0,78.125,2018,209,4.63
10.0,78.75,2018,209,3.81
10.0,79.375,2018,209,6.53
10.0,80.0,2018,209,8.35
10.0,80.625,2018,209,9.31
10.5,73.125,2018,209,8.68
10.5,73.75,2018,209,8.33
10.5,74.375,2018,209,7.82
10.5,75.0,2018,209,6.85
10.5,75.625,2018,209,5.99
10.5,76.25,2018,209,5.57
10.5,76.875,2018,209,5.51
10.5,77.5,2018,209,8.08
10.5,78.125,2018,209,6.58
10.5,78.75,2018,209,5.52
10.5,79.375,2018,209,5.2
10.5,80.0,2018,209,7.59
10.5,80.625,2018,209,9.27
11.0,73.125,2018,209,8.83
11.0,73.75,2018,209,8.32
11.0,74.375,2018,209,7.73
11.0,75.0,2018,209,6.36
11.0,75.625,2018,209,5.98
11.0,76.25,2018,209,4.78
11.0,76.875,2018,209,6.37
11.0,77.5,2018,209,8.01
11.0,78.125,2018,209,7.26
11.0,78.75,2018,209,7.02
11.0,79.375,2018,209,6.31
11.0,80.0,2018,209,7.42
11.0,80.625,2018,209,9.28
11.5,73.125,2018,209,8.89
11.5,73.75,2018,209,8.25
11.5,74.375,2018,209,7.54
11.5,75.0,2018,209,6.32
11.5,75.625,2018,209,5.18
11.5,76.25,2018,209,4.56
11.5,76.875,2018,209,6.67
11.5,77.5,2018,209,5.71
11.5,78.125,2018,209,5.9
11.5,78.75,2018,209,6.59
11.5,79.375,2018,209,5.85
11.5,80.0,2018,209,7.39
11.5,80.625,2018,209,9.37
12.0,73.125,2018,209,8.84
12.0,73.75,2018,209,8.26
12.0,74.375,2018,209,7.29
12.0,75.0,2018,209,6.21
12.0,75.625,2018,209,4.19
12.0,76.25,2018,209,6.23
12.0,76.875,2018,209,7.41
12.0,77.5,2018,209,5.18
12.0,78.125,2018,209,5.81
12.0,78.75,2018,209,6.18
12.0,79.375,2018,209,5.26
12.0,80.0,2018,209,6.05
12.0,80.625,2018,209,8.89
12.5,73.125,2018,209,8.85
12.5,73.75,2018,209,8.29
12.5,74.375,2018,209,7.19
12.5,75.0,2018,209,5.69
12.5,75.625,2018,209,4.44
12.5,76.25,2018,209,7.23
12.5,76.875,2018,209,7.91
12.5,77.5,2018,209,7.53
12.5,78.125,2018,209,7.46
12.5,78.75,2018,209,6.86
12.5,79.375,2018,209,5.84
12.5,80.0,2018,209,5.44
12.5,80.625,2018,209,8.2
13.0,73.125,2018,209,9.09
13.0,73.75,2018,209,8.42
13.0,74.375,2018,209,7.36
13.0,75.0,2018,209,5.55
13.0,75.625,2018,209,5.28
13.0,76.25,2018,209,7.82
13.0,76.875,2018,209,7.9
13.0,77.5,2018,209,8.05
13.0,78.125,2018,209,8.3
13.0,78.75,2018,209,7.59
13.0,79.375,2018,209,6.11
13.0,80.0,2018,209,5.46
13.0,80.625,2018,209,8.28
13.5,73.125,2018,209,9.24
13.5,73.75,2018,209,8.6
13.5,74.375,2018,209,7.2
13.5,75.0,2018,209,6.1
13.5,75.625,2018,209,6.12
13.5,76.25,2018,209,8.14
13.5,76.875,2018,209,8.16
13.5,77.5,2018,209,8.19
13.5,78.125,2018,209,8.83
13.5,78.75,2018,209,8.45
13.5,79.375,2018,209,6.91
13.5,80.0,2018,209,5.72
13.5,80.625,2018,209,8.18
14.0,73.125,2018,209,9.28
14.0,73.75,2018,209,8.73
14.0,74.375,2018,209,6.64
14.0,75.0,2018,209,6.9
14.0,75.625,2018,209,9.15
14.0,76.25,2018,209,9.62
14.0,76.875,2018,209,9.3
14.0,77.5,2018,209,8.7
14.0,78.125,2018,209,9.16
14.0,78.75,2018,209,9.0
14.0,79.375,2018,209,8.38
14.0,80.0,2018,209,7.3
14.0,80.625,2018,209,7.9
14.5,73.125,2018,209,9.23
14.5,73.75,2018,209,8.31
14.5,74.375,2018,209,5.79
14.5,75.0,2018,209,6.63
14.5,75.625,2018,209,9.78
14.5,76.25,2018,209,10.22
14.5,76.875,2018,209,10.03
14.5,77.5,2018,209,9.12
14.5,78.125,2018,209,9.21
14.5,78.75,2018,209,9.24
14.5,79.375,2018,209,8.95
14.5,80.0,2018,209,8.24
14.5,80.625,2018,209,8.34
15.0,73.125,2018,209,9.25
15.0,73.75,2018,209,7.33
15.0,74.375,2018,209,3.74
15.0,75.0,2018,209,6.17
15.0,75.625,2018,209,9.4
15.0,76.25,2018,209,9.81
15.0,76.875,2018,209,9.78
15.0,77.5,2018,209,9.2
15.0,78.125,2018,209,9.08
15.0,78.75,2018,209,9.09
15.0,79.375,2018,209,9.01
15.0,80.0,2018,209,8.66
15.0,80.625,2018,209,9.18
15.5,73.125,2018,209,9.19
15.5,73.75,2018,209,7.17
15.5,74.375,2018,209,5.97
15.5,75.0,2018,209,8.99
15.5,75.625,2018,209,9.93
15.5,76.25,2018,209,9.99
15.5,76.875,2018,209,9.56
15.5,77.5,2018,209,8.97
15.5,78.125,2018,209,9.02
15.5,78.75,2018,209,9.3
15.5,79.375,2018,209,9.19
15.5,80.0,2018,209,8.75
15.5,80.625,2018,209,8.67
16.0,73.125,2018,209,8.79
16.0,73.75,2018,209,7.75
16.0,74.375,2018,209,9.01
16.0,75.0,2018,209,9.99
16.0,75.625,2018,209,10.29
16.0,76.25,2018,209,10.27
16.0,76.875,2018,209,9.56
16.0,77.5,2018,209,8.49
16.0,78.125,2018,209,8.52
16.0,78.75,2018,209,9.23
16.0,79.375,2018,209,9.42
16.0,80.0,2018,209,8.67
16.0,80.625,2018,209,7.78
16.5,73.125,2018,209,8.14
16.5,73.75,2018,209,8.1
16.5,74.375,2018,209,9.75
16.5,75.0,2018,209,10.13
16.5,75.625,2018,209,10.47
16.5,76.25,2018,209,10.3
16.5,76.875,2018,209,9.1
16.5,77.5,2018,209,8.01
16.5,78.125,2018,209,8.33
16.5,78.75,2018,209,8.92
16.5,79.375,2018,209,8.87
16.5,80.0,2018,209,8.07
16.5,80.625,2018,209,7.27
17.0,73.125,2018,209,7.59
17.0,73.75,2018,209,8.55
17.0,74.375,2018,209,9.94
17.0,75.0,2018,209,10.19
17.0,75.625,2018,209,10.2
17.0,76.25,2018,209,9.55
17.0,76.875,2018,209,8.33
17.0,77.5,2018,209,7.76
17.0,78.125,2018,209,8.21
17.0,78.75,2018,209,8.53
17.0,79.375,2018,209,7.88
17.0,80.0,2018,209,7.19
17.0,80.625,2018,209,6.82
17.5,73.125,2018,209,7.81
17.5,73.75,2018,209,8.77
17.5,74.375,2018,209,9.89
17.5,75.0,2018,209,9.77
17.5,75.625,2018,209,9.4
17.5,76.25,2018,209,8.65
17.5,76.875,2018,209,7.8
17.5,77.5,2018,209,7.65
17.5,78.125,2018,209,7.79
17.5,78.75,2018,209,8.08
17.5,79.375,2018,209,7.29
17.5,80.0,2018,209,6.84
17.5,80.625,2018,209,6.72
18.0,73.125,2018,209,7.92
18.0,73.75,2018,209,8.91
18.0,74.375,2018,209,9.56
18.0,75.0,2018,209,9.22
18.0,75.625,2018,209,8.8
18.0,76.25,2018,209,8.13
18.0,76.875,2018,209,7.61
18.0,77.5,2018,209,7.27
18.0,78.125,2018,209,7.22
18.0,78.75,2018,209,7.43
18.0,79.375,2018,209,6.95
18.0,80.0,2018,209,6.78
18.0,80.625,2018,209,6.64
18.5,73.125,2018,209,7.88
18.5,73.75,2018,209,9.05
18.5,74.375,2018,209,9.25
18.5,75.0,2018,209,8.85
18.5,75.625,2018,209,8.4
18.5,76.25,2018,209,7.73
18.5,76.875,2018,209,7.22
18.5,77.5,2018,209,6.75
18.5,78.125,2018,209,6.67
18.5,78.75,2018,209,6.79
18.5,79.375,2018,209,6.54
18.5,80.0,2018,209,6.38
18.5,80.625,2018,209,5.76
19.0,73.125,2018,209,7.94
19.0,73.75,2018,209,8.85
19.0,74.375,2018,209,9.06
19.0,75.0,2018,209,8.44
19.0,75.625,2018,209,7.76
19.0,76.25,2018,209,7.2
19.0,76.875,2018,209,6.63
19.0,77.5,2018,209,6.29
19.0,78.125,2018,209,6.19
19.0,78.75,2018,209,6.3
19.0,79.375,2018,209,6.18
19.0,80.0,2018,209,5.6
19.0,80.625,2018,209,4.37
19.5,73.125,2018,209,7.97
19.5,73.75,2018,209,8.82
19.5,74.375,2018,209,8.79
19.5,75.0,2018,209,7.99
19.5,75.625,2018,209,7.37
19.5,76.25,2018,209,6.72
19.5,76.875,2018,209,6.21
19.5,77.5,2018,209,5.99
19.5,78.125,2018,209,5.83
19.5,78.75,2018,209,5.96
19.5,79.375,2018,209,5.89
19.5,80.0,2018,209,4.77
19.5,80.625,2018,209,3.77
20.0,73.125,2018,209,8.17
20.0,73.75,2018,209,8.81
20.0,74.375,2018,209,8.51
20.0,75.0,2018,209,7.68
20.0,75.625,2018,209,7.12
20.0,76.25,2018,209,6.56
20.0,76.875,2018,209,6.21
20.0,77.5,2018,209,5.96
20.0,78.125,2018,209,5.76
20.0,78.75,2018,209,5.8
20.0,79.375,2018,209,5.72
20.0,80.0,2018,209,4.73
20.0,80.625,2018,209,4.51
10.0,73.125,2018,210,8.62
10.0,73.75,2018,210,8.7
10.0,74.375,2018,210,8.55
10.0,75.0,2018,210,8.29
10.0,75.625,2018,210,7.01
10.0,76.25,2018,210,6.32
10.0,76.875,2018,210,3.99
10.0,77.5,2018,210,5.39
10.0,78.125,2018,210,4.48
10.0,78.75,2018,210,3.7
10.0,79.375,2018,210,6.3
10.0,80.0,2018,210,8.58
10.0,80.625,2018,210,9.19
10.5,73.125,2018,210,8.7
10.5,73.75,2018,210,8.68
10.5,74.375,2018,210,8.51
10.5,75.0,2018,210,8.04
10.5,75.625,2018,210,6.67
10.5,76.25,2018,210,6.03
10.5,76.875,2018,210,5.21
10.5,77.5,2018,210,7.1
10.5,78.125,2018,210,6.23
10.5,78.75,2018,210,5.69
10.5,79.375,2018,210,6.02
10.5,80.0,2018,210,8.69
10.5,80.625,2018,210,9.62
11.0,73.125,2018,210,8.7
11.0,73.75,2018,210,8.6
11.0,74.375,2018,210,8.45
11.0,75.0,2018,210,7.55
11.0,75.625,2018,210,6.4
11.0,76.25,2018,210,4.86
11.0,76.875,2018,210,5.94
11.0,77.5,2018,210,6.89
11.0,78.125,2018,210,6.44
11.0,78.75,2018,210,6.58
11.0,79.375,2018,210,6.33
11.0,80.0,2018,210,9.01
11.0,80.625,2018,210,9.87
11.5,73.125,2018,210,8.62
11.5,73.75,2018,210,8.5
11.5,74.375,2018,210,8.38
11.5,75.0,2018,210,7.08
11.5,75.625,2018,210,5.33
11.5,76.25,2018,210,4.31
11.5,76.875,2018,210,6.14
11.5,77.5,2018,210,4.96
11.5,78.125,2018,210,5.19
11.5,78.75,2018,210,6.0
11.5,79.375,2018,210,5.88
11.5,80.0,2018,210,9.12
11.5,80.625,2018,210,10.22
12.0,73.125,2018,210,8.52
12.0,73.75,2018,210,8.48
12.0,74.375,2018,210,8.2
12.0,75.0,2018,210,6.54
12.0,75.625,2018,210,4.13
12.0,76.25,2018,210,5.67
12.0,76.875,2018,210,6.81
12.0,77.5,2018,210,4.87
12.0,78.125,2018,210,5.74
12.0,78.75,2018,210,6.3
12.0,79.375,2018,210,5.52
12.0,80.0,2018,210,8.11
12.0,80.625,2018,210,10.34
12.5,73.125,2018,210,8.47
