-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
10.5,77.5,2016,136,27.03
10.5,78.125,2016,136,28.31
10.5,78.75,2016,136,29.33
10.5,79.375,2016,136,29.73
10.5,80.0,2016,136,29.89
10.5,80.625,2016,136,30.15
11.0,73.125,2016,136,30.13
11.0,73.75,2016,136,30.15
11.0,74.375,2016,136,30.11
11.0,75.0,2016,136,29.95
11.0,75.625,2016,136,29.53
11.0,76.25,2016,136,28.56
11.0,76.875,2016,136,28.07
11.0,77.5,2016,136,29.26
11.0,78.125,2016,136,29.14
11.0,78.75,2016,136,29.53
11.0,79.375,2016,136,29.9
11.0,80.0,2016,136,30.02
11.0,80.625,2016,136,30.49
11.5,73.125,2016,136,29.86
11.5,73.75,2016,136,29.89
11.5,74.375,2016,136,29.98
11.5,75.0,2016,136,29.91
11.5,75.625,2016,136,28.99
11.5,76.25,2016,136,27.53
11.5,76.875,2016,136,27.05
11.5,77.5,2016,136,29.05
11.5,78.125,2016,136,29.18
11.5,78.75,2016,136,29.09
11.5,79.375,2016,136,30.08
11.5,80.0,2016,136,29.97
11.5,80.625,2016,136,30.47
12.0,73.125,2016,136,29.59
12.0,73.75,2016,136,29.64
12.0,74.375,2016,136,29.77
12.0,75.0,2016,136,29.52
12.0,75.625,2016,136,28.01
12.0,76.25,2016,136,27.76
12.0,76.875,2016,136,27.65
12.0,77.5,2016,136,28.17
12.0,78.125,2016,136,28.77
12.0,78.75,2016,136,29.04
12.0,79.375,2016,136,30.35
12.0,80.0,2016,136,30.02
12.0,80.625,2016,136,30.29
12.5,73.125,2016,136,29.56
12.5,73.75,2016,136,29.62
12.5,74.375,2016,136,29.71
12.5,75.0,2016,136,29.27
12.5,75.625,2016,136,27.65
12.5,76.25,2016,136,28.06
12.5,76.875,2016,136,28.65
12.5,77.5,2016,136,28.47
12.5,78.125,2016,136,28.37
12.5,78.75,2016,136,29.52
12.5,79.375,2016,136,31.02
12.5,80.0,2016,136,30.63
12.5,80.625,2016,136,30.3
13.0,73.125,2016,136,29.82
13.0,73.75,2016,136,29.84
13.0,74.375,2016,136,29.86
13.0,75.0,2016,136,29.23
13.0,75.625,2016,136,27.88
13.0,76.25,2016,136,28.36
13.0,76.875,2016,136,28.61
13.0,77.5,2016,136,28.23
13.0,78.125,2016,136,27.47
13.0,78.75,2016,136,29.46
13.0,79.375,2016,136,31.51
13.0,80.0,2016,136,31.34
13.0,80.625,2016,136,30.43
13.5,73.125,2016,136,30.12
13.5,73.75,2016,136,30.09
13.5,74.375,2016,136,29.9
13.5,75.0,2016,136,28.58
13.5,75.625,2016,136,27.88
13.5,76.25,2016,136,29.73
13.5,76.875,2016,136,29.45
13.5,77.5,2016,136,28.86
13.5,78.125,2016,136,28.09
13.5,78.75,2016,136,29.37
13.5,79.375,2016,136,31.53
13.5,80.0,2016,136,31.59
13.5,80.625,2016,136,30.49
14.0,73.125,2016,136,29.91
14.0,73.75,2016,136,29.8
14.0,74.375,2016,136,29.24
14.0,75.0,2016,136,28.43
14.0,75.625,2016,136,29.82
14.0,76.25,2016,136,31.42
14.0,76.875,2016,136,31.83
14.0,77.5,2016,136,31.54
14.0,78.125,2016,136,30.55
14.0,78.75,2016,136,31.39
14.0,79.375,2016,136,31.97
14.0,80.0,2016,136,31.72
14.0,80.625,2016,136,30.44
14.5,73.125,2016,136,29.61
14.5,73.75,2016,136,29.42
14.5,74.375,2016,136,29.22
14.5,75.0,2016,136,29.2
14.5,75.625,2016,136,30.77
14.5,76.25,2016,136,31.97
14.5,76.875,2016,136,33.12
14.5,77.5,2016,136,33.5
14.5,78.125,2016,136,33.35
14.5,78.75,2016,136,33.35
14.5,79.375,2016,136,32.7
14.5,80.0,2016,136,31.6
14.5,80.625,2016,136,30.41
15.0,73.125,2016,136,29.49
15.0,73.75,2016,136,29.1
15.0,74.375,2016,136,29.08
15.0,75.0,2016,136,30.15
15.0,75.625,2016,136,31.38
15.0,76.25,2016,136,32.54
15.0,76.875,2016,136,34.19
15.0,77.5,2016,136,34.36
15.0,78.125,2016,136,34.12
15.0,78.75,2016,136,33.37
15.0,79.375,2016,136,32.39
15.0,80.0,2016,136,31.35
15.0,80.625,2016,136,30.26
15.5,73.125,2016,136,29.77
15.5,73.75,2016,136,29.53
15.5,74.375,2016,136,29.27
15.5,75.0,2016,136,30.09
15.5,75.625,2016,136,31.4
15.5,76.25,2016,136,33.01
15.5,76.875,2016,136,35.06
15.5,77.5,2016,136,34.57
15.5,78.125,2016,136,34.14
15.5,78.75,2016,136,33.0
15.5,79.375,2016,136,32.47
15.5,80.0,2016,136,31.62
15.5,80.625,2016,136,30.41
16.0,73.125,2016,136,30.05
16.0,73.75,2016,136,30.04
16.0,74.375,2016,136,28.83
16.0,75.0,2016,136,30.41
16.0,75.625,2016,136,32.19
16.0,76.25,2016,136,33.85
16.0,76.875,2016,136,35.34
16.0,77.5,2016,136,35.08
16.0,78.125,2016,136,34.56
16.0,78.75,2016,136,32.66
16.0,79.375,2016,136,32.55
16.0,80.0,2016,136,32.35
16.0,80.625,2016,136,31.6
16.5,73.125,2016,136,30.09
16.5,73.75,2016,136,30.32
16.5,74.375,2016,136,30.5
16.5,75.0,2016,136,32.28
16.5,75.625,2016,136,33.36
16.5,76.25,2016,136,34.66
16.5,76.875,2016,136,35.9
16.5,77.5,2016,136,34.89
16.5,78.125,2016,136,33.79
16.5,78.75,2016,136,32.46
16.5,79.375,2016,136,33.1
16.5,80.0,2016,136,33.15
16.5,80.625,2016,136,32.56
17.0,73.125,2016,136,30.0
17.0,73.75,2016,136,30.03
17.0,74.375,2016,136,31.63
17.0,75.0,2016,136,33.51
17.0,75.625,2016,136,34.68
17.0,76.25,2016,136,35.53
17.0,76.875,2016,136,36.17
17.0,77.5,2016,136,34.56
17.0,78.125,2016,136,32.73
17.0,78.75,2016,136,32.09
17.0,79.375,2016,136,33.1
17.0,80.0,2016,136,33.08
17.0,80.625,2016,136,32.31
17.5,73.125,2016,136,30.17
17.5,73.75,2016,136,30.32
17.5,74.375,2016,136,31.96
17.5,75.0,2016,136,34.4
17.5,75.625,2016,136,35.51
17.5,76.25,2016,136,35.41
17.5,76.875,2016,136,35.57
17.5,77.5,2016,136,34.22
17.5,78.125,2016,136,32.96
17.5,78.75,2016,136,32.04
17.5,79.375,2016,136,32.98
17.5,80.0,2016,136,32.88
17.5,80.625,2016,136,32.23
18.0,73.125,2016,136,30.89
18.0,73.75,2016,136,30.74
18.0,74.375,2016,136,32.58
18.0,75.0,2016,136,34.88
18.0,75.625,2016,136,35.67
18.0,76.25,2016,136,35.24
18.0,76.875,2016,136,35.31
18.0,77.5,2016,136,34.88
18.0,78.125,2016,136,34.09
18.0,78.75,2016,136,33.16
18.0,79.375,2016,136,34.03
18.0,80.0,2016,136,33.67
18.0,80.625,2016,136,32.71
18.5,73.125,2016,136,31.64
18.5,73.75,2016,136,31.01
18.5,74.375,2016,136,33.28
18.5,75.0,2016,136,34.65
18.5,75.625,2016,136,35.28
18.5,76.25,2016,136,35.85
18.5,76.875,2016,136,36.33
18.5,77.5,2016,136,36.26
18.5,78.125,2016,136,35.48
18.5,78.75,2016,136,35.02
18.5,79.375,2016,136,35.77
18.5,80.0,2016,136,35.1
18.5,80.625,2016,136,33.21
19.0,73.125,2016,136,32.24
19.0,73.75,2016,136,31.2
19.0,74.375,2016,136,32.89
19.0,75.0,2016,136,34.27
19.0,75.625,2016,136,35.36
19.0,76.25,2016,136,36.68
19.0,76.875,2016,136,37.72
19.0,77.5,2016,136,37.11
19.0,78.125,2016,136,36.47
19.0,78.75,2016,136,36.07
19.0,79.375,2016,136,36.62
19.0,80.0,2016,136,36.11
19.0,80.625,2016,136,33.35
19.5,73.125,2016,136,32.64
19.5,73.75,2016,136,31.18
19.5,74.375,2016,136,32.68
19.5,75.0,2016,136,34.3
19.5,75.625,2016,136,35.3
19.5,76.25,2016,136,36.43
19.5,76.875,2016,136,37.68
19.5,77.5,2016,136,37.54
19.5,78.125,2016,136,37.27
19.5,78.75,2016,136,36.75
19.5,79.375,2016,136,36.99
19.5,80.0,2016,136,36.58
19.5,80.625,2016,136,33.61
20.0,73.125,2016,136,32.68
20.0,73.75,2016,136,31.05
20.0,74.375,2016,136,32.85
20.0,75.0,2016,136,34.07
20.0,75.625,2016,136,34.46
20.0,76.25,2016,136,35.38
20.0,76.875,2016,136,36.67
20.0,77.5,2016,136,37.75
20.0,78.125,2016,136,38.27
20.0,78.75,2016,136,38.17
20.0,79.375,2016,136,37.99
20.0,80.0,2016,136,37.04
20.0,80.625,2016,136,34.74
10.0,73.125,2016,137,29.27
10.0,73.75,2016,137,29.09
10.0,74.375,2016,137,28.91
10.0,75.0,2016,137,28.8
10.0,75.625,2016,137,28.68
10.0,76.25,2016,137,27.89
10.0,76.875,2016,137,24.04
10.0,77.5,2016,137,24.42
10.0,78.125,2016,137,26.56
10.0,78.75,2016,137,26.48
10.0,79.375,2016,137,28.4
10.0,80.0,2016,137,29.61
10.0,80.625,2016,137,29.91
10.5,73.125,2016,137,29.44
10.5,73.75,2016,137,29.32
10.5,74.375,2016,137,29.14
10.5,75.0,2016,137,28.99
10.5,75.625,2016,137,28.69
10.5,76.25,2016,137,27.73
10.5,76.875,2016,137,25.78
10.5,77.5,2016,137,26.01
10.5,78.125,2016,137,26.78
10.5,78.75,2016,137,26.84
10.5,79.375,2016,137,27.84
10.5,80.0,2016,137,29.47
10.5,80.625,2016,137,30.2
11.0,73.125,2016,137,29.75
11.0,73.75,2016,137,29.64
11.0,74.375,2016,137,29.48
11.0,75.0,2016,137,29.31
11.0,75.625,2016,137,28.59
11.0,76.25,2016,137,26.63
11.0,76.875,2016,137,26.67
11.0,77.5,2016,137,28.17
11.0,78.125,2016,137,27.76
11.0,78.75,2016,137,27.06
11.0,79.375,2016,137,27.81
11.0,80.0,2016,137,29.42
11.0,80.625,2016,137,30.35
11.5,73.125,2016,137,29.97
11.5,73.75,2016,137,29.95
11.5,74.375,2016,137,29.84
11.5,75.0,2016,137,29.59
11.5,75.625,2016,137,28.17
11.5,76.25,2016,137,25.95
11.5,76.875,2016,137,26.01
11.5,77.5,2016,137,27.86
11.5,78.125,2016,137,28.08
11.5,78.75,2016,137,26.9
11.5,79.375,2016,137,28.14
11.5,80.0,2016,137,29.54
11.5,80.625,2016,137,30.4
12.0,73.125,2016,137,30.02
12.0,73.75,2016,137,30.13
12.0,74.375,2016,137,30.14
12.0,75.0,2016,137,29.59
12.0,75.625,2016,137,27.55
12.0,76.25,2016,137,26.6
12.0,76.875,2016,137,26.41
12.0,77.5,2016,137,26.77
12.0,78.125,2016,137,27.62
12.0,78.75,2016,137,27.18
12.0,79.375,2016,137,28.5
12.0,80.0,2016,137,29.5
12.0,80.625,2016,137,30.34
12.5,73.125,2016,137,30.09
12.5,73.75,2016,137,30.25
12.5,74.375,2016,137,30.3
12.5,75.0,2016,137,29.45
12.5,75.625,2016,137,27.25
12.5,76.25,2016,137,26.77
12.5,76.875,2016,137,27.03
12.5,77.5,2016,137,26.92
12.5,78.125,2016,137,26.92
12.5,78.75,2016,137,27.83
12.5,79.375,2016,137,28.76
12.5,80.0,2016,137,29.42
12.5,80.625,2016,137,30.24
13.0,73.125,2016,137,30.23
13.0,73.75,2016,137,30.38
13.0,74.375,2016,137,30.36
13.0,75.0,2016,137,29.39
13.0,75.625,2016,137,27.27
13.0,76.25,2016,137,26.79
13.0,76.875,2016,137,26.84
13.0,77.5,2016,137,26.42
13.0,78.125,2016,137,26.1
13.0,78.75,2016,137,27.82
13.0,79.375,2016,137,29.09
13.0,80.0,2016,137,29.57
13.0,80.625,2016,137,30.13
13.5,73.125,2016,137,30.27
13.5,73.75,2016,137,30.43
13.5,74.375,2016,137,30.27
13.5,75.0,2016,137,28.65
13.5,75.625,2016,137,26.96
13.5,76.25,2016,137,27.8
13.5,76.875,2016,137,27.78
13.5,77.5,2016,137,27.3
13.5,78.125,2016,137,26.95
13.5,78.75,2016,137,27.73
13.5,79.375,2016,137,29.09
13.5,80.0,2016,137,29.76
13.5,80.625,2016,137,30.18
14.0,73.125,2016,137,30.39
14.0,73.75,2016,137,30.43
14.0,74.375,2016,137,29.68
14.0,75.0,2016,137,28.23
14.0,75.625,2016,137,28.75
14.0,76.25,2016,137,29.48
14.0,76.875,2016,137,29.75
14.0,77.5,2016,137,29.85
14.0,78.125,2016,137,29.57
14.0,78.75,2016,137,29.82
14.0,79.375,2016,137,29.86
14.0,80.0,2016,137,30.3
14.0,80.625,2016,137,30.27
14.5,73.125,2016,137,30.37
14.5,73.75,2016,137,30.24
14.5,74.375,2016,137,29.61
14.5,75.0,2016,137,28.89
14.5,75.625,2016,137,30.05
14.5,76.25,2016,137,30.43
14.5,76.875,2016,137,30.76
14.5,77.5,2016,137,31.55
14.5,78.125,2016,137,31.99
14.5,78.75,2016,137,31.65
14.5,79.375,2016,137,30.92
14.5,80.0,2016,137,30.59
14.5,80.625,2016,137,30.37
15.0,73.125,2016,137,30.24
15.0,73.75,2016,137,30.03
15.0,74.375,2016,137,29.57
15.0,75.0,2016,137,30.06
15.0,75.625,2016,137,30.65
15.0,76.25,2016,137,31.44
15.0,76.875,2016,137,32.21
15.0,77.5,2016,137,32.59
15.0,78.125,2016,137,32.42
15.0,78.75,2016,137,31.63
15.0,79.375,2016,137,30.93
15.0,80.0,2016,137,30.69
15.0,80.625,2016,137,30.34
15.5,73.125,2016,137,30.07
15.5,73.75,2016,137,30.16
15.5,74.375,2016,137,29.71
15.5,75.0,2016,137,30.48
15.5,75.625,2016,137,31.23
15.5,76.25,2016,137,32.42
15.5,76.875,2016,137,33.62
15.5,77.5,2016,137,33.42
15.5,78.125,2016,137,32.84
15.5,78.75,2016,137,31.87
15.5,79.375,2016,137,31.44
15.5,80.0,2016,137,31.07
15.5,80.625,2016,137,30.46
16.0,73.125,2016,137,30.05
16.0,73.75,2016,137,30.15
16.0,74.375,2016,137,29.17
16.0,75.0,2016,137,30.91
16.0,75.625,2016,137,32.34
16.0,76.25,2016,137,33.57
16.0,76.875,2016,137,34.21
16.0,77.5,2016,137,34.37
16.0,78.125,2016,137,33.77
16.0,78.75,2016,137,32.04
16.0,79.375,2016,137,31.82
16.0,80.0,2016,137,32.01
16.0,80.625,2016,137,31.58
16.5,73.125,2016,137,29.95
16.5,73.75,2016,137,30.54
16.5,74.375,2016,137,31.12
16.5,75.0,2016,137,32.9
16.5,75.625,2016,137,33.78
16.5,76.25,2016,137,34.53
16.5,76.875,2016,137,34.92
16.5,77.5,2016,137,34.26
16.5,78.125,2016,137,33.37
16.5,78.75,2016,137,32.26
16.5,79.375,2016,137,32.83
16.5,80.0,2016,137,33.1
16.5,80.625,2016,137,32.73
17.0,73.125,2016,137,29.83
17.0,73.75,2016,137,30.66
17.0,74.375,2016,137,32.17
17.0,75.0,2016,137,34.0
17.0,75.625,2016,137,35.11
17.0,76.25,2016,137,35.79
17.0,76.875,2016,137,35.72
17.0,77.5,2016,137,34.1
17.0,78.125,2016,137,32.48
17.0,78.75,2016,137,31.91
17.0,79.375,2016,137,33.1
17.0,80.0,2016,137,33.45
17.0,80.625,2016,137,33.05
17.5,73.125,2016,137,29.87
17.5,73.75,2016,137,30.71
17.5,74.375,2016,137,31.93
17.5,75.0,2016,137,34.32
17.5,75.625,2016,137,35.92
17.5,76.25,2016,137,36.01
17.5,76.875,2016,137,35.72
17.5,77.5,2016,137,34.33
17.5,78.125,2016,137,32.93
17.5,78.75,2016,137,31.93
17.5,79.375,2016,137,33.05
17.5,80.0,2016,137,33.39
17.5,80.625,2016,137,33.08
18.0,73.125,2016,137,30.55
18.0,73.75,2016,137,30.63
18.0,74.375,2016,137,32.18
18.0,75.0,2016,137,34.32
18.0,75.625,2016,137,35.85
18.0,76.25,2016,137,35.86
18.0,76.875,2016,137,35.89
18.0,77.5,2016,137,35.34
18.0,78.125,2016,137,34.21
18.0,78.75,2016,137,33.24
18.0,79.375,2016,137,33.99
18.0,80.0,2016,137,34.02
18.0,80.625,2016,137,33.51
18.5,73.125,2016,137,31.19
18.5,73.75,2016,137,30.52
18.5,74.375,2016,137,32.9
18.5,75.0,2016,137,34.01
18.5,75.625,2016,137,34.79
18.5,76.25,2016,137,35.86
18.5,76.875,2016,137,36.88
18.5,77.5,2016,137,36.9
18.5,78.125,2016,137,35.76
18.5,78.75,2016,137,35.21
18.5,79.375,2016,137,35.61
18.5,80.0,2016,137,35.24
18.5,80.625,2016,137,33.96
19.0,73.125,2016,137,32.14
19.0,73.75,2016,137,31.06
19.0,74.375,2016,137,32.81
19.0,75.0,2016,137,34.04
19.0,75.625,2016,137,34.66
19.0,76.25,2016,137,36.06
19.0,76.875,2016,137,37.72
19.0,77.5,2016,137,37.83
19.0,78.125,2016,137,36.91
19.0,78.75,2016,137,36.33
19.0,79.375,2016,137,36.46
19.0,80.0,2016,137,36.05
19.0,80.625,2016,137,33.86
19.5,73.125,2016,137,32.65
19.5,73.75,2016,137,31.41
19.5,74.375,2016,137,32.88
19.5,75.0,2016,137,34.39
19.5,75.625,2016,137,35.15
19.5,76.25,2016,137,35.95
19.5,76.875,2016,137,37.15
19.5,77.5,2016,137,37.86
19.5,78.125,2016,137,37.62
19.5,78.75,2016,137,36.98
19.5,79.375,2016,137,36.92
19.5,80.0,2016,137,36.39
19.5,80.625,2016,137,33.91
20.0,73.125,2016,137,32.65
20.0,73.75,2016,137,31.18
20.0,74.375,2016,137,33.01
20.0,75.0,2016,137,34.21
20.0,75.625,2016,137,34.73
20.0,76.25,2016,137,35.4
20.0,76.875,2016,137,36.16
20.0,77.5,2016,137,37.31
20.0,78.125,2016,137,38.2
20.0,78.75,2016,137,38.1
20.0,79.375,2016,137,37.94
20.0,80.0,2016,137,36.89
20.0,80.625,2016,137,34.95
10.0,73.125,2016,138,29.55
10.0,73.75,2016,138,29.23
10.0,74.375,2016,138,29.02
10.0,75.0,2016,138,28.94
10.0,75.625,2016,138,28.74
10.0,76.25,2016,138,27.93
10.0,76.875,2016,138,23.58
10.0,77.5,2016,138,23.81
10.0,78.125,2016,138,26.54
10.0,78.75,2016,138,27.15
10.0,79.375,2016,138,28.27
10.0,80.0,2016,138,28.96
10.0,80.625,2016,138,29.28
10.5,73.125,2016,138,29.9
10.5,73.75,2016,138,29.51
10.5,74.375,2016,138,29.28
10.5,75.0,2016,138,29.13
10.5,75.625,2016,138,28.74
10.5,76.25,2016,138,27.83
10.5,76.875,2016,138,25.27
10.5,77.5,2016,138,25.07
10.5,78.125,2016,138,26.49
10.5,78.75,2016,138,27.63
10.5,79.375,2016,138,27.92
10.5,80.0,2016,138,28.69
10.5,80.625,2016,138,29.41
11.0,73.125,2016,138,30.39
11.0,73.75,2016,138,30.12
11.0,74.375,2016,138,29.9
11.0,75.0,2016,138,29.54
11.0,75.625,2016,138,28.9
11.0,76.25,2016,138,26.75
11.0,76.875,2016,138,26.23
11.0,77.5,2016,138,27.4
11.0,78.125,2016,138,27.55
11.0,78.75,2016,138,28.08
11.0,79.375,2016,138,27.82
11.0,80.0,2016,138,28.37
11.0,80.625,2016,138,29.32
11.5,73.125,2016,138,30.67
11.5,73.75,2016,138,30.59
11.5,74.375,2016,138,30.42
11.5,75.0,2016,138,29.87
11.5,75.625,2016,138,28.17
11.5,76.25,2016,138,25.67
11.5,76.875,2016,138,25.59
11.5,77.5,2016,138,27.34
11.5,78.125,2016,138,27.86
11.5,78.75,2016,138,27.37
11.5,79.375,2016,138,27.48
11.5,80.0,2016,138,28.3
11.5,80.625,2016,138,29.3
12.0,73.125,2016,138,30.71
12.0,73.75,2016,138,30.71
12.0,74.375,2016,138,30.62
12.0,75.0,2016,138,29.65
12.0,75.625,2016,138,26.61
12.0,76.25,2016,138,25.78
12.0,76.875,2016,138,26.35
12.0,77.5,2016,138,26.5
12.0,78.125,2016,138,27.25
12.0,78.75,2016,138,26.54
12.0,79.375,2016,138,27.0
12.0,80.0,2016,138,28.07
12.0,80.625,2016,138,29.29
12.5,73.125,2016,138,30.66
12.5,73.75,2016,138,30.7
12.5,74.375,2016,138,30.62
12.5,75.0,2016,138,29.13
12.5,75.625,2016,138,25.83
12.5,76.25,2016,138,26.04
12.5,76.875,2016,138,27.38
12.5,77.5,2016,138,26.8
12.5,78.125,2016,138,26.4
12.5,78.75,2016,138,26.33
12.5,79.375,2016,138,26.65
12.5,80.0,2016,138,27.75
12.5,80.625,2016,138,29.23
13.0,73.125,2016,138,30.57
13.0,73.75,2016,138,30.64
13.0,74.375,2016,138,30.48
13.0,75.0,2016,138,28.65
13.0,75.625,2016,138,25.84
13.0,76.25,2016,138,26.26
13.0,76.875,2016,138,27.08
13.0,77.5,2016,138,26.12
13.0,78.125,2016,138,25.65
13.0,78.75,2016,138,25.97
13.0,79.375,2016,138,26.75
13.0,80.0,2016,138,27.84
13.0,80.625,2016,138,29.17
13.5,73.125,2016,138,30.47
13.5,73.75,2016,138,30.54
13.5,74.375,2016,138,30.13
13.5,75.0,2016,138,27.51
13.5,75.625,2016,138,25.31
13.5,76.25,2016,138,26.86
13.5,76.875,2016,138,27.76
13.5,77.5,2016,138,27.03
13.5,78.125,2016,138,26.66
13.5,78.75,2016,138,26.45
13.5,79.375,2016,138,27.23
13.5,80.0,2016,138,28.31
13.5,80.625,2016,138,29.29
14.0,73.125,2016,138,30.36
14.0,73.75,2016,138,30.32
14.0,74.375,2016,138,29.24
14.0,75.0,2016,138,26.8
14.0,75.625,2016,138,26.53
14.0,76.25,2016,138,27.54
14.0,76.875,2016,138,29.69
14.0,77.5,2016,138,29.42
14.0,78.125,2016,138,29.34
14.0,78.75,2016,138,29.06
14.0,79.375,2016,138,28.48
14.0,80.0,2016,138,29.03
14.0,80.625,2016,138,29.43
14.5,73.125,2016,138,30.26
14.5,73.75,2016,138,30.04
14.5,74.375,2016,138,28.78
14.5,75.0,2016,138,27.04
14.5,75.625,2016,138,27.43
14.5,76.25,2016,138,28.26
14.5,76.875,2016,138,30.75
14.5,77.5,2016,138,31.57
14.5,78.125,2016,138,31.96
14.5,78.75,2016,138,31.51
14.5,79.375,2016,138,30.44
14.5,80.0,2016,138,29.85
14.5,80.625,2016,138,29.71
15.0,73.125,2016,138,30.12
15.0,73.75,2016,138,29.68
15.0,74.375,2016,138,28.05
15.0,75.0,2016,138,27.93
15.0,75.625,2016,138,28.46
15.0,76.25,2016,138,30.06
15.0,76.875,2016,138,32.15
15.0,77.5,2016,138,32.52
15.0,78.125,2016,138,32.43
15.0,78.75,2016,138,31.29
15.0,79.375,2016,138,30.65
15.0,80.0,2016,138,30.36
15.0,80.625,2016,138,30.02
15.5,73.125,2016,138,29.89
15.5,73.75,2016,138,29.91
15.5,74.375,2016,138,28.75
15.5,75.0,2016,138,28.79
15.5,75.625,2016,138,29.69
15.5,76.25,2016,138,31.36
15.5,76.875,2016,138,33.03
15.5,77.5,2016,138,32.71
15.5,78.125,2016,138,32.1
15.5,78.75,2016,138,30.94
15.5,79.375,2016,138,30.75
15.5,80.0,2016,138,30.75
15.5,80.625,2016,138,30.34
16.0,73.125,2016,138,29.79
16.0,73.75,2016,138,30.42
16.0,74.375,2016,138,29.15
16.0,75.0,2016,138,30.11
16.0,75.625,2016,138,31.31
16.0,76.25,2016,138,32.44
16.0,76.875,2016,138,33.13
16.0,77.5,2016,138,33.15
16.0,78.125,2016,138,32.37
16.0,78.75,2016,138,30.66
16.0,79.375,2016,138,30.86
16.0,80.0,2016,138,31.57
16.0,80.625,2016,138,31.41
16.5,73.125,2016,138,29.78
16.5,73.75,2016,138,31.14
16.5,74.375,2016,138,31.32
16.5,75.0,2016,138,32.71
16.5,75.625,2016,138,33.13
16.5,76.25,2016,138,33.45
16.5,76.875,2016,138,33.85
16.5,77.5,2016,138,32.96
16.5,78.125,2016,138,31.76
16.5,78.75,2016,138,30.66
16.5,79.375,2016,138,31.52
16.5,80.0,2016,138,32.19
16.5,80.625,2016,138,32.09
17.0,73.125,2016,138,29.77
17.0,73.75,2016,138,31.24
17.0,74.375,2016,138,32.7
17.0,75.0,2016,138,34.24
17.0,75.625,2016,138,34.99
17.0,76.25,2016,138,35.31
17.0,76.875,2016,138,34.75
17.0,77.5,2016,138,32.74
17.0,78.125,2016,138,30.91
17.0,78.75,2016,138,30.12
17.0,79.375,2016,138,31.36
17.0,80.0,2016,138,32.05
17.0,80.625,2016,138,31.87
17.5,73.125,2016,138,29.89
17.5,73.75,2016,138,31.19
17.5,74.375,2016,138,32.61
17.5,75.0,2016,138,34.82
17.5,75.625,2016,138,36.19
17.5,76.25,2016,138,36.02
17.5,76.875,2016,138,34.93
17.5,77.5,2016,138,33.15
17.5,78.125,2016,138,31.67
17.5,78.75,2016,138,30.24
17.5,79.375,2016,138,31.16
17.5,80.0,2016,138,31.61
17.5,80.625,2016,138,31.57
18.0,73.125,2016,138,30.18
18.0,73.75,2016,138,30.46
18.0,74.375,2016,138,32.72
18.0,75.0,2016,138,35.03
18.0,75.625,2016,138,36.34
18.0,76.25,2016,138,36.09
18.0,76.875,2016,138,35.28
18.0,77.5,2016,138,34.49
18.0,78.125,2016,138,33.32
18.0,78.75,2016,138,31.82
18.0,79.375,2016,138,32.24
18.0,80.0,2016,138,32.35
18.0,80.625,2016,138,32.09
18.5,73.125,2016,138,30.7
18.5,73.75,2016,138,29.59
18.5,74.375,2016,138,32.87
18.5,75.0,2016,138,34.68
18.5,75.625,2016,138,35.5
18.5,76.25,2016,138,36.3
18.5,76.875,2016,138,36.64
18.5,77.5,2016,138,36.37
18.5,78.125,2016,138,35.16
18.5,78.75,2016,138,34.08
18.5,79.375,2016,138,34.17
18.5,80.0,2016,138,33.95
18.5,80.625,2016,138,32.79
19.0,73.125,2016,138,31.69
19.0,73.75,2016,138,30.41
19.0,74.375,2016,138,32.41
19.0,75.0,2016,138,34.2
19.0,75.625,2016,138,35.38
19.0,76.25,2016,138,36.74
19.0,76.875,2016,138,37.9
19.0,77.5,2016,138,37.62
19.0,78.125,2016,138,36.51
19.0,78.75,2016,138,35.56
19.0,79.375,2016,138,35.39
19.0,80.0,2016,138,35.04
19.0,80.625,2016,138,32.91
19.5,73.125,2016,138,32.41
19.5,73.75,2016,138,31.48
19.5,74.375,2016,138,32.97
19.5,75.0,2016,138,34.45
19.5,75.625,2016,138,35.65
19.5,76.25,2016,138,36.76
19.5,76.875,2016,138,37.68
19.5,77.5,2016,138,38.0
19.5,78.125,2016,138,37.46
19.5,78.75,2016,138,36.55
19.5,79.375,2016,138,36.17
19.5,80.0,2016,138,35.63
19.5,80.625,2016,138,33.2
20.0,73.125,2016,138,32.85
20.0,73.75,2016,138,32.0
20.0,74.375,2016,138,33.79
20.0,75.0,2016,138,34.77
20.0,75.625,2016,138,35.25
20.0,76.25,2016,138,36.16
20.0,76.875,2016,138,36.88
20.0,77.5,2016,138,38.01
20.0,78.125,2016,138,38.53
20.0,78.75,2016,138,37.95
20.0,79.375,2016,138,37.38
20.0,80.0,2016,138,36.3
20.0,80.625,2016,138,34.4
10.0,73.125,2016,139,30.76
10.0,73.75,2016,139,30.74
10.0,74.375,2016,139,30.59
10.0,75.0,2016,139,30.32
10.0,75.625,2016,139,29.99
10.0,76.25,2016,139,28.21
10.0,76.875,2016,139,23.53
10.0,77.5,2016,139,25.15
10.0,78.125,2016,139,29.39
10.0,78.75,2016,139,29.78
10.0,79.375,2016,139,30.24
10.0,80.0,2016,139,30.25
