-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
12.0,75.0,2021,166,28.2
12.0,75.625,2021,166,25.6
12.0,76.25,2021,166,24.11
12.0,76.875,2021,166,25.44
12.0,77.5,2021,166,28.19
12.0,78.125,2021,166,31.54
12.0,78.75,2021,166,33.77
12.0,79.375,2021,166,36.94
12.0,80.0,2021,166,34.18
12.0,80.625,2021,166,31.05
12.5,73.125,2021,166,28.75
12.5,73.75,2021,166,28.75
12.5,74.375,2021,166,28.72
12.5,75.0,2021,166,27.91
12.5,75.625,2021,166,25.13
12.5,76.25,2021,166,24.79
12.5,76.875,2021,166,26.29
12.5,77.5,2021,166,27.11
12.5,78.125,2021,166,29.24
12.5,78.75,2021,166,32.91
12.5,79.375,2021,166,36.47
12.5,80.0,2021,166,35.52
12.5,80.625,2021,166,32.02
13.0,73.125,2021,166,28.72
13.0,73.75,2021,166,28.65
13.0,74.375,2021,166,28.67
13.0,75.0,2021,166,27.92
13.0,75.625,2021,166,25.84
13.0,76.25,2021,166,25.49
13.0,76.875,2021,166,26.36
13.0,77.5,2021,166,26.35
13.0,78.125,2021,166,27.41
13.0,78.75,2021,166,31.59
13.0,79.375,2021,166,35.94
13.0,80.0,2021,166,36.19
13.0,80.625,2021,166,32.96
13.5,73.125,2021,166,28.81
13.5,73.75,2021,166,28.75
13.5,74.375,2021,166,28.52
13.5,75.0,2021,166,26.89
13.5,75.625,2021,166,25.67
13.5,76.25,2021,166,26.97
13.5,76.875,2021,166,27.21
13.5,77.5,2021,166,27.11
13.5,78.125,2021,166,27.19
13.5,78.75,2021,166,29.33
13.5,79.375,2021,166,33.43
13.5,80.0,2021,166,35.32
13.5,80.625,2021,166,32.86
14.0,73.125,2021,166,28.97
14.0,73.75,2021,166,28.95
14.0,74.375,2021,166,27.88
14.0,75.0,2021,166,25.66
14.0,75.625,2021,166,26.1
14.0,76.25,2021,166,27.74
14.0,76.875,2021,166,28.47
14.0,77.5,2021,166,29.35
14.0,78.125,2021,166,29.72
14.0,78.75,2021,166,30.72
14.0,79.375,2021,166,32.13
14.0,80.0,2021,166,33.78
14.0,80.625,2021,166,32.33
14.5,73.125,2021,166,29.03
14.5,73.75,2021,166,28.76
14.5,74.375,2021,166,27.69
14.5,75.0,2021,166,25.72
14.5,75.625,2021,166,26.78
14.5,76.25,2021,166,28.24
14.5,76.875,2021,166,29.47
14.5,77.5,2021,166,30.94
14.5,78.125,2021,166,32.58
14.5,78.75,2021,166,33.67
14.5,79.375,2021,166,34.11
14.5,80.0,2021,166,34.44
14.5,80.625,2021,166,32.56
15.0,73.125,2021,166,29.11
15.0,73.75,2021,166,28.63
15.0,74.375,2021,166,27.14
15.0,75.0,2021,166,26.8
15.0,75.625,2021,166,28.24
15.0,76.25,2021,166,28.97
15.0,76.875,2021,166,31.0
15.0,77.5,2021,166,32.18
15.0,78.125,2021,166,34.0
15.0,78.75,2021,166,35.0
15.0,79.375,2021,166,36.04
15.0,80.0,2021,166,35.52
15.0,80.625,2021,166,32.59
15.5,73.125,2021,166,29.15
15.5,73.75,2021,166,28.93
15.5,74.375,2021,166,26.95
15.5,75.0,2021,166,26.83
15.5,75.625,2021,166,28.47
15.5,76.25,2021,166,30.09
15.5,76.875,2021,166,32.74
15.5,77.5,2021,166,33.93
15.5,78.125,2021,166,35.33
15.5,78.75,2021,166,36.19
15.5,79.375,2021,166,37.6
15.5,80.0,2021,166,37.29
15.5,80.625,2021,166,33.96
16.0,73.125,2021,166,29.09
16.0,73.75,2021,166,28.19
16.0,74.375,2021,166,26.19
16.0,75.0,2021,166,28.53
16.0,75.625,2021,166,31.25
16.0,76.25,2021,166,31.88
16.0,76.875,2021,166,33.5
16.0,77.5,2021,166,35.05
16.0,78.125,2021,166,35.49
16.0,78.75,2021,166,35.14
16.0,79.375,2021,166,36.52
16.0,80.0,2021,166,37.49
16.0,80.625,2021,166,36.36
16.5,73.125,2021,166,28.96
16.5,73.75,2021,166,28.24
16.5,74.375,2021,166,27.64
16.5,75.0,2021,166,30.66
16.5,75.625,2021,166,32.49
16.5,76.25,2021,166,32.75
16.5,76.875,2021,166,34.16
16.5,77.5,2021,166,34.89
16.5,78.125,2021,166,34.64
16.5,78.75,2021,166,34.86
16.5,79.375,2021,166,35.57
16.5,80.0,2021,166,35.71
16.5,80.625,2021,166,34.8
17.0,73.125,2021,166,28.74
17.0,73.75,2021,166,27.78
17.0,74.375,2021,166,27.69
17.0,75.0,2021,166,30.53
17.0,75.625,2021,166,32.5
17.0,76.25,2021,166,32.88
17.0,76.875,2021,166,34.27
17.0,77.5,2021,166,34.19
17.0,78.125,2021,166,33.38
17.0,78.75,2021,166,34.13
17.0,79.375,2021,166,34.91
17.0,80.0,2021,166,34.29
17.0,80.625,2021,166,32.86
17.5,73.125,2021,166,28.42
17.5,73.75,2021,166,26.97
17.5,74.375,2021,166,27.58
17.5,75.0,2021,166,31.31
17.5,75.625,2021,166,33.2
17.5,76.25,2021,166,33.1
17.5,76.875,2021,166,33.71
17.5,77.5,2021,166,33.32
17.5,78.125,2021,166,33.13
17.5,78.75,2021,166,33.3
17.5,79.375,2021,166,34.11
17.5,80.0,2021,166,33.36
17.5,80.625,2021,166,32.57
18.0,73.125,2021,166,28.52
18.0,73.75,2021,166,26.39
18.0,74.375,2021,166,28.45
18.0,75.0,2021,166,32.09
18.0,75.625,2021,166,33.28
18.0,76.25,2021,166,32.89
18.0,76.875,2021,166,33.14
18.0,77.5,2021,166,33.08
18.0,78.125,2021,166,32.97
18.0,78.75,2021,166,32.52
18.0,79.375,2021,166,33.08
18.0,80.0,2021,166,32.72
18.0,80.625,2021,166,32.08
18.5,73.125,2021,166,29.35
18.5,73.75,2021,166,27.47
18.5,74.375,2021,166,29.49
18.5,75.0,2021,166,31.42
18.5,75.625,2021,166,31.7
18.5,76.25,2021,166,32.07
18.5,76.875,2021,166,32.89
18.5,77.5,2021,166,33.27
18.5,78.125,2021,166,32.83
18.5,78.75,2021,166,32.18
18.5,79.375,2021,166,32.5
18.5,80.0,2021,166,31.63
18.5,80.625,2021,166,30.24
19.0,73.125,2021,166,30.06
19.0,73.75,2021,166,29.13
19.0,74.375,2021,166,30.8
19.0,75.0,2021,166,32.19
19.0,75.625,2021,166,32.3
19.0,76.25,2021,166,32.74
19.0,76.875,2021,166,33.33
19.0,77.5,2021,166,33.11
19.0,78.125,2021,166,32.66
19.0,78.75,2021,166,32.0
19.0,79.375,2021,166,31.93
19.0,80.0,2021,166,30.63
19.0,80.625,2021,166,28.85
19.5,73.125,2021,166,30.64
19.5,73.75,2021,166,29.95
19.5,74.375,2021,166,32.36
19.5,75.0,2021,166,34.1
19.5,75.625,2021,166,34.08
19.5,76.25,2021,166,34.07
19.5,76.875,2021,166,33.74
19.5,77.5,2021,166,33.08
19.5,78.125,2021,166,32.16
19.5,78.75,2021,166,31.61
19.5,79.375,2021,166,30.97
19.5,80.0,2021,166,29.86
19.5,80.625,2021,166,28.45
20.0,73.125,2021,166,31.04
20.0,73.75,2021,166,30.58
20.0,74.375,2021,166,33.57
20.0,75.0,2021,166,35.02
20.0,75.625,2021,166,34.57
20.0,76.25,2021,166,34.32
20.0,76.875,2021,166,33.55
20.0,77.5,2021,166,32.89
20.0,78.125,2021,166,31.88
20.0,78.75,2021,166,31.33
20.0,79.375,2021,166,30.02
20.0,80.0,2021,166,29.08
20.0,80.625,2021,166,28.24
10.0,73.125,2021,167,29.24
10.0,73.75,2021,167,29.2
10.0,74.375,2021,167,29.11
10.0,75.0,2021,167,29.0
10.0,75.625,2021,167,28.85
10.0,76.25,2021,167,28.72
10.0,76.875,2021,167,25.51
10.0,77.5,2021,167,28.97
10.0,78.125,2021,167,33.58
10.0,78.75,2021,167,34.21
10.0,79.375,2021,167,32.57
10.0,80.0,2021,167,30.68
10.0,80.625,2021,167,30.27
10.5,73.125,2021,167,29.1
10.5,73.75,2021,167,29.21
10.5,74.375,2021,167,29.1
10.5,75.0,2021,167,28.89
10.5,75.625,2021,167,28.7
10.5,76.25,2021,167,28.56
10.5,76.875,2021,167,27.4
10.5,77.5,2021,167,30.72
10.5,78.125,2021,167,33.75
10.5,78.75,2021,167,34.72
10.5,79.375,2021,167,34.19
10.5,80.0,2021,167,31.49
10.5,80.625,2021,167,29.93
11.0,73.125,2021,167,28.94
11.0,73.75,2021,167,29.12
11.0,74.375,2021,167,29.0
11.0,75.0,2021,167,28.86
11.0,75.625,2021,167,28.65
11.0,76.25,2021,167,27.58
11.0,76.875,2021,167,28.34
11.0,77.5,2021,167,32.51
11.0,78.125,2021,167,33.58
11.0,78.75,2021,167,34.19
11.0,79.375,2021,167,35.24
11.0,80.0,2021,167,32.41
11.0,80.625,2021,167,30.14
11.5,73.125,2021,167,28.78
11.5,73.75,2021,167,28.9
11.5,74.375,2021,167,28.87
11.5,75.0,2021,167,28.75
11.5,75.625,2021,167,28.29
11.5,76.25,2021,167,26.59
11.5,76.875,2021,167,27.28
11.5,77.5,2021,167,31.57
11.5,78.125,2021,167,32.85
11.5,78.75,2021,167,33.13
11.5,79.375,2021,167,35.17
11.5,80.0,2021,167,32.59
11.5,80.625,2021,167,30.5
12.0,73.125,2021,167,28.73
12.0,73.75,2021,167,28.76
12.0,74.375,2021,167,28.79
12.0,75.0,2021,167,28.46
12.0,75.625,2021,167,27.17
12.0,76.25,2021,167,26.79
12.0,76.875,2021,167,27.69
12.0,77.5,2021,167,29.24
12.0,78.125,2021,167,31.11
12.0,78.75,2021,167,32.39
12.0,79.375,2021,167,34.88
12.0,80.0,2021,167,32.92
12.0,80.625,2021,167,30.71
12.5,73.125,2021,167,28.68
12.5,73.75,2021,167,28.71
12.5,74.375,2021,167,28.65
12.5,75.0,2021,167,28.04
12.5,75.625,2021,167,26.02
12.5,76.25,2021,167,27.08
12.5,76.875,2021,167,28.89
12.5,77.5,2021,167,29.17
12.5,78.125,2021,167,30.14
12.5,78.75,2021,167,32.55
12.5,79.375,2021,167,35.25
12.5,80.0,2021,167,34.23
12.5,80.625,2021,167,31.21
13.0,73.125,2021,167,28.68
13.0,73.75,2021,167,28.66
13.0,74.375,2021,167,28.56
13.0,75.0,2021,167,27.56
13.0,75.625,2021,167,25.58
13.0,76.25,2021,167,27.01
13.0,76.875,2021,167,28.46
13.0,77.5,2021,167,28.58
13.0,78.125,2021,167,28.88
13.0,78.75,2021,167,32.76
13.0,79.375,2021,167,36.67
13.0,80.0,2021,167,36.07
13.0,80.625,2021,167,32.17
13.5,73.125,2021,167,28.77
13.5,73.75,2021,167,28.72
13.5,74.375,2021,167,28.42
13.5,75.0,2021,167,26.48
13.5,75.625,2021,167,25.4
13.5,76.25,2021,167,27.83
13.5,76.875,2021,167,28.7
13.5,77.5,2021,167,28.72
13.5,78.125,2021,167,29.59
13.5,78.75,2021,167,32.5
13.5,79.375,2021,167,36.66
13.5,80.0,2021,167,36.94
13.5,80.625,2021,167,32.76
14.0,73.125,2021,167,28.94
14.0,73.75,2021,167,28.9
14.0,74.375,2021,167,27.89
14.0,75.0,2021,167,26.31
14.0,75.625,2021,167,27.51
14.0,76.25,2021,167,29.22
14.0,76.875,2021,167,30.08
14.0,77.5,2021,167,30.48
14.0,78.125,2021,167,31.15
14.0,78.75,2021,167,33.12
14.0,79.375,2021,167,35.31
14.0,80.0,2021,167,36.27
14.0,80.625,2021,167,32.51
14.5,73.125,2021,167,29.02
14.5,73.75,2021,167,28.98
14.5,74.375,2021,167,27.81
14.5,75.0,2021,167,26.76
14.5,75.625,2021,167,28.23
14.5,76.25,2021,167,29.61
14.5,76.875,2021,167,30.81
14.5,77.5,2021,167,31.76
14.5,78.125,2021,167,32.69
14.5,78.75,2021,167,34.08
14.5,79.375,2021,167,35.36
14.5,80.0,2021,167,35.57
14.5,80.625,2021,167,32.77
15.0,73.125,2021,167,29.12
15.0,73.75,2021,167,28.68
15.0,74.375,2021,167,26.59
15.0,75.0,2021,167,26.47
15.0,75.625,2021,167,27.66
15.0,76.25,2021,167,28.42
15.0,76.875,2021,167,29.69
15.0,77.5,2021,167,30.59
15.0,78.125,2021,167,32.42
15.0,78.75,2021,167,33.95
15.0,79.375,2021,167,35.58
15.0,80.0,2021,167,35.43
15.0,80.625,2021,167,32.9
15.5,73.125,2021,167,29.22
15.5,73.75,2021,167,28.68
15.5,74.375,2021,167,26.23
15.5,75.0,2021,167,26.25
15.5,75.625,2021,167,27.57
15.5,76.25,2021,167,28.75
15.5,76.875,2021,167,30.42
15.5,77.5,2021,167,31.0
15.5,78.125,2021,167,32.1
15.5,78.75,2021,167,33.25
15.5,79.375,2021,167,35.86
15.5,80.0,2021,167,36.69
15.5,80.625,2021,167,34.0
16.0,73.125,2021,167,29.27
16.0,73.75,2021,167,27.87
16.0,74.375,2021,167,25.51
16.0,75.0,2021,167,27.15
16.0,75.625,2021,167,28.36
16.0,76.25,2021,167,29.39
16.0,76.875,2021,167,31.86
16.0,77.5,2021,167,33.11
16.0,78.125,2021,167,33.49
16.0,78.75,2021,167,32.94
16.0,79.375,2021,167,35.39
16.0,80.0,2021,167,37.38
16.0,80.625,2021,167,36.75
16.5,73.125,2021,167,29.18
16.5,73.75,2021,167,27.37
16.5,74.375,2021,167,26.28
16.5,75.0,2021,167,27.95
16.5,75.625,2021,167,29.42
16.5,76.25,2021,167,30.89
16.5,76.875,2021,167,32.85
16.5,77.5,2021,167,33.22
16.5,78.125,2021,167,33.16
16.5,78.75,2021,167,33.67
16.5,79.375,2021,167,35.42
16.5,80.0,2021,167,36.8
16.5,80.625,2021,167,36.86
17.0,73.125,2021,167,29.23
17.0,73.75,2021,167,27.06
17.0,74.375,2021,167,26.89
17.0,75.0,2021,167,28.72
17.0,75.625,2021,167,30.53
17.0,76.25,2021,167,31.96
17.0,76.875,2021,167,32.52
17.0,77.5,2021,167,32.04
17.0,78.125,2021,167,31.81
17.0,78.75,2021,167,33.15
17.0,79.375,2021,167,35.08
17.0,80.0,2021,167,35.72
17.0,80.625,2021,167,36.07
17.5,73.125,2021,167,29.06
17.5,73.75,2021,167,26.47
17.5,74.375,2021,167,26.78
17.5,75.0,2021,167,29.5
17.5,75.625,2021,167,31.22
17.5,76.25,2021,167,31.46
17.5,76.875,2021,167,31.03
17.5,77.5,2021,167,30.45
17.5,78.125,2021,167,30.11
17.5,78.75,2021,167,30.56
17.5,79.375,2021,167,32.44
17.5,80.0,2021,167,33.98
17.5,80.625,2021,167,35.39
18.0,73.125,2021,167,28.84
18.0,73.75,2021,167,26.18
18.0,74.375,2021,167,27.33
18.0,75.0,2021,167,29.88
18.0,75.625,2021,167,30.5
18.0,76.25,2021,167,30.31
18.0,76.875,2021,167,30.5
18.0,77.5,2021,167,30.17
18.0,78.125,2021,167,29.36
18.0,78.75,2021,167,29.29
18.0,79.375,2021,167,30.86
18.0,80.0,2021,167,32.84
18.0,80.625,2021,167,34.41
18.5,73.125,2021,167,28.68
18.5,73.75,2021,167,26.39
18.5,74.375,2021,167,27.98
18.5,75.0,2021,167,29.65
18.5,75.625,2021,167,29.9
18.5,76.25,2021,167,30.15
18.5,76.875,2021,167,31.18
18.5,77.5,2021,167,31.28
18.5,78.125,2021,167,30.12
18.5,78.75,2021,167,29.97
18.5,79.375,2021,167,31.29
18.5,80.0,2021,167,32.37
18.5,80.625,2021,167,33.02
19.0,73.125,2021,167,29.23
19.0,73.75,2021,167,27.07
19.0,74.375,2021,167,28.35
19.0,75.0,2021,167,30.08
19.0,75.625,2021,167,30.69
19.0,76.25,2021,167,30.83
19.0,76.875,2021,167,31.93
19.0,77.5,2021,167,32.15
19.0,78.125,2021,167,31.29
19.0,78.75,2021,167,30.89
19.0,79.375,2021,167,31.84
19.0,80.0,2021,167,32.22
19.0,80.625,2021,167,32.03
19.5,73.125,2021,167,29.34
19.5,73.75,2021,167,27.45
19.5,74.375,2021,167,29.2
19.5,75.0,2021,167,30.87
19.5,75.625,2021,167,31.36
19.5,76.25,2021,167,31.48
19.5,76.875,2021,167,31.86
19.5,77.5,2021,167,32.03
19.5,78.125,2021,167,31.68
19.5,78.75,2021,167,31.78
19.5,79.375,2021,167,32.28
19.5,80.0,2021,167,32.12
19.5,80.625,2021,167,31.28
20.0,73.125,2021,167,30.08
20.0,73.75,2021,167,28.4
20.0,74.375,2021,167,30.67
20.0,75.0,2021,167,31.7
20.0,75.625,2021,167,31.87
20.0,76.25,2021,167,31.96
20.0,76.875,2021,167,32.1
20.0,77.5,2021,167,32.0
20.0,78.125,2021,167,31.67
20.0,78.75,2021,167,32.22
20.0,79.375,2021,167,32.55
20.0,80.0,2021,167,31.41
20.0,80.625,2021,167,30.29
10.0,73.125,2021,168,29.36
10.0,73.75,2021,168,29.4
10.0,74.375,2021,168,29.38
10.0,75.0,2021,168,29.13
10.0,75.625,2021,168,28.8
10.0,76.25,2021,168,28.62
10.0,76.875,2021,168,25.1
10.0,77.5,2021,168,28.28
10.0,78.125,2021,168,34.39
10.0,78.75,2021,168,35.71
10.0,79.375,2021,168,33.53
10.0,80.0,2021,168,30.94
10.0,80.625,2021,168,30.11
10.5,73.125,2021,168,29.26
10.5,73.75,2021,168,29.32
10.5,74.375,2021,168,29.26
10.5,75.0,2021,168,29.01
10.5,75.625,2021,168,28.69
10.5,76.25,2021,168,28.52
10.5,76.875,2021,168,26.65
10.5,77.5,2021,168,30.29
10.5,78.125,2021,168,34.67
10.5,78.75,2021,168,36.52
10.5,79.375,2021,168,35.61
10.5,80.0,2021,168,32.1
10.5,80.625,2021,168,29.97
11.0,73.125,2021,168,29.13
11.0,73.75,2021,168,29.21
11.0,74.375,2021,168,29.11
11.0,75.0,2021,168,28.96
11.0,75.625,2021,168,28.66
11.0,76.25,2021,168,26.96
11.0,76.875,2021,168,27.4
11.0,77.5,2021,168,32.45
11.0,78.125,2021,168,34.56
11.0,78.75,2021,168,35.92
11.0,79.375,2021,168,36.69
11.0,80.0,2021,168,33.14
11.0,80.625,2021,168,30.27
11.5,73.125,2021,168,29.06
11.5,73.75,2021,168,29.07
11.5,74.375,2021,168,28.97
11.5,75.0,2021,168,28.85
11.5,75.625,2021,168,28.18
11.5,76.25,2021,168,25.54
11.5,76.875,2021,168,26.57
11.5,77.5,2021,168,31.57
11.5,78.125,2021,168,33.67
11.5,78.75,2021,168,34.67
11.5,79.375,2021,168,36.85
11.5,80.0,2021,168,33.39
11.5,80.625,2021,168,30.69
12.0,73.125,2021,168,29.06
12.0,73.75,2021,168,28.97
12.0,74.375,2021,168,28.88
12.0,75.0,2021,168,28.71
12.0,75.625,2021,168,27.17
12.0,76.25,2021,168,26.04
12.0,76.875,2021,168,27.32
12.0,77.5,2021,168,29.6
12.0,78.125,2021,168,32.03
12.0,78.75,2021,168,33.6
12.0,79.375,2021,168,36.39
12.0,80.0,2021,168,33.66
12.0,80.625,2021,168,30.83
12.5,73.125,2021,168,29.04
12.5,73.75,2021,168,28.94
12.5,74.375,2021,168,28.83
12.5,75.0,2021,168,28.64
12.5,75.625,2021,168,26.5
12.5,76.25,2021,168,26.85
12.5,76.875,2021,168,29.02
12.5,77.5,2021,168,29.71
12.5,78.125,2021,168,31.0
12.5,78.75,2021,168,33.25
12.5,79.375,2021,168,36.13
12.5,80.0,2021,168,34.94
12.5,80.625,2021,168,31.31
13.0,73.125,2021,168,28.94
13.0,73.75,2021,168,28.9
13.0,74.375,2021,168,28.92
13.0,75.0,2021,168,28.65
13.0,75.625,2021,168,26.77
13.0,76.25,2021,168,27.36
13.0,76.875,2021,168,28.85
13.0,77.5,2021,168,29.24
13.0,78.125,2021,168,29.32
13.0,78.75,2021,168,32.31
13.0,79.375,2021,168,36.02
13.0,80.0,2021,168,36.17
13.0,80.625,2021,168,32.2
13.5,73.125,2021,168,28.8
13.5,73.75,2021,168,28.9
13.5,74.375,2021,168,28.82
13.5,75.0,2021,168,27.77
13.5,75.625,2021,168,27.16
13.5,76.25,2021,168,29.42
13.5,76.875,2021,168,30.22
13.5,77.5,2021,168,30.33
13.5,78.125,2021,168,29.96
13.5,78.75,2021,168,31.64
13.5,79.375,2021,168,35.16
13.5,80.0,2021,168,35.94
13.5,80.625,2021,168,32.46
14.0,73.125,2021,168,28.75
14.0,73.75,2021,168,28.9
14.0,74.375,2021,168,28.31
14.0,75.0,2021,168,27.12
14.0,75.625,2021,168,28.57
14.0,76.25,2021,168,30.36
14.0,76.875,2021,168,31.21
14.0,77.5,2021,168,31.91
14.0,78.125,2021,168,31.69
14.0,78.75,2021,168,33.19
14.0,79.375,2021,168,34.94
14.0,80.0,2021,168,35.55
14.0,80.625,2021,168,32.29
14.5,73.125,2021,168,28.81
14.5,73.75,2021,168,28.92
14.5,74.375,2021,168,28.56
14.5,75.0,2021,168,27.9
14.5,75.625,2021,168,29.2
14.5,76.25,2021,168,30.02
14.5,76.875,2021,168,30.88
14.5,77.5,2021,168,32.79
14.5,78.125,2021,168,33.78
14.5,78.75,2021,168,34.83
14.5,79.375,2021,168,35.67
14.5,80.0,2021,168,35.39
14.5,80.625,2021,168,32.54
15.0,73.125,2021,168,29.05
15.0,73.75,2021,168,28.81
15.0,74.375,2021,168,27.79
15.0,75.0,2021,168,27.78
15.0,75.625,2021,168,28.72
15.0,76.25,2021,168,29.46
15.0,76.875,2021,168,31.15
15.0,77.5,2021,168,33.1
15.0,78.125,2021,168,34.7
15.0,78.75,2021,168,35.17
15.0,79.375,2021,168,36.28
15.0,80.0,2021,168,35.46
15.0,80.625,2021,168,32.71
15.5,73.125,2021,168,29.3
15.5,73.75,2021,168,29.03
15.5,74.375,2021,168,27.39
15.5,75.0,2021,168,27.67
15.5,75.625,2021,168,28.42
15.5,76.25,2021,168,29.55
15.5,76.875,2021,168,31.87
15.5,77.5,2021,168,32.87
15.5,78.125,2021,168,34.62
15.5,78.75,2021,168,35.21
15.5,79.375,2021,168,36.39
15.5,80.0,2021,168,36.09
15.5,80.625,2021,168,33.68
16.0,73.125,2021,168,29.24
16.0,73.75,2021,168,28.1
16.0,74.375,2021,168,26.44
16.0,75.0,2021,168,28.08
16.0,75.625,2021,168,29.41
16.0,76.25,2021,168,29.94
16.0,76.875,2021,168,31.93
16.0,77.5,2021,168,33.21
16.0,78.125,2021,168,34.65
16.0,78.75,2021,168,34.17
16.0,79.375,2021,168,35.54
16.0,80.0,2021,168,35.9
16.0,80.625,2021,168,34.74
16.5,73.125,2021,168,29.22
16.5,73.75,2021,168,27.88
16.5,74.375,2021,168,27.28
16.5,75.0,2021,168,28.85
16.5,75.625,2021,168,29.91
16.5,76.25,2021,168,30.7
16.5,76.875,2021,168,32.03
16.5,77.5,2021,168,33.29
16.5,78.125,2021,168,33.78
16.5,78.75,2021,168,34.1
16.5,79.375,2021,168,35.08
16.5,80.0,2021,168,34.94
16.5,80.625,2021,168,34.13
17.0,73.125,2021,168,29.18
17.0,73.75,2021,168,27.54
17.0,74.375,2021,168,27.75
17.0,75.0,2021,168,29.58
17.0,75.625,2021,168,30.91
17.0,76.25,2021,168,31.36
17.0,76.875,2021,168,31.35
17.0,77.5,2021,168,31.58
17.0,78.125,2021,168,31.51
17.0,78.75,2021,168,32.72
17.0,79.375,2021,168,33.96
17.0,80.0,2021,168,33.95
17.0,80.625,2021,168,33.48
17.5,73.125,2021,168,29.17
17.5,73.75,2021,168,27.11
17.5,74.375,2021,168,27.76
17.5,75.0,2021,168,30.56
17.5,75.625,2021,168,31.72
17.5,76.25,2021,168,31.16
17.5,76.875,2021,168,30.78
17.5,77.5,2021,168,30.17
17.5,78.125,2021,168,30.1
17.5,78.75,2021,168,30.28
17.5,79.375,2021,168,32.12
17.5,80.0,2021,168,32.74
17.5,80.625,2021,168,32.84
18.0,73.125,2021,168,29.5
18.0,73.75,2021,168,27.21
18.0,74.375,2021,168,28.96
18.0,75.0,2021,168,31.28
18.0,75.625,2021,168,31.8
18.0,76.25,2021,168,30.91
18.0,76.875,2021,168,30.91
18.0,77.5,2021,168,30.8
18.0,78.125,2021,168,30.09
18.0,78.75,2021,168,29.11
18.0,79.375,2021,168,29.92
18.0,80.0,2021,168,30.81
18.0,80.625,2021,168,31.64
18.5,73.125,2021,168,29.48
18.5,73.75,2021,168,27.56
18.5,74.375,2021,168,29.98
18.5,75.0,2021,168,31.52
18.5,75.625,2021,168,31.35
18.5,76.25,2021,168,30.99
18.5,76.875,2021,168,31.61
18.5,77.5,2021,168,32.1
18.5,78.125,2021,168,30.77
18.5,78.75,2021,168,29.38
18.5,79.375,2021,168,28.82
18.5,80.0,2021,168,29.13
18.5,80.625,2021,168,29.88
19.0,73.125,2021,168,29.85
19.0,73.75,2021,168,28.03
19.0,74.375,2021,168,29.99
19.0,75.0,2021,168,31.55
19.0,75.625,2021,168,31.53
19.0,76.25,2021,168,31.6
19.0,76.875,2021,168,31.81
19.0,77.5,2021,168,32.03
19.0,78.125,2021,168,30.64
19.0,78.75,2021,168,29.92
19.0,79.375,2021,168,29.43
19.0,80.0,2021,168,28.96
19.0,80.625,2021,168,29.29
19.5,73.125,2021,168,29.76
19.5,73.75,2021,168,28.2
19.5,74.375,2021,168,30.42
19.5,75.0,2021,168,31.81
19.5,75.625,2021,168,31.71
19.5,76.25,2021,168,31.53
19.5,76.875,2021,168,31.03
19.5,77.5,2021,168,30.75
19.5,78.125,2021,168,31.03
19.5,78.75,2021,168,30.56
19.5,79.375,2021,168,30.57
19.5,80.0,2021,168,30.03
19.5,80.625,2021,168,29.74
20.0,73.125,2021,168,29.7
20.0,73.75,2021,168,28.28
20.0,74.375,2021,168,31.31
20.0,75.0,2021,168,32.17
20.0,75.625,2021,168,31.44
20.0,76.25,2021,168,30.94
20.0,76.875,2021,168,30.39
20.0,77.5,2021,168,30.24
20.0,78.125,2021,168,31.37
20.0,78.75,2021,168,31.32
20.0,79.375,2021,168,31.45
20.0,80.0,2021,168,31.0
20.0,80.625,2021,168,30.28
10.0,73.125,2021,169,29.32
10.0,73.75,2021,169,29.3
10.0,74.375,2021,169,29.35
10.0,75.0,2021,169,29.29
10.0,75.625,2021,169,29.11
10.0,76.25,2021,169,28.5
10.0,76.875,2021,169,24.99
10.0,77.5,2021,169,28.92
10.0,78.125,2021,169,35.44
10.0,78.75,2021,169,36.86
10.0,79.375,2021,169,33.85
10.0,80.0,2021,169,30.87
10.0,80.625,2021,169,30.14
10.5,73.125,2021,169,29.35
10.5,73.75,2021,169,29.35
10.5,74.375,2021,169,29.27
10.5,75.0,2021,169,29.14
10.5,75.625,2021,169,28.87
10.5,76.25,2021,169,28.54
10.5,76.875,2021,169,26.4
10.5,77.5,2021,169,29.98
10.5,78.125,2021,169,34.56
10.5,78.75,2021,169,36.69
10.5,79.375,2021,169,35.85
10.5,80.0,2021,169,32.12
10.5,80.625,2021,169,30.02
11.0,73.125,2021,169,29.24
11.0,73.75,2021,169,29.29
11.0,74.375,2021,169,29.26
11.0,75.0,2021,169,29.12
11.0,75.625,2021,169,28.92
11.0,76.25,2021,169,27.09
11.0,76.875,2021,169,27.23
11.0,77.5,2021,169,32.03
11.0,78.125,2021,169,34.16
11.0,78.75,2021,169,35.75
11.0,79.375,2021,169,36.74
11.0,80.0,2021,169,33.19
11.0,80.625,2021,169,30.38
11.5,73.125,2021,169,29.12
11.5,73.75,2021,169,29.15
11.5,74.375,2021,169,29.13
11.5,75.0,2021,169,28.99
11.5,75.625,2021,169,28.17
11.5,76.25,2021,169,25.29
11.5,76.875,2021,169,26.45
