-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
10.0,79.375,2016,245,26.29
10.0,80.0,2016,245,27.81
10.0,80.625,2016,245,28.03
10.5,73.125,2016,245,27.39
10.5,73.75,2016,245,27.05
10.5,74.375,2016,245,26.61
10.5,75.0,2016,245,26.19
10.5,75.625,2016,245,25.2
10.5,76.25,2016,245,22.03
10.5,76.875,2016,245,17.92
10.5,77.5,2016,245,19.73
10.5,78.125,2016,245,21.81
10.5,78.75,2016,245,23.11
10.5,79.375,2016,245,24.51
10.5,80.0,2016,245,26.64
10.5,80.625,2016,245,28.23
11.0,73.125,2016,245,27.35
11.0,73.75,2016,245,26.91
11.0,74.375,2016,245,26.4
11.0,75.0,2016,245,25.96
11.0,75.625,2016,245,24.28
11.0,76.25,2016,245,19.9
11.0,76.875,2016,245,18.14
11.0,77.5,2016,245,21.12
11.0,78.125,2016,245,21.84
11.0,78.75,2016,245,22.61
11.0,79.375,2016,245,23.76
11.0,80.0,2016,245,25.87
11.0,80.625,2016,245,27.89
11.5,73.125,2016,245,27.34
11.5,73.75,2016,245,26.79
11.5,74.375,2016,245,26.02
11.5,75.0,2016,245,25.4
11.5,75.625,2016,245,22.79
11.5,76.25,2016,245,17.79
11.5,76.875,2016,245,16.84
11.5,77.5,2016,245,20.11
11.5,78.125,2016,245,21.34
11.5,78.75,2016,245,21.86
11.5,79.375,2016,245,23.86
11.5,80.0,2016,245,26.15
11.5,80.625,2016,245,27.99
12.0,73.125,2016,245,27.2
12.0,73.75,2016,245,26.83
12.0,74.375,2016,245,25.74
12.0,75.0,2016,245,24.23
12.0,75.625,2016,245,20.36
12.0,76.25,2016,245,17.26
12.0,76.875,2016,245,17.04
12.0,77.5,2016,245,18.34
12.0,78.125,2016,245,20.06
12.0,78.75,2016,245,21.14
12.0,79.375,2016,245,23.5
12.0,80.0,2016,245,26.03
12.0,80.625,2016,245,28.08
12.5,73.125,2016,245,27.22
12.5,73.75,2016,245,26.91
12.5,74.375,2016,245,25.6
12.5,75.0,2016,245,23.12
12.5,75.625,2016,245,18.03
12.5,76.25,2016,245,16.51
12.5,76.875,2016,245,17.59
12.5,77.5,2016,245,17.9
12.5,78.125,2016,245,18.9
12.5,78.75,2016,245,20.78
12.5,79.375,2016,245,22.78
12.5,80.0,2016,245,25.23
12.5,80.625,2016,245,27.82
13.0,73.125,2016,245,27.26
13.0,73.75,2016,245,26.88
13.0,74.375,2016,245,25.44
13.0,75.0,2016,245,22.62
13.0,75.625,2016,245,17.45
13.0,76.25,2016,245,16.31
13.0,76.875,2016,245,17.07
13.0,77.5,2016,245,17.5
13.0,78.125,2016,245,18.12
13.0,78.75,2016,245,20.32
13.0,79.375,2016,245,22.9
13.0,80.0,2016,245,25.26
13.0,80.625,2016,245,27.67
13.5,73.125,2016,245,27.16
13.5,73.75,2016,245,26.9
13.5,74.375,2016,245,25.25
13.5,75.0,2016,245,21.25
13.5,75.625,2016,245,16.89
13.5,76.25,2016,245,16.98
13.5,76.875,2016,245,17.51
13.5,77.5,2016,245,17.76
13.5,78.125,2016,245,18.23
13.5,78.75,2016,245,19.89
13.5,79.375,2016,245,22.5
13.5,80.0,2016,245,25.29
13.5,80.625,2016,245,27.56
14.0,73.125,2016,245,27.28
14.0,73.75,2016,245,26.93
14.0,74.375,2016,245,24.83
14.0,75.0,2016,245,20.78
14.0,75.625,2016,245,18.4
14.0,76.25,2016,245,18.15
14.0,76.875,2016,245,18.61
14.0,77.5,2016,245,19.01
14.0,78.125,2016,245,19.5
14.0,78.75,2016,245,21.25
14.0,79.375,2016,245,22.76
14.0,80.0,2016,245,25.46
14.0,80.625,2016,245,27.59
14.5,73.125,2016,245,27.43
14.5,73.75,2016,245,26.82
14.5,74.375,2016,245,24.27
14.5,75.0,2016,245,20.98
14.5,75.625,2016,245,19.75
14.5,76.25,2016,245,19.11
14.5,76.875,2016,245,19.67
14.5,77.5,2016,245,20.43
14.5,78.125,2016,245,21.32
14.5,78.75,2016,245,22.48
14.5,79.375,2016,245,23.54
14.5,80.0,2016,245,25.76
14.5,80.625,2016,245,27.69
15.0,73.125,2016,245,27.34
15.0,73.75,2016,245,26.08
15.0,74.375,2016,245,22.62
15.0,75.0,2016,245,20.75
15.0,75.625,2016,245,20.25
15.0,76.25,2016,245,20.23
15.0,76.875,2016,245,20.68
15.0,77.5,2016,245,21.2
15.0,78.125,2016,245,21.93
15.0,78.75,2016,245,22.73
15.0,79.375,2016,245,23.75
15.0,80.0,2016,245,25.86
15.0,80.625,2016,245,27.72
15.5,73.125,2016,245,27.2
15.5,73.75,2016,245,25.51
15.5,74.375,2016,245,21.78
15.5,75.0,2016,245,20.26
15.5,75.625,2016,245,20.34
15.5,76.25,2016,245,20.64
15.5,76.875,2016,245,21.32
15.5,77.5,2016,245,21.43
15.5,78.125,2016,245,22.09
15.5,78.75,2016,245,22.78
15.5,79.375,2016,245,23.86
15.5,80.0,2016,245,25.45
15.5,80.625,2016,245,27.59
16.0,73.125,2016,245,26.99
16.0,73.75,2016,245,24.06
16.0,74.375,2016,245,20.96
16.0,75.0,2016,245,20.53
16.0,75.625,2016,245,20.9
16.0,76.25,2016,245,21.2
16.0,76.875,2016,245,21.73
16.0,77.5,2016,245,22.23
16.0,78.125,2016,245,22.68
16.0,78.75,2016,245,22.59
16.0,79.375,2016,245,23.53
16.0,80.0,2016,245,24.43
16.0,80.625,2016,245,25.57
16.5,73.125,2016,245,26.6
16.5,73.75,2016,245,22.9
16.5,74.375,2016,245,20.81
16.5,75.0,2016,245,21.0
16.5,75.625,2016,245,21.31
16.5,76.25,2016,245,21.61
16.5,76.875,2016,245,22.18
16.5,77.5,2016,245,22.39
16.5,78.125,2016,245,22.48
16.5,78.75,2016,245,22.58
16.5,79.375,2016,245,23.71
16.5,80.0,2016,245,24.11
16.5,80.625,2016,245,24.46
17.0,73.125,2016,245,26.16
17.0,73.75,2016,245,22.07
17.0,74.375,2016,245,20.82
17.0,75.0,2016,245,21.06
17.0,75.625,2016,245,21.61
17.0,76.25,2016,245,21.98
17.0,76.875,2016,245,22.21
17.0,77.5,2016,245,22.17
17.0,78.125,2016,245,21.61
17.0,78.75,2016,245,22.11
17.0,79.375,2016,245,23.5
17.0,80.0,2016,245,24.18
17.0,80.625,2016,245,24.26
17.5,73.125,2016,245,25.36
17.5,73.75,2016,245,21.33
17.5,74.375,2016,245,20.43
17.5,75.0,2016,245,21.15
17.5,75.625,2016,245,21.79
17.5,76.25,2016,245,21.73
17.5,76.875,2016,245,21.78
17.5,77.5,2016,245,21.37
17.5,78.125,2016,245,21.3
17.5,78.75,2016,245,21.71
17.5,79.375,2016,245,23.14
17.5,80.0,2016,245,24.07
17.5,80.625,2016,245,24.25
18.0,73.125,2016,245,24.57
18.0,73.75,2016,245,20.78
18.0,74.375,2016,245,20.46
18.0,75.0,2016,245,21.37
18.0,75.625,2016,245,21.61
18.0,76.25,2016,245,21.31
18.0,76.875,2016,245,21.76
18.0,77.5,2016,245,21.54
18.0,78.125,2016,245,21.65
18.0,78.75,2016,245,21.98
18.0,79.375,2016,245,23.21
18.0,80.0,2016,245,23.98
18.0,80.625,2016,245,24.15
18.5,73.125,2016,245,23.86
18.5,73.75,2016,245,20.53
18.5,74.375,2016,245,20.62
18.5,75.0,2016,245,21.09
18.5,75.625,2016,245,21.03
18.5,76.25,2016,245,21.32
18.5,76.875,2016,245,22.26
18.5,77.5,2016,245,22.19
18.5,78.125,2016,245,22.2
18.5,78.75,2016,245,22.57
18.5,79.375,2016,245,23.43
18.5,80.0,2016,245,23.95
18.5,80.625,2016,245,23.87
19.0,73.125,2016,245,23.81
19.0,73.75,2016,245,20.75
19.0,74.375,2016,245,20.51
19.0,75.0,2016,245,21.04
19.0,75.625,2016,245,21.39
19.0,76.25,2016,245,22.07
19.0,76.875,2016,245,22.76
19.0,77.5,2016,245,22.51
19.0,78.125,2016,245,22.5
19.0,78.75,2016,245,22.81
19.0,79.375,2016,245,23.31
19.0,80.0,2016,245,23.86
19.0,80.625,2016,245,23.4
19.5,73.125,2016,245,23.59
19.5,73.75,2016,245,21.06
19.5,74.375,2016,245,20.78
19.5,75.0,2016,245,21.42
19.5,75.625,2016,245,22.01
19.5,76.25,2016,245,22.7
19.5,76.875,2016,245,22.82
19.5,77.5,2016,245,22.64
19.5,78.125,2016,245,22.7
19.5,78.75,2016,245,22.82
19.5,79.375,2016,245,23.11
19.5,80.0,2016,245,23.65
19.5,80.625,2016,245,23.12
20.0,73.125,2016,245,23.48
20.0,73.75,2016,245,21.28
20.0,74.375,2016,245,21.26
20.0,75.0,2016,245,21.61
20.0,75.625,2016,245,21.92
20.0,76.25,2016,245,22.62
20.0,76.875,2016,245,22.67
20.0,77.5,2016,245,22.71
20.0,78.125,2016,245,22.95
20.0,78.75,2016,245,23.03
20.0,79.375,2016,245,23.2
20.0,80.0,2016,245,23.37
20.0,80.625,2016,245,23.14
10.0,73.125,2016,246,26.78
10.0,73.75,2016,246,26.05
10.0,74.375,2016,246,25.49
10.0,75.0,2016,246,25.63
10.0,75.625,2016,246,25.5
10.0,76.25,2016,246,23.96
10.0,76.875,2016,246,19.15
10.0,77.5,2016,246,18.93
10.0,78.125,2016,246,22.39
10.0,78.75,2016,246,23.89
10.0,79.375,2016,246,26.66
10.0,80.0,2016,246,28.03
10.0,80.625,2016,246,27.99
10.5,73.125,2016,246,26.7
10.5,73.75,2016,246,26.25
10.5,74.375,2016,246,25.8
10.5,75.0,2016,246,25.64
10.5,75.625,2016,246,25.12
10.5,76.25,2016,246,22.93
10.5,76.875,2016,246,19.68
10.5,77.5,2016,246,20.27
10.5,78.125,2016,246,22.11
10.5,78.75,2016,246,23.16
10.5,79.375,2016,246,24.75
10.5,80.0,2016,246,27.03
10.5,80.625,2016,246,28.42
11.0,73.125,2016,246,26.63
11.0,73.75,2016,246,26.33
11.0,74.375,2016,246,25.96
11.0,75.0,2016,246,25.72
11.0,75.625,2016,246,24.38
11.0,76.25,2016,246,20.37
11.0,76.875,2016,246,19.2
11.0,77.5,2016,246,21.64
11.0,78.125,2016,246,22.05
11.0,78.75,2016,246,22.63
11.0,79.375,2016,246,23.72
11.0,80.0,2016,246,26.13
11.0,80.625,2016,246,28.43
11.5,73.125,2016,246,26.62
11.5,73.75,2016,246,26.42
11.5,74.375,2016,246,25.94
11.5,75.0,2016,246,25.52
11.5,75.625,2016,246,23.06
11.5,76.25,2016,246,18.34
11.5,76.875,2016,246,17.71
11.5,77.5,2016,246,20.47
11.5,78.125,2016,246,21.49
11.5,78.75,2016,246,21.83
11.5,79.375,2016,246,23.66
11.5,80.0,2016,246,26.19
11.5,80.625,2016,246,28.39
12.0,73.125,2016,246,26.81
12.0,73.75,2016,246,26.49
12.0,74.375,2016,246,25.89
12.0,75.0,2016,246,24.89
12.0,75.625,2016,246,21.09
12.0,76.25,2016,246,18.16
12.0,76.875,2016,246,17.94
12.0,77.5,2016,246,19.0
12.0,78.125,2016,246,20.49
12.0,78.75,2016,246,21.19
12.0,79.375,2016,246,23.36
12.0,80.0,2016,246,26.03
12.0,80.625,2016,246,28.34
12.5,73.125,2016,246,27.03
12.5,73.75,2016,246,26.46
12.5,74.375,2016,246,25.78
12.5,75.0,2016,246,24.17
12.5,75.625,2016,246,19.52
12.5,76.25,2016,246,18.17
12.5,76.875,2016,246,18.64
12.5,77.5,2016,246,18.7
12.5,78.125,2016,246,19.5
12.5,78.75,2016,246,20.88
12.5,79.375,2016,246,22.7
12.5,80.0,2016,246,25.24
12.5,80.625,2016,246,28.04
13.0,73.125,2016,246,27.04
13.0,73.75,2016,246,26.52
13.0,74.375,2016,246,25.98
13.0,75.0,2016,246,23.49
13.0,75.625,2016,246,19.34
13.0,76.25,2016,246,18.2
13.0,76.875,2016,246,18.47
13.0,77.5,2016,246,18.33
13.0,78.125,2016,246,18.63
13.0,78.75,2016,246,20.25
13.0,79.375,2016,246,22.69
13.0,80.0,2016,246,25.3
13.0,80.625,2016,246,27.86
13.5,73.125,2016,246,26.98
13.5,73.75,2016,246,26.54
13.5,74.375,2016,246,25.66
13.5,75.0,2016,246,22.39
13.5,75.625,2016,246,19.0
13.5,76.25,2016,246,18.63
13.5,76.875,2016,246,18.7
13.5,77.5,2016,246,18.63
13.5,78.125,2016,246,18.69
13.5,78.75,2016,246,19.92
13.5,79.375,2016,246,22.67
13.5,80.0,2016,246,25.31
13.5,80.625,2016,246,27.4
14.0,73.125,2016,246,27.25
14.0,73.75,2016,246,26.76
14.0,74.375,2016,246,25.03
14.0,75.0,2016,246,21.66
14.0,75.625,2016,246,20.09
14.0,76.25,2016,246,19.77
14.0,76.875,2016,246,19.59
14.0,77.5,2016,246,19.58
14.0,78.125,2016,246,19.99
14.0,78.75,2016,246,21.39
14.0,79.375,2016,246,23.02
14.0,80.0,2016,246,25.42
14.0,80.625,2016,246,26.98
14.5,73.125,2016,246,27.23
14.5,73.75,2016,246,26.74
14.5,74.375,2016,246,24.4
14.5,75.0,2016,246,21.14
14.5,75.625,2016,246,20.67
14.5,76.25,2016,246,20.53
14.5,76.875,2016,246,20.59
14.5,77.5,2016,246,21.05
14.5,78.125,2016,246,21.89
14.5,78.75,2016,246,22.74
14.5,79.375,2016,246,23.89
14.5,80.0,2016,246,25.8
14.5,80.625,2016,246,27.21
15.0,73.125,2016,246,27.12
15.0,73.75,2016,246,26.16
15.0,74.375,2016,246,22.69
15.0,75.0,2016,246,20.83
15.0,75.625,2016,246,20.77
15.0,76.25,2016,246,21.03
15.0,76.875,2016,246,21.14
15.0,77.5,2016,246,21.49
15.0,78.125,2016,246,22.14
15.0,78.75,2016,246,22.72
15.0,79.375,2016,246,23.81
15.0,80.0,2016,246,26.0
15.0,80.625,2016,246,27.79
15.5,73.125,2016,246,27.17
15.5,73.75,2016,246,25.4
15.5,74.375,2016,246,21.72
15.5,75.0,2016,246,20.5
15.5,75.625,2016,246,20.78
15.5,76.25,2016,246,21.06
15.5,76.875,2016,246,21.47
15.5,77.5,2016,246,21.47
15.5,78.125,2016,246,21.86
15.5,78.75,2016,246,22.38
15.5,79.375,2016,246,23.74
15.5,80.0,2016,246,25.61
15.5,80.625,2016,246,27.66
16.0,73.125,2016,246,26.71
16.0,73.75,2016,246,23.67
16.0,74.375,2016,246,20.55
16.0,75.0,2016,246,20.67
16.0,75.625,2016,246,21.14
16.0,76.25,2016,246,21.27
16.0,76.875,2016,246,21.59
16.0,77.5,2016,246,21.83
16.0,78.125,2016,246,22.16
16.0,78.75,2016,246,22.28
16.0,79.375,2016,246,23.69
16.0,80.0,2016,246,24.81
16.0,80.625,2016,246,25.61
16.5,73.125,2016,246,26.6
16.5,73.75,2016,246,22.85
16.5,74.375,2016,246,20.97
16.5,75.0,2016,246,21.0
16.5,75.625,2016,246,21.34
16.5,76.25,2016,246,21.5
16.5,76.875,2016,246,21.8
16.5,77.5,2016,246,21.94
16.5,78.125,2016,246,22.03
16.5,78.75,2016,246,22.61
16.5,79.375,2016,246,24.16
16.5,80.0,2016,246,24.56
16.5,80.625,2016,246,24.55
17.0,73.125,2016,246,26.42
17.0,73.75,2016,246,22.11
17.0,74.375,2016,246,20.8
17.0,75.0,2016,246,20.89
17.0,75.625,2016,246,21.59
17.0,76.25,2016,246,21.86
17.0,76.875,2016,246,21.99
17.0,77.5,2016,246,21.8
17.0,78.125,2016,246,21.53
17.0,78.75,2016,246,22.31
17.0,79.375,2016,246,23.69
17.0,80.0,2016,246,24.02
17.0,80.625,2016,246,23.99
17.5,73.125,2016,246,25.45
17.5,73.75,2016,246,21.41
17.5,74.375,2016,246,20.34
17.5,75.0,2016,246,21.06
17.5,75.625,2016,246,21.89
17.5,76.25,2016,246,21.86
17.5,76.875,2016,246,21.7
17.5,77.5,2016,246,21.56
17.5,78.125,2016,246,21.49
17.5,78.75,2016,246,21.83
17.5,79.375,2016,246,22.75
17.5,80.0,2016,246,23.24
17.5,80.625,2016,246,23.63
18.0,73.125,2016,246,24.45
18.0,73.75,2016,246,20.8
18.0,74.375,2016,246,20.44
18.0,75.0,2016,246,21.41
18.0,75.625,2016,246,21.83
18.0,76.25,2016,246,21.53
18.0,76.875,2016,246,21.58
18.0,77.5,2016,246,21.83
18.0,78.125,2016,246,22.02
18.0,78.75,2016,246,21.99
18.0,79.375,2016,246,22.68
18.0,80.0,2016,246,23.09
18.0,80.625,2016,246,23.47
18.5,73.125,2016,246,23.64
18.5,73.75,2016,246,20.36
18.5,74.375,2016,246,20.52
18.5,75.0,2016,246,21.22
18.5,75.625,2016,246,21.36
18.5,76.25,2016,246,21.34
18.5,76.875,2016,246,21.94
18.5,77.5,2016,246,22.63
18.5,78.125,2016,246,22.75
18.5,78.75,2016,246,22.58
18.5,79.375,2016,246,23.08
18.5,80.0,2016,246,23.45
18.5,80.625,2016,246,23.36
19.0,73.125,2016,246,23.64
19.0,73.75,2016,246,20.45
19.0,74.375,2016,246,20.25
19.0,75.0,2016,246,20.95
19.0,75.625,2016,246,21.31
19.0,76.25,2016,246,21.66
19.0,76.875,2016,246,22.44
19.0,77.5,2016,246,22.91
19.0,78.125,2016,246,22.71
19.0,78.75,2016,246,22.58
19.0,79.375,2016,246,22.97
19.0,80.0,2016,246,23.53
19.0,80.625,2016,246,23.11
19.5,73.125,2016,246,23.3
19.5,73.75,2016,246,20.66
19.5,74.375,2016,246,20.38
19.5,75.0,2016,246,21.06
19.5,75.625,2016,246,21.45
19.5,76.25,2016,246,21.78
19.5,76.875,2016,246,22.41
19.5,77.5,2016,246,22.41
19.5,78.125,2016,246,22.27
19.5,78.75,2016,246,22.32
19.5,79.375,2016,246,22.69
19.5,80.0,2016,246,23.39
19.5,80.625,2016,246,23.03
20.0,73.125,2016,246,22.99
20.0,73.75,2016,246,20.7
20.0,74.375,2016,246,20.63
20.0,75.0,2016,246,21.09
20.0,75.625,2016,246,21.14
20.0,76.25,2016,246,21.44
20.0,76.875,2016,246,22.14
20.0,77.5,2016,246,22.47
20.0,78.125,2016,246,22.49
20.0,78.75,2016,246,22.63
20.0,79.375,2016,246,23.02
20.0,80.0,2016,246,23.52
20.0,80.625,2016,246,23.38
10.0,73.125,2016,247,26.55
10.0,73.75,2016,247,25.83
10.0,74.375,2016,247,25.48
10.0,75.0,2016,247,25.55
10.0,75.625,2016,247,25.56
10.0,76.25,2016,247,23.7
10.0,76.875,2016,247,18.81
10.0,77.5,2016,247,18.46
10.0,78.125,2016,247,22.2
10.0,78.75,2016,247,23.63
10.0,79.375,2016,247,26.4
10.0,80.0,2016,247,28.12
10.0,80.625,2016,247,27.96
10.5,73.125,2016,247,26.45
10.5,73.75,2016,247,25.89
10.5,74.375,2016,247,25.6
10.5,75.0,2016,247,25.49
10.5,75.625,2016,247,25.05
10.5,76.25,2016,247,22.7
10.5,76.875,2016,247,19.81
10.5,77.5,2016,247,20.07
10.5,78.125,2016,247,22.27
10.5,78.75,2016,247,23.26
10.5,79.375,2016,247,24.77
10.5,80.0,2016,247,27.01
10.5,80.625,2016,247,28.37
11.0,73.125,2016,247,26.58
11.0,73.75,2016,247,25.95
11.0,74.375,2016,247,25.51
11.0,75.0,2016,247,25.35
11.0,75.625,2016,247,24.34
11.0,76.25,2016,247,20.93
11.0,76.875,2016,247,19.91
11.0,77.5,2016,247,21.82
11.0,78.125,2016,247,22.4
11.0,78.75,2016,247,22.82
11.0,79.375,2016,247,23.84
11.0,80.0,2016,247,26.02
11.0,80.625,2016,247,28.08
11.5,73.125,2016,247,26.73
11.5,73.75,2016,247,26.12
11.5,74.375,2016,247,25.6
11.5,75.0,2016,247,25.13
11.5,75.625,2016,247,23.02
11.5,76.25,2016,247,19.18
11.5,76.875,2016,247,18.41
11.5,77.5,2016,247,20.85
11.5,78.125,2016,247,21.68
11.5,78.75,2016,247,22.05
11.5,79.375,2016,247,23.77
11.5,80.0,2016,247,26.16
11.5,80.625,2016,247,28.19
12.0,73.125,2016,247,26.95
12.0,73.75,2016,247,26.55
12.0,74.375,2016,247,25.92
12.0,75.0,2016,247,24.55
12.0,75.625,2016,247,20.98
12.0,76.25,2016,247,18.38
12.0,76.875,2016,247,18.24
12.0,77.5,2016,247,19.29
12.0,78.125,2016,247,20.49
12.0,78.75,2016,247,21.54
12.0,79.375,2016,247,23.57
12.0,80.0,2016,247,26.02
12.0,80.625,2016,247,28.13
12.5,73.125,2016,247,27.14
12.5,73.75,2016,247,26.91
12.5,74.375,2016,247,26.16
12.5,75.0,2016,247,23.88
12.5,75.625,2016,247,19.46
12.5,76.25,2016,247,18.01
12.5,76.875,2016,247,18.6
12.5,77.5,2016,247,18.76
12.5,78.125,2016,247,19.38
12.5,78.75,2016,247,21.15
12.5,79.375,2016,247,22.91
12.5,80.0,2016,247,25.13
12.5,80.625,2016,247,27.69
13.0,73.125,2016,247,27.19
13.0,73.75,2016,247,27.07
13.0,74.375,2016,247,26.18
13.0,75.0,2016,247,23.48
13.0,75.625,2016,247,19.4
13.0,76.25,2016,247,18.15
13.0,76.875,2016,247,18.41
13.0,77.5,2016,247,18.18
13.0,78.125,2016,247,18.54
13.0,78.75,2016,247,20.59
13.0,79.375,2016,247,22.66
13.0,80.0,2016,247,24.7
13.0,80.625,2016,247,27.49
13.5,73.125,2016,247,27.21
13.5,73.75,2016,247,27.12
13.5,74.375,2016,247,25.95
13.5,75.0,2016,247,22.18
13.5,75.625,2016,247,18.85
13.5,76.25,2016,247,18.82
13.5,76.875,2016,247,18.91
13.5,77.5,2016,247,18.71
13.5,78.125,2016,247,18.91
13.5,78.75,2016,247,20.24
13.5,79.375,2016,247,22.41
13.5,80.0,2016,247,24.88
13.5,80.625,2016,247,27.62
14.0,73.125,2016,247,27.3
14.0,73.75,2016,247,27.05
14.0,74.375,2016,247,24.99
14.0,75.0,2016,247,21.12
14.0,75.625,2016,247,19.79
14.0,76.25,2016,247,19.8
14.0,76.875,2016,247,19.96
14.0,77.5,2016,247,20.02
14.0,78.125,2016,247,20.34
14.0,78.75,2016,247,21.4
14.0,79.375,2016,247,22.51
14.0,80.0,2016,247,25.43
14.0,80.625,2016,247,27.97
14.5,73.125,2016,247,27.32
14.5,73.75,2016,247,26.75
14.5,74.375,2016,247,24.22
14.5,75.0,2016,247,20.77
14.5,75.625,2016,247,20.37
14.5,76.25,2016,247,20.3
14.5,76.875,2016,247,20.7
14.5,77.5,2016,247,21.15
14.5,78.125,2016,247,22.07
14.5,78.75,2016,247,22.51
14.5,79.375,2016,247,23.37
14.5,80.0,2016,247,25.73
14.5,80.625,2016,247,27.83
15.0,73.125,2016,247,27.01
15.0,73.75,2016,247,26.15
15.0,74.375,2016,247,22.46
15.0,75.0,2016,247,20.7
15.0,75.625,2016,247,20.48
15.0,76.25,2016,247,20.74
15.0,76.875,2016,247,21.15
15.0,77.5,2016,247,21.54
15.0,78.125,2016,247,22.3
15.0,78.75,2016,247,22.57
15.0,79.375,2016,247,23.4
15.0,80.0,2016,247,25.82
15.0,80.625,2016,247,27.83
15.5,73.125,2016,247,26.99
15.5,73.75,2016,247,25.27
15.5,74.375,2016,247,21.23
15.5,75.0,2016,247,20.26
15.5,75.625,2016,247,20.41
15.5,76.25,2016,247,20.85
15.5,76.875,2016,247,21.41
15.5,77.5,2016,247,21.57
15.5,78.125,2016,247,22.04
15.5,78.75,2016,247,22.3
15.5,79.375,2016,247,23.43
15.5,80.0,2016,247,25.37
15.5,80.625,2016,247,27.36
16.0,73.125,2016,247,26.61
16.0,73.75,2016,247,23.37
16.0,74.375,2016,247,20.1
16.0,75.0,2016,247,20.15
16.0,75.625,2016,247,20.52
16.0,76.25,2016,247,20.88
16.0,76.875,2016,247,21.48
16.0,77.5,2016,247,21.66
16.0,78.125,2016,247,21.98
16.0,78.75,2016,247,21.9
16.0,79.375,2016,247,23.12
16.0,80.0,2016,247,24.41
16.0,80.625,2016,247,25.27
16.5,73.125,2016,247,26.44
16.5,73.75,2016,247,22.29
16.5,74.375,2016,247,20.16
16.5,75.0,2016,247,20.38
16.5,75.625,2016,247,20.59
16.5,76.25,2016,247,20.95
16.5,76.875,2016,247,21.55
16.5,77.5,2016,247,21.54
16.5,78.125,2016,247,21.57
16.5,78.75,2016,247,21.96
16.5,79.375,2016,247,23.46
16.5,80.0,2016,247,24.16
16.5,80.625,2016,247,24.22
17.0,73.125,2016,247,26.07
17.0,73.75,2016,247,21.49
17.0,74.375,2016,247,20.27
17.0,75.0,2016,247,20.37
17.0,75.625,2016,247,20.82
17.0,76.25,2016,247,21.27
17.0,76.875,2016,247,21.57
17.0,77.5,2016,247,21.29
17.0,78.125,2016,247,20.96
17.0,78.75,2016,247,21.73
17.0,79.375,2016,247,23.4
17.0,80.0,2016,247,23.82
17.0,80.625,2016,247,23.46
17.5,73.125,2016,247,25.15
17.5,73.75,2016,247,20.93
17.5,74.375,2016,247,20.04
17.5,75.0,2016,247,20.54
17.5,75.625,2016,247,21.16
17.5,76.25,2016,247,21.35
17.5,76.875,2016,247,21.26
17.5,77.5,2016,247,21.1
17.5,78.125,2016,247,21.12
17.5,78.75,2016,247,21.6
17.5,79.375,2016,247,22.96
17.5,80.0,2016,247,23.07
17.5,80.625,2016,247,22.97
18.0,73.125,2016,247,24.09
18.0,73.75,2016,247,20.4
18.0,74.375,2016,247,20.1
18.0,75.0,2016,247,20.96
18.0,75.625,2016,247,21.32
18.0,76.25,2016,247,21.12
18.0,76.875,2016,247,21.18
18.0,77.5,2016,247,21.48
18.0,78.125,2016,247,21.87
18.0,78.75,2016,247,22.05
18.0,79.375,2016,247,22.79
18.0,80.0,2016,247,22.82
18.0,80.625,2016,247,22.85
18.5,73.125,2016,247,23.41
18.5,73.75,2016,247,20.18
18.5,74.375,2016,247,20.41
18.5,75.0,2016,247,20.88
18.5,75.625,2016,247,20.95
18.5,76.25,2016,247,20.96
18.5,76.875,2016,247,21.6
18.5,77.5,2016,247,22.34
18.5,78.125,2016,247,22.74
18.5,78.75,2016,247,22.74
18.5,79.375,2016,247,23.07
18.5,80.0,2016,247,23.05
18.5,80.625,2016,247,23.1
19.0,73.125,2016,247,23.34
19.0,73.75,2016,247,20.32
19.0,74.375,2016,247,20.1
19.0,75.0,2016,247,20.6
19.0,75.625,2016,247,20.96
19.0,76.25,2016,247,21.26
19.0,76.875,2016,247,21.98
19.0,77.5,2016,247,22.77
19.0,78.125,2016,247,23.2
19.0,78.75,2016,247,22.98
19.0,79.375,2016,247,23.3
19.0,80.0,2016,247,23.44
19.0,80.625,2016,247,23.13
19.5,73.125,2016,247,23.0
19.5,73.75,2016,247,20.3
19.5,74.375,2016,247,20.1
19.5,75.0,2016,247,20.63
19.5,75.625,2016,247,21.09
19.5,76.25,2016,247,21.4
19.5,76.875,2016,247,21.91
19.5,77.5,2016,247,22.7
19.5,78.125,2016,247,23.24
19.5,78.75,2016,247,23.15
19.5,79.375,2016,247,23.37
19.5,80.0,2016,247,23.66
19.5,80.625,2016,247,23.01
20.0,73.125,2016,247,22.46
20.0,73.75,2016,247,20.29
20.0,74.375,2016,247,20.34
20.0,75.0,2016,247,20.63
20.0,75.625,2016,247,20.68
20.0,76.25,2016,247,21.02
20.0,76.875,2016,247,21.84
20.0,77.5,2016,247,22.62
20.0,78.125,2016,247,23.38
20.0,78.75,2016,247,23.54
20.0,79.375,2016,247,23.65
20.0,80.0,2016,247,23.68
20.0,80.625,2016,247,23.21
10.0,73.125,2016,248,27.24
