-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
17.0,80.625,2020,195,29.42
17.5,73.125,2020,195,28.14
17.5,73.75,2020,195,26.97
17.5,74.375,2020,195,27.49
17.5,75.0,2020,195,30.32
17.5,75.625,2020,195,31.41
17.5,76.25,2020,195,31.38
17.5,76.875,2020,195,30.69
17.5,77.5,2020,195,27.45
17.5,78.125,2020,195,26.61
17.5,78.75,2020,195,28.13
17.5,79.375,2020,195,29.83
17.5,80.0,2020,195,29.78
17.5,80.625,2020,195,29.28
18.0,73.125,2020,195,28.82
18.0,73.75,2020,195,27.26
18.0,74.375,2020,195,28.18
18.0,75.0,2020,195,30.17
18.0,75.625,2020,195,30.82
18.0,76.25,2020,195,30.43
18.0,76.875,2020,195,30.02
18.0,77.5,2020,195,26.94
18.0,78.125,2020,195,26.46
18.0,78.75,2020,195,27.65
18.0,79.375,2020,195,29.48
18.0,80.0,2020,195,29.76
18.0,80.625,2020,195,29.41
18.5,73.125,2020,195,29.12
18.5,73.75,2020,195,27.7
18.5,74.375,2020,195,29.57
18.5,75.0,2020,195,29.84
18.5,75.625,2020,195,29.97
18.5,76.25,2020,195,29.91
18.5,76.875,2020,195,30.21
18.5,77.5,2020,195,28.87
18.5,78.125,2020,195,27.82
18.5,78.75,2020,195,28.26
18.5,79.375,2020,195,29.71
18.5,80.0,2020,195,30.1
18.5,80.625,2020,195,29.71
19.0,73.125,2020,195,29.21
19.0,73.75,2020,195,27.57
19.0,74.375,2020,195,29.33
19.0,75.0,2020,195,29.67
19.0,75.625,2020,195,29.38
19.0,76.25,2020,195,29.63
19.0,76.875,2020,195,30.23
19.0,77.5,2020,195,29.66
19.0,78.125,2020,195,28.51
19.0,78.75,2020,195,28.95
19.0,79.375,2020,195,30.21
19.0,80.0,2020,195,30.65
19.0,80.625,2020,195,30.41
19.5,73.125,2020,195,29.08
19.5,73.75,2020,195,27.35
19.5,74.375,2020,195,29.33
19.5,75.0,2020,195,30.2
19.5,75.625,2020,195,29.05
19.5,76.25,2020,195,29.29
19.5,76.875,2020,195,29.76
19.5,77.5,2020,195,29.17
19.5,78.125,2020,195,28.8
19.5,78.75,2020,195,29.27
19.5,79.375,2020,195,30.59
19.5,80.0,2020,195,31.26
19.5,80.625,2020,195,30.85
20.0,73.125,2020,195,28.76
20.0,73.75,2020,195,27.47
20.0,74.375,2020,195,30.02
20.0,75.0,2020,195,30.99
20.0,75.625,2020,195,29.3
20.0,76.25,2020,195,29.21
20.0,76.875,2020,195,29.82
20.0,77.5,2020,195,29.65
20.0,78.125,2020,195,29.63
20.0,78.75,2020,195,30.07
20.0,79.375,2020,195,30.85
20.0,80.0,2020,195,31.34
20.0,80.625,2020,195,30.6
10.0,73.125,2020,196,28.2
10.0,73.75,2020,196,28.17
10.0,74.375,2020,196,27.85
10.0,75.0,2020,196,27.72
10.0,75.625,2020,196,27.63
10.0,76.25,2020,196,27.52
10.0,76.875,2020,196,24.82
10.0,77.5,2020,196,27.39
10.0,78.125,2020,196,32.06
10.0,78.75,2020,196,32.93
10.0,79.375,2020,196,31.97
10.0,80.0,2020,196,30.75
10.0,80.625,2020,196,29.9
10.5,73.125,2020,196,28.08
10.5,73.75,2020,196,27.85
10.5,74.375,2020,196,27.56
10.5,75.0,2020,196,27.55
10.5,75.625,2020,196,27.49
10.5,76.25,2020,196,27.72
10.5,76.875,2020,196,26.24
10.5,77.5,2020,196,28.43
10.5,78.125,2020,196,31.04
10.5,78.75,2020,196,32.27
10.5,79.375,2020,196,32.32
10.5,80.0,2020,196,30.92
10.5,80.625,2020,196,29.69
11.0,73.125,2020,196,27.8
11.0,73.75,2020,196,27.71
11.0,74.375,2020,196,27.46
11.0,75.0,2020,196,27.33
11.0,75.625,2020,196,27.47
11.0,76.25,2020,196,26.51
11.0,76.875,2020,196,27.52
11.0,77.5,2020,196,30.99
11.0,78.125,2020,196,31.13
11.0,78.75,2020,196,31.5
11.0,79.375,2020,196,32.22
11.0,80.0,2020,196,30.61
11.0,80.625,2020,196,29.41
11.5,73.125,2020,196,27.69
11.5,73.75,2020,196,27.63
11.5,74.375,2020,196,27.57
11.5,75.0,2020,196,27.45
11.5,75.625,2020,196,27.2
11.5,76.25,2020,196,25.29
11.5,76.875,2020,196,26.89
11.5,77.5,2020,196,30.82
11.5,78.125,2020,196,30.76
11.5,78.75,2020,196,30.41
11.5,79.375,2020,196,31.58
11.5,80.0,2020,196,30.1
11.5,80.625,2020,196,29.13
12.0,73.125,2020,196,27.85
12.0,73.75,2020,196,27.78
12.0,74.375,2020,196,27.6
12.0,75.0,2020,196,27.59
12.0,75.625,2020,196,26.62
12.0,76.25,2020,196,25.83
12.0,76.875,2020,196,26.99
12.0,77.5,2020,196,28.39
12.0,78.125,2020,196,29.42
12.0,78.75,2020,196,29.47
12.0,79.375,2020,196,30.89
12.0,80.0,2020,196,29.75
12.0,80.625,2020,196,28.93
12.5,73.125,2020,196,27.87
12.5,73.75,2020,196,27.76
12.5,74.375,2020,196,27.6
12.5,75.0,2020,196,27.56
12.5,75.625,2020,196,26.12
12.5,76.25,2020,196,26.78
12.5,76.875,2020,196,27.97
12.5,77.5,2020,196,27.05
12.5,78.125,2020,196,27.98
12.5,78.75,2020,196,29.07
12.5,79.375,2020,196,30.09
12.5,80.0,2020,196,29.63
12.5,80.625,2020,196,28.81
13.0,73.125,2020,196,27.9
13.0,73.75,2020,196,27.75
13.0,74.375,2020,196,27.57
13.0,75.0,2020,196,27.22
13.0,75.625,2020,196,26.15
13.0,76.25,2020,196,27.22
13.0,76.875,2020,196,28.08
13.0,77.5,2020,196,26.56
13.0,78.125,2020,196,26.68
13.0,78.75,2020,196,28.71
13.0,79.375,2020,196,29.99
13.0,80.0,2020,196,29.66
13.0,80.625,2020,196,28.89
13.5,73.125,2020,196,28.02
13.5,73.75,2020,196,27.78
13.5,74.375,2020,196,27.28
13.5,75.0,2020,196,25.72
13.5,75.625,2020,196,25.13
13.5,76.25,2020,196,27.02
13.5,76.875,2020,196,27.64
13.5,77.5,2020,196,27.08
13.5,78.125,2020,196,26.51
13.5,78.75,2020,196,28.51
13.5,79.375,2020,196,30.06
13.5,80.0,2020,196,29.88
13.5,80.625,2020,196,28.92
14.0,73.125,2020,196,27.93
14.0,73.75,2020,196,27.67
14.0,74.375,2020,196,26.43
14.0,75.0,2020,196,24.84
14.0,75.625,2020,196,25.12
14.0,76.25,2020,196,25.74
14.0,76.875,2020,196,27.23
14.0,77.5,2020,196,27.8
14.0,78.125,2020,196,27.1
14.0,78.75,2020,196,29.79
14.0,79.375,2020,196,30.65
14.0,80.0,2020,196,30.63
14.0,80.625,2020,196,28.86
14.5,73.125,2020,196,27.9
14.5,73.75,2020,196,27.49
14.5,74.375,2020,196,26.26
14.5,75.0,2020,196,25.06
14.5,75.625,2020,196,25.79
14.5,76.25,2020,196,26.42
14.5,76.875,2020,196,27.36
14.5,77.5,2020,196,27.94
14.5,78.125,2020,196,27.72
14.5,78.75,2020,196,28.8
14.5,79.375,2020,196,31.02
14.5,80.0,2020,196,31.06
14.5,80.625,2020,196,29.17
15.0,73.125,2020,196,27.94
15.0,73.75,2020,196,27.19
15.0,74.375,2020,196,25.63
15.0,75.0,2020,196,25.5
15.0,75.625,2020,196,26.4
15.0,76.25,2020,196,26.43
15.0,76.875,2020,196,26.93
15.0,77.5,2020,196,27.53
15.0,78.125,2020,196,28.24
15.0,78.75,2020,196,27.61
15.0,79.375,2020,196,29.2
15.0,80.0,2020,196,30.56
15.0,80.625,2020,196,29.3
15.5,73.125,2020,196,27.88
15.5,73.75,2020,196,27.07
15.5,74.375,2020,196,25.21
15.5,75.0,2020,196,25.76
15.5,75.625,2020,196,27.23
15.5,76.25,2020,196,27.4
15.5,76.875,2020,196,27.21
15.5,77.5,2020,196,27.68
15.5,78.125,2020,196,28.27
15.5,78.75,2020,196,28.44
15.5,79.375,2020,196,29.14
15.5,80.0,2020,196,30.37
15.5,80.625,2020,196,29.25
16.0,73.125,2020,196,27.8
16.0,73.75,2020,196,26.45
16.0,74.375,2020,196,25.01
16.0,75.0,2020,196,27.2
16.0,75.625,2020,196,28.54
16.0,76.25,2020,196,27.9
16.0,76.875,2020,196,28.35
16.0,77.5,2020,196,29.09
16.0,78.125,2020,196,28.42
16.0,78.75,2020,196,28.28
16.0,79.375,2020,196,28.75
16.0,80.0,2020,196,28.8
16.0,80.625,2020,196,28.86
16.5,73.125,2020,196,27.71
16.5,73.75,2020,196,26.39
16.5,74.375,2020,196,26.02
16.5,75.0,2020,196,28.21
16.5,75.625,2020,196,29.18
16.5,76.25,2020,196,29.13
16.5,76.875,2020,196,29.59
16.5,77.5,2020,196,29.5
16.5,78.125,2020,196,28.38
16.5,78.75,2020,196,28.19
16.5,79.375,2020,196,28.67
16.5,80.0,2020,196,27.97
16.5,80.625,2020,196,28.17
17.0,73.125,2020,196,27.63
17.0,73.75,2020,196,26.46
17.0,74.375,2020,196,26.68
17.0,75.0,2020,196,28.44
17.0,75.625,2020,196,29.56
17.0,76.25,2020,196,29.67
17.0,76.875,2020,196,30.11
17.0,77.5,2020,196,29.64
17.0,78.125,2020,196,28.16
17.0,78.75,2020,196,27.97
17.0,79.375,2020,196,28.85
17.0,80.0,2020,196,28.44
17.0,80.625,2020,196,28.11
17.5,73.125,2020,196,27.75
17.5,73.75,2020,196,26.42
17.5,74.375,2020,196,27.01
17.5,75.0,2020,196,28.97
17.5,75.625,2020,196,29.47
17.5,76.25,2020,196,29.45
17.5,76.875,2020,196,29.55
17.5,77.5,2020,196,29.04
17.5,78.125,2020,196,28.08
17.5,78.75,2020,196,27.61
17.5,79.375,2020,196,28.5
17.5,80.0,2020,196,28.66
17.5,80.625,2020,196,28.66
18.0,73.125,2020,196,28.19
18.0,73.75,2020,196,26.94
18.0,74.375,2020,196,28.27
18.0,75.0,2020,196,29.63
18.0,75.625,2020,196,29.61
18.0,76.25,2020,196,29.09
18.0,76.875,2020,196,28.92
18.0,77.5,2020,196,28.74
18.0,78.125,2020,196,28.18
18.0,78.75,2020,196,27.83
18.0,79.375,2020,196,28.55
18.0,80.0,2020,196,28.8
18.0,80.625,2020,196,29.08
18.5,73.125,2020,196,28.6
18.5,73.75,2020,196,27.56
18.5,74.375,2020,196,29.55
18.5,75.0,2020,196,30.2
18.5,75.625,2020,196,29.7
18.5,76.25,2020,196,29.38
18.5,76.875,2020,196,29.65
18.5,77.5,2020,196,29.49
18.5,78.125,2020,196,29.24
18.5,78.75,2020,196,29.3
18.5,79.375,2020,196,29.78
18.5,80.0,2020,196,29.55
18.5,80.625,2020,196,29.22
19.0,73.125,2020,196,29.24
19.0,73.75,2020,196,27.9
19.0,74.375,2020,196,29.49
19.0,75.0,2020,196,30.4
19.0,75.625,2020,196,30.12
19.0,76.25,2020,196,30.13
19.0,76.875,2020,196,30.58
19.0,77.5,2020,196,30.22
19.0,78.125,2020,196,30.33
19.0,78.75,2020,196,30.31
19.0,79.375,2020,196,30.68
19.0,80.0,2020,196,30.36
19.0,80.625,2020,196,29.59
19.5,73.125,2020,196,29.32
19.5,73.75,2020,196,27.93
19.5,74.375,2020,196,29.68
19.5,75.0,2020,196,30.57
19.5,75.625,2020,196,30.44
19.5,76.25,2020,196,30.38
19.5,76.875,2020,196,30.61
19.5,77.5,2020,196,30.38
19.5,78.125,2020,196,30.63
19.5,78.75,2020,196,30.45
19.5,79.375,2020,196,30.63
19.5,80.0,2020,196,30.61
19.5,80.625,2020,196,29.71
20.0,73.125,2020,196,29.19
20.0,73.75,2020,196,27.84
20.0,74.375,2020,196,30.2
20.0,75.0,2020,196,30.7
20.0,75.625,2020,196,30.02
20.0,76.25,2020,196,30.05
20.0,76.875,2020,196,30.22
20.0,77.5,2020,196,30.61
20.0,78.125,2020,196,31.09
20.0,78.75,2020,196,31.02
20.0,79.375,2020,196,30.78
20.0,80.0,2020,196,30.46
20.0,80.625,2020,196,29.55
10.0,73.125,2020,197,29.0
10.0,73.75,2020,197,28.95
10.0,74.375,2020,197,28.71
10.0,75.0,2020,197,28.33
10.0,75.625,2020,197,27.98
10.0,76.25,2020,197,27.34
10.0,76.875,2020,197,24.87
10.0,77.5,2020,197,28.73
10.0,78.125,2020,197,32.9
10.0,78.75,2020,197,33.03
10.0,79.375,2020,197,31.72
10.0,80.0,2020,197,30.31
10.0,80.625,2020,197,30.14
10.5,73.125,2020,197,28.92
10.5,73.75,2020,197,28.86
10.5,74.375,2020,197,28.65
10.5,75.0,2020,197,28.22
10.5,75.625,2020,197,27.46
10.5,76.25,2020,197,27.13
10.5,76.875,2020,197,25.93
10.5,77.5,2020,197,29.15
10.5,78.125,2020,197,31.95
10.5,78.75,2020,197,32.38
10.5,79.375,2020,197,32.21
10.5,80.0,2020,197,30.83
10.5,80.625,2020,197,30.02
11.0,73.125,2020,197,28.73
11.0,73.75,2020,197,28.71
11.0,74.375,2020,197,28.55
11.0,75.0,2020,197,28.21
11.0,75.625,2020,197,26.94
11.0,76.25,2020,197,25.95
11.0,76.875,2020,197,26.87
11.0,77.5,2020,197,30.38
11.0,78.125,2020,197,31.23
11.0,78.75,2020,197,31.48
11.0,79.375,2020,197,32.26
11.0,80.0,2020,197,31.28
11.0,80.625,2020,197,30.19
11.5,73.125,2020,197,28.41
11.5,73.75,2020,197,28.52
11.5,74.375,2020,197,28.48
11.5,75.0,2020,197,28.0
11.5,75.625,2020,197,26.42
11.5,76.25,2020,197,24.84
11.5,76.875,2020,197,26.48
11.5,77.5,2020,197,30.13
11.5,78.125,2020,197,30.67
11.5,78.75,2020,197,30.71
11.5,79.375,2020,197,32.35
11.5,80.0,2020,197,31.24
11.5,80.625,2020,197,30.19
12.0,73.125,2020,197,28.27
12.0,73.75,2020,197,28.38
12.0,74.375,2020,197,28.38
12.0,75.0,2020,197,27.4
12.0,75.625,2020,197,25.28
12.0,76.25,2020,197,25.06
12.0,76.875,2020,197,26.74
12.0,77.5,2020,197,28.79
12.0,78.125,2020,197,29.93
12.0,78.75,2020,197,30.38
12.0,79.375,2020,197,32.01
12.0,80.0,2020,197,30.83
12.0,80.625,2020,197,29.94
12.5,73.125,2020,197,28.21
12.5,73.75,2020,197,28.16
12.5,74.375,2020,197,27.97
12.5,75.0,2020,197,26.88
12.5,75.625,2020,197,24.45
12.5,76.25,2020,197,25.54
12.5,76.875,2020,197,27.68
12.5,77.5,2020,197,28.15
12.5,78.125,2020,197,28.52
12.5,78.75,2020,197,29.74
12.5,79.375,2020,197,30.87
12.5,80.0,2020,197,30.35
12.5,80.625,2020,197,29.37
13.0,73.125,2020,197,28.12
13.0,73.75,2020,197,28.04
13.0,74.375,2020,197,27.64
13.0,75.0,2020,197,26.52
13.0,75.625,2020,197,24.84
13.0,76.25,2020,197,25.96
13.0,76.875,2020,197,27.81
13.0,77.5,2020,197,27.32
13.0,78.125,2020,197,26.87
13.0,78.75,2020,197,28.84
13.0,79.375,2020,197,30.28
13.0,80.0,2020,197,30.11
13.0,80.625,2020,197,29.21
13.5,73.125,2020,197,27.85
13.5,73.75,2020,197,27.75
13.5,74.375,2020,197,27.37
13.5,75.0,2020,197,25.32
13.5,75.625,2020,197,24.48
13.5,76.25,2020,197,27.03
13.5,76.875,2020,197,27.99
13.5,77.5,2020,197,27.42
13.5,78.125,2020,197,26.52
13.5,78.75,2020,197,27.27
13.5,79.375,2020,197,29.11
13.5,80.0,2020,197,29.69
13.5,80.625,2020,197,29.16
14.0,73.125,2020,197,27.83
14.0,73.75,2020,197,27.65
14.0,74.375,2020,197,26.57
14.0,75.0,2020,197,24.72
14.0,75.625,2020,197,25.28
14.0,76.25,2020,197,26.74
14.0,76.875,2020,197,28.38
14.0,77.5,2020,197,28.04
14.0,78.125,2020,197,27.48
14.0,78.75,2020,197,28.23
14.0,79.375,2020,197,28.54
14.0,80.0,2020,197,29.3
14.0,80.625,2020,197,28.75
14.5,73.125,2020,197,27.77
14.5,73.75,2020,197,27.48
14.5,74.375,2020,197,26.1
14.5,75.0,2020,197,24.24
14.5,75.625,2020,197,24.95
14.5,76.25,2020,197,25.81
14.5,76.875,2020,197,27.95
14.5,77.5,2020,197,29.76
14.5,78.125,2020,197,30.57
14.5,78.75,2020,197,30.54
14.5,79.375,2020,197,30.35
14.5,80.0,2020,197,29.84
14.5,80.625,2020,197,28.63
15.0,73.125,2020,197,27.8
15.0,73.75,2020,197,26.93
15.0,74.375,2020,197,25.21
15.0,75.0,2020,197,24.53
15.0,75.625,2020,197,25.23
15.0,76.25,2020,197,25.77
15.0,76.875,2020,197,28.16
15.0,77.5,2020,197,29.96
15.0,78.125,2020,197,30.95
15.0,78.75,2020,197,30.09
15.0,79.375,2020,197,29.93
15.0,80.0,2020,197,29.84
15.0,80.625,2020,197,28.64
15.5,73.125,2020,197,27.9
15.5,73.75,2020,197,26.78
15.5,74.375,2020,197,24.84
15.5,75.0,2020,197,25.35
15.5,75.625,2020,197,26.24
15.5,76.25,2020,197,26.95
15.5,76.875,2020,197,28.32
15.5,77.5,2020,197,28.63
15.5,78.125,2020,197,29.71
15.5,78.75,2020,197,28.92
15.5,79.375,2020,197,29.43
15.5,80.0,2020,197,29.54
15.5,80.625,2020,197,28.74
16.0,73.125,2020,197,27.83
16.0,73.75,2020,197,25.76
16.0,74.375,2020,197,24.04
16.0,75.0,2020,197,26.27
16.0,75.625,2020,197,27.6
16.0,76.25,2020,197,27.84
16.0,76.875,2020,197,28.38
16.0,77.5,2020,197,28.59
16.0,78.125,2020,197,28.34
16.0,78.75,2020,197,28.1
16.0,79.375,2020,197,29.73
16.0,80.0,2020,197,30.21
16.0,80.625,2020,197,29.18
16.5,73.125,2020,197,27.62
16.5,73.75,2020,197,25.15
16.5,74.375,2020,197,24.21
16.5,75.0,2020,197,26.52
16.5,75.625,2020,197,27.87
16.5,76.25,2020,197,28.48
16.5,76.875,2020,197,28.62
16.5,77.5,2020,197,28.29
16.5,78.125,2020,197,27.67
16.5,78.75,2020,197,28.29
16.5,79.375,2020,197,30.2
16.5,80.0,2020,197,30.7
16.5,80.625,2020,197,30.04
17.0,73.125,2020,197,27.32
17.0,73.75,2020,197,24.71
17.0,74.375,2020,197,24.37
17.0,75.0,2020,197,26.46
17.0,75.625,2020,197,27.76
17.0,76.25,2020,197,28.17
17.0,76.875,2020,197,28.26
17.0,77.5,2020,197,27.85
17.0,78.125,2020,197,27.06
17.0,78.75,2020,197,28.12
17.0,79.375,2020,197,30.07
17.0,80.0,2020,197,30.79
17.0,80.625,2020,197,30.56
17.5,73.125,2020,197,27.02
17.5,73.75,2020,197,24.84
17.5,74.375,2020,197,25.43
17.5,75.0,2020,197,27.24
17.5,75.625,2020,197,27.96
17.5,76.25,2020,197,27.95
17.5,76.875,2020,197,27.96
17.5,77.5,2020,197,27.65
17.5,78.125,2020,197,27.38
17.5,78.75,2020,197,28.05
17.5,79.375,2020,197,29.42
17.5,80.0,2020,197,29.9
17.5,80.625,2020,197,30.45
18.0,73.125,2020,197,26.99
18.0,73.75,2020,197,25.16
18.0,74.375,2020,197,26.67
18.0,75.0,2020,197,27.68
18.0,75.625,2020,197,27.29
18.0,76.25,2020,197,26.89
18.0,76.875,2020,197,27.27
18.0,77.5,2020,197,27.85
18.0,78.125,2020,197,28.18
18.0,78.75,2020,197,28.44
18.0,79.375,2020,197,29.26
18.0,80.0,2020,197,29.4
18.0,80.625,2020,197,30.29
18.5,73.125,2020,197,26.82
18.5,73.75,2020,197,24.81
18.5,74.375,2020,197,26.88
18.5,75.0,2020,197,27.29
18.5,75.625,2020,197,26.56
18.5,76.25,2020,197,26.31
18.5,76.875,2020,197,27.1
18.5,77.5,2020,197,28.71
18.5,78.125,2020,197,28.91
18.5,78.75,2020,197,28.54
18.5,79.375,2020,197,29.76
18.5,80.0,2020,197,30.37
18.5,80.625,2020,197,30.52
19.0,73.125,2020,197,27.2
19.0,73.75,2020,197,25.1
19.0,74.375,2020,197,26.92
19.0,75.0,2020,197,27.48
19.0,75.625,2020,197,27.09
19.0,76.25,2020,197,27.61
19.0,76.875,2020,197,28.46
19.0,77.5,2020,197,29.56
19.0,78.125,2020,197,28.88
19.0,78.75,2020,197,28.48
19.0,79.375,2020,197,30.4
19.0,80.0,2020,197,31.54
19.0,80.625,2020,197,31.02
19.5,73.125,2020,197,27.2
19.5,73.75,2020,197,26.09
19.5,74.375,2020,197,28.38
19.5,75.0,2020,197,28.92
19.5,75.625,2020,197,28.96
19.5,76.25,2020,197,29.12
19.5,76.875,2020,197,29.57
19.5,77.5,2020,197,29.93
19.5,78.125,2020,197,29.23
19.5,78.75,2020,197,29.77
19.5,79.375,2020,197,31.15
19.5,80.0,2020,197,31.98
19.5,80.625,2020,197,31.1
20.0,73.125,2020,197,27.71
20.0,73.75,2020,197,26.98
20.0,74.375,2020,197,29.46
20.0,75.0,2020,197,29.7
20.0,75.625,2020,197,29.65
20.0,76.25,2020,197,29.68
20.0,76.875,2020,197,29.42
20.0,77.5,2020,197,30.39
20.0,78.125,2020,197,30.82
20.0,78.75,2020,197,31.76
20.0,79.375,2020,197,31.92
20.0,80.0,2020,197,31.84
20.0,80.625,2020,197,30.59
10.0,73.125,2020,198,28.7
10.0,73.75,2020,198,28.74
10.0,74.375,2020,198,28.75
10.0,75.0,2020,198,28.56
10.0,75.625,2020,198,28.26
10.0,76.25,2020,198,27.86
10.0,76.875,2020,198,24.39
10.0,77.5,2020,198,28.15
10.0,78.125,2020,198,32.61
10.0,78.75,2020,198,33.06
10.0,79.375,2020,198,31.47
10.0,80.0,2020,198,30.25
10.0,80.625,2020,198,30.11
10.5,73.125,2020,198,28.72
10.5,73.75,2020,198,28.74
10.5,74.375,2020,198,28.67
10.5,75.0,2020,198,28.47
10.5,75.625,2020,198,28.05
10.5,76.25,2020,198,27.78
10.5,76.875,2020,198,26.14
10.5,77.5,2020,198,29.48
10.5,78.125,2020,198,32.83
10.5,78.75,2020,198,33.45
10.5,79.375,2020,198,32.89
10.5,80.0,2020,198,30.95
10.5,80.625,2020,198,29.86
11.0,73.125,2020,198,28.65
11.0,73.75,2020,198,28.65
11.0,74.375,2020,198,28.54
11.0,75.0,2020,198,28.27
11.0,75.625,2020,198,27.83
11.0,76.25,2020,198,26.82
11.0,76.875,2020,198,27.95
11.0,77.5,2020,198,32.34
11.0,78.125,2020,198,33.72
11.0,78.75,2020,198,33.8
11.0,79.375,2020,198,33.99
11.0,80.0,2020,198,31.75
11.0,80.625,2020,198,29.95
11.5,73.125,2020,198,28.45
11.5,73.75,2020,198,28.43
11.5,74.375,2020,198,28.39
11.5,75.0,2020,198,27.94
11.5,75.625,2020,198,27.39
11.5,76.25,2020,198,26.3
11.5,76.875,2020,198,28.17
11.5,77.5,2020,198,32.65
11.5,78.125,2020,198,33.81
11.5,78.75,2020,198,33.52
11.5,79.375,2020,198,34.14
11.5,80.0,2020,198,31.64
11.5,80.625,2020,198,29.68
12.0,73.125,2020,198,28.32
12.0,73.75,2020,198,28.24
12.0,74.375,2020,198,28.23
12.0,75.0,2020,198,27.8
12.0,75.625,2020,198,26.5
12.0,76.25,2020,198,26.83
12.0,76.875,2020,198,28.4
12.0,77.5,2020,198,30.06
12.0,78.125,2020,198,31.59
12.0,78.75,2020,198,31.88
12.0,79.375,2020,198,32.97
12.0,80.0,2020,198,31.13
12.0,80.625,2020,198,29.44
12.5,73.125,2020,198,28.29
12.5,73.75,2020,198,28.17
12.5,74.375,2020,198,28.04
12.5,75.0,2020,198,27.78
12.5,75.625,2020,198,25.78
12.5,76.25,2020,198,26.95
12.5,76.875,2020,198,28.58
12.5,77.5,2020,198,28.34
12.5,78.125,2020,198,28.67
12.5,78.75,2020,198,30.11
12.5,79.375,2020,198,31.26
12.5,80.0,2020,198,30.64
12.5,80.625,2020,198,29.37
13.0,73.125,2020,198,28.12
13.0,73.75,2020,198,28.11
13.0,74.375,2020,198,28.02
13.0,75.0,2020,198,27.58
13.0,75.625,2020,198,26.02
13.0,76.25,2020,198,26.8
13.0,76.875,2020,198,27.84
13.0,77.5,2020,198,27.22
13.0,78.125,2020,198,27.3
13.0,78.75,2020,198,29.22
13.0,79.375,2020,198,30.3
13.0,80.0,2020,198,29.83
13.0,80.625,2020,198,29.37
13.5,73.125,2020,198,27.91
13.5,73.75,2020,198,27.82
13.5,74.375,2020,198,27.55
13.5,75.0,2020,198,25.95
13.5,75.625,2020,198,25.36
13.5,76.25,2020,198,27.55
13.5,76.875,2020,198,27.69
13.5,77.5,2020,198,27.33
13.5,78.125,2020,198,27.53
13.5,78.75,2020,198,28.72
13.5,79.375,2020,198,30.39
13.5,80.0,2020,198,29.81
13.5,80.625,2020,198,29.11
14.0,73.125,2020,198,28.0
14.0,73.75,2020,198,27.66
14.0,74.375,2020,198,26.64
14.0,75.0,2020,198,25.26
14.0,75.625,2020,198,26.16
14.0,76.25,2020,198,27.31
14.0,76.875,2020,198,27.56
14.0,77.5,2020,198,28.11
14.0,78.125,2020,198,28.36
14.0,78.75,2020,198,29.31
14.0,79.375,2020,198,30.76
14.0,80.0,2020,198,30.84
14.0,80.625,2020,198,29.14
14.5,73.125,2020,198,28.05
14.5,73.75,2020,198,27.53
14.5,74.375,2020,198,26.53
14.5,75.0,2020,198,25.28
14.5,75.625,2020,198,26.37
14.5,76.25,2020,198,27.56
14.5,76.875,2020,198,28.64
14.5,77.5,2020,198,29.22
14.5,78.125,2020,198,29.81
14.5,78.75,2020,198,30.15
14.5,79.375,2020,198,30.47
14.5,80.0,2020,198,31.0
14.5,80.625,2020,198,29.31
15.0,73.125,2020,198,28.03
15.0,73.75,2020,198,27.06
15.0,74.375,2020,198,25.88
15.0,75.0,2020,198,25.3
15.0,75.625,2020,198,26.61
15.0,76.25,2020,198,27.76
15.0,76.875,2020,198,28.84
15.0,77.5,2020,198,29.08
15.0,78.125,2020,198,29.54
15.0,78.75,2020,198,29.56
15.0,79.375,2020,198,30.31
15.0,80.0,2020,198,31.08
15.0,80.625,2020,198,29.64
15.5,73.125,2020,198,28.13
15.5,73.75,2020,198,27.06
15.5,74.375,2020,198,24.95
15.5,75.0,2020,198,25.44
15.5,75.625,2020,198,27.42
15.5,76.25,2020,198,29.22
15.5,76.875,2020,198,30.28
15.5,77.5,2020,198,28.96
15.5,78.125,2020,198,29.0
15.5,78.75,2020,198,29.01
15.5,79.375,2020,198,29.84
15.5,80.0,2020,198,30.32
15.5,80.625,2020,198,29.53
16.0,73.125,2020,198,28.19
16.0,73.75,2020,198,26.48
16.0,74.375,2020,198,24.06
16.0,75.0,2020,198,25.87
16.0,75.625,2020,198,27.89
16.0,76.25,2020,198,28.97
16.0,76.875,2020,198,29.83
16.0,77.5,2020,198,29.3
16.0,78.125,2020,198,28.76
16.0,78.75,2020,198,27.56
16.0,79.375,2020,198,28.81
16.0,80.0,2020,198,29.97
16.0,80.625,2020,198,29.98
16.5,73.125,2020,198,28.1
16.5,73.75,2020,198,26.26
16.5,74.375,2020,198,25.14
16.5,75.0,2020,198,26.89
16.5,75.625,2020,198,28.11
16.5,76.25,2020,198,28.88
16.5,76.875,2020,198,29.14
16.5,77.5,2020,198,29.16
16.5,78.125,2020,198,28.37
16.5,78.75,2020,198,27.94
16.5,79.375,2020,198,29.94
16.5,80.0,2020,198,30.59
16.5,80.625,2020,198,30.25
17.0,73.125,2020,198,27.72
17.0,73.75,2020,198,25.5
17.0,74.375,2020,198,25.76
