-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,77.5,2021,186,5.49
20.5,78.125,2021,186,3.92
20.5,78.75,2021,186,2.73
20.5,79.375,2021,186,2.4
20.5,80.0,2021,186,2.52
20.5,80.625,2021,186,3.04
21.0,73.125,2021,186,4.28
21.0,73.75,2021,186,4.76
21.0,74.375,2021,186,6.02
21.0,75.0,2021,186,6.0
21.0,75.625,2021,186,6.02
21.0,76.25,2021,186,5.99
21.0,76.875,2021,186,5.61
21.0,77.5,2021,186,5.15
21.0,78.125,2021,186,4.04
21.0,78.75,2021,186,2.83
21.0,79.375,2021,186,2.89
21.0,80.0,2021,186,2.87
21.0,80.625,2021,186,3.19
21.5,73.125,2021,186,4.35
21.5,73.75,2021,186,4.88
21.5,74.375,2021,186,6.09
21.5,75.0,2021,186,6.28
21.5,75.625,2021,186,6.17
21.5,76.25,2021,186,5.81
21.5,76.875,2021,186,5.01
21.5,77.5,2021,186,4.99
21.5,78.125,2021,186,5.02
21.5,78.75,2021,186,3.63
21.5,79.375,2021,186,3.14
21.5,80.0,2021,186,3.42
21.5,80.625,2021,186,3.67
22.0,73.125,2021,186,5.21
22.0,73.75,2021,186,5.04
22.0,74.375,2021,186,6.18
22.0,75.0,2021,186,6.61
22.0,75.625,2021,186,6.43
22.0,76.25,2021,186,5.78
22.0,76.875,2021,186,4.6
22.0,77.5,2021,186,4.41
22.0,78.125,2021,186,5.2
22.0,78.75,2021,186,4.81
22.0,79.375,2021,186,4.23
22.0,80.0,2021,186,4.0
22.0,80.625,2021,186,4.41
20.0,73.125,2021,187,3.67
20.0,73.75,2021,187,4.34
20.0,74.375,2021,187,4.87
20.0,75.0,2021,187,5.12
20.0,75.625,2021,187,5.62
20.0,76.25,2021,187,5.8
20.0,76.875,2021,187,5.55
20.0,77.5,2021,187,5.07
20.0,78.125,2021,187,3.66
20.0,78.75,2021,187,4.81
20.0,79.375,2021,187,4.65
20.0,80.0,2021,187,3.62
20.0,80.625,2021,187,3.02
20.5,73.125,2021,187,4.09
20.5,73.75,2021,187,4.76
20.5,74.375,2021,187,5.46
20.5,75.0,2021,187,5.63
20.5,75.625,2021,187,5.72
20.5,76.25,2021,187,6.0
20.5,76.875,2021,187,5.75
20.5,77.5,2021,187,5.16
20.5,78.125,2021,187,4.6
20.5,78.75,2021,187,3.61
20.5,79.375,2021,187,3.67
20.5,80.0,2021,187,3.7
20.5,80.625,2021,187,3.74
21.0,73.125,2021,187,4.3
21.0,73.75,2021,187,4.88
21.0,74.375,2021,187,5.9
21.0,75.0,2021,187,5.97
21.0,75.625,2021,187,6.01
21.0,76.25,2021,187,6.03
21.0,76.875,2021,187,5.58
21.0,77.5,2021,187,5.25
21.0,78.125,2021,187,4.9
21.0,78.75,2021,187,3.22
21.0,79.375,2021,187,2.45
21.0,80.0,2021,187,3.04
21.0,80.625,2021,187,3.31
21.5,73.125,2021,187,4.7
21.5,73.75,2021,187,4.96
21.5,74.375,2021,187,6.05
21.5,75.0,2021,187,6.13
21.5,75.625,2021,187,5.93
21.5,76.25,2021,187,5.71
21.5,76.875,2021,187,5.12
21.5,77.5,2021,187,5.18
21.5,78.125,2021,187,5.22
21.5,78.75,2021,187,3.6
21.5,79.375,2021,187,2.27
21.5,80.0,2021,187,2.65
21.5,80.625,2021,187,2.84
22.0,73.125,2021,187,5.26
22.0,73.75,2021,187,4.95
22.0,74.375,2021,187,5.83
22.0,75.0,2021,187,6.05
22.0,75.625,2021,187,5.85
22.0,76.25,2021,187,5.47
22.0,76.875,2021,187,4.68
22.0,77.5,2021,187,4.73
22.0,78.125,2021,187,4.59
22.0,78.75,2021,187,3.81
22.0,79.375,2021,187,2.67
22.0,80.0,2021,187,3.02
22.0,80.625,2021,187,3.35
20.0,73.125,2021,188,4.04
20.0,73.75,2021,188,5.32
20.0,74.375,2021,188,5.49
20.0,75.0,2021,188,4.9
20.0,75.625,2021,188,5.28
20.0,76.25,2021,188,5.89
20.0,76.875,2021,188,6.3
20.0,77.5,2021,188,6.97
20.0,78.125,2021,188,6.19
20.0,78.75,2021,188,4.19
20.0,79.375,2021,188,3.17
20.0,80.0,2021,188,2.85
20.0,80.625,2021,188,2.4
20.5,73.125,2021,188,4.45
20.5,73.75,2021,188,5.45
20.5,74.375,2021,188,5.53
20.5,75.0,2021,188,5.39
20.5,75.625,2021,188,5.77
20.5,76.25,2021,188,6.39
20.5,76.875,2021,188,6.43
20.5,77.5,2021,188,6.55
20.5,78.125,2021,188,5.69
20.5,78.75,2021,188,3.74
20.5,79.375,2021,188,3.46
20.5,80.0,2021,188,3.28
20.5,80.625,2021,188,3.2
21.0,73.125,2021,188,4.72
21.0,73.75,2021,188,5.17
21.0,74.375,2021,188,5.97
21.0,75.0,2021,188,6.26
21.0,75.625,2021,188,6.49
21.0,76.25,2021,188,6.59
21.0,76.875,2021,188,6.06
21.0,77.5,2021,188,6.02
21.0,78.125,2021,188,5.19
21.0,78.75,2021,188,3.62
21.0,79.375,2021,188,3.59
21.0,80.0,2021,188,3.55
21.0,80.625,2021,188,3.32
21.5,73.125,2021,188,4.91
21.5,73.75,2021,188,5.02
21.5,74.375,2021,188,6.23
21.5,75.0,2021,188,6.63
21.5,75.625,2021,188,6.66
21.5,76.25,2021,188,6.38
21.5,76.875,2021,188,5.68
21.5,77.5,2021,188,5.81
21.5,78.125,2021,188,5.38
21.5,78.75,2021,188,4.05
21.5,79.375,2021,188,2.93
21.5,80.0,2021,188,3.15
21.5,80.625,2021,188,3.07
22.0,73.125,2021,188,5.59
22.0,73.75,2021,188,5.2
22.0,74.375,2021,188,6.17
22.0,75.0,2021,188,6.7
22.0,75.625,2021,188,6.78
22.0,76.25,2021,188,6.55
22.0,76.875,2021,188,5.82
22.0,77.5,2021,188,5.61
22.0,78.125,2021,188,5.44
22.0,78.75,2021,188,4.6
22.0,79.375,2021,188,3.56
22.0,80.0,2021,188,3.33
22.0,80.625,2021,188,3.53
20.0,73.125,2021,189,4.95
20.0,73.75,2021,189,6.05
20.0,74.375,2021,189,6.36
20.0,75.0,2021,189,6.15
20.0,75.625,2021,189,6.38
20.0,76.25,2021,189,6.4
20.0,76.875,2021,189,6.07
20.0,77.5,2021,189,5.77
20.0,78.125,2021,189,5.52
20.0,78.75,2021,189,5.0
20.0,79.375,2021,189,4.47
20.0,80.0,2021,189,3.73
20.0,80.625,2021,189,3.08
20.5,73.125,2021,189,5.37
20.5,73.75,2021,189,6.26
20.5,74.375,2021,189,7.02
20.5,75.0,2021,189,6.78
20.5,75.625,2021,189,6.95
20.5,76.25,2021,189,7.28
20.5,76.875,2021,189,6.88
20.5,77.5,2021,189,6.4
20.5,78.125,2021,189,6.19
20.5,78.75,2021,189,5.32
20.5,79.375,2021,189,4.64
20.5,80.0,2021,189,4.61
20.5,80.625,2021,189,4.58
21.0,73.125,2021,189,5.5
21.0,73.75,2021,189,6.01
21.0,74.375,2021,189,7.17
21.0,75.0,2021,189,7.18
21.0,75.625,2021,189,7.56
21.0,76.25,2021,189,7.82
21.0,76.875,2021,189,7.18
21.0,77.5,2021,189,6.74
21.0,78.125,2021,189,6.37
21.0,78.75,2021,189,5.46
21.0,79.375,2021,189,4.39
21.0,80.0,2021,189,4.69
21.0,80.625,2021,189,4.89
21.5,73.125,2021,189,5.81
21.5,73.75,2021,189,5.95
21.5,74.375,2021,189,6.9
21.5,75.0,2021,189,7.26
21.5,75.625,2021,189,7.75
21.5,76.25,2021,189,7.81
21.5,76.875,2021,189,7.13
21.5,77.5,2021,189,7.01
21.5,78.125,2021,189,6.97
21.5,78.75,2021,189,6.47
21.5,79.375,2021,189,4.65
21.5,80.0,2021,189,4.22
21.5,80.625,2021,189,4.5
22.0,73.125,2021,189,6.2
22.0,73.75,2021,189,6.22
22.0,74.375,2021,189,6.93
22.0,75.0,2021,189,7.49
22.0,75.625,2021,189,7.8
22.0,76.25,2021,189,7.66
22.0,76.875,2021,189,6.9
22.0,77.5,2021,189,6.75
22.0,78.125,2021,189,7.22
22.0,78.75,2021,189,7.4
22.0,79.375,2021,189,6.14
22.0,80.0,2021,189,5.11
22.0,80.625,2021,189,4.91
20.0,73.125,2021,190,3.79
20.0,73.75,2021,190,4.5
20.0,74.375,2021,190,4.8
20.0,75.0,2021,190,4.96
20.0,75.625,2021,190,5.56
20.0,76.25,2021,190,5.67
20.0,76.875,2021,190,5.64
20.0,77.5,2021,190,5.4
20.0,78.125,2021,190,4.2
20.0,78.75,2021,190,3.57
20.0,79.375,2021,190,3.12
20.0,80.0,2021,190,2.26
20.0,80.625,2021,190,2.14
20.5,73.125,2021,190,3.54
20.5,73.75,2021,190,4.53
20.5,74.375,2021,190,5.57
20.5,75.0,2021,190,5.42
20.5,75.625,2021,190,5.87
20.5,76.25,2021,190,6.18
20.5,76.875,2021,190,5.99
20.5,77.5,2021,190,5.54
20.5,78.125,2021,190,4.14
20.5,78.75,2021,190,3.29
20.5,79.375,2021,190,3.06
20.5,80.0,2021,190,2.87
20.5,80.625,2021,190,3.23
21.0,73.125,2021,190,4.05
21.0,73.75,2021,190,4.78
21.0,74.375,2021,190,6.01
21.0,75.0,2021,190,6.0
21.0,75.625,2021,190,6.25
21.0,76.25,2021,190,6.33
21.0,76.875,2021,190,5.86
21.0,77.5,2021,190,5.36
21.0,78.125,2021,190,3.72
21.0,78.75,2021,190,2.69
21.0,79.375,2021,190,2.74
21.0,80.0,2021,190,3.12
21.0,80.625,2021,190,3.76
21.5,73.125,2021,190,4.58
21.5,73.75,2021,190,4.9
21.5,74.375,2021,190,6.0
21.5,75.0,2021,190,6.43
21.5,75.625,2021,190,6.53
21.5,76.25,2021,190,6.33
21.5,76.875,2021,190,5.46
21.5,77.5,2021,190,5.22
21.5,78.125,2021,190,4.17
21.5,78.75,2021,190,3.27
21.5,79.375,2021,190,3.11
21.5,80.0,2021,190,3.32
21.5,80.625,2021,190,3.97
22.0,73.125,2021,190,4.97
22.0,73.75,2021,190,5.05
22.0,74.375,2021,190,5.97
22.0,75.0,2021,190,6.76
22.0,75.625,2021,190,6.78
22.0,76.25,2021,190,6.38
22.0,76.875,2021,190,5.29
22.0,77.5,2021,190,4.89
22.0,78.125,2021,190,4.62
22.0,78.75,2021,190,4.36
22.0,79.375,2021,190,4.37
22.0,80.0,2021,190,4.02
22.0,80.625,2021,190,4.55
20.0,73.125,2021,191,3.48
20.0,73.75,2021,191,4.2
20.0,74.375,2021,191,4.66
20.0,75.0,2021,191,4.1
20.0,75.625,2021,191,4.6
20.0,76.25,2021,191,4.76
20.0,76.875,2021,191,4.9
20.0,77.5,2021,191,4.61
20.0,78.125,2021,191,3.1
20.0,78.75,2021,191,2.25
20.0,79.375,2021,191,2.01
20.0,80.0,2021,191,1.8
20.0,80.625,2021,191,1.6
20.5,73.125,2021,191,3.81
20.5,73.75,2021,191,4.19
20.5,74.375,2021,191,4.85
20.5,75.0,2021,191,4.48
20.5,75.625,2021,191,4.72
20.5,76.25,2021,191,4.81
20.5,76.875,2021,191,4.76
20.5,77.5,2021,191,4.34
20.5,78.125,2021,191,2.96
20.5,78.75,2021,191,2.38
20.5,79.375,2021,191,2.46
20.5,80.0,2021,191,2.14
20.5,80.625,2021,191,2.15
21.0,73.125,2021,191,4.03
21.0,73.75,2021,191,4.33
21.0,74.375,2021,191,5.0
21.0,75.0,2021,191,4.85
21.0,75.625,2021,191,4.8
21.0,76.25,2021,191,4.66
21.0,76.875,2021,191,4.43
21.0,77.5,2021,191,3.98
21.0,78.125,2021,191,2.89
21.0,78.75,2021,191,2.56
21.0,79.375,2021,191,2.54
21.0,80.0,2021,191,2.28
21.0,80.625,2021,191,2.32
21.5,73.125,2021,191,4.71
21.5,73.75,2021,191,4.53
21.5,74.375,2021,191,4.64
21.5,75.0,2021,191,4.71
21.5,75.625,2021,191,4.52
21.5,76.25,2021,191,4.35
21.5,76.875,2021,191,3.95
21.5,77.5,2021,191,3.89
21.5,78.125,2021,191,3.64
21.5,78.75,2021,191,2.79
21.5,79.375,2021,191,2.4
21.5,80.0,2021,191,2.02
21.5,80.625,2021,191,2.09
22.0,73.125,2021,191,5.57
22.0,73.75,2021,191,4.73
22.0,74.375,2021,191,4.23
22.0,75.0,2021,191,4.44
22.0,75.625,2021,191,4.38
22.0,76.25,2021,191,4.3
22.0,76.875,2021,191,3.8
22.0,77.5,2021,191,3.74
22.0,78.125,2021,191,3.78
22.0,78.75,2021,191,3.18
22.0,79.375,2021,191,2.49
22.0,80.0,2021,191,1.95
22.0,80.625,2021,191,2.11
20.0,73.125,2021,192,5.21
20.0,73.75,2021,192,5.48
20.0,74.375,2021,192,4.93
20.0,75.0,2021,192,4.44
20.0,75.625,2021,192,4.56
20.0,76.25,2021,192,4.73
20.0,76.875,2021,192,4.29
20.0,77.5,2021,192,4.15
20.0,78.125,2021,192,4.02
20.0,78.75,2021,192,3.91
20.0,79.375,2021,192,3.04
20.0,80.0,2021,192,2.64
20.0,80.625,2021,192,2.64
20.5,73.125,2021,192,4.4
20.5,73.75,2021,192,4.28
20.5,74.375,2021,192,4.86
20.5,75.0,2021,192,4.25
20.5,75.625,2021,192,4.33
20.5,76.25,2021,192,4.85
20.5,76.875,2021,192,4.43
20.5,77.5,2021,192,3.91
20.5,78.125,2021,192,4.22
20.5,78.75,2021,192,3.71
20.5,79.375,2021,192,2.99
20.5,80.0,2021,192,3.69
20.5,80.625,2021,192,4.23
21.0,73.125,2021,192,3.85
21.0,73.75,2021,192,4.29
21.0,74.375,2021,192,4.87
21.0,75.0,2021,192,4.56
21.0,75.625,2021,192,4.47
21.0,76.25,2021,192,4.73
21.0,76.875,2021,192,4.06
21.0,77.5,2021,192,3.78
21.0,78.125,2021,192,4.22
21.0,78.75,2021,192,3.84
21.0,79.375,2021,192,3.59
21.0,80.0,2021,192,4.35
21.0,80.625,2021,192,4.94
21.5,73.125,2021,192,4.4
21.5,73.75,2021,192,4.42
21.5,74.375,2021,192,4.59
21.5,75.0,2021,192,4.66
21.5,75.625,2021,192,4.41
21.5,76.25,2021,192,4.23
21.5,76.875,2021,192,3.59
21.5,77.5,2021,192,3.69
21.5,78.125,2021,192,3.82
21.5,78.75,2021,192,4.03
21.5,79.375,2021,192,4.05
21.5,80.0,2021,192,4.48
21.5,80.625,2021,192,4.93
22.0,73.125,2021,192,4.96
22.0,73.75,2021,192,4.43
22.0,74.375,2021,192,4.24
22.0,75.0,2021,192,4.42
22.0,75.625,2021,192,4.12
22.0,76.25,2021,192,3.78
22.0,76.875,2021,192,3.47
22.0,77.5,2021,192,3.63
22.0,78.125,2021,192,3.76
22.0,78.75,2021,192,4.31
22.0,79.375,2021,192,4.39
22.0,80.0,2021,192,4.63
22.0,80.625,2021,192,5.31
20.0,73.125,2021,193,7.55
20.0,73.75,2021,193,7.54
20.0,74.375,2021,193,7.13
20.0,75.0,2021,193,6.17
20.0,75.625,2021,193,7.11
20.0,76.25,2021,193,8.07
20.0,76.875,2021,193,8.98
20.0,77.5,2021,193,8.79
20.0,78.125,2021,193,7.57
20.0,78.75,2021,193,6.78
20.0,79.375,2021,193,5.79
20.0,80.0,2021,193,4.19
20.0,80.625,2021,193,3.86
20.5,73.125,2021,193,5.72
20.5,73.75,2021,193,6.89
20.5,74.375,2021,193,6.79
20.5,75.0,2021,193,7.25
20.5,75.625,2021,193,8.39
20.5,76.25,2021,193,9.31
20.5,76.875,2021,193,9.7
20.5,77.5,2021,193,9.19
20.5,78.125,2021,193,7.99
20.5,78.75,2021,193,6.86
20.5,79.375,2021,193,5.62
20.5,80.0,2021,193,4.56
20.5,80.625,2021,193,4.89
21.0,73.125,2021,193,4.38
21.0,73.75,2021,193,5.13
21.0,74.375,2021,193,7.4
21.0,75.0,2021,193,8.69
21.0,75.625,2021,193,9.55
21.0,76.25,2021,193,9.58
21.0,76.875,2021,193,9.2
21.0,77.5,2021,193,8.61
21.0,78.125,2021,193,7.65
21.0,78.75,2021,193,6.52
21.0,79.375,2021,193,5.32
21.0,80.0,2021,193,4.76
21.0,80.625,2021,193,5.04
21.5,73.125,2021,193,5.02
21.5,73.75,2021,193,6.4
21.5,74.375,2021,193,6.62
21.5,75.0,2021,193,8.74
21.5,75.625,2021,193,9.29
21.5,76.25,2021,193,8.7
21.5,76.875,2021,193,8.13
21.5,77.5,2021,193,7.81
21.5,78.125,2021,193,7.08
21.5,78.75,2021,193,6.17
21.5,79.375,2021,193,5.35
21.5,80.0,2021,193,4.85
21.5,80.625,2021,193,4.66
22.0,73.125,2021,193,5.52
22.0,73.75,2021,193,6.52
22.0,74.375,2021,193,7.14
22.0,75.0,2021,193,7.75
22.0,75.625,2021,193,8.3
22.0,76.25,2021,193,7.6
22.0,76.875,2021,193,7.11
22.0,77.5,2021,193,6.84
22.0,78.125,2021,193,6.76
22.0,78.75,2021,193,6.39
22.0,79.375,2021,193,6.05
22.0,80.0,2021,193,5.43
22.0,80.625,2021,193,5.21
20.0,73.125,2021,194,7.81
20.0,73.75,2021,194,7.43
20.0,74.375,2021,194,6.5
20.0,75.0,2021,194,5.56
20.0,75.625,2021,194,4.69
20.0,76.25,2021,194,3.1
20.0,76.875,2021,194,3.6
20.0,77.5,2021,194,4.06
20.0,78.125,2021,194,4.54
20.0,78.75,2021,194,4.54
20.0,79.375,2021,194,3.75
20.0,80.0,2021,194,3.14
20.0,80.625,2021,194,3.09
20.5,73.125,2021,194,8.51
20.5,73.75,2021,194,7.66
20.5,74.375,2021,194,6.63
20.5,75.0,2021,194,5.47
20.5,75.625,2021,194,4.24
20.5,76.25,2021,194,3.03
20.5,76.875,2021,194,3.72
20.5,77.5,2021,194,4.3
20.5,78.125,2021,194,5.45
20.5,78.75,2021,194,5.36
20.5,79.375,2021,194,4.52
20.5,80.0,2021,194,4.18
20.5,80.625,2021,194,4.3
21.0,73.125,2021,194,9.36
21.0,73.75,2021,194,8.01
21.0,74.375,2021,194,7.18
21.0,75.0,2021,194,5.61
21.0,75.625,2021,194,4.29
21.0,76.25,2021,194,3.45
21.0,76.875,2021,194,3.27
21.0,77.5,2021,194,3.85
21.0,78.125,2021,194,5.47
21.0,78.75,2021,194,5.42
21.0,79.375,2021,194,4.78
21.0,80.0,2021,194,4.73
21.0,80.625,2021,194,4.8
21.5,73.125,2021,194,10.73
21.5,73.75,2021,194,8.82
21.5,74.375,2021,194,7.45
21.5,75.0,2021,194,5.93
21.5,75.625,2021,194,4.99
21.5,76.25,2021,194,4.05
21.5,76.875,2021,194,3.42
21.5,77.5,2021,194,4.05
21.5,78.125,2021,194,5.32
21.5,78.75,2021,194,5.23
21.5,79.375,2021,194,4.92
21.5,80.0,2021,194,4.82
21.5,80.625,2021,194,4.89
22.0,73.125,2021,194,10.78
22.0,73.75,2021,194,8.85
22.0,74.375,2021,194,7.3
22.0,75.0,2021,194,5.86
22.0,75.625,2021,194,4.7
22.0,76.25,2021,194,3.81
22.0,76.875,2021,194,3.29
22.0,77.5,2021,194,3.48
22.0,78.125,2021,194,5.08
22.0,78.75,2021,194,5.62
22.0,79.375,2021,194,5.5
22.0,80.0,2021,194,5.17
22.0,80.625,2021,194,5.46
20.0,73.125,2021,195,5.94
20.0,73.75,2021,195,7.31
20.0,74.375,2021,195,7.47
20.0,75.0,2021,195,7.07
20.0,75.625,2021,195,6.85
20.0,76.25,2021,195,5.49
20.0,76.875,2021,195,3.35
20.0,77.5,2021,195,4.41
20.0,78.125,2021,195,4.83
20.0,78.75,2021,195,4.66
20.0,79.375,2021,195,4.08
20.0,80.0,2021,195,3.49
20.0,80.625,2021,195,3.37
20.5,73.125,2021,195,6.32
20.5,73.75,2021,195,7.35
20.5,74.375,2021,195,6.98
20.5,75.0,2021,195,6.02
20.5,75.625,2021,195,5.7
20.5,76.25,2021,195,3.15
20.5,76.875,2021,195,2.09
20.5,77.5,2021,195,4.27
20.5,78.125,2021,195,5.46
20.5,78.75,2021,195,4.51
20.5,79.375,2021,195,3.93
20.5,80.0,2021,195,3.71
20.5,80.625,2021,195,3.64
21.0,73.125,2021,195,6.13
21.0,73.75,2021,195,6.55
21.0,74.375,2021,195,6.13
21.0,75.0,2021,195,5.58
21.0,75.625,2021,195,4.04
21.0,76.25,2021,195,1.85
21.0,76.875,2021,195,2.19
21.0,77.5,2021,195,3.74
21.0,78.125,2021,195,4.78
21.0,78.75,2021,195,4.88
21.0,79.375,2021,195,4.35
21.0,80.0,2021,195,3.89
21.0,80.625,2021,195,4.06
21.5,73.125,2021,195,5.33
21.5,73.75,2021,195,5.06
21.5,74.375,2021,195,4.92
21.5,75.0,2021,195,5.32
21.5,75.625,2021,195,3.49
21.5,76.25,2021,195,2.45
21.5,76.875,2021,195,2.7
21.5,77.5,2021,195,3.51
21.5,78.125,2021,195,4.54
21.5,78.75,2021,195,4.71
21.5,79.375,2021,195,4.52
21.5,80.0,2021,195,4.21
21.5,80.625,2021,195,4.58
22.0,73.125,2021,195,4.47
22.0,73.75,2021,195,3.9
22.0,74.375,2021,195,4.29
22.0,75.0,2021,195,4.61
22.0,75.625,2021,195,3.32
22.0,76.25,2021,195,3.08
22.0,76.875,2021,195,2.99
22.0,77.5,2021,195,3.11
22.0,78.125,2021,195,3.87
22.0,78.75,2021,195,4.09
22.0,79.375,2021,195,4.39
22.0,80.0,2021,195,4.59
22.0,80.625,2021,195,5.34
20.0,73.125,2021,196,6.75
20.0,73.75,2021,196,5.13
20.0,74.375,2021,196,5.12
20.0,75.0,2021,196,5.19
20.0,75.625,2021,196,4.57
20.0,76.25,2021,196,4.7
20.0,76.875,2021,196,5.69
20.0,77.5,2021,196,6.5
20.0,78.125,2021,196,6.44
20.0,78.75,2021,196,6.58
20.0,79.375,2021,196,6.41
20.0,80.0,2021,196,5.15
20.0,80.625,2021,196,4.63
20.5,73.125,2021,196,5.16
20.5,73.75,2021,196,3.79
20.5,74.375,2021,196,4.88
20.5,75.0,2021,196,5.98
20.5,75.625,2021,196,5.46
20.5,76.25,2021,196,5.53
20.5,76.875,2021,196,6.03
20.5,77.5,2021,196,6.9
20.5,78.125,2021,196,7.15
20.5,78.75,2021,196,7.02
20.5,79.375,2021,196,6.36
20.5,80.0,2021,196,5.95
20.5,80.625,2021,196,6.03
21.0,73.125,2021,196,3.33
21.0,73.75,2021,196,2.97
21.0,74.375,2021,196,4.77
21.0,75.0,2021,196,5.8
21.0,75.625,2021,196,5.62
21.0,76.25,2021,196,5.8
21.0,76.875,2021,196,6.33
21.0,77.5,2021,196,7.12
21.0,78.125,2021,196,7.66
21.0,78.75,2021,196,7.87
21.0,79.375,2021,196,7.38
21.0,80.0,2021,196,6.97
21.0,80.625,2021,196,6.32
21.5,73.125,2021,196,2.87
21.5,73.75,2021,196,2.72
21.5,74.375,2021,196,4.32
21.5,75.0,2021,196,5.11
21.5,75.625,2021,196,5.47
21.5,76.25,2021,196,5.83
21.5,76.875,2021,196,6.22
21.5,77.5,2021,196,7.05
21.5,78.125,2021,196,7.59
21.5,78.75,2021,196,7.86
21.5,79.375,2021,196,7.51
21.5,80.0,2021,196,7.14
21.5,80.625,2021,196,6.35
22.0,73.125,2021,196,3.55
22.0,73.75,2021,196,3.18
22.0,74.375,2021,196,3.88
22.0,75.0,2021,196,4.77
22.0,75.625,2021,196,5.61
22.0,76.25,2021,196,5.83
22.0,76.875,2021,196,5.8
22.0,77.5,2021,196,6.48
22.0,78.125,2021,196,7.27
22.0,78.75,2021,196,7.49
22.0,79.375,2021,196,7.19
22.0,80.0,2021,196,6.79
22.0,80.625,2021,196,6.72
20.0,73.125,2021,197,7.07
20.0,73.75,2021,197,6.11
20.0,74.375,2021,197,5.25
20.0,75.0,2021,197,4.35
20.0,75.625,2021,197,3.53
20.0,76.25,2021,197,3.71
20.0,76.875,2021,197,3.91
20.0,77.5,2021,197,4.17
20.0,78.125,2021,197,4.66
20.0,78.75,2021,197,4.27
20.0,79.375,2021,197,4.97
20.0,80.0,2021,197,4.27
20.0,80.625,2021,197,3.62
20.5,73.125,2021,197,7.8
20.5,73.75,2021,197,6.68
20.5,74.375,2021,197,5.58
20.5,75.0,2021,197,4.7
20.5,75.625,2021,197,4.27
20.5,76.25,2021,197,4.39
20.5,76.875,2021,197,4.55
20.5,77.5,2021,197,4.92
20.5,78.125,2021,197,5.37
20.5,78.75,2021,197,4.78
20.5,79.375,2021,197,5.09
20.5,80.0,2021,197,4.74
20.5,80.625,2021,197,4.19
21.0,73.125,2021,197,9.21
21.0,73.75,2021,197,7.25
21.0,74.375,2021,197,5.53
21.0,75.0,2021,197,4.52
21.0,75.625,2021,197,4.09
21.0,76.25,2021,197,3.88
21.0,76.875,2021,197,4.5
21.0,77.5,2021,197,5.34
21.0,78.125,2021,197,5.28
21.0,78.75,2021,197,5.47
21.0,79.375,2021,197,5.36
21.0,80.0,2021,197,4.89
21.0,80.625,2021,197,4.13
21.5,73.125,2021,197,9.89
21.5,73.75,2021,197,7.58
21.5,74.375,2021,197,5.65
21.5,75.0,2021,197,4.53
21.5,75.625,2021,197,4.6
21.5,76.25,2021,197,4.07
21.5,76.875,2021,197,5.65
21.5,77.5,2021,197,6.7
21.5,78.125,2021,197,6.19
21.5,78.75,2021,197,5.79
21.5,79.375,2021,197,5.42
21.5,80.0,2021,197,4.94
21.5,80.625,2021,197,4.04
22.0,73.125,2021,197,9.59
22.0,73.75,2021,197,7.32
22.0,74.375,2021,197,5.64
22.0,75.0,2021,197,4.78
22.0,75.625,2021,197,4.82
22.0,76.25,2021,197,4.77
22.0,76.875,2021,197,6.4
22.0,77.5,2021,197,7.14
22.0,78.125,2021,197,7.1
22.0,78.75,2021,197,6.45
22.0,79.375,2021,197,5.7
22.0,80.0,2021,197,5.05
22.0,80.625,2021,197,4.35
20.0,73.125,2021,198,6.89
20.0,73.75,2021,198,7.16
20.0,74.375,2021,198,6.48
20.0,75.0,2021,198,4.83
20.0,75.625,2021,198,4.72
20.0,76.25,2021,198,4.04
20.0,76.875,2021,198,2.64
20.0,77.5,2021,198,2.76
20.0,78.125,2021,198,3.08
20.0,78.75,2021,198,3.48
20.0,79.375,2021,198,3.58
20.0,80.0,2021,198,2.93
20.0,80.625,2021,198,2.62
20.5,73.125,2021,198,6.84
20.5,73.75,2021,198,7.14
20.5,74.375,2021,198,6.47
20.5,75.0,2021,198,4.78
20.5,75.625,2021,198,4.2
20.5,76.25,2021,198,3.78
20.5,76.875,2021,198,2.65
20.5,77.5,2021,198,2.93
20.5,78.125,2021,198,3.31
20.5,78.75,2021,198,3.49
20.5,79.375,2021,198,3.64
20.5,80.0,2021,198,3.31
20.5,80.625,2021,198,2.95
21.0,73.125,2021,198,6.62
21.0,73.75,2021,198,6.93
21.0,74.375,2021,198,6.57
21.0,75.0,2021,198,5.43
21.0,75.625,2021,198,4.39
21.0,76.25,2021,198,3.78
21.0,76.875,2021,198,2.94
21.0,77.5,2021,198,3.2
21.0,78.125,2021,198,3.52
21.0,78.75,2021,198,3.46
21.0,79.375,2021,198,3.53
21.0,80.0,2021,198,3.4
21.0,80.625,2021,198,3.06
21.5,73.125,2021,198,6.12
21.5,73.75,2021,198,6.3
21.5,74.375,2021,198,6.13
21.5,75.0,2021,198,5.51
21.5,75.625,2021,198,4.78
21.5,76.25,2021,198,3.82
21.5,76.875,2021,198,3.75
21.5,77.5,2021,198,3.91
21.5,78.125,2021,198,3.86
21.5,78.75,2021,198,3.81
21.5,79.375,2021,198,3.73
