-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
13.5,74.375,2020,222,6.82
13.5,75.0,2020,222,4.88
13.5,75.625,2020,222,5.69
13.5,76.25,2020,222,8.51
13.5,76.875,2020,222,9.06
13.5,77.5,2020,222,9.05
13.5,78.125,2020,222,9.6
13.5,78.75,2020,222,9.46
13.5,79.375,2020,222,7.77
13.5,80.0,2020,222,6.49
13.5,80.625,2020,222,7.42
14.0,73.125,2020,222,9.18
14.0,73.75,2020,222,8.45
14.0,74.375,2020,222,6.05
14.0,75.0,2020,222,5.91
14.0,75.625,2020,222,8.35
14.0,76.25,2020,222,9.61
14.0,76.875,2020,222,9.88
14.0,77.5,2020,222,9.51
14.0,78.125,2020,222,9.65
14.0,78.75,2020,222,9.42
14.0,79.375,2020,222,8.41
14.0,80.0,2020,222,7.11
14.0,80.625,2020,222,7.6
14.5,73.125,2020,222,9.15
14.5,73.75,2020,222,8.2
14.5,74.375,2020,222,5.26
14.5,75.0,2020,222,5.82
14.5,75.625,2020,222,8.87
14.5,76.25,2020,222,9.78
14.5,76.875,2020,222,9.96
14.5,77.5,2020,222,9.53
14.5,78.125,2020,222,9.41
14.5,78.75,2020,222,9.3
14.5,79.375,2020,222,8.54
14.5,80.0,2020,222,7.31
14.5,80.625,2020,222,8.63
15.0,73.125,2020,222,9.01
15.0,73.75,2020,222,7.12
15.0,74.375,2020,222,3.25
15.0,75.0,2020,222,5.64
15.0,75.625,2020,222,8.68
15.0,76.25,2020,222,9.09
15.0,76.875,2020,222,9.23
15.0,77.5,2020,222,9.23
15.0,78.125,2020,222,9.05
15.0,78.75,2020,222,8.92
15.0,79.375,2020,222,8.46
15.0,80.0,2020,222,7.86
15.0,80.625,2020,222,9.73
15.5,73.125,2020,222,8.92
15.5,73.75,2020,222,6.64
15.5,74.375,2020,222,5.45
15.5,75.0,2020,222,8.59
15.5,75.625,2020,222,9.23
15.5,76.25,2020,222,8.78
15.5,76.875,2020,222,8.55
15.5,77.5,2020,222,9.01
15.5,78.125,2020,222,8.86
15.5,78.75,2020,222,8.77
15.5,79.375,2020,222,8.23
15.5,80.0,2020,222,7.63
15.5,80.625,2020,222,9.4
16.0,73.125,2020,222,8.67
16.0,73.75,2020,222,7.65
16.0,74.375,2020,222,8.78
16.0,75.0,2020,222,9.56
16.0,75.625,2020,222,9.33
16.0,76.25,2020,222,8.69
16.0,76.875,2020,222,8.1
16.0,77.5,2020,222,8.42
16.0,78.125,2020,222,8.46
16.0,78.75,2020,222,8.66
16.0,79.375,2020,222,8.04
16.0,80.0,2020,222,7.14
16.0,80.625,2020,222,7.05
16.5,73.125,2020,222,8.27
16.5,73.75,2020,222,8.27
16.5,74.375,2020,222,9.68
16.5,75.0,2020,222,9.62
16.5,75.625,2020,222,9.4
16.5,76.25,2020,222,8.74
16.5,76.875,2020,222,7.75
16.5,77.5,2020,222,7.95
16.5,78.125,2020,222,8.45
16.5,78.75,2020,222,8.62
16.5,79.375,2020,222,7.58
16.5,80.0,2020,222,6.66
16.5,80.625,2020,222,6.5
17.0,73.125,2020,222,8.03
17.0,73.75,2020,222,8.71
17.0,74.375,2020,222,9.85
17.0,75.0,2020,222,9.83
17.0,75.625,2020,222,9.27
17.0,76.25,2020,222,8.63
17.0,76.875,2020,222,7.87
17.0,77.5,2020,222,7.91
17.0,78.125,2020,222,8.47
17.0,78.75,2020,222,8.49
17.0,79.375,2020,222,7.18
17.0,80.0,2020,222,6.37
17.0,80.625,2020,222,6.09
17.5,73.125,2020,222,7.98
17.5,73.75,2020,222,8.78
17.5,74.375,2020,222,9.86
17.5,75.0,2020,222,9.52
17.5,75.625,2020,222,8.68
17.5,76.25,2020,222,8.38
17.5,76.875,2020,222,8.03
17.5,77.5,2020,222,8.0
17.5,78.125,2020,222,8.31
17.5,78.75,2020,222,8.41
17.5,79.375,2020,222,7.51
17.5,80.0,2020,222,6.74
17.5,80.625,2020,222,6.11
18.0,73.125,2020,222,7.84
18.0,73.75,2020,222,8.86
18.0,74.375,2020,222,9.66
18.0,75.0,2020,222,9.12
18.0,75.625,2020,222,8.58
18.0,76.25,2020,222,8.35
18.0,76.875,2020,222,8.14
18.0,77.5,2020,222,7.99
18.0,78.125,2020,222,8.12
18.0,78.75,2020,222,8.25
18.0,79.375,2020,222,7.74
18.0,80.0,2020,222,7.06
18.0,80.625,2020,222,6.44
18.5,73.125,2020,222,7.48
18.5,73.75,2020,222,8.84
18.5,74.375,2020,222,9.34
18.5,75.0,2020,222,8.89
18.5,75.625,2020,222,8.69
18.5,76.25,2020,222,8.54
18.5,76.875,2020,222,8.28
18.5,77.5,2020,222,8.08
18.5,78.125,2020,222,8.02
18.5,78.75,2020,222,8.0
18.5,79.375,2020,222,7.45
18.5,80.0,2020,222,6.84
18.5,80.625,2020,222,6.18
19.0,73.125,2020,222,7.27
19.0,73.75,2020,222,8.51
19.0,74.375,2020,222,8.98
19.0,75.0,2020,222,8.6
19.0,75.625,2020,222,8.41
19.0,76.25,2020,222,8.39
19.0,76.875,2020,222,8.33
19.0,77.5,2020,222,8.21
19.0,78.125,2020,222,8.01
19.0,78.75,2020,222,7.87
19.0,79.375,2020,222,7.28
19.0,80.0,2020,222,6.36
19.0,80.625,2020,222,5.12
19.5,73.125,2020,222,7.33
19.5,73.75,2020,222,8.38
19.5,74.375,2020,222,8.62
19.5,75.0,2020,222,8.16
19.5,75.625,2020,222,8.05
19.5,76.25,2020,222,8.14
19.5,76.875,2020,222,8.28
19.5,77.5,2020,222,8.29
19.5,78.125,2020,222,8.03
19.5,78.75,2020,222,7.86
19.5,79.375,2020,222,7.43
19.5,80.0,2020,222,5.99
19.5,80.625,2020,222,4.56
20.0,73.125,2020,222,7.61
20.0,73.75,2020,222,8.52
20.0,74.375,2020,222,8.27
20.0,75.0,2020,222,7.59
20.0,75.625,2020,222,7.77
20.0,76.25,2020,222,8.04
20.0,76.875,2020,222,8.33
20.0,77.5,2020,222,8.46
20.0,78.125,2020,222,8.15
20.0,78.75,2020,222,7.84
20.0,79.375,2020,222,7.43
20.0,80.0,2020,222,6.13
20.0,80.625,2020,222,5.3
10.0,73.125,2020,223,9.19
10.0,73.75,2020,223,8.84
10.0,74.375,2020,223,8.12
10.0,75.0,2020,223,7.44
10.0,75.625,2020,223,6.34
10.0,76.25,2020,223,5.15
10.0,76.875,2020,223,3.56
10.0,77.5,2020,223,6.72
10.0,78.125,2020,223,7.34
10.0,78.75,2020,223,7.17
10.0,79.375,2020,223,7.63
10.0,80.0,2020,223,10.0
10.0,80.625,2020,223,10.71
10.5,73.125,2020,223,9.31
10.5,73.75,2020,223,8.68
10.5,74.375,2020,223,8.26
10.5,75.0,2020,223,7.77
10.5,75.625,2020,223,6.26
10.5,76.25,2020,223,5.42
10.5,76.875,2020,223,6.33
10.5,77.5,2020,223,9.06
10.5,78.125,2020,223,8.58
10.5,78.75,2020,223,7.88
10.5,79.375,2020,223,5.92
10.5,80.0,2020,223,8.43
10.5,80.625,2020,223,10.18
11.0,73.125,2020,223,9.39
11.0,73.75,2020,223,8.75
11.0,74.375,2020,223,8.39
11.0,75.0,2020,223,7.57
11.0,75.625,2020,223,6.2
11.0,76.25,2020,223,4.74
11.0,76.875,2020,223,8.2
11.0,77.5,2020,223,9.24
11.0,78.125,2020,223,8.58
11.0,78.75,2020,223,8.2
11.0,79.375,2020,223,7.17
11.0,80.0,2020,223,7.64
11.0,80.625,2020,223,9.95
11.5,73.125,2020,223,9.59
11.5,73.75,2020,223,8.82
11.5,74.375,2020,223,8.23
11.5,75.0,2020,223,7.2
11.5,75.625,2020,223,5.0
11.5,76.25,2020,223,5.1
11.5,76.875,2020,223,7.91
11.5,77.5,2020,223,6.42
11.5,78.125,2020,223,6.69
11.5,78.75,2020,223,7.64
11.5,79.375,2020,223,7.27
11.5,80.0,2020,223,7.26
11.5,80.625,2020,223,9.58
12.0,73.125,2020,223,9.77
12.0,73.75,2020,223,8.86
12.0,74.375,2020,223,8.3
12.0,75.0,2020,223,7.26
12.0,75.625,2020,223,3.88
12.0,76.25,2020,223,6.72
12.0,76.875,2020,223,7.75
12.0,77.5,2020,223,5.15
12.0,78.125,2020,223,5.62
12.0,78.75,2020,223,6.85
12.0,79.375,2020,223,6.41
12.0,80.0,2020,223,6.54
12.0,80.625,2020,223,8.91
12.5,73.125,2020,223,9.81
12.5,73.75,2020,223,8.94
12.5,74.375,2020,223,9.04
12.5,75.0,2020,223,7.0
12.5,75.625,2020,223,3.7
12.5,76.25,2020,223,7.36
12.5,76.875,2020,223,7.99
12.5,77.5,2020,223,7.33
12.5,78.125,2020,223,6.32
12.5,78.75,2020,223,6.23
12.5,79.375,2020,223,5.58
12.5,80.0,2020,223,5.78
12.5,80.625,2020,223,8.4
13.0,73.125,2020,223,9.75
13.0,73.75,2020,223,8.74
13.0,74.375,2020,223,8.48
13.0,75.0,2020,223,5.6
13.0,75.625,2020,223,4.6
13.0,76.25,2020,223,8.1
13.0,76.875,2020,223,8.35
13.0,77.5,2020,223,8.19
13.0,78.125,2020,223,7.61
13.0,78.75,2020,223,6.52
13.0,79.375,2020,223,5.49
13.0,80.0,2020,223,5.09
13.0,80.625,2020,223,8.2
13.5,73.125,2020,223,9.62
13.5,73.75,2020,223,8.83
13.5,74.375,2020,223,7.11
13.5,75.0,2020,223,4.66
13.5,75.625,2020,223,5.4
13.5,76.25,2020,223,8.24
13.5,76.875,2020,223,8.51
13.5,77.5,2020,223,7.86
13.5,78.125,2020,223,7.04
13.5,78.75,2020,223,6.65
13.5,79.375,2020,223,6.12
13.5,80.0,2020,223,5.33
13.5,80.625,2020,223,7.98
14.0,73.125,2020,223,9.65
14.0,73.75,2020,223,9.06
14.0,74.375,2020,223,6.66
14.0,75.0,2020,223,5.6
14.0,75.625,2020,223,7.96
14.0,76.25,2020,223,9.06
14.0,76.875,2020,223,8.84
14.0,77.5,2020,223,7.63
14.0,78.125,2020,223,6.4
14.0,78.75,2020,223,7.03
14.0,79.375,2020,223,6.85
14.0,80.0,2020,223,6.39
14.0,80.625,2020,223,8.45
14.5,73.125,2020,223,9.63
14.5,73.75,2020,223,8.78
14.5,74.375,2020,223,5.22
14.5,75.0,2020,223,5.14
14.5,75.625,2020,223,8.04
14.5,76.25,2020,223,8.95
14.5,76.875,2020,223,8.81
14.5,77.5,2020,223,7.94
14.5,78.125,2020,223,7.54
14.5,78.75,2020,223,7.59
14.5,79.375,2020,223,7.41
14.5,80.0,2020,223,7.44
14.5,80.625,2020,223,9.53
15.0,73.125,2020,223,9.59
15.0,73.75,2020,223,7.76
15.0,74.375,2020,223,3.0
15.0,75.0,2020,223,4.76
15.0,75.625,2020,223,7.26
15.0,76.25,2020,223,7.88
15.0,76.875,2020,223,8.33
15.0,77.5,2020,223,8.02
15.0,78.125,2020,223,7.73
15.0,78.75,2020,223,7.48
15.0,79.375,2020,223,7.64
15.0,80.0,2020,223,8.0
15.0,80.625,2020,223,10.83
15.5,73.125,2020,223,9.38
15.5,73.75,2020,223,6.83
15.5,74.375,2020,223,5.26
15.5,75.0,2020,223,7.71
15.5,75.625,2020,223,7.94
15.5,76.25,2020,223,7.93
15.5,76.875,2020,223,8.02
15.5,77.5,2020,223,7.95
15.5,78.125,2020,223,7.52
15.5,78.75,2020,223,7.19
15.5,79.375,2020,223,7.57
15.5,80.0,2020,223,8.27
15.5,80.625,2020,223,11.05
16.0,73.125,2020,223,9.12
16.0,73.75,2020,223,7.12
16.0,74.375,2020,223,8.34
16.0,75.0,2020,223,8.8
16.0,75.625,2020,223,8.38
16.0,76.25,2020,223,7.93
16.0,76.875,2020,223,7.73
16.0,77.5,2020,223,7.51
16.0,78.125,2020,223,7.27
16.0,78.75,2020,223,7.18
16.0,79.375,2020,223,7.62
16.0,80.0,2020,223,7.38
16.0,80.625,2020,223,8.05
16.5,73.125,2020,223,8.81
16.5,73.75,2020,223,7.63
16.5,74.375,2020,223,9.19
16.5,75.0,2020,223,8.97
16.5,75.625,2020,223,8.32
16.5,76.25,2020,223,7.94
16.5,76.875,2020,223,7.5
16.5,77.5,2020,223,7.25
16.5,78.125,2020,223,7.17
16.5,78.75,2020,223,7.4
16.5,79.375,2020,223,7.46
16.5,80.0,2020,223,7.18
16.5,80.625,2020,223,7.63
17.0,73.125,2020,223,8.48
17.0,73.75,2020,223,8.09
17.0,74.375,2020,223,9.35
17.0,75.0,2020,223,8.8
17.0,75.625,2020,223,7.98
17.0,76.25,2020,223,7.48
17.0,76.875,2020,223,7.15
17.0,77.5,2020,223,7.06
17.0,78.125,2020,223,7.08
17.0,78.75,2020,223,7.78
17.0,79.375,2020,223,7.21
17.0,80.0,2020,223,6.95
17.0,80.625,2020,223,7.24
17.5,73.125,2020,223,7.85
17.5,73.75,2020,223,8.22
17.5,74.375,2020,223,9.1
17.5,75.0,2020,223,8.03
17.5,75.625,2020,223,7.59
17.5,76.25,2020,223,7.29
17.5,76.875,2020,223,6.9
17.5,77.5,2020,223,6.75
17.5,78.125,2020,223,7.17
17.5,78.75,2020,223,7.93
17.5,79.375,2020,223,7.23
17.5,80.0,2020,223,6.74
17.5,80.625,2020,223,6.75
18.0,73.125,2020,223,7.13
18.0,73.75,2020,223,7.95
18.0,74.375,2020,223,8.49
18.0,75.0,2020,223,7.59
18.0,75.625,2020,223,7.43
18.0,76.25,2020,223,7.28
18.0,76.875,2020,223,6.72
18.0,77.5,2020,223,6.45
18.0,78.125,2020,223,7.02
18.0,78.75,2020,223,7.7
18.0,79.375,2020,223,7.27
18.0,80.0,2020,223,6.71
18.0,80.625,2020,223,6.72
18.5,73.125,2020,223,6.72
18.5,73.75,2020,223,7.66
18.5,74.375,2020,223,8.11
18.5,75.0,2020,223,7.55
18.5,75.625,2020,223,7.36
18.5,76.25,2020,223,7.13
18.5,76.875,2020,223,6.56
18.5,77.5,2020,223,6.51
18.5,78.125,2020,223,7.11
18.5,78.75,2020,223,7.43
18.5,79.375,2020,223,7.08
18.5,80.0,2020,223,6.65
18.5,80.625,2020,223,6.28
19.0,73.125,2020,223,6.49
19.0,73.75,2020,223,7.5
19.0,74.375,2020,223,7.88
19.0,75.0,2020,223,7.24
19.0,75.625,2020,223,7.09
19.0,76.25,2020,223,6.91
19.0,76.875,2020,223,6.71
19.0,77.5,2020,223,7.11
19.0,78.125,2020,223,7.6
19.0,78.75,2020,223,7.58
19.0,79.375,2020,223,7.05
19.0,80.0,2020,223,6.25
19.0,80.625,2020,223,5.09
19.5,73.125,2020,223,6.32
19.5,73.75,2020,223,7.44
19.5,74.375,2020,223,7.43
19.5,75.0,2020,223,6.74
19.5,75.625,2020,223,6.96
19.5,76.25,2020,223,6.9
19.5,76.875,2020,223,6.92
19.5,77.5,2020,223,7.45
19.5,78.125,2020,223,8.04
19.5,78.75,2020,223,8.01
19.5,79.375,2020,223,7.48
19.5,80.0,2020,223,6.02
19.5,80.625,2020,223,4.61
20.0,73.125,2020,223,6.19
20.0,73.75,2020,223,7.26
20.0,74.375,2020,223,6.76
20.0,75.0,2020,223,6.32
20.0,75.625,2020,223,6.84
20.0,76.25,2020,223,7.12
20.0,76.875,2020,223,7.14
20.0,77.5,2020,223,7.8
20.0,78.125,2020,223,8.31
20.0,78.75,2020,223,8.33
20.0,79.375,2020,223,8.27
20.0,80.0,2020,223,7.14
20.0,80.625,2020,223,6.17
10.0,73.125,2020,224,8.13
10.0,73.75,2020,224,8.0
10.0,74.375,2020,224,7.97
10.0,75.0,2020,224,7.98
10.0,75.625,2020,224,7.48
10.0,76.25,2020,224,5.27
10.0,76.875,2020,224,3.52
10.0,77.5,2020,224,5.85
10.0,78.125,2020,224,4.83
10.0,78.75,2020,224,4.77
10.0,79.375,2020,224,6.41
10.0,80.0,2020,224,7.94
10.0,80.625,2020,224,8.92
10.5,73.125,2020,224,8.34
10.5,73.75,2020,224,8.09
10.5,74.375,2020,224,8.08
10.5,75.0,2020,224,7.94
10.5,75.625,2020,224,6.78
10.5,76.25,2020,224,4.87
10.5,76.875,2020,224,5.28
10.5,77.5,2020,224,7.74
10.5,78.125,2020,224,6.84
10.5,78.75,2020,224,5.96
10.5,79.375,2020,224,5.91
10.5,80.0,2020,224,6.5
10.5,80.625,2020,224,8.38
11.0,73.125,2020,224,8.42
11.0,73.75,2020,224,8.35
11.0,74.375,2020,224,8.2
11.0,75.0,2020,224,7.65
11.0,75.625,2020,224,5.46
11.0,76.25,2020,224,3.98
11.0,76.875,2020,224,6.19
11.0,77.5,2020,224,7.74
11.0,78.125,2020,224,7.44
11.0,78.75,2020,224,6.64
11.0,79.375,2020,224,5.84
11.0,80.0,2020,224,6.5
11.0,80.625,2020,224,8.67
11.5,73.125,2020,224,8.41
11.5,73.75,2020,224,8.48
11.5,74.375,2020,224,8.2
11.5,75.0,2020,224,7.12
11.5,75.625,2020,224,3.81
11.5,76.25,2020,224,3.94
11.5,76.875,2020,224,6.17
11.5,77.5,2020,224,5.29
11.5,78.125,2020,224,5.6
11.5,78.75,2020,224,5.73
11.5,79.375,2020,224,4.93
11.5,80.0,2020,224,6.77
11.5,80.625,2020,224,8.86
12.0,73.125,2020,224,8.49
12.0,73.75,2020,224,8.48
12.0,74.375,2020,224,8.01
12.0,75.0,2020,224,6.02
12.0,75.625,2020,224,2.99
12.0,76.25,2020,224,5.62
12.0,76.875,2020,224,6.72
12.0,77.5,2020,224,5.01
12.0,78.125,2020,224,5.46
12.0,78.75,2020,224,5.79
12.0,79.375,2020,224,4.92
12.0,80.0,2020,224,6.0
12.0,80.625,2020,224,8.16
12.5,73.125,2020,224,8.65
12.5,73.75,2020,224,8.48
12.5,74.375,2020,224,7.81
12.5,75.0,2020,224,4.75
12.5,75.625,2020,224,3.41
12.5,76.25,2020,224,6.57
12.5,76.875,2020,224,7.39
12.5,77.5,2020,224,7.47
12.5,78.125,2020,224,7.33
12.5,78.75,2020,224,6.49
12.5,79.375,2020,224,5.34
12.5,80.0,2020,224,5.38
12.5,80.625,2020,224,7.75
13.0,73.125,2020,224,8.85
13.0,73.75,2020,224,8.57
13.0,74.375,2020,224,7.53
13.0,75.0,2020,224,4.03
13.0,75.625,2020,224,4.21
13.0,76.25,2020,224,7.13
13.0,76.875,2020,224,7.66
13.0,77.5,2020,224,7.96
13.0,78.125,2020,224,8.43
13.0,78.75,2020,224,7.24
13.0,79.375,2020,224,5.41
13.0,80.0,2020,224,5.28
13.0,80.625,2020,224,7.55
13.5,73.125,2020,224,9.1
13.5,73.75,2020,224,8.78
13.5,74.375,2020,224,7.16
13.5,75.0,2020,224,4.48
13.5,75.625,2020,224,5.23
13.5,76.25,2020,224,7.42
13.5,76.875,2020,224,8.07
13.5,77.5,2020,224,8.06
13.5,78.125,2020,224,8.83
13.5,78.75,2020,224,8.11
13.5,79.375,2020,224,6.19
13.5,80.0,2020,224,5.3
13.5,80.625,2020,224,7.36
14.0,73.125,2020,224,9.34
14.0,73.75,2020,224,9.07
14.0,74.375,2020,224,6.76
14.0,75.0,2020,224,5.81
14.0,75.625,2020,224,8.07
14.0,76.25,2020,224,8.76
14.0,76.875,2020,224,8.94
14.0,77.5,2020,224,8.78
14.0,78.125,2020,224,9.05
14.0,78.75,2020,224,8.47
14.0,79.375,2020,224,7.42
14.0,80.0,2020,224,6.17
14.0,80.625,2020,224,7.34
14.5,73.125,2020,224,9.53
14.5,73.75,2020,224,8.78
14.5,74.375,2020,224,5.29
14.5,75.0,2020,224,5.86
14.5,75.625,2020,224,8.76
14.5,76.25,2020,224,9.62
14.5,76.875,2020,224,9.76
14.5,77.5,2020,224,9.33
14.5,78.125,2020,224,9.06
14.5,78.75,2020,224,8.47
14.5,79.375,2020,224,8.13
14.5,80.0,2020,224,7.48
14.5,80.625,2020,224,7.98
15.0,73.125,2020,224,9.62
15.0,73.75,2020,224,7.81
15.0,74.375,2020,224,3.53
15.0,75.0,2020,224,5.84
15.0,75.625,2020,224,9.07
15.0,76.25,2020,224,9.7
15.0,76.875,2020,224,9.49
15.0,77.5,2020,224,9.09
15.0,78.125,2020,224,8.74
15.0,78.75,2020,224,8.39
15.0,79.375,2020,224,8.48
15.0,80.0,2020,224,8.4
15.0,80.625,2020,224,8.65
15.5,73.125,2020,224,9.46
15.5,73.75,2020,224,7.28
15.5,74.375,2020,224,6.02
15.5,75.0,2020,224,8.98
15.5,75.625,2020,224,9.83
15.5,76.25,2020,224,9.58
15.5,76.875,2020,224,9.0
15.5,77.5,2020,224,8.8
15.5,78.125,2020,224,8.42
15.5,78.75,2020,224,8.5
15.5,79.375,2020,224,8.94
15.5,80.0,2020,224,9.01
15.5,80.625,2020,224,8.88
16.0,73.125,2020,224,9.14
16.0,73.75,2020,224,7.97
16.0,74.375,2020,224,9.21
16.0,75.0,2020,224,10.11
16.0,75.625,2020,224,10.08
16.0,76.25,2020,224,9.36
16.0,76.875,2020,224,8.7
16.0,77.5,2020,224,8.38
16.0,78.125,2020,224,8.28
16.0,78.75,2020,224,8.79
16.0,79.375,2020,224,9.21
16.0,80.0,2020,224,8.61
16.0,80.625,2020,224,7.66
16.5,73.125,2020,224,8.83
16.5,73.75,2020,224,8.36
16.5,74.375,2020,224,10.1
16.5,75.0,2020,224,10.23
16.5,75.625,2020,224,9.94
16.5,76.25,2020,224,9.19
16.5,76.875,2020,224,8.51
16.5,77.5,2020,224,8.25
16.5,78.125,2020,224,8.46
16.5,78.75,2020,224,8.93
16.5,79.375,2020,224,8.75
16.5,80.0,2020,224,7.76
16.5,80.625,2020,224,6.93
17.0,73.125,2020,224,8.37
17.0,73.75,2020,224,8.55
17.0,74.375,2020,224,10.27
17.0,75.0,2020,224,10.15
17.0,75.625,2020,224,9.38
17.0,76.25,2020,224,8.91
17.0,76.875,2020,224,8.43
17.0,77.5,2020,224,8.41
17.0,78.125,2020,224,8.62
17.0,78.75,2020,224,8.66
17.0,79.375,2020,224,7.88
17.0,80.0,2020,224,7.01
17.0,80.625,2020,224,6.52
17.5,73.125,2020,224,7.81
17.5,73.75,2020,224,8.72
17.5,74.375,2020,224,10.15
17.5,75.0,2020,224,9.62
17.5,75.625,2020,224,8.7
17.5,76.25,2020,224,8.44
17.5,76.875,2020,224,8.33
17.5,77.5,2020,224,8.39
17.5,78.125,2020,224,8.35
17.5,78.75,2020,224,8.33
17.5,79.375,2020,224,7.45
17.5,80.0,2020,224,6.77
17.5,80.625,2020,224,6.5
18.0,73.125,2020,224,7.91
18.0,73.75,2020,224,9.11
18.0,74.375,2020,224,9.89
18.0,75.0,2020,224,9.24
18.0,75.625,2020,224,8.47
18.0,76.25,2020,224,8.04
18.0,76.875,2020,224,8.12
18.0,77.5,2020,224,8.14
18.0,78.125,2020,224,8.0
18.0,78.75,2020,224,7.89
18.0,79.375,2020,224,7.18
18.0,80.0,2020,224,6.61
18.0,80.625,2020,224,6.53
18.5,73.125,2020,224,7.93
18.5,73.75,2020,224,9.38
18.5,74.375,2020,224,9.74
18.5,75.0,2020,224,9.06
18.5,75.625,2020,224,8.22
18.5,76.25,2020,224,8.0
18.5,76.875,2020,224,7.93
18.5,77.5,2020,224,7.88
18.5,78.125,2020,224,7.7
18.5,78.75,2020,224,7.43
18.5,79.375,2020,224,6.69
18.5,80.0,2020,224,6.25
18.5,80.625,2020,224,6.0
19.0,73.125,2020,224,8.11
19.0,73.75,2020,224,9.22
19.0,74.375,2020,224,9.4
19.0,75.0,2020,224,8.42
19.0,75.625,2020,224,7.77
19.0,76.25,2020,224,7.75
19.0,76.875,2020,224,7.69
19.0,77.5,2020,224,7.6
19.0,78.125,2020,224,7.33
19.0,78.75,2020,224,7.01
19.0,79.375,2020,224,6.3
19.0,80.0,2020,224,5.64
19.0,80.625,2020,224,4.51
19.5,73.125,2020,224,8.23
19.5,73.75,2020,224,9.03
19.5,74.375,2020,224,8.85
19.5,75.0,2020,224,7.77
19.5,75.625,2020,224,7.33
19.5,76.25,2020,224,7.34
19.5,76.875,2020,224,7.46
19.5,77.5,2020,224,7.38
19.5,78.125,2020,224,7.04
19.5,78.75,2020,224,6.88
19.5,79.375,2020,224,6.28
19.5,80.0,2020,224,4.91
19.5,80.625,2020,224,3.86
20.0,73.125,2020,224,8.16
20.0,73.75,2020,224,8.72
20.0,74.375,2020,224,8.31
20.0,75.0,2020,224,7.27
20.0,75.625,2020,224,6.99
20.0,76.25,2020,224,7.07
20.0,76.875,2020,224,7.38
20.0,77.5,2020,224,7.48
20.0,78.125,2020,224,7.3
20.0,78.75,2020,224,6.93
20.0,79.375,2020,224,6.37
20.0,80.0,2020,224,5.28
20.0,80.625,2020,224,4.77
10.0,73.125,2020,225,8.04
10.0,73.75,2020,225,8.01
10.0,74.375,2020,225,7.96
10.0,75.0,2020,225,8.01
10.0,75.625,2020,225,7.64
10.0,76.25,2020,225,5.36
10.0,76.875,2020,225,3.58
10.0,77.5,2020,225,7.01
10.0,78.125,2020,225,6.64
10.0,78.75,2020,225,5.58
10.0,79.375,2020,225,5.7
10.0,80.0,2020,225,7.17
10.0,80.625,2020,225,8.94
10.5,73.125,2020,225,8.21
10.5,73.75,2020,225,8.19
10.5,74.375,2020,225,8.2
10.5,75.0,2020,225,8.06
10.5,75.625,2020,225,7.01
10.5,76.25,2020,225,5.51
10.5,76.875,2020,225,5.69
10.5,77.5,2020,225,8.69
10.5,78.125,2020,225,7.94
10.5,78.75,2020,225,7.28
10.5,79.375,2020,225,6.29
10.5,80.0,2020,225,6.5
10.5,80.625,2020,225,8.37
11.0,73.125,2020,225,8.09
11.0,73.75,2020,225,8.1
11.0,74.375,2020,225,8.05
11.0,75.0,2020,225,7.81
11.0,75.625,2020,225,5.64
11.0,76.25,2020,225,4.55
11.0,76.875,2020,225,6.84
11.0,77.5,2020,225,8.27
11.0,78.125,2020,225,7.79
11.0,78.75,2020,225,7.37
11.0,79.375,2020,225,6.79
11.0,80.0,2020,225,7.13
11.0,80.625,2020,225,9.05
11.5,73.125,2020,225,8.05
11.5,73.75,2020,225,8.09
11.5,74.375,2020,225,7.89
11.5,75.0,2020,225,6.99
11.5,75.625,2020,225,4.48
11.5,76.25,2020,225,4.25
11.5,76.875,2020,225,6.94
11.5,77.5,2020,225,6.06
11.5,78.125,2020,225,6.29
11.5,78.75,2020,225,6.66
11.5,79.375,2020,225,6.04
11.5,80.0,2020,225,7.09
11.5,80.625,2020,225,9.12
12.0,73.125,2020,225,8.13
12.0,73.75,2020,225,8.03
12.0,74.375,2020,225,7.48
12.0,75.0,2020,225,5.76
12.0,75.625,2020,225,3.49
12.0,76.25,2020,225,5.85
12.0,76.875,2020,225,7.36
12.0,77.5,2020,225,5.8
12.0,78.125,2020,225,6.47
12.0,78.75,2020,225,6.61
12.0,79.375,2020,225,5.64
12.0,80.0,2020,225,5.77
12.0,80.625,2020,225,7.87
12.5,73.125,2020,225,8.16
12.5,73.75,2020,225,7.71
12.5,74.375,2020,225,6.95
12.5,75.0,2020,225,4.61
12.5,75.625,2020,225,3.53
12.5,76.25,2020,225,6.65
12.5,76.875,2020,225,7.63
12.5,77.5,2020,225,8.17
12.5,78.125,2020,225,8.2
12.5,78.75,2020,225,7.16
12.5,79.375,2020,225,5.83
12.5,80.0,2020,225,5.32
12.5,80.625,2020,225,6.51
13.0,73.125,2020,225,8.1
13.0,73.75,2020,225,7.43
13.0,74.375,2020,225,6.76
13.0,75.0,2020,225,4.42
13.0,75.625,2020,225,3.99
13.0,76.25,2020,225,6.99
