-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
16.5,78.75,2019,165,95.83
16.5,79.375,2019,165,97.91
16.5,80.0,2019,165,99.29
16.5,80.625,2019,165,99.73
17.0,73.125,2019,165,100.05
17.0,73.75,2019,165,96.1
17.0,74.375,2019,165,93.57
17.0,75.0,2019,165,93.74
17.0,75.625,2019,165,94.48
17.0,76.25,2019,165,95.19
17.0,76.875,2019,165,95.65
17.0,77.5,2019,165,95.15
17.0,78.125,2019,165,94.27
17.0,78.75,2019,165,95.44
17.0,79.375,2019,165,97.85
17.0,80.0,2019,165,98.85
17.0,80.625,2019,165,98.96
17.5,73.125,2019,165,99.59
17.5,73.75,2019,165,94.79
17.5,74.375,2019,165,92.87
17.5,75.0,2019,165,93.93
17.5,75.625,2019,165,94.96
17.5,76.25,2019,165,94.92
17.5,76.875,2019,165,94.68
17.5,77.5,2019,165,94.23
17.5,78.125,2019,165,94.15
17.5,78.75,2019,165,94.87
17.5,79.375,2019,165,97.05
17.5,80.0,2019,165,97.97
17.5,80.625,2019,165,98.42
18.0,73.125,2019,165,99.21
18.0,73.75,2019,165,93.86
18.0,74.375,2019,165,93.24
18.0,75.0,2019,165,94.39
18.0,75.625,2019,165,94.64
18.0,76.25,2019,165,94.05
18.0,76.875,2019,165,93.94
18.0,77.5,2019,165,94.32
18.0,78.125,2019,165,94.73
18.0,78.75,2019,165,95.08
18.0,79.375,2019,165,96.84
18.0,80.0,2019,165,97.72
18.0,80.625,2019,165,98.17
18.5,73.125,2019,165,99.02
18.5,73.75,2019,165,93.46
18.5,74.375,2019,165,93.71
18.5,75.0,2019,165,94.02
18.5,75.625,2019,165,93.69
18.5,76.25,2019,165,93.67
18.5,76.875,2019,165,94.29
18.5,77.5,2019,165,95.3
18.5,78.125,2019,165,95.55
18.5,78.75,2019,165,95.97
18.5,79.375,2019,165,97.39
18.5,80.0,2019,165,98.05
18.5,80.625,2019,165,97.68
19.0,73.125,2019,165,99.25
19.0,73.75,2019,165,93.94
19.0,74.375,2019,165,93.28
19.0,75.0,2019,165,93.79
19.0,75.625,2019,165,94.08
19.0,76.25,2019,165,94.61
19.0,76.875,2019,165,95.25
19.0,77.5,2019,165,95.78
19.0,78.125,2019,165,95.94
19.0,78.75,2019,165,96.36
19.0,79.375,2019,165,97.46
19.0,80.0,2019,165,98.08
19.0,80.625,2019,165,96.78
19.5,73.125,2019,165,98.92
19.5,73.75,2019,165,94.04
19.5,74.375,2019,165,93.48
19.5,75.0,2019,165,94.22
19.5,75.625,2019,165,94.69
19.5,76.25,2019,165,95.17
19.5,76.875,2019,165,95.41
19.5,77.5,2019,165,95.6
19.5,78.125,2019,165,96.05
19.5,78.75,2019,165,96.44
19.5,79.375,2019,165,97.22
19.5,80.0,2019,165,97.75
19.5,80.625,2019,165,96.05
20.0,73.125,2019,165,98.39
20.0,73.75,2019,165,93.84
20.0,74.375,2019,165,93.93
20.0,75.0,2019,165,94.36
20.0,75.625,2019,165,94.15
20.0,76.25,2019,165,94.47
20.0,76.875,2019,165,94.97
20.0,77.5,2019,165,95.56
20.0,78.125,2019,165,96.54
20.0,78.75,2019,165,97.09
20.0,79.375,2019,165,97.53
20.0,80.0,2019,165,97.41
20.0,80.625,2019,165,95.99
10.0,73.125,2019,166,100.86
10.0,73.75,2019,166,100.88
10.0,74.375,2019,166,100.88
10.0,75.0,2019,166,100.89
10.0,75.625,2019,166,100.9
10.0,76.25,2019,166,100.36
10.0,76.875,2019,166,93.18
10.0,77.5,2019,166,93.01
10.0,78.125,2019,166,98.24
10.0,78.75,2019,166,99.8
10.0,79.375,2019,166,100.56
10.0,80.0,2019,166,100.72
10.0,80.625,2019,166,100.73
10.5,73.125,2019,166,100.85
10.5,73.75,2019,166,100.86
10.5,74.375,2019,166,100.86
10.5,75.0,2019,166,100.87
10.5,75.625,2019,166,100.85
10.5,76.25,2019,166,99.88
10.5,76.875,2019,166,94.95
10.5,77.5,2019,166,95.06
10.5,78.125,2019,166,98.04
10.5,78.75,2019,166,99.56
10.5,79.375,2019,166,100.37
10.5,80.0,2019,166,100.67
10.5,80.625,2019,166,100.71
11.0,73.125,2019,166,100.83
11.0,73.75,2019,166,100.84
11.0,74.375,2019,166,100.85
11.0,75.0,2019,166,100.86
11.0,75.625,2019,166,100.52
11.0,76.25,2019,166,96.81
11.0,76.875,2019,166,94.84
11.0,77.5,2019,166,97.54
11.0,78.125,2019,166,98.23
11.0,78.75,2019,166,98.81
11.0,79.375,2019,166,100.16
11.0,80.0,2019,166,100.6
11.0,80.625,2019,166,100.68
11.5,73.125,2019,166,100.82
11.5,73.75,2019,166,100.82
11.5,74.375,2019,166,100.84
11.5,75.0,2019,166,100.83
11.5,75.625,2019,166,99.03
11.5,76.25,2019,166,93.5
11.5,76.875,2019,166,92.21
11.5,77.5,2019,166,96.06
11.5,78.125,2019,166,97.1
11.5,78.75,2019,166,97.36
11.5,79.375,2019,166,99.9
11.5,80.0,2019,166,100.52
11.5,80.625,2019,166,100.64
12.0,73.125,2019,166,100.8
12.0,73.75,2019,166,100.81
12.0,74.375,2019,166,100.82
12.0,75.0,2019,166,100.39
12.0,75.625,2019,166,96.34
12.0,76.25,2019,166,92.47
12.0,76.875,2019,166,92.16
12.0,77.5,2019,166,93.59
12.0,78.125,2019,166,95.31
12.0,78.75,2019,166,96.41
12.0,79.375,2019,166,99.44
12.0,80.0,2019,166,100.38
12.0,80.625,2019,166,100.6
12.5,73.125,2019,166,100.78
12.5,73.75,2019,166,100.79
12.5,74.375,2019,166,100.78
12.5,75.0,2019,166,99.75
12.5,75.625,2019,166,94.27
12.5,76.25,2019,166,91.77
12.5,76.875,2019,166,92.9
12.5,77.5,2019,166,92.81
12.5,78.125,2019,166,93.69
12.5,78.75,2019,166,95.94
12.5,79.375,2019,166,98.68
12.5,80.0,2019,166,100.17
12.5,80.625,2019,166,100.55
13.0,73.125,2019,166,100.77
13.0,73.75,2019,166,100.77
13.0,74.375,2019,166,100.72
13.0,75.0,2019,166,98.99
13.0,75.625,2019,166,93.53
13.0,76.25,2019,166,91.25
13.0,76.875,2019,166,92.08
13.0,77.5,2019,166,91.53
13.0,78.125,2019,166,91.98
13.0,78.75,2019,166,94.67
13.0,79.375,2019,166,97.97
13.0,80.0,2019,166,99.92
13.0,80.625,2019,166,100.5
13.5,73.125,2019,166,100.75
13.5,73.75,2019,166,100.75
13.5,74.375,2019,166,100.46
13.5,75.0,2019,166,96.78
13.5,75.625,2019,166,91.93
13.5,76.25,2019,166,91.86
13.5,76.875,2019,166,92.14
13.5,77.5,2019,166,91.82
13.5,78.125,2019,166,92.02
13.5,78.75,2019,166,93.74
13.5,79.375,2019,166,97.1
13.5,80.0,2019,166,99.68
13.5,80.625,2019,166,100.49
14.0,73.125,2019,166,100.72
14.0,73.75,2019,166,100.74
14.0,74.375,2019,166,99.57
14.0,75.0,2019,166,95.56
14.0,75.625,2019,166,93.46
14.0,76.25,2019,166,93.06
14.0,76.875,2019,166,93.5
14.0,77.5,2019,166,93.84
14.0,78.125,2019,166,93.96
14.0,78.75,2019,166,95.64
14.0,79.375,2019,166,97.5
14.0,80.0,2019,166,99.99
14.0,80.625,2019,166,100.46
14.5,73.125,2019,166,100.69
14.5,73.75,2019,166,100.65
14.5,74.375,2019,166,98.89
14.5,75.0,2019,166,95.02
14.5,75.625,2019,166,94.13
14.5,76.25,2019,166,93.71
14.5,76.875,2019,166,94.44
14.5,77.5,2019,166,95.63
14.5,78.125,2019,166,96.78
14.5,78.75,2019,166,97.74
14.5,79.375,2019,166,98.63
14.5,80.0,2019,166,100.09
14.5,80.625,2019,166,100.43
15.0,73.125,2019,166,100.68
15.0,73.75,2019,166,100.22
15.0,74.375,2019,166,97.36
15.0,75.0,2019,166,94.76
15.0,75.625,2019,166,94.24
15.0,76.25,2019,166,94.13
15.0,76.875,2019,166,95.06
15.0,77.5,2019,166,96.04
15.0,78.125,2019,166,97.18
15.0,78.75,2019,166,97.66
15.0,79.375,2019,166,98.51
15.0,80.0,2019,166,100.02
15.0,80.625,2019,166,100.39
15.5,73.125,2019,166,100.67
15.5,73.75,2019,166,99.82
15.5,74.375,2019,166,95.76
15.5,75.0,2019,166,93.76
15.5,75.625,2019,166,93.94
15.5,76.25,2019,166,94.57
15.5,76.875,2019,166,95.82
15.5,77.5,2019,166,95.93
15.5,78.125,2019,166,96.64
15.5,78.75,2019,166,96.96
15.5,79.375,2019,166,98.3
15.5,80.0,2019,166,99.86
15.5,80.625,2019,166,100.32
16.0,73.125,2019,166,100.59
16.0,73.75,2019,166,98.58
16.0,74.375,2019,166,93.47
16.0,75.0,2019,166,93.56
16.0,75.625,2019,166,94.17
16.0,76.25,2019,166,94.72
16.0,76.875,2019,166,95.8
16.0,77.5,2019,166,96.38
16.0,78.125,2019,166,96.6
16.0,78.75,2019,166,95.83
16.0,79.375,2019,166,97.59
16.0,80.0,2019,166,99.46
16.0,80.625,2019,166,100.13
16.5,73.125,2019,166,100.44
16.5,73.75,2019,166,97.52
16.5,74.375,2019,166,93.83
16.5,75.0,2019,166,94.08
16.5,75.625,2019,166,94.2
16.5,76.25,2019,166,94.76
16.5,76.875,2019,166,95.86
16.5,77.5,2019,166,95.98
16.5,78.125,2019,166,95.64
16.5,78.75,2019,166,95.92
16.5,79.375,2019,166,97.99
16.5,80.0,2019,166,99.34
16.5,80.625,2019,166,99.76
17.0,73.125,2019,166,100.17
17.0,73.75,2019,166,96.18
17.0,74.375,2019,166,93.64
17.0,75.0,2019,166,93.81
17.0,75.625,2019,166,94.54
17.0,76.25,2019,166,95.24
17.0,76.875,2019,166,95.71
17.0,77.5,2019,166,95.22
17.0,78.125,2019,166,94.36
17.0,78.75,2019,166,95.54
17.0,79.375,2019,166,97.94
17.0,80.0,2019,166,98.91
17.0,80.625,2019,166,99.0
17.5,73.125,2019,166,99.71
17.5,73.75,2019,166,94.89
17.5,74.375,2019,166,92.95
17.5,75.0,2019,166,94.0
17.5,75.625,2019,166,95.02
17.5,76.25,2019,166,94.98
17.5,76.875,2019,166,94.74
17.5,77.5,2019,166,94.31
17.5,78.125,2019,166,94.24
17.5,78.75,2019,166,94.98
17.5,79.375,2019,166,97.14
17.5,80.0,2019,166,98.03
17.5,80.625,2019,166,98.44
18.0,73.125,2019,166,99.33
18.0,73.75,2019,166,93.96
18.0,74.375,2019,166,93.33
18.0,75.0,2019,166,94.46
18.0,75.625,2019,166,94.7
18.0,76.25,2019,166,94.12
18.0,76.875,2019,166,94.01
18.0,77.5,2019,166,94.4
18.0,78.125,2019,166,94.83
18.0,78.75,2019,166,95.18
18.0,79.375,2019,166,96.91
18.0,80.0,2019,166,97.77
18.0,80.625,2019,166,98.2
18.5,73.125,2019,166,99.14
18.5,73.75,2019,166,93.57
18.5,74.375,2019,166,93.81
18.5,75.0,2019,166,94.1
18.5,75.625,2019,166,93.76
18.5,76.25,2019,166,93.75
18.5,76.875,2019,166,94.35
18.5,77.5,2019,166,95.38
18.5,78.125,2019,166,95.64
18.5,78.75,2019,166,96.06
18.5,79.375,2019,166,97.45
18.5,80.0,2019,166,98.09
18.5,80.625,2019,166,97.7
19.0,73.125,2019,166,99.37
19.0,73.75,2019,166,94.06
19.0,74.375,2019,166,93.38
19.0,75.0,2019,166,93.89
19.0,75.625,2019,166,94.17
19.0,76.25,2019,166,94.68
19.0,76.875,2019,166,95.32
19.0,77.5,2019,166,95.85
19.0,78.125,2019,166,96.02
19.0,78.75,2019,166,96.43
19.0,79.375,2019,166,97.5
19.0,80.0,2019,166,98.11
19.0,80.625,2019,166,96.8
19.5,73.125,2019,166,99.04
19.5,73.75,2019,166,94.16
19.5,74.375,2019,166,93.6
19.5,75.0,2019,166,94.32
19.5,75.625,2019,166,94.77
19.5,76.25,2019,166,95.24
19.5,76.875,2019,166,95.47
19.5,77.5,2019,166,95.66
19.5,78.125,2019,166,96.13
19.5,78.75,2019,166,96.51
19.5,79.375,2019,166,97.27
19.5,80.0,2019,166,97.79
19.5,80.625,2019,166,96.08
20.0,73.125,2019,166,98.52
20.0,73.75,2019,166,93.97
20.0,74.375,2019,166,94.05
20.0,75.0,2019,166,94.47
20.0,75.625,2019,166,94.23
20.0,76.25,2019,166,94.53
20.0,76.875,2019,166,95.02
20.0,77.5,2019,166,95.62
20.0,78.125,2019,166,96.61
20.0,78.75,2019,166,97.16
20.0,79.375,2019,166,97.59
20.0,80.0,2019,166,97.45
20.0,80.625,2019,166,96.02
10.0,73.125,2019,167,100.94
10.0,73.75,2019,167,100.95
10.0,74.375,2019,167,100.95
10.0,75.0,2019,167,100.95
10.0,75.625,2019,167,100.95
10.0,76.25,2019,167,100.4
10.0,76.875,2019,167,93.2
10.0,77.5,2019,167,93.04
10.0,78.125,2019,167,98.25
10.0,78.75,2019,167,99.82
10.0,79.375,2019,167,100.58
10.0,80.0,2019,167,100.73
10.0,80.625,2019,167,100.74
10.5,73.125,2019,167,100.93
10.5,73.75,2019,167,100.94
10.5,74.375,2019,167,100.93
10.5,75.0,2019,167,100.93
10.5,75.625,2019,167,100.9
10.5,76.25,2019,167,99.91
10.5,76.875,2019,167,94.97
10.5,77.5,2019,167,95.07
10.5,78.125,2019,167,98.06
10.5,78.75,2019,167,99.58
10.5,79.375,2019,167,100.39
10.5,80.0,2019,167,100.68
10.5,80.625,2019,167,100.72
11.0,73.125,2019,167,100.92
11.0,73.75,2019,167,100.92
11.0,74.375,2019,167,100.92
11.0,75.0,2019,167,100.92
11.0,75.625,2019,167,100.56
11.0,76.25,2019,167,96.83
11.0,76.875,2019,167,94.87
11.0,77.5,2019,167,97.55
11.0,78.125,2019,167,98.26
11.0,78.75,2019,167,98.84
11.0,79.375,2019,167,100.2
11.0,80.0,2019,167,100.63
11.0,80.625,2019,167,100.69
11.5,73.125,2019,167,100.9
11.5,73.75,2019,167,100.9
11.5,74.375,2019,167,100.91
11.5,75.0,2019,167,100.88
11.5,75.625,2019,167,99.07
11.5,76.25,2019,167,93.53
11.5,76.875,2019,167,92.23
11.5,77.5,2019,167,96.08
11.5,78.125,2019,167,97.13
11.5,78.75,2019,167,97.4
11.5,79.375,2019,167,99.96
11.5,80.0,2019,167,100.55
11.5,80.625,2019,167,100.65
12.0,73.125,2019,167,100.88
12.0,73.75,2019,167,100.89
12.0,74.375,2019,167,100.89
12.0,75.0,2019,167,100.45
12.0,75.625,2019,167,96.38
12.0,76.25,2019,167,92.5
12.0,76.875,2019,167,92.18
12.0,77.5,2019,167,93.61
12.0,78.125,2019,167,95.33
12.0,78.75,2019,167,96.45
12.0,79.375,2019,167,99.5
12.0,80.0,2019,167,100.42
12.0,80.625,2019,167,100.61
12.5,73.125,2019,167,100.87
12.5,73.75,2019,167,100.88
12.5,74.375,2019,167,100.86
12.5,75.0,2019,167,99.81
12.5,75.625,2019,167,94.31
12.5,76.25,2019,167,91.81
12.5,76.875,2019,167,92.93
12.5,77.5,2019,167,92.84
12.5,78.125,2019,167,93.72
12.5,78.75,2019,167,95.98
12.5,79.375,2019,167,98.73
12.5,80.0,2019,167,100.21
12.5,80.625,2019,167,100.57
13.0,73.125,2019,167,100.86
13.0,73.75,2019,167,100.86
13.0,74.375,2019,167,100.8
13.0,75.0,2019,167,99.06
13.0,75.625,2019,167,93.58
13.0,76.25,2019,167,91.3
13.0,76.875,2019,167,92.12
13.0,77.5,2019,167,91.57
13.0,78.125,2019,167,92.01
13.0,78.75,2019,167,94.72
13.0,79.375,2019,167,98.03
13.0,80.0,2019,167,99.96
13.0,80.625,2019,167,100.5
13.5,73.125,2019,167,100.85
13.5,73.75,2019,167,100.85
13.5,74.375,2019,167,100.55
13.5,75.0,2019,167,96.85
13.5,75.625,2019,167,92.0
13.5,76.25,2019,167,91.92
13.5,76.875,2019,167,92.19
13.5,77.5,2019,167,91.85
13.5,78.125,2019,167,92.06
13.5,78.75,2019,167,93.78
13.5,79.375,2019,167,97.16
13.5,80.0,2019,167,99.72
13.5,80.625,2019,167,100.5
14.0,73.125,2019,167,100.82
14.0,73.75,2019,167,100.84
14.0,74.375,2019,167,99.65
14.0,75.0,2019,167,95.63
14.0,75.625,2019,167,93.53
14.0,76.25,2019,167,93.12
14.0,76.875,2019,167,93.55
14.0,77.5,2019,167,93.88
14.0,78.125,2019,167,94.01
14.0,78.75,2019,167,95.7
14.0,79.375,2019,167,97.56
14.0,80.0,2019,167,100.03
14.0,80.625,2019,167,100.48
14.5,73.125,2019,167,100.8
14.5,73.75,2019,167,100.75
14.5,74.375,2019,167,98.99
14.5,75.0,2019,167,95.1
14.5,75.625,2019,167,94.2
14.5,76.25,2019,167,93.77
14.5,76.875,2019,167,94.5
14.5,77.5,2019,167,95.68
14.5,78.125,2019,167,96.83
14.5,78.75,2019,167,97.79
14.5,79.375,2019,167,98.68
14.5,80.0,2019,167,100.13
14.5,80.625,2019,167,100.45
15.0,73.125,2019,167,100.79
15.0,73.75,2019,167,100.32
15.0,74.375,2019,167,97.45
15.0,75.0,2019,167,94.84
15.0,75.625,2019,167,94.31
15.0,76.25,2019,167,94.19
15.0,76.875,2019,167,95.11
15.0,77.5,2019,167,96.08
15.0,78.125,2019,167,97.23
15.0,78.75,2019,167,97.71
15.0,79.375,2019,167,98.54
15.0,80.0,2019,167,100.05
15.0,80.625,2019,167,100.41
15.5,73.125,2019,167,100.78
15.5,73.75,2019,167,99.93
15.5,74.375,2019,167,95.85
15.5,75.0,2019,167,93.85
15.5,75.625,2019,167,94.02
15.5,76.25,2019,167,94.63
15.5,76.875,2019,167,95.88
15.5,77.5,2019,167,95.97
15.5,78.125,2019,167,96.68
15.5,78.75,2019,167,96.99
15.5,79.375,2019,167,98.33
15.5,80.0,2019,167,99.89
15.5,80.625,2019,167,100.34
16.0,73.125,2019,167,100.71
16.0,73.75,2019,167,98.68
16.0,74.375,2019,167,93.56
16.0,75.0,2019,167,93.65
16.0,75.625,2019,167,94.26
16.0,76.25,2019,167,94.78
16.0,76.875,2019,167,95.86
16.0,77.5,2019,167,96.43
16.0,78.125,2019,167,96.64
16.0,78.75,2019,167,95.86
16.0,79.375,2019,167,97.63
16.0,80.0,2019,167,99.5
16.0,80.625,2019,167,100.17
16.5,73.125,2019,167,100.56
16.5,73.75,2019,167,97.62
16.5,74.375,2019,167,93.94
16.5,75.0,2019,167,94.18
16.5,75.625,2019,167,94.29
16.5,76.25,2019,167,94.84
16.5,76.875,2019,167,95.92
16.5,77.5,2019,167,96.03
16.5,78.125,2019,167,95.67
16.5,78.75,2019,167,95.93
16.5,79.375,2019,167,98.01
16.5,80.0,2019,167,99.37
16.5,80.625,2019,167,99.79
17.0,73.125,2019,167,100.29
17.0,73.75,2019,167,96.29
17.0,74.375,2019,167,93.75
17.0,75.0,2019,167,93.9
17.0,75.625,2019,167,94.62
17.0,76.25,2019,167,95.32
17.0,76.875,2019,167,95.77
17.0,77.5,2019,167,95.26
17.0,78.125,2019,167,94.39
17.0,78.75,2019,167,95.56
17.0,79.375,2019,167,97.96
17.0,80.0,2019,167,98.95
17.0,80.625,2019,167,99.03
17.5,73.125,2019,167,99.83
17.5,73.75,2019,167,95.0
17.5,74.375,2019,167,93.06
17.5,75.0,2019,167,94.1
17.5,75.625,2019,167,95.11
17.5,76.25,2019,167,95.05
17.5,76.875,2019,167,94.79
17.5,77.5,2019,167,94.35
17.5,78.125,2019,167,94.28
17.5,78.75,2019,167,95.01
17.5,79.375,2019,167,97.19
17.5,80.0,2019,167,98.09
17.5,80.625,2019,167,98.5
18.0,73.125,2019,167,99.46
18.0,73.75,2019,167,94.07
18.0,74.375,2019,167,93.44
18.0,75.0,2019,167,94.55
18.0,75.625,2019,167,94.78
18.0,76.25,2019,167,94.18
18.0,76.875,2019,167,94.07
18.0,77.5,2019,167,94.46
18.0,78.125,2019,167,94.88
18.0,78.75,2019,167,95.24
18.0,79.375,2019,167,96.99
18.0,80.0,2019,167,97.86
18.0,80.625,2019,167,98.29
18.5,73.125,2019,167,99.27
18.5,73.75,2019,167,93.68
18.5,74.375,2019,167,93.91
18.5,75.0,2019,167,94.19
18.5,75.625,2019,167,93.85
18.5,76.25,2019,167,93.82
18.5,76.875,2019,167,94.43
18.5,77.5,2019,167,95.47
18.5,78.125,2019,167,95.73
18.5,78.75,2019,167,96.16
18.5,79.375,2019,167,97.57
18.5,80.0,2019,167,98.22
18.5,80.625,2019,167,97.83
19.0,73.125,2019,167,99.51
19.0,73.75,2019,167,94.17
19.0,74.375,2019,167,93.48
19.0,75.0,2019,167,93.98
19.0,75.625,2019,167,94.25
19.0,76.25,2019,167,94.76
19.0,76.875,2019,167,95.4
19.0,77.5,2019,167,95.95
19.0,78.125,2019,167,96.14
19.0,78.75,2019,167,96.57
19.0,79.375,2019,167,97.67
19.0,80.0,2019,167,98.28
19.0,80.625,2019,167,96.95
19.5,73.125,2019,167,99.18
19.5,73.75,2019,167,94.28
19.5,74.375,2019,167,93.7
19.5,75.0,2019,167,94.42
19.5,75.625,2019,167,94.86
19.5,76.25,2019,167,95.32
19.5,76.875,2019,167,95.56
19.5,77.5,2019,167,95.76
19.5,78.125,2019,167,96.25
19.5,78.75,2019,167,96.66
19.5,79.375,2019,167,97.46
19.5,80.0,2019,167,97.98
19.5,80.625,2019,167,96.24
20.0,73.125,2019,167,98.67
20.0,73.75,2019,167,94.09
20.0,74.375,2019,167,94.15
20.0,75.0,2019,167,94.57
20.0,75.625,2019,167,94.32
20.0,76.25,2019,167,94.61
20.0,76.875,2019,167,95.11
20.0,77.5,2019,167,95.72
20.0,78.125,2019,167,96.72
20.0,78.75,2019,167,97.28
20.0,79.375,2019,167,97.75
20.0,80.0,2019,167,97.64
20.0,80.625,2019,167,96.19
10.0,73.125,2019,168,101.02
10.0,73.75,2019,168,101.02
10.0,74.375,2019,168,100.99
10.0,75.0,2019,168,100.99
10.0,75.625,2019,168,100.98
10.0,76.25,2019,168,100.43
10.0,76.875,2019,168,93.23
10.0,77.5,2019,168,93.06
10.0,78.125,2019,168,98.26
10.0,78.75,2019,168,99.82
10.0,79.375,2019,168,100.58
10.0,80.0,2019,168,100.74
10.0,80.625,2019,168,100.77
10.5,73.125,2019,168,101.0
10.5,73.75,2019,168,101.0
10.5,74.375,2019,168,100.99
10.5,75.0,2019,168,100.97
10.5,75.625,2019,168,100.93
10.5,76.25,2019,168,99.94
10.5,76.875,2019,168,95.0
10.5,77.5,2019,168,95.1
10.5,78.125,2019,168,98.08
10.5,78.75,2019,168,99.58
10.5,79.375,2019,168,100.39
10.5,80.0,2019,168,100.7
10.5,80.625,2019,168,100.75
11.0,73.125,2019,168,100.99
11.0,73.75,2019,168,100.98
11.0,74.375,2019,168,100.97
11.0,75.0,2019,168,100.96
11.0,75.625,2019,168,100.6
11.0,76.25,2019,168,96.86
11.0,76.875,2019,168,94.9
11.0,77.5,2019,168,97.59
11.0,78.125,2019,168,98.28
11.0,78.75,2019,168,98.85
11.0,79.375,2019,168,100.2
11.0,80.0,2019,168,100.64
11.0,80.625,2019,168,100.72
11.5,73.125,2019,168,100.97
11.5,73.75,2019,168,100.96
11.5,74.375,2019,168,100.96
11.5,75.0,2019,168,100.93
11.5,75.625,2019,168,99.11
11.5,76.25,2019,168,93.57
11.5,76.875,2019,168,92.26
11.5,77.5,2019,168,96.11
11.5,78.125,2019,168,97.15
11.5,78.75,2019,168,97.41
11.5,79.375,2019,168,99.95
11.5,80.0,2019,168,100.57
11.5,80.625,2019,168,100.69
12.0,73.125,2019,168,100.95
12.0,73.75,2019,168,100.95
12.0,74.375,2019,168,100.95
12.0,75.0,2019,168,100.5
12.0,75.625,2019,168,96.43
12.0,76.25,2019,168,92.54
12.0,76.875,2019,168,92.23
12.0,77.5,2019,168,93.66
12.0,78.125,2019,168,95.36
12.0,78.75,2019,168,96.46
12.0,79.375,2019,168,99.49
12.0,80.0,2019,168,100.43
12.0,80.625,2019,168,100.65
12.5,73.125,2019,168,100.94
12.5,73.75,2019,168,100.94
12.5,74.375,2019,168,100.92
12.5,75.0,2019,168,99.87
12.5,75.625,2019,168,94.36
12.5,76.25,2019,168,91.85
12.5,76.875,2019,168,92.97
12.5,77.5,2019,168,92.89
12.5,78.125,2019,168,93.76
12.5,78.75,2019,168,96.01
12.5,79.375,2019,168,98.74
12.5,80.0,2019,168,100.22
12.5,80.625,2019,168,100.6
13.0,73.125,2019,168,100.93
13.0,73.75,2019,168,100.93
13.0,74.375,2019,168,100.86
13.0,75.0,2019,168,99.12
13.0,75.625,2019,168,93.62
13.0,76.25,2019,168,91.33
13.0,76.875,2019,168,92.16
13.0,77.5,2019,168,91.6
13.0,78.125,2019,168,92.06
13.0,78.75,2019,168,94.75
13.0,79.375,2019,168,98.06
13.0,80.0,2019,168,99.99
13.0,80.625,2019,168,100.55
13.5,73.125,2019,168,100.91
13.5,73.75,2019,168,100.91
13.5,74.375,2019,168,100.61
13.5,75.0,2019,168,96.9
13.5,75.625,2019,168,92.03
13.5,76.25,2019,168,91.94
13.5,76.875,2019,168,92.21
13.5,77.5,2019,168,91.88
13.5,78.125,2019,168,92.09
13.5,78.75,2019,168,93.82
13.5,79.375,2019,168,97.2
13.5,80.0,2019,168,99.75
13.5,80.625,2019,168,100.55
14.0,73.125,2019,168,100.89
14.0,73.75,2019,168,100.9
14.0,74.375,2019,168,99.72
14.0,75.0,2019,168,95.68
14.0,75.625,2019,168,93.57
14.0,76.25,2019,168,93.16
14.0,76.875,2019,168,93.59
14.0,77.5,2019,168,93.93
14.0,78.125,2019,168,94.06
14.0,78.75,2019,168,95.75
14.0,79.375,2019,168,97.6
14.0,80.0,2019,168,100.08
14.0,80.625,2019,168,100.54
14.5,73.125,2019,168,100.87
14.5,73.75,2019,168,100.82
14.5,74.375,2019,168,99.04
14.5,75.0,2019,168,95.15
14.5,75.625,2019,168,94.25
14.5,76.25,2019,168,93.82
14.5,76.875,2019,168,94.54
14.5,77.5,2019,168,95.72
14.5,78.125,2019,168,96.87
14.5,78.75,2019,168,97.83
14.5,79.375,2019,168,98.72
14.5,80.0,2019,168,100.18
14.5,80.625,2019,168,100.5
15.0,73.125,2019,168,100.86
15.0,73.75,2019,168,100.38
15.0,74.375,2019,168,97.51
15.0,75.0,2019,168,94.9
15.0,75.625,2019,168,94.37
15.0,76.25,2019,168,94.25
15.0,76.875,2019,168,95.16
15.0,77.5,2019,168,96.13
15.0,78.125,2019,168,97.28
15.0,78.75,2019,168,97.76
15.0,79.375,2019,168,98.62
15.0,80.0,2019,168,100.15
15.0,80.625,2019,168,100.48
15.5,73.125,2019,168,100.85
15.5,73.75,2019,168,100.0
15.5,74.375,2019,168,95.91
15.5,75.0,2019,168,93.9
15.5,75.625,2019,168,94.08
15.5,76.25,2019,168,94.69
15.5,76.875,2019,168,95.93
15.5,77.5,2019,168,96.03
15.5,78.125,2019,168,96.73
15.5,78.75,2019,168,97.05
15.5,79.375,2019,168,98.43
15.5,80.0,2019,168,100.01
15.5,80.625,2019,168,100.44
16.0,73.125,2019,168,100.78
16.0,73.75,2019,168,98.75
16.0,74.375,2019,168,93.62
16.0,75.0,2019,168,93.71
16.0,75.625,2019,168,94.31
16.0,76.25,2019,168,94.84
16.0,76.875,2019,168,95.92
16.0,77.5,2019,168,96.49
16.0,78.125,2019,168,96.7
16.0,78.75,2019,168,95.92
16.0,79.375,2019,168,97.73
16.0,80.0,2019,168,99.62
16.0,80.625,2019,168,100.29
16.5,73.125,2019,168,100.63
