-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
15.0,74.375,2021,140,24.08
15.0,75.0,2021,140,22.69
15.0,75.625,2021,140,22.52
15.0,76.25,2021,140,22.92
15.0,76.875,2021,140,23.72
15.0,77.5,2021,140,24.58
15.0,78.125,2021,140,25.1
15.0,78.75,2021,140,25.05
15.0,79.375,2021,140,25.94
15.0,80.0,2021,140,28.21
15.0,80.625,2021,140,29.69
15.5,73.125,2021,140,28.93
15.5,73.75,2021,140,27.73
15.5,74.375,2021,140,23.27
15.5,75.0,2021,140,22.4
15.5,75.625,2021,140,22.53
15.5,76.25,2021,140,22.88
15.5,76.875,2021,140,23.94
15.5,77.5,2021,140,24.38
15.5,78.125,2021,140,25.11
15.5,78.75,2021,140,25.36
15.5,79.375,2021,140,26.41
15.5,80.0,2021,140,28.16
15.5,80.625,2021,140,29.86
16.0,73.125,2021,140,29.13
16.0,73.75,2021,140,26.02
16.0,74.375,2021,140,22.62
16.0,75.0,2021,140,22.66
16.0,75.625,2021,140,22.8
16.0,76.25,2021,140,23.06
16.0,76.875,2021,140,24.1
16.0,77.5,2021,140,25.11
16.0,78.125,2021,140,25.55
16.0,78.75,2021,140,25.27
16.0,79.375,2021,140,27.0
16.0,80.0,2021,140,28.03
16.0,80.625,2021,140,28.84
16.5,73.125,2021,140,29.17
16.5,73.75,2021,140,24.94
16.5,74.375,2021,140,23.17
16.5,75.0,2021,140,23.28
16.5,75.625,2021,140,23.3
16.5,76.25,2021,140,23.5
16.5,76.875,2021,140,24.42
16.5,77.5,2021,140,25.31
16.5,78.125,2021,140,25.36
16.5,78.75,2021,140,26.05
16.5,79.375,2021,140,27.5
16.5,80.0,2021,140,27.97
16.5,80.625,2021,140,28.06
17.0,73.125,2021,140,28.7
17.0,73.75,2021,140,24.05
17.0,74.375,2021,140,23.05
17.0,75.0,2021,140,23.39
17.0,75.625,2021,140,24.03
17.0,76.25,2021,140,24.31
17.0,76.875,2021,140,24.67
17.0,77.5,2021,140,24.75
17.0,78.125,2021,140,24.74
17.0,78.75,2021,140,25.86
17.0,79.375,2021,140,27.35
17.0,80.0,2021,140,27.64
17.0,80.625,2021,140,27.29
17.5,73.125,2021,140,27.95
17.5,73.75,2021,140,23.1
17.5,74.375,2021,140,22.47
17.5,75.0,2021,140,23.28
17.5,75.625,2021,140,24.02
17.5,76.25,2021,140,24.31
17.5,76.875,2021,140,24.27
17.5,77.5,2021,140,24.19
17.5,78.125,2021,140,24.85
17.5,78.75,2021,140,25.42
17.5,79.375,2021,140,26.88
17.5,80.0,2021,140,27.13
17.5,80.625,2021,140,26.87
18.0,73.125,2021,140,27.03
18.0,73.75,2021,140,21.95
18.0,74.375,2021,140,22.25
18.0,75.0,2021,140,23.47
18.0,75.625,2021,140,23.89
18.0,76.25,2021,140,23.78
18.0,76.875,2021,140,23.85
18.0,77.5,2021,140,24.47
18.0,78.125,2021,140,25.55
18.0,78.75,2021,140,25.8
18.0,79.375,2021,140,26.86
18.0,80.0,2021,140,27.17
18.0,80.625,2021,140,26.87
18.5,73.125,2021,140,26.26
18.5,73.75,2021,140,21.41
18.5,74.375,2021,140,21.92
18.5,75.0,2021,140,23.1
18.5,75.625,2021,140,23.64
18.5,76.25,2021,140,23.85
18.5,76.875,2021,140,24.33
18.5,77.5,2021,140,25.72
18.5,78.125,2021,140,26.55
18.5,78.75,2021,140,26.71
18.5,79.375,2021,140,27.27
18.5,80.0,2021,140,27.61
18.5,80.625,2021,140,26.84
19.0,73.125,2021,140,25.94
19.0,73.75,2021,140,21.52
19.0,74.375,2021,140,21.16
19.0,75.0,2021,140,22.27
19.0,75.625,2021,140,23.6
19.0,76.25,2021,140,24.85
19.0,76.875,2021,140,25.64
19.0,77.5,2021,140,26.71
19.0,78.125,2021,140,27.22
19.0,78.75,2021,140,27.22
19.0,79.375,2021,140,27.39
19.0,80.0,2021,140,27.69
19.0,80.625,2021,140,26.36
19.5,73.125,2021,140,24.91
19.5,73.75,2021,140,21.42
19.5,74.375,2021,140,21.13
19.5,75.0,2021,140,21.96
19.5,75.625,2021,140,23.31
19.5,76.25,2021,140,25.03
19.5,76.875,2021,140,25.94
19.5,77.5,2021,140,26.72
19.5,78.125,2021,140,27.3
19.5,78.75,2021,140,27.55
19.5,79.375,2021,140,27.64
19.5,80.0,2021,140,27.64
19.5,80.625,2021,140,26.06
20.0,73.125,2021,140,24.27
20.0,73.75,2021,140,21.26
20.0,74.375,2021,140,21.5
20.0,75.0,2021,140,22.03
20.0,75.625,2021,140,22.69
20.0,76.25,2021,140,24.06
20.0,76.875,2021,140,25.02
20.0,77.5,2021,140,26.16
20.0,78.125,2021,140,27.02
20.0,78.75,2021,140,27.85
20.0,79.375,2021,140,28.25
20.0,80.0,2021,140,27.92
20.0,80.625,2021,140,26.64
10.0,73.125,2021,141,28.17
10.0,73.75,2021,141,28.16
10.0,74.375,2021,141,27.91
10.0,75.0,2021,141,27.74
10.0,75.625,2021,141,27.57
10.0,76.25,2021,141,25.91
10.0,76.875,2021,141,20.27
10.0,77.5,2021,141,20.56
10.0,78.125,2021,141,23.8
10.0,78.75,2021,141,25.28
10.0,79.375,2021,141,27.6
10.0,80.0,2021,141,28.58
10.0,80.625,2021,141,28.79
10.5,73.125,2021,141,27.65
10.5,73.75,2021,141,28.01
10.5,74.375,2021,141,27.93
10.5,75.0,2021,141,27.79
10.5,75.625,2021,141,27.38
10.5,76.25,2021,141,24.79
10.5,76.875,2021,141,21.05
10.5,77.5,2021,141,21.74
10.5,78.125,2021,141,23.86
10.5,78.75,2021,141,24.78
10.5,79.375,2021,141,26.24
10.5,80.0,2021,141,28.0
10.5,80.625,2021,141,28.85
11.0,73.125,2021,141,27.28
11.0,73.75,2021,141,27.62
11.0,74.375,2021,141,27.67
11.0,75.0,2021,141,27.68
11.0,75.625,2021,141,26.66
11.0,76.25,2021,141,22.68
11.0,76.875,2021,141,20.94
11.0,77.5,2021,141,22.89
11.0,78.125,2021,141,23.75
11.0,78.75,2021,141,24.27
11.0,79.375,2021,141,25.58
11.0,80.0,2021,141,27.47
11.0,80.625,2021,141,28.76
11.5,73.125,2021,141,27.24
11.5,73.75,2021,141,27.24
11.5,74.375,2021,141,27.5
11.5,75.0,2021,141,27.46
11.5,75.625,2021,141,25.08
11.5,76.25,2021,141,20.78
11.5,76.875,2021,141,19.58
11.5,77.5,2021,141,21.85
11.5,78.125,2021,141,23.08
11.5,78.75,2021,141,23.61
11.5,79.375,2021,141,25.6
11.5,80.0,2021,141,27.47
11.5,80.625,2021,141,28.71
12.0,73.125,2021,141,27.64
12.0,73.75,2021,141,27.36
12.0,74.375,2021,141,27.53
12.0,75.0,2021,141,26.77
12.0,75.625,2021,141,22.86
12.0,76.25,2021,141,20.36
12.0,76.875,2021,141,19.71
12.0,77.5,2021,141,20.61
12.0,78.125,2021,141,22.38
12.0,78.75,2021,141,23.36
12.0,79.375,2021,141,25.46
12.0,80.0,2021,141,27.3
12.0,80.625,2021,141,28.72
12.5,73.125,2021,141,28.08
12.5,73.75,2021,141,27.73
12.5,74.375,2021,141,27.83
12.5,75.0,2021,141,25.78
12.5,75.625,2021,141,21.28
12.5,76.25,2021,141,20.17
12.5,76.875,2021,141,20.46
12.5,77.5,2021,141,20.66
12.5,78.125,2021,141,21.5
12.5,78.75,2021,141,23.31
12.5,79.375,2021,141,25.14
12.5,80.0,2021,141,26.86
12.5,80.625,2021,141,28.53
13.0,73.125,2021,141,28.1
13.0,73.75,2021,141,27.73
13.0,74.375,2021,141,27.85
13.0,75.0,2021,141,25.08
13.0,75.625,2021,141,20.89
13.0,76.25,2021,141,20.06
13.0,76.875,2021,141,20.39
13.0,77.5,2021,141,20.25
13.0,78.125,2021,141,20.78
13.0,78.75,2021,141,22.92
13.0,79.375,2021,141,25.02
13.0,80.0,2021,141,26.47
13.0,80.625,2021,141,28.24
13.5,73.125,2021,141,27.92
13.5,73.75,2021,141,27.66
13.5,74.375,2021,141,27.52
13.5,75.0,2021,141,23.6
13.5,75.625,2021,141,20.08
13.5,76.25,2021,141,20.46
13.5,76.875,2021,141,20.85
13.5,77.5,2021,141,20.69
13.5,78.125,2021,141,21.27
13.5,78.75,2021,141,22.74
13.5,79.375,2021,141,24.61
13.5,80.0,2021,141,26.52
13.5,80.625,2021,141,28.25
14.0,73.125,2021,141,28.01
14.0,73.75,2021,141,27.7
14.0,74.375,2021,141,26.56
14.0,75.0,2021,141,22.33
14.0,75.625,2021,141,21.0
14.0,76.25,2021,141,21.35
14.0,76.875,2021,141,21.67
14.0,77.5,2021,141,21.85
14.0,78.125,2021,141,22.46
14.0,78.75,2021,141,23.66
14.0,79.375,2021,141,24.77
14.0,80.0,2021,141,27.16
14.0,80.625,2021,141,28.6
14.5,73.125,2021,141,28.35
14.5,73.75,2021,141,27.96
14.5,74.375,2021,141,25.72
14.5,75.0,2021,141,21.85
14.5,75.625,2021,141,21.58
14.5,76.25,2021,141,21.74
14.5,76.875,2021,141,22.28
14.5,77.5,2021,141,22.94
14.5,78.125,2021,141,23.66
14.5,78.75,2021,141,24.36
14.5,79.375,2021,141,25.38
14.5,80.0,2021,141,27.63
14.5,80.625,2021,141,29.05
15.0,73.125,2021,141,28.56
15.0,73.75,2021,141,27.41
15.0,74.375,2021,141,23.74
15.0,75.0,2021,141,22.19
15.0,75.625,2021,141,22.06
15.0,76.25,2021,141,22.39
15.0,76.875,2021,141,23.11
15.0,77.5,2021,141,23.66
15.0,78.125,2021,141,24.53
15.0,78.75,2021,141,24.66
15.0,79.375,2021,141,25.47
15.0,80.0,2021,141,27.86
15.0,80.625,2021,141,29.27
15.5,73.125,2021,141,28.86
15.5,73.75,2021,141,27.24
15.5,74.375,2021,141,22.67
15.5,75.0,2021,141,21.85
15.5,75.625,2021,141,22.24
15.5,76.25,2021,141,22.88
15.5,76.875,2021,141,23.97
15.5,77.5,2021,141,23.99
15.5,78.125,2021,141,24.6
15.5,78.75,2021,141,24.48
15.5,79.375,2021,141,25.56
15.5,80.0,2021,141,27.75
15.5,80.625,2021,141,29.5
16.0,73.125,2021,141,29.0
16.0,73.75,2021,141,25.54
16.0,74.375,2021,141,22.11
16.0,75.0,2021,141,22.25
16.0,75.625,2021,141,22.74
16.0,76.25,2021,141,23.25
16.0,76.875,2021,141,24.3
16.0,77.5,2021,141,24.72
16.0,78.125,2021,141,24.83
16.0,78.75,2021,141,24.25
16.0,79.375,2021,141,25.69
16.0,80.0,2021,141,27.25
16.0,80.625,2021,141,28.35
16.5,73.125,2021,141,28.91
16.5,73.75,2021,141,24.52
16.5,74.375,2021,141,22.63
16.5,75.0,2021,141,23.03
16.5,75.625,2021,141,23.28
16.5,76.25,2021,141,23.71
16.5,76.875,2021,141,24.5
16.5,77.5,2021,141,24.53
16.5,78.125,2021,141,24.28
16.5,78.75,2021,141,24.63
16.5,79.375,2021,141,26.47
16.5,80.0,2021,141,27.27
16.5,80.625,2021,141,27.57
17.0,73.125,2021,141,28.53
17.0,73.75,2021,141,23.55
17.0,74.375,2021,141,22.71
17.0,75.0,2021,141,23.25
17.0,75.625,2021,141,24.03
17.0,76.25,2021,141,24.47
17.0,76.875,2021,141,24.55
17.0,77.5,2021,141,23.97
17.0,78.125,2021,141,23.49
17.0,78.75,2021,141,24.58
17.0,79.375,2021,141,26.6
17.0,80.0,2021,141,26.99
17.0,80.625,2021,141,27.04
17.5,73.125,2021,141,27.64
17.5,73.75,2021,141,22.8
17.5,74.375,2021,141,22.38
17.5,75.0,2021,141,23.5
17.5,75.625,2021,141,24.52
17.5,76.25,2021,141,24.69
17.5,76.875,2021,141,24.42
17.5,77.5,2021,141,23.72
17.5,78.125,2021,141,23.89
17.5,78.75,2021,141,24.61
17.5,79.375,2021,141,25.94
17.5,80.0,2021,141,26.19
17.5,80.625,2021,141,26.49
18.0,73.125,2021,141,26.85
18.0,73.75,2021,141,22.19
18.0,74.375,2021,141,22.41
18.0,75.0,2021,141,23.58
18.0,75.625,2021,141,24.5
18.0,76.25,2021,141,24.63
18.0,76.875,2021,141,24.91
18.0,77.5,2021,141,25.05
18.0,78.125,2021,141,25.02
18.0,78.75,2021,141,25.25
18.0,79.375,2021,141,25.69
18.0,80.0,2021,141,25.83
18.0,80.625,2021,141,26.38
18.5,73.125,2021,141,26.41
18.5,73.75,2021,141,21.94
18.5,74.375,2021,141,22.46
18.5,75.0,2021,141,22.94
18.5,75.625,2021,141,23.99
18.5,76.25,2021,141,25.13
18.5,76.875,2021,141,25.81
18.5,77.5,2021,141,26.8
18.5,78.125,2021,141,26.46
18.5,78.75,2021,141,26.1
18.5,79.375,2021,141,25.83
18.5,80.0,2021,141,25.97
18.5,80.625,2021,141,26.21
19.0,73.125,2021,141,26.4
19.0,73.75,2021,141,22.27
19.0,74.375,2021,141,22.03
19.0,75.0,2021,141,22.6
19.0,75.625,2021,141,24.22
19.0,76.25,2021,141,26.03
19.0,76.875,2021,141,26.56
19.0,77.5,2021,141,27.16
19.0,78.125,2021,141,27.36
19.0,78.75,2021,141,26.63
19.0,79.375,2021,141,25.89
19.0,80.0,2021,141,26.1
19.0,80.625,2021,141,25.57
19.5,73.125,2021,141,25.77
19.5,73.75,2021,141,22.19
19.5,74.375,2021,141,21.96
19.5,75.0,2021,141,22.8
19.5,75.625,2021,141,24.25
19.5,76.25,2021,141,25.86
19.5,76.875,2021,141,26.08
19.5,77.5,2021,141,26.31
19.5,78.125,2021,141,26.99
19.5,78.75,2021,141,27.47
19.5,79.375,2021,141,26.36
19.5,80.0,2021,141,26.3
19.5,80.625,2021,141,25.22
20.0,73.125,2021,141,25.02
20.0,73.75,2021,141,21.77
20.0,74.375,2021,141,22.11
20.0,75.0,2021,141,22.83
20.0,75.625,2021,141,23.47
20.0,76.25,2021,141,24.61
20.0,76.875,2021,141,24.75
20.0,77.5,2021,141,25.27
20.0,78.125,2021,141,26.06
20.0,78.75,2021,141,27.64
20.0,79.375,2021,141,27.1
20.0,80.0,2021,141,26.66
20.0,80.625,2021,141,25.75
10.0,73.125,2021,142,28.33
10.0,73.75,2021,142,28.13
10.0,74.375,2021,142,27.82
10.0,75.0,2021,142,27.62
10.0,75.625,2021,142,27.42
10.0,76.25,2021,142,25.48
10.0,76.875,2021,142,19.9
10.0,77.5,2021,142,20.07
10.0,78.125,2021,142,23.73
10.0,78.75,2021,142,24.95
10.0,79.375,2021,142,27.95
10.0,80.0,2021,142,29.23
10.0,80.625,2021,142,29.03
10.5,73.125,2021,142,27.9
10.5,73.75,2021,142,28.15
10.5,74.375,2021,142,27.71
10.5,75.0,2021,142,27.66
10.5,75.625,2021,142,27.2
10.5,76.25,2021,142,24.48
10.5,76.875,2021,142,20.85
10.5,77.5,2021,142,21.61
10.5,78.125,2021,142,23.76
10.5,78.75,2021,142,24.34
10.5,79.375,2021,142,26.39
10.5,80.0,2021,142,28.75
10.5,80.625,2021,142,29.34
11.0,73.125,2021,142,27.61
11.0,73.75,2021,142,27.83
11.0,74.375,2021,142,27.79
11.0,75.0,2021,142,27.81
11.0,75.625,2021,142,26.64
11.0,76.25,2021,142,22.5
11.0,76.875,2021,142,20.89
11.0,77.5,2021,142,23.17
11.0,78.125,2021,142,23.52
11.0,78.75,2021,142,23.78
11.0,79.375,2021,142,25.29
11.0,80.0,2021,142,27.9
11.0,80.625,2021,142,29.46
11.5,73.125,2021,142,27.57
11.5,73.75,2021,142,27.43
11.5,74.375,2021,142,27.83
11.5,75.0,2021,142,27.73
11.5,75.625,2021,142,25.0
11.5,76.25,2021,142,20.29
11.5,76.875,2021,142,19.62
11.5,77.5,2021,142,22.17
11.5,78.125,2021,142,22.84
11.5,78.75,2021,142,23.0
11.5,79.375,2021,142,24.87
11.5,80.0,2021,142,27.61
11.5,80.625,2021,142,29.61
12.0,73.125,2021,142,27.64
12.0,73.75,2021,142,27.33
12.0,74.375,2021,142,27.79
12.0,75.0,2021,142,26.95
12.0,75.625,2021,142,22.58
12.0,76.25,2021,142,19.58
12.0,76.875,2021,142,19.68
12.0,77.5,2021,142,20.67
12.0,78.125,2021,142,22.08
12.0,78.75,2021,142,22.7
12.0,79.375,2021,142,24.78
12.0,80.0,2021,142,27.42
12.0,80.625,2021,142,29.46
12.5,73.125,2021,142,27.98
12.5,73.75,2021,142,27.66
12.5,74.375,2021,142,27.84
12.5,75.0,2021,142,25.78
12.5,75.625,2021,142,21.03
12.5,76.25,2021,142,19.72
12.5,76.875,2021,142,20.31
12.5,77.5,2021,142,20.58
12.5,78.125,2021,142,21.18
12.5,78.75,2021,142,22.83
12.5,79.375,2021,142,24.67
12.5,80.0,2021,142,26.78
12.5,80.625,2021,142,29.33
13.0,73.125,2021,142,28.29
13.0,73.75,2021,142,28.22
13.0,74.375,2021,142,27.93
13.0,75.0,2021,142,25.12
13.0,75.625,2021,142,20.83
13.0,76.25,2021,142,19.79
13.0,76.875,2021,142,20.18
13.0,77.5,2021,142,20.06
13.0,78.125,2021,142,20.39
13.0,78.75,2021,142,22.36
13.0,79.375,2021,142,24.59
13.0,80.0,2021,142,26.14
13.0,80.625,2021,142,28.53
13.5,73.125,2021,142,28.37
13.5,73.75,2021,142,28.53
13.5,74.375,2021,142,27.87
13.5,75.0,2021,142,23.79
13.5,75.625,2021,142,20.04
13.5,76.25,2021,142,19.68
13.5,76.875,2021,142,20.48
13.5,77.5,2021,142,21.14
13.5,78.125,2021,142,21.33
13.5,78.75,2021,142,22.54
13.5,79.375,2021,142,24.43
13.5,80.0,2021,142,26.39
13.5,80.625,2021,142,28.37
14.0,73.125,2021,142,28.33
14.0,73.75,2021,142,28.54
14.0,74.375,2021,142,26.89
14.0,75.0,2021,142,22.34
14.0,75.625,2021,142,20.76
14.0,76.25,2021,142,20.53
14.0,76.875,2021,142,21.17
14.0,77.5,2021,142,22.37
14.0,78.125,2021,142,22.86
14.0,78.75,2021,142,23.86
14.0,79.375,2021,142,24.9
14.0,80.0,2021,142,26.95
14.0,80.625,2021,142,28.5
14.5,73.125,2021,142,28.36
14.5,73.75,2021,142,28.22
14.5,74.375,2021,142,25.92
14.5,75.0,2021,142,21.97
14.5,75.625,2021,142,21.42
14.5,76.25,2021,142,21.17
14.5,76.875,2021,142,21.78
14.5,77.5,2021,142,22.86
14.5,78.125,2021,142,24.2
14.5,78.75,2021,142,24.81
14.5,79.375,2021,142,25.2
14.5,80.0,2021,142,27.17
14.5,80.625,2021,142,28.73
15.0,73.125,2021,142,28.48
15.0,73.75,2021,142,27.75
15.0,74.375,2021,142,24.06
15.0,75.0,2021,142,22.11
15.0,75.625,2021,142,21.68
15.0,76.25,2021,142,21.75
15.0,76.875,2021,142,22.39
15.0,77.5,2021,142,23.09
15.0,78.125,2021,142,24.04
15.0,78.75,2021,142,24.29
15.0,79.375,2021,142,24.72
15.0,80.0,2021,142,26.89
15.0,80.625,2021,142,28.78
15.5,73.125,2021,142,28.64
15.5,73.75,2021,142,27.47
15.5,74.375,2021,142,23.23
15.5,75.0,2021,142,22.2
15.5,75.625,2021,142,22.26
15.5,76.25,2021,142,22.34
15.5,76.875,2021,142,23.03
15.5,77.5,2021,142,23.12
15.5,78.125,2021,142,23.93
15.5,78.75,2021,142,24.23
15.5,79.375,2021,142,24.9
15.5,80.0,2021,142,26.65
15.5,80.625,2021,142,28.72
16.0,73.125,2021,142,28.72
16.0,73.75,2021,142,25.68
16.0,74.375,2021,142,22.54
16.0,75.0,2021,142,22.75
16.0,75.625,2021,142,23.36
16.0,76.25,2021,142,23.56
16.0,76.875,2021,142,23.98
16.0,77.5,2021,142,24.25
16.0,78.125,2021,142,24.54
16.0,78.75,2021,142,24.25
16.0,79.375,2021,142,25.17
16.0,80.0,2021,142,26.11
16.0,80.625,2021,142,26.95
16.5,73.125,2021,142,28.3
16.5,73.75,2021,142,24.43
16.5,74.375,2021,142,22.92
16.5,75.0,2021,142,23.33
16.5,75.625,2021,142,23.76
16.5,76.25,2021,142,24.39
16.5,76.875,2021,142,25.17
16.5,77.5,2021,142,24.84
16.5,78.125,2021,142,24.34
16.5,78.75,2021,142,24.67
16.5,79.375,2021,142,25.87
16.5,80.0,2021,142,26.09
16.5,80.625,2021,142,26.25
17.0,73.125,2021,142,28.11
17.0,73.75,2021,142,23.77
17.0,74.375,2021,142,23.08
17.0,75.0,2021,142,23.65
17.0,75.625,2021,142,24.48
17.0,76.25,2021,142,25.29
17.0,76.875,2021,142,25.89
17.0,77.5,2021,142,25.2
17.0,78.125,2021,142,24.22
17.0,78.75,2021,142,24.86
17.0,79.375,2021,142,25.9
17.0,80.0,2021,142,25.97
17.0,80.625,2021,142,25.93
17.5,73.125,2021,142,27.46
17.5,73.75,2021,142,23.33
17.5,74.375,2021,142,23.01
17.5,75.0,2021,142,24.12
17.5,75.625,2021,142,25.06
17.5,76.25,2021,142,25.33
17.5,76.875,2021,142,25.73
17.5,77.5,2021,142,25.26
17.5,78.125,2021,142,24.76
17.5,78.75,2021,142,24.95
17.5,79.375,2021,142,25.64
17.5,80.0,2021,142,25.45
17.5,80.625,2021,142,25.64
18.0,73.125,2021,142,26.75
18.0,73.75,2021,142,22.9
18.0,74.375,2021,142,23.23
18.0,75.0,2021,142,24.47
18.0,75.625,2021,142,25.15
18.0,76.25,2021,142,25.53
18.0,76.875,2021,142,25.84
18.0,77.5,2021,142,25.9
18.0,78.125,2021,142,25.61
18.0,78.75,2021,142,25.36
18.0,79.375,2021,142,25.73
18.0,80.0,2021,142,25.3
18.0,80.625,2021,142,25.61
18.5,73.125,2021,142,26.14
18.5,73.75,2021,142,22.73
18.5,74.375,2021,142,23.47
18.5,75.0,2021,142,24.26
18.5,75.625,2021,142,25.14
18.5,76.25,2021,142,26.33
18.5,76.875,2021,142,26.14
18.5,77.5,2021,142,26.87
18.5,78.125,2021,142,26.03
18.5,78.75,2021,142,25.94
18.5,79.375,2021,142,25.94
18.5,80.0,2021,142,25.59
18.5,80.625,2021,142,25.76
19.0,73.125,2021,142,26.03
19.0,73.75,2021,142,23.03
19.0,74.375,2021,142,23.15
19.0,75.0,2021,142,24.4
19.0,75.625,2021,142,26.0
19.0,76.25,2021,142,27.33
19.0,76.875,2021,142,26.31
19.0,77.5,2021,142,26.42
19.0,78.125,2021,142,25.7
19.0,78.75,2021,142,25.95
19.0,79.375,2021,142,25.97
19.0,80.0,2021,142,25.94
19.0,80.625,2021,142,25.45
19.5,73.125,2021,142,25.53
19.5,73.75,2021,142,23.03
19.5,74.375,2021,142,23.27
19.5,75.0,2021,142,24.81
19.5,75.625,2021,142,26.37
19.5,76.25,2021,142,27.43
19.5,76.875,2021,142,26.26
19.5,77.5,2021,142,25.17
19.5,78.125,2021,142,25.3
19.5,78.75,2021,142,25.76
19.5,79.375,2021,142,26.36
19.5,80.0,2021,142,26.53
19.5,80.625,2021,142,25.08
20.0,73.125,2021,142,24.81
20.0,73.75,2021,142,22.73
20.0,74.375,2021,142,23.36
20.0,75.0,2021,142,24.65
20.0,75.625,2021,142,25.26
20.0,76.25,2021,142,26.39
20.0,76.875,2021,142,26.18
20.0,77.5,2021,142,24.97
20.0,78.125,2021,142,25.23
20.0,78.75,2021,142,25.89
20.0,79.375,2021,142,26.7
20.0,80.0,2021,142,26.86
20.0,80.625,2021,142,25.53
10.0,73.125,2021,143,27.68
10.0,73.75,2021,143,27.54
10.0,74.375,2021,143,27.7
10.0,75.0,2021,143,27.84
10.0,75.625,2021,143,28.04
10.0,76.25,2021,143,26.64
10.0,76.875,2021,143,21.06
10.0,77.5,2021,143,20.27
10.0,78.125,2021,143,22.94
10.0,78.75,2021,143,24.86
10.0,79.375,2021,143,27.65
10.0,80.0,2021,143,29.0
10.0,80.625,2021,143,29.39
10.5,73.125,2021,143,27.54
10.5,73.75,2021,143,27.28
10.5,74.375,2021,143,27.37
10.5,75.0,2021,143,27.55
10.5,75.625,2021,143,27.73
10.5,76.25,2021,143,25.73
10.5,76.875,2021,143,21.65
10.5,77.5,2021,143,21.72
10.5,78.125,2021,143,23.03
10.5,78.75,2021,143,24.39
10.5,79.375,2021,143,26.2
10.5,80.0,2021,143,28.19
10.5,80.625,2021,143,29.46
11.0,73.125,2021,143,27.85
11.0,73.75,2021,143,27.7
11.0,74.375,2021,143,27.47
11.0,75.0,2021,143,27.53
11.0,75.625,2021,143,27.08
11.0,76.25,2021,143,22.79
11.0,76.875,2021,143,21.11
11.0,77.5,2021,143,22.95
11.0,78.125,2021,143,23.14
11.0,78.75,2021,143,24.01
11.0,79.375,2021,143,25.5
11.0,80.0,2021,143,27.45
11.0,80.625,2021,143,28.99
11.5,73.125,2021,143,28.33
11.5,73.75,2021,143,28.15
11.5,74.375,2021,143,27.97
11.5,75.0,2021,143,27.78
11.5,75.625,2021,143,25.58
11.5,76.25,2021,143,20.23
11.5,76.875,2021,143,19.25
11.5,77.5,2021,143,21.51
11.5,78.125,2021,143,22.67
11.5,78.75,2021,143,23.44
11.5,79.375,2021,143,25.47
11.5,80.0,2021,143,27.37
11.5,80.625,2021,143,28.46
12.0,73.125,2021,143,28.51
12.0,73.75,2021,143,28.25
12.0,74.375,2021,143,28.16
12.0,75.0,2021,143,27.47
12.0,75.625,2021,143,23.53
12.0,76.25,2021,143,20.09
12.0,76.875,2021,143,19.47
12.0,77.5,2021,143,20.39
12.0,78.125,2021,143,22.31
12.0,78.75,2021,143,23.39
12.0,79.375,2021,143,25.54
12.0,80.0,2021,143,27.28
12.0,80.625,2021,143,28.25
12.5,73.125,2021,143,28.49
12.5,73.75,2021,143,28.45
12.5,74.375,2021,143,28.21
12.5,75.0,2021,143,26.51
12.5,75.625,2021,143,22.2
12.5,76.25,2021,143,20.56
12.5,76.875,2021,143,20.69
12.5,77.5,2021,143,20.79
12.5,78.125,2021,143,21.75
12.5,78.75,2021,143,23.39
12.5,79.375,2021,143,25.37
12.5,80.0,2021,143,27.01
12.5,80.625,2021,143,28.36
13.0,73.125,2021,143,28.52
13.0,73.75,2021,143,28.52
13.0,74.375,2021,143,28.14
13.0,75.0,2021,143,25.66
13.0,75.625,2021,143,21.61
13.0,76.25,2021,143,20.58
13.0,76.875,2021,143,20.86
13.0,77.5,2021,143,20.67
13.0,78.125,2021,143,20.87
13.0,78.75,2021,143,22.48
13.0,79.375,2021,143,24.94
13.0,80.0,2021,143,26.65
13.0,80.625,2021,143,28.35
13.5,73.125,2021,143,28.53
13.5,73.75,2021,143,28.48
13.5,74.375,2021,143,27.84
13.5,75.0,2021,143,23.86
13.5,75.625,2021,143,20.28
13.5,76.25,2021,143,20.47
13.5,76.875,2021,143,20.83
13.5,77.5,2021,143,20.83
13.5,78.125,2021,143,20.81
13.5,78.75,2021,143,21.89
13.5,79.375,2021,143,24.25
13.5,80.0,2021,143,26.53
13.5,80.625,2021,143,28.53
14.0,73.125,2021,143,28.5
14.0,73.75,2021,143,28.47
14.0,74.375,2021,143,26.81
14.0,75.0,2021,143,22.45
14.0,75.625,2021,143,21.25
14.0,76.25,2021,143,21.28
14.0,76.875,2021,143,21.5
14.0,77.5,2021,143,21.79
14.0,78.125,2021,143,22.31
14.0,78.75,2021,143,23.33
14.0,79.375,2021,143,24.25
14.0,80.0,2021,143,26.98
14.0,80.625,2021,143,28.98
14.5,73.125,2021,143,28.51
14.5,73.75,2021,143,28.27
14.5,74.375,2021,143,25.78
14.5,75.0,2021,143,21.89
14.5,75.625,2021,143,21.73
14.5,76.25,2021,143,21.75
