-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
15.5,78.125,2016,217,6.36
15.5,78.75,2016,217,6.46
15.5,79.375,2016,217,6.84
15.5,80.0,2016,217,7.04
15.5,80.625,2016,217,7.64
16.0,73.125,2016,217,8.6
16.0,73.75,2016,217,6.74
16.0,74.375,2016,217,7.54
16.0,75.0,2016,217,8.38
16.0,75.625,2016,217,8.42
16.0,76.25,2016,217,7.87
16.0,76.875,2016,217,6.71
16.0,77.5,2016,217,6.22
16.0,78.125,2016,217,6.09
16.0,78.75,2016,217,7.03
16.0,79.375,2016,217,7.1
16.0,80.0,2016,217,6.29
16.0,80.625,2016,217,5.93
16.5,73.125,2016,217,8.37
16.5,73.75,2016,217,7.0
16.5,74.375,2016,217,8.27
16.5,75.0,2016,217,8.39
16.5,75.625,2016,217,8.41
16.5,76.25,2016,217,7.88
16.5,76.875,2016,217,6.38
16.5,77.5,2016,217,6.04
16.5,78.125,2016,217,6.51
16.5,78.75,2016,217,7.45
16.5,79.375,2016,217,7.21
16.5,80.0,2016,217,5.92
16.5,80.625,2016,217,5.26
17.0,73.125,2016,217,8.0
17.0,73.75,2016,217,7.63
17.0,74.375,2016,217,8.68
17.0,75.0,2016,217,8.61
17.0,75.625,2016,217,8.13
17.0,76.25,2016,217,7.42
17.0,76.875,2016,217,6.31
17.0,77.5,2016,217,6.3
17.0,78.125,2016,217,7.07
17.0,78.75,2016,217,7.29
17.0,79.375,2016,217,6.45
17.0,80.0,2016,217,5.58
17.0,80.625,2016,217,5.24
17.5,73.125,2016,217,7.46
17.5,73.75,2016,217,7.91
17.5,74.375,2016,217,8.7
17.5,75.0,2016,217,8.02
17.5,75.625,2016,217,7.22
17.5,76.25,2016,217,6.94
17.5,76.875,2016,217,6.66
17.5,77.5,2016,217,6.63
17.5,78.125,2016,217,7.12
17.5,78.75,2016,217,7.3
17.5,79.375,2016,217,6.0
17.5,80.0,2016,217,5.4
17.5,80.625,2016,217,5.22
18.0,73.125,2016,217,6.92
18.0,73.75,2016,217,7.99
18.0,74.375,2016,217,8.39
18.0,75.0,2016,217,7.47
18.0,75.625,2016,217,6.89
18.0,76.25,2016,217,6.93
18.0,76.875,2016,217,6.9
18.0,77.5,2016,217,6.57
18.0,78.125,2016,217,6.68
18.0,78.75,2016,217,7.12
18.0,79.375,2016,217,5.99
18.0,80.0,2016,217,5.43
18.0,80.625,2016,217,5.22
18.5,73.125,2016,217,6.58
18.5,73.75,2016,217,8.0
18.5,74.375,2016,217,8.14
18.5,75.0,2016,217,7.42
18.5,75.625,2016,217,7.21
18.5,76.25,2016,217,7.01
18.5,76.875,2016,217,6.52
18.5,77.5,2016,217,6.18
18.5,78.125,2016,217,6.13
18.5,78.75,2016,217,6.46
18.5,79.375,2016,217,5.68
18.5,80.0,2016,217,5.24
18.5,80.625,2016,217,4.91
19.0,73.125,2016,217,6.46
19.0,73.75,2016,217,7.64
19.0,74.375,2016,217,7.98
19.0,75.0,2016,217,7.34
19.0,75.625,2016,217,7.08
19.0,76.25,2016,217,6.68
19.0,76.875,2016,217,6.06
19.0,77.5,2016,217,5.91
19.0,78.125,2016,217,5.78
19.0,78.75,2016,217,5.9
19.0,79.375,2016,217,5.26
19.0,80.0,2016,217,4.68
19.0,80.625,2016,217,4.04
19.5,73.125,2016,217,6.33
19.5,73.75,2016,217,7.45
19.5,74.375,2016,217,7.7
19.5,75.0,2016,217,7.05
19.5,75.625,2016,217,6.64
19.5,76.25,2016,217,6.26
19.5,76.875,2016,217,5.93
19.5,77.5,2016,217,5.8
19.5,78.125,2016,217,5.54
19.5,78.75,2016,217,5.59
19.5,79.375,2016,217,5.16
19.5,80.0,2016,217,4.31
19.5,80.625,2016,217,3.65
20.0,73.125,2016,217,6.3
20.0,73.75,2016,217,7.37
20.0,74.375,2016,217,7.45
20.0,75.0,2016,217,6.78
20.0,75.625,2016,217,6.36
20.0,76.25,2016,217,6.02
20.0,76.875,2016,217,5.72
20.0,77.5,2016,217,5.68
20.0,78.125,2016,217,5.44
20.0,78.75,2016,217,5.42
20.0,79.375,2016,217,5.32
20.0,80.0,2016,217,4.85
20.0,80.625,2016,217,4.73
10.0,73.125,2016,218,8.03
10.0,73.75,2016,218,7.86
10.0,74.375,2016,218,7.36
10.0,75.0,2016,218,6.47
10.0,75.625,2016,218,5.34
10.0,76.25,2016,218,3.53
10.0,76.875,2016,218,2.76
10.0,77.5,2016,218,5.86
10.0,78.125,2016,218,4.56
10.0,78.75,2016,218,4.51
10.0,79.375,2016,218,5.51
10.0,80.0,2016,218,6.52
10.0,80.625,2016,218,7.29
10.5,73.125,2016,218,8.22
10.5,73.75,2016,218,7.86
10.5,74.375,2016,218,7.25
10.5,75.0,2016,218,6.21
10.5,75.625,2016,218,5.0
10.5,76.25,2016,218,3.36
10.5,76.875,2016,218,4.43
10.5,77.5,2016,218,7.42
10.5,78.125,2016,218,6.14
10.5,78.75,2016,218,5.54
10.5,79.375,2016,218,5.89
10.5,80.0,2016,218,6.77
10.5,80.625,2016,218,7.81
11.0,73.125,2016,218,8.45
11.0,73.75,2016,218,8.0
11.0,74.375,2016,218,7.27
11.0,75.0,2016,218,5.98
11.0,75.625,2016,218,4.51
11.0,76.25,2016,218,3.09
11.0,76.875,2016,218,5.68
11.0,77.5,2016,218,6.68
11.0,78.125,2016,218,6.23
11.0,78.75,2016,218,5.95
11.0,79.375,2016,218,5.99
11.0,80.0,2016,218,6.58
11.0,80.625,2016,218,7.66
11.5,73.125,2016,218,8.78
11.5,73.75,2016,218,8.28
11.5,74.375,2016,218,7.25
11.5,75.0,2016,218,5.59
11.5,75.625,2016,218,3.53
11.5,76.25,2016,218,3.55
11.5,76.875,2016,218,6.05
11.5,77.5,2016,218,4.61
11.5,78.125,2016,218,4.98
11.5,78.75,2016,218,5.36
11.5,79.375,2016,218,5.21
11.5,80.0,2016,218,5.78
11.5,80.625,2016,218,6.9
12.0,73.125,2016,218,9.05
12.0,73.75,2016,218,8.52
12.0,74.375,2016,218,7.14
12.0,75.0,2016,218,4.98
12.0,75.625,2016,218,2.83
12.0,76.25,2016,218,5.49
12.0,76.875,2016,218,6.53
12.0,77.5,2016,218,4.75
12.0,78.125,2016,218,5.15
12.0,78.75,2016,218,5.36
12.0,79.375,2016,218,4.87
12.0,80.0,2016,218,5.4
12.0,80.625,2016,218,6.59
12.5,73.125,2016,218,9.25
12.5,73.75,2016,218,8.64
12.5,74.375,2016,218,7.09
12.5,75.0,2016,218,4.44
12.5,75.625,2016,218,3.25
12.5,76.25,2016,218,6.75
12.5,76.875,2016,218,7.0
12.5,77.5,2016,218,7.02
12.5,78.125,2016,218,6.91
12.5,78.75,2016,218,5.96
12.5,79.375,2016,218,5.16
12.5,80.0,2016,218,5.55
12.5,80.625,2016,218,6.79
13.0,73.125,2016,218,9.45
13.0,73.75,2016,218,8.7
13.0,74.375,2016,218,7.11
13.0,75.0,2016,218,4.28
13.0,75.625,2016,218,4.17
13.0,76.25,2016,218,7.19
13.0,76.875,2016,218,7.14
13.0,77.5,2016,218,7.48
13.0,78.125,2016,218,7.65
13.0,78.75,2016,218,6.31
13.0,79.375,2016,218,5.1
13.0,80.0,2016,218,5.33
13.0,80.625,2016,218,6.56
13.5,73.125,2016,218,9.54
13.5,73.75,2016,218,8.7
13.5,74.375,2016,218,6.79
13.5,75.0,2016,218,4.54
13.5,75.625,2016,218,5.19
13.5,76.25,2016,218,7.2
13.5,76.875,2016,218,7.53
13.5,77.5,2016,218,7.29
13.5,78.125,2016,218,7.87
13.5,78.75,2016,218,6.76
13.5,79.375,2016,218,5.12
13.5,80.0,2016,218,5.01
13.5,80.625,2016,218,5.92
14.0,73.125,2016,218,9.57
14.0,73.75,2016,218,8.72
14.0,74.375,2016,218,6.29
14.0,75.0,2016,218,5.79
14.0,75.625,2016,218,7.98
14.0,76.25,2016,218,8.68
14.0,76.875,2016,218,8.69
14.0,77.5,2016,218,7.76
14.0,78.125,2016,218,8.43
14.0,78.75,2016,218,7.16
14.0,79.375,2016,218,6.07
14.0,80.0,2016,218,5.83
14.0,80.625,2016,218,6.43
14.5,73.125,2016,218,9.57
14.5,73.75,2016,218,8.31
14.5,74.375,2016,218,5.32
14.5,75.0,2016,218,5.72
14.5,75.625,2016,218,8.42
14.5,76.25,2016,218,9.24
14.5,76.875,2016,218,9.43
14.5,77.5,2016,218,8.43
14.5,78.125,2016,218,8.17
14.5,78.75,2016,218,7.4
14.5,79.375,2016,218,7.28
14.5,80.0,2016,218,7.13
14.5,80.625,2016,218,7.49
15.0,73.125,2016,218,9.5
15.0,73.75,2016,218,7.39
15.0,74.375,2016,218,3.26
15.0,75.0,2016,218,5.47
15.0,75.625,2016,218,8.24
15.0,76.25,2016,218,8.98
15.0,76.875,2016,218,9.02
15.0,77.5,2016,218,8.39
15.0,78.125,2016,218,7.63
15.0,78.75,2016,218,7.22
15.0,79.375,2016,218,7.6
15.0,80.0,2016,218,7.58
15.0,80.625,2016,218,7.94
15.5,73.125,2016,218,9.38
15.5,73.75,2016,218,7.21
15.5,74.375,2016,218,5.36
15.5,75.0,2016,218,8.2
15.5,75.625,2016,218,8.94
15.5,76.25,2016,218,8.99
15.5,76.875,2016,218,8.38
15.5,77.5,2016,218,7.81
15.5,78.125,2016,218,7.24
15.5,78.75,2016,218,7.28
15.5,79.375,2016,218,7.63
15.5,80.0,2016,218,7.61
15.5,80.625,2016,218,7.91
16.0,73.125,2016,218,9.25
16.0,73.75,2016,218,7.26
16.0,74.375,2016,218,8.2
16.0,75.0,2016,218,8.82
16.0,75.625,2016,218,9.02
16.0,76.25,2016,218,8.92
16.0,76.875,2016,218,7.86
16.0,77.5,2016,218,7.32
16.0,78.125,2016,218,7.08
16.0,78.75,2016,218,7.78
16.0,79.375,2016,218,7.83
16.0,80.0,2016,218,7.04
16.0,80.625,2016,218,6.61
16.5,73.125,2016,218,9.04
16.5,73.75,2016,218,7.65
16.5,74.375,2016,218,8.99
16.5,75.0,2016,218,8.9
16.5,75.625,2016,218,9.21
16.5,76.25,2016,218,9.1
16.5,76.875,2016,218,7.66
16.5,77.5,2016,218,7.18
16.5,78.125,2016,218,7.67
16.5,78.75,2016,218,8.21
16.5,79.375,2016,218,7.65
16.5,80.0,2016,218,6.41
16.5,80.625,2016,218,5.76
17.0,73.125,2016,218,8.77
17.0,73.75,2016,218,8.2
17.0,74.375,2016,218,9.39
17.0,75.0,2016,218,9.38
17.0,75.625,2016,218,9.16
17.0,76.25,2016,218,8.66
17.0,76.875,2016,218,7.56
17.0,77.5,2016,218,7.27
17.0,78.125,2016,218,8.01
17.0,78.75,2016,218,8.05
17.0,79.375,2016,218,6.88
17.0,80.0,2016,218,5.84
17.0,80.625,2016,218,5.48
17.5,73.125,2016,218,8.25
17.5,73.75,2016,218,8.48
17.5,74.375,2016,218,9.5
17.5,75.0,2016,218,8.99
17.5,75.625,2016,218,8.27
17.5,76.25,2016,218,7.99
17.5,76.875,2016,218,7.56
17.5,77.5,2016,218,7.31
17.5,78.125,2016,218,7.57
17.5,78.75,2016,218,7.57
17.5,79.375,2016,218,6.25
17.5,80.0,2016,218,5.5
17.5,80.625,2016,218,5.34
18.0,73.125,2016,218,7.73
18.0,73.75,2016,218,8.76
18.0,74.375,2016,218,9.31
18.0,75.0,2016,218,8.45
18.0,75.625,2016,218,7.84
18.0,76.25,2016,218,7.69
18.0,76.875,2016,218,7.41
18.0,77.5,2016,218,6.92
18.0,78.125,2016,218,6.77
18.0,78.75,2016,218,6.88
18.0,79.375,2016,218,5.9
18.0,80.0,2016,218,5.24
18.0,80.625,2016,218,5.0
18.5,73.125,2016,218,7.26
18.5,73.75,2016,218,8.89
18.5,74.375,2016,218,9.09
18.5,75.0,2016,218,8.31
18.5,75.625,2016,218,7.92
18.5,76.25,2016,218,7.43
18.5,76.875,2016,218,6.82
18.5,77.5,2016,218,6.23
18.5,78.125,2016,218,6.07
18.5,78.75,2016,218,6.18
18.5,79.375,2016,218,5.52
18.5,80.0,2016,218,4.86
18.5,80.625,2016,218,4.36
19.0,73.125,2016,218,7.05
19.0,73.75,2016,218,8.55
19.0,74.375,2016,218,8.85
19.0,75.0,2016,218,7.95
19.0,75.625,2016,218,7.42
19.0,76.25,2016,218,6.68
19.0,76.875,2016,218,6.0
19.0,77.5,2016,218,5.67
19.0,78.125,2016,218,5.62
19.0,78.75,2016,218,5.72
19.0,79.375,2016,218,5.17
19.0,80.0,2016,218,4.35
19.0,80.625,2016,218,3.58
19.5,73.125,2016,218,7.01
19.5,73.75,2016,218,8.32
19.5,74.375,2016,218,8.34
19.5,75.0,2016,218,7.13
19.5,75.625,2016,218,6.55
19.5,76.25,2016,218,5.94
19.5,76.875,2016,218,5.52
19.5,77.5,2016,218,5.36
19.5,78.125,2016,218,5.22
19.5,78.75,2016,218,5.26
19.5,79.375,2016,218,4.91
19.5,80.0,2016,218,3.95
19.5,80.625,2016,218,3.34
20.0,73.125,2016,218,7.01
20.0,73.75,2016,218,7.95
20.0,74.375,2016,218,7.63
20.0,75.0,2016,218,6.37
20.0,75.625,2016,218,5.99
20.0,76.25,2016,218,5.6
20.0,76.875,2016,218,5.27
20.0,77.5,2016,218,5.0
20.0,78.125,2016,218,4.73
20.0,78.75,2016,218,4.67
20.0,79.375,2016,218,4.67
20.0,80.0,2016,218,4.22
20.0,80.625,2016,218,4.42
10.0,73.125,2016,219,7.63
10.0,73.75,2016,219,7.63
10.0,74.375,2016,219,7.38
10.0,75.0,2016,219,6.84
10.0,75.625,2016,219,6.14
10.0,76.25,2016,219,4.12
10.0,76.875,2016,219,2.76
10.0,77.5,2016,219,5.56
10.0,78.125,2016,219,4.09
10.0,78.75,2016,219,4.04
10.0,79.375,2016,219,3.88
10.0,80.0,2016,219,5.12
10.0,80.625,2016,219,5.85
10.5,73.125,2016,219,7.85
10.5,73.75,2016,219,7.73
10.5,74.375,2016,219,7.44
10.5,75.0,2016,219,6.86
10.5,75.625,2016,219,6.03
10.5,76.25,2016,219,3.9
10.5,76.875,2016,219,4.2
10.5,77.5,2016,219,7.13
10.5,78.125,2016,219,5.86
10.5,78.75,2016,219,5.26
10.5,79.375,2016,219,4.84
10.5,80.0,2016,219,5.27
10.5,80.625,2016,219,6.6
11.0,73.125,2016,219,8.13
11.0,73.75,2016,219,7.95
11.0,74.375,2016,219,7.52
11.0,75.0,2016,219,6.75
11.0,75.625,2016,219,5.43
11.0,76.25,2016,219,3.39
11.0,76.875,2016,219,5.43
11.0,77.5,2016,219,6.45
11.0,78.125,2016,219,5.94
11.0,78.75,2016,219,5.45
11.0,79.375,2016,219,5.07
11.0,80.0,2016,219,5.27
11.0,80.625,2016,219,6.78
11.5,73.125,2016,219,8.36
11.5,73.75,2016,219,8.14
11.5,74.375,2016,219,7.41
11.5,75.0,2016,219,6.25
11.5,75.625,2016,219,4.09
11.5,76.25,2016,219,3.48
11.5,76.875,2016,219,5.79
11.5,77.5,2016,219,4.42
11.5,78.125,2016,219,4.62
11.5,78.75,2016,219,4.72
11.5,79.375,2016,219,4.29
11.5,80.0,2016,219,4.64
11.5,80.625,2016,219,6.39
12.0,73.125,2016,219,8.51
12.0,73.75,2016,219,8.25
12.0,74.375,2016,219,7.2
12.0,75.0,2016,219,5.43
12.0,75.625,2016,219,3.03
12.0,76.25,2016,219,5.17
12.0,76.875,2016,219,6.11
12.0,77.5,2016,219,4.48
12.0,78.125,2016,219,4.88
12.0,78.75,2016,219,4.88
12.0,79.375,2016,219,4.08
12.0,80.0,2016,219,4.11
12.0,80.625,2016,219,6.01
12.5,73.125,2016,219,8.7
12.5,73.75,2016,219,8.31
12.5,74.375,2016,219,7.12
12.5,75.0,2016,219,4.68
12.5,75.625,2016,219,3.18
12.5,76.25,2016,219,6.32
12.5,76.875,2016,219,6.39
12.5,77.5,2016,219,6.42
12.5,78.125,2016,219,6.24
12.5,78.75,2016,219,5.49
12.5,79.375,2016,219,4.48
12.5,80.0,2016,219,4.35
12.5,80.625,2016,219,5.91
13.0,73.125,2016,219,8.9
13.0,73.75,2016,219,8.29
13.0,74.375,2016,219,7.03
13.0,75.0,2016,219,4.35
13.0,75.625,2016,219,3.94
13.0,76.25,2016,219,6.71
13.0,76.875,2016,219,6.45
13.0,77.5,2016,219,6.7
13.0,78.125,2016,219,6.69
13.0,78.75,2016,219,5.83
13.0,79.375,2016,219,4.65
13.0,80.0,2016,219,4.7
13.0,80.625,2016,219,5.9
13.5,73.125,2016,219,8.97
13.5,73.75,2016,219,8.24
13.5,74.375,2016,219,6.62
13.5,75.0,2016,219,4.49
13.5,75.625,2016,219,4.91
13.5,76.25,2016,219,6.81
13.5,76.875,2016,219,6.93
13.5,77.5,2016,219,6.48
13.5,78.125,2016,219,6.91
13.5,78.75,2016,219,6.28
13.5,79.375,2016,219,5.01
13.5,80.0,2016,219,4.8
13.5,80.625,2016,219,5.61
14.0,73.125,2016,219,9.08
14.0,73.75,2016,219,8.41
14.0,74.375,2016,219,6.22
14.0,75.0,2016,219,5.6
14.0,75.625,2016,219,7.59
14.0,76.25,2016,219,8.16
14.0,76.875,2016,219,8.06
14.0,77.5,2016,219,7.33
14.0,78.125,2016,219,7.74
14.0,78.75,2016,219,6.82
14.0,79.375,2016,219,6.06
14.0,80.0,2016,219,5.71
14.0,80.625,2016,219,6.17
14.5,73.125,2016,219,9.24
14.5,73.75,2016,219,8.07
14.5,74.375,2016,219,5.22
14.5,75.0,2016,219,5.58
14.5,75.625,2016,219,8.27
14.5,76.25,2016,219,8.95
14.5,76.875,2016,219,8.93
14.5,77.5,2016,219,8.15
14.5,78.125,2016,219,7.78
14.5,78.75,2016,219,6.93
14.5,79.375,2016,219,6.83
14.5,80.0,2016,219,6.69
14.5,80.625,2016,219,6.91
15.0,73.125,2016,219,9.21
15.0,73.75,2016,219,7.04
15.0,74.375,2016,219,3.01
15.0,75.0,2016,219,5.38
15.0,75.625,2016,219,8.19
15.0,76.25,2016,219,8.8
15.0,76.875,2016,219,8.72
15.0,77.5,2016,219,7.81
15.0,78.125,2016,219,7.15
15.0,78.75,2016,219,6.77
15.0,79.375,2016,219,7.18
15.0,80.0,2016,219,7.11
15.0,80.625,2016,219,7.25
15.5,73.125,2016,219,9.08
15.5,73.75,2016,219,6.84
15.5,74.375,2016,219,5.23
15.5,75.0,2016,219,8.02
15.5,75.625,2016,219,8.55
15.5,76.25,2016,219,8.57
15.5,76.875,2016,219,8.15
15.5,77.5,2016,219,7.44
15.5,78.125,2016,219,6.96
15.5,78.75,2016,219,7.05
15.5,79.375,2016,219,7.6
15.5,80.0,2016,219,7.4
15.5,80.625,2016,219,7.34
16.0,73.125,2016,219,8.85
16.0,73.75,2016,219,6.94
16.0,74.375,2016,219,8.42
16.0,75.0,2016,219,9.0
16.0,75.625,2016,219,8.69
16.0,76.25,2016,219,8.55
16.0,76.875,2016,219,7.74
16.0,77.5,2016,219,7.27
16.0,78.125,2016,219,6.98
16.0,78.75,2016,219,7.62
16.0,79.375,2016,219,7.73
16.0,80.0,2016,219,6.72
16.0,80.625,2016,219,6.06
16.5,73.125,2016,219,8.63
16.5,73.75,2016,219,7.43
16.5,74.375,2016,219,9.23
16.5,75.0,2016,219,9.2
16.5,75.625,2016,219,9.17
16.5,76.25,2016,219,8.81
16.5,76.875,2016,219,7.45
16.5,77.5,2016,219,7.27
16.5,78.125,2016,219,7.41
16.5,78.75,2016,219,8.23
16.5,79.375,2016,219,7.67
16.5,80.0,2016,219,6.12
16.5,80.625,2016,219,5.33
17.0,73.125,2016,219,8.46
17.0,73.75,2016,219,8.14
17.0,74.375,2016,219,9.68
17.0,75.0,2016,219,9.64
17.0,75.625,2016,219,9.32
17.0,76.25,2016,219,8.56
17.0,76.875,2016,219,7.3
17.0,77.5,2016,219,7.38
17.0,78.125,2016,219,7.78
17.0,78.75,2016,219,8.08
17.0,79.375,2016,219,7.02
17.0,80.0,2016,219,5.68
17.0,80.625,2016,219,5.12
17.5,73.125,2016,219,7.98
17.5,73.75,2016,219,8.56
17.5,74.375,2016,219,9.95
17.5,75.0,2016,219,9.43
17.5,75.625,2016,219,8.71
17.5,76.25,2016,219,8.23
17.5,76.875,2016,219,7.62
17.5,77.5,2016,219,7.67
17.5,78.125,2016,219,7.74
17.5,78.75,2016,219,7.51
17.5,79.375,2016,219,6.25
17.5,80.0,2016,219,5.31
17.5,80.625,2016,219,4.91
18.0,73.125,2016,219,7.49
18.0,73.75,2016,219,8.85
18.0,74.375,2016,219,9.75
18.0,75.0,2016,219,8.98
18.0,75.625,2016,219,8.48
18.0,76.25,2016,219,8.33
18.0,76.875,2016,219,7.84
18.0,77.5,2016,219,7.65
18.0,78.125,2016,219,7.36
18.0,78.75,2016,219,6.94
18.0,79.375,2016,219,5.83
18.0,80.0,2016,219,5.06
18.0,80.625,2016,219,4.59
18.5,73.125,2016,219,7.09
18.5,73.75,2016,219,8.91
18.5,74.375,2016,219,9.49
18.5,75.0,2016,219,8.84
18.5,75.625,2016,219,8.59
18.5,76.25,2016,219,8.33
18.5,76.875,2016,219,7.42
18.5,77.5,2016,219,7.05
18.5,78.125,2016,219,6.75
18.5,78.75,2016,219,6.42
18.5,79.375,2016,219,5.54
18.5,80.0,2016,219,4.85
18.5,80.625,2016,219,4.21
19.0,73.125,2016,219,6.81
19.0,73.75,2016,219,8.49
19.0,74.375,2016,219,9.27
19.0,75.0,2016,219,8.65
19.0,75.625,2016,219,8.29
19.0,76.25,2016,219,7.73
19.0,76.875,2016,219,6.77
19.0,77.5,2016,219,6.49
19.0,78.125,2016,219,6.28
19.0,78.75,2016,219,6.09
19.0,79.375,2016,219,5.37
19.0,80.0,2016,219,4.54
19.0,80.625,2016,219,3.71
19.5,73.125,2016,219,6.75
19.5,73.75,2016,219,8.29
19.5,74.375,2016,219,8.81
19.5,75.0,2016,219,8.13
19.5,75.625,2016,219,7.79
19.5,76.25,2016,219,7.15
19.5,76.875,2016,219,6.49
19.5,77.5,2016,219,6.29
19.5,78.125,2016,219,6.03
19.5,78.75,2016,219,5.87
19.5,79.375,2016,219,5.38
19.5,80.0,2016,219,4.38
19.5,80.625,2016,219,3.63
20.0,73.125,2016,219,6.88
20.0,73.75,2016,219,8.16
20.0,74.375,2016,219,8.34
20.0,75.0,2016,219,7.58
20.0,75.625,2016,219,7.32
20.0,76.25,2016,219,6.86
20.0,76.875,2016,219,6.34
20.0,77.5,2016,219,6.03
20.0,78.125,2016,219,5.75
20.0,78.75,2016,219,5.54
20.0,79.375,2016,219,5.33
20.0,80.0,2016,219,4.8
20.0,80.625,2016,219,4.76
10.0,73.125,2016,220,7.35
10.0,73.75,2016,220,7.41
10.0,74.375,2016,220,7.39
10.0,75.0,2016,220,7.22
10.0,75.625,2016,220,6.69
10.0,76.25,2016,220,4.71
10.0,76.875,2016,220,2.81
10.0,77.5,2016,220,4.51
10.0,78.125,2016,220,3.23
10.0,78.75,2016,220,2.96
10.0,79.375,2016,220,4.78
10.0,80.0,2016,220,6.14
10.0,80.625,2016,220,6.18
10.5,73.125,2016,220,7.43
10.5,73.75,2016,220,7.43
10.5,74.375,2016,220,7.4
10.5,75.0,2016,220,7.05
10.5,75.625,2016,220,6.29
10.5,76.25,2016,220,4.24
10.5,76.875,2016,220,4.03
10.5,77.5,2016,220,6.2
10.5,78.125,2016,220,5.15
10.5,78.75,2016,220,4.49
10.5,79.375,2016,220,4.52
10.5,80.0,2016,220,5.93
10.5,80.625,2016,220,6.47
11.0,73.125,2016,220,7.52
11.0,73.75,2016,220,7.47
11.0,74.375,2016,220,7.29
11.0,75.0,2016,220,6.72
11.0,75.625,2016,220,5.52
11.0,76.25,2016,220,3.5
11.0,76.875,2016,220,5.01
11.0,77.5,2016,220,6.04
11.0,78.125,2016,220,5.53
11.0,78.75,2016,220,5.04
11.0,79.375,2016,220,4.53
11.0,80.0,2016,220,5.53
11.0,80.625,2016,220,6.51
11.5,73.125,2016,220,7.63
11.5,73.75,2016,220,7.52
11.5,74.375,2016,220,6.97
11.5,75.0,2016,220,6.03
11.5,75.625,2016,220,4.06
11.5,76.25,2016,220,3.35
11.5,76.875,2016,220,5.35
11.5,77.5,2016,220,4.26
11.5,78.125,2016,220,4.18
11.5,78.75,2016,220,4.16
11.5,79.375,2016,220,3.93
11.5,80.0,2016,220,5.03
11.5,80.625,2016,220,6.43
12.0,73.125,2016,220,7.82
12.0,73.75,2016,220,7.62
12.0,74.375,2016,220,6.67
12.0,75.0,2016,220,5.03
12.0,75.625,2016,220,2.81
12.0,76.25,2016,220,4.66
12.0,76.875,2016,220,5.61
12.0,77.5,2016,220,4.12
12.0,78.125,2016,220,4.41
12.0,78.75,2016,220,4.35
12.0,79.375,2016,220,3.87
12.0,80.0,2016,220,4.61
12.0,80.625,2016,220,6.25
12.5,73.125,2016,220,8.08
12.5,73.75,2016,220,7.71
12.5,74.375,2016,220,6.51
12.5,75.0,2016,220,4.14
12.5,75.625,2016,220,2.78
12.5,76.25,2016,220,5.58
12.5,76.875,2016,220,5.7
12.5,77.5,2016,220,5.72
12.5,78.125,2016,220,5.92
12.5,78.75,2016,220,5.13
12.5,79.375,2016,220,4.44
12.5,80.0,2016,220,4.61
12.5,80.625,2016,220,5.87
13.0,73.125,2016,220,8.3
13.0,73.75,2016,220,7.6
13.0,74.375,2016,220,6.19
13.0,75.0,2016,220,3.7
13.0,75.625,2016,220,3.42
13.0,76.25,2016,220,5.89
13.0,76.875,2016,220,5.68
13.0,77.5,2016,220,5.96
13.0,78.125,2016,220,6.48
13.0,78.75,2016,220,5.49
13.0,79.375,2016,220,4.48
13.0,80.0,2016,220,4.4
13.0,80.625,2016,220,5.28
13.5,73.125,2016,220,8.41
13.5,73.75,2016,220,7.43
13.5,74.375,2016,220,5.62
13.5,75.0,2016,220,3.78
13.5,75.625,2016,220,4.3
13.5,76.25,2016,220,5.9
13.5,76.875,2016,220,6.19
13.5,77.5,2016,220,6.11
13.5,78.125,2016,220,6.61
13.5,78.75,2016,220,5.92
13.5,79.375,2016,220,4.58
13.5,80.0,2016,220,4.15
13.5,80.625,2016,220,4.75
14.0,73.125,2016,220,8.44
14.0,73.75,2016,220,7.49
14.0,74.375,2016,220,5.23
14.0,75.0,2016,220,4.76
14.0,75.625,2016,220,6.56
14.0,76.25,2016,220,7.11
14.0,76.875,2016,220,7.31
14.0,77.5,2016,220,6.87
14.0,78.125,2016,220,7.01
14.0,78.75,2016,220,6.15
14.0,79.375,2016,220,5.07
14.0,80.0,2016,220,4.9
14.0,80.625,2016,220,5.32
14.5,73.125,2016,220,8.59
14.5,73.75,2016,220,7.34
14.5,74.375,2016,220,4.58
14.5,75.0,2016,220,4.79
14.5,75.625,2016,220,7.14
14.5,76.25,2016,220,7.98
14.5,76.875,2016,220,8.11
14.5,77.5,2016,220,7.44
14.5,78.125,2016,220,6.9
14.5,78.75,2016,220,6.19
14.5,79.375,2016,220,5.79
14.5,80.0,2016,220,5.89
14.5,80.625,2016,220,6.23
15.0,73.125,2016,220,8.65
15.0,73.75,2016,220,6.42
15.0,74.375,2016,220,2.76
15.0,75.0,2016,220,4.62
15.0,75.625,2016,220,7.14
15.0,76.25,2016,220,7.89
15.0,76.875,2016,220,7.85
15.0,77.5,2016,220,7.06
15.0,78.125,2016,220,6.45
15.0,78.75,2016,220,6.05
15.0,79.375,2016,220,6.08
15.0,80.0,2016,220,6.02
