-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
14.0,78.125,2017,194,9.89
14.0,78.75,2017,194,10.19
14.0,79.375,2017,194,9.49
14.0,80.0,2017,194,8.39
14.0,80.625,2017,194,8.45
14.5,73.125,2017,194,8.12
14.5,73.75,2017,194,7.46
14.5,74.375,2017,194,5.74
14.5,75.0,2017,194,6.11
14.5,75.625,2017,194,9.25
14.5,76.25,2017,194,9.83
14.5,76.875,2017,194,10.23
14.5,77.5,2017,194,9.65
14.5,78.125,2017,194,9.77
14.5,78.75,2017,194,9.98
14.5,79.375,2017,194,9.49
14.5,80.0,2017,194,8.84
14.5,80.625,2017,194,9.33
15.0,73.125,2017,194,7.9
15.0,73.75,2017,194,6.8
15.0,74.375,2017,194,3.65
15.0,75.0,2017,194,6.01
15.0,75.625,2017,194,9.27
15.0,76.25,2017,194,9.52
15.0,76.875,2017,194,9.8
15.0,77.5,2017,194,9.6
15.0,78.125,2017,194,9.61
15.0,78.75,2017,194,9.6
15.0,79.375,2017,194,9.5
15.0,80.0,2017,194,8.99
15.0,80.625,2017,194,9.69
15.5,73.125,2017,194,7.91
15.5,73.75,2017,194,6.93
15.5,74.375,2017,194,5.6
15.5,75.0,2017,194,8.77
15.5,75.625,2017,194,10.0
15.5,76.25,2017,194,9.83
15.5,76.875,2017,194,9.41
15.5,77.5,2017,194,9.32
15.5,78.125,2017,194,9.29
15.5,78.75,2017,194,9.51
15.5,79.375,2017,194,9.54
15.5,80.0,2017,194,8.88
15.5,80.625,2017,194,8.66
16.0,73.125,2017,194,8.24
16.0,73.75,2017,194,7.23
16.0,74.375,2017,194,8.62
16.0,75.0,2017,194,10.01
16.0,75.625,2017,194,10.27
16.0,76.25,2017,194,10.04
16.0,76.875,2017,194,9.18
16.0,77.5,2017,194,8.92
16.0,78.125,2017,194,8.91
16.0,78.75,2017,194,9.35
16.0,79.375,2017,194,9.52
16.0,80.0,2017,194,7.81
16.0,80.625,2017,194,5.9
16.5,73.125,2017,194,8.0
16.5,73.75,2017,194,7.49
16.5,74.375,2017,194,9.64
16.5,75.0,2017,194,10.17
16.5,75.625,2017,194,10.44
16.5,76.25,2017,194,10.3
16.5,76.875,2017,194,9.32
16.5,77.5,2017,194,8.74
16.5,78.125,2017,194,9.04
16.5,78.75,2017,194,9.47
16.5,79.375,2017,194,9.11
16.5,80.0,2017,194,6.99
16.5,80.625,2017,194,5.24
17.0,73.125,2017,194,7.62
17.0,73.75,2017,194,8.19
17.0,74.375,2017,194,10.19
17.0,75.0,2017,194,10.68
17.0,75.625,2017,194,10.64
17.0,76.25,2017,194,10.42
17.0,76.875,2017,194,9.4
17.0,77.5,2017,194,9.0
17.0,78.125,2017,194,9.49
17.0,78.75,2017,194,9.75
17.0,79.375,2017,194,8.58
17.0,80.0,2017,194,6.55
17.0,80.625,2017,194,4.97
17.5,73.125,2017,194,8.01
17.5,73.75,2017,194,8.88
17.5,74.375,2017,194,10.72
17.5,75.0,2017,194,10.7
17.5,75.625,2017,194,10.44
17.5,76.25,2017,194,10.31
17.5,76.875,2017,194,9.56
17.5,77.5,2017,194,9.29
17.5,78.125,2017,194,9.53
17.5,78.75,2017,194,9.78
17.5,79.375,2017,194,8.42
17.5,80.0,2017,194,6.45
17.5,80.625,2017,194,5.18
18.0,73.125,2017,194,8.25
18.0,73.75,2017,194,9.46
18.0,74.375,2017,194,10.91
18.0,75.0,2017,194,10.72
18.0,75.625,2017,194,10.54
18.0,76.25,2017,194,10.19
18.0,76.875,2017,194,9.68
18.0,77.5,2017,194,9.3
18.0,78.125,2017,194,9.26
18.0,78.75,2017,194,9.4
18.0,79.375,2017,194,8.12
18.0,80.0,2017,194,6.68
18.0,80.625,2017,194,5.67
18.5,73.125,2017,194,8.35
18.5,73.75,2017,194,10.0
18.5,74.375,2017,194,10.95
18.5,75.0,2017,194,10.95
18.5,75.625,2017,194,10.76
18.5,76.25,2017,194,10.36
18.5,76.875,2017,194,9.8
18.5,77.5,2017,194,9.24
18.5,78.125,2017,194,9.14
18.5,78.75,2017,194,8.82
18.5,79.375,2017,194,7.63
18.5,80.0,2017,194,6.76
18.5,80.625,2017,194,5.74
19.0,73.125,2017,194,8.25
19.0,73.75,2017,194,10.03
19.0,74.375,2017,194,11.17
19.0,75.0,2017,194,11.17
19.0,75.625,2017,194,10.78
19.0,76.25,2017,194,10.48
19.0,76.875,2017,194,10.01
19.0,77.5,2017,194,9.38
19.0,78.125,2017,194,9.19
19.0,78.75,2017,194,8.61
19.0,79.375,2017,194,7.43
19.0,80.0,2017,194,6.37
19.0,80.625,2017,194,4.98
19.5,73.125,2017,194,8.08
19.5,73.75,2017,194,10.1
19.5,74.375,2017,194,11.43
19.5,75.0,2017,194,11.23
19.5,75.625,2017,194,10.92
19.5,76.25,2017,194,10.69
19.5,76.875,2017,194,10.3
19.5,77.5,2017,194,9.67
19.5,78.125,2017,194,9.29
19.5,78.75,2017,194,8.71
19.5,79.375,2017,194,7.48
19.5,80.0,2017,194,5.89
19.5,80.625,2017,194,4.51
20.0,73.125,2017,194,8.42
20.0,73.75,2017,194,10.4
20.0,74.375,2017,194,11.55
20.0,75.0,2017,194,11.05
20.0,75.625,2017,194,10.94
20.0,76.25,2017,194,10.87
20.0,76.875,2017,194,10.52
20.0,77.5,2017,194,10.1
20.0,78.125,2017,194,9.56
20.0,78.75,2017,194,8.99
20.0,79.375,2017,194,7.98
20.0,80.0,2017,194,6.58
20.0,80.625,2017,194,5.93
10.0,73.125,2017,195,6.66
10.0,73.75,2017,195,6.26
10.0,74.375,2017,195,5.5
10.0,75.0,2017,195,4.82
10.0,75.625,2017,195,4.98
10.0,76.25,2017,195,4.05
10.0,76.875,2017,195,3.02
10.0,77.5,2017,195,7.39
10.0,78.125,2017,195,6.54
10.0,78.75,2017,195,5.94
10.0,79.375,2017,195,7.52
10.0,80.0,2017,195,8.87
10.0,80.625,2017,195,9.65
10.5,73.125,2017,195,6.73
10.5,73.75,2017,195,6.24
10.5,74.375,2017,195,5.43
10.5,75.0,2017,195,4.82
10.5,75.625,2017,195,4.95
10.5,76.25,2017,195,4.34
10.5,76.875,2017,195,4.94
10.5,77.5,2017,195,9.03
10.5,78.125,2017,195,7.8
10.5,78.75,2017,195,7.24
10.5,79.375,2017,195,7.25
10.5,80.0,2017,195,8.93
10.5,80.625,2017,195,10.08
11.0,73.125,2017,195,7.0
11.0,73.75,2017,195,6.48
11.0,74.375,2017,195,5.68
11.0,75.0,2017,195,4.94
11.0,75.625,2017,195,4.85
11.0,76.25,2017,195,3.83
11.0,76.875,2017,195,6.96
11.0,77.5,2017,195,8.73
11.0,78.125,2017,195,8.38
11.0,78.75,2017,195,8.0
11.0,79.375,2017,195,7.26
11.0,80.0,2017,195,7.99
11.0,80.625,2017,195,10.08
11.5,73.125,2017,195,7.19
11.5,73.75,2017,195,6.8
11.5,74.375,2017,195,5.96
11.5,75.0,2017,195,5.16
11.5,75.625,2017,195,4.03
11.5,76.25,2017,195,4.12
11.5,76.875,2017,195,7.93
11.5,77.5,2017,195,7.11
11.5,78.125,2017,195,7.85
11.5,78.75,2017,195,7.89
11.5,79.375,2017,195,6.66
11.5,80.0,2017,195,6.06
11.5,80.625,2017,195,8.36
12.0,73.125,2017,195,7.26
12.0,73.75,2017,195,7.09
12.0,74.375,2017,195,6.22
12.0,75.0,2017,195,5.06
12.0,75.625,2017,195,3.37
12.0,76.25,2017,195,6.28
12.0,76.875,2017,195,8.54
12.0,77.5,2017,195,6.85
12.0,78.125,2017,195,8.39
12.0,78.75,2017,195,8.15
12.0,79.375,2017,195,6.64
12.0,80.0,2017,195,5.87
12.0,80.625,2017,195,6.95
12.5,73.125,2017,195,7.18
12.5,73.75,2017,195,7.15
12.5,74.375,2017,195,6.51
12.5,75.0,2017,195,4.78
12.5,75.625,2017,195,3.64
12.5,76.25,2017,195,7.69
12.5,76.875,2017,195,9.11
12.5,77.5,2017,195,9.44
12.5,78.125,2017,195,9.79
12.5,78.75,2017,195,8.87
12.5,79.375,2017,195,7.24
12.5,80.0,2017,195,6.14
12.5,80.625,2017,195,6.79
13.0,73.125,2017,195,7.63
13.0,73.75,2017,195,7.16
13.0,74.375,2017,195,6.75
13.0,75.0,2017,195,4.71
13.0,75.625,2017,195,4.37
13.0,76.25,2017,195,8.19
13.0,76.875,2017,195,9.44
13.0,77.5,2017,195,9.88
13.0,78.125,2017,195,10.49
13.0,78.75,2017,195,9.52
13.0,79.375,2017,195,7.21
13.0,80.0,2017,195,5.44
13.0,80.625,2017,195,6.26
13.5,73.125,2017,195,8.26
13.5,73.75,2017,195,7.45
13.5,74.375,2017,195,6.61
13.5,75.0,2017,195,4.84
13.5,75.625,2017,195,5.43
13.5,76.25,2017,195,8.37
13.5,76.875,2017,195,9.81
13.5,77.5,2017,195,10.03
13.5,78.125,2017,195,10.89
13.5,78.75,2017,195,10.36
13.5,79.375,2017,195,8.04
13.5,80.0,2017,195,5.86
13.5,80.625,2017,195,6.3
14.0,73.125,2017,195,8.79
14.0,73.75,2017,195,8.01
14.0,74.375,2017,195,6.38
14.0,75.0,2017,195,5.95
14.0,75.625,2017,195,8.66
14.0,76.25,2017,195,9.51
14.0,76.875,2017,195,10.32
14.0,77.5,2017,195,10.31
14.0,78.125,2017,195,10.95
14.0,78.75,2017,195,10.85
14.0,79.375,2017,195,9.66
14.0,80.0,2017,195,7.79
14.0,80.625,2017,195,7.51
14.5,73.125,2017,195,9.08
14.5,73.75,2017,195,8.04
14.5,74.375,2017,195,5.69
14.5,75.0,2017,195,6.27
14.5,75.625,2017,195,9.81
14.5,76.25,2017,195,10.4
14.5,76.875,2017,195,10.79
14.5,77.5,2017,195,10.49
14.5,78.125,2017,195,10.47
14.5,78.75,2017,195,10.39
14.5,79.375,2017,195,10.08
14.5,80.0,2017,195,9.08
14.5,80.625,2017,195,8.92
15.0,73.125,2017,195,9.08
15.0,73.75,2017,195,7.41
15.0,74.375,2017,195,3.68
15.0,75.0,2017,195,6.55
15.0,75.625,2017,195,10.0
15.0,76.25,2017,195,10.38
15.0,76.875,2017,195,10.6
15.0,77.5,2017,195,10.31
15.0,78.125,2017,195,9.95
15.0,78.75,2017,195,9.66
15.0,79.375,2017,195,9.6
15.0,80.0,2017,195,9.26
15.0,80.625,2017,195,9.93
15.5,73.125,2017,195,9.39
15.5,73.75,2017,195,8.0
15.5,74.375,2017,195,6.64
15.5,75.0,2017,195,9.8
15.5,75.625,2017,195,10.38
15.5,76.25,2017,195,10.53
15.5,76.875,2017,195,10.2
15.5,77.5,2017,195,9.85
15.5,78.125,2017,195,9.67
15.5,78.75,2017,195,9.59
15.5,79.375,2017,195,9.25
15.5,80.0,2017,195,8.97
15.5,80.625,2017,195,9.51
16.0,73.125,2017,195,9.76
16.0,73.75,2017,195,8.88
16.0,74.375,2017,195,10.06
16.0,75.0,2017,195,10.81
16.0,75.625,2017,195,10.82
16.0,76.25,2017,195,10.74
16.0,76.875,2017,195,10.2
16.0,77.5,2017,195,9.66
16.0,78.125,2017,195,9.38
16.0,78.75,2017,195,9.69
16.0,79.375,2017,195,9.32
16.0,80.0,2017,195,8.37
16.0,80.625,2017,195,7.55
16.5,73.125,2017,195,9.42
16.5,73.75,2017,195,9.32
16.5,74.375,2017,195,10.92
16.5,75.0,2017,195,10.89
16.5,75.625,2017,195,11.04
16.5,76.25,2017,195,11.01
16.5,76.875,2017,195,10.29
16.5,77.5,2017,195,9.76
16.5,78.125,2017,195,9.57
16.5,78.75,2017,195,9.75
16.5,79.375,2017,195,9.18
16.5,80.0,2017,195,7.9
16.5,80.625,2017,195,7.06
17.0,73.125,2017,195,9.1
17.0,73.75,2017,195,9.79
17.0,74.375,2017,195,11.34
17.0,75.0,2017,195,11.17
17.0,75.625,2017,195,10.88
17.0,76.25,2017,195,10.65
17.0,76.875,2017,195,10.15
17.0,77.5,2017,195,9.83
17.0,78.125,2017,195,9.85
17.0,78.75,2017,195,9.69
17.0,79.375,2017,195,8.67
17.0,80.0,2017,195,7.23
17.0,80.625,2017,195,6.7
17.5,73.125,2017,195,9.19
17.5,73.75,2017,195,10.35
17.5,74.375,2017,195,11.54
17.5,75.0,2017,195,10.89
17.5,75.625,2017,195,10.46
17.5,76.25,2017,195,10.42
17.5,76.875,2017,195,10.38
17.5,77.5,2017,195,10.13
17.5,78.125,2017,195,9.93
17.5,78.75,2017,195,9.57
17.5,79.375,2017,195,8.63
17.5,80.0,2017,195,6.79
17.5,80.625,2017,195,6.38
18.0,73.125,2017,195,9.34
18.0,73.75,2017,195,10.84
18.0,74.375,2017,195,11.63
18.0,75.0,2017,195,10.74
18.0,75.625,2017,195,10.53
18.0,76.25,2017,195,10.6
18.0,76.875,2017,195,10.66
18.0,77.5,2017,195,10.37
18.0,78.125,2017,195,9.88
18.0,78.75,2017,195,9.51
18.0,79.375,2017,195,8.77
18.0,80.0,2017,195,7.16
18.0,80.625,2017,195,6.29
18.5,73.125,2017,195,9.29
18.5,73.75,2017,195,11.19
18.5,74.375,2017,195,11.66
18.5,75.0,2017,195,10.95
18.5,75.625,2017,195,10.84
18.5,76.25,2017,195,10.75
18.5,76.875,2017,195,10.6
18.5,77.5,2017,195,10.41
18.5,78.125,2017,195,9.94
18.5,78.75,2017,195,9.6
18.5,79.375,2017,195,8.69
18.5,80.0,2017,195,7.17
18.5,80.625,2017,195,5.8
19.0,73.125,2017,195,9.39
19.0,73.75,2017,195,11.02
19.0,74.375,2017,195,11.69
19.0,75.0,2017,195,11.12
19.0,75.625,2017,195,10.85
19.0,76.25,2017,195,10.45
19.0,76.875,2017,195,10.4
19.0,77.5,2017,195,10.42
19.0,78.125,2017,195,10.12
19.0,78.75,2017,195,9.58
19.0,79.375,2017,195,8.25
19.0,80.0,2017,195,6.5
19.0,80.625,2017,195,4.85
19.5,73.125,2017,195,9.33
19.5,73.75,2017,195,10.79
19.5,74.375,2017,195,11.48
19.5,75.0,2017,195,11.09
19.5,75.625,2017,195,10.81
19.5,76.25,2017,195,10.37
19.5,76.875,2017,195,10.42
19.5,77.5,2017,195,10.43
19.5,78.125,2017,195,9.98
19.5,78.75,2017,195,8.97
19.5,79.375,2017,195,7.13
19.5,80.0,2017,195,5.33
19.5,80.625,2017,195,4.43
20.0,73.125,2017,195,9.21
20.0,73.75,2017,195,10.69
20.0,74.375,2017,195,11.26
20.0,75.0,2017,195,10.84
20.0,75.625,2017,195,10.71
20.0,76.25,2017,195,10.51
20.0,76.875,2017,195,10.52
20.0,77.5,2017,195,10.35
20.0,78.125,2017,195,9.49
20.0,78.75,2017,195,7.78
20.0,79.375,2017,195,6.08
20.0,80.0,2017,195,5.24
20.0,80.625,2017,195,5.2
10.0,73.125,2017,196,6.43
10.0,73.75,2017,196,6.54
10.0,74.375,2017,196,6.26
10.0,75.0,2017,196,6.17
10.0,75.625,2017,196,5.83
10.0,76.25,2017,196,5.18
10.0,76.875,2017,196,3.68
10.0,77.5,2017,196,6.12
10.0,78.125,2017,196,5.66
10.0,78.75,2017,196,6.04
10.0,79.375,2017,196,6.74
10.0,80.0,2017,196,8.34
10.0,80.625,2017,196,9.77
10.5,73.125,2017,196,6.86
10.5,73.75,2017,196,6.61
10.5,74.375,2017,196,6.5
10.5,75.0,2017,196,6.34
10.5,75.625,2017,196,6.06
10.5,76.25,2017,196,5.58
10.5,76.875,2017,196,6.11
10.5,77.5,2017,196,8.32
10.5,78.125,2017,196,7.2
10.5,78.75,2017,196,6.77
10.5,79.375,2017,196,6.37
10.5,80.0,2017,196,7.13
10.5,80.625,2017,196,9.33
11.0,73.125,2017,196,7.37
11.0,73.75,2017,196,7.11
11.0,74.375,2017,196,6.98
11.0,75.0,2017,196,6.66
11.0,75.625,2017,196,6.09
11.0,76.25,2017,196,4.75
11.0,76.875,2017,196,7.17
11.0,77.5,2017,196,8.68
11.0,78.125,2017,196,8.28
11.0,78.75,2017,196,7.57
11.0,79.375,2017,196,6.86
11.0,80.0,2017,196,7.01
11.0,80.625,2017,196,9.15
11.5,73.125,2017,196,7.94
11.5,73.75,2017,196,7.78
11.5,74.375,2017,196,7.42
11.5,75.0,2017,196,6.87
11.5,75.625,2017,196,5.07
11.5,76.25,2017,196,4.52
11.5,76.875,2017,196,6.98
11.5,77.5,2017,196,6.7
11.5,78.125,2017,196,7.44
11.5,78.75,2017,196,7.48
11.5,79.375,2017,196,6.94
11.5,80.0,2017,196,7.11
11.5,80.625,2017,196,8.31
12.0,73.125,2017,196,8.56
12.0,73.75,2017,196,8.39
12.0,74.375,2017,196,7.71
12.0,75.0,2017,196,6.53
12.0,75.625,2017,196,3.91
12.0,76.25,2017,196,6.21
12.0,76.875,2017,196,7.68
12.0,77.5,2017,196,6.4
12.0,78.125,2017,196,7.55
12.0,78.75,2017,196,7.75
12.0,79.375,2017,196,6.83
12.0,80.0,2017,196,6.96
12.0,80.625,2017,196,7.69
12.5,73.125,2017,196,9.2
12.5,73.75,2017,196,8.83
12.5,74.375,2017,196,7.98
12.5,75.0,2017,196,5.78
12.5,75.625,2017,196,3.96
12.5,76.25,2017,196,7.31
12.5,76.875,2017,196,8.63
12.5,77.5,2017,196,8.97
12.5,78.125,2017,196,9.21
12.5,78.75,2017,196,8.7
12.5,79.375,2017,196,7.31
12.5,80.0,2017,196,6.92
12.5,80.625,2017,196,7.64
13.0,73.125,2017,196,9.6
13.0,73.75,2017,196,9.21
13.0,74.375,2017,196,8.25
13.0,75.0,2017,196,5.41
13.0,75.625,2017,196,4.51
13.0,76.25,2017,196,7.79
13.0,76.875,2017,196,9.16
13.0,77.5,2017,196,9.54
13.0,78.125,2017,196,10.19
13.0,78.75,2017,196,9.61
13.0,79.375,2017,196,7.58
13.0,80.0,2017,196,6.59
13.0,80.625,2017,196,7.35
13.5,73.125,2017,196,9.79
13.5,73.75,2017,196,9.35
13.5,74.375,2017,196,8.02
13.5,75.0,2017,196,5.69
13.5,75.625,2017,196,5.53
13.5,76.25,2017,196,8.09
13.5,76.875,2017,196,9.95
13.5,77.5,2017,196,9.97
13.5,78.125,2017,196,10.87
13.5,78.75,2017,196,10.57
13.5,79.375,2017,196,8.29
13.5,80.0,2017,196,6.15
13.5,80.625,2017,196,6.45
14.0,73.125,2017,196,9.93
14.0,73.75,2017,196,9.41
14.0,74.375,2017,196,7.17
14.0,75.0,2017,196,6.66
14.0,75.625,2017,196,8.79
14.0,76.25,2017,196,9.18
14.0,76.875,2017,196,10.7
14.0,77.5,2017,196,10.35
14.0,78.125,2017,196,10.94
14.0,78.75,2017,196,10.77
14.0,79.375,2017,196,9.15
14.0,80.0,2017,196,6.48
14.0,80.625,2017,196,6.64
14.5,73.125,2017,196,10.04
14.5,73.75,2017,196,9.03
14.5,74.375,2017,196,6.03
14.5,75.0,2017,196,6.79
14.5,75.625,2017,196,9.96
14.5,76.25,2017,196,10.04
14.5,76.875,2017,196,10.99
14.5,77.5,2017,196,10.7
14.5,78.125,2017,196,10.71
14.5,78.75,2017,196,10.47
14.5,79.375,2017,196,9.73
14.5,80.0,2017,196,7.88
14.5,80.625,2017,196,7.88
15.0,73.125,2017,196,10.27
15.0,73.75,2017,196,8.17
15.0,74.375,2017,196,3.73
15.0,75.0,2017,196,6.48
15.0,75.625,2017,196,9.84
15.0,76.25,2017,196,9.91
15.0,76.875,2017,196,10.23
15.0,77.5,2017,196,10.28
15.0,78.125,2017,196,10.22
15.0,78.75,2017,196,9.99
15.0,79.375,2017,196,9.5
15.0,80.0,2017,196,7.97
15.0,80.625,2017,196,9.46
15.5,73.125,2017,196,10.43
15.5,73.75,2017,196,8.37
15.5,74.375,2017,196,6.34
15.5,75.0,2017,196,9.4
15.5,75.625,2017,196,10.23
15.5,76.25,2017,196,9.98
15.5,76.875,2017,196,9.63
15.5,77.5,2017,196,9.76
15.5,78.125,2017,196,9.83
15.5,78.75,2017,196,9.97
15.5,79.375,2017,196,9.56
15.5,80.0,2017,196,8.14
15.5,80.625,2017,196,9.63
16.0,73.125,2017,196,10.14
16.0,73.75,2017,196,8.9
16.0,74.375,2017,196,10.1
16.0,75.0,2017,196,10.74
16.0,75.625,2017,196,10.59
16.0,76.25,2017,196,9.94
16.0,76.875,2017,196,9.21
16.0,77.5,2017,196,9.44
16.0,78.125,2017,196,9.54
16.0,78.75,2017,196,10.11
16.0,79.375,2017,196,9.69
16.0,80.0,2017,196,8.08
16.0,80.625,2017,196,7.88
16.5,73.125,2017,196,9.74
16.5,73.75,2017,196,9.51
16.5,74.375,2017,196,11.2
16.5,75.0,2017,196,11.02
16.5,75.625,2017,196,10.55
16.5,76.25,2017,196,9.74
16.5,76.875,2017,196,9.04
16.5,77.5,2017,196,9.42
16.5,78.125,2017,196,9.86
16.5,78.75,2017,196,10.39
16.5,79.375,2017,196,9.62
16.5,80.0,2017,196,7.98
16.5,80.625,2017,196,7.09
17.0,73.125,2017,196,9.74
17.0,73.75,2017,196,10.06
17.0,74.375,2017,196,11.66
17.0,75.0,2017,196,11.54
17.0,75.625,2017,196,10.7
17.0,76.25,2017,196,9.79
17.0,76.875,2017,196,9.32
17.0,77.5,2017,196,9.76
17.0,78.125,2017,196,10.4
17.0,78.75,2017,196,10.44
17.0,79.375,2017,196,9.22
17.0,80.0,2017,196,7.57
17.0,80.625,2017,196,7.06
17.5,73.125,2017,196,9.7
17.5,73.75,2017,196,10.63
17.5,74.375,2017,196,12.25
17.5,75.0,2017,196,11.92
17.5,75.625,2017,196,10.85
17.5,76.25,2017,196,10.37
17.5,76.875,2017,196,10.32
17.5,77.5,2017,196,10.53
17.5,78.125,2017,196,10.58
17.5,78.75,2017,196,10.14
17.5,79.375,2017,196,8.68
17.5,80.0,2017,196,7.22
17.5,80.625,2017,196,7.13
18.0,73.125,2017,196,9.57
18.0,73.75,2017,196,11.26
18.0,74.375,2017,196,12.57
18.0,75.0,2017,196,12.13
18.0,75.625,2017,196,11.24
18.0,76.25,2017,196,10.9
18.0,76.875,2017,196,10.73
18.0,77.5,2017,196,10.39
18.0,78.125,2017,196,9.93
18.0,78.75,2017,196,9.72
18.0,79.375,2017,196,8.53
18.0,80.0,2017,196,7.34
18.0,80.625,2017,196,7.21
18.5,73.125,2017,196,9.57
18.5,73.75,2017,196,11.66
18.5,74.375,2017,196,12.6
18.5,75.0,2017,196,12.25
18.5,75.625,2017,196,11.49
18.5,76.25,2017,196,10.91
18.5,76.875,2017,196,10.26
18.5,77.5,2017,196,9.63
18.5,78.125,2017,196,9.33
18.5,78.75,2017,196,9.19
18.5,79.375,2017,196,8.34
18.5,80.0,2017,196,7.42
18.5,80.625,2017,196,6.77
19.0,73.125,2017,196,9.78
19.0,73.75,2017,196,11.52
19.0,74.375,2017,196,12.5
19.0,75.0,2017,196,12.03
19.0,75.625,2017,196,11.13
19.0,76.25,2017,196,10.46
19.0,76.875,2017,196,9.72
19.0,77.5,2017,196,9.44
19.0,78.125,2017,196,9.15
19.0,78.75,2017,196,8.76
19.0,79.375,2017,196,8.02
19.0,80.0,2017,196,6.89
19.0,80.625,2017,196,5.69
19.5,73.125,2017,196,9.78
19.5,73.75,2017,196,11.4
19.5,74.375,2017,196,12.24
19.5,75.0,2017,196,11.47
19.5,75.625,2017,196,10.62
19.5,76.25,2017,196,9.97
19.5,76.875,2017,196,9.51
19.5,77.5,2017,196,9.35
19.5,78.125,2017,196,8.84
19.5,78.75,2017,196,8.32
19.5,79.375,2017,196,7.94
19.5,80.0,2017,196,6.39
19.5,80.625,2017,196,5.02
20.0,73.125,2017,196,9.93
20.0,73.75,2017,196,11.32
20.0,74.375,2017,196,11.87
20.0,75.0,2017,196,11.0
20.0,75.625,2017,196,10.3
20.0,76.25,2017,196,9.64
20.0,76.875,2017,196,9.29
20.0,77.5,2017,196,9.07
20.0,78.125,2017,196,8.4
20.0,78.75,2017,196,7.93
20.0,79.375,2017,196,7.64
20.0,80.0,2017,196,6.36
20.0,80.625,2017,196,5.71
10.0,73.125,2017,197,6.9
10.0,73.75,2017,197,7.28
10.0,74.375,2017,197,7.08
10.0,75.0,2017,197,6.4
10.0,75.625,2017,197,5.8
10.0,76.25,2017,197,5.23
10.0,76.875,2017,197,3.62
10.0,77.5,2017,197,6.87
10.0,78.125,2017,197,6.64
10.0,78.75,2017,197,6.11
10.0,79.375,2017,197,7.61
10.0,80.0,2017,197,9.16
10.0,80.625,2017,197,10.74
10.5,73.125,2017,197,7.3
10.5,73.75,2017,197,7.55
10.5,74.375,2017,197,7.21
10.5,75.0,2017,197,6.32
10.5,75.625,2017,197,5.68
10.5,76.25,2017,197,5.47
10.5,76.875,2017,197,5.77
10.5,77.5,2017,197,9.35
10.5,78.125,2017,197,9.4
10.5,78.75,2017,197,8.39
10.5,79.375,2017,197,7.41
10.5,80.0,2017,197,9.09
10.5,80.625,2017,197,10.76
11.0,73.125,2017,197,7.65
11.0,73.75,2017,197,7.63
11.0,74.375,2017,197,7.03
11.0,75.0,2017,197,6.05
11.0,75.625,2017,197,5.54
11.0,76.25,2017,197,4.63
11.0,76.875,2017,197,7.54
11.0,77.5,2017,197,9.96
11.0,78.125,2017,197,10.42
11.0,78.75,2017,197,9.61
11.0,79.375,2017,197,7.16
11.0,80.0,2017,197,8.81
11.0,80.625,2017,197,10.65
11.5,73.125,2017,197,7.76
11.5,73.75,2017,197,7.51
11.5,74.375,2017,197,6.75
11.5,75.0,2017,197,5.56
11.5,75.625,2017,197,4.54
11.5,76.25,2017,197,4.7
11.5,76.875,2017,197,8.14
11.5,77.5,2017,197,7.93
11.5,78.125,2017,197,8.85
11.5,78.75,2017,197,8.28
11.5,79.375,2017,197,6.65
11.5,80.0,2017,197,7.6
11.5,80.625,2017,197,9.73
12.0,73.125,2017,197,7.76
12.0,73.75,2017,197,7.46
12.0,74.375,2017,197,6.74
12.0,75.0,2017,197,5.15
12.0,75.625,2017,197,3.79
12.0,76.25,2017,197,7.01
12.0,76.875,2017,197,8.87
12.0,77.5,2017,197,7.08
12.0,78.125,2017,197,8.36
12.0,78.75,2017,197,8.63
12.0,79.375,2017,197,7.46
12.0,80.0,2017,197,6.76
12.0,80.625,2017,197,8.04
12.5,73.125,2017,197,7.86
12.5,73.75,2017,197,7.57
12.5,74.375,2017,197,6.82
12.5,75.0,2017,197,4.84
12.5,75.625,2017,197,4.27
12.5,76.25,2017,197,8.29
12.5,76.875,2017,197,9.44
12.5,77.5,2017,197,9.58
12.5,78.125,2017,197,10.0
12.5,78.75,2017,197,9.52
12.5,79.375,2017,197,8.17
12.5,80.0,2017,197,6.72
12.5,80.625,2017,197,6.92
13.0,73.125,2017,197,8.13
13.0,73.75,2017,197,7.73
13.0,74.375,2017,197,6.63
13.0,75.0,2017,197,4.69
13.0,75.625,2017,197,5.15
13.0,76.25,2017,197,8.74
13.0,76.875,2017,197,9.67
13.0,77.5,2017,197,10.04
13.0,78.125,2017,197,10.57
13.0,78.75,2017,197,9.86
13.0,79.375,2017,197,8.04
13.0,80.0,2017,197,6.75
13.0,80.625,2017,197,6.98
13.5,73.125,2017,197,8.48
13.5,73.75,2017,197,7.89
13.5,74.375,2017,197,6.5
13.5,75.0,2017,197,5.04
13.5,75.625,2017,197,6.22
13.5,76.25,2017,197,9.25
13.5,76.875,2017,197,10.18
13.5,77.5,2017,197,9.97
13.5,78.125,2017,197,10.57
13.5,78.75,2017,197,10.31
13.5,79.375,2017,197,8.73
13.5,80.0,2017,197,7.31
