-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
11.0,74.375,2018,144,77.05
11.0,75.0,2018,144,76.74
11.0,75.625,2018,144,80.39
11.0,76.25,2018,144,85.92
11.0,76.875,2018,144,84.29
11.0,77.5,2018,144,73.08
11.0,78.125,2018,144,73.86
11.0,78.75,2018,144,70.94
11.0,79.375,2018,144,68.84
11.0,80.0,2018,144,78.44
11.0,80.625,2018,144,82.91
11.5,73.125,2018,144,77.17
11.5,73.75,2018,144,77.27
11.5,74.375,2018,144,77.18
11.5,75.0,2018,144,77.49
11.5,75.625,2018,144,81.45
11.5,76.25,2018,144,83.57
11.5,76.875,2018,144,80.57
11.5,77.5,2018,144,70.09
11.5,78.125,2018,144,70.93
11.5,78.75,2018,144,67.96
11.5,79.375,2018,144,66.21
11.5,80.0,2018,144,78.02
11.5,80.625,2018,144,81.83
12.0,73.125,2018,144,77.34
12.0,73.75,2018,144,77.46
12.0,74.375,2018,144,77.46
12.0,75.0,2018,144,78.84
12.0,75.625,2018,144,82.02
12.0,76.25,2018,144,79.5
12.0,76.875,2018,144,77.87
12.0,77.5,2018,144,70.57
12.0,78.125,2018,144,68.14
12.0,78.75,2018,144,64.78
12.0,79.375,2018,144,64.52
12.0,80.0,2018,144,75.33
12.0,80.625,2018,144,80.21
12.5,73.125,2018,144,77.09
12.5,73.75,2018,144,77.28
12.5,74.375,2018,144,77.38
12.5,75.0,2018,144,79.39
12.5,75.625,2018,144,82.31
12.5,76.25,2018,144,78.11
12.5,76.875,2018,144,76.01
12.5,77.5,2018,144,69.28
12.5,78.125,2018,144,68.94
12.5,78.75,2018,144,64.01
12.5,79.375,2018,144,62.03
12.5,80.0,2018,144,68.97
12.5,80.625,2018,144,78.72
13.0,73.125,2018,144,76.69
13.0,73.75,2018,144,76.7
13.0,74.375,2018,144,76.77
13.0,75.0,2018,144,78.77
13.0,75.625,2018,144,81.66
13.0,76.25,2018,144,78.68
13.0,76.875,2018,144,76.05
13.0,77.5,2018,144,68.51
13.0,78.125,2018,144,72.0
13.0,78.75,2018,144,64.4
13.0,79.375,2018,144,59.15
13.0,80.0,2018,144,64.28
13.0,80.625,2018,144,76.96
13.5,73.125,2018,144,76.52
13.5,73.75,2018,144,76.73
13.5,74.375,2018,144,77.32
13.5,75.0,2018,144,80.06
13.5,75.625,2018,144,79.39
13.5,76.25,2018,144,75.02
13.5,76.875,2018,144,73.57
13.5,77.5,2018,144,68.14
13.5,78.125,2018,144,69.48
13.5,78.75,2018,144,64.25
13.5,79.375,2018,144,58.39
13.5,80.0,2018,144,62.71
13.5,80.625,2018,144,77.1
14.0,73.125,2018,144,76.45
14.0,73.75,2018,144,77.28
14.0,74.375,2018,144,79.89
14.0,75.0,2018,144,81.34
14.0,75.625,2018,144,74.29
14.0,76.25,2018,144,70.53
14.0,76.875,2018,144,67.92
14.0,77.5,2018,144,64.21
14.0,78.125,2018,144,61.76
14.0,78.75,2018,144,59.04
14.0,79.375,2018,144,53.63
14.0,80.0,2018,144,63.22
14.0,80.625,2018,144,78.45
14.5,73.125,2018,144,76.44
14.5,73.75,2018,144,77.94
14.5,74.375,2018,144,80.31
14.5,75.0,2018,144,79.67
14.5,75.625,2018,144,75.09
14.5,76.25,2018,144,73.45
14.5,76.875,2018,144,67.09
14.5,77.5,2018,144,57.55
14.5,78.125,2018,144,51.52
14.5,78.75,2018,144,49.51
14.5,79.375,2018,144,50.23
14.5,80.0,2018,144,62.86
14.5,80.625,2018,144,78.5
15.0,73.125,2018,144,77.5
15.0,73.75,2018,144,78.06
15.0,74.375,2018,144,79.74
15.0,75.0,2018,144,81.32
15.0,75.625,2018,144,80.95
15.0,76.25,2018,144,76.8
15.0,76.875,2018,144,63.27
15.0,77.5,2018,144,56.21
15.0,78.125,2018,144,56.24
15.0,78.75,2018,144,54.15
15.0,79.375,2018,144,52.14
15.0,80.0,2018,144,64.83
15.0,80.625,2018,144,81.03
15.5,73.125,2018,144,78.13
15.5,73.75,2018,144,74.43
15.5,74.375,2018,144,76.06
15.5,75.0,2018,144,78.15
15.5,75.625,2018,144,78.17
15.5,76.25,2018,144,75.87
15.5,76.875,2018,144,64.7
15.5,77.5,2018,144,60.82
15.5,78.125,2018,144,59.94
15.5,78.75,2018,144,59.02
15.5,79.375,2018,144,54.18
15.5,80.0,2018,144,61.35
15.5,80.625,2018,144,77.77
16.0,73.125,2018,144,78.26
16.0,73.75,2018,144,73.58
16.0,74.375,2018,144,75.12
16.0,75.0,2018,144,71.11
16.0,75.625,2018,144,68.46
16.0,76.25,2018,144,64.31
16.0,76.875,2018,144,55.62
16.0,77.5,2018,144,58.06
16.0,78.125,2018,144,58.95
16.0,78.75,2018,144,61.46
16.0,79.375,2018,144,56.69
16.0,80.0,2018,144,58.88
16.0,80.625,2018,144,65.24
16.5,73.125,2018,144,76.62
16.5,73.75,2018,144,67.94
16.5,74.375,2018,144,68.71
16.5,75.0,2018,144,63.57
16.5,75.625,2018,144,58.11
16.5,76.25,2018,144,50.24
16.5,76.875,2018,144,42.93
16.5,77.5,2018,144,48.62
16.5,78.125,2018,144,54.02
16.5,78.75,2018,144,54.67
16.5,79.375,2018,144,55.37
16.5,80.0,2018,144,59.72
16.5,80.625,2018,144,62.96
17.0,73.125,2018,144,75.7
17.0,73.75,2018,144,65.32
17.0,74.375,2018,144,60.45
17.0,75.0,2018,144,51.55
17.0,75.625,2018,144,45.11
17.0,76.25,2018,144,39.71
17.0,76.875,2018,144,35.68
17.0,77.5,2018,144,39.63
17.0,78.125,2018,144,47.25
17.0,78.75,2018,144,49.3
17.0,79.375,2018,144,53.38
17.0,80.0,2018,144,60.37
17.0,80.625,2018,144,66.09
17.5,73.125,2018,144,71.55
17.5,73.75,2018,144,62.89
17.5,74.375,2018,144,53.59
17.5,75.0,2018,144,42.5
17.5,75.625,2018,144,36.92
17.5,76.25,2018,144,34.48
17.5,76.875,2018,144,33.24
17.5,77.5,2018,144,34.03
17.5,78.125,2018,144,39.86
17.5,78.75,2018,144,45.78
17.5,79.375,2018,144,51.45
17.5,80.0,2018,144,59.23
17.5,80.625,2018,144,67.21
18.0,73.125,2018,144,66.59
18.0,73.75,2018,144,59.52
18.0,74.375,2018,144,48.36
18.0,75.0,2018,144,38.94
18.0,75.625,2018,144,33.84
18.0,76.25,2018,144,31.27
18.0,76.875,2018,144,30.76
18.0,77.5,2018,144,30.75
18.0,78.125,2018,144,34.39
18.0,78.75,2018,144,41.19
18.0,79.375,2018,144,47.13
18.0,80.0,2018,144,54.73
18.0,80.625,2018,144,64.44
18.5,73.125,2018,144,63.08
18.5,73.75,2018,144,57.59
18.5,74.375,2018,144,45.72
18.5,75.0,2018,144,37.3
18.5,75.625,2018,144,31.62
18.5,76.25,2018,144,27.97
18.5,76.875,2018,144,26.71
18.5,77.5,2018,144,27.2
18.5,78.125,2018,144,29.59
18.5,78.75,2018,144,36.14
18.5,79.375,2018,144,42.1
18.5,80.0,2018,144,49.54
18.5,80.625,2018,144,59.93
19.0,73.125,2018,144,60.09
19.0,73.75,2018,144,55.75
19.0,74.375,2018,144,44.69
19.0,75.0,2018,144,35.2
19.0,75.625,2018,144,28.48
19.0,76.25,2018,144,24.43
19.0,76.875,2018,144,22.99
19.0,77.5,2018,144,23.8
19.0,78.125,2018,144,25.69
19.0,78.75,2018,144,32.1
19.0,79.375,2018,144,39.08
19.0,80.0,2018,144,46.12
19.0,80.625,2018,144,55.27
19.5,73.125,2018,144,57.88
19.5,73.75,2018,144,53.15
19.5,74.375,2018,144,41.89
19.5,75.0,2018,144,33.25
19.5,75.625,2018,144,26.73
19.5,76.25,2018,144,22.04
19.5,76.875,2018,144,20.48
19.5,77.5,2018,144,21.27
19.5,78.125,2018,144,22.76
19.5,78.75,2018,144,28.31
19.5,79.375,2018,144,36.29
19.5,80.0,2018,144,43.38
19.5,80.625,2018,144,50.59
20.0,73.125,2018,144,56.97
20.0,73.75,2018,144,50.08
20.0,74.375,2018,144,38.15
20.0,75.0,2018,144,30.85
20.0,75.625,2018,144,25.76
20.0,76.25,2018,144,21.07
20.0,76.875,2018,144,18.64
20.0,77.5,2018,144,18.73
20.0,78.125,2018,144,19.48
20.0,78.75,2018,144,23.8
20.0,79.375,2018,144,32.1
20.0,80.0,2018,144,40.12
20.0,80.625,2018,144,45.82
10.0,73.125,2018,145,80.12
10.0,73.75,2018,145,80.58
10.0,74.375,2018,145,81.19
10.0,75.0,2018,145,82.5
10.0,75.625,2018,145,84.93
10.0,76.25,2018,145,90.7
10.0,76.875,2018,145,93.0
10.0,77.5,2018,145,83.33
10.0,78.125,2018,145,77.93
10.0,78.75,2018,145,78.4
10.0,79.375,2018,145,77.46
10.0,80.0,2018,145,78.57
10.0,80.625,2018,145,80.11
10.5,73.125,2018,145,80.88
10.5,73.75,2018,145,80.78
10.5,74.375,2018,145,81.29
10.5,75.0,2018,145,82.11
10.5,75.625,2018,145,85.44
10.5,76.25,2018,145,89.97
10.5,76.875,2018,145,88.04
10.5,77.5,2018,145,82.04
10.5,78.125,2018,145,80.17
10.5,78.75,2018,145,78.33
10.5,79.375,2018,145,75.35
10.5,80.0,2018,145,76.46
10.5,80.625,2018,145,81.07
11.0,73.125,2018,145,81.13
11.0,73.75,2018,145,81.43
11.0,74.375,2018,145,81.87
11.0,75.0,2018,145,82.14
11.0,75.625,2018,145,86.32
11.0,76.25,2018,145,89.28
11.0,76.875,2018,145,84.44
11.0,77.5,2018,145,82.08
11.0,78.125,2018,145,81.95
11.0,78.75,2018,145,77.95
11.0,79.375,2018,145,72.96
11.0,80.0,2018,145,77.18
11.0,80.625,2018,145,84.29
11.5,73.125,2018,145,81.21
11.5,73.75,2018,145,82.29
11.5,74.375,2018,145,82.66
11.5,75.0,2018,145,83.34
11.5,75.625,2018,145,87.96
11.5,76.25,2018,145,88.24
11.5,76.875,2018,145,83.71
11.5,77.5,2018,145,81.88
11.5,78.125,2018,145,81.52
11.5,78.75,2018,145,77.82
11.5,79.375,2018,145,72.68
11.5,80.0,2018,145,80.01
11.5,80.625,2018,145,86.15
12.0,73.125,2018,145,81.95
12.0,73.75,2018,145,82.97
12.0,74.375,2018,145,82.9
12.0,75.0,2018,145,85.14
12.0,75.625,2018,145,89.55
12.0,76.25,2018,145,85.41
12.0,76.875,2018,145,82.08
12.0,77.5,2018,145,79.42
12.0,78.125,2018,145,79.29
12.0,78.75,2018,145,77.24
12.0,79.375,2018,145,73.21
12.0,80.0,2018,145,78.79
12.0,80.625,2018,145,83.76
12.5,73.125,2018,145,82.38
12.5,73.75,2018,145,82.38
12.5,74.375,2018,145,81.84
12.5,75.0,2018,145,85.19
12.5,75.625,2018,145,88.41
12.5,76.25,2018,145,82.55
12.5,76.875,2018,145,79.74
12.5,77.5,2018,145,76.17
12.5,78.125,2018,145,78.15
12.5,78.75,2018,145,75.93
12.5,79.375,2018,145,71.98
12.5,80.0,2018,145,73.22
12.5,80.625,2018,145,80.41
13.0,73.125,2018,145,81.35
13.0,73.75,2018,145,80.22
13.0,74.375,2018,145,80.04
13.0,75.0,2018,145,82.73
13.0,75.625,2018,145,84.01
13.0,76.25,2018,145,79.58
13.0,76.875,2018,145,78.2
13.0,77.5,2018,145,75.11
13.0,78.125,2018,145,77.69
13.0,78.75,2018,145,73.25
13.0,79.375,2018,145,67.59
13.0,80.0,2018,145,68.18
13.0,80.625,2018,145,78.07
13.5,73.125,2018,145,79.5
13.5,73.75,2018,145,78.12
13.5,74.375,2018,145,78.85
13.5,75.0,2018,145,80.17
13.5,75.625,2018,145,77.64
13.5,76.25,2018,145,73.98
13.5,76.875,2018,145,73.87
13.5,77.5,2018,145,72.14
13.5,78.125,2018,145,73.24
13.5,78.75,2018,145,68.95
13.5,79.375,2018,145,62.81
13.5,80.0,2018,145,65.63
13.5,80.625,2018,145,77.69
14.0,73.125,2018,145,77.53
14.0,73.75,2018,145,77.68
14.0,74.375,2018,145,79.92
14.0,75.0,2018,145,78.09
14.0,75.625,2018,145,70.2
14.0,76.25,2018,145,68.81
14.0,76.875,2018,145,67.12
14.0,77.5,2018,145,64.49
14.0,78.125,2018,145,64.53
14.0,78.75,2018,145,59.75
14.0,79.375,2018,145,55.35
14.0,80.0,2018,145,64.99
14.0,80.625,2018,145,78.73
14.5,73.125,2018,145,77.02
14.5,73.75,2018,145,78.04
14.5,74.375,2018,145,78.48
14.5,75.0,2018,145,73.94
14.5,75.625,2018,145,68.43
14.5,76.25,2018,145,67.39
14.5,76.875,2018,145,63.74
14.5,77.5,2018,145,54.41
14.5,78.125,2018,145,51.12
14.5,78.75,2018,145,48.06
14.5,79.375,2018,145,50.79
14.5,80.0,2018,145,64.81
14.5,80.625,2018,145,79.36
15.0,73.125,2018,145,77.96
15.0,73.75,2018,145,77.0
15.0,74.375,2018,145,73.19
15.0,75.0,2018,145,71.26
15.0,75.625,2018,145,69.04
15.0,76.25,2018,145,65.14
15.0,76.875,2018,145,55.85
15.0,77.5,2018,145,51.36
15.0,78.125,2018,145,51.15
15.0,78.75,2018,145,50.32
15.0,79.375,2018,145,50.9
15.0,80.0,2018,145,65.8
15.0,80.625,2018,145,80.9
15.5,73.125,2018,145,78.54
15.5,73.75,2018,145,73.06
15.5,74.375,2018,145,70.56
15.5,75.0,2018,145,69.74
15.5,75.625,2018,145,66.56
15.5,76.25,2018,145,62.87
15.5,76.875,2018,145,53.5
15.5,77.5,2018,145,52.77
15.5,78.125,2018,145,54.55
15.5,78.75,2018,145,53.33
15.5,79.375,2018,145,51.17
15.5,80.0,2018,145,62.73
15.5,80.625,2018,145,78.31
16.0,73.125,2018,145,78.38
16.0,73.75,2018,145,71.44
16.0,74.375,2018,145,69.69
16.0,75.0,2018,145,64.82
16.0,75.625,2018,145,62.0
16.0,76.25,2018,145,57.63
16.0,76.875,2018,145,47.5
16.0,77.5,2018,145,48.35
16.0,78.125,2018,145,53.01
16.0,78.75,2018,145,53.4
16.0,79.375,2018,145,50.62
16.0,80.0,2018,145,57.1
16.0,80.625,2018,145,65.65
16.5,73.125,2018,145,76.67
16.5,73.75,2018,145,64.54
16.5,74.375,2018,145,61.92
16.5,75.0,2018,145,55.61
16.5,75.625,2018,145,51.36
16.5,76.25,2018,145,45.46
16.5,76.875,2018,145,38.37
16.5,77.5,2018,145,40.72
16.5,78.125,2018,145,46.62
16.5,78.75,2018,145,48.66
16.5,79.375,2018,145,48.14
16.5,80.0,2018,145,53.46
16.5,80.625,2018,145,59.79
17.0,73.125,2018,145,74.33
17.0,73.75,2018,145,60.66
17.0,74.375,2018,145,52.32
17.0,75.0,2018,145,44.29
17.0,75.625,2018,145,39.34
17.0,76.25,2018,145,35.44
17.0,76.875,2018,145,32.21
17.0,77.5,2018,145,33.57
17.0,78.125,2018,145,39.1
17.0,78.75,2018,145,42.8
17.0,79.375,2018,145,45.16
17.0,80.0,2018,145,51.3
17.0,80.625,2018,145,58.48
17.5,73.125,2018,145,70.23
17.5,73.75,2018,145,57.3
17.5,74.375,2018,145,47.46
17.5,75.0,2018,145,38.34
17.5,75.625,2018,145,33.25
17.5,76.25,2018,145,30.67
17.5,76.875,2018,145,28.62
17.5,77.5,2018,145,28.6
17.5,78.125,2018,145,32.15
17.5,78.75,2018,145,37.3
17.5,79.375,2018,145,42.08
17.5,80.0,2018,145,49.17
17.5,80.625,2018,145,56.72
18.0,73.125,2018,145,64.93
18.0,73.75,2018,145,55.57
18.0,74.375,2018,145,45.21
18.0,75.0,2018,145,36.42
18.0,75.625,2018,145,31.39
18.0,76.25,2018,145,28.32
18.0,76.875,2018,145,25.87
18.0,77.5,2018,145,24.9
18.0,78.125,2018,145,27.89
18.0,78.75,2018,145,32.35
18.0,79.375,2018,145,37.54
18.0,80.0,2018,145,44.9
18.0,80.625,2018,145,52.92
18.5,73.125,2018,145,61.88
18.5,73.75,2018,145,55.93
18.5,74.375,2018,145,44.31
18.5,75.0,2018,145,35.77
18.5,75.625,2018,145,30.65
18.5,76.25,2018,145,26.53
18.5,76.875,2018,145,23.55
18.5,77.5,2018,145,22.2
18.5,78.125,2018,145,24.1
18.5,78.75,2018,145,27.89
18.5,79.375,2018,145,32.98
18.5,80.0,2018,145,40.51
18.5,80.625,2018,145,49.4
19.0,73.125,2018,145,59.37
19.0,73.75,2018,145,54.8
19.0,74.375,2018,145,43.8
19.0,75.0,2018,145,34.97
19.0,75.625,2018,145,29.34
19.0,76.25,2018,145,24.83
19.0,76.875,2018,145,21.71
19.0,77.5,2018,145,20.39
19.0,78.125,2018,145,21.02
19.0,78.75,2018,145,25.32
19.0,79.375,2018,145,30.63
19.0,80.0,2018,145,37.86
19.0,80.625,2018,145,46.61
19.5,73.125,2018,145,56.57
19.5,73.75,2018,145,52.09
19.5,74.375,2018,145,41.82
19.5,75.0,2018,145,34.09
19.5,75.625,2018,145,28.57
19.5,76.25,2018,145,23.89
19.5,76.875,2018,145,21.19
19.5,77.5,2018,145,19.57
19.5,78.125,2018,145,19.02
19.5,78.75,2018,145,23.82
19.5,79.375,2018,145,29.32
19.5,80.0,2018,145,35.97
19.5,80.625,2018,145,43.17
20.0,73.125,2018,145,54.73
20.0,73.75,2018,145,50.18
20.0,74.375,2018,145,39.51
20.0,75.0,2018,145,32.73
20.0,75.625,2018,145,28.17
20.0,76.25,2018,145,24.06
20.0,76.875,2018,145,21.85
20.0,77.5,2018,145,19.51
20.0,78.125,2018,145,16.26
20.0,78.75,2018,145,20.4
20.0,79.375,2018,145,27.15
20.0,80.0,2018,145,33.89
20.0,80.625,2018,145,39.16
10.0,73.125,2018,146,75.12
10.0,73.75,2018,146,76.63
10.0,74.375,2018,146,78.97
10.0,75.0,2018,146,81.51
10.0,75.625,2018,146,84.39
10.0,76.25,2018,146,90.34
10.0,76.875,2018,146,92.49
10.0,77.5,2018,146,88.64
10.0,78.125,2018,146,85.85
10.0,78.75,2018,146,81.03
10.0,79.375,2018,146,79.46
10.0,80.0,2018,146,79.94
10.0,80.625,2018,146,80.31
10.5,73.125,2018,146,74.5
10.5,73.75,2018,146,76.25
10.5,74.375,2018,146,78.82
10.5,75.0,2018,146,81.72
10.5,75.625,2018,146,86.34
10.5,76.25,2018,146,90.5
10.5,76.875,2018,146,89.23
10.5,77.5,2018,146,85.15
10.5,78.125,2018,146,82.28
10.5,78.75,2018,146,79.01
10.5,79.375,2018,146,76.0
10.5,80.0,2018,146,79.62
10.5,80.625,2018,146,81.52
11.0,73.125,2018,146,75.18
11.0,73.75,2018,146,77.26
11.0,74.375,2018,146,80.04
11.0,75.0,2018,146,82.67
11.0,75.625,2018,146,87.71
11.0,76.25,2018,146,89.14
11.0,76.875,2018,146,84.36
11.0,77.5,2018,146,80.81
11.0,78.125,2018,146,79.08
11.0,78.75,2018,146,77.37
11.0,79.375,2018,146,74.74
11.0,80.0,2018,146,80.11
11.0,80.625,2018,146,83.43
11.5,73.125,2018,146,78.08
11.5,73.75,2018,146,79.68
11.5,74.375,2018,146,81.46
11.5,75.0,2018,146,83.86
11.5,75.625,2018,146,88.24
11.5,76.25,2018,146,85.64
11.5,76.875,2018,146,80.74
11.5,77.5,2018,146,77.75
11.5,78.125,2018,146,76.85
11.5,78.75,2018,146,76.5
11.5,79.375,2018,146,75.94
11.5,80.0,2018,146,80.92
11.5,80.625,2018,146,84.34
12.0,73.125,2018,146,81.83
12.0,73.75,2018,146,82.16
12.0,74.375,2018,146,82.1
12.0,75.0,2018,146,85.09
12.0,75.625,2018,146,88.19
12.0,76.25,2018,146,81.1
12.0,76.875,2018,146,79.11
12.0,77.5,2018,146,75.51
12.0,78.125,2018,146,75.51
12.0,78.75,2018,146,74.38
12.0,79.375,2018,146,74.84
12.0,80.0,2018,146,78.97
12.0,80.625,2018,146,83.21
12.5,73.125,2018,146,83.76
12.5,73.75,2018,146,82.93
12.5,74.375,2018,146,81.85
12.5,75.0,2018,146,85.36
12.5,75.625,2018,146,86.21
12.5,76.25,2018,146,78.39
12.5,76.875,2018,146,77.92
12.5,77.5,2018,146,73.84
12.5,78.125,2018,146,76.42
12.5,78.75,2018,146,72.37
12.5,79.375,2018,146,70.62
12.5,80.0,2018,146,73.34
12.5,80.625,2018,146,80.97
13.0,73.125,2018,146,82.5
13.0,73.75,2018,146,81.67
13.0,74.375,2018,146,81.24
13.0,75.0,2018,146,83.69
13.0,75.625,2018,146,81.95
13.0,76.25,2018,146,75.92
13.0,76.875,2018,146,76.97
13.0,77.5,2018,146,72.9
13.0,78.125,2018,146,76.19
13.0,78.75,2018,146,69.34
13.0,79.375,2018,146,65.73
13.0,80.0,2018,146,67.17
13.0,80.625,2018,146,78.29
13.5,73.125,2018,146,79.78
13.5,73.75,2018,146,80.09
13.5,74.375,2018,146,81.7
13.5,75.0,2018,146,81.83
13.5,75.625,2018,146,77.35
13.5,76.25,2018,146,72.75
13.5,76.875,2018,146,74.37
13.5,77.5,2018,146,70.52
13.5,78.125,2018,146,71.71
13.5,78.75,2018,146,66.42
13.5,79.375,2018,146,61.67
13.5,80.0,2018,146,63.91
13.5,80.625,2018,146,77.79
14.0,73.125,2018,146,78.74
14.0,73.75,2018,146,79.87
14.0,74.375,2018,146,83.23
14.0,75.0,2018,146,80.3
14.0,75.625,2018,146,71.72
14.0,76.25,2018,146,69.35
14.0,76.875,2018,146,68.06
14.0,77.5,2018,146,64.73
14.0,78.125,2018,146,64.75
14.0,78.75,2018,146,58.48
14.0,79.375,2018,146,53.46
14.0,80.0,2018,146,62.38
14.0,80.625,2018,146,79.06
14.5,73.125,2018,146,78.83
14.5,73.75,2018,146,79.91
14.5,74.375,2018,146,80.83
14.5,75.0,2018,146,74.69
14.5,75.625,2018,146,68.77
14.5,76.25,2018,146,66.37
14.5,76.875,2018,146,61.39
14.5,77.5,2018,146,53.57
14.5,78.125,2018,146,50.88
14.5,78.75,2018,146,48.17
14.5,79.375,2018,146,48.55
14.5,80.0,2018,146,62.14
14.5,80.625,2018,146,80.14
15.0,73.125,2018,146,79.42
15.0,73.75,2018,146,78.59
15.0,74.375,2018,146,73.81
15.0,75.0,2018,146,69.65
15.0,75.625,2018,146,67.87
15.0,76.25,2018,146,64.08
15.0,76.875,2018,146,51.2
15.0,77.5,2018,146,47.56
15.0,78.125,2018,146,47.06
15.0,78.75,2018,146,47.76
15.0,79.375,2018,146,50.26
15.0,80.0,2018,146,65.35
15.0,80.625,2018,146,82.14
15.5,73.125,2018,146,79.76
15.5,73.75,2018,146,73.72
15.5,74.375,2018,146,69.12
15.5,75.0,2018,146,65.99
15.5,75.625,2018,146,63.44
15.5,76.25,2018,146,59.67
15.5,76.875,2018,146,47.82
15.5,77.5,2018,146,47.57
15.5,78.125,2018,146,51.01
15.5,78.75,2018,146,50.74
15.5,79.375,2018,146,51.72
15.5,80.0,2018,146,64.55
15.5,80.625,2018,146,80.84
16.0,73.125,2018,146,79.89
16.0,73.75,2018,146,71.5
16.0,74.375,2018,146,66.89
16.0,75.0,2018,146,61.75
16.0,75.625,2018,146,57.79
16.0,76.25,2018,146,52.43
16.0,76.875,2018,146,43.96
16.0,77.5,2018,146,44.92
16.0,78.125,2018,146,50.04
16.0,78.75,2018,146,50.52
16.0,79.375,2018,146,52.0
16.0,80.0,2018,146,60.82
16.0,80.625,2018,146,70.76
16.5,73.125,2018,146,79.13
16.5,73.75,2018,146,64.96
16.5,74.375,2018,146,59.68
16.5,75.0,2018,146,52.46
16.5,75.625,2018,146,44.31
16.5,76.25,2018,146,39.98
16.5,76.875,2018,146,38.18
16.5,77.5,2018,146,41.67
16.5,78.125,2018,146,46.49
16.5,78.75,2018,146,47.03
16.5,79.375,2018,146,49.58
16.5,80.0,2018,146,56.73
16.5,80.625,2018,146,64.06
17.0,73.125,2018,146,78.1
17.0,73.75,2018,146,61.09
17.0,74.375,2018,146,50.23
17.0,75.0,2018,146,41.82
17.0,75.625,2018,146,32.92
17.0,76.25,2018,146,30.57
17.0,76.875,2018,146,33.19
17.0,77.5,2018,146,37.97
17.0,78.125,2018,146,42.42
17.0,78.75,2018,146,44.52
17.0,79.375,2018,146,46.98
17.0,80.0,2018,146,53.14
17.0,80.625,2018,146,59.91
17.5,73.125,2018,146,74.43
17.5,73.75,2018,146,57.11
17.5,74.375,2018,146,45.11
17.5,75.0,2018,146,36.39
17.5,75.625,2018,146,27.85
17.5,76.25,2018,146,25.52
17.5,76.875,2018,146,30.57
17.5,77.5,2018,146,35.23
17.5,78.125,2018,146,37.87
17.5,78.75,2018,146,42.41
17.5,79.375,2018,146,45.2
17.5,80.0,2018,146,50.14
17.5,80.625,2018,146,55.77
18.0,73.125,2018,146,68.69
18.0,73.75,2018,146,54.99
18.0,74.375,2018,146,43.39
18.0,75.0,2018,146,34.52
18.0,75.625,2018,146,26.04
18.0,76.25,2018,146,22.32
18.0,76.875,2018,146,26.4
18.0,77.5,2018,146,31.23
18.0,78.125,2018,146,35.01
18.0,78.75,2018,146,39.21
18.0,79.375,2018,146,42.41
18.0,80.0,2018,146,46.67
18.0,80.625,2018,146,52.21
18.5,73.125,2018,146,64.37
18.5,73.75,2018,146,54.83
18.5,74.375,2018,146,42.62
18.5,75.0,2018,146,33.35
18.5,75.625,2018,146,25.96
18.5,76.25,2018,146,21.25
18.5,76.875,2018,146,21.39
18.5,77.5,2018,146,26.09
18.5,78.125,2018,146,32.1
18.5,78.75,2018,146,35.6
18.5,79.375,2018,146,38.96
18.5,80.0,2018,146,43.24
18.5,80.625,2018,146,49.63
19.0,73.125,2018,146,60.21
19.0,73.75,2018,146,53.02
19.0,74.375,2018,146,41.84
19.0,75.0,2018,146,32.38
19.0,75.625,2018,146,25.67
19.0,76.25,2018,146,20.91
19.0,76.875,2018,146,18.49
19.0,77.5,2018,146,21.29
19.0,78.125,2018,146,28.26
19.0,78.75,2018,146,33.3
19.0,79.375,2018,146,36.75
19.0,80.0,2018,146,40.87
19.0,80.625,2018,146,47.52
19.5,73.125,2018,146,56.98
19.5,73.75,2018,146,50.53
19.5,74.375,2018,146,39.89
19.5,75.0,2018,146,31.45
19.5,75.625,2018,146,25.26
19.5,76.25,2018,146,20.79
19.5,76.875,2018,146,18.23
19.5,77.5,2018,146,17.94
19.5,78.125,2018,146,23.9
19.5,78.75,2018,146,31.25
19.5,79.375,2018,146,34.94
19.5,80.0,2018,146,39.18
19.5,80.625,2018,146,45.11
20.0,73.125,2018,146,55.08
20.0,73.75,2018,146,48.78
20.0,74.375,2018,146,38.12
20.0,75.0,2018,146,30.94
20.0,75.625,2018,146,26.04
20.0,76.25,2018,146,22.07
20.0,76.875,2018,146,18.87
20.0,77.5,2018,146,16.91
20.0,78.125,2018,146,20.76
20.0,78.75,2018,146,28.79
20.0,79.375,2018,146,32.69
20.0,80.0,2018,146,37.15
20.0,80.625,2018,146,41.65
10.0,73.125,2018,147,80.53
10.0,73.75,2018,147,81.39
10.0,74.375,2018,147,82.95
10.0,75.0,2018,147,85.37
10.0,75.625,2018,147,86.75
10.0,76.25,2018,147,91.18
10.0,76.875,2018,147,94.84
10.0,77.5,2018,147,85.12
10.0,78.125,2018,147,76.8
10.0,78.75,2018,147,73.21
10.0,79.375,2018,147,78.33
10.0,80.0,2018,147,82.29
10.0,80.625,2018,147,83.4
10.5,73.125,2018,147,81.81
10.5,73.75,2018,147,82.99
10.5,74.375,2018,147,84.79
10.5,75.0,2018,147,86.67
10.5,75.625,2018,147,88.84
10.5,76.25,2018,147,92.74
10.5,76.875,2018,147,92.88
