-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
21.0,76.25,2021,207,31.78
21.0,76.875,2021,207,31.6
21.0,77.5,2021,207,31.46
21.0,78.125,2021,207,31.77
21.0,78.75,2021,207,32.21
21.0,79.375,2021,207,32.3
21.0,80.0,2021,207,31.73
21.0,80.625,2021,207,30.89
21.5,73.125,2021,207,31.05
21.5,73.75,2021,207,29.64
21.5,74.375,2021,207,30.38
21.5,75.0,2021,207,31.67
21.5,75.625,2021,207,30.74
21.5,76.25,2021,207,30.15
21.5,76.875,2021,207,29.55
21.5,77.5,2021,207,28.95
21.5,78.125,2021,207,29.78
21.5,78.75,2021,207,30.75
21.5,79.375,2021,207,31.76
21.5,80.0,2021,207,31.53
21.5,80.625,2021,207,30.65
22.0,73.125,2021,207,31.91
22.0,73.75,2021,207,30.57
22.0,74.375,2021,207,29.75
22.0,75.0,2021,207,29.99
22.0,75.625,2021,207,29.49
22.0,76.25,2021,207,29.05
22.0,76.875,2021,207,28.84
22.0,77.5,2021,207,28.36
22.0,78.125,2021,207,28.08
22.0,78.75,2021,207,28.21
22.0,79.375,2021,207,30.03
22.0,80.0,2021,207,30.87
22.0,80.625,2021,207,30.17
20.0,73.125,2021,208,27.74
20.0,73.75,2021,208,26.27
20.0,74.375,2021,208,29.57
20.0,75.0,2021,208,31.65
20.0,75.625,2021,208,31.5
20.0,76.25,2021,208,31.5
20.0,76.875,2021,208,31.43
20.0,77.5,2021,208,31.34
20.0,78.125,2021,208,31.78
20.0,78.75,2021,208,31.67
20.0,79.375,2021,208,31.4
20.0,80.0,2021,208,30.51
20.0,80.625,2021,208,29.25
20.5,73.125,2021,208,27.98
20.5,73.75,2021,208,26.16
20.5,74.375,2021,208,28.73
20.5,75.0,2021,208,31.51
20.5,75.625,2021,208,31.37
20.5,76.25,2021,208,31.14
20.5,76.875,2021,208,31.42
20.5,77.5,2021,208,31.31
20.5,78.125,2021,208,31.59
20.5,78.75,2021,208,31.72
20.5,79.375,2021,208,31.34
20.5,80.0,2021,208,30.32
20.5,80.625,2021,208,29.39
21.0,73.125,2021,208,28.76
21.0,73.75,2021,208,27.51
21.0,74.375,2021,208,28.73
21.0,75.0,2021,208,31.33
21.0,75.625,2021,208,30.88
21.0,76.25,2021,208,30.57
21.0,76.875,2021,208,30.31
21.0,77.5,2021,208,29.81
21.0,78.125,2021,208,30.01
21.0,78.75,2021,208,30.09
21.0,79.375,2021,208,30.03
21.0,80.0,2021,208,29.09
21.0,80.625,2021,208,28.47
21.5,73.125,2021,208,29.97
21.5,73.75,2021,208,29.11
21.5,74.375,2021,208,29.57
21.5,75.0,2021,208,30.39
21.5,75.625,2021,208,29.53
21.5,76.25,2021,208,29.3
21.5,76.875,2021,208,28.35
21.5,77.5,2021,208,27.03
21.5,78.125,2021,208,27.9
21.5,78.75,2021,208,28.45
21.5,79.375,2021,208,28.72
21.5,80.0,2021,208,28.02
21.5,80.625,2021,208,27.72
22.0,73.125,2021,208,31.39
22.0,73.75,2021,208,30.16
22.0,74.375,2021,208,29.27
22.0,75.0,2021,208,29.52
22.0,75.625,2021,208,29.33
22.0,76.25,2021,208,29.36
22.0,76.875,2021,208,28.8
22.0,77.5,2021,208,27.31
22.0,78.125,2021,208,27.0
22.0,78.75,2021,208,26.99
22.0,79.375,2021,208,27.53
22.0,80.0,2021,208,27.56
22.0,80.625,2021,208,26.71
20.0,73.125,2021,209,28.39
20.0,73.75,2021,209,26.86
20.0,74.375,2021,209,29.5
20.0,75.0,2021,209,30.95
20.0,75.625,2021,209,30.7
20.0,76.25,2021,209,30.58
20.0,76.875,2021,209,30.17
20.0,77.5,2021,209,29.58
20.0,78.125,2021,209,29.97
20.0,78.75,2021,209,29.89
20.0,79.375,2021,209,29.91
20.0,80.0,2021,209,29.47
20.0,80.625,2021,209,28.63
20.5,73.125,2021,209,29.02
20.5,73.75,2021,209,27.59
20.5,74.375,2021,209,29.75
20.5,75.0,2021,209,31.86
20.5,75.625,2021,209,31.16
20.5,76.25,2021,209,30.73
20.5,76.875,2021,209,30.45
20.5,77.5,2021,209,29.61
20.5,78.125,2021,209,29.5
20.5,78.75,2021,209,30.06
20.5,79.375,2021,209,30.02
20.5,80.0,2021,209,29.52
20.5,80.625,2021,209,28.91
21.0,73.125,2021,209,29.61
21.0,73.75,2021,209,28.97
21.0,74.375,2021,209,30.59
21.0,75.0,2021,209,33.09
21.0,75.625,2021,209,32.08
21.0,76.25,2021,209,31.27
21.0,76.875,2021,209,30.13
21.0,77.5,2021,209,29.11
21.0,78.125,2021,209,29.06
21.0,78.75,2021,209,29.38
21.0,79.375,2021,209,29.46
21.0,80.0,2021,209,28.83
21.0,80.625,2021,209,28.19
21.5,73.125,2021,209,30.28
21.5,73.75,2021,209,29.67
21.5,74.375,2021,209,30.58
21.5,75.0,2021,209,31.86
21.5,75.625,2021,209,30.87
21.5,76.25,2021,209,30.53
21.5,76.875,2021,209,29.55
21.5,77.5,2021,209,28.16
21.5,78.125,2021,209,28.81
21.5,78.75,2021,209,29.11
21.5,79.375,2021,209,29.33
21.5,80.0,2021,209,29.05
21.5,80.625,2021,209,28.06
22.0,73.125,2021,209,31.36
22.0,73.75,2021,209,29.86
22.0,74.375,2021,209,29.87
22.0,75.0,2021,209,30.78
22.0,75.625,2021,209,31.09
22.0,76.25,2021,209,30.95
22.0,76.875,2021,209,30.09
22.0,77.5,2021,209,28.08
22.0,78.125,2021,209,27.66
22.0,78.75,2021,209,28.0
22.0,79.375,2021,209,28.77
22.0,80.0,2021,209,29.14
22.0,80.625,2021,209,27.58
20.0,73.125,2021,210,27.09
20.0,73.75,2021,210,25.4
20.0,74.375,2021,210,27.06
20.0,75.0,2021,210,27.23
20.0,75.625,2021,210,26.98
20.0,76.25,2021,210,28.02
20.0,76.875,2021,210,29.18
20.0,77.5,2021,210,29.37
20.0,78.125,2021,210,30.03
20.0,78.75,2021,210,30.01
20.0,79.375,2021,210,29.82
20.0,80.0,2021,210,28.3
20.0,80.625,2021,210,26.84
20.5,73.125,2021,210,27.79
20.5,73.75,2021,210,26.28
20.5,74.375,2021,210,27.68
20.5,75.0,2021,210,28.62
20.5,75.625,2021,210,27.68
20.5,76.25,2021,210,27.67
20.5,76.875,2021,210,29.13
20.5,77.5,2021,210,29.57
20.5,78.125,2021,210,30.04
20.5,78.75,2021,210,30.12
20.5,79.375,2021,210,30.07
20.5,80.0,2021,210,29.17
20.5,80.625,2021,210,27.84
21.0,73.125,2021,210,28.99
21.0,73.75,2021,210,27.92
21.0,74.375,2021,210,29.19
21.0,75.0,2021,210,30.82
21.0,75.625,2021,210,29.29
21.0,76.25,2021,210,28.18
21.0,76.875,2021,210,28.29
21.0,77.5,2021,210,28.52
21.0,78.125,2021,210,29.27
21.0,78.75,2021,210,29.82
21.0,79.375,2021,210,29.94
21.0,80.0,2021,210,29.46
21.0,80.625,2021,210,28.59
21.5,73.125,2021,210,29.71
21.5,73.75,2021,210,28.6
21.5,74.375,2021,210,29.51
21.5,75.0,2021,210,31.01
21.5,75.625,2021,210,29.49
21.5,76.25,2021,210,28.03
21.5,76.875,2021,210,27.01
21.5,77.5,2021,210,26.16
21.5,78.125,2021,210,27.3
21.5,78.75,2021,210,28.41
21.5,79.375,2021,210,29.3
21.5,80.0,2021,210,29.06
21.5,80.625,2021,210,27.85
22.0,73.125,2021,210,30.29
22.0,73.75,2021,210,28.67
22.0,74.375,2021,210,28.38
22.0,75.0,2021,210,30.26
22.0,75.625,2021,210,30.46
22.0,76.25,2021,210,29.63
22.0,76.875,2021,210,28.1
22.0,77.5,2021,210,26.46
22.0,78.125,2021,210,25.95
22.0,78.75,2021,210,26.45
22.0,79.375,2021,210,27.69
22.0,80.0,2021,210,27.48
22.0,80.625,2021,210,26.34
20.0,73.125,2021,211,26.65
20.0,73.75,2021,211,24.85
20.0,74.375,2021,211,27.3
20.0,75.0,2021,211,28.56
20.0,75.625,2021,211,28.23
20.0,76.25,2021,211,28.45
20.0,76.875,2021,211,28.9
20.0,77.5,2021,211,29.39
20.0,78.125,2021,211,30.09
20.0,78.75,2021,211,29.84
20.0,79.375,2021,211,29.23
20.0,80.0,2021,211,28.13
20.0,80.625,2021,211,26.61
20.5,73.125,2021,211,27.91
20.5,73.75,2021,211,26.29
20.5,74.375,2021,211,28.11
20.5,75.0,2021,211,29.58
20.5,75.625,2021,211,28.63
20.5,76.25,2021,211,28.5
20.5,76.875,2021,211,29.05
20.5,77.5,2021,211,29.5
20.5,78.125,2021,211,30.05
20.5,78.75,2021,211,30.2
20.5,79.375,2021,211,29.7
20.5,80.0,2021,211,28.83
20.5,80.625,2021,211,27.5
21.0,73.125,2021,211,29.65
21.0,73.75,2021,211,28.47
21.0,74.375,2021,211,29.44
21.0,75.0,2021,211,30.55
21.0,75.625,2021,211,29.38
21.0,76.25,2021,211,28.58
21.0,76.875,2021,211,28.7
21.0,77.5,2021,211,29.0
21.0,78.125,2021,211,29.44
21.0,78.75,2021,211,30.0
21.0,79.375,2021,211,30.19
21.0,80.0,2021,211,29.53
21.0,80.625,2021,211,28.5
21.5,73.125,2021,211,31.19
21.5,73.75,2021,211,29.97
21.5,74.375,2021,211,30.05
21.5,75.0,2021,211,30.03
21.5,75.625,2021,211,28.57
21.5,76.25,2021,211,28.02
21.5,76.875,2021,211,27.33
21.5,77.5,2021,211,26.87
21.5,78.125,2021,211,28.09
21.5,78.75,2021,211,28.98
21.5,79.375,2021,211,29.75
21.5,80.0,2021,211,29.53
21.5,80.625,2021,211,28.69
22.0,73.125,2021,211,32.54
22.0,73.75,2021,211,30.93
22.0,74.375,2021,211,30.05
22.0,75.0,2021,211,30.28
22.0,75.625,2021,211,29.75
22.0,76.25,2021,211,29.13
22.0,76.875,2021,211,28.22
22.0,77.5,2021,211,26.75
22.0,78.125,2021,211,27.05
22.0,78.75,2021,211,27.61
22.0,79.375,2021,211,28.71
22.0,80.0,2021,211,29.18
22.0,80.625,2021,211,28.33
20.0,73.125,2021,212,27.77
20.0,73.75,2021,212,26.35
20.0,74.375,2021,212,29.21
20.0,75.0,2021,212,31.1
20.0,75.625,2021,212,30.68
20.0,76.25,2021,212,29.54
20.0,76.875,2021,212,28.31
20.0,77.5,2021,212,28.26
20.0,78.125,2021,212,29.12
20.0,78.75,2021,212,29.32
20.0,79.375,2021,212,29.34
20.0,80.0,2021,212,28.76
20.0,80.625,2021,212,27.07
20.5,73.125,2021,212,28.43
20.5,73.75,2021,212,27.09
20.5,74.375,2021,212,29.04
20.5,75.0,2021,212,31.29
20.5,75.625,2021,212,31.05
20.5,76.25,2021,212,29.85
20.5,76.875,2021,212,29.12
20.5,77.5,2021,212,28.87
20.5,78.125,2021,212,29.31
20.5,78.75,2021,212,29.21
20.5,79.375,2021,212,29.01
20.5,80.0,2021,212,28.35
20.5,80.625,2021,212,26.85
21.0,73.125,2021,212,29.68
21.0,73.75,2021,212,28.68
21.0,74.375,2021,212,29.71
21.0,75.0,2021,212,32.26
21.0,75.625,2021,212,31.98
21.0,76.25,2021,212,30.71
21.0,76.875,2021,212,29.68
21.0,77.5,2021,212,29.24
21.0,78.125,2021,212,29.44
21.0,78.75,2021,212,28.94
21.0,79.375,2021,212,28.59
21.0,80.0,2021,212,27.76
21.0,80.625,2021,212,26.51
21.5,73.125,2021,212,31.21
21.5,73.75,2021,212,30.16
21.5,74.375,2021,212,30.65
21.5,75.0,2021,212,32.05
21.5,75.625,2021,212,31.13
21.5,76.25,2021,212,29.96
21.5,76.875,2021,212,28.19
21.5,77.5,2021,212,27.38
21.5,78.125,2021,212,28.24
21.5,78.75,2021,212,28.09
21.5,79.375,2021,212,28.15
21.5,80.0,2021,212,27.74
21.5,80.625,2021,212,27.07
22.0,73.125,2021,212,32.74
22.0,73.75,2021,212,31.01
22.0,74.375,2021,212,30.32
22.0,75.0,2021,212,31.09
22.0,75.625,2021,212,31.04
22.0,76.25,2021,212,30.32
22.0,76.875,2021,212,29.05
22.0,77.5,2021,212,27.49
22.0,78.125,2021,212,27.52
22.0,78.75,2021,212,27.73
22.0,79.375,2021,212,27.98
22.0,80.0,2021,212,27.88
22.0,80.625,2021,212,27.05
20.0,73.125,2021,213,28.23
20.0,73.75,2021,213,26.87
20.0,74.375,2021,213,29.89
20.0,75.0,2021,213,31.87
20.0,75.625,2021,213,31.47
20.0,76.25,2021,213,31.05
20.0,76.875,2021,213,30.68
20.0,77.5,2021,213,30.16
20.0,78.125,2021,213,30.8
20.0,78.75,2021,213,31.02
20.0,79.375,2021,213,30.87
20.0,80.0,2021,213,30.12
20.0,80.625,2021,213,28.86
20.5,73.125,2021,213,28.58
20.5,73.75,2021,213,27.33
20.5,74.375,2021,213,29.97
20.5,75.0,2021,213,32.61
20.5,75.625,2021,213,31.52
20.5,76.25,2021,213,30.54
20.5,76.875,2021,213,30.24
20.5,77.5,2021,213,29.42
20.5,78.125,2021,213,29.89
20.5,78.75,2021,213,30.47
20.5,79.375,2021,213,30.75
20.5,80.0,2021,213,30.09
20.5,80.625,2021,213,29.22
21.0,73.125,2021,213,29.86
21.0,73.75,2021,213,28.94
21.0,74.375,2021,213,30.37
21.0,75.0,2021,213,32.65
21.0,75.625,2021,213,30.89
21.0,76.25,2021,213,29.19
21.0,76.875,2021,213,28.18
21.0,77.5,2021,213,27.84
21.0,78.125,2021,213,28.33
21.0,78.75,2021,213,28.97
21.0,79.375,2021,213,30.02
21.0,80.0,2021,213,29.53
21.0,80.625,2021,213,28.55
21.5,73.125,2021,213,31.36
21.5,73.75,2021,213,30.11
21.5,74.375,2021,213,30.0
21.5,75.0,2021,213,30.37
21.5,75.625,2021,213,28.69
21.5,76.25,2021,213,27.8
21.5,76.875,2021,213,26.5
21.5,77.5,2021,213,25.3
21.5,78.125,2021,213,26.35
21.5,78.75,2021,213,27.52
21.5,79.375,2021,213,28.89
21.5,80.0,2021,213,28.33
21.5,80.625,2021,213,26.59
22.0,73.125,2021,213,32.62
22.0,73.75,2021,213,30.53
22.0,74.375,2021,213,29.03
22.0,75.0,2021,213,28.81
22.0,75.625,2021,213,28.44
22.0,76.25,2021,213,27.86
22.0,76.875,2021,213,26.67
22.0,77.5,2021,213,25.09
22.0,78.125,2021,213,25.16
22.0,78.75,2021,213,25.66
22.0,79.375,2021,213,27.28
22.0,80.0,2021,213,27.39
22.0,80.625,2021,213,25.72
20.0,73.125,2021,214,28.26
20.0,73.75,2021,214,27.32
20.0,74.375,2021,214,30.46
20.0,75.0,2021,214,32.48
20.0,75.625,2021,214,31.83
20.0,76.25,2021,214,31.25
20.0,76.875,2021,214,30.81
20.0,77.5,2021,214,30.56
20.0,78.125,2021,214,31.08
20.0,78.75,2021,214,31.25
20.0,79.375,2021,214,31.3
20.0,80.0,2021,214,30.67
20.0,80.625,2021,214,29.5
20.5,73.125,2021,214,28.79
20.5,73.75,2021,214,27.84
20.5,74.375,2021,214,30.46
20.5,75.0,2021,214,33.16
20.5,75.625,2021,214,32.13
20.5,76.25,2021,214,31.26
20.5,76.875,2021,214,30.97
20.5,77.5,2021,214,30.3
20.5,78.125,2021,214,30.45
20.5,78.75,2021,214,30.95
20.5,79.375,2021,214,31.23
20.5,80.0,2021,214,30.73
20.5,80.625,2021,214,30.03
21.0,73.125,2021,214,29.64
21.0,73.75,2021,214,28.98
21.0,74.375,2021,214,30.54
21.0,75.0,2021,214,33.54
21.0,75.625,2021,214,32.53
21.0,76.25,2021,214,31.55
21.0,76.875,2021,214,30.83
21.0,77.5,2021,214,29.58
21.0,78.125,2021,214,29.76
21.0,78.75,2021,214,30.38
21.0,79.375,2021,214,31.1
21.0,80.0,2021,214,30.72
21.0,80.625,2021,214,30.05
21.5,73.125,2021,214,30.25
21.5,73.75,2021,214,29.32
21.5,74.375,2021,214,29.96
21.5,75.0,2021,214,31.95
21.5,75.625,2021,214,31.14
21.5,76.25,2021,214,30.51
21.5,76.875,2021,214,29.3
21.5,77.5,2021,214,27.33
21.5,78.125,2021,214,28.57
21.5,78.75,2021,214,29.51
21.5,79.375,2021,214,30.57
21.5,80.0,2021,214,30.51
21.5,80.625,2021,214,29.64
22.0,73.125,2021,214,31.73
22.0,73.75,2021,214,29.75
22.0,74.375,2021,214,29.21
22.0,75.0,2021,214,30.7
22.0,75.625,2021,214,31.18
22.0,76.25,2021,214,30.5
22.0,76.875,2021,214,29.44
22.0,77.5,2021,214,27.23
22.0,78.125,2021,214,27.44
22.0,78.75,2021,214,27.5
22.0,79.375,2021,214,28.53
22.0,80.0,2021,214,29.25
22.0,80.625,2021,214,28.84
20.0,73.125,2021,215,28.82
20.0,73.75,2021,215,27.8
20.0,74.375,2021,215,30.98
20.0,75.0,2021,215,33.01
20.0,75.625,2021,215,32.53
20.0,76.25,2021,215,31.94
20.0,76.875,2021,215,31.31
20.0,77.5,2021,215,30.89
20.0,78.125,2021,215,31.41
20.0,78.75,2021,215,31.33
20.0,79.375,2021,215,31.36
20.0,80.0,2021,215,30.94
20.0,80.625,2021,215,29.81
20.5,73.125,2021,215,28.53
20.5,73.75,2021,215,28.14
20.5,74.375,2021,215,31.12
20.5,75.0,2021,215,33.95
20.5,75.625,2021,215,33.08
20.5,76.25,2021,215,31.72
20.5,76.875,2021,215,31.3
20.5,77.5,2021,215,30.98
20.5,78.125,2021,215,31.12
20.5,78.75,2021,215,31.25
20.5,79.375,2021,215,31.26
20.5,80.0,2021,215,30.94
20.5,80.625,2021,215,30.19
21.0,73.125,2021,215,28.74
21.0,73.75,2021,215,28.64
21.0,74.375,2021,215,30.95
21.0,75.0,2021,215,34.28
21.0,75.625,2021,215,33.2
21.0,76.25,2021,215,31.72
21.0,76.875,2021,215,30.98
21.0,77.5,2021,215,30.36
21.0,78.125,2021,215,30.37
21.0,78.75,2021,215,30.76
21.0,79.375,2021,215,31.07
21.0,80.0,2021,215,30.78
21.0,80.625,2021,215,30.31
21.5,73.125,2021,215,29.9
21.5,73.75,2021,215,28.86
21.5,74.375,2021,215,29.89
21.5,75.0,2021,215,31.75
21.5,75.625,2021,215,30.77
21.5,76.25,2021,215,29.83
21.5,76.875,2021,215,29.2
21.5,77.5,2021,215,28.01
21.5,78.125,2021,215,28.82
21.5,78.75,2021,215,29.66
21.5,79.375,2021,215,30.51
21.5,80.0,2021,215,30.67
21.5,80.625,2021,215,30.2
22.0,73.125,2021,215,32.08
22.0,73.75,2021,215,29.98
22.0,74.375,2021,215,28.98
22.0,75.0,2021,215,29.73
22.0,75.625,2021,215,29.82
22.0,76.25,2021,215,29.18
22.0,76.875,2021,215,28.8
22.0,77.5,2021,215,27.46
22.0,78.125,2021,215,27.23
22.0,78.75,2021,215,27.48
22.0,79.375,2021,215,28.93
22.0,80.0,2021,215,30.05
22.0,80.625,2021,215,29.73
20.0,73.125,2021,216,28.59
20.0,73.75,2021,216,27.07
20.0,74.375,2021,216,29.66
20.0,75.0,2021,216,31.97
20.0,75.625,2021,216,31.77
20.0,76.25,2021,216,31.44
20.0,76.875,2021,216,31.05
20.0,77.5,2021,216,30.53
20.0,78.125,2021,216,30.72
20.0,78.75,2021,216,31.59
20.0,79.375,2021,216,31.61
20.0,80.0,2021,216,30.94
20.0,80.625,2021,216,29.51
20.5,73.125,2021,216,29.14
20.5,73.75,2021,216,27.7
20.5,74.375,2021,216,30.28
20.5,75.0,2021,216,33.69
20.5,75.625,2021,216,33.26
20.5,76.25,2021,216,31.95
20.5,76.875,2021,216,31.61
20.5,77.5,2021,216,31.1
20.5,78.125,2021,216,30.78
20.5,78.75,2021,216,31.64
20.5,79.375,2021,216,31.67
20.5,80.0,2021,216,31.01
20.5,80.625,2021,216,30.14
21.0,73.125,2021,216,30.28
21.0,73.75,2021,216,29.42
21.0,74.375,2021,216,31.0
21.0,75.0,2021,216,34.67
21.0,75.625,2021,216,34.12
21.0,76.25,2021,216,32.53
21.0,76.875,2021,216,31.64
21.0,77.5,2021,216,31.13
21.0,78.125,2021,216,31.11
21.0,78.75,2021,216,31.31
21.0,79.375,2021,216,31.58
21.0,80.0,2021,216,31.03
21.0,80.625,2021,216,30.25
21.5,73.125,2021,216,31.55
21.5,73.75,2021,216,30.83
21.5,74.375,2021,216,31.37
21.5,75.0,2021,216,33.27
21.5,75.625,2021,216,32.51
21.5,76.25,2021,216,31.5
21.5,76.875,2021,216,30.14
21.5,77.5,2021,216,29.02
21.5,78.125,2021,216,30.17
21.5,78.75,2021,216,30.83
21.5,79.375,2021,216,31.25
21.5,80.0,2021,216,30.94
21.5,80.625,2021,216,30.03
22.0,73.125,2021,216,32.91
22.0,73.75,2021,216,31.51
22.0,74.375,2021,216,30.76
22.0,75.0,2021,216,31.55
22.0,75.625,2021,216,31.99
22.0,76.25,2021,216,31.24
22.0,76.875,2021,216,29.6
22.0,77.5,2021,216,27.77
22.0,78.125,2021,216,28.07
22.0,78.75,2021,216,28.64
22.0,79.375,2021,216,29.87
22.0,80.0,2021,216,30.28
22.0,80.625,2021,216,29.35
20.0,73.125,2021,217,28.79
20.0,73.75,2021,217,26.94
20.0,74.375,2021,217,30.04
20.0,75.0,2021,217,32.43
20.0,75.625,2021,217,31.87
20.0,76.25,2021,217,31.37
20.0,76.875,2021,217,30.9
20.0,77.5,2021,217,30.24
20.0,78.125,2021,217,30.23
20.0,78.75,2021,217,29.87
20.0,79.375,2021,217,29.5
20.0,80.0,2021,217,28.89
20.0,80.625,2021,217,27.54
20.5,73.125,2021,217,29.22
20.5,73.75,2021,217,27.76
20.5,74.375,2021,217,30.85
20.5,75.0,2021,217,33.95
20.5,75.625,2021,217,32.54
20.5,76.25,2021,217,31.07
20.5,76.875,2021,217,30.87
20.5,77.5,2021,217,30.24
20.5,78.125,2021,217,30.62
20.5,78.75,2021,217,30.43
20.5,79.375,2021,217,30.04
20.5,80.0,2021,217,29.6
20.5,80.625,2021,217,28.51
21.0,73.125,2021,217,30.13
21.0,73.75,2021,217,29.48
21.0,74.375,2021,217,31.83
21.0,75.0,2021,217,34.77
21.0,75.625,2021,217,32.99
21.0,76.25,2021,217,30.73
21.0,76.875,2021,217,30.5
21.0,77.5,2021,217,29.98
21.0,78.125,2021,217,30.32
21.0,78.75,2021,217,30.13
21.0,79.375,2021,217,29.69
21.0,80.0,2021,217,29.27
21.0,80.625,2021,217,28.58
21.5,73.125,2021,217,30.76
21.5,73.75,2021,217,30.12
21.5,74.375,2021,217,31.13
21.5,75.0,2021,217,32.27
21.5,75.625,2021,217,30.63
21.5,76.25,2021,217,29.17
21.5,76.875,2021,217,29.06
21.5,77.5,2021,217,28.23
21.5,78.125,2021,217,29.07
21.5,78.75,2021,217,28.84
21.5,79.375,2021,217,28.73
21.5,80.0,2021,217,28.79
21.5,80.625,2021,217,28.18
22.0,73.125,2021,217,31.52
22.0,73.75,2021,217,29.87
22.0,74.375,2021,217,29.33
22.0,75.0,2021,217,29.83
22.0,75.625,2021,217,29.43
22.0,76.25,2021,217,28.76
22.0,76.875,2021,217,28.59
22.0,77.5,2021,217,27.24
22.0,78.125,2021,217,27.08
22.0,78.75,2021,217,26.42
22.0,79.375,2021,217,26.88
22.0,80.0,2021,217,28.23
22.0,80.625,2021,217,27.91
20.0,73.125,2021,218,29.14
20.0,73.75,2021,218,27.92
20.0,74.375,2021,218,31.02
20.0,75.0,2021,218,33.15
20.0,75.625,2021,218,32.53
20.0,76.25,2021,218,31.7
20.0,76.875,2021,218,30.83
20.0,77.5,2021,218,29.68
20.0,78.125,2021,218,29.96
20.0,78.75,2021,218,30.54
20.0,79.375,2021,218,30.93
20.0,80.0,2021,218,30.81
20.0,80.625,2021,218,30.0
20.5,73.125,2021,218,29.2
20.5,73.75,2021,218,28.58
20.5,74.375,2021,218,31.58
20.5,75.0,2021,218,34.03
20.5,75.625,2021,218,32.92
20.5,76.25,2021,218,31.4
20.5,76.875,2021,218,30.6
20.5,77.5,2021,218,29.49
20.5,78.125,2021,218,29.77
20.5,78.75,2021,218,30.49
20.5,79.375,2021,218,30.9
20.5,80.0,2021,218,30.67
20.5,80.625,2021,218,30.01
21.0,73.125,2021,218,29.93
21.0,73.75,2021,218,29.84
21.0,74.375,2021,218,32.06
21.0,75.0,2021,218,34.42
21.0,75.625,2021,218,32.72
21.0,76.25,2021,218,31.1
21.0,76.875,2021,218,30.42
21.0,77.5,2021,218,29.35
21.0,78.125,2021,218,29.23
21.0,78.75,2021,218,29.03
21.0,79.375,2021,218,29.65
21.0,80.0,2021,218,29.95
21.0,80.625,2021,218,29.99
21.5,73.125,2021,218,31.2
21.5,73.75,2021,218,30.45
21.5,74.375,2021,218,31.09
21.5,75.0,2021,218,32.46
21.5,75.625,2021,218,30.88
21.5,76.25,2021,218,30.04
21.5,76.875,2021,218,28.93
21.5,77.5,2021,218,27.22
21.5,78.125,2021,218,27.36
21.5,78.75,2021,218,27.53
21.5,79.375,2021,218,27.85
21.5,80.0,2021,218,28.65
21.5,80.625,2021,218,29.51
22.0,73.125,2021,218,32.25
22.0,73.75,2021,218,30.5
22.0,74.375,2021,218,29.65
22.0,75.0,2021,218,30.56
22.0,75.625,2021,218,30.46
22.0,76.25,2021,218,29.87
22.0,76.875,2021,218,28.6
22.0,77.5,2021,218,26.31
22.0,78.125,2021,218,25.76
22.0,78.75,2021,218,26.02
22.0,79.375,2021,218,26.63
22.0,80.0,2021,218,27.73
22.0,80.625,2021,218,28.58
20.0,73.125,2021,219,29.58
20.0,73.75,2021,219,28.15
20.0,74.375,2021,219,31.12
20.0,75.0,2021,219,33.67
20.0,75.625,2021,219,32.99
20.0,76.25,2021,219,32.17
20.0,76.875,2021,219,31.78
20.0,77.5,2021,219,31.67
20.0,78.125,2021,219,31.92
20.0,78.75,2021,219,31.78
20.0,79.375,2021,219,31.68
20.0,80.0,2021,219,30.93
20.0,80.625,2021,219,29.64
20.5,73.125,2021,219,29.69
20.5,73.75,2021,219,28.38
20.5,74.375,2021,219,31.53
20.5,75.0,2021,219,34.46
20.5,75.625,2021,219,33.65
20.5,76.25,2021,219,32.29
20.5,76.875,2021,219,32.2
20.5,77.5,2021,219,32.06
20.5,78.125,2021,219,32.34
20.5,78.75,2021,219,32.35
20.5,79.375,2021,219,32.03
20.5,80.0,2021,219,31.06
20.5,80.625,2021,219,29.89
21.0,73.125,2021,219,30.64
21.0,73.75,2021,219,29.76
21.0,74.375,2021,219,32.32
21.0,75.0,2021,219,34.9
21.0,75.625,2021,219,33.63
21.0,76.25,2021,219,32.11
21.0,76.875,2021,219,31.36
21.0,77.5,2021,219,31.09
21.0,78.125,2021,219,31.67
21.0,78.75,2021,219,31.95
21.0,79.375,2021,219,31.93
21.0,80.0,2021,219,31.06
21.0,80.625,2021,219,30.48
21.5,73.125,2021,219,31.95
21.5,73.75,2021,219,30.92
21.5,74.375,2021,219,32.04
21.5,75.0,2021,219,33.12
21.5,75.625,2021,219,31.56
21.5,76.25,2021,219,30.8
21.5,76.875,2021,219,29.78
21.5,77.5,2021,219,28.96
21.5,78.125,2021,219,30.28
21.5,78.75,2021,219,30.82
21.5,79.375,2021,219,31.26
21.5,80.0,2021,219,30.98
21.5,80.625,2021,219,30.51
22.0,73.125,2021,219,33.46
22.0,73.75,2021,219,31.78
22.0,74.375,2021,219,30.92
22.0,75.0,2021,219,31.26
22.0,75.625,2021,219,31.15
22.0,76.25,2021,219,31.09
22.0,76.875,2021,219,30.49
22.0,77.5,2021,219,28.82
22.0,78.125,2021,219,29.43
