-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
20.0,76.875,2016,216,9.84
20.0,77.5,2016,216,9.57
20.0,78.125,2016,216,8.69
20.0,78.75,2016,216,7.87
20.0,79.375,2016,216,7.68
20.0,80.0,2016,216,6.91
20.0,80.625,2016,216,6.78
20.5,73.125,2016,216,8.7
20.5,73.75,2016,216,9.29
20.5,74.375,2016,216,9.59
20.5,75.0,2016,216,8.55
20.5,75.625,2016,216,8.1
20.5,76.25,2016,216,8.7
20.5,76.875,2016,216,9.04
20.5,77.5,2016,216,9.19
20.5,78.125,2016,216,8.74
20.5,78.75,2016,216,8.31
20.5,79.375,2016,216,8.37
20.5,80.0,2016,216,8.62
20.5,80.625,2016,216,8.93
21.0,73.125,2016,216,8.04
21.0,73.75,2016,216,8.71
21.0,74.375,2016,216,8.92
21.0,75.0,2016,216,7.7
21.0,75.625,2016,216,7.44
21.0,76.25,2016,216,8.15
21.0,76.875,2016,216,8.29
21.0,77.5,2016,216,8.69
21.0,78.125,2016,216,8.48
21.0,78.75,2016,216,8.65
21.0,79.375,2016,216,8.97
21.0,80.0,2016,216,9.01
21.0,80.625,2016,216,8.6
21.5,73.125,2016,216,6.89
21.5,73.75,2016,216,8.05
21.5,74.375,2016,216,8.13
21.5,75.0,2016,216,7.15
21.5,75.625,2016,216,7.41
21.5,76.25,2016,216,7.7
21.5,76.875,2016,216,7.63
21.5,77.5,2016,216,8.43
21.5,78.125,2016,216,8.45
21.5,78.75,2016,216,8.62
21.5,79.375,2016,216,8.69
21.5,80.0,2016,216,7.75
21.5,80.625,2016,216,6.46
22.0,73.125,2016,216,6.12
22.0,73.75,2016,216,7.27
22.0,74.375,2016,216,7.64
22.0,75.0,2016,216,6.98
22.0,75.625,2016,216,6.84
22.0,76.25,2016,216,6.98
22.0,76.875,2016,216,7.26
22.0,77.5,2016,216,8.44
22.0,78.125,2016,216,9.21
22.0,78.75,2016,216,8.12
22.0,79.375,2016,216,7.45
22.0,80.0,2016,216,5.5
22.0,80.625,2016,216,5.12
20.0,73.125,2016,217,8.81
20.0,73.75,2016,217,10.33
20.0,74.375,2016,217,10.48
20.0,75.0,2016,217,9.73
20.0,75.625,2016,217,9.07
20.0,76.25,2016,217,8.51
20.0,76.875,2016,217,8.06
20.0,77.5,2016,217,7.7
20.0,78.125,2016,217,7.58
20.0,78.75,2016,217,7.6
20.0,79.375,2016,217,7.44
20.0,80.0,2016,217,6.69
20.0,80.625,2016,217,6.31
20.5,73.125,2016,217,8.85
20.5,73.75,2016,217,10.01
20.5,74.375,2016,217,10.34
20.5,75.0,2016,217,9.34
20.5,75.625,2016,217,8.61
20.5,76.25,2016,217,8.17
20.5,76.875,2016,217,7.78
20.5,77.5,2016,217,7.72
20.5,78.125,2016,217,7.62
20.5,78.75,2016,217,7.66
20.5,79.375,2016,217,7.79
20.5,80.0,2016,217,7.67
20.5,80.625,2016,217,7.59
21.0,73.125,2016,217,8.59
21.0,73.75,2016,217,9.4
21.0,74.375,2016,217,9.82
21.0,75.0,2016,217,8.84
21.0,75.625,2016,217,8.18
21.0,76.25,2016,217,7.55
21.0,76.875,2016,217,7.39
21.0,77.5,2016,217,7.96
21.0,78.125,2016,217,7.82
21.0,78.75,2016,217,8.01
21.0,79.375,2016,217,7.86
21.0,80.0,2016,217,7.53
21.0,80.625,2016,217,7.36
21.5,73.125,2016,217,7.8
21.5,73.75,2016,217,8.47
21.5,74.375,2016,217,8.72
21.5,75.0,2016,217,8.03
21.5,75.625,2016,217,7.65
21.5,76.25,2016,217,7.23
21.5,76.875,2016,217,7.3
21.5,77.5,2016,217,8.41
21.5,78.125,2016,217,8.28
21.5,78.75,2016,217,8.15
21.5,79.375,2016,217,7.68
21.5,80.0,2016,217,6.92
21.5,80.625,2016,217,6.2
22.0,73.125,2016,217,6.92
22.0,73.75,2016,217,7.4
22.0,74.375,2016,217,7.56
22.0,75.0,2016,217,7.09
22.0,75.625,2016,217,7.21
22.0,76.25,2016,217,7.46
22.0,76.875,2016,217,7.64
22.0,77.5,2016,217,8.49
22.0,78.125,2016,217,8.78
22.0,78.75,2016,217,8.73
22.0,79.375,2016,217,8.02
22.0,80.0,2016,217,6.44
22.0,80.625,2016,217,5.89
20.0,73.125,2016,218,9.11
20.0,73.75,2016,218,10.63
20.0,74.375,2016,218,10.56
20.0,75.0,2016,218,9.42
20.0,75.625,2016,218,8.53
20.0,76.25,2016,218,7.55
20.0,76.875,2016,218,6.81
20.0,77.5,2016,218,6.44
20.0,78.125,2016,218,5.86
20.0,78.75,2016,218,6.05
20.0,79.375,2016,218,6.28
20.0,80.0,2016,218,6.06
20.0,80.625,2016,218,6.35
20.5,73.125,2016,218,8.75
20.5,73.75,2016,218,9.82
20.5,74.375,2016,218,9.68
20.5,75.0,2016,218,8.05
20.5,75.625,2016,218,7.05
20.5,76.25,2016,218,6.38
20.5,76.875,2016,218,5.94
20.5,77.5,2016,218,5.82
20.5,78.125,2016,218,5.76
20.5,78.75,2016,218,6.19
20.5,79.375,2016,218,6.65
20.5,80.0,2016,218,7.26
20.5,80.625,2016,218,8.2
21.0,73.125,2016,218,7.87
21.0,73.75,2016,218,8.65
21.0,74.375,2016,218,8.26
21.0,75.0,2016,218,6.43
21.0,75.625,2016,218,5.72
21.0,76.25,2016,218,5.43
21.0,76.875,2016,218,5.51
21.0,77.5,2016,218,6.52
21.0,78.125,2016,218,5.9
21.0,78.75,2016,218,6.58
21.0,79.375,2016,218,7.15
21.0,80.0,2016,218,7.54
21.0,80.625,2016,218,8.42
21.5,73.125,2016,218,6.72
21.5,73.75,2016,218,6.82
21.5,74.375,2016,218,6.19
21.5,75.0,2016,218,5.35
21.5,75.625,2016,218,5.52
21.5,76.25,2016,218,5.38
21.5,76.875,2016,218,6.37
21.5,77.5,2016,218,7.16
21.5,78.125,2016,218,5.85
21.5,78.75,2016,218,6.53
21.5,79.375,2016,218,6.88
21.5,80.0,2016,218,6.79
21.5,80.625,2016,218,6.91
22.0,73.125,2016,218,5.49
22.0,73.75,2016,218,5.37
22.0,74.375,2016,218,5.33
22.0,75.0,2016,218,5.4
22.0,75.625,2016,218,5.44
22.0,76.25,2016,218,5.37
22.0,76.875,2016,218,5.93
22.0,77.5,2016,218,5.73
22.0,78.125,2016,218,6.09
22.0,78.75,2016,218,7.08
22.0,79.375,2016,218,7.11
22.0,80.0,2016,218,6.21
22.0,80.625,2016,218,6.12
20.0,73.125,2016,219,9.03
20.0,73.75,2016,219,9.89
20.0,74.375,2016,219,10.42
20.0,75.0,2016,219,10.13
20.0,75.625,2016,219,9.66
20.0,76.25,2016,219,9.25
20.0,76.875,2016,219,8.93
20.0,77.5,2016,219,8.6
20.0,78.125,2016,219,8.14
20.0,78.75,2016,219,7.83
20.0,79.375,2016,219,7.67
20.0,80.0,2016,219,7.02
20.0,80.625,2016,219,6.8
20.5,73.125,2016,219,8.96
20.5,73.75,2016,219,9.46
20.5,74.375,2016,219,10.12
20.5,75.0,2016,219,9.44
20.5,75.625,2016,219,8.76
20.5,76.25,2016,219,8.54
20.5,76.875,2016,219,8.5
20.5,77.5,2016,219,8.42
20.5,78.125,2016,219,8.22
20.5,78.75,2016,219,7.76
20.5,79.375,2016,219,7.41
20.5,80.0,2016,219,7.69
20.5,80.625,2016,219,8.46
21.0,73.125,2016,219,8.58
21.0,73.75,2016,219,9.15
21.0,74.375,2016,219,9.56
21.0,75.0,2016,219,8.76
21.0,75.625,2016,219,8.12
21.0,76.25,2016,219,7.92
21.0,76.875,2016,219,8.05
21.0,77.5,2016,219,8.45
21.0,78.125,2016,219,8.36
21.0,78.75,2016,219,7.79
21.0,79.375,2016,219,7.19
21.0,80.0,2016,219,7.62
21.0,80.625,2016,219,8.48
21.5,73.125,2016,219,8.33
21.5,73.75,2016,219,9.01
21.5,74.375,2016,219,8.94
21.5,75.0,2016,219,8.16
21.5,75.625,2016,219,7.94
21.5,76.25,2016,219,7.76
21.5,76.875,2016,219,7.83
21.5,77.5,2016,219,8.51
21.5,78.125,2016,219,8.41
21.5,78.75,2016,219,7.72
21.5,79.375,2016,219,7.23
21.5,80.0,2016,219,7.78
21.5,80.625,2016,219,8.68
22.0,73.125,2016,219,8.25
22.0,73.75,2016,219,8.69
22.0,74.375,2016,219,8.39
22.0,75.0,2016,219,7.58
22.0,75.625,2016,219,7.65
22.0,76.25,2016,219,7.81
22.0,76.875,2016,219,7.98
22.0,77.5,2016,219,8.45
22.0,78.125,2016,219,8.71
22.0,78.75,2016,219,8.0
22.0,79.375,2016,219,7.68
22.0,80.0,2016,219,8.41
22.0,80.625,2016,219,10.27
20.0,73.125,2016,220,7.77
20.0,73.75,2016,220,9.34
20.0,74.375,2016,220,9.56
20.0,75.0,2016,220,8.54
20.0,75.625,2016,220,8.34
20.0,76.25,2016,220,7.91
20.0,76.875,2016,220,7.54
20.0,77.5,2016,220,7.47
20.0,78.125,2016,220,7.23
20.0,78.75,2016,220,7.16
20.0,79.375,2016,220,7.06
20.0,80.0,2016,220,6.44
20.0,80.625,2016,220,6.24
20.5,73.125,2016,220,7.8
20.5,73.75,2016,220,9.02
20.5,74.375,2016,220,9.04
20.5,75.0,2016,220,7.74
20.5,75.625,2016,220,7.61
20.5,76.25,2016,220,7.53
20.5,76.875,2016,220,7.19
20.5,77.5,2016,220,7.31
20.5,78.125,2016,220,7.5
20.5,78.75,2016,220,7.51
20.5,79.375,2016,220,7.68
20.5,80.0,2016,220,7.85
20.5,80.625,2016,220,8.29
21.0,73.125,2016,220,8.08
21.0,73.75,2016,220,8.81
21.0,74.375,2016,220,8.58
21.0,75.0,2016,220,6.91
21.0,75.625,2016,220,6.9
21.0,76.25,2016,220,7.17
21.0,76.875,2016,220,7.22
21.0,77.5,2016,220,7.49
21.0,78.125,2016,220,7.64
21.0,78.75,2016,220,7.55
21.0,79.375,2016,220,7.4
21.0,80.0,2016,220,7.92
21.0,80.625,2016,220,8.55
21.5,73.125,2016,220,7.85
21.5,73.75,2016,220,8.48
21.5,74.375,2016,220,8.1
21.5,75.0,2016,220,6.73
21.5,75.625,2016,220,6.66
21.5,76.25,2016,220,6.78
21.5,76.875,2016,220,6.9
21.5,77.5,2016,220,7.47
21.5,78.125,2016,220,7.36
21.5,78.75,2016,220,7.0
21.5,79.375,2016,220,6.98
21.5,80.0,2016,220,7.58
21.5,80.625,2016,220,8.02
22.0,73.125,2016,220,7.5
22.0,73.75,2016,220,8.0
22.0,74.375,2016,220,7.55
22.0,75.0,2016,220,6.83
22.0,75.625,2016,220,6.63
22.0,76.25,2016,220,6.53
22.0,76.875,2016,220,6.51
22.0,77.5,2016,220,7.44
22.0,78.125,2016,220,8.1
22.0,78.75,2016,220,8.14
22.0,79.375,2016,220,8.34
22.0,80.0,2016,220,8.21
22.0,80.625,2016,220,8.81
20.0,73.125,2016,221,9.42
20.0,73.75,2016,221,10.62
20.0,74.375,2016,221,10.81
20.0,75.0,2016,221,10.05
20.0,75.625,2016,221,9.3
20.0,76.25,2016,221,8.96
20.0,76.875,2016,221,8.73
20.0,77.5,2016,221,8.53
20.0,78.125,2016,221,8.13
20.0,78.75,2016,221,7.71
20.0,79.375,2016,221,7.38
20.0,80.0,2016,221,6.28
20.0,80.625,2016,221,5.79
20.5,73.125,2016,221,9.38
20.5,73.75,2016,221,10.28
20.5,74.375,2016,221,10.54
20.5,75.0,2016,221,9.64
20.5,75.625,2016,221,8.93
20.5,76.25,2016,221,8.71
20.5,76.875,2016,221,8.61
20.5,77.5,2016,221,8.6
20.5,78.125,2016,221,8.45
20.5,78.75,2016,221,8.03
20.5,79.375,2016,221,7.66
20.5,80.0,2016,221,7.28
20.5,80.625,2016,221,7.38
21.0,73.125,2016,221,8.98
21.0,73.75,2016,221,9.68
21.0,74.375,2016,221,10.1
21.0,75.0,2016,221,9.25
21.0,75.625,2016,221,8.72
21.0,76.25,2016,221,8.53
21.0,76.875,2016,221,8.57
21.0,77.5,2016,221,8.92
21.0,78.125,2016,221,8.79
21.0,78.75,2016,221,8.51
21.0,79.375,2016,221,8.01
21.0,80.0,2016,221,7.55
21.0,80.625,2016,221,7.46
21.5,73.125,2016,221,8.04
21.5,73.75,2016,221,8.89
21.5,74.375,2016,221,9.28
21.5,75.0,2016,221,8.89
21.5,75.625,2016,221,8.63
21.5,76.25,2016,221,8.42
21.5,76.875,2016,221,8.7
21.5,77.5,2016,221,9.25
21.5,78.125,2016,221,8.9
21.5,78.75,2016,221,8.62
21.5,79.375,2016,221,8.05
21.5,80.0,2016,221,7.29
21.5,80.625,2016,221,6.64
22.0,73.125,2016,221,7.49
22.0,73.75,2016,221,8.32
22.0,74.375,2016,221,8.83
22.0,75.0,2016,221,8.65
22.0,75.625,2016,221,8.38
22.0,76.25,2016,221,8.01
22.0,76.875,2016,221,8.31
22.0,77.5,2016,221,9.17
22.0,78.125,2016,221,9.12
22.0,78.75,2016,221,8.89
22.0,79.375,2016,221,8.27
22.0,80.0,2016,221,7.22
22.0,80.625,2016,221,6.89
20.0,73.125,2016,222,9.08
20.0,73.75,2016,222,10.45
20.0,74.375,2016,222,10.42
20.0,75.0,2016,222,9.49
20.0,75.625,2016,222,9.04
20.0,76.25,2016,222,8.59
20.0,76.875,2016,222,8.28
20.0,77.5,2016,222,8.1
20.0,78.125,2016,222,7.91
20.0,78.75,2016,222,7.45
20.0,79.375,2016,222,6.79
20.0,80.0,2016,222,5.67
20.0,80.625,2016,222,5.29
20.5,73.125,2016,222,9.23
20.5,73.75,2016,222,10.27
20.5,74.375,2016,222,10.43
20.5,75.0,2016,222,9.13
20.5,75.625,2016,222,8.78
20.5,76.25,2016,222,8.45
20.5,76.875,2016,222,8.09
20.5,77.5,2016,222,7.87
20.5,78.125,2016,222,7.75
20.5,78.75,2016,222,7.28
20.5,79.375,2016,222,6.77
20.5,80.0,2016,222,6.44
20.5,80.625,2016,222,6.72
21.0,73.125,2016,222,9.32
21.0,73.75,2016,222,9.99
21.0,74.375,2016,222,10.45
21.0,75.0,2016,222,9.17
21.0,75.625,2016,222,8.68
21.0,76.25,2016,222,8.24
21.0,76.875,2016,222,7.88
21.0,77.5,2016,222,8.02
21.0,78.125,2016,222,7.8
21.0,78.75,2016,222,7.37
21.0,79.375,2016,222,6.89
21.0,80.0,2016,222,6.65
21.0,80.625,2016,222,6.75
21.5,73.125,2016,222,9.17
21.5,73.75,2016,222,9.68
21.5,74.375,2016,222,10.01
21.5,75.0,2016,222,9.53
21.5,75.625,2016,222,9.08
21.5,76.25,2016,222,8.32
21.5,76.875,2016,222,7.92
21.5,77.5,2016,222,8.42
21.5,78.125,2016,222,7.94
21.5,78.75,2016,222,7.25
21.5,79.375,2016,222,6.85
21.5,80.0,2016,222,6.66
21.5,80.625,2016,222,6.19
22.0,73.125,2016,222,8.61
22.0,73.75,2016,222,9.12
22.0,74.375,2016,222,9.57
22.0,75.0,2016,222,9.71
22.0,75.625,2016,222,9.48
22.0,76.25,2016,222,8.67
22.0,76.875,2016,222,8.39
22.0,77.5,2016,222,8.57
22.0,78.125,2016,222,8.04
22.0,78.75,2016,222,7.5
22.0,79.375,2016,222,7.0
22.0,80.0,2016,222,6.65
22.0,80.625,2016,222,6.42
20.0,73.125,2016,223,9.42
20.0,73.75,2016,223,10.49
20.0,74.375,2016,223,10.2
20.0,75.0,2016,223,9.16
20.0,75.625,2016,223,8.84
20.0,76.25,2016,223,8.21
20.0,76.875,2016,223,7.25
20.0,77.5,2016,223,6.6
20.0,78.125,2016,223,6.21
20.0,78.75,2016,223,6.29
20.0,79.375,2016,223,6.62
20.0,80.0,2016,223,6.12
20.0,80.625,2016,223,5.91
20.5,73.125,2016,223,9.64
20.5,73.75,2016,223,10.33
20.5,74.375,2016,223,10.14
20.5,75.0,2016,223,8.87
20.5,75.625,2016,223,8.48
20.5,76.25,2016,223,7.88
20.5,76.875,2016,223,6.79
20.5,77.5,2016,223,6.27
20.5,78.125,2016,223,6.23
20.5,78.75,2016,223,6.31
20.5,79.375,2016,223,6.71
20.5,80.0,2016,223,7.11
20.5,80.625,2016,223,7.65
21.0,73.125,2016,223,9.56
21.0,73.75,2016,223,10.07
21.0,74.375,2016,223,10.03
21.0,75.0,2016,223,8.61
21.0,75.625,2016,223,8.04
21.0,76.25,2016,223,7.38
21.0,76.875,2016,223,6.42
21.0,77.5,2016,223,6.52
21.0,78.125,2016,223,6.56
21.0,78.75,2016,223,6.62
21.0,79.375,2016,223,6.84
21.0,80.0,2016,223,7.2
21.0,80.625,2016,223,7.87
21.5,73.125,2016,223,9.2
21.5,73.75,2016,223,9.56
21.5,74.375,2016,223,9.41
21.5,75.0,2016,223,8.61
21.5,75.625,2016,223,8.04
21.5,76.25,2016,223,7.37
21.5,76.875,2016,223,6.58
21.5,77.5,2016,223,7.02
21.5,78.125,2016,223,6.91
21.5,78.75,2016,223,6.85
21.5,79.375,2016,223,6.99
21.5,80.0,2016,223,7.13
21.5,80.625,2016,223,7.33
22.0,73.125,2016,223,8.8
22.0,73.75,2016,223,9.07
22.0,74.375,2016,223,9.0
22.0,75.0,2016,223,8.62
22.0,75.625,2016,223,8.02
22.0,76.25,2016,223,7.65
22.0,76.875,2016,223,7.17
22.0,77.5,2016,223,7.48
22.0,78.125,2016,223,7.48
22.0,78.75,2016,223,7.33
22.0,79.375,2016,223,7.56
22.0,80.0,2016,223,7.29
22.0,80.625,2016,223,7.78
20.0,73.125,2016,224,8.33
20.0,73.75,2016,224,8.61
20.0,74.375,2016,224,8.35
20.0,75.0,2016,224,7.81
20.0,75.625,2016,224,7.32
20.0,76.25,2016,224,6.4
20.0,76.875,2016,224,6.45
20.0,77.5,2016,224,6.66
20.0,78.125,2016,224,6.75
20.0,78.75,2016,224,6.69
20.0,79.375,2016,224,6.39
20.0,80.0,2016,224,5.31
20.0,80.625,2016,224,4.73
20.5,73.125,2016,224,8.48
20.5,73.75,2016,224,8.36
20.5,74.375,2016,224,8.06
20.5,75.0,2016,224,7.32
20.5,75.625,2016,224,6.82
20.5,76.25,2016,224,6.3
20.5,76.875,2016,224,6.3
20.5,77.5,2016,224,6.55
20.5,78.125,2016,224,6.86
20.5,78.75,2016,224,6.7
20.5,79.375,2016,224,6.35
20.5,80.0,2016,224,6.12
20.5,80.625,2016,224,6.35
21.0,73.125,2016,224,8.22
21.0,73.75,2016,224,8.15
21.0,74.375,2016,224,7.62
21.0,75.0,2016,224,6.77
21.0,75.625,2016,224,6.88
21.0,76.25,2016,224,6.68
21.0,76.875,2016,224,6.63
21.0,77.5,2016,224,6.95
21.0,78.125,2016,224,6.76
21.0,78.75,2016,224,6.31
21.0,79.375,2016,224,6.29
21.0,80.0,2016,224,6.62
21.0,80.625,2016,224,6.99
21.5,73.125,2016,224,7.55
21.5,73.75,2016,224,7.75
21.5,74.375,2016,224,7.09
21.5,75.0,2016,224,6.76
21.5,75.625,2016,224,7.24
21.5,76.25,2016,224,7.11
21.5,76.875,2016,224,6.95
21.5,77.5,2016,224,7.29
21.5,78.125,2016,224,6.57
21.5,78.75,2016,224,6.34
21.5,79.375,2016,224,6.56
21.5,80.0,2016,224,6.76
21.5,80.625,2016,224,6.6
22.0,73.125,2016,224,6.56
22.0,73.75,2016,224,7.01
22.0,74.375,2016,224,7.05
22.0,75.0,2016,224,7.1
22.0,75.625,2016,224,7.37
22.0,76.25,2016,224,7.09
22.0,76.875,2016,224,7.06
22.0,77.5,2016,224,7.51
22.0,78.125,2016,224,7.25
22.0,78.75,2016,224,7.23
22.0,79.375,2016,224,7.02
22.0,80.0,2016,224,6.75
22.0,80.625,2016,224,6.87
20.0,73.125,2016,225,7.26
20.0,73.75,2016,225,8.17
20.0,74.375,2016,225,7.83
20.0,75.0,2016,225,6.64
20.0,75.625,2016,225,6.15
20.0,76.25,2016,225,5.87
20.0,76.875,2016,225,5.65
20.0,77.5,2016,225,6.0
20.0,78.125,2016,225,6.02
20.0,78.75,2016,225,6.02
20.0,79.375,2016,225,5.96
20.0,80.0,2016,225,5.24
20.0,80.625,2016,225,5.08
20.5,73.125,2016,225,6.92
20.5,73.75,2016,225,7.66
20.5,74.375,2016,225,7.3
20.5,75.0,2016,225,6.03
20.5,75.625,2016,225,5.8
20.5,76.25,2016,225,5.75
20.5,76.875,2016,225,5.55
20.5,77.5,2016,225,5.78
20.5,78.125,2016,225,5.97
20.5,78.75,2016,225,6.05
20.5,79.375,2016,225,6.02
20.5,80.0,2016,225,5.76
20.5,80.625,2016,225,6.17
21.0,73.125,2016,225,6.44
21.0,73.75,2016,225,6.94
21.0,74.375,2016,225,6.82
21.0,75.0,2016,225,5.63
21.0,75.625,2016,225,5.48
21.0,76.25,2016,225,5.38
21.0,76.875,2016,225,5.41
21.0,77.5,2016,225,5.63
21.0,78.125,2016,225,5.66
21.0,78.75,2016,225,5.82
21.0,79.375,2016,225,5.67
21.0,80.0,2016,225,5.4
21.0,80.625,2016,225,5.8
21.5,73.125,2016,225,6.18
21.5,73.75,2016,225,6.08
21.5,74.375,2016,225,5.99
21.5,75.0,2016,225,5.37
21.5,75.625,2016,225,5.38
21.5,76.25,2016,225,5.45
21.5,76.875,2016,225,5.61
21.5,77.5,2016,225,5.98
21.5,78.125,2016,225,5.43
21.5,78.75,2016,225,5.29
21.5,79.375,2016,225,5.02
21.5,80.0,2016,225,4.88
21.5,80.625,2016,225,5.21
22.0,73.125,2016,225,5.76
22.0,73.75,2016,225,5.6
22.0,74.375,2016,225,5.58
22.0,75.0,2016,225,5.29
22.0,75.625,2016,225,5.55
22.0,76.25,2016,225,5.63
22.0,76.875,2016,225,5.94
22.0,77.5,2016,225,6.31
22.0,78.125,2016,225,5.86
22.0,78.75,2016,225,5.47
22.0,79.375,2016,225,5.13
22.0,80.0,2016,225,4.92
22.0,80.625,2016,225,5.73
20.0,73.125,2016,226,7.17
20.0,73.75,2016,226,8.08
20.0,74.375,2016,226,7.73
20.0,75.0,2016,226,7.01
20.0,75.625,2016,226,7.08
20.0,76.25,2016,226,7.1
20.0,76.875,2016,226,6.81
20.0,77.5,2016,226,6.7
20.0,78.125,2016,226,6.66
20.0,78.75,2016,226,6.55
20.0,79.375,2016,226,6.55
20.0,80.0,2016,226,5.82
20.0,80.625,2016,226,5.45
20.5,73.125,2016,226,7.11
20.5,73.75,2016,226,7.68
20.5,74.375,2016,226,7.34
20.5,75.0,2016,226,6.71
20.5,75.625,2016,226,6.76
20.5,76.25,2016,226,6.95
20.5,76.875,2016,226,6.65
20.5,77.5,2016,226,6.53
20.5,78.125,2016,226,6.86
20.5,78.75,2016,226,6.99
20.5,79.375,2016,226,6.83
20.5,80.0,2016,226,6.63
20.5,80.625,2016,226,6.71
21.0,73.125,2016,226,6.86
21.0,73.75,2016,226,7.13
21.0,74.375,2016,226,7.07
21.0,75.0,2016,226,6.44
21.0,75.625,2016,226,6.32
21.0,76.25,2016,226,6.33
21.0,76.875,2016,226,6.08
21.0,77.5,2016,226,6.21
21.0,78.125,2016,226,6.77
21.0,78.75,2016,226,7.03
21.0,79.375,2016,226,6.61
21.0,80.0,2016,226,6.49
21.0,80.625,2016,226,6.69
21.5,73.125,2016,226,6.38
21.5,73.75,2016,226,6.56
21.5,74.375,2016,226,6.65
21.5,75.0,2016,226,6.23
21.5,75.625,2016,226,6.02
21.5,76.25,2016,226,5.82
21.5,76.875,2016,226,5.67
21.5,77.5,2016,226,6.23
21.5,78.125,2016,226,6.87
21.5,78.75,2016,226,6.85
21.5,79.375,2016,226,6.14
21.5,80.0,2016,226,6.02
21.5,80.625,2016,226,6.05
22.0,73.125,2016,226,6.08
22.0,73.75,2016,226,6.15
22.0,74.375,2016,226,6.34
22.0,75.0,2016,226,6.19
22.0,75.625,2016,226,6.12
22.0,76.25,2016,226,5.89
22.0,76.875,2016,226,5.49
22.0,77.5,2016,226,6.02
22.0,78.125,2016,226,7.1
22.0,78.75,2016,226,7.56
22.0,79.375,2016,226,7.21
22.0,80.0,2016,226,5.99
22.0,80.625,2016,226,6.12
20.0,73.125,2016,227,7.73
20.0,73.75,2016,227,8.69
20.0,74.375,2016,227,8.65
20.0,75.0,2016,227,7.88
20.0,75.625,2016,227,7.23
20.0,76.25,2016,227,7.23
20.0,76.875,2016,227,7.44
20.0,77.5,2016,227,7.56
20.0,78.125,2016,227,7.51
20.0,78.75,2016,227,7.52
20.0,79.375,2016,227,7.53
20.0,80.0,2016,227,6.52
20.0,80.625,2016,227,5.78
20.5,73.125,2016,227,7.9
20.5,73.75,2016,227,8.54
20.5,74.375,2016,227,8.44
20.5,75.0,2016,227,7.44
20.5,75.625,2016,227,7.0
20.5,76.25,2016,227,7.15
20.5,76.875,2016,227,7.35
20.5,77.5,2016,227,7.51
20.5,78.125,2016,227,7.63
20.5,78.75,2016,227,7.54
20.5,79.375,2016,227,7.18
20.5,80.0,2016,227,6.94
20.5,80.625,2016,227,7.09
21.0,73.125,2016,227,7.89
21.0,73.75,2016,227,8.26
21.0,74.375,2016,227,8.32
21.0,75.0,2016,227,7.39
21.0,75.625,2016,227,6.92
21.0,76.25,2016,227,6.92
21.0,76.875,2016,227,7.02
21.0,77.5,2016,227,7.27
21.0,78.125,2016,227,7.25
21.0,78.75,2016,227,7.0
21.0,79.375,2016,227,6.68
21.0,80.0,2016,227,6.72
21.0,80.625,2016,227,6.97
21.5,73.125,2016,227,7.46
21.5,73.75,2016,227,7.65
21.5,74.375,2016,227,7.74
21.5,75.0,2016,227,7.12
21.5,75.625,2016,227,6.83
21.5,76.25,2016,227,6.68
21.5,76.875,2016,227,6.77
21.5,77.5,2016,227,7.31
21.5,78.125,2016,227,7.14
21.5,78.75,2016,227,6.7
21.5,79.375,2016,227,6.46
21.5,80.0,2016,227,6.51
21.5,80.625,2016,227,6.45
22.0,73.125,2016,227,6.88
22.0,73.75,2016,227,6.86
22.0,74.375,2016,227,6.89
22.0,75.0,2016,227,6.69
22.0,75.625,2016,227,6.64
22.0,76.25,2016,227,6.43
22.0,76.875,2016,227,6.42
22.0,77.5,2016,227,6.86
22.0,78.125,2016,227,7.26
22.0,78.75,2016,227,7.24
22.0,79.375,2016,227,7.0
22.0,80.0,2016,227,6.89
22.0,80.625,2016,227,7.08
20.0,73.125,2016,228,8.07
20.0,73.75,2016,228,9.0
20.0,74.375,2016,228,8.91
20.0,75.0,2016,228,8.26
20.0,75.625,2016,228,8.13
20.0,76.25,2016,228,7.94
20.0,76.875,2016,228,7.89
20.0,77.5,2016,228,7.54
20.0,78.125,2016,228,7.31
20.0,78.75,2016,228,7.26
20.0,79.375,2016,228,7.5
20.0,80.0,2016,228,6.72
20.0,80.625,2016,228,6.34
20.5,73.125,2016,228,8.11
20.5,73.75,2016,228,8.82
20.5,74.375,2016,228,8.88
20.5,75.0,2016,228,7.76
20.5,75.625,2016,228,7.57
20.5,76.25,2016,228,7.59
20.5,76.875,2016,228,7.53
20.5,77.5,2016,228,7.19
20.5,78.125,2016,228,7.14
20.5,78.75,2016,228,6.99
20.5,79.375,2016,228,7.12
20.5,80.0,2016,228,7.15
20.5,80.625,2016,228,7.52
21.0,73.125,2016,228,7.98
21.0,73.75,2016,228,8.5
21.0,74.375,2016,228,8.64
21.0,75.0,2016,228,7.56
21.0,75.625,2016,228,7.2
21.0,76.25,2016,228,7.14
21.0,76.875,2016,228,7.02
21.0,77.5,2016,228,6.8
21.0,78.125,2016,228,6.6
21.0,78.75,2016,228,6.64
