-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
20.0,76.25,2022,231,7.36
20.0,76.875,2022,231,7.39
20.0,77.5,2022,231,7.37
20.0,78.125,2022,231,7.23
20.0,78.75,2022,231,7.15
20.0,79.375,2022,231,6.96
20.0,80.0,2022,231,5.88
20.0,80.625,2022,231,5.08
20.5,73.125,2022,231,8.53
20.5,73.75,2022,231,8.9
20.5,74.375,2022,231,8.65
20.5,75.0,2022,231,7.28
20.5,75.625,2022,231,7.01
20.5,76.25,2022,231,7.23
20.5,76.875,2022,231,7.31
20.5,77.5,2022,231,7.43
20.5,78.125,2022,231,7.36
20.5,78.75,2022,231,7.12
20.5,79.375,2022,231,6.64
20.5,80.0,2022,231,6.1
20.5,80.625,2022,231,5.78
21.0,73.125,2022,231,8.78
21.0,73.75,2022,231,8.57
21.0,74.375,2022,231,8.36
21.0,75.0,2022,231,7.11
21.0,75.625,2022,231,6.71
21.0,76.25,2022,231,6.93
21.0,76.875,2022,231,7.05
21.0,77.5,2022,231,7.34
21.0,78.125,2022,231,7.04
21.0,78.75,2022,231,6.65
21.0,79.375,2022,231,6.11
21.0,80.0,2022,231,5.63
21.0,80.625,2022,231,5.39
21.5,73.125,2022,231,8.69
21.5,73.75,2022,231,8.11
21.5,74.375,2022,231,7.72
21.5,75.0,2022,231,6.95
21.5,75.625,2022,231,6.54
21.5,76.25,2022,231,6.49
21.5,76.875,2022,231,6.56
21.5,77.5,2022,231,7.26
21.5,78.125,2022,231,7.05
21.5,78.75,2022,231,6.42
21.5,79.375,2022,231,5.71
21.5,80.0,2022,231,5.25
21.5,80.625,2022,231,5.03
22.0,73.125,2022,231,7.92
22.0,73.75,2022,231,7.47
22.0,74.375,2022,231,7.16
22.0,75.0,2022,231,6.63
22.0,75.625,2022,231,6.2
22.0,76.25,2022,231,6.0
22.0,76.875,2022,231,5.99
22.0,77.5,2022,231,6.71
22.0,78.125,2022,231,7.25
22.0,78.75,2022,231,6.98
22.0,79.375,2022,231,6.12
22.0,80.0,2022,231,5.55
22.0,80.625,2022,231,5.71
20.0,73.125,2022,232,7.68
20.0,73.75,2022,232,8.57
20.0,74.375,2022,232,8.14
20.0,75.0,2022,232,7.27
20.0,75.625,2022,232,6.99
20.0,76.25,2022,232,6.84
20.0,76.875,2022,232,6.62
20.0,77.5,2022,232,6.57
20.0,78.125,2022,232,6.46
20.0,78.75,2022,232,6.26
20.0,79.375,2022,232,6.22
20.0,80.0,2022,232,5.48
20.0,80.625,2022,232,5.42
20.5,73.125,2022,232,7.66
20.5,73.75,2022,232,8.29
20.5,74.375,2022,232,7.7
20.5,75.0,2022,232,6.66
20.5,75.625,2022,232,6.44
20.5,76.25,2022,232,6.51
20.5,76.875,2022,232,6.43
20.5,77.5,2022,232,6.62
20.5,78.125,2022,232,6.57
20.5,78.75,2022,232,6.01
20.5,79.375,2022,232,5.84
20.5,80.0,2022,232,6.09
20.5,80.625,2022,232,6.88
21.0,73.125,2022,232,7.27
21.0,73.75,2022,232,7.78
21.0,74.375,2022,232,7.34
21.0,75.0,2022,232,6.17
21.0,75.625,2022,232,6.03
21.0,76.25,2022,232,6.24
21.0,76.875,2022,232,6.85
21.0,77.5,2022,232,6.87
21.0,78.125,2022,232,6.37
21.0,78.75,2022,232,5.91
21.0,79.375,2022,232,5.92
21.0,80.0,2022,232,6.01
21.0,80.625,2022,232,6.57
21.5,73.125,2022,232,6.54
21.5,73.75,2022,232,7.01
21.5,74.375,2022,232,6.56
21.5,75.0,2022,232,5.82
21.5,75.625,2022,232,5.96
21.5,76.25,2022,232,6.2
21.5,76.875,2022,232,6.9
21.5,77.5,2022,232,7.6
21.5,78.125,2022,232,6.19
21.5,78.75,2022,232,5.97
21.5,79.375,2022,232,5.37
21.5,80.0,2022,232,5.54
21.5,80.625,2022,232,5.84
22.0,73.125,2022,232,5.83
22.0,73.75,2022,232,6.3
22.0,74.375,2022,232,5.98
22.0,75.0,2022,232,5.61
22.0,75.625,2022,232,5.82
22.0,76.25,2022,232,6.07
22.0,76.875,2022,232,6.28
22.0,77.5,2022,232,6.96
22.0,78.125,2022,232,6.35
22.0,78.75,2022,232,6.54
22.0,79.375,2022,232,5.83
22.0,80.0,2022,232,6.14
22.0,80.625,2022,232,6.66
20.0,73.125,2022,233,7.36
20.0,73.75,2022,233,8.06
20.0,74.375,2022,233,7.9
20.0,75.0,2022,233,7.55
20.0,75.625,2022,233,8.11
20.0,76.25,2022,233,8.53
20.0,76.875,2022,233,8.81
20.0,77.5,2022,233,9.07
20.0,78.125,2022,233,8.53
20.0,78.75,2022,233,8.62
20.0,79.375,2022,233,8.86
20.0,80.0,2022,233,7.88
20.0,80.625,2022,233,7.27
20.5,73.125,2022,233,7.31
20.5,73.75,2022,233,7.72
20.5,74.375,2022,233,7.74
20.5,75.0,2022,233,7.27
20.5,75.625,2022,233,7.91
20.5,76.25,2022,233,8.66
20.5,76.875,2022,233,9.08
20.5,77.5,2022,233,9.4
20.5,78.125,2022,233,9.22
20.5,78.75,2022,233,9.04
20.5,79.375,2022,233,8.89
20.5,80.0,2022,233,8.7
20.5,80.625,2022,233,8.94
21.0,73.125,2022,233,7.09
21.0,73.75,2022,233,7.1
21.0,74.375,2022,233,7.4
21.0,75.0,2022,233,7.2
21.0,75.625,2022,233,7.75
21.0,76.25,2022,233,8.5
21.0,76.875,2022,233,9.0
21.0,77.5,2022,233,9.6
21.0,78.125,2022,233,9.59
21.0,78.75,2022,233,9.32
21.0,79.375,2022,233,8.64
21.0,80.0,2022,233,8.47
21.0,80.625,2022,233,8.82
21.5,73.125,2022,233,6.79
21.5,73.75,2022,233,6.41
21.5,74.375,2022,233,6.67
21.5,75.0,2022,233,6.99
21.5,75.625,2022,233,7.61
21.5,76.25,2022,233,8.25
21.5,76.875,2022,233,8.8
21.5,77.5,2022,233,9.85
21.5,78.125,2022,233,9.98
21.5,78.75,2022,233,9.29
21.5,79.375,2022,233,8.62
21.5,80.0,2022,233,8.05
21.5,80.625,2022,233,8.1
22.0,73.125,2022,233,6.47
22.0,73.75,2022,233,6.3
22.0,74.375,2022,233,6.14
22.0,75.0,2022,233,6.98
22.0,75.625,2022,233,7.57
22.0,76.25,2022,233,7.94
22.0,76.875,2022,233,8.31
22.0,77.5,2022,233,9.59
22.0,78.125,2022,233,10.05
22.0,78.75,2022,233,9.9
22.0,79.375,2022,233,8.55
22.0,80.0,2022,233,7.79
22.0,80.625,2022,233,8.06
20.0,73.125,2022,234,8.27
20.0,73.75,2022,234,9.55
20.0,74.375,2022,234,9.96
20.0,75.0,2022,234,9.53
20.0,75.625,2022,234,9.61
20.0,76.25,2022,234,9.58
20.0,76.875,2022,234,9.26
20.0,77.5,2022,234,8.83
20.0,78.125,2022,234,8.16
20.0,78.75,2022,234,7.8
20.0,79.375,2022,234,7.46
20.0,80.0,2022,234,6.44
20.0,80.625,2022,234,6.05
20.5,73.125,2022,234,8.11
20.5,73.75,2022,234,9.27
20.5,74.375,2022,234,9.92
20.5,75.0,2022,234,9.19
20.5,75.625,2022,234,9.32
20.5,76.25,2022,234,9.48
20.5,76.875,2022,234,9.22
20.5,77.5,2022,234,9.1
20.5,78.125,2022,234,8.88
20.5,78.75,2022,234,8.65
20.5,79.375,2022,234,8.26
20.5,80.0,2022,234,7.73
20.5,80.625,2022,234,7.88
21.0,73.125,2022,234,7.59
21.0,73.75,2022,234,8.72
21.0,74.375,2022,234,9.68
21.0,75.0,2022,234,9.08
21.0,75.625,2022,234,9.13
21.0,76.25,2022,234,9.11
21.0,76.875,2022,234,8.94
21.0,77.5,2022,234,9.07
21.0,78.125,2022,234,9.02
21.0,78.75,2022,234,9.08
21.0,79.375,2022,234,9.05
21.0,80.0,2022,234,8.56
21.0,80.625,2022,234,8.1
21.5,73.125,2022,234,7.09
21.5,73.75,2022,234,8.29
21.5,74.375,2022,234,9.13
21.5,75.0,2022,234,8.94
21.5,75.625,2022,234,8.98
21.5,76.25,2022,234,8.55
21.5,76.875,2022,234,8.28
21.5,77.5,2022,234,9.21
21.5,78.125,2022,234,9.12
21.5,78.75,2022,234,9.17
21.5,79.375,2022,234,9.47
21.5,80.0,2022,234,9.14
21.5,80.625,2022,234,7.91
22.0,73.125,2022,234,6.86
22.0,73.75,2022,234,7.79
22.0,74.375,2022,234,8.74
22.0,75.0,2022,234,9.05
22.0,75.625,2022,234,8.7
22.0,76.25,2022,234,8.05
22.0,76.875,2022,234,8.25
22.0,77.5,2022,234,9.34
22.0,78.125,2022,234,10.24
22.0,78.75,2022,234,10.41
22.0,79.375,2022,234,10.12
22.0,80.0,2022,234,9.69
22.0,80.625,2022,234,9.0
20.0,73.125,2022,235,8.21
20.0,73.75,2022,235,9.15
20.0,74.375,2022,235,8.93
20.0,75.0,2022,235,7.99
20.0,75.625,2022,235,7.56
20.0,76.25,2022,235,6.93
20.0,76.875,2022,235,6.35
20.0,77.5,2022,235,5.74
20.0,78.125,2022,235,5.33
20.0,78.75,2022,235,4.91
20.0,79.375,2022,235,4.22
20.0,80.0,2022,235,3.31
20.0,80.625,2022,235,3.11
20.5,73.125,2022,235,8.05
20.5,73.75,2022,235,9.1
20.5,74.375,2022,235,9.02
20.5,75.0,2022,235,7.88
20.5,75.625,2022,235,7.56
20.5,76.25,2022,235,7.08
20.5,76.875,2022,235,6.37
20.5,77.5,2022,235,5.62
20.5,78.125,2022,235,5.06
20.5,78.75,2022,235,4.64
20.5,79.375,2022,235,4.16
20.5,80.0,2022,235,3.83
20.5,80.625,2022,235,3.85
21.0,73.125,2022,235,7.82
21.0,73.75,2022,235,8.78
21.0,74.375,2022,235,8.97
21.0,75.0,2022,235,7.84
21.0,75.625,2022,235,7.52
21.0,76.25,2022,235,7.03
21.0,76.875,2022,235,6.32
21.0,77.5,2022,235,5.83
21.0,78.125,2022,235,5.1
21.0,78.75,2022,235,4.65
21.0,79.375,2022,235,4.31
21.0,80.0,2022,235,4.1
21.0,80.625,2022,235,3.99
21.5,73.125,2022,235,7.64
21.5,73.75,2022,235,8.35
21.5,74.375,2022,235,8.61
21.5,75.0,2022,235,8.01
21.5,75.625,2022,235,7.76
21.5,76.25,2022,235,7.18
21.5,76.875,2022,235,6.55
21.5,77.5,2022,235,6.33
21.5,78.125,2022,235,5.43
21.5,78.75,2022,235,4.87
21.5,79.375,2022,235,4.51
21.5,80.0,2022,235,4.27
21.5,80.625,2022,235,3.98
22.0,73.125,2022,235,7.41
22.0,73.75,2022,235,8.03
22.0,74.375,2022,235,8.39
22.0,75.0,2022,235,8.11
22.0,75.625,2022,235,7.78
22.0,76.25,2022,235,7.61
22.0,76.875,2022,235,7.4
22.0,77.5,2022,235,7.51
22.0,78.125,2022,235,7.41
22.0,78.75,2022,235,6.52
22.0,79.375,2022,235,5.7
22.0,80.0,2022,235,4.78
22.0,80.625,2022,235,4.44
20.0,73.125,2022,236,7.78
20.0,73.75,2022,236,8.33
20.0,74.375,2022,236,7.81
20.0,75.0,2022,236,6.4
20.0,75.625,2022,236,5.48
20.0,76.25,2022,236,4.8
20.0,76.875,2022,236,4.49
20.0,77.5,2022,236,4.67
20.0,78.125,2022,236,4.95
20.0,78.75,2022,236,5.21
20.0,79.375,2022,236,5.21
20.0,80.0,2022,236,4.51
20.0,80.625,2022,236,3.36
20.5,73.125,2022,236,7.98
20.5,73.75,2022,236,8.28
20.5,74.375,2022,236,7.83
20.5,75.0,2022,236,6.17
20.5,75.625,2022,236,5.34
20.5,76.25,2022,236,4.81
20.5,76.875,2022,236,4.52
20.5,77.5,2022,236,4.7
20.5,78.125,2022,236,5.18
20.5,78.75,2022,236,5.17
20.5,79.375,2022,236,4.84
20.5,80.0,2022,236,4.01
20.5,80.625,2022,236,3.16
21.0,73.125,2022,236,8.16
21.0,73.75,2022,236,8.14
21.0,74.375,2022,236,7.73
21.0,75.0,2022,236,6.12
21.0,75.625,2022,236,5.3
21.0,76.25,2022,236,4.8
21.0,76.875,2022,236,4.48
21.0,77.5,2022,236,4.58
21.0,78.125,2022,236,4.79
21.0,78.75,2022,236,4.23
21.0,79.375,2022,236,3.65
21.0,80.0,2022,236,3.11
21.0,80.625,2022,236,2.78
21.5,73.125,2022,236,8.17
21.5,73.75,2022,236,7.9
21.5,74.375,2022,236,7.38
21.5,75.0,2022,236,6.21
21.5,75.625,2022,236,5.53
21.5,76.25,2022,236,4.95
21.5,76.875,2022,236,4.51
21.5,77.5,2022,236,4.48
21.5,78.125,2022,236,4.29
21.5,78.75,2022,236,3.45
21.5,79.375,2022,236,2.94
21.5,80.0,2022,236,2.5
21.5,80.625,2022,236,2.54
22.0,73.125,2022,236,7.98
22.0,73.75,2022,236,7.76
22.0,74.375,2022,236,7.24
22.0,75.0,2022,236,6.19
22.0,75.625,2022,236,5.54
22.0,76.25,2022,236,5.0
22.0,76.875,2022,236,4.54
22.0,77.5,2022,236,4.32
22.0,78.125,2022,236,4.12
22.0,78.75,2022,236,3.6
22.0,79.375,2022,236,2.75
22.0,80.0,2022,236,2.39
22.0,80.625,2022,236,2.97
20.0,73.125,2022,237,6.29
20.0,73.75,2022,237,6.32
20.0,74.375,2022,237,5.24
20.0,75.0,2022,237,4.65
20.0,75.625,2022,237,4.44
20.0,76.25,2022,237,4.21
20.0,76.875,2022,237,4.45
20.0,77.5,2022,237,4.96
20.0,78.125,2022,237,4.85
20.0,78.75,2022,237,3.99
20.0,79.375,2022,237,3.35
20.0,80.0,2022,237,2.93
20.0,80.625,2022,237,2.84
20.5,73.125,2022,237,6.35
20.5,73.75,2022,237,6.28
20.5,74.375,2022,237,5.16
20.5,75.0,2022,237,4.23
20.5,75.625,2022,237,3.96
20.5,76.25,2022,237,3.9
20.5,76.875,2022,237,4.31
20.5,77.5,2022,237,4.89
20.5,78.125,2022,237,4.77
20.5,78.75,2022,237,3.7
20.5,79.375,2022,237,2.9
20.5,80.0,2022,237,3.12
20.5,80.625,2022,237,3.25
21.0,73.125,2022,237,6.25
21.0,73.75,2022,237,6.02
21.0,74.375,2022,237,4.92
21.0,75.0,2022,237,3.92
21.0,75.625,2022,237,3.63
21.0,76.25,2022,237,3.66
21.0,76.875,2022,237,4.04
21.0,77.5,2022,237,4.57
21.0,78.125,2022,237,4.26
21.0,78.75,2022,237,3.28
21.0,79.375,2022,237,2.78
21.0,80.0,2022,237,3.18
21.0,80.625,2022,237,3.17
21.5,73.125,2022,237,5.78
21.5,73.75,2022,237,5.41
21.5,74.375,2022,237,4.56
21.5,75.0,2022,237,3.68
21.5,75.625,2022,237,3.43
21.5,76.25,2022,237,3.37
21.5,76.875,2022,237,3.46
21.5,77.5,2022,237,4.35
21.5,78.125,2022,237,4.08
21.5,78.75,2022,237,3.22
21.5,79.375,2022,237,3.04
21.5,80.0,2022,237,3.18
21.5,80.625,2022,237,3.01
22.0,73.125,2022,237,4.99
22.0,73.75,2022,237,4.8
22.0,74.375,2022,237,4.45
22.0,75.0,2022,237,3.54
22.0,75.625,2022,237,3.2
22.0,76.25,2022,237,3.03
22.0,76.875,2022,237,2.98
22.0,77.5,2022,237,3.71
22.0,78.125,2022,237,3.61
22.0,78.75,2022,237,3.62
22.0,79.375,2022,237,3.84
22.0,80.0,2022,237,3.48
22.0,80.625,2022,237,3.49
20.0,73.125,2022,238,4.7
20.0,73.75,2022,238,4.91
20.0,74.375,2022,238,4.47
20.0,75.0,2022,238,4.21
20.0,75.625,2022,238,4.46
20.0,76.25,2022,238,4.7
20.0,76.875,2022,238,5.11
20.0,77.5,2022,238,5.14
20.0,78.125,2022,238,4.41
20.0,78.75,2022,238,3.69
20.0,79.375,2022,238,3.5
20.0,80.0,2022,238,3.0
20.0,80.625,2022,238,2.73
20.5,73.125,2022,238,4.81
20.5,73.75,2022,238,5.12
20.5,74.375,2022,238,4.66
20.5,75.0,2022,238,4.29
20.5,75.625,2022,238,4.77
20.5,76.25,2022,238,5.13
20.5,76.875,2022,238,5.44
20.5,77.5,2022,238,5.54
20.5,78.125,2022,238,4.89
20.5,78.75,2022,238,4.04
20.5,79.375,2022,238,3.48
20.5,80.0,2022,238,3.26
20.5,80.625,2022,238,3.25
21.0,73.125,2022,238,5.01
21.0,73.75,2022,238,5.34
21.0,74.375,2022,238,4.84
21.0,75.0,2022,238,4.24
21.0,75.625,2022,238,4.68
21.0,76.25,2022,238,5.04
21.0,76.875,2022,238,5.31
21.0,77.5,2022,238,5.53
21.0,78.125,2022,238,5.07
21.0,78.75,2022,238,4.36
21.0,79.375,2022,238,3.78
21.0,80.0,2022,238,3.56
21.0,80.625,2022,238,3.36
21.5,73.125,2022,238,4.82
21.5,73.75,2022,238,5.21
21.5,74.375,2022,238,4.73
21.5,75.0,2022,238,4.12
21.5,75.625,2022,238,4.39
21.5,76.25,2022,238,4.67
21.5,76.875,2022,238,4.95
21.5,77.5,2022,238,5.59
21.5,78.125,2022,238,5.48
21.5,78.75,2022,238,4.82
21.5,79.375,2022,238,4.14
21.5,80.0,2022,238,3.9
21.5,80.625,2022,238,3.46
22.0,73.125,2022,238,4.27
22.0,73.75,2022,238,4.69
22.0,74.375,2022,238,4.6
22.0,75.0,2022,238,4.36
22.0,75.625,2022,238,4.32
22.0,76.25,2022,238,4.29
22.0,76.875,2022,238,4.42
22.0,77.5,2022,238,5.04
22.0,78.125,2022,238,5.5
22.0,78.75,2022,238,5.33
22.0,79.375,2022,238,4.8
22.0,80.0,2022,238,4.43
22.0,80.625,2022,238,4.07
20.0,73.125,2022,239,4.68
20.0,73.75,2022,239,4.95
20.0,74.375,2022,239,4.59
20.0,75.0,2022,239,4.48
20.0,75.625,2022,239,4.77
20.0,76.25,2022,239,5.4
20.0,76.875,2022,239,6.02
20.0,77.5,2022,239,6.36
20.0,78.125,2022,239,6.02
20.0,78.75,2022,239,5.26
20.0,79.375,2022,239,4.52
20.0,80.0,2022,239,3.43
20.0,80.625,2022,239,2.68
20.5,73.125,2022,239,4.29
20.5,73.75,2022,239,4.83
20.5,74.375,2022,239,4.78
20.5,75.0,2022,239,4.37
20.5,75.625,2022,239,4.73
20.5,76.25,2022,239,5.18
20.5,76.875,2022,239,5.82
20.5,77.5,2022,239,6.18
20.5,78.125,2022,239,5.72
20.5,78.75,2022,239,4.87
20.5,79.375,2022,239,4.0
20.5,80.0,2022,239,3.28
20.5,80.625,2022,239,2.88
21.0,73.125,2022,239,3.95
21.0,73.75,2022,239,4.39
21.0,74.375,2022,239,4.79
21.0,75.0,2022,239,4.41
21.0,75.625,2022,239,4.63
21.0,76.25,2022,239,4.92
21.0,76.875,2022,239,5.5
21.0,77.5,2022,239,5.77
21.0,78.125,2022,239,5.18
21.0,78.75,2022,239,4.39
21.0,79.375,2022,239,3.59
21.0,80.0,2022,239,3.02
21.0,80.625,2022,239,2.59
21.5,73.125,2022,239,3.77
21.5,73.75,2022,239,4.29
21.5,74.375,2022,239,4.64
21.5,75.0,2022,239,4.31
21.5,75.625,2022,239,4.36
21.5,76.25,2022,239,4.57
21.5,76.875,2022,239,5.09
21.5,77.5,2022,239,5.57
21.5,78.125,2022,239,5.11
21.5,78.75,2022,239,4.29
21.5,79.375,2022,239,3.6
21.5,80.0,2022,239,3.05
21.5,80.625,2022,239,2.48
22.0,73.125,2022,239,4.1
22.0,73.75,2022,239,4.62
22.0,74.375,2022,239,4.66
22.0,75.0,2022,239,4.23
22.0,75.625,2022,239,4.04
22.0,76.25,2022,239,4.43
22.0,76.875,2022,239,4.51
22.0,77.5,2022,239,4.94
22.0,78.125,2022,239,5.14
22.0,78.75,2022,239,4.66
22.0,79.375,2022,239,4.2
22.0,80.0,2022,239,3.41
22.0,80.625,2022,239,2.85
20.0,73.125,2022,240,3.67
20.0,73.75,2022,240,3.82
20.0,74.375,2022,240,3.99
20.0,75.0,2022,240,3.9
20.0,75.625,2022,240,4.4
20.0,76.25,2022,240,4.84
20.0,76.875,2022,240,5.2
20.0,77.5,2022,240,5.2
20.0,78.125,2022,240,4.81
20.0,78.75,2022,240,4.35
20.0,79.375,2022,240,3.85
20.0,80.0,2022,240,2.83
20.0,80.625,2022,240,2.17
20.5,73.125,2022,240,3.51
20.5,73.75,2022,240,4.1
20.5,74.375,2022,240,4.02
20.5,75.0,2022,240,3.64
20.5,75.625,2022,240,3.93
20.5,76.25,2022,240,4.31
20.5,76.875,2022,240,4.62
20.5,77.5,2022,240,4.95
20.5,78.125,2022,240,4.82
20.5,78.75,2022,240,4.57
20.5,79.375,2022,240,4.6
20.5,80.0,2022,240,4.14
20.5,80.625,2022,240,4.05
21.0,73.125,2022,240,3.51
21.0,73.75,2022,240,4.23
21.0,74.375,2022,240,4.05
21.0,75.0,2022,240,3.55
21.0,75.625,2022,240,3.71
21.0,76.25,2022,240,3.97
21.0,76.875,2022,240,4.29
21.0,77.5,2022,240,4.79
21.0,78.125,2022,240,4.6
21.0,78.75,2022,240,4.3
21.0,79.375,2022,240,4.45
21.0,80.0,2022,240,4.32
21.0,80.625,2022,240,4.61
21.5,73.125,2022,240,3.9
21.5,73.75,2022,240,4.49
21.5,74.375,2022,240,4.34
21.5,75.0,2022,240,3.32
21.5,75.625,2022,240,3.9
21.5,76.25,2022,240,4.28
21.5,76.875,2022,240,4.0
21.5,77.5,2022,240,4.71
21.5,78.125,2022,240,4.81
21.5,78.75,2022,240,4.87
21.5,79.375,2022,240,4.76
21.5,80.0,2022,240,2.66
21.5,80.625,2022,240,2.42
22.0,73.125,2022,240,3.96
22.0,73.75,2022,240,4.56
22.0,74.375,2022,240,4.03
22.0,75.0,2022,240,3.09
22.0,75.625,2022,240,3.96
22.0,76.25,2022,240,4.48
22.0,76.875,2022,240,3.98
22.0,77.5,2022,240,4.22
22.0,78.125,2022,240,4.87
22.0,78.75,2022,240,5.32
22.0,79.375,2022,240,5.29
22.0,80.0,2022,240,4.52
22.0,80.625,2022,240,2.34
20.0,73.125,2022,241,2.83
20.0,73.75,2022,241,2.71
20.0,74.375,2022,241,3.27
20.0,75.0,2022,241,3.45
20.0,75.625,2022,241,3.89
20.0,76.25,2022,241,3.76
20.0,76.875,2022,241,3.34
20.0,77.5,2022,241,2.8
20.0,78.125,2022,241,2.44
20.0,78.75,2022,241,2.15
20.0,79.375,2022,241,2.36
20.0,80.0,2022,241,2.16
20.0,80.625,2022,241,2.03
20.5,73.125,2022,241,2.55
20.5,73.75,2022,241,2.64
20.5,74.375,2022,241,3.22
20.5,75.0,2022,241,3.19
20.5,75.625,2022,241,3.61
20.5,76.25,2022,241,3.72
20.5,76.875,2022,241,3.85
20.5,77.5,2022,241,3.33
20.5,78.125,2022,241,2.99
20.5,78.75,2022,241,3.43
20.5,79.375,2022,241,3.84
20.5,80.0,2022,241,3.42
20.5,80.625,2022,241,3.0
21.0,73.125,2022,241,2.56
21.0,73.75,2022,241,2.87
21.0,74.375,2022,241,3.17
21.0,75.0,2022,241,3.19
21.0,75.625,2022,241,3.28
21.0,76.25,2022,241,3.32
21.0,76.875,2022,241,4.12
21.0,77.5,2022,241,4.07
21.0,78.125,2022,241,4.19
21.0,78.75,2022,241,3.72
21.0,79.375,2022,241,4.49
21.0,80.0,2022,241,4.85
21.0,80.625,2022,241,3.83
21.5,73.125,2022,241,2.71
21.5,73.75,2022,241,2.98
21.5,74.375,2022,241,2.91
21.5,75.0,2022,241,3.14
21.5,75.625,2022,241,3.02
21.5,76.25,2022,241,3.21
21.5,76.875,2022,241,4.32
21.5,77.5,2022,241,5.02
21.5,78.125,2022,241,5.35
21.5,78.75,2022,241,4.26
21.5,79.375,2022,241,4.68
21.5,80.0,2022,241,5.72
21.5,80.625,2022,241,4.18
22.0,73.125,2022,241,2.7
22.0,73.75,2022,241,2.88
22.0,74.375,2022,241,2.74
22.0,75.0,2022,241,2.88
22.0,75.625,2022,241,3.06
22.0,76.25,2022,241,3.12
22.0,76.875,2022,241,3.92
22.0,77.5,2022,241,5.2
22.0,78.125,2022,241,5.5
22.0,78.75,2022,241,3.95
22.0,79.375,2022,241,5.61
22.0,80.0,2022,241,5.54
22.0,80.625,2022,241,4.49
20.0,73.125,2022,242,4.2
20.0,73.75,2022,242,2.51
20.0,74.375,2022,242,2.91
20.0,75.0,2022,242,2.89
20.0,75.625,2022,242,2.77
20.0,76.25,2022,242,2.91
20.0,76.875,2022,242,3.62
20.0,77.5,2022,242,4.15
20.0,78.125,2022,242,3.41
20.0,78.75,2022,242,2.5
20.0,79.375,2022,242,2.01
20.0,80.0,2022,242,2.39
20.0,80.625,2022,242,2.3
20.5,73.125,2022,242,3.74
20.5,73.75,2022,242,2.65
20.5,74.375,2022,242,2.76
20.5,75.0,2022,242,3.23
20.5,75.625,2022,242,3.26
20.5,76.25,2022,242,3.42
20.5,76.875,2022,242,4.19
20.5,77.5,2022,242,4.41
20.5,78.125,2022,242,3.25
20.5,78.75,2022,242,2.83
20.5,79.375,2022,242,2.63
20.5,80.0,2022,242,2.69
20.5,80.625,2022,242,2.77
21.0,73.125,2022,242,3.13
21.0,73.75,2022,242,2.6
21.0,74.375,2022,242,2.74
21.0,75.0,2022,242,3.28
21.0,75.625,2022,242,3.45
21.0,76.25,2022,242,3.72
21.0,76.875,2022,242,4.21
21.0,77.5,2022,242,3.26
21.0,78.125,2022,242,2.79
21.0,78.75,2022,242,3.28
21.0,79.375,2022,242,2.6
21.0,80.0,2022,242,2.62
21.0,80.625,2022,242,2.95
21.5,73.125,2022,242,2.5
21.5,73.75,2022,242,2.42
21.5,74.375,2022,242,2.58
21.5,75.0,2022,242,3.22
21.5,75.625,2022,242,3.69
21.5,76.25,2022,242,4.06
21.5,76.875,2022,242,4.18
21.5,77.5,2022,242,3.81
21.5,78.125,2022,242,4.95
21.5,78.75,2022,242,4.09
21.5,79.375,2022,242,3.19
21.5,80.0,2022,242,3.32
21.5,80.625,2022,242,3.23
22.0,73.125,2022,242,1.83
22.0,73.75,2022,242,2.17
22.0,74.375,2022,242,2.3
22.0,75.0,2022,242,2.97
22.0,75.625,2022,242,3.43
22.0,76.25,2022,242,3.69
22.0,76.875,2022,242,3.46
22.0,77.5,2022,242,4.08
22.0,78.125,2022,242,4.59
22.0,78.75,2022,242,3.98
22.0,79.375,2022,242,3.7
22.0,80.0,2022,242,3.66
22.0,80.625,2022,242,3.55
20.0,73.125,2022,243,3.61
20.0,73.75,2022,243,2.77
20.0,74.375,2022,243,3.03
20.0,75.0,2022,243,3.6
20.0,75.625,2022,243,3.6
20.0,76.25,2022,243,2.98
20.0,76.875,2022,243,3.21
20.0,77.5,2022,243,3.79
20.0,78.125,2022,243,2.92
20.0,78.75,2022,243,2.48
20.0,79.375,2022,243,2.16
20.0,80.0,2022,243,2.16
20.0,80.625,2022,243,1.49
20.5,73.125,2022,243,2.88
20.5,73.75,2022,243,2.56
20.5,74.375,2022,243,3.05
20.5,75.0,2022,243,3.51
20.5,75.625,2022,243,3.58
20.5,76.25,2022,243,3.11
20.5,76.875,2022,243,2.52
20.5,77.5,2022,243,4.01
20.5,78.125,2022,243,2.69
20.5,78.75,2022,243,1.96
20.5,79.375,2022,243,1.96
20.5,80.0,2022,243,1.95
20.5,80.625,2022,243,1.55
21.0,73.125,2022,243,2.19
21.0,73.75,2022,243,2.62
21.0,74.375,2022,243,2.8
21.0,75.0,2022,243,3.06
21.0,75.625,2022,243,3.25
21.0,76.25,2022,243,3.1
21.0,76.875,2022,243,2.54
21.0,77.5,2022,243,3.77
21.0,78.125,2022,243,2.49
