-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
11.0,74.375,2021,141,25.33
11.0,75.0,2021,141,25.47
11.0,75.625,2021,141,25.11
11.0,76.25,2021,141,22.61
11.0,76.875,2021,141,20.99
11.0,77.5,2021,141,21.35
11.0,78.125,2021,141,22.11
11.0,78.75,2021,141,22.3
11.0,79.375,2021,141,22.69
11.0,80.0,2021,141,24.11
11.0,80.625,2021,141,24.96
11.5,73.125,2021,141,24.83
11.5,73.75,2021,141,25.11
11.5,74.375,2021,141,25.24
11.5,75.0,2021,141,25.46
11.5,75.625,2021,141,24.18
11.5,76.25,2021,141,20.68
11.5,76.875,2021,141,19.75
11.5,77.5,2021,141,21.29
11.5,78.125,2021,141,22.25
11.5,78.75,2021,141,22.19
11.5,79.375,2021,141,23.05
11.5,80.0,2021,141,24.21
11.5,80.625,2021,141,24.97
12.0,73.125,2021,141,24.62
12.0,73.75,2021,141,25.12
12.0,74.375,2021,141,25.19
12.0,75.0,2021,141,25.2
12.0,75.625,2021,141,22.76
12.0,76.25,2021,141,20.22
12.0,76.875,2021,141,19.84
12.0,77.5,2021,141,20.85
12.0,78.125,2021,141,21.88
12.0,78.75,2021,141,22.24
12.0,79.375,2021,141,23.21
12.0,80.0,2021,141,24.25
12.0,80.625,2021,141,25.07
12.5,73.125,2021,141,24.72
12.5,73.75,2021,141,25.21
12.5,74.375,2021,141,25.21
12.5,75.0,2021,141,24.75
12.5,75.625,2021,141,21.75
12.5,76.25,2021,141,19.97
12.5,76.875,2021,141,20.28
12.5,77.5,2021,141,20.56
12.5,78.125,2021,141,21.11
12.5,78.75,2021,141,22.14
12.5,79.375,2021,141,22.88
12.5,80.0,2021,141,23.93
12.5,80.625,2021,141,25.16
13.0,73.125,2021,141,25.02
13.0,73.75,2021,141,25.28
13.0,74.375,2021,141,25.15
13.0,75.0,2021,141,24.07
13.0,75.625,2021,141,21.2
13.0,76.25,2021,141,19.58
13.0,76.875,2021,141,19.86
13.0,77.5,2021,141,19.81
13.0,78.125,2021,141,20.18
13.0,78.75,2021,141,21.3
13.0,79.375,2021,141,22.52
13.0,80.0,2021,141,23.64
13.0,80.625,2021,141,25.03
13.5,73.125,2021,141,25.16
13.5,73.75,2021,141,25.33
13.5,74.375,2021,141,24.99
13.5,75.0,2021,141,22.73
13.5,75.625,2021,141,20.05
13.5,76.25,2021,141,19.6
13.5,76.875,2021,141,19.52
13.5,77.5,2021,141,19.67
13.5,78.125,2021,141,19.67
13.5,78.75,2021,141,20.56
13.5,79.375,2021,141,22.11
13.5,80.0,2021,141,23.79
13.5,80.625,2021,141,25.16
14.0,73.125,2021,141,25.19
14.0,73.75,2021,141,25.39
14.0,74.375,2021,141,24.55
14.0,75.0,2021,141,22.26
14.0,75.625,2021,141,20.56
14.0,76.25,2021,141,19.73
14.0,76.875,2021,141,19.81
14.0,77.5,2021,141,20.67
14.0,78.125,2021,141,20.47
14.0,78.75,2021,141,21.69
14.0,79.375,2021,141,22.7
14.0,80.0,2021,141,24.35
14.0,80.625,2021,141,25.31
14.5,73.125,2021,141,25.09
14.5,73.75,2021,141,25.2
14.5,74.375,2021,141,24.12
14.5,75.0,2021,141,21.94
14.5,75.625,2021,141,21.06
14.5,76.25,2021,141,20.49
14.5,76.875,2021,141,20.69
14.5,77.5,2021,141,21.08
14.5,78.125,2021,141,21.97
14.5,78.75,2021,141,23.28
14.5,79.375,2021,141,23.76
14.5,80.0,2021,141,24.47
14.5,80.625,2021,141,25.24
15.0,73.125,2021,141,25.25
15.0,73.75,2021,141,25.06
15.0,74.375,2021,141,23.29
15.0,75.0,2021,141,21.88
15.0,75.625,2021,141,21.31
15.0,76.25,2021,141,21.15
15.0,76.875,2021,141,21.43
15.0,77.5,2021,141,21.57
15.0,78.125,2021,141,22.15
15.0,78.75,2021,141,23.03
15.0,79.375,2021,141,23.72
15.0,80.0,2021,141,24.91
15.0,80.625,2021,141,25.78
15.5,73.125,2021,141,25.2
15.5,73.75,2021,141,25.05
15.5,74.375,2021,141,23.09
15.5,75.0,2021,141,21.87
15.5,75.625,2021,141,21.32
15.5,76.25,2021,141,21.34
15.5,76.875,2021,141,21.9
15.5,77.5,2021,141,21.91
15.5,78.125,2021,141,22.1
15.5,78.75,2021,141,22.63
15.5,79.375,2021,141,23.45
15.5,80.0,2021,141,24.68
15.5,80.625,2021,141,25.78
16.0,73.125,2021,141,25.1
16.0,73.75,2021,141,24.61
16.0,74.375,2021,141,22.26
16.0,75.0,2021,141,21.57
16.0,75.625,2021,141,21.17
16.0,76.25,2021,141,21.07
16.0,76.875,2021,141,21.54
16.0,77.5,2021,141,22.03
16.0,78.125,2021,141,22.19
16.0,78.75,2021,141,22.2
16.0,79.375,2021,141,22.99
16.0,80.0,2021,141,24.25
16.0,80.625,2021,141,25.16
16.5,73.125,2021,141,25.12
16.5,73.75,2021,141,23.98
16.5,74.375,2021,141,22.02
16.5,75.0,2021,141,21.33
16.5,75.625,2021,141,20.72
16.5,76.25,2021,141,20.43
16.5,76.875,2021,141,20.84
16.5,77.5,2021,141,21.38
16.5,78.125,2021,141,21.57
16.5,78.75,2021,141,21.83
16.5,79.375,2021,141,22.91
16.5,80.0,2021,141,24.13
16.5,80.625,2021,141,24.93
17.0,73.125,2021,141,25.0
17.0,73.75,2021,141,23.19
17.0,74.375,2021,141,21.25
17.0,75.0,2021,141,20.49
17.0,75.625,2021,141,20.14
17.0,76.25,2021,141,19.67
17.0,76.875,2021,141,19.71
17.0,77.5,2021,141,20.07
17.0,78.125,2021,141,20.31
17.0,78.75,2021,141,20.98
17.0,79.375,2021,141,22.51
17.0,80.0,2021,141,23.95
17.0,80.625,2021,141,24.57
17.5,73.125,2021,141,24.74
17.5,73.75,2021,141,22.38
17.5,74.375,2021,141,20.37
17.5,75.0,2021,141,19.94
17.5,75.625,2021,141,19.67
17.5,76.25,2021,141,18.81
17.5,76.875,2021,141,18.56
17.5,77.5,2021,141,18.4
17.5,78.125,2021,141,19.04
17.5,78.75,2021,141,19.87
17.5,79.375,2021,141,21.53
17.5,80.0,2021,141,23.28
17.5,80.625,2021,141,24.21
18.0,73.125,2021,141,24.31
18.0,73.75,2021,141,21.59
18.0,74.375,2021,141,20.08
18.0,75.0,2021,141,19.61
18.0,75.625,2021,141,18.76
18.0,76.25,2021,141,17.58
18.0,76.875,2021,141,17.34
18.0,77.5,2021,141,17.17
18.0,78.125,2021,141,18.17
18.0,78.75,2021,141,18.99
18.0,79.375,2021,141,20.7
18.0,80.0,2021,141,22.54
18.0,80.625,2021,141,23.56
18.5,73.125,2021,141,24.12
18.5,73.75,2021,141,21.21
18.5,74.375,2021,141,19.94
18.5,75.0,2021,141,18.75
18.5,75.625,2021,141,17.25
18.5,76.25,2021,141,16.17
18.5,76.875,2021,141,15.91
18.5,77.5,2021,141,15.82
18.5,78.125,2021,141,16.97
18.5,78.75,2021,141,18.41
18.5,79.375,2021,141,20.4
18.5,80.0,2021,141,21.99
18.5,80.625,2021,141,22.47
19.0,73.125,2021,141,24.31
19.0,73.75,2021,141,21.37
19.0,74.375,2021,141,19.58
19.0,75.0,2021,141,18.15
19.0,75.625,2021,141,16.5
19.0,76.25,2021,141,15.22
19.0,76.875,2021,141,14.63
19.0,77.5,2021,141,14.35
19.0,78.125,2021,141,15.29
19.0,78.75,2021,141,17.42
19.0,79.375,2021,141,20.01
19.0,80.0,2021,141,21.56
19.0,80.625,2021,141,21.62
19.5,73.125,2021,141,24.2
19.5,73.75,2021,141,21.39
19.5,74.375,2021,141,19.4
19.5,75.0,2021,141,18.15
19.5,75.625,2021,141,16.52
19.5,76.25,2021,141,14.73
19.5,76.875,2021,141,13.96
19.5,77.5,2021,141,13.75
19.5,78.125,2021,141,14.29
19.5,78.75,2021,141,16.03
19.5,79.375,2021,141,18.92
19.5,80.0,2021,141,20.83
19.5,80.625,2021,141,21.23
20.0,73.125,2021,141,23.93
20.0,73.75,2021,141,21.19
20.0,74.375,2021,141,19.21
20.0,75.0,2021,141,18.0
20.0,75.625,2021,141,16.46
20.0,76.25,2021,141,14.7
20.0,76.875,2021,141,14.29
20.0,77.5,2021,141,14.21
20.0,78.125,2021,141,14.46
20.0,78.75,2021,141,15.42
20.0,79.375,2021,141,17.6
20.0,80.0,2021,141,19.26
20.0,80.625,2021,141,20.29
10.0,73.125,2021,142,24.84
10.0,73.75,2021,142,25.37
10.0,74.375,2021,142,25.72
10.0,75.0,2021,142,25.72
10.0,75.625,2021,142,25.43
10.0,76.25,2021,142,24.78
10.0,76.875,2021,142,20.94
10.0,77.5,2021,142,19.8
10.0,78.125,2021,142,22.11
10.0,78.75,2021,142,22.67
10.0,79.375,2021,142,24.27
10.0,80.0,2021,142,25.27
10.0,80.625,2021,142,25.83
10.5,73.125,2021,142,24.69
10.5,73.75,2021,142,24.97
10.5,74.375,2021,142,25.41
10.5,75.0,2021,142,25.51
10.5,75.625,2021,142,25.22
10.5,76.25,2021,142,24.35
10.5,76.875,2021,142,21.56
10.5,77.5,2021,142,20.21
10.5,78.125,2021,142,21.8
10.5,78.75,2021,142,22.34
10.5,79.375,2021,142,23.25
10.5,80.0,2021,142,24.81
10.5,80.625,2021,142,25.76
11.0,73.125,2021,142,24.45
11.0,73.75,2021,142,24.84
11.0,74.375,2021,142,25.21
11.0,75.0,2021,142,25.35
11.0,75.625,2021,142,24.95
11.0,76.25,2021,142,22.81
11.0,76.875,2021,142,21.54
11.0,77.5,2021,142,21.66
11.0,78.125,2021,142,22.22
11.0,78.75,2021,142,22.23
11.0,79.375,2021,142,22.74
11.0,80.0,2021,142,24.47
11.0,80.625,2021,142,25.61
11.5,73.125,2021,142,24.21
11.5,73.75,2021,142,24.8
11.5,74.375,2021,142,25.13
11.5,75.0,2021,142,25.24
11.5,75.625,2021,142,24.14
11.5,76.25,2021,142,21.18
11.5,76.875,2021,142,20.37
11.5,77.5,2021,142,21.69
11.5,78.125,2021,142,22.3
11.5,78.75,2021,142,22.0
11.5,79.375,2021,142,22.8
11.5,80.0,2021,142,24.46
11.5,80.625,2021,142,25.49
12.0,73.125,2021,142,24.16
12.0,73.75,2021,142,24.71
12.0,74.375,2021,142,25.05
12.0,75.0,2021,142,24.98
12.0,75.625,2021,142,22.81
12.0,76.25,2021,142,20.56
12.0,76.875,2021,142,20.24
12.0,77.5,2021,142,20.97
12.0,78.125,2021,142,21.71
12.0,78.75,2021,142,21.94
12.0,79.375,2021,142,22.86
12.0,80.0,2021,142,24.35
12.0,80.625,2021,142,25.32
12.5,73.125,2021,142,24.31
12.5,73.75,2021,142,24.55
12.5,74.375,2021,142,24.93
12.5,75.0,2021,142,24.65
12.5,75.625,2021,142,21.81
12.5,76.25,2021,142,20.03
12.5,76.875,2021,142,20.34
12.5,77.5,2021,142,20.49
12.5,78.125,2021,142,20.98
12.5,78.75,2021,142,21.92
12.5,79.375,2021,142,22.55
12.5,80.0,2021,142,23.93
12.5,80.625,2021,142,25.01
13.0,73.125,2021,142,24.56
13.0,73.75,2021,142,24.47
13.0,74.375,2021,142,24.74
13.0,75.0,2021,142,24.12
13.0,75.625,2021,142,21.33
13.0,76.25,2021,142,19.64
13.0,76.875,2021,142,19.86
13.0,77.5,2021,142,19.79
13.0,78.125,2021,142,20.29
13.0,78.75,2021,142,21.19
13.0,79.375,2021,142,22.19
13.0,80.0,2021,142,23.58
13.0,80.625,2021,142,24.7
13.5,73.125,2021,142,24.75
13.5,73.75,2021,142,24.7
13.5,74.375,2021,142,24.58
13.5,75.0,2021,142,22.81
13.5,75.625,2021,142,20.22
13.5,76.25,2021,142,19.67
13.5,76.875,2021,142,19.81
13.5,77.5,2021,142,19.85
13.5,78.125,2021,142,20.11
13.5,78.75,2021,142,20.79
13.5,79.375,2021,142,21.99
13.5,80.0,2021,142,23.42
13.5,80.625,2021,142,24.78
14.0,73.125,2021,142,24.93
14.0,73.75,2021,142,25.01
14.0,74.375,2021,142,24.45
14.0,75.0,2021,142,22.51
14.0,75.625,2021,142,20.91
14.0,76.25,2021,142,19.99
14.0,76.875,2021,142,20.06
14.0,77.5,2021,142,20.69
14.0,78.125,2021,142,20.86
14.0,78.75,2021,142,21.86
14.0,79.375,2021,142,22.67
14.0,80.0,2021,142,24.03
14.0,80.625,2021,142,25.11
14.5,73.125,2021,142,25.07
14.5,73.75,2021,142,25.21
14.5,74.375,2021,142,24.26
14.5,75.0,2021,142,22.18
14.5,75.625,2021,142,21.31
14.5,76.25,2021,142,20.49
14.5,76.875,2021,142,20.34
14.5,77.5,2021,142,20.64
14.5,78.125,2021,142,21.8
14.5,78.75,2021,142,22.57
14.5,79.375,2021,142,22.78
14.5,80.0,2021,142,23.78
14.5,80.625,2021,142,25.16
15.0,73.125,2021,142,25.17
15.0,73.75,2021,142,25.13
15.0,74.375,2021,142,23.55
15.0,75.0,2021,142,22.18
15.0,75.625,2021,142,21.35
15.0,76.25,2021,142,20.62
15.0,76.875,2021,142,20.35
15.0,77.5,2021,142,20.5
15.0,78.125,2021,142,21.46
15.0,78.75,2021,142,22.26
15.0,79.375,2021,142,22.75
15.0,80.0,2021,142,24.03
15.0,80.625,2021,142,25.35
15.5,73.125,2021,142,25.25
15.5,73.75,2021,142,24.92
15.5,74.375,2021,142,22.95
15.5,75.0,2021,142,21.69
15.5,75.625,2021,142,20.8
15.5,76.25,2021,142,20.23
15.5,76.875,2021,142,20.33
15.5,77.5,2021,142,20.55
15.5,78.125,2021,142,21.18
15.5,78.75,2021,142,21.97
15.5,79.375,2021,142,22.78
15.5,80.0,2021,142,23.97
15.5,80.625,2021,142,25.15
16.0,73.125,2021,142,25.29
16.0,73.75,2021,142,24.39
16.0,74.375,2021,142,21.84
16.0,75.0,2021,142,21.01
16.0,75.625,2021,142,20.42
16.0,76.25,2021,142,19.95
16.0,76.875,2021,142,20.11
16.0,77.5,2021,142,20.68
16.0,78.125,2021,142,21.32
16.0,78.75,2021,142,21.8
16.0,79.375,2021,142,22.77
16.0,80.0,2021,142,23.68
16.0,80.625,2021,142,24.45
16.5,73.125,2021,142,25.14
16.5,73.75,2021,142,23.75
16.5,74.375,2021,142,21.63
16.5,75.0,2021,142,20.61
16.5,75.625,2021,142,19.67
16.5,76.25,2021,142,19.13
16.5,76.875,2021,142,19.39
16.5,77.5,2021,142,20.51
16.5,78.125,2021,142,20.86
16.5,78.75,2021,142,21.62
16.5,79.375,2021,142,22.83
16.5,80.0,2021,142,23.51
16.5,80.625,2021,142,24.0
17.0,73.125,2021,142,24.93
17.0,73.75,2021,142,23.08
17.0,74.375,2021,142,21.05
17.0,75.0,2021,142,19.94
17.0,75.625,2021,142,19.15
17.0,76.25,2021,142,18.42
17.0,76.875,2021,142,18.27
17.0,77.5,2021,142,19.41
17.0,78.125,2021,142,19.8
17.0,78.75,2021,142,20.53
17.0,79.375,2021,142,21.96
17.0,80.0,2021,142,22.9
17.0,80.625,2021,142,23.36
17.5,73.125,2021,142,24.73
17.5,73.75,2021,142,22.44
17.5,74.375,2021,142,20.35
17.5,75.0,2021,142,19.67
17.5,75.625,2021,142,19.06
17.5,76.25,2021,142,17.98
17.5,76.875,2021,142,17.2
17.5,77.5,2021,142,17.45
17.5,78.125,2021,142,18.28
17.5,78.75,2021,142,18.86
17.5,79.375,2021,142,20.39
17.5,80.0,2021,142,21.68
17.5,80.625,2021,142,22.7
18.0,73.125,2021,142,24.37
18.0,73.75,2021,142,21.82
18.0,74.375,2021,142,20.38
18.0,75.0,2021,142,19.66
18.0,75.625,2021,142,18.56
18.0,76.25,2021,142,16.91
18.0,76.875,2021,142,15.69
18.0,77.5,2021,142,15.79
18.0,78.125,2021,142,17.06
18.0,78.75,2021,142,17.57
18.0,79.375,2021,142,19.12
18.0,80.0,2021,142,20.76
18.0,80.625,2021,142,22.17
18.5,73.125,2021,142,24.36
18.5,73.75,2021,142,21.58
18.5,74.375,2021,142,20.55
18.5,75.0,2021,142,19.13
18.5,75.625,2021,142,17.44
18.5,76.25,2021,142,15.62
18.5,76.875,2021,142,14.44
18.5,77.5,2021,142,15.23
18.5,78.125,2021,142,16.29
18.5,78.75,2021,142,16.98
18.5,79.375,2021,142,18.59
18.5,80.0,2021,142,20.38
18.5,80.625,2021,142,21.24
19.0,73.125,2021,142,24.58
19.0,73.75,2021,142,21.82
19.0,74.375,2021,142,20.28
19.0,75.0,2021,142,18.7
19.0,75.625,2021,142,16.94
19.0,76.25,2021,142,15.33
19.0,76.875,2021,142,13.68
19.0,77.5,2021,142,14.74
19.0,78.125,2021,142,15.72
19.0,78.75,2021,142,16.54
19.0,79.375,2021,142,17.99
19.0,80.0,2021,142,19.61
19.0,80.625,2021,142,19.96
19.5,73.125,2021,142,24.31
19.5,73.75,2021,142,21.59
19.5,74.375,2021,142,19.95
19.5,75.0,2021,142,18.57
19.5,75.625,2021,142,16.95
19.5,76.25,2021,142,15.69
19.5,76.875,2021,142,13.54
19.5,77.5,2021,142,13.65
19.5,78.125,2021,142,15.34
19.5,78.75,2021,142,15.99
19.5,79.375,2021,142,16.79
19.5,80.0,2021,142,18.03
19.5,80.625,2021,142,18.94
20.0,73.125,2021,142,23.77
20.0,73.75,2021,142,21.02
20.0,74.375,2021,142,19.47
20.0,75.0,2021,142,18.02
20.0,75.625,2021,142,16.78
20.0,76.25,2021,142,15.92
20.0,76.875,2021,142,14.42
20.0,77.5,2021,142,13.18
20.0,78.125,2021,142,15.07
20.0,78.75,2021,142,15.49
20.0,79.375,2021,142,15.68
20.0,80.0,2021,142,16.38
20.0,80.625,2021,142,17.85
10.0,73.125,2021,143,24.57
10.0,73.75,2021,143,24.92
10.0,74.375,2021,143,25.06
10.0,75.0,2021,143,25.25
10.0,75.625,2021,143,25.26
10.0,76.25,2021,143,24.81
10.0,76.875,2021,143,21.23
10.0,77.5,2021,143,19.27
10.0,78.125,2021,143,20.79
10.0,78.75,2021,143,22.11
10.0,79.375,2021,143,24.73
10.0,80.0,2021,143,25.92
10.0,80.625,2021,143,26.27
10.5,73.125,2021,143,24.53
10.5,73.75,2021,143,24.92
10.5,74.375,2021,143,25.09
10.5,75.0,2021,143,25.24
10.5,75.625,2021,143,25.14
10.5,76.25,2021,143,24.45
10.5,76.875,2021,143,21.88
10.5,77.5,2021,143,19.73
10.5,78.125,2021,143,20.33
10.5,78.75,2021,143,21.25
10.5,79.375,2021,143,22.99
10.5,80.0,2021,143,25.07
10.5,80.625,2021,143,25.83
11.0,73.125,2021,143,24.51
11.0,73.75,2021,143,24.76
11.0,74.375,2021,143,24.92
11.0,75.0,2021,143,25.16
11.0,75.625,2021,143,24.87
11.0,76.25,2021,143,22.73
11.0,76.875,2021,143,21.47
11.0,77.5,2021,143,20.97
11.0,78.125,2021,143,21.05
11.0,78.75,2021,143,21.18
11.0,79.375,2021,143,22.33
11.0,80.0,2021,143,24.48
11.0,80.625,2021,143,25.5
11.5,73.125,2021,143,24.18
11.5,73.75,2021,143,24.34
11.5,74.375,2021,143,24.64
11.5,75.0,2021,143,25.04
11.5,75.625,2021,143,24.16
11.5,76.25,2021,143,21.09
11.5,76.875,2021,143,19.91
11.5,77.5,2021,143,20.76
11.5,78.125,2021,143,21.37
11.5,78.75,2021,143,21.31
11.5,79.375,2021,143,22.71
11.5,80.0,2021,143,24.59
11.5,80.625,2021,143,25.6
12.0,73.125,2021,143,23.92
12.0,73.75,2021,143,24.05
12.0,74.375,2021,143,24.48
12.0,75.0,2021,143,24.78
12.0,75.625,2021,143,23.04
12.0,76.25,2021,143,20.72
12.0,76.875,2021,143,19.93
12.0,77.5,2021,143,20.52
12.0,78.125,2021,143,21.19
12.0,78.75,2021,143,21.49
12.0,79.375,2021,143,22.63
12.0,80.0,2021,143,24.5
12.0,80.625,2021,143,25.73
12.5,73.125,2021,143,23.99
12.5,73.75,2021,143,24.15
12.5,74.375,2021,143,24.45
12.5,75.0,2021,143,24.38
12.5,75.625,2021,143,22.16
12.5,76.25,2021,143,20.34
12.5,76.875,2021,143,20.44
12.5,77.5,2021,143,20.53
12.5,78.125,2021,143,20.88
12.5,78.75,2021,143,21.43
12.5,79.375,2021,143,21.88
12.5,80.0,2021,143,23.87
12.5,80.625,2021,143,25.59
13.0,73.125,2021,143,24.12
13.0,73.75,2021,143,24.33
13.0,74.375,2021,143,24.46
13.0,75.0,2021,143,23.75
13.0,75.625,2021,143,21.6
13.0,76.25,2021,143,20.08
13.0,76.875,2021,143,20.22
13.0,77.5,2021,143,20.0
13.0,78.125,2021,143,20.12
13.0,78.75,2021,143,20.51
13.0,79.375,2021,143,21.45
13.0,80.0,2021,143,23.5
13.0,80.625,2021,143,25.37
13.5,73.125,2021,143,24.24
13.5,73.75,2021,143,24.46
13.5,74.375,2021,143,24.49
13.5,75.0,2021,143,22.55
13.5,75.625,2021,143,20.2
13.5,76.25,2021,143,19.83
13.5,76.875,2021,143,19.82
13.5,77.5,2021,143,19.56
13.5,78.125,2021,143,19.45
13.5,78.75,2021,143,19.88
13.5,79.375,2021,143,21.35
13.5,80.0,2021,143,23.38
13.5,80.625,2021,143,25.34
14.0,73.125,2021,143,24.32
14.0,73.75,2021,143,24.71
14.0,74.375,2021,143,24.4
14.0,75.0,2021,143,22.29
14.0,75.625,2021,143,20.63
14.0,76.25,2021,143,19.65
14.0,76.875,2021,143,19.54
14.0,77.5,2021,143,20.16
14.0,78.125,2021,143,20.05
14.0,78.75,2021,143,21.04
14.0,79.375,2021,143,22.02
14.0,80.0,2021,143,23.78
14.0,80.625,2021,143,25.55
14.5,73.125,2021,143,24.63
14.5,73.75,2021,143,25.02
14.5,74.375,2021,143,24.11
14.5,75.0,2021,143,21.98
14.5,75.625,2021,143,21.08
14.5,76.25,2021,143,20.22
14.5,76.875,2021,143,19.99
14.5,77.5,2021,143,20.56
14.5,78.125,2021,143,21.44
14.5,78.75,2021,143,22.11
14.5,79.375,2021,143,22.18
14.5,80.0,2021,143,23.39
14.5,80.625,2021,143,25.56
15.0,73.125,2021,143,25.08
15.0,73.75,2021,143,24.98
15.0,74.375,2021,143,23.3
15.0,75.0,2021,143,22.07
15.0,75.625,2021,143,21.63
15.0,76.25,2021,143,21.11
15.0,76.875,2021,143,20.76
15.0,77.5,2021,143,20.94
15.0,78.125,2021,143,21.5
15.0,78.75,2021,143,22.1
15.0,79.375,2021,143,22.14
15.0,80.0,2021,143,23.67
15.0,80.625,2021,143,25.85
15.5,73.125,2021,143,25.04
15.5,73.75,2021,143,24.47
15.5,74.375,2021,143,22.6
15.5,75.0,2021,143,21.65
15.5,75.625,2021,143,21.24
15.5,76.25,2021,143,21.04
15.5,76.875,2021,143,21.01
15.5,77.5,2021,143,21.04
15.5,78.125,2021,143,21.4
15.5,78.75,2021,143,21.54
15.5,79.375,2021,143,21.6
15.5,80.0,2021,143,23.24
15.5,80.625,2021,143,25.71
16.0,73.125,2021,143,24.79
16.0,73.75,2021,143,23.63
16.0,74.375,2021,143,21.29
16.0,75.0,2021,143,20.76
16.0,75.625,2021,143,20.76
16.0,76.25,2021,143,20.67
16.0,76.875,2021,143,20.77
16.0,77.5,2021,143,21.1
16.0,78.125,2021,143,21.21
16.0,78.75,2021,143,20.69
16.0,79.375,2021,143,20.97
16.0,80.0,2021,143,22.24
16.0,80.625,2021,143,24.03
16.5,73.125,2021,143,24.6
16.5,73.75,2021,143,23.07
16.5,74.375,2021,143,21.09
16.5,75.0,2021,143,20.5
16.5,75.625,2021,143,20.3
16.5,76.25,2021,143,20.2
16.5,76.875,2021,143,20.39
16.5,77.5,2021,143,20.5
16.5,78.125,2021,143,20.08
16.5,78.75,2021,143,19.89
16.5,79.375,2021,143,20.98
16.5,80.0,2021,143,21.75
16.5,80.625,2021,143,22.88
17.0,73.125,2021,143,24.08
17.0,73.75,2021,143,22.37
17.0,74.375,2021,143,20.7
17.0,75.0,2021,143,20.2
17.0,75.625,2021,143,20.18
17.0,76.25,2021,143,19.94
17.0,76.875,2021,143,19.52
17.0,77.5,2021,143,19.0
17.0,78.125,2021,143,18.49
17.0,78.75,2021,143,18.89
17.0,79.375,2021,143,20.19
17.0,80.0,2021,143,21.06
17.0,80.625,2021,143,21.97
17.5,73.125,2021,143,24.07
17.5,73.75,2021,143,21.79
17.5,74.375,2021,143,20.21
17.5,75.0,2021,143,20.17
17.5,75.625,2021,143,20.22
17.5,76.25,2021,143,19.43
17.5,76.875,2021,143,18.04
17.5,77.5,2021,143,17.03
17.5,78.125,2021,143,16.79
17.5,78.75,2021,143,17.33
17.5,79.375,2021,143,18.66
17.5,80.0,2021,143,20.06
17.5,80.625,2021,143,21.31
18.0,73.125,2021,143,23.66
18.0,73.75,2021,143,21.26
18.0,74.375,2021,143,20.3
18.0,75.0,2021,143,20.24
18.0,75.625,2021,143,19.48
18.0,76.25,2021,143,18.09
18.0,76.875,2021,143,16.69
18.0,77.5,2021,143,15.81
18.0,78.125,2021,143,15.92
18.0,78.75,2021,143,16.25
18.0,79.375,2021,143,17.71
18.0,80.0,2021,143,19.4
18.0,80.625,2021,143,20.59
18.5,73.125,2021,143,23.78
18.5,73.75,2021,143,21.17
18.5,74.375,2021,143,20.55
18.5,75.0,2021,143,19.78
18.5,75.625,2021,143,18.27
18.5,76.25,2021,143,16.96
18.5,76.875,2021,143,16.07
18.5,77.5,2021,143,15.64
18.5,78.125,2021,143,15.7
18.5,78.75,2021,143,16.16
18.5,79.375,2021,143,17.71
18.5,80.0,2021,143,19.2
18.5,80.625,2021,143,19.58
19.0,73.125,2021,143,24.15
19.0,73.75,2021,143,21.45
19.0,74.375,2021,143,20.19
19.0,75.0,2021,143,19.21
19.0,75.625,2021,143,17.57
19.0,76.25,2021,143,16.42
19.0,76.875,2021,143,15.87
19.0,77.5,2021,143,15.62
19.0,78.125,2021,143,15.48
19.0,78.75,2021,143,16.14
19.0,79.375,2021,143,17.65
19.0,80.0,2021,143,18.69
19.0,80.625,2021,143,18.29
19.5,73.125,2021,143,23.84
19.5,73.75,2021,143,21.2
19.5,74.375,2021,143,19.67
19.5,75.0,2021,143,18.73
19.5,75.625,2021,143,16.97
19.5,76.25,2021,143,15.89
19.5,76.875,2021,143,15.67
19.5,77.5,2021,143,15.53
19.5,78.125,2021,143,15.49
19.5,78.75,2021,143,15.83
19.5,79.375,2021,143,17.02
19.5,80.0,2021,143,17.48
19.5,80.625,2021,143,17.02
20.0,73.125,2021,143,23.33
20.0,73.75,2021,143,20.64
20.0,74.375,2021,143,19.14
20.0,75.0,2021,143,18.06
20.0,75.625,2021,143,16.35
20.0,76.25,2021,143,15.54
20.0,76.875,2021,143,15.63
20.0,77.5,2021,143,15.84
20.0,78.125,2021,143,16.03
20.0,78.75,2021,143,15.73
20.0,79.375,2021,143,16.28
20.0,80.0,2021,143,16.17
20.0,80.625,2021,143,16.21
10.0,73.125,2021,144,25.0
10.0,73.75,2021,144,25.07
10.0,74.375,2021,144,25.24
10.0,75.0,2021,144,25.43
10.0,75.625,2021,144,25.54
10.0,76.25,2021,144,25.09
10.0,76.875,2021,144,21.64
10.0,77.5,2021,144,20.13
10.0,78.125,2021,144,21.16
10.0,78.75,2021,144,22.03
10.0,79.375,2021,144,24.66
10.0,80.0,2021,144,26.11
10.0,80.625,2021,144,26.48
10.5,73.125,2021,144,24.94
10.5,73.75,2021,144,24.98
10.5,74.375,2021,144,25.19
10.5,75.0,2021,144,25.35
10.5,75.625,2021,144,25.37
10.5,76.25,2021,144,24.66
