-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
19.5,78.75,2019,160,19.3
19.5,79.375,2019,160,19.38
19.5,80.0,2019,160,19.46
19.5,80.625,2019,160,19.81
20.0,73.125,2019,160,23.78
20.0,73.75,2019,160,21.05
20.0,74.375,2019,160,19.97
20.0,75.0,2019,160,18.98
20.0,75.625,2019,160,18.93
20.0,76.25,2019,160,20.13
20.0,76.875,2019,160,20.66
20.0,77.5,2019,160,19.72
20.0,78.125,2019,160,20.08
20.0,78.75,2019,160,19.33
20.0,79.375,2019,160,18.97
20.0,80.0,2019,160,19.02
20.0,80.625,2019,160,19.2
10.0,73.125,2019,161,25.62
10.0,73.75,2019,161,25.65
10.0,74.375,2019,161,25.61
10.0,75.0,2019,161,25.52
10.0,75.625,2019,161,25.58
10.0,76.25,2019,161,25.19
10.0,76.875,2019,161,21.26
10.0,77.5,2019,161,19.57
10.0,78.125,2019,161,22.28
10.0,78.75,2019,161,23.1
10.0,79.375,2019,161,24.93
10.0,80.0,2019,161,25.87
10.0,80.625,2019,161,25.9
10.5,73.125,2019,161,25.7
10.5,73.75,2019,161,25.79
10.5,74.375,2019,161,25.76
10.5,75.0,2019,161,25.6
10.5,75.625,2019,161,25.45
10.5,76.25,2019,161,24.78
10.5,76.875,2019,161,21.67
10.5,77.5,2019,161,19.6
10.5,78.125,2019,161,21.08
10.5,78.75,2019,161,22.03
10.5,79.375,2019,161,23.33
10.5,80.0,2019,161,25.53
10.5,80.625,2019,161,26.29
11.0,73.125,2019,161,25.8
11.0,73.75,2019,161,25.94
11.0,74.375,2019,161,25.91
11.0,75.0,2019,161,25.72
11.0,75.625,2019,161,25.22
11.0,76.25,2019,161,22.99
11.0,76.875,2019,161,21.38
11.0,77.5,2019,161,20.78
11.0,78.125,2019,161,20.64
11.0,78.75,2019,161,21.12
11.0,79.375,2019,161,22.02
11.0,80.0,2019,161,24.94
11.0,80.625,2019,161,26.48
11.5,73.125,2019,161,25.91
11.5,73.75,2019,161,26.03
11.5,74.375,2019,161,26.02
11.5,75.0,2019,161,25.78
11.5,75.625,2019,161,24.4
11.5,76.25,2019,161,21.12
11.5,76.875,2019,161,19.79
11.5,77.5,2019,161,20.34
11.5,78.125,2019,161,20.34
11.5,78.75,2019,161,20.39
11.5,79.375,2019,161,21.55
11.5,80.0,2019,161,24.66
11.5,80.625,2019,161,26.63
12.0,73.125,2019,161,26.04
12.0,73.75,2019,161,26.1
12.0,74.375,2019,161,26.08
12.0,75.0,2019,161,25.53
12.0,75.625,2019,161,22.81
12.0,76.25,2019,161,20.32
12.0,76.875,2019,161,19.34
12.0,77.5,2019,161,19.38
12.0,78.125,2019,161,19.85
12.0,78.75,2019,161,19.93
12.0,79.375,2019,161,21.22
12.0,80.0,2019,161,24.21
12.0,80.625,2019,161,26.65
12.5,73.125,2019,161,26.21
12.5,73.75,2019,161,26.18
12.5,74.375,2019,161,26.11
12.5,75.0,2019,161,24.97
12.5,75.625,2019,161,21.43
12.5,76.25,2019,161,19.73
12.5,76.875,2019,161,19.65
12.5,77.5,2019,161,19.23
12.5,78.125,2019,161,19.43
12.5,78.75,2019,161,19.67
12.5,79.375,2019,161,20.43
12.5,80.0,2019,161,23.12
12.5,80.625,2019,161,26.44
13.0,73.125,2019,161,26.35
13.0,73.75,2019,161,26.24
13.0,74.375,2019,161,26.03
13.0,75.0,2019,161,24.16
13.0,75.625,2019,161,20.69
13.0,76.25,2019,161,19.26
13.0,76.875,2019,161,19.29
13.0,77.5,2019,161,18.57
13.0,78.125,2019,161,18.74
13.0,78.75,2019,161,18.88
13.0,79.375,2019,161,19.71
13.0,80.0,2019,161,22.16
13.0,80.625,2019,161,26.03
13.5,73.125,2019,161,26.4
13.5,73.75,2019,161,26.26
13.5,74.375,2019,161,25.71
13.5,75.0,2019,161,22.67
13.5,75.625,2019,161,19.6
13.5,76.25,2019,161,19.16
13.5,76.875,2019,161,19.13
13.5,77.5,2019,161,18.5
13.5,78.125,2019,161,18.44
13.5,78.75,2019,161,18.23
13.5,79.375,2019,161,18.92
13.5,80.0,2019,161,21.51
13.5,80.625,2019,161,25.73
14.0,73.125,2019,161,26.37
14.0,73.75,2019,161,26.2
14.0,74.375,2019,161,25.03
14.0,75.0,2019,161,21.73
14.0,75.625,2019,161,20.0
14.0,76.25,2019,161,19.72
14.0,76.875,2019,161,19.51
14.0,77.5,2019,161,19.01
14.0,78.125,2019,161,18.65
14.0,78.75,2019,161,18.56
14.0,79.375,2019,161,18.35
14.0,80.0,2019,161,21.34
14.0,80.625,2019,161,25.75
14.5,73.125,2019,161,26.32
14.5,73.75,2019,161,25.97
14.5,74.375,2019,161,24.06
14.5,75.0,2019,161,20.81
14.5,75.625,2019,161,20.36
14.5,76.25,2019,161,20.32
14.5,76.875,2019,161,20.12
14.5,77.5,2019,161,19.8
14.5,78.125,2019,161,19.59
14.5,78.75,2019,161,19.0
14.5,79.375,2019,161,18.13
14.5,80.0,2019,161,21.4
14.5,80.625,2019,161,25.79
15.0,73.125,2019,161,26.28
15.0,73.75,2019,161,25.46
15.0,74.375,2019,161,22.74
15.0,75.0,2019,161,20.84
15.0,75.625,2019,161,20.61
15.0,76.25,2019,161,20.57
15.0,76.875,2019,161,20.58
15.0,77.5,2019,161,20.64
15.0,78.125,2019,161,20.69
15.0,78.75,2019,161,20.6
15.0,79.375,2019,161,19.65
15.0,80.0,2019,161,22.7
15.0,80.625,2019,161,26.18
15.5,73.125,2019,161,26.15
15.5,73.75,2019,161,24.52
15.5,74.375,2019,161,21.46
15.5,75.0,2019,161,20.54
15.5,75.625,2019,161,20.66
15.5,76.25,2019,161,20.79
15.5,76.875,2019,161,21.01
15.5,77.5,2019,161,21.51
15.5,78.125,2019,161,21.91
15.5,78.75,2019,161,21.62
15.5,79.375,2019,161,21.07
15.5,80.0,2019,161,23.57
15.5,80.625,2019,161,26.43
16.0,73.125,2019,161,25.91
16.0,73.75,2019,161,23.44
16.0,74.375,2019,161,20.62
16.0,75.0,2019,161,20.33
16.0,75.625,2019,161,20.57
16.0,76.25,2019,161,20.69
16.0,76.875,2019,161,20.57
16.0,77.5,2019,161,20.86
16.0,78.125,2019,161,21.34
16.0,78.75,2019,161,21.02
16.0,79.375,2019,161,20.98
16.0,80.0,2019,161,22.87
16.0,80.625,2019,161,24.97
16.5,73.125,2019,161,25.67
16.5,73.75,2019,161,22.75
16.5,74.375,2019,161,20.5
16.5,75.0,2019,161,20.24
16.5,75.625,2019,161,20.44
16.5,76.25,2019,161,20.86
16.5,76.875,2019,161,20.88
16.5,77.5,2019,161,20.25
16.5,78.125,2019,161,20.49
16.5,78.75,2019,161,20.74
16.5,79.375,2019,161,21.93
16.5,80.0,2019,161,23.19
16.5,80.625,2019,161,24.25
17.0,73.125,2019,161,25.53
17.0,73.75,2019,161,22.4
17.0,74.375,2019,161,20.72
17.0,75.0,2019,161,20.57
17.0,75.625,2019,161,21.03
17.0,76.25,2019,161,21.76
17.0,76.875,2019,161,21.9
17.0,77.5,2019,161,20.75
17.0,78.125,2019,161,20.37
17.0,78.75,2019,161,20.62
17.0,79.375,2019,161,21.95
17.0,80.0,2019,161,23.0
17.0,80.625,2019,161,23.57
17.5,73.125,2019,161,25.61
17.5,73.75,2019,161,22.48
17.5,74.375,2019,161,20.92
17.5,75.0,2019,161,20.97
17.5,75.625,2019,161,21.6
17.5,76.25,2019,161,22.02
17.5,76.875,2019,161,21.79
17.5,77.5,2019,161,20.35
17.5,78.125,2019,161,20.02
17.5,78.75,2019,161,19.94
17.5,79.375,2019,161,20.84
17.5,80.0,2019,161,21.77
17.5,80.625,2019,161,22.62
18.0,73.125,2019,161,25.48
18.0,73.75,2019,161,22.58
18.0,74.375,2019,161,21.22
18.0,75.0,2019,161,20.95
18.0,75.625,2019,161,21.29
18.0,76.25,2019,161,21.3
18.0,76.875,2019,161,20.67
18.0,77.5,2019,161,19.32
18.0,78.125,2019,161,19.47
18.0,78.75,2019,161,19.31
18.0,79.375,2019,161,19.95
18.0,80.0,2019,161,20.63
18.0,80.625,2019,161,21.67
18.5,73.125,2019,161,25.14
18.5,73.75,2019,161,22.39
18.5,74.375,2019,161,21.19
18.5,75.0,2019,161,20.06
18.5,75.625,2019,161,19.86
18.5,76.25,2019,161,19.8
18.5,76.875,2019,161,19.19
18.5,77.5,2019,161,18.52
18.5,78.125,2019,161,18.78
18.5,78.75,2019,161,18.86
18.5,79.375,2019,161,19.41
18.5,80.0,2019,161,19.97
18.5,80.625,2019,161,20.89
19.0,73.125,2019,161,24.32
19.0,73.75,2019,161,22.09
19.0,74.375,2019,161,20.55
19.0,75.0,2019,161,19.21
19.0,75.625,2019,161,18.55
19.0,76.25,2019,161,18.38
19.0,76.875,2019,161,18.01
19.0,77.5,2019,161,17.6
19.0,78.125,2019,161,17.72
19.0,78.75,2019,161,18.02
19.0,79.375,2019,161,18.63
19.0,80.0,2019,161,19.39
19.0,80.625,2019,161,20.23
19.5,73.125,2019,161,23.17
19.5,73.75,2019,161,20.97
19.5,74.375,2019,161,19.77
19.5,75.0,2019,161,18.76
19.5,75.625,2019,161,17.95
19.5,76.25,2019,161,17.61
19.5,76.875,2019,161,17.4
19.5,77.5,2019,161,16.78
19.5,78.125,2019,161,17.02
19.5,78.75,2019,161,17.17
19.5,79.375,2019,161,17.73
19.5,80.0,2019,161,18.63
19.5,80.625,2019,161,19.47
20.0,73.125,2019,161,22.66
20.0,73.75,2019,161,20.03
20.0,74.375,2019,161,19.09
20.0,75.0,2019,161,18.16
20.0,75.625,2019,161,17.42
20.0,76.25,2019,161,17.1
20.0,76.875,2019,161,17.05
20.0,77.5,2019,161,16.56
20.0,78.125,2019,161,17.1
20.0,78.75,2019,161,16.96
20.0,79.375,2019,161,17.12
20.0,80.0,2019,161,17.7
20.0,80.625,2019,161,18.62
10.0,73.125,2019,162,25.67
10.0,73.75,2019,162,25.78
10.0,74.375,2019,162,25.85
10.0,75.0,2019,162,25.83
10.0,75.625,2019,162,25.86
10.0,76.25,2019,162,25.49
10.0,76.875,2019,162,21.57
10.0,77.5,2019,162,19.66
10.0,78.125,2019,162,21.5
10.0,78.75,2019,162,22.17
10.0,79.375,2019,162,24.46
10.0,80.0,2019,162,25.97
10.0,80.625,2019,162,26.3
10.5,73.125,2019,162,25.64
10.5,73.75,2019,162,25.74
10.5,74.375,2019,162,25.82
10.5,75.0,2019,162,25.83
10.5,75.625,2019,162,25.72
10.5,76.25,2019,162,25.02
10.5,76.875,2019,162,22.07
10.5,77.5,2019,162,20.33
10.5,78.125,2019,162,20.9
10.5,78.75,2019,162,21.19
10.5,79.375,2019,162,22.61
10.5,80.0,2019,162,25.37
10.5,80.625,2019,162,26.66
11.0,73.125,2019,162,25.62
11.0,73.75,2019,162,25.73
11.0,74.375,2019,162,25.8
11.0,75.0,2019,162,25.79
11.0,75.625,2019,162,25.44
11.0,76.25,2019,162,23.25
11.0,76.875,2019,162,21.73
11.0,77.5,2019,162,21.59
11.0,78.125,2019,162,21.23
11.0,78.75,2019,162,20.91
11.0,79.375,2019,162,21.43
11.0,80.0,2019,162,24.58
11.0,80.625,2019,162,26.76
11.5,73.125,2019,162,25.65
11.5,73.75,2019,162,25.75
11.5,74.375,2019,162,25.78
11.5,75.0,2019,162,25.67
11.5,75.625,2019,162,24.57
11.5,76.25,2019,162,21.45
11.5,76.875,2019,162,20.07
11.5,77.5,2019,162,20.75
11.5,78.125,2019,162,21.09
11.5,78.75,2019,162,20.68
11.5,79.375,2019,162,21.16
11.5,80.0,2019,162,24.25
11.5,80.625,2019,162,26.79
12.0,73.125,2019,162,25.72
12.0,73.75,2019,162,25.79
12.0,74.375,2019,162,25.75
12.0,75.0,2019,162,25.3
12.0,75.625,2019,162,22.95
12.0,76.25,2019,162,20.58
12.0,76.875,2019,162,19.52
12.0,77.5,2019,162,19.38
12.0,78.125,2019,162,20.27
12.0,78.75,2019,162,20.29
12.0,79.375,2019,162,20.95
12.0,80.0,2019,162,23.71
12.0,80.625,2019,162,26.67
12.5,73.125,2019,162,25.86
12.5,73.75,2019,162,25.86
12.5,74.375,2019,162,25.7
12.5,75.0,2019,162,24.77
12.5,75.625,2019,162,21.54
12.5,76.25,2019,162,19.73
12.5,76.875,2019,162,19.68
12.5,77.5,2019,162,18.95
12.5,78.125,2019,162,19.29
12.5,78.75,2019,162,19.94
12.5,79.375,2019,162,20.46
12.5,80.0,2019,162,22.59
12.5,80.625,2019,162,26.27
13.0,73.125,2019,162,26.07
13.0,73.75,2019,162,25.99
13.0,74.375,2019,162,25.66
13.0,75.0,2019,162,24.14
13.0,75.625,2019,162,20.92
13.0,76.25,2019,162,19.12
13.0,76.875,2019,162,19.15
13.0,77.5,2019,162,18.37
13.0,78.125,2019,162,18.45
13.0,78.75,2019,162,19.08
13.0,79.375,2019,162,19.96
13.0,80.0,2019,162,21.82
13.0,80.625,2019,162,25.79
13.5,73.125,2019,162,26.23
13.5,73.75,2019,162,26.15
13.5,74.375,2019,162,25.6
13.5,75.0,2019,162,23.0
13.5,75.625,2019,162,19.86
13.5,76.25,2019,162,18.91
13.5,76.875,2019,162,18.8
13.5,77.5,2019,162,18.14
13.5,78.125,2019,162,18.04
13.5,78.75,2019,162,18.22
13.5,79.375,2019,162,19.0
13.5,80.0,2019,162,21.48
13.5,80.625,2019,162,25.84
14.0,73.125,2019,162,26.29
14.0,73.75,2019,162,26.28
14.0,74.375,2019,162,25.37
14.0,75.0,2019,162,22.48
14.0,75.625,2019,162,20.14
14.0,76.25,2019,162,19.24
14.0,76.875,2019,162,19.1
14.0,77.5,2019,162,18.65
14.0,78.125,2019,162,18.28
14.0,78.75,2019,162,18.44
14.0,79.375,2019,162,18.37
14.0,80.0,2019,162,21.47
14.0,80.625,2019,162,26.08
14.5,73.125,2019,162,26.35
14.5,73.75,2019,162,26.39
14.5,74.375,2019,162,25.01
14.5,75.0,2019,162,21.89
14.5,75.625,2019,162,20.54
14.5,76.25,2019,162,19.74
14.5,76.875,2019,162,19.57
14.5,77.5,2019,162,19.59
14.5,78.125,2019,162,19.55
14.5,78.75,2019,162,18.82
14.5,79.375,2019,162,18.23
14.5,80.0,2019,162,21.26
14.5,80.625,2019,162,26.13
15.0,73.125,2019,162,26.43
15.0,73.75,2019,162,26.16
15.0,74.375,2019,162,23.87
15.0,75.0,2019,162,21.57
15.0,75.625,2019,162,20.78
15.0,76.25,2019,162,20.31
15.0,76.875,2019,162,20.06
15.0,77.5,2019,162,20.07
15.0,78.125,2019,162,19.98
15.0,78.75,2019,162,19.45
15.0,79.375,2019,162,18.31
15.0,80.0,2019,162,21.59
15.0,80.625,2019,162,26.61
15.5,73.125,2019,162,26.49
15.5,73.75,2019,162,25.64
15.5,74.375,2019,162,22.59
15.5,75.0,2019,162,21.05
15.5,75.625,2019,162,20.63
15.5,76.25,2019,162,20.33
15.5,76.875,2019,162,20.01
15.5,77.5,2019,162,19.97
15.5,78.125,2019,162,19.81
15.5,78.75,2019,162,19.35
15.5,79.375,2019,162,18.67
15.5,80.0,2019,162,21.36
15.5,80.625,2019,162,26.31
16.0,73.125,2019,162,26.44
16.0,73.75,2019,162,24.42
16.0,74.375,2019,162,21.25
16.0,75.0,2019,162,20.59
16.0,75.625,2019,162,20.44
16.0,76.25,2019,162,20.15
16.0,76.875,2019,162,19.65
16.0,77.5,2019,162,19.47
16.0,78.125,2019,162,19.26
16.0,78.75,2019,162,18.93
16.0,79.375,2019,162,19.11
16.0,80.0,2019,162,20.6
16.0,80.625,2019,162,23.73
16.5,73.125,2019,162,26.26
16.5,73.75,2019,162,23.33
16.5,74.375,2019,162,20.99
16.5,75.0,2019,162,20.63
16.5,75.625,2019,162,20.56
16.5,76.25,2019,162,20.46
16.5,76.875,2019,162,19.99
16.5,77.5,2019,162,19.29
16.5,78.125,2019,162,18.91
16.5,78.75,2019,162,18.94
16.5,79.375,2019,162,20.15
16.5,80.0,2019,162,21.21
16.5,80.625,2019,162,22.72
17.0,73.125,2019,162,25.87
17.0,73.75,2019,162,22.72
17.0,74.375,2019,162,21.2
17.0,75.0,2019,162,20.86
17.0,75.625,2019,162,20.82
17.0,76.25,2019,162,20.88
17.0,76.875,2019,162,20.54
17.0,77.5,2019,162,19.44
17.0,78.125,2019,162,18.86
17.0,78.75,2019,162,19.01
17.0,79.375,2019,162,20.42
17.0,80.0,2019,162,21.65
17.0,80.625,2019,162,22.65
17.5,73.125,2019,162,25.41
17.5,73.75,2019,162,22.41
17.5,74.375,2019,162,21.22
17.5,75.0,2019,162,21.05
17.5,75.625,2019,162,21.0
17.5,76.25,2019,162,20.88
17.5,76.875,2019,162,20.58
17.5,77.5,2019,162,19.53
17.5,78.125,2019,162,18.95
17.5,78.75,2019,162,18.83
17.5,79.375,2019,162,19.84
17.5,80.0,2019,162,20.95
17.5,80.625,2019,162,22.04
18.0,73.125,2019,162,25.25
18.0,73.75,2019,162,22.32
18.0,74.375,2019,162,21.32
18.0,75.0,2019,162,20.97
18.0,75.625,2019,162,20.75
18.0,76.25,2019,162,20.52
18.0,76.875,2019,162,20.19
18.0,77.5,2019,162,19.27
18.0,78.125,2019,162,18.94
18.0,78.75,2019,162,18.48
18.0,79.375,2019,162,19.17
18.0,80.0,2019,162,19.92
18.0,80.625,2019,162,20.87
18.5,73.125,2019,162,25.24
18.5,73.75,2019,162,22.45
18.5,74.375,2019,162,21.46
18.5,75.0,2019,162,20.51
18.5,75.625,2019,162,20.03
18.5,76.25,2019,162,19.91
18.5,76.875,2019,162,19.7
18.5,77.5,2019,162,18.98
18.5,78.125,2019,162,18.67
18.5,78.75,2019,162,18.13
18.5,79.375,2019,162,18.69
18.5,80.0,2019,162,19.28
18.5,80.625,2019,162,19.96
19.0,73.125,2019,162,25.41
19.0,73.75,2019,162,22.85
19.0,74.375,2019,162,21.25
19.0,75.0,2019,162,20.1
19.0,75.625,2019,162,19.53
19.0,76.25,2019,162,19.3
19.0,76.875,2019,162,19.1
19.0,77.5,2019,162,18.53
19.0,78.125,2019,162,18.18
19.0,78.75,2019,162,17.81
19.0,79.375,2019,162,18.27
19.0,80.0,2019,162,18.98
19.0,80.625,2019,162,19.56
19.5,73.125,2019,162,25.29
19.5,73.75,2019,162,22.74
19.5,74.375,2019,162,21.14
19.5,75.0,2019,162,19.89
19.5,75.625,2019,162,19.22
19.5,76.25,2019,162,18.75
19.5,76.875,2019,162,18.4
19.5,77.5,2019,162,17.67
19.5,78.125,2019,162,17.46
19.5,78.75,2019,162,17.33
19.5,79.375,2019,162,17.83
19.5,80.0,2019,162,18.66
19.5,80.625,2019,162,19.24
20.0,73.125,2019,162,24.9
20.0,73.75,2019,162,22.24
20.0,74.375,2019,162,20.9
20.0,75.0,2019,162,19.53
20.0,75.625,2019,162,18.58
20.0,76.25,2019,162,18.03
20.0,76.875,2019,162,17.7
20.0,77.5,2019,162,16.87
20.0,78.125,2019,162,16.69
20.0,78.75,2019,162,16.6
20.0,79.375,2019,162,17.13
20.0,80.0,2019,162,18.01
20.0,80.625,2019,162,18.72
10.0,73.125,2019,163,25.91
10.0,73.75,2019,163,25.91
10.0,74.375,2019,163,25.9
10.0,75.0,2019,163,25.86
10.0,75.625,2019,163,25.91
10.0,76.25,2019,163,25.59
10.0,76.875,2019,163,21.85
10.0,77.5,2019,163,19.97
10.0,78.125,2019,163,21.7
10.0,78.75,2019,163,22.34
10.0,79.375,2019,163,24.64
10.0,80.0,2019,163,26.23
10.0,80.625,2019,163,26.6
10.5,73.125,2019,163,25.94
10.5,73.75,2019,163,25.95
10.5,74.375,2019,163,25.94
10.5,75.0,2019,163,25.89
10.5,75.625,2019,163,25.87
10.5,76.25,2019,163,25.26
10.5,76.875,2019,163,22.44
10.5,77.5,2019,163,20.8
10.5,78.125,2019,163,21.19
10.5,78.75,2019,163,21.38
10.5,79.375,2019,163,22.6
10.5,80.0,2019,163,25.43
10.5,80.625,2019,163,26.98
11.0,73.125,2019,163,25.98
11.0,73.75,2019,163,25.99
11.0,74.375,2019,163,25.96
11.0,75.0,2019,163,25.89
11.0,75.625,2019,163,25.59
11.0,76.25,2019,163,23.52
11.0,76.875,2019,163,22.07
11.0,77.5,2019,163,22.04
11.0,78.125,2019,163,21.67
11.0,78.75,2019,163,21.35
11.0,79.375,2019,163,21.61
11.0,80.0,2019,163,24.55
11.0,80.625,2019,163,27.0
11.5,73.125,2019,163,26.04
11.5,73.75,2019,163,26.03
11.5,74.375,2019,163,25.97
11.5,75.0,2019,163,25.81
11.5,75.625,2019,163,24.69
11.5,76.25,2019,163,21.75
11.5,76.875,2019,163,20.44
11.5,77.5,2019,163,21.09
11.5,78.125,2019,163,21.53
11.5,78.75,2019,163,21.35
11.5,79.375,2019,163,21.78
11.5,80.0,2019,163,24.39
11.5,80.625,2019,163,26.89
12.0,73.125,2019,163,26.13
12.0,73.75,2019,163,26.12
12.0,74.375,2019,163,25.97
12.0,75.0,2019,163,25.51
12.0,75.625,2019,163,23.14
12.0,76.25,2019,163,20.96
12.0,76.875,2019,163,20.01
12.0,77.5,2019,163,19.81
12.0,78.125,2019,163,20.7
12.0,78.75,2019,163,20.91
12.0,79.375,2019,163,21.67
12.0,80.0,2019,163,23.99
12.0,80.625,2019,163,26.73
12.5,73.125,2019,163,26.21
12.5,73.75,2019,163,26.19
12.5,74.375,2019,163,25.96
12.5,75.0,2019,163,25.04
12.5,75.625,2019,163,21.91
12.5,76.25,2019,163,20.09
12.5,76.875,2019,163,20.1
12.5,77.5,2019,163,19.62
12.5,78.125,2019,163,19.87
12.5,78.75,2019,163,20.39
12.5,79.375,2019,163,21.04
12.5,80.0,2019,163,22.86
12.5,80.625,2019,163,26.32
13.0,73.125,2019,163,26.23
13.0,73.75,2019,163,26.2
13.0,74.375,2019,163,25.91
13.0,75.0,2019,163,24.48
13.0,75.625,2019,163,21.51
13.0,76.25,2019,163,19.54
13.0,76.875,2019,163,19.49
13.0,77.5,2019,163,19.03
13.0,78.125,2019,163,19.17
13.0,78.75,2019,163,19.46
13.0,79.375,2019,163,20.16
13.0,80.0,2019,163,21.82
13.0,80.625,2019,163,25.7
13.5,73.125,2019,163,26.22
13.5,73.75,2019,163,26.17
13.5,74.375,2019,163,25.81
13.5,75.0,2019,163,23.52
13.5,75.625,2019,163,20.64
13.5,76.25,2019,163,19.44
13.5,76.875,2019,163,19.15
13.5,77.5,2019,163,18.67
13.5,78.125,2019,163,18.72
13.5,78.75,2019,163,18.72
13.5,79.375,2019,163,19.04
13.5,80.0,2019,163,21.23
13.5,80.625,2019,163,25.65
14.0,73.125,2019,163,26.21
14.0,73.75,2019,163,26.16
14.0,74.375,2019,163,25.51
14.0,75.0,2019,163,23.06
14.0,75.625,2019,163,20.99
14.0,76.25,2019,163,19.8
14.0,76.875,2019,163,19.43
14.0,77.5,2019,163,19.09
14.0,78.125,2019,163,18.82
14.0,78.75,2019,163,18.89
14.0,79.375,2019,163,18.68
14.0,80.0,2019,163,21.26
14.0,80.625,2019,163,26.02
14.5,73.125,2019,163,26.17
14.5,73.75,2019,163,26.14
14.5,74.375,2019,163,25.18
14.5,75.0,2019,163,22.68
14.5,75.625,2019,163,21.4
14.5,76.25,2019,163,20.36
14.5,76.875,2019,163,19.86
14.5,77.5,2019,163,19.75
14.5,78.125,2019,163,19.73
14.5,78.75,2019,163,19.03
14.5,79.375,2019,163,18.73
14.5,80.0,2019,163,21.32
14.5,80.625,2019,163,26.04
15.0,73.125,2019,163,26.18
15.0,73.75,2019,163,25.86
15.0,74.375,2019,163,24.09
15.0,75.0,2019,163,22.29
15.0,75.625,2019,163,21.47
15.0,76.25,2019,163,20.91
15.0,76.875,2019,163,20.41
15.0,77.5,2019,163,20.25
15.0,78.125,2019,163,20.1
15.0,78.75,2019,163,19.49
15.0,79.375,2019,163,19.02
15.0,80.0,2019,163,21.85
15.0,80.625,2019,163,26.38
15.5,73.125,2019,163,26.18
15.5,73.75,2019,163,25.63
15.5,74.375,2019,163,23.28
15.5,75.0,2019,163,21.78
15.5,75.625,2019,163,21.19
15.5,76.25,2019,163,20.8
15.5,76.875,2019,163,20.42
15.5,77.5,2019,163,20.05
15.5,78.125,2019,163,20.01
15.5,78.75,2019,163,19.82
15.5,79.375,2019,163,19.44
15.5,80.0,2019,163,21.43
15.5,80.625,2019,163,25.78
16.0,73.125,2019,163,26.07
16.0,73.75,2019,163,24.83
16.0,74.375,2019,163,22.28
16.0,75.0,2019,163,21.4
16.0,75.625,2019,163,20.93
16.0,76.25,2019,163,20.57
16.0,76.875,2019,163,20.24
16.0,77.5,2019,163,19.88
16.0,78.125,2019,163,19.77
16.0,78.75,2019,163,19.67
16.0,79.375,2019,163,19.74
16.0,80.0,2019,163,20.26
16.0,80.625,2019,163,22.57
16.5,73.125,2019,163,25.94
16.5,73.75,2019,163,24.06
16.5,74.375,2019,163,22.1
16.5,75.0,2019,163,21.36
16.5,75.625,2019,163,20.87
16.5,76.25,2019,163,20.64
16.5,76.875,2019,163,20.27
16.5,77.5,2019,163,19.72
16.5,78.125,2019,163,19.47
16.5,78.75,2019,163,19.49
16.5,79.375,2019,163,20.14
16.5,80.0,2019,163,20.43
16.5,80.625,2019,163,21.45
17.0,73.125,2019,163,25.74
17.0,73.75,2019,163,23.27
17.0,74.375,2019,163,21.83
17.0,75.0,2019,163,21.28
17.0,75.625,2019,163,21.01
17.0,76.25,2019,163,20.96
17.0,76.875,2019,163,20.7
17.0,77.5,2019,163,19.74
17.0,78.125,2019,163,19.35
17.0,78.75,2019,163,19.46
17.0,79.375,2019,163,20.08
17.0,80.0,2019,163,20.51
17.0,80.625,2019,163,21.19
17.5,73.125,2019,163,25.41
17.5,73.75,2019,163,22.58
17.5,74.375,2019,163,21.33
17.5,75.0,2019,163,21.16
17.5,75.625,2019,163,21.19
17.5,76.25,2019,163,21.08
17.5,76.875,2019,163,20.85
17.5,77.5,2019,163,19.89
17.5,78.125,2019,163,19.55
17.5,78.75,2019,163,19.5
17.5,79.375,2019,163,19.69
17.5,80.0,2019,163,19.81
17.5,80.625,2019,163,20.37
18.0,73.125,2019,163,25.02
18.0,73.75,2019,163,21.97
18.0,74.375,2019,163,21.12
18.0,75.0,2019,163,21.04
18.0,75.625,2019,163,21.03
18.0,76.25,2019,163,20.81
18.0,76.875,2019,163,20.53
18.0,77.5,2019,163,19.95
18.0,78.125,2019,163,19.87
18.0,78.75,2019,163,19.64
18.0,79.375,2019,163,19.48
18.0,80.0,2019,163,19.18
18.0,80.625,2019,163,19.5
18.5,73.125,2019,163,24.56
18.5,73.75,2019,163,21.7
18.5,74.375,2019,163,21.16
18.5,75.0,2019,163,20.72
18.5,75.625,2019,163,20.55
18.5,76.25,2019,163,20.38
18.5,76.875,2019,163,20.19
18.5,77.5,2019,163,19.93
18.5,78.125,2019,163,20.0
18.5,78.75,2019,163,19.82
18.5,79.375,2019,163,19.49
18.5,80.0,2019,163,19.0
18.5,80.625,2019,163,19.05
19.0,73.125,2019,163,24.41
19.0,73.75,2019,163,21.94
19.0,74.375,2019,163,21.13
19.0,75.0,2019,163,20.53
19.0,75.625,2019,163,20.3
19.0,76.25,2019,163,20.17
19.0,76.875,2019,163,20.04
19.0,77.5,2019,163,19.81
19.0,78.125,2019,163,19.9
19.0,78.75,2019,163,19.83
19.0,79.375,2019,163,19.43
19.0,80.0,2019,163,18.92
19.0,80.625,2019,163,18.76
