-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
16.5,78.75,2023,206,25.85
16.5,79.375,2023,206,27.33
16.5,80.0,2023,206,27.68
16.5,80.625,2023,206,27.49
17.0,73.125,2023,206,26.88
17.0,73.75,2023,206,24.05
17.0,74.375,2023,206,23.15
17.0,75.0,2023,206,23.93
17.0,75.625,2023,206,24.74
17.0,76.25,2023,206,25.14
17.0,76.875,2023,206,25.39
17.0,77.5,2023,206,25.05
17.0,78.125,2023,206,24.64
17.0,78.75,2023,206,25.57
17.0,79.375,2023,206,27.21
17.0,80.0,2023,206,27.54
17.0,80.625,2023,206,27.44
17.5,73.125,2023,206,26.51
17.5,73.75,2023,206,23.66
17.5,74.375,2023,206,23.15
17.5,75.0,2023,206,24.41
17.5,75.625,2023,206,25.04
17.5,76.25,2023,206,24.96
17.5,76.875,2023,206,24.98
17.5,77.5,2023,206,24.64
17.5,78.125,2023,206,24.48
17.5,78.75,2023,206,25.02
17.5,79.375,2023,206,26.59
17.5,80.0,2023,206,27.07
17.5,80.625,2023,206,27.42
18.0,73.125,2023,206,26.17
18.0,73.75,2023,206,23.43
18.0,74.375,2023,206,23.74
18.0,75.0,2023,206,25.01
18.0,75.625,2023,206,25.12
18.0,76.25,2023,206,24.74
18.0,76.875,2023,206,24.76
18.0,77.5,2023,206,24.69
18.0,78.125,2023,206,24.69
18.0,78.75,2023,206,25.01
18.0,79.375,2023,206,26.35
18.0,80.0,2023,206,27.01
18.0,80.625,2023,206,27.62
18.5,73.125,2023,206,25.88
18.5,73.75,2023,206,23.35
18.5,74.375,2023,206,24.18
18.5,75.0,2023,206,24.99
18.5,75.625,2023,206,24.92
18.5,76.25,2023,206,24.79
18.5,76.875,2023,206,24.98
18.5,77.5,2023,206,25.23
18.5,78.125,2023,206,25.28
18.5,78.75,2023,206,25.71
18.5,79.375,2023,206,26.88
18.5,80.0,2023,206,27.51
18.5,80.625,2023,206,27.73
19.0,73.125,2023,206,26.07
19.0,73.75,2023,206,23.61
19.0,74.375,2023,206,24.01
19.0,75.0,2023,206,24.93
19.0,75.625,2023,206,25.2
19.0,76.25,2023,206,25.37
19.0,76.875,2023,206,25.64
19.0,77.5,2023,206,25.92
19.0,78.125,2023,206,26.13
19.0,78.75,2023,206,26.46
19.0,79.375,2023,206,27.35
19.0,80.0,2023,206,27.97
19.0,80.625,2023,206,27.52
19.5,73.125,2023,206,26.03
19.5,73.75,2023,206,23.84
19.5,74.375,2023,206,24.28
19.5,75.0,2023,206,25.22
19.5,75.625,2023,206,25.61
19.5,76.25,2023,206,26.0
19.5,76.875,2023,206,26.24
19.5,77.5,2023,206,26.54
19.5,78.125,2023,206,26.94
19.5,78.75,2023,206,27.02
19.5,79.375,2023,206,27.63
19.5,80.0,2023,206,28.18
19.5,80.625,2023,206,27.29
20.0,73.125,2023,206,26.0
20.0,73.75,2023,206,24.05
20.0,74.375,2023,206,24.9
20.0,75.0,2023,206,25.49
20.0,75.625,2023,206,25.5
20.0,76.25,2023,206,26.0
20.0,76.875,2023,206,26.44
20.0,77.5,2023,206,26.88
20.0,78.125,2023,206,27.55
20.0,78.75,2023,206,27.8
20.0,79.375,2023,206,28.27
20.0,80.0,2023,206,28.39
20.0,80.625,2023,206,27.48
10.0,73.125,2023,207,28.49
10.0,73.75,2023,207,28.25
10.0,74.375,2023,207,27.93
10.0,75.0,2023,207,27.35
10.0,75.625,2023,207,26.77
10.0,76.25,2023,207,25.78
10.0,76.875,2023,207,21.69
10.0,77.5,2023,207,23.85
10.0,78.125,2023,207,28.74
10.0,78.75,2023,207,30.44
10.0,79.375,2023,207,30.61
10.0,80.0,2023,207,29.68
10.0,80.625,2023,207,29.16
10.5,73.125,2023,207,28.02
10.5,73.75,2023,207,27.91
10.5,74.375,2023,207,27.63
10.5,75.0,2023,207,26.99
10.5,75.625,2023,207,26.36
10.5,76.25,2023,207,25.2
10.5,76.875,2023,207,22.89
10.5,77.5,2023,207,25.03
10.5,78.125,2023,207,28.31
10.5,78.75,2023,207,29.95
10.5,79.375,2023,207,30.68
10.5,80.0,2023,207,29.95
10.5,80.625,2023,207,29.3
11.0,73.125,2023,207,27.73
11.0,73.75,2023,207,27.69
11.0,74.375,2023,207,27.4
11.0,75.0,2023,207,26.72
11.0,75.625,2023,207,25.8
11.0,76.25,2023,207,23.43
11.0,76.875,2023,207,23.66
11.0,77.5,2023,207,27.15
11.0,78.125,2023,207,28.23
11.0,78.75,2023,207,28.98
11.0,79.375,2023,207,30.05
11.0,80.0,2023,207,29.75
11.0,80.625,2023,207,29.36
11.5,73.125,2023,207,27.69
11.5,73.75,2023,207,27.62
11.5,74.375,2023,207,27.25
11.5,75.0,2023,207,26.57
11.5,75.625,2023,207,24.72
11.5,76.25,2023,207,21.75
11.5,76.875,2023,207,22.77
11.5,77.5,2023,207,26.76
11.5,78.125,2023,207,27.7
11.5,78.75,2023,207,27.9
11.5,79.375,2023,207,29.42
11.5,80.0,2023,207,29.36
11.5,80.625,2023,207,29.33
12.0,73.125,2023,207,27.58
12.0,73.75,2023,207,27.36
12.0,74.375,2023,207,26.94
12.0,75.0,2023,207,26.02
12.0,75.625,2023,207,23.03
12.0,76.25,2023,207,21.63
12.0,76.875,2023,207,22.84
12.0,77.5,2023,207,24.76
12.0,78.125,2023,207,26.24
12.0,78.75,2023,207,27.08
12.0,79.375,2023,207,29.03
12.0,80.0,2023,207,29.19
12.0,80.625,2023,207,29.28
12.5,73.125,2023,207,27.39
12.5,73.75,2023,207,27.0
12.5,74.375,2023,207,26.56
12.5,75.0,2023,207,25.31
12.5,75.625,2023,207,21.86
12.5,76.25,2023,207,21.71
12.5,76.875,2023,207,23.39
12.5,77.5,2023,207,23.77
12.5,78.125,2023,207,24.71
12.5,78.75,2023,207,26.6
12.5,79.375,2023,207,28.5
12.5,80.0,2023,207,29.21
12.5,80.625,2023,207,29.3
13.0,73.125,2023,207,27.4
13.0,73.75,2023,207,27.0
13.0,74.375,2023,207,26.5
13.0,75.0,2023,207,24.92
13.0,75.625,2023,207,21.81
13.0,76.25,2023,207,21.66
13.0,76.875,2023,207,22.66
13.0,77.5,2023,207,22.54
13.0,78.125,2023,207,23.09
13.0,78.75,2023,207,25.24
13.0,79.375,2023,207,27.49
13.0,80.0,2023,207,28.81
13.0,80.625,2023,207,29.3
13.5,73.125,2023,207,27.55
13.5,73.75,2023,207,27.22
13.5,74.375,2023,207,26.49
13.5,75.0,2023,207,23.87
13.5,75.625,2023,207,21.48
13.5,76.25,2023,207,22.29
13.5,76.875,2023,207,22.64
13.5,77.5,2023,207,22.58
13.5,78.125,2023,207,22.77
13.5,78.75,2023,207,24.14
13.5,79.375,2023,207,26.37
13.5,80.0,2023,207,28.13
13.5,80.625,2023,207,29.06
14.0,73.125,2023,207,27.65
14.0,73.75,2023,207,27.39
14.0,74.375,2023,207,26.0
14.0,75.0,2023,207,23.32
14.0,75.625,2023,207,22.69
14.0,76.25,2023,207,22.99
14.0,76.875,2023,207,23.42
14.0,77.5,2023,207,23.55
14.0,78.125,2023,207,23.61
14.0,78.75,2023,207,24.84
14.0,79.375,2023,207,26.14
14.0,80.0,2023,207,28.0
14.0,80.625,2023,207,28.64
14.5,73.125,2023,207,27.75
14.5,73.75,2023,207,27.33
14.5,74.375,2023,207,25.53
14.5,75.0,2023,207,23.29
14.5,75.625,2023,207,23.39
14.5,76.25,2023,207,23.39
14.5,76.875,2023,207,24.02
14.5,77.5,2023,207,24.57
14.5,78.125,2023,207,25.53
14.5,78.75,2023,207,26.08
14.5,79.375,2023,207,26.74
14.5,80.0,2023,207,27.92
14.5,80.625,2023,207,28.28
15.0,73.125,2023,207,27.64
15.0,73.75,2023,207,26.83
15.0,74.375,2023,207,24.28
15.0,75.0,2023,207,23.32
15.0,75.625,2023,207,23.51
15.0,76.25,2023,207,23.62
15.0,76.875,2023,207,24.37
15.0,77.5,2023,207,24.84
15.0,78.125,2023,207,25.42
15.0,78.75,2023,207,25.62
15.0,79.375,2023,207,26.18
15.0,80.0,2023,207,27.59
15.0,80.625,2023,207,28.1
15.5,73.125,2023,207,27.53
15.5,73.75,2023,207,26.46
15.5,74.375,2023,207,23.75
15.5,75.0,2023,207,23.29
15.5,75.625,2023,207,23.69
15.5,76.25,2023,207,24.15
15.5,76.875,2023,207,24.79
15.5,77.5,2023,207,24.58
15.5,78.125,2023,207,24.97
15.5,78.75,2023,207,25.02
15.5,79.375,2023,207,26.05
15.5,80.0,2023,207,27.27
15.5,80.625,2023,207,28.0
16.0,73.125,2023,207,27.43
16.0,73.75,2023,207,25.42
16.0,74.375,2023,207,22.92
16.0,75.0,2023,207,23.51
16.0,75.625,2023,207,24.03
16.0,76.25,2023,207,24.26
16.0,76.875,2023,207,24.81
16.0,77.5,2023,207,24.85
16.0,78.125,2023,207,24.73
16.0,78.75,2023,207,24.43
16.0,79.375,2023,207,25.75
16.0,80.0,2023,207,26.64
16.0,80.625,2023,207,26.7
16.5,73.125,2023,207,27.12
16.5,73.75,2023,207,24.8
16.5,74.375,2023,207,23.29
16.5,75.0,2023,207,23.92
16.5,75.625,2023,207,24.13
16.5,76.25,2023,207,24.47
16.5,76.875,2023,207,24.91
16.5,77.5,2023,207,24.66
16.5,78.125,2023,207,24.5
16.5,78.75,2023,207,24.76
16.5,79.375,2023,207,26.04
16.5,80.0,2023,207,26.4
16.5,80.625,2023,207,26.27
17.0,73.125,2023,207,26.94
17.0,73.75,2023,207,24.36
17.0,74.375,2023,207,23.51
17.0,75.0,2023,207,24.16
17.0,75.625,2023,207,24.72
17.0,76.25,2023,207,25.02
17.0,76.875,2023,207,25.02
17.0,77.5,2023,207,24.6
17.0,78.125,2023,207,24.29
17.0,78.75,2023,207,24.91
17.0,79.375,2023,207,26.19
17.0,80.0,2023,207,26.4
17.0,80.625,2023,207,26.28
17.5,73.125,2023,207,26.59
17.5,73.75,2023,207,23.88
17.5,74.375,2023,207,23.47
17.5,75.0,2023,207,24.73
17.5,75.625,2023,207,25.32
17.5,76.25,2023,207,25.06
17.5,76.875,2023,207,24.85
17.5,77.5,2023,207,24.54
17.5,78.125,2023,207,24.44
17.5,78.75,2023,207,24.7
17.5,79.375,2023,207,25.92
17.5,80.0,2023,207,26.26
17.5,80.625,2023,207,26.56
18.0,73.125,2023,207,26.2
18.0,73.75,2023,207,23.52
18.0,74.375,2023,207,23.89
18.0,75.0,2023,207,25.18
18.0,75.625,2023,207,25.35
18.0,76.25,2023,207,24.84
18.0,76.875,2023,207,24.79
18.0,77.5,2023,207,24.8
18.0,78.125,2023,207,24.78
18.0,78.75,2023,207,24.84
18.0,79.375,2023,207,25.96
18.0,80.0,2023,207,26.51
18.0,80.625,2023,207,27.21
18.5,73.125,2023,207,25.93
18.5,73.75,2023,207,23.42
18.5,74.375,2023,207,24.31
18.5,75.0,2023,207,25.08
18.5,75.625,2023,207,25.0
18.5,76.25,2023,207,24.86
18.5,76.875,2023,207,25.14
18.5,77.5,2023,207,25.47
18.5,78.125,2023,207,25.37
18.5,78.75,2023,207,25.58
18.5,79.375,2023,207,26.65
18.5,80.0,2023,207,27.31
18.5,80.625,2023,207,27.75
19.0,73.125,2023,207,26.16
19.0,73.75,2023,207,23.68
19.0,74.375,2023,207,24.11
19.0,75.0,2023,207,24.95
19.0,75.625,2023,207,25.25
19.0,76.25,2023,207,25.49
19.0,76.875,2023,207,25.79
19.0,77.5,2023,207,25.97
19.0,78.125,2023,207,25.98
19.0,78.75,2023,207,26.35
19.0,79.375,2023,207,27.25
19.0,80.0,2023,207,27.92
19.0,80.625,2023,207,27.67
19.5,73.125,2023,207,26.08
19.5,73.75,2023,207,23.83
19.5,74.375,2023,207,24.22
19.5,75.0,2023,207,24.99
19.5,75.625,2023,207,25.47
19.5,76.25,2023,207,25.9
19.5,76.875,2023,207,26.07
19.5,77.5,2023,207,26.08
19.5,78.125,2023,207,26.48
19.5,78.75,2023,207,26.93
19.5,79.375,2023,207,27.52
19.5,80.0,2023,207,28.07
19.5,80.625,2023,207,27.28
20.0,73.125,2023,207,25.95
20.0,73.75,2023,207,23.9
20.0,74.375,2023,207,24.59
20.0,75.0,2023,207,25.01
20.0,75.625,2023,207,25.08
20.0,76.25,2023,207,25.54
20.0,76.875,2023,207,25.81
20.0,77.5,2023,207,26.1
20.0,78.125,2023,207,26.98
20.0,78.75,2023,207,27.58
20.0,79.375,2023,207,28.03
20.0,80.0,2023,207,28.35
20.0,80.625,2023,207,27.48
10.0,73.125,2023,208,28.48
10.0,73.75,2023,208,28.36
10.0,74.375,2023,208,28.05
10.0,75.0,2023,208,27.52
10.0,75.625,2023,208,27.01
10.0,76.25,2023,208,26.3
10.0,76.875,2023,208,22.14
10.0,77.5,2023,208,24.24
10.0,78.125,2023,208,29.19
10.0,78.75,2023,208,31.14
10.0,79.375,2023,208,30.98
10.0,80.0,2023,208,29.9
10.0,80.625,2023,208,29.48
10.5,73.125,2023,208,28.46
10.5,73.75,2023,208,28.19
10.5,74.375,2023,208,27.68
10.5,75.0,2023,208,26.9
10.5,75.625,2023,208,26.49
10.5,76.25,2023,208,25.74
10.5,76.875,2023,208,23.46
10.5,77.5,2023,208,25.57
10.5,78.125,2023,208,28.76
10.5,78.75,2023,208,30.5
10.5,79.375,2023,208,31.26
10.5,80.0,2023,208,30.34
10.5,80.625,2023,208,29.49
11.0,73.125,2023,208,28.36
11.0,73.75,2023,208,27.97
11.0,74.375,2023,208,27.36
11.0,75.0,2023,208,26.56
11.0,75.625,2023,208,25.99
11.0,76.25,2023,208,23.86
11.0,76.875,2023,208,23.99
11.0,77.5,2023,208,27.67
11.0,78.125,2023,208,28.84
11.0,78.75,2023,208,29.62
11.0,79.375,2023,208,30.76
11.0,80.0,2023,208,30.23
11.0,80.625,2023,208,29.5
11.5,73.125,2023,208,28.21
11.5,73.75,2023,208,27.77
11.5,74.375,2023,208,27.18
11.5,75.0,2023,208,26.56
11.5,75.625,2023,208,25.01
11.5,76.25,2023,208,21.89
11.5,76.875,2023,208,22.62
11.5,77.5,2023,208,26.85
11.5,78.125,2023,208,28.04
11.5,78.75,2023,208,28.36
11.5,79.375,2023,208,29.99
11.5,80.0,2023,208,29.76
11.5,80.625,2023,208,29.49
12.0,73.125,2023,208,28.04
12.0,73.75,2023,208,27.51
12.0,74.375,2023,208,27.02
12.0,75.0,2023,208,26.29
12.0,75.625,2023,208,23.31
12.0,76.25,2023,208,21.44
12.0,76.875,2023,208,22.43
12.0,77.5,2023,208,24.57
12.0,78.125,2023,208,26.3
12.0,78.75,2023,208,27.24
12.0,79.375,2023,208,29.22
12.0,80.0,2023,208,29.49
12.0,80.625,2023,208,29.54
12.5,73.125,2023,208,27.84
12.5,73.75,2023,208,27.21
12.5,74.375,2023,208,26.76
12.5,75.0,2023,208,25.7
12.5,75.625,2023,208,21.99
12.5,76.25,2023,208,21.38
12.5,76.875,2023,208,22.98
12.5,77.5,2023,208,23.62
12.5,78.125,2023,208,24.78
12.5,78.75,2023,208,26.57
12.5,79.375,2023,208,28.39
12.5,80.0,2023,208,29.34
12.5,80.625,2023,208,29.62
13.0,73.125,2023,208,27.66
13.0,73.75,2023,208,27.04
13.0,74.375,2023,208,26.53
13.0,75.0,2023,208,25.09
13.0,75.625,2023,208,21.72
13.0,76.25,2023,208,21.33
13.0,76.875,2023,208,22.35
13.0,77.5,2023,208,22.44
13.0,78.125,2023,208,23.21
13.0,78.75,2023,208,25.8
13.0,79.375,2023,208,27.99
13.0,80.0,2023,208,29.15
13.0,80.625,2023,208,29.66
13.5,73.125,2023,208,27.56
13.5,73.75,2023,208,27.04
13.5,74.375,2023,208,26.37
13.5,75.0,2023,208,23.74
13.5,75.625,2023,208,21.11
13.5,76.25,2023,208,21.9
13.5,76.875,2023,208,22.37
13.5,77.5,2023,208,22.59
13.5,78.125,2023,208,23.02
13.5,78.75,2023,208,25.15
13.5,79.375,2023,208,27.69
13.5,80.0,2023,208,29.2
13.5,80.625,2023,208,29.7
14.0,73.125,2023,208,27.51
14.0,73.75,2023,208,27.15
14.0,74.375,2023,208,25.86
14.0,75.0,2023,208,23.05
14.0,75.625,2023,208,22.19
14.0,76.25,2023,208,22.42
14.0,76.875,2023,208,23.18
14.0,77.5,2023,208,23.94
14.0,78.125,2023,208,24.3
14.0,78.75,2023,208,26.07
14.0,79.375,2023,208,27.73
14.0,80.0,2023,208,29.38
14.0,80.625,2023,208,29.52
14.5,73.125,2023,208,27.53
14.5,73.75,2023,208,27.16
14.5,74.375,2023,208,25.35
14.5,75.0,2023,208,22.83
14.5,75.625,2023,208,22.76
14.5,76.25,2023,208,22.93
14.5,76.875,2023,208,23.94
14.5,77.5,2023,208,24.94
14.5,78.125,2023,208,26.03
14.5,78.75,2023,208,26.89
14.5,79.375,2023,208,27.96
14.5,80.0,2023,208,29.34
14.5,80.625,2023,208,29.29
15.0,73.125,2023,208,27.46
15.0,73.75,2023,208,26.69
15.0,74.375,2023,208,23.98
15.0,75.0,2023,208,22.75
15.0,75.625,2023,208,23.06
15.0,76.25,2023,208,23.44
15.0,76.875,2023,208,24.46
15.0,77.5,2023,208,25.25
15.0,78.125,2023,208,25.86
15.0,78.75,2023,208,26.1
15.0,79.375,2023,208,27.1
15.0,80.0,2023,208,28.68
15.0,80.625,2023,208,28.96
15.5,73.125,2023,208,27.49
15.5,73.75,2023,208,26.37
15.5,74.375,2023,208,23.37
15.5,75.0,2023,208,22.73
15.5,75.625,2023,208,23.31
15.5,76.25,2023,208,23.98
15.5,76.875,2023,208,24.78
15.5,77.5,2023,208,24.69
15.5,78.125,2023,208,25.09
15.5,78.75,2023,208,25.23
15.5,79.375,2023,208,26.58
15.5,80.0,2023,208,28.05
15.5,80.625,2023,208,28.71
16.0,73.125,2023,208,27.41
16.0,73.75,2023,208,25.32
16.0,74.375,2023,208,22.56
16.0,75.0,2023,208,23.09
16.0,75.625,2023,208,23.72
16.0,76.25,2023,208,24.06
16.0,76.875,2023,208,24.58
16.0,77.5,2023,208,24.8
16.0,78.125,2023,208,24.75
16.0,78.75,2023,208,24.42
16.0,79.375,2023,208,25.96
16.0,80.0,2023,208,27.2
16.0,80.625,2023,208,27.28
16.5,73.125,2023,208,27.09
16.5,73.75,2023,208,24.66
16.5,74.375,2023,208,22.93
16.5,75.0,2023,208,23.54
16.5,75.625,2023,208,23.85
16.5,76.25,2023,208,24.09
16.5,76.875,2023,208,24.5
16.5,77.5,2023,208,24.41
16.5,78.125,2023,208,24.27
16.5,78.75,2023,208,24.7
16.5,79.375,2023,208,26.17
16.5,80.0,2023,208,26.65
16.5,80.625,2023,208,26.46
17.0,73.125,2023,208,26.9
17.0,73.75,2023,208,24.11
17.0,74.375,2023,208,23.13
17.0,75.0,2023,208,23.84
17.0,75.625,2023,208,24.37
17.0,76.25,2023,208,24.5
17.0,76.875,2023,208,24.48
17.0,77.5,2023,208,24.05
17.0,78.125,2023,208,23.85
17.0,78.75,2023,208,24.88
17.0,79.375,2023,208,26.27
17.0,80.0,2023,208,26.42
17.0,80.625,2023,208,26.25
17.5,73.125,2023,208,26.51
17.5,73.75,2023,208,23.58
17.5,74.375,2023,208,23.08
17.5,75.0,2023,208,24.33
17.5,75.625,2023,208,24.8
17.5,76.25,2023,208,24.44
17.5,76.875,2023,208,24.11
17.5,77.5,2023,208,23.8
17.5,78.125,2023,208,23.98
17.5,78.75,2023,208,24.65
17.5,79.375,2023,208,25.88
17.5,80.0,2023,208,26.24
17.5,80.625,2023,208,26.56
18.0,73.125,2023,208,26.15
18.0,73.75,2023,208,23.26
18.0,74.375,2023,208,23.53
18.0,75.0,2023,208,24.7
18.0,75.625,2023,208,24.7
18.0,76.25,2023,208,24.06
18.0,76.875,2023,208,23.94
18.0,77.5,2023,208,24.1
18.0,78.125,2023,208,24.43
18.0,78.75,2023,208,24.73
18.0,79.375,2023,208,25.85
18.0,80.0,2023,208,26.54
18.0,80.625,2023,208,27.08
18.5,73.125,2023,208,25.94
18.5,73.75,2023,208,23.21
18.5,74.375,2023,208,23.91
18.5,75.0,2023,208,24.56
18.5,75.625,2023,208,24.41
18.5,76.25,2023,208,24.18
18.5,76.875,2023,208,24.49
18.5,77.5,2023,208,24.99
18.5,78.125,2023,208,25.18
18.5,78.75,2023,208,25.52
18.5,79.375,2023,208,26.63
18.5,80.0,2023,208,27.35
18.5,80.625,2023,208,27.57
19.0,73.125,2023,208,26.18
19.0,73.75,2023,208,23.52
19.0,74.375,2023,208,23.78
19.0,75.0,2023,208,24.66
19.0,75.625,2023,208,25.1
19.0,76.25,2023,208,25.2
19.0,76.875,2023,208,25.43
19.0,77.5,2023,208,25.74
19.0,78.125,2023,208,25.95
19.0,78.75,2023,208,26.38
19.0,79.375,2023,208,27.37
19.0,80.0,2023,208,27.98
19.0,80.625,2023,208,27.73
19.5,73.125,2023,208,26.09
19.5,73.75,2023,208,23.79
19.5,74.375,2023,208,24.17
19.5,75.0,2023,208,25.2
19.5,75.625,2023,208,25.92
19.5,76.25,2023,208,26.1
19.5,76.875,2023,208,25.98
19.5,77.5,2023,208,26.2
19.5,78.125,2023,208,26.68
19.5,78.75,2023,208,27.08
19.5,79.375,2023,208,27.8
19.5,80.0,2023,208,28.24
19.5,80.625,2023,208,27.54
20.0,73.125,2023,208,25.91
20.0,73.75,2023,208,23.96
20.0,74.375,2023,208,24.77
20.0,75.0,2023,208,25.55
20.0,75.625,2023,208,25.79
20.0,76.25,2023,208,26.05
20.0,76.875,2023,208,26.17
20.0,77.5,2023,208,26.65
20.0,78.125,2023,208,27.44
20.0,78.75,2023,208,27.91
20.0,79.375,2023,208,28.41
20.0,80.0,2023,208,28.47
20.0,80.625,2023,208,27.71
10.0,73.125,2023,209,28.48
10.0,73.75,2023,209,28.22
10.0,74.375,2023,209,27.77
10.0,75.0,2023,209,27.23
10.0,75.625,2023,209,26.73
10.0,76.25,2023,209,26.26
10.0,76.875,2023,209,22.03
10.0,77.5,2023,209,24.08
10.0,78.125,2023,209,29.16
10.0,78.75,2023,209,31.06
10.0,79.375,2023,209,31.0
10.0,80.0,2023,209,30.01
10.0,80.625,2023,209,29.56
10.5,73.125,2023,209,28.37
10.5,73.75,2023,209,28.09
10.5,74.375,2023,209,27.63
10.5,75.0,2023,209,26.94
10.5,75.625,2023,209,26.45
10.5,76.25,2023,209,25.76
10.5,76.875,2023,209,23.47
10.5,77.5,2023,209,25.54
10.5,78.125,2023,209,28.85
10.5,78.75,2023,209,30.55
10.5,79.375,2023,209,31.3
10.5,80.0,2023,209,30.33
10.5,80.625,2023,209,29.48
11.0,73.125,2023,209,28.26
11.0,73.75,2023,209,28.0
11.0,74.375,2023,209,27.5
11.0,75.0,2023,209,26.73
11.0,75.625,2023,209,26.12
11.0,76.25,2023,209,24.1
11.0,76.875,2023,209,24.33
11.0,77.5,2023,209,28.13
11.0,78.125,2023,209,29.39
11.0,78.75,2023,209,30.3
11.0,79.375,2023,209,31.42
11.0,80.0,2023,209,30.44
11.0,80.625,2023,209,29.46
11.5,73.125,2023,209,28.15
11.5,73.75,2023,209,27.85
11.5,74.375,2023,209,27.28
11.5,75.0,2023,209,26.6
11.5,75.625,2023,209,25.3
11.5,76.25,2023,209,22.51
11.5,76.875,2023,209,23.45
11.5,77.5,2023,209,27.82
11.5,78.125,2023,209,29.12
11.5,78.75,2023,209,29.68
11.5,79.375,2023,209,31.3
11.5,80.0,2023,209,30.31
11.5,80.625,2023,209,29.45
12.0,73.125,2023,209,28.01
12.0,73.75,2023,209,27.63
12.0,74.375,2023,209,27.02
12.0,75.0,2023,209,26.19
12.0,75.625,2023,209,23.77
12.0,76.25,2023,209,22.4
12.0,76.875,2023,209,23.69
12.0,77.5,2023,209,25.87
12.0,78.125,2023,209,27.59
12.0,78.75,2023,209,28.74
12.0,79.375,2023,209,30.63
12.0,80.0,2023,209,30.17
12.0,80.625,2023,209,29.5
12.5,73.125,2023,209,27.89
12.5,73.75,2023,209,27.43
12.5,74.375,2023,209,26.79
12.5,75.0,2023,209,25.68
12.5,75.625,2023,209,22.56
12.5,76.25,2023,209,22.62
12.5,76.875,2023,209,24.48
12.5,77.5,2023,209,25.1
12.5,78.125,2023,209,26.09
12.5,78.75,2023,209,28.02
12.5,79.375,2023,209,29.83
12.5,80.0,2023,209,30.23
12.5,80.625,2023,209,29.65
13.0,73.125,2023,209,27.79
13.0,73.75,2023,209,27.32
13.0,74.375,2023,209,26.68
13.0,75.0,2023,209,25.39
13.0,75.625,2023,209,22.52
13.0,76.25,2023,209,22.68
13.0,76.875,2023,209,23.86
13.0,77.5,2023,209,24.12
13.0,78.125,2023,209,24.68
13.0,78.75,2023,209,27.16
13.0,79.375,2023,209,29.52
13.0,80.0,2023,209,30.39
13.0,80.625,2023,209,29.85
13.5,73.125,2023,209,27.67
13.5,73.75,2023,209,27.31
13.5,74.375,2023,209,26.68
13.5,75.0,2023,209,24.44
13.5,75.625,2023,209,22.18
13.5,76.25,2023,209,23.35
13.5,76.875,2023,209,24.01
13.5,77.5,2023,209,24.39
13.5,78.125,2023,209,24.75
13.5,78.75,2023,209,26.68
13.5,79.375,2023,209,29.4
13.5,80.0,2023,209,30.76
13.5,80.625,2023,209,30.24
14.0,73.125,2023,209,27.56
14.0,73.75,2023,209,27.3
14.0,74.375,2023,209,26.2
14.0,75.0,2023,209,23.94
14.0,75.625,2023,209,23.49
14.0,76.25,2023,209,24.07
14.0,76.875,2023,209,25.05
14.0,77.5,2023,209,25.78
14.0,78.125,2023,209,26.35
14.0,78.75,2023,209,28.09
14.0,79.375,2023,209,29.75
14.0,80.0,2023,209,31.12
14.0,80.625,2023,209,30.22
14.5,73.125,2023,209,27.54
14.5,73.75,2023,209,27.26
14.5,74.375,2023,209,25.88
14.5,75.0,2023,209,23.84
14.5,75.625,2023,209,24.05
14.5,76.25,2023,209,24.49
14.5,76.875,2023,209,25.84
14.5,77.5,2023,209,27.25
14.5,78.125,2023,209,28.45
14.5,78.75,2023,209,29.35
14.5,79.375,2023,209,30.44
14.5,80.0,2023,209,31.19
14.5,80.625,2023,209,30.12
15.0,73.125,2023,209,27.61
15.0,73.75,2023,209,27.01
15.0,74.375,2023,209,24.82
15.0,75.0,2023,209,23.87
15.0,75.625,2023,209,24.56
15.0,76.25,2023,209,25.11
15.0,76.875,2023,209,26.45
15.0,77.5,2023,209,27.48
15.0,78.125,2023,209,28.42
15.0,78.75,2023,209,28.65
15.0,79.375,2023,209,29.65
15.0,80.0,2023,209,30.51
15.0,80.625,2023,209,29.7
15.5,73.125,2023,209,27.64
15.5,73.75,2023,209,26.77
15.5,74.375,2023,209,24.15
15.5,75.0,2023,209,23.91
15.5,75.625,2023,209,24.98
15.5,76.25,2023,209,25.87
15.5,76.875,2023,209,27.03
15.5,77.5,2023,209,26.93
15.5,78.125,2023,209,27.26
15.5,78.75,2023,209,27.51
15.5,79.375,2023,209,28.95
15.5,80.0,2023,209,29.87
15.5,80.625,2023,209,29.48
16.0,73.125,2023,209,27.56
16.0,73.75,2023,209,25.75
16.0,74.375,2023,209,23.27
16.0,75.0,2023,209,24.24
16.0,75.625,2023,209,25.41
16.0,76.25,2023,209,26.11
16.0,76.875,2023,209,26.89
16.0,77.5,2023,209,27.06
16.0,78.125,2023,209,26.91
16.0,78.75,2023,209,26.38
16.0,79.375,2023,209,27.78
16.0,80.0,2023,209,28.46
16.0,80.625,2023,209,27.8
16.5,73.125,2023,209,27.38
