-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
18.0,73.75,2022,181,88.3
18.0,74.375,2022,181,79.47
18.0,75.0,2022,181,73.63
18.0,75.625,2022,181,71.3
18.0,76.25,2022,181,70.31
18.0,76.875,2022,181,67.94
18.0,77.5,2022,181,68.23
18.0,78.125,2022,181,69.41
18.0,78.75,2022,181,72.0
18.0,79.375,2022,181,75.31
18.0,80.0,2022,181,79.72
18.0,80.625,2022,181,80.8
18.5,73.125,2022,181,89.68
18.5,73.75,2022,181,87.92
18.5,74.375,2022,181,80.03
18.5,75.0,2022,181,76.85
18.5,75.625,2022,181,74.87
18.5,76.25,2022,181,73.52
18.5,76.875,2022,181,71.06
18.5,77.5,2022,181,69.86
18.5,78.125,2022,181,71.43
18.5,78.75,2022,181,73.51
18.5,79.375,2022,181,75.78
18.5,80.0,2022,181,79.67
18.5,80.625,2022,181,81.75
19.0,73.125,2022,181,88.66
19.0,73.75,2022,181,88.33
19.0,74.375,2022,181,81.61
19.0,75.0,2022,181,79.8
19.0,75.625,2022,181,78.86
19.0,76.25,2022,181,77.52
19.0,76.875,2022,181,75.58
19.0,77.5,2022,181,74.61
19.0,78.125,2022,181,75.68
19.0,78.75,2022,181,76.93
19.0,79.375,2022,181,78.58
19.0,80.0,2022,181,81.81
19.0,80.625,2022,181,83.58
19.5,73.125,2022,181,90.09
19.5,73.75,2022,181,89.45
19.5,74.375,2022,181,82.64
19.5,75.0,2022,181,81.24
19.5,75.625,2022,181,81.91
19.5,76.25,2022,181,81.67
19.5,76.875,2022,181,81.01
19.5,77.5,2022,181,80.35
19.5,78.125,2022,181,81.74
19.5,78.75,2022,181,82.51
19.5,79.375,2022,181,83.18
19.5,80.0,2022,181,84.75
19.5,80.625,2022,181,84.6
20.0,73.125,2022,181,90.79
20.0,73.75,2022,181,90.41
20.0,74.375,2022,181,83.38
20.0,75.0,2022,181,82.28
20.0,75.625,2022,181,84.36
20.0,76.25,2022,181,84.56
20.0,76.875,2022,181,84.29
20.0,77.5,2022,181,83.59
20.0,78.125,2022,181,85.78
20.0,78.75,2022,181,86.34
20.0,79.375,2022,181,85.8
20.0,80.0,2022,181,85.53
20.0,80.625,2022,181,83.42
10.0,73.125,2022,182,79.46
10.0,73.75,2022,182,79.77
10.0,74.375,2022,182,80.39
10.0,75.0,2022,182,82.42
10.0,75.625,2022,182,84.49
10.0,76.25,2022,182,88.64
10.0,76.875,2022,182,91.02
10.0,77.5,2022,182,76.77
10.0,78.125,2022,182,68.47
10.0,78.75,2022,182,64.36
10.0,79.375,2022,182,69.09
10.0,80.0,2022,182,74.11
10.0,80.625,2022,182,76.34
10.5,73.125,2022,182,79.21
10.5,73.75,2022,182,79.85
10.5,74.375,2022,182,81.15
10.5,75.0,2022,182,83.99
10.5,75.625,2022,182,86.43
10.5,76.25,2022,182,89.93
10.5,76.875,2022,182,89.17
10.5,77.5,2022,182,77.52
10.5,78.125,2022,182,70.14
10.5,78.75,2022,182,66.77
10.5,79.375,2022,182,67.37
10.5,80.0,2022,182,74.08
10.5,80.625,2022,182,78.44
11.0,73.125,2022,182,79.99
11.0,73.75,2022,182,80.43
11.0,74.375,2022,182,82.06
11.0,75.0,2022,182,84.93
11.0,75.625,2022,182,87.73
11.0,76.25,2022,182,90.02
11.0,76.875,2022,182,84.38
11.0,77.5,2022,182,73.71
11.0,78.125,2022,182,71.28
11.0,78.75,2022,182,69.6
11.0,79.375,2022,182,67.33
11.0,80.0,2022,182,73.37
11.0,80.625,2022,182,79.4
11.5,73.125,2022,182,81.11
11.5,73.75,2022,182,81.47
11.5,74.375,2022,182,83.05
11.5,75.0,2022,182,85.48
11.5,75.625,2022,182,88.74
11.5,76.25,2022,182,89.8
11.5,76.875,2022,182,82.35
11.5,77.5,2022,182,73.16
11.5,78.125,2022,182,72.62
11.5,78.75,2022,182,71.69
11.5,79.375,2022,182,68.02
11.5,80.0,2022,182,73.46
11.5,80.625,2022,182,79.35
12.0,73.125,2022,182,82.03
12.0,73.75,2022,182,82.63
12.0,74.375,2022,182,84.03
12.0,75.0,2022,182,86.89
12.0,75.625,2022,182,90.37
12.0,76.25,2022,182,88.01
12.0,76.875,2022,182,83.41
12.0,77.5,2022,182,79.17
12.0,78.125,2022,182,77.09
12.0,78.75,2022,182,73.27
12.0,79.375,2022,182,68.8
12.0,80.0,2022,182,73.37
12.0,80.625,2022,182,78.51
12.5,73.125,2022,182,82.68
12.5,73.75,2022,182,83.33
12.5,74.375,2022,182,84.48
12.5,75.0,2022,182,88.46
12.5,75.625,2022,182,91.69
12.5,76.25,2022,182,85.32
12.5,76.875,2022,182,83.06
12.5,77.5,2022,182,82.75
12.5,78.125,2022,182,80.79
12.5,78.75,2022,182,75.14
12.5,79.375,2022,182,70.36
12.5,80.0,2022,182,71.84
12.5,80.625,2022,182,76.97
13.0,73.125,2022,182,83.03
13.0,73.75,2022,182,83.46
13.0,74.375,2022,182,84.57
13.0,75.0,2022,182,88.74
13.0,75.625,2022,182,91.21
13.0,76.25,2022,182,85.37
13.0,76.875,2022,182,83.77
13.0,77.5,2022,182,84.03
13.0,78.125,2022,182,82.7
13.0,78.75,2022,182,76.73
13.0,79.375,2022,182,71.75
13.0,80.0,2022,182,72.3
13.0,80.625,2022,182,75.82
13.5,73.125,2022,182,83.03
13.5,73.75,2022,182,83.28
13.5,74.375,2022,182,85.29
13.5,75.0,2022,182,89.49
13.5,75.625,2022,182,88.75
13.5,76.25,2022,182,84.01
13.5,76.875,2022,182,83.14
13.5,77.5,2022,182,82.82
13.5,78.125,2022,182,81.92
13.5,78.75,2022,182,77.31
13.5,79.375,2022,182,72.03
13.5,80.0,2022,182,70.98
13.5,80.625,2022,182,75.12
14.0,73.125,2022,182,82.61
14.0,73.75,2022,182,83.31
14.0,74.375,2022,182,87.63
14.0,75.0,2022,182,91.69
14.0,75.625,2022,182,86.89
14.0,76.25,2022,182,83.45
14.0,76.875,2022,182,81.12
14.0,77.5,2022,182,80.1
14.0,78.125,2022,182,79.09
14.0,78.75,2022,182,75.57
14.0,79.375,2022,182,72.67
14.0,80.0,2022,182,71.81
14.0,80.625,2022,182,76.27
14.5,73.125,2022,182,81.89
14.5,73.75,2022,182,83.9
14.5,74.375,2022,182,89.05
14.5,75.0,2022,182,89.95
14.5,75.625,2022,182,84.86
14.5,76.25,2022,182,82.24
14.5,76.875,2022,182,78.48
14.5,77.5,2022,182,75.92
14.5,78.125,2022,182,73.97
14.5,78.75,2022,182,72.87
14.5,79.375,2022,182,71.8
14.5,80.0,2022,182,72.44
14.5,80.625,2022,182,77.3
15.0,73.125,2022,182,82.08
15.0,73.75,2022,182,85.2
15.0,74.375,2022,182,92.57
15.0,75.0,2022,182,88.04
15.0,75.625,2022,182,82.63
15.0,76.25,2022,182,79.79
15.0,76.875,2022,182,75.06
15.0,77.5,2022,182,72.39
15.0,78.125,2022,182,70.9
15.0,78.75,2022,182,70.67
15.0,79.375,2022,182,69.78
15.0,80.0,2022,182,72.07
15.0,80.625,2022,182,78.15
15.5,73.125,2022,182,82.52
15.5,73.75,2022,182,86.94
15.5,74.375,2022,182,92.66
15.5,75.0,2022,182,85.19
15.5,75.625,2022,182,78.74
15.5,76.25,2022,182,74.97
15.5,76.875,2022,182,71.34
15.5,77.5,2022,182,71.92
15.5,78.125,2022,182,70.17
15.5,78.75,2022,182,68.12
15.5,79.375,2022,182,65.31
15.5,80.0,2022,182,67.66
15.5,80.625,2022,182,75.59
16.0,73.125,2022,182,83.95
16.0,73.75,2022,182,91.11
16.0,74.375,2022,182,89.41
16.0,75.0,2022,182,80.79
16.0,75.625,2022,182,74.91
16.0,76.25,2022,182,70.14
16.0,76.875,2022,182,67.3
16.0,77.5,2022,182,67.68
16.0,78.125,2022,182,67.23
16.0,78.75,2022,182,65.79
16.0,79.375,2022,182,61.96
16.0,80.0,2022,182,63.63
16.0,80.625,2022,182,71.24
16.5,73.125,2022,182,84.23
16.5,73.75,2022,182,91.18
16.5,74.375,2022,182,86.33
16.5,75.0,2022,182,78.07
16.5,75.625,2022,182,73.62
16.5,76.25,2022,182,68.65
16.5,76.875,2022,182,65.24
16.5,77.5,2022,182,65.56
16.5,78.125,2022,182,65.19
16.5,78.75,2022,182,62.41
16.5,79.375,2022,182,60.37
16.5,80.0,2022,182,62.09
16.5,80.625,2022,182,69.37
17.0,73.125,2022,182,85.39
17.0,73.75,2022,182,90.36
17.0,74.375,2022,182,84.38
17.0,75.0,2022,182,76.19
17.0,75.625,2022,182,72.0
17.0,76.25,2022,182,68.35
17.0,76.875,2022,182,65.06
17.0,77.5,2022,182,65.01
17.0,78.125,2022,182,64.45
17.0,78.75,2022,182,61.88
17.0,79.375,2022,182,60.32
17.0,80.0,2022,182,63.71
17.0,80.625,2022,182,72.52
17.5,73.125,2022,182,87.52
17.5,73.75,2022,182,88.86
17.5,74.375,2022,182,81.11
17.5,75.0,2022,182,74.0
17.5,75.625,2022,182,71.41
17.5,76.25,2022,182,69.02
17.5,76.875,2022,182,65.82
17.5,77.5,2022,182,65.33
17.5,78.125,2022,182,64.28
17.5,78.75,2022,182,64.58
17.5,79.375,2022,182,64.37
17.5,80.0,2022,182,69.0
17.5,80.625,2022,182,78.47
18.0,73.125,2022,182,89.08
18.0,73.75,2022,182,88.34
18.0,74.375,2022,182,78.89
18.0,75.0,2022,182,73.68
18.0,75.625,2022,182,72.43
18.0,76.25,2022,182,71.1
18.0,76.875,2022,182,67.38
18.0,77.5,2022,182,64.83
18.0,78.125,2022,182,64.69
18.0,78.75,2022,182,66.89
18.0,79.375,2022,182,68.61
18.0,80.0,2022,182,74.39
18.0,80.625,2022,182,83.58
18.5,73.125,2022,182,90.6
18.5,73.75,2022,182,88.76
18.5,74.375,2022,182,79.29
18.5,75.0,2022,182,75.83
18.5,75.625,2022,182,74.89
18.5,76.25,2022,182,73.03
18.5,76.875,2022,182,68.57
18.5,77.5,2022,182,64.55
18.5,78.125,2022,182,65.07
18.5,78.75,2022,182,67.89
18.5,79.375,2022,182,70.59
18.5,80.0,2022,182,76.93
18.5,80.625,2022,182,85.37
19.0,73.125,2022,182,89.84
19.0,73.75,2022,182,89.38
19.0,74.375,2022,182,81.49
19.0,75.0,2022,182,78.33
19.0,75.625,2022,182,76.43
19.0,76.25,2022,182,73.78
19.0,76.875,2022,182,70.16
19.0,77.5,2022,182,67.03
19.0,78.125,2022,182,67.27
19.0,78.75,2022,182,69.69
19.0,79.375,2022,182,72.38
19.0,80.0,2022,182,77.65
19.0,80.625,2022,182,84.41
19.5,73.125,2022,182,90.89
19.5,73.75,2022,182,90.4
19.5,74.375,2022,182,82.31
19.5,75.0,2022,182,79.11
19.5,75.625,2022,182,77.64
19.5,76.25,2022,182,75.47
19.5,76.875,2022,182,73.13
19.5,77.5,2022,182,70.63
19.5,78.125,2022,182,71.23
19.5,78.75,2022,182,72.61
19.5,79.375,2022,182,74.62
19.5,80.0,2022,182,78.16
19.5,80.625,2022,182,82.22
20.0,73.125,2022,182,92.25
20.0,73.75,2022,182,90.99
20.0,74.375,2022,182,81.58
20.0,75.0,2022,182,78.48
20.0,75.625,2022,182,78.98
20.0,76.25,2022,182,77.89
20.0,76.875,2022,182,75.64
20.0,77.5,2022,182,73.03
20.0,78.125,2022,182,73.74
20.0,78.75,2022,182,74.64
20.0,79.375,2022,182,76.31
20.0,80.0,2022,182,78.43
20.0,80.625,2022,182,79.28
10.0,73.125,2022,183,80.4
10.0,73.75,2022,183,80.73
10.0,74.375,2022,183,81.5
10.0,75.0,2022,183,84.31
10.0,75.625,2022,183,86.99
10.0,76.25,2022,183,90.01
10.0,76.875,2022,183,93.19
10.0,77.5,2022,183,78.48
10.0,78.125,2022,183,69.46
10.0,78.75,2022,183,65.13
10.0,79.375,2022,183,69.26
10.0,80.0,2022,183,73.25
10.0,80.625,2022,183,76.13
10.5,73.125,2022,183,80.31
10.5,73.75,2022,183,80.6
10.5,74.375,2022,183,82.59
10.5,75.0,2022,183,86.65
10.5,75.625,2022,183,88.71
10.5,76.25,2022,183,91.28
10.5,76.875,2022,183,90.9
10.5,77.5,2022,183,78.24
10.5,78.125,2022,183,70.58
10.5,78.75,2022,183,67.9
10.5,79.375,2022,183,68.72
10.5,80.0,2022,183,73.58
10.5,80.625,2022,183,77.18
11.0,73.125,2022,183,80.6
11.0,73.75,2022,183,81.41
11.0,74.375,2022,183,84.15
11.0,75.0,2022,183,88.17
11.0,75.625,2022,183,89.86
11.0,76.25,2022,183,91.87
11.0,76.875,2022,183,86.45
11.0,77.5,2022,183,74.0
11.0,78.125,2022,183,71.48
11.0,78.75,2022,183,70.39
11.0,79.375,2022,183,69.36
11.0,80.0,2022,183,73.74
11.0,80.625,2022,183,77.81
11.5,73.125,2022,183,81.65
11.5,73.75,2022,183,83.18
11.5,74.375,2022,183,86.29
11.5,75.0,2022,183,88.7
11.5,75.625,2022,183,90.51
11.5,76.25,2022,183,91.65
11.5,76.875,2022,183,84.74
11.5,77.5,2022,183,73.71
11.5,78.125,2022,183,73.14
11.5,78.75,2022,183,72.6
11.5,79.375,2022,183,70.31
11.5,80.0,2022,183,74.54
11.5,80.625,2022,183,78.75
12.0,73.125,2022,183,83.14
12.0,73.75,2022,183,85.14
12.0,74.375,2022,183,87.99
12.0,75.0,2022,183,89.42
12.0,75.625,2022,183,91.41
12.0,76.25,2022,183,88.98
12.0,76.875,2022,183,84.44
12.0,77.5,2022,183,79.35
12.0,78.125,2022,183,77.25
12.0,78.75,2022,183,74.5
12.0,79.375,2022,183,70.91
12.0,80.0,2022,183,74.73
12.0,80.625,2022,183,78.8
12.5,73.125,2022,183,84.46
12.5,73.75,2022,183,86.44
12.5,74.375,2022,183,88.12
12.5,75.0,2022,183,90.29
12.5,75.625,2022,183,92.28
12.5,76.25,2022,183,86.01
12.5,76.875,2022,183,83.03
12.5,77.5,2022,183,82.46
12.5,78.125,2022,183,80.63
12.5,78.75,2022,183,76.08
12.5,79.375,2022,183,71.71
12.5,80.0,2022,183,73.69
12.5,80.625,2022,183,77.11
13.0,73.125,2022,183,85.4
13.0,73.75,2022,183,86.77
13.0,74.375,2022,183,87.67
13.0,75.0,2022,183,90.57
13.0,75.625,2022,183,91.48
13.0,76.25,2022,183,85.21
13.0,76.875,2022,183,83.39
13.0,77.5,2022,183,84.87
13.0,78.125,2022,183,84.11
13.0,78.75,2022,183,77.69
13.0,79.375,2022,183,71.84
13.0,80.0,2022,183,72.19
13.0,80.625,2022,183,75.29
13.5,73.125,2022,183,85.63
13.5,73.75,2022,183,86.36
13.5,74.375,2022,183,87.72
13.5,75.0,2022,183,90.7
13.5,75.625,2022,183,89.03
13.5,76.25,2022,183,83.36
13.5,76.875,2022,183,82.51
13.5,77.5,2022,183,84.28
13.5,78.125,2022,183,84.1
13.5,78.75,2022,183,79.21
13.5,79.375,2022,183,73.3
13.5,80.0,2022,183,70.89
13.5,80.625,2022,183,74.79
14.0,73.125,2022,183,84.75
14.0,73.75,2022,183,85.75
14.0,74.375,2022,183,89.17
14.0,75.0,2022,183,91.23
14.0,75.625,2022,183,86.0
14.0,76.25,2022,183,82.16
14.0,76.875,2022,183,80.04
14.0,77.5,2022,183,80.57
14.0,78.125,2022,183,81.48
14.0,78.75,2022,183,78.07
14.0,79.375,2022,183,76.38
14.0,80.0,2022,183,74.65
14.0,80.625,2022,183,78.49
14.5,73.125,2022,183,83.34
14.5,73.75,2022,183,85.07
14.5,74.375,2022,183,89.01
14.5,75.0,2022,183,88.77
14.5,75.625,2022,183,84.11
14.5,76.25,2022,183,80.96
14.5,76.875,2022,183,77.62
14.5,77.5,2022,183,76.37
14.5,78.125,2022,183,75.54
14.5,78.75,2022,183,75.18
14.5,79.375,2022,183,74.79
14.5,80.0,2022,183,75.24
14.5,80.625,2022,183,79.78
15.0,73.125,2022,183,81.92
15.0,73.75,2022,183,84.57
15.0,74.375,2022,183,90.81
15.0,75.0,2022,183,86.14
15.0,75.625,2022,183,81.24
15.0,76.25,2022,183,78.89
15.0,76.875,2022,183,74.8
15.0,77.5,2022,183,73.82
15.0,78.125,2022,183,73.66
15.0,78.75,2022,183,74.56
15.0,79.375,2022,183,74.39
15.0,80.0,2022,183,75.74
15.0,80.625,2022,183,80.39
15.5,73.125,2022,183,81.93
15.5,73.75,2022,183,85.66
15.5,74.375,2022,183,90.86
15.5,75.0,2022,183,83.87
15.5,75.625,2022,183,77.72
15.5,76.25,2022,183,74.38
15.5,76.875,2022,183,71.08
15.5,77.5,2022,183,73.31
15.5,78.125,2022,183,74.8
15.5,78.75,2022,183,75.12
15.5,79.375,2022,183,73.34
15.5,80.0,2022,183,74.27
15.5,80.625,2022,183,78.96
16.0,73.125,2022,183,82.9
16.0,73.75,2022,183,89.6
16.0,74.375,2022,183,88.35
16.0,75.0,2022,183,79.66
16.0,75.625,2022,183,73.64
16.0,76.25,2022,183,70.35
16.0,76.875,2022,183,68.31
16.0,77.5,2022,183,70.8
16.0,78.125,2022,183,74.88
16.0,78.75,2022,183,76.0
16.0,79.375,2022,183,72.26
16.0,80.0,2022,183,71.54
16.0,80.625,2022,183,76.26
16.5,73.125,2022,183,83.3
16.5,73.75,2022,183,89.84
16.5,74.375,2022,183,84.88
16.5,75.0,2022,183,76.35
16.5,75.625,2022,183,72.05
16.5,76.25,2022,183,68.3
16.5,76.875,2022,183,66.99
16.5,77.5,2022,183,70.58
16.5,78.125,2022,183,74.31
16.5,78.75,2022,183,73.32
16.5,79.375,2022,183,70.01
16.5,80.0,2022,183,70.25
16.5,80.625,2022,183,74.74
17.0,73.125,2022,183,84.42
17.0,73.75,2022,183,89.23
17.0,74.375,2022,183,83.31
17.0,75.0,2022,183,76.11
17.0,75.625,2022,183,72.02
17.0,76.25,2022,183,69.17
17.0,76.875,2022,183,68.78
17.0,77.5,2022,183,72.67
17.0,78.125,2022,183,74.84
17.0,78.75,2022,183,72.33
17.0,79.375,2022,183,69.53
17.0,80.0,2022,183,70.81
17.0,80.625,2022,183,75.39
17.5,73.125,2022,183,86.39
17.5,73.75,2022,183,88.35
17.5,74.375,2022,183,81.62
17.5,75.0,2022,183,75.0
17.5,75.625,2022,183,72.5
17.5,76.25,2022,183,71.03
17.5,76.875,2022,183,70.7
17.5,77.5,2022,183,73.7
17.5,78.125,2022,183,74.26
17.5,78.75,2022,183,73.46
17.5,79.375,2022,183,71.2
17.5,80.0,2022,183,72.75
17.5,80.625,2022,183,77.06
18.0,73.125,2022,183,86.54
18.0,73.75,2022,183,87.49
18.0,74.375,2022,183,79.5
18.0,75.0,2022,183,74.16
18.0,75.625,2022,183,73.3
18.0,76.25,2022,183,73.21
18.0,76.875,2022,183,72.09
18.0,77.5,2022,183,73.43
18.0,78.125,2022,183,74.38
18.0,78.75,2022,183,74.6
18.0,79.375,2022,183,73.24
18.0,80.0,2022,183,75.06
18.0,80.625,2022,183,79.18
18.5,73.125,2022,183,87.07
18.5,73.75,2022,183,86.91
18.5,74.375,2022,183,79.08
18.5,75.0,2022,183,75.98
18.5,75.625,2022,183,75.53
18.5,76.25,2022,183,75.02
18.5,76.875,2022,183,73.18
18.5,77.5,2022,183,73.1
18.5,78.125,2022,183,74.78
18.5,78.75,2022,183,75.48
18.5,79.375,2022,183,75.29
18.5,80.0,2022,183,78.04
18.5,80.625,2022,183,82.33
19.0,73.125,2022,183,86.86
19.0,73.75,2022,183,87.38
19.0,74.375,2022,183,80.07
19.0,75.0,2022,183,77.55
19.0,75.625,2022,183,76.85
19.0,76.25,2022,183,76.16
19.0,76.875,2022,183,75.21
19.0,77.5,2022,183,75.79
19.0,78.125,2022,183,76.86
19.0,78.75,2022,183,78.07
19.0,79.375,2022,183,78.31
19.0,80.0,2022,183,81.19
19.0,80.625,2022,183,85.22
19.5,73.125,2022,183,88.93
19.5,73.75,2022,183,88.62
19.5,74.375,2022,183,80.82
19.5,75.0,2022,183,77.87
19.5,75.625,2022,183,77.82
19.5,76.25,2022,183,78.14
19.5,76.875,2022,183,78.67
19.5,77.5,2022,183,79.96
19.5,78.125,2022,183,80.06
19.5,78.75,2022,183,81.36
19.5,79.375,2022,183,81.53
19.5,80.0,2022,183,83.31
19.5,80.625,2022,183,85.96
20.0,73.125,2022,183,90.12
20.0,73.75,2022,183,89.36
20.0,74.375,2022,183,81.04
20.0,75.0,2022,183,77.97
20.0,75.625,2022,183,79.09
20.0,76.25,2022,183,80.15
20.0,76.875,2022,183,80.82
20.0,77.5,2022,183,81.03
20.0,78.125,2022,183,80.7
20.0,78.75,2022,183,82.15
20.0,79.375,2022,183,82.82
20.0,80.0,2022,183,83.75
20.0,80.625,2022,183,84.18
10.0,73.125,2022,184,82.65
10.0,73.75,2022,184,83.0
10.0,74.375,2022,184,83.35
10.0,75.0,2022,184,85.18
10.0,75.625,2022,184,86.12
10.0,76.25,2022,184,89.42
10.0,76.875,2022,184,92.31
10.0,77.5,2022,184,79.23
10.0,78.125,2022,184,71.81
10.0,78.75,2022,184,68.45
10.0,79.375,2022,184,72.45
10.0,80.0,2022,184,77.12
10.0,80.625,2022,184,80.15
10.5,73.125,2022,184,82.36
10.5,73.75,2022,184,82.53
10.5,74.375,2022,184,83.69
10.5,75.0,2022,184,86.17
10.5,75.625,2022,184,87.49
10.5,76.25,2022,184,90.72
10.5,76.875,2022,184,90.1
10.5,77.5,2022,184,78.94
10.5,78.125,2022,184,71.64
10.5,78.75,2022,184,68.13
10.5,79.375,2022,184,70.81
10.5,80.0,2022,184,77.8
10.5,80.625,2022,184,82.13
11.0,73.125,2022,184,82.44
11.0,73.75,2022,184,82.8
11.0,74.375,2022,184,84.46
11.0,75.0,2022,184,86.56
11.0,75.625,2022,184,88.92
11.0,76.25,2022,184,91.46
11.0,76.875,2022,184,85.44
11.0,77.5,2022,184,74.36
11.0,78.125,2022,184,71.82
11.0,78.75,2022,184,69.94
11.0,79.375,2022,184,71.0
11.0,80.0,2022,184,78.02
11.0,80.625,2022,184,83.2
11.5,73.125,2022,184,83.35
11.5,73.75,2022,184,83.88
11.5,74.375,2022,184,85.29
11.5,75.0,2022,184,86.92
11.5,75.625,2022,184,90.37
11.5,76.25,2022,184,91.26
11.5,76.875,2022,184,83.51
11.5,77.5,2022,184,72.7
11.5,78.125,2022,184,72.57
11.5,78.75,2022,184,72.13
11.5,79.375,2022,184,71.56
11.5,80.0,2022,184,78.21
11.5,80.625,2022,184,83.5
12.0,73.125,2022,184,84.15
12.0,73.75,2022,184,84.72
12.0,74.375,2022,184,85.73
12.0,75.0,2022,184,88.14
12.0,75.625,2022,184,91.91
12.0,76.25,2022,184,88.3
12.0,76.875,2022,184,83.39
12.0,77.5,2022,184,77.53
12.0,78.125,2022,184,75.71
12.0,78.75,2022,184,73.63
12.0,79.375,2022,184,71.83
12.0,80.0,2022,184,77.37
12.0,80.625,2022,184,82.55
12.5,73.125,2022,184,84.69
12.5,73.75,2022,184,84.85
12.5,74.375,2022,184,85.56
12.5,75.0,2022,184,89.41
12.5,75.625,2022,184,92.41
12.5,76.25,2022,184,84.48
12.5,76.875,2022,184,81.46
12.5,77.5,2022,184,80.4
12.5,78.125,2022,184,78.67
12.5,78.75,2022,184,74.82
12.5,79.375,2022,184,71.92
12.5,80.0,2022,184,75.01
12.5,80.625,2022,184,80.39
13.0,73.125,2022,184,85.4
13.0,73.75,2022,184,84.88
13.0,74.375,2022,184,85.25
13.0,75.0,2022,184,89.42
13.0,75.625,2022,184,90.81
13.0,76.25,2022,184,82.55
13.0,76.875,2022,184,80.93
13.0,77.5,2022,184,81.4
13.0,78.125,2022,184,81.05
13.0,78.75,2022,184,75.82
13.0,79.375,2022,184,71.8
13.0,80.0,2022,184,73.91
13.0,80.625,2022,184,78.33
13.5,73.125,2022,184,85.3
13.5,73.75,2022,184,84.97
13.5,74.375,2022,184,86.21
13.5,75.0,2022,184,89.83
13.5,75.625,2022,184,87.69
13.5,76.25,2022,184,80.59
13.5,76.875,2022,184,80.24
13.5,77.5,2022,184,80.42
13.5,78.125,2022,184,80.52
13.5,78.75,2022,184,76.1
13.5,79.375,2022,184,71.74
13.5,80.0,2022,184,72.04
13.5,80.625,2022,184,76.15
14.0,73.125,2022,184,84.41
14.0,73.75,2022,184,85.29
14.0,74.375,2022,184,89.22
14.0,75.0,2022,184,90.79
14.0,75.625,2022,184,84.85
14.0,76.25,2022,184,80.48
14.0,76.875,2022,184,79.15
14.0,77.5,2022,184,78.74
14.0,78.125,2022,184,78.53
14.0,78.75,2022,184,74.52
14.0,79.375,2022,184,72.49
14.0,80.0,2022,184,72.44
14.0,80.625,2022,184,77.36
14.5,73.125,2022,184,83.4
14.5,73.75,2022,184,85.46
14.5,74.375,2022,184,89.71
14.5,75.0,2022,184,88.07
14.5,75.625,2022,184,82.32
14.5,76.25,2022,184,79.67
14.5,76.875,2022,184,77.43
14.5,77.5,2022,184,75.25
14.5,78.125,2022,184,72.7
14.5,78.75,2022,184,70.96
14.5,79.375,2022,184,70.15
14.5,80.0,2022,184,72.27
14.5,80.625,2022,184,78.67
15.0,73.125,2022,184,82.23
15.0,73.75,2022,184,85.19
15.0,74.375,2022,184,91.22
15.0,75.0,2022,184,85.61
15.0,75.625,2022,184,79.5
15.0,76.25,2022,184,78.03
15.0,76.875,2022,184,74.46
15.0,77.5,2022,184,72.24
15.0,78.125,2022,184,69.95
15.0,78.75,2022,184,70.79
15.0,79.375,2022,184,70.45
15.0,80.0,2022,184,72.91
15.0,80.625,2022,184,79.84
15.5,73.125,2022,184,81.99
15.5,73.75,2022,184,85.96
15.5,74.375,2022,184,90.96
15.5,75.0,2022,184,83.36
15.5,75.625,2022,184,76.94
15.5,76.25,2022,184,73.4
15.5,76.875,2022,184,70.11
15.5,77.5,2022,184,72.51
15.5,78.125,2022,184,72.64
15.5,78.75,2022,184,72.61
15.5,79.375,2022,184,70.34
15.5,80.0,2022,184,73.87
15.5,80.625,2022,184,80.31
16.0,73.125,2022,184,82.61
16.0,73.75,2022,184,89.19
16.0,74.375,2022,184,88.1
16.0,75.0,2022,184,79.03
16.0,75.625,2022,184,73.05
16.0,76.25,2022,184,69.84
16.0,76.875,2022,184,68.56
16.0,77.5,2022,184,71.96
16.0,78.125,2022,184,74.68
16.0,78.75,2022,184,75.82
16.0,79.375,2022,184,73.31
16.0,80.0,2022,184,76.91
16.0,80.625,2022,184,84.21
16.5,73.125,2022,184,83.12
16.5,73.75,2022,184,89.54
16.5,74.375,2022,184,84.43
16.5,75.0,2022,184,75.69
16.5,75.625,2022,184,71.76
16.5,76.25,2022,184,69.29
16.5,76.875,2022,184,69.17
16.5,77.5,2022,184,73.1
16.5,78.125,2022,184,76.18
16.5,78.75,2022,184,76.31
16.5,79.375,2022,184,75.41
16.5,80.0,2022,184,80.08
16.5,80.625,2022,184,85.43
17.0,73.125,2022,184,83.97
17.0,73.75,2022,184,88.94
17.0,74.375,2022,184,82.14
17.0,75.0,2022,184,74.69
17.0,75.625,2022,184,71.16
17.0,76.25,2022,184,70.26
17.0,76.875,2022,184,71.35
17.0,77.5,2022,184,75.47
17.0,78.125,2022,184,78.59
17.0,78.75,2022,184,78.19
17.0,79.375,2022,184,78.08
17.0,80.0,2022,184,82.07
17.0,80.625,2022,184,85.49
17.5,73.125,2022,184,86.02
17.5,73.75,2022,184,88.43
17.5,74.375,2022,184,81.27
17.5,75.0,2022,184,74.21
17.5,75.625,2022,184,71.87
17.5,76.25,2022,184,72.01
