-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
13.5,79.375,2023,205,73.58
13.5,80.0,2023,205,75.95
13.5,80.625,2023,205,80.6
14.0,73.125,2023,205,85.89
14.0,73.75,2023,205,86.36
14.0,74.375,2023,205,90.04
14.0,75.0,2023,205,93.84
14.0,75.625,2023,205,89.11
14.0,76.25,2023,205,83.45
14.0,76.875,2023,205,79.03
14.0,77.5,2023,205,78.14
14.0,78.125,2023,205,77.51
14.0,78.75,2023,205,73.96
14.0,79.375,2023,205,72.62
14.0,80.0,2023,205,73.32
14.0,80.625,2023,205,79.33
14.5,73.125,2023,205,86.44
14.5,73.75,2023,205,86.83
14.5,74.375,2023,205,90.91
14.5,75.0,2023,205,92.95
14.5,75.625,2023,205,88.05
14.5,76.25,2023,205,84.09
14.5,76.875,2023,205,78.33
14.5,77.5,2023,205,75.02
14.5,78.125,2023,205,72.69
14.5,78.75,2023,205,71.43
14.5,79.375,2023,205,70.79
14.5,80.0,2023,205,72.72
14.5,80.625,2023,205,79.89
15.0,73.125,2023,205,86.55
15.0,73.75,2023,205,88.15
15.0,74.375,2023,205,94.41
15.0,75.0,2023,205,91.08
15.0,75.625,2023,205,85.91
15.0,76.25,2023,205,82.46
15.0,76.875,2023,205,77.23
15.0,77.5,2023,205,74.11
15.0,78.125,2023,205,73.01
15.0,78.75,2023,205,73.44
15.0,79.375,2023,205,72.97
15.0,80.0,2023,205,75.77
15.0,80.625,2023,205,82.07
15.5,73.125,2023,205,86.75
15.5,73.75,2023,205,89.41
15.5,74.375,2023,205,94.69
15.5,75.0,2023,205,88.56
15.5,75.625,2023,205,83.13
15.5,76.25,2023,205,79.83
15.5,76.875,2023,205,76.23
15.5,77.5,2023,205,76.08
15.5,78.125,2023,205,74.89
15.5,78.75,2023,205,74.97
15.5,79.375,2023,205,73.35
15.5,80.0,2023,205,75.45
15.5,80.625,2023,205,80.96
16.0,73.125,2023,205,87.17
16.0,73.75,2023,205,93.02
16.0,74.375,2023,205,93.87
16.0,75.0,2023,205,86.05
16.0,75.625,2023,205,80.95
16.0,76.25,2023,205,78.33
16.0,76.875,2023,205,75.92
16.0,77.5,2023,205,75.75
16.0,78.125,2023,205,77.68
16.0,78.75,2023,205,78.48
16.0,79.375,2023,205,74.08
16.0,80.0,2023,205,75.29
16.0,80.625,2023,205,81.75
16.5,73.125,2023,205,89.35
16.5,73.75,2023,205,94.73
16.5,74.375,2023,205,91.54
16.5,75.0,2023,205,84.03
16.5,75.625,2023,205,80.01
16.5,76.25,2023,205,77.95
16.5,76.875,2023,205,77.76
16.5,77.5,2023,205,79.82
16.5,78.125,2023,205,80.36
16.5,78.75,2023,205,78.02
16.5,79.375,2023,205,74.22
16.5,80.0,2023,205,77.71
16.5,80.625,2023,205,83.82
17.0,73.125,2023,205,90.83
17.0,73.75,2023,205,94.82
17.0,74.375,2023,205,89.62
17.0,75.0,2023,205,82.04
17.0,75.625,2023,205,78.41
17.0,76.25,2023,205,78.56
17.0,76.875,2023,205,80.63
17.0,77.5,2023,205,82.95
17.0,78.125,2023,205,83.2
17.0,78.75,2023,205,80.55
17.0,79.375,2023,205,78.32
17.0,80.0,2023,205,82.09
17.0,80.625,2023,205,86.91
17.5,73.125,2023,205,91.91
17.5,73.75,2023,205,94.34
17.5,74.375,2023,205,87.95
17.5,75.0,2023,205,79.79
17.5,75.625,2023,205,78.43
17.5,76.25,2023,205,80.71
17.5,76.875,2023,205,82.06
17.5,77.5,2023,205,84.07
17.5,78.125,2023,205,84.55
17.5,78.75,2023,205,83.82
17.5,79.375,2023,205,82.59
17.5,80.0,2023,205,86.25
17.5,80.625,2023,205,89.89
18.0,73.125,2023,205,92.29
18.0,73.75,2023,205,93.96
18.0,74.375,2023,205,85.59
18.0,75.0,2023,205,78.73
18.0,75.625,2023,205,79.2
18.0,76.25,2023,205,81.69
18.0,76.875,2023,205,82.48
18.0,77.5,2023,205,84.5
18.0,78.125,2023,205,85.53
18.0,78.75,2023,205,86.1
18.0,79.375,2023,205,85.75
18.0,80.0,2023,205,89.05
18.0,80.625,2023,205,91.38
18.5,73.125,2023,205,92.74
18.5,73.75,2023,205,93.14
18.5,74.375,2023,205,83.99
18.5,75.0,2023,205,78.4
18.5,75.625,2023,205,78.64
18.5,76.25,2023,205,80.35
18.5,76.875,2023,205,81.74
18.5,77.5,2023,205,83.38
18.5,78.125,2023,205,85.54
18.5,78.75,2023,205,87.08
18.5,79.375,2023,205,87.29
18.5,80.0,2023,205,89.93
18.5,80.625,2023,205,92.01
19.0,73.125,2023,205,92.2
19.0,73.75,2023,205,92.84
19.0,74.375,2023,205,83.92
19.0,75.0,2023,205,77.73
19.0,75.625,2023,205,77.1
19.0,76.25,2023,205,78.79
19.0,76.875,2023,205,80.99
19.0,77.5,2023,205,82.77
19.0,78.125,2023,205,84.66
19.0,78.75,2023,205,86.17
19.0,79.375,2023,205,86.65
19.0,80.0,2023,205,89.53
19.0,80.625,2023,205,92.18
19.5,73.125,2023,205,92.5
19.5,73.75,2023,205,92.68
19.5,74.375,2023,205,83.59
19.5,75.0,2023,205,78.28
19.5,75.625,2023,205,77.89
19.5,76.25,2023,205,79.61
19.5,76.875,2023,205,81.91
19.5,77.5,2023,205,83.41
19.5,78.125,2023,205,83.06
19.5,78.75,2023,205,84.15
19.5,79.375,2023,205,85.42
19.5,80.0,2023,205,88.86
19.5,80.625,2023,205,90.99
20.0,73.125,2023,205,92.57
20.0,73.75,2023,205,92.23
20.0,74.375,2023,205,82.91
20.0,75.0,2023,205,79.81
20.0,75.625,2023,205,81.0
20.0,76.25,2023,205,82.05
20.0,76.875,2023,205,82.92
20.0,77.5,2023,205,82.93
20.0,78.125,2023,205,80.6
20.0,78.75,2023,205,81.68
20.0,79.375,2023,205,83.75
20.0,80.0,2023,205,86.72
20.0,80.625,2023,205,88.19
10.0,73.125,2023,206,82.9
10.0,73.75,2023,206,82.74
10.0,74.375,2023,206,84.13
10.0,75.0,2023,206,87.71
10.0,75.625,2023,206,89.48
10.0,76.25,2023,206,90.56
10.0,76.875,2023,206,92.98
10.0,77.5,2023,206,75.08
10.0,78.125,2023,206,67.01
10.0,78.75,2023,206,63.72
10.0,79.375,2023,206,68.27
10.0,80.0,2023,206,74.39
10.0,80.625,2023,206,78.05
10.5,73.125,2023,206,83.64
10.5,73.75,2023,206,82.88
10.5,74.375,2023,206,84.1
10.5,75.0,2023,206,87.12
10.5,75.625,2023,206,89.35
10.5,76.25,2023,206,91.32
10.5,76.875,2023,206,90.35
10.5,77.5,2023,206,76.82
10.5,78.125,2023,206,70.28
10.5,78.75,2023,206,66.42
10.5,79.375,2023,206,66.22
10.5,80.0,2023,206,72.31
10.5,80.625,2023,206,77.29
11.0,73.125,2023,206,83.24
11.0,73.75,2023,206,82.42
11.0,74.375,2023,206,83.2
11.0,75.0,2023,206,85.67
11.0,75.625,2023,206,89.25
11.0,76.25,2023,206,92.28
11.0,76.875,2023,206,86.09
11.0,77.5,2023,206,74.93
11.0,78.125,2023,206,73.81
11.0,78.75,2023,206,71.33
11.0,79.375,2023,206,69.63
11.0,80.0,2023,206,73.72
11.0,80.625,2023,206,77.3
11.5,73.125,2023,206,81.98
11.5,73.75,2023,206,81.45
11.5,74.375,2023,206,82.3
11.5,75.0,2023,206,85.1
11.5,75.625,2023,206,90.23
11.5,76.25,2023,206,92.54
11.5,76.875,2023,206,85.01
11.5,77.5,2023,206,74.77
11.5,78.125,2023,206,75.95
11.5,78.75,2023,206,75.38
11.5,79.375,2023,206,73.5
11.5,80.0,2023,206,77.01
11.5,80.625,2023,206,78.35
12.0,73.125,2023,206,81.54
12.0,73.75,2023,206,81.64
12.0,74.375,2023,206,82.74
12.0,75.0,2023,206,86.58
12.0,75.625,2023,206,92.63
12.0,76.25,2023,206,90.42
12.0,76.875,2023,206,84.72
12.0,77.5,2023,206,79.76
12.0,78.125,2023,206,79.2
12.0,78.75,2023,206,78.58
12.0,79.375,2023,206,76.84
12.0,80.0,2023,206,79.49
12.0,80.625,2023,206,79.17
12.5,73.125,2023,206,82.59
12.5,73.75,2023,206,82.88
12.5,74.375,2023,206,84.06
12.5,75.0,2023,206,88.82
12.5,75.625,2023,206,94.25
12.5,76.25,2023,206,87.08
12.5,76.875,2023,206,81.7
12.5,77.5,2023,206,82.82
12.5,78.125,2023,206,82.19
12.5,78.75,2023,206,79.81
12.5,79.375,2023,206,79.43
12.5,80.0,2023,206,80.51
12.5,80.625,2023,206,80.46
13.0,73.125,2023,206,83.76
13.0,73.75,2023,206,83.51
13.0,74.375,2023,206,85.0
13.0,75.0,2023,206,90.02
13.0,75.625,2023,206,93.35
13.0,76.25,2023,206,85.38
13.0,76.875,2023,206,82.45
13.0,77.5,2023,206,83.33
13.0,78.125,2023,206,82.49
13.0,78.75,2023,206,78.83
13.0,79.375,2023,206,78.25
13.0,80.0,2023,206,79.23
13.0,80.625,2023,206,80.82
13.5,73.125,2023,206,83.76
13.5,73.75,2023,206,83.84
13.5,74.375,2023,206,86.04
13.5,75.0,2023,206,91.81
13.5,75.625,2023,206,91.18
13.5,76.25,2023,206,83.48
13.5,76.875,2023,206,81.33
13.5,77.5,2023,206,80.92
13.5,78.125,2023,206,79.61
13.5,78.75,2023,206,76.76
13.5,79.375,2023,206,74.57
13.5,80.0,2023,206,75.77
13.5,80.625,2023,206,79.41
14.0,73.125,2023,206,84.03
14.0,73.75,2023,206,84.39
14.0,74.375,2023,206,88.67
14.0,75.0,2023,206,93.93
14.0,75.625,2023,206,89.28
14.0,76.25,2023,206,83.86
14.0,76.875,2023,206,79.69
14.0,77.5,2023,206,79.34
14.0,78.125,2023,206,77.99
14.0,78.75,2023,206,74.63
14.0,79.375,2023,206,72.16
14.0,80.0,2023,206,72.94
14.0,80.625,2023,206,79.16
14.5,73.125,2023,206,85.08
14.5,73.75,2023,206,86.1
14.5,74.375,2023,206,90.93
14.5,75.0,2023,206,93.6
14.5,75.625,2023,206,89.12
14.5,76.25,2023,206,84.78
14.5,76.875,2023,206,79.24
14.5,77.5,2023,206,76.14
14.5,78.125,2023,206,73.21
14.5,78.75,2023,206,73.01
14.5,79.375,2023,206,73.06
14.5,80.0,2023,206,74.6
14.5,80.625,2023,206,80.03
15.0,73.125,2023,206,85.42
15.0,73.75,2023,206,88.13
15.0,74.375,2023,206,95.38
15.0,75.0,2023,206,92.32
15.0,75.625,2023,206,86.88
15.0,76.25,2023,206,83.98
15.0,76.875,2023,206,78.55
15.0,77.5,2023,206,76.01
15.0,78.125,2023,206,76.42
15.0,78.75,2023,206,75.74
15.0,79.375,2023,206,74.04
15.0,80.0,2023,206,75.53
15.0,80.625,2023,206,81.48
15.5,73.125,2023,206,85.32
15.5,73.75,2023,206,88.79
15.5,74.375,2023,206,94.62
15.5,75.0,2023,206,89.42
15.5,75.625,2023,206,83.8
15.5,76.25,2023,206,79.9
15.5,76.875,2023,206,77.69
15.5,77.5,2023,206,77.5
15.5,78.125,2023,206,77.25
15.5,78.75,2023,206,76.33
15.5,79.375,2023,206,73.53
15.5,80.0,2023,206,74.88
15.5,80.625,2023,206,80.54
16.0,73.125,2023,206,85.8
16.0,73.75,2023,206,92.3
16.0,74.375,2023,206,93.37
16.0,75.0,2023,206,86.83
16.0,75.625,2023,206,82.14
16.0,76.25,2023,206,80.13
16.0,76.875,2023,206,78.13
16.0,77.5,2023,206,78.55
16.0,78.125,2023,206,80.13
16.0,78.75,2023,206,79.9
16.0,79.375,2023,206,75.39
16.0,80.0,2023,206,77.51
16.0,80.625,2023,206,83.92
16.5,73.125,2023,206,87.81
16.5,73.75,2023,206,94.2
16.5,74.375,2023,206,92.12
16.5,75.0,2023,206,86.16
16.5,75.625,2023,206,82.38
16.5,76.25,2023,206,80.72
16.5,76.875,2023,206,80.87
16.5,77.5,2023,206,82.01
16.5,78.125,2023,206,82.84
16.5,78.75,2023,206,80.79
16.5,79.375,2023,206,77.58
16.5,80.0,2023,206,80.17
16.5,80.625,2023,206,84.65
17.0,73.125,2023,206,89.53
17.0,73.75,2023,206,95.04
17.0,74.375,2023,206,91.83
17.0,75.0,2023,206,85.41
17.0,75.625,2023,206,82.0
17.0,76.25,2023,206,82.28
17.0,76.875,2023,206,83.46
17.0,77.5,2023,206,85.15
17.0,78.125,2023,206,85.52
17.0,78.75,2023,206,83.05
17.0,79.375,2023,206,80.07
17.0,80.0,2023,206,82.07
17.0,80.625,2023,206,85.88
17.5,73.125,2023,206,91.69
17.5,73.75,2023,206,95.49
17.5,74.375,2023,206,90.9
17.5,75.0,2023,206,83.86
17.5,75.625,2023,206,82.99
17.5,76.25,2023,206,84.65
17.5,76.875,2023,206,84.95
17.5,77.5,2023,206,86.98
17.5,78.125,2023,206,88.05
17.5,78.75,2023,206,87.13
17.5,79.375,2023,206,83.63
17.5,80.0,2023,206,85.12
17.5,80.625,2023,206,88.04
18.0,73.125,2023,206,92.91
18.0,73.75,2023,206,95.46
18.0,74.375,2023,206,89.25
18.0,75.0,2023,206,83.01
18.0,75.625,2023,206,83.77
18.0,76.25,2023,206,85.65
18.0,76.875,2023,206,85.97
18.0,77.5,2023,206,88.62
18.0,78.125,2023,206,90.26
18.0,78.75,2023,206,89.72
18.0,79.375,2023,206,86.9
18.0,80.0,2023,206,88.6
18.0,80.625,2023,206,89.82
18.5,73.125,2023,206,93.84
18.5,73.75,2023,206,95.26
18.5,74.375,2023,206,88.57
18.5,75.0,2023,206,83.37
18.5,75.625,2023,206,83.26
18.5,76.25,2023,206,84.8
18.5,76.875,2023,206,86.27
18.5,77.5,2023,206,88.87
18.5,78.125,2023,206,90.8
18.5,78.75,2023,206,90.44
18.5,79.375,2023,206,89.0
18.5,80.0,2023,206,90.55
18.5,80.625,2023,206,90.3
19.0,73.125,2023,206,93.85
19.0,73.75,2023,206,95.11
19.0,74.375,2023,206,88.57
19.0,75.0,2023,206,83.31
19.0,75.625,2023,206,82.97
19.0,76.25,2023,206,84.48
19.0,76.875,2023,206,86.18
19.0,77.5,2023,206,87.83
19.0,78.125,2023,206,89.39
19.0,78.75,2023,206,89.98
19.0,79.375,2023,206,90.05
19.0,80.0,2023,206,90.29
19.0,80.625,2023,206,89.37
19.5,73.125,2023,206,93.83
19.5,73.75,2023,206,94.76
19.5,74.375,2023,206,88.21
19.5,75.0,2023,206,83.92
19.5,75.625,2023,206,83.75
19.5,76.25,2023,206,84.42
19.5,76.875,2023,206,85.61
19.5,77.5,2023,206,86.51
19.5,78.125,2023,206,87.2
19.5,78.75,2023,206,88.56
19.5,79.375,2023,206,89.58
19.5,80.0,2023,206,88.46
19.5,80.625,2023,206,88.25
20.0,73.125,2023,206,93.38
20.0,73.75,2023,206,93.7
20.0,74.375,2023,206,86.91
20.0,75.0,2023,206,84.65
20.0,75.625,2023,206,85.18
20.0,76.25,2023,206,84.5
20.0,76.875,2023,206,84.73
20.0,77.5,2023,206,85.18
20.0,78.125,2023,206,85.21
20.0,78.75,2023,206,86.67
20.0,79.375,2023,206,87.02
20.0,80.0,2023,206,86.21
20.0,80.625,2023,206,87.15
10.0,73.125,2023,207,82.8
10.0,73.75,2023,207,83.19
10.0,74.375,2023,207,83.85
10.0,75.0,2023,207,86.17
10.0,75.625,2023,207,87.97
10.0,76.25,2023,207,89.32
10.0,76.875,2023,207,91.39
10.0,77.5,2023,207,75.12
10.0,78.125,2023,207,63.42
10.0,78.75,2023,207,60.28
10.0,79.375,2023,207,66.52
10.0,80.0,2023,207,75.78
10.0,80.625,2023,207,80.06
10.5,73.125,2023,207,85.26
10.5,73.75,2023,207,84.38
10.5,74.375,2023,207,84.48
10.5,75.0,2023,207,86.8
10.5,75.625,2023,207,88.64
10.5,76.25,2023,207,89.98
10.5,76.875,2023,207,87.75
10.5,77.5,2023,207,73.38
10.5,78.125,2023,207,63.8
10.5,78.75,2023,207,60.35
10.5,79.375,2023,207,61.41
10.5,80.0,2023,207,71.9
10.5,80.625,2023,207,79.68
11.0,73.125,2023,207,86.61
11.0,73.75,2023,207,85.22
11.0,74.375,2023,207,85.31
11.0,75.0,2023,207,87.47
11.0,75.625,2023,207,89.46
11.0,76.25,2023,207,90.87
11.0,76.875,2023,207,82.44
11.0,77.5,2023,207,68.38
11.0,78.125,2023,207,65.38
11.0,78.75,2023,207,63.57
11.0,79.375,2023,207,62.08
11.0,80.0,2023,207,70.68
11.0,80.625,2023,207,78.56
11.5,73.125,2023,207,85.63
11.5,73.75,2023,207,84.67
11.5,74.375,2023,207,85.62
11.5,75.0,2023,207,87.65
11.5,75.625,2023,207,90.52
11.5,76.25,2023,207,90.93
11.5,76.875,2023,207,80.76
11.5,77.5,2023,207,67.95
11.5,78.125,2023,207,67.41
11.5,78.75,2023,207,67.07
11.5,79.375,2023,207,65.66
11.5,80.0,2023,207,73.04
11.5,80.625,2023,207,78.52
12.0,73.125,2023,207,85.11
12.0,73.75,2023,207,85.18
12.0,74.375,2023,207,86.7
12.0,75.0,2023,207,88.98
12.0,75.625,2023,207,92.78
12.0,76.25,2023,207,88.77
12.0,76.875,2023,207,80.7
12.0,77.5,2023,207,73.54
12.0,78.125,2023,207,71.77
12.0,78.75,2023,207,70.1
12.0,79.375,2023,207,68.23
12.0,80.0,2023,207,74.39
12.0,80.625,2023,207,78.71
12.5,73.125,2023,207,86.23
12.5,73.75,2023,207,87.23
12.5,74.375,2023,207,88.7
12.5,75.0,2023,207,91.17
12.5,75.625,2023,207,94.33
12.5,76.25,2023,207,86.25
12.5,76.875,2023,207,80.06
12.5,77.5,2023,207,78.7
12.5,78.125,2023,207,76.77
12.5,78.75,2023,207,72.68
12.5,79.375,2023,207,70.18
12.5,80.0,2023,207,73.3
12.5,80.625,2023,207,78.08
13.0,73.125,2023,207,86.95
13.0,73.75,2023,207,88.04
13.0,74.375,2023,207,89.45
13.0,75.0,2023,207,91.84
13.0,75.625,2023,207,93.49
13.0,76.25,2023,207,86.12
13.0,76.875,2023,207,83.1
13.0,77.5,2023,207,83.91
13.0,78.125,2023,207,82.29
13.0,78.75,2023,207,76.58
13.0,79.375,2023,207,73.77
13.0,80.0,2023,207,74.17
13.0,80.625,2023,207,77.61
13.5,73.125,2023,207,86.45
13.5,73.75,2023,207,87.3
13.5,74.375,2023,207,89.66
13.5,75.0,2023,207,93.1
13.5,75.625,2023,207,91.96
13.5,76.25,2023,207,85.06
13.5,76.875,2023,207,84.11
13.5,77.5,2023,207,84.31
13.5,78.125,2023,207,84.33
13.5,78.75,2023,207,80.34
13.5,79.375,2023,207,76.46
13.5,80.0,2023,207,76.41
13.5,80.625,2023,207,78.1
14.0,73.125,2023,207,85.47
14.0,73.75,2023,207,86.05
14.0,74.375,2023,207,90.47
14.0,75.0,2023,207,94.23
14.0,75.625,2023,207,90.11
14.0,76.25,2023,207,85.64
14.0,76.875,2023,207,83.4
14.0,77.5,2023,207,83.33
14.0,78.125,2023,207,83.89
14.0,78.75,2023,207,80.76
14.0,79.375,2023,207,77.73
14.0,80.0,2023,207,76.67
14.0,80.625,2023,207,79.37
14.5,73.125,2023,207,84.33
14.5,73.75,2023,207,85.87
14.5,74.375,2023,207,91.68
14.5,75.0,2023,207,93.76
14.5,75.625,2023,207,89.55
14.5,76.25,2023,207,87.18
14.5,76.875,2023,207,83.5
14.5,77.5,2023,207,82.58
14.5,78.125,2023,207,78.86
14.5,78.75,2023,207,77.69
14.5,79.375,2023,207,76.08
14.5,80.0,2023,207,76.65
14.5,80.625,2023,207,81.27
15.0,73.125,2023,207,85.07
15.0,73.75,2023,207,87.89
15.0,74.375,2023,207,95.16
15.0,75.0,2023,207,93.17
15.0,75.625,2023,207,89.28
15.0,76.25,2023,207,87.34
15.0,76.875,2023,207,83.66
15.0,77.5,2023,207,82.66
15.0,78.125,2023,207,82.81
15.0,78.75,2023,207,82.86
15.0,79.375,2023,207,81.6
15.0,80.0,2023,207,80.49
15.0,80.625,2023,207,83.42
15.5,73.125,2023,207,85.89
15.5,73.75,2023,207,90.06
15.5,74.375,2023,207,95.28
15.5,75.0,2023,207,91.28
15.5,75.625,2023,207,87.76
15.5,76.25,2023,207,85.53
15.5,76.875,2023,207,84.55
15.5,77.5,2023,207,87.04
15.5,78.125,2023,207,86.77
15.5,78.75,2023,207,87.69
15.5,79.375,2023,207,84.02
15.5,80.0,2023,207,82.95
15.5,80.625,2023,207,84.39
16.0,73.125,2023,207,86.79
16.0,73.75,2023,207,93.54
16.0,74.375,2023,207,95.1
16.0,75.0,2023,207,89.9
16.0,75.625,2023,207,86.78
16.0,76.25,2023,207,86.2
16.0,76.875,2023,207,85.51
16.0,77.5,2023,207,87.25
16.0,78.125,2023,207,90.02
16.0,78.75,2023,207,89.57
16.0,79.375,2023,207,85.06
16.0,80.0,2023,207,85.17
16.0,80.625,2023,207,88.49
16.5,73.125,2023,207,89.47
16.5,73.75,2023,207,95.22
16.5,74.375,2023,207,93.6
16.5,75.0,2023,207,88.66
16.5,75.625,2023,207,86.75
16.5,76.25,2023,207,85.84
16.5,76.875,2023,207,86.41
16.5,77.5,2023,207,88.87
16.5,78.125,2023,207,89.48
16.5,78.75,2023,207,88.54
16.5,79.375,2023,207,86.01
16.5,80.0,2023,207,87.93
16.5,80.625,2023,207,90.61
17.0,73.125,2023,207,90.97
17.0,73.75,2023,207,95.6
17.0,74.375,2023,207,92.43
17.0,75.0,2023,207,86.81
17.0,75.625,2023,207,84.64
17.0,76.25,2023,207,84.81
17.0,76.875,2023,207,86.85
17.0,77.5,2023,207,89.04
17.0,78.125,2023,207,88.78
17.0,78.75,2023,207,87.97
17.0,79.375,2023,207,86.98
17.0,80.0,2023,207,89.31
17.0,80.625,2023,207,91.42
17.5,73.125,2023,207,92.32
17.5,73.75,2023,207,95.88
17.5,74.375,2023,207,91.03
17.5,75.0,2023,207,83.85
17.5,75.625,2023,207,82.62
17.5,76.25,2023,207,84.77
17.5,76.875,2023,207,86.47
17.5,77.5,2023,207,88.63
17.5,78.125,2023,207,89.39
17.5,78.75,2023,207,90.0
17.5,79.375,2023,207,88.64
17.5,80.0,2023,207,90.41
17.5,80.625,2023,207,92.06
18.0,73.125,2023,207,93.31
18.0,73.75,2023,207,95.77
18.0,74.375,2023,207,89.27
18.0,75.0,2023,207,82.76
18.0,75.625,2023,207,82.49
18.0,76.25,2023,207,84.81
18.0,76.875,2023,207,85.95
18.0,77.5,2023,207,88.63
18.0,78.125,2023,207,90.6
18.0,78.75,2023,207,91.87
18.0,79.375,2023,207,90.12
18.0,80.0,2023,207,91.57
18.0,80.625,2023,207,92.34
18.5,73.125,2023,207,94.03
18.5,73.75,2023,207,95.31
18.5,74.375,2023,207,88.03
18.5,75.0,2023,207,83.03
18.5,75.625,2023,207,82.88
18.5,76.25,2023,207,84.37
18.5,76.875,2023,207,85.64
18.5,77.5,2023,207,87.8
18.5,78.125,2023,207,90.26
18.5,78.75,2023,207,91.37
18.5,79.375,2023,207,90.35
18.5,80.0,2023,207,91.96
18.5,80.625,2023,207,91.59
19.0,73.125,2023,207,93.55
19.0,73.75,2023,207,95.25
19.0,74.375,2023,207,88.45
19.0,75.0,2023,207,83.64
19.0,75.625,2023,207,82.99
19.0,76.25,2023,207,83.92
19.0,76.875,2023,207,85.41
19.0,77.5,2023,207,86.88
19.0,78.125,2023,207,88.58
19.0,78.75,2023,207,89.6
19.0,79.375,2023,207,90.07
19.0,80.0,2023,207,91.63
19.0,80.625,2023,207,90.53
19.5,73.125,2023,207,93.79
19.5,73.75,2023,207,95.23
19.5,74.375,2023,207,89.15
19.5,75.0,2023,207,85.39
19.5,75.625,2023,207,84.35
19.5,76.25,2023,207,84.49
19.5,76.875,2023,207,85.53
19.5,77.5,2023,207,86.73
19.5,78.125,2023,207,87.27
19.5,78.75,2023,207,88.31
19.5,79.375,2023,207,90.26
19.5,80.0,2023,207,90.75
19.5,80.625,2023,207,89.87
20.0,73.125,2023,207,93.76
20.0,73.75,2023,207,94.55
20.0,74.375,2023,207,88.65
20.0,75.0,2023,207,86.74
20.0,75.625,2023,207,86.62
20.0,76.25,2023,207,86.04
20.0,76.875,2023,207,86.46
20.0,77.5,2023,207,87.07
20.0,78.125,2023,207,86.56
20.0,78.75,2023,207,88.0
20.0,79.375,2023,207,90.03
20.0,80.0,2023,207,88.58
20.0,80.625,2023,207,88.09
10.0,73.125,2023,208,82.43
10.0,73.75,2023,208,83.16
10.0,74.375,2023,208,84.09
10.0,75.0,2023,208,85.88
10.0,75.625,2023,208,87.98
10.0,76.25,2023,208,88.37
10.0,76.875,2023,208,89.38
10.0,77.5,2023,208,71.41
10.0,78.125,2023,208,60.07
10.0,78.75,2023,208,56.77
10.0,79.375,2023,208,64.84
10.0,80.0,2023,208,74.24
10.0,80.625,2023,208,77.35
10.5,73.125,2023,208,83.64
10.5,73.75,2023,208,85.02
10.5,74.375,2023,208,86.63
10.5,75.0,2023,208,89.59
10.5,75.625,2023,208,90.77
10.5,76.25,2023,208,89.9
10.5,76.875,2023,208,85.79
10.5,77.5,2023,208,70.2
10.5,78.125,2023,208,60.96
10.5,78.75,2023,208,57.46
10.5,79.375,2023,208,58.48
10.5,80.0,2023,208,69.58
10.5,80.625,2023,208,78.19
11.0,73.125,2023,208,84.92
11.0,73.75,2023,208,86.71
11.0,74.375,2023,208,88.7
11.0,75.0,2023,208,91.51
11.0,75.625,2023,208,91.62
11.0,76.25,2023,208,90.73
11.0,76.875,2023,208,81.11
11.0,77.5,2023,208,64.88
11.0,78.125,2023,208,61.11
11.0,78.75,2023,208,59.27
11.0,79.375,2023,208,57.82
11.0,80.0,2023,208,67.77
11.0,80.625,2023,208,78.06
11.5,73.125,2023,208,86.14
11.5,73.75,2023,208,88.06
11.5,74.375,2023,208,89.81
11.5,75.0,2023,208,91.27
11.5,75.625,2023,208,92.09
11.5,76.25,2023,208,91.25
11.5,76.875,2023,208,80.5
11.5,77.5,2023,208,64.79
11.5,78.125,2023,208,62.1
11.5,78.75,2023,208,61.45
11.5,79.375,2023,208,60.64
11.5,80.0,2023,208,70.03
11.5,80.625,2023,208,77.65
12.0,73.125,2023,208,87.26
12.0,73.75,2023,208,89.59
12.0,74.375,2023,208,90.4
12.0,75.0,2023,208,91.09
12.0,75.625,2023,208,93.81
12.0,76.25,2023,208,89.97
12.0,76.875,2023,208,80.99
12.0,77.5,2023,208,71.27
12.0,78.125,2023,208,66.59
12.0,78.75,2023,208,64.21
12.0,79.375,2023,208,63.15
12.0,80.0,2023,208,70.55
12.0,80.625,2023,208,76.38
12.5,73.125,2023,208,88.26
12.5,73.75,2023,208,91.05
12.5,74.375,2023,208,91.18
12.5,75.0,2023,208,91.88
12.5,75.625,2023,208,94.69
12.5,76.25,2023,208,86.86
12.5,76.875,2023,208,79.46
12.5,77.5,2023,208,75.77
12.5,78.125,2023,208,71.73
12.5,78.75,2023,208,67.51
12.5,79.375,2023,208,65.37
12.5,80.0,2023,208,68.44
12.5,80.625,2023,208,74.39
13.0,73.125,2023,208,88.89
13.0,73.75,2023,208,91.41
13.0,74.375,2023,208,91.65
13.0,75.0,2023,208,92.46
13.0,75.625,2023,208,93.71
13.0,76.25,2023,208,85.49
13.0,76.875,2023,208,81.16
13.0,77.5,2023,208,79.91
13.0,78.125,2023,208,76.37
13.0,78.75,2023,208,68.27
13.0,79.375,2023,208,65.54
13.0,80.0,2023,208,68.17
13.0,80.625,2023,208,73.21
13.5,73.125,2023,208,88.92
13.5,73.75,2023,208,90.95
