-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,80.0,2017,178,7.74
20.5,80.625,2017,178,7.4
21.0,73.125,2017,178,9.16
21.0,73.75,2017,178,8.9
21.0,74.375,2017,178,8.77
21.0,75.0,2017,178,7.38
21.0,75.625,2017,178,6.51
21.0,76.25,2017,178,6.67
21.0,76.875,2017,178,7.13
21.0,77.5,2017,178,7.43
21.0,78.125,2017,178,6.86
21.0,78.75,2017,178,7.6
21.0,79.375,2017,178,8.28
21.0,80.0,2017,178,8.13
21.0,80.625,2017,178,7.41
21.5,73.125,2017,178,8.23
21.5,73.75,2017,178,7.81
21.5,74.375,2017,178,7.5
21.5,75.0,2017,178,6.18
21.5,75.625,2017,178,5.74
21.5,76.25,2017,178,6.31
21.5,76.875,2017,178,6.95
21.5,77.5,2017,178,7.91
21.5,78.125,2017,178,6.63
21.5,78.75,2017,178,7.64
21.5,79.375,2017,178,7.88
21.5,80.0,2017,178,7.41
21.5,80.625,2017,178,6.12
22.0,73.125,2017,178,7.85
22.0,73.75,2017,178,6.86
22.0,74.375,2017,178,5.88
22.0,75.0,2017,178,4.97
22.0,75.625,2017,178,5.22
22.0,76.25,2017,178,5.96
22.0,76.875,2017,178,6.68
22.0,77.5,2017,178,7.62
22.0,78.125,2017,178,6.21
22.0,78.75,2017,178,5.96
22.0,79.375,2017,178,5.62
22.0,80.0,2017,178,5.35
22.0,80.625,2017,178,4.76
20.0,73.125,2017,179,10.92
20.0,73.75,2017,179,10.17
20.0,74.375,2017,179,9.9
20.0,75.0,2017,179,9.01
20.0,75.625,2017,179,8.45
20.0,76.25,2017,179,8.25
20.0,76.875,2017,179,8.21
20.0,77.5,2017,179,8.29
20.0,78.125,2017,179,8.13
20.0,78.75,2017,179,7.89
20.0,79.375,2017,179,7.58
20.0,80.0,2017,179,6.62
20.0,80.625,2017,179,6.22
20.5,73.125,2017,179,10.43
20.5,73.75,2017,179,9.55
20.5,74.375,2017,179,9.31
20.5,75.0,2017,179,8.25
20.5,75.625,2017,179,7.7
20.5,76.25,2017,179,7.58
20.5,76.875,2017,179,7.52
20.5,77.5,2017,179,7.59
20.5,78.125,2017,179,7.75
20.5,78.75,2017,179,7.69
20.5,79.375,2017,179,7.64
20.5,80.0,2017,179,7.59
20.5,80.625,2017,179,7.74
21.0,73.125,2017,179,10.17
21.0,73.75,2017,179,8.92
21.0,74.375,2017,179,8.32
21.0,75.0,2017,179,7.5
21.0,75.625,2017,179,6.7
21.0,76.25,2017,179,6.46
21.0,76.875,2017,179,6.49
21.0,77.5,2017,179,6.91
21.0,78.125,2017,179,7.18
21.0,78.75,2017,179,7.26
21.0,79.375,2017,179,7.3
21.0,80.0,2017,179,7.44
21.0,80.625,2017,179,7.56
21.5,73.125,2017,179,9.94
21.5,73.75,2017,179,8.28
21.5,74.375,2017,179,7.51
21.5,75.0,2017,179,6.74
21.5,75.625,2017,179,5.93
21.5,76.25,2017,179,5.61
21.5,76.875,2017,179,5.64
21.5,77.5,2017,179,6.26
21.5,78.125,2017,179,6.78
21.5,78.75,2017,179,6.98
21.5,79.375,2017,179,6.98
21.5,80.0,2017,179,7.16
21.5,80.625,2017,179,6.98
22.0,73.125,2017,179,9.84
22.0,73.75,2017,179,8.05
22.0,74.375,2017,179,6.78
22.0,75.0,2017,179,6.24
22.0,75.625,2017,179,6.08
22.0,76.25,2017,179,5.54
22.0,76.875,2017,179,5.04
22.0,77.5,2017,179,5.42
22.0,78.125,2017,179,6.64
22.0,78.75,2017,179,7.51
22.0,79.375,2017,179,7.37
22.0,80.0,2017,179,7.36
22.0,80.625,2017,179,7.44
20.0,73.125,2017,180,9.88
20.0,73.75,2017,180,11.25
20.0,74.375,2017,180,11.17
20.0,75.0,2017,180,9.91
20.0,75.625,2017,180,9.0
20.0,76.25,2017,180,8.53
20.0,76.875,2017,180,8.32
20.0,77.5,2017,180,8.26
20.0,78.125,2017,180,8.12
20.0,78.75,2017,180,7.64
20.0,79.375,2017,180,6.85
20.0,80.0,2017,180,5.8
20.0,80.625,2017,180,5.64
20.5,73.125,2017,180,10.22
20.5,73.75,2017,180,10.59
20.5,74.375,2017,180,10.53
20.5,75.0,2017,180,9.39
20.5,75.625,2017,180,8.46
20.5,76.25,2017,180,7.92
20.5,76.875,2017,180,7.62
20.5,77.5,2017,180,7.51
20.5,78.125,2017,180,7.68
20.5,78.75,2017,180,7.25
20.5,79.375,2017,180,6.68
20.5,80.0,2017,180,6.63
20.5,80.625,2017,180,7.08
21.0,73.125,2017,180,10.49
21.0,73.75,2017,180,10.28
21.0,74.375,2017,180,10.01
21.0,75.0,2017,180,8.6
21.0,75.625,2017,180,7.62
21.0,76.25,2017,180,7.1
21.0,76.875,2017,180,6.79
21.0,77.5,2017,180,6.9
21.0,78.125,2017,180,7.05
21.0,78.75,2017,180,6.89
21.0,79.375,2017,180,6.58
21.0,80.0,2017,180,6.72
21.0,80.625,2017,180,7.11
21.5,73.125,2017,180,10.71
21.5,73.75,2017,180,9.9
21.5,74.375,2017,180,9.26
21.5,75.0,2017,180,8.04
21.5,75.625,2017,180,7.21
21.5,76.25,2017,180,6.66
21.5,76.875,2017,180,6.41
21.5,77.5,2017,180,6.79
21.5,78.125,2017,180,6.47
21.5,78.75,2017,180,6.3
21.5,79.375,2017,180,6.2
21.5,80.0,2017,180,6.46
21.5,80.625,2017,180,6.52
22.0,73.125,2017,180,11.1
22.0,73.75,2017,180,9.74
22.0,74.375,2017,180,8.85
22.0,75.0,2017,180,8.05
22.0,75.625,2017,180,7.22
22.0,76.25,2017,180,6.64
22.0,76.875,2017,180,6.69
22.0,77.5,2017,180,6.7
22.0,78.125,2017,180,6.39
22.0,78.75,2017,180,6.13
22.0,79.375,2017,180,6.05
22.0,80.0,2017,180,6.09
22.0,80.625,2017,180,6.42
20.0,73.125,2017,181,10.57
20.0,73.75,2017,181,11.48
20.0,74.375,2017,181,11.58
20.0,75.0,2017,181,10.58
20.0,75.625,2017,181,9.15
20.0,76.25,2017,181,7.97
20.0,76.875,2017,181,7.58
20.0,77.5,2017,181,7.38
20.0,78.125,2017,181,6.92
20.0,78.75,2017,181,6.54
20.0,79.375,2017,181,6.31
20.0,80.0,2017,181,5.5
20.0,80.625,2017,181,5.38
20.5,73.125,2017,181,11.08
20.5,73.75,2017,181,11.36
20.5,74.375,2017,181,11.48
20.5,75.0,2017,181,10.26
20.5,75.625,2017,181,8.5
20.5,76.25,2017,181,7.5
20.5,76.875,2017,181,7.08
20.5,77.5,2017,181,7.02
20.5,78.125,2017,181,6.7
20.5,78.75,2017,181,6.38
20.5,79.375,2017,181,6.88
20.5,80.0,2017,181,6.53
20.5,80.625,2017,181,6.83
21.0,73.125,2017,181,11.48
21.0,73.75,2017,181,11.12
21.0,74.375,2017,181,11.1
21.0,75.0,2017,181,9.75
21.0,75.625,2017,181,7.83
21.0,76.25,2017,181,6.88
21.0,76.875,2017,181,6.42
21.0,77.5,2017,181,6.6
21.0,78.125,2017,181,6.27
21.0,78.75,2017,181,6.31
21.0,79.375,2017,181,6.43
21.0,80.0,2017,181,6.2
21.0,80.625,2017,181,6.7
21.5,73.125,2017,181,11.32
21.5,73.75,2017,181,10.58
21.5,74.375,2017,181,10.32
21.5,75.0,2017,181,9.1
21.5,75.625,2017,181,7.81
21.5,76.25,2017,181,6.83
21.5,76.875,2017,181,6.01
21.5,77.5,2017,181,6.26
21.5,78.125,2017,181,5.74
21.5,78.75,2017,181,5.91
21.5,79.375,2017,181,5.34
21.5,80.0,2017,181,5.6
21.5,80.625,2017,181,5.89
22.0,73.125,2017,181,10.92
22.0,73.75,2017,181,10.23
22.0,74.375,2017,181,9.71
22.0,75.0,2017,181,8.72
22.0,75.625,2017,181,8.02
22.0,76.25,2017,181,7.05
22.0,76.875,2017,181,6.28
22.0,77.5,2017,181,5.94
22.0,78.125,2017,181,5.51
22.0,78.75,2017,181,5.27
22.0,79.375,2017,181,5.04
22.0,80.0,2017,181,5.02
22.0,80.625,2017,181,5.71
20.0,73.125,2017,182,9.72
20.0,73.75,2017,182,11.31
20.0,74.375,2017,182,11.23
20.0,75.0,2017,182,9.87
20.0,75.625,2017,182,9.1
20.0,76.25,2017,182,8.89
20.0,76.875,2017,182,8.71
20.0,77.5,2017,182,8.35
20.0,78.125,2017,182,7.84
20.0,78.75,2017,182,7.18
20.0,79.375,2017,182,6.57
20.0,80.0,2017,182,5.58
20.0,80.625,2017,182,5.24
20.5,73.125,2017,182,9.93
20.5,73.75,2017,182,10.99
20.5,74.375,2017,182,11.51
20.5,75.0,2017,182,10.14
20.5,75.625,2017,182,9.16
20.5,76.25,2017,182,9.0
20.5,76.875,2017,182,8.62
20.5,77.5,2017,182,8.08
20.5,78.125,2017,182,7.78
20.5,78.75,2017,182,7.29
20.5,79.375,2017,182,6.7
20.5,80.0,2017,182,6.52
20.5,80.625,2017,182,6.69
21.0,73.125,2017,182,9.94
21.0,73.75,2017,182,10.49
21.0,74.375,2017,182,11.18
21.0,75.0,2017,182,10.01
21.0,75.625,2017,182,9.31
21.0,76.25,2017,182,9.0
21.0,76.875,2017,182,8.74
21.0,77.5,2017,182,8.44
21.0,78.125,2017,182,7.98
21.0,78.75,2017,182,7.41
21.0,79.375,2017,182,6.85
21.0,80.0,2017,182,6.75
21.0,80.625,2017,182,6.85
21.5,73.125,2017,182,9.64
21.5,73.75,2017,182,10.46
21.5,74.375,2017,182,10.8
21.5,75.0,2017,182,9.95
21.5,75.625,2017,182,9.71
21.5,76.25,2017,182,9.2
21.5,76.875,2017,182,8.79
21.5,77.5,2017,182,8.82
21.5,78.125,2017,182,8.03
21.5,78.75,2017,182,7.1
21.5,79.375,2017,182,6.63
21.5,80.0,2017,182,6.5
21.5,80.625,2017,182,6.48
22.0,73.125,2017,182,9.22
22.0,73.75,2017,182,10.66
22.0,74.375,2017,182,10.94
22.0,75.0,2017,182,10.44
22.0,75.625,2017,182,10.25
22.0,76.25,2017,182,9.71
22.0,76.875,2017,182,9.09
22.0,77.5,2017,182,8.74
22.0,78.125,2017,182,7.95
22.0,78.75,2017,182,6.98
22.0,79.375,2017,182,6.37
22.0,80.0,2017,182,6.06
22.0,80.625,2017,182,6.5
20.0,73.125,2017,183,8.13
20.0,73.75,2017,183,9.75
20.0,74.375,2017,183,10.17
20.0,75.0,2017,183,9.89
20.0,75.625,2017,183,9.79
20.0,76.25,2017,183,9.57
20.0,76.875,2017,183,9.39
20.0,77.5,2017,183,9.36
20.0,78.125,2017,183,8.88
20.0,78.75,2017,183,8.08
20.0,79.375,2017,183,6.99
20.0,80.0,2017,183,6.11
20.0,80.625,2017,183,6.01
20.5,73.125,2017,183,8.43
20.5,73.75,2017,183,9.12
20.5,74.375,2017,183,9.5
20.5,75.0,2017,183,8.96
20.5,75.625,2017,183,8.6
20.5,76.25,2017,183,8.9
20.5,76.875,2017,183,8.79
20.5,77.5,2017,183,8.81
20.5,78.125,2017,183,8.57
20.5,78.75,2017,183,7.87
20.5,79.375,2017,183,7.13
20.5,80.0,2017,183,6.99
20.5,80.625,2017,183,7.4
21.0,73.125,2017,183,8.04
21.0,73.75,2017,183,8.2
21.0,74.375,2017,183,8.46
21.0,75.0,2017,183,7.59
21.0,75.625,2017,183,7.29
21.0,76.25,2017,183,7.82
21.0,76.875,2017,183,7.89
21.0,77.5,2017,183,8.34
21.0,78.125,2017,183,8.01
21.0,78.75,2017,183,7.56
21.0,79.375,2017,183,7.17
21.0,80.0,2017,183,7.17
21.0,80.625,2017,183,7.38
21.5,73.125,2017,183,7.16
21.5,73.75,2017,183,7.23
21.5,74.375,2017,183,7.35
21.5,75.0,2017,183,6.84
21.5,75.625,2017,183,6.82
21.5,76.25,2017,183,7.03
21.5,76.875,2017,183,7.33
21.5,77.5,2017,183,8.04
21.5,78.125,2017,183,7.83
21.5,78.75,2017,183,7.2
21.5,79.375,2017,183,7.0
21.5,80.0,2017,183,7.06
21.5,80.625,2017,183,6.87
22.0,73.125,2017,183,6.8
22.0,73.75,2017,183,7.06
22.0,74.375,2017,183,7.45
22.0,75.0,2017,183,7.35
22.0,75.625,2017,183,7.12
22.0,76.25,2017,183,7.2
22.0,76.875,2017,183,7.44
22.0,77.5,2017,183,7.81
22.0,78.125,2017,183,7.67
22.0,78.75,2017,183,7.2
22.0,79.375,2017,183,7.15
22.0,80.0,2017,183,6.94
22.0,80.625,2017,183,6.94
20.0,73.125,2017,184,7.58
20.0,73.75,2017,184,9.11
20.0,74.375,2017,184,9.4
20.0,75.0,2017,184,8.59
20.0,75.625,2017,184,8.11
20.0,76.25,2017,184,7.87
20.0,76.875,2017,184,8.08
20.0,77.5,2017,184,7.99
20.0,78.125,2017,184,7.77
20.0,78.75,2017,184,7.58
20.0,79.375,2017,184,7.16
20.0,80.0,2017,184,6.09
20.0,80.625,2017,184,6.03
20.5,73.125,2017,184,7.01
20.5,73.75,2017,184,8.26
20.5,74.375,2017,184,8.85
20.5,75.0,2017,184,8.16
20.5,75.625,2017,184,7.77
20.5,76.25,2017,184,7.69
20.5,76.875,2017,184,8.02
20.5,77.5,2017,184,8.22
20.5,78.125,2017,184,8.1
20.5,78.75,2017,184,7.6
20.5,79.375,2017,184,7.22
20.5,80.0,2017,184,7.1
20.5,80.625,2017,184,7.46
21.0,73.125,2017,184,6.99
21.0,73.75,2017,184,7.27
21.0,74.375,2017,184,7.92
21.0,75.0,2017,184,7.87
21.0,75.625,2017,184,7.77
21.0,76.25,2017,184,7.79
21.0,76.875,2017,184,8.07
21.0,77.5,2017,184,8.38
21.0,78.125,2017,184,8.23
21.0,78.75,2017,184,7.57
21.0,79.375,2017,184,7.05
21.0,80.0,2017,184,7.07
21.0,80.625,2017,184,7.25
21.5,73.125,2017,184,6.88
21.5,73.75,2017,184,6.82
21.5,74.375,2017,184,7.3
21.5,75.0,2017,184,7.84
21.5,75.625,2017,184,8.13
21.5,76.25,2017,184,8.11
21.5,76.875,2017,184,8.08
21.5,77.5,2017,184,8.31
21.5,78.125,2017,184,7.86
21.5,78.75,2017,184,6.98
21.5,79.375,2017,184,6.46
21.5,80.0,2017,184,6.43
21.5,80.625,2017,184,6.4
22.0,73.125,2017,184,6.71
22.0,73.75,2017,184,6.87
22.0,74.375,2017,184,7.61
22.0,75.0,2017,184,8.23
22.0,75.625,2017,184,8.47
22.0,76.25,2017,184,8.37
22.0,76.875,2017,184,8.32
22.0,77.5,2017,184,8.43
22.0,78.125,2017,184,8.15
22.0,78.75,2017,184,7.14
22.0,79.375,2017,184,6.63
22.0,80.0,2017,184,6.49
22.0,80.625,2017,184,6.79
20.0,73.125,2017,185,8.54
20.0,73.75,2017,185,10.6
20.0,74.375,2017,185,11.25
20.0,75.0,2017,185,10.73
20.0,75.625,2017,185,10.45
20.0,76.25,2017,185,10.32
20.0,76.875,2017,185,10.34
20.0,77.5,2017,185,10.03
20.0,78.125,2017,185,9.31
20.0,78.75,2017,185,8.68
20.0,79.375,2017,185,8.07
20.0,80.0,2017,185,6.92
20.0,80.625,2017,185,6.5
20.5,73.125,2017,185,8.93
20.5,73.75,2017,185,10.47
20.5,74.375,2017,185,11.13
20.5,75.0,2017,185,10.32
20.5,75.625,2017,185,9.89
20.5,76.25,2017,185,10.09
20.5,76.875,2017,185,10.33
20.5,77.5,2017,185,10.31
20.5,78.125,2017,185,9.71
20.5,78.75,2017,185,8.86
20.5,79.375,2017,185,8.21
20.5,80.0,2017,185,8.01
20.5,80.625,2017,185,8.18
21.0,73.125,2017,185,9.02
21.0,73.75,2017,185,10.05
21.0,74.375,2017,185,10.64
21.0,75.0,2017,185,9.9
21.0,75.625,2017,185,9.68
21.0,76.25,2017,185,9.79
21.0,76.875,2017,185,9.88
21.0,77.5,2017,185,10.05
21.0,78.125,2017,185,9.65
21.0,78.75,2017,185,8.9
21.0,79.375,2017,185,8.4
21.0,80.0,2017,185,8.27
21.0,80.625,2017,185,8.5
21.5,73.125,2017,185,8.44
21.5,73.75,2017,185,9.22
21.5,74.375,2017,185,9.58
21.5,75.0,2017,185,9.27
21.5,75.625,2017,185,9.45
21.5,76.25,2017,185,9.43
21.5,76.875,2017,185,9.32
21.5,77.5,2017,185,9.67
21.5,78.125,2017,185,9.38
21.5,78.75,2017,185,8.65
21.5,79.375,2017,185,8.23
21.5,80.0,2017,185,8.06
21.5,80.625,2017,185,8.16
22.0,73.125,2017,185,7.99
22.0,73.75,2017,185,8.56
22.0,74.375,2017,185,8.84
22.0,75.0,2017,185,8.87
22.0,75.625,2017,185,9.2
22.0,76.25,2017,185,9.24
22.0,76.875,2017,185,9.03
22.0,77.5,2017,185,9.01
22.0,78.125,2017,185,9.1
22.0,78.75,2017,185,8.82
22.0,79.375,2017,185,8.53
22.0,80.0,2017,185,8.12
22.0,80.625,2017,185,8.85
20.0,73.125,2017,186,8.96
20.0,73.75,2017,186,9.76
20.0,74.375,2017,186,10.05
20.0,75.0,2017,186,9.38
20.0,75.625,2017,186,8.47
20.0,76.25,2017,186,8.2
20.0,76.875,2017,186,8.29
20.0,77.5,2017,186,8.42
20.0,78.125,2017,186,8.3
20.0,78.75,2017,186,7.85
20.0,79.375,2017,186,7.5
20.0,80.0,2017,186,6.64
20.0,80.625,2017,186,6.43
20.5,73.125,2017,186,9.1
20.5,73.75,2017,186,9.61
20.5,74.375,2017,186,9.87
20.5,75.0,2017,186,8.71
20.5,75.625,2017,186,8.1
20.5,76.25,2017,186,8.09
20.5,76.875,2017,186,8.33
20.5,77.5,2017,186,8.63
20.5,78.125,2017,186,8.57
20.5,78.75,2017,186,7.96
20.5,79.375,2017,186,7.41
20.5,80.0,2017,186,7.37
20.5,80.625,2017,186,7.81
21.0,73.125,2017,186,9.13
21.0,73.75,2017,186,9.27
21.0,74.375,2017,186,9.58
21.0,75.0,2017,186,8.24
21.0,75.625,2017,186,7.78
21.0,76.25,2017,186,7.87
21.0,76.875,2017,186,8.19
21.0,77.5,2017,186,8.86
21.0,78.125,2017,186,8.77
21.0,78.75,2017,186,8.25
21.0,79.375,2017,186,7.46
21.0,80.0,2017,186,7.21
21.0,80.625,2017,186,7.42
21.5,73.125,2017,186,8.81
21.5,73.75,2017,186,8.71
21.5,74.375,2017,186,8.94
21.5,75.0,2017,186,8.13
21.5,75.625,2017,186,8.01
21.5,76.25,2017,186,8.22
21.5,76.875,2017,186,8.43
21.5,77.5,2017,186,9.0
21.5,78.125,2017,186,8.93
21.5,78.75,2017,186,8.5
21.5,79.375,2017,186,7.73
21.5,80.0,2017,186,7.05
21.5,80.625,2017,186,6.66
22.0,73.125,2017,186,8.36
22.0,73.75,2017,186,8.53
22.0,74.375,2017,186,8.65
22.0,75.0,2017,186,8.42
22.0,75.625,2017,186,8.49
22.0,76.25,2017,186,8.67
22.0,76.875,2017,186,8.46
22.0,77.5,2017,186,8.64
22.0,78.125,2017,186,9.03
22.0,78.75,2017,186,9.06
22.0,79.375,2017,186,8.37
22.0,80.0,2017,186,7.33
22.0,80.625,2017,186,7.19
20.0,73.125,2017,187,7.31
20.0,73.75,2017,187,8.04
20.0,74.375,2017,187,8.53
20.0,75.0,2017,187,7.93
20.0,75.625,2017,187,7.45
20.0,76.25,2017,187,7.68
20.0,76.875,2017,187,7.89
20.0,77.5,2017,187,8.13
20.0,78.125,2017,187,7.93
20.0,78.75,2017,187,7.48
20.0,79.375,2017,187,7.17
20.0,80.0,2017,187,6.05
20.0,80.625,2017,187,5.41
20.5,73.125,2017,187,7.77
20.5,73.75,2017,187,8.09
20.5,74.375,2017,187,8.51
20.5,75.0,2017,187,7.89
20.5,75.625,2017,187,7.41
20.5,76.25,2017,187,7.9
20.5,76.875,2017,187,8.17
20.5,77.5,2017,187,8.41
20.5,78.125,2017,187,8.35
20.5,78.75,2017,187,7.84
20.5,79.375,2017,187,7.22
20.5,80.0,2017,187,6.63
20.5,80.625,2017,187,6.55
21.0,73.125,2017,187,8.16
21.0,73.75,2017,187,8.22
21.0,74.375,2017,187,8.4
21.0,75.0,2017,187,7.84
21.0,75.625,2017,187,7.46
21.0,76.25,2017,187,7.95
21.0,76.875,2017,187,8.14
21.0,77.5,2017,187,8.47
21.0,78.125,2017,187,8.34
21.0,78.75,2017,187,7.69
21.0,79.375,2017,187,6.82
21.0,80.0,2017,187,6.14
21.0,80.625,2017,187,6.04
21.5,73.125,2017,187,8.27
21.5,73.75,2017,187,8.08
21.5,74.375,2017,187,8.07
21.5,75.0,2017,187,7.34
21.5,75.625,2017,187,7.61
21.5,76.25,2017,187,7.83
21.5,76.875,2017,187,7.84
21.5,77.5,2017,187,8.49
21.5,78.125,2017,187,8.47
21.5,78.75,2017,187,7.66
21.5,79.375,2017,187,6.58
21.5,80.0,2017,187,5.62
21.5,80.625,2017,187,5.36
22.0,73.125,2017,187,7.94
22.0,73.75,2017,187,7.59
22.0,74.375,2017,187,7.59
22.0,75.0,2017,187,7.44
22.0,75.625,2017,187,7.84
22.0,76.25,2017,187,7.78
22.0,76.875,2017,187,7.59
22.0,77.5,2017,187,8.1
22.0,78.125,2017,187,8.51
22.0,78.75,2017,187,8.07
22.0,79.375,2017,187,7.14
22.0,80.0,2017,187,6.14
22.0,80.625,2017,187,6.15
20.0,73.125,2017,188,6.2
20.0,73.75,2017,188,7.11
20.0,74.375,2017,188,7.7
20.0,75.0,2017,188,7.66
20.0,75.625,2017,188,6.81
20.0,76.25,2017,188,6.33
20.0,76.875,2017,188,6.8
20.0,77.5,2017,188,6.96
20.0,78.125,2017,188,6.93
20.0,78.75,2017,188,6.81
20.0,79.375,2017,188,6.57
20.0,80.0,2017,188,5.41
20.0,80.625,2017,188,4.63
20.5,73.125,2017,188,6.51
20.5,73.75,2017,188,7.1
20.5,74.375,2017,188,7.8
20.5,75.0,2017,188,7.37
20.5,75.625,2017,188,6.39
20.5,76.25,2017,188,6.24
20.5,76.875,2017,188,6.67
20.5,77.5,2017,188,6.85
20.5,78.125,2017,188,7.02
20.5,78.75,2017,188,6.93
20.5,79.375,2017,188,6.54
20.5,80.0,2017,188,5.92
20.5,80.625,2017,188,5.68
21.0,73.125,2017,188,6.77
21.0,73.75,2017,188,7.05
21.0,74.375,2017,188,7.92
21.0,75.0,2017,188,7.43
21.0,75.625,2017,188,6.48
21.0,76.25,2017,188,6.11
21.0,76.875,2017,188,6.23
21.0,77.5,2017,188,6.46
21.0,78.125,2017,188,6.57
21.0,78.75,2017,188,6.59
21.0,79.375,2017,188,6.27
21.0,80.0,2017,188,5.9
21.0,80.625,2017,188,5.82
21.5,73.125,2017,188,6.82
21.5,73.75,2017,188,6.78
21.5,74.375,2017,188,7.41
21.5,75.0,2017,188,7.13
21.5,75.625,2017,188,6.57
21.5,76.25,2017,188,5.95
21.5,76.875,2017,188,5.82
21.5,77.5,2017,188,6.26
21.5,78.125,2017,188,6.46
21.5,78.75,2017,188,6.64
21.5,79.375,2017,188,6.55
21.5,80.0,2017,188,6.08
21.5,80.625,2017,188,5.92
22.0,73.125,2017,188,6.75
22.0,73.75,2017,188,6.27
22.0,74.375,2017,188,6.53
22.0,75.0,2017,188,6.52
22.0,75.625,2017,188,6.42
22.0,76.25,2017,188,6.22
22.0,76.875,2017,188,6.42
22.0,77.5,2017,188,6.08
22.0,78.125,2017,188,6.37
22.0,78.75,2017,188,7.09
22.0,79.375,2017,188,7.47
22.0,80.0,2017,188,6.91
22.0,80.625,2017,188,6.85
20.0,73.125,2017,189,4.88
20.0,73.75,2017,189,5.93
20.0,74.375,2017,189,6.6
20.0,75.0,2017,189,6.32
20.0,75.625,2017,189,6.71
20.0,76.25,2017,189,7.04
20.0,76.875,2017,189,7.28
20.0,77.5,2017,189,7.58
20.0,78.125,2017,189,7.74
20.0,78.75,2017,189,7.82
20.0,79.375,2017,189,7.83
20.0,80.0,2017,189,6.56
20.0,80.625,2017,189,5.26
20.5,73.125,2017,189,5.07
20.5,73.75,2017,189,5.88
20.5,74.375,2017,189,6.89
20.5,75.0,2017,189,6.42
20.5,75.625,2017,189,6.61
20.5,76.25,2017,189,7.03
20.5,76.875,2017,189,7.32
20.5,77.5,2017,189,7.63
20.5,78.125,2017,189,7.93
20.5,78.75,2017,189,8.03
20.5,79.375,2017,189,7.83
20.5,80.0,2017,189,7.07
20.5,80.625,2017,189,6.47
21.0,73.125,2017,189,5.41
21.0,73.75,2017,189,5.7
21.0,74.375,2017,189,7.06
21.0,75.0,2017,189,6.75
21.0,75.625,2017,189,6.61
21.0,76.25,2017,189,6.85
21.0,76.875,2017,189,6.96
21.0,77.5,2017,189,7.26
21.0,78.125,2017,189,7.52
21.0,78.75,2017,189,7.75
21.0,79.375,2017,189,7.47
21.0,80.0,2017,189,6.96
21.0,80.625,2017,189,6.49
21.5,73.125,2017,189,5.38
21.5,73.75,2017,189,5.54
21.5,74.375,2017,189,6.58
21.5,75.0,2017,189,6.65
21.5,75.625,2017,189,6.74
21.5,76.25,2017,189,6.62
21.5,76.875,2017,189,6.41
21.5,77.5,2017,189,6.85
21.5,78.125,2017,189,7.31
21.5,78.75,2017,189,7.72
21.5,79.375,2017,189,7.57
21.5,80.0,2017,189,6.86
21.5,80.625,2017,189,6.1
22.0,73.125,2017,189,5.71
22.0,73.75,2017,189,5.26
22.0,74.375,2017,189,6.07
22.0,75.0,2017,189,6.52
22.0,75.625,2017,189,6.78
22.0,76.25,2017,189,6.44
22.0,76.875,2017,189,6.23
22.0,77.5,2017,189,6.33
22.0,78.125,2017,189,7.1
22.0,78.75,2017,189,7.83
22.0,79.375,2017,189,8.02
22.0,80.0,2017,189,7.28
22.0,80.625,2017,189,6.72
20.0,73.125,2017,190,5.18
20.0,73.75,2017,190,6.1
20.0,74.375,2017,190,6.47
20.0,75.0,2017,190,5.9
20.0,75.625,2017,190,6.05
20.0,76.25,2017,190,6.52
20.0,76.875,2017,190,7.01
20.0,77.5,2017,190,7.47
20.0,78.125,2017,190,7.65
20.0,78.75,2017,190,7.54
20.0,79.375,2017,190,7.04
20.0,80.0,2017,190,5.52
20.0,80.625,2017,190,4.32
20.5,73.125,2017,190,5.51
20.5,73.75,2017,190,6.23
20.5,74.375,2017,190,6.52
20.5,75.0,2017,190,5.85
20.5,75.625,2017,190,6.3
20.5,76.25,2017,190,6.82
20.5,76.875,2017,190,7.22
20.5,77.5,2017,190,7.64
20.5,78.125,2017,190,7.93
20.5,78.75,2017,190,7.61
20.5,79.375,2017,190,6.63
20.5,80.0,2017,190,5.44
20.5,80.625,2017,190,4.76
21.0,73.125,2017,190,5.49
21.0,73.75,2017,190,5.88
21.0,74.375,2017,190,6.5
21.0,75.0,2017,190,6.24
21.0,75.625,2017,190,6.56
21.0,76.25,2017,190,6.79
21.0,76.875,2017,190,6.96
21.0,77.5,2017,190,7.38
21.0,78.125,2017,190,7.45
21.0,78.75,2017,190,7.03
21.0,79.375,2017,190,5.73
21.0,80.0,2017,190,4.46
21.0,80.625,2017,190,4.16
21.5,73.125,2017,190,4.99
21.5,73.75,2017,190,5.06
21.5,74.375,2017,190,5.85
21.5,75.0,2017,190,6.24
21.5,75.625,2017,190,6.38
21.5,76.25,2017,190,6.41
21.5,76.875,2017,190,6.28
21.5,77.5,2017,190,6.99
21.5,78.125,2017,190,7.28
21.5,78.75,2017,190,7.0
21.5,79.375,2017,190,5.73
21.5,80.0,2017,190,4.26
21.5,80.625,2017,190,4.11
22.0,73.125,2017,190,5.04
22.0,73.75,2017,190,4.94
