-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
12.5,76.25,2021,134,6.08
12.5,76.875,2021,134,7.1
12.5,77.5,2021,134,6.8
12.5,78.125,2021,134,6.54
12.5,78.75,2021,134,6.29
12.5,79.375,2021,134,7.39
12.5,80.0,2021,134,7.93
12.5,80.625,2021,134,9.28
13.0,73.125,2021,134,11.89
13.0,73.75,2021,134,11.72
13.0,74.375,2021,134,12.33
13.0,75.0,2021,134,6.95
13.0,75.625,2021,134,3.48
13.0,76.25,2021,134,5.94
13.0,76.875,2021,134,7.31
13.0,77.5,2021,134,7.24
13.0,78.125,2021,134,6.51
13.0,78.75,2021,134,6.1
13.0,79.375,2021,134,7.56
13.0,80.0,2021,134,8.24
13.0,80.625,2021,134,8.83
13.5,73.125,2021,134,12.11
13.5,73.75,2021,134,11.81
13.5,74.375,2021,134,11.41
13.5,75.0,2021,134,5.41
13.5,75.625,2021,134,3.4
13.5,76.25,2021,134,5.98
13.5,76.875,2021,134,7.35
13.5,77.5,2021,134,7.05
13.5,78.125,2021,134,6.39
13.5,78.75,2021,134,6.51
13.5,79.375,2021,134,7.46
13.5,80.0,2021,134,8.42
13.5,80.625,2021,134,8.23
14.0,73.125,2021,134,11.09
14.0,73.75,2021,134,10.9
14.0,74.375,2021,134,7.9
14.0,75.0,2021,134,4.17
14.0,75.625,2021,134,5.22
14.0,76.25,2021,134,6.33
14.0,76.875,2021,134,6.3
14.0,77.5,2021,134,6.06
14.0,78.125,2021,134,5.89
14.0,78.75,2021,134,7.52
14.0,79.375,2021,134,7.92
14.0,80.0,2021,134,8.5
14.0,80.625,2021,134,7.83
14.5,73.125,2021,134,8.95
14.5,73.75,2021,134,8.2
14.5,74.375,2021,134,5.52
14.5,75.0,2021,134,3.79
14.5,75.625,2021,134,5.99
14.5,76.25,2021,134,5.95
14.5,76.875,2021,134,5.31
14.5,77.5,2021,134,5.38
14.5,78.125,2021,134,5.53
14.5,78.75,2021,134,6.96
14.5,79.375,2021,134,7.69
14.5,80.0,2021,134,8.33
14.5,80.625,2021,134,7.89
15.0,73.125,2021,134,6.29
15.0,73.75,2021,134,5.37
15.0,74.375,2021,134,1.73
15.0,75.0,2021,134,4.08
15.0,75.625,2021,134,6.22
15.0,76.25,2021,134,5.12
15.0,76.875,2021,134,4.41
15.0,77.5,2021,134,5.27
15.0,78.125,2021,134,6.13
15.0,78.75,2021,134,6.86
15.0,79.375,2021,134,7.4
15.0,80.0,2021,134,7.89
15.0,80.625,2021,134,7.87
15.5,73.125,2021,134,5.23
15.5,73.75,2021,134,5.16
15.5,74.375,2021,134,3.16
15.5,75.0,2021,134,5.59
15.5,75.625,2021,134,5.63
15.5,76.25,2021,134,4.29
15.5,76.875,2021,134,4.83
15.5,77.5,2021,134,5.41
15.5,78.125,2021,134,6.35
15.5,78.75,2021,134,6.47
15.5,79.375,2021,134,7.33
15.5,80.0,2021,134,7.53
15.5,80.625,2021,134,7.45
16.0,73.125,2021,134,4.1
16.0,73.75,2021,134,4.46
16.0,74.375,2021,134,4.8
16.0,75.0,2021,134,5.34
16.0,75.625,2021,134,5.3
16.0,76.25,2021,134,4.4
16.0,76.875,2021,134,3.91
16.0,77.5,2021,134,4.68
16.0,78.125,2021,134,5.39
16.0,78.75,2021,134,6.65
16.0,79.375,2021,134,7.41
16.0,80.0,2021,134,7.34
16.0,80.625,2021,134,6.06
16.5,73.125,2021,134,5.02
16.5,73.75,2021,134,5.06
16.5,74.375,2021,134,5.1
16.5,75.0,2021,134,4.89
16.5,75.625,2021,134,4.84
16.5,76.25,2021,134,4.17
16.5,76.875,2021,134,2.98
16.5,77.5,2021,134,3.73
16.5,78.125,2021,134,4.29
16.5,78.75,2021,134,6.15
16.5,79.375,2021,134,7.99
16.5,80.0,2021,134,7.2
16.5,80.625,2021,134,5.74
17.0,73.125,2021,134,6.42
17.0,73.75,2021,134,4.12
17.0,74.375,2021,134,5.14
17.0,75.0,2021,134,4.89
17.0,75.625,2021,134,4.53
17.0,76.25,2021,134,3.84
17.0,76.875,2021,134,2.9
17.0,77.5,2021,134,3.24
17.0,78.125,2021,134,3.97
17.0,78.75,2021,134,6.21
17.0,79.375,2021,134,7.92
17.0,80.0,2021,134,6.83
17.0,80.625,2021,134,5.78
17.5,73.125,2021,134,5.73
17.5,73.75,2021,134,2.5
17.5,74.375,2021,134,4.29
17.5,75.0,2021,134,3.69
17.5,75.625,2021,134,3.87
17.5,76.25,2021,134,4.45
17.5,76.875,2021,134,4.02
17.5,77.5,2021,134,4.2
17.5,78.125,2021,134,4.11
17.5,78.75,2021,134,6.73
17.5,79.375,2021,134,7.23
17.5,80.0,2021,134,6.25
17.5,80.625,2021,134,5.62
18.0,73.125,2021,134,4.7
18.0,73.75,2021,134,2.03
18.0,74.375,2021,134,4.55
18.0,75.0,2021,134,5.45
18.0,75.625,2021,134,5.79
18.0,76.25,2021,134,5.83
18.0,76.875,2021,134,4.86
18.0,77.5,2021,134,4.4
18.0,78.125,2021,134,3.7
18.0,78.75,2021,134,6.57
18.0,79.375,2021,134,7.28
18.0,80.0,2021,134,6.51
18.0,80.625,2021,134,5.68
18.5,73.125,2021,134,5.47
18.5,73.75,2021,134,2.29
18.5,74.375,2021,134,4.62
18.5,75.0,2021,134,5.92
18.5,75.625,2021,134,6.19
18.5,76.25,2021,134,6.06
18.5,76.875,2021,134,5.42
18.5,77.5,2021,134,4.43
18.5,78.125,2021,134,4.18
18.5,78.75,2021,134,5.79
18.5,79.375,2021,134,6.76
18.5,80.0,2021,134,6.05
18.5,80.625,2021,134,4.82
19.0,73.125,2021,134,6.26
19.0,73.75,2021,134,2.56
19.0,74.375,2021,134,4.2
19.0,75.0,2021,134,6.16
19.0,75.625,2021,134,6.16
19.0,76.25,2021,134,5.91
19.0,76.875,2021,134,5.47
19.0,77.5,2021,134,4.87
19.0,78.125,2021,134,4.34
19.0,78.75,2021,134,4.82
19.0,79.375,2021,134,5.48
19.0,80.0,2021,134,5.01
19.0,80.625,2021,134,3.69
19.5,73.125,2021,134,6.26
19.5,73.75,2021,134,4.08
19.5,74.375,2021,134,3.66
19.5,75.0,2021,134,6.55
19.5,75.625,2021,134,6.72
19.5,76.25,2021,134,6.01
19.5,76.875,2021,134,5.44
19.5,77.5,2021,134,5.33
19.5,78.125,2021,134,4.71
19.5,78.75,2021,134,4.49
19.5,79.375,2021,134,4.66
19.5,80.0,2021,134,4.24
19.5,80.625,2021,134,3.17
20.0,73.125,2021,134,5.77
20.0,73.75,2021,134,5.53
20.0,74.375,2021,134,4.36
20.0,75.0,2021,134,4.45
20.0,75.625,2021,134,6.24
20.0,76.25,2021,134,6.32
20.0,76.875,2021,134,5.81
20.0,77.5,2021,134,5.59
20.0,78.125,2021,134,5.44
20.0,78.75,2021,134,4.6
20.0,79.375,2021,134,4.36
20.0,80.0,2021,134,3.77
20.0,80.625,2021,134,3.71
10.0,73.125,2021,135,15.58
10.0,73.75,2021,135,13.96
10.0,74.375,2021,135,13.88
10.0,75.0,2021,135,14.34
10.0,75.625,2021,135,13.86
10.0,76.25,2021,135,9.16
10.0,76.875,2021,135,4.56
10.0,77.5,2021,135,8.01
10.0,78.125,2021,135,9.47
10.0,78.75,2021,135,10.2
10.0,79.375,2021,135,10.16
10.0,80.0,2021,135,10.49
10.0,80.625,2021,135,10.16
10.5,73.125,2021,135,16.62
10.5,73.75,2021,135,15.02
10.5,74.375,2021,135,13.14
10.5,75.0,2021,135,13.54
10.5,75.625,2021,135,12.7
10.5,76.25,2021,135,8.53
10.5,76.875,2021,135,7.53
10.5,77.5,2021,135,8.35
10.5,78.125,2021,135,7.45
10.5,78.75,2021,135,8.79
10.5,79.375,2021,135,9.36
10.5,80.0,2021,135,9.58
10.5,80.625,2021,135,10.36
11.0,73.125,2021,135,18.88
11.0,73.75,2021,135,16.47
11.0,74.375,2021,135,14.29
11.0,75.0,2021,135,12.52
11.0,75.625,2021,135,10.94
11.0,76.25,2021,135,6.28
11.0,76.875,2021,135,8.66
11.0,77.5,2021,135,7.87
11.0,78.125,2021,135,6.36
11.0,78.75,2021,135,7.58
11.0,79.375,2021,135,8.39
11.0,80.0,2021,135,8.98
11.0,80.625,2021,135,9.9
11.5,73.125,2021,135,23.45
11.5,73.75,2021,135,18.9
11.5,74.375,2021,135,15.8
11.5,75.0,2021,135,12.43
11.5,75.625,2021,135,7.8
11.5,76.25,2021,135,5.76
11.5,76.875,2021,135,7.51
11.5,77.5,2021,135,6.3
11.5,78.125,2021,135,6.77
11.5,78.75,2021,135,7.43
11.5,79.375,2021,135,7.97
11.5,80.0,2021,135,8.42
11.5,80.625,2021,135,9.41
12.0,73.125,2021,135,26.72
12.0,73.75,2021,135,22.25
12.0,74.375,2021,135,18.4
12.0,75.0,2021,135,12.99
12.0,75.625,2021,135,5.8
12.0,76.25,2021,135,7.77
12.0,76.875,2021,135,7.66
12.0,77.5,2021,135,5.99
12.0,78.125,2021,135,7.52
12.0,78.75,2021,135,7.63
12.0,79.375,2021,135,7.85
12.0,80.0,2021,135,8.26
12.0,80.625,2021,135,8.95
12.5,73.125,2021,135,25.52
12.5,73.75,2021,135,23.86
12.5,74.375,2021,135,21.11
12.5,75.0,2021,135,13.46
12.5,75.625,2021,135,5.51
12.5,76.25,2021,135,7.59
12.5,76.875,2021,135,7.99
12.5,77.5,2021,135,8.29
12.5,78.125,2021,135,8.2
12.5,78.75,2021,135,7.78
12.5,79.375,2021,135,7.94
12.5,80.0,2021,135,8.44
12.5,80.625,2021,135,8.51
13.0,73.125,2021,135,22.96
13.0,73.75,2021,135,22.59
13.0,74.375,2021,135,22.76
13.0,75.0,2021,135,13.12
13.0,75.625,2021,135,5.74
13.0,76.25,2021,135,8.43
13.0,76.875,2021,135,9.24
13.0,77.5,2021,135,9.28
13.0,78.125,2021,135,8.86
13.0,78.75,2021,135,8.41
13.0,79.375,2021,135,8.42
13.0,80.0,2021,135,8.61
13.0,80.625,2021,135,8.47
13.5,73.125,2021,135,20.34
13.5,73.75,2021,135,21.92
13.5,74.375,2021,135,23.01
13.5,75.0,2021,135,12.75
13.5,75.625,2021,135,6.24
13.5,76.25,2021,135,9.26
13.5,76.875,2021,135,10.08
13.5,77.5,2021,135,9.88
13.5,78.125,2021,135,9.33
13.5,78.75,2021,135,9.09
13.5,79.375,2021,135,8.53
13.5,80.0,2021,135,8.77
13.5,80.625,2021,135,8.71
14.0,73.125,2021,135,18.6
14.0,73.75,2021,135,19.54
14.0,74.375,2021,135,18.87
14.0,75.0,2021,135,9.82
14.0,75.625,2021,135,9.74
14.0,76.25,2021,135,9.89
14.0,76.875,2021,135,9.94
14.0,77.5,2021,135,9.46
14.0,78.125,2021,135,8.98
14.0,78.75,2021,135,8.97
14.0,79.375,2021,135,8.36
14.0,80.0,2021,135,8.78
14.0,80.625,2021,135,8.84
14.5,73.125,2021,135,18.49
14.5,73.75,2021,135,18.68
14.5,74.375,2021,135,12.55
14.5,75.0,2021,135,7.4
14.5,75.625,2021,135,9.91
14.5,76.25,2021,135,9.58
14.5,76.875,2021,135,8.91
14.5,77.5,2021,135,8.5
14.5,78.125,2021,135,8.42
14.5,78.75,2021,135,8.06
14.5,79.375,2021,135,7.52
14.5,80.0,2021,135,8.08
14.5,80.625,2021,135,8.69
15.0,73.125,2021,135,20.2
15.0,73.75,2021,135,18.96
15.0,74.375,2021,135,5.27
15.0,75.0,2021,135,6.84
15.0,75.625,2021,135,9.41
15.0,76.25,2021,135,8.93
15.0,76.875,2021,135,8.94
15.0,77.5,2021,135,8.27
15.0,78.125,2021,135,8.4
15.0,78.75,2021,135,7.86
15.0,79.375,2021,135,7.19
15.0,80.0,2021,135,7.64
15.0,80.625,2021,135,8.52
15.5,73.125,2021,135,21.11
15.5,73.75,2021,135,16.21
15.5,74.375,2021,135,7.65
15.5,75.0,2021,135,10.39
15.5,75.625,2021,135,9.56
15.5,76.25,2021,135,9.36
15.5,76.875,2021,135,9.21
15.5,77.5,2021,135,8.9
15.5,78.125,2021,135,8.87
15.5,78.75,2021,135,8.09
15.5,79.375,2021,135,7.39
15.5,80.0,2021,135,7.68
15.5,80.625,2021,135,8.25
16.0,73.125,2021,135,18.28
16.0,73.75,2021,135,13.48
16.0,74.375,2021,135,11.55
16.0,75.0,2021,135,10.81
16.0,75.625,2021,135,10.67
16.0,76.25,2021,135,10.21
16.0,76.875,2021,135,9.66
16.0,77.5,2021,135,9.24
16.0,78.125,2021,135,9.16
16.0,78.75,2021,135,8.61
16.0,79.375,2021,135,8.04
16.0,80.0,2021,135,7.78
16.0,80.625,2021,135,7.53
16.5,73.125,2021,135,14.33
16.5,73.75,2021,135,12.41
16.5,74.375,2021,135,11.76
16.5,75.0,2021,135,11.24
16.5,75.625,2021,135,11.25
16.5,76.25,2021,135,10.82
16.5,76.875,2021,135,10.14
16.5,77.5,2021,135,9.73
16.5,78.125,2021,135,9.38
16.5,78.75,2021,135,8.97
16.5,79.375,2021,135,8.57
16.5,80.0,2021,135,8.04
16.5,80.625,2021,135,7.62
17.0,73.125,2021,135,10.59
17.0,73.75,2021,135,9.75
17.0,74.375,2021,135,10.8
17.0,75.0,2021,135,11.19
17.0,75.625,2021,135,10.99
17.0,76.25,2021,135,10.95
17.0,76.875,2021,135,10.5
17.0,77.5,2021,135,10.19
17.0,78.125,2021,135,9.91
17.0,78.75,2021,135,9.51
17.0,79.375,2021,135,8.85
17.0,80.0,2021,135,8.13
17.0,80.625,2021,135,7.62
17.5,73.125,2021,135,6.42
17.5,73.75,2021,135,8.59
17.5,74.375,2021,135,10.59
17.5,75.0,2021,135,10.45
17.5,75.625,2021,135,10.34
17.5,76.25,2021,135,10.54
17.5,76.875,2021,135,10.46
17.5,77.5,2021,135,10.33
17.5,78.125,2021,135,10.06
17.5,78.75,2021,135,9.92
17.5,79.375,2021,135,9.14
17.5,80.0,2021,135,8.33
17.5,80.625,2021,135,7.59
18.0,73.125,2021,135,5.84
18.0,73.75,2021,135,8.39
18.0,74.375,2021,135,9.47
18.0,75.0,2021,135,9.2
18.0,75.625,2021,135,9.32
18.0,76.25,2021,135,10.01
18.0,76.875,2021,135,10.19
18.0,77.5,2021,135,10.32
18.0,78.125,2021,135,10.05
18.0,78.75,2021,135,9.82
18.0,79.375,2021,135,9.26
18.0,80.0,2021,135,8.51
18.0,80.625,2021,135,7.66
18.5,73.125,2021,135,6.2
18.5,73.75,2021,135,8.08
18.5,74.375,2021,135,8.26
18.5,75.0,2021,135,8.18
18.5,75.625,2021,135,8.05
18.5,76.25,2021,135,9.21
18.5,76.875,2021,135,10.1
18.5,77.5,2021,135,10.18
18.5,78.125,2021,135,9.96
18.5,78.75,2021,135,9.6
18.5,79.375,2021,135,9.26
18.5,80.0,2021,135,8.55
18.5,80.625,2021,135,7.25
19.0,73.125,2021,135,5.17
19.0,73.75,2021,135,7.81
19.0,74.375,2021,135,7.82
19.0,75.0,2021,135,7.84
19.0,75.625,2021,135,7.91
19.0,76.25,2021,135,8.77
19.0,76.875,2021,135,9.88
19.0,77.5,2021,135,10.05
19.0,78.125,2021,135,9.77
19.0,78.75,2021,135,9.45
19.0,79.375,2021,135,9.04
19.0,80.0,2021,135,8.03
19.0,80.625,2021,135,6.01
19.5,73.125,2021,135,4.56
19.5,73.75,2021,135,7.75
19.5,74.375,2021,135,7.41
19.5,75.0,2021,135,7.42
19.5,75.625,2021,135,7.34
19.5,76.25,2021,135,8.09
19.5,76.875,2021,135,8.65
19.5,77.5,2021,135,9.25
19.5,78.125,2021,135,9.15
19.5,78.75,2021,135,8.92
19.5,79.375,2021,135,8.77
19.5,80.0,2021,135,6.97
19.5,80.625,2021,135,4.27
20.0,73.125,2021,135,4.64
20.0,73.75,2021,135,7.1
20.0,74.375,2021,135,6.98
20.0,75.0,2021,135,6.95
20.0,75.625,2021,135,6.85
20.0,76.25,2021,135,7.6
20.0,76.875,2021,135,8.12
20.0,77.5,2021,135,8.39
20.0,78.125,2021,135,8.52
20.0,78.75,2021,135,8.5
20.0,79.375,2021,135,8.2
20.0,80.0,2021,135,5.9
20.0,80.625,2021,135,3.7
10.0,73.125,2021,136,12.01
10.0,73.75,2021,136,11.45
10.0,74.375,2021,136,11.08
10.0,75.0,2021,136,10.67
10.0,75.625,2021,136,9.95
10.0,76.25,2021,136,6.83
10.0,76.875,2021,136,3.86
10.0,77.5,2021,136,5.14
10.0,78.125,2021,136,5.02
10.0,78.75,2021,136,6.43
10.0,79.375,2021,136,7.95
10.0,80.0,2021,136,9.33
10.0,80.625,2021,136,9.45
10.5,73.125,2021,136,12.27
10.5,73.75,2021,136,11.74
10.5,74.375,2021,136,11.0
10.5,75.0,2021,136,10.34
10.5,75.625,2021,136,8.94
10.5,76.25,2021,136,6.9
10.5,76.875,2021,136,6.91
10.5,77.5,2021,136,6.17
10.5,78.125,2021,136,5.17
10.5,78.75,2021,136,6.29
10.5,79.375,2021,136,6.82
10.5,80.0,2021,136,8.71
10.5,80.625,2021,136,9.49
11.0,73.125,2021,136,12.64
11.0,73.75,2021,136,12.2
11.0,74.375,2021,136,11.45
11.0,75.0,2021,136,10.25
11.0,75.625,2021,136,7.68
11.0,76.25,2021,136,5.67
11.0,76.875,2021,136,7.9
11.0,77.5,2021,136,6.64
11.0,78.125,2021,136,5.08
11.0,78.75,2021,136,6.09
11.0,79.375,2021,136,6.62
11.0,80.0,2021,136,7.87
11.0,80.625,2021,136,9.18
11.5,73.125,2021,136,12.73
11.5,73.75,2021,136,12.49
11.5,74.375,2021,136,11.84
11.5,75.0,2021,136,10.4
11.5,75.625,2021,136,6.1
11.5,76.25,2021,136,5.5
11.5,76.875,2021,136,6.91
11.5,77.5,2021,136,5.45
11.5,78.125,2021,136,5.6
11.5,78.75,2021,136,6.27
11.5,79.375,2021,136,6.66
11.5,80.0,2021,136,7.53
11.5,80.625,2021,136,8.97
12.0,73.125,2021,136,13.04
12.0,73.75,2021,136,12.84
12.0,74.375,2021,136,12.31
12.0,75.0,2021,136,9.72
12.0,75.625,2021,136,4.54
12.0,76.25,2021,136,7.11
12.0,76.875,2021,136,7.1
12.0,77.5,2021,136,4.81
12.0,78.125,2021,136,6.24
12.0,78.75,2021,136,6.54
12.0,79.375,2021,136,6.66
12.0,80.0,2021,136,7.48
12.0,80.625,2021,136,8.76
12.5,73.125,2021,136,13.76
12.5,73.75,2021,136,13.37
12.5,74.375,2021,136,12.98
12.5,75.0,2021,136,8.84
12.5,75.625,2021,136,4.59
12.5,76.25,2021,136,7.43
12.5,76.875,2021,136,7.72
12.5,77.5,2021,136,7.13
12.5,78.125,2021,136,6.94
12.5,78.75,2021,136,6.49
12.5,79.375,2021,136,6.62
12.5,80.0,2021,136,7.33
12.5,80.625,2021,136,8.39
13.0,73.125,2021,136,14.88
13.0,73.75,2021,136,13.94
13.0,74.375,2021,136,12.95
13.0,75.0,2021,136,7.72
13.0,75.625,2021,136,5.47
13.0,76.25,2021,136,8.28
13.0,76.875,2021,136,8.77
13.0,77.5,2021,136,8.81
13.0,78.125,2021,136,7.95
13.0,78.75,2021,136,6.91
13.0,79.375,2021,136,6.61
13.0,80.0,2021,136,7.33
13.0,80.625,2021,136,8.16
13.5,73.125,2021,136,16.53
13.5,73.75,2021,136,14.97
13.5,74.375,2021,136,12.71
13.5,75.0,2021,136,8.28
13.5,75.625,2021,136,6.45
13.5,76.25,2021,136,8.82
13.5,76.875,2021,136,9.98
13.5,77.5,2021,136,10.08
13.5,78.125,2021,136,9.12
13.5,78.75,2021,136,7.79
13.5,79.375,2021,136,6.52
13.5,80.0,2021,136,6.96
13.5,80.625,2021,136,7.86
14.0,73.125,2021,136,19.06
14.0,73.75,2021,136,17.23
14.0,74.375,2021,136,11.86
14.0,75.0,2021,136,8.92
14.0,75.625,2021,136,10.29
14.0,76.25,2021,136,9.47
14.0,76.875,2021,136,10.11
14.0,77.5,2021,136,9.85
14.0,78.125,2021,136,8.92
14.0,78.75,2021,136,7.66
14.0,79.375,2021,136,6.38
14.0,80.0,2021,136,6.9
14.0,80.625,2021,136,7.72
14.5,73.125,2021,136,23.54
14.5,73.75,2021,136,20.39
14.5,74.375,2021,136,11.75
14.5,75.0,2021,136,8.09
14.5,75.625,2021,136,10.82
14.5,76.25,2021,136,9.78
14.5,76.875,2021,136,9.9
14.5,77.5,2021,136,9.25
14.5,78.125,2021,136,8.2
14.5,78.75,2021,136,6.72
14.5,79.375,2021,136,5.94
14.5,80.0,2021,136,6.79
14.5,80.625,2021,136,7.63
15.0,73.125,2021,136,25.48
15.0,73.75,2021,136,20.04
15.0,74.375,2021,136,6.14
15.0,75.0,2021,136,7.67
15.0,75.625,2021,136,11.7
15.0,76.25,2021,136,9.94
15.0,76.875,2021,136,10.21
15.0,77.5,2021,136,9.6
15.0,78.125,2021,136,8.33
15.0,78.75,2021,136,6.66
15.0,79.375,2021,136,5.99
15.0,80.0,2021,136,6.77
15.0,80.625,2021,136,7.73
15.5,73.125,2021,136,21.52
15.5,73.75,2021,136,21.27
15.5,74.375,2021,136,9.12
15.5,75.0,2021,136,12.13
15.5,75.625,2021,136,12.22
15.5,76.25,2021,136,10.24
15.5,76.875,2021,136,10.23
15.5,77.5,2021,136,10.22
15.5,78.125,2021,136,8.75
15.5,78.75,2021,136,6.78
15.5,79.375,2021,136,6.02
15.5,80.0,2021,136,6.59
15.5,80.625,2021,136,7.42
16.0,73.125,2021,136,20.12
16.0,73.75,2021,136,19.14
16.0,74.375,2021,136,14.02
16.0,75.0,2021,136,13.8
16.0,75.625,2021,136,12.56
16.0,76.25,2021,136,10.9
16.0,76.875,2021,136,10.75
16.0,77.5,2021,136,10.45
16.0,78.125,2021,136,8.99
16.0,78.75,2021,136,7.24
16.0,79.375,2021,136,6.39
16.0,80.0,2021,136,6.5
16.0,80.625,2021,136,6.61
16.5,73.125,2021,136,19.25
16.5,73.75,2021,136,17.29
16.5,74.375,2021,136,14.94
16.5,75.0,2021,136,13.94
16.5,75.625,2021,136,12.23
16.5,76.25,2021,136,11.62
16.5,76.875,2021,136,11.24
16.5,77.5,2021,136,10.53
16.5,78.125,2021,136,8.93
16.5,78.75,2021,136,7.38
16.5,79.375,2021,136,6.57
16.5,80.0,2021,136,6.53
16.5,80.625,2021,136,6.69
17.0,73.125,2021,136,20.72
17.0,73.75,2021,136,15.8
17.0,74.375,2021,136,14.94
17.0,75.0,2021,136,13.77
17.0,75.625,2021,136,12.05
17.0,76.25,2021,136,11.8
17.0,76.875,2021,136,11.54
17.0,77.5,2021,136,10.5
17.0,78.125,2021,136,9.16
17.0,78.75,2021,136,7.7
17.0,79.375,2021,136,6.9
17.0,80.0,2021,136,6.75
17.0,80.625,2021,136,7.02
17.5,73.125,2021,136,18.23
17.5,73.75,2021,136,14.97
17.5,74.375,2021,136,14.62
17.5,75.0,2021,136,13.45
17.5,75.625,2021,136,11.99
17.5,76.25,2021,136,11.77
17.5,76.875,2021,136,11.15
17.5,77.5,2021,136,10.04
17.5,78.125,2021,136,9.09
17.5,78.75,2021,136,8.19
17.5,79.375,2021,136,7.43
17.5,80.0,2021,136,7.27
17.5,80.625,2021,136,7.47
18.0,73.125,2021,136,15.12
18.0,73.75,2021,136,14.15
18.0,74.375,2021,136,13.88
18.0,75.0,2021,136,13.06
18.0,75.625,2021,136,12.07
18.0,76.25,2021,136,11.27
18.0,76.875,2021,136,10.53
18.0,77.5,2021,136,9.52
18.0,78.125,2021,136,8.81
18.0,78.75,2021,136,8.29
18.0,79.375,2021,136,7.8
18.0,80.0,2021,136,7.63
18.0,80.625,2021,136,7.68
18.5,73.125,2021,136,13.3
18.5,73.75,2021,136,13.75
18.5,74.375,2021,136,12.92
18.5,75.0,2021,136,12.54
18.5,75.625,2021,136,11.71
18.5,76.25,2021,136,10.67
18.5,76.875,2021,136,9.89
18.5,77.5,2021,136,9.05
18.5,78.125,2021,136,8.46
18.5,78.75,2021,136,8.04
18.5,79.375,2021,136,7.72
18.5,80.0,2021,136,7.63
18.5,80.625,2021,136,7.28
19.0,73.125,2021,136,12.43
19.0,73.75,2021,136,12.95
19.0,74.375,2021,136,12.15
19.0,75.0,2021,136,11.53
19.0,75.625,2021,136,10.94
19.0,76.25,2021,136,10.23
19.0,76.875,2021,136,9.55
19.0,77.5,2021,136,8.92
19.0,78.125,2021,136,8.51
19.0,78.75,2021,136,8.22
19.0,79.375,2021,136,7.82
19.0,80.0,2021,136,7.14
19.0,80.625,2021,136,6.03
19.5,73.125,2021,136,11.59
19.5,73.75,2021,136,11.88
19.5,74.375,2021,136,11.32
19.5,75.0,2021,136,10.9
19.5,75.625,2021,136,10.42
19.5,76.25,2021,136,9.92
19.5,76.875,2021,136,9.31
19.5,77.5,2021,136,8.9
19.5,78.125,2021,136,8.66
19.5,78.75,2021,136,8.47
19.5,79.375,2021,136,8.16
19.5,80.0,2021,136,6.21
19.5,80.625,2021,136,4.74
20.0,73.125,2021,136,10.84
20.0,73.75,2021,136,11.1
20.0,74.375,2021,136,10.27
20.0,75.0,2021,136,10.31
20.0,75.625,2021,136,10.21
20.0,76.25,2021,136,9.84
20.0,76.875,2021,136,9.36
20.0,77.5,2021,136,8.96
20.0,78.125,2021,136,8.61
20.0,78.75,2021,136,8.34
20.0,79.375,2021,136,7.65
20.0,80.0,2021,136,5.68
20.0,80.625,2021,136,4.76
10.0,73.125,2021,137,8.33
10.0,73.75,2021,137,8.56
10.0,74.375,2021,137,8.4
10.0,75.0,2021,137,7.39
10.0,75.625,2021,137,5.98
10.0,76.25,2021,137,5.01
10.0,76.875,2021,137,3.0
10.0,77.5,2021,137,2.73
10.0,78.125,2021,137,3.93
10.0,78.75,2021,137,5.53
10.0,79.375,2021,137,7.53
10.0,80.0,2021,137,8.21
10.0,80.625,2021,137,7.61
10.5,73.125,2021,137,8.19
10.5,73.75,2021,137,8.36
10.5,74.375,2021,137,7.95
10.5,75.0,2021,137,6.93
10.5,75.625,2021,137,5.26
10.5,76.25,2021,137,5.08
10.5,76.875,2021,137,5.21
10.5,77.5,2021,137,4.02
10.5,78.125,2021,137,2.46
10.5,78.75,2021,137,4.79
10.5,79.375,2021,137,6.13
10.5,80.0,2021,137,7.66
10.5,80.625,2021,137,8.15
11.0,73.125,2021,137,7.93
11.0,73.75,2021,137,7.9
11.0,74.375,2021,137,7.42
11.0,75.0,2021,137,6.6
11.0,75.625,2021,137,5.06
11.0,76.25,2021,137,4.12
11.0,76.875,2021,137,5.98
11.0,77.5,2021,137,5.47
11.0,78.125,2021,137,3.15
11.0,78.75,2021,137,3.77
11.0,79.375,2021,137,5.77
11.0,80.0,2021,137,6.79
11.0,80.625,2021,137,8.39
11.5,73.125,2021,137,7.69
11.5,73.75,2021,137,7.51
11.5,74.375,2021,137,7.05
11.5,75.0,2021,137,6.19
11.5,75.625,2021,137,4.47
11.5,76.25,2021,137,3.84
11.5,76.875,2021,137,5.01
11.5,77.5,2021,137,4.23
11.5,78.125,2021,137,3.33
11.5,78.75,2021,137,3.77
11.5,79.375,2021,137,5.5
11.5,80.0,2021,137,6.58
11.5,80.625,2021,137,8.37
12.0,73.125,2021,137,7.66
12.0,73.75,2021,137,7.55
12.0,74.375,2021,137,7.17
12.0,75.0,2021,137,5.88
12.0,75.625,2021,137,3.47
12.0,76.25,2021,137,4.91
12.0,76.875,2021,137,4.68
12.0,77.5,2021,137,2.85
12.0,78.125,2021,137,3.53
