-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
20.5,74.375,2023,160,31.38
20.5,75.0,2023,160,33.61
20.5,75.625,2023,160,34.01
20.5,76.25,2023,160,34.46
20.5,76.875,2023,160,35.24
20.5,77.5,2023,160,35.53
20.5,78.125,2023,160,36.21
20.5,78.75,2023,160,36.92
20.5,79.375,2023,160,36.9
20.5,80.0,2023,160,36.44
20.5,80.625,2023,160,36.31
21.0,73.125,2023,160,31.76
21.0,73.75,2023,160,31.24
21.0,74.375,2023,160,32.25
21.0,75.0,2023,160,34.54
21.0,75.625,2023,160,34.92
21.0,76.25,2023,160,35.52
21.0,76.875,2023,160,35.67
21.0,77.5,2023,160,35.32
21.0,78.125,2023,160,35.84
21.0,78.75,2023,160,36.26
21.0,79.375,2023,160,36.46
21.0,80.0,2023,160,36.22
21.0,80.625,2023,160,36.0
21.5,73.125,2023,160,32.39
21.5,73.75,2023,160,32.37
21.5,74.375,2023,160,33.04
21.5,75.0,2023,160,34.48
21.5,75.625,2023,160,34.72
21.5,76.25,2023,160,35.37
21.5,76.875,2023,160,34.74
21.5,77.5,2023,160,33.84
21.5,78.125,2023,160,34.75
21.5,78.75,2023,160,35.24
21.5,79.375,2023,160,35.77
21.5,80.0,2023,160,35.99
21.5,80.625,2023,160,35.21
22.0,73.125,2023,160,33.17
22.0,73.75,2023,160,33.02
22.0,74.375,2023,160,32.98
22.0,75.0,2023,160,34.28
22.0,75.625,2023,160,35.33
22.0,76.25,2023,160,35.8
22.0,76.875,2023,160,35.31
22.0,77.5,2023,160,34.08
22.0,78.125,2023,160,33.73
22.0,78.75,2023,160,33.87
22.0,79.375,2023,160,34.65
22.0,80.0,2023,160,35.25
22.0,80.625,2023,160,34.3
20.0,73.125,2023,161,30.45
20.0,73.75,2023,161,28.39
20.0,74.375,2023,161,29.7
20.0,75.0,2023,161,30.82
20.0,75.625,2023,161,31.53
20.0,76.25,2023,161,33.11
20.0,76.875,2023,161,34.38
20.0,77.5,2023,161,35.74
20.0,78.125,2023,161,36.47
20.0,78.75,2023,161,37.1
20.0,79.375,2023,161,37.82
20.0,80.0,2023,161,37.55
20.0,80.625,2023,161,36.31
20.5,73.125,2023,161,30.98
20.5,73.75,2023,161,29.05
20.5,74.375,2023,161,30.02
20.5,75.0,2023,161,31.98
20.5,75.625,2023,161,32.69
20.5,76.25,2023,161,33.81
20.5,76.875,2023,161,35.28
20.5,77.5,2023,161,35.86
20.5,78.125,2023,161,36.3
20.5,78.75,2023,161,37.36
20.5,79.375,2023,161,38.02
20.5,80.0,2023,161,37.89
20.5,80.625,2023,161,37.01
21.0,73.125,2023,161,31.57
21.0,73.75,2023,161,30.62
21.0,74.375,2023,161,31.37
21.0,75.0,2023,161,33.83
21.0,75.625,2023,161,34.55
21.0,76.25,2023,161,35.36
21.0,76.875,2023,161,35.92
21.0,77.5,2023,161,35.61
21.0,78.125,2023,161,36.4
21.0,78.75,2023,161,37.15
21.0,79.375,2023,161,37.82
21.0,80.0,2023,161,37.77
21.0,80.625,2023,161,37.2
21.5,73.125,2023,161,31.77
21.5,73.75,2023,161,31.83
21.5,74.375,2023,161,32.49
21.5,75.0,2023,161,34.06
21.5,75.625,2023,161,34.44
21.5,76.25,2023,161,35.31
21.5,76.875,2023,161,35.18
21.5,77.5,2023,161,34.19
21.5,78.125,2023,161,35.27
21.5,78.75,2023,161,36.04
21.5,79.375,2023,161,37.15
21.5,80.0,2023,161,37.67
21.5,80.625,2023,161,36.97
22.0,73.125,2023,161,32.1
22.0,73.75,2023,161,32.43
22.0,74.375,2023,161,32.54
22.0,75.0,2023,161,33.85
22.0,75.625,2023,161,34.95
22.0,76.25,2023,161,35.84
22.0,76.875,2023,161,35.82
22.0,77.5,2023,161,34.5
22.0,78.125,2023,161,34.0
22.0,78.75,2023,161,34.29
22.0,79.375,2023,161,35.57
22.0,80.0,2023,161,36.43
22.0,80.625,2023,161,35.89
20.0,73.125,2023,162,30.89
20.0,73.75,2023,162,29.14
20.0,74.375,2023,162,29.99
20.0,75.0,2023,162,30.41
20.0,75.625,2023,162,30.92
20.0,76.25,2023,162,32.56
20.0,76.875,2023,162,33.95
20.0,77.5,2023,162,35.41
20.0,78.125,2023,162,36.7
20.0,78.75,2023,162,37.42
20.0,79.375,2023,162,37.87
20.0,80.0,2023,162,37.35
20.0,80.625,2023,162,36.32
20.5,73.125,2023,162,31.58
20.5,73.75,2023,162,30.16
20.5,74.375,2023,162,30.76
20.5,75.0,2023,162,31.93
20.5,75.625,2023,162,32.43
20.5,76.25,2023,162,33.65
20.5,76.875,2023,162,34.91
20.5,77.5,2023,162,35.81
20.5,78.125,2023,162,36.7
20.5,78.75,2023,162,37.58
20.5,79.375,2023,162,38.2
20.5,80.0,2023,162,37.9
20.5,80.625,2023,162,37.22
21.0,73.125,2023,162,32.44
21.0,73.75,2023,162,31.93
21.0,74.375,2023,162,32.49
21.0,75.0,2023,162,34.33
21.0,75.625,2023,162,34.74
21.0,76.25,2023,162,35.42
21.0,76.875,2023,162,35.6
21.0,77.5,2023,162,35.6
21.0,78.125,2023,162,36.24
21.0,78.75,2023,162,37.23
21.0,79.375,2023,162,38.08
21.0,80.0,2023,162,37.82
21.0,80.625,2023,162,37.28
21.5,73.125,2023,162,32.85
21.5,73.75,2023,162,32.85
21.5,74.375,2023,162,33.46
21.5,75.0,2023,162,34.76
21.5,75.625,2023,162,34.85
21.5,76.25,2023,162,35.33
21.5,76.875,2023,162,34.9
21.5,77.5,2023,162,34.06
21.5,78.125,2023,162,35.14
21.5,78.75,2023,162,36.23
21.5,79.375,2023,162,37.22
21.5,80.0,2023,162,37.49
21.5,80.625,2023,162,36.73
22.0,73.125,2023,162,33.1
22.0,73.75,2023,162,33.07
22.0,74.375,2023,162,33.15
22.0,75.0,2023,162,34.38
22.0,75.625,2023,162,35.42
22.0,76.25,2023,162,36.13
22.0,76.875,2023,162,35.95
22.0,77.5,2023,162,34.63
22.0,78.125,2023,162,34.04
22.0,78.75,2023,162,34.37
22.0,79.375,2023,162,35.47
22.0,80.0,2023,162,36.36
22.0,80.625,2023,162,35.65
20.0,73.125,2023,163,30.88
20.0,73.75,2023,163,29.17
20.0,74.375,2023,163,30.72
20.0,75.0,2023,163,31.59
20.0,75.625,2023,163,32.18
20.0,76.25,2023,163,33.59
20.0,76.875,2023,163,34.74
20.0,77.5,2023,163,35.76
20.0,78.125,2023,163,36.62
20.0,78.75,2023,163,37.17
20.0,79.375,2023,163,37.74
20.0,80.0,2023,163,37.56
20.0,80.625,2023,163,36.7
20.5,73.125,2023,163,31.6
20.5,73.75,2023,163,30.33
20.5,74.375,2023,163,31.43
20.5,75.0,2023,163,33.09
20.5,75.625,2023,163,33.54
20.5,76.25,2023,163,34.47
20.5,76.875,2023,163,35.53
20.5,77.5,2023,163,35.82
20.5,78.125,2023,163,36.21
20.5,78.75,2023,163,36.93
20.5,79.375,2023,163,37.76
20.5,80.0,2023,163,38.04
20.5,80.625,2023,163,37.65
21.0,73.125,2023,163,32.59
21.0,73.75,2023,163,32.32
21.0,74.375,2023,163,33.23
21.0,75.0,2023,163,35.36
21.0,75.625,2023,163,35.53
21.0,76.25,2023,163,36.02
21.0,76.875,2023,163,36.31
21.0,77.5,2023,163,35.97
21.0,78.125,2023,163,36.24
21.0,78.75,2023,163,36.95
21.0,79.375,2023,163,37.94
21.0,80.0,2023,163,38.38
21.0,80.625,2023,163,38.31
21.5,73.125,2023,163,33.05
21.5,73.75,2023,163,33.26
21.5,74.375,2023,163,34.17
21.5,75.0,2023,163,35.5
21.5,75.625,2023,163,35.26
21.5,76.25,2023,163,35.73
21.5,76.875,2023,163,35.55
21.5,77.5,2023,163,34.53
21.5,78.125,2023,163,35.25
21.5,78.75,2023,163,36.29
21.5,79.375,2023,163,37.69
21.5,80.0,2023,163,38.6
21.5,80.625,2023,163,38.32
22.0,73.125,2023,163,33.03
22.0,73.75,2023,163,33.26
22.0,74.375,2023,163,33.58
22.0,75.0,2023,163,34.61
22.0,75.625,2023,163,35.39
22.0,76.25,2023,163,36.18
22.0,76.875,2023,163,36.05
22.0,77.5,2023,163,34.75
22.0,78.125,2023,163,34.22
22.0,78.75,2023,163,34.79
22.0,79.375,2023,163,36.48
22.0,80.0,2023,163,37.83
22.0,80.625,2023,163,37.36
20.0,73.125,2023,164,30.1
20.0,73.75,2023,164,28.2
20.0,74.375,2023,164,29.83
20.0,75.0,2023,164,31.12
20.0,75.625,2023,164,31.73
20.0,76.25,2023,164,33.22
20.0,76.875,2023,164,34.67
20.0,77.5,2023,164,35.95
20.0,78.125,2023,164,37.23
20.0,78.75,2023,164,37.85
20.0,79.375,2023,164,38.21
20.0,80.0,2023,164,37.55
20.0,80.625,2023,164,35.97
20.5,73.125,2023,164,30.69
20.5,73.75,2023,164,29.24
20.5,74.375,2023,164,30.33
20.5,75.0,2023,164,32.28
20.5,75.625,2023,164,32.98
20.5,76.25,2023,164,34.23
20.5,76.875,2023,164,35.79
20.5,77.5,2023,164,36.49
20.5,78.125,2023,164,37.36
20.5,78.75,2023,164,37.86
20.5,79.375,2023,164,38.15
20.5,80.0,2023,164,37.84
20.5,80.625,2023,164,36.69
21.0,73.125,2023,164,31.74
21.0,73.75,2023,164,31.12
21.0,74.375,2023,164,31.86
21.0,75.0,2023,164,34.14
21.0,75.625,2023,164,34.89
21.0,76.25,2023,164,35.96
21.0,76.875,2023,164,36.61
21.0,77.5,2023,164,36.6
21.0,78.125,2023,164,37.08
21.0,78.75,2023,164,37.39
21.0,79.375,2023,164,37.98
21.0,80.0,2023,164,37.77
21.0,80.625,2023,164,36.87
21.5,73.125,2023,164,32.38
21.5,73.75,2023,164,32.15
21.5,74.375,2023,164,32.72
21.5,75.0,2023,164,34.28
21.5,75.625,2023,164,34.79
21.5,76.25,2023,164,35.9
21.5,76.875,2023,164,35.74
21.5,77.5,2023,164,35.13
21.5,78.125,2023,164,35.96
21.5,78.75,2023,164,36.55
21.5,79.375,2023,164,37.29
21.5,80.0,2023,164,37.52
21.5,80.625,2023,164,36.66
22.0,73.125,2023,164,32.64
22.0,73.75,2023,164,32.41
22.0,74.375,2023,164,32.4
22.0,75.0,2023,164,33.84
22.0,75.625,2023,164,35.26
22.0,76.25,2023,164,36.41
22.0,76.875,2023,164,36.35
22.0,77.5,2023,164,35.35
22.0,78.125,2023,164,34.85
22.0,78.75,2023,164,34.88
22.0,79.375,2023,164,35.66
22.0,80.0,2023,164,36.61
22.0,80.625,2023,164,35.97
20.0,73.125,2023,165,30.02
20.0,73.75,2023,165,27.62
20.0,74.375,2023,165,29.19
20.0,75.0,2023,165,30.53
20.0,75.625,2023,165,31.25
20.0,76.25,2023,165,32.63
20.0,76.875,2023,165,33.96
20.0,77.5,2023,165,35.22
20.0,78.125,2023,165,36.2
20.0,78.75,2023,165,35.62
20.0,79.375,2023,165,35.58
20.0,80.0,2023,165,35.71
20.0,80.625,2023,165,34.67
20.5,73.125,2023,165,30.45
20.5,73.75,2023,165,28.66
20.5,74.375,2023,165,29.62
20.5,75.0,2023,165,31.57
20.5,75.625,2023,165,32.28
20.5,76.25,2023,165,33.39
20.5,76.875,2023,165,34.9
20.5,77.5,2023,165,35.66
20.5,78.125,2023,165,36.25
20.5,78.75,2023,165,36.17
20.5,79.375,2023,165,36.24
20.5,80.0,2023,165,36.25
20.5,80.625,2023,165,35.69
21.0,73.125,2023,165,31.27
21.0,73.75,2023,165,30.49
21.0,74.375,2023,165,31.04
21.0,75.0,2023,165,33.28
21.0,75.625,2023,165,33.87
21.0,76.25,2023,165,34.73
21.0,76.875,2023,165,35.44
21.0,77.5,2023,165,35.48
21.0,78.125,2023,165,35.92
21.0,78.75,2023,165,36.14
21.0,79.375,2023,165,36.79
21.0,80.0,2023,165,36.87
21.0,80.625,2023,165,36.65
21.5,73.125,2023,165,31.72
21.5,73.75,2023,165,31.46
21.5,74.375,2023,165,31.86
21.5,75.0,2023,165,33.3
21.5,75.625,2023,165,33.58
21.5,76.25,2023,165,34.52
21.5,76.875,2023,165,34.65
21.5,77.5,2023,165,34.0
21.5,78.125,2023,165,35.02
21.5,78.75,2023,165,35.75
21.5,79.375,2023,165,36.76
21.5,80.0,2023,165,37.37
21.5,80.625,2023,165,37.02
22.0,73.125,2023,165,31.94
22.0,73.75,2023,165,31.71
22.0,74.375,2023,165,31.54
22.0,75.0,2023,165,32.8
22.0,75.625,2023,165,33.98
22.0,76.25,2023,165,35.05
22.0,76.875,2023,165,35.37
22.0,77.5,2023,165,34.4
22.0,78.125,2023,165,34.04
22.0,78.75,2023,165,34.22
22.0,79.375,2023,165,35.39
22.0,80.0,2023,165,36.7
22.0,80.625,2023,165,36.23
20.0,73.125,2023,166,29.88
20.0,73.75,2023,166,27.65
20.0,74.375,2023,166,29.29
20.0,75.0,2023,166,30.73
20.0,75.625,2023,166,31.41
20.0,76.25,2023,166,32.62
20.0,76.875,2023,166,33.93
20.0,77.5,2023,166,35.05
20.0,78.125,2023,166,36.03
20.0,78.75,2023,166,36.33
20.0,79.375,2023,166,36.39
20.0,80.0,2023,166,35.67
20.0,80.625,2023,166,34.06
20.5,73.125,2023,166,30.3
20.5,73.75,2023,166,28.54
20.5,74.375,2023,166,29.69
20.5,75.0,2023,166,31.69
20.5,75.625,2023,166,32.32
20.5,76.25,2023,166,33.25
20.5,76.875,2023,166,34.64
20.5,77.5,2023,166,35.4
20.5,78.125,2023,166,35.99
20.5,78.75,2023,166,36.32
20.5,79.375,2023,166,36.3
20.5,80.0,2023,166,35.76
20.5,80.625,2023,166,34.73
21.0,73.125,2023,166,30.89
21.0,73.75,2023,166,30.17
21.0,74.375,2023,166,31.03
21.0,75.0,2023,166,33.29
21.0,75.625,2023,166,33.78
21.0,76.25,2023,166,34.47
21.0,76.875,2023,166,35.03
21.0,77.5,2023,166,35.04
21.0,78.125,2023,166,35.51
21.0,78.75,2023,166,35.87
21.0,79.375,2023,166,36.33
21.0,80.0,2023,166,36.15
21.0,80.625,2023,166,35.52
21.5,73.125,2023,166,31.09
21.5,73.75,2023,166,30.98
21.5,74.375,2023,166,31.75
21.5,75.0,2023,166,33.22
21.5,75.625,2023,166,33.39
21.5,76.25,2023,166,34.08
21.5,76.875,2023,166,34.07
21.5,77.5,2023,166,33.29
21.5,78.125,2023,166,34.3
21.5,78.75,2023,166,35.2
21.5,79.375,2023,166,36.19
21.5,80.0,2023,166,36.53
21.5,80.625,2023,166,35.74
22.0,73.125,2023,166,31.22
22.0,73.75,2023,166,31.15
22.0,74.375,2023,166,31.35
22.0,75.0,2023,166,32.68
22.0,75.625,2023,166,33.72
22.0,76.25,2023,166,34.56
22.0,76.875,2023,166,34.76
22.0,77.5,2023,166,33.59
22.0,78.125,2023,166,33.28
22.0,78.75,2023,166,33.55
22.0,79.375,2023,166,34.65
22.0,80.0,2023,166,35.7
22.0,80.625,2023,166,35.04
20.0,73.125,2023,167,29.69
20.0,73.75,2023,167,27.63
20.0,74.375,2023,167,29.25
20.0,75.0,2023,167,30.66
20.0,75.625,2023,167,31.32
20.0,76.25,2023,167,32.5
20.0,76.875,2023,167,33.88
20.0,77.5,2023,167,35.38
20.0,78.125,2023,167,36.75
20.0,78.75,2023,167,37.25
20.0,79.375,2023,167,37.56
20.0,80.0,2023,167,36.99
20.0,80.625,2023,167,35.73
20.5,73.125,2023,167,30.02
20.5,73.75,2023,167,28.35
20.5,74.375,2023,167,29.53
20.5,75.0,2023,167,31.57
20.5,75.625,2023,167,32.21
20.5,76.25,2023,167,33.14
20.5,76.875,2023,167,34.61
20.5,77.5,2023,167,35.73
20.5,78.125,2023,167,36.71
20.5,78.75,2023,167,37.19
20.5,79.375,2023,167,37.39
20.5,80.0,2023,167,37.06
20.5,80.625,2023,167,36.34
21.0,73.125,2023,167,30.46
21.0,73.75,2023,167,29.64
21.0,74.375,2023,167,30.63
21.0,75.0,2023,167,33.06
21.0,75.625,2023,167,33.61
21.0,76.25,2023,167,34.39
21.0,76.875,2023,167,35.11
21.0,77.5,2023,167,35.47
21.0,78.125,2023,167,36.31
21.0,78.75,2023,167,36.66
21.0,79.375,2023,167,37.17
21.0,80.0,2023,167,37.07
21.0,80.625,2023,167,36.71
21.5,73.125,2023,167,30.56
21.5,73.75,2023,167,30.14
21.5,74.375,2023,167,31.08
21.5,75.0,2023,167,32.83
21.5,75.625,2023,167,33.11
21.5,76.25,2023,167,33.93
21.5,76.875,2023,167,34.09
21.5,77.5,2023,167,33.69
21.5,78.125,2023,167,35.02
21.5,78.75,2023,167,35.8
21.5,79.375,2023,167,36.66
21.5,80.0,2023,167,37.07
21.5,80.625,2023,167,36.66
22.0,73.125,2023,167,30.7
22.0,73.75,2023,167,30.15
22.0,74.375,2023,167,30.42
22.0,75.0,2023,167,32.1
22.0,75.625,2023,167,33.35
22.0,76.25,2023,167,34.36
22.0,76.875,2023,167,34.72
22.0,77.5,2023,167,33.99
22.0,78.125,2023,167,33.85
22.0,78.75,2023,167,34.28
22.0,79.375,2023,167,35.28
22.0,80.0,2023,167,36.2
22.0,80.625,2023,167,35.67
20.0,73.125,2023,168,29.07
20.0,73.75,2023,168,27.28
20.0,74.375,2023,168,28.87
20.0,75.0,2023,168,30.29
20.0,75.625,2023,168,31.12
20.0,76.25,2023,168,32.25
20.0,76.875,2023,168,33.28
20.0,77.5,2023,168,34.24
20.0,78.125,2023,168,34.63
20.0,78.75,2023,168,35.17
20.0,79.375,2023,168,36.46
20.0,80.0,2023,168,36.87
20.0,80.625,2023,168,35.96
20.5,73.125,2023,168,29.3
20.5,73.75,2023,168,27.66
20.5,74.375,2023,168,28.98
20.5,75.0,2023,168,31.07
20.5,75.625,2023,168,31.92
20.5,76.25,2023,168,32.92
20.5,76.875,2023,168,34.11
20.5,77.5,2023,168,34.89
20.5,78.125,2023,168,35.35
20.5,78.75,2023,168,35.69
20.5,79.375,2023,168,36.6
20.5,80.0,2023,168,37.03
20.5,80.625,2023,168,36.61
21.0,73.125,2023,168,29.81
21.0,73.75,2023,168,28.66
21.0,74.375,2023,168,29.6
21.0,75.0,2023,168,32.08
21.0,75.625,2023,168,33.01
21.0,76.25,2023,168,34.02
21.0,76.875,2023,168,34.69
21.0,77.5,2023,168,34.9
21.0,78.125,2023,168,35.73
21.0,78.75,2023,168,36.21
21.0,79.375,2023,168,36.95
21.0,80.0,2023,168,37.25
21.0,80.625,2023,168,37.01
21.5,73.125,2023,168,30.14
21.5,73.75,2023,168,29.2
21.5,74.375,2023,168,29.61
21.5,75.0,2023,168,31.2
21.5,75.625,2023,168,31.89
21.5,76.25,2023,168,33.17
21.5,76.875,2023,168,33.52
21.5,77.5,2023,168,33.24
21.5,78.125,2023,168,34.73
21.5,78.75,2023,168,35.9
21.5,79.375,2023,168,36.57
21.5,80.0,2023,168,37.1
21.5,80.625,2023,168,36.83
22.0,73.125,2023,168,30.66
22.0,73.75,2023,168,29.4
22.0,74.375,2023,168,29.0
22.0,75.0,2023,168,30.36
22.0,75.625,2023,168,31.76
22.0,76.25,2023,168,33.2
22.0,76.875,2023,168,33.93
22.0,77.5,2023,168,33.48
22.0,78.125,2023,168,33.47
22.0,78.75,2023,168,34.17
22.0,79.375,2023,168,34.71
22.0,80.0,2023,168,35.61
22.0,80.625,2023,168,35.52
20.0,73.125,2023,169,29.2
20.0,73.75,2023,169,27.47
20.0,74.375,2023,169,29.09
20.0,75.0,2023,169,30.59
20.0,75.625,2023,169,31.32
20.0,76.25,2023,169,32.49
20.0,76.875,2023,169,33.59
20.0,77.5,2023,169,34.37
20.0,78.125,2023,169,34.56
20.0,78.75,2023,169,34.07
20.0,79.375,2023,169,34.31
20.0,80.0,2023,169,34.41
20.0,80.625,2023,169,33.05
20.5,73.125,2023,169,29.5
20.5,73.75,2023,169,27.98
20.5,74.375,2023,169,29.13
20.5,75.0,2023,169,31.31
20.5,75.625,2023,169,31.99
20.5,76.25,2023,169,32.84
20.5,76.875,2023,169,34.05
20.5,77.5,2023,169,34.6
20.5,78.125,2023,169,34.69
20.5,78.75,2023,169,34.49
20.5,79.375,2023,169,34.46
20.5,80.0,2023,169,34.81
20.5,80.625,2023,169,34.62
21.0,73.125,2023,169,30.23
21.0,73.75,2023,169,29.19
21.0,74.375,2023,169,29.87
21.0,75.0,2023,169,32.27
21.0,75.625,2023,169,32.9
21.0,76.25,2023,169,33.69
21.0,76.875,2023,169,34.31
21.0,77.5,2023,169,34.4
21.0,78.125,2023,169,34.6
21.0,78.75,2023,169,34.72
21.0,79.375,2023,169,35.15
21.0,80.0,2023,169,35.66
21.0,80.625,2023,169,35.75
21.5,73.125,2023,169,30.92
21.5,73.75,2023,169,29.98
21.5,74.375,2023,169,30.32
21.5,75.0,2023,169,31.8
21.5,75.625,2023,169,32.15
21.5,76.25,2023,169,33.12
21.5,76.875,2023,169,33.3
21.5,77.5,2023,169,32.73
21.5,78.125,2023,169,33.64
21.5,78.75,2023,169,34.39
21.5,79.375,2023,169,35.39
21.5,80.0,2023,169,36.11
21.5,80.625,2023,169,35.69
22.0,73.125,2023,169,31.99
22.0,73.75,2023,169,30.59
22.0,74.375,2023,169,30.01
22.0,75.0,2023,169,31.26
22.0,75.625,2023,169,32.45
22.0,76.25,2023,169,33.5
22.0,76.875,2023,169,33.9
22.0,77.5,2023,169,32.96
22.0,78.125,2023,169,32.46
22.0,78.75,2023,169,32.63
22.0,79.375,2023,169,33.95
22.0,80.0,2023,169,35.46
22.0,80.625,2023,169,35.09
20.0,73.125,2023,170,29.43
20.0,73.75,2023,170,27.86
20.0,74.375,2023,170,29.43
20.0,75.0,2023,170,30.84
20.0,75.625,2023,170,31.48
20.0,76.25,2023,170,32.59
20.0,76.875,2023,170,33.72
20.0,77.5,2023,170,34.83
20.0,78.125,2023,170,35.67
20.0,78.75,2023,170,35.78
20.0,79.375,2023,170,36.39
20.0,80.0,2023,170,36.1
20.0,80.625,2023,170,35.18
20.5,73.125,2023,170,29.73
20.5,73.75,2023,170,28.4
20.5,74.375,2023,170,29.5
20.5,75.0,2023,170,31.48
20.5,75.625,2023,170,32.01
20.5,76.25,2023,170,32.77
20.5,76.875,2023,170,33.91
20.5,77.5,2023,170,34.72
20.5,78.125,2023,170,35.49
20.5,78.75,2023,170,35.96
20.5,79.375,2023,170,36.41
20.5,80.0,2023,170,36.42
20.5,80.625,2023,170,35.94
21.0,73.125,2023,170,30.32
21.0,73.75,2023,170,29.57
21.0,74.375,2023,170,30.25
21.0,75.0,2023,170,32.39
21.0,75.625,2023,170,32.82
21.0,76.25,2023,170,33.47
21.0,76.875,2023,170,34.01
21.0,77.5,2023,170,34.36
21.0,78.125,2023,170,35.2
21.0,78.75,2023,170,35.82
21.0,79.375,2023,170,36.34
21.0,80.0,2023,170,36.52
21.0,80.625,2023,170,36.19
21.5,73.125,2023,170,30.78
21.5,73.75,2023,170,30.07
21.5,74.375,2023,170,30.5
21.5,75.0,2023,170,31.88
21.5,75.625,2023,170,32.14
21.5,76.25,2023,170,32.95
21.5,76.875,2023,170,33.02
21.5,77.5,2023,170,32.65
21.5,78.125,2023,170,33.96
21.5,78.75,2023,170,34.96
21.5,79.375,2023,170,35.8
21.5,80.0,2023,170,36.15
21.5,80.625,2023,170,35.49
22.0,73.125,2023,170,31.76
22.0,73.75,2023,170,30.36
22.0,74.375,2023,170,29.87
22.0,75.0,2023,170,31.12
22.0,75.625,2023,170,32.32
22.0,76.25,2023,170,33.26
22.0,76.875,2023,170,33.57
22.0,77.5,2023,170,32.76
22.0,78.125,2023,170,32.57
22.0,78.75,2023,170,33.07
22.0,79.375,2023,170,34.28
22.0,80.0,2023,170,35.23
22.0,80.625,2023,170,34.65
20.0,73.125,2023,171,29.6
20.0,73.75,2023,171,28.08
20.0,74.375,2023,171,29.8
20.0,75.0,2023,171,31.08
20.0,75.625,2023,171,31.52
20.0,76.25,2023,171,32.46
20.0,76.875,2023,171,33.65
20.0,77.5,2023,171,35.03
20.0,78.125,2023,171,36.23
20.0,78.75,2023,171,36.89
20.0,79.375,2023,171,37.29
20.0,80.0,2023,171,36.7
20.0,80.625,2023,171,34.99
20.5,73.125,2023,171,29.95
20.5,73.75,2023,171,28.68
20.5,74.375,2023,171,29.9
20.5,75.0,2023,171,31.82
20.5,75.625,2023,171,32.15
20.5,76.25,2023,171,32.71
20.5,76.875,2023,171,33.93
20.5,77.5,2023,171,34.87
20.5,78.125,2023,171,35.93
20.5,78.75,2023,171,36.76
20.5,79.375,2023,171,37.23
20.5,80.0,2023,171,36.89
20.5,80.625,2023,171,35.91
21.0,73.125,2023,171,30.59
21.0,73.75,2023,171,29.96
21.0,74.375,2023,171,30.68
21.0,75.0,2023,171,32.85
21.0,75.625,2023,171,33.18
21.0,76.25,2023,171,33.75
21.0,76.875,2023,171,34.27
21.0,77.5,2023,171,34.58
21.0,78.125,2023,171,35.55
21.0,78.75,2023,171,36.16
21.0,79.375,2023,171,36.96
21.0,80.0,2023,171,37.01
21.0,80.625,2023,171,36.48
21.5,73.125,2023,171,31.06
21.5,73.75,2023,171,30.62
21.5,74.375,2023,171,31.2
21.5,75.0,2023,171,32.56
21.5,75.625,2023,171,32.69
21.5,76.25,2023,171,33.44
21.5,76.875,2023,171,33.29
21.5,77.5,2023,171,32.73
21.5,78.125,2023,171,34.08
21.5,78.75,2023,171,35.03
21.5,79.375,2023,171,36.11
21.5,80.0,2023,171,36.67
21.5,80.625,2023,171,36.21
22.0,73.125,2023,171,31.99
22.0,73.75,2023,171,30.83
22.0,74.375,2023,171,30.74
22.0,75.0,2023,171,31.97
22.0,75.625,2023,171,33.02
22.0,76.25,2023,171,33.8
22.0,76.875,2023,171,33.74
22.0,77.5,2023,171,32.72
22.0,78.125,2023,171,32.44
22.0,78.75,2023,171,33.1
22.0,79.375,2023,171,34.35
22.0,80.0,2023,171,35.48
22.0,80.625,2023,171,34.96
20.0,73.125,2023,172,29.58
20.0,73.75,2023,172,28.08
20.0,74.375,2023,172,29.69
20.0,75.0,2023,172,30.85
20.0,75.625,2023,172,30.85
20.0,76.25,2023,172,30.56
20.0,76.875,2023,172,30.74
20.0,77.5,2023,172,31.74
20.0,78.125,2023,172,33.43
20.0,78.75,2023,172,34.46
20.0,79.375,2023,172,34.71
20.0,80.0,2023,172,34.48
20.0,80.625,2023,172,33.16
20.5,73.125,2023,172,29.79
20.5,73.75,2023,172,28.46
20.5,74.375,2023,172,29.78
20.5,75.0,2023,172,31.6
20.5,75.625,2023,172,31.56
20.5,76.25,2023,172,31.04
20.5,76.875,2023,172,31.38
20.5,77.5,2023,172,32.16
20.5,78.125,2023,172,33.81
20.5,78.75,2023,172,35.15
20.5,79.375,2023,172,35.89
20.5,80.0,2023,172,35.66
20.5,80.625,2023,172,34.68
21.0,73.125,2023,172,30.67
21.0,73.75,2023,172,30.02
21.0,74.375,2023,172,30.81
21.0,75.0,2023,172,32.89
21.0,75.625,2023,172,33.07
21.0,76.25,2023,172,32.86
21.0,76.875,2023,172,32.64
21.0,77.5,2023,172,32.79
21.0,78.125,2023,172,34.13
21.0,78.75,2023,172,35.1
21.0,79.375,2023,172,36.06
21.0,80.0,2023,172,36.23
21.0,80.625,2023,172,35.72
21.5,73.125,2023,172,31.39
21.5,73.75,2023,172,31.11
21.5,74.375,2023,172,31.65
21.5,75.0,2023,172,32.92
21.5,75.625,2023,172,32.85
21.5,76.25,2023,172,32.93
21.5,76.875,2023,172,32.37
