-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
11.5,78.125,2019,176,4.69
11.5,78.75,2019,176,5.13
11.5,79.375,2019,176,5.17
11.5,80.0,2019,176,7.62
11.5,80.625,2019,176,9.62
12.0,73.125,2019,176,7.49
12.0,73.75,2019,176,6.94
12.0,74.375,2019,176,6.18
12.0,75.0,2019,176,4.75
12.0,75.625,2019,176,3.13
12.0,76.25,2019,176,5.36
12.0,76.875,2019,176,6.04
12.0,77.5,2019,176,4.17
12.0,78.125,2019,176,5.08
12.0,78.75,2019,176,5.23
12.0,79.375,2019,176,4.88
12.0,80.0,2019,176,6.78
12.0,80.625,2019,176,9.28
12.5,73.125,2019,176,7.45
12.5,73.75,2019,176,6.73
12.5,74.375,2019,176,5.58
12.5,75.0,2019,176,3.98
12.5,75.625,2019,176,3.35
12.5,76.25,2019,176,6.19
12.5,76.875,2019,176,6.65
12.5,77.5,2019,176,6.08
12.5,78.125,2019,176,6.53
12.5,78.75,2019,176,5.74
12.5,79.375,2019,176,4.83
12.5,80.0,2019,176,6.3
12.5,80.625,2019,176,8.22
13.0,73.125,2019,176,7.25
13.0,73.75,2019,176,6.27
13.0,74.375,2019,176,4.84
13.0,75.0,2019,176,3.57
13.0,75.625,2019,176,4.01
13.0,76.25,2019,176,6.63
13.0,76.875,2019,176,6.3
13.0,77.5,2019,176,6.24
13.0,78.125,2019,176,6.72
13.0,78.75,2019,176,5.93
13.0,79.375,2019,176,5.23
13.0,80.0,2019,176,6.67
13.0,80.625,2019,176,7.57
13.5,73.125,2019,176,6.51
13.5,73.75,2019,176,5.36
13.5,74.375,2019,176,4.46
13.5,75.0,2019,176,3.86
13.5,75.625,2019,176,4.68
13.5,76.25,2019,176,6.75
13.5,76.875,2019,176,6.15
13.5,77.5,2019,176,6.48
13.5,78.125,2019,176,7.07
13.5,78.75,2019,176,6.7
13.5,79.375,2019,176,5.41
13.5,80.0,2019,176,6.42
13.5,80.625,2019,176,8.54
14.0,73.125,2019,176,5.42
14.0,73.75,2019,176,5.12
14.0,74.375,2019,176,4.09
14.0,75.0,2019,176,5.13
14.0,75.625,2019,176,7.55
14.0,76.25,2019,176,7.88
14.0,76.875,2019,176,6.98
14.0,77.5,2019,176,7.3
14.0,78.125,2019,176,7.73
14.0,78.75,2019,176,7.52
14.0,79.375,2019,176,6.75
14.0,80.0,2019,176,6.9
14.0,80.625,2019,176,8.84
14.5,73.125,2019,176,5.19
14.5,73.75,2019,176,4.78
14.5,74.375,2019,176,4.08
14.5,75.0,2019,176,5.32
14.5,75.625,2019,176,8.33
14.5,76.25,2019,176,8.46
14.5,76.875,2019,176,8.1
14.5,77.5,2019,176,8.32
14.5,78.125,2019,176,7.81
14.5,78.75,2019,176,7.6
14.5,79.375,2019,176,7.24
14.5,80.0,2019,176,6.85
14.5,80.625,2019,176,8.83
15.0,73.125,2019,176,5.51
15.0,73.75,2019,176,4.34
15.0,74.375,2019,176,2.78
15.0,75.0,2019,176,5.04
15.0,75.625,2019,176,7.96
15.0,76.25,2019,176,7.7
15.0,76.875,2019,176,8.57
15.0,77.5,2019,176,8.47
15.0,78.125,2019,176,7.14
15.0,78.75,2019,176,6.79
15.0,79.375,2019,176,6.57
15.0,80.0,2019,176,6.42
15.0,80.625,2019,176,8.22
15.5,73.125,2019,176,5.89
15.5,73.75,2019,176,4.79
15.5,74.375,2019,176,4.36
15.5,75.0,2019,176,6.65
15.5,75.625,2019,176,7.24
15.5,76.25,2019,176,7.11
15.5,76.875,2019,176,7.94
15.5,77.5,2019,176,7.13
15.5,78.125,2019,176,6.4
15.5,78.75,2019,176,6.09
15.5,79.375,2019,176,5.73
15.5,80.0,2019,176,5.44
15.5,80.625,2019,176,7.02
16.0,73.125,2019,176,6.04
16.0,73.75,2019,176,5.81
16.0,74.375,2019,176,6.26
16.0,75.0,2019,176,6.64
16.0,75.625,2019,176,6.44
16.0,76.25,2019,176,6.59
16.0,76.875,2019,176,7.91
16.0,77.5,2019,176,6.92
16.0,78.125,2019,176,5.67
16.0,78.75,2019,176,5.54
16.0,79.375,2019,176,4.86
16.0,80.0,2019,176,3.92
16.0,80.625,2019,176,4.3
16.5,73.125,2019,176,5.61
16.5,73.75,2019,176,5.94
16.5,74.375,2019,176,6.49
16.5,75.0,2019,176,6.24
16.5,75.625,2019,176,6.49
16.5,76.25,2019,176,6.55
16.5,76.875,2019,176,6.9
16.5,77.5,2019,176,5.61
16.5,78.125,2019,176,5.59
16.5,78.75,2019,176,5.44
16.5,79.375,2019,176,4.2
16.5,80.0,2019,176,3.2
16.5,80.625,2019,176,3.42
17.0,73.125,2019,176,5.18
17.0,73.75,2019,176,5.62
17.0,74.375,2019,176,6.35
17.0,75.0,2019,176,6.29
17.0,75.625,2019,176,6.48
17.0,76.25,2019,176,6.92
17.0,76.875,2019,176,5.83
17.0,77.5,2019,176,5.31
17.0,78.125,2019,176,5.29
17.0,78.75,2019,176,5.0
17.0,79.375,2019,176,3.54
17.0,80.0,2019,176,3.15
17.0,80.625,2019,176,3.41
17.5,73.125,2019,176,4.92
17.5,73.75,2019,176,5.23
17.5,74.375,2019,176,5.65
17.5,75.0,2019,176,5.43
17.5,75.625,2019,176,5.84
17.5,76.25,2019,176,6.0
17.5,76.875,2019,176,4.52
17.5,77.5,2019,176,3.88
17.5,78.125,2019,176,3.75
17.5,78.75,2019,176,3.77
17.5,79.375,2019,176,4.1
17.5,80.0,2019,176,4.05
17.5,80.625,2019,176,4.17
18.0,73.125,2019,176,4.92
18.0,73.75,2019,176,5.61
18.0,74.375,2019,176,5.2
18.0,75.0,2019,176,4.62
18.0,75.625,2019,176,5.06
18.0,76.25,2019,176,4.59
18.0,76.875,2019,176,4.17
18.0,77.5,2019,176,3.6
18.0,78.125,2019,176,4.74
18.0,78.75,2019,176,4.61
18.0,79.375,2019,176,4.47
18.0,80.0,2019,176,4.77
18.0,80.625,2019,176,4.57
18.5,73.125,2019,176,5.14
18.5,73.75,2019,176,5.96
18.5,74.375,2019,176,5.52
18.5,75.0,2019,176,4.73
18.5,75.625,2019,176,5.11
18.5,76.25,2019,176,4.55
18.5,76.875,2019,176,4.47
18.5,77.5,2019,176,4.07
18.5,78.125,2019,176,4.43
18.5,78.75,2019,176,4.42
18.5,79.375,2019,176,4.74
18.5,80.0,2019,176,5.06
18.5,80.625,2019,176,4.5
19.0,73.125,2019,176,4.59
19.0,73.75,2019,176,5.98
19.0,74.375,2019,176,5.69
19.0,75.0,2019,176,5.03
19.0,75.625,2019,176,5.18
19.0,76.25,2019,176,4.83
19.0,76.875,2019,176,5.05
19.0,77.5,2019,176,2.98
19.0,78.125,2019,176,3.91
19.0,78.75,2019,176,4.83
19.0,79.375,2019,176,5.04
19.0,80.0,2019,176,4.89
19.0,80.625,2019,176,3.83
19.5,73.125,2019,176,4.15
19.5,73.75,2019,176,5.61
19.5,74.375,2019,176,5.38
19.5,75.0,2019,176,4.97
19.5,75.625,2019,176,4.81
19.5,76.25,2019,176,4.99
19.5,76.875,2019,176,4.94
19.5,77.5,2019,176,3.2
19.5,78.125,2019,176,3.94
19.5,78.75,2019,176,4.89
19.5,79.375,2019,176,5.07
19.5,80.0,2019,176,4.3
19.5,80.625,2019,176,2.98
20.0,73.125,2019,176,5.18
20.0,73.75,2019,176,5.57
20.0,74.375,2019,176,5.56
20.0,75.0,2019,176,4.89
20.0,75.625,2019,176,4.6
20.0,76.25,2019,176,3.84
20.0,76.875,2019,176,3.54
20.0,77.5,2019,176,2.62
20.0,78.125,2019,176,3.69
20.0,78.75,2019,176,4.57
20.0,79.375,2019,176,4.71
20.0,80.0,2019,176,4.28
20.0,80.625,2019,176,3.44
10.0,73.125,2019,177,7.06
10.0,73.75,2019,177,6.98
10.0,74.375,2019,177,7.01
10.0,75.0,2019,177,6.93
10.0,75.625,2019,177,6.5
10.0,76.25,2019,177,5.28
10.0,76.875,2019,177,3.39
10.0,77.5,2019,177,5.01
10.0,78.125,2019,177,4.11
10.0,78.75,2019,177,3.79
10.0,79.375,2019,177,7.85
10.0,80.0,2019,177,9.97
10.0,80.625,2019,177,10.07
10.5,73.125,2019,177,6.99
10.5,73.75,2019,177,6.98
10.5,74.375,2019,177,6.98
10.5,75.0,2019,177,6.81
10.5,75.625,2019,177,6.05
10.5,76.25,2019,177,5.07
10.5,76.875,2019,177,4.76
10.5,77.5,2019,177,6.36
10.5,78.125,2019,177,6.09
10.5,78.75,2019,177,4.16
10.5,79.375,2019,177,5.02
10.5,80.0,2019,177,8.49
10.5,80.625,2019,177,9.58
11.0,73.125,2019,177,7.11
11.0,73.75,2019,177,7.1
11.0,74.375,2019,177,7.03
11.0,75.0,2019,177,6.63
11.0,75.625,2019,177,5.58
11.0,76.25,2019,177,4.04
11.0,76.875,2019,177,4.94
11.0,77.5,2019,177,5.46
11.0,78.125,2019,177,5.13
11.0,78.75,2019,177,4.64
11.0,79.375,2019,177,4.4
11.0,80.0,2019,177,7.01
11.0,80.625,2019,177,9.21
11.5,73.125,2019,177,7.32
11.5,73.75,2019,177,7.31
11.5,74.375,2019,177,7.06
11.5,75.0,2019,177,6.09
11.5,75.625,2019,177,4.26
11.5,76.25,2019,177,3.62
11.5,76.875,2019,177,4.75
11.5,77.5,2019,177,3.46
11.5,78.125,2019,177,3.49
11.5,78.75,2019,177,4.28
11.5,79.375,2019,177,3.84
11.5,80.0,2019,177,6.47
11.5,80.625,2019,177,9.1
12.0,73.125,2019,177,7.62
12.0,73.75,2019,177,7.51
12.0,74.375,2019,177,6.89
12.0,75.0,2019,177,5.03
12.0,75.625,2019,177,3.06
12.0,76.25,2019,177,4.88
12.0,76.875,2019,177,5.39
12.0,77.5,2019,177,3.43
12.0,78.125,2019,177,3.83
12.0,78.75,2019,177,4.03
12.0,79.375,2019,177,3.44
12.0,80.0,2019,177,5.29
12.0,80.625,2019,177,8.23
12.5,73.125,2019,177,7.86
12.5,73.75,2019,177,7.55
12.5,74.375,2019,177,6.47
12.5,75.0,2019,177,4.23
12.5,75.625,2019,177,3.18
12.5,76.25,2019,177,5.78
12.5,76.875,2019,177,6.37
12.5,77.5,2019,177,5.77
12.5,78.125,2019,177,5.65
12.5,78.75,2019,177,4.9
12.5,79.375,2019,177,4.1
12.5,80.0,2019,177,5.25
12.5,80.625,2019,177,7.56
13.0,73.125,2019,177,7.75
13.0,73.75,2019,177,7.22
13.0,74.375,2019,177,5.95
13.0,75.0,2019,177,3.95
13.0,75.625,2019,177,3.91
13.0,76.25,2019,177,6.27
13.0,76.875,2019,177,6.43
13.0,77.5,2019,177,6.66
13.0,78.125,2019,177,6.76
13.0,78.75,2019,177,5.71
13.0,79.375,2019,177,4.14
13.0,80.0,2019,177,6.09
13.0,80.625,2019,177,7.54
13.5,73.125,2019,177,7.72
13.5,73.75,2019,177,6.97
13.5,74.375,2019,177,5.35
13.5,75.0,2019,177,4.32
13.5,75.625,2019,177,4.91
13.5,76.25,2019,177,6.55
13.5,76.875,2019,177,6.83
13.5,77.5,2019,177,7.05
13.5,78.125,2019,177,7.29
13.5,78.75,2019,177,6.45
13.5,79.375,2019,177,4.62
13.5,80.0,2019,177,6.13
13.5,80.625,2019,177,8.55
14.0,73.125,2019,177,7.89
14.0,73.75,2019,177,7.2
14.0,74.375,2019,177,4.8
14.0,75.0,2019,177,5.66
14.0,75.625,2019,177,7.9
14.0,76.25,2019,177,7.92
14.0,76.875,2019,177,7.55
14.0,77.5,2019,177,7.3
14.0,78.125,2019,177,7.47
14.0,78.75,2019,177,6.72
14.0,79.375,2019,177,5.41
14.0,80.0,2019,177,6.54
14.0,80.625,2019,177,9.17
14.5,73.125,2019,177,8.04
14.5,73.75,2019,177,7.07
14.5,74.375,2019,177,4.62
14.5,75.0,2019,177,5.91
14.5,75.625,2019,177,8.9
14.5,76.25,2019,177,9.3
14.5,76.875,2019,177,8.7
14.5,77.5,2019,177,7.89
14.5,78.125,2019,177,7.77
14.5,78.75,2019,177,7.06
14.5,79.375,2019,177,6.22
14.5,80.0,2019,177,6.56
14.5,80.625,2019,177,9.46
15.0,73.125,2019,177,8.05
15.0,73.75,2019,177,6.31
15.0,74.375,2019,177,3.31
15.0,75.0,2019,177,5.59
15.0,75.625,2019,177,8.45
15.0,76.25,2019,177,8.66
15.0,76.875,2019,177,8.07
15.0,77.5,2019,177,7.95
15.0,78.125,2019,177,7.68
15.0,78.75,2019,177,7.13
15.0,79.375,2019,177,6.67
15.0,80.0,2019,177,6.53
15.0,80.625,2019,177,9.4
15.5,73.125,2019,177,8.0
15.5,73.75,2019,177,6.05
15.5,74.375,2019,177,5.34
15.5,75.0,2019,177,7.77
15.5,75.625,2019,177,8.18
15.5,76.25,2019,177,7.43
15.5,76.875,2019,177,7.26
15.5,77.5,2019,177,7.2
15.5,78.125,2019,177,7.01
15.5,78.75,2019,177,6.81
15.5,79.375,2019,177,6.38
15.5,80.0,2019,177,5.91
15.5,80.625,2019,177,8.27
16.0,73.125,2019,177,7.7
16.0,73.75,2019,177,7.02
16.0,74.375,2019,177,7.76
16.0,75.0,2019,177,8.36
16.0,75.625,2019,177,8.21
16.0,76.25,2019,177,7.09
16.0,76.875,2019,177,7.41
16.0,77.5,2019,177,6.77
16.0,78.125,2019,177,6.27
16.0,78.75,2019,177,6.4
16.0,79.375,2019,177,5.87
16.0,80.0,2019,177,5.06
16.0,80.625,2019,177,5.41
16.5,73.125,2019,177,7.08
16.5,73.75,2019,177,7.24
16.5,74.375,2019,177,8.27
16.5,75.0,2019,177,8.29
16.5,75.625,2019,177,8.14
16.5,76.25,2019,177,6.7
16.5,76.875,2019,177,6.44
16.5,77.5,2019,177,5.72
16.5,78.125,2019,177,5.82
16.5,78.75,2019,177,6.06
16.5,79.375,2019,177,5.26
16.5,80.0,2019,177,4.55
16.5,80.625,2019,177,4.18
17.0,73.125,2019,177,6.43
17.0,73.75,2019,177,7.11
17.0,74.375,2019,177,8.52
17.0,75.0,2019,177,8.6
17.0,75.625,2019,177,7.43
17.0,76.25,2019,177,6.38
17.0,76.875,2019,177,6.01
17.0,77.5,2019,177,6.07
17.0,78.125,2019,177,5.8
17.0,78.75,2019,177,5.8
17.0,79.375,2019,177,4.67
17.0,80.0,2019,177,3.54
17.0,80.625,2019,177,3.22
17.5,73.125,2019,177,6.1
17.5,73.75,2019,177,7.31
17.5,74.375,2019,177,8.88
17.5,75.0,2019,177,8.02
17.5,75.625,2019,177,5.83
17.5,76.25,2019,177,5.91
17.5,76.875,2019,177,6.53
17.5,77.5,2019,177,6.63
17.5,78.125,2019,177,5.98
17.5,78.75,2019,177,5.23
17.5,79.375,2019,177,3.86
17.5,80.0,2019,177,3.42
17.5,80.625,2019,177,3.11
18.0,73.125,2019,177,5.52
18.0,73.75,2019,177,7.05
18.0,74.375,2019,177,7.81
18.0,75.0,2019,177,6.38
18.0,75.625,2019,177,6.11
18.0,76.25,2019,177,6.2
18.0,76.875,2019,177,6.99
18.0,77.5,2019,177,6.03
18.0,78.125,2019,177,5.06
18.0,78.75,2019,177,4.8
18.0,79.375,2019,177,4.25
18.0,80.0,2019,177,4.04
18.0,80.625,2019,177,3.37
18.5,73.125,2019,177,5.07
18.5,73.75,2019,177,6.5
18.5,74.375,2019,177,6.75
18.5,75.0,2019,177,5.51
18.5,75.625,2019,177,5.71
18.5,76.25,2019,177,6.31
18.5,76.875,2019,177,6.31
18.5,77.5,2019,177,5.07
18.5,78.125,2019,177,5.38
18.5,78.75,2019,177,4.81
18.5,79.375,2019,177,4.21
18.5,80.0,2019,177,4.12
18.5,80.625,2019,177,3.35
19.0,73.125,2019,177,5.09
19.0,73.75,2019,177,6.26
19.0,74.375,2019,177,6.54
19.0,75.0,2019,177,4.84
19.0,75.625,2019,177,4.99
19.0,76.25,2019,177,4.85
19.0,76.875,2019,177,4.92
19.0,77.5,2019,177,4.65
19.0,78.125,2019,177,4.42
19.0,78.75,2019,177,4.25
19.0,79.375,2019,177,3.92
19.0,80.0,2019,177,3.93
19.0,80.625,2019,177,3.08
19.5,73.125,2019,177,5.27
19.5,73.75,2019,177,6.38
19.5,74.375,2019,177,6.07
19.5,75.0,2019,177,4.58
19.5,75.625,2019,177,4.92
19.5,76.25,2019,177,5.01
19.5,76.875,2019,177,4.87
19.5,77.5,2019,177,5.09
19.5,78.125,2019,177,4.06
19.5,78.75,2019,177,3.47
19.5,79.375,2019,177,3.87
19.5,80.0,2019,177,3.97
19.5,80.625,2019,177,3.08
20.0,73.125,2019,177,5.07
20.0,73.75,2019,177,6.44
20.0,74.375,2019,177,6.14
20.0,75.0,2019,177,5.09
20.0,75.625,2019,177,5.42
20.0,76.25,2019,177,5.47
20.0,76.875,2019,177,5.18
20.0,77.5,2019,177,5.57
20.0,78.125,2019,177,4.63
20.0,78.75,2019,177,3.28
20.0,79.375,2019,177,3.68
20.0,80.0,2019,177,4.38
20.0,80.625,2019,177,4.26
10.0,73.125,2019,178,7.85
10.0,73.75,2019,178,7.93
10.0,74.375,2019,178,7.95
10.0,75.0,2019,178,7.83
10.0,75.625,2019,178,7.44
10.0,76.25,2019,178,6.46
10.0,76.875,2019,178,4.03
10.0,77.5,2019,178,5.97
10.0,78.125,2019,178,4.74
10.0,78.75,2019,178,4.76
10.0,79.375,2019,178,8.19
10.0,80.0,2019,178,11.03
10.0,80.625,2019,178,11.55
10.5,73.125,2019,178,7.91
10.5,73.75,2019,178,7.93
10.5,74.375,2019,178,7.99
10.5,75.0,2019,178,7.98
10.5,75.625,2019,178,7.66
10.5,76.25,2019,178,6.58
10.5,76.875,2019,178,6.47
10.5,77.5,2019,178,8.36
10.5,78.125,2019,178,7.11
10.5,78.75,2019,178,5.58
10.5,79.375,2019,178,5.03
10.5,80.0,2019,178,9.7
10.5,80.625,2019,178,11.21
11.0,73.125,2019,178,8.06
11.0,73.75,2019,178,8.01
11.0,74.375,2019,178,8.02
11.0,75.0,2019,178,8.01
11.0,75.625,2019,178,7.59
11.0,76.25,2019,178,5.54
11.0,76.875,2019,178,7.67
11.0,77.5,2019,178,8.67
11.0,78.125,2019,178,7.58
11.0,78.75,2019,178,6.57
11.0,79.375,2019,178,5.64
11.0,80.0,2019,178,9.01
11.0,80.625,2019,178,11.07
11.5,73.125,2019,178,8.39
11.5,73.75,2019,178,8.26
11.5,74.375,2019,178,8.07
11.5,75.0,2019,178,7.9
11.5,75.625,2019,178,6.15
11.5,76.25,2019,178,5.1
11.5,76.875,2019,178,7.4
11.5,77.5,2019,178,6.14
11.5,78.125,2019,178,5.09
11.5,78.75,2019,178,5.37
11.5,79.375,2019,178,4.98
11.5,80.0,2019,178,8.28
11.5,80.625,2019,178,10.74
12.0,73.125,2019,178,8.77
12.0,73.75,2019,178,8.57
12.0,74.375,2019,178,8.15
12.0,75.0,2019,178,7.4
12.0,75.625,2019,178,4.61
12.0,76.25,2019,178,6.85
12.0,76.875,2019,178,8.06
12.0,77.5,2019,178,5.54
12.0,78.125,2019,178,5.39
12.0,78.75,2019,178,5.24
12.0,79.375,2019,178,3.83
12.0,80.0,2019,178,6.44
12.0,80.625,2019,178,9.95
12.5,73.125,2019,178,9.15
12.5,73.75,2019,178,8.84
12.5,74.375,2019,178,8.31
12.5,75.0,2019,178,6.57
12.5,75.625,2019,178,4.73
12.5,76.25,2019,178,7.97
12.5,76.875,2019,178,8.89
12.5,77.5,2019,178,8.02
12.5,78.125,2019,178,7.46
12.5,78.75,2019,178,6.47
12.5,79.375,2019,178,4.86
12.5,80.0,2019,178,4.96
12.5,80.625,2019,178,8.71
13.0,73.125,2019,178,9.45
13.0,73.75,2019,178,9.04
13.0,74.375,2019,178,8.56
13.0,75.0,2019,178,6.2
13.0,75.625,2019,178,5.68
13.0,76.25,2019,178,8.62
13.0,76.875,2019,178,8.83
13.0,77.5,2019,178,8.45
13.0,78.125,2019,178,8.59
13.0,78.75,2019,178,7.47
13.0,79.375,2019,178,5.49
13.0,80.0,2019,178,5.1
13.0,80.625,2019,178,8.3
13.5,73.125,2019,178,9.78
13.5,73.75,2019,178,9.36
13.5,74.375,2019,178,8.58
13.5,75.0,2019,178,6.68
13.5,75.625,2019,178,6.81
13.5,76.25,2019,178,8.9
13.5,76.875,2019,178,8.93
13.5,77.5,2019,178,8.79
13.5,78.125,2019,178,9.05
13.5,78.75,2019,178,8.21
13.5,79.375,2019,178,6.0
13.5,80.0,2019,178,4.98
13.5,80.625,2019,178,8.31
14.0,73.125,2019,178,10.05
14.0,73.75,2019,178,9.73
14.0,74.375,2019,178,8.06
14.0,75.0,2019,178,7.82
14.0,75.625,2019,178,10.33
14.0,76.25,2019,178,10.39
14.0,76.875,2019,178,9.74
14.0,77.5,2019,178,9.25
14.0,78.125,2019,178,9.31
14.0,78.75,2019,178,8.82
14.0,79.375,2019,178,7.14
14.0,80.0,2019,178,5.67
14.0,80.625,2019,178,8.1
14.5,73.125,2019,178,10.06
14.5,73.75,2019,178,9.57
14.5,74.375,2019,178,7.21
14.5,75.0,2019,178,7.34
14.5,75.625,2019,178,10.83
14.5,76.25,2019,178,11.16
14.5,76.875,2019,178,10.75
14.5,77.5,2019,178,9.58
14.5,78.125,2019,178,9.31
14.5,78.75,2019,178,8.85
14.5,79.375,2019,178,8.27
14.5,80.0,2019,178,7.47
14.5,80.625,2019,178,8.04
15.0,73.125,2019,178,10.01
15.0,73.75,2019,178,8.68
15.0,74.375,2019,178,4.42
15.0,75.0,2019,178,6.82
15.0,75.625,2019,178,10.37
15.0,76.25,2019,178,10.69
15.0,76.875,2019,178,10.39
15.0,77.5,2019,178,9.53
15.0,78.125,2019,178,8.97
15.0,78.75,2019,178,8.5
15.0,79.375,2019,178,8.37
15.0,80.0,2019,178,8.08
15.0,80.625,2019,178,8.5
15.5,73.125,2019,178,9.85
15.5,73.75,2019,178,8.91
15.5,74.375,2019,178,6.88
15.5,75.0,2019,178,9.98
15.5,75.625,2019,178,10.71
15.5,76.25,2019,178,10.39
15.5,76.875,2019,178,9.79
15.5,77.5,2019,178,8.91
15.5,78.125,2019,178,8.62
15.5,78.75,2019,178,8.41
15.5,79.375,2019,178,8.33
15.5,80.0,2019,178,8.1
15.5,80.625,2019,178,8.74
16.0,73.125,2019,178,9.13
16.0,73.75,2019,178,8.78
16.0,74.375,2019,178,9.55
16.0,75.0,2019,178,10.43
16.0,75.625,2019,178,10.52
16.0,76.25,2019,178,10.09
16.0,76.875,2019,178,9.45
16.0,77.5,2019,178,8.77
16.0,78.125,2019,178,8.25
16.0,78.75,2019,178,8.39
16.0,79.375,2019,178,8.29
16.0,80.0,2019,178,7.64
16.0,80.625,2019,178,7.52
16.5,73.125,2019,178,8.51
16.5,73.75,2019,178,8.21
16.5,74.375,2019,178,9.64
16.5,75.0,2019,178,10.09
16.5,75.625,2019,178,10.14
16.5,76.25,2019,178,9.72
16.5,76.875,2019,178,8.32
16.5,77.5,2019,178,8.14
16.5,78.125,2019,178,7.81
16.5,78.75,2019,178,8.26
16.5,79.375,2019,178,7.78
16.5,80.0,2019,178,7.13
16.5,80.625,2019,178,6.83
17.0,73.125,2019,178,7.92
17.0,73.75,2019,178,7.85
17.0,74.375,2019,178,9.33
17.0,75.0,2019,178,9.78
17.0,75.625,2019,178,9.53
17.0,76.25,2019,178,8.42
17.0,76.875,2019,178,7.68
17.0,77.5,2019,178,7.02
17.0,78.125,2019,178,7.62
17.0,78.75,2019,178,7.77
17.0,79.375,2019,178,7.54
17.0,80.0,2019,178,7.24
17.0,80.625,2019,178,6.63
17.5,73.125,2019,178,7.39
17.5,73.75,2019,178,7.51
17.5,74.375,2019,178,8.87
17.5,75.0,2019,178,9.06
17.5,75.625,2019,178,8.34
17.5,76.25,2019,178,7.66
17.5,76.875,2019,178,7.4
17.5,77.5,2019,178,7.06
17.5,78.125,2019,178,6.92
17.5,78.75,2019,178,6.87
17.5,79.375,2019,178,7.58
17.5,80.0,2019,178,7.41
17.5,80.625,2019,178,6.44
18.0,73.125,2019,178,6.91
18.0,73.75,2019,178,7.27
18.0,74.375,2019,178,8.54
18.0,75.0,2019,178,8.38
18.0,75.625,2019,178,7.43
18.0,76.25,2019,178,7.36
18.0,76.875,2019,178,7.08
18.0,77.5,2019,178,6.91
18.0,78.125,2019,178,6.28
18.0,78.75,2019,178,6.43
18.0,79.375,2019,178,7.32
18.0,80.0,2019,178,6.71
18.0,80.625,2019,178,5.63
18.5,73.125,2019,178,6.53
18.5,73.75,2019,178,7.19
18.5,74.375,2019,178,8.08
18.5,75.0,2019,178,7.64
18.5,75.625,2019,178,7.11
18.5,76.25,2019,178,6.68
18.5,76.875,2019,178,6.89
18.5,77.5,2019,178,6.5
18.5,78.125,2019,178,5.99
18.5,78.75,2019,178,6.38
18.5,79.375,2019,178,6.16
18.5,80.0,2019,178,5.26
18.5,80.625,2019,178,4.11
19.0,73.125,2019,178,6.47
19.0,73.75,2019,178,7.06
19.0,74.375,2019,178,7.65
19.0,75.0,2019,178,6.78
19.0,75.625,2019,178,6.64
19.0,76.25,2019,178,5.26
19.0,76.875,2019,178,5.72
19.0,77.5,2019,178,5.59
19.0,78.125,2019,178,5.37
19.0,78.75,2019,178,5.83
19.0,79.375,2019,178,5.54
19.0,80.0,2019,178,4.0
19.0,80.625,2019,178,3.0
19.5,73.125,2019,178,6.13
19.5,73.75,2019,178,6.63
19.5,74.375,2019,178,6.91
19.5,75.0,2019,178,6.06
19.5,75.625,2019,178,5.62
19.5,76.25,2019,178,5.09
19.5,76.875,2019,178,5.66
19.5,77.5,2019,178,5.39
19.5,78.125,2019,178,5.02
19.5,78.75,2019,178,5.21
19.5,79.375,2019,178,5.06
19.5,80.0,2019,178,3.89
19.5,80.625,2019,178,2.87
20.0,73.125,2019,178,5.58
20.0,73.75,2019,178,6.3
20.0,74.375,2019,178,6.04
20.0,75.0,2019,178,5.13
20.0,75.625,2019,178,5.27
20.0,76.25,2019,178,5.45
20.0,76.875,2019,178,5.91
20.0,77.5,2019,178,6.14
20.0,78.125,2019,178,5.76
20.0,78.75,2019,178,5.71
20.0,79.375,2019,178,5.28
20.0,80.0,2019,178,3.98
20.0,80.625,2019,178,3.52
10.0,73.125,2019,179,7.88
10.0,73.75,2019,179,7.77
10.0,74.375,2019,179,7.56
10.0,75.0,2019,179,7.37
10.0,75.625,2019,179,7.13
10.0,76.25,2019,179,6.2
10.0,76.875,2019,179,3.98
10.0,77.5,2019,179,5.99
10.0,78.125,2019,179,4.33
10.0,78.75,2019,179,4.79
10.0,79.375,2019,179,9.36
10.0,80.0,2019,179,10.46
10.0,80.625,2019,179,11.61
10.5,73.125,2019,179,8.03
10.5,73.75,2019,179,7.92
10.5,74.375,2019,179,7.78
10.5,75.0,2019,179,7.56
10.5,75.625,2019,179,7.29
10.5,76.25,2019,179,6.38
10.5,76.875,2019,179,6.27
10.5,77.5,2019,179,8.26
10.5,78.125,2019,179,7.49
10.5,78.75,2019,179,6.08
10.5,79.375,2019,179,7.5
10.5,80.0,2019,179,9.95
10.5,80.625,2019,179,10.98
11.0,73.125,2019,179,8.19
11.0,73.75,2019,179,8.01
11.0,74.375,2019,179,7.92
11.0,75.0,2019,179,7.7
11.0,75.625,2019,179,7.11
11.0,76.25,2019,179,5.34
11.0,76.875,2019,179,7.4
11.0,77.5,2019,179,8.68
11.0,78.125,2019,179,8.27
11.0,78.75,2019,179,7.59
11.0,79.375,2019,179,6.97
11.0,80.0,2019,179,9.31
