-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
13.5,74.375,2022,160,28.2
13.5,75.0,2022,160,23.79
13.5,75.625,2022,160,20.16
13.5,76.25,2022,160,20.12
13.5,76.875,2022,160,20.19
13.5,77.5,2022,160,20.3
13.5,78.125,2022,160,20.4
13.5,78.75,2022,160,21.9
13.5,79.375,2022,160,24.55
13.5,80.0,2022,160,27.43
13.5,80.625,2022,160,29.02
14.0,73.125,2022,160,28.59
14.0,73.75,2022,160,28.79
14.0,74.375,2022,160,27.06
14.0,75.0,2022,160,22.55
14.0,75.625,2022,160,21.33
14.0,76.25,2022,160,21.02
14.0,76.875,2022,160,21.1
14.0,77.5,2022,160,21.44
14.0,78.125,2022,160,21.73
14.0,78.75,2022,160,22.96
14.0,79.375,2022,160,24.35
14.0,80.0,2022,160,27.26
14.0,80.625,2022,160,29.18
14.5,73.125,2022,160,28.8
14.5,73.75,2022,160,28.67
14.5,74.375,2022,160,25.93
14.5,75.0,2022,160,22.01
14.5,75.625,2022,160,21.7
14.5,76.25,2022,160,21.33
14.5,76.875,2022,160,21.63
14.5,77.5,2022,160,22.43
14.5,78.125,2022,160,23.41
14.5,78.75,2022,160,24.23
14.5,79.375,2022,160,25.33
14.5,80.0,2022,160,27.62
14.5,80.625,2022,160,29.28
15.0,73.125,2022,160,28.8
15.0,73.75,2022,160,27.88
15.0,74.375,2022,160,23.77
15.0,75.0,2022,160,22.19
15.0,75.625,2022,160,21.9
15.0,76.25,2022,160,21.88
15.0,76.875,2022,160,22.33
15.0,77.5,2022,160,23.01
15.0,78.125,2022,160,24.21
15.0,78.75,2022,160,24.65
15.0,79.375,2022,160,25.68
15.0,80.0,2022,160,27.88
15.0,80.625,2022,160,29.14
15.5,73.125,2022,160,28.95
15.5,73.75,2022,160,27.61
15.5,74.375,2022,160,23.68
15.5,75.0,2022,160,22.54
15.5,75.625,2022,160,22.49
15.5,76.25,2022,160,22.63
15.5,76.875,2022,160,23.08
15.5,77.5,2022,160,23.21
15.5,78.125,2022,160,24.19
15.5,78.75,2022,160,24.77
15.5,79.375,2022,160,26.3
15.5,80.0,2022,160,27.43
15.5,80.625,2022,160,28.68
16.0,73.125,2022,160,28.22
16.0,73.75,2022,160,25.52
16.0,74.375,2022,160,22.34
16.0,75.0,2022,160,22.42
16.0,75.625,2022,160,22.68
16.0,76.25,2022,160,22.88
16.0,76.875,2022,160,23.35
16.0,77.5,2022,160,24.3
16.0,78.125,2022,160,24.98
16.0,78.75,2022,160,24.82
16.0,79.375,2022,160,26.71
16.0,80.0,2022,160,26.71
16.0,80.625,2022,160,27.49
16.5,73.125,2022,160,28.22
16.5,73.75,2022,160,24.23
16.5,74.375,2022,160,22.48
16.5,75.0,2022,160,22.73
16.5,75.625,2022,160,22.94
16.5,76.25,2022,160,23.4
16.5,76.875,2022,160,24.44
16.5,77.5,2022,160,24.8
16.5,78.125,2022,160,24.94
16.5,78.75,2022,160,25.69
16.5,79.375,2022,160,27.18
16.5,80.0,2022,160,27.45
16.5,80.625,2022,160,27.55
17.0,73.125,2022,160,27.9
17.0,73.75,2022,160,23.67
17.0,74.375,2022,160,22.64
17.0,75.0,2022,160,22.96
17.0,75.625,2022,160,23.57
17.0,76.25,2022,160,24.24
17.0,76.875,2022,160,24.98
17.0,77.5,2022,160,25.07
17.0,78.125,2022,160,24.76
17.0,78.75,2022,160,26.15
17.0,79.375,2022,160,28.07
17.0,80.0,2022,160,28.43
17.0,80.625,2022,160,27.54
17.5,73.125,2022,160,27.46
17.5,73.75,2022,160,23.66
17.5,74.375,2022,160,22.88
17.5,75.0,2022,160,23.74
17.5,75.625,2022,160,24.44
17.5,76.25,2022,160,24.55
17.5,76.875,2022,160,24.65
17.5,77.5,2022,160,24.94
17.5,78.125,2022,160,25.21
17.5,78.75,2022,160,26.44
17.5,79.375,2022,160,28.87
17.5,80.0,2022,160,29.29
17.5,80.625,2022,160,27.6
18.0,73.125,2022,160,27.15
18.0,73.75,2022,160,23.62
18.0,74.375,2022,160,23.44
18.0,75.0,2022,160,24.37
18.0,75.625,2022,160,24.58
18.0,76.25,2022,160,24.32
18.0,76.875,2022,160,24.35
18.0,77.5,2022,160,25.35
18.0,78.125,2022,160,25.88
18.0,78.75,2022,160,27.16
18.0,79.375,2022,160,29.48
18.0,80.0,2022,160,30.1
18.0,80.625,2022,160,27.79
18.5,73.125,2022,160,27.15
18.5,73.75,2022,160,23.52
18.5,74.375,2022,160,23.9
18.5,75.0,2022,160,24.15
18.5,75.625,2022,160,24.05
18.5,76.25,2022,160,24.24
18.5,76.875,2022,160,24.76
18.5,77.5,2022,160,26.33
18.5,78.125,2022,160,26.76
18.5,78.75,2022,160,28.38
18.5,79.375,2022,160,30.52
18.5,80.0,2022,160,30.76
18.5,80.625,2022,160,27.66
19.0,73.125,2022,160,27.48
19.0,73.75,2022,160,23.81
19.0,74.375,2022,160,23.85
19.0,75.0,2022,160,24.49
19.0,75.625,2022,160,24.82
19.0,76.25,2022,160,25.37
19.0,76.875,2022,160,25.8
19.0,77.5,2022,160,26.98
19.0,78.125,2022,160,27.54
19.0,78.75,2022,160,29.37
19.0,79.375,2022,160,31.27
19.0,80.0,2022,160,31.52
19.0,80.625,2022,160,27.59
19.5,73.125,2022,160,27.21
19.5,73.75,2022,160,23.95
19.5,74.375,2022,160,24.15
19.5,75.0,2022,160,25.32
19.5,75.625,2022,160,25.99
19.5,76.25,2022,160,26.69
19.5,76.875,2022,160,26.91
19.5,77.5,2022,160,27.9
19.5,78.125,2022,160,28.76
19.5,78.75,2022,160,30.12
19.5,79.375,2022,160,31.68
19.5,80.0,2022,160,32.77
19.5,80.625,2022,160,29.43
20.0,73.125,2022,160,26.84
20.0,73.75,2022,160,23.98
20.0,74.375,2022,160,24.48
20.0,75.0,2022,160,25.37
20.0,75.625,2022,160,25.71
20.0,76.25,2022,160,26.58
20.0,76.875,2022,160,27.57
20.0,77.5,2022,160,28.96
20.0,78.125,2022,160,30.15
20.0,78.75,2022,160,31.01
20.0,79.375,2022,160,32.27
20.0,80.0,2022,160,32.88
20.0,80.625,2022,160,31.87
10.0,73.125,2022,161,28.23
10.0,73.75,2022,161,28.3
10.0,74.375,2022,161,28.34
10.0,75.0,2022,161,28.36
10.0,75.625,2022,161,28.26
10.0,76.25,2022,161,26.17
10.0,76.875,2022,161,21.22
10.0,77.5,2022,161,20.3
10.0,78.125,2022,161,23.75
10.0,78.75,2022,161,25.39
10.0,79.375,2022,161,27.38
10.0,80.0,2022,161,27.95
10.0,80.625,2022,161,27.73
10.5,73.125,2022,161,28.2
10.5,73.75,2022,161,28.22
10.5,74.375,2022,161,28.19
10.5,75.0,2022,161,28.12
10.5,75.625,2022,161,27.76
10.5,76.25,2022,161,25.16
10.5,76.875,2022,161,22.02
10.5,77.5,2022,161,21.92
10.5,78.125,2022,161,23.91
10.5,78.75,2022,161,25.24
10.5,79.375,2022,161,26.67
10.5,80.0,2022,161,27.78
10.5,80.625,2022,161,28.02
11.0,73.125,2022,161,27.9
11.0,73.75,2022,161,28.07
11.0,74.375,2022,161,28.12
11.0,75.0,2022,161,28.09
11.0,75.625,2022,161,27.05
11.0,76.25,2022,161,23.24
11.0,76.875,2022,161,21.85
11.0,77.5,2022,161,23.66
11.0,78.125,2022,161,24.02
11.0,78.75,2022,161,24.8
11.0,79.375,2022,161,26.22
11.0,80.0,2022,161,27.53
11.0,80.625,2022,161,28.1
11.5,73.125,2022,161,27.77
11.5,73.75,2022,161,28.15
11.5,74.375,2022,161,28.17
11.5,75.0,2022,161,28.03
11.5,75.625,2022,161,25.33
11.5,76.25,2022,161,21.05
11.5,76.875,2022,161,20.23
11.5,77.5,2022,161,22.32
11.5,78.125,2022,161,23.05
11.5,78.75,2022,161,23.82
11.5,79.375,2022,161,25.8
11.5,80.0,2022,161,27.38
11.5,80.625,2022,161,28.14
12.0,73.125,2022,161,27.95
12.0,73.75,2022,161,28.25
12.0,74.375,2022,161,28.4
12.0,75.0,2022,161,27.45
12.0,75.625,2022,161,22.83
12.0,76.25,2022,161,20.12
12.0,76.875,2022,161,19.81
12.0,77.5,2022,161,20.43
12.0,78.125,2022,161,21.64
12.0,78.75,2022,161,23.13
12.0,79.375,2022,161,25.35
12.0,80.0,2022,161,27.1
12.0,80.625,2022,161,28.19
12.5,73.125,2022,161,28.33
12.5,73.75,2022,161,28.49
12.5,74.375,2022,161,28.62
12.5,75.0,2022,161,26.39
12.5,75.625,2022,161,21.21
12.5,76.25,2022,161,19.85
12.5,76.875,2022,161,19.94
12.5,77.5,2022,161,20.05
12.5,78.125,2022,161,20.71
12.5,78.75,2022,161,22.77
12.5,79.375,2022,161,24.92
12.5,80.0,2022,161,26.67
12.5,80.625,2022,161,28.3
13.0,73.125,2022,161,28.51
13.0,73.75,2022,161,28.57
13.0,74.375,2022,161,28.47
13.0,75.0,2022,161,25.35
13.0,75.625,2022,161,20.49
13.0,76.25,2022,161,19.37
13.0,76.875,2022,161,19.52
13.0,77.5,2022,161,19.53
13.0,78.125,2022,161,19.85
13.0,78.75,2022,161,22.19
13.0,79.375,2022,161,24.78
13.0,80.0,2022,161,26.58
13.0,80.625,2022,161,28.33
13.5,73.125,2022,161,28.38
13.5,73.75,2022,161,28.36
13.5,74.375,2022,161,27.82
13.5,75.0,2022,161,23.63
13.5,75.625,2022,161,19.72
13.5,76.25,2022,161,19.46
13.5,76.875,2022,161,19.59
13.5,77.5,2022,161,19.8
13.5,78.125,2022,161,20.06
13.5,78.75,2022,161,21.77
13.5,79.375,2022,161,24.47
13.5,80.0,2022,161,26.97
13.5,80.625,2022,161,28.61
14.0,73.125,2022,161,28.27
14.0,73.75,2022,161,28.17
14.0,74.375,2022,161,26.42
14.0,75.0,2022,161,22.03
14.0,75.625,2022,161,20.42
14.0,76.25,2022,161,20.06
14.0,76.875,2022,161,20.3
14.0,77.5,2022,161,20.74
14.0,78.125,2022,161,21.57
14.0,78.75,2022,161,23.14
14.0,79.375,2022,161,24.78
14.0,80.0,2022,161,27.66
14.0,80.625,2022,161,28.87
14.5,73.125,2022,161,28.53
14.5,73.75,2022,161,28.32
14.5,74.375,2022,161,25.57
14.5,75.0,2022,161,21.47
14.5,75.625,2022,161,21.07
14.5,76.25,2022,161,20.76
14.5,76.875,2022,161,21.07
14.5,77.5,2022,161,22.1
14.5,78.125,2022,161,23.52
14.5,78.75,2022,161,24.53
14.5,79.375,2022,161,25.94
14.5,80.0,2022,161,28.24
14.5,80.625,2022,161,29.17
15.0,73.125,2022,161,28.77
15.0,73.75,2022,161,27.8
15.0,74.375,2022,161,23.46
15.0,75.0,2022,161,21.74
15.0,75.625,2022,161,21.5
15.0,76.25,2022,161,21.6
15.0,76.875,2022,161,22.05
15.0,77.5,2022,161,22.67
15.0,78.125,2022,161,24.08
15.0,78.75,2022,161,24.64
15.0,79.375,2022,161,25.8
15.0,80.0,2022,161,28.1
15.0,80.625,2022,161,29.31
15.5,73.125,2022,161,28.84
15.5,73.75,2022,161,27.36
15.5,74.375,2022,161,23.07
15.5,75.0,2022,161,21.99
15.5,75.625,2022,161,21.89
15.5,76.25,2022,161,22.07
15.5,76.875,2022,161,22.69
15.5,77.5,2022,161,23.19
15.5,78.125,2022,161,24.27
15.5,78.75,2022,161,24.53
15.5,79.375,2022,161,25.85
15.5,80.0,2022,161,27.41
15.5,80.625,2022,161,28.71
16.0,73.125,2022,161,28.81
16.0,73.75,2022,161,26.02
16.0,74.375,2022,161,22.82
16.0,75.0,2022,161,22.53
16.0,75.625,2022,161,22.5
16.0,76.25,2022,161,22.64
16.0,76.875,2022,161,23.42
16.0,77.5,2022,161,24.41
16.0,78.125,2022,161,25.32
16.0,78.75,2022,161,24.55
16.0,79.375,2022,161,25.75
16.0,80.0,2022,161,26.71
16.0,80.625,2022,161,27.15
16.5,73.125,2022,161,28.6
16.5,73.75,2022,161,24.84
16.5,74.375,2022,161,22.96
16.5,75.0,2022,161,23.11
16.5,75.625,2022,161,23.14
16.5,76.25,2022,161,23.52
16.5,76.875,2022,161,24.64
16.5,77.5,2022,161,25.32
16.5,78.125,2022,161,25.28
16.5,78.75,2022,161,25.55
16.5,79.375,2022,161,26.45
16.5,80.0,2022,161,26.85
16.5,80.625,2022,161,26.87
17.0,73.125,2022,161,28.28
17.0,73.75,2022,161,24.05
17.0,74.375,2022,161,22.98
17.0,75.0,2022,161,23.21
17.0,75.625,2022,161,23.82
17.0,76.25,2022,161,24.44
17.0,76.875,2022,161,25.27
17.0,77.5,2022,161,25.82
17.0,78.125,2022,161,25.0
17.0,78.75,2022,161,26.11
17.0,79.375,2022,161,27.2
17.0,80.0,2022,161,27.24
17.0,80.625,2022,161,26.81
17.5,73.125,2022,161,27.67
17.5,73.75,2022,161,23.62
17.5,74.375,2022,161,22.83
17.5,75.0,2022,161,23.46
17.5,75.625,2022,161,24.19
17.5,76.25,2022,161,24.39
17.5,76.875,2022,161,24.64
17.5,77.5,2022,161,25.49
17.5,78.125,2022,161,25.53
17.5,78.75,2022,161,26.67
17.5,79.375,2022,161,27.83
17.5,80.0,2022,161,27.58
17.5,80.625,2022,161,26.87
18.0,73.125,2022,161,26.97
18.0,73.75,2022,161,23.5
18.0,74.375,2022,161,23.39
18.0,75.0,2022,161,24.0
18.0,75.625,2022,161,24.21
18.0,76.25,2022,161,23.96
18.0,76.875,2022,161,24.14
18.0,77.5,2022,161,25.41
18.0,78.125,2022,161,26.25
18.0,78.75,2022,161,27.75
18.0,79.375,2022,161,28.88
18.0,80.0,2022,161,28.15
18.0,80.625,2022,161,27.15
18.5,73.125,2022,161,26.8
18.5,73.75,2022,161,23.63
18.5,74.375,2022,161,24.0
18.5,75.0,2022,161,24.2
18.5,75.625,2022,161,24.08
18.5,76.25,2022,161,24.32
18.5,76.875,2022,161,24.94
18.5,77.5,2022,161,26.19
18.5,78.125,2022,161,26.83
18.5,78.75,2022,161,28.72
18.5,79.375,2022,161,29.28
18.5,80.0,2022,161,28.59
18.5,80.625,2022,161,26.96
19.0,73.125,2022,161,27.11
19.0,73.75,2022,161,24.0
19.0,74.375,2022,161,24.1
19.0,75.0,2022,161,24.67
19.0,75.625,2022,161,25.08
19.0,76.25,2022,161,25.78
19.0,76.875,2022,161,26.22
19.0,77.5,2022,161,26.75
19.0,78.125,2022,161,26.85
19.0,78.75,2022,161,28.8
19.0,79.375,2022,161,29.01
19.0,80.0,2022,161,27.64
19.0,80.625,2022,161,26.32
19.5,73.125,2022,161,26.67
19.5,73.75,2022,161,24.14
19.5,74.375,2022,161,24.32
19.5,75.0,2022,161,25.28
19.5,75.625,2022,161,26.16
19.5,76.25,2022,161,27.0
19.5,76.875,2022,161,26.73
19.5,77.5,2022,161,26.96
19.5,78.125,2022,161,27.35
19.5,78.75,2022,161,29.07
19.5,79.375,2022,161,29.56
19.5,80.0,2022,161,27.78
19.5,80.625,2022,161,26.37
20.0,73.125,2022,161,26.39
20.0,73.75,2022,161,24.0
20.0,74.375,2022,161,24.53
20.0,75.0,2022,161,25.42
20.0,75.625,2022,161,25.94
20.0,76.25,2022,161,26.97
20.0,76.875,2022,161,27.1
20.0,77.5,2022,161,27.9
20.0,78.125,2022,161,29.16
20.0,78.75,2022,161,29.86
20.0,79.375,2022,161,30.95
20.0,80.0,2022,161,29.23
20.0,80.625,2022,161,27.5
10.0,73.125,2022,162,27.77
10.0,73.75,2022,162,27.75
10.0,74.375,2022,162,27.74
10.0,75.0,2022,162,27.71
10.0,75.625,2022,162,27.62
10.0,76.25,2022,162,25.93
10.0,76.875,2022,162,20.81
10.0,77.5,2022,162,19.83
10.0,78.125,2022,162,23.11
10.0,78.75,2022,162,24.83
10.0,79.375,2022,162,27.13
10.0,80.0,2022,162,27.8
10.0,80.625,2022,162,27.67
10.5,73.125,2022,162,27.92
10.5,73.75,2022,162,27.74
10.5,74.375,2022,162,27.63
10.5,75.0,2022,162,27.52
10.5,75.625,2022,162,27.07
10.5,76.25,2022,162,24.91
10.5,76.875,2022,162,21.69
10.5,77.5,2022,162,21.31
10.5,78.125,2022,162,22.95
10.5,78.75,2022,162,24.3
10.5,79.375,2022,162,26.0
10.5,80.0,2022,162,27.48
10.5,80.625,2022,162,27.98
11.0,73.125,2022,162,28.01
11.0,73.75,2022,162,27.73
11.0,74.375,2022,162,27.58
11.0,75.0,2022,162,27.14
11.0,75.625,2022,162,26.2
11.0,76.25,2022,162,22.72
11.0,76.875,2022,162,21.24
11.0,77.5,2022,162,22.92
11.0,78.125,2022,162,23.13
11.0,78.75,2022,162,23.84
11.0,79.375,2022,162,25.28
11.0,80.0,2022,162,27.0
11.0,80.625,2022,162,27.97
11.5,73.125,2022,162,27.98
11.5,73.75,2022,162,27.76
11.5,74.375,2022,162,27.36
11.5,75.0,2022,162,26.9
11.5,75.625,2022,162,24.75
11.5,76.25,2022,162,20.29
11.5,76.875,2022,162,19.26
11.5,77.5,2022,162,21.66
11.5,78.125,2022,162,22.52
11.5,78.75,2022,162,23.16
11.5,79.375,2022,162,25.08
11.5,80.0,2022,162,26.84
11.5,80.625,2022,162,27.95
12.0,73.125,2022,162,28.02
12.0,73.75,2022,162,27.88
12.0,74.375,2022,162,27.11
12.0,75.0,2022,162,26.45
12.0,75.625,2022,162,22.63
12.0,76.25,2022,162,19.45
12.0,76.875,2022,162,18.99
12.0,77.5,2022,162,19.98
12.0,78.125,2022,162,21.45
12.0,78.75,2022,162,22.85
12.0,79.375,2022,162,25.03
12.0,80.0,2022,162,26.73
12.0,80.625,2022,162,28.02
12.5,73.125,2022,162,28.11
12.5,73.75,2022,162,27.42
12.5,74.375,2022,162,26.79
12.5,75.0,2022,162,25.32
12.5,75.625,2022,162,20.6
12.5,76.25,2022,162,19.02
12.5,76.875,2022,162,19.59
12.5,77.5,2022,162,19.95
12.5,78.125,2022,162,20.55
12.5,78.75,2022,162,22.56
12.5,79.375,2022,162,24.84
12.5,80.0,2022,162,26.55
12.5,80.625,2022,162,28.21
13.0,73.125,2022,162,28.19
13.0,73.75,2022,162,27.23
13.0,74.375,2022,162,26.31
13.0,75.0,2022,162,24.14
13.0,75.625,2022,162,20.4
13.0,76.25,2022,162,18.98
13.0,76.875,2022,162,19.48
13.0,77.5,2022,162,19.63
13.0,78.125,2022,162,19.8
13.0,78.75,2022,162,22.06
13.0,79.375,2022,162,24.94
13.0,80.0,2022,162,26.8
13.0,80.625,2022,162,28.28
13.5,73.125,2022,162,28.17
13.5,73.75,2022,162,27.28
13.5,74.375,2022,162,26.21
13.5,75.0,2022,162,22.84
13.5,75.625,2022,162,19.58
13.5,76.25,2022,162,19.52
13.5,76.875,2022,162,19.76
13.5,77.5,2022,162,20.02
13.5,78.125,2022,162,20.35
13.5,78.75,2022,162,22.12
13.5,79.375,2022,162,25.02
13.5,80.0,2022,162,27.34
13.5,80.625,2022,162,28.47
14.0,73.125,2022,162,28.16
14.0,73.75,2022,162,27.65
14.0,74.375,2022,162,25.78
14.0,75.0,2022,162,22.08
14.0,75.625,2022,162,20.61
14.0,76.25,2022,162,20.36
14.0,76.875,2022,162,20.7
14.0,77.5,2022,162,21.17
14.0,78.125,2022,162,22.07
14.0,78.75,2022,162,23.67
14.0,79.375,2022,162,25.38
14.0,80.0,2022,162,27.89
14.0,80.625,2022,162,28.77
14.5,73.125,2022,162,28.15
14.5,73.75,2022,162,27.67
14.5,74.375,2022,162,25.09
14.5,75.0,2022,162,21.52
14.5,75.625,2022,162,21.44
14.5,76.25,2022,162,21.2
14.5,76.875,2022,162,21.6
14.5,77.5,2022,162,22.76
14.5,78.125,2022,162,23.95
14.5,78.75,2022,162,25.0
14.5,79.375,2022,162,26.17
14.5,80.0,2022,162,28.41
14.5,80.625,2022,162,29.29
15.0,73.125,2022,162,28.22
15.0,73.75,2022,162,27.18
15.0,74.375,2022,162,23.48
15.0,75.0,2022,162,21.77
15.0,75.625,2022,162,21.85
15.0,76.25,2022,162,22.06
15.0,76.875,2022,162,22.78
15.0,77.5,2022,162,23.4
15.0,78.125,2022,162,24.69
15.0,78.75,2022,162,25.17
15.0,79.375,2022,162,26.19
15.0,80.0,2022,162,28.19
15.0,80.625,2022,162,29.52
15.5,73.125,2022,162,28.46
15.5,73.75,2022,162,26.84
15.5,74.375,2022,162,22.54
15.5,75.0,2022,162,21.72
15.5,75.625,2022,162,22.02
15.5,76.25,2022,162,22.67
15.5,76.875,2022,162,23.84
15.5,77.5,2022,162,24.13
15.5,78.125,2022,162,25.25
15.5,78.75,2022,162,25.61
15.5,79.375,2022,162,26.81
15.5,80.0,2022,162,28.16
15.5,80.625,2022,162,29.45
16.0,73.125,2022,162,28.67
16.0,73.75,2022,162,25.44
16.0,74.375,2022,162,21.7
16.0,75.0,2022,162,21.93
16.0,75.625,2022,162,22.63
16.0,76.25,2022,162,23.08
16.0,76.875,2022,162,24.47
16.0,77.5,2022,162,25.39
16.0,78.125,2022,162,26.27
16.0,78.75,2022,162,25.81
16.0,79.375,2022,162,27.01
16.0,80.0,2022,162,27.86
16.0,80.625,2022,162,28.36
16.5,73.125,2022,162,28.79
16.5,73.75,2022,162,24.2
16.5,74.375,2022,162,22.04
16.5,75.0,2022,162,22.39
16.5,75.625,2022,162,23.01
16.5,76.25,2022,162,23.81
16.5,76.875,2022,162,25.08
16.5,77.5,2022,162,25.58
16.5,78.125,2022,162,25.94
16.5,78.75,2022,162,26.36
16.5,79.375,2022,162,27.91
16.5,80.0,2022,162,28.23
16.5,80.625,2022,162,28.24
17.0,73.125,2022,162,28.19
17.0,73.75,2022,162,23.59
17.0,74.375,2022,162,22.14
17.0,75.0,2022,162,22.51
17.0,75.625,2022,162,23.58
17.0,76.25,2022,162,24.47
17.0,76.875,2022,162,25.14
17.0,77.5,2022,162,25.19
17.0,78.125,2022,162,24.88
17.0,78.75,2022,162,26.23
17.0,79.375,2022,162,27.98
17.0,80.0,2022,162,28.21
17.0,80.625,2022,162,28.01
17.5,73.125,2022,162,27.23
17.5,73.75,2022,162,23.09
17.5,74.375,2022,162,22.14
17.5,75.0,2022,162,23.24
17.5,75.625,2022,162,24.11
17.5,76.25,2022,162,24.41
17.5,76.875,2022,162,24.45
17.5,77.5,2022,162,24.66
17.5,78.125,2022,162,24.84
17.5,78.75,2022,162,26.03
17.5,79.375,2022,162,26.75
17.5,80.0,2022,162,27.12
17.5,80.625,2022,162,27.87
18.0,73.125,2022,162,26.41
18.0,73.75,2022,162,22.76
18.0,74.375,2022,162,22.68
18.0,75.0,2022,162,23.77
18.0,75.625,2022,162,24.17
18.0,76.25,2022,162,23.98
18.0,76.875,2022,162,23.99
18.0,77.5,2022,162,24.84
18.0,78.125,2022,162,25.53
18.0,78.75,2022,162,25.7
18.0,79.375,2022,162,26.06
18.0,80.0,2022,162,26.36
18.0,80.625,2022,162,27.53
18.5,73.125,2022,162,26.02
18.5,73.75,2022,162,22.58
18.5,74.375,2022,162,23.25
18.5,75.0,2022,162,23.73
18.5,75.625,2022,162,23.86
18.5,76.25,2022,162,24.03
18.5,76.875,2022,162,24.52
18.5,77.5,2022,162,25.78
18.5,78.125,2022,162,26.23
18.5,78.75,2022,162,26.11
18.5,79.375,2022,162,26.28
18.5,80.0,2022,162,26.36
18.5,80.625,2022,162,26.66
19.0,73.125,2022,162,26.23
19.0,73.75,2022,162,22.95
19.0,74.375,2022,162,23.1
19.0,75.0,2022,162,23.95
19.0,75.625,2022,162,24.48
19.0,76.25,2022,162,25.14
19.0,76.875,2022,162,25.58
19.0,77.5,2022,162,26.5
19.0,78.125,2022,162,26.59
19.0,78.75,2022,162,26.61
19.0,79.375,2022,162,26.67
19.0,80.0,2022,162,26.52
19.0,80.625,2022,162,25.55
19.5,73.125,2022,162,25.89
19.5,73.75,2022,162,23.22
19.5,74.375,2022,162,23.45
19.5,75.0,2022,162,24.67
19.5,75.625,2022,162,25.34
19.5,76.25,2022,162,26.03
19.5,76.875,2022,162,26.15
19.5,77.5,2022,162,26.51
19.5,78.125,2022,162,26.86
19.5,78.75,2022,162,27.15
19.5,79.375,2022,162,27.53
19.5,80.0,2022,162,26.91
19.5,80.625,2022,162,25.52
20.0,73.125,2022,162,25.54
20.0,73.75,2022,162,23.37
20.0,74.375,2022,162,24.17
20.0,75.0,2022,162,25.11
20.0,75.625,2022,162,25.53
20.0,76.25,2022,162,25.86
20.0,76.875,2022,162,26.14
20.0,77.5,2022,162,27.01
20.0,78.125,2022,162,27.67
20.0,78.75,2022,162,28.63
20.0,79.375,2022,162,29.19
20.0,80.0,2022,162,28.08
20.0,80.625,2022,162,26.37
10.0,73.125,2022,163,27.56
10.0,73.75,2022,163,27.7
10.0,74.375,2022,163,27.95
10.0,75.0,2022,163,27.45
10.0,75.625,2022,163,26.42
10.0,76.25,2022,163,23.75
10.0,76.875,2022,163,18.23
10.0,77.5,2022,163,19.17
10.0,78.125,2022,163,22.83
10.0,78.75,2022,163,24.88
10.0,79.375,2022,163,26.86
10.0,80.0,2022,163,27.8
10.0,80.625,2022,163,27.64
10.5,73.125,2022,163,27.94
10.5,73.75,2022,163,28.08
10.5,74.375,2022,163,27.9
10.5,75.0,2022,163,26.74
10.5,75.625,2022,163,26.05
10.5,76.25,2022,163,23.16
10.5,76.875,2022,163,19.7
10.5,77.5,2022,163,20.64
10.5,78.125,2022,163,23.02
10.5,78.75,2022,163,24.84
10.5,79.375,2022,163,26.08
10.5,80.0,2022,163,27.42
10.5,80.625,2022,163,28.12
11.0,73.125,2022,163,28.22
11.0,73.75,2022,163,28.24
11.0,74.375,2022,163,27.57
11.0,75.0,2022,163,26.42
11.0,75.625,2022,163,25.45
11.0,76.25,2022,163,21.91
11.0,76.875,2022,163,20.59
11.0,77.5,2022,163,22.73
11.0,78.125,2022,163,23.58
11.0,78.75,2022,163,24.41
11.0,79.375,2022,163,25.72
11.0,80.0,2022,163,26.98
11.0,80.625,2022,163,28.12
11.5,73.125,2022,163,28.19
11.5,73.75,2022,163,27.78
11.5,74.375,2022,163,27.26
11.5,75.0,2022,163,26.59
11.5,75.625,2022,163,24.06
11.5,76.25,2022,163,19.27
11.5,76.875,2022,163,18.77
11.5,77.5,2022,163,22.05
11.5,78.125,2022,163,22.95
11.5,78.75,2022,163,23.61
11.5,79.375,2022,163,25.66
11.5,80.0,2022,163,27.11
11.5,80.625,2022,163,28.17
12.0,73.125,2022,163,27.89
12.0,73.75,2022,163,27.45
12.0,74.375,2022,163,27.0
12.0,75.0,2022,163,25.92
12.0,75.625,2022,163,21.67
12.0,76.25,2022,163,18.66
12.0,76.875,2022,163,18.79
12.0,77.5,2022,163,20.33
12.0,78.125,2022,163,21.73
12.0,78.75,2022,163,23.19
12.0,79.375,2022,163,25.55
12.0,80.0,2022,163,27.09
12.0,80.625,2022,163,28.4
12.5,73.125,2022,163,27.68
12.5,73.75,2022,163,27.34
12.5,74.375,2022,163,26.84
12.5,75.0,2022,163,24.45
12.5,75.625,2022,163,19.42
12.5,76.25,2022,163,18.62
12.5,76.875,2022,163,19.6
12.5,77.5,2022,163,19.92
12.5,78.125,2022,163,20.57
12.5,78.75,2022,163,22.78
12.5,79.375,2022,163,25.13
12.5,80.0,2022,163,26.88
12.5,80.625,2022,163,28.48
13.0,73.125,2022,163,27.63
13.0,73.75,2022,163,27.29
13.0,74.375,2022,163,26.31
13.0,75.0,2022,163,23.14
13.0,75.625,2022,163,18.53
13.0,76.25,2022,163,18.3
