-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
19.0,80.625,2021,168,96.79
19.5,73.125,2021,168,98.86
19.5,73.75,2021,168,93.95
19.5,74.375,2021,168,93.36
19.5,75.0,2021,168,94.09
19.5,75.625,2021,168,94.56
19.5,76.25,2021,168,95.05
19.5,76.875,2021,168,95.31
19.5,77.5,2021,168,95.51
19.5,78.125,2021,168,96.01
19.5,78.75,2021,168,96.43
19.5,79.375,2021,168,97.23
19.5,80.0,2021,168,97.78
19.5,80.625,2021,168,96.04
20.0,73.125,2021,168,98.34
20.0,73.75,2021,168,93.74
20.0,74.375,2021,168,93.8
20.0,75.0,2021,168,94.23
20.0,75.625,2021,168,94.01
20.0,76.25,2021,168,94.33
20.0,76.875,2021,168,94.86
20.0,77.5,2021,168,95.49
20.0,78.125,2021,168,96.52
20.0,78.75,2021,168,97.1
20.0,79.375,2021,168,97.55
20.0,80.0,2021,168,97.44
20.0,80.625,2021,168,95.99
10.0,73.125,2021,169,100.98
10.0,73.75,2021,169,100.99
10.0,74.375,2021,169,100.98
10.0,75.0,2021,169,100.98
10.0,75.625,2021,169,100.99
10.0,76.25,2021,169,100.44
10.0,76.875,2021,169,93.25
10.0,77.5,2021,169,93.05
10.0,78.125,2021,169,98.35
10.0,78.75,2021,169,99.92
10.0,79.375,2021,169,100.65
10.0,80.0,2021,169,100.79
10.0,80.625,2021,169,100.8
10.5,73.125,2021,169,100.98
10.5,73.75,2021,169,100.98
10.5,74.375,2021,169,100.98
10.5,75.0,2021,169,100.98
10.5,75.625,2021,169,100.95
10.5,76.25,2021,169,99.97
10.5,76.875,2021,169,95.02
10.5,77.5,2021,169,95.13
10.5,78.125,2021,169,98.17
10.5,78.75,2021,169,99.69
10.5,79.375,2021,169,100.48
10.5,80.0,2021,169,100.76
10.5,80.625,2021,169,100.79
11.0,73.125,2021,169,100.97
11.0,73.75,2021,169,100.97
11.0,74.375,2021,169,100.97
11.0,75.0,2021,169,100.98
11.0,75.625,2021,169,100.63
11.0,76.25,2021,169,96.9
11.0,76.875,2021,169,94.91
11.0,77.5,2021,169,97.66
11.0,78.125,2021,169,98.38
11.0,78.75,2021,169,98.96
11.0,79.375,2021,169,100.31
11.0,80.0,2021,169,100.71
11.0,80.625,2021,169,100.76
11.5,73.125,2021,169,100.95
11.5,73.75,2021,169,100.96
11.5,74.375,2021,169,100.96
11.5,75.0,2021,169,100.94
11.5,75.625,2021,169,99.14
11.5,76.25,2021,169,93.59
11.5,76.875,2021,169,92.26
11.5,77.5,2021,169,96.18
11.5,78.125,2021,169,97.25
11.5,78.75,2021,169,97.51
11.5,79.375,2021,169,100.06
11.5,80.0,2021,169,100.64
11.5,80.625,2021,169,100.72
12.0,73.125,2021,169,100.93
12.0,73.75,2021,169,100.94
12.0,74.375,2021,169,100.94
12.0,75.0,2021,169,100.51
12.0,75.625,2021,169,96.44
12.0,76.25,2021,169,92.53
12.0,76.875,2021,169,92.23
12.0,77.5,2021,169,93.68
12.0,78.125,2021,169,95.44
12.0,78.75,2021,169,96.55
12.0,79.375,2021,169,99.6
12.0,80.0,2021,169,100.5
12.0,80.625,2021,169,100.69
12.5,73.125,2021,169,100.91
12.5,73.75,2021,169,100.92
12.5,74.375,2021,169,100.9
12.5,75.0,2021,169,99.88
12.5,75.625,2021,169,94.36
12.5,76.25,2021,169,91.83
12.5,76.875,2021,169,92.99
12.5,77.5,2021,169,92.91
12.5,78.125,2021,169,93.8
12.5,78.75,2021,169,96.07
12.5,79.375,2021,169,98.85
12.5,80.0,2021,169,100.3
12.5,80.625,2021,169,100.65
13.0,73.125,2021,169,100.9
13.0,73.75,2021,169,100.89
13.0,74.375,2021,169,100.84
13.0,75.0,2021,169,99.11
13.0,75.625,2021,169,93.6
13.0,76.25,2021,169,91.3
13.0,76.875,2021,169,92.15
13.0,77.5,2021,169,91.62
13.0,78.125,2021,169,92.06
13.0,78.75,2021,169,94.79
13.0,79.375,2021,169,98.15
13.0,80.0,2021,169,100.07
13.0,80.625,2021,169,100.59
13.5,73.125,2021,169,100.87
13.5,73.75,2021,169,100.87
13.5,74.375,2021,169,100.58
13.5,75.0,2021,169,96.88
13.5,75.625,2021,169,91.99
13.5,76.25,2021,169,91.91
13.5,76.875,2021,169,92.2
13.5,77.5,2021,169,91.88
13.5,78.125,2021,169,92.08
13.5,78.75,2021,169,93.84
13.5,79.375,2021,169,97.26
13.5,80.0,2021,169,99.83
13.5,80.625,2021,169,100.59
14.0,73.125,2021,169,100.82
14.0,73.75,2021,169,100.85
14.0,74.375,2021,169,99.67
14.0,75.0,2021,169,95.62
14.0,75.625,2021,169,93.5
14.0,76.25,2021,169,93.12
14.0,76.875,2021,169,93.54
14.0,77.5,2021,169,93.9
14.0,78.125,2021,169,94.03
14.0,78.75,2021,169,95.75
14.0,79.375,2021,169,97.64
14.0,80.0,2021,169,100.14
14.0,80.625,2021,169,100.57
14.5,73.125,2021,169,100.79
14.5,73.75,2021,169,100.75
14.5,74.375,2021,169,98.97
14.5,75.0,2021,169,95.07
14.5,75.625,2021,169,94.17
14.5,76.25,2021,169,93.75
14.5,76.875,2021,169,94.49
14.5,77.5,2021,169,95.69
14.5,78.125,2021,169,96.85
14.5,78.75,2021,169,97.85
14.5,79.375,2021,169,98.77
14.5,80.0,2021,169,100.24
14.5,80.625,2021,169,100.54
15.0,73.125,2021,169,100.77
15.0,73.75,2021,169,100.29
15.0,74.375,2021,169,97.42
15.0,75.0,2021,169,94.78
15.0,75.625,2021,169,94.26
15.0,76.25,2021,169,94.17
15.0,76.875,2021,169,95.09
15.0,77.5,2021,169,96.09
15.0,78.125,2021,169,97.26
15.0,78.75,2021,169,97.76
15.0,79.375,2021,169,98.62
15.0,80.0,2021,169,100.15
15.0,80.625,2021,169,100.5
15.5,73.125,2021,169,100.73
15.5,73.75,2021,169,99.87
15.5,74.375,2021,169,95.79
15.5,75.0,2021,169,93.75
15.5,75.625,2021,169,93.95
15.5,76.25,2021,169,94.58
15.5,76.875,2021,169,95.86
15.5,77.5,2021,169,95.98
15.5,78.125,2021,169,96.7
15.5,78.75,2021,169,97.04
15.5,79.375,2021,169,98.4
15.5,80.0,2021,169,99.98
15.5,80.625,2021,169,100.43
16.0,73.125,2021,169,100.63
16.0,73.75,2021,169,98.6
16.0,74.375,2021,169,93.45
16.0,75.0,2021,169,93.52
16.0,75.625,2021,169,94.16
16.0,76.25,2021,169,94.72
16.0,76.875,2021,169,95.83
16.0,77.5,2021,169,96.43
16.0,78.125,2021,169,96.66
16.0,78.75,2021,169,95.89
16.0,79.375,2021,169,97.67
16.0,80.0,2021,169,99.57
16.0,80.625,2021,169,100.26
16.5,73.125,2021,169,100.45
16.5,73.75,2021,169,97.53
16.5,74.375,2021,169,93.78
16.5,75.0,2021,169,94.04
16.5,75.625,2021,169,94.18
16.5,76.25,2021,169,94.75
16.5,76.875,2021,169,95.88
16.5,77.5,2021,169,96.01
16.5,78.125,2021,169,95.67
16.5,78.75,2021,169,95.94
16.5,79.375,2021,169,98.04
16.5,80.0,2021,169,99.45
16.5,80.625,2021,169,99.89
17.0,73.125,2021,169,100.16
17.0,73.75,2021,169,96.16
17.0,74.375,2021,169,93.57
17.0,75.0,2021,169,93.74
17.0,75.625,2021,169,94.48
17.0,76.25,2021,169,95.21
17.0,76.875,2021,169,95.7
17.0,77.5,2021,169,95.22
17.0,78.125,2021,169,94.35
17.0,78.75,2021,169,95.53
17.0,79.375,2021,169,97.97
17.0,80.0,2021,169,99.0
17.0,80.625,2021,169,99.12
17.5,73.125,2021,169,99.68
17.5,73.75,2021,169,94.83
17.5,74.375,2021,169,92.84
17.5,75.0,2021,169,93.91
17.5,75.625,2021,169,94.96
17.5,76.25,2021,169,94.93
17.5,76.875,2021,169,94.7
17.5,77.5,2021,169,94.28
17.5,78.125,2021,169,94.2
17.5,78.75,2021,169,94.94
17.5,79.375,2021,169,97.16
17.5,80.0,2021,169,98.12
17.5,80.625,2021,169,98.57
18.0,73.125,2021,169,99.28
18.0,73.75,2021,169,93.87
18.0,74.375,2021,169,93.21
18.0,75.0,2021,169,94.36
18.0,75.625,2021,169,94.61
18.0,76.25,2021,169,94.04
18.0,76.875,2021,169,93.95
18.0,77.5,2021,169,94.35
18.0,78.125,2021,169,94.77
18.0,78.75,2021,169,95.14
18.0,79.375,2021,169,96.94
18.0,80.0,2021,169,97.86
18.0,80.625,2021,169,98.35
18.5,73.125,2021,169,99.08
18.5,73.75,2021,169,93.45
18.5,74.375,2021,169,93.66
18.5,75.0,2021,169,93.98
18.5,75.625,2021,169,93.65
18.5,76.25,2021,169,93.65
18.5,76.875,2021,169,94.28
18.5,77.5,2021,169,95.33
18.5,78.125,2021,169,95.6
18.5,78.75,2021,169,96.04
18.5,79.375,2021,169,97.5
18.5,80.0,2021,169,98.21
18.5,80.625,2021,169,97.87
19.0,73.125,2021,169,99.29
19.0,73.75,2021,169,93.93
19.0,74.375,2021,169,93.22
19.0,75.0,2021,169,93.74
19.0,75.625,2021,169,94.03
19.0,76.25,2021,169,94.57
19.0,76.875,2021,169,95.25
19.0,77.5,2021,169,95.8
19.0,78.125,2021,169,95.99
19.0,78.75,2021,169,96.44
19.0,79.375,2021,169,97.59
19.0,80.0,2021,169,98.26
19.0,80.625,2021,169,96.97
19.5,73.125,2021,169,98.94
19.5,73.75,2021,169,94.0
19.5,74.375,2021,169,93.41
19.5,75.0,2021,169,94.15
19.5,75.625,2021,169,94.62
19.5,76.25,2021,169,95.12
19.5,76.875,2021,169,95.38
19.5,77.5,2021,169,95.59
19.5,78.125,2021,169,96.11
19.5,78.75,2021,169,96.54
19.5,79.375,2021,169,97.37
19.5,80.0,2021,169,97.95
19.5,80.625,2021,169,96.23
20.0,73.125,2021,169,98.41
20.0,73.75,2021,169,93.79
20.0,74.375,2021,169,93.85
20.0,75.0,2021,169,94.28
20.0,75.625,2021,169,94.07
20.0,76.25,2021,169,94.39
20.0,76.875,2021,169,94.91
20.0,77.5,2021,169,95.55
20.0,78.125,2021,169,96.6
20.0,78.75,2021,169,97.2
20.0,79.375,2021,169,97.69
20.0,80.0,2021,169,97.61
20.0,80.625,2021,169,96.17
10.0,73.125,2021,170,101.13
10.0,73.75,2021,170,101.14
10.0,74.375,2021,170,101.13
10.0,75.0,2021,170,101.12
10.0,75.625,2021,170,101.13
10.0,76.25,2021,170,100.57
10.0,76.875,2021,170,93.36
10.0,77.5,2021,170,93.18
10.0,78.125,2021,170,98.48
10.0,78.75,2021,170,100.04
10.0,79.375,2021,170,100.78
10.0,80.0,2021,170,100.92
10.0,80.625,2021,170,100.93
10.5,73.125,2021,170,101.12
10.5,73.75,2021,170,101.12
10.5,74.375,2021,170,101.12
10.5,75.0,2021,170,101.11
10.5,75.625,2021,170,101.08
10.5,76.25,2021,170,100.09
10.5,76.875,2021,170,95.14
10.5,77.5,2021,170,95.25
10.5,78.125,2021,170,98.29
10.5,78.75,2021,170,99.82
10.5,79.375,2021,170,100.61
10.5,80.0,2021,170,100.89
10.5,80.625,2021,170,100.92
11.0,73.125,2021,170,101.11
11.0,73.75,2021,170,101.1
11.0,74.375,2021,170,101.11
11.0,75.0,2021,170,101.11
11.0,75.625,2021,170,100.75
11.0,76.25,2021,170,97.01
11.0,76.875,2021,170,95.03
11.0,77.5,2021,170,97.78
11.0,78.125,2021,170,98.5
11.0,78.75,2021,170,99.08
11.0,79.375,2021,170,100.43
11.0,80.0,2021,170,100.85
11.0,80.625,2021,170,100.9
11.5,73.125,2021,170,101.09
11.5,73.75,2021,170,101.09
11.5,74.375,2021,170,101.09
11.5,75.0,2021,170,101.07
11.5,75.625,2021,170,99.25
11.5,76.25,2021,170,93.68
11.5,76.875,2021,170,92.38
11.5,77.5,2021,170,96.3
11.5,78.125,2021,170,97.37
11.5,78.75,2021,170,97.64
11.5,79.375,2021,170,100.2
11.5,80.0,2021,170,100.78
11.5,80.625,2021,170,100.87
12.0,73.125,2021,170,101.06
12.0,73.75,2021,170,101.07
12.0,74.375,2021,170,101.07
12.0,75.0,2021,170,100.63
12.0,75.625,2021,170,96.55
12.0,76.25,2021,170,92.63
12.0,76.875,2021,170,92.34
12.0,77.5,2021,170,93.8
12.0,78.125,2021,170,95.56
12.0,78.75,2021,170,96.68
12.0,79.375,2021,170,99.75
12.0,80.0,2021,170,100.64
12.0,80.625,2021,170,100.83
12.5,73.125,2021,170,101.04
12.5,73.75,2021,170,101.04
12.5,74.375,2021,170,101.03
12.5,75.0,2021,170,99.99
12.5,75.625,2021,170,94.45
12.5,76.25,2021,170,91.93
12.5,76.875,2021,170,93.09
12.5,77.5,2021,170,93.01
12.5,78.125,2021,170,93.92
12.5,78.75,2021,170,96.21
12.5,79.375,2021,170,98.99
12.5,80.0,2021,170,100.45
12.5,80.625,2021,170,100.8
13.0,73.125,2021,170,101.02
13.0,73.75,2021,170,101.01
13.0,74.375,2021,170,100.96
13.0,75.0,2021,170,99.22
13.0,75.625,2021,170,93.69
13.0,76.25,2021,170,91.41
13.0,76.875,2021,170,92.25
13.0,77.5,2021,170,91.72
13.0,78.125,2021,170,92.18
13.0,78.75,2021,170,94.93
13.0,79.375,2021,170,98.29
13.0,80.0,2021,170,100.23
13.0,80.625,2021,170,100.75
13.5,73.125,2021,170,100.99
13.5,73.75,2021,170,100.99
13.5,74.375,2021,170,100.69
13.5,75.0,2021,170,96.99
13.5,75.625,2021,170,92.08
13.5,76.25,2021,170,92.01
13.5,76.875,2021,170,92.31
13.5,77.5,2021,170,92.0
13.5,78.125,2021,170,92.21
13.5,78.75,2021,170,93.97
13.5,79.375,2021,170,97.4
13.5,80.0,2021,170,99.97
13.5,80.625,2021,170,100.75
14.0,73.125,2021,170,100.95
14.0,73.75,2021,170,100.97
14.0,74.375,2021,170,99.79
14.0,75.0,2021,170,95.73
14.0,75.625,2021,170,93.61
14.0,76.25,2021,170,93.23
14.0,76.875,2021,170,93.67
14.0,77.5,2021,170,94.03
14.0,78.125,2021,170,94.16
14.0,78.75,2021,170,95.88
14.0,79.375,2021,170,97.78
14.0,80.0,2021,170,100.29
14.0,80.625,2021,170,100.73
14.5,73.125,2021,170,100.92
14.5,73.75,2021,170,100.87
14.5,74.375,2021,170,99.09
14.5,75.0,2021,170,95.18
14.5,75.625,2021,170,94.28
14.5,76.25,2021,170,93.87
14.5,76.875,2021,170,94.61
14.5,77.5,2021,170,95.83
14.5,78.125,2021,170,97.0
14.5,78.75,2021,170,98.0
14.5,79.375,2021,170,98.92
14.5,80.0,2021,170,100.4
14.5,80.625,2021,170,100.7
15.0,73.125,2021,170,100.9
15.0,73.75,2021,170,100.42
15.0,74.375,2021,170,97.54
15.0,75.0,2021,170,94.91
15.0,75.625,2021,170,94.38
15.0,76.25,2021,170,94.29
15.0,76.875,2021,170,95.22
15.0,77.5,2021,170,96.23
15.0,78.125,2021,170,97.41
15.0,78.75,2021,170,97.92
15.0,79.375,2021,170,98.78
15.0,80.0,2021,170,100.33
15.0,80.625,2021,170,100.67
15.5,73.125,2021,170,100.87
15.5,73.75,2021,170,100.0
15.5,74.375,2021,170,95.92
15.5,75.0,2021,170,93.89
15.5,75.625,2021,170,94.09
15.5,76.25,2021,170,94.72
15.5,76.875,2021,170,96.01
15.5,77.5,2021,170,96.13
15.5,78.125,2021,170,96.85
15.5,78.75,2021,170,97.19
15.5,79.375,2021,170,98.56
15.5,80.0,2021,170,100.16
15.5,80.625,2021,170,100.61
16.0,73.125,2021,170,100.77
16.0,73.75,2021,170,98.74
16.0,74.375,2021,170,93.59
16.0,75.0,2021,170,93.67
16.0,75.625,2021,170,94.3
16.0,76.25,2021,170,94.87
16.0,76.875,2021,170,95.98
16.0,77.5,2021,170,96.59
16.0,78.125,2021,170,96.81
16.0,78.75,2021,170,96.03
16.0,79.375,2021,170,97.82
16.0,80.0,2021,170,99.74
16.0,80.625,2021,170,100.43
16.5,73.125,2021,170,100.6
16.5,73.75,2021,170,97.67
16.5,74.375,2021,170,93.93
16.5,75.0,2021,170,94.18
16.5,75.625,2021,170,94.32
16.5,76.25,2021,170,94.9
16.5,76.875,2021,170,96.03
16.5,77.5,2021,170,96.16
16.5,78.125,2021,170,95.81
16.5,78.75,2021,170,96.08
16.5,79.375,2021,170,98.19
16.5,80.0,2021,170,99.6
16.5,80.625,2021,170,100.05
17.0,73.125,2021,170,100.31
17.0,73.75,2021,170,96.31
17.0,74.375,2021,170,93.72
17.0,75.0,2021,170,93.88
17.0,75.625,2021,170,94.63
17.0,76.25,2021,170,95.36
17.0,76.875,2021,170,95.85
17.0,77.5,2021,170,95.36
17.0,78.125,2021,170,94.49
17.0,78.75,2021,170,95.67
17.0,79.375,2021,170,98.11
17.0,80.0,2021,170,99.15
17.0,80.625,2021,170,99.26
17.5,73.125,2021,170,99.84
17.5,73.75,2021,170,94.98
17.5,74.375,2021,170,93.0
17.5,75.0,2021,170,94.07
17.5,75.625,2021,170,95.11
17.5,76.25,2021,170,95.08
17.5,76.875,2021,170,94.84
17.5,77.5,2021,170,94.42
17.5,78.125,2021,170,94.34
17.5,78.75,2021,170,95.08
17.5,79.375,2021,170,97.3
17.5,80.0,2021,170,98.25
17.5,80.625,2021,170,98.7
18.0,73.125,2021,170,99.45
18.0,73.75,2021,170,94.02
18.0,74.375,2021,170,93.37
18.0,75.0,2021,170,94.52
18.0,75.625,2021,170,94.78
18.0,76.25,2021,170,94.2
18.0,76.875,2021,170,94.09
18.0,77.5,2021,170,94.5
18.0,78.125,2021,170,94.92
18.0,78.75,2021,170,95.28
18.0,79.375,2021,170,97.08
18.0,80.0,2021,170,98.0
18.0,80.625,2021,170,98.47
18.5,73.125,2021,170,99.25
18.5,73.75,2021,170,93.61
18.5,74.375,2021,170,93.83
18.5,75.0,2021,170,94.15
18.5,75.625,2021,170,93.82
18.5,76.25,2021,170,93.81
18.5,76.875,2021,170,94.44
18.5,77.5,2021,170,95.49
18.5,78.125,2021,170,95.75
18.5,78.75,2021,170,96.19
18.5,79.375,2021,170,97.65
18.5,80.0,2021,170,98.35
18.5,80.625,2021,170,97.99
19.0,73.125,2021,170,99.46
19.0,73.75,2021,170,94.09
19.0,74.375,2021,170,93.38
19.0,75.0,2021,170,93.92
19.0,75.625,2021,170,94.21
19.0,76.25,2021,170,94.75
19.0,76.875,2021,170,95.42
19.0,77.5,2021,170,95.96
19.0,78.125,2021,170,96.15
19.0,78.75,2021,170,96.59
19.0,79.375,2021,170,97.72
19.0,80.0,2021,170,98.39
19.0,80.625,2021,170,97.09
19.5,73.125,2021,170,99.11
19.5,73.75,2021,170,94.17
19.5,74.375,2021,170,93.58
19.5,75.0,2021,170,94.33
19.5,75.625,2021,170,94.8
19.5,76.25,2021,170,95.29
19.5,76.875,2021,170,95.55
19.5,77.5,2021,170,95.76
19.5,78.125,2021,170,96.26
19.5,78.75,2021,170,96.69
19.5,79.375,2021,170,97.5
19.5,80.0,2021,170,98.06
19.5,80.625,2021,170,96.34
20.0,73.125,2021,170,98.59
20.0,73.75,2021,170,93.96
20.0,74.375,2021,170,94.03
20.0,75.0,2021,170,94.46
20.0,75.625,2021,170,94.23
20.0,76.25,2021,170,94.55
20.0,76.875,2021,170,95.07
20.0,77.5,2021,170,95.7
20.0,78.125,2021,170,96.75
20.0,78.75,2021,170,97.34
20.0,79.375,2021,170,97.81
20.0,80.0,2021,170,97.71
20.0,80.625,2021,170,96.26
10.0,73.125,2021,171,101.11
10.0,73.75,2021,171,101.11
10.0,74.375,2021,171,101.09
10.0,75.0,2021,171,101.09
10.0,75.625,2021,171,101.09
10.0,76.25,2021,171,100.54
10.0,76.875,2021,171,93.31
10.0,77.5,2021,171,93.17
10.0,78.125,2021,171,98.45
10.0,78.75,2021,171,100.02
10.0,79.375,2021,171,100.77
10.0,80.0,2021,171,100.91
10.0,80.625,2021,171,100.92
10.5,73.125,2021,171,101.1
10.5,73.75,2021,171,101.1
10.5,74.375,2021,171,101.09
10.5,75.0,2021,171,101.08
10.5,75.625,2021,171,101.05
10.5,76.25,2021,171,100.05
10.5,76.875,2021,171,95.1
10.5,77.5,2021,171,95.24
10.5,78.125,2021,171,98.28
10.5,78.75,2021,171,99.79
10.5,79.375,2021,171,100.6
10.5,80.0,2021,171,100.88
10.5,80.625,2021,171,100.91
11.0,73.125,2021,171,101.09
11.0,73.75,2021,171,101.08
11.0,74.375,2021,171,101.08
11.0,75.0,2021,171,101.07
11.0,75.625,2021,171,100.71
11.0,76.25,2021,171,96.97
11.0,76.875,2021,171,95.01
11.0,77.5,2021,171,97.75
11.0,78.125,2021,171,98.47
11.0,78.75,2021,171,99.05
11.0,79.375,2021,171,100.41
11.0,80.0,2021,171,100.83
11.0,80.625,2021,171,100.89
11.5,73.125,2021,171,101.07
11.5,73.75,2021,171,101.07
11.5,74.375,2021,171,101.06
11.5,75.0,2021,171,101.04
11.5,75.625,2021,171,99.22
11.5,76.25,2021,171,93.65
11.5,76.875,2021,171,92.37
11.5,77.5,2021,171,96.28
11.5,78.125,2021,171,97.35
11.5,78.75,2021,171,97.62
11.5,79.375,2021,171,100.18
11.5,80.0,2021,171,100.77
11.5,80.625,2021,171,100.87
12.0,73.125,2021,171,101.06
12.0,73.75,2021,171,101.06
12.0,74.375,2021,171,101.05
12.0,75.0,2021,171,100.61
12.0,75.625,2021,171,96.52
12.0,76.25,2021,171,92.62
12.0,76.875,2021,171,92.34
12.0,77.5,2021,171,93.81
12.0,78.125,2021,171,95.56
12.0,78.75,2021,171,96.68
12.0,79.375,2021,171,99.74
12.0,80.0,2021,171,100.65
12.0,80.625,2021,171,100.84
12.5,73.125,2021,171,101.05
12.5,73.75,2021,171,101.05
12.5,74.375,2021,171,101.02
12.5,75.0,2021,171,99.97
12.5,75.625,2021,171,94.44
12.5,76.25,2021,171,91.94
12.5,76.875,2021,171,93.1
12.5,77.5,2021,171,93.03
12.5,78.125,2021,171,93.93
12.5,78.75,2021,171,96.22
12.5,79.375,2021,171,98.99
12.5,80.0,2021,171,100.45
12.5,80.625,2021,171,100.8
13.0,73.125,2021,171,101.04
13.0,73.75,2021,171,101.03
13.0,74.375,2021,171,100.96
13.0,75.0,2021,171,99.21
13.0,75.625,2021,171,93.7
13.0,76.25,2021,171,91.42
13.0,76.875,2021,171,92.28
13.0,77.5,2021,171,91.74
13.0,78.125,2021,171,92.2
13.0,78.75,2021,171,94.94
13.0,79.375,2021,171,98.3
13.0,80.0,2021,171,100.22
13.0,80.625,2021,171,100.75
13.5,73.125,2021,171,101.02
13.5,73.75,2021,171,101.01
13.5,74.375,2021,171,100.71
13.5,75.0,2021,171,97.0
13.5,75.625,2021,171,92.11
13.5,76.25,2021,171,92.05
13.5,76.875,2021,171,92.35
13.5,77.5,2021,171,92.03
13.5,78.125,2021,171,92.24
13.5,78.75,2021,171,94.0
13.5,79.375,2021,171,97.42
13.5,80.0,2021,171,99.99
13.5,80.625,2021,171,100.75
14.0,73.125,2021,171,100.98
14.0,73.75,2021,171,100.99
14.0,74.375,2021,171,99.81
14.0,75.0,2021,171,95.77
14.0,75.625,2021,171,93.66
14.0,76.25,2021,171,93.28
14.0,76.875,2021,171,93.72
14.0,77.5,2021,171,94.08
14.0,78.125,2021,171,94.2
14.0,78.75,2021,171,95.92
14.0,79.375,2021,171,97.81
14.0,80.0,2021,171,100.31
14.0,80.625,2021,171,100.74
14.5,73.125,2021,171,100.96
14.5,73.75,2021,171,100.9
14.5,74.375,2021,171,99.13
14.5,75.0,2021,171,95.23
14.5,75.625,2021,171,94.35
14.5,76.25,2021,171,93.92
14.5,76.875,2021,171,94.66
14.5,77.5,2021,171,95.87
14.5,78.125,2021,171,97.03
14.5,78.75,2021,171,98.02
14.5,79.375,2021,171,98.94
14.5,80.0,2021,171,100.41
14.5,80.625,2021,171,100.71
15.0,73.125,2021,171,100.94
15.0,73.75,2021,171,100.46
15.0,74.375,2021,171,97.58
15.0,75.0,2021,171,94.98
15.0,75.625,2021,171,94.46
15.0,76.25,2021,171,94.36
15.0,76.875,2021,171,95.28
15.0,77.5,2021,171,96.27
15.0,78.125,2021,171,97.43
15.0,78.75,2021,171,97.94
15.0,79.375,2021,171,98.81
15.0,80.0,2021,171,100.34
15.0,80.625,2021,171,100.68
15.5,73.125,2021,171,100.91
15.5,73.75,2021,171,100.06
15.5,74.375,2021,171,95.97
15.5,75.0,2021,171,93.96
15.5,75.625,2021,171,94.16
15.5,76.25,2021,171,94.79
15.5,76.875,2021,171,96.06
15.5,77.5,2021,171,96.16
15.5,78.125,2021,171,96.87
15.5,78.75,2021,171,97.21
15.5,79.375,2021,171,98.59
15.5,80.0,2021,171,100.17
15.5,80.625,2021,171,100.61
16.0,73.125,2021,171,100.83
16.0,73.75,2021,171,98.8
16.0,74.375,2021,171,93.65
16.0,75.0,2021,171,93.75
16.0,75.625,2021,171,94.39
16.0,76.25,2021,171,94.93
16.0,76.875,2021,171,96.03
16.0,77.5,2021,171,96.61
16.0,78.125,2021,171,96.83
16.0,78.75,2021,171,96.05
16.0,79.375,2021,171,97.85
16.0,80.0,2021,171,99.75
16.0,80.625,2021,171,100.44
16.5,73.125,2021,171,100.67
16.5,73.75,2021,171,97.73
16.5,74.375,2021,171,94.01
16.5,75.0,2021,171,94.27
16.5,75.625,2021,171,94.4
16.5,76.25,2021,171,94.97
16.5,76.875,2021,171,96.08
16.5,77.5,2021,171,96.19
16.5,78.125,2021,171,95.84
16.5,78.75,2021,171,96.11
16.5,79.375,2021,171,98.22
16.5,80.0,2021,171,99.62
16.5,80.625,2021,171,100.06
17.0,73.125,2021,171,100.4
17.0,73.75,2021,171,96.37
17.0,74.375,2021,171,93.8
17.0,75.0,2021,171,93.97
17.0,75.625,2021,171,94.72
17.0,76.25,2021,171,95.44
17.0,76.875,2021,171,95.9
17.0,77.5,2021,171,95.41
17.0,78.125,2021,171,94.52
17.0,78.75,2021,171,95.72
17.0,79.375,2021,171,98.15
17.0,80.0,2021,171,99.18
17.0,80.625,2021,171,99.29
17.5,73.125,2021,171,99.93
17.5,73.75,2021,171,95.06
17.5,74.375,2021,171,93.09
17.5,75.0,2021,171,94.16
17.5,75.625,2021,171,95.19
17.5,76.25,2021,171,95.16
17.5,76.875,2021,171,94.91
17.5,77.5,2021,171,94.48
17.5,78.125,2021,171,94.39
17.5,78.75,2021,171,95.14
17.5,79.375,2021,171,97.35
17.5,80.0,2021,171,98.3
17.5,80.625,2021,171,98.75
18.0,73.125,2021,171,99.54
18.0,73.75,2021,171,94.11
18.0,74.375,2021,171,93.47
18.0,75.0,2021,171,94.61
18.0,75.625,2021,171,94.85
18.0,76.25,2021,171,94.27
18.0,76.875,2021,171,94.17
18.0,77.5,2021,171,94.57
18.0,78.125,2021,171,94.98
18.0,78.75,2021,171,95.34
18.0,79.375,2021,171,97.14
18.0,80.0,2021,171,98.05
18.0,80.625,2021,171,98.53
18.5,73.125,2021,171,99.35
18.5,73.75,2021,171,93.71
18.5,74.375,2021,171,93.94
18.5,75.0,2021,171,94.24
18.5,75.625,2021,171,93.9
18.5,76.25,2021,171,93.88
18.5,76.875,2021,171,94.51
18.5,77.5,2021,171,95.55
18.5,78.125,2021,171,95.81
18.5,78.75,2021,171,96.25
18.5,79.375,2021,171,97.71
18.5,80.0,2021,171,98.4
18.5,80.625,2021,171,98.05
19.0,73.125,2021,171,99.56
19.0,73.75,2021,171,94.19
19.0,74.375,2021,171,93.49
19.0,75.0,2021,171,94.01
