-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
22.0,77.5,2018,198,91.57
22.0,78.125,2018,198,91.93
22.0,78.75,2018,198,90.86
22.0,79.375,2018,198,89.85
22.0,80.0,2018,198,89.6
22.0,80.625,2018,198,90.06
20.0,73.125,2018,199,92.88
20.0,73.75,2018,199,92.94
20.0,74.375,2018,199,84.02
20.0,75.0,2018,199,79.94
20.0,75.625,2018,199,80.97
20.0,76.25,2018,199,82.67
20.0,76.875,2018,199,84.67
20.0,77.5,2018,199,85.32
20.0,78.125,2018,199,84.35
20.0,78.75,2018,199,83.53
20.0,79.375,2018,199,85.7
20.0,80.0,2018,199,88.41
20.0,80.625,2018,199,89.21
20.5,73.125,2018,199,92.06
20.5,73.75,2018,199,93.23
20.5,74.375,2018,199,84.53
20.5,75.0,2018,199,78.81
20.5,75.625,2018,199,80.78
20.5,76.25,2018,199,83.26
20.5,76.875,2018,199,85.3
20.5,77.5,2018,199,86.57
20.5,78.125,2018,199,86.21
20.5,78.75,2018,199,85.91
20.5,79.375,2018,199,87.61
20.5,80.0,2018,199,88.86
20.5,80.625,2018,199,88.56
21.0,73.125,2018,199,91.27
21.0,73.75,2018,199,92.26
21.0,74.375,2018,199,84.8
21.0,75.0,2018,199,78.37
21.0,75.625,2018,199,81.06
21.0,76.25,2018,199,84.24
21.0,76.875,2018,199,86.75
21.0,77.5,2018,199,87.44
21.0,78.125,2018,199,87.0
21.0,78.75,2018,199,87.03
21.0,79.375,2018,199,88.54
21.0,80.0,2018,199,90.7
21.0,80.625,2018,199,90.24
21.5,73.125,2018,199,91.04
21.5,73.75,2018,199,91.19
21.5,74.375,2018,199,86.42
21.5,75.0,2018,199,83.01
21.5,75.625,2018,199,85.16
21.5,76.25,2018,199,87.07
21.5,76.875,2018,199,89.35
21.5,77.5,2018,199,89.65
21.5,78.125,2018,199,88.12
21.5,78.75,2018,199,87.76
21.5,79.375,2018,199,88.98
21.5,80.0,2018,199,91.69
21.5,80.625,2018,199,91.44
22.0,73.125,2018,199,90.54
22.0,73.75,2018,199,90.83
22.0,74.375,2018,199,88.32
22.0,75.0,2018,199,85.42
22.0,75.625,2018,199,85.15
22.0,76.25,2018,199,87.06
22.0,76.875,2018,199,89.77
22.0,77.5,2018,199,90.72
22.0,78.125,2018,199,89.68
22.0,78.75,2018,199,89.19
22.0,79.375,2018,199,88.89
22.0,80.0,2018,199,90.04
22.0,80.625,2018,199,91.31
20.0,73.125,2018,200,91.76
20.0,73.75,2018,200,92.32
20.0,74.375,2018,200,83.45
20.0,75.0,2018,200,78.66
20.0,75.625,2018,200,79.53
20.0,76.25,2018,200,80.51
20.0,76.875,2018,200,81.1
20.0,77.5,2018,200,81.36
20.0,78.125,2018,200,82.26
20.0,78.75,2018,200,83.73
20.0,79.375,2018,200,85.24
20.0,80.0,2018,200,87.7
20.0,80.625,2018,200,89.42
20.5,73.125,2018,200,91.26
20.5,73.75,2018,200,92.49
20.5,74.375,2018,200,83.98
20.5,75.0,2018,200,78.12
20.5,75.625,2018,200,80.6
20.5,76.25,2018,200,82.74
20.5,76.875,2018,200,83.09
20.5,77.5,2018,200,83.85
20.5,78.125,2018,200,84.87
20.5,78.75,2018,200,85.26
20.5,79.375,2018,200,86.3
20.5,80.0,2018,200,87.74
20.5,80.625,2018,200,88.48
21.0,73.125,2018,200,90.24
21.0,73.75,2018,200,91.35
21.0,74.375,2018,200,84.39
21.0,75.0,2018,200,78.18
21.0,75.625,2018,200,81.8
21.0,76.25,2018,200,85.32
21.0,76.875,2018,200,86.79
21.0,77.5,2018,200,87.15
21.0,78.125,2018,200,87.77
21.0,78.75,2018,200,88.01
21.0,79.375,2018,200,88.09
21.0,80.0,2018,200,89.4
21.0,80.625,2018,200,89.47
21.5,73.125,2018,200,89.48
21.5,73.75,2018,200,90.64
21.5,74.375,2018,200,86.48
21.5,75.0,2018,200,83.27
21.5,75.625,2018,200,86.02
21.5,76.25,2018,200,88.29
21.5,76.875,2018,200,90.2
21.5,77.5,2018,200,90.67
21.5,78.125,2018,200,89.8
21.5,78.75,2018,200,90.38
21.5,79.375,2018,200,90.65
21.5,80.0,2018,200,91.63
21.5,80.625,2018,200,91.07
22.0,73.125,2018,200,88.19
22.0,73.75,2018,200,91.39
22.0,74.375,2018,200,89.69
22.0,75.0,2018,200,86.51
22.0,75.625,2018,200,86.42
22.0,76.25,2018,200,88.36
22.0,76.875,2018,200,90.27
22.0,77.5,2018,200,91.24
22.0,78.125,2018,200,91.4
22.0,78.75,2018,200,90.77
22.0,79.375,2018,200,90.14
22.0,80.0,2018,200,91.03
22.0,80.625,2018,200,91.64
20.0,73.125,2018,201,94.1
20.0,73.75,2018,201,93.92
20.0,74.375,2018,201,86.79
20.0,75.0,2018,201,82.66
20.0,75.625,2018,201,83.36
20.0,76.25,2018,201,84.98
20.0,76.875,2018,201,86.42
20.0,77.5,2018,201,86.89
20.0,78.125,2018,201,87.26
20.0,78.75,2018,201,88.51
20.0,79.375,2018,201,90.04
20.0,80.0,2018,201,91.17
20.0,80.625,2018,201,91.93
20.5,73.125,2018,201,93.37
20.5,73.75,2018,201,93.77
20.5,74.375,2018,201,86.41
20.5,75.0,2018,201,80.81
20.5,75.625,2018,201,82.71
20.5,76.25,2018,201,85.26
20.5,76.875,2018,201,87.18
20.5,77.5,2018,201,88.51
20.5,78.125,2018,201,88.07
20.5,78.75,2018,201,88.03
20.5,79.375,2018,201,89.45
20.5,80.0,2018,201,90.31
20.5,80.625,2018,201,90.45
21.0,73.125,2018,201,92.98
21.0,73.75,2018,201,93.07
21.0,74.375,2018,201,85.82
21.0,75.0,2018,201,78.9
21.0,75.625,2018,201,81.11
21.0,76.25,2018,201,84.37
21.0,76.875,2018,201,87.75
21.0,77.5,2018,201,89.39
21.0,78.125,2018,201,89.13
21.0,78.75,2018,201,89.27
21.0,79.375,2018,201,89.8
21.0,80.0,2018,201,90.44
21.0,80.625,2018,201,90.19
21.5,73.125,2018,201,93.24
21.5,73.75,2018,201,92.82
21.5,74.375,2018,201,87.06
21.5,75.0,2018,201,81.76
21.5,75.625,2018,201,83.47
21.5,76.25,2018,201,85.66
21.5,76.875,2018,201,88.64
21.5,77.5,2018,201,90.09
21.5,78.125,2018,201,89.67
21.5,78.75,2018,201,89.39
21.5,79.375,2018,201,89.81
21.5,80.0,2018,201,90.63
21.5,80.625,2018,201,90.83
22.0,73.125,2018,201,91.32
22.0,73.75,2018,201,92.49
22.0,74.375,2018,201,88.87
22.0,75.0,2018,201,84.28
22.0,75.625,2018,201,83.66
22.0,76.25,2018,201,85.29
22.0,76.875,2018,201,87.7
22.0,77.5,2018,201,89.63
22.0,78.125,2018,201,90.01
22.0,78.75,2018,201,89.09
22.0,79.375,2018,201,87.39
22.0,80.0,2018,201,88.38
22.0,80.625,2018,201,90.25
20.0,73.125,2018,202,93.63
20.0,73.75,2018,202,93.46
20.0,74.375,2018,202,85.54
20.0,75.0,2018,202,81.39
20.0,75.625,2018,202,83.24
20.0,76.25,2018,202,84.78
20.0,76.875,2018,202,85.51
20.0,77.5,2018,202,85.79
20.0,78.125,2018,202,84.53
20.0,78.75,2018,202,84.95
20.0,79.375,2018,202,86.46
20.0,80.0,2018,202,89.04
20.0,80.625,2018,202,91.23
20.5,73.125,2018,202,93.74
20.5,73.75,2018,202,94.15
20.5,74.375,2018,202,86.64
20.5,75.0,2018,202,81.43
20.5,75.625,2018,202,84.36
20.5,76.25,2018,202,86.93
20.5,76.875,2018,202,87.23
20.5,77.5,2018,202,86.67
20.5,78.125,2018,202,85.67
20.5,78.75,2018,202,85.49
20.5,79.375,2018,202,86.78
20.5,80.0,2018,202,88.57
20.5,80.625,2018,202,89.74
21.0,73.125,2018,202,93.18
21.0,73.75,2018,202,93.33
21.0,74.375,2018,202,86.43
21.0,75.0,2018,202,80.26
21.0,75.625,2018,202,84.61
21.0,76.25,2018,202,88.35
21.0,76.875,2018,202,89.46
21.0,77.5,2018,202,88.3
21.0,78.125,2018,202,87.43
21.0,78.75,2018,202,86.67
21.0,79.375,2018,202,87.32
21.0,80.0,2018,202,89.3
21.0,80.625,2018,202,90.21
21.5,73.125,2018,202,92.63
21.5,73.75,2018,202,92.14
21.5,74.375,2018,202,86.82
21.5,75.0,2018,202,82.4
21.5,75.625,2018,202,85.78
21.5,76.25,2018,202,88.46
21.5,76.875,2018,202,90.05
21.5,77.5,2018,202,90.03
21.5,78.125,2018,202,88.18
21.5,78.75,2018,202,87.43
21.5,79.375,2018,202,87.7
21.5,80.0,2018,202,89.66
21.5,80.625,2018,202,90.89
22.0,73.125,2018,202,91.02
22.0,73.75,2018,202,91.41
22.0,74.375,2018,202,88.47
22.0,75.0,2018,202,84.49
22.0,75.625,2018,202,84.0
22.0,76.25,2018,202,85.11
22.0,76.875,2018,202,86.96
22.0,77.5,2018,202,89.04
22.0,78.125,2018,202,88.42
22.0,78.75,2018,202,87.4
22.0,79.375,2018,202,86.62
22.0,80.0,2018,202,88.0
22.0,80.625,2018,202,90.22
20.0,73.125,2018,203,92.12
20.0,73.75,2018,203,93.14
20.0,74.375,2018,203,85.3
20.0,75.0,2018,203,80.78
20.0,75.625,2018,203,82.09
20.0,76.25,2018,203,84.33
20.0,76.875,2018,203,86.24
20.0,77.5,2018,203,86.99
20.0,78.125,2018,203,86.88
20.0,78.75,2018,203,87.79
20.0,79.375,2018,203,89.71
20.0,80.0,2018,203,92.21
20.0,80.625,2018,203,93.49
20.5,73.125,2018,203,91.77
20.5,73.75,2018,203,93.38
20.5,74.375,2018,203,85.59
20.5,75.0,2018,203,79.88
20.5,75.625,2018,203,82.68
20.5,76.25,2018,203,85.81
20.5,76.875,2018,203,87.51
20.5,77.5,2018,203,88.51
20.5,78.125,2018,203,88.07
20.5,78.75,2018,203,88.32
20.5,79.375,2018,203,89.76
20.5,80.0,2018,203,91.39
20.5,80.625,2018,203,92.19
21.0,73.125,2018,203,91.29
21.0,73.75,2018,203,92.52
21.0,74.375,2018,203,85.4
21.0,75.0,2018,203,79.1
21.0,75.625,2018,203,82.13
21.0,76.25,2018,203,85.35
21.0,76.875,2018,203,87.25
21.0,77.5,2018,203,88.35
21.0,78.125,2018,203,88.3
21.0,78.75,2018,203,88.65
21.0,79.375,2018,203,89.79
21.0,80.0,2018,203,91.78
21.0,80.625,2018,203,92.33
21.5,73.125,2018,203,90.86
21.5,73.75,2018,203,91.27
21.5,74.375,2018,203,85.91
21.5,75.0,2018,203,82.08
21.5,75.625,2018,203,84.08
21.5,76.25,2018,203,85.32
21.5,76.875,2018,203,86.85
21.5,77.5,2018,203,88.03
21.5,78.125,2018,203,87.16
21.5,78.75,2018,203,87.81
21.5,79.375,2018,203,89.8
21.5,80.0,2018,203,92.47
21.5,80.625,2018,203,93.12
22.0,73.125,2018,203,88.64
22.0,73.75,2018,203,90.11
22.0,74.375,2018,203,87.31
22.0,75.0,2018,203,83.87
22.0,75.625,2018,203,83.73
22.0,76.25,2018,203,85.0
22.0,76.875,2018,203,86.92
22.0,77.5,2018,203,88.5
22.0,78.125,2018,203,88.14
22.0,78.75,2018,203,87.91
22.0,79.375,2018,203,88.68
22.0,80.0,2018,203,91.04
22.0,80.625,2018,203,92.03
20.0,73.125,2018,204,91.94
20.0,73.75,2018,204,93.35
20.0,74.375,2018,204,85.8
20.0,75.0,2018,204,80.95
20.0,75.625,2018,204,82.72
20.0,76.25,2018,204,85.48
20.0,76.875,2018,204,87.11
20.0,77.5,2018,204,87.36
20.0,78.125,2018,204,86.16
20.0,78.75,2018,204,85.84
20.0,79.375,2018,204,86.32
20.0,80.0,2018,204,87.79
20.0,80.625,2018,204,88.45
20.5,73.125,2018,204,92.17
20.5,73.75,2018,204,94.4
20.5,74.375,2018,204,87.59
20.5,75.0,2018,204,82.53
20.5,75.625,2018,204,84.95
20.5,76.25,2018,204,87.49
20.5,76.875,2018,204,88.46
20.5,77.5,2018,204,88.51
20.5,78.125,2018,204,86.52
20.5,78.75,2018,204,85.52
20.5,79.375,2018,204,86.15
20.5,80.0,2018,204,87.41
20.5,80.625,2018,204,87.97
21.0,73.125,2018,204,92.32
21.0,73.75,2018,204,94.1
21.0,74.375,2018,204,88.65
21.0,75.0,2018,204,83.57
21.0,75.625,2018,204,86.19
21.0,76.25,2018,204,88.84
21.0,76.875,2018,204,90.12
21.0,77.5,2018,204,90.01
21.0,78.125,2018,204,88.37
21.0,78.75,2018,204,86.94
21.0,79.375,2018,204,87.46
21.0,80.0,2018,204,89.28
21.0,80.625,2018,204,89.81
21.5,73.125,2018,204,92.33
21.5,73.75,2018,204,93.37
21.5,74.375,2018,204,89.61
21.5,75.0,2018,204,86.43
21.5,75.625,2018,204,88.14
21.5,76.25,2018,204,90.02
21.5,76.875,2018,204,91.93
21.5,77.5,2018,204,92.24
21.5,78.125,2018,204,89.79
21.5,78.75,2018,204,88.58
21.5,79.375,2018,204,89.89
21.5,80.0,2018,204,92.13
21.5,80.625,2018,204,92.85
22.0,73.125,2018,204,90.75
22.0,73.75,2018,204,92.34
22.0,74.375,2018,204,89.89
22.0,75.0,2018,204,86.77
22.0,75.625,2018,204,87.08
22.0,76.25,2018,204,89.39
22.0,76.875,2018,204,91.69
22.0,77.5,2018,204,93.14
22.0,78.125,2018,204,91.94
22.0,78.75,2018,204,91.54
22.0,79.375,2018,204,92.1
22.0,80.0,2018,204,93.27
22.0,80.625,2018,204,94.42
20.0,73.125,2018,205,90.83
20.0,73.75,2018,205,91.36
20.0,74.375,2018,205,82.75
20.0,75.0,2018,205,78.13
20.0,75.625,2018,205,79.78
20.0,76.25,2018,205,81.43
20.0,76.875,2018,205,81.66
20.0,77.5,2018,205,80.12
20.0,78.125,2018,205,79.22
20.0,78.75,2018,205,80.03
20.0,79.375,2018,205,82.28
20.0,80.0,2018,205,85.2
20.0,80.625,2018,205,86.89
20.5,73.125,2018,205,90.53
20.5,73.75,2018,205,91.34
20.5,74.375,2018,205,82.7
20.5,75.0,2018,205,77.46
20.5,75.625,2018,205,80.58
20.5,76.25,2018,205,82.34
20.5,76.875,2018,205,82.09
20.5,77.5,2018,205,81.22
20.5,78.125,2018,205,80.52
20.5,78.75,2018,205,80.67
20.5,79.375,2018,205,82.55
20.5,80.0,2018,205,85.0
20.5,80.625,2018,205,85.7
21.0,73.125,2018,205,89.96
21.0,73.75,2018,205,90.37
21.0,74.375,2018,205,82.62
21.0,75.0,2018,205,76.92
21.0,75.625,2018,205,80.2
21.0,76.25,2018,205,82.37
21.0,76.875,2018,205,83.2
21.0,77.5,2018,205,82.99
21.0,78.125,2018,205,82.12
21.0,78.75,2018,205,81.72
21.0,79.375,2018,205,82.76
21.0,80.0,2018,205,85.74
21.0,80.625,2018,205,86.45
21.5,73.125,2018,205,89.77
21.5,73.75,2018,205,89.83
21.5,74.375,2018,205,84.35
21.5,75.0,2018,205,81.06
21.5,75.625,2018,205,83.05
21.5,76.25,2018,205,83.96
21.5,76.875,2018,205,85.26
21.5,77.5,2018,205,85.69
21.5,78.125,2018,205,83.65
21.5,78.75,2018,205,83.09
21.5,79.375,2018,205,83.93
21.5,80.0,2018,205,86.89
21.5,80.625,2018,205,87.78
22.0,73.125,2018,205,88.76
22.0,73.75,2018,205,89.79
22.0,74.375,2018,205,87.24
22.0,75.0,2018,205,84.22
22.0,75.625,2018,205,83.82
22.0,76.25,2018,205,84.75
22.0,76.875,2018,205,86.08
22.0,77.5,2018,205,87.62
22.0,78.125,2018,205,87.4
22.0,78.75,2018,205,86.54
22.0,79.375,2018,205,85.72
22.0,80.0,2018,205,87.4
22.0,80.625,2018,205,88.91
20.0,73.125,2018,206,91.34
20.0,73.75,2018,206,91.84
20.0,74.375,2018,206,83.34
20.0,75.0,2018,206,78.32
20.0,75.625,2018,206,79.29
20.0,76.25,2018,206,80.74
20.0,76.875,2018,206,81.89
20.0,77.5,2018,206,81.71
20.0,78.125,2018,206,81.17
20.0,78.75,2018,206,81.94
20.0,79.375,2018,206,83.31
20.0,80.0,2018,206,85.97
20.0,80.625,2018,206,87.76
20.5,73.125,2018,206,90.95
20.5,73.75,2018,206,91.86
20.5,74.375,2018,206,83.05
20.5,75.0,2018,206,77.64
20.5,75.625,2018,206,80.64
20.5,76.25,2018,206,82.98
20.5,76.875,2018,206,83.67
20.5,77.5,2018,206,83.9
20.5,78.125,2018,206,83.33
20.5,78.75,2018,206,83.27
20.5,79.375,2018,206,83.72
20.5,80.0,2018,206,85.33
20.5,80.625,2018,206,86.18
21.0,73.125,2018,206,90.37
21.0,73.75,2018,206,91.25
21.0,74.375,2018,206,83.09
21.0,75.0,2018,206,76.78
21.0,75.625,2018,206,80.6
21.0,76.25,2018,206,83.47
21.0,76.875,2018,206,85.08
21.0,77.5,2018,206,85.45
21.0,78.125,2018,206,84.72
21.0,78.75,2018,206,84.5
21.0,79.375,2018,206,84.84
21.0,80.0,2018,206,86.66
21.0,80.625,2018,206,87.27
21.5,73.125,2018,206,90.37
21.5,73.75,2018,206,90.8
21.5,74.375,2018,206,85.05
21.5,75.0,2018,206,80.6
21.5,75.625,2018,206,83.42
21.5,76.25,2018,206,85.31
21.5,76.875,2018,206,87.24
21.5,77.5,2018,206,87.96
21.5,78.125,2018,206,85.9
21.5,78.75,2018,206,85.71
21.5,79.375,2018,206,86.21
21.5,80.0,2018,206,88.25
21.5,80.625,2018,206,89.03
22.0,73.125,2018,206,89.56
22.0,73.75,2018,206,90.52
22.0,74.375,2018,206,87.34
22.0,75.0,2018,206,83.31
22.0,75.625,2018,206,83.33
22.0,76.25,2018,206,85.35
22.0,76.875,2018,206,87.38
22.0,77.5,2018,206,89.61
22.0,78.125,2018,206,89.45
22.0,78.75,2018,206,88.42
22.0,79.375,2018,206,87.1
22.0,80.0,2018,206,88.07
22.0,80.625,2018,206,89.78
20.0,73.125,2018,207,90.94
20.0,73.75,2018,207,91.44
20.0,74.375,2018,207,82.92
20.0,75.0,2018,207,76.73
20.0,75.625,2018,207,77.61
20.0,76.25,2018,207,79.63
20.0,76.875,2018,207,81.46
20.0,77.5,2018,207,82.09
20.0,78.125,2018,207,83.12
20.0,78.75,2018,207,84.39
20.0,79.375,2018,207,85.38
20.0,80.0,2018,207,87.26
20.0,80.625,2018,207,88.85
20.5,73.125,2018,207,90.42
20.5,73.75,2018,207,91.48
20.5,74.375,2018,207,83.17
20.5,75.0,2018,207,76.28
20.5,75.625,2018,207,78.35
20.5,76.25,2018,207,81.3
20.5,76.875,2018,207,82.94
20.5,77.5,2018,207,83.85
20.5,78.125,2018,207,84.19
20.5,78.75,2018,207,85.14
20.5,79.375,2018,207,86.0
20.5,80.0,2018,207,87.31
20.5,80.625,2018,207,88.19
21.0,73.125,2018,207,89.62
21.0,73.75,2018,207,90.37
21.0,74.375,2018,207,82.55
21.0,75.0,2018,207,74.97
21.0,75.625,2018,207,77.73
21.0,76.25,2018,207,81.42
21.0,76.875,2018,207,84.1
21.0,77.5,2018,207,85.47
21.0,78.125,2018,207,85.99
21.0,78.75,2018,207,86.7
21.0,79.375,2018,207,87.45
21.0,80.0,2018,207,89.19
21.0,80.625,2018,207,89.49
21.5,73.125,2018,207,89.28
21.5,73.75,2018,207,89.62
21.5,74.375,2018,207,83.52
21.5,75.0,2018,207,78.38
21.5,75.625,2018,207,80.44
21.5,76.25,2018,207,82.85
21.5,76.875,2018,207,85.7
21.5,77.5,2018,207,87.37
21.5,78.125,2018,207,86.81
21.5,78.75,2018,207,88.06
21.5,79.375,2018,207,89.41
21.5,80.0,2018,207,91.64
21.5,80.625,2018,207,92.15
22.0,73.125,2018,207,88.38
22.0,73.75,2018,207,89.48
22.0,74.375,2018,207,86.05
22.0,75.0,2018,207,81.72
22.0,75.625,2018,207,81.2
22.0,76.25,2018,207,83.28
22.0,76.875,2018,207,85.97
22.0,77.5,2018,207,89.13
22.0,78.125,2018,207,89.17
22.0,78.75,2018,207,90.03
22.0,79.375,2018,207,91.06
22.0,80.0,2018,207,92.88
22.0,80.625,2018,207,93.78
20.0,73.125,2018,208,91.62
20.0,73.75,2018,208,91.92
20.0,74.375,2018,208,82.59
20.0,75.0,2018,208,75.0
20.0,75.625,2018,208,75.08
20.0,76.25,2018,208,76.86
20.0,76.875,2018,208,78.76
20.0,77.5,2018,208,79.34
20.0,78.125,2018,208,79.87
20.0,78.75,2018,208,80.98
20.0,79.375,2018,208,82.34
20.0,80.0,2018,208,84.5
20.0,80.625,2018,208,87.26
20.5,73.125,2018,208,91.48
20.5,73.75,2018,208,92.3
20.5,74.375,2018,208,83.27
20.5,75.0,2018,208,74.94
20.5,75.625,2018,208,76.21
20.5,76.25,2018,208,79.21
20.5,76.875,2018,208,81.35
20.5,77.5,2018,208,81.81
20.5,78.125,2018,208,81.54
20.5,78.75,2018,208,81.62
20.5,79.375,2018,208,82.88
20.5,80.0,2018,208,84.78
20.5,80.625,2018,208,86.3
21.0,73.125,2018,208,91.03
21.0,73.75,2018,208,91.94
21.0,74.375,2018,208,83.7
21.0,75.0,2018,208,75.07
21.0,75.625,2018,208,76.73
21.0,76.25,2018,208,80.8
21.0,76.875,2018,208,83.9
21.0,77.5,2018,208,84.04
21.0,78.125,2018,208,83.13
21.0,78.75,2018,208,82.99
21.0,79.375,2018,208,83.64
21.0,80.0,2018,208,85.82
21.0,80.625,2018,208,86.82
21.5,73.125,2018,208,90.59
21.5,73.75,2018,208,91.23
21.5,74.375,2018,208,85.18
21.5,75.0,2018,208,79.52
21.5,75.625,2018,208,80.84
21.5,76.25,2018,208,82.92
21.5,76.875,2018,208,85.02
21.5,77.5,2018,208,85.5
21.5,78.125,2018,208,83.84
21.5,78.75,2018,208,83.63
21.5,79.375,2018,208,84.35
21.5,80.0,2018,208,86.67
21.5,80.625,2018,208,87.22
22.0,73.125,2018,208,88.8
22.0,73.75,2018,208,89.79
22.0,74.375,2018,208,86.17
22.0,75.0,2018,208,81.18
22.0,75.625,2018,208,80.13
22.0,76.25,2018,208,82.05
22.0,76.875,2018,208,84.72
22.0,77.5,2018,208,87.52
22.0,78.125,2018,208,87.11
22.0,78.75,2018,208,86.44
22.0,79.375,2018,208,85.77
22.0,80.0,2018,208,87.06
22.0,80.625,2018,208,88.14
20.0,73.125,2018,209,90.68
20.0,73.75,2018,209,89.76
20.0,74.375,2018,209,80.79
20.0,75.0,2018,209,74.1
20.0,75.625,2018,209,74.81
20.0,76.25,2018,209,76.87
20.0,76.875,2018,209,78.97
20.0,77.5,2018,209,79.44
20.0,78.125,2018,209,79.0
20.0,78.75,2018,209,79.9
20.0,79.375,2018,209,81.63
20.0,80.0,2018,209,83.51
20.0,80.625,2018,209,86.46
20.5,73.125,2018,209,89.65
20.5,73.75,2018,209,89.53
20.5,74.375,2018,209,80.44
20.5,75.0,2018,209,73.08
20.5,75.625,2018,209,75.64
20.5,76.25,2018,209,78.74
20.5,76.875,2018,209,80.33
20.5,77.5,2018,209,80.75
20.5,78.125,2018,209,80.47
20.5,78.75,2018,209,80.82
20.5,79.375,2018,209,82.12
20.5,80.0,2018,209,83.79
20.5,80.625,2018,209,85.38
21.0,73.125,2018,209,88.36
21.0,73.75,2018,209,88.59
21.0,74.375,2018,209,80.17
21.0,75.0,2018,209,72.13
21.0,75.625,2018,209,75.13
21.0,76.25,2018,209,79.23
21.0,76.875,2018,209,81.65
21.0,77.5,2018,209,82.02
21.0,78.125,2018,209,81.23
21.0,78.75,2018,209,81.42
21.0,79.375,2018,209,82.64
21.0,80.0,2018,209,85.04
21.0,80.625,2018,209,85.99
21.5,73.125,2018,209,88.01
21.5,73.75,2018,209,87.9
21.5,74.375,2018,209,82.02
21.5,75.0,2018,209,76.29
21.5,75.625,2018,209,78.28
21.5,76.25,2018,209,80.93
21.5,76.875,2018,209,83.29
21.5,77.5,2018,209,84.12
21.5,78.125,2018,209,82.61
21.5,78.75,2018,209,82.63
21.5,79.375,2018,209,83.73
21.5,80.0,2018,209,86.24
21.5,80.625,2018,209,86.85
22.0,73.125,2018,209,87.18
22.0,73.75,2018,209,87.68
22.0,74.375,2018,209,84.29
22.0,75.0,2018,209,79.45
22.0,75.625,2018,209,78.79
22.0,76.25,2018,209,80.74
22.0,76.875,2018,209,83.09
22.0,77.5,2018,209,85.72
22.0,78.125,2018,209,85.64
22.0,78.75,2018,209,85.48
22.0,79.375,2018,209,84.44
22.0,80.0,2018,209,85.3
22.0,80.625,2018,209,86.9
20.0,73.125,2018,210,90.07
20.0,73.75,2018,210,89.51
20.0,74.375,2018,210,80.72
20.0,75.0,2018,210,73.76
20.0,75.625,2018,210,74.13
20.0,76.25,2018,210,76.16
20.0,76.875,2018,210,78.09
20.0,77.5,2018,210,78.85
20.0,78.125,2018,210,79.12
20.0,78.75,2018,210,81.08
20.0,79.375,2018,210,83.19
20.0,80.0,2018,210,84.97
20.0,80.625,2018,210,86.64
20.5,73.125,2018,210,89.27
20.5,73.75,2018,210,89.17
20.5,74.375,2018,210,80.27
20.5,75.0,2018,210,72.69
20.5,75.625,2018,210,74.73
20.5,76.25,2018,210,77.97
20.5,76.875,2018,210,79.51
20.5,77.5,2018,210,79.96
20.5,78.125,2018,210,79.62
20.5,78.75,2018,210,80.86
20.5,79.375,2018,210,82.58
20.5,80.0,2018,210,84.26
20.5,80.625,2018,210,85.41
21.0,73.125,2018,210,87.92
21.0,73.75,2018,210,88.01
21.0,74.375,2018,210,79.58
21.0,75.0,2018,210,71.64
21.0,75.625,2018,210,74.33
21.0,76.25,2018,210,78.46
21.0,76.875,2018,210,80.34
21.0,77.5,2018,210,80.52
21.0,78.125,2018,210,79.88
21.0,78.75,2018,210,81.05
21.0,79.375,2018,210,82.46
21.0,80.0,2018,210,85.04
21.0,80.625,2018,210,86.25
21.5,73.125,2018,210,87.41
21.5,73.75,2018,210,87.34
21.5,74.375,2018,210,81.13
21.5,75.0,2018,210,75.29
21.5,75.625,2018,210,77.2
21.5,76.25,2018,210,80.15
21.5,76.875,2018,210,82.36
21.5,77.5,2018,210,82.95
21.5,78.125,2018,210,81.36
21.5,78.75,2018,210,81.76
21.5,79.375,2018,210,83.0
21.5,80.0,2018,210,85.48
21.5,80.625,2018,210,86.58
22.0,73.125,2018,210,86.85
22.0,73.75,2018,210,87.1
22.0,74.375,2018,210,83.76
22.0,75.0,2018,210,78.69
22.0,75.625,2018,210,78.03
22.0,76.25,2018,210,80.29
22.0,76.875,2018,210,82.9
22.0,77.5,2018,210,85.35
22.0,78.125,2018,210,85.06
22.0,78.75,2018,210,84.53
22.0,79.375,2018,210,83.67
22.0,80.0,2018,210,84.84
22.0,80.625,2018,210,86.86
20.0,73.125,2018,211,89.51
20.0,73.75,2018,211,89.14
20.0,74.375,2018,211,80.68
20.0,75.0,2018,211,73.59
20.0,75.625,2018,211,74.45
20.0,76.25,2018,211,77.09
20.0,76.875,2018,211,79.07
20.0,77.5,2018,211,79.66
20.0,78.125,2018,211,79.97
20.0,78.75,2018,211,80.77
20.0,79.375,2018,211,82.08
20.0,80.0,2018,211,83.89
20.0,80.625,2018,211,86.11
20.5,73.125,2018,211,88.66
20.5,73.75,2018,211,88.7
20.5,74.375,2018,211,79.92
20.5,75.0,2018,211,72.15
20.5,75.625,2018,211,74.76
20.5,76.25,2018,211,78.71
20.5,76.875,2018,211,80.34
20.5,77.5,2018,211,80.51
20.5,78.125,2018,211,80.65
20.5,78.75,2018,211,81.19
20.5,79.375,2018,211,82.39
20.5,80.0,2018,211,83.94
