-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
19.0,80.0,2019,160,0.0
19.0,80.625,2019,160,0.06
19.5,73.125,2019,160,2.78
19.5,73.75,2019,160,4.93
19.5,74.375,2019,160,3.29
19.5,75.0,2019,160,1.83
19.5,75.625,2019,160,0.75
19.5,76.25,2019,160,0.23
19.5,76.875,2019,160,0.05
19.5,77.5,2019,160,0.01
19.5,78.125,2019,160,0.01
19.5,78.75,2019,160,0.0
19.5,79.375,2019,160,0.0
19.5,80.0,2019,160,0.0
19.5,80.625,2019,160,0.01
20.0,73.125,2019,160,3.38
20.0,73.75,2019,160,3.47
20.0,74.375,2019,160,1.79
20.0,75.0,2019,160,1.31
20.0,75.625,2019,160,0.48
20.0,76.25,2019,160,0.07
20.0,76.875,2019,160,0.01
20.0,77.5,2019,160,0.01
20.0,78.125,2019,160,0.01
20.0,78.75,2019,160,0.03
20.0,79.375,2019,160,0.05
20.0,80.0,2019,160,0.01
20.0,80.625,2019,160,0.0
10.0,73.125,2019,161,22.46
10.0,73.75,2019,161,19.63
10.0,74.375,2019,161,12.02
10.0,75.0,2019,161,7.8
10.0,75.625,2019,161,14.59
10.0,76.25,2019,161,25.38
10.0,76.875,2019,161,18.8
10.0,77.5,2019,161,4.55
10.0,78.125,2019,161,1.86
10.0,78.75,2019,161,0.21
10.0,79.375,2019,161,0.24
10.0,80.0,2019,161,0.88
10.0,80.625,2019,161,1.2
10.5,73.125,2019,161,39.54
10.5,73.75,2019,161,32.68
10.5,74.375,2019,161,18.34
10.5,75.0,2019,161,9.05
10.5,75.625,2019,161,13.68
10.5,76.25,2019,161,20.01
10.5,76.875,2019,161,12.02
10.5,77.5,2019,161,2.31
10.5,78.125,2019,161,0.94
10.5,78.75,2019,161,0.1
10.5,79.375,2019,161,0.25
10.5,80.0,2019,161,0.95
10.5,80.625,2019,161,1.28
11.0,73.125,2019,161,60.38
11.0,73.75,2019,161,38.49
11.0,74.375,2019,161,22.85
11.0,75.0,2019,161,12.19
11.0,75.625,2019,161,13.86
11.0,76.25,2019,161,14.28
11.0,76.875,2019,161,5.86
11.0,77.5,2019,161,0.98
11.0,78.125,2019,161,0.41
11.0,78.75,2019,161,0.05
11.0,79.375,2019,161,0.15
11.0,80.0,2019,161,0.64
11.0,80.625,2019,161,0.99
11.5,73.125,2019,161,84.32
11.5,73.75,2019,161,39.05
11.5,74.375,2019,161,24.93
11.5,75.0,2019,161,16.73
11.5,75.625,2019,161,14.79
11.5,76.25,2019,161,9.65
11.5,76.875,2019,161,2.43
11.5,77.5,2019,161,0.31
11.5,78.125,2019,161,0.2
11.5,78.75,2019,161,0.03
11.5,79.375,2019,161,0.09
11.5,80.0,2019,161,0.4
11.5,80.625,2019,161,0.75
12.0,73.125,2019,161,102.61
12.0,73.75,2019,161,44.68
12.0,74.375,2019,161,26.59
12.0,75.0,2019,161,19.73
12.0,75.625,2019,161,13.7
12.0,76.25,2019,161,5.68
12.0,76.875,2019,161,1.02
12.0,77.5,2019,161,0.14
12.0,78.125,2019,161,0.1
12.0,78.75,2019,161,0.02
12.0,79.375,2019,161,0.04
12.0,80.0,2019,161,0.23
12.0,80.625,2019,161,0.52
12.5,73.125,2019,161,105.08
12.5,73.75,2019,161,57.45
12.5,74.375,2019,161,29.27
12.5,75.0,2019,161,18.46
12.5,75.625,2019,161,9.15
12.5,76.25,2019,161,2.36
12.5,76.875,2019,161,0.31
12.5,77.5,2019,161,0.05
12.5,78.125,2019,161,0.02
12.5,78.75,2019,161,0.01
12.5,79.375,2019,161,0.01
12.5,80.0,2019,161,0.08
12.5,80.625,2019,161,0.26
13.0,73.125,2019,161,91.95
13.0,73.75,2019,161,65.58
13.0,74.375,2019,161,31.31
13.0,75.0,2019,161,14.09
13.0,75.625,2019,161,4.2
13.0,76.25,2019,161,0.65
13.0,76.875,2019,161,0.05
13.0,77.5,2019,161,0.0
13.0,78.125,2019,161,0.0
13.0,78.75,2019,161,0.0
13.0,79.375,2019,161,0.0
13.0,80.0,2019,161,0.01
13.0,80.625,2019,161,0.05
13.5,73.125,2019,161,71.76
13.5,73.75,2019,161,59.45
13.5,74.375,2019,161,29.97
13.5,75.0,2019,161,10.0
13.5,75.625,2019,161,1.55
13.5,76.25,2019,161,0.2
13.5,76.875,2019,161,0.01
13.5,77.5,2019,161,0.0
13.5,78.125,2019,161,0.0
13.5,78.75,2019,161,0.0
13.5,79.375,2019,161,0.0
13.5,80.0,2019,161,0.01
13.5,80.625,2019,161,0.02
14.0,73.125,2019,161,50.42
14.0,73.75,2019,161,44.89
14.0,74.375,2019,161,25.31
14.0,75.0,2019,161,7.15
14.0,75.625,2019,161,0.45
14.0,76.25,2019,161,0.06
14.0,76.875,2019,161,0.01
14.0,77.5,2019,161,0.0
14.0,78.125,2019,161,0.0
14.0,78.75,2019,161,0.0
14.0,79.375,2019,161,0.0
14.0,80.0,2019,161,0.01
14.0,80.625,2019,161,0.02
14.5,73.125,2019,161,33.1
14.5,73.75,2019,161,30.17
14.5,74.375,2019,161,13.87
14.5,75.0,2019,161,1.11
14.5,75.625,2019,161,0.21
14.5,76.25,2019,161,0.04
14.5,76.875,2019,161,0.12
14.5,77.5,2019,161,0.01
14.5,78.125,2019,161,0.04
14.5,78.75,2019,161,0.01
14.5,79.375,2019,161,0.0
14.5,80.0,2019,161,0.01
14.5,80.625,2019,161,0.05
15.0,73.125,2019,161,13.71
15.0,73.75,2019,161,12.63
15.0,74.375,2019,161,5.89
15.0,75.0,2019,161,0.43
15.0,75.625,2019,161,0.18
15.0,76.25,2019,161,0.31
15.0,76.875,2019,161,0.99
15.0,77.5,2019,161,1.29
15.0,78.125,2019,161,0.5
15.0,78.75,2019,161,0.22
15.0,79.375,2019,161,0.04
15.0,80.0,2019,161,0.16
15.0,80.625,2019,161,0.61
15.5,73.125,2019,161,3.29
15.5,73.75,2019,161,1.18
15.5,74.375,2019,161,0.85
15.5,75.0,2019,161,0.26
15.5,75.625,2019,161,0.24
15.5,76.25,2019,161,0.62
15.5,76.875,2019,161,1.36
15.5,77.5,2019,161,2.14
15.5,78.125,2019,161,1.33
15.5,78.75,2019,161,0.4
15.5,79.375,2019,161,0.05
15.5,80.0,2019,161,0.42
15.5,80.625,2019,161,1.71
16.0,73.125,2019,161,2.48
16.0,73.75,2019,161,1.95
16.0,74.375,2019,161,0.65
16.0,75.0,2019,161,0.21
16.0,75.625,2019,161,0.44
16.0,76.25,2019,161,1.09
16.0,76.875,2019,161,1.21
16.0,77.5,2019,161,0.98
16.0,78.125,2019,161,0.67
16.0,78.75,2019,161,0.14
16.0,79.375,2019,161,0.01
16.0,80.0,2019,161,0.12
16.0,80.625,2019,161,0.81
16.5,73.125,2019,161,12.21
16.5,73.75,2019,161,4.53
16.5,74.375,2019,161,1.06
16.5,75.0,2019,161,0.4
16.5,75.625,2019,161,1.15
16.5,76.25,2019,161,2.75
16.5,76.875,2019,161,2.43
16.5,77.5,2019,161,0.8
16.5,78.125,2019,161,0.64
16.5,78.75,2019,161,0.07
16.5,79.375,2019,161,0.0
16.5,80.0,2019,161,0.0
16.5,80.625,2019,161,0.13
17.0,73.125,2019,161,13.57
17.0,73.75,2019,161,6.38
17.0,74.375,2019,161,2.41
17.0,75.0,2019,161,1.31
17.0,75.625,2019,161,2.56
17.0,76.25,2019,161,5.28
17.0,76.875,2019,161,4.61
17.0,77.5,2019,161,1.42
17.0,78.125,2019,161,1.12
17.0,78.75,2019,161,0.11
17.0,79.375,2019,161,0.0
17.0,80.0,2019,161,0.0
17.0,80.625,2019,161,0.0
17.5,73.125,2019,161,11.06
17.5,73.75,2019,161,8.35
17.5,74.375,2019,161,5.23
17.5,75.0,2019,161,2.94
17.5,75.625,2019,161,4.07
17.5,76.25,2019,161,6.86
17.5,76.875,2019,161,5.99
17.5,77.5,2019,161,1.91
17.5,78.125,2019,161,1.14
17.5,78.75,2019,161,0.09
17.5,79.375,2019,161,0.0
17.5,80.0,2019,161,0.0
17.5,80.625,2019,161,0.0
18.0,73.125,2019,161,12.06
18.0,73.75,2019,161,13.67
18.0,74.375,2019,161,8.23
18.0,75.0,2019,161,4.2
18.0,75.625,2019,161,4.35
18.0,76.25,2019,161,5.83
18.0,76.875,2019,161,4.75
18.0,77.5,2019,161,1.47
18.0,78.125,2019,161,0.62
18.0,78.75,2019,161,0.04
18.0,79.375,2019,161,0.0
18.0,80.0,2019,161,0.0
18.0,80.625,2019,161,0.0
18.5,73.125,2019,161,12.16
18.5,73.75,2019,161,14.23
18.5,74.375,2019,161,8.38
18.5,75.0,2019,161,4.16
18.5,75.625,2019,161,3.38
18.5,76.25,2019,161,3.38
18.5,76.875,2019,161,2.33
18.5,77.5,2019,161,0.6
18.5,78.125,2019,161,0.16
18.5,78.75,2019,161,0.01
18.5,79.375,2019,161,0.0
18.5,80.0,2019,161,0.0
18.5,80.625,2019,161,0.0
19.0,73.125,2019,161,9.21
19.0,73.75,2019,161,10.45
19.0,74.375,2019,161,6.2
19.0,75.0,2019,161,3.43
19.0,75.625,2019,161,2.41
19.0,76.25,2019,161,1.58
19.0,76.875,2019,161,0.75
19.0,77.5,2019,161,0.11
19.0,78.125,2019,161,0.01
19.0,78.75,2019,161,0.0
19.0,79.375,2019,161,0.0
19.0,80.0,2019,161,0.0
19.0,80.625,2019,161,0.0
19.5,73.125,2019,161,5.18
19.5,73.75,2019,161,5.17
19.5,74.375,2019,161,3.38
19.5,75.0,2019,161,2.5
19.5,75.625,2019,161,2.0
19.5,76.25,2019,161,0.92
19.5,76.875,2019,161,0.2
19.5,77.5,2019,161,0.0
19.5,78.125,2019,161,0.0
19.5,78.75,2019,161,0.0
19.5,79.375,2019,161,0.01
19.5,80.0,2019,161,0.02
19.5,80.625,2019,161,0.0
20.0,73.125,2019,161,2.83
20.0,73.75,2019,161,1.71
20.0,74.375,2019,161,1.32
20.0,75.0,2019,161,1.48
20.0,75.625,2019,161,1.61
20.0,76.25,2019,161,0.7
20.0,76.875,2019,161,0.09
20.0,77.5,2019,161,0.05
20.0,78.125,2019,161,0.02
20.0,78.75,2019,161,0.17
20.0,79.375,2019,161,0.29
20.0,80.0,2019,161,0.15
20.0,80.625,2019,161,0.03
10.0,73.125,2019,162,5.27
10.0,73.75,2019,162,6.92
10.0,74.375,2019,162,6.8
10.0,75.0,2019,162,7.19
10.0,75.625,2019,162,15.64
10.0,76.25,2019,162,25.94
10.0,76.875,2019,162,14.37
10.0,77.5,2019,162,2.1
10.0,78.125,2019,162,0.93
10.0,78.75,2019,162,0.11
10.0,79.375,2019,162,0.16
10.0,80.0,2019,162,0.61
10.0,80.625,2019,162,0.88
10.5,73.125,2019,162,9.27
10.5,73.75,2019,162,10.77
10.5,74.375,2019,162,9.74
10.5,75.0,2019,162,8.96
10.5,75.625,2019,162,15.25
10.5,76.25,2019,162,22.17
10.5,76.875,2019,162,10.83
10.5,77.5,2019,162,1.26
10.5,78.125,2019,162,0.7
10.5,78.75,2019,162,0.08
10.5,79.375,2019,162,0.16
10.5,80.0,2019,162,0.66
10.5,80.625,2019,162,0.99
11.0,73.125,2019,162,13.55
11.0,73.75,2019,162,14.98
11.0,74.375,2019,162,13.69
11.0,75.0,2019,162,13.34
11.0,75.625,2019,162,16.7
11.0,76.25,2019,162,16.45
11.0,76.875,2019,162,6.54
11.0,77.5,2019,162,0.8
11.0,78.125,2019,162,0.55
11.0,78.75,2019,162,0.05
11.0,79.375,2019,162,0.1
11.0,80.0,2019,162,0.46
11.0,80.625,2019,162,0.89
11.5,73.125,2019,162,18.56
11.5,73.75,2019,162,20.76
11.5,74.375,2019,162,19.26
11.5,75.0,2019,162,19.46
11.5,75.625,2019,162,19.06
11.5,76.25,2019,162,11.31
11.5,76.875,2019,162,3.09
11.5,77.5,2019,162,0.46
11.5,78.125,2019,162,0.3
11.5,78.75,2019,162,0.02
11.5,79.375,2019,162,0.05
11.5,80.0,2019,162,0.33
11.5,80.625,2019,162,0.87
12.0,73.125,2019,162,23.04
12.0,73.75,2019,162,27.2
12.0,74.375,2019,162,25.87
12.0,75.0,2019,162,24.55
12.0,75.625,2019,162,18.18
12.0,76.25,2019,162,6.8
12.0,76.875,2019,162,1.1
12.0,77.5,2019,162,0.19
12.0,78.125,2019,162,0.08
12.0,78.75,2019,162,0.01
12.0,79.375,2019,162,0.02
12.0,80.0,2019,162,0.21
12.0,80.625,2019,162,0.77
12.5,73.125,2019,162,23.55
12.5,73.75,2019,162,30.78
12.5,74.375,2019,162,30.91
12.5,75.0,2019,162,25.51
12.5,75.625,2019,162,13.06
12.5,76.25,2019,162,2.96
12.5,76.875,2019,162,0.25
12.5,77.5,2019,162,0.03
12.5,78.125,2019,162,0.0
12.5,78.75,2019,162,0.0
12.5,79.375,2019,162,0.01
12.5,80.0,2019,162,0.1
12.5,80.625,2019,162,0.47
13.0,73.125,2019,162,20.16
13.0,73.75,2019,162,30.33
13.0,74.375,2019,162,33.1
13.0,75.0,2019,162,22.45
13.0,75.625,2019,162,7.4
13.0,76.25,2019,162,1.1
13.0,76.875,2019,162,0.03
13.0,77.5,2019,162,0.0
13.0,78.125,2019,162,0.0
13.0,78.75,2019,162,0.01
13.0,79.375,2019,162,0.03
13.0,80.0,2019,162,0.04
13.0,80.625,2019,162,0.1
13.5,73.125,2019,162,18.22
13.5,73.75,2019,162,28.99
13.5,74.375,2019,162,35.12
13.5,75.0,2019,162,20.54
13.5,75.625,2019,162,3.7
13.5,76.25,2019,162,0.46
13.5,76.875,2019,162,0.02
13.5,77.5,2019,162,0.0
13.5,78.125,2019,162,0.01
13.5,78.75,2019,162,0.03
13.5,79.375,2019,162,0.11
13.5,80.0,2019,162,0.1
13.5,80.625,2019,162,0.05
14.0,73.125,2019,162,21.92
14.0,73.75,2019,162,30.46
14.0,74.375,2019,162,37.47
14.0,75.0,2019,162,20.14
14.0,75.625,2019,162,2.14
14.0,76.25,2019,162,0.31
14.0,76.875,2019,162,0.06
14.0,77.5,2019,162,0.0
14.0,78.125,2019,162,0.01
14.0,78.75,2019,162,0.04
14.0,79.375,2019,162,0.12
14.0,80.0,2019,162,0.1
14.0,80.625,2019,162,0.04
14.5,73.125,2019,162,27.43
14.5,73.75,2019,162,36.0
14.5,74.375,2019,162,29.1
14.5,75.0,2019,162,8.05
14.5,75.625,2019,162,1.6
14.5,76.25,2019,162,0.3
14.5,76.875,2019,162,0.13
14.5,77.5,2019,162,0.01
14.5,78.125,2019,162,0.0
14.5,78.75,2019,162,0.02
14.5,79.375,2019,162,0.04
14.5,80.0,2019,162,0.03
14.5,80.625,2019,162,0.03
15.0,73.125,2019,162,22.23
15.0,73.75,2019,162,35.25
15.0,74.375,2019,162,25.46
15.0,75.0,2019,162,4.62
15.0,75.625,2019,162,1.07
15.0,76.25,2019,162,0.21
15.0,76.875,2019,162,0.07
15.0,77.5,2019,162,0.0
15.0,78.125,2019,162,0.0
15.0,78.75,2019,162,0.0
15.0,79.375,2019,162,0.0
15.0,80.0,2019,162,0.0
15.0,80.625,2019,162,0.01
15.5,73.125,2019,162,11.89
15.5,73.75,2019,162,16.13
15.5,74.375,2019,162,8.43
15.5,75.0,2019,162,2.4
15.5,75.625,2019,162,0.49
15.5,76.25,2019,162,0.09
15.5,76.875,2019,162,0.02
15.5,77.5,2019,162,0.0
15.5,78.125,2019,162,0.0
15.5,78.75,2019,162,0.0
15.5,79.375,2019,162,0.0
15.5,80.0,2019,162,0.0
15.5,80.625,2019,162,0.0
16.0,73.125,2019,162,21.36
16.0,73.75,2019,162,13.85
16.0,74.375,2019,162,4.74
16.0,75.0,2019,162,1.15
16.0,75.625,2019,162,0.24
16.0,76.25,2019,162,0.12
16.0,76.875,2019,162,0.1
16.0,77.5,2019,162,0.02
16.0,78.125,2019,162,0.06
16.0,78.75,2019,162,0.0
16.0,79.375,2019,162,0.0
16.0,80.0,2019,162,0.0
16.0,80.625,2019,162,0.0
16.5,73.125,2019,162,28.74
16.5,73.75,2019,162,12.29
16.5,74.375,2019,162,2.78
16.5,75.0,2019,162,0.64
16.5,75.625,2019,162,0.23
16.5,76.25,2019,162,0.44
16.5,76.875,2019,162,0.61
16.5,77.5,2019,162,0.2
16.5,78.125,2019,162,0.26
16.5,78.75,2019,162,0.01
16.5,79.375,2019,162,0.0
16.5,80.0,2019,162,0.0
16.5,80.625,2019,162,0.0
17.0,73.125,2019,162,34.1
17.0,73.75,2019,162,13.16
17.0,74.375,2019,162,2.01
17.0,75.0,2019,162,0.44
17.0,75.625,2019,162,0.27
17.0,76.25,2019,162,0.91
17.0,76.875,2019,162,1.53
17.0,77.5,2019,162,0.66
17.0,78.125,2019,162,0.58
17.0,78.75,2019,162,0.03
17.0,79.375,2019,162,0.0
17.0,80.0,2019,162,0.0
17.0,80.625,2019,162,0.0
17.5,73.125,2019,162,42.89
17.5,73.75,2019,162,15.72
17.5,74.375,2019,162,2.06
17.5,75.0,2019,162,0.32
17.5,75.625,2019,162,0.25
17.5,76.25,2019,162,1.06
17.5,76.875,2019,162,2.0
17.5,77.5,2019,162,1.11
17.5,78.125,2019,162,0.68
17.5,78.75,2019,162,0.05
17.5,79.375,2019,162,0.0
17.5,80.0,2019,162,0.0
17.5,80.625,2019,162,0.0
18.0,73.125,2019,162,42.73
18.0,73.75,2019,162,13.5
18.0,74.375,2019,162,2.06
18.0,75.0,2019,162,0.23
18.0,75.625,2019,162,0.14
18.0,76.25,2019,162,0.72
18.0,76.875,2019,162,1.48
18.0,77.5,2019,162,0.98
18.0,78.125,2019,162,0.44
18.0,78.75,2019,162,0.04
18.0,79.375,2019,162,0.0
18.0,80.0,2019,162,0.0
18.0,80.625,2019,162,0.0
18.5,73.125,2019,162,27.72
18.5,73.75,2019,162,10.93
18.5,74.375,2019,162,2.23
18.5,75.0,2019,162,0.29
18.5,75.625,2019,162,0.06
18.5,76.25,2019,162,0.26
18.5,76.875,2019,162,0.59
18.5,77.5,2019,162,0.44
18.5,78.125,2019,162,0.14
18.5,78.75,2019,162,0.01
18.5,79.375,2019,162,0.0
18.5,80.0,2019,162,0.0
18.5,80.625,2019,162,0.0
19.0,73.125,2019,162,21.09
19.0,73.75,2019,162,11.69
19.0,74.375,2019,162,3.42
19.0,75.0,2019,162,0.63
19.0,75.625,2019,162,0.06
19.0,76.25,2019,162,0.03
19.0,76.875,2019,162,0.1
19.0,77.5,2019,162,0.08
19.0,78.125,2019,162,0.01
19.0,78.75,2019,162,0.0
19.0,79.375,2019,162,0.0
19.0,80.0,2019,162,0.0
19.0,80.625,2019,162,0.0
19.5,73.125,2019,162,19.62
19.5,73.75,2019,162,12.38
19.5,74.375,2019,162,4.75
19.5,75.0,2019,162,1.0
19.5,75.625,2019,162,0.12
19.5,76.25,2019,162,0.0
19.5,76.875,2019,162,0.0
19.5,77.5,2019,162,0.0
19.5,78.125,2019,162,0.0
19.5,78.75,2019,162,0.02
19.5,79.375,2019,162,0.05
19.5,80.0,2019,162,0.02
19.5,80.625,2019,162,0.0
20.0,73.125,2019,162,14.62
20.0,73.75,2019,162,9.74
20.0,74.375,2019,162,4.43
20.0,75.0,2019,162,0.97
20.0,75.625,2019,162,0.12
20.0,76.25,2019,162,0.0
20.0,76.875,2019,162,0.0
20.0,77.5,2019,162,0.01
20.0,78.125,2019,162,0.01
20.0,78.75,2019,162,0.12
20.0,79.375,2019,162,0.27
20.0,80.0,2019,162,0.14
20.0,80.625,2019,162,0.01
10.0,73.125,2019,163,4.98
10.0,73.75,2019,163,5.43
10.0,74.375,2019,163,5.09
10.0,75.0,2019,163,5.65
10.0,75.625,2019,163,9.05
10.0,76.25,2019,163,12.55
10.0,76.875,2019,163,7.23
10.0,77.5,2019,163,0.99
10.0,78.125,2019,163,0.3
10.0,78.75,2019,163,0.01
10.0,79.375,2019,163,0.17
10.0,80.0,2019,163,0.69
10.0,80.625,2019,163,1.02
10.5,73.125,2019,163,8.52
10.5,73.75,2019,163,8.49
10.5,74.375,2019,163,7.49
10.5,75.0,2019,163,7.34
10.5,75.625,2019,163,9.22
10.5,76.25,2019,163,9.78
10.5,76.875,2019,163,4.7
10.5,77.5,2019,163,0.46
10.5,78.125,2019,163,0.14
10.5,78.75,2019,163,0.0
10.5,79.375,2019,163,0.17
10.5,80.0,2019,163,0.72
10.5,80.625,2019,163,1.08
11.0,73.125,2019,163,12.98
11.0,73.75,2019,163,12.57
11.0,74.375,2019,163,11.06
11.0,75.0,2019,163,11.36
11.0,75.625,2019,163,12.23
11.0,76.25,2019,163,8.57
11.0,76.875,2019,163,2.58
11.0,77.5,2019,163,0.18
11.0,78.125,2019,163,0.06
11.0,78.75,2019,163,0.0
11.0,79.375,2019,163,0.09
11.0,80.0,2019,163,0.44
11.0,80.625,2019,163,0.87
11.5,73.125,2019,163,17.43
11.5,73.75,2019,163,17.26
11.5,74.375,2019,163,15.85
11.5,75.0,2019,163,17.16
11.5,75.625,2019,163,16.0
11.5,76.25,2019,163,7.61
11.5,76.875,2019,163,1.27
11.5,77.5,2019,163,0.05
11.5,78.125,2019,163,0.02
11.5,78.75,2019,163,0.0
11.5,79.375,2019,163,0.04
11.5,80.0,2019,163,0.26
11.5,80.625,2019,163,0.75
12.0,73.125,2019,163,21.15
12.0,73.75,2019,163,21.95
12.0,74.375,2019,163,21.16
12.0,75.0,2019,163,22.54
12.0,75.625,2019,163,17.05
12.0,76.25,2019,163,5.62
12.0,76.875,2019,163,0.53
12.0,77.5,2019,163,0.01
12.0,78.125,2019,163,0.0
12.0,78.75,2019,163,0.0
12.0,79.375,2019,163,0.01
12.0,80.0,2019,163,0.15
12.0,80.625,2019,163,0.59
12.5,73.125,2019,163,23.76
12.5,73.75,2019,163,26.46
12.5,74.375,2019,163,26.23
12.5,75.0,2019,163,25.46
12.5,75.625,2019,163,14.73
12.5,76.25,2019,163,3.31
12.5,76.875,2019,163,0.19
12.5,77.5,2019,163,0.0
12.5,78.125,2019,163,0.0
12.5,78.75,2019,163,0.0
12.5,79.375,2019,163,0.0
12.5,80.0,2019,163,0.06
12.5,80.625,2019,163,0.3
13.0,73.125,2019,163,25.8
13.0,73.75,2019,163,30.9
13.0,74.375,2019,163,31.38
13.0,75.0,2019,163,25.53
13.0,75.625,2019,163,10.62
13.0,76.25,2019,163,1.69
13.0,76.875,2019,163,0.06
13.0,77.5,2019,163,0.0
13.0,78.125,2019,163,0.0
13.0,78.75,2019,163,0.0
13.0,79.375,2019,163,0.0
13.0,80.0,2019,163,0.01
13.0,80.625,2019,163,0.05
13.5,73.125,2019,163,27.37
13.5,73.75,2019,163,34.98
13.5,74.375,2019,163,37.65
13.5,75.0,2019,163,25.51
13.5,75.625,2019,163,6.37
13.5,76.25,2019,163,0.66
13.5,76.875,2019,163,0.02
13.5,77.5,2019,163,0.0
13.5,78.125,2019,163,0.0
13.5,78.75,2019,163,0.0
13.5,79.375,2019,163,0.02
13.5,80.0,2019,163,0.03
13.5,80.625,2019,163,0.03
14.0,73.125,2019,163,26.79
14.0,73.75,2019,163,38.52
14.0,74.375,2019,163,44.44
14.0,75.0,2019,163,28.23
14.0,75.625,2019,163,5.25
14.0,76.25,2019,163,0.44
14.0,76.875,2019,163,0.04
14.0,77.5,2019,163,0.0
14.0,78.125,2019,163,0.01
14.0,78.75,2019,163,0.01
14.0,79.375,2019,163,0.04
14.0,80.0,2019,163,0.05
14.0,80.625,2019,163,0.04
14.5,73.125,2019,163,23.09
14.5,73.75,2019,163,39.57
14.5,74.375,2019,163,43.55
14.5,75.0,2019,163,23.35
14.5,75.625,2019,163,4.97
14.5,76.25,2019,163,0.74
14.5,76.875,2019,163,0.17
14.5,77.5,2019,163,0.01
14.5,78.125,2019,163,0.0
14.5,78.75,2019,163,0.01
14.5,79.375,2019,163,0.02
14.5,80.0,2019,163,0.01
14.5,80.625,2019,163,0.03
15.0,73.125,2019,163,13.35
15.0,73.75,2019,163,26.79
15.0,74.375,2019,163,30.25
15.0,75.0,2019,163,14.49
15.0,75.625,2019,163,4.23
15.0,76.25,2019,163,0.98
15.0,76.875,2019,163,0.22
15.0,77.5,2019,163,0.0
15.0,78.125,2019,163,0.0
15.0,78.75,2019,163,0.0
15.0,79.375,2019,163,0.0
15.0,80.0,2019,163,0.0
15.0,80.625,2019,163,0.01
15.5,73.125,2019,163,8.15
15.5,73.75,2019,163,30.38
15.5,74.375,2019,163,21.78
15.5,75.0,2019,163,9.11
15.5,75.625,2019,163,3.02
15.5,76.25,2019,163,1.03
15.5,76.875,2019,163,0.27
15.5,77.5,2019,163,0.0
15.5,78.125,2019,163,0.0
15.5,78.75,2019,163,0.0
15.5,79.375,2019,163,0.0
15.5,80.0,2019,163,0.0
15.5,80.625,2019,163,0.0
16.0,73.125,2019,163,8.89
16.0,73.75,2019,163,23.53
16.0,74.375,2019,163,14.79
16.0,75.0,2019,163,5.48
16.0,75.625,2019,163,2.07
16.0,76.25,2019,163,0.87
16.0,76.875,2019,163,0.22
16.0,77.5,2019,163,0.0
16.0,78.125,2019,163,0.0
16.0,78.75,2019,163,0.0
16.0,79.375,2019,163,0.0
16.0,80.0,2019,163,0.0
16.0,80.625,2019,163,0.0
16.5,73.125,2019,163,10.2
16.5,73.75,2019,163,18.66
16.5,74.375,2019,163,9.77
16.5,75.0,2019,163,3.06
16.5,75.625,2019,163,1.25
16.5,76.25,2019,163,0.54
16.5,76.875,2019,163,0.11
16.5,77.5,2019,163,0.0
16.5,78.125,2019,163,0.0
16.5,78.75,2019,163,0.0
16.5,79.375,2019,163,0.0
16.5,80.0,2019,163,0.0
16.5,80.625,2019,163,0.0
17.0,73.125,2019,163,10.01
17.0,73.75,2019,163,15.12
17.0,74.375,2019,163,6.53
17.0,75.0,2019,163,1.71
17.0,75.625,2019,163,0.66
17.0,76.25,2019,163,0.25
17.0,76.875,2019,163,0.03
17.0,77.5,2019,163,0.0
17.0,78.125,2019,163,0.0
17.0,78.75,2019,163,0.0
17.0,79.375,2019,163,0.0
17.0,80.0,2019,163,0.0
17.0,80.625,2019,163,0.0
17.5,73.125,2019,163,12.58
17.5,73.75,2019,163,11.63
17.5,74.375,2019,163,4.18
17.5,75.0,2019,163,1.07
17.5,75.625,2019,163,0.34
17.5,76.25,2019,163,0.08
17.5,76.875,2019,163,0.01
17.5,77.5,2019,163,0.0
17.5,78.125,2019,163,0.0
17.5,78.75,2019,163,0.0
17.5,79.375,2019,163,0.0
17.5,80.0,2019,163,0.0
17.5,80.625,2019,163,0.0
18.0,73.125,2019,163,13.78
18.0,73.75,2019,163,8.52
18.0,74.375,2019,163,2.84
18.0,75.0,2019,163,0.88
18.0,75.625,2019,163,0.23
18.0,76.25,2019,163,0.03
18.0,76.875,2019,163,0.0
18.0,77.5,2019,163,0.0
18.0,78.125,2019,163,0.0
18.0,78.75,2019,163,0.0
18.0,79.375,2019,163,0.0
18.0,80.0,2019,163,0.0
18.0,80.625,2019,163,0.0
18.5,73.125,2019,163,12.25
18.5,73.75,2019,163,6.89
18.5,74.375,2019,163,2.42
18.5,75.0,2019,163,0.87
18.5,75.625,2019,163,0.2
18.5,76.25,2019,163,0.01
18.5,76.875,2019,163,0.0
18.5,77.5,2019,163,0.0
18.5,78.125,2019,163,0.0
18.5,78.75,2019,163,0.0
18.5,79.375,2019,163,0.0
18.5,80.0,2019,163,0.0
18.5,80.625,2019,163,0.0
19.0,73.125,2019,163,11.63
19.0,73.75,2019,163,7.3
