-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
17.0,74.375,2020,145,16.19
17.0,75.0,2020,145,13.78
17.0,75.625,2020,145,12.35
17.0,76.25,2020,145,12.69
17.0,76.875,2020,145,13.81
17.0,77.5,2020,145,13.79
17.0,78.125,2020,145,15.93
17.0,78.75,2020,145,17.75
17.0,79.375,2020,145,19.48
17.0,80.0,2020,145,20.51
17.0,80.625,2020,145,21.65
17.5,73.125,2020,145,24.59
17.5,73.75,2020,145,18.62
17.5,74.375,2020,145,14.14
17.5,75.0,2020,145,11.91
17.5,75.625,2020,145,10.31
17.5,76.25,2020,145,10.54
17.5,76.875,2020,145,11.79
17.5,77.5,2020,145,12.42
17.5,78.125,2020,145,14.76
17.5,78.75,2020,145,16.61
17.5,79.375,2020,145,18.32
17.5,80.0,2020,145,19.47
17.5,80.625,2020,145,20.57
18.0,73.125,2020,145,23.28
18.0,73.75,2020,145,17.27
18.0,74.375,2020,145,13.63
18.0,75.0,2020,145,11.62
18.0,75.625,2020,145,9.52
18.0,76.25,2020,145,8.85
18.0,76.875,2020,145,9.72
18.0,77.5,2020,145,10.68
18.0,78.125,2020,145,13.44
18.0,78.75,2020,145,15.14
18.0,79.375,2020,145,17.12
18.0,80.0,2020,145,18.42
18.0,80.625,2020,145,19.53
18.5,73.125,2020,145,22.16
18.5,73.75,2020,145,17.06
18.5,74.375,2020,145,13.62
18.5,75.0,2020,145,10.97
18.5,75.625,2020,145,8.95
18.5,76.25,2020,145,8.16
18.5,76.875,2020,145,8.36
18.5,77.5,2020,145,9.12
18.5,78.125,2020,145,11.48
18.5,78.75,2020,145,13.44
18.5,79.375,2020,145,15.96
18.5,80.0,2020,145,17.5
18.5,80.625,2020,145,18.49
19.0,73.125,2020,145,21.67
19.0,73.75,2020,145,16.75
19.0,74.375,2020,145,12.91
19.0,75.0,2020,145,10.33
19.0,75.625,2020,145,8.83
19.0,76.25,2020,145,8.13
19.0,76.875,2020,145,7.86
19.0,77.5,2020,145,8.04
19.0,78.125,2020,145,9.26
19.0,78.75,2020,145,11.21
19.0,79.375,2020,145,14.11
19.0,80.0,2020,145,16.38
19.0,80.625,2020,145,17.79
19.5,73.125,2020,145,20.66
19.5,73.75,2020,145,15.86
19.5,74.375,2020,145,12.17
19.5,75.0,2020,145,10.24
19.5,75.625,2020,145,9.06
19.5,76.25,2020,145,8.2
19.5,76.875,2020,145,7.78
19.5,77.5,2020,145,7.44
19.5,78.125,2020,145,8.03
19.5,78.75,2020,145,9.18
19.5,79.375,2020,145,11.58
19.5,80.0,2020,145,14.6
19.5,80.625,2020,145,16.97
20.0,73.125,2020,145,19.59
20.0,73.75,2020,145,15.01
20.0,74.375,2020,145,11.82
20.0,75.0,2020,145,10.23
20.0,75.625,2020,145,9.08
20.0,76.25,2020,145,8.21
20.0,76.875,2020,145,7.68
20.0,77.5,2020,145,7.4
20.0,78.125,2020,145,7.86
20.0,78.75,2020,145,8.63
20.0,79.375,2020,145,10.05
20.0,80.0,2020,145,12.71
20.0,80.625,2020,145,15.12
10.0,73.125,2020,146,25.64
10.0,73.75,2020,146,25.78
10.0,74.375,2020,146,26.0
10.0,75.0,2020,146,26.25
10.0,75.625,2020,146,26.37
10.0,76.25,2020,146,26.15
10.0,76.875,2020,146,23.01
10.0,77.5,2020,146,21.28
10.0,78.125,2020,146,21.58
10.0,78.75,2020,146,23.2
10.0,79.375,2020,146,25.97
10.0,80.0,2020,146,27.05
10.0,80.625,2020,146,27.18
10.5,73.125,2020,146,25.44
10.5,73.75,2020,146,25.7
10.5,74.375,2020,146,25.97
10.5,75.0,2020,146,26.21
10.5,75.625,2020,146,26.31
10.5,76.25,2020,146,25.59
10.5,76.875,2020,146,23.33
10.5,77.5,2020,146,21.79
10.5,78.125,2020,146,21.73
10.5,78.75,2020,146,22.55
10.5,79.375,2020,146,24.7
10.5,80.0,2020,146,26.74
10.5,80.625,2020,146,27.46
11.0,73.125,2020,146,25.43
11.0,73.75,2020,146,25.68
11.0,74.375,2020,146,25.92
11.0,75.0,2020,146,26.12
11.0,75.625,2020,146,26.04
11.0,76.25,2020,146,24.05
11.0,76.875,2020,146,22.59
11.0,77.5,2020,146,22.13
11.0,78.125,2020,146,21.96
11.0,78.75,2020,146,21.66
11.0,79.375,2020,146,23.54
11.0,80.0,2020,146,26.39
11.0,80.625,2020,146,27.53
11.5,73.125,2020,146,25.43
11.5,73.75,2020,146,25.61
11.5,74.375,2020,146,25.8
11.5,75.0,2020,146,25.98
11.5,75.625,2020,146,25.19
11.5,76.25,2020,146,22.68
11.5,76.875,2020,146,21.29
11.5,77.5,2020,146,20.82
11.5,78.125,2020,146,21.38
11.5,78.75,2020,146,20.36
11.5,79.375,2020,146,23.17
11.5,80.0,2020,146,26.51
11.5,80.625,2020,146,27.68
12.0,73.125,2020,146,25.36
12.0,73.75,2020,146,25.55
12.0,74.375,2020,146,25.67
12.0,75.0,2020,146,25.63
12.0,75.625,2020,146,23.87
12.0,76.25,2020,146,22.12
12.0,76.875,2020,146,21.51
12.0,77.5,2020,146,20.25
12.0,78.125,2020,146,21.36
12.0,78.75,2020,146,19.91
12.0,79.375,2020,146,23.51
12.0,80.0,2020,146,26.67
12.0,80.625,2020,146,27.78
12.5,73.125,2020,146,25.25
12.5,73.75,2020,146,25.54
12.5,74.375,2020,146,25.61
12.5,75.0,2020,146,25.14
12.5,75.625,2020,146,22.91
12.5,76.25,2020,146,21.52
12.5,76.875,2020,146,21.69
12.5,77.5,2020,146,20.49
12.5,78.125,2020,146,21.34
12.5,78.75,2020,146,20.34
12.5,79.375,2020,146,23.75
12.5,80.0,2020,146,26.49
12.5,80.625,2020,146,27.65
13.0,73.125,2020,146,25.3
13.0,73.75,2020,146,25.58
13.0,74.375,2020,146,25.54
13.0,75.0,2020,146,24.54
13.0,75.625,2020,146,22.48
13.0,76.25,2020,146,21.25
13.0,76.875,2020,146,21.28
13.0,77.5,2020,146,19.97
13.0,78.125,2020,146,20.24
13.0,78.75,2020,146,20.27
13.0,79.375,2020,146,23.39
13.0,80.0,2020,146,26.18
13.0,80.625,2020,146,27.43
13.5,73.125,2020,146,25.71
13.5,73.75,2020,146,25.66
13.5,74.375,2020,146,25.28
13.5,75.0,2020,146,23.39
13.5,75.625,2020,146,21.45
13.5,76.25,2020,146,21.04
13.5,76.875,2020,146,21.04
13.5,77.5,2020,146,19.58
13.5,78.125,2020,146,20.02
13.5,78.75,2020,146,19.53
13.5,79.375,2020,146,22.31
13.5,80.0,2020,146,25.51
13.5,80.625,2020,146,27.23
14.0,73.125,2020,146,25.92
14.0,73.75,2020,146,25.67
14.0,74.375,2020,146,24.9
14.0,75.0,2020,146,22.59
14.0,75.625,2020,146,21.19
14.0,76.25,2020,146,20.6
14.0,76.875,2020,146,20.43
14.0,77.5,2020,146,18.92
14.0,78.125,2020,146,19.5
14.0,78.75,2020,146,19.16
14.0,79.375,2020,146,21.49
14.0,80.0,2020,146,25.13
14.0,80.625,2020,146,27.25
14.5,73.125,2020,146,26.02
14.5,73.75,2020,146,25.8
14.5,74.375,2020,146,24.44
14.5,75.0,2020,146,21.78
14.5,75.625,2020,146,20.42
14.5,76.25,2020,146,19.71
14.5,76.875,2020,146,19.35
14.5,77.5,2020,146,18.89
14.5,78.125,2020,146,18.55
14.5,78.75,2020,146,19.61
14.5,79.375,2020,146,21.62
14.5,80.0,2020,146,25.04
14.5,80.625,2020,146,27.27
15.0,73.125,2020,146,26.11
15.0,73.75,2020,146,25.57
15.0,74.375,2020,146,23.26
15.0,75.0,2020,146,21.48
15.0,75.625,2020,146,20.77
15.0,76.25,2020,146,20.16
15.0,76.875,2020,146,19.04
15.0,77.5,2020,146,18.42
15.0,78.125,2020,146,18.64
15.0,78.75,2020,146,19.89
15.0,79.375,2020,146,21.62
15.0,80.0,2020,146,25.08
15.0,80.625,2020,146,27.33
15.5,73.125,2020,146,26.11
15.5,73.75,2020,146,24.86
15.5,74.375,2020,146,21.69
15.5,75.0,2020,146,20.4
15.5,75.625,2020,146,20.14
15.5,76.25,2020,146,19.46
15.5,76.875,2020,146,18.38
15.5,77.5,2020,146,18.24
15.5,78.125,2020,146,18.67
15.5,78.75,2020,146,19.7
15.5,79.375,2020,146,21.43
15.5,80.0,2020,146,24.59
15.5,80.625,2020,146,27.03
16.0,73.125,2020,146,26.04
16.0,73.75,2020,146,23.6
16.0,74.375,2020,146,20.32
16.0,75.0,2020,146,19.27
16.0,75.625,2020,146,18.84
16.0,76.25,2020,146,18.27
16.0,76.875,2020,146,17.53
16.0,77.5,2020,146,17.79
16.0,78.125,2020,146,18.32
16.0,78.75,2020,146,19.04
16.0,79.375,2020,146,20.78
16.0,80.0,2020,146,23.24
16.0,80.625,2020,146,24.89
16.5,73.125,2020,146,25.88
16.5,73.75,2020,146,22.53
16.5,74.375,2020,146,19.68
16.5,75.0,2020,146,18.18
16.5,75.625,2020,146,17.21
16.5,76.25,2020,146,16.88
16.5,76.875,2020,146,16.81
16.5,77.5,2020,146,16.95
16.5,78.125,2020,146,17.28
16.5,78.75,2020,146,18.43
16.5,79.375,2020,146,20.37
16.5,80.0,2020,146,22.16
16.5,80.625,2020,146,23.4
17.0,73.125,2020,146,25.33
17.0,73.75,2020,146,21.3
17.0,74.375,2020,146,18.07
17.0,75.0,2020,146,16.01
17.0,75.625,2020,146,14.76
17.0,76.25,2020,146,15.17
17.0,76.875,2020,146,15.64
17.0,77.5,2020,146,15.77
17.0,78.125,2020,146,16.14
17.0,78.75,2020,146,17.59
17.0,79.375,2020,146,19.6
17.0,80.0,2020,146,21.2
17.0,80.625,2020,146,22.28
17.5,73.125,2020,146,24.74
17.5,73.75,2020,146,19.92
17.5,74.375,2020,146,16.46
17.5,75.0,2020,146,14.09
17.5,75.625,2020,146,11.85
17.5,76.25,2020,146,12.14
17.5,76.875,2020,146,13.57
17.5,77.5,2020,146,14.28
17.5,78.125,2020,146,15.08
17.5,78.75,2020,146,16.66
17.5,79.375,2020,146,18.6
17.5,80.0,2020,146,20.11
17.5,80.625,2020,146,21.24
18.0,73.125,2020,146,23.77
18.0,73.75,2020,146,18.73
18.0,74.375,2020,146,15.74
18.0,75.0,2020,146,13.42
18.0,75.625,2020,146,10.5
18.0,76.25,2020,146,9.58
18.0,76.875,2020,146,10.62
18.0,77.5,2020,146,11.94
18.0,78.125,2020,146,13.72
18.0,78.75,2020,146,15.08
18.0,79.375,2020,146,17.48
18.0,80.0,2020,146,19.02
18.0,80.625,2020,146,20.19
18.5,73.125,2020,146,22.98
18.5,73.75,2020,146,18.45
18.5,74.375,2020,146,15.46
18.5,75.0,2020,146,12.63
18.5,75.625,2020,146,10.21
18.5,76.25,2020,146,9.06
18.5,76.875,2020,146,9.07
18.5,77.5,2020,146,9.81
18.5,78.125,2020,146,11.46
18.5,78.75,2020,146,13.04
18.5,79.375,2020,146,15.98
18.5,80.0,2020,146,18.0
18.5,80.625,2020,146,19.12
19.0,73.125,2020,146,22.42
19.0,73.75,2020,146,18.27
19.0,74.375,2020,146,14.86
19.0,75.0,2020,146,12.33
19.0,75.625,2020,146,10.55
19.0,76.25,2020,146,9.57
19.0,76.875,2020,146,9.17
19.0,77.5,2020,146,8.93
19.0,78.125,2020,146,9.32
19.0,78.75,2020,146,10.76
19.0,79.375,2020,146,13.75
19.0,80.0,2020,146,16.84
19.0,80.625,2020,146,18.34
19.5,73.125,2020,146,21.46
19.5,73.75,2020,146,17.58
19.5,74.375,2020,146,14.51
19.5,75.0,2020,146,12.63
19.5,75.625,2020,146,11.08
19.5,76.25,2020,146,9.93
19.5,76.875,2020,146,9.42
19.5,77.5,2020,146,8.77
19.5,78.125,2020,146,8.58
19.5,78.75,2020,146,9.02
19.5,79.375,2020,146,11.27
19.5,80.0,2020,146,15.31
19.5,80.625,2020,146,17.76
20.0,73.125,2020,146,20.49
20.0,73.75,2020,146,16.88
20.0,74.375,2020,146,14.46
20.0,75.0,2020,146,12.77
20.0,75.625,2020,146,11.26
20.0,76.25,2020,146,10.11
20.0,76.875,2020,146,9.37
20.0,77.5,2020,146,8.58
20.0,78.125,2020,146,8.43
20.0,78.75,2020,146,8.69
20.0,79.375,2020,146,9.89
20.0,80.0,2020,146,13.58
20.0,80.625,2020,146,16.62
10.0,73.125,2020,147,25.95
10.0,73.75,2020,147,26.04
10.0,74.375,2020,147,26.12
10.0,75.0,2020,147,26.23
10.0,75.625,2020,147,26.29
10.0,76.25,2020,147,26.02
10.0,76.875,2020,147,22.66
10.0,77.5,2020,147,20.83
10.0,78.125,2020,147,21.24
10.0,78.75,2020,147,22.89
10.0,79.375,2020,147,25.67
10.0,80.0,2020,147,26.64
10.0,80.625,2020,147,26.71
10.5,73.125,2020,147,25.72
10.5,73.75,2020,147,25.85
10.5,74.375,2020,147,26.02
10.5,75.0,2020,147,26.24
10.5,75.625,2020,147,26.33
10.5,76.25,2020,147,25.55
10.5,76.875,2020,147,23.06
10.5,77.5,2020,147,21.33
10.5,78.125,2020,147,21.26
10.5,78.75,2020,147,22.01
10.5,79.375,2020,147,24.14
10.5,80.0,2020,147,26.3
10.5,80.625,2020,147,27.07
11.0,73.125,2020,147,25.45
11.0,73.75,2020,147,25.7
11.0,74.375,2020,147,25.99
11.0,75.0,2020,147,26.22
11.0,75.625,2020,147,25.96
11.0,76.25,2020,147,23.71
11.0,76.875,2020,147,22.26
11.0,77.5,2020,147,21.65
11.0,78.125,2020,147,21.61
11.0,78.75,2020,147,21.35
11.0,79.375,2020,147,23.0
11.0,80.0,2020,147,26.0
11.0,80.625,2020,147,27.3
11.5,73.125,2020,147,25.62
11.5,73.75,2020,147,25.86
11.5,74.375,2020,147,26.07
11.5,75.0,2020,147,26.14
11.5,75.625,2020,147,25.02
11.5,76.25,2020,147,22.14
11.5,76.875,2020,147,20.92
11.5,77.5,2020,147,20.67
11.5,78.125,2020,147,21.45
11.5,78.75,2020,147,20.28
11.5,79.375,2020,147,22.73
11.5,80.0,2020,147,26.19
11.5,80.625,2020,147,27.41
12.0,73.125,2020,147,25.93
12.0,73.75,2020,147,26.1
12.0,74.375,2020,147,26.13
12.0,75.0,2020,147,25.89
12.0,75.625,2020,147,23.85
12.0,76.25,2020,147,21.82
12.0,76.875,2020,147,21.3
12.0,77.5,2020,147,20.55
12.0,78.125,2020,147,21.55
12.0,78.75,2020,147,19.73
12.0,79.375,2020,147,22.96
12.0,80.0,2020,147,26.3
12.0,80.625,2020,147,27.44
12.5,73.125,2020,147,25.92
12.5,73.75,2020,147,26.07
12.5,74.375,2020,147,26.08
12.5,75.0,2020,147,25.54
12.5,75.625,2020,147,23.14
12.5,76.25,2020,147,21.54
12.5,76.875,2020,147,21.64
12.5,77.5,2020,147,20.95
12.5,78.125,2020,147,21.06
12.5,78.75,2020,147,20.2
12.5,79.375,2020,147,23.21
12.5,80.0,2020,147,26.15
12.5,80.625,2020,147,27.4
13.0,73.125,2020,147,25.76
13.0,73.75,2020,147,25.96
13.0,74.375,2020,147,26.02
13.0,75.0,2020,147,25.1
13.0,75.625,2020,147,22.84
13.0,76.25,2020,147,21.32
13.0,76.875,2020,147,21.26
13.0,77.5,2020,147,20.44
13.0,78.125,2020,147,20.09
13.0,78.75,2020,147,19.95
13.0,79.375,2020,147,23.0
13.0,80.0,2020,147,25.95
13.0,80.625,2020,147,27.34
13.5,73.125,2020,147,25.78
13.5,73.75,2020,147,25.98
13.5,74.375,2020,147,25.88
13.5,75.0,2020,147,24.05
13.5,75.625,2020,147,21.91
13.5,76.25,2020,147,21.19
13.5,76.875,2020,147,20.99
13.5,77.5,2020,147,20.29
13.5,78.125,2020,147,20.16
13.5,78.75,2020,147,19.5
13.5,79.375,2020,147,22.11
13.5,80.0,2020,147,25.39
13.5,80.625,2020,147,27.25
14.0,73.125,2020,147,26.0
14.0,73.75,2020,147,26.11
14.0,74.375,2020,147,25.38
14.0,75.0,2020,147,23.33
14.0,75.625,2020,147,22.12
14.0,76.25,2020,147,21.3
14.0,76.875,2020,147,20.9
14.0,77.5,2020,147,19.96
14.0,78.125,2020,147,19.91
14.0,78.75,2020,147,19.63
14.0,79.375,2020,147,21.5
14.0,80.0,2020,147,25.17
14.0,80.625,2020,147,27.27
14.5,73.125,2020,147,25.92
14.5,73.75,2020,147,25.95
14.5,74.375,2020,147,24.79
14.5,75.0,2020,147,22.82
14.5,75.625,2020,147,22.14
14.5,76.25,2020,147,21.47
14.5,76.875,2020,147,20.36
14.5,77.5,2020,147,19.82
14.5,78.125,2020,147,19.83
14.5,78.75,2020,147,20.36
14.5,79.375,2020,147,22.02
14.5,80.0,2020,147,25.1
14.5,80.625,2020,147,27.18
15.0,73.125,2020,147,25.92
15.0,73.75,2020,147,25.61
15.0,74.375,2020,147,23.67
15.0,75.0,2020,147,22.52
15.0,75.625,2020,147,22.47
15.0,76.25,2020,147,22.34
15.0,76.875,2020,147,20.88
15.0,77.5,2020,147,19.63
15.0,78.125,2020,147,19.83
15.0,78.75,2020,147,20.67
15.0,79.375,2020,147,22.23
15.0,80.0,2020,147,25.08
15.0,80.625,2020,147,27.18
15.5,73.125,2020,147,26.34
15.5,73.75,2020,147,25.17
15.5,74.375,2020,147,22.46
15.5,75.0,2020,147,21.68
15.5,75.625,2020,147,21.94
15.5,76.25,2020,147,22.01
15.5,76.875,2020,147,20.89
15.5,77.5,2020,147,19.47
15.5,78.125,2020,147,19.73
15.5,78.75,2020,147,20.5
15.5,79.375,2020,147,21.98
15.5,80.0,2020,147,24.52
15.5,80.625,2020,147,26.79
16.0,73.125,2020,147,26.47
16.0,73.75,2020,147,23.91
16.0,74.375,2020,147,20.91
16.0,75.0,2020,147,20.4
16.0,75.625,2020,147,20.96
16.0,76.25,2020,147,20.9
16.0,76.875,2020,147,20.07
16.0,77.5,2020,147,19.21
16.0,78.125,2020,147,19.53
16.0,78.75,2020,147,19.87
16.0,79.375,2020,147,21.42
16.0,80.0,2020,147,23.13
16.0,80.625,2020,147,24.52
16.5,73.125,2020,147,26.06
16.5,73.75,2020,147,22.72
16.5,74.375,2020,147,20.55
16.5,75.0,2020,147,19.69
16.5,75.625,2020,147,19.25
16.5,76.25,2020,147,19.15
16.5,76.875,2020,147,19.1
16.5,77.5,2020,147,18.68
16.5,78.125,2020,147,18.99
16.5,78.75,2020,147,19.61
16.5,79.375,2020,147,21.06
16.5,80.0,2020,147,22.09
16.5,80.625,2020,147,22.92
17.0,73.125,2020,147,25.43
17.0,73.75,2020,147,21.83
17.0,74.375,2020,147,19.51
17.0,75.0,2020,147,17.95
17.0,75.625,2020,147,16.75
17.0,76.25,2020,147,17.2
17.0,76.875,2020,147,17.94
17.0,77.5,2020,147,17.97
17.0,78.125,2020,147,18.25
17.0,78.75,2020,147,19.09
17.0,79.375,2020,147,20.39
17.0,80.0,2020,147,21.26
17.0,80.625,2020,147,21.84
17.5,73.125,2020,147,24.72
17.5,73.75,2020,147,20.52
17.5,74.375,2020,147,17.68
17.5,75.0,2020,147,16.0
17.5,75.625,2020,147,13.99
17.5,76.25,2020,147,14.99
17.5,76.875,2020,147,16.55
17.5,77.5,2020,147,16.87
17.5,78.125,2020,147,17.4
17.5,78.75,2020,147,18.34
17.5,79.375,2020,147,19.53
17.5,80.0,2020,147,20.37
17.5,80.625,2020,147,20.98
18.0,73.125,2020,147,23.71
18.0,73.75,2020,147,18.99
18.0,74.375,2020,147,16.39
18.0,75.0,2020,147,14.9
18.0,75.625,2020,147,12.28
18.0,76.25,2020,147,12.11
18.0,76.875,2020,147,14.03
18.0,77.5,2020,147,14.95
18.0,78.125,2020,147,16.55
18.0,78.75,2020,147,17.55
18.0,79.375,2020,147,18.81
18.0,80.0,2020,147,19.52
18.0,80.625,2020,147,20.17
18.5,73.125,2020,147,22.86
18.5,73.75,2020,147,18.26
18.5,74.375,2020,147,15.9
18.5,75.0,2020,147,13.73
18.5,75.625,2020,147,11.25
18.5,76.25,2020,147,10.17
18.5,76.875,2020,147,11.08
18.5,77.5,2020,147,12.21
18.5,78.125,2020,147,14.66
18.5,78.75,2020,147,16.65
18.5,79.375,2020,147,18.24
18.5,80.0,2020,147,18.89
18.5,80.625,2020,147,19.42
19.0,73.125,2020,147,22.4
19.0,73.75,2020,147,18.09
19.0,74.375,2020,147,15.28
19.0,75.0,2020,147,12.91
19.0,75.625,2020,147,10.88
19.0,76.25,2020,147,9.68
19.0,76.875,2020,147,9.51
19.0,77.5,2020,147,9.97
19.0,78.125,2020,147,11.82
19.0,78.75,2020,147,15.07
19.0,79.375,2020,147,17.35
19.0,80.0,2020,147,18.28
19.0,80.625,2020,147,18.86
19.5,73.125,2020,147,21.74
19.5,73.75,2020,147,17.56
19.5,74.375,2020,147,14.62
19.5,75.0,2020,147,12.58
19.5,75.625,2020,147,10.83
19.5,76.25,2020,147,9.62
19.5,76.875,2020,147,9.31
19.5,77.5,2020,147,9.16
19.5,78.125,2020,147,9.92
19.5,78.75,2020,147,12.62
19.5,79.375,2020,147,15.73
19.5,80.0,2020,147,17.52
19.5,80.625,2020,147,18.43
20.0,73.125,2020,147,20.9
20.0,73.75,2020,147,16.74
20.0,74.375,2020,147,14.03
20.0,75.0,2020,147,12.2
20.0,75.625,2020,147,10.63
20.0,76.25,2020,147,9.63
20.0,76.875,2020,147,9.25
20.0,77.5,2020,147,9.01
20.0,78.125,2020,147,9.29
20.0,78.75,2020,147,10.44
20.0,79.375,2020,147,13.62
20.0,80.0,2020,147,16.54
20.0,80.625,2020,147,17.87
10.0,73.125,2020,148,26.24
10.0,73.75,2020,148,26.28
10.0,74.375,2020,148,26.32
10.0,75.0,2020,148,26.42
10.0,75.625,2020,148,26.54
10.0,76.25,2020,148,26.32
10.0,76.875,2020,148,22.16
10.0,77.5,2020,148,20.3
10.0,78.125,2020,148,20.83
10.0,78.75,2020,148,22.81
10.0,79.375,2020,148,26.08
10.0,80.0,2020,148,26.95
10.0,80.625,2020,148,26.96
10.5,73.125,2020,148,26.19
10.5,73.75,2020,148,26.24
10.5,74.375,2020,148,26.33
10.5,75.0,2020,148,26.48
10.5,75.625,2020,148,26.56
10.5,76.25,2020,148,25.63
10.5,76.875,2020,148,22.56
10.5,77.5,2020,148,20.89
10.5,78.125,2020,148,21.06
10.5,78.75,2020,148,22.01
10.5,79.375,2020,148,24.6
10.5,80.0,2020,148,26.74
10.5,80.625,2020,148,27.33
11.0,73.125,2020,148,26.29
11.0,73.75,2020,148,26.4
11.0,74.375,2020,148,26.52
11.0,75.0,2020,148,26.63
11.0,75.625,2020,148,26.41
11.0,76.25,2020,148,24.0
11.0,76.875,2020,148,22.39
11.0,77.5,2020,148,21.79
11.0,78.125,2020,148,21.74
11.0,78.75,2020,148,21.6
11.0,79.375,2020,148,23.34
11.0,80.0,2020,148,26.31
11.0,80.625,2020,148,27.47
11.5,73.125,2020,148,26.48
11.5,73.75,2020,148,26.57
11.5,74.375,2020,148,26.63
11.5,75.0,2020,148,26.71
11.5,75.625,2020,148,25.77
11.5,76.25,2020,148,22.79
11.5,76.875,2020,148,21.56
11.5,77.5,2020,148,21.39
11.5,78.125,2020,148,22.06
11.5,78.75,2020,148,21.06
11.5,79.375,2020,148,22.73
11.5,80.0,2020,148,26.14
11.5,80.625,2020,148,27.6
12.0,73.125,2020,148,26.62
12.0,73.75,2020,148,26.63
12.0,74.375,2020,148,26.62
12.0,75.0,2020,148,26.46
12.0,75.625,2020,148,24.59
12.0,76.25,2020,148,22.55
12.0,76.875,2020,148,21.92
12.0,77.5,2020,148,21.41
12.0,78.125,2020,148,22.53
12.0,78.75,2020,148,21.04
12.0,79.375,2020,148,22.57
12.0,80.0,2020,148,26.1
12.0,80.625,2020,148,27.68
12.5,73.125,2020,148,26.63
12.5,73.75,2020,148,26.6
12.5,74.375,2020,148,26.5
12.5,75.0,2020,148,25.9
12.5,75.625,2020,148,23.51
12.5,76.25,2020,148,22.06
12.5,76.875,2020,148,22.29
12.5,77.5,2020,148,22.1
12.5,78.125,2020,148,22.14
12.5,78.75,2020,148,22.01
12.5,79.375,2020,148,22.9
12.5,80.0,2020,148,26.08
12.5,80.625,2020,148,27.62
13.0,73.125,2020,148,26.57
13.0,73.75,2020,148,26.54
13.0,74.375,2020,148,26.3
13.0,75.0,2020,148,25.11
13.0,75.625,2020,148,22.79
13.0,76.25,2020,148,21.51
13.0,76.875,2020,148,21.92
13.0,77.5,2020,148,21.76
13.0,78.125,2020,148,21.47
13.0,78.75,2020,148,22.22
13.0,79.375,2020,148,22.92
13.0,80.0,2020,148,25.86
13.0,80.625,2020,148,27.51
13.5,73.125,2020,148,26.56
13.5,73.75,2020,148,26.52
13.5,74.375,2020,148,26.11
13.5,75.0,2020,148,23.83
13.5,75.625,2020,148,21.49
13.5,76.25,2020,148,21.06
13.5,76.875,2020,148,21.45
13.5,77.5,2020,148,21.58
13.5,78.125,2020,148,21.56
13.5,78.75,2020,148,21.58
13.5,79.375,2020,148,22.12
13.5,80.0,2020,148,25.21
13.5,80.625,2020,148,27.46
14.0,73.125,2020,148,26.53
14.0,73.75,2020,148,26.52
14.0,74.375,2020,148,25.66
14.0,75.0,2020,148,23.02
14.0,75.625,2020,148,21.59
14.0,76.25,2020,148,21.15
14.0,76.875,2020,148,21.65
14.0,77.5,2020,148,21.65
14.0,78.125,2020,148,21.92
14.0,78.75,2020,148,21.31
14.0,79.375,2020,148,21.98
14.0,80.0,2020,148,25.11
14.0,80.625,2020,148,27.57
14.5,73.125,2020,148,26.46
14.5,73.75,2020,148,26.37
14.5,74.375,2020,148,24.76
14.5,75.0,2020,148,22.04
14.5,75.625,2020,148,21.36
14.5,76.25,2020,148,21.22
14.5,76.875,2020,148,21.34
14.5,77.5,2020,148,21.53
14.5,78.125,2020,148,20.83
14.5,78.75,2020,148,20.85
14.5,79.375,2020,148,22.09
14.5,80.0,2020,148,25.2
14.5,80.625,2020,148,27.55
15.0,73.125,2020,148,26.46
15.0,73.75,2020,148,25.87
15.0,74.375,2020,148,23.03
15.0,75.0,2020,148,21.14
15.0,75.625,2020,148,20.91
15.0,76.25,2020,148,21.14
15.0,76.875,2020,148,20.75
15.0,77.5,2020,148,20.55
15.0,78.125,2020,148,20.21
15.0,78.75,2020,148,20.63
15.0,79.375,2020,148,22.16
15.0,80.0,2020,148,25.43
15.0,80.625,2020,148,27.64
15.5,73.125,2020,148,26.39
15.5,73.75,2020,148,24.86
15.5,74.375,2020,148,21.31
15.5,75.0,2020,148,20.11
15.5,75.625,2020,148,20.41
15.5,76.25,2020,148,20.74
15.5,76.875,2020,148,20.26
15.5,77.5,2020,148,19.79
15.5,78.125,2020,148,19.53
15.5,78.75,2020,148,20.13
15.5,79.375,2020,148,22.06
15.5,80.0,2020,148,25.12
15.5,80.625,2020,148,27.32
16.0,73.125,2020,148,26.18
16.0,73.75,2020,148,23.03
16.0,74.375,2020,148,19.38
16.0,75.0,2020,148,18.46
16.0,75.625,2020,148,18.9
16.0,76.25,2020,148,19.22
16.0,76.875,2020,148,19.03
16.0,77.5,2020,148,18.89
16.0,78.125,2020,148,18.84
16.0,78.75,2020,148,19.48
16.0,79.375,2020,148,21.63
16.0,80.0,2020,148,24.09
16.0,80.625,2020,148,25.53
16.5,73.125,2020,148,25.78
16.5,73.75,2020,148,21.46
16.5,74.375,2020,148,18.65
16.5,75.0,2020,148,17.66
16.5,75.625,2020,148,17.32
16.5,76.25,2020,148,17.39
