-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
20.0,78.75,2023,187,33.78
20.0,79.375,2023,187,33.5
20.0,80.0,2023,187,33.01
20.0,80.625,2023,187,32.14
20.5,73.125,2023,187,29.81
20.5,73.75,2023,187,28.64
20.5,74.375,2023,187,30.81
20.5,75.0,2023,187,31.7
20.5,75.625,2023,187,30.31
20.5,76.25,2023,187,30.05
20.5,76.875,2023,187,30.06
20.5,77.5,2023,187,32.32
20.5,78.125,2023,187,32.28
20.5,78.75,2023,187,33.83
20.5,79.375,2023,187,34.14
20.5,80.0,2023,187,33.58
20.5,80.625,2023,187,32.09
21.0,73.125,2023,187,31.44
21.0,73.75,2023,187,30.86
21.0,74.375,2023,187,32.41
21.0,75.0,2023,187,33.78
21.0,75.625,2023,187,32.89
21.0,76.25,2023,187,32.2
21.0,76.875,2023,187,31.95
21.0,77.5,2023,187,33.27
21.0,78.125,2023,187,33.55
21.0,78.75,2023,187,33.81
21.0,79.375,2023,187,34.3
21.0,80.0,2023,187,33.31
21.0,80.625,2023,187,31.5
21.5,73.125,2023,187,32.44
21.5,73.75,2023,187,31.91
21.5,74.375,2023,187,32.72
21.5,75.0,2023,187,33.61
21.5,75.625,2023,187,32.86
21.5,76.25,2023,187,32.61
21.5,76.875,2023,187,32.22
21.5,77.5,2023,187,32.06
21.5,78.125,2023,187,33.03
21.5,78.75,2023,187,32.95
21.5,79.375,2023,187,33.28
21.5,80.0,2023,187,32.5
21.5,80.625,2023,187,31.17
22.0,73.125,2023,187,32.91
22.0,73.75,2023,187,32.16
22.0,74.375,2023,187,32.06
22.0,75.0,2023,187,32.89
22.0,75.625,2023,187,32.88
22.0,76.25,2023,187,32.28
22.0,76.875,2023,187,31.91
22.0,77.5,2023,187,31.11
22.0,78.125,2023,187,32.22
22.0,78.75,2023,187,31.84
22.0,79.375,2023,187,32.11
22.0,80.0,2023,187,32.01
22.0,80.625,2023,187,30.86
20.0,73.125,2023,188,27.75
20.0,73.75,2023,188,26.65
20.0,74.375,2023,188,28.96
20.0,75.0,2023,188,29.19
20.0,75.625,2023,188,28.78
20.0,76.25,2023,188,29.69
20.0,76.875,2023,188,30.89
20.0,77.5,2023,188,32.22
20.0,78.125,2023,188,32.85
20.0,78.75,2023,188,32.67
20.0,79.375,2023,188,31.73
20.0,80.0,2023,188,30.93
20.0,80.625,2023,188,30.14
20.5,73.125,2023,188,28.54
20.5,73.75,2023,188,28.57
20.5,74.375,2023,188,30.68
20.5,75.0,2023,188,31.3
20.5,75.625,2023,188,30.34
20.5,76.25,2023,188,31.14
20.5,76.875,2023,188,32.58
20.5,77.5,2023,188,32.95
20.5,78.125,2023,188,32.58
20.5,78.75,2023,188,32.2
20.5,79.375,2023,188,30.89
20.5,80.0,2023,188,29.52
20.5,80.625,2023,188,29.55
21.0,73.125,2023,188,30.47
21.0,73.75,2023,188,30.94
21.0,74.375,2023,188,32.14
21.0,75.0,2023,188,33.22
21.0,75.625,2023,188,31.7
21.0,76.25,2023,188,31.83
21.0,76.875,2023,188,32.58
21.0,77.5,2023,188,32.09
21.0,78.125,2023,188,31.42
21.0,78.75,2023,188,31.33
21.0,79.375,2023,188,30.28
21.0,80.0,2023,188,28.58
21.0,80.625,2023,188,28.68
21.5,73.125,2023,188,32.01
21.5,73.75,2023,188,31.89
21.5,74.375,2023,188,32.41
21.5,75.0,2023,188,32.82
21.5,75.625,2023,188,31.87
21.5,76.25,2023,188,31.56
21.5,76.875,2023,188,31.03
21.5,77.5,2023,188,29.72
21.5,78.125,2023,188,29.83
21.5,78.75,2023,188,30.15
21.5,79.375,2023,188,30.17
21.5,80.0,2023,188,29.64
21.5,80.625,2023,188,29.02
22.0,73.125,2023,188,32.67
22.0,73.75,2023,188,31.94
22.0,74.375,2023,188,32.14
22.0,75.0,2023,188,32.9
22.0,75.625,2023,188,33.5
22.0,76.25,2023,188,33.54
22.0,76.875,2023,188,32.39
22.0,77.5,2023,188,29.84
22.0,78.125,2023,188,29.25
22.0,78.75,2023,188,29.5
22.0,79.375,2023,188,30.02
22.0,80.0,2023,188,30.35
22.0,80.625,2023,188,29.23
20.0,73.125,2023,189,27.84
20.0,73.75,2023,189,26.84
20.0,74.375,2023,189,30.0
20.0,75.0,2023,189,30.83
20.0,75.625,2023,189,31.09
20.0,76.25,2023,189,31.91
20.0,76.875,2023,189,32.19
20.0,77.5,2023,189,32.87
20.0,78.125,2023,189,33.37
20.0,78.75,2023,189,33.0
20.0,79.375,2023,189,31.64
20.0,80.0,2023,189,29.97
20.0,80.625,2023,189,28.84
20.5,73.125,2023,189,28.61
20.5,73.75,2023,189,27.61
20.5,74.375,2023,189,30.02
20.5,75.0,2023,189,31.03
20.5,75.625,2023,189,31.09
20.5,76.25,2023,189,31.61
20.5,76.875,2023,189,31.92
20.5,77.5,2023,189,32.31
20.5,78.125,2023,189,32.72
20.5,78.75,2023,189,32.54
20.5,79.375,2023,189,31.34
20.5,80.0,2023,189,30.25
20.5,80.625,2023,189,29.56
21.0,73.125,2023,189,29.92
21.0,73.75,2023,189,29.06
21.0,74.375,2023,189,30.24
21.0,75.0,2023,189,31.39
21.0,75.625,2023,189,31.42
21.0,76.25,2023,189,31.67
21.0,76.875,2023,189,31.44
21.0,77.5,2023,189,31.45
21.0,78.125,2023,189,31.64
21.0,78.75,2023,189,31.18
21.0,79.375,2023,189,30.81
21.0,80.0,2023,189,30.44
21.0,80.625,2023,189,30.34
21.5,73.125,2023,189,31.03
21.5,73.75,2023,189,30.32
21.5,74.375,2023,189,30.19
21.5,75.0,2023,189,31.12
21.5,75.625,2023,189,30.71
21.5,76.25,2023,189,31.06
21.5,76.875,2023,189,30.5
21.5,77.5,2023,189,29.56
21.5,78.125,2023,189,30.42
21.5,78.75,2023,189,29.96
21.5,79.375,2023,189,30.2
21.5,80.0,2023,189,30.12
21.5,80.625,2023,189,30.28
22.0,73.125,2023,189,31.58
22.0,73.75,2023,189,31.07
22.0,74.375,2023,189,30.17
22.0,75.0,2023,189,30.92
22.0,75.625,2023,189,31.64
22.0,76.25,2023,189,31.62
22.0,76.875,2023,189,30.87
22.0,77.5,2023,189,29.22
22.0,78.125,2023,189,29.32
22.0,78.75,2023,189,28.95
22.0,79.375,2023,189,29.46
22.0,80.0,2023,189,30.03
22.0,80.625,2023,189,30.36
20.0,73.125,2023,190,28.65
20.0,73.75,2023,190,27.23
20.0,74.375,2023,190,29.56
20.0,75.0,2023,190,29.58
20.0,75.625,2023,190,28.72
20.0,76.25,2023,190,28.6
20.0,76.875,2023,190,29.13
20.0,77.5,2023,190,30.79
20.0,78.125,2023,190,32.52
20.0,78.75,2023,190,32.8
20.0,79.375,2023,190,32.19
20.0,80.0,2023,190,31.54
20.0,80.625,2023,190,29.99
20.5,73.125,2023,190,29.53
20.5,73.75,2023,190,28.42
20.5,74.375,2023,190,30.44
20.5,75.0,2023,190,31.09
20.5,75.625,2023,190,29.69
20.5,76.25,2023,190,28.93
20.5,76.875,2023,190,29.16
20.5,77.5,2023,190,29.98
20.5,78.125,2023,190,31.36
20.5,78.75,2023,190,32.16
20.5,79.375,2023,190,31.91
20.5,80.0,2023,190,31.24
20.5,80.625,2023,190,30.26
21.0,73.125,2023,190,30.67
21.0,73.75,2023,190,29.64
21.0,74.375,2023,190,31.09
21.0,75.0,2023,190,32.47
21.0,75.625,2023,190,31.11
21.0,76.25,2023,190,29.77
21.0,76.875,2023,190,28.85
21.0,77.5,2023,190,28.89
21.0,78.125,2023,190,29.93
21.0,78.75,2023,190,30.96
21.0,79.375,2023,190,31.24
21.0,80.0,2023,190,30.54
21.0,80.625,2023,190,29.76
21.5,73.125,2023,190,31.33
21.5,73.75,2023,190,30.44
21.5,74.375,2023,190,31.16
21.5,75.0,2023,190,31.92
21.5,75.625,2023,190,30.81
21.5,76.25,2023,190,30.08
21.5,76.875,2023,190,28.08
21.5,77.5,2023,190,27.15
21.5,78.125,2023,190,28.83
21.5,78.75,2023,190,30.01
21.5,79.375,2023,190,30.37
21.5,80.0,2023,190,30.02
21.5,80.625,2023,190,28.82
22.0,73.125,2023,190,31.72
22.0,73.75,2023,190,30.97
22.0,74.375,2023,190,30.98
22.0,75.0,2023,190,31.73
22.0,75.625,2023,190,31.67
22.0,76.25,2023,190,31.34
22.0,76.875,2023,190,29.87
22.0,77.5,2023,190,28.32
22.0,78.125,2023,190,28.76
22.0,78.75,2023,190,29.1
22.0,79.375,2023,190,29.41
22.0,80.0,2023,190,29.51
22.0,80.625,2023,190,28.97
20.0,73.125,2023,191,28.04
20.0,73.75,2023,191,26.92
20.0,74.375,2023,191,30.12
20.0,75.0,2023,191,31.67
20.0,75.625,2023,191,31.54
20.0,76.25,2023,191,32.23
20.0,76.875,2023,191,32.81
20.0,77.5,2023,191,33.25
20.0,78.125,2023,191,33.62
20.0,78.75,2023,191,33.15
20.0,79.375,2023,191,32.34
20.0,80.0,2023,191,31.5
20.0,80.625,2023,191,30.28
20.5,73.125,2023,191,28.37
20.5,73.75,2023,191,27.39
20.5,74.375,2023,191,29.83
20.5,75.0,2023,191,31.81
20.5,75.625,2023,191,31.67
20.5,76.25,2023,191,32.2
20.5,76.875,2023,191,32.87
20.5,77.5,2023,191,32.99
20.5,78.125,2023,191,33.32
20.5,78.75,2023,191,33.45
20.5,79.375,2023,191,32.75
20.5,80.0,2023,191,31.71
20.5,80.625,2023,191,30.68
21.0,73.125,2023,191,29.13
21.0,73.75,2023,191,28.4
21.0,74.375,2023,191,29.97
21.0,75.0,2023,191,32.06
21.0,75.625,2023,191,31.58
21.0,76.25,2023,191,32.14
21.0,76.875,2023,191,32.26
21.0,77.5,2023,191,31.67
21.0,78.125,2023,191,31.79
21.0,78.75,2023,191,32.1
21.0,79.375,2023,191,32.48
21.0,80.0,2023,191,31.73
21.0,80.625,2023,191,30.85
21.5,73.125,2023,191,29.53
21.5,73.75,2023,191,28.58
21.5,74.375,2023,191,29.89
21.5,75.0,2023,191,31.47
21.5,75.625,2023,191,31.0
21.5,76.25,2023,191,31.73
21.5,76.875,2023,191,30.98
21.5,77.5,2023,191,29.71
21.5,78.125,2023,191,30.0
21.5,78.75,2023,191,30.21
21.5,79.375,2023,191,31.48
21.5,80.0,2023,191,31.43
21.5,80.625,2023,191,30.7
22.0,73.125,2023,191,29.82
22.0,73.75,2023,191,28.9
22.0,74.375,2023,191,29.65
22.0,75.0,2023,191,31.51
22.0,75.625,2023,191,32.15
22.0,76.25,2023,191,32.54
22.0,76.875,2023,191,31.6
22.0,77.5,2023,191,29.85
22.0,78.125,2023,191,29.4
22.0,78.75,2023,191,28.96
22.0,79.375,2023,191,29.98
22.0,80.0,2023,191,30.59
22.0,80.625,2023,191,29.93
20.0,73.125,2023,192,28.62
20.0,73.75,2023,192,27.28
20.0,74.375,2023,192,30.01
20.0,75.0,2023,192,31.07
20.0,75.625,2023,192,31.18
20.0,76.25,2023,192,31.5
20.0,76.875,2023,192,31.83
20.0,77.5,2023,192,31.33
20.0,78.125,2023,192,31.56
20.0,78.75,2023,192,30.86
20.0,79.375,2023,192,30.64
20.0,80.0,2023,192,30.01
20.0,80.625,2023,192,28.49
20.5,73.125,2023,192,28.97
20.5,73.75,2023,192,27.68
20.5,74.375,2023,192,30.25
20.5,75.0,2023,192,31.71
20.5,75.625,2023,192,31.43
20.5,76.25,2023,192,31.48
20.5,76.875,2023,192,31.78
20.5,77.5,2023,192,31.06
20.5,78.125,2023,192,31.53
20.5,78.75,2023,192,31.56
20.5,79.375,2023,192,31.55
20.5,80.0,2023,192,31.03
20.5,80.625,2023,192,30.19
21.0,73.125,2023,192,30.22
21.0,73.75,2023,192,29.2
21.0,74.375,2023,192,30.92
21.0,75.0,2023,192,32.95
21.0,75.625,2023,192,32.81
21.0,76.25,2023,192,32.59
21.0,76.875,2023,192,31.98
21.0,77.5,2023,192,30.91
21.0,78.125,2023,192,31.08
21.0,78.75,2023,192,31.58
21.0,79.375,2023,192,31.78
21.0,80.0,2023,192,31.36
21.0,80.625,2023,192,30.69
21.5,73.125,2023,192,31.48
21.5,73.75,2023,192,30.55
21.5,74.375,2023,192,31.26
21.5,75.0,2023,192,32.76
21.5,75.625,2023,192,32.73
21.5,76.25,2023,192,32.71
21.5,76.875,2023,192,31.35
21.5,77.5,2023,192,29.64
21.5,78.125,2023,192,30.41
21.5,78.75,2023,192,31.12
21.5,79.375,2023,192,31.66
21.5,80.0,2023,192,31.55
21.5,80.625,2023,192,30.98
22.0,73.125,2023,192,31.95
22.0,73.75,2023,192,30.69
22.0,74.375,2023,192,30.61
22.0,75.0,2023,192,32.08
22.0,75.625,2023,192,32.85
22.0,76.25,2023,192,33.31
22.0,76.875,2023,192,32.12
22.0,77.5,2023,192,29.96
22.0,78.125,2023,192,29.59
22.0,78.75,2023,192,30.14
22.0,79.375,2023,192,31.06
22.0,80.0,2023,192,31.31
22.0,80.625,2023,192,30.45
20.0,73.125,2023,193,28.38
20.0,73.75,2023,193,26.72
20.0,74.375,2023,193,29.16
20.0,75.0,2023,193,30.49
20.0,75.625,2023,193,30.41
20.0,76.25,2023,193,30.91
20.0,76.875,2023,193,31.33
20.0,77.5,2023,193,31.41
20.0,78.125,2023,193,31.94
20.0,78.75,2023,193,31.89
20.0,79.375,2023,193,31.75
20.0,80.0,2023,193,31.7
20.0,80.625,2023,193,31.39
20.5,73.125,2023,193,28.83
20.5,73.75,2023,193,27.49
20.5,74.375,2023,193,29.06
20.5,75.0,2023,193,31.35
20.5,75.625,2023,193,31.28
20.5,76.25,2023,193,31.22
20.5,76.875,2023,193,31.85
20.5,77.5,2023,193,32.0
20.5,78.125,2023,193,32.55
20.5,78.75,2023,193,32.89
20.5,79.375,2023,193,32.69
20.5,80.0,2023,193,32.05
20.5,80.625,2023,193,31.3
21.0,73.125,2023,193,30.0
21.0,73.75,2023,193,29.24
21.0,74.375,2023,193,30.08
21.0,75.0,2023,193,32.58
21.0,75.625,2023,193,32.28
21.0,76.25,2023,193,31.77
21.0,76.875,2023,193,31.8
21.0,77.5,2023,193,31.83
21.0,78.125,2023,193,32.35
21.0,78.75,2023,193,32.8
21.0,79.375,2023,193,32.95
21.0,80.0,2023,193,32.02
21.0,80.625,2023,193,31.17
21.5,73.125,2023,193,31.08
21.5,73.75,2023,193,30.22
21.5,74.375,2023,193,30.64
21.5,75.0,2023,193,31.92
21.5,75.625,2023,193,31.64
21.5,76.25,2023,193,31.38
21.5,76.875,2023,193,30.75
21.5,77.5,2023,193,29.96
21.5,78.125,2023,193,30.97
21.5,78.75,2023,193,32.06
21.5,79.375,2023,193,32.8
21.5,80.0,2023,193,32.45
21.5,80.625,2023,193,31.74
22.0,73.125,2023,193,31.96
22.0,73.75,2023,193,30.57
22.0,74.375,2023,193,30.2
22.0,75.0,2023,193,31.25
22.0,75.625,2023,193,31.95
22.0,76.25,2023,193,31.71
22.0,76.875,2023,193,31.17
22.0,77.5,2023,193,29.24
22.0,78.125,2023,193,28.61
22.0,78.75,2023,193,29.99
22.0,79.375,2023,193,31.49
22.0,80.0,2023,193,32.16
22.0,80.625,2023,193,31.53
20.0,73.125,2023,194,29.23
20.0,73.75,2023,194,27.35
20.0,74.375,2023,194,30.4
20.0,75.0,2023,194,31.82
20.0,75.625,2023,194,31.13
20.0,76.25,2023,194,30.34
20.0,76.875,2023,194,29.35
20.0,77.5,2023,194,29.6
20.0,78.125,2023,194,30.05
20.0,78.75,2023,194,30.63
20.0,79.375,2023,194,29.33
20.0,80.0,2023,194,28.13
20.0,80.625,2023,194,27.9
20.5,73.125,2023,194,29.68
20.5,73.75,2023,194,28.1
20.5,74.375,2023,194,30.32
20.5,75.0,2023,194,31.94
20.5,75.625,2023,194,31.38
20.5,76.25,2023,194,31.3
20.5,76.875,2023,194,31.3
20.5,77.5,2023,194,31.3
20.5,78.125,2023,194,31.93
20.5,78.75,2023,194,32.4
20.5,79.375,2023,194,31.3
20.5,80.0,2023,194,30.19
20.5,80.625,2023,194,29.84
21.0,73.125,2023,194,30.4
21.0,73.75,2023,194,29.19
21.0,74.375,2023,194,30.27
21.0,75.0,2023,194,31.99
21.0,75.625,2023,194,32.08
21.0,76.25,2023,194,32.66
21.0,76.875,2023,194,32.75
21.0,77.5,2023,194,31.94
21.0,78.125,2023,194,32.32
21.0,78.75,2023,194,32.57
21.0,79.375,2023,194,32.68
21.0,80.0,2023,194,31.99
21.0,80.625,2023,194,30.99
21.5,73.125,2023,194,31.01
21.5,73.75,2023,194,29.94
21.5,74.375,2023,194,30.47
21.5,75.0,2023,194,31.74
21.5,75.625,2023,194,32.18
21.5,76.25,2023,194,32.75
21.5,76.875,2023,194,31.93
21.5,77.5,2023,194,30.91
21.5,78.125,2023,194,31.52
21.5,78.75,2023,194,32.02
21.5,79.375,2023,194,32.72
21.5,80.0,2023,194,32.19
21.5,80.625,2023,194,31.29
22.0,73.125,2023,194,32.02
22.0,73.75,2023,194,30.79
22.0,74.375,2023,194,30.69
22.0,75.0,2023,194,31.99
22.0,75.625,2023,194,32.88
22.0,76.25,2023,194,33.08
22.0,76.875,2023,194,32.22
22.0,77.5,2023,194,30.44
22.0,78.125,2023,194,30.54
22.0,78.75,2023,194,31.07
22.0,79.375,2023,194,31.85
22.0,80.0,2023,194,31.61
22.0,80.625,2023,194,30.82
20.0,73.125,2023,195,28.72
20.0,73.75,2023,195,26.93
20.0,74.375,2023,195,30.0
20.0,75.0,2023,195,31.04
20.0,75.625,2023,195,31.0
20.0,76.25,2023,195,31.5
20.0,76.875,2023,195,32.17
20.0,77.5,2023,195,32.67
20.0,78.125,2023,195,32.96
20.0,78.75,2023,195,32.14
20.0,79.375,2023,195,31.31
20.0,80.0,2023,195,30.4
20.0,80.625,2023,195,29.56
20.5,73.125,2023,195,28.88
20.5,73.75,2023,195,27.39
20.5,74.375,2023,195,30.06
20.5,75.0,2023,195,31.61
20.5,75.625,2023,195,31.54
20.5,76.25,2023,195,31.98
20.5,76.875,2023,195,32.2
20.5,77.5,2023,195,31.95
20.5,78.125,2023,195,31.79
20.5,78.75,2023,195,30.86
20.5,79.375,2023,195,29.58
20.5,80.0,2023,195,29.8
20.5,80.625,2023,195,29.9
21.0,73.125,2023,195,29.19
21.0,73.75,2023,195,28.15
21.0,74.375,2023,195,30.03
21.0,75.0,2023,195,32.14
21.0,75.625,2023,195,32.11
21.0,76.25,2023,195,32.07
21.0,76.875,2023,195,31.2
21.0,77.5,2023,195,30.42
21.0,78.125,2023,195,30.2
21.0,78.75,2023,195,28.95
21.0,79.375,2023,195,28.85
21.0,80.0,2023,195,29.34
21.0,80.625,2023,195,29.69
21.5,73.125,2023,195,29.65
21.5,73.75,2023,195,28.81
21.5,74.375,2023,195,29.76
21.5,75.0,2023,195,31.39
21.5,75.625,2023,195,31.62
21.5,76.25,2023,195,31.73
21.5,76.875,2023,195,29.95
21.5,77.5,2023,195,28.54
21.5,78.125,2023,195,28.95
21.5,78.75,2023,195,28.52
21.5,79.375,2023,195,29.45
21.5,80.0,2023,195,29.49
21.5,80.625,2023,195,29.27
22.0,73.125,2023,195,30.25
22.0,73.75,2023,195,28.94
22.0,74.375,2023,195,29.09
22.0,75.0,2023,195,30.76
22.0,75.625,2023,195,31.56
22.0,76.25,2023,195,31.84
22.0,76.875,2023,195,30.78
22.0,77.5,2023,195,28.48
22.0,78.125,2023,195,27.62
22.0,78.75,2023,195,28.27
22.0,79.375,2023,195,29.02
22.0,80.0,2023,195,29.3
22.0,80.625,2023,195,28.81
20.0,73.125,2023,196,28.89
20.0,73.75,2023,196,27.18
20.0,74.375,2023,196,29.4
20.0,75.0,2023,196,29.68
20.0,75.625,2023,196,28.5
20.0,76.25,2023,196,28.11
20.0,76.875,2023,196,28.11
20.0,77.5,2023,196,28.51
20.0,78.125,2023,196,28.84
20.0,78.75,2023,196,28.89
20.0,79.375,2023,196,28.69
20.0,80.0,2023,196,28.25
20.0,80.625,2023,196,27.58
20.5,73.125,2023,196,28.94
20.5,73.75,2023,196,27.3
20.5,74.375,2023,196,29.04
20.5,75.0,2023,196,29.64
20.5,75.625,2023,196,28.46
20.5,76.25,2023,196,28.03
20.5,76.875,2023,196,28.2
20.5,77.5,2023,196,28.33
20.5,78.125,2023,196,28.34
20.5,78.75,2023,196,28.63
20.5,79.375,2023,196,28.72
20.5,80.0,2023,196,28.97
20.5,80.625,2023,196,29.11
21.0,73.125,2023,196,29.69
21.0,73.75,2023,196,28.47
21.0,74.375,2023,196,29.41
21.0,75.0,2023,196,30.22
21.0,75.625,2023,196,29.11
21.0,76.25,2023,196,28.89
21.0,76.875,2023,196,28.5
21.0,77.5,2023,196,28.06
21.0,78.125,2023,196,28.08
21.0,78.75,2023,196,28.23
21.0,79.375,2023,196,28.97
21.0,80.0,2023,196,29.4
21.0,80.625,2023,196,29.45
21.5,73.125,2023,196,30.37
21.5,73.75,2023,196,29.36
21.5,74.375,2023,196,29.71
21.5,75.0,2023,196,30.11
21.5,75.625,2023,196,29.04
21.5,76.25,2023,196,29.15
21.5,76.875,2023,196,28.0
21.5,77.5,2023,196,26.72
21.5,78.125,2023,196,27.34
21.5,78.75,2023,196,27.79
21.5,79.375,2023,196,28.52
21.5,80.0,2023,196,28.94
21.5,80.625,2023,196,29.15
22.0,73.125,2023,196,30.26
22.0,73.75,2023,196,29.31
22.0,74.375,2023,196,29.33
22.0,75.0,2023,196,30.33
22.0,75.625,2023,196,30.37
22.0,76.25,2023,196,30.11
22.0,76.875,2023,196,28.59
22.0,77.5,2023,196,26.59
22.0,78.125,2023,196,26.36
22.0,78.75,2023,196,26.58
22.0,79.375,2023,196,27.3
22.0,80.0,2023,196,27.84
22.0,80.625,2023,196,28.08
20.0,73.125,2023,197,28.5
20.0,73.75,2023,197,27.15
20.0,74.375,2023,197,29.27
20.0,75.0,2023,197,29.63
20.0,75.625,2023,197,29.02
20.0,76.25,2023,197,29.14
20.0,76.875,2023,197,29.48
20.0,77.5,2023,197,29.84
20.0,78.125,2023,197,30.09
20.0,78.75,2023,197,29.39
20.0,79.375,2023,197,29.53
20.0,80.0,2023,197,29.59
20.0,80.625,2023,197,29.12
20.5,73.125,2023,197,28.63
20.5,73.75,2023,197,27.52
20.5,74.375,2023,197,29.18
20.5,75.0,2023,197,30.21
20.5,75.625,2023,197,29.54
20.5,76.25,2023,197,29.7
20.5,76.875,2023,197,30.41
20.5,77.5,2023,197,30.34
20.5,78.125,2023,197,30.0
20.5,78.75,2023,197,30.22
20.5,79.375,2023,197,31.2
20.5,80.0,2023,197,31.06
20.5,80.625,2023,197,30.26
21.0,73.125,2023,197,29.59
21.0,73.75,2023,197,28.66
21.0,74.375,2023,197,29.76
21.0,75.0,2023,197,31.14
21.0,75.625,2023,197,30.56
21.0,76.25,2023,197,30.91
21.0,76.875,2023,197,31.06
21.0,77.5,2023,197,30.14
21.0,78.125,2023,197,30.42
21.0,78.75,2023,197,31.23
21.0,79.375,2023,197,31.68
21.0,80.0,2023,197,30.79
21.0,80.625,2023,197,30.01
21.5,73.125,2023,197,30.62
21.5,73.75,2023,197,29.59
21.5,74.375,2023,197,30.5
21.5,75.0,2023,197,31.41
21.5,75.625,2023,197,30.92
21.5,76.25,2023,197,31.0
21.5,76.875,2023,197,29.95
21.5,77.5,2023,197,28.41
21.5,78.125,2023,197,30.08
21.5,78.75,2023,197,30.59
21.5,79.375,2023,197,30.91
21.5,80.0,2023,197,30.04
21.5,80.625,2023,197,29.16
22.0,73.125,2023,197,31.25
22.0,73.75,2023,197,30.18
22.0,74.375,2023,197,30.27
22.0,75.0,2023,197,31.28
22.0,75.625,2023,197,31.7
22.0,76.25,2023,197,31.34
22.0,76.875,2023,197,30.27
22.0,77.5,2023,197,28.45
22.0,78.125,2023,197,28.77
22.0,78.75,2023,197,28.56
22.0,79.375,2023,197,28.62
22.0,80.0,2023,197,28.27
22.0,80.625,2023,197,27.98
20.0,73.125,2023,198,28.7
20.0,73.75,2023,198,27.42
20.0,74.375,2023,198,30.26
20.0,75.0,2023,198,31.14
20.0,75.625,2023,198,31.39
20.0,76.25,2023,198,31.66
20.0,76.875,2023,198,31.52
20.0,77.5,2023,198,31.54
20.0,78.125,2023,198,31.58
20.0,78.75,2023,198,30.77
20.0,79.375,2023,198,29.84
20.0,80.0,2023,198,28.37
20.0,80.625,2023,198,26.79
20.5,73.125,2023,198,29.16
20.5,73.75,2023,198,27.85
20.5,74.375,2023,198,30.27
20.5,75.0,2023,198,31.95
20.5,75.625,2023,198,31.85
20.5,76.25,2023,198,31.78
20.5,76.875,2023,198,32.03
20.5,77.5,2023,198,31.91
20.5,78.125,2023,198,31.56
20.5,78.75,2023,198,30.81
20.5,79.375,2023,198,29.77
20.5,80.0,2023,198,28.07
20.5,80.625,2023,198,27.06
21.0,73.125,2023,198,30.22
21.0,73.75,2023,198,29.17
21.0,74.375,2023,198,30.78
21.0,75.0,2023,198,32.97
21.0,75.625,2023,198,32.57
21.0,76.25,2023,198,32.4
21.0,76.875,2023,198,32.41
21.0,77.5,2023,198,32.06
21.0,78.125,2023,198,31.48
21.0,78.75,2023,198,30.79
21.0,79.375,2023,198,29.68
21.0,80.0,2023,198,28.06
21.0,80.625,2023,198,27.14
21.5,73.125,2023,198,31.04
21.5,73.75,2023,198,30.19
21.5,74.375,2023,198,31.03
21.5,75.0,2023,198,32.35
21.5,75.625,2023,198,31.94
21.5,76.25,2023,198,31.86
21.5,76.875,2023,198,31.7
21.5,77.5,2023,198,30.56
21.5,78.125,2023,198,30.9
21.5,78.75,2023,198,30.7
21.5,79.375,2023,198,29.8
21.5,80.0,2023,198,28.61
21.5,80.625,2023,198,27.94
22.0,73.125,2023,198,31.83
22.0,73.75,2023,198,30.83
22.0,74.375,2023,198,30.88
22.0,75.0,2023,198,32.0
22.0,75.625,2023,198,32.47
22.0,76.25,2023,198,32.71
22.0,76.875,2023,198,32.47
22.0,77.5,2023,198,29.92
22.0,78.125,2023,198,29.83
22.0,78.75,2023,198,29.38
22.0,79.375,2023,198,29.69
22.0,80.0,2023,198,29.8
22.0,80.625,2023,198,29.08
20.0,73.125,2023,199,27.36
20.0,73.75,2023,199,25.38
20.0,74.375,2023,199,27.17
20.0,75.0,2023,199,28.13
20.0,75.625,2023,199,27.8
20.0,76.25,2023,199,27.67
20.0,76.875,2023,199,28.22
20.0,77.5,2023,199,28.8
20.0,78.125,2023,199,28.94
20.0,78.75,2023,199,29.2
20.0,79.375,2023,199,29.72
20.0,80.0,2023,199,29.99
20.0,80.625,2023,199,29.24
20.5,73.125,2023,199,27.73
20.5,73.75,2023,199,26.21
20.5,74.375,2023,199,27.89
20.5,75.0,2023,199,29.14
20.5,75.625,2023,199,28.24
20.5,76.25,2023,199,27.61
20.5,76.875,2023,199,28.05
20.5,77.5,2023,199,28.19
20.5,78.125,2023,199,28.74
20.5,78.75,2023,199,29.56
20.5,79.375,2023,199,30.25
20.5,80.0,2023,199,30.6
20.5,80.625,2023,199,30.33
21.0,73.125,2023,199,29.4
21.0,73.75,2023,199,28.48
21.0,74.375,2023,199,29.49
21.0,75.0,2023,199,30.86
21.0,75.625,2023,199,29.56
21.0,76.25,2023,199,28.73
21.0,76.875,2023,199,28.45
21.0,77.5,2023,199,28.63
21.0,78.125,2023,199,29.17
21.0,78.75,2023,199,29.9
21.0,79.375,2023,199,30.73
21.0,80.0,2023,199,30.74
21.0,80.625,2023,199,30.83
