-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
11.0,75.0,2015,239,28.19
11.0,75.625,2015,239,28.22
11.0,76.25,2015,239,27.86
11.0,76.875,2015,239,30.15
11.0,77.5,2015,239,34.53
11.0,78.125,2015,239,35.8
11.0,78.75,2015,239,34.83
11.0,79.375,2015,239,34.76
11.0,80.0,2015,239,32.05
11.0,80.625,2015,239,29.64
11.5,73.125,2015,239,28.84
11.5,73.75,2015,239,28.78
11.5,74.375,2015,239,28.52
11.5,75.0,2015,239,28.14
11.5,75.625,2015,239,27.96
11.5,76.25,2015,239,26.71
11.5,76.875,2015,239,29.54
11.5,77.5,2015,239,33.72
11.5,78.125,2015,239,34.75
11.5,78.75,2015,239,33.19
11.5,79.375,2015,239,34.23
11.5,80.0,2015,239,31.87
11.5,80.625,2015,239,29.79
12.0,73.125,2015,239,28.76
12.0,73.75,2015,239,28.71
12.0,74.375,2015,239,28.44
12.0,75.0,2015,239,28.08
12.0,75.625,2015,239,27.17
12.0,76.25,2015,239,26.86
12.0,76.875,2015,239,29.1
12.0,77.5,2015,239,30.35
12.0,78.125,2015,239,32.63
12.0,78.75,2015,239,32.52
12.0,79.375,2015,239,33.55
12.0,80.0,2015,239,31.7
12.0,80.625,2015,239,29.76
12.5,73.125,2015,239,28.68
12.5,73.75,2015,239,28.52
12.5,74.375,2015,239,28.3
12.5,75.0,2015,239,27.91
12.5,75.625,2015,239,26.19
12.5,76.25,2015,239,27.24
12.5,76.875,2015,239,30.25
12.5,77.5,2015,239,30.08
12.5,78.125,2015,239,32.05
12.5,78.75,2015,239,33.1
12.5,79.375,2015,239,33.35
12.5,80.0,2015,239,32.03
12.5,80.625,2015,239,29.74
13.0,73.125,2015,239,28.43
13.0,73.75,2015,239,28.24
13.0,74.375,2015,239,28.24
13.0,75.0,2015,239,27.58
13.0,75.625,2015,239,25.61
13.0,76.25,2015,239,26.96
13.0,76.875,2015,239,29.88
13.0,77.5,2015,239,29.86
13.0,78.125,2015,239,30.83
13.0,78.75,2015,239,32.57
13.0,79.375,2015,239,33.42
13.0,80.0,2015,239,32.55
13.0,80.625,2015,239,30.02
13.5,73.125,2015,239,28.29
13.5,73.75,2015,239,28.18
13.5,74.375,2015,239,28.07
13.5,75.0,2015,239,26.6
13.5,75.625,2015,239,25.49
13.5,76.25,2015,239,27.57
13.5,76.875,2015,239,29.3
13.5,77.5,2015,239,29.39
13.5,78.125,2015,239,30.1
13.5,78.75,2015,239,31.3
13.5,79.375,2015,239,32.86
13.5,80.0,2015,239,32.64
13.5,80.625,2015,239,30.38
14.0,73.125,2015,239,28.43
14.0,73.75,2015,239,28.25
14.0,74.375,2015,239,27.5
14.0,75.0,2015,239,26.41
14.0,75.625,2015,239,27.0
14.0,76.25,2015,239,28.66
14.0,76.875,2015,239,29.99
14.0,77.5,2015,239,30.03
14.0,78.125,2015,239,30.27
14.0,78.75,2015,239,31.67
14.0,79.375,2015,239,32.3
14.0,80.0,2015,239,32.6
14.0,80.625,2015,239,30.62
14.5,73.125,2015,239,28.35
14.5,73.75,2015,239,27.96
14.5,74.375,2015,239,27.85
14.5,75.0,2015,239,27.36
14.5,75.625,2015,239,28.47
14.5,76.25,2015,239,29.81
14.5,76.875,2015,239,30.96
14.5,77.5,2015,239,31.34
14.5,78.125,2015,239,31.35
14.5,78.75,2015,239,31.77
14.5,79.375,2015,239,31.89
14.5,80.0,2015,239,32.07
14.5,80.625,2015,239,30.42
15.0,73.125,2015,239,28.15
15.0,73.75,2015,239,27.88
15.0,74.375,2015,239,28.33
15.0,75.0,2015,239,28.69
15.0,75.625,2015,239,29.56
15.0,76.25,2015,239,29.97
15.0,76.875,2015,239,31.19
15.0,77.5,2015,239,31.33
15.0,78.125,2015,239,30.8
15.0,78.75,2015,239,30.54
15.0,79.375,2015,239,31.25
15.0,80.0,2015,239,31.74
15.0,80.625,2015,239,30.12
15.5,73.125,2015,239,28.13
15.5,73.75,2015,239,28.19
15.5,74.375,2015,239,27.92
15.5,75.0,2015,239,28.61
15.5,75.625,2015,239,30.1
15.5,76.25,2015,239,31.0
15.5,76.875,2015,239,30.87
15.5,77.5,2015,239,28.8
15.5,78.125,2015,239,29.96
15.5,78.75,2015,239,29.8
15.5,79.375,2015,239,31.5
15.5,80.0,2015,239,32.0
15.5,80.625,2015,239,30.36
16.0,73.125,2015,239,27.95
16.0,73.75,2015,239,28.25
16.0,74.375,2015,239,27.56
16.0,75.0,2015,239,30.17
16.0,75.625,2015,239,31.6
16.0,76.25,2015,239,31.71
16.0,76.875,2015,239,29.1
16.0,77.5,2015,239,29.32
16.0,78.125,2015,239,30.32
16.0,78.75,2015,239,29.53
16.0,79.375,2015,239,31.42
16.0,80.0,2015,239,32.66
16.0,80.625,2015,239,32.13
16.5,73.125,2015,239,28.04
16.5,73.75,2015,239,28.6
16.5,74.375,2015,239,28.99
16.5,75.0,2015,239,31.94
16.5,75.625,2015,239,32.17
16.5,76.25,2015,239,31.6
16.5,76.875,2015,239,28.72
16.5,77.5,2015,239,30.05
16.5,78.125,2015,239,30.66
16.5,78.75,2015,239,30.63
16.5,79.375,2015,239,32.46
16.5,80.0,2015,239,32.94
16.5,80.625,2015,239,32.61
17.0,73.125,2015,239,28.1
17.0,73.75,2015,239,28.16
17.0,74.375,2015,239,29.71
17.0,75.0,2015,239,32.53
17.0,75.625,2015,239,32.78
17.0,76.25,2015,239,31.97
17.0,76.875,2015,239,29.91
17.0,77.5,2015,239,30.3
17.0,78.125,2015,239,30.6
17.0,78.75,2015,239,30.93
17.0,79.375,2015,239,32.66
17.0,80.0,2015,239,33.07
17.0,80.625,2015,239,32.38
17.5,73.125,2015,239,28.61
17.5,73.75,2015,239,28.05
17.5,74.375,2015,239,30.47
17.5,75.0,2015,239,33.64
17.5,75.625,2015,239,33.42
17.5,76.25,2015,239,32.01
17.5,76.875,2015,239,30.88
17.5,77.5,2015,239,30.58
17.5,78.125,2015,239,30.41
17.5,78.75,2015,239,30.69
17.5,79.375,2015,239,32.25
17.5,80.0,2015,239,32.82
17.5,80.625,2015,239,32.07
18.0,73.125,2015,239,29.39
18.0,73.75,2015,239,28.17
18.0,74.375,2015,239,31.8
18.0,75.0,2015,239,34.45
18.0,75.625,2015,239,33.86
18.0,76.25,2015,239,31.94
18.0,76.875,2015,239,30.94
18.0,77.5,2015,239,30.52
18.0,78.125,2015,239,29.84
18.0,78.75,2015,239,30.5
18.0,79.375,2015,239,31.82
18.0,80.0,2015,239,32.13
18.0,80.625,2015,239,31.07
18.5,73.125,2015,239,29.71
18.5,73.75,2015,239,28.46
18.5,74.375,2015,239,32.58
18.5,75.0,2015,239,34.23
18.5,75.625,2015,239,33.28
18.5,76.25,2015,239,31.8
18.5,76.875,2015,239,30.86
18.5,77.5,2015,239,30.12
18.5,78.125,2015,239,29.3
18.5,78.75,2015,239,29.97
18.5,79.375,2015,239,31.14
18.5,80.0,2015,239,31.1
18.5,80.625,2015,239,29.89
19.0,73.125,2015,239,29.33
19.0,73.75,2015,239,28.46
19.0,74.375,2015,239,31.77
19.0,75.0,2015,239,33.58
19.0,75.625,2015,239,33.14
19.0,76.25,2015,239,32.0
19.0,76.875,2015,239,30.83
19.0,77.5,2015,239,29.35
19.0,78.125,2015,239,28.74
19.0,78.75,2015,239,29.27
19.0,79.375,2015,239,30.41
19.0,80.0,2015,239,30.67
19.0,80.625,2015,239,29.71
19.5,73.125,2015,239,29.58
19.5,73.75,2015,239,28.44
19.5,74.375,2015,239,31.55
19.5,75.0,2015,239,33.3
19.5,75.625,2015,239,32.97
19.5,76.25,2015,239,31.83
19.5,76.875,2015,239,29.96
19.5,77.5,2015,239,28.22
19.5,78.125,2015,239,28.8
19.5,78.75,2015,239,29.56
19.5,79.375,2015,239,30.42
19.5,80.0,2015,239,30.92
19.5,80.625,2015,239,29.92
20.0,73.125,2015,239,29.91
20.0,73.75,2015,239,28.8
20.0,74.375,2015,239,31.99
20.0,75.0,2015,239,32.96
20.0,75.625,2015,239,31.49
20.0,76.25,2015,239,30.07
20.0,76.875,2015,239,28.36
20.0,77.5,2015,239,27.99
20.0,78.125,2015,239,29.75
20.0,78.75,2015,239,30.71
20.0,79.375,2015,239,31.1
20.0,80.0,2015,239,31.05
20.0,80.625,2015,239,29.83
10.0,73.125,2015,240,28.59
10.0,73.75,2015,240,28.47
10.0,74.375,2015,240,28.4
10.0,75.0,2015,240,28.24
10.0,75.625,2015,240,28.04
10.0,76.25,2015,240,28.96
10.0,76.875,2015,240,26.68
10.0,77.5,2015,240,32.34
10.0,78.125,2015,240,37.25
10.0,78.75,2015,240,36.37
10.0,79.375,2015,240,32.7
10.0,80.0,2015,240,30.09
10.0,80.625,2015,240,29.83
10.5,73.125,2015,240,28.56
10.5,73.75,2015,240,28.56
10.5,74.375,2015,240,28.51
10.5,75.0,2015,240,28.31
10.5,75.625,2015,240,28.26
10.5,76.25,2015,240,29.46
10.5,76.875,2015,240,29.4
10.5,77.5,2015,240,33.81
10.5,78.125,2015,240,37.66
10.5,78.75,2015,240,37.8
10.5,79.375,2015,240,35.5
10.5,80.0,2015,240,31.33
10.5,80.625,2015,240,29.41
11.0,73.125,2015,240,28.59
11.0,73.75,2015,240,28.45
11.0,74.375,2015,240,28.38
11.0,75.0,2015,240,28.09
11.0,75.625,2015,240,28.48
11.0,76.25,2015,240,28.58
11.0,76.875,2015,240,32.09
11.0,77.5,2015,240,36.56
11.0,78.125,2015,240,37.72
11.0,78.75,2015,240,37.42
11.0,79.375,2015,240,36.66
11.0,80.0,2015,240,32.27
11.0,80.625,2015,240,29.43
11.5,73.125,2015,240,28.6
11.5,73.75,2015,240,28.31
11.5,74.375,2015,240,28.16
11.5,75.0,2015,240,27.84
11.5,75.625,2015,240,28.28
11.5,76.25,2015,240,27.53
11.5,76.875,2015,240,31.98
11.5,77.5,2015,240,36.39
11.5,78.125,2015,240,36.91
11.5,78.75,2015,240,35.78
11.5,79.375,2015,240,35.81
11.5,80.0,2015,240,32.05
11.5,80.625,2015,240,29.43
12.0,73.125,2015,240,28.48
12.0,73.75,2015,240,28.49
12.0,74.375,2015,240,28.15
12.0,75.0,2015,240,27.76
12.0,75.625,2015,240,27.44
12.0,76.25,2015,240,27.78
12.0,76.875,2015,240,31.81
12.0,77.5,2015,240,33.75
12.0,78.125,2015,240,34.95
12.0,78.75,2015,240,34.89
12.0,79.375,2015,240,35.2
12.0,80.0,2015,240,32.05
12.0,80.625,2015,240,29.48
12.5,73.125,2015,240,28.73
12.5,73.75,2015,240,28.45
12.5,74.375,2015,240,27.96
12.5,75.0,2015,240,27.69
12.5,75.625,2015,240,26.34
12.5,76.25,2015,240,28.09
12.5,76.875,2015,240,32.51
12.5,77.5,2015,240,32.8
12.5,78.125,2015,240,33.29
12.5,78.75,2015,240,34.56
12.5,79.375,2015,240,35.22
12.5,80.0,2015,240,33.05
12.5,80.625,2015,240,30.09
13.0,73.125,2015,240,28.82
13.0,73.75,2015,240,28.57
13.0,74.375,2015,240,28.07
13.0,75.0,2015,240,27.94
13.0,75.625,2015,240,26.22
13.0,76.25,2015,240,28.05
13.0,76.875,2015,240,31.75
13.0,77.5,2015,240,31.76
13.0,78.125,2015,240,31.69
13.0,78.75,2015,240,33.03
13.0,79.375,2015,240,34.62
13.0,80.0,2015,240,34.0
13.0,80.625,2015,240,31.2
13.5,73.125,2015,240,28.68
13.5,73.75,2015,240,28.43
13.5,74.375,2015,240,27.91
13.5,75.0,2015,240,27.08
13.5,75.625,2015,240,26.33
13.5,76.25,2015,240,29.33
13.5,76.875,2015,240,31.84
13.5,77.5,2015,240,31.94
13.5,78.125,2015,240,31.66
13.5,78.75,2015,240,31.51
13.5,79.375,2015,240,33.67
13.5,80.0,2015,240,34.23
13.5,80.625,2015,240,31.66
14.0,73.125,2015,240,28.81
14.0,73.75,2015,240,28.48
14.0,74.375,2015,240,27.65
14.0,75.0,2015,240,26.91
14.0,75.625,2015,240,27.76
14.0,76.25,2015,240,30.1
14.0,76.875,2015,240,32.11
14.0,77.5,2015,240,33.14
14.0,78.125,2015,240,32.89
14.0,78.75,2015,240,32.66
14.0,79.375,2015,240,32.83
14.0,80.0,2015,240,33.73
14.0,80.625,2015,240,31.42
14.5,73.125,2015,240,28.7
14.5,73.75,2015,240,28.32
14.5,74.375,2015,240,28.05
14.5,75.0,2015,240,27.6
14.5,75.625,2015,240,29.18
14.5,76.25,2015,240,30.49
14.5,76.875,2015,240,32.14
14.5,77.5,2015,240,34.01
14.5,78.125,2015,240,34.41
14.5,78.75,2015,240,34.07
14.5,79.375,2015,240,33.54
14.5,80.0,2015,240,33.07
14.5,80.625,2015,240,31.26
15.0,73.125,2015,240,28.56
15.0,73.75,2015,240,28.07
15.0,74.375,2015,240,28.1
15.0,75.0,2015,240,28.52
15.0,75.625,2015,240,29.84
15.0,76.25,2015,240,30.67
15.0,76.875,2015,240,32.89
15.0,77.5,2015,240,34.01
15.0,78.125,2015,240,34.82
15.0,78.75,2015,240,34.55
15.0,79.375,2015,240,33.88
15.0,80.0,2015,240,32.8
15.0,80.625,2015,240,30.83
15.5,73.125,2015,240,28.21
15.5,73.75,2015,240,28.15
15.5,74.375,2015,240,27.62
15.5,75.0,2015,240,28.48
15.5,75.625,2015,240,30.42
15.5,76.25,2015,240,31.8
15.5,76.875,2015,240,33.31
15.5,77.5,2015,240,32.69
15.5,78.125,2015,240,32.72
15.5,78.75,2015,240,32.62
15.5,79.375,2015,240,33.3
15.5,80.0,2015,240,32.86
15.5,80.625,2015,240,31.23
16.0,73.125,2015,240,28.07
16.0,73.75,2015,240,28.35
16.0,74.375,2015,240,27.55
16.0,75.0,2015,240,30.26
16.0,75.625,2015,240,31.69
16.0,76.25,2015,240,32.28
16.0,76.875,2015,240,32.64
16.0,77.5,2015,240,31.75
16.0,78.125,2015,240,30.67
16.0,78.75,2015,240,30.33
16.0,79.375,2015,240,32.54
16.0,80.0,2015,240,33.08
16.0,80.625,2015,240,32.11
16.5,73.125,2015,240,28.03
16.5,73.75,2015,240,28.79
16.5,74.375,2015,240,29.24
16.5,75.0,2015,240,32.04
16.5,75.625,2015,240,32.12
16.5,76.25,2015,240,32.25
16.5,76.875,2015,240,31.97
16.5,77.5,2015,240,30.41
16.5,78.125,2015,240,29.29
16.5,78.75,2015,240,30.38
16.5,79.375,2015,240,32.85
16.5,80.0,2015,240,33.0
16.5,80.625,2015,240,31.67
17.0,73.125,2015,240,28.18
17.0,73.75,2015,240,28.66
17.0,74.375,2015,240,29.88
17.0,75.0,2015,240,32.35
17.0,75.625,2015,240,32.43
17.0,76.25,2015,240,32.03
17.0,76.875,2015,240,31.06
17.0,77.5,2015,240,29.7
17.0,78.125,2015,240,28.25
17.0,78.75,2015,240,30.88
17.0,79.375,2015,240,33.37
17.0,80.0,2015,240,32.83
17.0,80.625,2015,240,31.06
17.5,73.125,2015,240,28.54
17.5,73.75,2015,240,28.21
17.5,74.375,2015,240,30.08
17.5,75.0,2015,240,32.02
17.5,75.625,2015,240,31.71
17.5,76.25,2015,240,30.62
17.5,76.875,2015,240,29.67
17.5,77.5,2015,240,28.77
17.5,78.125,2015,240,29.03
17.5,78.75,2015,240,30.28
17.5,79.375,2015,240,32.29
17.5,80.0,2015,240,31.92
17.5,80.625,2015,240,30.5
18.0,73.125,2015,240,29.27
18.0,73.75,2015,240,28.35
18.0,74.375,2015,240,30.69
18.0,75.0,2015,240,31.08
18.0,75.625,2015,240,30.62
18.0,76.25,2015,240,29.43
18.0,76.875,2015,240,28.12
18.0,77.5,2015,240,28.01
18.0,78.125,2015,240,29.27
18.0,78.75,2015,240,29.33
18.0,79.375,2015,240,30.65
18.0,80.0,2015,240,30.59
18.0,80.625,2015,240,29.5
18.5,73.125,2015,240,29.4
18.5,73.75,2015,240,28.04
18.5,74.375,2015,240,30.6
18.5,75.0,2015,240,30.73
18.5,75.625,2015,240,30.19
18.5,76.25,2015,240,29.34
18.5,76.875,2015,240,28.09
18.5,77.5,2015,240,27.98
18.5,78.125,2015,240,29.16
18.5,78.75,2015,240,29.3
18.5,79.375,2015,240,29.96
18.5,80.0,2015,240,29.59
18.5,80.625,2015,240,28.51
19.0,73.125,2015,240,29.23
19.0,73.75,2015,240,27.46
19.0,74.375,2015,240,29.8
19.0,75.0,2015,240,31.4
19.0,75.625,2015,240,30.94
19.0,76.25,2015,240,29.87
19.0,76.875,2015,240,28.56
19.0,77.5,2015,240,27.88
19.0,78.125,2015,240,28.69
19.0,78.75,2015,240,28.98
19.0,79.375,2015,240,29.26
19.0,80.0,2015,240,28.81
19.0,80.625,2015,240,27.78
19.5,73.125,2015,240,29.15
19.5,73.75,2015,240,27.26
19.5,74.375,2015,240,30.18
19.5,75.0,2015,240,31.99
19.5,75.625,2015,240,31.23
19.5,76.25,2015,240,30.23
19.5,76.875,2015,240,28.85
19.5,77.5,2015,240,27.74
19.5,78.125,2015,240,27.91
19.5,78.75,2015,240,28.1
19.5,79.375,2015,240,28.2
19.5,80.0,2015,240,28.19
19.5,80.625,2015,240,27.1
20.0,73.125,2015,240,28.9
20.0,73.75,2015,240,27.68
20.0,74.375,2015,240,30.8
20.0,75.0,2015,240,31.58
20.0,75.625,2015,240,30.15
20.0,76.25,2015,240,29.62
20.0,76.875,2015,240,28.35
20.0,77.5,2015,240,28.15
20.0,78.125,2015,240,28.42
20.0,78.75,2015,240,28.21
20.0,79.375,2015,240,28.23
20.0,80.0,2015,240,28.03
20.0,80.625,2015,240,27.04
10.0,73.125,2015,241,28.41
10.0,73.75,2015,241,28.52
10.0,74.375,2015,241,28.54
10.0,75.0,2015,241,28.48
10.0,75.625,2015,241,28.29
10.0,76.25,2015,241,29.29
10.0,76.875,2015,241,26.79
10.0,77.5,2015,241,32.34
10.0,78.125,2015,241,38.3
10.0,78.75,2015,241,38.26
10.0,79.375,2015,241,34.36
10.0,80.0,2015,241,31.05
10.0,80.625,2015,241,30.44
10.5,73.125,2015,241,28.46
10.5,73.75,2015,241,28.59
10.5,74.375,2015,241,28.49
10.5,75.0,2015,241,28.38
10.5,75.625,2015,241,28.25
10.5,76.25,2015,241,29.41
10.5,76.875,2015,241,29.51
10.5,77.5,2015,241,33.71
10.5,78.125,2015,241,37.94
10.5,78.75,2015,241,38.8
10.5,79.375,2015,241,37.0
10.5,80.0,2015,241,32.22
10.5,80.625,2015,241,29.97
11.0,73.125,2015,241,28.46
11.0,73.75,2015,241,28.52
11.0,74.375,2015,241,28.38
11.0,75.0,2015,241,28.21
11.0,75.625,2015,241,28.3
11.0,76.25,2015,241,28.31
11.0,76.875,2015,241,31.83
11.0,77.5,2015,241,36.61
11.0,78.125,2015,241,38.11
11.0,78.75,2015,241,38.17
11.0,79.375,2015,241,37.67
11.0,80.0,2015,241,33.0
11.0,80.625,2015,241,29.79
11.5,73.125,2015,241,28.5
11.5,73.75,2015,241,28.36
11.5,74.375,2015,241,28.16
11.5,75.0,2015,241,27.92
11.5,75.625,2015,241,28.03
11.5,76.25,2015,241,27.51
11.5,76.875,2015,241,32.04
11.5,77.5,2015,241,37.12
11.5,78.125,2015,241,37.94
11.5,78.75,2015,241,36.89
11.5,79.375,2015,241,37.2
11.5,80.0,2015,241,32.92
11.5,80.625,2015,241,29.73
12.0,73.125,2015,241,28.68
12.0,73.75,2015,241,28.52
12.0,74.375,2015,241,28.21
12.0,75.0,2015,241,27.9
12.0,75.625,2015,241,27.7
12.0,76.25,2015,241,28.3
12.0,76.875,2015,241,32.52
12.0,77.5,2015,241,34.92
12.0,78.125,2015,241,36.51
12.0,78.75,2015,241,36.28
12.0,79.375,2015,241,37.55
12.0,80.0,2015,241,33.57
12.0,80.625,2015,241,29.66
12.5,73.125,2015,241,28.78
12.5,73.75,2015,241,28.65
12.5,74.375,2015,241,28.32
12.5,75.0,2015,241,28.15
12.5,75.625,2015,241,27.07
12.5,76.25,2015,241,28.8
12.5,76.875,2015,241,33.09
12.5,77.5,2015,241,33.72
12.5,78.125,2015,241,35.19
12.5,78.75,2015,241,36.53
12.5,79.375,2015,241,37.37
12.5,80.0,2015,241,34.53
12.5,80.625,2015,241,30.31
13.0,73.125,2015,241,28.93
13.0,73.75,2015,241,28.72
13.0,74.375,2015,241,28.52
13.0,75.0,2015,241,28.51
13.0,75.625,2015,241,26.9
13.0,76.25,2015,241,28.88
13.0,76.875,2015,241,32.45
13.0,77.5,2015,241,32.42
13.0,78.125,2015,241,33.61
13.0,78.75,2015,241,35.51
13.0,79.375,2015,241,36.5
13.0,80.0,2015,241,34.7
13.0,80.625,2015,241,31.25
13.5,73.125,2015,241,28.69
13.5,73.75,2015,241,28.6
13.5,74.375,2015,241,28.46
13.5,75.0,2015,241,27.71
13.5,75.625,2015,241,26.74
13.5,76.25,2015,241,30.04
13.5,76.875,2015,241,32.43
13.5,77.5,2015,241,32.69
13.5,78.125,2015,241,33.17
13.5,78.75,2015,241,34.36
13.5,79.375,2015,241,35.94
13.5,80.0,2015,241,35.01
13.5,80.625,2015,241,31.88
14.0,73.125,2015,241,28.64
14.0,73.75,2015,241,28.49
14.0,74.375,2015,241,27.99
14.0,75.0,2015,241,27.26
14.0,75.625,2015,241,27.98
14.0,76.25,2015,241,30.6
14.0,76.875,2015,241,32.91
14.0,77.5,2015,241,33.44
14.0,78.125,2015,241,33.58
14.0,78.75,2015,241,34.55
14.0,79.375,2015,241,35.09
14.0,80.0,2015,241,34.51
14.0,80.625,2015,241,31.52
14.5,73.125,2015,241,28.51
14.5,73.75,2015,241,28.16
14.5,74.375,2015,241,27.95
14.5,75.0,2015,241,27.42
14.5,75.625,2015,241,28.87
14.5,76.25,2015,241,30.73
14.5,76.875,2015,241,32.61
14.5,77.5,2015,241,34.45
14.5,78.125,2015,241,35.28
14.5,78.75,2015,241,35.39
14.5,79.375,2015,241,35.58
14.5,80.0,2015,241,34.47
14.5,80.625,2015,241,31.68
15.0,73.125,2015,241,28.43
15.0,73.75,2015,241,27.81
15.0,74.375,2015,241,27.45
15.0,75.0,2015,241,27.64
15.0,75.625,2015,241,28.41
15.0,76.25,2015,241,29.59
15.0,76.875,2015,241,32.58
15.0,77.5,2015,241,33.95
15.0,78.125,2015,241,34.98
15.0,78.75,2015,241,34.73
15.0,79.375,2015,241,35.11
15.0,80.0,2015,241,34.0
15.0,80.625,2015,241,31.29
15.5,73.125,2015,241,28.32
15.5,73.75,2015,241,28.24
15.5,74.375,2015,241,26.7
15.5,75.0,2015,241,27.07
15.5,75.625,2015,241,28.98
15.5,76.25,2015,241,30.95
15.5,76.875,2015,241,33.81
15.5,77.5,2015,241,33.92
15.5,78.125,2015,241,34.3
15.5,78.75,2015,241,33.87
15.5,79.375,2015,241,35.14
15.5,80.0,2015,241,34.62
15.5,80.625,2015,241,31.89
16.0,73.125,2015,241,28.21
16.0,73.75,2015,241,28.01
16.0,74.375,2015,241,26.01
16.0,75.0,2015,241,28.51
16.0,75.625,2015,241,31.09
16.0,76.25,2015,241,32.81
16.0,76.875,2015,241,34.76
16.0,77.5,2015,241,35.0
16.0,78.125,2015,241,34.58
16.0,78.75,2015,241,33.33
16.0,79.375,2015,241,34.78
16.0,80.0,2015,241,34.86
16.0,80.625,2015,241,33.13
16.5,73.125,2015,241,28.27
16.5,73.75,2015,241,27.45
16.5,74.375,2015,241,27.31
16.5,75.0,2015,241,30.78
16.5,75.625,2015,241,32.55
16.5,76.25,2015,241,33.95
16.5,76.875,2015,241,35.0
16.5,77.5,2015,241,35.01
16.5,78.125,2015,241,34.22
16.5,78.75,2015,241,34.22
16.5,79.375,2015,241,35.3
16.5,80.0,2015,241,34.84
16.5,80.625,2015,241,33.55
17.0,73.125,2015,241,28.2
17.0,73.75,2015,241,27.38
17.0,74.375,2015,241,28.37
17.0,75.0,2015,241,31.41
17.0,75.625,2015,241,33.21
17.0,76.25,2015,241,34.23
17.0,76.875,2015,241,34.55
17.0,77.5,2015,241,34.22
17.0,78.125,2015,241,33.19
17.0,78.75,2015,241,34.28
17.0,79.375,2015,241,35.51
17.0,80.0,2015,241,34.75
17.0,80.625,2015,241,33.25
17.5,73.125,2015,241,28.26
17.5,73.75,2015,241,27.4
17.5,74.375,2015,241,29.06
17.5,75.0,2015,241,32.03
17.5,75.625,2015,241,33.09
17.5,76.25,2015,241,33.2
17.5,76.875,2015,241,32.89
17.5,77.5,2015,241,32.62
17.5,78.125,2015,241,32.3
17.5,78.75,2015,241,33.2
17.5,79.375,2015,241,34.65
17.5,80.0,2015,241,33.99
17.5,80.625,2015,241,32.67
18.0,73.125,2015,241,28.84
18.0,73.75,2015,241,27.73
18.0,74.375,2015,241,30.73
18.0,75.0,2015,241,33.06
18.0,75.625,2015,241,33.05
18.0,76.25,2015,241,32.18
18.0,76.875,2015,241,31.79
18.0,77.5,2015,241,31.57
18.0,78.125,2015,241,31.02
18.0,78.75,2015,241,31.6
18.0,79.375,2015,241,33.34
18.0,80.0,2015,241,33.02
18.0,80.625,2015,241,31.73
18.5,73.125,2015,241,29.34
18.5,73.75,2015,241,28.17
18.5,74.375,2015,241,31.95
18.5,75.0,2015,241,33.28
18.5,75.625,2015,241,32.76
18.5,76.25,2015,241,32.01
18.5,76.875,2015,241,31.01
18.5,77.5,2015,241,30.17
18.5,78.125,2015,241,30.2
18.5,78.75,2015,241,30.88
18.5,79.375,2015,241,32.7
18.5,80.0,2015,241,32.09
18.5,80.625,2015,241,30.54
19.0,73.125,2015,241,29.69
19.0,73.75,2015,241,28.37
19.0,74.375,2015,241,31.17
19.0,75.0,2015,241,33.2
19.0,75.625,2015,241,33.23
19.0,76.25,2015,241,32.53
19.0,76.875,2015,241,30.72
19.0,77.5,2015,241,29.03
19.0,78.125,2015,241,29.86
19.0,78.75,2015,241,30.6
19.0,79.375,2015,241,31.71
19.0,80.0,2015,241,30.78
19.0,80.625,2015,241,28.71
19.5,73.125,2015,241,29.41
19.5,73.75,2015,241,28.0
19.5,74.375,2015,241,30.95
19.5,75.0,2015,241,33.12
19.5,75.625,2015,241,33.11
19.5,76.25,2015,241,32.05
19.5,76.875,2015,241,30.03
19.5,77.5,2015,241,29.14
19.5,78.125,2015,241,29.91
19.5,78.75,2015,241,30.38
19.5,79.375,2015,241,30.42
19.5,80.0,2015,241,29.42
19.5,80.625,2015,241,27.0
20.0,73.125,2015,241,29.44
20.0,73.75,2015,241,28.09
20.0,74.375,2015,241,31.2
20.0,75.0,2015,241,32.48
20.0,75.625,2015,241,31.26
20.0,76.25,2015,241,30.48
20.0,76.875,2015,241,29.55
20.0,77.5,2015,241,29.84
20.0,78.125,2015,241,30.97
20.0,78.75,2015,241,31.17
20.0,79.375,2015,241,30.31
20.0,80.0,2015,241,28.84
20.0,80.625,2015,241,27.22
10.0,73.125,2015,242,27.97
10.0,73.75,2015,242,27.86
10.0,74.375,2015,242,28.08
10.0,75.0,2015,242,28.16
10.0,75.625,2015,242,28.08
10.0,76.25,2015,242,29.44
10.0,76.875,2015,242,27.71
10.0,77.5,2015,242,34.2
10.0,78.125,2015,242,38.63
10.0,78.75,2015,242,38.12
10.0,79.375,2015,242,33.43
10.0,80.0,2015,242,30.59
10.0,80.625,2015,242,30.45
10.5,73.125,2015,242,27.94
10.5,73.75,2015,242,27.86
10.5,74.375,2015,242,27.97
10.5,75.0,2015,242,28.06
10.5,75.625,2015,242,28.1
10.5,76.25,2015,242,29.88
10.5,76.875,2015,242,30.44
