-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
18.5,78.75,2015,138,0.0
18.5,79.375,2015,138,0.0
18.5,80.0,2015,138,0.0
18.5,80.625,2015,138,0.0
19.0,73.125,2015,138,0.02
19.0,73.75,2015,138,0.0
19.0,74.375,2015,138,0.0
19.0,75.0,2015,138,0.0
19.0,75.625,2015,138,0.0
19.0,76.25,2015,138,0.0
19.0,76.875,2015,138,0.0
19.0,77.5,2015,138,0.0
19.0,78.125,2015,138,0.0
19.0,78.75,2015,138,0.0
19.0,79.375,2015,138,0.0
19.0,80.0,2015,138,0.0
19.0,80.625,2015,138,0.0
19.5,73.125,2015,138,0.01
19.5,73.75,2015,138,0.0
19.5,74.375,2015,138,0.0
19.5,75.0,2015,138,0.0
19.5,75.625,2015,138,0.0
19.5,76.25,2015,138,0.0
19.5,76.875,2015,138,0.0
19.5,77.5,2015,138,0.0
19.5,78.125,2015,138,0.0
19.5,78.75,2015,138,0.0
19.5,79.375,2015,138,0.0
19.5,80.0,2015,138,0.0
19.5,80.625,2015,138,0.0
20.0,73.125,2015,138,0.0
20.0,73.75,2015,138,0.0
20.0,74.375,2015,138,0.0
20.0,75.0,2015,138,0.0
20.0,75.625,2015,138,0.0
20.0,76.25,2015,138,0.0
20.0,76.875,2015,138,0.0
20.0,77.5,2015,138,0.0
20.0,78.125,2015,138,0.0
20.0,78.75,2015,138,0.0
20.0,79.375,2015,138,0.0
20.0,80.0,2015,138,0.0
20.0,80.625,2015,138,0.0
10.0,73.125,2015,139,4.41
10.0,73.75,2015,139,4.35
10.0,74.375,2015,139,4.03
10.0,75.0,2015,139,4.18
10.0,75.625,2015,139,6.51
10.0,76.25,2015,139,11.93
10.0,76.875,2015,139,10.75
10.0,77.5,2015,139,3.32
10.0,78.125,2015,139,0.9
10.0,78.75,2015,139,0.05
10.0,79.375,2015,139,0.79
10.0,80.0,2015,139,3.28
10.0,80.625,2015,139,5.09
10.5,73.125,2015,139,4.78
10.5,73.75,2015,139,5.07
10.5,74.375,2015,139,4.62
10.5,75.0,2015,139,3.65
10.5,75.625,2015,139,3.84
10.5,76.25,2015,139,5.64
10.5,76.875,2015,139,4.32
10.5,77.5,2015,139,1.18
10.5,78.125,2015,139,0.32
10.5,78.75,2015,139,0.01
10.5,79.375,2015,139,0.81
10.5,80.0,2015,139,3.56
10.5,80.625,2015,139,5.82
11.0,73.125,2015,139,4.08
11.0,73.75,2015,139,4.44
11.0,74.375,2015,139,4.4
11.0,75.0,2015,139,3.42
11.0,75.625,2015,139,2.58
11.0,76.25,2015,139,2.53
11.0,76.875,2015,139,1.58
11.0,77.5,2015,139,0.42
11.0,78.125,2015,139,0.28
11.0,78.75,2015,139,0.05
11.0,79.375,2015,139,0.54
11.0,80.0,2015,139,2.71
11.0,80.625,2015,139,5.2
11.5,73.125,2015,139,3.09
11.5,73.75,2015,139,3.37
11.5,74.375,2015,139,3.7
11.5,75.0,2015,139,3.19
11.5,75.625,2015,139,2.24
11.5,76.25,2015,139,1.75
11.5,76.875,2015,139,1.65
11.5,77.5,2015,139,1.05
11.5,78.125,2015,139,1.27
11.5,78.75,2015,139,0.57
11.5,79.375,2015,139,0.41
11.5,80.0,2015,139,1.9
11.5,80.625,2015,139,4.24
12.0,73.125,2015,139,2.26
12.0,73.75,2015,139,2.59
12.0,74.375,2015,139,3.14
12.0,75.0,2015,139,3.07
12.0,75.625,2015,139,2.39
12.0,76.25,2015,139,2.67
12.0,76.875,2015,139,4.02
12.0,77.5,2015,139,3.65
12.0,78.125,2015,139,3.99
12.0,78.75,2015,139,2.23
12.0,79.375,2015,139,0.63
12.0,80.0,2015,139,1.16
12.0,80.625,2015,139,3.06
12.5,73.125,2015,139,1.68
12.5,73.75,2015,139,2.2
12.5,74.375,2015,139,2.8
12.5,75.0,2015,139,3.04
12.5,75.625,2015,139,2.79
12.5,76.25,2015,139,4.76
12.5,76.875,2015,139,8.11
12.5,77.5,2015,139,8.15
12.5,78.125,2015,139,8.51
12.5,78.75,2015,139,5.47
12.5,79.375,2015,139,1.63
12.5,80.0,2015,139,0.62
12.5,80.625,2015,139,1.62
13.0,73.125,2015,139,1.4
13.0,73.75,2015,139,2.06
13.0,74.375,2015,139,2.42
13.0,75.0,2015,139,2.42
13.0,75.625,2015,139,2.69
13.0,76.25,2015,139,6.5
13.0,76.875,2015,139,12.22
13.0,77.5,2015,139,13.52
13.0,78.125,2015,139,13.37
13.0,78.75,2015,139,10.16
13.0,79.375,2015,139,3.98
13.0,80.0,2015,139,0.78
13.0,80.625,2015,139,0.63
13.5,73.125,2015,139,1.3
13.5,73.75,2015,139,1.9
13.5,74.375,2015,139,2.06
13.5,75.0,2015,139,1.68
13.5,75.625,2015,139,1.98
13.5,76.25,2015,139,5.71
13.5,76.875,2015,139,12.75
13.5,77.5,2015,139,17.59
13.5,78.125,2015,139,15.24
13.5,78.75,2015,139,14.74
13.5,79.375,2015,139,7.21
13.5,80.0,2015,139,1.64
13.5,80.625,2015,139,0.52
14.0,73.125,2015,139,1.18
14.0,73.75,2015,139,1.65
14.0,74.375,2015,139,1.73
14.0,75.0,2015,139,1.11
14.0,75.625,2015,139,1.06
14.0,76.25,2015,139,3.02
14.0,76.875,2015,139,8.02
14.0,77.5,2015,139,15.04
14.0,78.125,2015,139,11.0
14.0,78.75,2015,139,13.65
14.0,79.375,2015,139,7.13
14.0,80.0,2015,139,1.58
14.0,80.625,2015,139,0.48
14.5,73.125,2015,139,0.91
14.5,73.75,2015,139,1.28
14.5,74.375,2015,139,0.9
14.5,75.0,2015,139,0.33
14.5,75.625,2015,139,0.49
14.5,76.25,2015,139,0.71
14.5,76.875,2015,139,1.37
14.5,77.5,2015,139,3.24
14.5,78.125,2015,139,6.49
14.5,78.75,2015,139,6.23
14.5,79.375,2015,139,2.81
14.5,80.0,2015,139,0.66
14.5,80.625,2015,139,0.31
15.0,73.125,2015,139,0.51
15.0,73.75,2015,139,0.69
15.0,74.375,2015,139,0.38
15.0,75.0,2015,139,0.16
15.0,75.625,2015,139,0.27
15.0,76.25,2015,139,0.22
15.0,76.875,2015,139,0.26
15.0,77.5,2015,139,0.57
15.0,78.125,2015,139,1.92
15.0,78.75,2015,139,1.93
15.0,79.375,2015,139,0.83
15.0,80.0,2015,139,0.26
15.0,80.625,2015,139,0.41
15.5,73.125,2015,139,0.24
15.5,73.75,2015,139,0.06
15.5,74.375,2015,139,0.02
15.5,75.0,2015,139,0.04
15.5,75.625,2015,139,0.11
15.5,76.25,2015,139,0.14
15.5,76.875,2015,139,0.08
15.5,77.5,2015,139,0.08
15.5,78.125,2015,139,0.38
15.5,78.75,2015,139,0.31
15.5,79.375,2015,139,0.12
15.5,80.0,2015,139,0.12
15.5,80.625,2015,139,0.48
16.0,73.125,2015,139,0.21
16.0,73.75,2015,139,0.04
16.0,74.375,2015,139,0.0
16.0,75.0,2015,139,0.0
16.0,75.625,2015,139,0.02
16.0,76.25,2015,139,0.04
16.0,76.875,2015,139,0.03
16.0,77.5,2015,139,0.01
16.0,78.125,2015,139,0.04
16.0,78.75,2015,139,0.02
16.0,79.375,2015,139,0.0
16.0,80.0,2015,139,0.02
16.0,80.625,2015,139,0.21
16.5,73.125,2015,139,0.12
16.5,73.75,2015,139,0.02
16.5,74.375,2015,139,0.0
16.5,75.0,2015,139,0.0
16.5,75.625,2015,139,0.0
16.5,76.25,2015,139,0.0
16.5,76.875,2015,139,0.01
16.5,77.5,2015,139,0.0
16.5,78.125,2015,139,0.0
16.5,78.75,2015,139,0.0
16.5,79.375,2015,139,0.0
16.5,80.0,2015,139,0.0
16.5,80.625,2015,139,0.04
17.0,73.125,2015,139,0.08
17.0,73.75,2015,139,0.02
17.0,74.375,2015,139,0.0
17.0,75.0,2015,139,0.0
17.0,75.625,2015,139,0.0
17.0,76.25,2015,139,0.0
17.0,76.875,2015,139,0.0
17.0,77.5,2015,139,0.0
17.0,78.125,2015,139,0.0
17.0,78.75,2015,139,0.0
17.0,79.375,2015,139,0.0
17.0,80.0,2015,139,0.0
17.0,80.625,2015,139,0.0
17.5,73.125,2015,139,0.05
17.5,73.75,2015,139,0.01
17.5,74.375,2015,139,0.0
17.5,75.0,2015,139,0.0
17.5,75.625,2015,139,0.0
17.5,76.25,2015,139,0.0
17.5,76.875,2015,139,0.0
17.5,77.5,2015,139,0.0
17.5,78.125,2015,139,0.0
17.5,78.75,2015,139,0.0
17.5,79.375,2015,139,0.0
17.5,80.0,2015,139,0.0
17.5,80.625,2015,139,0.0
18.0,73.125,2015,139,0.03
18.0,73.75,2015,139,0.0
18.0,74.375,2015,139,0.0
18.0,75.0,2015,139,0.0
18.0,75.625,2015,139,0.0
18.0,76.25,2015,139,0.0
18.0,76.875,2015,139,0.0
18.0,77.5,2015,139,0.0
18.0,78.125,2015,139,0.0
18.0,78.75,2015,139,0.0
18.0,79.375,2015,139,0.0
18.0,80.0,2015,139,0.0
18.0,80.625,2015,139,0.0
18.5,73.125,2015,139,0.02
18.5,73.75,2015,139,0.0
18.5,74.375,2015,139,0.0
18.5,75.0,2015,139,0.0
18.5,75.625,2015,139,0.0
18.5,76.25,2015,139,0.0
18.5,76.875,2015,139,0.0
18.5,77.5,2015,139,0.0
18.5,78.125,2015,139,0.0
18.5,78.75,2015,139,0.0
18.5,79.375,2015,139,0.0
18.5,80.0,2015,139,0.0
18.5,80.625,2015,139,0.0
19.0,73.125,2015,139,0.02
19.0,73.75,2015,139,0.0
19.0,74.375,2015,139,0.0
19.0,75.0,2015,139,0.0
19.0,75.625,2015,139,0.0
19.0,76.25,2015,139,0.0
19.0,76.875,2015,139,0.0
19.0,77.5,2015,139,0.0
19.0,78.125,2015,139,0.0
19.0,78.75,2015,139,0.0
19.0,79.375,2015,139,0.0
19.0,80.0,2015,139,0.0
19.0,80.625,2015,139,0.0
19.5,73.125,2015,139,0.01
19.5,73.75,2015,139,0.0
19.5,74.375,2015,139,0.0
19.5,75.0,2015,139,0.0
19.5,75.625,2015,139,0.0
19.5,76.25,2015,139,0.0
19.5,76.875,2015,139,0.0
19.5,77.5,2015,139,0.0
19.5,78.125,2015,139,0.0
19.5,78.75,2015,139,0.0
19.5,79.375,2015,139,0.0
19.5,80.0,2015,139,0.0
19.5,80.625,2015,139,0.0
20.0,73.125,2015,139,0.0
20.0,73.75,2015,139,0.0
20.0,74.375,2015,139,0.0
20.0,75.0,2015,139,0.0
20.0,75.625,2015,139,0.0
20.0,76.25,2015,139,0.0
20.0,76.875,2015,139,0.0
20.0,77.5,2015,139,0.0
20.0,78.125,2015,139,0.0
20.0,78.75,2015,139,0.0
20.0,79.375,2015,139,0.0
20.0,80.0,2015,139,0.0
20.0,80.625,2015,139,0.0
10.0,73.125,2015,140,2.47
10.0,73.75,2015,140,2.53
10.0,74.375,2015,140,2.92
10.0,75.0,2015,140,4.13
10.0,75.625,2015,140,5.85
10.0,76.25,2015,140,7.61
10.0,76.875,2015,140,5.82
10.0,77.5,2015,140,0.64
10.0,78.125,2015,140,0.15
10.0,78.75,2015,140,0.0
10.0,79.375,2015,140,0.37
10.0,80.0,2015,140,1.56
10.0,80.625,2015,140,2.43
10.5,73.125,2015,140,3.08
10.5,73.75,2015,140,3.3
10.5,74.375,2015,140,3.29
10.5,75.0,2015,140,2.97
10.5,75.625,2015,140,2.69
10.5,76.25,2015,140,2.97
10.5,76.875,2015,140,2.61
10.5,77.5,2015,140,0.24
10.5,78.125,2015,140,0.04
10.5,78.75,2015,140,0.0
10.5,79.375,2015,140,0.48
10.5,80.0,2015,140,2.06
10.5,80.625,2015,140,3.17
11.0,73.125,2015,140,3.29
11.0,73.75,2015,140,3.56
11.0,74.375,2015,140,3.37
11.0,75.0,2015,140,2.56
11.0,75.625,2015,140,1.49
11.0,76.25,2015,140,0.76
11.0,76.875,2015,140,0.56
11.0,77.5,2015,140,0.06
11.0,78.125,2015,140,0.02
11.0,78.75,2015,140,0.01
11.0,79.375,2015,140,0.39
11.0,80.0,2015,140,1.84
11.0,80.625,2015,140,3.13
11.5,73.125,2015,140,3.03
11.5,73.75,2015,140,3.31
11.5,74.375,2015,140,3.16
11.5,75.0,2015,140,2.29
11.5,75.625,2015,140,1.14
11.5,76.25,2015,140,0.34
11.5,76.875,2015,140,0.15
11.5,77.5,2015,140,0.14
11.5,78.125,2015,140,0.12
11.5,78.75,2015,140,0.09
11.5,79.375,2015,140,0.29
11.5,80.0,2015,140,1.43
11.5,80.625,2015,140,2.82
12.0,73.125,2015,140,2.54
12.0,73.75,2015,140,2.85
12.0,74.375,2015,140,2.84
12.0,75.0,2015,140,1.99
12.0,75.625,2015,140,0.78
12.0,76.25,2015,140,0.32
12.0,76.875,2015,140,0.53
12.0,77.5,2015,140,0.57
12.0,78.125,2015,140,0.6
12.0,78.75,2015,140,0.42
12.0,79.375,2015,140,0.28
12.0,80.0,2015,140,1.0
12.0,80.625,2015,140,2.3
12.5,73.125,2015,140,2.04
12.5,73.75,2015,140,2.31
12.5,74.375,2015,140,2.29
12.5,75.0,2015,140,1.59
12.5,75.625,2015,140,0.52
12.5,76.25,2015,140,0.4
12.5,76.875,2015,140,1.24
12.5,77.5,2015,140,1.53
12.5,78.125,2015,140,1.55
12.5,78.75,2015,140,1.23
12.5,79.375,2015,140,0.57
12.5,80.0,2015,140,0.56
12.5,80.625,2015,140,1.49
13.0,73.125,2015,140,1.53
13.0,73.75,2015,140,1.67
13.0,74.375,2015,140,1.44
13.0,75.0,2015,140,0.78
13.0,75.625,2015,140,0.28
13.0,76.25,2015,140,0.4
13.0,76.875,2015,140,1.49
13.0,77.5,2015,140,2.64
13.0,78.125,2015,140,2.12
13.0,78.75,2015,140,2.29
13.0,79.375,2015,140,1.16
13.0,80.0,2015,140,0.41
13.0,80.625,2015,140,0.79
13.5,73.125,2015,140,0.91
13.5,73.75,2015,140,0.93
13.5,74.375,2015,140,0.69
13.5,75.0,2015,140,0.28
13.5,75.625,2015,140,0.14
13.5,76.25,2015,140,0.23
13.5,76.875,2015,140,0.73
13.5,77.5,2015,140,1.99
13.5,78.125,2015,140,1.32
13.5,78.75,2015,140,1.93
13.5,79.375,2015,140,1.04
13.5,80.0,2015,140,0.37
13.5,80.625,2015,140,0.71
14.0,73.125,2015,140,0.38
14.0,73.75,2015,140,0.37
14.0,74.375,2015,140,0.33
14.0,75.0,2015,140,0.17
14.0,75.625,2015,140,0.1
14.0,76.25,2015,140,0.09
14.0,76.875,2015,140,0.04
14.0,77.5,2015,140,0.05
14.0,78.125,2015,140,0.09
14.0,78.75,2015,140,0.41
14.0,79.375,2015,140,0.79
14.0,80.0,2015,140,0.43
14.0,80.625,2015,140,0.58
14.5,73.125,2015,140,0.12
14.5,73.75,2015,140,0.11
14.5,74.375,2015,140,0.1
14.5,75.0,2015,140,0.03
14.5,75.625,2015,140,0.06
14.5,76.25,2015,140,0.11
14.5,76.875,2015,140,0.1
14.5,77.5,2015,140,0.01
14.5,78.125,2015,140,0.05
14.5,78.75,2015,140,0.36
14.5,79.375,2015,140,0.51
14.5,80.0,2015,140,0.29
14.5,80.625,2015,140,0.36
15.0,73.125,2015,140,0.08
15.0,73.75,2015,140,0.09
15.0,74.375,2015,140,0.08
15.0,75.0,2015,140,0.01
15.0,75.625,2015,140,0.01
15.0,76.25,2015,140,0.01
15.0,76.875,2015,140,0.01
15.0,77.5,2015,140,0.0
15.0,78.125,2015,140,0.03
15.0,78.75,2015,140,0.14
15.0,79.375,2015,140,0.2
15.0,80.0,2015,140,0.18
15.0,80.625,2015,140,0.43
15.5,73.125,2015,140,0.08
15.5,73.75,2015,140,0.02
15.5,74.375,2015,140,0.01
15.5,75.0,2015,140,0.0
15.5,75.625,2015,140,0.0
15.5,76.25,2015,140,0.0
15.5,76.875,2015,140,0.0
15.5,77.5,2015,140,0.0
15.5,78.125,2015,140,0.01
15.5,78.75,2015,140,0.02
15.5,79.375,2015,140,0.03
15.5,80.0,2015,140,0.1
15.5,80.625,2015,140,0.44
16.0,73.125,2015,140,0.08
16.0,73.75,2015,140,0.02
16.0,74.375,2015,140,0.0
16.0,75.0,2015,140,0.0
16.0,75.625,2015,140,0.0
16.0,76.25,2015,140,0.0
16.0,76.875,2015,140,0.0
16.0,77.5,2015,140,0.0
16.0,78.125,2015,140,0.0
16.0,78.75,2015,140,0.0
16.0,79.375,2015,140,0.0
16.0,80.0,2015,140,0.02
16.0,80.625,2015,140,0.19
16.5,73.125,2015,140,0.12
16.5,73.75,2015,140,0.03
16.5,74.375,2015,140,0.0
16.5,75.0,2015,140,0.0
16.5,75.625,2015,140,0.0
16.5,76.25,2015,140,0.0
16.5,76.875,2015,140,0.0
16.5,77.5,2015,140,0.0
16.5,78.125,2015,140,0.0
16.5,78.75,2015,140,0.0
16.5,79.375,2015,140,0.0
16.5,80.0,2015,140,0.0
16.5,80.625,2015,140,0.03
17.0,73.125,2015,140,0.17
17.0,73.75,2015,140,0.04
17.0,74.375,2015,140,0.0
17.0,75.0,2015,140,0.0
17.0,75.625,2015,140,0.0
17.0,76.25,2015,140,0.0
17.0,76.875,2015,140,0.0
17.0,77.5,2015,140,0.0
17.0,78.125,2015,140,0.0
17.0,78.75,2015,140,0.0
17.0,79.375,2015,140,0.0
17.0,80.0,2015,140,0.0
17.0,80.625,2015,140,0.0
17.5,73.125,2015,140,0.12
17.5,73.75,2015,140,0.02
17.5,74.375,2015,140,0.0
17.5,75.0,2015,140,0.0
17.5,75.625,2015,140,0.0
17.5,76.25,2015,140,0.0
17.5,76.875,2015,140,0.0
17.5,77.5,2015,140,0.0
17.5,78.125,2015,140,0.0
17.5,78.75,2015,140,0.0
17.5,79.375,2015,140,0.0
17.5,80.0,2015,140,0.0
17.5,80.625,2015,140,0.0
18.0,73.125,2015,140,0.06
18.0,73.75,2015,140,0.01
18.0,74.375,2015,140,0.0
18.0,75.0,2015,140,0.0
18.0,75.625,2015,140,0.0
18.0,76.25,2015,140,0.0
18.0,76.875,2015,140,0.0
18.0,77.5,2015,140,0.0
18.0,78.125,2015,140,0.0
18.0,78.75,2015,140,0.0
18.0,79.375,2015,140,0.0
18.0,80.0,2015,140,0.0
18.0,80.625,2015,140,0.0
18.5,73.125,2015,140,0.06
18.5,73.75,2015,140,0.0
18.5,74.375,2015,140,0.0
18.5,75.0,2015,140,0.0
18.5,75.625,2015,140,0.0
18.5,76.25,2015,140,0.0
18.5,76.875,2015,140,0.0
18.5,77.5,2015,140,0.0
18.5,78.125,2015,140,0.0
18.5,78.75,2015,140,0.0
18.5,79.375,2015,140,0.0
18.5,80.0,2015,140,0.0
18.5,80.625,2015,140,0.0
19.0,73.125,2015,140,0.07
19.0,73.75,2015,140,0.0
19.0,74.375,2015,140,0.0
19.0,75.0,2015,140,0.0
19.0,75.625,2015,140,0.0
19.0,76.25,2015,140,0.0
19.0,76.875,2015,140,0.0
19.0,77.5,2015,140,0.0
19.0,78.125,2015,140,0.0
19.0,78.75,2015,140,0.0
19.0,79.375,2015,140,0.0
19.0,80.0,2015,140,0.0
19.0,80.625,2015,140,0.0
19.5,73.125,2015,140,0.04
19.5,73.75,2015,140,0.0
19.5,74.375,2015,140,0.0
19.5,75.0,2015,140,0.0
19.5,75.625,2015,140,0.0
19.5,76.25,2015,140,0.0
19.5,76.875,2015,140,0.0
19.5,77.5,2015,140,0.0
19.5,78.125,2015,140,0.0
19.5,78.75,2015,140,0.0
19.5,79.375,2015,140,0.0
19.5,80.0,2015,140,0.0
19.5,80.625,2015,140,0.0
20.0,73.125,2015,140,0.01
20.0,73.75,2015,140,0.0
20.0,74.375,2015,140,0.0
20.0,75.0,2015,140,0.0
20.0,75.625,2015,140,0.0
20.0,76.25,2015,140,0.0
20.0,76.875,2015,140,0.0
20.0,77.5,2015,140,0.0
20.0,78.125,2015,140,0.0
20.0,78.75,2015,140,0.0
20.0,79.375,2015,140,0.0
20.0,80.0,2015,140,0.0
20.0,80.625,2015,140,0.0
10.0,73.125,2015,141,2.18
10.0,73.75,2015,141,2.23
10.0,74.375,2015,141,2.49
10.0,75.0,2015,141,2.92
10.0,75.625,2015,141,2.55
10.0,76.25,2015,141,1.18
10.0,76.875,2015,141,0.73
10.0,77.5,2015,141,0.17
10.0,78.125,2015,141,0.02
10.0,78.75,2015,141,0.0
10.0,79.375,2015,141,0.18
10.0,80.0,2015,141,0.75
10.0,80.625,2015,141,1.03
10.5,73.125,2015,141,1.6
10.5,73.75,2015,141,1.84
10.5,74.375,2015,141,2.05
10.5,75.0,2015,141,2.12
10.5,75.625,2015,141,1.56
10.5,76.25,2015,141,0.48
10.5,76.875,2015,141,0.18
10.5,77.5,2015,141,0.01
10.5,78.125,2015,141,0.0
10.5,78.75,2015,141,0.0
10.5,79.375,2015,141,0.24
10.5,80.0,2015,141,1.03
10.5,80.625,2015,141,1.48
11.0,73.125,2015,141,1.32
11.0,73.75,2015,141,1.6
11.0,74.375,2015,141,1.8
11.0,75.0,2015,141,1.74
11.0,75.625,2015,141,1.13
11.0,76.25,2015,141,0.23
11.0,76.875,2015,141,0.03
11.0,77.5,2015,141,0.0
11.0,78.125,2015,141,0.0
11.0,78.75,2015,141,0.0
11.0,79.375,2015,141,0.2
11.0,80.0,2015,141,0.95
11.0,80.625,2015,141,1.58
11.5,73.125,2015,141,1.08
11.5,73.75,2015,141,1.35
11.5,74.375,2015,141,1.54
11.5,75.0,2015,141,1.42
11.5,75.625,2015,141,0.85
11.5,76.25,2015,141,0.16
11.5,76.875,2015,141,0.0
11.5,77.5,2015,141,0.0
11.5,78.125,2015,141,0.0
11.5,78.75,2015,141,0.0
11.5,79.375,2015,141,0.14
11.5,80.0,2015,141,0.78
11.5,80.625,2015,141,1.57
12.0,73.125,2015,141,0.9
12.0,73.75,2015,141,1.02
12.0,74.375,2015,141,1.13
12.0,75.0,2015,141,0.95
12.0,75.625,2015,141,0.43
12.0,76.25,2015,141,0.07
12.0,76.875,2015,141,0.0
12.0,77.5,2015,141,0.0
12.0,78.125,2015,141,0.0
12.0,78.75,2015,141,0.0
12.0,79.375,2015,141,0.08
12.0,80.0,2015,141,0.54
12.0,80.625,2015,141,1.35
12.5,73.125,2015,141,0.7
12.5,73.75,2015,141,0.64
12.5,74.375,2015,141,0.64
12.5,75.0,2015,141,0.48
12.5,75.625,2015,141,0.12
12.5,76.25,2015,141,0.0
12.5,76.875,2015,141,0.0
12.5,77.5,2015,141,0.0
12.5,78.125,2015,141,0.0
12.5,78.75,2015,141,0.0
12.5,79.375,2015,141,0.02
12.5,80.0,2015,141,0.23
12.5,80.625,2015,141,0.8
13.0,73.125,2015,141,0.43
13.0,73.75,2015,141,0.31
13.0,74.375,2015,141,0.29
13.0,75.0,2015,141,0.17
13.0,75.625,2015,141,0.04
13.0,76.25,2015,141,0.0
13.0,76.875,2015,141,0.0
13.0,77.5,2015,141,0.0
13.0,78.125,2015,141,0.0
13.0,78.75,2015,141,0.0
13.0,79.375,2015,141,0.0
13.0,80.0,2015,141,0.06
13.0,80.625,2015,141,0.33
13.5,73.125,2015,141,0.21
13.5,73.75,2015,141,0.17
13.5,74.375,2015,141,0.19
13.5,75.0,2015,141,0.09
13.5,75.625,2015,141,0.01
13.5,76.25,2015,141,0.0
13.5,76.875,2015,141,0.0
13.5,77.5,2015,141,0.0
13.5,78.125,2015,141,0.0
13.5,78.75,2015,141,0.0
13.5,79.375,2015,141,0.0
13.5,80.0,2015,141,0.05
13.5,80.625,2015,141,0.25
14.0,73.125,2015,141,0.1
14.0,73.75,2015,141,0.12
14.0,74.375,2015,141,0.18
14.0,75.0,2015,141,0.1
14.0,75.625,2015,141,0.0
14.0,76.25,2015,141,0.0
14.0,76.875,2015,141,0.0
14.0,77.5,2015,141,0.0
14.0,78.125,2015,141,0.0
14.0,78.75,2015,141,0.0
14.0,79.375,2015,141,0.0
14.0,80.0,2015,141,0.04
14.0,80.625,2015,141,0.26
14.5,73.125,2015,141,0.06
14.5,73.75,2015,141,0.11
14.5,74.375,2015,141,0.17
14.5,75.0,2015,141,0.08
14.5,75.625,2015,141,0.0
14.5,76.25,2015,141,0.0
14.5,76.875,2015,141,0.0
14.5,77.5,2015,141,0.0
14.5,78.125,2015,141,0.0
14.5,78.75,2015,141,0.0
14.5,79.375,2015,141,0.0
14.5,80.0,2015,141,0.02
14.5,80.625,2015,141,0.15
15.0,73.125,2015,141,0.08
15.0,73.75,2015,141,0.13
15.0,74.375,2015,141,0.17
15.0,75.0,2015,141,0.08
15.0,75.625,2015,141,0.01
15.0,76.25,2015,141,0.0
15.0,76.875,2015,141,0.0
15.0,77.5,2015,141,0.0
15.0,78.125,2015,141,0.0
15.0,78.75,2015,141,0.0
15.0,79.375,2015,141,0.0
15.0,80.0,2015,141,0.03
15.0,80.625,2015,141,0.19
15.5,73.125,2015,141,0.06
15.5,73.75,2015,141,0.04
15.5,74.375,2015,141,0.05
15.5,75.0,2015,141,0.02
15.5,75.625,2015,141,0.0
15.5,76.25,2015,141,0.0
15.5,76.875,2015,141,0.0
15.5,77.5,2015,141,0.0
15.5,78.125,2015,141,0.0
15.5,78.75,2015,141,0.0
15.5,79.375,2015,141,0.0
15.5,80.0,2015,141,0.03
15.5,80.625,2015,141,0.2
16.0,73.125,2015,141,0.04
16.0,73.75,2015,141,0.01
16.0,74.375,2015,141,0.01
16.0,75.0,2015,141,0.0
16.0,75.625,2015,141,0.0
16.0,76.25,2015,141,0.0
16.0,76.875,2015,141,0.0
16.0,77.5,2015,141,0.0
16.0,78.125,2015,141,0.0
16.0,78.75,2015,141,0.0
16.0,79.375,2015,141,0.0
16.0,80.0,2015,141,0.01
16.0,80.625,2015,141,0.1
16.5,73.125,2015,141,0.05
16.5,73.75,2015,141,0.01
16.5,74.375,2015,141,0.0
16.5,75.0,2015,141,0.0
16.5,75.625,2015,141,0.0
16.5,76.25,2015,141,0.0
16.5,76.875,2015,141,0.0
16.5,77.5,2015,141,0.0
16.5,78.125,2015,141,0.0
16.5,78.75,2015,141,0.0
16.5,79.375,2015,141,0.0
16.5,80.0,2015,141,0.0
16.5,80.625,2015,141,0.02
17.0,73.125,2015,141,0.05
17.0,73.75,2015,141,0.01
17.0,74.375,2015,141,0.0
17.0,75.0,2015,141,0.0
17.0,75.625,2015,141,0.0
17.0,76.25,2015,141,0.0
17.0,76.875,2015,141,0.0
17.0,77.5,2015,141,0.0
17.0,78.125,2015,141,0.0
17.0,78.75,2015,141,0.0
17.0,79.375,2015,141,0.0
17.0,80.0,2015,141,0.0
17.0,80.625,2015,141,0.0
17.5,73.125,2015,141,0.03
17.5,73.75,2015,141,0.01
17.5,74.375,2015,141,0.0
17.5,75.0,2015,141,0.0
17.5,75.625,2015,141,0.0
17.5,76.25,2015,141,0.0
17.5,76.875,2015,141,0.0
17.5,77.5,2015,141,0.0
17.5,78.125,2015,141,0.0
17.5,78.75,2015,141,0.0
17.5,79.375,2015,141,0.0
17.5,80.0,2015,141,0.0
17.5,80.625,2015,141,0.0
18.0,73.125,2015,141,0.02
18.0,73.75,2015,141,0.0
18.0,74.375,2015,141,0.0
18.0,75.0,2015,141,0.0
18.0,75.625,2015,141,0.0
18.0,76.25,2015,141,0.0
18.0,76.875,2015,141,0.0
18.0,77.5,2015,141,0.0
18.0,78.125,2015,141,0.0
18.0,78.75,2015,141,0.0
18.0,79.375,2015,141,0.0
18.0,80.0,2015,141,0.0
18.0,80.625,2015,141,0.0
