-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
19.5,74.375,2020,188,10.73
19.5,75.0,2020,188,1.76
19.5,75.625,2020,188,0.38
19.5,76.25,2020,188,0.32
19.5,76.875,2020,188,1.02
19.5,77.5,2020,188,2.44
19.5,78.125,2020,188,1.96
19.5,78.75,2020,188,4.3
19.5,79.375,2020,188,10.05
19.5,80.0,2020,188,16.29
19.5,80.625,2020,188,16.21
20.0,73.125,2020,188,65.01
20.0,73.75,2020,188,46.05
20.0,74.375,2020,188,12.87
20.0,75.0,2020,188,2.27
20.0,75.625,2020,188,0.84
20.0,76.25,2020,188,1.08
20.0,76.875,2020,188,2.27
20.0,77.5,2020,188,4.65
20.0,78.125,2020,188,4.1
20.0,78.75,2020,188,9.33
20.0,79.375,2020,188,18.49
20.0,80.0,2020,188,23.36
20.0,80.625,2020,188,19.96
10.0,73.125,2020,189,9.01
10.0,73.75,2020,189,9.22
10.0,74.375,2020,189,7.28
10.0,75.0,2020,189,5.25
10.0,75.625,2020,189,7.87
10.0,76.25,2020,189,16.91
10.0,76.875,2020,189,18.01
10.0,77.5,2020,189,7.25
10.0,78.125,2020,189,3.93
10.0,78.75,2020,189,0.62
10.0,79.375,2020,189,0.48
10.0,80.0,2020,189,1.44
10.0,80.625,2020,189,2.75
10.5,73.125,2020,189,16.59
10.5,73.75,2020,189,17.3
10.5,74.375,2020,189,12.52
10.5,75.0,2020,189,8.11
10.5,75.625,2020,189,8.67
10.5,76.25,2020,189,13.89
10.5,76.875,2020,189,13.96
10.5,77.5,2020,189,6.22
10.5,78.125,2020,189,2.89
10.5,78.75,2020,189,1.31
10.5,79.375,2020,189,1.49
10.5,80.0,2020,189,1.79
10.5,80.625,2020,189,2.61
11.0,73.125,2020,189,26.23
11.0,73.75,2020,189,28.58
11.0,74.375,2020,189,23.72
11.0,75.0,2020,189,15.59
11.0,75.625,2020,189,10.35
11.0,76.25,2020,189,8.99
11.0,76.875,2020,189,6.02
11.0,77.5,2020,189,3.05
11.0,78.125,2020,189,1.6
11.0,78.75,2020,189,2.24
11.0,79.375,2020,189,2.58
11.0,80.0,2020,189,1.86
11.0,80.625,2020,189,2.65
11.5,73.125,2020,189,29.26
11.5,73.75,2020,189,32.88
11.5,74.375,2020,189,32.03
11.5,75.0,2020,189,25.79
11.5,75.625,2020,189,17.61
11.5,76.25,2020,189,8.43
11.5,76.875,2020,189,2.1
11.5,77.5,2020,189,1.29
11.5,78.125,2020,189,1.26
11.5,78.75,2020,189,2.39
11.5,79.375,2020,189,2.39
11.5,80.0,2020,189,1.84
11.5,80.625,2020,189,3.46
12.0,73.125,2020,189,28.99
12.0,73.75,2020,189,31.95
12.0,74.375,2020,189,34.06
12.0,75.0,2020,189,33.98
12.0,75.625,2020,189,27.98
12.0,76.25,2020,189,10.92
12.0,76.875,2020,189,2.3
12.0,77.5,2020,189,1.23
12.0,78.125,2020,189,1.49
12.0,78.75,2020,189,1.44
12.0,79.375,2020,189,1.02
12.0,80.0,2020,189,1.5
12.0,80.625,2020,189,4.59
12.5,73.125,2020,189,37.34
12.5,73.75,2020,189,38.9
12.5,74.375,2020,189,39.56
12.5,75.0,2020,189,41.14
12.5,75.625,2020,189,32.81
12.5,76.25,2020,189,12.03
12.5,76.875,2020,189,2.78
12.5,77.5,2020,189,1.07
12.5,78.125,2020,189,1.61
12.5,78.75,2020,189,0.67
12.5,79.375,2020,189,0.52
12.5,80.0,2020,189,1.61
12.5,80.625,2020,189,6.43
13.0,73.125,2020,189,54.05
13.0,73.75,2020,189,56.22
13.0,74.375,2020,189,52.55
13.0,75.0,2020,189,49.41
13.0,75.625,2020,189,29.16
13.0,76.25,2020,189,9.44
13.0,76.875,2020,189,2.49
13.0,77.5,2020,189,0.76
13.0,78.125,2020,189,1.2
13.0,78.75,2020,189,0.61
13.0,79.375,2020,189,1.45
13.0,80.0,2020,189,2.5
13.0,80.625,2020,189,8.33
13.5,73.125,2020,189,63.58
13.5,73.75,2020,189,70.53
13.5,74.375,2020,189,63.24
13.5,75.0,2020,189,50.7
13.5,75.625,2020,189,20.43
13.5,76.25,2020,189,5.46
13.5,76.875,2020,189,1.74
13.5,77.5,2020,189,0.53
13.5,78.125,2020,189,0.94
13.5,78.75,2020,189,1.0
13.5,79.375,2020,189,3.28
13.5,80.0,2020,189,4.28
13.5,80.625,2020,189,7.75
14.0,73.125,2020,189,57.04
14.0,73.75,2020,189,71.69
14.0,74.375,2020,189,72.46
14.0,75.0,2020,189,50.33
14.0,75.625,2020,189,13.66
14.0,76.25,2020,189,3.11
14.0,76.875,2020,189,1.13
14.0,77.5,2020,189,0.33
14.0,78.125,2020,189,0.69
14.0,78.75,2020,189,1.47
14.0,79.375,2020,189,5.71
14.0,80.0,2020,189,7.4
14.0,80.625,2020,189,6.17
14.5,73.125,2020,189,40.09
14.5,73.75,2020,189,53.38
14.5,74.375,2020,189,55.88
14.5,75.0,2020,189,32.45
14.5,75.625,2020,189,8.95
14.5,76.25,2020,189,2.12
14.5,76.875,2020,189,0.94
14.5,77.5,2020,189,0.31
14.5,78.125,2020,189,0.31
14.5,78.75,2020,189,3.05
14.5,79.375,2020,189,9.2
14.5,80.0,2020,189,10.99
14.5,80.625,2020,189,6.22
15.0,73.125,2020,189,26.03
15.0,73.75,2020,189,36.69
15.0,74.375,2020,189,36.51
15.0,75.0,2020,189,18.72
15.0,75.625,2020,189,6.4
15.0,76.25,2020,189,1.64
15.0,76.875,2020,189,0.65
15.0,77.5,2020,189,0.22
15.0,78.125,2020,189,0.24
15.0,78.75,2020,189,2.11
15.0,79.375,2020,189,6.47
15.0,80.0,2020,189,8.51
15.0,80.625,2020,189,6.71
15.5,73.125,2020,189,17.98
15.5,73.75,2020,189,42.33
15.5,74.375,2020,189,34.57
15.5,75.0,2020,189,16.07
15.5,75.625,2020,189,4.95
15.5,76.25,2020,189,1.57
15.5,76.875,2020,189,1.13
15.5,77.5,2020,189,1.07
15.5,78.125,2020,189,0.91
15.5,78.75,2020,189,1.4
15.5,79.375,2020,189,3.08
15.5,80.0,2020,189,5.22
15.5,80.625,2020,189,7.45
16.0,73.125,2020,189,25.61
16.0,73.75,2020,189,61.12
16.0,74.375,2020,189,37.84
16.0,75.0,2020,189,13.63
16.0,75.625,2020,189,4.5
16.0,76.25,2020,189,2.16
16.0,76.875,2020,189,2.57
16.0,77.5,2020,189,3.43
16.0,78.125,2020,189,3.3
16.0,78.75,2020,189,2.2
16.0,79.375,2020,189,2.0
16.0,80.0,2020,189,3.54
16.0,80.625,2020,189,5.08
16.5,73.125,2020,189,36.88
16.5,73.75,2020,189,62.92
16.5,74.375,2020,189,30.77
16.5,75.0,2020,189,8.78
16.5,75.625,2020,189,3.41
16.5,76.25,2020,189,2.37
16.5,76.875,2020,189,3.95
16.5,77.5,2020,189,6.21
16.5,78.125,2020,189,6.18
16.5,78.75,2020,189,3.27
16.5,79.375,2020,189,2.15
16.5,80.0,2020,189,3.73
16.5,80.625,2020,189,3.65
17.0,73.125,2020,189,43.82
17.0,73.75,2020,189,54.66
17.0,74.375,2020,189,22.71
17.0,75.0,2020,189,4.87
17.0,75.625,2020,189,1.98
17.0,76.25,2020,189,1.8
17.0,76.875,2020,189,3.53
17.0,77.5,2020,189,6.24
17.0,78.125,2020,189,6.02
17.0,78.75,2020,189,2.76
17.0,79.375,2020,189,1.72
17.0,80.0,2020,189,3.07
17.0,80.625,2020,189,2.73
17.5,73.125,2020,189,44.49
17.5,73.75,2020,189,46.34
17.5,74.375,2020,189,17.55
17.5,75.0,2020,189,2.81
17.5,75.625,2020,189,0.99
17.5,76.25,2020,189,1.06
17.5,76.875,2020,189,2.06
17.5,77.5,2020,189,3.54
17.5,78.125,2020,189,3.26
17.5,78.75,2020,189,1.31
17.5,79.375,2020,189,0.76
17.5,80.0,2020,189,1.44
17.5,80.625,2020,189,1.44
18.0,73.125,2020,189,37.85
18.0,73.75,2020,189,44.04
18.0,74.375,2020,189,14.07
18.0,75.0,2020,189,2.42
18.0,75.625,2020,189,0.89
18.0,76.25,2020,189,0.81
18.0,76.875,2020,189,1.02
18.0,77.5,2020,189,1.23
18.0,78.125,2020,189,1.04
18.0,78.75,2020,189,0.38
18.0,79.375,2020,189,0.18
18.0,80.0,2020,189,0.32
18.0,80.625,2020,189,0.51
18.5,73.125,2020,189,52.71
18.5,73.75,2020,189,43.03
18.5,74.375,2020,189,12.91
18.5,75.0,2020,189,3.38
18.5,75.625,2020,189,1.66
18.5,76.25,2020,189,1.15
18.5,76.875,2020,189,0.8
18.5,77.5,2020,189,0.63
18.5,78.125,2020,189,0.46
18.5,78.75,2020,189,0.37
18.5,79.375,2020,189,0.17
18.5,80.0,2020,189,0.07
18.5,80.625,2020,189,0.29
19.0,73.125,2020,189,57.28
19.0,73.75,2020,189,40.43
19.0,74.375,2020,189,13.22
19.0,75.0,2020,189,4.43
19.0,75.625,2020,189,2.5
19.0,76.25,2020,189,1.7
19.0,76.875,2020,189,1.1
19.0,77.5,2020,189,1.02
19.0,78.125,2020,189,0.84
19.0,78.75,2020,189,0.88
19.0,79.375,2020,189,0.37
19.0,80.0,2020,189,0.12
19.0,80.625,2020,189,0.3
19.5,73.125,2020,189,46.18
19.5,73.75,2020,189,34.27
19.5,74.375,2020,189,11.99
19.5,75.0,2020,189,4.39
19.5,75.625,2020,189,2.74
19.5,76.25,2020,189,1.95
19.5,76.875,2020,189,1.53
19.5,77.5,2020,189,1.58
19.5,78.125,2020,189,1.49
19.5,78.75,2020,189,1.37
19.5,79.375,2020,189,0.57
19.5,80.0,2020,189,0.21
19.5,80.625,2020,189,0.32
20.0,73.125,2020,189,31.29
20.0,73.75,2020,189,26.77
20.0,74.375,2020,189,9.35
20.0,75.0,2020,189,3.96
20.0,75.625,2020,189,2.96
20.0,76.25,2020,189,1.97
20.0,76.875,2020,189,1.75
20.0,77.5,2020,189,1.7
20.0,78.125,2020,189,1.84
20.0,78.75,2020,189,1.41
20.0,79.375,2020,189,0.64
20.0,80.0,2020,189,0.36
20.0,80.625,2020,189,0.42
10.0,73.125,2020,190,17.81
10.0,73.75,2020,190,6.16
10.0,74.375,2020,190,2.91
10.0,75.0,2020,190,2.58
10.0,75.625,2020,190,3.31
10.0,76.25,2020,190,8.44
10.0,76.875,2020,190,15.24
10.0,77.5,2020,190,15.18
10.0,78.125,2020,190,14.15
10.0,78.75,2020,190,4.87
10.0,79.375,2020,190,2.86
10.0,80.0,2020,190,7.1
10.0,80.625,2020,190,7.28
10.5,73.125,2020,190,19.04
10.5,73.75,2020,190,8.48
10.5,74.375,2020,190,4.8
10.5,75.0,2020,190,3.86
10.5,75.625,2020,190,4.57
10.5,76.25,2020,190,9.45
10.5,76.875,2020,190,14.63
10.5,77.5,2020,190,12.8
10.5,78.125,2020,190,9.74
10.5,78.75,2020,190,3.39
10.5,79.375,2020,190,2.61
10.5,80.0,2020,190,6.44
10.5,80.625,2020,190,6.4
11.0,73.125,2020,190,19.52
11.0,73.75,2020,190,11.87
11.0,74.375,2020,190,9.56
11.0,75.0,2020,190,7.32
11.0,75.625,2020,190,6.64
11.0,76.25,2020,190,8.61
11.0,76.875,2020,190,9.52
11.0,77.5,2020,190,7.37
11.0,78.125,2020,190,5.38
11.0,78.75,2020,190,2.87
11.0,79.375,2020,190,2.45
11.0,80.0,2020,190,3.76
11.0,80.625,2020,190,3.74
11.5,73.125,2020,190,17.91
11.5,73.75,2020,190,16.46
11.5,74.375,2020,190,18.77
11.5,75.0,2020,190,15.85
11.5,75.625,2020,190,12.55
11.5,76.25,2020,190,8.88
11.5,76.875,2020,190,6.43
11.5,77.5,2020,190,5.14
11.5,78.125,2020,190,4.75
11.5,78.75,2020,190,4.34
11.5,79.375,2020,190,4.02
11.5,80.0,2020,190,3.57
11.5,80.625,2020,190,2.85
12.0,73.125,2020,190,16.64
12.0,73.75,2020,190,24.59
12.0,74.375,2020,190,36.77
12.0,75.0,2020,190,31.94
12.0,75.625,2020,190,20.99
12.0,76.25,2020,190,10.1
12.0,76.875,2020,190,6.62
12.0,77.5,2020,190,6.03
12.0,78.125,2020,190,6.4
12.0,78.75,2020,190,6.2
12.0,79.375,2020,190,5.61
12.0,80.0,2020,190,4.23
12.0,80.625,2020,190,2.88
12.5,73.125,2020,190,18.87
12.5,73.75,2020,190,36.95
12.5,74.375,2020,190,60.33
12.5,75.0,2020,190,49.71
12.5,75.625,2020,190,25.18
12.5,76.25,2020,190,10.67
12.5,76.875,2020,190,8.37
12.5,77.5,2020,190,7.23
12.5,78.125,2020,190,8.53
12.5,78.75,2020,190,7.0
12.5,79.375,2020,190,5.99
12.5,80.0,2020,190,4.39
12.5,80.625,2020,190,3.77
13.0,73.125,2020,190,23.64
13.0,73.75,2020,190,46.5
13.0,74.375,2020,190,70.89
13.0,75.0,2020,190,55.09
13.0,75.625,2020,190,22.27
13.0,76.25,2020,190,10.59
13.0,76.875,2020,190,11.21
13.0,77.5,2020,190,8.26
13.0,78.125,2020,190,11.06
13.0,78.75,2020,190,7.71
13.0,79.375,2020,190,5.99
13.0,80.0,2020,190,4.36
13.0,80.625,2020,190,5.49
13.5,73.125,2020,190,28.12
13.5,73.75,2020,190,48.92
13.5,74.375,2020,190,62.52
13.5,75.0,2020,190,47.27
13.5,75.625,2020,190,17.48
13.5,76.25,2020,190,9.02
13.5,76.875,2020,190,12.13
13.5,77.5,2020,190,9.58
13.5,78.125,2020,190,12.14
13.5,78.75,2020,190,8.44
13.5,79.375,2020,190,5.82
13.5,80.0,2020,190,5.13
13.5,80.625,2020,190,6.92
14.0,73.125,2020,190,33.61
14.0,73.75,2020,190,59.81
14.0,74.375,2020,190,67.28
14.0,75.0,2020,190,46.66
14.0,75.625,2020,190,13.47
14.0,76.25,2020,190,6.47
14.0,76.875,2020,190,8.9
14.0,77.5,2020,190,11.22
14.0,78.125,2020,190,10.05
14.0,78.75,2020,190,9.33
14.0,79.375,2020,190,6.59
14.0,80.0,2020,190,7.18
14.0,80.625,2020,190,7.65
14.5,73.125,2020,190,36.52
14.5,73.75,2020,190,73.3
14.5,74.375,2020,190,66.76
14.5,75.0,2020,190,31.88
14.5,75.625,2020,190,10.53
14.5,76.25,2020,190,5.78
14.5,76.875,2020,190,9.49
14.5,77.5,2020,190,16.74
14.5,78.125,2020,190,22.78
14.5,78.75,2020,190,18.74
14.5,79.375,2020,190,17.01
14.5,80.0,2020,190,14.87
14.5,80.625,2020,190,9.43
15.0,73.125,2020,190,24.35
15.0,73.75,2020,190,47.61
15.0,74.375,2020,190,51.3
15.0,75.0,2020,190,22.34
15.0,75.625,2020,190,10.83
15.0,76.25,2020,190,9.25
15.0,76.875,2020,190,12.76
15.0,77.5,2020,190,22.48
15.0,78.125,2020,190,31.53
15.0,78.75,2020,190,35.16
15.0,79.375,2020,190,35.65
15.0,80.0,2020,190,30.0
15.0,80.625,2020,190,13.72
15.5,73.125,2020,190,12.38
15.5,73.75,2020,190,35.66
15.5,74.375,2020,190,28.74
15.5,75.0,2020,190,15.8
15.5,75.625,2020,190,11.13
15.5,76.25,2020,190,11.64
15.5,76.875,2020,190,13.52
15.5,77.5,2020,190,20.23
15.5,78.125,2020,190,31.84
15.5,78.75,2020,190,42.7
15.5,79.375,2020,190,45.91
15.5,80.0,2020,190,39.26
15.5,80.625,2020,190,17.28
16.0,73.125,2020,190,17.46
16.0,73.75,2020,190,30.58
16.0,74.375,2020,190,19.32
16.0,75.0,2020,190,10.6
16.0,75.625,2020,190,10.28
16.0,76.25,2020,190,11.36
16.0,76.875,2020,190,11.8
16.0,77.5,2020,190,13.35
16.0,78.125,2020,190,20.33
16.0,78.75,2020,190,31.61
16.0,79.375,2020,190,36.73
16.0,80.0,2020,190,38.91
16.0,80.625,2020,190,28.81
16.5,73.125,2020,190,22.44
16.5,73.75,2020,190,28.46
16.5,74.375,2020,190,14.14
16.5,75.0,2020,190,7.52
16.5,75.625,2020,190,9.35
16.5,76.25,2020,190,9.92
16.5,76.875,2020,190,8.43
16.5,77.5,2020,190,7.26
16.5,78.125,2020,190,9.86
16.5,78.75,2020,190,15.53
16.5,79.375,2020,190,18.77
16.5,80.0,2020,190,24.85
16.5,80.625,2020,190,28.68
17.0,73.125,2020,190,25.0
17.0,73.75,2020,190,28.35
17.0,74.375,2020,190,12.51
17.0,75.0,2020,190,6.45
17.0,75.625,2020,190,9.75
17.0,76.25,2020,190,10.06
17.0,76.875,2020,190,6.47
17.0,77.5,2020,190,3.92
17.0,78.125,2020,190,4.6
17.0,78.75,2020,190,5.99
17.0,79.375,2020,190,7.24
17.0,80.0,2020,190,11.2
17.0,80.625,2020,190,18.54
17.5,73.125,2020,190,25.88
17.5,73.75,2020,190,28.23
17.5,74.375,2020,190,11.5
17.5,75.0,2020,190,6.11
17.5,75.625,2020,190,11.25
17.5,76.25,2020,190,12.68
17.5,76.875,2020,190,6.98
17.5,77.5,2020,190,3.32
17.5,78.125,2020,190,3.28
17.5,78.75,2020,190,2.52
17.5,79.375,2020,190,3.06
17.5,80.0,2020,190,5.76
17.5,80.625,2020,190,13.03
18.0,73.125,2020,190,21.85
18.0,73.75,2020,190,25.3
18.0,74.375,2020,190,8.56
18.0,75.0,2020,190,5.03
18.0,75.625,2020,190,11.52
18.0,76.25,2020,190,15.57
18.0,76.875,2020,190,8.75
18.0,77.5,2020,190,3.18
18.0,78.125,2020,190,2.89
18.0,78.75,2020,190,1.37
18.0,79.375,2020,190,1.75
18.0,80.0,2020,190,4.44
18.0,80.625,2020,190,11.17
18.5,73.125,2020,190,24.33
18.5,73.75,2020,190,18.7
18.5,74.375,2020,190,5.63
18.5,75.0,2020,190,3.66
18.5,75.625,2020,190,10.67
18.5,76.25,2020,190,18.43
18.5,76.875,2020,190,11.22
18.5,77.5,2020,190,2.53
18.5,78.125,2020,190,2.41
18.5,78.75,2020,190,0.79
18.5,79.375,2020,190,1.01
18.5,80.0,2020,190,2.87
18.5,80.625,2020,190,7.23
19.0,73.125,2020,190,20.4
19.0,73.75,2020,190,14.04
19.0,74.375,2020,190,4.6
19.0,75.0,2020,190,3.57
19.0,75.625,2020,190,11.93
19.0,76.25,2020,190,23.6
19.0,76.875,2020,190,15.3
19.0,77.5,2020,190,2.3
19.0,78.125,2020,190,2.79
19.0,78.75,2020,190,0.65
19.0,79.375,2020,190,0.6
19.0,80.0,2020,190,1.18
19.0,80.625,2020,190,2.83
19.5,73.125,2020,190,15.09
19.5,73.75,2020,190,11.19
19.5,74.375,2020,190,4.3
19.5,75.0,2020,190,5.49
19.5,75.625,2020,190,17.53
19.5,76.25,2020,190,31.32
19.5,76.875,2020,190,21.76
19.5,77.5,2020,190,3.17
19.5,78.125,2020,190,5.67
19.5,78.75,2020,190,0.94
19.5,79.375,2020,190,0.44
19.5,80.0,2020,190,0.3
19.5,80.625,2020,190,0.58
20.0,73.125,2020,190,10.52
20.0,73.75,2020,190,8.52
20.0,74.375,2020,190,4.16
20.0,75.0,2020,190,9.6
20.0,75.625,2020,190,26.66
20.0,76.25,2020,190,38.82
20.0,76.875,2020,190,26.06
20.0,77.5,2020,190,5.19
20.0,78.125,2020,190,8.39
20.0,78.75,2020,190,1.12
20.0,79.375,2020,190,0.2
20.0,80.0,2020,190,0.05
20.0,80.625,2020,190,0.05
10.0,73.125,2020,191,4.57
10.0,73.75,2020,191,4.83
10.0,74.375,2020,191,5.99
10.0,75.0,2020,191,9.7
10.0,75.625,2020,191,15.38
10.0,76.25,2020,191,20.32
10.0,76.875,2020,191,22.87
10.0,77.5,2020,191,19.96
10.0,78.125,2020,191,21.6
10.0,78.75,2020,191,20.43
10.0,79.375,2020,191,13.81
10.0,80.0,2020,191,10.57
10.0,80.625,2020,191,11.82
10.5,73.125,2020,191,4.04
10.5,73.75,2020,191,5.31
10.5,74.375,2020,191,8.22
10.5,75.0,2020,191,13.32
10.5,75.625,2020,191,21.46
10.5,76.25,2020,191,27.16
10.5,76.875,2020,191,25.73
10.5,77.5,2020,191,18.81
10.5,78.125,2020,191,20.77
10.5,78.75,2020,191,20.11
10.5,79.375,2020,191,15.95
10.5,80.0,2020,191,12.01
10.5,80.625,2020,191,10.96
11.0,73.125,2020,191,4.71
11.0,73.75,2020,191,6.91
11.0,74.375,2020,191,11.23
11.0,75.0,2020,191,16.61
11.0,75.625,2020,191,23.2
11.0,76.25,2020,191,25.99
11.0,76.875,2020,191,20.77
11.0,77.5,2020,191,15.26
11.0,78.125,2020,191,15.54
11.0,78.75,2020,191,16.63
11.0,79.375,2020,191,15.64
11.0,80.0,2020,191,12.61
11.0,80.625,2020,191,10.4
11.5,73.125,2020,191,6.73
11.5,73.75,2020,191,10.29
11.5,74.375,2020,191,16.43
11.5,75.0,2020,191,20.88
11.5,75.625,2020,191,21.51
11.5,76.25,2020,191,19.34
11.5,76.875,2020,191,14.29
11.5,77.5,2020,191,13.42
11.5,78.125,2020,191,12.54
11.5,78.75,2020,191,16.23
11.5,79.375,2020,191,18.47
11.5,80.0,2020,191,15.63
11.5,80.625,2020,191,10.91
12.0,73.125,2020,191,11.95
12.0,73.75,2020,191,18.98
12.0,74.375,2020,191,29.16
12.0,75.0,2020,191,30.58
12.0,75.625,2020,191,20.74
12.0,76.25,2020,191,13.57
12.0,76.875,2020,191,12.13
12.0,77.5,2020,191,14.6
12.0,78.125,2020,191,13.92
12.0,78.75,2020,191,22.27
12.0,79.375,2020,191,30.34
12.0,80.0,2020,191,25.07
12.0,80.625,2020,191,13.73
12.5,73.125,2020,191,22.08
12.5,73.75,2020,191,33.98
12.5,74.375,2020,191,48.57
12.5,75.0,2020,191,44.83
12.5,75.625,2020,191,22.75
12.5,76.25,2020,191,12.42
12.5,76.875,2020,191,16.5
12.5,77.5,2020,191,21.56
12.5,78.125,2020,191,20.76
12.5,78.75,2020,191,34.03
12.5,79.375,2020,191,48.05
12.5,80.0,2020,191,40.8
12.5,80.625,2020,191,21.32
13.0,73.125,2020,191,31.58
13.0,73.75,2020,191,46.04
13.0,74.375,2020,191,62.33
13.0,75.0,2020,191,54.05
13.0,75.625,2020,191,24.23
13.0,76.25,2020,191,14.09
13.0,76.875,2020,191,24.8
13.0,77.5,2020,191,35.45
13.0,78.125,2020,191,31.96
13.0,78.75,2020,191,45.41
13.0,79.375,2020,191,56.37
13.0,80.0,2020,191,49.7
13.0,80.625,2020,191,30.03
13.5,73.125,2020,191,32.61
13.5,73.75,2020,191,47.76
13.5,74.375,2020,191,66.51
13.5,75.0,2020,191,56.47
13.5,75.625,2020,191,23.86
13.5,76.25,2020,191,15.04
13.5,76.875,2020,191,27.58
13.5,77.5,2020,191,45.79
13.5,78.125,2020,191,36.59
13.5,78.75,2020,191,49.13
13.5,79.375,2020,191,50.67
13.5,80.0,2020,191,46.73
13.5,80.625,2020,191,36.1
14.0,73.125,2020,191,29.52
14.0,73.75,2020,191,50.78
14.0,74.375,2020,191,73.42
14.0,75.0,2020,191,57.85
14.0,75.625,2020,191,24.12
14.0,76.25,2020,191,16.06
14.0,76.875,2020,191,25.8
14.0,77.5,2020,191,39.15
14.0,78.125,2020,191,32.56
14.0,78.75,2020,191,39.41
14.0,79.375,2020,191,34.29
14.0,80.0,2020,191,38.43
14.0,80.625,2020,191,48.12
14.5,73.125,2020,191,25.07
14.5,73.75,2020,191,45.48
14.5,74.375,2020,191,52.65
14.5,75.0,2020,191,38.86
14.5,75.625,2020,191,23.1
14.5,76.25,2020,191,16.55
14.5,76.875,2020,191,15.24
14.5,77.5,2020,191,17.08
14.5,78.125,2020,191,15.98
14.5,78.75,2020,191,17.07
14.5,79.375,2020,191,15.41
14.5,80.0,2020,191,28.4
14.5,80.625,2020,191,59.48
15.0,73.125,2020,191,12.55
15.0,73.75,2020,191,26.37
15.0,74.375,2020,191,38.04
15.0,75.0,2020,191,34.09
15.0,75.625,2020,191,25.86
15.0,76.25,2020,191,19.17
15.0,76.875,2020,191,14.39
15.0,77.5,2020,191,9.67
15.0,78.125,2020,191,7.05
15.0,78.75,2020,191,6.98
15.0,79.375,2020,191,7.57
15.0,80.0,2020,191,17.71
15.0,80.625,2020,191,39.36
15.5,73.125,2020,191,7.04
15.5,73.75,2020,191,36.08
15.5,74.375,2020,191,34.77
15.5,75.0,2020,191,28.63
15.5,75.625,2020,191,24.66
15.5,76.25,2020,191,19.36
15.5,76.875,2020,191,13.69
15.5,77.5,2020,191,8.07
15.5,78.125,2020,191,5.12
15.5,78.75,2020,191,4.64
15.5,79.375,2020,191,6.1
15.5,80.0,2020,191,14.72
15.5,80.625,2020,191,29.35
16.0,73.125,2020,191,9.45
16.0,73.75,2020,191,26.27
16.0,74.375,2020,191,23.42
16.0,75.0,2020,191,20.2
16.0,75.625,2020,191,20.53
16.0,76.25,2020,191,16.96
16.0,76.875,2020,191,11.35
16.0,77.5,2020,191,7.56
16.0,78.125,2020,191,6.25
16.0,78.75,2020,191,5.73
16.0,79.375,2020,191,8.0
16.0,80.0,2020,191,13.79
16.0,80.625,2020,191,23.88
16.5,73.125,2020,191,10.53
16.5,73.75,2020,191,20.1
16.5,74.375,2020,191,15.57
16.5,75.0,2020,191,15.16
16.5,75.625,2020,191,18.21
16.5,76.25,2020,191,14.99
16.5,76.875,2020,191,9.4
16.5,77.5,2020,191,6.39
16.5,78.125,2020,191,5.64
16.5,78.75,2020,191,5.66
16.5,79.375,2020,191,10.27
16.5,80.0,2020,191,18.31
16.5,80.625,2020,191,30.11
17.0,73.125,2020,191,11.51
17.0,73.75,2020,191,19.25
17.0,74.375,2020,191,13.69
17.0,75.0,2020,191,14.68
17.0,75.625,2020,191,20.53
17.0,76.25,2020,191,16.86
17.0,76.875,2020,191,9.37
17.0,77.5,2020,191,5.77
17.0,78.125,2020,191,5.16
17.0,78.75,2020,191,4.43
17.0,79.375,2020,191,9.83
17.0,80.0,2020,191,21.16
17.0,80.625,2020,191,35.66
17.5,73.125,2020,191,14.89
17.5,73.75,2020,191,21.59
17.5,74.375,2020,191,13.62
17.5,75.0,2020,191,15.17
17.5,75.625,2020,191,24.12
17.5,76.25,2020,191,21.58
17.5,76.875,2020,191,11.74
17.5,77.5,2020,191,6.88
17.5,78.125,2020,191,6.06
17.5,78.75,2020,191,4.82
17.5,79.375,2020,191,9.81
17.5,80.0,2020,191,20.09
17.5,80.625,2020,191,30.53
18.0,73.125,2020,191,17.99
18.0,73.75,2020,191,22.1
18.0,74.375,2020,191,11.64
18.0,75.0,2020,191,14.15
18.0,75.625,2020,191,23.57
18.0,76.25,2020,191,23.21
18.0,76.875,2020,191,14.28
18.0,77.5,2020,191,9.68
18.0,78.125,2020,191,8.21
18.0,78.75,2020,191,7.45
18.0,79.375,2020,191,10.79
18.0,80.0,2020,191,18.12
18.0,80.625,2020,191,23.62
18.5,73.125,2020,191,23.63
18.5,73.75,2020,191,19.19
18.5,74.375,2020,191,8.5
18.5,75.0,2020,191,10.96
18.5,75.625,2020,191,18.64
18.5,76.25,2020,191,20.36
18.5,76.875,2020,191,15.66
18.5,77.5,2020,191,13.03
18.5,78.125,2020,191,11.94
18.5,78.75,2020,191,11.35
18.5,79.375,2020,191,11.35
18.5,80.0,2020,191,16.18
18.5,80.625,2020,191,20.98
19.0,73.125,2020,191,23.9
19.0,73.75,2020,191,16.19
19.0,74.375,2020,191,6.05
19.0,75.0,2020,191,6.85
19.0,75.625,2020,191,12.87
19.0,76.25,2020,191,17.08
