-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
21.0,73.125,2017,217,87.29
21.0,73.75,2017,217,88.02
21.0,74.375,2017,217,81.55
21.0,75.0,2017,217,76.62
21.0,75.625,2017,217,79.48
21.0,76.25,2017,217,80.99
21.0,76.875,2017,217,80.4
21.0,77.5,2017,217,80.24
21.0,78.125,2017,217,79.87
21.0,78.75,2017,217,82.06
21.0,79.375,2017,217,83.84
21.0,80.0,2017,217,87.45
21.0,80.625,2017,217,91.07
21.5,73.125,2017,217,86.71
21.5,73.75,2017,217,87.67
21.5,74.375,2017,217,84.16
21.5,75.0,2017,217,81.23
21.5,75.625,2017,217,81.96
21.5,76.25,2017,217,82.75
21.5,76.875,2017,217,84.41
21.5,77.5,2017,217,84.99
21.5,78.125,2017,217,83.84
21.5,78.75,2017,217,83.43
21.5,79.375,2017,217,83.86
21.5,80.0,2017,217,87.29
21.5,80.625,2017,217,90.5
22.0,73.125,2017,217,86.74
22.0,73.75,2017,217,87.77
22.0,74.375,2017,217,86.41
22.0,75.0,2017,217,83.51
22.0,75.625,2017,217,82.2
22.0,76.25,2017,217,82.9
22.0,76.875,2017,217,85.18
22.0,77.5,2017,217,87.31
22.0,78.125,2017,217,87.67
22.0,78.75,2017,217,86.55
22.0,79.375,2017,217,85.36
22.0,80.0,2017,217,87.21
22.0,80.625,2017,217,89.61
20.0,73.125,2017,218,89.85
20.0,73.75,2017,218,90.65
20.0,74.375,2017,218,83.86
20.0,75.0,2017,218,76.3
20.0,75.625,2017,218,75.53
20.0,76.25,2017,218,76.17
20.0,76.875,2017,218,76.54
20.0,77.5,2017,218,76.77
20.0,78.125,2017,218,76.72
20.0,78.75,2017,218,79.66
20.0,79.375,2017,218,81.33
20.0,80.0,2017,218,83.33
20.0,80.625,2017,218,87.14
20.5,73.125,2017,218,89.03
20.5,73.75,2017,218,89.97
20.5,74.375,2017,218,82.84
20.5,75.0,2017,218,77.17
20.5,75.625,2017,218,79.44
20.5,76.25,2017,218,80.58
20.5,76.875,2017,218,78.95
20.5,77.5,2017,218,79.23
20.5,78.125,2017,218,79.18
20.5,78.75,2017,218,81.3
20.5,79.375,2017,218,82.53
20.5,80.0,2017,218,84.48
20.5,80.625,2017,218,87.23
21.0,73.125,2017,218,88.08
21.0,73.75,2017,218,89.0
21.0,74.375,2017,218,83.17
21.0,75.0,2017,218,78.45
21.0,75.625,2017,218,80.52
21.0,76.25,2017,218,81.42
21.0,76.875,2017,218,80.42
21.0,77.5,2017,218,81.05
21.0,78.125,2017,218,81.14
21.0,78.75,2017,218,82.7
21.0,79.375,2017,218,84.54
21.0,80.0,2017,218,87.42
21.0,80.625,2017,218,89.2
21.5,73.125,2017,218,87.85
21.5,73.75,2017,218,88.64
21.5,74.375,2017,218,85.66
21.5,75.0,2017,218,82.23
21.5,75.625,2017,218,82.65
21.5,76.25,2017,218,83.02
21.5,76.875,2017,218,84.14
21.5,77.5,2017,218,85.68
21.5,78.125,2017,218,84.47
21.5,78.75,2017,218,84.6
21.5,79.375,2017,218,86.13
21.5,80.0,2017,218,88.59
21.5,80.625,2017,218,90.39
22.0,73.125,2017,218,87.82
22.0,73.75,2017,218,88.23
22.0,74.375,2017,218,87.14
22.0,75.0,2017,218,84.23
22.0,75.625,2017,218,82.89
22.0,76.25,2017,218,82.82
22.0,76.875,2017,218,84.05
22.0,77.5,2017,218,87.21
22.0,78.125,2017,218,88.08
22.0,78.75,2017,218,87.5
22.0,79.375,2017,218,87.27
22.0,80.0,2017,218,88.96
22.0,80.625,2017,218,91.51
20.0,73.125,2017,219,90.22
20.0,73.75,2017,219,90.2
20.0,74.375,2017,219,82.92
20.0,75.0,2017,219,74.7
20.0,75.625,2017,219,74.03
20.0,76.25,2017,219,76.64
20.0,76.875,2017,219,78.56
20.0,77.5,2017,219,79.36
20.0,78.125,2017,219,78.75
20.0,78.75,2017,219,81.84
20.0,79.375,2017,219,86.06
20.0,80.0,2017,219,89.86
20.0,80.625,2017,219,89.67
20.5,73.125,2017,219,89.63
20.5,73.75,2017,219,89.81
20.5,74.375,2017,219,81.77
20.5,75.0,2017,219,74.02
20.5,75.625,2017,219,76.31
20.5,76.25,2017,219,79.46
20.5,76.875,2017,219,79.61
20.5,77.5,2017,219,80.92
20.5,78.125,2017,219,80.27
20.5,78.75,2017,219,83.49
20.5,79.375,2017,219,87.79
20.5,80.0,2017,219,90.89
20.5,80.625,2017,219,89.74
21.0,73.125,2017,219,88.53
21.0,73.75,2017,219,88.61
21.0,74.375,2017,219,81.27
21.0,75.0,2017,219,74.94
21.0,75.625,2017,219,78.4
21.0,76.25,2017,219,81.73
21.0,76.875,2017,219,82.5
21.0,77.5,2017,219,83.82
21.0,78.125,2017,219,83.55
21.0,78.75,2017,219,85.6
21.0,79.375,2017,219,87.07
21.0,80.0,2017,219,89.35
21.0,80.625,2017,219,89.7
21.5,73.125,2017,219,87.44
21.5,73.75,2017,219,87.65
21.5,74.375,2017,219,83.53
21.5,75.0,2017,219,80.03
21.5,75.625,2017,219,82.64
21.5,76.25,2017,219,84.92
21.5,76.875,2017,219,87.84
21.5,77.5,2017,219,89.28
21.5,78.125,2017,219,88.17
21.5,78.75,2017,219,87.47
21.5,79.375,2017,219,86.01
21.5,80.0,2017,219,87.79
21.5,80.625,2017,219,89.28
22.0,73.125,2017,219,86.87
22.0,73.75,2017,219,87.31
22.0,74.375,2017,219,85.92
22.0,75.0,2017,219,83.29
22.0,75.625,2017,219,83.29
22.0,76.25,2017,219,85.19
22.0,76.875,2017,219,88.62
22.0,77.5,2017,219,90.86
22.0,78.125,2017,219,91.06
22.0,78.75,2017,219,89.64
22.0,79.375,2017,219,86.74
22.0,80.0,2017,219,87.52
22.0,80.625,2017,219,90.04
20.0,73.125,2017,220,90.05
20.0,73.75,2017,220,90.75
20.0,74.375,2017,220,85.54
20.0,75.0,2017,220,79.9
20.0,75.625,2017,220,80.01
20.0,76.25,2017,220,81.14
20.0,76.875,2017,220,81.92
20.0,77.5,2017,220,82.3
20.0,78.125,2017,220,81.7
20.0,78.75,2017,220,85.48
20.0,79.375,2017,220,88.48
20.0,80.0,2017,220,91.59
20.0,80.625,2017,220,93.19
20.5,73.125,2017,220,89.79
20.5,73.75,2017,220,90.61
20.5,74.375,2017,220,85.18
20.5,75.0,2017,220,80.52
20.5,75.625,2017,220,82.99
20.5,76.25,2017,220,84.88
20.5,76.875,2017,220,84.38
20.5,77.5,2017,220,84.79
20.5,78.125,2017,220,83.88
20.5,78.75,2017,220,87.49
20.5,79.375,2017,220,89.64
20.5,80.0,2017,220,90.51
20.5,80.625,2017,220,91.11
21.0,73.125,2017,220,88.47
21.0,73.75,2017,220,89.3
21.0,74.375,2017,220,84.93
21.0,75.0,2017,220,81.37
21.0,75.625,2017,220,84.72
21.0,76.25,2017,220,86.81
21.0,76.875,2017,220,87.03
21.0,77.5,2017,220,87.34
21.0,78.125,2017,220,87.05
21.0,78.75,2017,220,89.59
21.0,79.375,2017,220,89.75
21.0,80.0,2017,220,89.83
21.0,80.625,2017,220,89.57
21.5,73.125,2017,220,87.64
21.5,73.75,2017,220,88.84
21.5,74.375,2017,220,87.3
21.5,75.0,2017,220,85.65
21.5,75.625,2017,220,87.6
21.5,76.25,2017,220,89.21
21.5,76.875,2017,220,90.88
21.5,77.5,2017,220,90.67
21.5,78.125,2017,220,88.97
21.5,78.75,2017,220,90.72
21.5,79.375,2017,220,89.58
21.5,80.0,2017,220,90.22
21.5,80.625,2017,220,90.1
22.0,73.125,2017,220,87.89
22.0,73.75,2017,220,89.67
22.0,74.375,2017,220,90.0
22.0,75.0,2017,220,88.2
22.0,75.625,2017,220,87.74
22.0,76.25,2017,220,89.56
22.0,76.875,2017,220,91.34
22.0,77.5,2017,220,92.9
22.0,78.125,2017,220,92.48
22.0,78.75,2017,220,91.55
22.0,79.375,2017,220,90.13
22.0,80.0,2017,220,90.77
22.0,80.625,2017,220,91.21
20.0,73.125,2017,221,89.39
20.0,73.75,2017,221,89.18
20.0,74.375,2017,221,81.91
20.0,75.0,2017,221,74.2
20.0,75.625,2017,221,73.74
20.0,76.25,2017,221,75.73
20.0,76.875,2017,221,77.07
20.0,77.5,2017,221,78.27
20.0,78.125,2017,221,77.94
20.0,78.75,2017,221,81.82
20.0,79.375,2017,221,84.41
20.0,80.0,2017,221,86.39
20.0,80.625,2017,221,88.55
20.5,73.125,2017,221,89.0
20.5,73.75,2017,221,89.13
20.5,74.375,2017,221,81.7
20.5,75.0,2017,221,74.98
20.5,75.625,2017,221,77.6
20.5,76.25,2017,221,80.38
20.5,76.875,2017,221,79.99
20.5,77.5,2017,221,80.48
20.5,78.125,2017,221,79.38
20.5,78.75,2017,221,82.4
20.5,79.375,2017,221,84.9
20.5,80.0,2017,221,86.38
20.5,80.625,2017,221,87.28
21.0,73.125,2017,221,88.3
21.0,73.75,2017,221,88.62
21.0,74.375,2017,221,82.34
21.0,75.0,2017,221,76.42
21.0,75.625,2017,221,78.89
21.0,76.25,2017,221,80.9
21.0,76.875,2017,221,80.71
21.0,77.5,2017,221,81.77
21.0,78.125,2017,221,81.25
21.0,78.75,2017,221,83.68
21.0,79.375,2017,221,85.56
21.0,80.0,2017,221,87.46
21.0,80.625,2017,221,88.09
21.5,73.125,2017,221,87.3
21.5,73.75,2017,221,87.62
21.5,74.375,2017,221,84.46
21.5,75.0,2017,221,80.99
21.5,75.625,2017,221,82.03
21.5,76.25,2017,221,82.73
21.5,76.875,2017,221,83.62
21.5,77.5,2017,221,84.83
21.5,78.125,2017,221,84.08
21.5,78.75,2017,221,84.42
21.5,79.375,2017,221,85.47
21.5,80.0,2017,221,87.69
21.5,80.625,2017,221,88.73
22.0,73.125,2017,221,86.86
22.0,73.75,2017,221,87.12
22.0,74.375,2017,221,86.28
22.0,75.0,2017,221,84.04
22.0,75.625,2017,221,84.05
22.0,76.25,2017,221,85.0
22.0,76.875,2017,221,86.05
22.0,77.5,2017,221,87.92
22.0,78.125,2017,221,88.07
22.0,78.75,2017,221,86.19
22.0,79.375,2017,221,85.31
22.0,80.0,2017,221,87.51
22.0,80.625,2017,221,89.63
20.0,73.125,2017,222,88.15
20.0,73.75,2017,222,87.88
20.0,74.375,2017,222,80.79
20.0,75.0,2017,222,72.54
20.0,75.625,2017,222,70.96
20.0,76.25,2017,222,71.59
20.0,76.875,2017,222,72.0
20.0,77.5,2017,222,73.87
20.0,78.125,2017,222,73.31
20.0,78.75,2017,222,77.35
20.0,79.375,2017,222,81.27
20.0,80.0,2017,222,84.54
20.0,80.625,2017,222,86.9
20.5,73.125,2017,222,87.63
20.5,73.75,2017,222,87.87
20.5,74.375,2017,222,80.0
20.5,75.0,2017,222,72.31
20.5,75.625,2017,222,73.91
20.5,76.25,2017,222,75.89
20.5,76.875,2017,222,74.93
20.5,77.5,2017,222,76.6
20.5,78.125,2017,222,75.69
20.5,78.75,2017,222,79.22
20.5,79.375,2017,222,82.07
20.5,80.0,2017,222,84.68
20.5,80.625,2017,222,86.13
21.0,73.125,2017,222,87.01
21.0,73.75,2017,222,87.37
21.0,74.375,2017,222,80.61
21.0,75.0,2017,222,73.9
21.0,75.625,2017,222,76.2
21.0,76.25,2017,222,78.52
21.0,76.875,2017,222,78.51
21.0,77.5,2017,222,79.78
21.0,78.125,2017,222,79.42
21.0,78.75,2017,222,82.01
21.0,79.375,2017,222,83.55
21.0,80.0,2017,222,85.44
21.0,80.625,2017,222,86.32
21.5,73.125,2017,222,86.97
21.5,73.75,2017,222,87.21
21.5,74.375,2017,222,83.66
21.5,75.0,2017,222,79.74
21.5,75.625,2017,222,80.88
21.5,76.25,2017,222,81.82
21.5,76.875,2017,222,83.4
21.5,77.5,2017,222,84.18
21.5,78.125,2017,222,83.81
21.5,78.75,2017,222,84.46
21.5,79.375,2017,222,84.42
21.5,80.0,2017,222,85.77
21.5,80.625,2017,222,86.37
22.0,73.125,2017,222,87.38
22.0,73.75,2017,222,87.91
22.0,74.375,2017,222,86.18
22.0,75.0,2017,222,83.04
22.0,75.625,2017,222,81.84
22.0,76.25,2017,222,82.64
22.0,76.875,2017,222,84.42
22.0,77.5,2017,222,86.44
22.0,78.125,2017,222,87.2
22.0,78.75,2017,222,87.05
22.0,79.375,2017,222,85.3
22.0,80.0,2017,222,85.45
22.0,80.625,2017,222,86.79
20.0,73.125,2017,223,88.08
20.0,73.75,2017,223,88.14
20.0,74.375,2017,223,80.47
20.0,75.0,2017,223,71.68
20.0,75.625,2017,223,69.94
20.0,76.25,2017,223,71.44
20.0,76.875,2017,223,72.5
20.0,77.5,2017,223,73.65
20.0,78.125,2017,223,72.41
20.0,78.75,2017,223,76.64
20.0,79.375,2017,223,80.4
20.0,80.0,2017,223,83.89
20.0,80.625,2017,223,86.95
20.5,73.125,2017,223,87.38
20.5,73.75,2017,223,88.11
20.5,74.375,2017,223,79.98
20.5,75.0,2017,223,71.69
20.5,75.625,2017,223,73.13
20.5,76.25,2017,223,75.69
20.5,76.875,2017,223,74.7
20.5,77.5,2017,223,76.04
20.5,78.125,2017,223,74.65
20.5,78.75,2017,223,78.32
20.5,79.375,2017,223,81.27
20.5,80.0,2017,223,83.63
20.5,80.625,2017,223,85.37
21.0,73.125,2017,223,86.3
21.0,73.75,2017,223,87.26
21.0,74.375,2017,223,80.76
21.0,75.0,2017,223,73.76
21.0,75.625,2017,223,75.97
21.0,76.25,2017,223,78.22
21.0,76.875,2017,223,77.87
21.0,77.5,2017,223,78.85
21.0,78.125,2017,223,78.35
21.0,78.75,2017,223,81.4
21.0,79.375,2017,223,83.29
21.0,80.0,2017,223,84.99
21.0,80.625,2017,223,85.6
21.5,73.125,2017,223,86.0
21.5,73.75,2017,223,87.02
21.5,74.375,2017,223,84.16
21.5,75.0,2017,223,80.13
21.5,75.625,2017,223,80.95
21.5,76.25,2017,223,81.38
21.5,76.875,2017,223,83.12
21.5,77.5,2017,223,84.01
21.5,78.125,2017,223,83.17
21.5,78.75,2017,223,83.76
21.5,79.375,2017,223,84.75
21.5,80.0,2017,223,86.37
21.5,80.625,2017,223,86.75
22.0,73.125,2017,223,86.89
22.0,73.75,2017,223,87.88
22.0,74.375,2017,223,87.04
22.0,75.0,2017,223,83.91
22.0,75.625,2017,223,82.11
22.0,76.25,2017,223,82.23
22.0,76.875,2017,223,84.17
22.0,77.5,2017,223,86.57
22.0,78.125,2017,223,87.01
22.0,78.75,2017,223,86.47
22.0,79.375,2017,223,85.96
22.0,80.0,2017,223,87.21
22.0,80.625,2017,223,88.8
20.0,73.125,2017,224,87.48
20.0,73.75,2017,224,89.62
20.0,74.375,2017,224,83.79
20.0,75.0,2017,224,76.36
20.0,75.625,2017,224,74.97
20.0,76.25,2017,224,75.97
20.0,76.875,2017,224,77.41
20.0,77.5,2017,224,79.19
20.0,78.125,2017,224,78.2
20.0,78.75,2017,224,80.98
20.0,79.375,2017,224,84.24
20.0,80.0,2017,224,87.34
20.0,80.625,2017,224,89.48
20.5,73.125,2017,224,86.86
20.5,73.75,2017,224,88.72
20.5,74.375,2017,224,82.05
20.5,75.0,2017,224,74.79
20.5,75.625,2017,224,75.81
20.5,76.25,2017,224,78.34
20.5,76.875,2017,224,78.66
20.5,77.5,2017,224,80.74
20.5,78.125,2017,224,79.4
20.5,78.75,2017,224,82.54
20.5,79.375,2017,224,85.43
20.5,80.0,2017,224,87.5
20.5,80.625,2017,224,88.83
21.0,73.125,2017,224,85.82
21.0,73.75,2017,224,87.35
21.0,74.375,2017,224,81.29
21.0,75.0,2017,224,74.9
21.0,75.625,2017,224,77.7
21.0,76.25,2017,224,81.33
21.0,76.875,2017,224,82.05
21.0,77.5,2017,224,82.21
21.0,78.125,2017,224,81.21
21.0,78.75,2017,224,84.04
21.0,79.375,2017,224,85.9
21.0,80.0,2017,224,88.03
21.0,80.625,2017,224,88.81
21.5,73.125,2017,224,86.4
21.5,73.75,2017,224,86.84
21.5,74.375,2017,224,83.48
21.5,75.0,2017,224,79.89
21.5,75.625,2017,224,82.37
21.5,76.25,2017,224,84.45
21.5,76.875,2017,224,86.24
21.5,77.5,2017,224,85.7
21.5,78.125,2017,224,83.98
21.5,78.75,2017,224,85.54
21.5,79.375,2017,224,86.88
21.5,80.0,2017,224,88.86
21.5,80.625,2017,224,89.61
22.0,73.125,2017,224,88.78
22.0,73.75,2017,224,88.05
22.0,74.375,2017,224,86.06
22.0,75.0,2017,224,83.04
22.0,75.625,2017,224,82.65
22.0,76.25,2017,224,84.12
22.0,76.875,2017,224,85.32
22.0,77.5,2017,224,86.88
22.0,78.125,2017,224,87.12
22.0,78.75,2017,224,87.85
22.0,79.375,2017,224,87.17
22.0,80.0,2017,224,88.18
22.0,80.625,2017,224,90.16
20.0,73.125,2017,225,88.23
20.0,73.75,2017,225,88.74
20.0,74.375,2017,225,81.74
20.0,75.0,2017,225,73.88
20.0,75.625,2017,225,73.18
20.0,76.25,2017,225,75.46
20.0,76.875,2017,225,77.1
20.0,77.5,2017,225,78.77
20.0,78.125,2017,225,78.31
20.0,78.75,2017,225,81.31
20.0,79.375,2017,225,83.68
20.0,80.0,2017,225,86.56
20.0,80.625,2017,225,89.53
20.5,73.125,2017,225,87.83
20.5,73.75,2017,225,88.77
20.5,74.375,2017,225,81.01
20.5,75.0,2017,225,73.28
20.5,75.625,2017,225,75.33
20.5,76.25,2017,225,78.37
20.5,76.875,2017,225,78.14
20.5,77.5,2017,225,79.88
20.5,78.125,2017,225,78.67
20.5,78.75,2017,225,81.03
20.5,79.375,2017,225,82.9
20.5,80.0,2017,225,85.02
20.5,80.625,2017,225,87.36
21.0,73.125,2017,225,87.19
21.0,73.75,2017,225,87.99
21.0,74.375,2017,225,81.07
21.0,75.0,2017,225,74.25
21.0,75.625,2017,225,77.69
21.0,76.25,2017,225,81.17
21.0,76.875,2017,225,81.44
21.0,77.5,2017,225,81.64
21.0,78.125,2017,225,80.13
21.0,78.75,2017,225,81.4
21.0,79.375,2017,225,82.6
21.0,80.0,2017,225,84.96
21.0,80.625,2017,225,86.88
21.5,73.125,2017,225,86.88
21.5,73.75,2017,225,87.45
21.5,74.375,2017,225,83.58
21.5,75.0,2017,225,79.66
21.5,75.625,2017,225,82.51
21.5,76.25,2017,225,84.55
21.5,76.875,2017,225,85.98
21.5,77.5,2017,225,84.72
21.5,78.125,2017,225,83.04
21.5,78.75,2017,225,82.75
21.5,79.375,2017,225,83.16
21.5,80.0,2017,225,85.25
21.5,80.625,2017,225,87.13
22.0,73.125,2017,225,87.1
22.0,73.75,2017,225,87.58
22.0,74.375,2017,225,85.96
22.0,75.0,2017,225,82.7
22.0,75.625,2017,225,82.35
22.0,76.25,2017,225,84.24
22.0,76.875,2017,225,86.14
22.0,77.5,2017,225,86.61
22.0,78.125,2017,225,85.84
22.0,78.75,2017,225,84.9
22.0,79.375,2017,225,84.14
22.0,80.0,2017,225,85.34
22.0,80.625,2017,225,87.41
20.0,73.125,2017,226,88.65
20.0,73.75,2017,226,89.34
20.0,74.375,2017,226,83.06
20.0,75.0,2017,226,74.68
20.0,75.625,2017,226,72.73
20.0,76.25,2017,226,74.76
20.0,76.875,2017,226,77.45
20.0,77.5,2017,226,80.94
20.0,78.125,2017,226,82.09
20.0,78.75,2017,226,86.25
20.0,79.375,2017,226,88.56
20.0,80.0,2017,226,89.66
20.0,80.625,2017,226,90.37
20.5,73.125,2017,226,87.33
20.5,73.75,2017,226,88.14
20.5,74.375,2017,226,81.02
20.5,75.0,2017,226,73.73
20.5,75.625,2017,226,75.05
20.5,76.25,2017,226,77.69
20.5,76.875,2017,226,78.36
20.5,77.5,2017,226,81.26
20.5,78.125,2017,226,81.77
20.5,78.75,2017,226,85.31
20.5,79.375,2017,226,86.57
20.5,80.0,2017,226,87.14
20.5,80.625,2017,226,87.94
21.0,73.125,2017,226,85.99
21.0,73.75,2017,226,87.05
21.0,74.375,2017,226,80.45
21.0,75.0,2017,226,74.2
21.0,75.625,2017,226,76.86
21.0,76.25,2017,226,79.65
21.0,76.875,2017,226,79.95
21.0,77.5,2017,226,80.84
21.0,78.125,2017,226,81.06
21.0,78.75,2017,226,83.02
21.0,79.375,2017,226,83.88
21.0,80.0,2017,226,85.67
21.0,80.625,2017,226,86.73
21.5,73.125,2017,226,85.34
21.5,73.75,2017,226,86.36
21.5,74.375,2017,226,82.66
21.5,75.0,2017,226,78.63
21.5,75.625,2017,226,80.43
21.5,76.25,2017,226,81.99
21.5,76.875,2017,226,83.29
21.5,77.5,2017,226,82.76
21.5,78.125,2017,226,82.69
21.5,78.75,2017,226,82.6
21.5,79.375,2017,226,83.02
21.5,80.0,2017,226,84.93
21.5,80.625,2017,226,86.3
22.0,73.125,2017,226,85.58
22.0,73.75,2017,226,86.05
22.0,74.375,2017,226,84.5
22.0,75.0,2017,226,81.16
22.0,75.625,2017,226,80.13
22.0,76.25,2017,226,81.39
22.0,76.875,2017,226,83.2
22.0,77.5,2017,226,84.5
22.0,78.125,2017,226,85.16
22.0,78.75,2017,226,84.28
22.0,79.375,2017,226,83.56
22.0,80.0,2017,226,84.89
22.0,80.625,2017,226,86.75
20.0,73.125,2017,227,89.05
20.0,73.75,2017,227,88.6
20.0,74.375,2017,227,81.15
20.0,75.0,2017,227,73.17
20.0,75.625,2017,227,72.06
20.0,76.25,2017,227,74.23
20.0,76.875,2017,227,76.59
20.0,77.5,2017,227,78.26
20.0,78.125,2017,227,78.29
20.0,78.75,2017,227,80.85
20.0,79.375,2017,227,83.05
20.0,80.0,2017,227,84.62
20.0,80.625,2017,227,86.59
20.5,73.125,2017,227,88.25
20.5,73.75,2017,227,88.37
20.5,74.375,2017,227,80.2
20.5,75.0,2017,227,72.49
20.5,75.625,2017,227,74.33
20.5,76.25,2017,227,77.43
20.5,76.875,2017,227,77.49
20.5,77.5,2017,227,79.09
20.5,78.125,2017,227,79.0
20.5,78.75,2017,227,81.64
20.5,79.375,2017,227,83.49
20.5,80.0,2017,227,84.93
20.5,80.625,2017,227,86.15
21.0,73.125,2017,227,86.53
21.0,73.75,2017,227,87.27
21.0,74.375,2017,227,80.17
21.0,75.0,2017,227,73.34
21.0,75.625,2017,227,76.59
21.0,76.25,2017,227,79.52
21.0,76.875,2017,227,79.38
21.0,77.5,2017,227,80.21
21.0,78.125,2017,227,80.31
21.0,78.75,2017,227,82.61
21.0,79.375,2017,227,83.75
21.0,80.0,2017,227,85.2
21.0,80.625,2017,227,85.92
21.5,73.125,2017,227,85.61
21.5,73.75,2017,227,86.36
21.5,74.375,2017,227,82.84
21.5,75.0,2017,227,78.36
21.5,75.625,2017,227,80.45
21.5,76.25,2017,227,82.47
21.5,76.875,2017,227,84.83
21.5,77.5,2017,227,85.19
21.5,78.125,2017,227,84.52
21.5,78.75,2017,227,84.38
21.5,79.375,2017,227,84.45
21.5,80.0,2017,227,85.67
21.5,80.625,2017,227,86.25
22.0,73.125,2017,227,85.87
22.0,73.75,2017,227,86.26
22.0,74.375,2017,227,85.17
22.0,75.0,2017,227,81.84
22.0,75.625,2017,227,81.03
22.0,76.25,2017,227,82.84
22.0,76.875,2017,227,85.4
22.0,77.5,2017,227,87.37
22.0,78.125,2017,227,87.57
22.0,78.75,2017,227,86.27
22.0,79.375,2017,227,84.56
22.0,80.0,2017,227,85.39
22.0,80.625,2017,227,87.16
20.0,73.125,2017,228,88.25
20.0,73.75,2017,228,88.76
20.0,74.375,2017,228,81.66
20.0,75.0,2017,228,73.56
20.0,75.625,2017,228,71.51
20.0,76.25,2017,228,72.54
20.0,76.875,2017,228,74.3
20.0,77.5,2017,228,77.29
20.0,78.125,2017,228,77.22
20.0,78.75,2017,228,79.86
20.0,79.375,2017,228,83.6
20.0,80.0,2017,228,87.78
20.0,80.625,2017,228,91.25
20.5,73.125,2017,228,87.36
20.5,73.75,2017,228,88.79
20.5,74.375,2017,228,81.24
20.5,75.0,2017,228,73.21
20.5,75.625,2017,228,73.55
20.5,76.25,2017,228,75.52
20.5,76.875,2017,228,74.89
20.5,77.5,2017,228,76.81
20.5,78.125,2017,228,75.96
20.5,78.75,2017,228,79.18
20.5,79.375,2017,228,82.69
20.5,80.0,2017,228,86.66
20.5,80.625,2017,228,90.4
21.0,73.125,2017,228,85.42
21.0,73.75,2017,228,87.3
21.0,74.375,2017,228,81.17
21.0,75.0,2017,228,74.34
21.0,75.625,2017,228,76.13
21.0,76.25,2017,228,78.14
21.0,76.875,2017,228,77.35
21.0,77.5,2017,228,77.57
21.0,78.125,2017,228,76.48
21.0,78.75,2017,228,79.17
21.0,79.375,2017,228,81.79
21.0,80.0,2017,228,86.31
21.0,80.625,2017,228,90.19
21.5,73.125,2017,228,84.37
21.5,73.75,2017,228,85.96
21.5,74.375,2017,228,82.96
21.5,75.0,2017,228,78.89
21.5,75.625,2017,228,80.4
21.5,76.25,2017,228,81.78
21.5,76.875,2017,228,83.57
21.5,77.5,2017,228,82.88
21.5,78.125,2017,228,81.19
21.5,78.75,2017,228,80.67
21.5,79.375,2017,228,81.37
21.5,80.0,2017,228,85.07
21.5,80.625,2017,228,88.76
22.0,73.125,2017,228,84.92
22.0,73.75,2017,228,86.02
22.0,74.375,2017,228,85.2
22.0,75.0,2017,228,81.87
22.0,75.625,2017,228,80.44
22.0,76.25,2017,228,81.43
22.0,76.875,2017,228,83.47
22.0,77.5,2017,228,85.12
22.0,78.125,2017,228,85.3
22.0,78.75,2017,228,83.73
22.0,79.375,2017,228,81.79
22.0,80.0,2017,228,83.58
22.0,80.625,2017,228,86.59
20.0,73.125,2017,229,87.32
20.0,73.75,2017,229,87.74
20.0,74.375,2017,229,80.67
20.0,75.0,2017,229,72.42
20.0,75.625,2017,229,70.73
20.0,76.25,2017,229,72.16
20.0,76.875,2017,229,74.08
20.0,77.5,2017,229,77.35
20.0,78.125,2017,229,77.13
20.0,78.75,2017,229,80.61
20.0,79.375,2017,229,83.92
20.0,80.0,2017,229,88.27
20.0,80.625,2017,229,91.92
20.5,73.125,2017,229,86.65
20.5,73.75,2017,229,87.67
20.5,74.375,2017,229,80.06
20.5,75.0,2017,229,72.11
20.5,75.625,2017,229,72.83
20.5,76.25,2017,229,75.22
20.5,76.875,2017,229,75.12
20.5,77.5,2017,229,77.17
20.5,78.125,2017,229,76.29
20.5,78.75,2017,229,80.01
20.5,79.375,2017,229,83.6
20.5,80.0,2017,229,87.82
20.5,80.625,2017,229,90.94
21.0,73.125,2017,229,84.68
21.0,73.75,2017,229,85.9
21.0,74.375,2017,229,79.43
21.0,75.0,2017,229,72.44
21.0,75.625,2017,229,74.43
21.0,76.25,2017,229,77.41
21.0,76.875,2017,229,77.27
21.0,77.5,2017,229,77.38
21.0,78.125,2017,229,76.16
21.0,78.75,2017,229,79.82
21.0,79.375,2017,229,83.13
21.0,80.0,2017,229,87.59
21.0,80.625,2017,229,90.61
21.5,73.125,2017,229,83.1
21.5,73.75,2017,229,84.16
21.5,74.375,2017,229,81.02
21.5,75.0,2017,229,76.38
21.5,75.625,2017,229,78.25
21.5,76.25,2017,229,81.0
21.5,76.875,2017,229,83.23
21.5,77.5,2017,229,82.11
21.5,78.125,2017,229,80.16
21.5,78.75,2017,229,81.04
21.5,79.375,2017,229,82.98
21.5,80.0,2017,229,87.5
21.5,80.625,2017,229,90.86
22.0,73.125,2017,229,83.04
22.0,73.75,2017,229,83.92
22.0,74.375,2017,229,83.54
22.0,75.0,2017,229,79.95
22.0,75.625,2017,229,79.0
