-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
15.0,75.0,2015,197,4.51
15.0,75.625,2015,197,7.15
15.0,76.25,2015,197,8.09
15.0,76.875,2015,197,7.99
15.0,77.5,2015,197,7.25
15.0,78.125,2015,197,6.82
15.0,78.75,2015,197,6.22
15.0,79.375,2015,197,6.04
15.0,80.0,2015,197,5.53
15.0,80.625,2015,197,4.84
15.5,73.125,2015,197,8.52
15.5,73.75,2015,197,6.67
15.5,74.375,2015,197,4.19
15.5,75.0,2015,197,6.49
15.5,75.625,2015,197,7.76
15.5,76.25,2015,197,8.12
15.5,76.875,2015,197,7.69
15.5,77.5,2015,197,7.39
15.5,78.125,2015,197,6.64
15.5,78.75,2015,197,5.93
15.5,79.375,2015,197,5.69
15.5,80.0,2015,197,4.98
15.5,80.625,2015,197,4.48
16.0,73.125,2015,197,8.41
16.0,73.75,2015,197,6.26
16.0,74.375,2015,197,6.63
16.0,75.0,2015,197,7.47
16.0,75.625,2015,197,8.02
16.0,76.25,2015,197,7.99
16.0,76.875,2015,197,7.26
16.0,77.5,2015,197,6.98
16.0,78.125,2015,197,6.11
16.0,78.75,2015,197,5.83
16.0,79.375,2015,197,5.44
16.0,80.0,2015,197,4.29
16.0,80.625,2015,197,3.86
16.5,73.125,2015,197,7.9
16.5,73.75,2015,197,5.86
16.5,74.375,2015,197,7.09
16.5,75.0,2015,197,7.57
16.5,75.625,2015,197,7.96
16.5,76.25,2015,197,7.74
16.5,76.875,2015,197,6.86
16.5,77.5,2015,197,6.55
16.5,78.125,2015,197,6.06
16.5,78.75,2015,197,5.94
16.5,79.375,2015,197,5.15
16.5,80.0,2015,197,3.82
16.5,80.625,2015,197,3.45
17.0,73.125,2015,197,7.3
17.0,73.75,2015,197,5.91
17.0,74.375,2015,197,7.05
17.0,75.0,2015,197,7.54
17.0,75.625,2015,197,7.66
17.0,76.25,2015,197,7.23
17.0,76.875,2015,197,6.53
17.0,77.5,2015,197,6.36
17.0,78.125,2015,197,6.17
17.0,78.75,2015,197,5.88
17.0,79.375,2015,197,4.6
17.0,80.0,2015,197,3.54
17.0,80.625,2015,197,3.23
17.5,73.125,2015,197,6.65
17.5,73.75,2015,197,6.05
17.5,74.375,2015,197,7.09
17.5,75.0,2015,197,7.33
17.5,75.625,2015,197,7.25
17.5,76.25,2015,197,6.83
17.5,76.875,2015,197,6.29
17.5,77.5,2015,197,6.18
17.5,78.125,2015,197,5.88
17.5,78.75,2015,197,5.56
17.5,79.375,2015,197,4.35
17.5,80.0,2015,197,3.55
17.5,80.625,2015,197,3.14
18.0,73.125,2015,197,6.14
18.0,73.75,2015,197,6.31
18.0,74.375,2015,197,6.93
18.0,75.0,2015,197,6.98
18.0,75.625,2015,197,7.05
18.0,76.25,2015,197,6.64
18.0,76.875,2015,197,6.04
18.0,77.5,2015,197,5.77
18.0,78.125,2015,197,5.45
18.0,78.75,2015,197,5.22
18.0,79.375,2015,197,4.33
18.0,80.0,2015,197,3.6
18.0,80.625,2015,197,2.96
18.5,73.125,2015,197,5.71
18.5,73.75,2015,197,6.35
18.5,74.375,2015,197,6.69
18.5,75.0,2015,197,6.61
18.5,75.625,2015,197,6.76
18.5,76.25,2015,197,6.43
18.5,76.875,2015,197,5.88
18.5,77.5,2015,197,5.44
18.5,78.125,2015,197,5.15
18.5,78.75,2015,197,4.9
18.5,79.375,2015,197,4.09
18.5,80.0,2015,197,3.32
18.5,80.625,2015,197,2.55
19.0,73.125,2015,197,5.51
19.0,73.75,2015,197,6.13
19.0,74.375,2015,197,6.77
19.0,75.0,2015,197,6.44
19.0,75.625,2015,197,6.31
19.0,76.25,2015,197,6.02
19.0,76.875,2015,197,5.74
19.0,77.5,2015,197,5.32
19.0,78.125,2015,197,4.96
19.0,78.75,2015,197,4.54
19.0,79.375,2015,197,3.79
19.0,80.0,2015,197,2.96
19.0,80.625,2015,197,2.1
19.5,73.125,2015,197,5.65
19.5,73.75,2015,197,6.34
19.5,74.375,2015,197,6.91
19.5,75.0,2015,197,6.31
19.5,75.625,2015,197,6.0
19.5,76.25,2015,197,5.69
19.5,76.875,2015,197,5.48
19.5,77.5,2015,197,5.03
19.5,78.125,2015,197,4.71
19.5,78.75,2015,197,4.16
19.5,79.375,2015,197,3.66
19.5,80.0,2015,197,2.84
19.5,80.625,2015,197,2.02
20.0,73.125,2015,197,5.95
20.0,73.75,2015,197,6.57
20.0,74.375,2015,197,6.87
20.0,75.0,2015,197,6.12
20.0,75.625,2015,197,5.85
20.0,76.25,2015,197,5.64
20.0,76.875,2015,197,5.23
20.0,77.5,2015,197,4.64
20.0,78.125,2015,197,4.54
20.0,78.75,2015,197,3.97
20.0,79.375,2015,197,3.56
20.0,80.0,2015,197,2.96
20.0,80.625,2015,197,2.56
10.0,73.125,2015,198,8.85
10.0,73.75,2015,198,8.93
10.0,74.375,2015,198,8.79
10.0,75.0,2015,198,8.57
10.0,75.625,2015,198,7.66
10.0,76.25,2015,198,5.27
10.0,76.875,2015,198,3.46
10.0,77.5,2015,198,7.05
10.0,78.125,2015,198,6.31
10.0,78.75,2015,198,5.95
10.0,79.375,2015,198,7.0
10.0,80.0,2015,198,7.7
10.0,80.625,2015,198,8.53
10.5,73.125,2015,198,8.94
10.5,73.75,2015,198,8.86
10.5,74.375,2015,198,8.83
10.5,75.0,2015,198,8.63
10.5,75.625,2015,198,7.47
10.5,76.25,2015,198,5.1
10.5,76.875,2015,198,5.76
10.5,77.5,2015,198,9.01
10.5,78.125,2015,198,7.79
10.5,78.75,2015,198,6.97
10.5,79.375,2015,198,7.18
10.5,80.0,2015,198,7.61
10.5,80.625,2015,198,8.4
11.0,73.125,2015,198,9.12
11.0,73.75,2015,198,8.89
11.0,74.375,2015,198,8.72
11.0,75.0,2015,198,8.2
11.0,75.625,2015,198,6.54
11.0,76.25,2015,198,4.31
11.0,76.875,2015,198,6.98
11.0,77.5,2015,198,8.41
11.0,78.125,2015,198,7.86
11.0,78.75,2015,198,7.64
11.0,79.375,2015,198,7.68
11.0,80.0,2015,198,7.85
11.0,80.625,2015,198,8.5
11.5,73.125,2015,198,9.41
11.5,73.75,2015,198,9.1
11.5,74.375,2015,198,8.56
11.5,75.0,2015,198,7.4
11.5,75.625,2015,198,4.87
11.5,76.25,2015,198,4.55
11.5,76.875,2015,198,7.0
11.5,77.5,2015,198,5.67
11.5,78.125,2015,198,6.14
11.5,78.75,2015,198,6.76
11.5,79.375,2015,198,6.92
11.5,80.0,2015,198,6.93
11.5,80.625,2015,198,7.73
12.0,73.125,2015,198,9.63
12.0,73.75,2015,198,9.22
12.0,74.375,2015,198,8.37
12.0,75.0,2015,198,6.5
12.0,75.625,2015,198,3.66
12.0,76.25,2015,198,6.34
12.0,76.875,2015,198,7.55
12.0,77.5,2015,198,5.1
12.0,78.125,2015,198,5.7
12.0,78.75,2015,198,6.2
12.0,79.375,2015,198,5.87
12.0,80.0,2015,198,5.6
12.0,80.625,2015,198,6.54
12.5,73.125,2015,198,9.65
12.5,73.75,2015,198,9.17
12.5,74.375,2015,198,8.23
12.5,75.0,2015,198,5.73
12.5,75.625,2015,198,3.87
12.5,76.25,2015,198,6.94
12.5,76.875,2015,198,7.7
12.5,77.5,2015,198,7.41
12.5,78.125,2015,198,7.1
12.5,78.75,2015,198,6.62
12.5,79.375,2015,198,5.7
12.5,80.0,2015,198,5.19
12.5,80.625,2015,198,5.81
13.0,73.125,2015,198,9.59
13.0,73.75,2015,198,9.05
13.0,74.375,2015,198,8.14
13.0,75.0,2015,198,5.29
13.0,75.625,2015,198,4.62
13.0,76.25,2015,198,7.07
13.0,76.875,2015,198,7.23
13.0,77.5,2015,198,7.52
13.0,78.125,2015,198,7.43
13.0,78.75,2015,198,6.77
13.0,79.375,2015,198,5.45
13.0,80.0,2015,198,4.67
13.0,80.625,2015,198,5.37
13.5,73.125,2015,198,9.53
13.5,73.75,2015,198,8.91
13.5,74.375,2015,198,7.72
13.5,75.0,2015,198,5.4
13.5,75.625,2015,198,5.35
13.5,76.25,2015,198,7.07
13.5,76.875,2015,198,7.32
13.5,77.5,2015,198,6.96
13.5,78.125,2015,198,7.2
13.5,78.75,2015,198,6.65
13.5,79.375,2015,198,5.22
13.5,80.0,2015,198,4.28
13.5,80.625,2015,198,5.02
14.0,73.125,2015,198,9.46
14.0,73.75,2015,198,8.78
14.0,74.375,2015,198,6.87
14.0,75.0,2015,198,6.1
14.0,75.625,2015,198,7.92
14.0,76.25,2015,198,8.18
14.0,76.875,2015,198,8.02
14.0,77.5,2015,198,7.55
14.0,78.125,2015,198,7.59
14.0,78.75,2015,198,6.76
14.0,79.375,2015,198,5.96
14.0,80.0,2015,198,5.21
14.0,80.625,2015,198,5.5
14.5,73.125,2015,198,9.38
14.5,73.75,2015,198,8.41
14.5,74.375,2015,198,5.83
14.5,75.0,2015,198,5.82
14.5,75.625,2015,198,8.5
14.5,76.25,2015,198,9.08
14.5,76.875,2015,198,9.0
14.5,77.5,2015,198,8.21
14.5,78.125,2015,198,7.89
14.5,78.75,2015,198,7.09
14.5,79.375,2015,198,6.85
14.5,80.0,2015,198,6.24
14.5,80.625,2015,198,6.09
15.0,73.125,2015,198,9.42
15.0,73.75,2015,198,7.6
15.0,74.375,2015,198,3.38
15.0,75.0,2015,198,5.4
15.0,75.625,2015,198,8.05
15.0,76.25,2015,198,8.57
15.0,76.875,2015,198,8.49
15.0,77.5,2015,198,7.66
15.0,78.125,2015,198,7.38
15.0,78.75,2015,198,6.65
15.0,79.375,2015,198,6.73
15.0,80.0,2015,198,6.58
15.0,80.625,2015,198,6.26
15.5,73.125,2015,198,9.54
15.5,73.75,2015,198,7.48
15.5,74.375,2015,198,5.0
15.5,75.0,2015,198,7.51
15.5,75.625,2015,198,8.38
15.5,76.25,2015,198,8.5
15.5,76.875,2015,198,7.99
15.5,77.5,2015,198,7.27
15.5,78.125,2015,198,6.69
15.5,78.75,2015,198,6.25
15.5,79.375,2015,198,6.53
15.5,80.0,2015,198,6.65
15.5,80.625,2015,198,6.61
16.0,73.125,2015,198,9.39
16.0,73.75,2015,198,7.25
16.0,74.375,2015,198,7.85
16.0,75.0,2015,198,8.38
16.0,75.625,2015,198,8.61
16.0,76.25,2015,198,8.57
16.0,76.875,2015,198,7.53
16.0,77.5,2015,198,6.56
16.0,78.125,2015,198,6.14
16.0,78.75,2015,198,6.44
16.0,79.375,2015,198,6.67
16.0,80.0,2015,198,6.3
16.0,80.625,2015,198,5.93
16.5,73.125,2015,198,8.93
16.5,73.75,2015,198,7.03
16.5,74.375,2015,198,8.21
16.5,75.0,2015,198,8.34
16.5,75.625,2015,198,8.75
16.5,76.25,2015,198,8.57
16.5,76.875,2015,198,7.17
16.5,77.5,2015,198,6.07
16.5,78.125,2015,198,6.2
16.5,78.75,2015,198,6.8
16.5,79.375,2015,198,6.77
16.5,80.0,2015,198,6.03
16.5,80.625,2015,198,5.32
17.0,73.125,2015,198,8.36
17.0,73.75,2015,198,7.02
17.0,74.375,2015,198,8.17
17.0,75.0,2015,198,8.41
17.0,75.625,2015,198,8.49
17.0,76.25,2015,198,8.03
17.0,76.875,2015,198,6.84
17.0,77.5,2015,198,6.28
17.0,78.125,2015,198,6.63
17.0,78.75,2015,198,6.94
17.0,79.375,2015,198,6.44
17.0,80.0,2015,198,5.32
17.0,80.625,2015,198,4.38
17.5,73.125,2015,198,7.48
17.5,73.75,2015,198,6.86
17.5,74.375,2015,198,8.05
17.5,75.0,2015,198,8.13
17.5,75.625,2015,198,7.9
17.5,76.25,2015,198,7.47
17.5,76.875,2015,198,6.58
17.5,77.5,2015,198,6.48
17.5,78.125,2015,198,6.68
17.5,78.75,2015,198,6.72
17.5,79.375,2015,198,5.84
17.5,80.0,2015,198,4.36
17.5,80.625,2015,198,3.42
18.0,73.125,2015,198,6.67
18.0,73.75,2015,198,6.72
18.0,74.375,2015,198,7.38
18.0,75.0,2015,198,7.41
18.0,75.625,2015,198,7.6
18.0,76.25,2015,198,7.29
18.0,76.875,2015,198,6.57
18.0,77.5,2015,198,6.33
18.0,78.125,2015,198,6.26
18.0,78.75,2015,198,6.15
18.0,79.375,2015,198,5.21
18.0,80.0,2015,198,3.79
18.0,80.625,2015,198,3.34
18.5,73.125,2015,198,6.14
18.5,73.75,2015,198,6.57
18.5,74.375,2015,198,6.8
18.5,75.0,2015,198,6.78
18.5,75.625,2015,198,7.25
18.5,76.25,2015,198,7.09
18.5,76.875,2015,198,6.57
18.5,77.5,2015,198,6.21
18.5,78.125,2015,198,5.89
18.5,78.75,2015,198,5.53
18.5,79.375,2015,198,4.66
18.5,80.0,2015,198,3.71
18.5,80.625,2015,198,3.41
19.0,73.125,2015,198,5.93
19.0,73.75,2015,198,6.34
19.0,74.375,2015,198,6.77
19.0,75.0,2015,198,6.56
19.0,75.625,2015,198,6.76
19.0,76.25,2015,198,6.67
19.0,76.875,2015,198,6.33
19.0,77.5,2015,198,6.09
19.0,78.125,2015,198,5.59
19.0,78.75,2015,198,5.03
19.0,79.375,2015,198,4.22
19.0,80.0,2015,198,3.57
19.0,80.625,2015,198,2.94
19.5,73.125,2015,198,6.01
19.5,73.75,2015,198,6.53
19.5,74.375,2015,198,6.87
19.5,75.0,2015,198,6.38
19.5,75.625,2015,198,6.36
19.5,76.25,2015,198,6.25
19.5,76.875,2015,198,5.97
19.5,77.5,2015,198,5.61
19.5,78.125,2015,198,5.05
19.5,78.75,2015,198,4.44
19.5,79.375,2015,198,3.75
19.5,80.0,2015,198,3.09
19.5,80.625,2015,198,2.6
20.0,73.125,2015,198,6.23
20.0,73.75,2015,198,6.63
20.0,74.375,2015,198,6.79
20.0,75.0,2015,198,6.12
20.0,75.625,2015,198,6.06
20.0,76.25,2015,198,6.02
20.0,76.875,2015,198,5.67
20.0,77.5,2015,198,5.11
20.0,78.125,2015,198,4.69
20.0,78.75,2015,198,4.04
20.0,79.375,2015,198,3.48
20.0,80.0,2015,198,3.22
20.0,80.625,2015,198,3.25
10.0,73.125,2015,199,7.58
10.0,73.75,2015,199,7.29
10.0,74.375,2015,199,6.77
10.0,75.0,2015,199,6.09
10.0,75.625,2015,199,5.15
10.0,76.25,2015,199,3.79
10.0,76.875,2015,199,3.14
10.0,77.5,2015,199,7.06
10.0,78.125,2015,199,6.39
10.0,78.75,2015,199,5.98
10.0,79.375,2015,199,6.71
10.0,80.0,2015,199,7.28
10.0,80.625,2015,199,8.33
10.5,73.125,2015,199,7.64
10.5,73.75,2015,199,7.25
10.5,74.375,2015,199,6.58
10.5,75.0,2015,199,5.63
10.5,75.625,2015,199,4.81
10.5,76.25,2015,199,3.71
10.5,76.875,2015,199,5.19
10.5,77.5,2015,199,8.89
10.5,78.125,2015,199,7.85
10.5,78.75,2015,199,7.13
10.5,79.375,2015,199,7.22
10.5,80.0,2015,199,7.28
10.5,80.625,2015,199,8.28
11.0,73.125,2015,199,7.58
11.0,73.75,2015,199,7.2
11.0,74.375,2015,199,6.43
11.0,75.0,2015,199,5.32
11.0,75.625,2015,199,4.35
11.0,76.25,2015,199,3.32
11.0,76.875,2015,199,6.56
11.0,77.5,2015,199,8.26
11.0,78.125,2015,199,7.64
11.0,78.75,2015,199,7.22
11.0,79.375,2015,199,7.08
11.0,80.0,2015,199,6.95
11.0,80.625,2015,199,7.92
11.5,73.125,2015,199,7.68
11.5,73.75,2015,199,7.37
11.5,74.375,2015,199,6.57
11.5,75.0,2015,199,5.3
11.5,75.625,2015,199,3.59
11.5,76.25,2015,199,3.88
11.5,76.875,2015,199,6.88
11.5,77.5,2015,199,5.84
11.5,78.125,2015,199,5.97
11.5,78.75,2015,199,6.1
11.5,79.375,2015,199,5.88
11.5,80.0,2015,199,5.56
11.5,80.625,2015,199,6.72
12.0,73.125,2015,199,8.03
12.0,73.75,2015,199,7.7
12.0,74.375,2015,199,6.89
12.0,75.0,2015,199,5.27
12.0,75.625,2015,199,3.07
12.0,76.25,2015,199,5.7
12.0,76.875,2015,199,7.22
12.0,77.5,2015,199,5.43
12.0,78.125,2015,199,5.84
12.0,78.75,2015,199,6.0
12.0,79.375,2015,199,5.21
12.0,80.0,2015,199,4.52
12.0,80.625,2015,199,5.8
12.5,73.125,2015,199,8.35
12.5,73.75,2015,199,7.93
12.5,74.375,2015,199,7.11
12.5,75.0,2015,199,4.91
12.5,75.625,2015,199,3.35
12.5,76.25,2015,199,6.66
12.5,76.875,2015,199,7.35
12.5,77.5,2015,199,7.61
12.5,78.125,2015,199,7.27
12.5,78.75,2015,199,6.54
12.5,79.375,2015,199,5.11
12.5,80.0,2015,199,4.32
12.5,80.625,2015,199,5.76
13.0,73.125,2015,199,8.48
13.0,73.75,2015,199,7.98
13.0,74.375,2015,199,7.13
13.0,75.0,2015,199,4.59
13.0,75.625,2015,199,4.13
13.0,76.25,2015,199,7.26
13.0,76.875,2015,199,7.27
13.0,77.5,2015,199,7.8
13.0,78.125,2015,199,7.67
13.0,78.75,2015,199,6.78
13.0,79.375,2015,199,4.88
13.0,80.0,2015,199,3.92
13.0,80.625,2015,199,5.44
13.5,73.125,2015,199,8.57
13.5,73.75,2015,199,8.04
13.5,74.375,2015,199,6.93
13.5,75.0,2015,199,4.79
13.5,75.625,2015,199,5.11
13.5,76.25,2015,199,7.45
13.5,76.875,2015,199,7.75
13.5,77.5,2015,199,7.46
13.5,78.125,2015,199,8.09
13.5,78.75,2015,199,7.37
13.5,79.375,2015,199,5.53
13.5,80.0,2015,199,4.38
13.5,80.625,2015,199,4.63
14.0,73.125,2015,199,8.74
14.0,73.75,2015,199,8.21
14.0,74.375,2015,199,6.45
14.0,75.0,2015,199,5.69
14.0,75.625,2015,199,7.65
14.0,76.25,2015,199,8.36
14.0,76.875,2015,199,8.63
14.0,77.5,2015,199,7.99
14.0,78.125,2015,199,8.67
14.0,78.75,2015,199,7.74
14.0,79.375,2015,199,6.72
14.0,80.0,2015,199,6.06
14.0,80.625,2015,199,5.61
14.5,73.125,2015,199,8.94
14.5,73.75,2015,199,8.1
14.5,74.375,2015,199,5.42
14.5,75.0,2015,199,5.58
14.5,75.625,2015,199,8.08
14.5,76.25,2015,199,8.68
14.5,76.875,2015,199,9.11
14.5,77.5,2015,199,8.7
14.5,78.125,2015,199,8.4
14.5,78.75,2015,199,7.49
14.5,79.375,2015,199,7.4
14.5,80.0,2015,199,7.17
14.5,80.625,2015,199,6.59
15.0,73.125,2015,199,9.14
15.0,73.75,2015,199,7.45
15.0,74.375,2015,199,3.16
15.0,75.0,2015,199,5.37
15.0,75.625,2015,199,8.08
15.0,76.25,2015,199,8.76
15.0,76.875,2015,199,8.91
15.0,77.5,2015,199,8.11
15.0,78.125,2015,199,7.31
15.0,78.75,2015,199,6.75
15.0,79.375,2015,199,7.19
15.0,80.0,2015,199,7.27
15.0,80.625,2015,199,6.95
15.5,73.125,2015,199,9.4
15.5,73.75,2015,199,7.44
15.5,74.375,2015,199,5.02
15.5,75.0,2015,199,7.77
15.5,75.625,2015,199,8.69
15.5,76.25,2015,199,8.94
15.5,76.875,2015,199,8.4
15.5,77.5,2015,199,7.46
15.5,78.125,2015,199,6.74
15.5,78.75,2015,199,6.56
15.5,79.375,2015,199,6.84
15.5,80.0,2015,199,6.77
15.5,80.625,2015,199,6.73
16.0,73.125,2015,199,9.36
16.0,73.75,2015,199,7.22
16.0,74.375,2015,199,7.88
16.0,75.0,2015,199,8.78
16.0,75.625,2015,199,9.0
16.0,76.25,2015,199,8.99
16.0,76.875,2015,199,8.03
16.0,77.5,2015,199,6.86
16.0,78.125,2015,199,6.27
16.0,78.75,2015,199,6.53
16.0,79.375,2015,199,6.37
16.0,80.0,2015,199,5.63
16.0,80.625,2015,199,5.33
16.5,73.125,2015,199,9.03
16.5,73.75,2015,199,7.05
16.5,74.375,2015,199,8.48
16.5,75.0,2015,199,8.91
16.5,75.625,2015,199,9.26
16.5,76.25,2015,199,9.06
16.5,76.875,2015,199,7.81
16.5,77.5,2015,199,6.48
16.5,78.125,2015,199,6.18
16.5,78.75,2015,199,6.46
16.5,79.375,2015,199,5.84
16.5,80.0,2015,199,4.91
16.5,80.625,2015,199,4.42
17.0,73.125,2015,199,8.52
17.0,73.75,2015,199,7.27
17.0,74.375,2015,199,8.58
17.0,75.0,2015,199,8.8
17.0,75.625,2015,199,8.93
17.0,76.25,2015,199,8.41
17.0,76.875,2015,199,7.03
17.0,77.5,2015,199,6.13
17.0,78.125,2015,199,6.25
17.0,78.75,2015,199,6.22
17.0,79.375,2015,199,5.22
17.0,80.0,2015,199,4.3
17.0,80.625,2015,199,4.2
17.5,73.125,2015,199,7.77
17.5,73.75,2015,199,7.34
17.5,74.375,2015,199,8.46
17.5,75.0,2015,199,8.42
17.5,75.625,2015,199,8.3
17.5,76.25,2015,199,7.71
17.5,76.875,2015,199,6.51
17.5,77.5,2015,199,5.84
17.5,78.125,2015,199,5.81
17.5,78.75,2015,199,5.74
17.5,79.375,2015,199,4.85
17.5,80.0,2015,199,4.39
17.5,80.625,2015,199,4.23
18.0,73.125,2015,199,7.05
18.0,73.75,2015,199,7.45
18.0,74.375,2015,199,8.08
18.0,75.0,2015,199,7.93
18.0,75.625,2015,199,7.92
18.0,76.25,2015,199,7.34
18.0,76.875,2015,199,6.34
18.0,77.5,2015,199,5.54
18.0,78.125,2015,199,5.19
18.0,78.75,2015,199,5.19
18.0,79.375,2015,199,4.69
18.0,80.0,2015,199,4.42
18.0,80.625,2015,199,3.96
18.5,73.125,2015,199,6.41
18.5,73.75,2015,199,7.49
18.5,74.375,2015,199,7.73
18.5,75.0,2015,199,7.35
18.5,75.625,2015,199,7.42
18.5,76.25,2015,199,7.01
18.5,76.875,2015,199,6.11
18.5,77.5,2015,199,5.42
18.5,78.125,2015,199,4.94
18.5,78.75,2015,199,4.85
18.5,79.375,2015,199,4.29
18.5,80.0,2015,199,3.78
18.5,80.625,2015,199,3.21
19.0,73.125,2015,199,6.05
19.0,73.75,2015,199,7.15
19.0,74.375,2015,199,7.52
19.0,75.0,2015,199,6.93
19.0,75.625,2015,199,6.79
19.0,76.25,2015,199,6.47
19.0,76.875,2015,199,5.79
19.0,77.5,2015,199,5.36
19.0,78.125,2015,199,4.86
19.0,78.75,2015,199,4.63
19.0,79.375,2015,199,3.86
19.0,80.0,2015,199,3.03
19.0,80.625,2015,199,2.59
19.5,73.125,2015,199,5.9
19.5,73.75,2015,199,6.91
19.5,74.375,2015,199,7.2
19.5,75.0,2015,199,6.58
19.5,75.625,2015,199,6.42
19.5,76.25,2015,199,6.1
19.5,76.875,2015,199,5.59
19.5,77.5,2015,199,5.13
19.5,78.125,2015,199,4.68
19.5,78.75,2015,199,4.34
19.5,79.375,2015,199,3.75
19.5,80.0,2015,199,2.81
19.5,80.625,2015,199,2.36
20.0,73.125,2015,199,5.95
20.0,73.75,2015,199,6.71
20.0,74.375,2015,199,6.76
20.0,75.0,2015,199,6.02
20.0,75.625,2015,199,6.05
20.0,76.25,2015,199,5.97
20.0,76.875,2015,199,5.65
20.0,77.5,2015,199,5.11
20.0,78.125,2015,199,4.79
20.0,78.75,2015,199,4.29
20.0,79.375,2015,199,3.84
20.0,80.0,2015,199,3.15
20.0,80.625,2015,199,2.98
10.0,73.125,2015,200,5.55
10.0,73.75,2015,200,6.25
10.0,74.375,2015,200,6.6
10.0,75.0,2015,200,6.8
10.0,75.625,2015,200,6.75
10.0,76.25,2015,200,4.4
10.0,76.875,2015,200,2.66
10.0,77.5,2015,200,5.8
10.0,78.125,2015,200,5.21
10.0,78.75,2015,200,5.27
10.0,79.375,2015,200,6.59
10.0,80.0,2015,200,7.41
10.0,80.625,2015,200,8.06
10.5,73.125,2015,200,6.31
10.5,73.75,2015,200,6.91
10.5,74.375,2015,200,7.14
10.5,75.0,2015,200,7.16
10.5,75.625,2015,200,6.61
10.5,76.25,2015,200,4.09
10.5,76.875,2015,200,4.31
10.5,77.5,2015,200,7.67
10.5,78.125,2015,200,6.85
10.5,78.75,2015,200,6.36
10.5,79.375,2015,200,7.06
10.5,80.0,2015,200,8.01
10.5,80.625,2015,200,8.91
11.0,73.125,2015,200,7.22
11.0,73.75,2015,200,7.69
11.0,74.375,2015,200,7.74
11.0,75.0,2015,200,7.44
11.0,75.625,2015,200,5.98
11.0,76.25,2015,200,3.49
11.0,76.875,2015,200,5.75
11.0,77.5,2015,200,7.5
11.0,78.125,2015,200,7.23
11.0,78.75,2015,200,7.27
11.0,79.375,2015,200,7.71
11.0,80.0,2015,200,8.57
11.0,80.625,2015,200,9.61
11.5,73.125,2015,200,8.1
11.5,73.75,2015,200,8.26
11.5,74.375,2015,200,7.92
11.5,75.0,2015,200,7.06
11.5,75.625,2015,200,4.55
11.5,76.25,2015,200,3.58
11.5,76.875,2015,200,6.31
11.5,77.5,2015,200,5.6
11.5,78.125,2015,200,6.22
11.5,78.75,2015,200,7.21
11.5,79.375,2015,200,7.34
11.5,80.0,2015,200,7.89
11.5,80.625,2015,200,8.92
12.0,73.125,2015,200,8.88
12.0,73.75,2015,200,8.75
12.0,74.375,2015,200,8.09
12.0,75.0,2015,200,6.28
12.0,75.625,2015,200,3.19
12.0,76.25,2015,200,5.34
12.0,76.875,2015,200,7.05
12.0,77.5,2015,200,5.68
12.0,78.125,2015,200,6.55
12.0,78.75,2015,200,7.35
12.0,79.375,2015,200,6.66
12.0,80.0,2015,200,6.62
12.0,80.625,2015,200,7.64
12.5,73.125,2015,200,9.49
12.5,73.75,2015,200,9.14
12.5,74.375,2015,200,8.41
12.5,75.0,2015,200,5.68
12.5,75.625,2015,200,3.47
12.5,76.25,2015,200,7.17
12.5,76.875,2015,200,8.16
12.5,77.5,2015,200,8.58
12.5,78.125,2015,200,8.44
12.5,78.75,2015,200,7.84
12.5,79.375,2015,200,6.52
12.5,80.0,2015,200,6.17
12.5,80.625,2015,200,7.27
13.0,73.125,2015,200,9.91
13.0,73.75,2015,200,9.42
13.0,74.375,2015,200,8.64
13.0,75.0,2015,200,5.43
13.0,75.625,2015,200,4.57
13.0,76.25,2015,200,8.29
13.0,76.875,2015,200,8.83
13.0,77.5,2015,200,9.19
13.0,78.125,2015,200,9.21
13.0,78.75,2015,200,8.26
13.0,79.375,2015,200,6.35
13.0,80.0,2015,200,5.93
13.0,80.625,2015,200,7.13
13.5,73.125,2015,200,10.02
13.5,73.75,2015,200,9.46
13.5,74.375,2015,200,8.32
13.5,75.0,2015,200,5.52
13.5,75.625,2015,200,5.83
13.5,76.25,2015,200,8.77
13.5,76.875,2015,200,9.38
13.5,77.5,2015,200,9.02
13.5,78.125,2015,200,9.73
13.5,78.75,2015,200,9.28
13.5,79.375,2015,200,7.04
13.5,80.0,2015,200,6.25
13.5,80.625,2015,200,7.03
14.0,73.125,2015,200,9.75
14.0,73.75,2015,200,9.19
14.0,74.375,2015,200,7.37
14.0,75.0,2015,200,6.29
14.0,75.625,2015,200,9.04
14.0,76.25,2015,200,10.15
14.0,76.875,2015,200,10.32
14.0,77.5,2015,200,9.84
14.0,78.125,2015,200,10.46
14.0,78.75,2015,200,10.02
14.0,79.375,2015,200,8.18
14.0,80.0,2015,200,7.73
14.0,80.625,2015,200,8.3
14.5,73.125,2015,200,9.54
14.5,73.75,2015,200,8.68
14.5,74.375,2015,200,5.93
14.5,75.0,2015,200,6.38
14.5,75.625,2015,200,9.84
14.5,76.25,2015,200,10.51
14.5,76.875,2015,200,10.7
