-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
12.0,73.75,2020,168,6.9
12.0,74.375,2020,168,5.85
12.0,75.0,2020,168,4.24
12.0,75.625,2020,168,2.29
12.0,76.25,2020,168,4.52
12.0,76.875,2020,168,5.34
12.0,77.5,2020,168,3.86
12.0,78.125,2020,168,4.24
12.0,78.75,2020,168,4.3
12.0,79.375,2020,168,3.2
12.0,80.0,2020,168,4.81
12.0,80.625,2020,168,6.67
12.5,73.125,2020,168,7.7
12.5,73.75,2020,168,6.79
12.5,74.375,2020,168,5.81
12.5,75.0,2020,168,3.9
12.5,75.625,2020,168,2.65
12.5,76.25,2020,168,5.15
12.5,76.875,2020,168,5.84
12.5,77.5,2020,168,5.74
12.5,78.125,2020,168,5.5
12.5,78.75,2020,168,4.68
12.5,79.375,2020,168,2.96
12.5,80.0,2020,168,4.57
12.5,80.625,2020,168,6.78
13.0,73.125,2020,168,7.68
13.0,73.75,2020,168,6.84
13.0,74.375,2020,168,6.09
13.0,75.0,2020,168,3.81
13.0,75.625,2020,168,3.45
13.0,76.25,2020,168,5.63
13.0,76.875,2020,168,6.03
13.0,77.5,2020,168,6.63
13.0,78.125,2020,168,6.62
13.0,78.75,2020,168,5.42
13.0,79.375,2020,168,3.83
13.0,80.0,2020,168,5.08
13.0,80.625,2020,168,7.25
13.5,73.125,2020,168,7.76
13.5,73.75,2020,168,7.22
13.5,74.375,2020,168,6.32
13.5,75.0,2020,168,4.42
13.5,75.625,2020,168,4.36
13.5,76.25,2020,168,5.8
13.5,76.875,2020,168,6.69
13.5,77.5,2020,168,7.16
13.5,78.125,2020,168,7.06
13.5,78.75,2020,168,5.81
13.5,79.375,2020,168,3.96
13.5,80.0,2020,168,5.33
13.5,80.625,2020,168,7.47
14.0,73.125,2020,168,7.74
14.0,73.75,2020,168,7.58
14.0,74.375,2020,168,5.85
14.0,75.0,2020,168,5.29
14.0,75.625,2020,168,6.81
14.0,76.25,2020,168,6.92
14.0,76.875,2020,168,7.42
14.0,77.5,2020,168,7.5
14.0,78.125,2020,168,7.31
14.0,78.75,2020,168,5.68
14.0,79.375,2020,168,3.93
14.0,80.0,2020,168,5.11
14.0,80.625,2020,168,7.26
14.5,73.125,2020,168,7.79
14.5,73.75,2020,168,7.32
14.5,74.375,2020,168,4.88
14.5,75.0,2020,168,4.75
14.5,75.625,2020,168,7.29
14.5,76.25,2020,168,8.28
14.5,76.875,2020,168,8.58
14.5,77.5,2020,168,8.03
14.5,78.125,2020,168,7.22
14.5,78.75,2020,168,5.85
14.5,79.375,2020,168,4.6
14.5,80.0,2020,168,5.42
14.5,80.625,2020,168,7.11
15.0,73.125,2020,168,7.88
15.0,73.75,2020,168,6.38
15.0,74.375,2020,168,2.67
15.0,75.0,2020,168,4.56
15.0,75.625,2020,168,7.47
15.0,76.25,2020,168,8.66
15.0,76.875,2020,168,9.01
15.0,77.5,2020,168,8.32
15.0,78.125,2020,168,7.3
15.0,78.75,2020,168,6.39
15.0,79.375,2020,168,5.83
15.0,80.0,2020,168,6.09
15.0,80.625,2020,168,7.1
15.5,73.125,2020,168,7.6
15.5,73.75,2020,168,5.99
15.5,74.375,2020,168,4.18
15.5,75.0,2020,168,6.96
15.5,75.625,2020,168,8.16
15.5,76.25,2020,168,8.6
15.5,76.875,2020,168,8.55
15.5,77.5,2020,168,8.28
15.5,78.125,2020,168,7.22
15.5,78.75,2020,168,6.8
15.5,79.375,2020,168,6.36
15.5,80.0,2020,168,6.11
15.5,80.625,2020,168,7.06
16.0,73.125,2020,168,7.11
16.0,73.75,2020,168,5.89
16.0,74.375,2020,168,6.71
16.0,75.0,2020,168,7.56
16.0,75.625,2020,168,8.09
16.0,76.25,2020,168,8.41
16.0,76.875,2020,168,7.98
16.0,77.5,2020,168,7.61
16.0,78.125,2020,168,6.97
16.0,78.75,2020,168,7.11
16.0,79.375,2020,168,6.49
16.0,80.0,2020,168,5.51
16.0,80.625,2020,168,5.94
16.5,73.125,2020,168,6.21
16.5,73.75,2020,168,5.72
16.5,74.375,2020,168,7.02
16.5,75.0,2020,168,7.29
16.5,75.625,2020,168,7.88
16.5,76.25,2020,168,7.93
16.5,76.875,2020,168,7.07
16.5,77.5,2020,168,6.65
16.5,78.125,2020,168,6.68
16.5,78.75,2020,168,6.99
16.5,79.375,2020,168,6.09
16.5,80.0,2020,168,5.1
16.5,80.625,2020,168,5.13
17.0,73.125,2020,168,4.7
17.0,73.75,2020,168,4.8
17.0,74.375,2020,168,6.29
17.0,75.0,2020,168,6.74
17.0,75.625,2020,168,7.14
17.0,76.25,2020,168,7.07
17.0,76.875,2020,168,6.46
17.0,77.5,2020,168,6.47
17.0,78.125,2020,168,6.51
17.0,78.75,2020,168,6.03
17.0,79.375,2020,168,5.04
17.0,80.0,2020,168,4.43
17.0,80.625,2020,168,4.37
17.5,73.125,2020,168,3.52
17.5,73.75,2020,168,4.19
17.5,74.375,2020,168,5.49
17.5,75.0,2020,168,5.53
17.5,75.625,2020,168,5.81
17.5,76.25,2020,168,6.3
17.5,76.875,2020,168,6.31
17.5,77.5,2020,168,6.47
17.5,78.125,2020,168,6.0
17.5,78.75,2020,168,5.26
17.5,79.375,2020,168,4.22
17.5,80.0,2020,168,3.79
17.5,80.625,2020,168,3.71
18.0,73.125,2020,168,2.96
18.0,73.75,2020,168,3.88
18.0,74.375,2020,168,4.99
18.0,75.0,2020,168,4.95
18.0,75.625,2020,168,5.28
18.0,76.25,2020,168,6.0
18.0,76.875,2020,168,6.07
18.0,77.5,2020,168,5.81
18.0,78.125,2020,168,5.12
18.0,78.75,2020,168,4.74
18.0,79.375,2020,168,4.03
18.0,80.0,2020,168,3.58
18.0,80.625,2020,168,3.33
18.5,73.125,2020,168,2.86
18.5,73.75,2020,168,3.85
18.5,74.375,2020,168,4.69
18.5,75.0,2020,168,4.91
18.5,75.625,2020,168,5.32
18.5,76.25,2020,168,5.75
18.5,76.875,2020,168,5.4
18.5,77.5,2020,168,4.8
18.5,78.125,2020,168,4.34
18.5,78.75,2020,168,4.36
18.5,79.375,2020,168,4.01
18.5,80.0,2020,168,3.62
18.5,80.625,2020,168,3.2
19.0,73.125,2020,168,3.05
19.0,73.75,2020,168,3.47
19.0,74.375,2020,168,4.35
19.0,75.0,2020,168,4.5
19.0,75.625,2020,168,4.54
19.0,76.25,2020,168,4.34
19.0,76.875,2020,168,3.93
19.0,77.5,2020,168,3.74
19.0,78.125,2020,168,3.72
19.0,78.75,2020,168,4.05
19.0,79.375,2020,168,3.9
19.0,80.0,2020,168,3.56
19.0,80.625,2020,168,3.03
19.5,73.125,2020,168,3.53
19.5,73.75,2020,168,3.23
19.5,74.375,2020,168,3.7
19.5,75.0,2020,168,3.38
19.5,75.625,2020,168,2.91
19.5,76.25,2020,168,2.59
19.5,76.875,2020,168,2.19
19.5,77.5,2020,168,2.62
19.5,78.125,2020,168,3.19
19.5,78.75,2020,168,3.76
19.5,79.375,2020,168,3.84
19.5,80.0,2020,168,3.41
19.5,80.625,2020,168,3.06
20.0,73.125,2020,168,4.11
20.0,73.75,2020,168,3.51
20.0,74.375,2020,168,3.23
20.0,75.0,2020,168,2.74
20.0,75.625,2020,168,2.27
20.0,76.25,2020,168,2.34
20.0,76.875,2020,168,2.16
20.0,77.5,2020,168,2.25
20.0,78.125,2020,168,2.95
20.0,78.75,2020,168,3.62
20.0,79.375,2020,168,3.79
20.0,80.0,2020,168,3.56
20.0,80.625,2020,168,3.63
10.0,73.125,2020,169,7.92
10.0,73.75,2020,169,7.72
10.0,74.375,2020,169,7.07
10.0,75.0,2020,169,6.45
10.0,75.625,2020,169,5.55
10.0,76.25,2020,169,3.52
10.0,76.875,2020,169,2.32
10.0,77.5,2020,169,4.29
10.0,78.125,2020,169,3.39
10.0,78.75,2020,169,4.72
10.0,79.375,2020,169,7.18
10.0,80.0,2020,169,9.23
10.0,80.625,2020,169,9.55
10.5,73.125,2020,169,7.84
10.5,73.75,2020,169,7.48
10.5,74.375,2020,169,6.8
10.5,75.0,2020,169,6.07
10.5,75.625,2020,169,4.91
10.5,76.25,2020,169,3.34
10.5,76.875,2020,169,4.16
10.5,77.5,2020,169,5.87
10.5,78.125,2020,169,4.2
10.5,78.75,2020,169,4.09
10.5,79.375,2020,169,5.11
10.5,80.0,2020,169,7.46
10.5,80.625,2020,169,9.04
11.0,73.125,2020,169,7.7
11.0,73.75,2020,169,7.23
11.0,74.375,2020,169,6.55
11.0,75.0,2020,169,5.72
11.0,75.625,2020,169,4.28
11.0,76.25,2020,169,2.82
11.0,76.875,2020,169,4.8
11.0,77.5,2020,169,5.91
11.0,78.125,2020,169,5.18
11.0,78.75,2020,169,5.02
11.0,79.375,2020,169,5.06
11.0,80.0,2020,169,6.38
11.0,80.625,2020,169,8.39
11.5,73.125,2020,169,7.57
11.5,73.75,2020,169,7.05
11.5,74.375,2020,169,6.31
11.5,75.0,2020,169,5.2
11.5,75.625,2020,169,3.26
11.5,76.25,2020,169,3.11
11.5,76.875,2020,169,4.47
11.5,77.5,2020,169,4.13
11.5,78.125,2020,169,4.51
11.5,78.75,2020,169,5.24
11.5,79.375,2020,169,5.16
11.5,80.0,2020,169,6.01
11.5,80.625,2020,169,7.92
12.0,73.125,2020,169,7.4
12.0,73.75,2020,169,6.79
12.0,74.375,2020,169,6.01
12.0,75.0,2020,169,4.5
12.0,75.625,2020,169,2.36
12.0,76.25,2020,169,4.44
12.0,76.875,2020,169,4.8
12.0,77.5,2020,169,3.56
12.0,78.125,2020,169,3.78
12.0,78.75,2020,169,4.6
12.0,79.375,2020,169,4.07
12.0,80.0,2020,169,5.11
12.0,80.625,2020,169,7.37
12.5,73.125,2020,169,7.19
12.5,73.75,2020,169,6.44
12.5,74.375,2020,169,5.76
12.5,75.0,2020,169,3.86
12.5,75.625,2020,169,2.48
12.5,76.25,2020,169,5.09
12.5,76.875,2020,169,5.28
12.5,77.5,2020,169,5.29
12.5,78.125,2020,169,4.81
12.5,78.75,2020,169,4.74
12.5,79.375,2020,169,3.69
12.5,80.0,2020,169,4.03
12.5,80.625,2020,169,6.62
13.0,73.125,2020,169,7.07
13.0,73.75,2020,169,6.33
13.0,74.375,2020,169,5.81
13.0,75.0,2020,169,3.49
13.0,75.625,2020,169,3.2
13.0,76.25,2020,169,5.56
13.0,76.875,2020,169,5.53
13.0,77.5,2020,169,6.0
13.0,78.125,2020,169,5.85
13.0,78.75,2020,169,5.08
13.0,79.375,2020,169,3.95
13.0,80.0,2020,169,3.68
13.0,80.625,2020,169,5.97
13.5,73.125,2020,169,7.07
13.5,73.75,2020,169,6.62
13.5,74.375,2020,169,5.88
13.5,75.0,2020,169,3.99
13.5,75.625,2020,169,4.18
13.5,76.25,2020,169,5.48
13.5,76.875,2020,169,5.9
13.5,77.5,2020,169,6.19
13.5,78.125,2020,169,6.15
13.5,78.75,2020,169,5.2
13.5,79.375,2020,169,3.89
13.5,80.0,2020,169,3.55
13.5,80.625,2020,169,5.4
14.0,73.125,2020,169,7.04
14.0,73.75,2020,169,7.01
14.0,74.375,2020,169,5.27
14.0,75.0,2020,169,4.93
14.0,75.625,2020,169,6.59
14.0,76.25,2020,169,6.41
14.0,76.875,2020,169,6.37
14.0,77.5,2020,169,6.25
14.0,78.125,2020,169,6.25
14.0,78.75,2020,169,5.0
14.0,79.375,2020,169,3.97
14.0,80.0,2020,169,3.76
14.0,80.625,2020,169,5.07
14.5,73.125,2020,169,7.15
14.5,73.75,2020,169,6.86
14.5,74.375,2020,169,4.49
14.5,75.0,2020,169,4.55
14.5,75.625,2020,169,6.96
14.5,76.25,2020,169,7.61
14.5,76.875,2020,169,7.26
14.5,77.5,2020,169,6.58
14.5,78.125,2020,169,5.9
14.5,78.75,2020,169,4.95
14.5,79.375,2020,169,4.55
14.5,80.0,2020,169,4.68
14.5,80.625,2020,169,5.0
15.0,73.125,2020,169,7.47
15.0,73.75,2020,169,5.84
15.0,74.375,2020,169,2.43
15.0,75.0,2020,169,4.32
15.0,75.625,2020,169,7.04
15.0,76.25,2020,169,8.05
15.0,76.875,2020,169,7.46
15.0,77.5,2020,169,6.68
15.0,78.125,2020,169,5.92
15.0,78.75,2020,169,5.4
15.0,79.375,2020,169,5.27
15.0,80.0,2020,169,5.52
15.0,80.625,2020,169,5.78
15.5,73.125,2020,169,7.65
15.5,73.75,2020,169,5.63
15.5,74.375,2020,169,3.89
15.5,75.0,2020,169,6.33
15.5,75.625,2020,169,7.27
15.5,76.25,2020,169,7.79
15.5,76.875,2020,169,7.17
15.5,77.5,2020,169,6.92
15.5,78.125,2020,169,6.17
15.5,78.75,2020,169,6.02
15.5,79.375,2020,169,5.86
15.5,80.0,2020,169,6.02
15.5,80.625,2020,169,6.7
16.0,73.125,2020,169,7.19
16.0,73.75,2020,169,5.77
16.0,74.375,2020,169,6.29
16.0,75.0,2020,169,6.74
16.0,75.625,2020,169,7.14
16.0,76.25,2020,169,7.42
16.0,76.875,2020,169,6.96
16.0,77.5,2020,169,6.93
16.0,78.125,2020,169,6.43
16.0,78.75,2020,169,6.63
16.0,79.375,2020,169,6.17
16.0,80.0,2020,169,5.76
16.0,80.625,2020,169,6.12
16.5,73.125,2020,169,6.55
16.5,73.75,2020,169,5.58
16.5,74.375,2020,169,6.38
16.5,75.0,2020,169,6.18
16.5,75.625,2020,169,6.8
16.5,76.25,2020,169,7.15
16.5,76.875,2020,169,6.56
16.5,77.5,2020,169,6.66
16.5,78.125,2020,169,6.82
16.5,78.75,2020,169,6.98
16.5,79.375,2020,169,6.2
16.5,80.0,2020,169,5.52
16.5,80.625,2020,169,5.51
17.0,73.125,2020,169,5.93
17.0,73.75,2020,169,5.08
17.0,74.375,2020,169,6.0
17.0,75.0,2020,169,6.31
17.0,75.625,2020,169,6.53
17.0,76.25,2020,169,6.72
17.0,76.875,2020,169,6.4
17.0,77.5,2020,169,6.87
17.0,78.125,2020,169,7.24
17.0,78.75,2020,169,6.84
17.0,79.375,2020,169,5.77
17.0,80.0,2020,169,5.38
17.0,80.625,2020,169,5.28
17.5,73.125,2020,169,5.3
17.5,73.75,2020,169,4.75
17.5,74.375,2020,169,5.84
17.5,75.0,2020,169,5.9
17.5,75.625,2020,169,5.79
17.5,76.25,2020,169,6.24
17.5,76.875,2020,169,6.43
17.5,77.5,2020,169,6.85
17.5,78.125,2020,169,6.83
17.5,78.75,2020,169,6.17
17.5,79.375,2020,169,5.0
17.5,80.0,2020,169,4.74
17.5,80.625,2020,169,4.82
18.0,73.125,2020,169,4.76
18.0,73.75,2020,169,4.55
18.0,74.375,2020,169,5.2
18.0,75.0,2020,169,4.95
18.0,75.625,2020,169,5.22
18.0,76.25,2020,169,5.93
18.0,76.875,2020,169,6.24
18.0,77.5,2020,169,6.19
18.0,78.125,2020,169,5.85
18.0,78.75,2020,169,5.25
18.0,79.375,2020,169,4.08
18.0,80.0,2020,169,3.59
18.0,80.625,2020,169,3.65
18.5,73.125,2020,169,4.23
18.5,73.75,2020,169,4.29
18.5,74.375,2020,169,4.53
18.5,75.0,2020,169,4.46
18.5,75.625,2020,169,5.07
18.5,76.25,2020,169,5.59
18.5,76.875,2020,169,5.69
18.5,77.5,2020,169,5.47
18.5,78.125,2020,169,5.12
18.5,78.75,2020,169,4.6
18.5,79.375,2020,169,3.52
18.5,80.0,2020,169,2.81
18.5,80.625,2020,169,2.58
19.0,73.125,2020,169,3.92
19.0,73.75,2020,169,3.81
19.0,74.375,2020,169,4.19
19.0,75.0,2020,169,4.25
19.0,75.625,2020,169,4.7
19.0,76.25,2020,169,4.98
19.0,76.875,2020,169,5.01
19.0,77.5,2020,169,4.99
19.0,78.125,2020,169,4.8
19.0,78.75,2020,169,4.37
19.0,79.375,2020,169,3.56
19.0,80.0,2020,169,2.83
19.0,80.625,2020,169,2.16
19.5,73.125,2020,169,3.89
19.5,73.75,2020,169,3.7
19.5,74.375,2020,169,4.0
19.5,75.0,2020,169,3.85
19.5,75.625,2020,169,3.92
19.5,76.25,2020,169,4.04
19.5,76.875,2020,169,4.2
19.5,77.5,2020,169,4.38
19.5,78.125,2020,169,4.27
19.5,78.75,2020,169,3.95
19.5,79.375,2020,169,3.52
19.5,80.0,2020,169,3.01
19.5,80.625,2020,169,2.35
20.0,73.125,2020,169,4.14
20.0,73.75,2020,169,3.94
20.0,74.375,2020,169,3.9
20.0,75.0,2020,169,3.52
20.0,75.625,2020,169,3.41
20.0,76.25,2020,169,3.35
20.0,76.875,2020,169,3.36
20.0,77.5,2020,169,3.5
20.0,78.125,2020,169,3.43
20.0,78.75,2020,169,3.19
20.0,79.375,2020,169,3.17
20.0,80.0,2020,169,3.29
20.0,80.625,2020,169,3.25
10.0,73.125,2020,170,7.0
10.0,73.75,2020,170,6.56
10.0,74.375,2020,170,5.68
10.0,75.0,2020,170,4.69
10.0,75.625,2020,170,4.1
10.0,76.25,2020,170,3.22
10.0,76.875,2020,170,2.11
10.0,77.5,2020,170,4.4
10.0,78.125,2020,170,3.47
10.0,78.75,2020,170,4.36
10.0,79.375,2020,170,6.1
10.0,80.0,2020,170,7.99
10.0,80.625,2020,170,8.65
10.5,73.125,2020,170,7.15
10.5,73.75,2020,170,6.49
10.5,74.375,2020,170,5.45
10.5,75.0,2020,170,4.35
10.5,75.625,2020,170,3.79
10.5,76.25,2020,170,2.95
10.5,76.875,2020,170,3.94
10.5,77.5,2020,170,6.2
10.5,78.125,2020,170,5.11
10.5,78.75,2020,170,4.9
10.5,79.375,2020,170,5.05
10.5,80.0,2020,170,6.67
10.5,80.625,2020,170,8.27
11.0,73.125,2020,170,7.23
11.0,73.75,2020,170,6.37
11.0,74.375,2020,170,5.32
11.0,75.0,2020,170,4.12
11.0,75.625,2020,170,3.05
11.0,76.25,2020,170,2.4
11.0,76.875,2020,170,4.79
11.0,77.5,2020,170,6.17
11.0,78.125,2020,170,5.94
11.0,78.75,2020,170,5.84
11.0,79.375,2020,170,5.68
11.0,80.0,2020,170,6.28
11.0,80.625,2020,170,7.94
11.5,73.125,2020,170,7.23
11.5,73.75,2020,170,6.15
11.5,74.375,2020,170,5.04
11.5,75.0,2020,170,3.81
11.5,75.625,2020,170,2.23
11.5,76.25,2020,170,2.58
11.5,76.875,2020,170,4.59
11.5,77.5,2020,170,4.26
11.5,78.125,2020,170,4.78
11.5,78.75,2020,170,5.45
11.5,79.375,2020,170,5.41
11.5,80.0,2020,170,5.74
11.5,80.625,2020,170,7.35
12.0,73.125,2020,170,7.21
12.0,73.75,2020,170,5.91
12.0,74.375,2020,170,4.57
12.0,75.0,2020,170,3.24
12.0,75.625,2020,170,1.58
12.0,76.25,2020,170,3.89
12.0,76.875,2020,170,4.81
12.0,77.5,2020,170,3.92
12.0,78.125,2020,170,4.37
12.0,78.75,2020,170,4.97
12.0,79.375,2020,170,4.39
12.0,80.0,2020,170,4.23
12.0,80.625,2020,170,6.26
12.5,73.125,2020,170,7.12
12.5,73.75,2020,170,5.7
12.5,74.375,2020,170,4.28
12.5,75.0,2020,170,2.81
12.5,75.625,2020,170,1.73
12.5,76.25,2020,170,4.58
12.5,76.875,2020,170,5.22
12.5,77.5,2020,170,5.84
12.5,78.125,2020,170,5.73
12.5,78.75,2020,170,5.39
12.5,79.375,2020,170,4.43
12.5,80.0,2020,170,3.15
12.5,80.625,2020,170,5.27
13.0,73.125,2020,170,6.93
13.0,73.75,2020,170,5.6
13.0,74.375,2020,170,4.3
13.0,75.0,2020,170,2.5
13.0,75.625,2020,170,2.45
13.0,76.25,2020,170,5.07
13.0,76.875,2020,170,5.38
13.0,77.5,2020,170,6.16
13.0,78.125,2020,170,6.23
13.0,78.75,2020,170,5.45
13.0,79.375,2020,170,4.05
13.0,80.0,2020,170,2.23
13.0,80.625,2020,170,4.77
13.5,73.125,2020,170,6.71
13.5,73.75,2020,170,5.68
13.5,74.375,2020,170,4.33
13.5,75.0,2020,170,2.88
13.5,75.625,2020,170,3.46
13.5,76.25,2020,170,5.23
13.5,76.875,2020,170,5.79
13.5,77.5,2020,170,6.07
13.5,78.125,2020,170,6.3
13.5,78.75,2020,170,5.59
13.5,79.375,2020,170,3.89
13.5,80.0,2020,170,1.91
13.5,80.625,2020,170,3.85
14.0,73.125,2020,170,6.55
14.0,73.75,2020,170,5.94
14.0,74.375,2020,170,4.12
14.0,75.0,2020,170,3.99
14.0,75.625,2020,170,5.61
14.0,76.25,2020,170,6.14
14.0,76.875,2020,170,6.63
14.0,77.5,2020,170,6.64
14.0,78.125,2020,170,6.7
14.0,78.75,2020,170,5.77
14.0,79.375,2020,170,4.73
14.0,80.0,2020,170,2.93
14.0,80.625,2020,170,2.86
14.5,73.125,2020,170,6.68
14.5,73.75,2020,170,5.9
14.5,74.375,2020,170,3.73
14.5,75.0,2020,170,4.02
14.5,75.625,2020,170,6.35
14.5,76.25,2020,170,7.28
14.5,76.875,2020,170,7.6
14.5,77.5,2020,170,7.25
14.5,78.125,2020,170,6.64
14.5,78.75,2020,170,5.83
14.5,79.375,2020,170,5.55
14.5,80.0,2020,170,5.03
14.5,80.625,2020,170,3.83
15.0,73.125,2020,170,7.03
15.0,73.75,2020,170,5.21
15.0,74.375,2020,170,2.17
15.0,75.0,2020,170,4.03
15.0,75.625,2020,170,6.65
15.0,76.25,2020,170,7.64
15.0,76.875,2020,170,7.58
15.0,77.5,2020,170,6.87
15.0,78.125,2020,170,6.24
15.0,78.75,2020,170,5.74
15.0,79.375,2020,170,5.89
15.0,80.0,2020,170,5.77
15.0,80.625,2020,170,5.14
15.5,73.125,2020,170,6.95
15.5,73.75,2020,170,4.9
15.5,74.375,2020,170,3.55
15.5,75.0,2020,170,6.08
15.5,75.625,2020,170,7.19
15.5,76.25,2020,170,7.47
15.5,76.875,2020,170,6.95
15.5,77.5,2020,170,6.43
15.5,78.125,2020,170,5.84
15.5,78.75,2020,170,5.73
15.5,79.375,2020,170,5.84
15.5,80.0,2020,170,5.55
15.5,80.625,2020,170,5.48
16.0,73.125,2020,170,6.42
16.0,73.75,2020,170,4.96
16.0,74.375,2020,170,6.02
16.0,75.0,2020,170,6.84
16.0,75.625,2020,170,7.29
16.0,76.25,2020,170,7.39
16.0,76.875,2020,170,6.66
16.0,77.5,2020,170,6.14
16.0,78.125,2020,170,5.67
16.0,78.75,2020,170,6.04
16.0,79.375,2020,170,5.84
16.0,80.0,2020,170,4.96
16.0,80.625,2020,170,4.66
16.5,73.125,2020,170,6.01
16.5,73.75,2020,170,5.2
16.5,74.375,2020,170,6.63
16.5,75.0,2020,170,6.67
16.5,75.625,2020,170,7.16
16.5,76.25,2020,170,7.27
16.5,76.875,2020,170,6.45
16.5,77.5,2020,170,5.98
16.5,78.125,2020,170,6.01
16.5,78.75,2020,170,6.49
16.5,79.375,2020,170,5.86
16.5,80.0,2020,170,4.82
16.5,80.625,2020,170,4.3
17.0,73.125,2020,170,5.78
17.0,73.75,2020,170,5.29
17.0,74.375,2020,170,6.71
17.0,75.0,2020,170,6.98
17.0,75.625,2020,170,7.08
17.0,76.25,2020,170,6.95
17.0,76.875,2020,170,6.38
17.0,77.5,2020,170,6.3
17.0,78.125,2020,170,6.62
17.0,78.75,2020,170,6.57
17.0,79.375,2020,170,5.39
17.0,80.0,2020,170,4.45
17.0,80.625,2020,170,3.88
17.5,73.125,2020,170,5.64
17.5,73.75,2020,170,5.37
17.5,74.375,2020,170,6.98
17.5,75.0,2020,170,6.98
17.5,75.625,2020,170,6.6
17.5,76.25,2020,170,6.65
17.5,76.875,2020,170,6.58
17.5,77.5,2020,170,6.68
17.5,78.125,2020,170,6.77
17.5,78.75,2020,170,6.37
17.5,79.375,2020,170,4.99
17.5,80.0,2020,170,4.08
17.5,80.625,2020,170,3.44
18.0,73.125,2020,170,5.51
18.0,73.75,2020,170,5.6
18.0,74.375,2020,170,6.71
18.0,75.0,2020,170,6.35
18.0,75.625,2020,170,6.16
18.0,76.25,2020,170,6.47
18.0,76.875,2020,170,6.63
18.0,77.5,2020,170,6.51
18.0,78.125,2020,170,6.34
18.0,78.75,2020,170,5.89
18.0,79.375,2020,170,4.73
18.0,80.0,2020,170,3.85
18.0,80.625,2020,170,3.21
18.5,73.125,2020,170,5.33
18.5,73.75,2020,170,5.71
18.5,74.375,2020,170,6.12
18.5,75.0,2020,170,5.83
18.5,75.625,2020,170,6.01
18.5,76.25,2020,170,6.25
18.5,76.875,2020,170,6.15
18.5,77.5,2020,170,5.84
18.5,78.125,2020,170,5.63
18.5,78.75,2020,170,5.34
18.5,79.375,2020,170,4.44
18.5,80.0,2020,170,3.65
18.5,80.625,2020,170,3.11
19.0,73.125,2020,170,5.33
19.0,73.75,2020,170,5.34
19.0,74.375,2020,170,5.79
19.0,75.0,2020,170,5.55
19.0,75.625,2020,170,5.62
19.0,76.25,2020,170,5.64
19.0,76.875,2020,170,5.48
19.0,77.5,2020,170,5.32
19.0,78.125,2020,170,5.15
19.0,78.75,2020,170,5.07
19.0,79.375,2020,170,4.37
19.0,80.0,2020,170,3.44
19.0,80.625,2020,170,2.83
19.5,73.125,2020,170,5.28
19.5,73.75,2020,170,5.28
19.5,74.375,2020,170,5.56
19.5,75.0,2020,170,5.06
19.5,75.625,2020,170,4.96
19.5,76.25,2020,170,5.01
19.5,76.875,2020,170,5.24
19.5,77.5,2020,170,5.37
19.5,78.125,2020,170,5.2
19.5,78.75,2020,170,5.19
19.5,79.375,2020,170,4.64
19.5,80.0,2020,170,3.49
19.5,80.625,2020,170,2.88
20.0,73.125,2020,170,5.41
20.0,73.75,2020,170,5.41
20.0,74.375,2020,170,5.35
20.0,75.0,2020,170,4.75
20.0,75.625,2020,170,4.76
20.0,76.25,2020,170,5.02
20.0,76.875,2020,170,5.41
20.0,77.5,2020,170,5.45
20.0,78.125,2020,170,5.26
20.0,78.75,2020,170,5.28
20.0,79.375,2020,170,4.9
20.0,80.0,2020,170,4.09
20.0,80.625,2020,170,3.95
10.0,73.125,2020,171,6.37
10.0,73.75,2020,171,6.44
10.0,74.375,2020,171,6.2
10.0,75.0,2020,171,5.39
10.0,75.625,2020,171,3.64
10.0,76.25,2020,171,2.25
10.0,76.875,2020,171,1.78
10.0,77.5,2020,171,3.77
10.0,78.125,2020,171,3.65
10.0,78.75,2020,171,3.93
10.0,79.375,2020,171,4.29
10.0,80.0,2020,171,5.52
10.0,80.625,2020,171,6.14
10.5,73.125,2020,171,6.58
10.5,73.75,2020,171,6.45
10.5,74.375,2020,171,6.0
10.5,75.0,2020,171,4.73
10.5,75.625,2020,171,3.12
10.5,76.25,2020,171,2.36
10.5,76.875,2020,171,3.17
10.5,77.5,2020,171,5.32
10.5,78.125,2020,171,5.04
10.5,78.75,2020,171,4.93
10.5,79.375,2020,171,4.35
10.5,80.0,2020,171,5.14
10.5,80.625,2020,171,6.72
11.0,73.125,2020,171,6.55
11.0,73.75,2020,171,6.28
11.0,74.375,2020,171,5.64
11.0,75.0,2020,171,4.03
11.0,75.625,2020,171,2.8
11.0,76.25,2020,171,2.1
11.0,76.875,2020,171,3.88
11.0,77.5,2020,171,5.33
11.0,78.125,2020,171,5.31
11.0,78.75,2020,171,5.27
11.0,79.375,2020,171,4.8
11.0,80.0,2020,171,5.27
11.0,80.625,2020,171,6.98
11.5,73.125,2020,171,6.59
11.5,73.75,2020,171,6.27
11.5,74.375,2020,171,5.28
11.5,75.0,2020,171,3.47
11.5,75.625,2020,171,2.22
