-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
11.0,80.625,2022,217,29.32
11.5,73.125,2022,217,27.52
11.5,73.75,2022,217,27.53
11.5,74.375,2022,217,27.38
11.5,75.0,2022,217,26.9
11.5,75.625,2022,217,25.15
11.5,76.25,2022,217,22.15
11.5,76.875,2022,217,22.28
11.5,77.5,2022,217,25.35
11.5,78.125,2022,217,26.16
11.5,78.75,2022,217,26.5
11.5,79.375,2022,217,28.32
11.5,80.0,2022,217,29.03
11.5,80.625,2022,217,29.37
12.0,73.125,2022,217,27.51
12.0,73.75,2022,217,27.43
12.0,74.375,2022,217,27.15
12.0,75.0,2022,217,26.23
12.0,75.625,2022,217,23.45
12.0,76.25,2022,217,21.84
12.0,76.875,2022,217,22.49
12.0,77.5,2022,217,23.8
12.0,78.125,2022,217,25.02
12.0,78.75,2022,217,25.74
12.0,79.375,2022,217,27.78
12.0,80.0,2022,217,28.97
12.0,80.625,2022,217,29.46
12.5,73.125,2022,217,27.49
12.5,73.75,2022,217,27.35
12.5,74.375,2022,217,26.97
12.5,75.0,2022,217,25.55
12.5,75.625,2022,217,22.19
12.5,76.25,2022,217,21.58
12.5,76.875,2022,217,22.93
12.5,77.5,2022,217,23.33
12.5,78.125,2022,217,23.87
12.5,78.75,2022,217,25.13
12.5,79.375,2022,217,27.03
12.5,80.0,2022,217,28.65
12.5,80.625,2022,217,29.46
13.0,73.125,2022,217,27.45
13.0,73.75,2022,217,27.35
13.0,74.375,2022,217,26.9
13.0,75.0,2022,217,25.09
13.0,75.625,2022,217,21.96
13.0,76.25,2022,217,21.5
13.0,76.875,2022,217,22.56
13.0,77.5,2022,217,22.62
13.0,78.125,2022,217,23.03
13.0,78.75,2022,217,24.69
13.0,79.375,2022,217,26.75
13.0,80.0,2022,217,28.33
13.0,80.625,2022,217,29.28
13.5,73.125,2022,217,27.24
13.5,73.75,2022,217,27.23
13.5,74.375,2022,217,26.63
13.5,75.0,2022,217,23.98
13.5,75.625,2022,217,21.59
13.5,76.25,2022,217,22.3
13.5,76.875,2022,217,22.84
13.5,77.5,2022,217,23.1
13.5,78.125,2022,217,23.42
13.5,78.75,2022,217,24.77
13.5,79.375,2022,217,26.6
13.5,80.0,2022,217,28.37
13.5,80.625,2022,217,29.35
14.0,73.125,2022,217,27.04
14.0,73.75,2022,217,27.0
14.0,74.375,2022,217,25.84
14.0,75.0,2022,217,23.29
14.0,75.625,2022,217,22.71
14.0,76.25,2022,217,23.0
14.0,76.875,2022,217,23.53
14.0,77.5,2022,217,24.13
14.0,78.125,2022,217,24.42
14.0,78.75,2022,217,26.06
14.0,79.375,2022,217,26.91
14.0,80.0,2022,217,28.53
14.0,80.625,2022,217,29.2
14.5,73.125,2022,217,27.11
14.5,73.75,2022,217,26.89
14.5,74.375,2022,217,25.36
14.5,75.0,2022,217,23.28
14.5,75.625,2022,217,23.35
14.5,76.25,2022,217,23.51
14.5,76.875,2022,217,24.32
14.5,77.5,2022,217,25.17
14.5,78.125,2022,217,26.37
14.5,78.75,2022,217,27.66
14.5,79.375,2022,217,27.93
14.5,80.0,2022,217,28.72
14.5,80.625,2022,217,29.17
15.0,73.125,2022,217,27.27
15.0,73.75,2022,217,26.61
15.0,74.375,2022,217,24.27
15.0,75.0,2022,217,23.64
15.0,75.625,2022,217,24.18
15.0,76.25,2022,217,24.53
15.0,76.875,2022,217,25.25
15.0,77.5,2022,217,25.82
15.0,78.125,2022,217,26.73
15.0,78.75,2022,217,27.39
15.0,79.375,2022,217,27.85
15.0,80.0,2022,217,28.89
15.0,80.625,2022,217,29.23
15.5,73.125,2022,217,27.22
15.5,73.75,2022,217,26.28
15.5,74.375,2022,217,23.8
15.5,75.0,2022,217,23.38
15.5,75.625,2022,217,24.0
15.5,76.25,2022,217,24.68
15.5,76.875,2022,217,25.49
15.5,77.5,2022,217,25.5
15.5,78.125,2022,217,26.13
15.5,78.75,2022,217,26.62
15.5,79.375,2022,217,27.56
15.5,80.0,2022,217,28.65
15.5,80.625,2022,217,29.21
16.0,73.125,2022,217,27.08
16.0,73.75,2022,217,25.37
16.0,74.375,2022,217,23.05
16.0,75.0,2022,217,23.56
16.0,75.625,2022,217,24.26
16.0,76.25,2022,217,24.72
16.0,76.875,2022,217,25.49
16.0,77.5,2022,217,25.81
16.0,78.125,2022,217,26.01
16.0,78.75,2022,217,25.98
16.0,79.375,2022,217,27.36
16.0,80.0,2022,217,28.14
16.0,80.625,2022,217,28.28
16.5,73.125,2022,217,26.94
16.5,73.75,2022,217,24.73
16.5,74.375,2022,217,23.3
16.5,75.0,2022,217,23.95
16.5,75.625,2022,217,24.46
16.5,76.25,2022,217,24.97
16.5,76.875,2022,217,25.6
16.5,77.5,2022,217,25.61
16.5,78.125,2022,217,25.61
16.5,78.75,2022,217,26.21
16.5,79.375,2022,217,27.64
16.5,80.0,2022,217,27.91
16.5,80.625,2022,217,27.65
17.0,73.125,2022,217,26.77
17.0,73.75,2022,217,24.14
17.0,74.375,2022,217,23.33
17.0,75.0,2022,217,24.22
17.0,75.625,2022,217,25.16
17.0,76.25,2022,217,25.61
17.0,76.875,2022,217,25.74
17.0,77.5,2022,217,25.4
17.0,78.125,2022,217,25.1
17.0,78.75,2022,217,26.2
17.0,79.375,2022,217,27.52
17.0,80.0,2022,217,27.52
17.0,80.625,2022,217,27.02
17.5,73.125,2022,217,26.55
17.5,73.75,2022,217,23.69
17.5,74.375,2022,217,23.33
17.5,75.0,2022,217,24.9
17.5,75.625,2022,217,25.54
17.5,76.25,2022,217,25.24
17.5,76.875,2022,217,25.18
17.5,77.5,2022,217,25.14
17.5,78.125,2022,217,25.31
17.5,78.75,2022,217,25.89
17.5,79.375,2022,217,26.94
17.5,80.0,2022,217,26.98
17.5,80.625,2022,217,26.83
18.0,73.125,2022,217,26.48
18.0,73.75,2022,217,23.68
18.0,74.375,2022,217,24.05
18.0,75.0,2022,217,25.57
18.0,75.625,2022,217,25.44
18.0,76.25,2022,217,24.47
18.0,76.875,2022,217,24.57
18.0,77.5,2022,217,25.15
18.0,78.125,2022,217,25.67
18.0,78.75,2022,217,25.83
18.0,79.375,2022,217,26.69
18.0,80.0,2022,217,26.91
18.0,80.625,2022,217,26.95
18.5,73.125,2022,217,26.38
18.5,73.75,2022,217,23.88
18.5,74.375,2022,217,24.73
18.5,75.0,2022,217,25.54
18.5,75.625,2022,217,24.98
18.5,76.25,2022,217,24.37
18.5,76.875,2022,217,24.75
18.5,77.5,2022,217,25.67
18.5,78.125,2022,217,26.0
18.5,78.75,2022,217,26.22
18.5,79.375,2022,217,26.96
18.5,80.0,2022,217,27.18
18.5,80.625,2022,217,26.88
19.0,73.125,2022,217,26.64
19.0,73.75,2022,217,24.24
19.0,74.375,2022,217,24.62
19.0,75.0,2022,217,25.23
19.0,75.625,2022,217,24.93
19.0,76.25,2022,217,24.94
19.0,76.875,2022,217,25.5
19.0,77.5,2022,217,26.25
19.0,78.125,2022,217,26.31
19.0,78.75,2022,217,26.56
19.0,79.375,2022,217,27.22
19.0,80.0,2022,217,27.51
19.0,80.625,2022,217,26.85
19.5,73.125,2022,217,26.5
19.5,73.75,2022,217,24.28
19.5,74.375,2022,217,24.71
19.5,75.0,2022,217,25.27
19.5,75.625,2022,217,25.2
19.5,76.25,2022,217,25.52
19.5,76.875,2022,217,26.08
19.5,77.5,2022,217,26.54
19.5,78.125,2022,217,26.67
19.5,78.75,2022,217,26.93
19.5,79.375,2022,217,27.43
19.5,80.0,2022,217,27.71
19.5,80.625,2022,217,26.97
20.0,73.125,2022,217,26.22
20.0,73.75,2022,217,24.21
20.0,74.375,2022,217,24.98
20.0,75.0,2022,217,25.45
20.0,75.625,2022,217,25.27
20.0,76.25,2022,217,25.75
20.0,76.875,2022,217,26.4
20.0,77.5,2022,217,26.79
20.0,78.125,2022,217,27.31
20.0,78.75,2022,217,27.62
20.0,79.375,2022,217,27.58
20.0,80.0,2022,217,27.47
20.0,80.625,2022,217,27.07
10.0,73.125,2022,218,27.16
10.0,73.75,2022,218,27.11
10.0,74.375,2022,218,27.1
10.0,75.0,2022,218,27.07
10.0,75.625,2022,218,26.87
10.0,76.25,2022,218,25.89
10.0,76.875,2022,218,21.76
10.0,77.5,2022,218,22.67
10.0,78.125,2022,218,26.09
10.0,78.75,2022,218,27.24
10.0,79.375,2022,218,28.31
10.0,80.0,2022,218,28.71
10.0,80.625,2022,218,28.8
10.5,73.125,2022,218,27.14
10.5,73.75,2022,218,27.16
10.5,74.375,2022,218,27.18
10.5,75.0,2022,218,27.08
10.5,75.625,2022,218,26.67
10.5,76.25,2022,218,25.43
10.5,76.875,2022,218,22.86
10.5,77.5,2022,218,23.93
10.5,78.125,2022,218,26.32
10.5,78.75,2022,218,27.47
10.5,79.375,2022,218,27.9
10.5,80.0,2022,218,28.57
10.5,80.625,2022,218,29.04
11.0,73.125,2022,218,27.13
11.0,73.75,2022,218,27.17
11.0,74.375,2022,218,27.16
11.0,75.0,2022,218,26.94
11.0,75.625,2022,218,26.1
11.0,76.25,2022,218,23.67
11.0,76.875,2022,218,23.08
11.0,77.5,2022,218,25.7
11.0,78.125,2022,218,26.55
11.0,78.75,2022,218,27.23
11.0,79.375,2022,218,27.97
11.0,80.0,2022,218,28.47
11.0,80.625,2022,218,29.06
11.5,73.125,2022,218,27.15
11.5,73.75,2022,218,27.16
11.5,74.375,2022,218,27.04
11.5,75.0,2022,218,26.68
11.5,75.625,2022,218,24.95
11.5,76.25,2022,218,21.95
11.5,76.875,2022,218,21.93
11.5,77.5,2022,218,25.16
11.5,78.125,2022,218,25.86
11.5,78.75,2022,218,26.2
11.5,79.375,2022,218,28.05
11.5,80.0,2022,218,28.67
11.5,80.625,2022,218,29.09
12.0,73.125,2022,218,27.13
12.0,73.75,2022,218,27.07
12.0,74.375,2022,218,26.85
12.0,75.0,2022,218,26.09
12.0,75.625,2022,218,23.32
12.0,76.25,2022,218,21.7
12.0,76.875,2022,218,22.11
12.0,77.5,2022,218,23.49
12.0,78.125,2022,218,24.53
12.0,78.75,2022,218,25.37
12.0,79.375,2022,218,27.58
12.0,80.0,2022,218,28.75
12.0,80.625,2022,218,29.26
12.5,73.125,2022,218,27.11
12.5,73.75,2022,218,27.0
12.5,74.375,2022,218,26.74
12.5,75.0,2022,218,25.52
12.5,75.625,2022,218,22.24
12.5,76.25,2022,218,21.69
12.5,76.875,2022,218,22.8
12.5,77.5,2022,218,22.99
12.5,78.125,2022,218,23.61
12.5,78.75,2022,218,25.11
12.5,79.375,2022,218,26.88
12.5,80.0,2022,218,28.43
12.5,80.625,2022,218,29.25
13.0,73.125,2022,218,27.11
13.0,73.75,2022,218,27.08
13.0,74.375,2022,218,26.78
13.0,75.0,2022,218,25.2
13.0,75.625,2022,218,22.25
13.0,76.25,2022,218,21.93
13.0,76.875,2022,218,22.69
13.0,77.5,2022,218,22.5
13.0,78.125,2022,218,22.84
13.0,78.75,2022,218,24.66
13.0,79.375,2022,218,26.64
13.0,80.0,2022,218,27.99
13.0,80.625,2022,218,28.85
13.5,73.125,2022,218,27.1
13.5,73.75,2022,218,27.14
13.5,74.375,2022,218,26.64
13.5,75.0,2022,218,24.13
13.5,75.625,2022,218,22.04
13.5,76.25,2022,218,22.94
13.5,76.875,2022,218,23.16
13.5,77.5,2022,218,22.98
13.5,78.125,2022,218,23.09
13.5,78.75,2022,218,24.48
13.5,79.375,2022,218,26.54
13.5,80.0,2022,218,28.16
13.5,80.625,2022,218,28.84
14.0,73.125,2022,218,27.21
14.0,73.75,2022,218,27.22
14.0,74.375,2022,218,26.02
14.0,75.0,2022,218,23.43
14.0,75.625,2022,218,23.17
14.0,76.25,2022,218,23.69
14.0,76.875,2022,218,23.82
14.0,77.5,2022,218,24.15
14.0,78.125,2022,218,24.35
14.0,78.75,2022,218,25.92
14.0,79.375,2022,218,26.9
14.0,80.0,2022,218,28.6
14.0,80.625,2022,218,29.16
14.5,73.125,2022,218,27.43
14.5,73.75,2022,218,27.24
14.5,74.375,2022,218,25.5
14.5,75.0,2022,218,23.3
14.5,75.625,2022,218,23.59
14.5,76.25,2022,218,23.79
14.5,76.875,2022,218,24.47
14.5,77.5,2022,218,25.16
14.5,78.125,2022,218,26.07
14.5,78.75,2022,218,27.02
14.5,79.375,2022,218,27.5
14.5,80.0,2022,218,28.56
14.5,80.625,2022,218,29.13
15.0,73.125,2022,218,27.48
15.0,73.75,2022,218,26.81
15.0,74.375,2022,218,24.15
15.0,75.0,2022,218,23.24
15.0,75.625,2022,218,23.69
15.0,76.25,2022,218,24.02
15.0,76.875,2022,218,24.85
15.0,77.5,2022,218,25.21
15.0,78.125,2022,218,26.11
15.0,78.75,2022,218,26.41
15.0,79.375,2022,218,26.97
15.0,80.0,2022,218,28.26
15.0,80.625,2022,218,28.84
15.5,73.125,2022,218,27.42
15.5,73.75,2022,218,26.38
15.5,74.375,2022,218,23.7
15.5,75.0,2022,218,23.22
15.5,75.625,2022,218,23.81
15.5,76.25,2022,218,24.43
15.5,76.875,2022,218,25.15
15.5,77.5,2022,218,24.87
15.5,78.125,2022,218,25.26
15.5,78.75,2022,218,25.56
15.5,79.375,2022,218,26.62
15.5,80.0,2022,218,27.78
15.5,80.625,2022,218,28.5
16.0,73.125,2022,218,27.42
16.0,73.75,2022,218,25.55
16.0,74.375,2022,218,23.23
16.0,75.0,2022,218,23.94
16.0,75.625,2022,218,24.47
16.0,76.25,2022,218,24.68
16.0,76.875,2022,218,25.19
16.0,77.5,2022,218,25.25
16.0,78.125,2022,218,25.23
16.0,78.75,2022,218,24.98
16.0,79.375,2022,218,26.4
16.0,80.0,2022,218,27.35
16.0,80.625,2022,218,27.51
16.5,73.125,2022,218,27.28
16.5,73.75,2022,218,24.86
16.5,74.375,2022,218,23.56
16.5,75.0,2022,218,24.59
16.5,75.625,2022,218,25.05
16.5,76.25,2022,218,25.26
16.5,76.875,2022,218,25.6
16.5,77.5,2022,218,25.34
16.5,78.125,2022,218,25.17
16.5,78.75,2022,218,25.58
16.5,79.375,2022,218,26.91
16.5,80.0,2022,218,27.35
16.5,80.625,2022,218,27.27
17.0,73.125,2022,218,27.13
17.0,73.75,2022,218,24.18
17.0,74.375,2022,218,23.36
17.0,75.0,2022,218,24.45
17.0,75.625,2022,218,25.46
17.0,76.25,2022,218,25.83
17.0,76.875,2022,218,25.84
17.0,77.5,2022,218,25.35
17.0,78.125,2022,218,24.87
17.0,78.75,2022,218,25.57
17.0,79.375,2022,218,26.8
17.0,80.0,2022,218,27.18
17.0,80.625,2022,218,27.16
17.5,73.125,2022,218,26.92
17.5,73.75,2022,218,23.78
17.5,74.375,2022,218,23.2
17.5,75.0,2022,218,24.8
17.5,75.625,2022,218,25.72
17.5,76.25,2022,218,25.68
17.5,76.875,2022,218,25.4
17.5,77.5,2022,218,25.06
17.5,78.125,2022,218,24.97
17.5,78.75,2022,218,25.19
17.5,79.375,2022,218,26.25
17.5,80.0,2022,218,26.6
17.5,80.625,2022,218,26.71
18.0,73.125,2022,218,26.56
18.0,73.75,2022,218,23.38
18.0,74.375,2022,218,23.66
18.0,75.0,2022,218,25.24
18.0,75.625,2022,218,25.59
18.0,76.25,2022,218,25.06
18.0,76.875,2022,218,24.89
18.0,77.5,2022,218,25.01
18.0,78.125,2022,218,25.14
18.0,78.75,2022,218,25.13
18.0,79.375,2022,218,26.0
18.0,80.0,2022,218,26.24
18.0,80.625,2022,218,26.22
18.5,73.125,2022,218,26.39
18.5,73.75,2022,218,23.43
18.5,74.375,2022,218,24.31
18.5,75.0,2022,218,25.29
18.5,75.625,2022,218,25.22
18.5,76.25,2022,218,24.85
18.5,76.875,2022,218,24.9
18.5,77.5,2022,218,25.28
18.5,78.125,2022,218,25.23
18.5,78.75,2022,218,25.4
18.5,79.375,2022,218,26.09
18.5,80.0,2022,218,26.2
18.5,80.625,2022,218,25.73
19.0,73.125,2022,218,26.63
19.0,73.75,2022,218,23.82
19.0,74.375,2022,218,24.21
19.0,75.0,2022,218,25.22
19.0,75.625,2022,218,25.45
19.0,76.25,2022,218,25.43
19.0,76.875,2022,218,25.4
19.0,77.5,2022,218,25.39
19.0,78.125,2022,218,25.21
19.0,78.75,2022,218,25.44
19.0,79.375,2022,218,26.0
19.0,80.0,2022,218,26.11
19.0,80.625,2022,218,25.28
19.5,73.125,2022,218,26.31
19.5,73.75,2022,218,23.9
19.5,74.375,2022,218,24.23
19.5,75.0,2022,218,25.21
19.5,75.625,2022,218,25.61
19.5,76.25,2022,218,25.78
19.5,76.875,2022,218,25.65
19.5,77.5,2022,218,25.47
19.5,78.125,2022,218,25.36
19.5,78.75,2022,218,25.5
19.5,79.375,2022,218,25.98
19.5,80.0,2022,218,26.13
19.5,80.625,2022,218,25.24
20.0,73.125,2022,218,25.79
20.0,73.75,2022,218,23.78
20.0,74.375,2022,218,24.51
20.0,75.0,2022,218,25.26
20.0,75.625,2022,218,25.26
20.0,76.25,2022,218,25.47
20.0,76.875,2022,218,25.46
20.0,77.5,2022,218,25.49
20.0,78.125,2022,218,25.95
20.0,78.75,2022,218,26.25
20.0,79.375,2022,218,26.51
20.0,80.0,2022,218,26.34
20.0,80.625,2022,218,25.65
10.0,73.125,2022,219,27.33
10.0,73.75,2022,219,27.22
10.0,74.375,2022,219,27.14
10.0,75.0,2022,219,27.0
10.0,75.625,2022,219,26.73
10.0,76.25,2022,219,25.53
10.0,76.875,2022,219,21.05
10.0,77.5,2022,219,22.39
10.0,78.125,2022,219,25.96
10.0,78.75,2022,219,27.65
10.0,79.375,2022,219,28.66
10.0,80.0,2022,219,28.78
10.0,80.625,2022,219,28.72
10.5,73.125,2022,219,27.33
10.5,73.75,2022,219,27.31
10.5,74.375,2022,219,27.29
10.5,75.0,2022,219,27.15
10.5,75.625,2022,219,26.66
10.5,76.25,2022,219,25.19
10.5,76.875,2022,219,22.47
10.5,77.5,2022,219,23.82
10.5,78.125,2022,219,26.34
10.5,78.75,2022,219,27.8
10.5,79.375,2022,219,28.65
10.5,80.0,2022,219,28.93
10.5,80.625,2022,219,28.98
11.0,73.125,2022,219,27.28
11.0,73.75,2022,219,27.3
11.0,74.375,2022,219,27.24
11.0,75.0,2022,219,27.05
11.0,75.625,2022,219,26.23
11.0,76.25,2022,219,23.71
11.0,76.875,2022,219,23.16
11.0,77.5,2022,219,25.66
11.0,78.125,2022,219,26.53
11.0,78.75,2022,219,27.27
11.0,79.375,2022,219,28.61
11.0,80.0,2022,219,29.03
11.0,80.625,2022,219,29.17
11.5,73.125,2022,219,27.25
11.5,73.75,2022,219,27.21
11.5,74.375,2022,219,27.04
11.5,75.0,2022,219,26.73
11.5,75.625,2022,219,25.16
11.5,76.25,2022,219,22.12
11.5,76.875,2022,219,22.18
11.5,77.5,2022,219,25.21
11.5,78.125,2022,219,25.86
11.5,78.75,2022,219,26.15
11.5,79.375,2022,219,28.27
11.5,80.0,2022,219,29.04
11.5,80.625,2022,219,29.32
12.0,73.125,2022,219,27.21
12.0,73.75,2022,219,27.07
12.0,74.375,2022,219,26.81
12.0,75.0,2022,219,26.14
12.0,75.625,2022,219,23.51
12.0,76.25,2022,219,21.79
12.0,76.875,2022,219,22.2
12.0,77.5,2022,219,23.53
12.0,78.125,2022,219,24.54
12.0,78.75,2022,219,25.34
12.0,79.375,2022,219,27.49
12.0,80.0,2022,219,28.74
12.0,80.625,2022,219,29.4
12.5,73.125,2022,219,27.13
12.5,73.75,2022,219,26.93
12.5,74.375,2022,219,26.67
12.5,75.0,2022,219,25.56
12.5,75.625,2022,219,22.28
12.5,76.25,2022,219,21.65
12.5,76.875,2022,219,22.69
12.5,77.5,2022,219,22.9
12.5,78.125,2022,219,23.46
12.5,78.75,2022,219,25.0
12.5,79.375,2022,219,26.72
12.5,80.0,2022,219,28.26
12.5,80.625,2022,219,29.3
13.0,73.125,2022,219,27.03
13.0,73.75,2022,219,26.83
13.0,74.375,2022,219,26.56
13.0,75.0,2022,219,25.11
13.0,75.625,2022,219,22.06
13.0,76.25,2022,219,21.6
13.0,76.875,2022,219,22.41
13.0,77.5,2022,219,22.28
13.0,78.125,2022,219,22.62
13.0,78.75,2022,219,24.56
13.0,79.375,2022,219,26.72
13.0,80.0,2022,219,28.1
13.0,80.625,2022,219,29.09
13.5,73.125,2022,219,26.92
13.5,73.75,2022,219,26.77
13.5,74.375,2022,219,26.33
13.5,75.0,2022,219,23.92
13.5,75.625,2022,219,21.73
13.5,76.25,2022,219,22.48
13.5,76.875,2022,219,22.77
13.5,77.5,2022,219,22.79
13.5,78.125,2022,219,22.98
13.5,78.75,2022,219,24.46
13.5,79.375,2022,219,26.9
13.5,80.0,2022,219,28.74
13.5,80.625,2022,219,29.38
14.0,73.125,2022,219,27.06
14.0,73.75,2022,219,26.92
14.0,74.375,2022,219,25.81
14.0,75.0,2022,219,23.26
14.0,75.625,2022,219,22.78
14.0,76.25,2022,219,23.25
14.0,76.875,2022,219,23.66
14.0,77.5,2022,219,24.05
14.0,78.125,2022,219,24.12
14.0,78.75,2022,219,25.63
14.0,79.375,2022,219,27.13
14.0,80.0,2022,219,29.08
14.0,80.625,2022,219,29.59
14.5,73.125,2022,219,27.4
14.5,73.75,2022,219,27.11
14.5,74.375,2022,219,25.45
14.5,75.0,2022,219,23.26
14.5,75.625,2022,219,23.33
14.5,76.25,2022,219,23.58
14.5,76.875,2022,219,24.31
14.5,77.5,2022,219,25.08
14.5,78.125,2022,219,25.75
14.5,78.75,2022,219,26.66
14.5,79.375,2022,219,27.54
14.5,80.0,2022,219,28.86
14.5,80.625,2022,219,29.46
15.0,73.125,2022,219,27.53
15.0,73.75,2022,219,26.78
15.0,74.375,2022,219,24.19
15.0,75.0,2022,219,23.27
15.0,75.625,2022,219,23.69
15.0,76.25,2022,219,24.02
15.0,76.875,2022,219,24.76
15.0,77.5,2022,219,25.24
15.0,78.125,2022,219,25.88
15.0,78.75,2022,219,26.25
15.0,79.375,2022,219,26.9
15.0,80.0,2022,219,28.35
15.0,80.625,2022,219,29.12
15.5,73.125,2022,219,27.53
15.5,73.75,2022,219,26.33
15.5,74.375,2022,219,23.51
15.5,75.0,2022,219,23.09
15.5,75.625,2022,219,23.74
15.5,76.25,2022,219,24.41
15.5,76.875,2022,219,25.24
15.5,77.5,2022,219,25.14
15.5,78.125,2022,219,25.49
15.5,78.75,2022,219,25.68
15.5,79.375,2022,219,26.61
15.5,80.0,2022,219,27.76
15.5,80.625,2022,219,28.65
16.0,73.125,2022,219,27.45
16.0,73.75,2022,219,25.23
16.0,74.375,2022,219,22.64
16.0,75.0,2022,219,23.17
16.0,75.625,2022,219,23.91
16.0,76.25,2022,219,24.41
16.0,76.875,2022,219,25.08
16.0,77.5,2022,219,25.29
16.0,78.125,2022,219,25.39
16.0,78.75,2022,219,25.08
16.0,79.375,2022,219,26.28
16.0,80.0,2022,219,27.02
16.0,80.625,2022,219,27.21
16.5,73.125,2022,219,27.32
16.5,73.75,2022,219,24.42
16.5,74.375,2022,219,22.9
16.5,75.0,2022,219,23.52
16.5,75.625,2022,219,23.9
16.5,76.25,2022,219,24.25
16.5,76.875,2022,219,24.75
16.5,77.5,2022,219,24.7
16.5,78.125,2022,219,24.67
16.5,78.75,2022,219,25.16
16.5,79.375,2022,219,26.34
16.5,80.0,2022,219,26.59
16.5,80.625,2022,219,26.46
17.0,73.125,2022,219,27.09
17.0,73.75,2022,219,23.94
17.0,74.375,2022,219,23.08
17.0,75.0,2022,219,23.74
17.0,75.625,2022,219,24.36
17.0,76.25,2022,219,24.52
17.0,76.875,2022,219,24.47
17.0,77.5,2022,219,24.16
17.0,78.125,2022,219,23.88
17.0,78.75,2022,219,24.84
17.0,79.375,2022,219,26.03
17.0,80.0,2022,219,26.25
17.0,80.625,2022,219,26.05
17.5,73.125,2022,219,26.68
17.5,73.75,2022,219,23.53
17.5,74.375,2022,219,23.0
17.5,75.0,2022,219,24.18
17.5,75.625,2022,219,24.66
17.5,76.25,2022,219,24.32
17.5,76.875,2022,219,23.99
17.5,77.5,2022,219,23.8
17.5,78.125,2022,219,23.92
17.5,78.75,2022,219,24.44
17.5,79.375,2022,219,25.52
17.5,80.0,2022,219,25.65
17.5,80.625,2022,219,25.58
18.0,73.125,2022,219,26.26
18.0,73.75,2022,219,23.16
18.0,74.375,2022,219,23.24
18.0,75.0,2022,219,24.34
18.0,75.625,2022,219,24.42
18.0,76.25,2022,219,23.93
18.0,76.875,2022,219,23.88
18.0,77.5,2022,219,24.12
18.0,78.125,2022,219,24.27
18.0,78.75,2022,219,24.36
18.0,79.375,2022,219,25.18
18.0,80.0,2022,219,25.29
18.0,80.625,2022,219,25.3
18.5,73.125,2022,219,26.02
18.5,73.75,2022,219,23.31
18.5,74.375,2022,219,23.74
18.5,75.0,2022,219,24.16
18.5,75.625,2022,219,24.0
18.5,76.25,2022,219,23.91
18.5,76.875,2022,219,24.24
18.5,77.5,2022,219,24.63
18.5,78.125,2022,219,24.49
18.5,78.75,2022,219,24.63
18.5,79.375,2022,219,25.31
18.5,80.0,2022,219,25.47
18.5,80.625,2022,219,25.23
19.0,73.125,2022,219,26.32
19.0,73.75,2022,219,23.59
19.0,74.375,2022,219,23.68
19.0,75.0,2022,219,24.26
19.0,75.625,2022,219,24.44
19.0,76.25,2022,219,24.57
19.0,76.875,2022,219,24.68
19.0,77.5,2022,219,24.59
19.0,78.125,2022,219,24.54
19.0,78.75,2022,219,24.84
19.0,79.375,2022,219,25.54
19.0,80.0,2022,219,25.76
19.0,80.625,2022,219,25.06
19.5,73.125,2022,219,26.04
19.5,73.75,2022,219,23.48
19.5,74.375,2022,219,23.8
19.5,75.0,2022,219,24.62
19.5,75.625,2022,219,24.86
19.5,76.25,2022,219,24.98
19.5,76.875,2022,219,24.82
19.5,77.5,2022,219,24.59
19.5,78.125,2022,219,24.83
19.5,78.75,2022,219,25.15
19.5,79.375,2022,219,25.71
19.5,80.0,2022,219,25.92
19.5,80.625,2022,219,24.88
20.0,73.125,2022,219,25.6
20.0,73.75,2022,219,23.27
20.0,74.375,2022,219,23.99
20.0,75.0,2022,219,24.7
20.0,75.625,2022,219,24.55
20.0,76.25,2022,219,24.7
20.0,76.875,2022,219,24.82
20.0,77.5,2022,219,24.92
20.0,78.125,2022,219,25.43
20.0,78.75,2022,219,25.71
20.0,79.375,2022,219,26.02
20.0,80.0,2022,219,25.94
20.0,80.625,2022,219,25.02
10.0,73.125,2022,220,27.43
10.0,73.75,2022,220,27.26
10.0,74.375,2022,220,27.11
10.0,75.0,2022,220,26.93
10.0,75.625,2022,220,26.66
10.0,76.25,2022,220,25.81
10.0,76.875,2022,220,21.88
10.0,77.5,2022,220,22.74
10.0,78.125,2022,220,26.12
10.0,78.75,2022,220,27.71
10.0,79.375,2022,220,28.76
10.0,80.0,2022,220,28.85
10.0,80.625,2022,220,28.62
10.5,73.125,2022,220,27.41
10.5,73.75,2022,220,27.32
10.5,74.375,2022,220,27.22
10.5,75.0,2022,220,27.07
10.5,75.625,2022,220,26.66
10.5,76.25,2022,220,25.45
10.5,76.875,2022,220,23.02
10.5,77.5,2022,220,24.05
10.5,78.125,2022,220,26.48
10.5,78.75,2022,220,27.76
10.5,79.375,2022,220,28.52
10.5,80.0,2022,220,28.97
10.5,80.625,2022,220,28.93
11.0,73.125,2022,220,27.37
11.0,73.75,2022,220,27.29
11.0,74.375,2022,220,27.13
11.0,75.0,2022,220,26.93
