-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
17.5,75.0,2022,175,32.45
17.5,75.625,2022,175,32.6
17.5,76.25,2022,175,31.34
17.5,76.875,2022,175,29.58
17.5,77.5,2022,175,30.02
17.5,78.125,2022,175,30.17
17.5,78.75,2022,175,30.39
17.5,79.375,2022,175,30.85
17.5,80.0,2022,175,30.2
17.5,80.625,2022,175,29.98
18.0,73.125,2022,175,29.26
18.0,73.75,2022,175,29.38
18.0,74.375,2022,175,30.67
18.0,75.0,2022,175,31.19
18.0,75.625,2022,175,30.52
18.0,76.25,2022,175,29.91
18.0,76.875,2022,175,30.71
18.0,77.5,2022,175,31.51
18.0,78.125,2022,175,31.6
18.0,78.75,2022,175,31.64
18.0,79.375,2022,175,31.6
18.0,80.0,2022,175,30.4
18.0,80.625,2022,175,29.79
18.5,73.125,2022,175,29.56
18.5,73.75,2022,175,28.31
18.5,74.375,2022,175,30.25
18.5,75.0,2022,175,30.57
18.5,75.625,2022,175,29.62
18.5,76.25,2022,175,29.72
18.5,76.875,2022,175,31.39
18.5,77.5,2022,175,32.49
18.5,78.125,2022,175,32.2
18.5,78.75,2022,175,32.17
18.5,79.375,2022,175,32.31
18.5,80.0,2022,175,31.43
18.5,80.625,2022,175,30.13
19.0,73.125,2022,175,29.47
19.0,73.75,2022,175,27.75
19.0,74.375,2022,175,29.61
19.0,75.0,2022,175,30.93
19.0,75.625,2022,175,30.62
19.0,76.25,2022,175,29.78
19.0,76.875,2022,175,30.98
19.0,77.5,2022,175,32.35
19.0,78.125,2022,175,32.1
19.0,78.75,2022,175,31.8
19.0,79.375,2022,175,31.77
19.0,80.0,2022,175,31.21
19.0,80.625,2022,175,30.08
19.5,73.125,2022,175,28.85
19.5,73.75,2022,175,27.68
19.5,74.375,2022,175,28.7
19.5,75.0,2022,175,30.67
19.5,75.625,2022,175,31.89
19.5,76.25,2022,175,30.78
19.5,76.875,2022,175,30.49
19.5,77.5,2022,175,31.75
19.5,78.125,2022,175,31.98
19.5,78.75,2022,175,31.83
19.5,79.375,2022,175,31.67
19.5,80.0,2022,175,31.24
19.5,80.625,2022,175,30.47
20.0,73.125,2022,175,28.78
20.0,73.75,2022,175,27.51
20.0,74.375,2022,175,28.42
20.0,75.0,2022,175,29.55
20.0,75.625,2022,175,31.02
20.0,76.25,2022,175,31.28
20.0,76.875,2022,175,31.36
20.0,77.5,2022,175,31.99
20.0,78.125,2022,175,32.48
20.0,78.75,2022,175,32.74
20.0,79.375,2022,175,32.49
20.0,80.0,2022,175,31.97
20.0,80.625,2022,175,31.6
10.0,73.125,2022,176,28.27
10.0,73.75,2022,176,28.17
10.0,74.375,2022,176,28.0
10.0,75.0,2022,176,27.98
10.0,75.625,2022,176,27.83
10.0,76.25,2022,176,27.56
10.0,76.875,2022,176,24.17
10.0,77.5,2022,176,28.22
10.0,78.125,2022,176,33.86
10.0,78.75,2022,176,34.84
10.0,79.375,2022,176,32.92
10.0,80.0,2022,176,30.89
10.0,80.625,2022,176,30.03
10.5,73.125,2022,176,28.41
10.5,73.75,2022,176,28.25
10.5,74.375,2022,176,28.06
10.5,75.0,2022,176,27.83
10.5,75.625,2022,176,27.62
10.5,76.25,2022,176,27.55
10.5,76.875,2022,176,25.8
10.5,77.5,2022,176,29.12
10.5,78.125,2022,176,32.83
10.5,78.75,2022,176,34.52
10.5,79.375,2022,176,33.9
10.5,80.0,2022,176,31.64
10.5,80.625,2022,176,30.15
11.0,73.125,2022,176,28.54
11.0,73.75,2022,176,28.31
11.0,74.375,2022,176,28.14
11.0,75.0,2022,176,27.8
11.0,75.625,2022,176,27.41
11.0,76.25,2022,176,26.46
11.0,76.875,2022,176,27.68
11.0,77.5,2022,176,31.76
11.0,78.125,2022,176,33.17
11.0,78.75,2022,176,34.02
11.0,79.375,2022,176,34.57
11.0,80.0,2022,176,32.34
11.0,80.625,2022,176,30.51
11.5,73.125,2022,176,28.59
11.5,73.75,2022,176,28.41
11.5,74.375,2022,176,28.26
11.5,75.0,2022,176,27.66
11.5,75.625,2022,176,26.84
11.5,76.25,2022,176,25.3
11.5,76.875,2022,176,27.5
11.5,77.5,2022,176,32.3
11.5,78.125,2022,176,33.63
11.5,78.75,2022,176,33.67
11.5,79.375,2022,176,35.17
11.5,80.0,2022,176,32.59
11.5,80.625,2022,176,30.63
12.0,73.125,2022,176,28.56
12.0,73.75,2022,176,28.33
12.0,74.375,2022,176,28.19
12.0,75.0,2022,176,27.2
12.0,75.625,2022,176,26.37
12.0,76.25,2022,176,26.16
12.0,76.875,2022,176,27.76
12.0,77.5,2022,176,30.03
12.0,78.125,2022,176,32.09
12.0,78.75,2022,176,33.09
12.0,79.375,2022,176,35.1
12.0,80.0,2022,176,32.82
12.0,80.625,2022,176,30.49
12.5,73.125,2022,176,28.43
12.5,73.75,2022,176,28.18
12.5,74.375,2022,176,28.03
12.5,75.0,2022,176,27.62
12.5,75.625,2022,176,26.28
12.5,76.25,2022,176,26.81
12.5,76.875,2022,176,28.48
12.5,77.5,2022,176,28.74
12.5,78.125,2022,176,29.37
12.5,78.75,2022,176,31.79
12.5,79.375,2022,176,34.12
12.5,80.0,2022,176,33.09
12.5,80.625,2022,176,30.78
13.0,73.125,2022,176,28.42
13.0,73.75,2022,176,28.2
13.0,74.375,2022,176,28.12
13.0,75.0,2022,176,27.78
13.0,75.625,2022,176,26.24
13.0,76.25,2022,176,26.39
13.0,76.875,2022,176,27.53
13.0,77.5,2022,176,27.05
13.0,78.125,2022,176,26.81
13.0,78.75,2022,176,29.85
13.0,79.375,2022,176,33.12
13.0,80.0,2022,176,33.06
13.0,80.625,2022,176,31.2
13.5,73.125,2022,176,28.49
13.5,73.75,2022,176,28.44
13.5,74.375,2022,176,28.21
13.5,75.0,2022,176,26.72
13.5,75.625,2022,176,25.66
13.5,76.25,2022,176,27.19
13.5,76.875,2022,176,27.72
13.5,77.5,2022,176,27.22
13.5,78.125,2022,176,27.06
13.5,78.75,2022,176,28.93
13.5,79.375,2022,176,32.38
13.5,80.0,2022,176,33.21
13.5,80.625,2022,176,31.4
14.0,73.125,2022,176,28.72
14.0,73.75,2022,176,28.78
14.0,74.375,2022,176,28.0
14.0,75.0,2022,176,26.3
14.0,75.625,2022,176,26.76
14.0,76.25,2022,176,27.71
14.0,76.875,2022,176,28.25
14.0,77.5,2022,176,28.57
14.0,78.125,2022,176,28.74
14.0,78.75,2022,176,30.33
14.0,79.375,2022,176,32.14
14.0,80.0,2022,176,33.2
14.0,80.625,2022,176,31.37
14.5,73.125,2022,176,28.93
14.5,73.75,2022,176,28.97
14.5,74.375,2022,176,28.07
14.5,75.0,2022,176,26.53
14.5,75.625,2022,176,27.58
14.5,76.25,2022,176,28.55
14.5,76.875,2022,176,29.64
14.5,77.5,2022,176,30.3
14.5,78.125,2022,176,31.3
14.5,78.75,2022,176,32.08
14.5,79.375,2022,176,33.11
14.5,80.0,2022,176,33.39
14.5,80.625,2022,176,31.64
15.0,73.125,2022,176,28.98
15.0,73.75,2022,176,28.64
15.0,74.375,2022,176,27.26
15.0,75.0,2022,176,26.97
15.0,75.625,2022,176,28.19
15.0,76.25,2022,176,29.08
15.0,76.875,2022,176,30.83
15.0,77.5,2022,176,30.99
15.0,78.125,2022,176,31.75
15.0,78.75,2022,176,31.97
15.0,79.375,2022,176,32.8
15.0,80.0,2022,176,32.79
15.0,80.625,2022,176,31.32
15.5,73.125,2022,176,29.03
15.5,73.75,2022,176,28.55
15.5,74.375,2022,176,26.55
15.5,75.0,2022,176,27.48
15.5,75.625,2022,176,29.43
15.5,76.25,2022,176,30.73
15.5,76.875,2022,176,32.16
15.5,77.5,2022,176,31.69
15.5,78.125,2022,176,31.22
15.5,78.75,2022,176,31.16
15.5,79.375,2022,176,32.53
15.5,80.0,2022,176,32.96
15.5,80.625,2022,176,31.42
16.0,73.125,2022,176,29.05
16.0,73.75,2022,176,28.05
16.0,74.375,2022,176,26.27
16.0,75.0,2022,176,28.81
16.0,75.625,2022,176,30.96
16.0,76.25,2022,176,32.39
16.0,76.875,2022,176,33.66
16.0,77.5,2022,176,33.63
16.0,78.125,2022,176,32.08
16.0,78.75,2022,176,30.91
16.0,79.375,2022,176,32.89
16.0,80.0,2022,176,34.53
16.0,80.625,2022,176,33.82
16.5,73.125,2022,176,28.98
16.5,73.75,2022,176,27.64
16.5,74.375,2022,176,27.13
16.5,75.0,2022,176,29.35
16.5,75.625,2022,176,31.13
16.5,76.25,2022,176,32.94
16.5,76.875,2022,176,34.0
16.5,77.5,2022,176,33.89
16.5,78.125,2022,176,33.28
16.5,78.75,2022,176,33.05
16.5,79.375,2022,176,34.27
16.5,80.0,2022,176,35.19
16.5,80.625,2022,176,34.28
17.0,73.125,2022,176,28.72
17.0,73.75,2022,176,26.93
17.0,74.375,2022,176,27.75
17.0,75.0,2022,176,29.78
17.0,75.625,2022,176,30.6
17.0,76.25,2022,176,30.89
17.0,76.875,2022,176,32.6
17.0,77.5,2022,176,33.11
17.0,78.125,2022,176,32.98
17.0,78.75,2022,176,33.61
17.0,79.375,2022,176,33.81
17.0,80.0,2022,176,33.58
17.0,80.625,2022,176,32.74
17.5,73.125,2022,176,28.3
17.5,73.75,2022,176,26.71
17.5,74.375,2022,176,27.74
17.5,75.0,2022,176,29.8
17.5,75.625,2022,176,29.75
17.5,76.25,2022,176,29.3
17.5,76.875,2022,176,31.41
17.5,77.5,2022,176,31.72
17.5,78.125,2022,176,32.08
17.5,78.75,2022,176,31.76
17.5,79.375,2022,176,30.88
17.5,80.0,2022,176,30.02
17.5,80.625,2022,176,30.01
18.0,73.125,2022,176,27.8
18.0,73.75,2022,176,26.39
18.0,74.375,2022,176,28.7
18.0,75.0,2022,176,29.76
18.0,75.625,2022,176,28.46
18.0,76.25,2022,176,28.17
18.0,76.875,2022,176,30.55
18.0,77.5,2022,176,31.14
18.0,78.125,2022,176,31.66
18.0,78.75,2022,176,30.83
18.0,79.375,2022,176,29.99
18.0,80.0,2022,176,29.35
18.0,80.625,2022,176,29.41
18.5,73.125,2022,176,27.93
18.5,73.75,2022,176,26.53
18.5,74.375,2022,176,29.28
18.5,75.0,2022,176,28.58
18.5,75.625,2022,176,27.27
18.5,76.25,2022,176,28.99
18.5,76.875,2022,176,31.05
18.5,77.5,2022,176,31.93
18.5,78.125,2022,176,31.97
18.5,78.75,2022,176,31.13
18.5,79.375,2022,176,31.02
18.5,80.0,2022,176,30.71
18.5,80.625,2022,176,30.0
19.0,73.125,2022,176,29.25
19.0,73.75,2022,176,27.28
19.0,74.375,2022,176,28.03
19.0,75.0,2022,176,27.41
19.0,75.625,2022,176,28.61
19.0,76.25,2022,176,31.41
19.0,76.875,2022,176,32.31
19.0,77.5,2022,176,32.16
19.0,78.125,2022,176,31.75
19.0,78.75,2022,176,31.23
19.0,79.375,2022,176,31.83
19.0,80.0,2022,176,31.3
19.0,80.625,2022,176,30.28
19.5,73.125,2022,176,30.56
19.5,73.75,2022,176,29.17
19.5,74.375,2022,176,28.49
19.5,75.0,2022,176,28.98
19.5,75.625,2022,176,31.42
19.5,76.25,2022,176,33.0
19.5,76.875,2022,176,32.69
19.5,77.5,2022,176,31.84
19.5,78.125,2022,176,31.37
19.5,78.75,2022,176,31.07
19.5,79.375,2022,176,31.58
19.5,80.0,2022,176,31.45
19.5,80.625,2022,176,30.53
20.0,73.125,2022,176,31.5
20.0,73.75,2022,176,31.36
20.0,74.375,2022,176,32.06
20.0,75.0,2022,176,32.34
20.0,75.625,2022,176,32.69
20.0,76.25,2022,176,32.48
20.0,76.875,2022,176,32.42
20.0,77.5,2022,176,32.06
20.0,78.125,2022,176,32.12
20.0,78.75,2022,176,32.0
20.0,79.375,2022,176,31.91
20.0,80.0,2022,176,31.53
20.0,80.625,2022,176,30.77
10.0,73.125,2022,177,28.72
10.0,73.75,2022,177,28.79
10.0,74.375,2022,177,28.91
10.0,75.0,2022,177,28.89
10.0,75.625,2022,177,28.61
10.0,76.25,2022,177,28.69
10.0,76.875,2022,177,24.75
10.0,77.5,2022,177,28.45
10.0,78.125,2022,177,34.98
10.0,78.75,2022,177,36.77
10.0,79.375,2022,177,34.11
10.0,80.0,2022,177,31.47
10.0,80.625,2022,177,30.45
10.5,73.125,2022,177,28.73
10.5,73.75,2022,177,28.81
10.5,74.375,2022,177,28.84
10.5,75.0,2022,177,28.7
10.5,75.625,2022,177,28.14
10.5,76.25,2022,177,28.92
10.5,76.875,2022,177,26.83
10.5,77.5,2022,177,30.18
10.5,78.125,2022,177,34.93
10.5,78.75,2022,177,36.63
10.5,79.375,2022,177,35.31
10.5,80.0,2022,177,32.14
10.5,80.625,2022,177,30.29
11.0,73.125,2022,177,28.76
11.0,73.75,2022,177,28.79
11.0,74.375,2022,177,28.73
11.0,75.0,2022,177,28.53
11.0,75.625,2022,177,28.29
11.0,76.25,2022,177,27.51
11.0,76.875,2022,177,29.11
11.0,77.5,2022,177,33.67
11.0,78.125,2022,177,35.54
11.0,78.75,2022,177,35.94
11.0,79.375,2022,177,35.66
11.0,80.0,2022,177,32.56
11.0,80.625,2022,177,30.41
11.5,73.125,2022,177,28.75
11.5,73.75,2022,177,28.78
11.5,74.375,2022,177,28.66
11.5,75.0,2022,177,28.37
11.5,75.625,2022,177,27.76
11.5,76.25,2022,177,25.73
11.5,76.875,2022,177,28.4
11.5,77.5,2022,177,33.42
11.5,78.125,2022,177,34.81
11.5,78.75,2022,177,34.81
11.5,79.375,2022,177,35.75
11.5,80.0,2022,177,32.38
11.5,80.625,2022,177,30.25
12.0,73.125,2022,177,28.7
12.0,73.75,2022,177,28.7
12.0,74.375,2022,177,28.57
12.0,75.0,2022,177,28.33
12.0,75.625,2022,177,26.48
12.0,76.25,2022,177,25.51
12.0,76.875,2022,177,27.77
12.0,77.5,2022,177,30.45
12.0,78.125,2022,177,32.5
12.0,78.75,2022,177,33.55
12.0,79.375,2022,177,35.41
12.0,80.0,2022,177,32.52
12.0,80.625,2022,177,30.22
12.5,73.125,2022,177,28.67
12.5,73.75,2022,177,28.55
12.5,74.375,2022,177,28.41
12.5,75.0,2022,177,28.23
12.5,75.625,2022,177,25.89
12.5,76.25,2022,177,26.23
12.5,76.875,2022,177,28.22
12.5,77.5,2022,177,29.37
12.5,78.125,2022,177,30.4
12.5,78.75,2022,177,32.4
12.5,79.375,2022,177,34.14
12.5,80.0,2022,177,32.97
12.5,80.625,2022,177,30.85
13.0,73.125,2022,177,28.7
13.0,73.75,2022,177,28.54
13.0,74.375,2022,177,28.39
13.0,75.0,2022,177,28.17
13.0,75.625,2022,177,26.42
13.0,76.25,2022,177,26.79
13.0,76.875,2022,177,28.17
13.0,77.5,2022,177,28.42
13.0,78.125,2022,177,28.73
13.0,78.75,2022,177,31.09
13.0,79.375,2022,177,33.09
13.0,80.0,2022,177,33.27
13.0,80.625,2022,177,31.52
13.5,73.125,2022,177,28.84
13.5,73.75,2022,177,28.74
13.5,74.375,2022,177,28.33
13.5,75.0,2022,177,26.86
13.5,75.625,2022,177,26.08
13.5,76.25,2022,177,28.04
13.5,76.875,2022,177,28.45
13.5,77.5,2022,177,28.59
13.5,78.125,2022,177,29.04
13.5,78.75,2022,177,30.51
13.5,79.375,2022,177,32.51
13.5,80.0,2022,177,33.25
13.5,80.625,2022,177,31.71
14.0,73.125,2022,177,28.98
14.0,73.75,2022,177,28.97
14.0,74.375,2022,177,28.09
14.0,75.0,2022,177,26.54
14.0,75.625,2022,177,27.39
14.0,76.25,2022,177,28.43
14.0,76.875,2022,177,28.66
14.0,77.5,2022,177,29.15
14.0,78.125,2022,177,29.98
14.0,78.75,2022,177,31.68
14.0,79.375,2022,177,32.83
14.0,80.0,2022,177,33.5
14.0,80.625,2022,177,31.73
14.5,73.125,2022,177,28.98
14.5,73.75,2022,177,28.91
14.5,74.375,2022,177,28.2
14.5,75.0,2022,177,27.14
14.5,75.625,2022,177,28.48
14.5,76.25,2022,177,28.84
14.5,76.875,2022,177,29.52
14.5,77.5,2022,177,30.28
14.5,78.125,2022,177,31.73
14.5,78.75,2022,177,33.54
14.5,79.375,2022,177,35.26
14.5,80.0,2022,177,34.95
14.5,80.625,2022,177,31.92
15.0,73.125,2022,177,28.98
15.0,73.75,2022,177,28.39
15.0,74.375,2022,177,27.45
15.0,75.0,2022,177,27.73
15.0,75.625,2022,177,29.11
15.0,76.25,2022,177,29.5
15.0,76.875,2022,177,29.97
15.0,77.5,2022,177,30.13
15.0,78.125,2022,177,31.89
15.0,78.75,2022,177,33.56
15.0,79.375,2022,177,35.18
15.0,80.0,2022,177,34.4
15.0,80.625,2022,177,31.6
15.5,73.125,2022,177,29.15
15.5,73.75,2022,177,28.47
15.5,74.375,2022,177,27.17
15.5,75.0,2022,177,28.17
15.5,75.625,2022,177,30.33
15.5,76.25,2022,177,31.09
15.5,76.875,2022,177,30.97
15.5,77.5,2022,177,29.92
15.5,78.125,2022,177,30.51
15.5,78.75,2022,177,31.67
15.5,79.375,2022,177,33.4
15.5,80.0,2022,177,33.12
15.5,80.625,2022,177,31.37
16.0,73.125,2022,177,28.95
16.0,73.75,2022,177,27.78
16.0,74.375,2022,177,26.0
16.0,75.0,2022,177,28.43
16.0,75.625,2022,177,30.14
16.0,76.25,2022,177,30.94
16.0,76.875,2022,177,31.34
16.0,77.5,2022,177,30.89
16.0,78.125,2022,177,30.25
16.0,78.75,2022,177,29.65
16.0,79.375,2022,177,31.34
16.0,80.0,2022,177,31.67
16.0,80.625,2022,177,30.67
16.5,73.125,2022,177,28.72
16.5,73.75,2022,177,27.26
16.5,74.375,2022,177,26.92
16.5,75.0,2022,177,28.84
16.5,75.625,2022,177,29.39
16.5,76.25,2022,177,29.89
16.5,76.875,2022,177,30.86
16.5,77.5,2022,177,30.48
16.5,78.125,2022,177,29.58
16.5,78.75,2022,177,29.5
16.5,79.375,2022,177,30.79
16.5,80.0,2022,177,30.97
16.5,80.625,2022,177,30.51
17.0,73.125,2022,177,28.69
17.0,73.75,2022,177,26.76
17.0,74.375,2022,177,26.92
17.0,75.0,2022,177,28.39
17.0,75.625,2022,177,29.08
17.0,76.25,2022,177,29.64
17.0,76.875,2022,177,30.06
17.0,77.5,2022,177,30.09
17.0,78.125,2022,177,29.51
17.0,78.75,2022,177,30.01
17.0,79.375,2022,177,31.08
17.0,80.0,2022,177,31.01
17.0,80.625,2022,177,30.53
17.5,73.125,2022,177,28.22
17.5,73.75,2022,177,26.23
17.5,74.375,2022,177,26.72
17.5,75.0,2022,177,28.31
17.5,75.625,2022,177,29.15
17.5,76.25,2022,177,29.22
17.5,76.875,2022,177,29.66
17.5,77.5,2022,177,29.84
17.5,78.125,2022,177,30.0
17.5,78.75,2022,177,30.06
17.5,79.375,2022,177,30.76
17.5,80.0,2022,177,30.45
17.5,80.625,2022,177,30.12
18.0,73.125,2022,177,28.23
18.0,73.75,2022,177,26.79
18.0,74.375,2022,177,28.2
18.0,75.0,2022,177,28.7
18.0,75.625,2022,177,28.78
18.0,76.25,2022,177,28.89
18.0,76.875,2022,177,29.83
18.0,77.5,2022,177,30.19
18.0,78.125,2022,177,30.18
18.0,78.75,2022,177,29.84
18.0,79.375,2022,177,30.22
18.0,80.0,2022,177,29.97
18.0,80.625,2022,177,29.75
18.5,73.125,2022,177,28.87
18.5,73.75,2022,177,27.98
18.5,74.375,2022,177,29.04
18.5,75.0,2022,177,28.65
18.5,75.625,2022,177,28.52
18.5,76.25,2022,177,28.94
18.5,76.875,2022,177,29.78
18.5,77.5,2022,177,30.48
18.5,78.125,2022,177,30.09
18.5,78.75,2022,177,29.4
18.5,79.375,2022,177,29.72
18.5,80.0,2022,177,29.58
18.5,80.625,2022,177,29.4
19.0,73.125,2022,177,29.68
19.0,73.75,2022,177,28.65
19.0,74.375,2022,177,29.09
19.0,75.0,2022,177,29.08
19.0,75.625,2022,177,29.36
19.0,76.25,2022,177,29.87
19.0,76.875,2022,177,30.18
19.0,77.5,2022,177,30.36
19.0,78.125,2022,177,29.8
19.0,78.75,2022,177,28.94
19.0,79.375,2022,177,29.25
19.0,80.0,2022,177,29.23
19.0,80.625,2022,177,28.75
19.5,73.125,2022,177,30.18
19.5,73.75,2022,177,29.26
19.5,74.375,2022,177,30.81
19.5,75.0,2022,177,30.93
19.5,75.625,2022,177,31.08
19.5,76.25,2022,177,31.33
19.5,76.875,2022,177,31.01
19.5,77.5,2022,177,30.62
19.5,78.125,2022,177,29.81
19.5,78.75,2022,177,29.27
19.5,79.375,2022,177,29.25
19.5,80.0,2022,177,29.36
19.5,80.625,2022,177,28.59
20.0,73.125,2022,177,30.95
20.0,73.75,2022,177,30.26
20.0,74.375,2022,177,33.15
20.0,75.0,2022,177,33.2
20.0,75.625,2022,177,32.39
20.0,76.25,2022,177,32.09
20.0,76.875,2022,177,31.58
20.0,77.5,2022,177,31.45
20.0,78.125,2022,177,31.12
20.0,78.75,2022,177,30.2
20.0,79.375,2022,177,30.04
20.0,80.0,2022,177,29.98
20.0,80.625,2022,177,30.0
10.0,73.125,2022,178,28.9
10.0,73.75,2022,178,28.81
10.0,74.375,2022,178,28.63
10.0,75.0,2022,178,28.64
10.0,75.625,2022,178,28.58
10.0,76.25,2022,178,29.13
10.0,76.875,2022,178,26.42
10.0,77.5,2022,178,30.41
10.0,78.125,2022,178,36.4
10.0,78.75,2022,178,36.88
10.0,79.375,2022,178,33.65
10.0,80.0,2022,178,30.94
10.0,80.625,2022,178,30.04
10.5,73.125,2022,178,28.85
10.5,73.75,2022,178,28.71
10.5,74.375,2022,178,28.6
10.5,75.0,2022,178,28.52
10.5,75.625,2022,178,28.54
10.5,76.25,2022,178,29.31
10.5,76.875,2022,178,27.49
10.5,77.5,2022,178,30.48
10.5,78.125,2022,178,35.54
10.5,78.75,2022,178,36.68
10.5,79.375,2022,178,35.34
10.5,80.0,2022,178,32.09
10.5,80.625,2022,178,29.93
11.0,73.125,2022,178,28.88
11.0,73.75,2022,178,28.76
11.0,74.375,2022,178,28.62
11.0,75.0,2022,178,28.39
11.0,75.625,2022,178,28.7
11.0,76.25,2022,178,28.18
11.0,76.875,2022,178,29.35
11.0,77.5,2022,178,33.65
11.0,78.125,2022,178,35.98
11.0,78.75,2022,178,35.99
11.0,79.375,2022,178,35.9
11.0,80.0,2022,178,32.76
11.0,80.625,2022,178,29.96
11.5,73.125,2022,178,28.9
11.5,73.75,2022,178,28.84
11.5,74.375,2022,178,28.69
11.5,75.0,2022,178,28.52
11.5,75.625,2022,178,28.6
11.5,76.25,2022,178,26.79
11.5,76.875,2022,178,29.21
11.5,77.5,2022,178,34.29
11.5,78.125,2022,178,35.21
11.5,78.75,2022,178,34.6
11.5,79.375,2022,178,35.55
11.5,80.0,2022,178,32.32
11.5,80.625,2022,178,29.62
12.0,73.125,2022,178,28.95
12.0,73.75,2022,178,28.81
12.0,74.375,2022,178,28.62
12.0,75.0,2022,178,28.52
12.0,75.625,2022,178,27.9
12.0,76.25,2022,178,27.1
12.0,76.875,2022,178,28.73
12.0,77.5,2022,178,30.9
12.0,78.125,2022,178,32.38
12.0,78.75,2022,178,33.04
12.0,79.375,2022,178,34.51
12.0,80.0,2022,178,32.26
12.0,80.625,2022,178,29.63
12.5,73.125,2022,178,28.95
12.5,73.75,2022,178,28.71
12.5,74.375,2022,178,28.54
12.5,75.0,2022,178,28.51
12.5,75.625,2022,178,27.12
12.5,76.25,2022,178,27.92
12.5,76.875,2022,178,29.38
12.5,77.5,2022,178,29.65
12.5,78.125,2022,178,30.46
12.5,78.75,2022,178,32.15
12.5,79.375,2022,178,33.84
12.5,80.0,2022,178,33.19
12.5,80.625,2022,178,30.63
13.0,73.125,2022,178,28.83
13.0,73.75,2022,178,28.67
13.0,74.375,2022,178,28.52
13.0,75.0,2022,178,28.62
13.0,75.625,2022,178,26.95
13.0,76.25,2022,178,27.57
13.0,76.875,2022,178,29.21
13.0,77.5,2022,178,29.34
13.0,78.125,2022,178,29.74
13.0,78.75,2022,178,31.6
13.0,79.375,2022,178,34.05
13.0,80.0,2022,178,33.85
13.0,80.625,2022,178,31.16
13.5,73.125,2022,178,28.93
13.5,73.75,2022,178,28.81
13.5,74.375,2022,178,28.51
13.5,75.0,2022,178,27.65
13.5,75.625,2022,178,25.95
13.5,76.25,2022,178,27.26
13.5,76.875,2022,178,28.57
13.5,77.5,2022,178,29.79
13.5,78.125,2022,178,29.93
13.5,78.75,2022,178,30.79
13.5,79.375,2022,178,33.12
13.5,80.0,2022,178,33.21
13.5,80.625,2022,178,30.8
14.0,73.125,2022,178,29.03
14.0,73.75,2022,178,28.98
14.0,74.375,2022,178,28.18
14.0,75.0,2022,178,26.94
14.0,75.625,2022,178,26.7
14.0,76.25,2022,178,27.57
14.0,76.875,2022,178,28.37
14.0,77.5,2022,178,30.55
14.0,78.125,2022,178,31.02
14.0,78.75,2022,178,31.38
14.0,79.375,2022,178,31.88
14.0,80.0,2022,178,32.6
14.0,80.625,2022,178,30.69
14.5,73.125,2022,178,29.03
14.5,73.75,2022,178,28.93
14.5,74.375,2022,178,28.19
14.5,75.0,2022,178,26.77
14.5,75.625,2022,178,27.15
14.5,76.25,2022,178,28.43
14.5,76.875,2022,178,29.6
14.5,77.5,2022,178,31.81
14.5,78.125,2022,178,33.17
14.5,78.75,2022,178,32.32
14.5,79.375,2022,178,32.66
14.5,80.0,2022,178,32.52
14.5,80.625,2022,178,30.52
15.0,73.125,2022,178,28.99
15.0,73.75,2022,178,28.59
15.0,74.375,2022,178,27.12
15.0,75.0,2022,178,27.01
15.0,75.625,2022,178,27.9
15.0,76.25,2022,178,29.2
15.0,76.875,2022,178,31.51
15.0,77.5,2022,178,33.38
15.0,78.125,2022,178,34.68
15.0,78.75,2022,178,33.07
15.0,79.375,2022,178,32.87
15.0,80.0,2022,178,32.37
15.0,80.625,2022,178,30.18
15.5,73.125,2022,178,29.09
15.5,73.75,2022,178,28.66
15.5,74.375,2022,178,26.93
15.5,75.0,2022,178,27.43
15.5,75.625,2022,178,29.7
15.5,76.25,2022,178,31.99
15.5,76.875,2022,178,34.1
15.5,77.5,2022,178,33.95
15.5,78.125,2022,178,34.32
15.5,78.75,2022,178,33.54
15.5,79.375,2022,178,33.02
15.5,80.0,2022,178,32.57
15.5,80.625,2022,178,30.94
16.0,73.125,2022,178,29.01
16.0,73.75,2022,178,28.68
16.0,74.375,2022,178,27.57
16.0,75.0,2022,178,29.51
16.0,75.625,2022,178,31.57
16.0,76.25,2022,178,33.51
16.0,76.875,2022,178,34.95
16.0,77.5,2022,178,34.63
16.0,78.125,2022,178,33.73
16.0,78.75,2022,178,32.27
16.0,79.375,2022,178,32.96
16.0,80.0,2022,178,32.99
16.0,80.625,2022,178,32.46
16.5,73.125,2022,178,28.93
16.5,73.75,2022,178,28.76
16.5,74.375,2022,178,28.96
16.5,75.0,2022,178,31.06
16.5,75.625,2022,178,32.04
16.5,76.25,2022,178,33.48
16.5,76.875,2022,178,34.88
16.5,77.5,2022,178,33.79
16.5,78.125,2022,178,32.34
16.5,78.75,2022,178,32.12
16.5,79.375,2022,178,33.4
16.5,80.0,2022,178,33.2
16.5,80.625,2022,178,32.96
17.0,73.125,2022,178,28.8
17.0,73.75,2022,178,28.29
17.0,74.375,2022,178,28.77
17.0,75.0,2022,178,29.59
17.0,75.625,2022,178,30.59
17.0,76.25,2022,178,32.6
17.0,76.875,2022,178,33.59
