-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
16.5,79.375,2015,198,29.75
16.5,80.0,2015,198,30.61
16.5,80.625,2015,198,30.4
17.0,73.125,2015,198,28.06
17.0,73.75,2015,198,25.18
17.0,74.375,2015,198,24.93
17.0,75.0,2015,198,26.57
17.0,75.625,2015,198,28.04
17.0,76.25,2015,198,28.67
17.0,76.875,2015,198,28.64
17.0,77.5,2015,198,27.94
17.0,78.125,2015,198,27.35
17.0,78.75,2015,198,28.71
17.0,79.375,2015,198,30.75
17.0,80.0,2015,198,30.92
17.0,80.625,2015,198,30.01
17.5,73.125,2015,198,27.79
17.5,73.75,2015,198,24.7
17.5,74.375,2015,198,24.86
17.5,75.0,2015,198,27.28
17.5,75.625,2015,198,28.88
17.5,76.25,2015,198,28.72
17.5,76.875,2015,198,28.21
17.5,77.5,2015,198,27.75
17.5,78.125,2015,198,28.0
17.5,78.75,2015,198,28.94
17.5,79.375,2015,198,30.8
17.5,80.0,2015,198,30.71
17.5,80.625,2015,198,29.67
18.0,73.125,2015,198,27.59
18.0,73.75,2015,198,24.4
18.0,74.375,2015,198,25.04
18.0,75.0,2015,198,27.36
18.0,75.625,2015,198,28.57
18.0,76.25,2015,198,28.17
18.0,76.875,2015,198,27.97
18.0,77.5,2015,198,28.28
18.0,78.125,2015,198,28.78
18.0,78.75,2015,198,29.28
18.0,79.375,2015,198,30.67
18.0,80.0,2015,198,30.33
18.0,80.625,2015,198,28.95
18.5,73.125,2015,198,27.43
18.5,73.75,2015,198,24.23
18.5,74.375,2015,198,25.28
18.5,75.0,2015,198,26.47
18.5,75.625,2015,198,27.27
18.5,76.25,2015,198,27.82
18.5,76.875,2015,198,28.53
18.5,77.5,2015,198,29.46
18.5,78.125,2015,198,29.56
18.5,78.75,2015,198,29.76
18.5,79.375,2015,198,30.54
18.5,80.0,2015,198,29.69
18.5,80.625,2015,198,27.81
19.0,73.125,2015,198,27.51
19.0,73.75,2015,198,24.57
19.0,74.375,2015,198,25.21
19.0,75.0,2015,198,26.34
19.0,75.625,2015,198,27.43
19.0,76.25,2015,198,28.5
19.0,76.875,2015,198,29.32
19.0,77.5,2015,198,29.93
19.0,78.125,2015,198,29.84
19.0,78.75,2015,198,29.54
19.0,79.375,2015,198,29.59
19.0,80.0,2015,198,28.53
19.0,80.625,2015,198,26.7
19.5,73.125,2015,198,27.49
19.5,73.75,2015,198,24.94
19.5,74.375,2015,198,25.8
19.5,75.0,2015,198,26.97
19.5,75.625,2015,198,28.03
19.5,76.25,2015,198,28.89
19.5,76.875,2015,198,29.36
19.5,77.5,2015,198,29.56
19.5,78.125,2015,198,29.67
19.5,78.75,2015,198,28.97
19.5,79.375,2015,198,28.58
19.5,80.0,2015,198,27.62
19.5,80.625,2015,198,26.01
20.0,73.125,2015,198,27.37
20.0,73.75,2015,198,25.06
20.0,74.375,2015,198,26.35
20.0,75.0,2015,198,27.16
20.0,75.625,2015,198,27.5
20.0,76.25,2015,198,28.3
20.0,76.875,2015,198,29.07
20.0,77.5,2015,198,29.22
20.0,78.125,2015,198,29.87
20.0,78.75,2015,198,29.12
20.0,79.375,2015,198,28.61
20.0,80.0,2015,198,27.53
20.0,80.625,2015,198,26.12
10.0,73.125,2015,199,28.65
10.0,73.75,2015,199,28.6
10.0,74.375,2015,199,28.45
10.0,75.0,2015,199,28.15
10.0,75.625,2015,199,27.62
10.0,76.25,2015,199,26.45
10.0,76.875,2015,199,21.91
10.0,77.5,2015,199,23.66
10.0,78.125,2015,199,28.52
10.0,78.75,2015,199,30.15
10.0,79.375,2015,199,30.72
10.0,80.0,2015,199,30.15
10.0,80.625,2015,199,29.89
10.5,73.125,2015,199,28.65
10.5,73.75,2015,199,28.6
10.5,74.375,2015,199,28.39
10.5,75.0,2015,199,27.98
10.5,75.625,2015,199,27.33
10.5,76.25,2015,199,25.88
10.5,76.875,2015,199,23.36
10.5,77.5,2015,199,25.09
10.5,78.125,2015,199,28.21
10.5,78.75,2015,199,29.75
10.5,79.375,2015,199,30.69
10.5,80.0,2015,199,30.2
10.5,80.625,2015,199,29.85
11.0,73.125,2015,199,28.51
11.0,73.75,2015,199,28.49
11.0,74.375,2015,199,28.21
11.0,75.0,2015,199,27.71
11.0,75.625,2015,199,26.7
11.0,76.25,2015,199,24.11
11.0,76.875,2015,199,23.96
11.0,77.5,2015,199,27.13
11.0,78.125,2015,199,28.23
11.0,78.75,2015,199,29.04
11.0,79.375,2015,199,30.6
11.0,80.0,2015,199,30.15
11.0,80.625,2015,199,29.71
11.5,73.125,2015,199,28.42
11.5,73.75,2015,199,28.38
11.5,74.375,2015,199,28.06
11.5,75.0,2015,199,27.47
11.5,75.625,2015,199,25.68
11.5,76.25,2015,199,22.59
11.5,76.875,2015,199,23.02
11.5,77.5,2015,199,26.85
11.5,78.125,2015,199,27.91
11.5,78.75,2015,199,28.37
11.5,79.375,2015,199,30.86
11.5,80.0,2015,199,30.25
11.5,80.625,2015,199,29.65
12.0,73.125,2015,199,28.48
12.0,73.75,2015,199,28.39
12.0,74.375,2015,199,28.14
12.0,75.0,2015,199,27.21
12.0,75.625,2015,199,24.37
12.0,76.25,2015,199,22.64
12.0,76.875,2015,199,23.53
12.0,77.5,2015,199,25.5
12.0,78.125,2015,199,27.0
12.0,78.75,2015,199,28.3
12.0,79.375,2015,199,30.93
12.0,80.0,2015,199,30.4
12.0,80.625,2015,199,29.62
12.5,73.125,2015,199,28.52
12.5,73.75,2015,199,28.46
12.5,74.375,2015,199,28.3
12.5,75.0,2015,199,26.92
12.5,75.625,2015,199,23.42
12.5,76.25,2015,199,22.87
12.5,76.875,2015,199,24.63
12.5,77.5,2015,199,25.31
12.5,78.125,2015,199,26.26
12.5,78.75,2015,199,28.64
12.5,79.375,2015,199,30.71
12.5,80.0,2015,199,30.72
12.5,80.625,2015,199,29.67
13.0,73.125,2015,199,28.42
13.0,73.75,2015,199,28.45
13.0,74.375,2015,199,28.24
13.0,75.0,2015,199,26.52
13.0,75.625,2015,199,23.35
13.0,76.25,2015,199,23.25
13.0,76.875,2015,199,24.69
13.0,77.5,2015,199,24.82
13.0,78.125,2015,199,25.56
13.0,78.75,2015,199,28.23
13.0,79.375,2015,199,30.72
13.0,80.0,2015,199,31.09
13.0,80.625,2015,199,29.94
13.5,73.125,2015,199,28.3
13.5,73.75,2015,199,28.37
13.5,74.375,2015,199,27.93
13.5,75.0,2015,199,25.33
13.5,75.625,2015,199,22.92
13.5,76.25,2015,199,24.11
13.5,76.875,2015,199,24.83
13.5,77.5,2015,199,24.91
13.5,78.125,2015,199,25.36
13.5,78.75,2015,199,27.19
13.5,79.375,2015,199,29.73
13.5,80.0,2015,199,30.94
13.5,80.625,2015,199,30.16
14.0,73.125,2015,199,28.24
14.0,73.75,2015,199,28.27
14.0,74.375,2015,199,27.17
14.0,75.0,2015,199,24.51
14.0,75.625,2015,199,23.95
14.0,76.25,2015,199,24.43
14.0,76.875,2015,199,25.42
14.0,77.5,2015,199,25.84
14.0,78.125,2015,199,26.28
14.0,78.75,2015,199,27.88
14.0,79.375,2015,199,29.44
14.0,80.0,2015,199,31.0
14.0,80.625,2015,199,30.38
14.5,73.125,2015,199,28.25
14.5,73.75,2015,199,28.11
14.5,74.375,2015,199,26.71
14.5,75.0,2015,199,24.48
14.5,75.625,2015,199,24.46
14.5,76.25,2015,199,24.74
14.5,76.875,2015,199,25.89
14.5,77.5,2015,199,27.21
14.5,78.125,2015,199,28.24
14.5,78.75,2015,199,29.11
14.5,79.375,2015,199,30.42
14.5,80.0,2015,199,31.52
14.5,80.625,2015,199,30.66
15.0,73.125,2015,199,28.34
15.0,73.75,2015,199,27.72
15.0,74.375,2015,199,25.44
15.0,75.0,2015,199,24.91
15.0,75.625,2015,199,25.52
15.0,76.25,2015,199,25.95
15.0,76.875,2015,199,27.05
15.0,77.5,2015,199,27.68
15.0,78.125,2015,199,28.56
15.0,78.75,2015,199,29.02
15.0,79.375,2015,199,30.27
15.0,80.0,2015,199,31.19
15.0,80.625,2015,199,30.41
15.5,73.125,2015,199,28.53
15.5,73.75,2015,199,27.51
15.5,74.375,2015,199,24.73
15.5,75.0,2015,199,24.79
15.5,75.625,2015,199,26.14
15.5,76.25,2015,199,27.26
15.5,76.875,2015,199,28.41
15.5,77.5,2015,199,28.12
15.5,78.125,2015,199,28.56
15.5,78.75,2015,199,28.9
15.5,79.375,2015,199,30.36
15.5,80.0,2015,199,31.1
15.5,80.625,2015,199,30.43
16.0,73.125,2015,199,28.69
16.0,73.75,2015,199,26.64
16.0,74.375,2015,199,24.29
16.0,75.0,2015,199,25.75
16.0,75.625,2015,199,27.38
16.0,76.25,2015,199,28.27
16.0,76.875,2015,199,29.06
16.0,77.5,2015,199,29.19
16.0,78.125,2015,199,29.13
16.0,78.75,2015,199,28.68
16.0,79.375,2015,199,30.07
16.0,80.0,2015,199,30.84
16.0,80.625,2015,199,30.26
16.5,73.125,2015,199,28.56
16.5,73.75,2015,199,25.97
16.5,74.375,2015,199,24.88
16.5,75.0,2015,199,26.62
16.5,75.625,2015,199,27.83
16.5,76.25,2015,199,28.63
16.5,76.875,2015,199,29.39
16.5,77.5,2015,199,29.06
16.5,78.125,2015,199,28.71
16.5,78.75,2015,199,29.21
16.5,79.375,2015,199,30.63
16.5,80.0,2015,199,30.8
16.5,80.625,2015,199,30.06
17.0,73.125,2015,199,28.27
17.0,73.75,2015,199,25.43
17.0,74.375,2015,199,25.07
17.0,75.0,2015,199,26.81
17.0,75.625,2015,199,28.46
17.0,76.25,2015,199,29.22
17.0,76.875,2015,199,29.28
17.0,77.5,2015,199,28.54
17.0,78.125,2015,199,28.03
17.0,78.75,2015,199,29.31
17.0,79.375,2015,199,31.06
17.0,80.0,2015,199,30.87
17.0,80.625,2015,199,29.64
17.5,73.125,2015,199,27.92
17.5,73.75,2015,199,24.92
17.5,74.375,2015,199,25.07
17.5,75.0,2015,199,27.53
17.5,75.625,2015,199,29.3
17.5,76.25,2015,199,29.22
17.5,76.875,2015,199,28.62
17.5,77.5,2015,199,28.0
17.5,78.125,2015,199,28.2
17.5,78.75,2015,199,28.95
17.5,79.375,2015,199,30.58
17.5,80.0,2015,199,30.25
17.5,80.625,2015,199,28.93
18.0,73.125,2015,199,27.66
18.0,73.75,2015,199,24.71
18.0,74.375,2015,199,25.74
18.0,75.0,2015,199,28.02
18.0,75.625,2015,199,29.13
18.0,76.25,2015,199,28.68
18.0,76.875,2015,199,28.28
18.0,77.5,2015,199,28.26
18.0,78.125,2015,199,28.53
18.0,78.75,2015,199,28.72
18.0,79.375,2015,199,29.72
18.0,80.0,2015,199,29.03
18.0,80.625,2015,199,27.75
18.5,73.125,2015,199,27.41
18.5,73.75,2015,199,24.73
18.5,74.375,2015,199,26.34
18.5,75.0,2015,199,27.56
18.5,75.625,2015,199,28.08
18.5,76.25,2015,199,28.34
18.5,76.875,2015,199,28.62
18.5,77.5,2015,199,29.04
18.5,78.125,2015,199,28.86
18.5,78.75,2015,199,28.65
18.5,79.375,2015,199,28.97
18.5,80.0,2015,199,27.87
18.5,80.625,2015,199,26.49
19.0,73.125,2015,199,27.48
19.0,73.75,2015,199,24.98
19.0,74.375,2015,199,26.08
19.0,75.0,2015,199,27.36
19.0,75.625,2015,199,28.1
19.0,76.25,2015,199,28.71
19.0,76.875,2015,199,29.09
19.0,77.5,2015,199,29.07
19.0,78.125,2015,199,28.81
19.0,78.75,2015,199,28.22
19.0,79.375,2015,199,28.17
19.0,80.0,2015,199,27.21
19.0,80.625,2015,199,25.62
19.5,73.125,2015,199,27.34
19.5,73.75,2015,199,24.91
19.5,74.375,2015,199,25.98
19.5,75.0,2015,199,27.39
19.5,75.625,2015,199,28.15
19.5,76.25,2015,199,28.69
19.5,76.875,2015,199,28.84
19.5,77.5,2015,199,28.43
19.5,78.125,2015,199,28.51
19.5,78.75,2015,199,27.86
19.5,79.375,2015,199,27.64
19.5,80.0,2015,199,26.95
19.5,80.625,2015,199,25.3
20.0,73.125,2015,199,27.16
20.0,73.75,2015,199,24.82
20.0,74.375,2015,199,26.08
20.0,75.0,2015,199,26.98
20.0,75.625,2015,199,27.2
20.0,76.25,2015,199,27.81
20.0,76.875,2015,199,28.24
20.0,77.5,2015,199,27.99
20.0,78.125,2015,199,28.7
20.0,78.75,2015,199,28.26
20.0,79.375,2015,199,27.85
20.0,80.0,2015,199,26.9
20.0,80.625,2015,199,25.52
10.0,73.125,2015,200,27.81
10.0,73.75,2015,200,27.87
10.0,74.375,2015,200,27.83
10.0,75.0,2015,200,27.72
10.0,75.625,2015,200,27.31
10.0,76.25,2015,200,26.0
10.0,76.875,2015,200,21.34
10.0,77.5,2015,200,23.08
10.0,78.125,2015,200,27.33
10.0,78.75,2015,200,28.81
10.0,79.375,2015,200,29.87
10.0,80.0,2015,200,29.89
10.0,80.625,2015,200,29.98
10.5,73.125,2015,200,27.9
10.5,73.75,2015,200,27.93
10.5,74.375,2015,200,27.81
10.5,75.0,2015,200,27.59
10.5,75.625,2015,200,26.96
10.5,76.25,2015,200,25.37
10.5,76.875,2015,200,22.67
10.5,77.5,2015,200,24.2
10.5,78.125,2015,200,26.89
10.5,78.75,2015,200,28.13
10.5,79.375,2015,200,29.3
10.5,80.0,2015,200,29.6
10.5,80.625,2015,200,29.85
11.0,73.125,2015,200,27.94
11.0,73.75,2015,200,27.93
11.0,74.375,2015,200,27.72
11.0,75.0,2015,200,27.37
11.0,75.625,2015,200,26.31
11.0,76.25,2015,200,23.52
11.0,76.875,2015,200,23.23
11.0,77.5,2015,200,25.96
11.0,78.125,2015,200,26.65
11.0,78.75,2015,200,27.24
11.0,79.375,2015,200,28.92
11.0,80.0,2015,200,29.29
11.0,80.625,2015,200,29.58
11.5,73.125,2015,200,28.02
11.5,73.75,2015,200,27.94
11.5,74.375,2015,200,27.65
11.5,75.0,2015,200,27.13
11.5,75.625,2015,200,25.17
11.5,76.25,2015,200,21.86
11.5,76.875,2015,200,22.19
11.5,77.5,2015,200,25.58
11.5,78.125,2015,200,26.22
11.5,78.75,2015,200,26.71
11.5,79.375,2015,200,29.24
11.5,80.0,2015,200,29.37
11.5,80.625,2015,200,29.43
12.0,73.125,2015,200,28.11
12.0,73.75,2015,200,27.98
12.0,74.375,2015,200,27.72
12.0,75.0,2015,200,26.76
12.0,75.625,2015,200,23.68
12.0,76.25,2015,200,21.97
12.0,76.875,2015,200,22.72
12.0,77.5,2015,200,24.54
12.0,78.125,2015,200,25.72
12.0,78.75,2015,200,27.03
12.0,79.375,2015,200,29.54
12.0,80.0,2015,200,29.63
12.0,80.625,2015,200,29.48
12.5,73.125,2015,200,28.09
12.5,73.75,2015,200,27.99
12.5,74.375,2015,200,27.77
12.5,75.0,2015,200,26.27
12.5,75.625,2015,200,22.63
12.5,76.25,2015,200,22.34
12.5,76.875,2015,200,23.93
12.5,77.5,2015,200,24.5
12.5,78.125,2015,200,25.17
12.5,78.75,2015,200,27.15
12.5,79.375,2015,200,29.12
12.5,80.0,2015,200,29.8
12.5,80.625,2015,200,29.7
13.0,73.125,2015,200,28.0
13.0,73.75,2015,200,27.96
13.0,74.375,2015,200,27.65
13.0,75.0,2015,200,25.78
13.0,75.625,2015,200,22.55
13.0,76.25,2015,200,22.59
13.0,76.875,2015,200,23.91
13.0,77.5,2015,200,23.8
13.0,78.125,2015,200,24.18
13.0,78.75,2015,200,26.48
13.0,79.375,2015,200,28.83
13.0,80.0,2015,200,29.93
13.0,80.625,2015,200,30.09
13.5,73.125,2015,200,28.0
13.5,73.75,2015,200,27.98
13.5,74.375,2015,200,27.42
13.5,75.0,2015,200,24.72
13.5,75.625,2015,200,22.45
13.5,76.25,2015,200,23.65
13.5,76.875,2015,200,24.01
13.5,77.5,2015,200,23.92
13.5,78.125,2015,200,24.25
13.5,78.75,2015,200,25.79
13.5,79.375,2015,200,28.29
13.5,80.0,2015,200,29.98
13.5,80.625,2015,200,30.22
14.0,73.125,2015,200,28.08
14.0,73.75,2015,200,28.01
14.0,74.375,2015,200,26.85
14.0,75.0,2015,200,24.17
14.0,75.625,2015,200,23.79
14.0,76.25,2015,200,24.3
14.0,76.875,2015,200,24.96
14.0,77.5,2015,200,25.17
14.0,78.125,2015,200,25.25
14.0,78.75,2015,200,26.86
14.0,79.375,2015,200,28.39
14.0,80.0,2015,200,30.06
14.0,80.625,2015,200,30.02
14.5,73.125,2015,200,28.32
14.5,73.75,2015,200,28.08
14.5,74.375,2015,200,26.48
14.5,75.0,2015,200,24.3
14.5,75.625,2015,200,24.65
14.5,76.25,2015,200,24.94
14.5,76.875,2015,200,25.9
14.5,77.5,2015,200,27.07
14.5,78.125,2015,200,28.08
14.5,78.75,2015,200,28.89
14.5,79.375,2015,200,29.59
14.5,80.0,2015,200,30.46
14.5,80.625,2015,200,30.03
15.0,73.125,2015,200,28.57
15.0,73.75,2015,200,27.87
15.0,74.375,2015,200,25.21
15.0,75.0,2015,200,24.64
15.0,75.625,2015,200,25.32
15.0,76.25,2015,200,25.88
15.0,76.875,2015,200,27.0
15.0,77.5,2015,200,27.72
15.0,78.125,2015,200,28.77
15.0,78.75,2015,200,28.98
15.0,79.375,2015,200,29.5
15.0,80.0,2015,200,30.15
15.0,80.625,2015,200,29.73
15.5,73.125,2015,200,28.76
15.5,73.75,2015,200,27.67
15.5,74.375,2015,200,24.43
15.5,75.0,2015,200,24.5
15.5,75.625,2015,200,25.77
15.5,76.25,2015,200,26.85
15.5,76.875,2015,200,28.06
15.5,77.5,2015,200,27.89
15.5,78.125,2015,200,28.38
15.5,78.75,2015,200,28.35
15.5,79.375,2015,200,29.25
15.5,80.0,2015,200,29.87
15.5,80.625,2015,200,29.61
16.0,73.125,2015,200,28.71
16.0,73.75,2015,200,26.56
16.0,74.375,2015,200,24.0
16.0,75.0,2015,200,25.4
16.0,75.625,2015,200,26.86
16.0,76.25,2015,200,27.82
16.0,76.875,2015,200,28.72
16.0,77.5,2015,200,29.04
16.0,78.125,2015,200,28.75
16.0,78.75,2015,200,27.85
16.0,79.375,2015,200,28.92
16.0,80.0,2015,200,29.4
16.0,80.625,2015,200,28.82
16.5,73.125,2015,200,28.46
16.5,73.75,2015,200,25.88
16.5,74.375,2015,200,24.65
16.5,75.0,2015,200,26.05
16.5,75.625,2015,200,27.24
16.5,76.25,2015,200,28.17
16.5,76.875,2015,200,28.97
16.5,77.5,2015,200,28.82
16.5,78.125,2015,200,28.33
16.5,78.75,2015,200,28.56
16.5,79.375,2015,200,29.6
16.5,80.0,2015,200,29.22
16.5,80.625,2015,200,28.23
17.0,73.125,2015,200,28.13
17.0,73.75,2015,200,25.03
17.0,74.375,2015,200,24.39
17.0,75.0,2015,200,25.93
17.0,75.625,2015,200,27.68
17.0,76.25,2015,200,28.56
17.0,76.875,2015,200,28.7
17.0,77.5,2015,200,28.01
17.0,78.125,2015,200,27.4
17.0,78.75,2015,200,28.56
17.0,79.375,2015,200,29.91
17.0,80.0,2015,200,29.26
17.0,80.625,2015,200,27.93
17.5,73.125,2015,200,27.65
17.5,73.75,2015,200,24.33
17.5,74.375,2015,200,24.06
17.5,75.0,2015,200,26.03
17.5,75.625,2015,200,27.59
17.5,76.25,2015,200,27.62
17.5,76.875,2015,200,27.4
17.5,77.5,2015,200,27.06
17.5,78.125,2015,200,27.27
17.5,78.75,2015,200,28.02
17.5,79.375,2015,200,29.43
17.5,80.0,2015,200,29.06
17.5,80.625,2015,200,28.04
18.0,73.125,2015,200,27.3
18.0,73.75,2015,200,24.05
18.0,74.375,2015,200,24.59
18.0,75.0,2015,200,26.25
18.0,75.625,2015,200,26.98
18.0,76.25,2015,200,26.6
18.0,76.875,2015,200,26.7
18.0,77.5,2015,200,27.27
18.0,78.125,2015,200,27.74
18.0,78.75,2015,200,27.92
18.0,79.375,2015,200,28.93
18.0,80.0,2015,200,28.73
18.0,80.625,2015,200,27.96
18.5,73.125,2015,200,27.12
18.5,73.75,2015,200,24.18
18.5,74.375,2015,200,25.21
18.5,75.0,2015,200,26.02
18.5,75.625,2015,200,26.3
18.5,76.25,2015,200,26.59
18.5,76.875,2015,200,27.21
18.5,77.5,2015,200,28.16
18.5,78.125,2015,200,28.19
18.5,78.75,2015,200,28.16
18.5,79.375,2015,200,28.69
18.5,80.0,2015,200,28.26
18.5,80.625,2015,200,27.12
19.0,73.125,2015,200,27.2
19.0,73.75,2015,200,24.47
19.0,74.375,2015,200,25.01
19.0,75.0,2015,200,26.01
19.0,75.625,2015,200,26.65
19.0,76.25,2015,200,27.31
19.0,76.875,2015,200,27.9
19.0,77.5,2015,200,28.21
19.0,78.125,2015,200,28.12
19.0,78.75,2015,200,27.94
19.0,79.375,2015,200,28.09
19.0,80.0,2015,200,27.57
19.0,80.625,2015,200,25.98
19.5,73.125,2015,200,27.08
19.5,73.75,2015,200,24.6
19.5,74.375,2015,200,25.21
19.5,75.0,2015,200,26.34
19.5,75.625,2015,200,26.95
19.5,76.25,2015,200,27.41
19.5,76.875,2015,200,27.76
19.5,77.5,2015,200,27.71
19.5,78.125,2015,200,27.91
19.5,78.75,2015,200,27.5
19.5,79.375,2015,200,27.29
19.5,80.0,2015,200,26.82
19.5,80.625,2015,200,25.28
20.0,73.125,2015,200,26.9
20.0,73.75,2015,200,24.69
20.0,74.375,2015,200,25.68
20.0,75.0,2015,200,26.27
20.0,75.625,2015,200,26.12
20.0,76.25,2015,200,26.5
20.0,76.875,2015,200,27.17
20.0,77.5,2015,200,27.35
20.0,78.125,2015,200,27.94
20.0,78.75,2015,200,27.38
20.0,79.375,2015,200,26.87
20.0,80.0,2015,200,26.2
20.0,80.625,2015,200,25.18
10.0,73.125,2015,201,28.44
10.0,73.75,2015,201,28.4
10.0,74.375,2015,201,28.29
10.0,75.0,2015,201,28.06
10.0,75.625,2015,201,27.53
10.0,76.25,2015,201,26.11
10.0,76.875,2015,201,22.02
10.0,77.5,2015,201,23.69
10.0,78.125,2015,201,27.8
10.0,78.75,2015,201,29.59
10.0,79.375,2015,201,30.23
10.0,80.0,2015,201,29.67
10.0,80.625,2015,201,29.6
10.5,73.125,2015,201,28.52
10.5,73.75,2015,201,28.52
10.5,74.375,2015,201,28.35
10.5,75.0,2015,201,28.0
10.5,75.625,2015,201,27.31
10.5,76.25,2015,201,25.8
10.5,76.875,2015,201,23.44
10.5,77.5,2015,201,25.0
10.5,78.125,2015,201,27.66
10.5,78.75,2015,201,29.22
10.5,79.375,2015,201,30.22
10.5,80.0,2015,201,29.74
10.5,80.625,2015,201,29.49
11.0,73.125,2015,201,28.5
11.0,73.75,2015,201,28.53
11.0,74.375,2015,201,28.29
11.0,75.0,2015,201,27.83
11.0,75.625,2015,201,26.79
11.0,76.25,2015,201,24.33
11.0,76.875,2015,201,24.2
11.0,77.5,2015,201,27.2
11.0,78.125,2015,201,28.18
11.0,78.75,2015,201,28.99
11.0,79.375,2015,201,30.35
11.0,80.0,2015,201,29.73
11.0,80.625,2015,201,29.32
11.5,73.125,2015,201,28.46
11.5,73.75,2015,201,28.46
11.5,74.375,2015,201,28.18
11.5,75.0,2015,201,27.6
11.5,75.625,2015,201,25.71
11.5,76.25,2015,201,22.75
11.5,76.875,2015,201,23.28
11.5,77.5,2015,201,27.05
11.5,78.125,2015,201,28.15
11.5,78.75,2015,201,28.69
11.5,79.375,2015,201,30.84
11.5,80.0,2015,201,29.82
11.5,80.625,2015,201,29.23
12.0,73.125,2015,201,28.42
12.0,73.75,2015,201,28.39
12.0,74.375,2015,201,28.15
12.0,75.0,2015,201,27.11
12.0,75.625,2015,201,24.1
12.0,76.25,2015,201,22.54
12.0,76.875,2015,201,23.41
12.0,77.5,2015,201,25.4
12.0,78.125,2015,201,27.0
12.0,78.75,2015,201,28.37
12.0,79.375,2015,201,30.89
12.0,80.0,2015,201,29.97
12.0,80.625,2015,201,29.22
12.5,73.125,2015,201,28.37
12.5,73.75,2015,201,28.35
12.5,74.375,2015,201,28.15
12.5,75.0,2015,201,26.53
12.5,75.625,2015,201,22.95
12.5,76.25,2015,201,22.66
12.5,76.875,2015,201,24.17
12.5,77.5,2015,201,24.75
12.5,78.125,2015,201,25.83
12.5,78.75,2015,201,28.23
12.5,79.375,2015,201,30.49
12.5,80.0,2015,201,30.3
12.5,80.625,2015,201,29.34
13.0,73.125,2015,201,28.27
13.0,73.75,2015,201,28.33
13.0,74.375,2015,201,28.04
13.0,75.0,2015,201,26.07
13.0,75.625,2015,201,22.87
13.0,76.25,2015,201,22.85
13.0,76.875,2015,201,24.01
13.0,77.5,2015,201,24.09
13.0,78.125,2015,201,24.75
13.0,78.75,2015,201,27.47
13.0,79.375,2015,201,30.17
13.0,80.0,2015,201,30.65
13.0,80.625,2015,201,29.54
13.5,73.125,2015,201,28.18
13.5,73.75,2015,201,28.32
13.5,74.375,2015,201,27.76
13.5,75.0,2015,201,24.89
13.5,75.625,2015,201,22.53
13.5,76.25,2015,201,23.57
13.5,76.875,2015,201,24.27
13.5,77.5,2015,201,24.45
13.5,78.125,2015,201,24.76
13.5,78.75,2015,201,26.57
13.5,79.375,2015,201,29.41
13.5,80.0,2015,201,30.81
13.5,80.625,2015,201,29.73
14.0,73.125,2015,201,28.16
14.0,73.75,2015,201,28.3
14.0,74.375,2015,201,27.02
14.0,75.0,2015,201,24.06
14.0,75.625,2015,201,23.62
14.0,76.25,2015,201,24.28
14.0,76.875,2015,201,25.29
14.0,77.5,2015,201,25.93
14.0,78.125,2015,201,26.15
14.0,78.75,2015,201,27.75
14.0,79.375,2015,201,29.35
14.0,80.0,2015,201,30.77
14.0,80.625,2015,201,29.75
14.5,73.125,2015,201,28.18
14.5,73.75,2015,201,28.23
14.5,74.375,2015,201,26.46
14.5,75.0,2015,201,23.98
14.5,75.625,2015,201,24.22
14.5,76.25,2015,201,24.8
14.5,76.875,2015,201,26.03
14.5,77.5,2015,201,27.39
14.5,78.125,2015,201,28.45
14.5,78.75,2015,201,29.33
14.5,79.375,2015,201,30.54
14.5,80.0,2015,201,31.34
14.5,80.625,2015,201,30.16
15.0,73.125,2015,201,28.35
15.0,73.75,2015,201,27.78
15.0,74.375,2015,201,24.91
15.0,75.0,2015,201,24.27
15.0,75.625,2015,201,24.97
15.0,76.25,2015,201,25.59
15.0,76.875,2015,201,26.97
15.0,77.5,2015,201,27.99
15.0,78.125,2015,201,29.06
15.0,78.75,2015,201,29.49
15.0,79.375,2015,201,30.38
15.0,80.0,2015,201,30.97
15.0,80.625,2015,201,30.05
15.5,73.125,2015,201,28.56
15.5,73.75,2015,201,27.47
15.5,74.375,2015,201,24.28
15.5,75.0,2015,201,24.33
15.5,75.625,2015,201,25.53
15.5,76.25,2015,201,26.64
15.5,76.875,2015,201,27.96
15.5,77.5,2015,201,28.14
15.5,78.125,2015,201,28.81
15.5,78.75,2015,201,29.17
15.5,79.375,2015,201,30.38
15.5,80.0,2015,201,30.88
15.5,80.625,2015,201,30.19
16.0,73.125,2015,201,28.45
16.0,73.75,2015,201,26.17
16.0,74.375,2015,201,23.67
16.0,75.0,2015,201,25.04
16.0,75.625,2015,201,26.55
16.0,76.25,2015,201,27.59
16.0,76.875,2015,201,28.44
16.0,77.5,2015,201,28.78
16.0,78.125,2015,201,28.92
16.0,78.75,2015,201,28.61
16.0,79.375,2015,201,30.11
16.0,80.0,2015,201,30.79
16.0,80.625,2015,201,30.29
16.5,73.125,2015,201,28.18
16.5,73.75,2015,201,25.32
