-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
17.0,74.375,2021,237,3.16
17.0,75.0,2021,237,3.65
17.0,75.625,2021,237,3.66
17.0,76.25,2021,237,3.53
17.0,76.875,2021,237,3.63
17.0,77.5,2021,237,3.7
17.0,78.125,2021,237,3.32
17.0,78.75,2021,237,2.72
17.0,79.375,2021,237,1.95
17.0,80.0,2021,237,1.81
17.0,80.625,2021,237,2.05
17.5,73.125,2021,237,2.64
17.5,73.75,2021,237,2.49
17.5,74.375,2021,237,3.42
17.5,75.0,2021,237,3.65
17.5,75.625,2021,237,3.43
17.5,76.25,2021,237,3.26
17.5,76.875,2021,237,3.33
17.5,77.5,2021,237,3.21
17.5,78.125,2021,237,2.62
17.5,78.75,2021,237,1.96
17.5,79.375,2021,237,1.34
17.5,80.0,2021,237,1.53
17.5,80.625,2021,237,1.95
18.0,73.125,2021,237,2.5
18.0,73.75,2021,237,2.75
18.0,74.375,2021,237,3.61
18.0,75.0,2021,237,3.76
18.0,75.625,2021,237,3.51
18.0,76.25,2021,237,3.2
18.0,76.875,2021,237,3.22
18.0,77.5,2021,237,2.93
18.0,78.125,2021,237,2.26
18.0,78.75,2021,237,1.79
18.0,79.375,2021,237,1.38
18.0,80.0,2021,237,1.56
18.0,80.625,2021,237,1.8
18.5,73.125,2021,237,2.32
18.5,73.75,2021,237,3.01
18.5,74.375,2021,237,3.77
18.5,75.0,2021,237,3.87
18.5,75.625,2021,237,3.56
18.5,76.25,2021,237,3.17
18.5,76.875,2021,237,3.1
18.5,77.5,2021,237,2.72
18.5,78.125,2021,237,2.12
18.5,78.75,2021,237,1.69
18.5,79.375,2021,237,1.41
18.5,80.0,2021,237,1.42
18.5,80.625,2021,237,1.57
19.0,73.125,2021,237,2.35
19.0,73.75,2021,237,3.07
19.0,74.375,2021,237,3.98
19.0,75.0,2021,237,3.82
19.0,75.625,2021,237,3.5
19.0,76.25,2021,237,3.13
19.0,76.875,2021,237,2.9
19.0,77.5,2021,237,2.59
19.0,78.125,2021,237,2.25
19.0,78.75,2021,237,1.98
19.0,79.375,2021,237,1.52
19.0,80.0,2021,237,1.31
19.0,80.625,2021,237,1.33
19.5,73.125,2021,237,2.65
19.5,73.75,2021,237,3.37
19.5,74.375,2021,237,4.28
19.5,75.0,2021,237,3.97
19.5,75.625,2021,237,3.68
19.5,76.25,2021,237,3.27
19.5,76.875,2021,237,2.92
19.5,77.5,2021,237,2.69
19.5,78.125,2021,237,2.43
19.5,78.75,2021,237,2.22
19.5,79.375,2021,237,1.91
19.5,80.0,2021,237,1.42
19.5,80.625,2021,237,1.44
20.0,73.125,2021,237,3.12
20.0,73.75,2021,237,3.91
20.0,74.375,2021,237,4.65
20.0,75.0,2021,237,4.13
20.0,75.625,2021,237,3.81
20.0,76.25,2021,237,3.52
20.0,76.875,2021,237,3.18
20.0,77.5,2021,237,2.98
20.0,78.125,2021,237,2.74
20.0,78.75,2021,237,2.49
20.0,79.375,2021,237,2.27
20.0,80.0,2021,237,1.9
20.0,80.625,2021,237,2.0
10.0,73.125,2021,238,8.75
10.0,73.75,2021,238,8.68
10.0,74.375,2021,238,8.48
10.0,75.0,2021,238,8.04
10.0,75.625,2021,238,7.16
10.0,76.25,2021,238,4.99
10.0,76.875,2021,238,2.41
10.0,77.5,2021,238,2.69
10.0,78.125,2021,238,2.81
10.0,78.75,2021,238,4.17
10.0,79.375,2021,238,6.54
10.0,80.0,2021,238,8.26
10.0,80.625,2021,238,8.54
10.5,73.125,2021,238,8.45
10.5,73.75,2021,238,8.09
10.5,74.375,2021,238,7.47
10.5,75.0,2021,238,6.65
10.5,75.625,2021,238,5.79
10.5,76.25,2021,238,4.32
10.5,76.875,2021,238,3.54
10.5,77.5,2021,238,3.64
10.5,78.125,2021,238,2.13
10.5,78.75,2021,238,2.11
10.5,79.375,2021,238,3.94
10.5,80.0,2021,238,6.38
10.5,80.625,2021,238,7.77
11.0,73.125,2021,238,7.9
11.0,73.75,2021,238,7.15
11.0,74.375,2021,238,5.98
11.0,75.0,2021,238,4.66
11.0,75.625,2021,238,3.49
11.0,76.25,2021,238,2.73
11.0,76.875,2021,238,3.63
11.0,77.5,2021,238,4.07
11.0,78.125,2021,238,2.96
11.0,78.75,2021,238,2.26
11.0,79.375,2021,238,2.81
11.0,80.0,2021,238,4.89
11.0,80.625,2021,238,6.8
11.5,73.125,2021,238,7.16
11.5,73.75,2021,238,6.02
11.5,74.375,2021,238,4.51
11.5,75.0,2021,238,3.24
11.5,75.625,2021,238,1.86
11.5,76.25,2021,238,1.66
11.5,76.875,2021,238,2.79
11.5,77.5,2021,238,2.98
11.5,78.125,2021,238,3.1
11.5,78.75,2021,238,2.81
11.5,79.375,2021,238,2.63
11.5,80.0,2021,238,4.14
11.5,80.625,2021,238,5.93
12.0,73.125,2021,238,6.3
12.0,73.75,2021,238,4.94
12.0,74.375,2021,238,3.55
12.0,75.0,2021,238,2.34
12.0,75.625,2021,238,1.25
12.0,76.25,2021,238,2.1
12.0,76.875,2021,238,2.66
12.0,77.5,2021,238,2.07
12.0,78.125,2021,238,2.57
12.0,78.75,2021,238,2.36
12.0,79.375,2021,238,2.03
12.0,80.0,2021,238,3.53
12.0,80.625,2021,238,5.32
12.5,73.125,2021,238,5.49
12.5,73.75,2021,238,4.09
12.5,74.375,2021,238,3.22
12.5,75.0,2021,238,1.97
12.5,75.625,2021,238,1.43
12.5,76.25,2021,238,2.24
12.5,76.875,2021,238,2.71
12.5,77.5,2021,238,2.4
12.5,78.125,2021,238,2.26
12.5,78.75,2021,238,1.61
12.5,79.375,2021,238,1.51
12.5,80.0,2021,238,2.96
12.5,80.625,2021,238,4.89
13.0,73.125,2021,238,4.93
13.0,73.75,2021,238,3.81
13.0,74.375,2021,238,3.38
13.0,75.0,2021,238,2.1
13.0,75.625,2021,238,1.73
13.0,76.25,2021,238,2.54
13.0,76.875,2021,238,2.48
13.0,77.5,2021,238,2.03
13.0,78.125,2021,238,1.79
13.0,78.75,2021,238,1.52
13.0,79.375,2021,238,1.58
13.0,80.0,2021,238,2.48
13.0,80.625,2021,238,4.2
13.5,73.125,2021,238,4.54
13.5,73.75,2021,238,3.79
13.5,74.375,2021,238,3.39
13.5,75.0,2021,238,2.27
13.5,75.625,2021,238,2.11
13.5,76.25,2021,238,2.59
13.5,76.875,2021,238,2.32
13.5,77.5,2021,238,2.0
13.5,78.125,2021,238,2.1
13.5,78.75,2021,238,2.17
13.5,79.375,2021,238,2.1
13.5,80.0,2021,238,2.61
13.5,80.625,2021,238,3.66
14.0,73.125,2021,238,4.12
14.0,73.75,2021,238,3.81
14.0,74.375,2021,238,3.19
14.0,75.0,2021,238,2.66
14.0,75.625,2021,238,3.36
14.0,76.25,2021,238,3.42
14.0,76.875,2021,238,3.18
14.0,77.5,2021,238,2.73
14.0,78.125,2021,238,2.65
14.0,78.75,2021,238,2.7
14.0,79.375,2021,238,2.83
14.0,80.0,2021,238,3.45
14.0,80.625,2021,238,4.61
14.5,73.125,2021,238,3.75
14.5,73.75,2021,238,3.55
14.5,74.375,2021,238,2.69
14.5,75.0,2021,238,2.45
14.5,75.625,2021,238,3.78
14.5,76.25,2021,238,4.19
14.5,76.875,2021,238,3.96
14.5,77.5,2021,238,3.28
14.5,78.125,2021,238,3.11
14.5,78.75,2021,238,3.21
14.5,79.375,2021,238,3.49
14.5,80.0,2021,238,4.22
14.5,80.625,2021,238,5.2
15.0,73.125,2021,238,3.56
15.0,73.75,2021,238,3.11
15.0,74.375,2021,238,1.53
15.0,75.0,2021,238,2.3
15.0,75.625,2021,238,3.79
15.0,76.25,2021,238,4.38
15.0,76.875,2021,238,3.98
15.0,77.5,2021,238,3.5
15.0,78.125,2021,238,3.31
15.0,78.75,2021,238,3.29
15.0,79.375,2021,238,3.49
15.0,80.0,2021,238,4.12
15.0,80.625,2021,238,4.99
15.5,73.125,2021,238,3.5
15.5,73.75,2021,238,3.04
15.5,74.375,2021,238,2.17
15.5,75.0,2021,238,3.38
15.5,75.625,2021,238,3.98
15.5,76.25,2021,238,4.2
15.5,76.875,2021,238,3.84
15.5,77.5,2021,238,3.57
15.5,78.125,2021,238,3.45
15.5,78.75,2021,238,3.42
15.5,79.375,2021,238,3.3
15.5,80.0,2021,238,3.66
15.5,80.625,2021,238,4.45
16.0,73.125,2021,238,3.26
16.0,73.75,2021,238,2.79
16.0,74.375,2021,238,3.25
16.0,75.0,2021,238,3.77
16.0,75.625,2021,238,3.96
16.0,76.25,2021,238,3.92
16.0,76.875,2021,238,3.51
16.0,77.5,2021,238,3.32
16.0,78.125,2021,238,3.23
16.0,78.75,2021,238,3.46
16.0,79.375,2021,238,3.36
16.0,80.0,2021,238,3.12
16.0,80.625,2021,238,3.19
16.5,73.125,2021,238,2.98
16.5,73.75,2021,238,2.57
16.5,74.375,2021,238,3.43
16.5,75.0,2021,238,3.83
16.5,75.625,2021,238,4.04
16.5,76.25,2021,238,3.64
16.5,76.875,2021,238,3.11
16.5,77.5,2021,238,3.09
16.5,78.125,2021,238,3.27
16.5,78.75,2021,238,3.56
16.5,79.375,2021,238,3.33
16.5,80.0,2021,238,2.69
16.5,80.625,2021,238,2.41
17.0,73.125,2021,238,2.75
17.0,73.75,2021,238,2.54
17.0,74.375,2021,238,3.51
17.0,75.0,2021,238,4.04
17.0,75.625,2021,238,3.9
17.0,76.25,2021,238,3.23
17.0,76.875,2021,238,2.79
17.0,77.5,2021,238,2.99
17.0,78.125,2021,238,3.35
17.0,78.75,2021,238,3.49
17.0,79.375,2021,238,2.83
17.0,80.0,2021,238,2.03
17.0,80.625,2021,238,1.85
17.5,73.125,2021,238,2.57
17.5,73.75,2021,238,2.73
17.5,74.375,2021,238,3.76
17.5,75.0,2021,238,3.86
17.5,75.625,2021,238,3.35
17.5,76.25,2021,238,2.88
17.5,76.875,2021,238,2.76
17.5,77.5,2021,238,3.11
17.5,78.125,2021,238,3.29
17.5,78.75,2021,238,3.23
17.5,79.375,2021,238,2.38
17.5,80.0,2021,238,1.61
17.5,80.625,2021,238,1.47
18.0,73.125,2021,238,2.46
18.0,73.75,2021,238,3.0
18.0,74.375,2021,238,3.89
18.0,75.0,2021,238,3.76
18.0,75.625,2021,238,3.2
18.0,76.25,2021,238,2.87
18.0,76.875,2021,238,2.92
18.0,77.5,2021,238,3.24
18.0,78.125,2021,238,3.23
18.0,78.75,2021,238,3.07
18.0,79.375,2021,238,2.39
18.0,80.0,2021,238,1.78
18.0,80.625,2021,238,1.46
18.5,73.125,2021,238,2.4
18.5,73.75,2021,238,3.22
18.5,74.375,2021,238,4.04
18.5,75.0,2021,238,4.05
18.5,75.625,2021,238,3.49
18.5,76.25,2021,238,2.98
18.5,76.875,2021,238,2.96
18.5,77.5,2021,238,3.26
18.5,78.125,2021,238,3.15
18.5,78.75,2021,238,2.95
18.5,79.375,2021,238,2.44
18.5,80.0,2021,238,1.96
18.5,80.625,2021,238,1.58
19.0,73.125,2021,238,2.47
19.0,73.75,2021,238,3.24
19.0,74.375,2021,238,4.26
19.0,75.0,2021,238,4.18
19.0,75.625,2021,238,3.71
19.0,76.25,2021,238,3.15
19.0,76.875,2021,238,2.93
19.0,77.5,2021,238,3.15
19.0,78.125,2021,238,3.04
19.0,78.75,2021,238,2.82
19.0,79.375,2021,238,2.46
19.0,80.0,2021,238,2.02
19.0,80.625,2021,238,1.62
19.5,73.125,2021,238,2.75
19.5,73.75,2021,238,3.54
19.5,74.375,2021,238,4.42
19.5,75.0,2021,238,4.2
19.5,75.625,2021,238,3.84
19.5,76.25,2021,238,3.36
19.5,76.875,2021,238,2.94
19.5,77.5,2021,238,2.9
19.5,78.125,2021,238,2.95
19.5,78.75,2021,238,2.82
19.5,79.375,2021,238,2.59
19.5,80.0,2021,238,2.08
19.5,80.625,2021,238,1.69
20.0,73.125,2021,238,3.29
20.0,73.75,2021,238,4.08
20.0,74.375,2021,238,4.65
20.0,75.0,2021,238,4.27
20.0,75.625,2021,238,3.85
20.0,76.25,2021,238,3.43
20.0,76.875,2021,238,3.11
20.0,77.5,2021,238,2.9
20.0,78.125,2021,238,2.9
20.0,78.75,2021,238,2.89
20.0,79.375,2021,238,2.69
20.0,80.0,2021,238,2.29
20.0,80.625,2021,238,2.25
10.0,73.125,2021,239,8.42
10.0,73.75,2021,239,8.52
10.0,74.375,2021,239,8.33
10.0,75.0,2021,239,8.04
10.0,75.625,2021,239,7.49
10.0,76.25,2021,239,4.86
10.0,76.875,2021,239,2.52
10.0,77.5,2021,239,3.54
10.0,78.125,2021,239,2.6
10.0,78.75,2021,239,3.35
10.0,79.375,2021,239,5.0
10.0,80.0,2021,239,6.75
10.0,80.625,2021,239,7.55
10.5,73.125,2021,239,8.48
10.5,73.75,2021,239,8.51
10.5,74.375,2021,239,8.26
10.5,75.0,2021,239,7.9
10.5,75.625,2021,239,6.91
10.5,76.25,2021,239,4.08
10.5,76.875,2021,239,3.81
10.5,77.5,2021,239,5.02
10.5,78.125,2021,239,3.48
10.5,78.75,2021,239,2.99
10.5,79.375,2021,239,3.36
10.5,80.0,2021,239,4.99
10.5,80.625,2021,239,6.38
11.0,73.125,2021,239,8.56
11.0,73.75,2021,239,8.46
11.0,74.375,2021,239,8.09
11.0,75.0,2021,239,7.53
11.0,75.625,2021,239,5.85
11.0,76.25,2021,239,3.13
11.0,76.875,2021,239,4.04
11.0,77.5,2021,239,4.78
11.0,78.125,2021,239,3.87
11.0,78.75,2021,239,3.42
11.0,79.375,2021,239,2.96
11.0,80.0,2021,239,3.96
11.0,80.625,2021,239,5.38
11.5,73.125,2021,239,8.52
11.5,73.75,2021,239,8.3
11.5,74.375,2021,239,7.75
11.5,75.0,2021,239,6.68
11.5,75.625,2021,239,4.11
11.5,76.25,2021,239,2.73
11.5,76.875,2021,239,3.37
11.5,77.5,2021,239,2.8
11.5,78.125,2021,239,2.87
11.5,78.75,2021,239,2.94
11.5,79.375,2021,239,2.44
11.5,80.0,2021,239,3.28
11.5,80.625,2021,239,4.57
12.0,73.125,2021,239,8.27
12.0,73.75,2021,239,7.94
12.0,74.375,2021,239,7.17
12.0,75.0,2021,239,5.4
12.0,75.625,2021,239,2.52
12.0,76.25,2021,239,3.36
12.0,76.875,2021,239,3.59
12.0,77.5,2021,239,2.44
12.0,78.125,2021,239,2.55
12.0,78.75,2021,239,2.4
12.0,79.375,2021,239,2.0
12.0,80.0,2021,239,2.77
12.0,80.625,2021,239,3.95
12.5,73.125,2021,239,7.91
12.5,73.75,2021,239,7.46
12.5,74.375,2021,239,6.55
12.5,75.0,2021,239,4.23
12.5,75.625,2021,239,2.14
12.5,76.25,2021,239,3.59
12.5,76.875,2021,239,3.95
12.5,77.5,2021,239,3.52
12.5,78.125,2021,239,3.24
12.5,78.75,2021,239,2.16
12.5,79.375,2021,239,1.86
12.5,80.0,2021,239,2.56
12.5,80.625,2021,239,3.55
13.0,73.125,2021,239,7.65
13.0,73.75,2021,239,7.07
13.0,74.375,2021,239,6.02
13.0,75.0,2021,239,3.47
13.0,75.625,2021,239,2.32
13.0,76.25,2021,239,3.52
13.0,76.875,2021,239,3.55
13.0,77.5,2021,239,3.39
13.0,78.125,2021,239,3.16
13.0,78.75,2021,239,2.15
13.0,79.375,2021,239,1.61
13.0,80.0,2021,239,2.23
13.0,80.625,2021,239,3.14
13.5,73.125,2021,239,7.43
13.5,73.75,2021,239,6.65
13.5,74.375,2021,239,5.36
13.5,75.0,2021,239,3.01
13.5,75.625,2021,239,2.52
13.5,76.25,2021,239,3.44
13.5,76.875,2021,239,3.52
13.5,77.5,2021,239,3.36
13.5,78.125,2021,239,3.25
13.5,78.75,2021,239,2.81
13.5,79.375,2021,239,1.96
13.5,80.0,2021,239,2.1
13.5,80.625,2021,239,2.92
14.0,73.125,2021,239,7.0
14.0,73.75,2021,239,6.04
14.0,74.375,2021,239,4.21
14.0,75.0,2021,239,2.88
14.0,75.625,2021,239,3.84
14.0,76.25,2021,239,4.31
14.0,76.875,2021,239,3.89
14.0,77.5,2021,239,3.53
14.0,78.125,2021,239,3.55
14.0,78.75,2021,239,3.22
14.0,79.375,2021,239,2.75
14.0,80.0,2021,239,2.57
14.0,80.625,2021,239,3.33
14.5,73.125,2021,239,6.36
14.5,73.75,2021,239,5.2
14.5,74.375,2021,239,2.97
14.5,75.0,2021,239,2.66
14.5,75.625,2021,239,4.33
14.5,76.25,2021,239,4.68
14.5,76.875,2021,239,4.2
14.5,77.5,2021,239,3.51
14.5,78.125,2021,239,3.36
14.5,78.75,2021,239,3.09
14.5,79.375,2021,239,2.97
14.5,80.0,2021,239,3.07
14.5,80.625,2021,239,3.71
15.0,73.125,2021,239,5.76
15.0,73.75,2021,239,4.12
15.0,74.375,2021,239,1.5
15.0,75.0,2021,239,2.51
15.0,75.625,2021,239,3.98
15.0,76.25,2021,239,4.24
15.0,76.875,2021,239,3.9
15.0,77.5,2021,239,3.28
15.0,78.125,2021,239,3.15
15.0,78.75,2021,239,3.07
15.0,79.375,2021,239,3.06
15.0,80.0,2021,239,3.18
15.0,80.625,2021,239,3.85
15.5,73.125,2021,239,5.15
15.5,73.75,2021,239,3.33
15.5,74.375,2021,239,2.25
15.5,75.0,2021,239,3.68
15.5,75.625,2021,239,4.12
15.5,76.25,2021,239,4.02
15.5,76.875,2021,239,3.58
15.5,77.5,2021,239,3.25
15.5,78.125,2021,239,3.23
15.5,78.75,2021,239,3.29
15.5,79.375,2021,239,3.07
15.5,80.0,2021,239,3.0
15.5,80.625,2021,239,3.91
16.0,73.125,2021,239,4.5
16.0,73.75,2021,239,2.83
16.0,74.375,2021,239,3.39
16.0,75.0,2021,239,4.02
16.0,75.625,2021,239,4.14
16.0,76.25,2021,239,3.9
16.0,76.875,2021,239,3.27
16.0,77.5,2021,239,3.12
16.0,78.125,2021,239,3.25
16.0,78.75,2021,239,3.38
16.0,79.375,2021,239,2.95
16.0,80.0,2021,239,2.4
16.0,80.625,2021,239,2.82
16.5,73.125,2021,239,3.84
16.5,73.75,2021,239,2.69
16.5,74.375,2021,239,3.63
16.5,75.0,2021,239,3.95
16.5,75.625,2021,239,4.19
16.5,76.25,2021,239,3.68
16.5,76.875,2021,239,2.99
16.5,77.5,2021,239,3.07
16.5,78.125,2021,239,3.18
16.5,78.75,2021,239,2.93
16.5,79.375,2021,239,2.28
16.5,80.0,2021,239,1.9
16.5,80.625,2021,239,2.16
17.0,73.125,2021,239,3.25
17.0,73.75,2021,239,2.67
17.0,74.375,2021,239,3.59
17.0,75.0,2021,239,3.96
17.0,75.625,2021,239,3.91
17.0,76.25,2021,239,3.19
17.0,76.875,2021,239,2.78
17.0,77.5,2021,239,2.94
17.0,78.125,2021,239,2.65
17.0,78.75,2021,239,1.95
17.0,79.375,2021,239,1.39
17.0,80.0,2021,239,1.42
17.0,80.625,2021,239,1.73
17.5,73.125,2021,239,2.86
17.5,73.75,2021,239,2.7
17.5,74.375,2021,239,3.58
17.5,75.0,2021,239,3.75
17.5,75.625,2021,239,3.36
17.5,76.25,2021,239,2.69
17.5,76.875,2021,239,2.53
17.5,77.5,2021,239,2.54
17.5,78.125,2021,239,2.12
17.5,78.75,2021,239,1.5
17.5,79.375,2021,239,1.09
17.5,80.0,2021,239,1.08
17.5,80.625,2021,239,1.42
18.0,73.125,2021,239,2.78
18.0,73.75,2021,239,2.93
18.0,74.375,2021,239,3.61
18.0,75.0,2021,239,3.7
18.0,75.625,2021,239,3.11
18.0,76.25,2021,239,2.47
18.0,76.875,2021,239,2.46
18.0,77.5,2021,239,2.43
18.0,78.125,2021,239,2.04
18.0,78.75,2021,239,1.53
18.0,79.375,2021,239,1.11
18.0,80.0,2021,239,1.1
18.0,80.625,2021,239,1.43
18.5,73.125,2021,239,2.67
18.5,73.75,2021,239,3.15
18.5,74.375,2021,239,3.59
18.5,75.0,2021,239,3.63
18.5,75.625,2021,239,3.05
18.5,76.25,2021,239,2.49
18.5,76.875,2021,239,2.59
18.5,77.5,2021,239,2.54
18.5,78.125,2021,239,2.11
18.5,78.75,2021,239,1.53
18.5,79.375,2021,239,1.13
18.5,80.0,2021,239,0.98
18.5,80.625,2021,239,1.43
19.0,73.125,2021,239,2.59
19.0,73.75,2021,239,3.06
19.0,74.375,2021,239,3.53
19.0,75.0,2021,239,3.39
19.0,75.625,2021,239,2.92
19.0,76.25,2021,239,2.44
19.0,76.875,2021,239,2.48
19.0,77.5,2021,239,2.38
19.0,78.125,2021,239,1.99
19.0,78.75,2021,239,1.39
19.0,79.375,2021,239,1.07
19.0,80.0,2021,239,0.96
19.0,80.625,2021,239,1.18
19.5,73.125,2021,239,2.6
19.5,73.75,2021,239,3.05
19.5,74.375,2021,239,3.53
19.5,75.0,2021,239,3.31
19.5,75.625,2021,239,2.86
19.5,76.25,2021,239,2.46
19.5,76.875,2021,239,2.42
19.5,77.5,2021,239,2.22
19.5,78.125,2021,239,1.89
19.5,78.75,2021,239,1.34
19.5,79.375,2021,239,1.15
19.5,80.0,2021,239,1.07
19.5,80.625,2021,239,1.01
20.0,73.125,2021,239,2.81
20.0,73.75,2021,239,3.22
20.0,74.375,2021,239,3.61
20.0,75.0,2021,239,3.27
20.0,75.625,2021,239,2.74
20.0,76.25,2021,239,2.51
20.0,76.875,2021,239,2.6
20.0,77.5,2021,239,2.37
20.0,78.125,2021,239,1.81
20.0,78.75,2021,239,1.46
20.0,79.375,2021,239,1.4
20.0,80.0,2021,239,1.38
20.0,80.625,2021,239,1.48
10.0,73.125,2021,240,7.64
10.0,73.75,2021,240,8.02
10.0,74.375,2021,240,8.09
10.0,75.0,2021,240,8.03
10.0,75.625,2021,240,7.71
10.0,76.25,2021,240,5.25
10.0,76.875,2021,240,2.76
10.0,77.5,2021,240,3.84
10.0,78.125,2021,240,2.96
10.0,78.75,2021,240,3.59
10.0,79.375,2021,240,4.95
10.0,80.0,2021,240,6.27
10.0,80.625,2021,240,7.27
10.5,73.125,2021,240,7.96
10.5,73.75,2021,240,8.2
10.5,74.375,2021,240,8.26
10.5,75.0,2021,240,8.2
10.5,75.625,2021,240,7.47
10.5,76.25,2021,240,4.56
10.5,76.875,2021,240,3.98
10.5,77.5,2021,240,4.99
10.5,78.125,2021,240,3.42
10.5,78.75,2021,240,3.01
10.5,79.375,2021,240,3.72
10.5,80.0,2021,240,5.19
10.5,80.625,2021,240,6.46
11.0,73.125,2021,240,8.08
11.0,73.75,2021,240,8.22
11.0,74.375,2021,240,8.31
11.0,75.0,2021,240,8.17
11.0,75.625,2021,240,6.58
11.0,76.25,2021,240,3.43
11.0,76.875,2021,240,3.93
11.0,77.5,2021,240,4.41
11.0,78.125,2021,240,3.59
11.0,78.75,2021,240,3.51
11.0,79.375,2021,240,3.78
11.0,80.0,2021,240,4.99
11.0,80.625,2021,240,6.02
11.5,73.125,2021,240,8.05
11.5,73.75,2021,240,8.13
11.5,74.375,2021,240,8.08
11.5,75.0,2021,240,7.44
11.5,75.625,2021,240,4.68
11.5,76.25,2021,240,2.88
11.5,76.875,2021,240,3.46
11.5,77.5,2021,240,2.92
11.5,78.125,2021,240,3.1
11.5,78.75,2021,240,3.48
11.5,79.375,2021,240,3.56
11.5,80.0,2021,240,4.62
11.5,80.625,2021,240,5.4
12.0,73.125,2021,240,7.99
12.0,73.75,2021,240,7.89
12.0,74.375,2021,240,7.47
12.0,75.0,2021,240,5.93
12.0,75.625,2021,240,2.84
12.0,76.25,2021,240,3.66
12.0,76.875,2021,240,3.95
12.0,77.5,2021,240,2.89
12.0,78.125,2021,240,3.22
12.0,78.75,2021,240,3.02
12.0,79.375,2021,240,2.69
12.0,80.0,2021,240,3.6
12.0,80.625,2021,240,4.47
12.5,73.125,2021,240,7.87
12.5,73.75,2021,240,7.49
12.5,74.375,2021,240,6.69
12.5,75.0,2021,240,4.3
12.5,75.625,2021,240,2.23
12.5,76.25,2021,240,4.11
12.5,76.875,2021,240,4.47
12.5,77.5,2021,240,4.33
12.5,78.125,2021,240,4.19
12.5,78.75,2021,240,2.98
12.5,79.375,2021,240,2.2
12.5,80.0,2021,240,2.99
12.5,80.625,2021,240,4.07
13.0,73.125,2021,240,7.68
13.0,73.75,2021,240,7.02
13.0,74.375,2021,240,5.97
13.0,75.0,2021,240,3.34
13.0,75.625,2021,240,2.43
13.0,76.25,2021,240,4.14
13.0,76.875,2021,240,4.42
13.0,77.5,2021,240,4.61
13.0,78.125,2021,240,4.64
13.0,78.75,2021,240,3.49
13.0,79.375,2021,240,2.67
13.0,80.0,2021,240,3.31
13.0,80.625,2021,240,4.52
13.5,73.125,2021,240,7.49
13.5,73.75,2021,240,6.62
13.5,74.375,2021,240,5.18
13.5,75.0,2021,240,2.83
13.5,75.625,2021,240,2.79
13.5,76.25,2021,240,4.23
13.5,76.875,2021,240,4.8
13.5,77.5,2021,240,4.83
13.5,78.125,2021,240,5.0
13.5,78.75,2021,240,4.43
13.5,79.375,2021,240,3.52
13.5,80.0,2021,240,4.03
13.5,80.625,2021,240,5.42
14.0,73.125,2021,240,7.27
14.0,73.75,2021,240,6.29
14.0,74.375,2021,240,4.24
14.0,75.0,2021,240,2.99
14.0,75.625,2021,240,4.24
14.0,76.25,2021,240,5.18
14.0,76.875,2021,240,5.55
14.0,77.5,2021,240,5.35
14.0,78.125,2021,240,5.42
14.0,78.75,2021,240,4.81
14.0,79.375,2021,240,4.2
14.0,80.0,2021,240,4.79
14.0,80.625,2021,240,6.2
14.5,73.125,2021,240,6.98
14.5,73.75,2021,240,5.8
14.5,74.375,2021,240,3.3
14.5,75.0,2021,240,3.13
14.5,75.625,2021,240,5.07
14.5,76.25,2021,240,5.78
14.5,76.875,2021,240,6.09
14.5,77.5,2021,240,5.8
14.5,78.125,2021,240,5.52
14.5,78.75,2021,240,5.1
14.5,79.375,2021,240,4.71
14.5,80.0,2021,240,5.13
14.5,80.625,2021,240,6.17
15.0,73.125,2021,240,6.64
15.0,73.75,2021,240,5.01
15.0,74.375,2021,240,1.83
15.0,75.0,2021,240,3.16
15.0,75.625,2021,240,5.04
15.0,76.25,2021,240,5.66
15.0,76.875,2021,240,5.88
15.0,77.5,2021,240,5.69
15.0,78.125,2021,240,5.35
15.0,78.75,2021,240,5.03
15.0,79.375,2021,240,4.91
15.0,80.0,2021,240,5.35
15.0,80.625,2021,240,6.17
15.5,73.125,2021,240,6.11
15.5,73.75,2021,240,4.44
15.5,74.375,2021,240,2.91
15.5,75.0,2021,240,4.68
15.5,75.625,2021,240,5.19
15.5,76.25,2021,240,5.48
15.5,76.875,2021,240,5.47
15.5,77.5,2021,240,5.58
15.5,78.125,2021,240,5.35
15.5,78.75,2021,240,5.03
15.5,79.375,2021,240,4.9
15.5,80.0,2021,240,5.01
15.5,80.625,2021,240,5.62
16.0,73.125,2021,240,5.17
16.0,73.75,2021,240,3.62
16.0,74.375,2021,240,4.22
16.0,75.0,2021,240,4.9
16.0,75.625,2021,240,5.12
16.0,76.25,2021,240,5.36
16.0,76.875,2021,240,5.36
16.0,77.5,2021,240,5.17
16.0,78.125,2021,240,4.85
16.0,78.75,2021,240,4.83
16.0,79.375,2021,240,4.58
16.0,80.0,2021,240,3.84
16.0,80.625,2021,240,3.62
16.5,73.125,2021,240,4.3
16.5,73.75,2021,240,3.21
16.5,74.375,2021,240,4.38
16.5,75.0,2021,240,4.75
16.5,75.625,2021,240,5.24
16.5,76.25,2021,240,5.52
