-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
14.5,76.25,2023,182,10.54
14.5,76.875,2023,182,10.21
14.5,77.5,2023,182,9.23
14.5,78.125,2023,182,9.32
14.5,78.75,2023,182,9.29
14.5,79.375,2023,182,9.12
14.5,80.0,2023,182,8.61
14.5,80.625,2023,182,8.55
15.0,73.125,2023,182,8.32
15.0,73.75,2023,182,6.18
15.0,74.375,2023,182,2.99
15.0,75.0,2023,182,4.94
15.0,75.625,2023,182,8.49
15.0,76.25,2023,182,10.08
15.0,76.875,2023,182,10.08
15.0,77.5,2023,182,9.59
15.0,78.125,2023,182,9.48
15.0,78.75,2023,182,9.15
15.0,79.375,2023,182,9.14
15.0,80.0,2023,182,8.55
15.0,80.625,2023,182,9.78
15.5,73.125,2023,182,8.29
15.5,73.75,2023,182,6.45
15.5,74.375,2023,182,5.34
15.5,75.0,2023,182,8.32
15.5,75.625,2023,182,9.64
15.5,76.25,2023,182,10.2
15.5,76.875,2023,182,10.05
15.5,77.5,2023,182,9.65
15.5,78.125,2023,182,9.43
15.5,78.75,2023,182,9.11
15.5,79.375,2023,182,8.87
15.5,80.0,2023,182,8.18
15.5,80.625,2023,182,9.2
16.0,73.125,2023,182,7.76
16.0,73.75,2023,182,6.55
16.0,74.375,2023,182,8.22
16.0,75.0,2023,182,9.83
16.0,75.625,2023,182,10.42
16.0,76.25,2023,182,10.54
16.0,76.875,2023,182,9.91
16.0,77.5,2023,182,9.44
16.0,78.125,2023,182,9.04
16.0,78.75,2023,182,9.02
16.0,79.375,2023,182,8.57
16.0,80.0,2023,182,7.45
16.0,80.625,2023,182,7.04
16.5,73.125,2023,182,7.4
16.5,73.75,2023,182,6.95
16.5,74.375,2023,182,9.01
16.5,75.0,2023,182,9.94
16.5,75.625,2023,182,10.6
16.5,76.25,2023,182,10.61
16.5,76.875,2023,182,9.9
16.5,77.5,2023,182,9.25
16.5,78.125,2023,182,8.96
16.5,78.75,2023,182,8.85
16.5,79.375,2023,182,7.95
16.5,80.0,2023,182,6.9
16.5,80.625,2023,182,6.25
17.0,73.125,2023,182,7.39
17.0,73.75,2023,182,7.76
17.0,74.375,2023,182,9.59
17.0,75.0,2023,182,10.2
17.0,75.625,2023,182,10.48
17.0,76.25,2023,182,10.25
17.0,76.875,2023,182,9.74
17.0,77.5,2023,182,9.09
17.0,78.125,2023,182,8.95
17.0,78.75,2023,182,8.82
17.0,79.375,2023,182,7.73
17.0,80.0,2023,182,6.92
17.0,80.625,2023,182,6.35
17.5,73.125,2023,182,7.37
17.5,73.75,2023,182,8.19
17.5,74.375,2023,182,9.89
17.5,75.0,2023,182,10.07
17.5,75.625,2023,182,10.2
17.5,76.25,2023,182,9.91
17.5,76.875,2023,182,9.48
17.5,77.5,2023,182,8.97
17.5,78.125,2023,182,8.75
17.5,78.75,2023,182,8.89
17.5,79.375,2023,182,8.06
17.5,80.0,2023,182,7.17
17.5,80.625,2023,182,6.48
18.0,73.125,2023,182,7.31
18.0,73.75,2023,182,8.62
18.0,74.375,2023,182,9.83
18.0,75.0,2023,182,9.93
18.0,75.625,2023,182,10.22
18.0,76.25,2023,182,10.03
18.0,76.875,2023,182,9.42
18.0,77.5,2023,182,8.9
18.0,78.125,2023,182,8.46
18.0,78.75,2023,182,8.71
18.0,79.375,2023,182,8.09
18.0,80.0,2023,182,7.15
18.0,80.625,2023,182,6.42
18.5,73.125,2023,182,7.6
18.5,73.75,2023,182,9.43
18.5,74.375,2023,182,10.32
18.5,75.0,2023,182,10.27
18.5,75.625,2023,182,10.55
18.5,76.25,2023,182,10.52
18.5,76.875,2023,182,9.86
18.5,77.5,2023,182,9.02
18.5,78.125,2023,182,8.4
18.5,78.75,2023,182,8.53
18.5,79.375,2023,182,7.64
18.5,80.0,2023,182,6.56
18.5,80.625,2023,182,5.77
19.0,73.125,2023,182,8.33
19.0,73.75,2023,182,9.92
19.0,74.375,2023,182,10.81
19.0,75.0,2023,182,10.52
19.0,75.625,2023,182,10.7
19.0,76.25,2023,182,10.57
19.0,76.875,2023,182,9.94
19.0,77.5,2023,182,9.18
19.0,78.125,2023,182,8.61
19.0,78.75,2023,182,8.36
19.0,79.375,2023,182,7.21
19.0,80.0,2023,182,5.65
19.0,80.625,2023,182,4.47
19.5,73.125,2023,182,8.81
19.5,73.75,2023,182,10.27
19.5,74.375,2023,182,10.76
19.5,75.0,2023,182,10.45
19.5,75.625,2023,182,10.42
19.5,76.25,2023,182,10.11
19.5,76.875,2023,182,9.62
19.5,77.5,2023,182,9.21
19.5,78.125,2023,182,8.52
19.5,78.75,2023,182,7.89
19.5,79.375,2023,182,6.83
19.5,80.0,2023,182,4.98
19.5,80.625,2023,182,3.84
20.0,73.125,2023,182,8.93
20.0,73.75,2023,182,10.28
20.0,74.375,2023,182,10.6
20.0,75.0,2023,182,9.99
20.0,75.625,2023,182,9.75
20.0,76.25,2023,182,9.74
20.0,76.875,2023,182,9.57
20.0,77.5,2023,182,8.93
20.0,78.125,2023,182,8.23
20.0,78.75,2023,182,7.45
20.0,79.375,2023,182,6.65
20.0,80.0,2023,182,5.41
20.0,80.625,2023,182,4.93
10.0,73.125,2023,183,8.78
10.0,73.75,2023,183,7.88
10.0,74.375,2023,183,7.01
10.0,75.0,2023,183,6.42
10.0,75.625,2023,183,6.73
10.0,76.25,2023,183,5.54
10.0,76.875,2023,183,3.04
10.0,77.5,2023,183,6.42
10.0,78.125,2023,183,4.63
10.0,78.75,2023,183,4.09
10.0,79.375,2023,183,7.4
10.0,80.0,2023,183,8.99
10.0,80.625,2023,183,10.25
10.5,73.125,2023,183,8.96
10.5,73.75,2023,183,7.73
10.5,74.375,2023,183,7.31
10.5,75.0,2023,183,6.74
10.5,75.625,2023,183,6.59
10.5,76.25,2023,183,5.61
10.5,76.875,2023,183,5.31
10.5,77.5,2023,183,7.89
10.5,78.125,2023,183,5.8
10.5,78.75,2023,183,4.68
10.5,79.375,2023,183,5.04
10.5,80.0,2023,183,7.49
10.5,80.625,2023,183,9.06
11.0,73.125,2023,183,9.37
11.0,73.75,2023,183,8.08
11.0,74.375,2023,183,7.74
11.0,75.0,2023,183,6.89
11.0,75.625,2023,183,6.06
11.0,76.25,2023,183,4.76
11.0,76.875,2023,183,6.45
11.0,77.5,2023,183,7.37
11.0,78.125,2023,183,5.86
11.0,78.75,2023,183,5.0
11.0,79.375,2023,183,4.82
11.0,80.0,2023,183,6.77
11.0,80.625,2023,183,8.94
11.5,73.125,2023,183,10.21
11.5,73.75,2023,183,9.02
11.5,74.375,2023,183,7.77
11.5,75.0,2023,183,6.5
11.5,75.625,2023,183,4.9
11.5,76.25,2023,183,4.46
11.5,76.875,2023,183,7.09
11.5,77.5,2023,183,5.7
11.5,78.125,2023,183,5.28
11.5,78.75,2023,183,4.74
11.5,79.375,2023,183,4.47
11.5,80.0,2023,183,7.18
11.5,80.625,2023,183,8.98
12.0,73.125,2023,183,10.47
12.0,73.75,2023,183,9.49
12.0,74.375,2023,183,8.04
12.0,75.0,2023,183,5.61
12.0,75.625,2023,183,3.99
12.0,76.25,2023,183,6.21
12.0,76.875,2023,183,7.82
12.0,77.5,2023,183,5.7
12.0,78.125,2023,183,6.24
12.0,78.75,2023,183,5.3
12.0,79.375,2023,183,5.09
12.0,80.0,2023,183,7.25
12.0,80.625,2023,183,8.86
12.5,73.125,2023,183,10.24
12.5,73.75,2023,183,9.34
12.5,74.375,2023,183,8.04
12.5,75.0,2023,183,5.65
12.5,75.625,2023,183,4.57
12.5,76.25,2023,183,7.66
12.5,76.875,2023,183,8.47
12.5,77.5,2023,183,8.3
12.5,78.125,2023,183,8.27
12.5,78.75,2023,183,6.27
12.5,79.375,2023,183,5.43
12.5,80.0,2023,183,6.84
12.5,80.625,2023,183,8.49
13.0,73.125,2023,183,9.89
13.0,73.75,2023,183,9.08
13.0,74.375,2023,183,7.85
13.0,75.0,2023,183,6.0
13.0,75.625,2023,183,5.37
13.0,76.25,2023,183,8.31
13.0,76.875,2023,183,8.62
13.0,77.5,2023,183,8.87
13.0,78.125,2023,183,9.23
13.0,78.75,2023,183,7.44
13.0,79.375,2023,183,5.61
13.0,80.0,2023,183,6.82
13.0,80.625,2023,183,8.43
13.5,73.125,2023,183,9.7
13.5,73.75,2023,183,8.97
13.5,74.375,2023,183,7.57
13.5,75.0,2023,183,6.53
13.5,75.625,2023,183,6.21
13.5,76.25,2023,183,8.65
13.5,76.875,2023,183,8.98
13.5,77.5,2023,183,9.07
13.5,78.125,2023,183,9.78
13.5,78.75,2023,183,8.9
13.5,79.375,2023,183,6.73
13.5,80.0,2023,183,6.62
13.5,80.625,2023,183,8.74
14.0,73.125,2023,183,9.67
14.0,73.75,2023,183,8.88
14.0,74.375,2023,183,7.2
14.0,75.0,2023,183,7.36
14.0,75.625,2023,183,9.38
14.0,76.25,2023,183,10.04
14.0,76.875,2023,183,9.68
14.0,77.5,2023,183,9.3
14.0,78.125,2023,183,9.64
14.0,78.75,2023,183,9.32
14.0,79.375,2023,183,7.75
14.0,80.0,2023,183,6.96
14.0,80.625,2023,183,8.61
14.5,73.125,2023,183,9.54
14.5,73.75,2023,183,8.49
14.5,74.375,2023,183,6.55
14.5,75.0,2023,183,6.9
14.5,75.625,2023,183,9.74
14.5,76.25,2023,183,10.11
14.5,76.875,2023,183,10.09
14.5,77.5,2023,183,9.39
14.5,78.125,2023,183,9.31
14.5,78.75,2023,183,8.84
14.5,79.375,2023,183,8.04
14.5,80.0,2023,183,7.68
14.5,80.625,2023,183,8.92
15.0,73.125,2023,183,9.36
15.0,73.75,2023,183,7.61
15.0,74.375,2023,183,4.04
15.0,75.0,2023,183,6.49
15.0,75.625,2023,183,9.52
15.0,76.25,2023,183,9.66
15.0,76.875,2023,183,9.81
15.0,77.5,2023,183,9.47
15.0,78.125,2023,183,9.16
15.0,78.75,2023,183,8.39
15.0,79.375,2023,183,8.03
15.0,80.0,2023,183,8.27
15.0,80.625,2023,183,9.73
15.5,73.125,2023,183,9.26
15.5,73.75,2023,183,7.71
15.5,74.375,2023,183,6.34
15.5,75.0,2023,183,9.58
15.5,75.625,2023,183,10.33
15.5,76.25,2023,183,9.92
15.5,76.875,2023,183,9.33
15.5,77.5,2023,183,9.09
15.5,78.125,2023,183,8.92
15.5,78.75,2023,183,8.45
15.5,79.375,2023,183,7.98
15.5,80.0,2023,183,7.92
15.5,80.625,2023,183,8.8
16.0,73.125,2023,183,8.77
16.0,73.75,2023,183,8.4
16.0,74.375,2023,183,9.75
16.0,75.0,2023,183,10.5
16.0,75.625,2023,183,10.39
16.0,76.25,2023,183,10.05
16.0,76.875,2023,183,8.98
16.0,77.5,2023,183,8.56
16.0,78.125,2023,183,8.24
16.0,78.75,2023,183,8.16
16.0,79.375,2023,183,7.97
16.0,80.0,2023,183,7.24
16.0,80.625,2023,183,6.86
16.5,73.125,2023,183,8.47
16.5,73.75,2023,183,9.12
16.5,74.375,2023,183,10.75
16.5,75.0,2023,183,10.35
16.5,75.625,2023,183,9.96
16.5,76.25,2023,183,9.63
16.5,76.875,2023,183,8.54
16.5,77.5,2023,183,8.1
16.5,78.125,2023,183,7.92
16.5,78.75,2023,183,7.9
16.5,79.375,2023,183,7.55
16.5,80.0,2023,183,7.09
16.5,80.625,2023,183,6.71
17.0,73.125,2023,183,8.5
17.0,73.75,2023,183,9.46
17.0,74.375,2023,183,10.89
17.0,75.0,2023,183,10.15
17.0,75.625,2023,183,9.28
17.0,76.25,2023,183,8.63
17.0,76.875,2023,183,7.98
17.0,77.5,2023,183,7.6
17.0,78.125,2023,183,7.83
17.0,78.75,2023,183,7.82
17.0,79.375,2023,183,7.01
17.0,80.0,2023,183,6.66
17.0,80.625,2023,183,6.44
17.5,73.125,2023,183,8.26
17.5,73.75,2023,183,9.44
17.5,74.375,2023,183,10.69
17.5,75.0,2023,183,9.63
17.5,75.625,2023,183,8.43
17.5,76.25,2023,183,8.21
17.5,76.875,2023,183,7.75
17.5,77.5,2023,183,7.33
17.5,78.125,2023,183,7.43
17.5,78.75,2023,183,7.68
17.5,79.375,2023,183,6.96
17.5,80.0,2023,183,6.44
17.5,80.625,2023,183,6.31
18.0,73.125,2023,183,8.37
18.0,73.75,2023,183,9.57
18.0,74.375,2023,183,10.11
18.0,75.0,2023,183,9.21
18.0,75.625,2023,183,8.2
18.0,76.25,2023,183,8.1
18.0,76.875,2023,183,7.68
18.0,77.5,2023,183,7.15
18.0,78.125,2023,183,6.95
18.0,78.75,2023,183,7.23
18.0,79.375,2023,183,6.86
18.0,80.0,2023,183,6.45
18.0,80.625,2023,183,6.18
18.5,73.125,2023,183,8.27
18.5,73.75,2023,183,9.57
18.5,74.375,2023,183,9.64
18.5,75.0,2023,183,8.98
18.5,75.625,2023,183,8.41
18.5,76.25,2023,183,8.24
18.5,76.875,2023,183,7.69
18.5,77.5,2023,183,7.02
18.5,78.125,2023,183,6.7
18.5,78.75,2023,183,6.85
18.5,79.375,2023,183,6.54
18.5,80.0,2023,183,6.13
18.5,80.625,2023,183,5.53
19.0,73.125,2023,183,7.95
19.0,73.75,2023,183,9.19
19.0,74.375,2023,183,9.24
19.0,75.0,2023,183,8.48
19.0,75.625,2023,183,8.34
19.0,76.25,2023,183,8.14
19.0,76.875,2023,183,7.55
19.0,77.5,2023,183,7.07
19.0,78.125,2023,183,6.74
19.0,78.75,2023,183,6.75
19.0,79.375,2023,183,6.4
19.0,80.0,2023,183,5.53
19.0,80.625,2023,183,4.31
19.5,73.125,2023,183,7.62
19.5,73.75,2023,183,8.75
19.5,74.375,2023,183,8.62
19.5,75.0,2023,183,8.12
19.5,75.625,2023,183,8.09
19.5,76.25,2023,183,7.99
19.5,76.875,2023,183,7.65
19.5,77.5,2023,183,7.43
19.5,78.125,2023,183,6.95
19.5,78.75,2023,183,6.68
19.5,79.375,2023,183,6.33
19.5,80.0,2023,183,5.0
19.5,80.625,2023,183,3.75
20.0,73.125,2023,183,7.31
20.0,73.75,2023,183,8.19
20.0,74.375,2023,183,7.95
20.0,75.0,2023,183,7.6
20.0,75.625,2023,183,7.88
20.0,76.25,2023,183,8.01
20.0,76.875,2023,183,7.93
20.0,77.5,2023,183,7.79
20.0,78.125,2023,183,7.15
20.0,78.75,2023,183,6.59
20.0,79.375,2023,183,6.29
20.0,80.0,2023,183,5.33
20.0,80.625,2023,183,4.7
10.0,73.125,2023,184,9.9
10.0,73.75,2023,184,10.89
10.0,74.375,2023,184,11.9
10.0,75.0,2023,184,12.53
10.0,75.625,2023,184,12.3
10.0,76.25,2023,184,7.73
10.0,76.875,2023,184,4.73
10.0,77.5,2023,184,7.97
10.0,78.125,2023,184,6.79
10.0,78.75,2023,184,6.0
10.0,79.375,2023,184,9.04
10.0,80.0,2023,184,10.74
10.0,80.625,2023,184,11.41
10.5,73.125,2023,184,11.16
10.5,73.75,2023,184,11.84
10.5,74.375,2023,184,12.31
10.5,75.0,2023,184,12.41
10.5,75.625,2023,184,11.34
10.5,76.25,2023,184,7.42
10.5,76.875,2023,184,7.05
10.5,77.5,2023,184,9.65
10.5,78.125,2023,184,8.08
10.5,78.75,2023,184,6.63
10.5,79.375,2023,184,6.86
10.5,80.0,2023,184,9.0
10.5,80.625,2023,184,10.71
11.0,73.125,2023,184,11.44
11.0,73.75,2023,184,11.65
11.0,74.375,2023,184,11.65
11.0,75.0,2023,184,11.53
11.0,75.625,2023,184,8.89
11.0,76.25,2023,184,6.09
11.0,76.875,2023,184,8.23
11.0,77.5,2023,184,9.12
11.0,78.125,2023,184,8.07
11.0,78.75,2023,184,6.49
11.0,79.375,2023,184,6.19
11.0,80.0,2023,184,8.26
11.0,80.625,2023,184,10.02
11.5,73.125,2023,184,11.22
11.5,73.75,2023,184,11.01
11.5,74.375,2023,184,10.5
11.5,75.0,2023,184,9.77
11.5,75.625,2023,184,6.26
11.5,76.25,2023,184,5.72
11.5,76.875,2023,184,8.26
11.5,77.5,2023,184,6.85
11.5,78.125,2023,184,6.93
11.5,78.75,2023,184,6.34
11.5,79.375,2023,184,5.55
11.5,80.0,2023,184,8.09
11.5,80.625,2023,184,9.97
12.0,73.125,2023,184,11.1
12.0,73.75,2023,184,10.52
12.0,74.375,2023,184,9.57
12.0,75.0,2023,184,7.63
12.0,75.625,2023,184,4.28
12.0,76.25,2023,184,7.58
12.0,76.875,2023,184,8.81
12.0,77.5,2023,184,6.33
12.0,78.125,2023,184,7.62
12.0,78.75,2023,184,7.21
12.0,79.375,2023,184,5.59
12.0,80.0,2023,184,8.16
12.0,80.625,2023,184,9.72
12.5,73.125,2023,184,10.84
12.5,73.75,2023,184,9.96
12.5,74.375,2023,184,9.62
12.5,75.0,2023,184,6.36
12.5,75.625,2023,184,4.27
12.5,76.25,2023,184,8.63
12.5,76.875,2023,184,9.27
12.5,77.5,2023,184,8.61
12.5,78.125,2023,184,9.32
12.5,78.75,2023,184,8.22
12.5,79.375,2023,184,6.13
12.5,80.0,2023,184,7.33
12.5,80.625,2023,184,9.26
13.0,73.125,2023,184,10.43
13.0,73.75,2023,184,9.84
13.0,74.375,2023,184,9.82
13.0,75.0,2023,184,5.87
13.0,75.625,2023,184,4.97
13.0,76.25,2023,184,8.66
13.0,76.875,2023,184,9.19
13.0,77.5,2023,184,9.12
13.0,78.125,2023,184,9.93
13.0,78.75,2023,184,8.85
13.0,79.375,2023,184,6.02
13.0,80.0,2023,184,7.04
13.0,80.625,2023,184,9.13
13.5,73.125,2023,184,10.43
13.5,73.75,2023,184,10.2
13.5,74.375,2023,184,9.63
13.5,75.0,2023,184,5.95
13.5,75.625,2023,184,5.86
13.5,76.25,2023,184,8.77
13.5,76.875,2023,184,9.55
13.5,77.5,2023,184,9.44
13.5,78.125,2023,184,10.24
13.5,78.75,2023,184,9.8
13.5,79.375,2023,184,7.71
13.5,80.0,2023,184,6.86
13.5,80.625,2023,184,10.14
14.0,73.125,2023,184,10.53
14.0,73.75,2023,184,10.43
14.0,74.375,2023,184,8.78
14.0,75.0,2023,184,6.59
14.0,75.625,2023,184,8.66
14.0,76.25,2023,184,9.66
14.0,76.875,2023,184,10.15
14.0,77.5,2023,184,10.04
14.0,78.125,2023,184,10.49
14.0,78.75,2023,184,9.9
14.0,79.375,2023,184,8.66
14.0,80.0,2023,184,7.71
14.0,80.625,2023,184,11.12
14.5,73.125,2023,184,10.33
14.5,73.75,2023,184,9.49
14.5,74.375,2023,184,6.36
14.5,75.0,2023,184,5.9
14.5,75.625,2023,184,9.02
14.5,76.25,2023,184,9.87
14.5,76.875,2023,184,10.46
14.5,77.5,2023,184,10.19
14.5,78.125,2023,184,9.87
14.5,78.75,2023,184,9.5
14.5,79.375,2023,184,9.25
14.5,80.0,2023,184,9.47
14.5,80.625,2023,184,10.29
15.0,73.125,2023,184,10.23
15.0,73.75,2023,184,8.12
15.0,74.375,2023,184,3.54
15.0,75.0,2023,184,5.71
15.0,75.625,2023,184,8.73
15.0,76.25,2023,184,9.19
15.0,76.875,2023,184,9.5
15.0,77.5,2023,184,9.37
15.0,78.125,2023,184,9.3
15.0,78.75,2023,184,8.97
15.0,79.375,2023,184,8.81
15.0,80.0,2023,184,9.05
15.0,80.625,2023,184,9.83
15.5,73.125,2023,184,10.21
15.5,73.75,2023,184,8.14
15.5,74.375,2023,184,6.0
15.5,75.0,2023,184,8.82
15.5,75.625,2023,184,9.32
15.5,76.25,2023,184,9.03
15.5,76.875,2023,184,8.86
15.5,77.5,2023,184,8.8
15.5,78.125,2023,184,8.77
15.5,78.75,2023,184,8.58
15.5,79.375,2023,184,8.15
15.5,80.0,2023,184,8.5
15.5,80.625,2023,184,8.99
16.0,73.125,2023,184,9.92
16.0,73.75,2023,184,9.03
16.0,74.375,2023,184,9.32
16.0,75.0,2023,184,9.67
16.0,75.625,2023,184,9.36
16.0,76.25,2023,184,8.9
16.0,76.875,2023,184,8.43
16.0,77.5,2023,184,8.19
16.0,78.125,2023,184,8.21
16.0,78.75,2023,184,8.18
16.0,79.375,2023,184,7.99
16.0,80.0,2023,184,8.22
16.0,80.625,2023,184,7.63
16.5,73.125,2023,184,9.45
16.5,73.75,2023,184,8.85
16.5,74.375,2023,184,9.71
16.5,75.0,2023,184,9.29
16.5,75.625,2023,184,8.89
16.5,76.25,2023,184,8.41
16.5,76.875,2023,184,7.76
16.5,77.5,2023,184,7.57
16.5,78.125,2023,184,7.9
16.5,78.75,2023,184,7.9
16.5,79.375,2023,184,7.61
16.5,80.0,2023,184,7.78
16.5,80.625,2023,184,6.78
17.0,73.125,2023,184,8.74
17.0,73.75,2023,184,8.7
17.0,74.375,2023,184,9.56
17.0,75.0,2023,184,8.75
17.0,75.625,2023,184,8.02
17.0,76.25,2023,184,7.57
17.0,76.875,2023,184,7.14
17.0,77.5,2023,184,7.16
17.0,78.125,2023,184,7.78
17.0,78.75,2023,184,7.91
17.0,79.375,2023,184,7.39
17.0,80.0,2023,184,7.42
17.0,80.625,2023,184,6.05
17.5,73.125,2023,184,8.03
17.5,73.75,2023,184,8.58
17.5,74.375,2023,184,9.07
17.5,75.0,2023,184,7.74
17.5,75.625,2023,184,6.75
17.5,76.25,2023,184,6.65
17.5,76.875,2023,184,6.72
17.5,77.5,2023,184,6.96
17.5,78.125,2023,184,7.42
17.5,78.75,2023,184,7.84
17.5,79.375,2023,184,7.62
17.5,80.0,2023,184,7.37
17.5,80.625,2023,184,5.69
18.0,73.125,2023,184,7.53
18.0,73.75,2023,184,8.06
18.0,74.375,2023,184,8.16
18.0,75.0,2023,184,6.96
18.0,75.625,2023,184,6.23
18.0,76.25,2023,184,6.3
18.0,76.875,2023,184,6.57
18.0,77.5,2023,184,6.82
18.0,78.125,2023,184,7.05
18.0,78.75,2023,184,7.56
18.0,79.375,2023,184,7.58
18.0,80.0,2023,184,6.96
18.0,80.625,2023,184,5.12
18.5,73.125,2023,184,7.06
18.5,73.75,2023,184,7.62
18.5,74.375,2023,184,7.51
18.5,75.0,2023,184,6.55
18.5,75.625,2023,184,6.32
18.5,76.25,2023,184,6.41
18.5,76.875,2023,184,6.52
18.5,77.5,2023,184,6.69
18.5,78.125,2023,184,6.77
18.5,78.75,2023,184,7.19
18.5,79.375,2023,184,6.95
18.5,80.0,2023,184,5.95
18.5,80.625,2023,184,3.96
19.0,73.125,2023,184,6.47
19.0,73.75,2023,184,6.97
19.0,74.375,2023,184,6.91
19.0,75.0,2023,184,6.2
19.0,75.625,2023,184,6.14
19.0,76.25,2023,184,6.28
19.0,76.875,2023,184,6.32
19.0,77.5,2023,184,6.6
19.0,78.125,2023,184,6.65
19.0,78.75,2023,184,6.73
19.0,79.375,2023,184,6.19
19.0,80.0,2023,184,4.79
19.0,80.625,2023,184,2.87
19.5,73.125,2023,184,5.84
19.5,73.75,2023,184,6.27
19.5,74.375,2023,184,6.26
19.5,75.0,2023,184,5.71
19.5,75.625,2023,184,5.72
19.5,76.25,2023,184,5.87
19.5,76.875,2023,184,6.03
19.5,77.5,2023,184,6.46
19.5,78.125,2023,184,6.51
19.5,78.75,2023,184,6.21
19.5,79.375,2023,184,5.66
19.5,80.0,2023,184,4.1
19.5,80.625,2023,184,2.65
20.0,73.125,2023,184,5.5
20.0,73.75,2023,184,5.91
20.0,74.375,2023,184,5.78
20.0,75.0,2023,184,5.3
20.0,75.625,2023,184,5.43
20.0,76.25,2023,184,5.66
20.0,76.875,2023,184,5.96
20.0,77.5,2023,184,6.38
20.0,78.125,2023,184,6.38
20.0,78.75,2023,184,5.9
20.0,79.375,2023,184,5.26
20.0,80.0,2023,184,3.97
20.0,80.625,2023,184,3.25
10.0,73.125,2023,185,11.02
10.0,73.75,2023,185,11.64
10.0,74.375,2023,185,11.59
10.0,75.0,2023,185,11.31
10.0,75.625,2023,185,10.48
10.0,76.25,2023,185,8.86
10.0,76.875,2023,185,5.55
10.0,77.5,2023,185,9.01
10.0,78.125,2023,185,8.27
10.0,78.75,2023,185,8.1
10.0,79.375,2023,185,9.34
10.0,80.0,2023,185,10.58
10.0,80.625,2023,185,11.05
10.5,73.125,2023,185,10.82
10.5,73.75,2023,185,11.24
10.5,74.375,2023,185,11.08
10.5,75.0,2023,185,10.72
10.5,75.625,2023,185,9.75
10.5,76.25,2023,185,8.4
10.5,76.875,2023,185,8.51
10.5,77.5,2023,185,11.21
10.5,78.125,2023,185,9.42
10.5,78.75,2023,185,8.71
10.5,79.375,2023,185,8.24
10.5,80.0,2023,185,9.24
10.5,80.625,2023,185,10.36
11.0,73.125,2023,185,10.96
11.0,73.75,2023,185,11.26
11.0,74.375,2023,185,11.05
11.0,75.0,2023,185,10.27
11.0,75.625,2023,185,8.96
11.0,76.25,2023,185,6.89
11.0,76.875,2023,185,10.0
11.0,77.5,2023,185,10.59
11.0,78.125,2023,185,9.43
11.0,78.75,2023,185,8.37
11.0,79.375,2023,185,7.37
11.0,80.0,2023,185,8.87
11.0,80.625,2023,185,10.52
11.5,73.125,2023,185,11.34
11.5,73.75,2023,185,11.34
11.5,74.375,2023,185,11.09
11.5,75.0,2023,185,9.7
11.5,75.625,2023,185,7.06
11.5,76.25,2023,185,6.39
11.5,76.875,2023,185,9.23
11.5,77.5,2023,185,7.48
11.5,78.125,2023,185,7.57
11.5,78.75,2023,185,7.42
11.5,79.375,2023,185,6.83
11.5,80.0,2023,185,7.73
11.5,80.625,2023,185,9.85
12.0,73.125,2023,185,11.94
12.0,73.75,2023,185,11.73
12.0,74.375,2023,185,11.37
12.0,75.0,2023,185,8.67
12.0,75.625,2023,185,4.98
12.0,76.25,2023,185,8.19
12.0,76.875,2023,185,9.02
12.0,77.5,2023,185,6.14
12.0,78.125,2023,185,6.98
12.0,78.75,2023,185,6.66
12.0,79.375,2023,185,5.45
12.0,80.0,2023,185,5.78
12.0,80.625,2023,185,8.17
12.5,73.125,2023,185,12.62
12.5,73.75,2023,185,12.43
12.5,74.375,2023,185,11.88
12.5,75.0,2023,185,7.85
12.5,75.625,2023,185,4.85
12.5,76.25,2023,185,8.98
12.5,76.875,2023,185,9.38
12.5,77.5,2023,185,8.3
12.5,78.125,2023,185,7.99
12.5,78.75,2023,185,6.92
12.5,79.375,2023,185,5.08
12.5,80.0,2023,185,4.92
12.5,80.625,2023,185,7.22
13.0,73.125,2023,185,13.34
13.0,73.75,2023,185,13.16
13.0,74.375,2023,185,12.31
13.0,75.0,2023,185,7.33
13.0,75.625,2023,185,5.45
13.0,76.25,2023,185,8.87
13.0,76.875,2023,185,9.04
13.0,77.5,2023,185,7.98
13.0,78.125,2023,185,8.45
13.0,78.75,2023,185,7.78
13.0,79.375,2023,185,5.94
13.0,80.0,2023,185,4.99
13.0,80.625,2023,185,7.44
13.5,73.125,2023,185,14.25
13.5,73.75,2023,185,14.17
13.5,74.375,2023,185,13.02
13.5,75.0,2023,185,7.79
13.5,75.625,2023,185,6.72
13.5,76.25,2023,185,9.36
13.5,76.875,2023,185,8.08
13.5,77.5,2023,185,7.79
13.5,78.125,2023,185,8.49
13.5,78.75,2023,185,9.08
13.5,79.375,2023,185,7.15
13.5,80.0,2023,185,5.15
13.5,80.625,2023,185,7.5
14.0,73.125,2023,185,14.8
14.0,73.75,2023,185,14.01
14.0,74.375,2023,185,10.76
14.0,75.0,2023,185,6.96
14.0,75.625,2023,185,9.63
14.0,76.25,2023,185,8.0
14.0,76.875,2023,185,8.37
14.0,77.5,2023,185,8.37
14.0,78.125,2023,185,8.78
