-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
17.5,74.375,2018,224,20.94
17.5,75.0,2018,224,21.82
17.5,75.625,2018,224,22.46
17.5,76.25,2018,224,22.13
17.5,76.875,2018,224,21.88
17.5,77.5,2018,224,21.55
17.5,78.125,2018,224,21.66
17.5,78.75,2018,224,22.31
17.5,79.375,2018,224,23.53
17.5,80.0,2018,224,23.85
17.5,80.625,2018,224,24.1
18.0,73.125,2018,224,24.99
18.0,73.75,2018,224,21.59
18.0,74.375,2018,224,21.32
18.0,75.0,2018,224,22.43
18.0,75.625,2018,224,22.54
18.0,76.25,2018,224,21.84
18.0,76.875,2018,224,21.74
18.0,77.5,2018,224,21.79
18.0,78.125,2018,224,22.15
18.0,78.75,2018,224,22.4
18.0,79.375,2018,224,23.42
18.0,80.0,2018,224,23.81
18.0,80.625,2018,224,24.01
18.5,73.125,2018,224,24.46
18.5,73.75,2018,224,21.42
18.5,74.375,2018,224,21.66
18.5,75.0,2018,224,22.29
18.5,75.625,2018,224,22.03
18.5,76.25,2018,224,21.84
18.5,76.875,2018,224,22.24
18.5,77.5,2018,224,22.53
18.5,78.125,2018,224,22.65
18.5,78.75,2018,224,22.79
18.5,79.375,2018,224,23.56
18.5,80.0,2018,224,23.96
18.5,80.625,2018,224,23.78
19.0,73.125,2018,224,24.46
19.0,73.75,2018,224,21.71
19.0,74.375,2018,224,21.47
19.0,75.0,2018,224,22.2
19.0,75.625,2018,224,22.37
19.0,76.25,2018,224,22.54
19.0,76.875,2018,224,22.71
19.0,77.5,2018,224,22.76
19.0,78.125,2018,224,22.82
19.0,78.75,2018,224,22.95
19.0,79.375,2018,224,23.49
19.0,80.0,2018,224,23.9
19.0,80.625,2018,224,23.31
19.5,73.125,2018,224,24.21
19.5,73.75,2018,224,21.75
19.5,74.375,2018,224,21.53
19.5,75.0,2018,224,22.23
19.5,75.625,2018,224,22.54
19.5,76.25,2018,224,22.7
19.5,76.875,2018,224,22.51
19.5,77.5,2018,224,22.35
19.5,78.125,2018,224,22.76
19.5,78.75,2018,224,22.93
19.5,79.375,2018,224,23.38
19.5,80.0,2018,224,23.7
19.5,80.625,2018,224,22.98
20.0,73.125,2018,224,23.86
20.0,73.75,2018,224,21.6
20.0,74.375,2018,224,21.66
20.0,75.0,2018,224,22.03
20.0,75.625,2018,224,21.88
20.0,76.25,2018,224,21.95
20.0,76.875,2018,224,22.07
20.0,77.5,2018,224,22.23
20.0,78.125,2018,224,22.9
20.0,78.75,2018,224,23.15
20.0,79.375,2018,224,23.56
20.0,80.0,2018,224,23.6
20.0,80.625,2018,224,23.1
10.0,73.125,2018,225,28.09
10.0,73.75,2018,225,28.02
10.0,74.375,2018,225,27.79
10.0,75.0,2018,225,27.22
10.0,75.625,2018,225,26.72
10.0,76.25,2018,225,23.85
10.0,76.875,2018,225,19.21
10.0,77.5,2018,225,19.87
10.0,78.125,2018,225,23.02
10.0,78.75,2018,225,25.24
10.0,79.375,2018,225,27.36
10.0,80.0,2018,225,27.89
10.0,80.625,2018,225,28.11
10.5,73.125,2018,225,27.98
10.5,73.75,2018,225,27.88
10.5,74.375,2018,225,27.49
10.5,75.0,2018,225,26.95
10.5,75.625,2018,225,25.98
10.5,76.25,2018,225,22.91
10.5,76.875,2018,225,19.82
10.5,77.5,2018,225,20.45
10.5,78.125,2018,225,22.05
10.5,78.75,2018,225,24.13
10.5,79.375,2018,225,26.01
10.5,80.0,2018,225,27.22
10.5,80.625,2018,225,27.98
11.0,73.125,2018,225,27.87
11.0,73.75,2018,225,27.78
11.0,74.375,2018,225,27.26
11.0,75.0,2018,225,26.67
11.0,75.625,2018,225,24.9
11.0,76.25,2018,225,21.26
11.0,76.875,2018,225,19.53
11.0,77.5,2018,225,21.34
11.0,78.125,2018,225,21.7
11.0,78.75,2018,225,22.83
11.0,79.375,2018,225,24.93
11.0,80.0,2018,225,26.58
11.0,80.625,2018,225,27.75
11.5,73.125,2018,225,27.88
11.5,73.75,2018,225,27.8
11.5,74.375,2018,225,27.22
11.5,75.0,2018,225,26.37
11.5,75.625,2018,225,23.74
11.5,76.25,2018,225,19.86
11.5,76.875,2018,225,18.45
11.5,77.5,2018,225,20.93
11.5,78.125,2018,225,21.77
11.5,78.75,2018,225,22.49
11.5,79.375,2018,225,25.19
11.5,80.0,2018,225,26.43
11.5,80.625,2018,225,27.52
12.0,73.125,2018,225,27.7
12.0,73.75,2018,225,27.63
12.0,74.375,2018,225,27.2
12.0,75.0,2018,225,25.77
12.0,75.625,2018,225,22.18
12.0,76.25,2018,225,19.43
12.0,76.875,2018,225,19.16
12.0,77.5,2018,225,20.63
12.0,78.125,2018,225,21.64
12.0,78.75,2018,225,22.97
12.0,79.375,2018,225,25.46
12.0,80.0,2018,225,26.33
12.0,80.625,2018,225,27.41
12.5,73.125,2018,225,27.5
12.5,73.75,2018,225,27.36
12.5,74.375,2018,225,26.93
12.5,75.0,2018,225,24.99
12.5,75.625,2018,225,20.67
12.5,76.25,2018,225,19.13
12.5,76.875,2018,225,19.77
12.5,77.5,2018,225,19.88
12.5,78.125,2018,225,20.38
12.5,78.75,2018,225,22.47
12.5,79.375,2018,225,24.57
12.5,80.0,2018,225,25.84
12.5,80.625,2018,225,27.47
13.0,73.125,2018,225,27.34
13.0,73.75,2018,225,27.03
13.0,74.375,2018,225,26.28
13.0,75.0,2018,225,24.14
13.0,75.625,2018,225,20.12
13.0,76.25,2018,225,18.81
13.0,76.875,2018,225,18.72
13.0,77.5,2018,225,18.19
13.0,78.125,2018,225,18.54
13.0,78.75,2018,225,20.86
13.0,79.375,2018,225,23.51
13.0,80.0,2018,225,25.21
13.0,80.625,2018,225,27.29
13.5,73.125,2018,225,27.0
13.5,73.75,2018,225,26.71
13.5,74.375,2018,225,25.64
13.5,75.0,2018,225,22.49
13.5,75.625,2018,225,19.2
13.5,76.25,2018,225,19.26
13.5,76.875,2018,225,19.12
13.5,77.5,2018,225,18.96
13.5,78.125,2018,225,19.06
13.5,78.75,2018,225,20.74
13.5,79.375,2018,225,23.63
13.5,80.0,2018,225,25.52
13.5,80.625,2018,225,27.57
14.0,73.125,2018,225,26.84
14.0,73.75,2018,225,26.58
14.0,74.375,2018,225,24.94
14.0,75.0,2018,225,21.84
14.0,75.625,2018,225,20.77
14.0,76.25,2018,225,20.43
14.0,76.875,2018,225,20.57
14.0,77.5,2018,225,20.97
14.0,78.125,2018,225,20.68
14.0,78.75,2018,225,22.85
14.0,79.375,2018,225,24.27
14.0,80.0,2018,225,26.02
14.0,80.625,2018,225,27.66
14.5,73.125,2018,225,26.79
14.5,73.75,2018,225,26.4
14.5,74.375,2018,225,24.28
14.5,75.0,2018,225,21.2
14.5,75.625,2018,225,20.94
14.5,76.25,2018,225,20.9
14.5,76.875,2018,225,21.67
14.5,77.5,2018,225,23.03
14.5,78.125,2018,225,23.82
14.5,78.75,2018,225,24.75
14.5,79.375,2018,225,25.45
14.5,80.0,2018,225,27.02
14.5,80.625,2018,225,27.9
15.0,73.125,2018,225,26.82
15.0,73.75,2018,225,26.01
15.0,74.375,2018,225,22.75
15.0,75.0,2018,225,21.02
15.0,75.625,2018,225,20.95
15.0,76.25,2018,225,21.23
15.0,76.875,2018,225,22.24
15.0,77.5,2018,225,23.24
15.0,78.125,2018,225,23.64
15.0,78.75,2018,225,23.4
15.0,79.375,2018,225,24.07
15.0,80.0,2018,225,26.04
15.0,80.625,2018,225,27.4
15.5,73.125,2018,225,26.82
15.5,73.75,2018,225,25.68
15.5,74.375,2018,225,22.15
15.5,75.0,2018,225,20.85
15.5,75.625,2018,225,21.03
15.5,76.25,2018,225,21.47
15.5,76.875,2018,225,22.63
15.5,77.5,2018,225,22.38
15.5,78.125,2018,225,22.73
15.5,78.75,2018,225,23.3
15.5,79.375,2018,225,24.39
15.5,80.0,2018,225,25.73
15.5,80.625,2018,225,26.93
16.0,73.125,2018,225,26.81
16.0,73.75,2018,225,24.61
16.0,74.375,2018,225,21.74
16.0,75.0,2018,225,21.63
16.0,75.625,2018,225,21.95
16.0,76.25,2018,225,22.16
16.0,76.875,2018,225,22.58
16.0,77.5,2018,225,22.43
16.0,78.125,2018,225,22.39
16.0,78.75,2018,225,22.33
16.0,79.375,2018,225,23.83
16.0,80.0,2018,225,24.63
16.0,80.625,2018,225,24.74
16.5,73.125,2018,225,26.72
16.5,73.75,2018,225,23.71
16.5,74.375,2018,225,21.56
16.5,75.0,2018,225,21.77
16.5,75.625,2018,225,21.89
16.5,76.25,2018,225,22.25
16.5,76.875,2018,225,22.43
16.5,77.5,2018,225,22.47
16.5,78.125,2018,225,21.99
16.5,78.75,2018,225,22.54
16.5,79.375,2018,225,24.02
16.5,80.0,2018,225,24.07
16.5,80.625,2018,225,23.91
17.0,73.125,2018,225,26.43
17.0,73.75,2018,225,22.95
17.0,74.375,2018,225,21.34
17.0,75.0,2018,225,21.55
17.0,75.625,2018,225,21.98
17.0,76.25,2018,225,22.38
17.0,76.875,2018,225,22.22
17.0,77.5,2018,225,21.76
17.0,78.125,2018,225,21.36
17.0,78.75,2018,225,22.41
17.0,79.375,2018,225,23.65
17.0,80.0,2018,225,23.65
17.0,80.625,2018,225,23.57
17.5,73.125,2018,225,25.84
17.5,73.75,2018,225,22.24
17.5,74.375,2018,225,21.02
17.5,75.0,2018,225,21.88
17.5,75.625,2018,225,22.34
17.5,76.25,2018,225,22.05
17.5,76.875,2018,225,21.68
17.5,77.5,2018,225,21.33
17.5,78.125,2018,225,21.34
17.5,78.75,2018,225,21.98
17.5,79.375,2018,225,23.0
17.5,80.0,2018,225,23.18
17.5,80.625,2018,225,23.46
18.0,73.125,2018,225,25.08
18.0,73.75,2018,225,21.71
18.0,74.375,2018,225,21.32
18.0,75.0,2018,225,22.27
18.0,75.625,2018,225,22.29
18.0,76.25,2018,225,21.61
18.0,76.875,2018,225,21.46
18.0,77.5,2018,225,21.61
18.0,78.125,2018,225,21.92
18.0,78.75,2018,225,22.0
18.0,79.375,2018,225,22.77
18.0,80.0,2018,225,23.14
18.0,80.625,2018,225,23.45
18.5,73.125,2018,225,24.52
18.5,73.75,2018,225,21.45
18.5,74.375,2018,225,21.64
18.5,75.0,2018,225,21.98
18.5,75.625,2018,225,21.75
18.5,76.25,2018,225,21.54
18.5,76.875,2018,225,21.84
18.5,77.5,2018,225,22.27
18.5,78.125,2018,225,22.54
18.5,78.75,2018,225,22.4
18.5,79.375,2018,225,23.01
18.5,80.0,2018,225,23.43
18.5,80.625,2018,225,23.26
19.0,73.125,2018,225,24.41
19.0,73.75,2018,225,21.61
19.0,74.375,2018,225,21.37
19.0,75.0,2018,225,21.83
19.0,75.625,2018,225,22.04
19.0,76.25,2018,225,22.12
19.0,76.875,2018,225,22.45
19.0,77.5,2018,225,22.49
19.0,78.125,2018,225,22.59
19.0,78.75,2018,225,22.58
19.0,79.375,2018,225,23.15
19.0,80.0,2018,225,23.58
19.0,80.625,2018,225,22.94
19.5,73.125,2018,225,24.16
19.5,73.75,2018,225,21.66
19.5,74.375,2018,225,21.44
19.5,75.0,2018,225,22.04
19.5,75.625,2018,225,22.32
19.5,76.25,2018,225,22.33
19.5,76.875,2018,225,22.38
19.5,77.5,2018,225,22.21
19.5,78.125,2018,225,22.4
19.5,78.75,2018,225,22.61
19.5,79.375,2018,225,23.22
19.5,80.0,2018,225,23.55
19.5,80.625,2018,225,22.8
20.0,73.125,2018,225,23.94
20.0,73.75,2018,225,21.58
20.0,74.375,2018,225,21.61
20.0,75.0,2018,225,21.95
20.0,75.625,2018,225,21.75
20.0,76.25,2018,225,21.73
20.0,76.875,2018,225,21.91
20.0,77.5,2018,225,22.14
20.0,78.125,2018,225,22.62
20.0,78.75,2018,225,23.06
20.0,79.375,2018,225,23.68
20.0,80.0,2018,225,23.66
20.0,80.625,2018,225,23.02
10.0,73.125,2018,226,27.51
10.0,73.75,2018,226,27.37
10.0,74.375,2018,226,27.2
10.0,75.0,2018,226,26.99
10.0,75.625,2018,226,26.79
10.0,76.25,2018,226,24.99
10.0,76.875,2018,226,19.59
10.0,77.5,2018,226,20.15
10.0,78.125,2018,226,23.8
10.0,78.75,2018,226,26.21
10.0,79.375,2018,226,27.77
10.0,80.0,2018,226,28.31
10.0,80.625,2018,226,28.38
10.5,73.125,2018,226,27.35
10.5,73.75,2018,226,27.17
10.5,74.375,2018,226,26.96
10.5,75.0,2018,226,26.79
10.5,75.625,2018,226,26.43
10.5,76.25,2018,226,24.27
10.5,76.875,2018,226,20.78
10.5,77.5,2018,226,21.29
10.5,78.125,2018,226,23.24
10.5,78.75,2018,226,25.36
10.5,79.375,2018,226,27.02
10.5,80.0,2018,226,27.96
10.5,80.625,2018,226,28.62
11.0,73.125,2018,226,27.31
11.0,73.75,2018,226,27.23
11.0,74.375,2018,226,26.93
11.0,75.0,2018,226,26.65
11.0,75.625,2018,226,25.93
11.0,76.25,2018,226,22.42
11.0,76.875,2018,226,20.93
11.0,77.5,2018,226,23.13
11.0,78.125,2018,226,23.14
11.0,78.75,2018,226,23.99
11.0,79.375,2018,226,26.1
11.0,80.0,2018,226,27.36
11.0,80.625,2018,226,28.5
11.5,73.125,2018,226,27.37
11.5,73.75,2018,226,27.31
11.5,74.375,2018,226,26.96
11.5,75.0,2018,226,26.48
11.5,75.625,2018,226,24.56
11.5,76.25,2018,226,20.42
11.5,76.875,2018,226,19.49
11.5,77.5,2018,226,22.58
11.5,78.125,2018,226,22.67
11.5,78.75,2018,226,22.96
11.5,79.375,2018,226,25.55
11.5,80.0,2018,226,27.14
11.5,80.625,2018,226,28.23
12.0,73.125,2018,226,27.26
12.0,73.75,2018,226,27.09
12.0,74.375,2018,226,26.74
12.0,75.0,2018,226,25.99
12.0,75.625,2018,226,22.49
12.0,76.25,2018,226,19.84
12.0,76.875,2018,226,19.58
12.0,77.5,2018,226,20.9
12.0,78.125,2018,226,21.66
12.0,78.75,2018,226,22.67
12.0,79.375,2018,226,25.3
12.0,80.0,2018,226,26.87
12.0,80.625,2018,226,27.34
12.5,73.125,2018,226,26.99
12.5,73.75,2018,226,26.71
12.5,74.375,2018,226,26.31
12.5,75.0,2018,226,25.03
12.5,75.625,2018,226,20.95
12.5,76.25,2018,226,19.71
12.5,76.875,2018,226,20.06
12.5,77.5,2018,226,20.26
12.5,78.125,2018,226,20.44
12.5,78.75,2018,226,22.36
12.5,79.375,2018,226,24.78
12.5,80.0,2018,226,26.26
12.5,80.625,2018,226,27.13
13.0,73.125,2018,226,26.81
13.0,73.75,2018,226,26.54
13.0,74.375,2018,226,25.98
13.0,75.0,2018,226,23.98
13.0,75.625,2018,226,20.37
13.0,76.25,2018,226,19.35
13.0,76.875,2018,226,19.13
13.0,77.5,2018,226,18.9
13.0,78.125,2018,226,18.89
13.0,78.75,2018,226,21.21
13.0,79.375,2018,226,24.21
13.0,80.0,2018,226,25.6
13.0,80.625,2018,226,27.14
13.5,73.125,2018,226,26.74
13.5,73.75,2018,226,26.53
13.5,74.375,2018,226,25.59
13.5,75.0,2018,226,22.39
13.5,75.625,2018,226,19.48
13.5,76.25,2018,226,19.28
13.5,76.875,2018,226,19.08
13.5,77.5,2018,226,19.3
13.5,78.125,2018,226,19.3
13.5,78.75,2018,226,20.78
13.5,79.375,2018,226,23.32
13.5,80.0,2018,226,25.53
13.5,80.625,2018,226,27.46
14.0,73.125,2018,226,26.74
14.0,73.75,2018,226,26.53
14.0,74.375,2018,226,24.92
14.0,75.0,2018,226,21.46
14.0,75.625,2018,226,20.1
14.0,76.25,2018,226,19.99
14.0,76.875,2018,226,20.33
14.0,77.5,2018,226,21.06
14.0,78.125,2018,226,21.27
14.0,78.75,2018,226,23.13
14.0,79.375,2018,226,24.28
14.0,80.0,2018,226,26.04
14.0,80.625,2018,226,27.63
14.5,73.125,2018,226,26.78
14.5,73.75,2018,226,26.56
14.5,74.375,2018,226,24.43
14.5,75.0,2018,226,21.24
14.5,75.625,2018,226,20.64
14.5,76.25,2018,226,20.32
14.5,76.875,2018,226,20.95
14.5,77.5,2018,226,22.25
14.5,78.125,2018,226,23.39
14.5,78.75,2018,226,24.17
14.5,79.375,2018,226,24.74
14.5,80.0,2018,226,26.42
14.5,80.625,2018,226,27.37
15.0,73.125,2018,226,26.81
15.0,73.75,2018,226,26.21
15.0,74.375,2018,226,23.38
15.0,75.0,2018,226,21.43
15.0,75.625,2018,226,20.96
15.0,76.25,2018,226,20.79
15.0,76.875,2018,226,21.3
15.0,77.5,2018,226,22.13
15.0,78.125,2018,226,22.94
15.0,78.75,2018,226,22.83
15.0,79.375,2018,226,23.72
15.0,80.0,2018,226,25.61
15.0,80.625,2018,226,26.82
15.5,73.125,2018,226,26.74
15.5,73.75,2018,226,25.78
15.5,74.375,2018,226,22.84
15.5,75.0,2018,226,21.48
15.5,75.625,2018,226,21.11
15.5,76.25,2018,226,21.07
15.5,76.875,2018,226,21.57
15.5,77.5,2018,226,21.5
15.5,78.125,2018,226,21.61
15.5,78.75,2018,226,22.06
15.5,79.375,2018,226,23.14
15.5,80.0,2018,226,24.5
15.5,80.625,2018,226,25.96
16.0,73.125,2018,226,26.59
16.0,73.75,2018,226,24.59
16.0,74.375,2018,226,21.91
16.0,75.0,2018,226,21.78
16.0,75.625,2018,226,21.88
16.0,76.25,2018,226,21.48
16.0,76.875,2018,226,21.65
16.0,77.5,2018,226,21.61
16.0,78.125,2018,226,21.8
16.0,78.75,2018,226,21.27
16.0,79.375,2018,226,22.64
16.0,80.0,2018,226,23.42
16.0,80.625,2018,226,23.64
16.5,73.125,2018,226,26.54
16.5,73.75,2018,226,23.87
16.5,74.375,2018,226,21.93
16.5,75.0,2018,226,21.91
16.5,75.625,2018,226,21.8
16.5,76.25,2018,226,21.96
16.5,76.875,2018,226,22.36
16.5,77.5,2018,226,21.99
16.5,78.125,2018,226,21.36
16.5,78.75,2018,226,21.66
16.5,79.375,2018,226,23.04
16.5,80.0,2018,226,23.34
16.5,80.625,2018,226,23.13
17.0,73.125,2018,226,26.46
17.0,73.75,2018,226,23.08
17.0,74.375,2018,226,21.56
17.0,75.0,2018,226,21.59
17.0,75.625,2018,226,21.85
17.0,76.25,2018,226,21.97
17.0,76.875,2018,226,21.99
17.0,77.5,2018,226,21.48
17.0,78.125,2018,226,20.99
17.0,78.75,2018,226,21.81
17.0,79.375,2018,226,23.1
17.0,80.0,2018,226,23.42
17.0,80.625,2018,226,23.2
17.5,73.125,2018,226,25.88
17.5,73.75,2018,226,22.44
17.5,74.375,2018,226,21.23
17.5,75.0,2018,226,21.81
17.5,75.625,2018,226,21.89
17.5,76.25,2018,226,21.71
17.5,76.875,2018,226,21.4
17.5,77.5,2018,226,21.13
17.5,78.125,2018,226,21.04
17.5,78.75,2018,226,21.42
17.5,79.375,2018,226,22.63
17.5,80.0,2018,226,23.16
17.5,80.625,2018,226,23.24
18.0,73.125,2018,226,25.18
18.0,73.75,2018,226,21.99
18.0,74.375,2018,226,21.54
18.0,75.0,2018,226,22.16
18.0,75.625,2018,226,21.97
18.0,76.25,2018,226,21.46
18.0,76.875,2018,226,21.32
18.0,77.5,2018,226,21.37
18.0,78.125,2018,226,21.54
18.0,78.75,2018,226,21.6
18.0,79.375,2018,226,22.71
18.0,80.0,2018,226,23.17
18.0,80.625,2018,226,23.41
18.5,73.125,2018,226,24.68
18.5,73.75,2018,226,21.75
18.5,74.375,2018,226,21.78
18.5,75.0,2018,226,21.88
18.5,75.625,2018,226,21.72
18.5,76.25,2018,226,21.63
18.5,76.875,2018,226,21.96
18.5,77.5,2018,226,22.01
18.5,78.125,2018,226,22.11
18.5,78.75,2018,226,22.28
18.5,79.375,2018,226,23.19
18.5,80.0,2018,226,23.58
18.5,80.625,2018,226,23.5
19.0,73.125,2018,226,24.58
19.0,73.75,2018,226,21.85
19.0,74.375,2018,226,21.46
19.0,75.0,2018,226,21.78
19.0,75.625,2018,226,22.08
19.0,76.25,2018,226,22.35
19.0,76.875,2018,226,22.6
19.0,77.5,2018,226,22.26
19.0,78.125,2018,226,22.27
19.0,78.75,2018,226,22.64
19.0,79.375,2018,226,23.42
19.0,80.0,2018,226,23.91
19.0,80.625,2018,226,23.29
19.5,73.125,2018,226,24.29
19.5,73.75,2018,226,21.89
19.5,74.375,2018,226,21.44
19.5,75.0,2018,226,21.85
19.5,75.625,2018,226,22.13
19.5,76.25,2018,226,22.27
19.5,76.875,2018,226,22.3
19.5,77.5,2018,226,22.08
19.5,78.125,2018,226,22.44
19.5,78.75,2018,226,22.89
19.5,79.375,2018,226,23.56
19.5,80.0,2018,226,23.99
19.5,80.625,2018,226,23.01
20.0,73.125,2018,226,24.03
20.0,73.75,2018,226,21.79
20.0,74.375,2018,226,21.67
20.0,75.0,2018,226,21.75
20.0,75.625,2018,226,21.56
20.0,76.25,2018,226,21.47
20.0,76.875,2018,226,21.72
20.0,77.5,2018,226,22.11
20.0,78.125,2018,226,22.91
20.0,78.75,2018,226,23.44
20.0,79.375,2018,226,23.92
20.0,80.0,2018,226,23.81
20.0,80.625,2018,226,23.07
10.0,73.125,2018,227,27.35
10.0,73.75,2018,227,27.29
10.0,74.375,2018,227,27.14
10.0,75.0,2018,227,26.93
10.0,75.625,2018,227,26.69
10.0,76.25,2018,227,25.27
10.0,76.875,2018,227,20.55
10.0,77.5,2018,227,21.24
10.0,78.125,2018,227,24.85
10.0,78.75,2018,227,26.38
10.0,79.375,2018,227,27.57
10.0,80.0,2018,227,27.96
10.0,80.625,2018,227,27.91
10.5,73.125,2018,227,27.17
10.5,73.75,2018,227,27.18
10.5,74.375,2018,227,26.91
10.5,75.0,2018,227,26.72
10.5,75.625,2018,227,26.32
10.5,76.25,2018,227,24.46
10.5,76.875,2018,227,21.46
10.5,77.5,2018,227,22.41
10.5,78.125,2018,227,24.6
10.5,78.75,2018,227,26.18
10.5,79.375,2018,227,27.19
10.5,80.0,2018,227,27.82
10.5,80.625,2018,227,28.25
11.0,73.125,2018,227,27.13
11.0,73.75,2018,227,27.2
11.0,74.375,2018,227,26.9
11.0,75.0,2018,227,26.56
11.0,75.625,2018,227,25.51
11.0,76.25,2018,227,22.68
11.0,76.875,2018,227,21.57
11.0,77.5,2018,227,23.71
11.0,78.125,2018,227,24.05
11.0,78.75,2018,227,25.04
11.0,79.375,2018,227,26.6
11.0,80.0,2018,227,27.42
11.0,80.625,2018,227,28.19
11.5,73.125,2018,227,27.2
11.5,73.75,2018,227,27.18
11.5,74.375,2018,227,26.78
11.5,75.0,2018,227,26.07
11.5,75.625,2018,227,23.99
11.5,76.25,2018,227,20.77
11.5,76.875,2018,227,20.4
11.5,77.5,2018,227,23.22
11.5,78.125,2018,227,23.36
11.5,78.75,2018,227,23.82
11.5,79.375,2018,227,26.11
11.5,80.0,2018,227,27.15
11.5,80.625,2018,227,27.99
12.0,73.125,2018,227,27.1
12.0,73.75,2018,227,26.91
12.0,74.375,2018,227,26.41
12.0,75.0,2018,227,25.28
12.0,75.625,2018,227,22.25
12.0,76.25,2018,227,20.2
12.0,76.875,2018,227,20.45
12.0,77.5,2018,227,22.16
12.0,78.125,2018,227,22.86
12.0,78.75,2018,227,23.58
12.0,79.375,2018,227,25.69
12.0,80.0,2018,227,26.77
12.0,80.625,2018,227,27.82
12.5,73.125,2018,227,26.83
12.5,73.75,2018,227,26.48
12.5,74.375,2018,227,25.91
12.5,75.0,2018,227,24.65
12.5,75.625,2018,227,21.22
12.5,76.25,2018,227,20.12
12.5,76.875,2018,227,21.03
12.5,77.5,2018,227,21.51
12.5,78.125,2018,227,22.04
12.5,78.75,2018,227,23.72
12.5,79.375,2018,227,25.07
12.5,80.0,2018,227,26.1
12.5,80.625,2018,227,27.53
13.0,73.125,2018,227,26.64
13.0,73.75,2018,227,26.29
13.0,74.375,2018,227,25.66
13.0,75.0,2018,227,24.2
13.0,75.625,2018,227,21.14
13.0,76.25,2018,227,20.26
13.0,76.875,2018,227,20.76
13.0,77.5,2018,227,20.95
13.0,78.125,2018,227,21.33
13.0,78.75,2018,227,23.16
13.0,79.375,2018,227,24.59
13.0,80.0,2018,227,25.63
13.0,80.625,2018,227,27.21
13.5,73.125,2018,227,26.72
13.5,73.75,2018,227,26.47
13.5,74.375,2018,227,25.6
13.5,75.0,2018,227,23.23
13.5,75.625,2018,227,20.87
13.5,76.25,2018,227,21.13
13.5,76.875,2018,227,20.93
13.5,77.5,2018,227,20.77
13.5,78.125,2018,227,21.14
13.5,78.75,2018,227,22.43
13.5,79.375,2018,227,24.1
13.5,80.0,2018,227,25.61
13.5,80.625,2018,227,27.35
14.0,73.125,2018,227,26.79
14.0,73.75,2018,227,26.56
14.0,74.375,2018,227,25.1
14.0,75.0,2018,227,22.54
14.0,75.625,2018,227,21.76
14.0,76.25,2018,227,21.65
14.0,76.875,2018,227,22.02
14.0,77.5,2018,227,22.3
14.0,78.125,2018,227,22.33
14.0,78.75,2018,227,23.11
14.0,79.375,2018,227,24.02
14.0,80.0,2018,227,26.1
14.0,80.625,2018,227,27.34
14.5,73.125,2018,227,26.8
14.5,73.75,2018,227,26.52
14.5,74.375,2018,227,24.61
14.5,75.0,2018,227,22.11
14.5,75.625,2018,227,21.94
14.5,76.25,2018,227,21.83
14.5,76.875,2018,227,22.63
14.5,77.5,2018,227,23.46
14.5,78.125,2018,227,24.21
14.5,78.75,2018,227,24.69
14.5,79.375,2018,227,24.65
14.5,80.0,2018,227,26.08
14.5,80.625,2018,227,26.97
15.0,73.125,2018,227,26.79
15.0,73.75,2018,227,26.04
15.0,74.375,2018,227,23.29
15.0,75.0,2018,227,22.07
15.0,75.625,2018,227,22.04
15.0,76.25,2018,227,22.32
15.0,76.875,2018,227,23.13
15.0,77.5,2018,227,23.76
15.0,78.125,2018,227,24.11
15.0,78.75,2018,227,23.92
15.0,79.375,2018,227,24.38
15.0,80.0,2018,227,25.94
15.0,80.625,2018,227,27.0
15.5,73.125,2018,227,26.62
15.5,73.75,2018,227,25.51
15.5,74.375,2018,227,22.53
15.5,75.0,2018,227,21.69
15.5,75.625,2018,227,21.85
15.5,76.25,2018,227,22.11
15.5,76.875,2018,227,22.93
15.5,77.5,2018,227,22.9
15.5,78.125,2018,227,23.33
15.5,78.75,2018,227,23.58
15.5,79.375,2018,227,24.46
15.5,80.0,2018,227,25.77
15.5,80.625,2018,227,26.96
16.0,73.125,2018,227,26.42
16.0,73.75,2018,227,24.29
16.0,74.375,2018,227,21.57
16.0,75.0,2018,227,21.64
16.0,75.625,2018,227,22.11
16.0,76.25,2018,227,22.54
16.0,76.875,2018,227,23.32
16.0,77.5,2018,227,23.38
16.0,78.125,2018,227,23.33
16.0,78.75,2018,227,23.07
16.0,79.375,2018,227,24.31
16.0,80.0,2018,227,25.17
16.0,80.625,2018,227,25.37
16.5,73.125,2018,227,26.36
16.5,73.75,2018,227,23.56
16.5,74.375,2018,227,21.71
16.5,75.0,2018,227,21.88
16.5,75.625,2018,227,22.13
16.5,76.25,2018,227,22.65
16.5,76.875,2018,227,23.19
16.5,77.5,2018,227,23.01
16.5,78.125,2018,227,22.9
16.5,78.75,2018,227,23.31
16.5,79.375,2018,227,24.46
16.5,80.0,2018,227,24.67
16.5,80.625,2018,227,24.42
17.0,73.125,2018,227,26.26
17.0,73.75,2018,227,23.0
17.0,74.375,2018,227,21.75
17.0,75.0,2018,227,21.97
17.0,75.625,2018,227,22.47
17.0,76.25,2018,227,22.74
