-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
17.0,75.0,2018,165,26.61
17.0,75.625,2018,165,27.48
17.0,76.25,2018,165,28.23
17.0,76.875,2018,165,28.91
17.0,77.5,2018,165,28.8
17.0,78.125,2018,165,28.63
17.0,78.75,2018,165,30.04
17.0,79.375,2018,165,32.03
17.0,80.0,2018,165,32.19
17.0,80.625,2018,165,31.35
17.5,73.125,2018,165,28.88
17.5,73.75,2018,165,26.18
17.5,74.375,2018,165,26.3
17.5,75.0,2018,165,27.83
17.5,75.625,2018,165,28.69
17.5,76.25,2018,165,28.73
17.5,76.875,2018,165,28.95
17.5,77.5,2018,165,28.93
17.5,78.125,2018,165,29.47
17.5,78.75,2018,165,30.34
17.5,79.375,2018,165,32.0
17.5,80.0,2018,165,32.0
17.5,80.625,2018,165,31.22
18.0,73.125,2018,165,28.92
18.0,73.75,2018,165,26.3
18.0,74.375,2018,165,27.25
18.0,75.0,2018,165,28.91
18.0,75.625,2018,165,29.13
18.0,76.25,2018,165,28.74
18.0,76.875,2018,165,29.03
18.0,77.5,2018,165,29.58
18.0,78.125,2018,165,30.2
18.0,78.75,2018,165,30.63
18.0,79.375,2018,165,31.93
18.0,80.0,2018,165,31.97
18.0,80.625,2018,165,31.42
18.5,73.125,2018,165,28.84
18.5,73.75,2018,165,26.35
18.5,74.375,2018,165,27.87
18.5,75.0,2018,165,29.12
18.5,75.625,2018,165,29.05
18.5,76.25,2018,165,28.95
18.5,76.875,2018,165,29.49
18.5,77.5,2018,165,30.32
18.5,78.125,2018,165,30.41
18.5,78.75,2018,165,30.81
18.5,79.375,2018,165,31.94
18.5,80.0,2018,165,32.0
18.5,80.625,2018,165,31.48
19.0,73.125,2018,165,29.3
19.0,73.75,2018,165,26.75
19.0,74.375,2018,165,27.69
19.0,75.0,2018,165,29.33
19.0,75.625,2018,165,29.86
19.0,76.25,2018,165,30.0
19.0,76.875,2018,165,30.19
19.0,77.5,2018,165,30.59
19.0,78.125,2018,165,30.49
19.0,78.75,2018,165,30.99
19.0,79.375,2018,165,31.92
19.0,80.0,2018,165,31.97
19.0,80.625,2018,165,31.06
19.5,73.125,2018,165,29.33
19.5,73.75,2018,165,26.92
19.5,74.375,2018,165,27.94
19.5,75.0,2018,165,29.8
19.5,75.625,2018,165,30.51
19.5,76.25,2018,165,30.63
19.5,76.875,2018,165,30.39
19.5,77.5,2018,165,30.52
19.5,78.125,2018,165,30.81
19.5,78.75,2018,165,31.24
19.5,79.375,2018,165,31.94
19.5,80.0,2018,165,31.91
19.5,80.625,2018,165,30.77
20.0,73.125,2018,165,29.3
20.0,73.75,2018,165,27.09
20.0,74.375,2018,165,28.59
20.0,75.0,2018,165,30.05
20.0,75.625,2018,165,30.33
20.0,76.25,2018,165,30.41
20.0,76.875,2018,165,30.35
20.0,77.5,2018,165,30.57
20.0,78.125,2018,165,31.28
20.0,78.75,2018,165,31.46
20.0,79.375,2018,165,31.77
20.0,80.0,2018,165,31.67
20.0,80.625,2018,165,31.19
10.0,73.125,2018,166,28.82
10.0,73.75,2018,166,28.74
10.0,74.375,2018,166,28.61
10.0,75.0,2018,166,28.42
10.0,75.625,2018,166,28.21
10.0,76.25,2018,166,27.13
10.0,76.875,2018,166,22.47
10.0,77.5,2018,166,24.25
10.0,78.125,2018,166,28.79
10.0,78.75,2018,166,30.38
10.0,79.375,2018,166,30.34
10.0,80.0,2018,166,29.42
10.0,80.625,2018,166,29.25
10.5,73.125,2018,166,28.82
10.5,73.75,2018,166,28.8
10.5,74.375,2018,166,28.63
10.5,75.0,2018,166,28.36
10.5,75.625,2018,166,27.92
10.5,76.25,2018,166,26.41
10.5,76.875,2018,166,23.36
10.5,77.5,2018,166,25.34
10.5,78.125,2018,166,28.55
10.5,78.75,2018,166,30.41
10.5,79.375,2018,166,31.2
10.5,80.0,2018,166,30.06
10.5,80.625,2018,166,29.57
11.0,73.125,2018,166,28.8
11.0,73.75,2018,166,28.76
11.0,74.375,2018,166,28.53
11.0,75.0,2018,166,28.27
11.0,75.625,2018,166,27.51
11.0,76.25,2018,166,24.32
11.0,76.875,2018,166,23.54
11.0,77.5,2018,166,27.11
11.0,78.125,2018,166,28.61
11.0,78.75,2018,166,30.02
11.0,79.375,2018,166,31.65
11.0,80.0,2018,166,30.58
11.0,80.625,2018,166,29.75
11.5,73.125,2018,166,28.77
11.5,73.75,2018,166,28.67
11.5,74.375,2018,166,28.38
11.5,75.0,2018,166,28.07
11.5,75.625,2018,166,26.38
11.5,76.25,2018,166,22.4
11.5,76.875,2018,166,22.46
11.5,77.5,2018,166,26.95
11.5,78.125,2018,166,28.44
11.5,78.75,2018,166,29.65
11.5,79.375,2018,166,31.92
11.5,80.0,2018,166,30.8
11.5,80.625,2018,166,29.81
12.0,73.125,2018,166,28.72
12.0,73.75,2018,166,28.54
12.0,74.375,2018,166,28.22
12.0,75.0,2018,166,27.48
12.0,75.625,2018,166,24.49
12.0,76.25,2018,166,22.33
12.0,76.875,2018,166,23.07
12.0,77.5,2018,166,25.78
12.0,78.125,2018,166,27.59
12.0,78.75,2018,166,29.39
12.0,79.375,2018,166,31.76
12.0,80.0,2018,166,30.73
12.0,80.625,2018,166,29.72
12.5,73.125,2018,166,28.75
12.5,73.75,2018,166,28.53
12.5,74.375,2018,166,28.14
12.5,75.0,2018,166,26.88
12.5,75.625,2018,166,23.23
12.5,76.25,2018,166,22.67
12.5,76.875,2018,166,24.08
12.5,77.5,2018,166,25.23
12.5,78.125,2018,166,26.24
12.5,78.75,2018,166,28.73
12.5,79.375,2018,166,30.93
12.5,80.0,2018,166,30.73
12.5,80.625,2018,166,29.75
13.0,73.125,2018,166,28.87
13.0,73.75,2018,166,28.68
13.0,74.375,2018,166,28.21
13.0,75.0,2018,166,26.64
13.0,75.625,2018,166,23.17
13.0,76.25,2018,166,22.79
13.0,76.875,2018,166,23.85
13.0,77.5,2018,166,24.46
13.0,78.125,2018,166,24.96
13.0,78.75,2018,166,27.76
13.0,79.375,2018,166,30.6
13.0,80.0,2018,166,31.18
13.0,80.625,2018,166,30.09
13.5,73.125,2018,166,28.97
13.5,73.75,2018,166,28.8
13.5,74.375,2018,166,28.15
13.5,75.0,2018,166,25.53
13.5,75.625,2018,166,22.89
13.5,76.25,2018,166,23.58
13.5,76.875,2018,166,24.3
13.5,77.5,2018,166,25.01
13.5,78.125,2018,166,25.44
13.5,78.75,2018,166,27.3
13.5,79.375,2018,166,30.11
13.5,80.0,2018,166,31.7
13.5,80.625,2018,166,30.49
14.0,73.125,2018,166,28.96
14.0,73.75,2018,166,28.78
14.0,74.375,2018,166,27.48
14.0,75.0,2018,166,24.91
14.0,75.625,2018,166,24.32
14.0,76.25,2018,166,24.58
14.0,76.875,2018,166,25.68
14.0,77.5,2018,166,26.6
14.0,78.125,2018,166,27.28
14.0,78.75,2018,166,28.7
14.0,79.375,2018,166,30.31
14.0,80.0,2018,166,32.21
14.0,80.625,2018,166,31.08
14.5,73.125,2018,166,28.96
14.5,73.75,2018,166,28.65
14.5,74.375,2018,166,27.11
14.5,75.0,2018,166,24.98
14.5,75.625,2018,166,24.92
14.5,76.25,2018,166,24.97
14.5,76.875,2018,166,26.01
14.5,77.5,2018,166,27.62
14.5,78.125,2018,166,29.35
14.5,78.75,2018,166,30.39
14.5,79.375,2018,166,31.42
14.5,80.0,2018,166,32.29
14.5,80.625,2018,166,31.34
15.0,73.125,2018,166,28.97
15.0,73.75,2018,166,28.29
15.0,74.375,2018,166,26.2
15.0,75.0,2018,166,25.26
15.0,75.625,2018,166,25.26
15.0,76.25,2018,166,25.47
15.0,76.875,2018,166,26.8
15.0,77.5,2018,166,27.83
15.0,78.125,2018,166,29.15
15.0,78.75,2018,166,29.64
15.0,79.375,2018,166,31.27
15.0,80.0,2018,166,32.28
15.0,80.625,2018,166,31.08
15.5,73.125,2018,166,29.0
15.5,73.75,2018,166,28.05
15.5,74.375,2018,166,25.47
15.5,75.0,2018,166,25.12
15.5,75.625,2018,166,25.67
15.5,76.25,2018,166,26.27
15.5,76.875,2018,166,27.71
15.5,77.5,2018,166,27.92
15.5,78.125,2018,166,28.55
15.5,78.75,2018,166,29.0
15.5,79.375,2018,166,31.11
15.5,80.0,2018,166,32.5
15.5,80.625,2018,166,31.48
16.0,73.125,2018,166,29.01
16.0,73.75,2018,166,27.14
16.0,74.375,2018,166,24.74
16.0,75.0,2018,166,25.59
16.0,75.625,2018,166,26.4
16.0,76.25,2018,166,27.08
16.0,76.875,2018,166,28.29
16.0,77.5,2018,166,28.85
16.0,78.125,2018,166,28.76
16.0,78.75,2018,166,28.59
16.0,79.375,2018,166,30.85
16.0,80.0,2018,166,32.44
16.0,80.625,2018,166,32.67
16.5,73.125,2018,166,28.99
16.5,73.75,2018,166,26.73
16.5,74.375,2018,166,25.49
16.5,75.0,2018,166,26.65
16.5,75.625,2018,166,27.14
16.5,76.25,2018,166,27.88
16.5,76.875,2018,166,28.96
16.5,77.5,2018,166,29.18
16.5,78.125,2018,166,28.81
16.5,78.75,2018,166,29.31
16.5,79.375,2018,166,31.32
16.5,80.0,2018,166,32.41
16.5,80.625,2018,166,32.55
17.0,73.125,2018,166,28.89
17.0,73.75,2018,166,26.29
17.0,74.375,2018,166,25.81
17.0,75.0,2018,166,26.95
17.0,75.625,2018,166,27.82
17.0,76.25,2018,166,28.59
17.0,76.875,2018,166,29.31
17.0,77.5,2018,166,29.18
17.0,78.125,2018,166,28.81
17.0,78.75,2018,166,29.91
17.0,79.375,2018,166,31.85
17.0,80.0,2018,166,32.49
17.0,80.625,2018,166,32.05
17.5,73.125,2018,166,28.74
17.5,73.75,2018,166,26.04
17.5,74.375,2018,166,26.07
17.5,75.0,2018,166,27.66
17.5,75.625,2018,166,28.57
17.5,76.25,2018,166,28.68
17.5,76.875,2018,166,28.99
17.5,77.5,2018,166,29.05
17.5,78.125,2018,166,29.52
17.5,78.75,2018,166,30.12
17.5,79.375,2018,166,31.88
17.5,80.0,2018,166,32.29
17.5,80.625,2018,166,31.75
18.0,73.125,2018,166,28.57
18.0,73.75,2018,166,25.88
18.0,74.375,2018,166,26.89
18.0,75.0,2018,166,28.63
18.0,75.625,2018,166,28.76
18.0,76.25,2018,166,28.38
18.0,76.875,2018,166,28.75
18.0,77.5,2018,166,29.35
18.0,78.125,2018,166,30.1
18.0,78.75,2018,166,30.4
18.0,79.375,2018,166,31.92
18.0,80.0,2018,166,32.2
18.0,80.625,2018,166,31.87
18.5,73.125,2018,166,28.44
18.5,73.75,2018,166,25.95
18.5,74.375,2018,166,27.53
18.5,75.0,2018,166,28.83
18.5,75.625,2018,166,28.64
18.5,76.25,2018,166,28.52
18.5,76.875,2018,166,29.19
18.5,77.5,2018,166,30.04
18.5,78.125,2018,166,30.25
18.5,78.75,2018,166,30.68
18.5,79.375,2018,166,32.02
18.5,80.0,2018,166,32.27
18.5,80.625,2018,166,31.98
19.0,73.125,2018,166,29.04
19.0,73.75,2018,166,26.49
19.0,74.375,2018,166,27.37
19.0,75.0,2018,166,28.93
19.0,75.625,2018,166,29.33
19.0,76.25,2018,166,29.47
19.0,76.875,2018,166,29.86
19.0,77.5,2018,166,30.35
19.0,78.125,2018,166,30.27
19.0,78.75,2018,166,30.87
19.0,79.375,2018,166,32.03
19.0,80.0,2018,166,32.2
19.0,80.625,2018,166,31.48
19.5,73.125,2018,166,29.37
19.5,73.75,2018,166,26.96
19.5,74.375,2018,166,27.83
19.5,75.0,2018,166,29.47
19.5,75.625,2018,166,30.02
19.5,76.25,2018,166,30.03
19.5,76.875,2018,166,29.92
19.5,77.5,2018,166,30.15
19.5,78.125,2018,166,30.48
19.5,78.75,2018,166,31.04
19.5,79.375,2018,166,31.96
19.5,80.0,2018,166,31.99
19.5,80.625,2018,166,30.98
20.0,73.125,2018,166,29.58
20.0,73.75,2018,166,27.29
20.0,74.375,2018,166,28.68
20.0,75.0,2018,166,29.91
20.0,75.625,2018,166,30.05
20.0,76.25,2018,166,29.93
20.0,76.875,2018,166,29.86
20.0,77.5,2018,166,30.11
20.0,78.125,2018,166,30.92
20.0,78.75,2018,166,31.17
20.0,79.375,2018,166,31.66
20.0,80.0,2018,166,31.7
20.0,80.625,2018,166,31.34
10.0,73.125,2018,167,28.7
10.0,73.75,2018,167,28.41
10.0,74.375,2018,167,27.88
10.0,75.0,2018,167,27.4
10.0,75.625,2018,167,27.56
10.0,76.25,2018,167,26.55
10.0,76.875,2018,167,22.27
10.0,77.5,2018,167,24.01
10.0,78.125,2018,167,28.58
10.0,78.75,2018,167,29.97
10.0,79.375,2018,167,30.13
10.0,80.0,2018,167,29.43
10.0,80.625,2018,167,29.19
10.5,73.125,2018,167,28.7
10.5,73.75,2018,167,28.43
10.5,74.375,2018,167,27.83
10.5,75.0,2018,167,27.3
10.5,75.625,2018,167,27.33
10.5,76.25,2018,167,25.99
10.5,76.875,2018,167,23.27
10.5,77.5,2018,167,25.3
10.5,78.125,2018,167,28.43
10.5,78.75,2018,167,29.74
10.5,79.375,2018,167,30.45
10.5,80.0,2018,167,29.9
10.5,80.625,2018,167,29.47
11.0,73.125,2018,167,28.58
11.0,73.75,2018,167,28.25
11.0,74.375,2018,167,27.51
11.0,75.0,2018,167,27.08
11.0,75.625,2018,167,26.86
11.0,76.25,2018,167,24.16
11.0,76.875,2018,167,23.53
11.0,77.5,2018,167,27.03
11.0,78.125,2018,167,28.46
11.0,78.75,2018,167,29.13
11.0,79.375,2018,167,30.62
11.0,80.0,2018,167,30.19
11.0,80.625,2018,167,29.62
11.5,73.125,2018,167,28.54
11.5,73.75,2018,167,28.09
11.5,74.375,2018,167,27.25
11.5,75.0,2018,167,27.06
11.5,75.625,2018,167,25.89
11.5,76.25,2018,167,22.42
11.5,76.875,2018,167,22.62
11.5,77.5,2018,167,26.62
11.5,78.125,2018,167,28.09
11.5,78.75,2018,167,28.75
11.5,79.375,2018,167,31.02
11.5,80.0,2018,167,30.32
11.5,80.625,2018,167,29.67
12.0,73.125,2018,167,28.61
12.0,73.75,2018,167,28.02
12.0,74.375,2018,167,27.22
12.0,75.0,2018,167,26.77
12.0,75.625,2018,167,24.13
12.0,76.25,2018,167,22.13
12.0,76.875,2018,167,23.04
12.0,77.5,2018,167,25.38
12.0,78.125,2018,167,27.15
12.0,78.75,2018,167,28.65
12.0,79.375,2018,167,31.07
12.0,80.0,2018,167,30.37
12.0,80.625,2018,167,29.65
12.5,73.125,2018,167,28.69
12.5,73.75,2018,167,28.06
12.5,74.375,2018,167,27.32
12.5,75.0,2018,167,26.11
12.5,75.625,2018,167,22.55
12.5,76.25,2018,167,21.9
12.5,76.875,2018,167,23.35
12.5,77.5,2018,167,24.64
12.5,78.125,2018,167,25.64
12.5,78.75,2018,167,27.95
12.5,79.375,2018,167,30.1
12.5,80.0,2018,167,30.28
12.5,80.625,2018,167,29.66
13.0,73.125,2018,167,28.83
13.0,73.75,2018,167,28.29
13.0,74.375,2018,167,27.55
13.0,75.0,2018,167,25.63
13.0,75.625,2018,167,22.03
13.0,76.25,2018,167,21.7
13.0,76.875,2018,167,22.74
13.0,77.5,2018,167,23.55
13.0,78.125,2018,167,24.01
13.0,78.75,2018,167,26.73
13.0,79.375,2018,167,29.35
13.0,80.0,2018,167,30.3
13.0,80.625,2018,167,29.76
13.5,73.125,2018,167,29.01
13.5,73.75,2018,167,28.45
13.5,74.375,2018,167,27.6
13.5,75.0,2018,167,24.52
13.5,75.625,2018,167,21.78
13.5,76.25,2018,167,22.86
13.5,76.875,2018,167,23.58
13.5,77.5,2018,167,24.25
13.5,78.125,2018,167,24.58
13.5,78.75,2018,167,26.63
13.5,79.375,2018,167,29.21
13.5,80.0,2018,167,30.71
13.5,80.625,2018,167,29.9
14.0,73.125,2018,167,28.98
14.0,73.75,2018,167,28.43
14.0,74.375,2018,167,27.04
14.0,75.0,2018,167,24.27
14.0,75.625,2018,167,23.76
14.0,76.25,2018,167,24.25
14.0,76.875,2018,167,25.04
14.0,77.5,2018,167,25.96
14.0,78.125,2018,167,26.67
14.0,78.75,2018,167,28.54
14.0,79.375,2018,167,30.12
14.0,80.0,2018,167,31.67
14.0,80.625,2018,167,30.45
14.5,73.125,2018,167,28.97
14.5,73.75,2018,167,28.61
14.5,74.375,2018,167,26.66
14.5,75.0,2018,167,24.32
14.5,75.625,2018,167,24.64
14.5,76.25,2018,167,24.92
14.5,76.875,2018,167,25.95
14.5,77.5,2018,167,27.38
14.5,78.125,2018,167,29.04
14.5,78.75,2018,167,30.24
14.5,79.375,2018,167,31.32
14.5,80.0,2018,167,32.09
14.5,80.625,2018,167,30.74
15.0,73.125,2018,167,29.19
15.0,73.75,2018,167,28.47
15.0,74.375,2018,167,25.88
15.0,75.0,2018,167,24.7
15.0,75.625,2018,167,24.99
15.0,76.25,2018,167,25.54
15.0,76.875,2018,167,26.93
15.0,77.5,2018,167,27.9
15.0,78.125,2018,167,29.2
15.0,78.75,2018,167,29.76
15.0,79.375,2018,167,31.24
15.0,80.0,2018,167,31.85
15.0,80.625,2018,167,30.57
15.5,73.125,2018,167,29.18
15.5,73.75,2018,167,28.27
15.5,74.375,2018,167,25.4
15.5,75.0,2018,167,24.82
15.5,75.625,2018,167,25.26
15.5,76.25,2018,167,26.08
15.5,76.875,2018,167,27.52
15.5,77.5,2018,167,27.83
15.5,78.125,2018,167,28.61
15.5,78.75,2018,167,29.29
15.5,79.375,2018,167,31.07
15.5,80.0,2018,167,31.71
15.5,80.625,2018,167,30.8
16.0,73.125,2018,167,29.18
16.0,73.75,2018,167,27.25
16.0,74.375,2018,167,24.81
16.0,75.0,2018,167,25.5
16.0,75.625,2018,167,26.13
16.0,76.25,2018,167,26.72
16.0,76.875,2018,167,27.81
16.0,77.5,2018,167,28.44
16.0,78.125,2018,167,28.8
16.0,78.75,2018,167,28.73
16.0,79.375,2018,167,30.32
16.0,80.0,2018,167,31.37
16.0,80.625,2018,167,31.77
16.5,73.125,2018,167,29.21
16.5,73.75,2018,167,26.71
16.5,74.375,2018,167,25.49
16.5,75.0,2018,167,26.52
16.5,75.625,2018,167,26.86
16.5,76.25,2018,167,27.48
16.5,76.875,2018,167,28.43
16.5,77.5,2018,167,28.68
16.5,78.125,2018,167,28.7
16.5,78.75,2018,167,29.37
16.5,79.375,2018,167,30.75
16.5,80.0,2018,167,31.58
16.5,80.625,2018,167,31.86
17.0,73.125,2018,167,29.11
17.0,73.75,2018,167,26.34
17.0,74.375,2018,167,25.8
17.0,75.0,2018,167,26.74
17.0,75.625,2018,167,27.53
17.0,76.25,2018,167,28.26
17.0,76.875,2018,167,28.8
17.0,77.5,2018,167,28.75
17.0,78.125,2018,167,28.51
17.0,78.75,2018,167,29.85
17.0,79.375,2018,167,31.4
17.0,80.0,2018,167,31.87
17.0,80.625,2018,167,31.52
17.5,73.125,2018,167,28.75
17.5,73.75,2018,167,26.12
17.5,74.375,2018,167,26.01
17.5,75.0,2018,167,27.34
17.5,75.625,2018,167,28.13
17.5,76.25,2018,167,28.2
17.5,76.875,2018,167,28.34
17.5,77.5,2018,167,28.55
17.5,78.125,2018,167,29.15
17.5,78.75,2018,167,30.08
17.5,79.375,2018,167,31.68
17.5,80.0,2018,167,31.93
17.5,80.625,2018,167,31.48
18.0,73.125,2018,167,28.7
18.0,73.75,2018,167,26.17
18.0,74.375,2018,167,26.92
18.0,75.0,2018,167,28.15
18.0,75.625,2018,167,27.99
18.0,76.25,2018,167,27.54
18.0,76.875,2018,167,27.9
18.0,77.5,2018,167,28.7
18.0,78.125,2018,167,29.67
18.0,78.75,2018,167,30.32
18.0,79.375,2018,167,31.91
18.0,80.0,2018,167,32.17
18.0,80.625,2018,167,31.91
18.5,73.125,2018,167,28.62
18.5,73.75,2018,167,26.21
18.5,74.375,2018,167,27.49
18.5,75.0,2018,167,28.2
18.5,75.625,2018,167,27.61
18.5,76.25,2018,167,27.46
18.5,76.875,2018,167,28.28
18.5,77.5,2018,167,29.38
18.5,78.125,2018,167,29.84
18.5,78.75,2018,167,30.54
18.5,79.375,2018,167,32.06
18.5,80.0,2018,167,32.39
18.5,80.625,2018,167,32.08
19.0,73.125,2018,167,28.95
19.0,73.75,2018,167,26.45
19.0,74.375,2018,167,27.15
19.0,75.0,2018,167,28.2
19.0,75.625,2018,167,28.34
19.0,76.25,2018,167,28.46
19.0,76.875,2018,167,29.05
19.0,77.5,2018,167,29.75
19.0,78.125,2018,167,29.92
19.0,78.75,2018,167,30.75
19.0,79.375,2018,167,32.08
19.0,80.0,2018,167,32.25
19.0,80.625,2018,167,31.43
19.5,73.125,2018,167,29.04
19.5,73.75,2018,167,26.66
19.5,74.375,2018,167,27.44
19.5,75.0,2018,167,28.72
19.5,75.625,2018,167,29.19
19.5,76.25,2018,167,29.2
19.5,76.875,2018,167,29.27
19.5,77.5,2018,167,29.67
19.5,78.125,2018,167,30.18
19.5,78.75,2018,167,30.95
19.5,79.375,2018,167,31.99
19.5,80.0,2018,167,31.96
19.5,80.625,2018,167,30.76
20.0,73.125,2018,167,29.23
20.0,73.75,2018,167,26.99
20.0,74.375,2018,167,28.2
20.0,75.0,2018,167,29.09
20.0,75.625,2018,167,29.2
20.0,76.25,2018,167,29.18
20.0,76.875,2018,167,29.39
20.0,77.5,2018,167,29.87
20.0,78.125,2018,167,30.8
20.0,78.75,2018,167,31.17
20.0,79.375,2018,167,31.77
20.0,80.0,2018,167,31.74
20.0,80.625,2018,167,31.15
10.0,73.125,2018,168,28.37
10.0,73.75,2018,168,28.12
10.0,74.375,2018,168,27.89
10.0,75.0,2018,168,27.64
10.0,75.625,2018,168,27.55
10.0,76.25,2018,168,26.34
10.0,76.875,2018,168,21.47
10.0,77.5,2018,168,22.8
10.0,78.125,2018,168,27.78
10.0,78.75,2018,168,29.55
10.0,79.375,2018,168,30.05
10.0,80.0,2018,168,29.39
10.0,80.625,2018,168,29.16
10.5,73.125,2018,168,28.25
10.5,73.75,2018,168,28.0
10.5,74.375,2018,168,27.82
10.5,75.0,2018,168,27.68
10.5,75.625,2018,168,27.39
10.5,76.25,2018,168,25.77
10.5,76.875,2018,168,22.7
10.5,77.5,2018,168,24.24
10.5,78.125,2018,168,27.37
10.5,78.75,2018,168,28.92
10.5,79.375,2018,168,29.9
10.5,80.0,2018,168,29.71
10.5,80.625,2018,168,29.5
11.0,73.125,2018,168,28.12
11.0,73.75,2018,168,27.77
11.0,74.375,2018,168,27.6
11.0,75.0,2018,168,27.58
11.0,75.625,2018,168,26.75
11.0,76.25,2018,168,23.54
11.0,76.875,2018,168,23.02
11.0,77.5,2018,168,26.68
11.0,78.125,2018,168,27.91
11.0,78.75,2018,168,28.57
11.0,79.375,2018,168,29.7
11.0,80.0,2018,168,29.82
11.0,80.625,2018,168,29.65
11.5,73.125,2018,168,28.06
11.5,73.75,2018,168,27.6
11.5,74.375,2018,168,27.46
11.5,75.0,2018,168,27.31
11.5,75.625,2018,168,25.3
11.5,76.25,2018,168,21.4
11.5,76.875,2018,168,21.86
11.5,77.5,2018,168,26.51
11.5,78.125,2018,168,27.99
11.5,78.75,2018,168,28.54
11.5,79.375,2018,168,30.21
11.5,80.0,2018,168,29.97
11.5,80.625,2018,168,29.71
12.0,73.125,2018,168,28.18
12.0,73.75,2018,168,27.52
12.0,74.375,2018,168,27.38
12.0,75.0,2018,168,26.64
12.0,75.625,2018,168,23.2
12.0,76.25,2018,168,21.23
12.0,76.875,2018,168,22.31
12.0,77.5,2018,168,25.01
12.0,78.125,2018,168,26.88
12.0,78.75,2018,168,28.54
12.0,79.375,2018,168,30.83
12.0,80.0,2018,168,30.32
12.0,80.625,2018,168,29.78
12.5,73.125,2018,168,28.52
12.5,73.75,2018,168,27.75
12.5,74.375,2018,168,27.29
12.5,75.0,2018,168,25.73
12.5,75.625,2018,168,21.62
12.5,76.25,2018,168,21.29
12.5,76.875,2018,168,22.99
12.5,77.5,2018,168,24.4
12.5,78.125,2018,168,25.4
12.5,78.75,2018,168,28.06
12.5,79.375,2018,168,30.41
12.5,80.0,2018,168,30.67
12.5,80.625,2018,168,29.89
13.0,73.125,2018,168,28.92
13.0,73.75,2018,168,28.37
13.0,74.375,2018,168,27.36
13.0,75.0,2018,168,25.04
13.0,75.625,2018,168,21.32
13.0,76.25,2018,168,21.24
13.0,76.875,2018,168,22.44
13.0,77.5,2018,168,23.22
13.0,78.125,2018,168,23.83
13.0,78.75,2018,168,26.66
13.0,79.375,2018,168,29.43
13.0,80.0,2018,168,30.69
13.0,80.625,2018,168,29.94
13.5,73.125,2018,168,29.15
13.5,73.75,2018,168,28.83
13.5,74.375,2018,168,27.6
13.5,75.0,2018,168,24.16
13.5,75.625,2018,168,21.58
13.5,76.25,2018,168,22.71
13.5,76.875,2018,168,23.28
13.5,77.5,2018,168,23.91
13.5,78.125,2018,168,24.39
13.5,78.75,2018,168,26.21
13.5,79.375,2018,168,29.04
13.5,80.0,2018,168,30.78
13.5,80.625,2018,168,29.9
14.0,73.125,2018,168,29.23
14.0,73.75,2018,168,28.96
14.0,74.375,2018,168,27.35
14.0,75.0,2018,168,24.26
14.0,75.625,2018,168,23.73
14.0,76.25,2018,168,24.06
14.0,76.875,2018,168,24.85
14.0,77.5,2018,168,25.62
14.0,78.125,2018,168,26.21
14.0,78.75,2018,168,27.98
14.0,79.375,2018,168,29.88
14.0,80.0,2018,168,31.6
14.0,80.625,2018,168,30.79
14.5,73.125,2018,168,29.19
14.5,73.75,2018,168,28.85
14.5,74.375,2018,168,26.86
14.5,75.0,2018,168,24.34
14.5,75.625,2018,168,24.23
14.5,76.25,2018,168,24.37
14.5,76.875,2018,168,25.41
14.5,77.5,2018,168,26.99
14.5,78.125,2018,168,28.58
14.5,78.75,2018,168,29.99
14.5,79.375,2018,168,31.24
14.5,80.0,2018,168,32.23
14.5,80.625,2018,168,31.28
15.0,73.125,2018,168,29.17
15.0,73.75,2018,168,28.42
15.0,74.375,2018,168,25.57
15.0,75.0,2018,168,24.37
15.0,75.625,2018,168,24.39
15.0,76.25,2018,168,24.81
15.0,76.875,2018,168,26.09
15.0,77.5,2018,168,27.16
15.0,78.125,2018,168,28.57
15.0,78.75,2018,168,29.64
15.0,79.375,2018,168,31.43
15.0,80.0,2018,168,32.28
15.0,80.625,2018,168,31.11
15.5,73.125,2018,168,29.05
15.5,73.75,2018,168,27.97
15.5,74.375,2018,168,24.94
15.5,75.0,2018,168,24.36
15.5,75.625,2018,168,24.61
15.5,76.25,2018,168,25.24
15.5,76.875,2018,168,26.69
15.5,77.5,2018,168,27.17
15.5,78.125,2018,168,28.14
15.5,78.75,2018,168,29.19
15.5,79.375,2018,168,31.49
15.5,80.0,2018,168,32.68
15.5,80.625,2018,168,31.52
16.0,73.125,2018,168,29.08
16.0,73.75,2018,168,27.0
16.0,74.375,2018,168,24.34
16.0,75.0,2018,168,24.91
16.0,75.625,2018,168,25.47
16.0,76.25,2018,168,25.84
16.0,76.875,2018,168,26.97
16.0,77.5,2018,168,27.91
16.0,78.125,2018,168,28.4
16.0,78.75,2018,168,28.63
16.0,79.375,2018,168,31.05
16.0,80.0,2018,168,32.59
16.0,80.625,2018,168,32.32
16.5,73.125,2018,168,29.04
16.5,73.75,2018,168,26.5
16.5,74.375,2018,168,25.19
16.5,75.0,2018,168,25.94
16.5,75.625,2018,168,26.13
16.5,76.25,2018,168,26.65
16.5,76.875,2018,168,27.66
16.5,77.5,2018,168,28.07
