-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
11.0,74.375,2018,177,28.92
11.0,75.0,2018,177,28.68
11.0,75.625,2018,177,28.21
11.0,76.25,2018,177,27.13
11.0,76.875,2018,177,28.0
11.0,77.5,2018,177,32.13
11.0,78.125,2018,177,33.79
11.0,78.75,2018,177,35.44
11.0,79.375,2018,177,35.78
11.0,80.0,2018,177,32.43
11.0,80.625,2018,177,30.17
11.5,73.125,2018,177,29.15
11.5,73.75,2018,177,29.07
11.5,74.375,2018,177,28.89
11.5,75.0,2018,177,28.42
11.5,75.625,2018,177,27.54
11.5,76.25,2018,177,25.67
11.5,76.875,2018,177,28.18
11.5,77.5,2018,177,33.64
11.5,78.125,2018,177,35.22
11.5,78.75,2018,177,35.95
11.5,79.375,2018,177,36.75
11.5,80.0,2018,177,32.56
11.5,80.625,2018,177,29.99
12.0,73.125,2018,177,29.14
12.0,73.75,2018,177,29.07
12.0,74.375,2018,177,28.88
12.0,75.0,2018,177,28.12
12.0,75.625,2018,177,26.29
12.0,76.25,2018,177,25.7
12.0,76.875,2018,177,28.74
12.0,77.5,2018,177,32.4
12.0,78.125,2018,177,34.7
12.0,78.75,2018,177,36.45
12.0,79.375,2018,177,37.94
12.0,80.0,2018,177,33.62
12.0,80.625,2018,177,29.81
12.5,73.125,2018,177,28.96
12.5,73.75,2018,177,28.91
12.5,74.375,2018,177,28.68
12.5,75.0,2018,177,27.75
12.5,75.625,2018,177,25.15
12.5,76.25,2018,177,25.68
12.5,76.875,2018,177,29.07
12.5,77.5,2018,177,31.72
12.5,78.125,2018,177,33.2
12.5,78.75,2018,177,35.95
12.5,79.375,2018,177,37.95
12.5,80.0,2018,177,35.62
12.5,80.625,2018,177,30.53
13.0,73.125,2018,177,28.75
13.0,73.75,2018,177,28.75
13.0,74.375,2018,177,28.53
13.0,75.0,2018,177,27.56
13.0,75.625,2018,177,24.93
13.0,76.25,2018,177,25.13
13.0,76.875,2018,177,27.16
13.0,77.5,2018,177,29.62
13.0,78.125,2018,177,30.64
13.0,78.75,2018,177,33.99
13.0,79.375,2018,177,37.16
13.0,80.0,2018,177,37.26
13.0,80.625,2018,177,32.25
13.5,73.125,2018,177,28.76
13.5,73.75,2018,177,28.61
13.5,74.375,2018,177,28.35
13.5,75.0,2018,177,26.72
13.5,75.625,2018,177,25.11
13.5,76.25,2018,177,26.91
13.5,76.875,2018,177,27.71
13.5,77.5,2018,177,28.68
13.5,78.125,2018,177,29.92
13.5,78.75,2018,177,32.67
13.5,79.375,2018,177,36.28
13.5,80.0,2018,177,36.92
13.5,80.625,2018,177,32.72
14.0,73.125,2018,177,28.86
14.0,73.75,2018,177,28.63
14.0,74.375,2018,177,27.85
14.0,75.0,2018,177,26.09
14.0,75.625,2018,177,26.49
14.0,76.25,2018,177,28.13
14.0,76.875,2018,177,29.24
14.0,77.5,2018,177,30.09
14.0,78.125,2018,177,30.9
14.0,78.75,2018,177,33.31
14.0,79.375,2018,177,35.5
14.0,80.0,2018,177,35.84
14.0,80.625,2018,177,32.18
14.5,73.125,2018,177,28.86
14.5,73.75,2018,177,28.58
14.5,74.375,2018,177,27.82
14.5,75.0,2018,177,26.5
14.5,75.625,2018,177,27.1
14.5,76.25,2018,177,28.18
14.5,76.875,2018,177,30.12
14.5,77.5,2018,177,31.08
14.5,78.125,2018,177,32.82
14.5,78.75,2018,177,34.3
14.5,79.375,2018,177,35.56
14.5,80.0,2018,177,35.25
14.5,80.625,2018,177,32.3
15.0,73.125,2018,177,28.82
15.0,73.75,2018,177,28.36
15.0,74.375,2018,177,26.76
15.0,75.0,2018,177,26.72
15.0,75.625,2018,177,27.63
15.0,76.25,2018,177,28.49
15.0,76.875,2018,177,30.9
15.0,77.5,2018,177,31.52
15.0,78.125,2018,177,32.61
15.0,78.75,2018,177,33.28
15.0,79.375,2018,177,34.26
15.0,80.0,2018,177,34.16
15.0,80.625,2018,177,31.89
15.5,73.125,2018,177,28.92
15.5,73.75,2018,177,28.4
15.5,74.375,2018,177,26.5
15.5,75.0,2018,177,26.81
15.5,75.625,2018,177,27.88
15.5,76.25,2018,177,29.39
15.5,76.875,2018,177,32.11
15.5,77.5,2018,177,33.26
15.5,78.125,2018,177,33.66
15.5,78.75,2018,177,33.12
15.5,79.375,2018,177,33.98
15.5,80.0,2018,177,33.98
15.5,80.625,2018,177,32.34
16.0,73.125,2018,177,28.86
16.0,73.75,2018,177,27.84
16.0,74.375,2018,177,25.97
16.0,75.0,2018,177,27.66
16.0,75.625,2018,177,29.26
16.0,76.25,2018,177,30.75
16.0,76.875,2018,177,33.34
16.0,77.5,2018,177,35.23
16.0,78.125,2018,177,35.2
16.0,78.75,2018,177,33.42
16.0,79.375,2018,177,34.08
16.0,80.0,2018,177,34.48
16.0,80.625,2018,177,34.03
16.5,73.125,2018,177,28.69
16.5,73.75,2018,177,27.11
16.5,74.375,2018,177,26.87
16.5,75.0,2018,177,29.18
16.5,75.625,2018,177,30.61
16.5,76.25,2018,177,32.23
16.5,76.875,2018,177,34.89
16.5,77.5,2018,177,35.68
16.5,78.125,2018,177,35.33
16.5,78.75,2018,177,34.84
16.5,79.375,2018,177,35.41
16.5,80.0,2018,177,35.26
16.5,80.625,2018,177,34.97
17.0,73.125,2018,177,28.62
17.0,73.75,2018,177,26.42
17.0,74.375,2018,177,27.25
17.0,75.0,2018,177,29.7
17.0,75.625,2018,177,31.67
17.0,76.25,2018,177,33.45
17.0,76.875,2018,177,35.34
17.0,77.5,2018,177,35.18
17.0,78.125,2018,177,34.43
17.0,78.75,2018,177,35.27
17.0,79.375,2018,177,36.08
17.0,80.0,2018,177,35.73
17.0,80.625,2018,177,34.67
17.5,73.125,2018,177,28.6
17.5,73.75,2018,177,26.33
17.5,74.375,2018,177,27.45
17.5,75.0,2018,177,30.75
17.5,75.625,2018,177,32.61
17.5,76.25,2018,177,33.12
17.5,76.875,2018,177,34.03
17.5,77.5,2018,177,33.67
17.5,78.125,2018,177,33.48
17.5,78.75,2018,177,33.94
17.5,79.375,2018,177,35.39
17.5,80.0,2018,177,35.31
17.5,80.625,2018,177,34.47
18.0,73.125,2018,177,28.89
18.0,73.75,2018,177,26.76
18.0,74.375,2018,177,28.2
18.0,75.0,2018,177,31.43
18.0,75.625,2018,177,32.56
18.0,76.25,2018,177,32.0
18.0,76.875,2018,177,32.4
18.0,77.5,2018,177,32.25
18.0,78.125,2018,177,32.28
18.0,78.75,2018,177,32.77
18.0,79.375,2018,177,34.41
18.0,80.0,2018,177,34.39
18.0,80.625,2018,177,33.98
18.5,73.125,2018,177,28.97
18.5,73.75,2018,177,26.65
18.5,74.375,2018,177,28.56
18.5,75.0,2018,177,30.59
18.5,75.625,2018,177,31.31
18.5,76.25,2018,177,31.58
18.5,76.875,2018,177,32.11
18.5,77.5,2018,177,32.15
18.5,78.125,2018,177,32.0
18.5,78.75,2018,177,33.05
18.5,79.375,2018,177,34.49
18.5,80.0,2018,177,34.24
18.5,80.625,2018,177,33.09
19.0,73.125,2018,177,29.45
19.0,73.75,2018,177,26.8
19.0,74.375,2018,177,27.87
19.0,75.0,2018,177,29.61
19.0,75.625,2018,177,30.86
19.0,76.25,2018,177,31.68
19.0,76.875,2018,177,32.26
19.0,77.5,2018,177,32.77
19.0,78.125,2018,177,32.53
19.0,78.75,2018,177,33.75
19.0,79.375,2018,177,35.14
19.0,80.0,2018,177,34.88
19.0,80.625,2018,177,33.0
19.5,73.125,2018,177,29.51
19.5,73.75,2018,177,27.22
19.5,74.375,2018,177,28.07
19.5,75.0,2018,177,29.57
19.5,75.625,2018,177,30.79
19.5,76.25,2018,177,31.22
19.5,76.875,2018,177,31.47
19.5,77.5,2018,177,32.5
19.5,78.125,2018,177,32.72
19.5,78.75,2018,177,33.98
19.5,79.375,2018,177,35.16
19.5,80.0,2018,177,35.16
19.5,80.625,2018,177,33.09
20.0,73.125,2018,177,29.54
20.0,73.75,2018,177,28.06
20.0,74.375,2018,177,29.39
20.0,75.0,2018,177,30.42
20.0,75.625,2018,177,30.64
20.0,76.25,2018,177,30.64
20.0,76.875,2018,177,30.69
20.0,77.5,2018,177,32.05
20.0,78.125,2018,177,32.73
20.0,78.75,2018,177,34.03
20.0,79.375,2018,177,34.77
20.0,80.0,2018,177,34.77
20.0,80.625,2018,177,33.0
10.0,73.125,2018,178,29.01
10.0,73.75,2018,178,28.9
10.0,74.375,2018,178,28.84
10.0,75.0,2018,178,28.75
10.0,75.625,2018,178,28.45
10.0,76.25,2018,178,28.11
10.0,76.875,2018,178,23.63
10.0,77.5,2018,178,26.7
10.0,78.125,2018,178,32.35
10.0,78.75,2018,178,34.51
10.0,79.375,2018,178,32.75
10.0,80.0,2018,178,30.69
10.0,80.625,2018,178,30.32
10.5,73.125,2018,178,29.05
10.5,73.75,2018,178,28.98
10.5,74.375,2018,178,28.94
10.5,75.0,2018,178,28.73
10.5,75.625,2018,178,28.43
10.5,76.25,2018,178,27.99
10.5,76.875,2018,178,25.54
10.5,77.5,2018,178,29.09
10.5,78.125,2018,178,33.42
10.5,78.75,2018,178,35.13
10.5,79.375,2018,178,34.32
10.5,80.0,2018,178,31.38
10.5,80.625,2018,178,30.13
11.0,73.125,2018,178,28.98
11.0,73.75,2018,178,28.91
11.0,74.375,2018,178,28.86
11.0,75.0,2018,178,28.63
11.0,75.625,2018,178,28.34
11.0,76.25,2018,178,26.81
11.0,76.875,2018,178,27.42
11.0,77.5,2018,178,32.36
11.0,78.125,2018,178,34.76
11.0,78.75,2018,178,35.47
11.0,79.375,2018,178,36.12
11.0,80.0,2018,178,32.73
11.0,80.625,2018,178,30.02
11.5,73.125,2018,178,29.02
11.5,73.75,2018,178,28.98
11.5,74.375,2018,178,28.9
11.5,75.0,2018,178,28.62
11.5,75.625,2018,178,27.87
11.5,76.25,2018,178,25.65
11.5,76.875,2018,178,27.69
11.5,77.5,2018,178,32.95
11.5,78.125,2018,178,34.83
11.5,78.75,2018,178,35.14
11.5,79.375,2018,178,37.26
11.5,80.0,2018,178,33.21
11.5,80.625,2018,178,30.08
12.0,73.125,2018,178,29.15
12.0,73.75,2018,178,29.08
12.0,74.375,2018,178,28.94
12.0,75.0,2018,178,28.44
12.0,75.625,2018,178,26.83
12.0,76.25,2018,178,26.09
12.0,76.875,2018,178,28.59
12.0,77.5,2018,178,32.01
12.0,78.125,2018,178,33.68
12.0,78.75,2018,178,34.98
12.0,79.375,2018,178,37.49
12.0,80.0,2018,178,33.67
12.0,80.625,2018,178,30.03
12.5,73.125,2018,178,29.0
12.5,73.75,2018,178,29.0
12.5,74.375,2018,178,28.87
12.5,75.0,2018,178,28.22
12.5,75.625,2018,178,25.85
12.5,76.25,2018,178,26.59
12.5,76.875,2018,178,29.34
12.5,77.5,2018,178,30.92
12.5,78.125,2018,178,31.57
12.5,78.75,2018,178,34.4
12.5,79.375,2018,178,37.26
12.5,80.0,2018,178,35.26
12.5,80.625,2018,178,30.7
13.0,73.125,2018,178,28.76
13.0,73.75,2018,178,28.74
13.0,74.375,2018,178,28.76
13.0,75.0,2018,178,28.14
13.0,75.625,2018,178,25.84
13.0,76.25,2018,178,26.23
13.0,76.875,2018,178,28.06
13.0,77.5,2018,178,28.98
13.0,78.125,2018,178,29.65
13.0,78.75,2018,178,33.35
13.0,79.375,2018,178,36.77
13.0,80.0,2018,178,36.52
13.0,80.625,2018,178,31.85
13.5,73.125,2018,178,28.69
13.5,73.75,2018,178,28.58
13.5,74.375,2018,178,28.5
13.5,75.0,2018,178,27.42
13.5,75.625,2018,178,25.98
13.5,76.25,2018,178,27.17
13.5,76.875,2018,178,28.62
13.5,77.5,2018,178,30.29
13.5,78.125,2018,178,31.32
13.5,78.75,2018,178,33.95
13.5,79.375,2018,178,36.82
13.5,80.0,2018,178,36.73
13.5,80.625,2018,178,32.28
14.0,73.125,2018,178,28.73
14.0,73.75,2018,178,28.6
14.0,74.375,2018,178,28.15
14.0,75.0,2018,178,26.95
14.0,75.625,2018,178,27.27
14.0,76.25,2018,178,28.23
14.0,76.875,2018,178,29.48
14.0,77.5,2018,178,32.19
14.0,78.125,2018,178,33.3
14.0,78.75,2018,178,36.31
14.0,79.375,2018,178,37.73
14.0,80.0,2018,178,36.65
14.0,80.625,2018,178,32.21
14.5,73.125,2018,178,28.79
14.5,73.75,2018,178,28.6
14.5,74.375,2018,178,28.25
14.5,75.0,2018,178,27.46
14.5,75.625,2018,178,27.74
14.5,76.25,2018,178,28.26
14.5,76.875,2018,178,29.93
14.5,77.5,2018,178,33.64
14.5,78.125,2018,178,35.92
14.5,78.75,2018,178,37.67
14.5,79.375,2018,178,38.04
14.5,80.0,2018,178,36.21
14.5,80.625,2018,178,32.06
15.0,73.125,2018,178,28.82
15.0,73.75,2018,178,28.45
15.0,74.375,2018,178,27.48
15.0,75.0,2018,178,27.87
15.0,75.625,2018,178,28.33
15.0,76.25,2018,178,28.85
15.0,76.875,2018,178,31.45
15.0,77.5,2018,178,34.06
15.0,78.125,2018,178,35.81
15.0,78.75,2018,178,36.82
15.0,79.375,2018,178,37.37
15.0,80.0,2018,178,35.57
15.0,80.625,2018,178,32.03
15.5,73.125,2018,178,28.89
15.5,73.75,2018,178,28.64
15.5,74.375,2018,178,26.89
15.5,75.0,2018,178,27.15
15.5,75.625,2018,178,28.5
15.5,76.25,2018,178,29.94
15.5,76.875,2018,178,33.05
15.5,77.5,2018,178,33.79
15.5,78.125,2018,178,34.62
15.5,78.75,2018,178,34.87
15.5,79.375,2018,178,35.84
15.5,80.0,2018,178,35.29
15.5,80.625,2018,178,32.64
16.0,73.125,2018,178,28.83
16.0,73.75,2018,178,28.05
16.0,74.375,2018,178,26.2
16.0,75.0,2018,178,28.05
16.0,75.625,2018,178,30.0
16.0,76.25,2018,178,31.15
16.0,76.875,2018,178,33.35
16.0,77.5,2018,178,34.25
16.0,78.125,2018,178,33.83
16.0,78.75,2018,178,32.36
16.0,79.375,2018,178,33.68
16.0,80.0,2018,178,34.95
16.0,80.625,2018,178,34.18
16.5,73.125,2018,178,28.84
16.5,73.75,2018,178,27.4
16.5,74.375,2018,178,27.03
16.5,75.0,2018,178,29.37
16.5,75.625,2018,178,30.54
16.5,76.25,2018,178,31.05
16.5,76.875,2018,178,32.92
16.5,77.5,2018,178,33.36
16.5,78.125,2018,178,32.95
16.5,78.75,2018,178,32.28
16.5,79.375,2018,178,33.14
16.5,80.0,2018,178,33.93
16.5,80.625,2018,178,34.09
17.0,73.125,2018,178,28.82
17.0,73.75,2018,178,26.92
17.0,74.375,2018,178,27.01
17.0,75.0,2018,178,29.62
17.0,75.625,2018,178,30.94
17.0,76.25,2018,178,31.03
17.0,76.875,2018,178,31.67
17.0,77.5,2018,178,31.61
17.0,78.125,2018,178,31.34
17.0,78.75,2018,178,32.17
17.0,79.375,2018,178,33.29
17.0,80.0,2018,178,33.51
17.0,80.625,2018,178,33.22
17.5,73.125,2018,178,28.76
17.5,73.75,2018,178,26.62
17.5,74.375,2018,178,26.88
17.5,75.0,2018,178,29.49
17.5,75.625,2018,178,30.7
17.5,76.25,2018,178,30.49
17.5,76.875,2018,178,30.3
17.5,77.5,2018,178,30.11
17.5,78.125,2018,178,30.77
17.5,78.75,2018,178,31.72
17.5,79.375,2018,178,33.04
17.5,80.0,2018,178,33.23
17.5,80.625,2018,178,33.14
18.0,73.125,2018,178,29.31
18.0,73.75,2018,178,27.08
18.0,74.375,2018,178,27.77
18.0,75.0,2018,178,29.43
18.0,75.625,2018,178,30.02
18.0,76.25,2018,178,29.54
18.0,76.875,2018,178,29.62
18.0,77.5,2018,178,29.95
18.0,78.125,2018,178,30.6
18.0,78.75,2018,178,31.19
18.0,79.375,2018,178,32.32
18.0,80.0,2018,178,32.73
18.0,80.625,2018,178,32.59
18.5,73.125,2018,178,29.59
18.5,73.75,2018,178,27.55
18.5,74.375,2018,178,28.84
18.5,75.0,2018,178,29.37
18.5,75.625,2018,178,29.42
18.5,76.25,2018,178,29.42
18.5,76.875,2018,178,29.98
18.5,77.5,2018,178,30.45
18.5,78.125,2018,178,30.43
18.5,78.75,2018,178,30.55
18.5,79.375,2018,178,31.64
18.5,80.0,2018,178,32.1
18.5,80.625,2018,178,31.56
19.0,73.125,2018,178,29.95
19.0,73.75,2018,178,27.78
19.0,74.375,2018,178,29.03
19.0,75.0,2018,178,30.34
19.0,75.625,2018,178,30.51
19.0,76.25,2018,178,30.59
19.0,76.875,2018,178,30.57
19.0,77.5,2018,178,30.28
19.0,78.125,2018,178,30.02
19.0,78.75,2018,178,29.92
19.0,79.375,2018,178,31.08
19.0,80.0,2018,178,31.42
19.0,80.625,2018,178,30.76
19.5,73.125,2018,178,29.92
19.5,73.75,2018,178,27.73
19.5,74.375,2018,178,28.89
19.5,75.0,2018,178,30.67
19.5,75.625,2018,178,30.97
19.5,76.25,2018,178,30.74
19.5,76.875,2018,178,30.26
19.5,77.5,2018,178,29.7
19.5,78.125,2018,178,29.52
19.5,78.75,2018,178,29.41
19.5,79.375,2018,178,29.97
19.5,80.0,2018,178,30.34
19.5,80.625,2018,178,30.03
20.0,73.125,2018,178,29.58
20.0,73.75,2018,178,27.47
20.0,74.375,2018,178,28.71
20.0,75.0,2018,178,29.92
20.0,75.625,2018,178,29.68
20.0,76.25,2018,178,29.45
20.0,76.875,2018,178,29.57
20.0,77.5,2018,178,29.48
20.0,78.125,2018,178,29.35
20.0,78.75,2018,178,29.22
20.0,79.375,2018,178,28.8
20.0,80.0,2018,178,29.26
20.0,80.625,2018,178,29.59
10.0,73.125,2018,179,28.93
10.0,73.75,2018,179,28.82
10.0,74.375,2018,179,28.68
10.0,75.0,2018,179,28.58
10.0,75.625,2018,179,28.24
10.0,76.25,2018,179,27.48
10.0,76.875,2018,179,22.88
10.0,77.5,2018,179,25.14
10.0,78.125,2018,179,32.51
10.0,78.75,2018,179,36.07
10.0,79.375,2018,179,34.28
10.0,80.0,2018,179,31.51
10.0,80.625,2018,179,30.71
10.5,73.125,2018,179,28.96
10.5,73.75,2018,179,28.82
10.5,74.375,2018,179,28.73
10.5,75.0,2018,179,28.57
10.5,75.625,2018,179,28.1
10.5,76.25,2018,179,27.73
10.5,76.875,2018,179,24.79
10.5,77.5,2018,179,27.15
10.5,78.125,2018,179,32.54
10.5,78.75,2018,179,35.99
10.5,79.375,2018,179,36.36
10.5,80.0,2018,179,32.69
10.5,80.625,2018,179,30.45
11.0,73.125,2018,179,28.88
11.0,73.75,2018,179,28.78
11.0,74.375,2018,179,28.66
11.0,75.0,2018,179,28.48
11.0,75.625,2018,179,27.82
11.0,76.25,2018,179,26.2
11.0,76.875,2018,179,26.57
11.0,77.5,2018,179,30.35
11.0,78.125,2018,179,32.74
11.0,78.75,2018,179,34.88
11.0,79.375,2018,179,36.66
11.0,80.0,2018,179,33.33
11.0,80.625,2018,179,30.29
11.5,73.125,2018,179,28.71
11.5,73.75,2018,179,28.76
11.5,74.375,2018,179,28.57
11.5,75.0,2018,179,28.16
11.5,75.625,2018,179,26.95
11.5,76.25,2018,179,24.77
11.5,76.875,2018,179,26.58
11.5,77.5,2018,179,30.93
11.5,78.125,2018,179,32.62
11.5,78.75,2018,179,33.77
11.5,79.375,2018,179,35.91
11.5,80.0,2018,179,32.67
11.5,80.625,2018,179,30.1
12.0,73.125,2018,179,28.69
12.0,73.75,2018,179,28.71
12.0,74.375,2018,179,28.55
12.0,75.0,2018,179,27.65
12.0,75.625,2018,179,25.86
12.0,76.25,2018,179,25.6
12.0,76.875,2018,179,27.15
12.0,77.5,2018,179,29.88
12.0,78.125,2018,179,31.83
12.0,78.75,2018,179,33.24
12.0,79.375,2018,179,35.11
12.0,80.0,2018,179,32.41
12.0,80.625,2018,179,29.87
12.5,73.125,2018,179,28.69
12.5,73.75,2018,179,28.69
12.5,74.375,2018,179,28.53
12.5,75.0,2018,179,27.35
12.5,75.625,2018,179,25.35
12.5,76.25,2018,179,26.25
12.5,76.875,2018,179,28.16
12.5,77.5,2018,179,29.38
12.5,78.125,2018,179,30.17
12.5,78.75,2018,179,32.41
12.5,79.375,2018,179,34.13
12.5,80.0,2018,179,32.8
12.5,80.625,2018,179,30.01
13.0,73.125,2018,179,28.65
13.0,73.75,2018,179,28.6
13.0,74.375,2018,179,28.43
13.0,75.0,2018,179,27.13
13.0,75.625,2018,179,25.49
13.0,76.25,2018,179,26.5
13.0,76.875,2018,179,27.7
13.0,77.5,2018,179,27.95
13.0,78.125,2018,179,28.66
13.0,78.75,2018,179,31.85
13.0,79.375,2018,179,34.16
13.0,80.0,2018,179,33.5
13.0,80.625,2018,179,30.66
13.5,73.125,2018,179,28.58
13.5,73.75,2018,179,28.52
13.5,74.375,2018,179,28.18
13.5,75.0,2018,179,26.16
13.5,75.625,2018,179,25.77
13.5,76.25,2018,179,27.84
13.5,76.875,2018,179,28.63
13.5,77.5,2018,179,28.95
13.5,78.125,2018,179,29.76
13.5,78.75,2018,179,32.79
13.5,79.375,2018,179,34.97
13.5,80.0,2018,179,33.58
13.5,80.625,2018,179,30.47
14.0,73.125,2018,179,28.68
14.0,73.75,2018,179,28.54
14.0,74.375,2018,179,27.65
14.0,75.0,2018,179,25.91
14.0,75.625,2018,179,27.74
14.0,76.25,2018,179,29.66
14.0,76.875,2018,179,31.4
14.0,77.5,2018,179,32.24
14.0,78.125,2018,179,31.92
14.0,78.75,2018,179,33.94
14.0,79.375,2018,179,34.3
14.0,80.0,2018,179,34.05
14.0,80.625,2018,179,31.14
14.5,73.125,2018,179,28.79
14.5,73.75,2018,179,28.52
14.5,74.375,2018,179,27.51
14.5,75.0,2018,179,26.22
14.5,75.625,2018,179,27.78
14.5,76.25,2018,179,29.44
14.5,76.875,2018,179,31.71
14.5,77.5,2018,179,33.27
14.5,78.125,2018,179,33.89
14.5,78.75,2018,179,34.86
14.5,79.375,2018,179,34.71
14.5,80.0,2018,179,34.44
14.5,80.625,2018,179,31.8
15.0,73.125,2018,179,28.84
15.0,73.75,2018,179,28.31
15.0,74.375,2018,179,26.58
15.0,75.0,2018,179,26.38
15.0,75.625,2018,179,27.42
15.0,76.25,2018,179,28.67
15.0,76.875,2018,179,30.78
15.0,77.5,2018,179,33.19
15.0,78.125,2018,179,34.36
15.0,78.75,2018,179,33.93
15.0,79.375,2018,179,34.37
15.0,80.0,2018,179,33.92
15.0,80.625,2018,179,31.86
15.5,73.125,2018,179,28.86
15.5,73.75,2018,179,28.2
15.5,74.375,2018,179,25.97
15.5,75.0,2018,179,26.78
15.5,75.625,2018,179,28.43
15.5,76.25,2018,179,30.24
15.5,76.875,2018,179,31.78
15.5,77.5,2018,179,32.65
15.5,78.125,2018,179,33.42
15.5,78.75,2018,179,32.76
15.5,79.375,2018,179,33.51
15.5,80.0,2018,179,34.56
15.5,80.625,2018,179,32.78
16.0,73.125,2018,179,28.76
16.0,73.75,2018,179,27.63
16.0,74.375,2018,179,25.72
16.0,75.0,2018,179,27.67
16.0,75.625,2018,179,29.52
16.0,76.25,2018,179,31.22
16.0,76.875,2018,179,32.62
16.0,77.5,2018,179,32.94
16.0,78.125,2018,179,31.53
16.0,78.75,2018,179,30.3
16.0,79.375,2018,179,32.58
16.0,80.0,2018,179,35.27
16.0,80.625,2018,179,34.76
16.5,73.125,2018,179,28.71
16.5,73.75,2018,179,27.01
16.5,74.375,2018,179,26.01
16.5,75.0,2018,179,27.86
16.5,75.625,2018,179,29.57
16.5,76.25,2018,179,31.5
16.5,76.875,2018,179,33.31
16.5,77.5,2018,179,32.5
16.5,78.125,2018,179,29.8
16.5,78.75,2018,179,29.85
16.5,79.375,2018,179,32.67
16.5,80.0,2018,179,34.78
16.5,80.625,2018,179,34.23
17.0,73.125,2018,179,28.63
17.0,73.75,2018,179,26.64
17.0,74.375,2018,179,26.41
17.0,75.0,2018,179,28.02
17.0,75.625,2018,179,30.16
17.0,76.25,2018,179,32.24
17.0,76.875,2018,179,33.25
17.0,77.5,2018,179,31.63
17.0,78.125,2018,179,29.74
17.0,78.75,2018,179,31.01
17.0,79.375,2018,179,33.27
17.0,80.0,2018,179,33.78
17.0,80.625,2018,179,32.72
17.5,73.125,2018,179,28.6
17.5,73.75,2018,179,26.63
17.5,74.375,2018,179,27.4
17.5,75.0,2018,179,29.76
17.5,75.625,2018,179,31.67
17.5,76.25,2018,179,32.28
17.5,76.875,2018,179,32.53
17.5,77.5,2018,179,31.75
17.5,78.125,2018,179,31.31
17.5,78.75,2018,179,31.44
17.5,79.375,2018,179,32.84
17.5,80.0,2018,179,32.5
17.5,80.625,2018,179,31.61
18.0,73.125,2018,179,29.15
18.0,73.75,2018,179,27.59
18.0,74.375,2018,179,29.13
18.0,75.0,2018,179,30.8
18.0,75.625,2018,179,31.47
18.0,76.25,2018,179,31.38
18.0,76.875,2018,179,31.19
18.0,77.5,2018,179,31.02
18.0,78.125,2018,179,30.53
18.0,78.75,2018,179,30.14
18.0,79.375,2018,179,31.09
18.0,80.0,2018,179,31.28
18.0,80.625,2018,179,30.83
18.5,73.125,2018,179,29.74
18.5,73.75,2018,179,28.6
18.5,74.375,2018,179,31.21
18.5,75.0,2018,179,32.13
18.5,75.625,2018,179,31.74
18.5,76.25,2018,179,31.04
18.5,76.875,2018,179,30.44
18.5,77.5,2018,179,30.24
18.5,78.125,2018,179,29.12
18.5,78.75,2018,179,28.74
18.5,79.375,2018,179,29.7
18.5,80.0,2018,179,30.12
18.5,80.625,2018,179,29.64
19.0,73.125,2018,179,30.02
19.0,73.75,2018,179,29.07
19.0,74.375,2018,179,31.42
19.0,75.0,2018,179,32.97
19.0,75.625,2018,179,32.55
19.0,76.25,2018,179,31.61
19.0,76.875,2018,179,30.43
19.0,77.5,2018,179,29.64
19.0,78.125,2018,179,28.72
19.0,78.75,2018,179,28.23
19.0,79.375,2018,179,28.83
19.0,80.0,2018,179,29.08
19.0,80.625,2018,179,28.23
19.5,73.125,2018,179,29.86
19.5,73.75,2018,179,28.72
19.5,74.375,2018,179,31.07
19.5,75.0,2018,179,32.43
19.5,75.625,2018,179,31.9
19.5,76.25,2018,179,30.72
19.5,76.875,2018,179,29.87
19.5,77.5,2018,179,28.78
19.5,78.125,2018,179,28.19
19.5,78.75,2018,179,27.83
19.5,79.375,2018,179,28.23
19.5,80.0,2018,179,28.26
19.5,80.625,2018,179,27.51
20.0,73.125,2018,179,29.91
20.0,73.75,2018,179,28.36
20.0,74.375,2018,179,30.9
20.0,75.0,2018,179,31.66
20.0,75.625,2018,179,30.61
20.0,76.25,2018,179,29.64
20.0,76.875,2018,179,28.97
20.0,77.5,2018,179,28.06
20.0,78.125,2018,179,28.17
20.0,78.75,2018,179,27.98
20.0,79.375,2018,179,28.12
20.0,80.0,2018,179,27.87
20.0,80.625,2018,179,27.49
10.0,73.125,2018,180,28.59
10.0,73.75,2018,180,28.53
10.0,74.375,2018,180,28.14
10.0,75.0,2018,180,27.78
10.0,75.625,2018,180,27.56
10.0,76.25,2018,180,26.25
10.0,76.875,2018,180,23.19
10.0,77.5,2018,180,28.08
10.0,78.125,2018,180,35.15
10.0,78.75,2018,180,36.37
10.0,79.375,2018,180,33.42
10.0,80.0,2018,180,30.81
10.0,80.625,2018,180,30.25
10.5,73.125,2018,180,28.61
10.5,73.75,2018,180,28.67
10.5,74.375,2018,180,28.25
10.5,75.0,2018,180,27.67
10.5,75.625,2018,180,26.9
10.5,76.25,2018,180,26.22
