-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
10.5,78.125,2023,140,0.54
10.5,78.75,2023,140,0.07
10.5,79.375,2023,140,0.07
10.5,80.0,2023,140,0.28
10.5,80.625,2023,140,0.34
11.0,73.125,2023,140,0.24
11.0,73.75,2023,140,0.25
11.0,74.375,2023,140,0.33
11.0,75.0,2023,140,0.58
11.0,75.625,2023,140,1.21
11.0,76.25,2023,140,1.69
11.0,76.875,2023,140,1.18
11.0,77.5,2023,140,0.66
11.0,78.125,2023,140,0.4
11.0,78.75,2023,140,0.11
11.0,79.375,2023,140,0.08
11.0,80.0,2023,140,0.27
11.0,80.625,2023,140,0.33
11.5,73.125,2023,140,0.36
11.5,73.75,2023,140,0.39
11.5,74.375,2023,140,0.47
11.5,75.0,2023,140,0.7
11.5,75.625,2023,140,1.36
11.5,76.25,2023,140,2.21
11.5,76.875,2023,140,1.77
11.5,77.5,2023,140,0.76
11.5,78.125,2023,140,0.84
11.5,78.75,2023,140,0.38
11.5,79.375,2023,140,0.11
11.5,80.0,2023,140,0.26
11.5,80.625,2023,140,0.36
12.0,73.125,2023,140,0.4
12.0,73.75,2023,140,0.43
12.0,74.375,2023,140,0.52
12.0,75.0,2023,140,0.65
12.0,75.625,2023,140,1.08
12.0,76.25,2023,140,2.32
12.0,76.875,2023,140,2.64
12.0,77.5,2023,140,1.53
12.0,78.125,2023,140,1.87
12.0,78.75,2023,140,0.79
12.0,79.375,2023,140,0.12
12.0,80.0,2023,140,0.21
12.0,80.625,2023,140,0.36
12.5,73.125,2023,140,0.29
12.5,73.75,2023,140,0.28
12.5,74.375,2023,140,0.35
12.5,75.0,2023,140,0.47
12.5,75.625,2023,140,0.89
12.5,76.25,2023,140,2.69
12.5,76.875,2023,140,3.67
12.5,77.5,2023,140,2.08
12.5,78.125,2023,140,3.03
12.5,78.75,2023,140,1.0
12.5,79.375,2023,140,0.07
12.5,80.0,2023,140,0.12
12.5,80.625,2023,140,0.29
13.0,73.125,2023,140,0.11
13.0,73.75,2023,140,0.07
13.0,74.375,2023,140,0.1
13.0,75.0,2023,140,0.23
13.0,75.625,2023,140,0.83
13.0,76.25,2023,140,2.69
13.0,76.875,2023,140,4.07
13.0,77.5,2023,140,1.85
13.0,78.125,2023,140,3.35
13.0,78.75,2023,140,0.74
13.0,79.375,2023,140,0.04
13.0,80.0,2023,140,0.07
13.0,80.625,2023,140,0.2
13.5,73.125,2023,140,0.06
13.5,73.75,2023,140,0.0
13.5,74.375,2023,140,0.02
13.5,75.0,2023,140,0.18
13.5,75.625,2023,140,0.61
13.5,76.25,2023,140,1.33
13.5,76.875,2023,140,2.28
13.5,77.5,2023,140,1.28
13.5,78.125,2023,140,1.89
13.5,78.75,2023,140,0.49
13.5,79.375,2023,140,0.02
13.5,80.0,2023,140,0.06
13.5,80.625,2023,140,0.16
14.0,73.125,2023,140,0.06
14.0,73.75,2023,140,0.0
14.0,74.375,2023,140,0.03
14.0,75.0,2023,140,0.19
14.0,75.625,2023,140,0.41
14.0,76.25,2023,140,0.51
14.0,76.875,2023,140,0.44
14.0,77.5,2023,140,0.26
14.0,78.125,2023,140,0.31
14.0,78.75,2023,140,0.09
14.0,79.375,2023,140,0.01
14.0,80.0,2023,140,0.06
14.0,80.625,2023,140,0.15
14.5,73.125,2023,140,0.05
14.5,73.75,2023,140,0.0
14.5,74.375,2023,140,0.02
14.5,75.0,2023,140,0.17
14.5,75.625,2023,140,0.42
14.5,76.25,2023,140,0.47
14.5,76.875,2023,140,0.3
14.5,77.5,2023,140,0.14
14.5,78.125,2023,140,0.04
14.5,78.75,2023,140,0.07
14.5,79.375,2023,140,0.25
14.5,80.0,2023,140,0.41
14.5,80.625,2023,140,0.31
15.0,73.125,2023,140,0.03
15.0,73.75,2023,140,0.0
15.0,74.375,2023,140,0.01
15.0,75.0,2023,140,0.08
15.0,75.625,2023,140,0.21
15.0,76.25,2023,140,0.24
15.0,76.875,2023,140,0.11
15.0,77.5,2023,140,0.04
15.0,78.125,2023,140,0.03
15.0,78.75,2023,140,0.34
15.0,79.375,2023,140,1.05
15.0,80.0,2023,140,1.55
15.0,80.625,2023,140,1.6
15.5,73.125,2023,140,0.01
15.5,73.75,2023,140,0.0
15.5,74.375,2023,140,0.0
15.5,75.0,2023,140,0.01
15.5,75.625,2023,140,0.05
15.5,76.25,2023,140,0.08
15.5,76.875,2023,140,0.04
15.5,77.5,2023,140,0.02
15.5,78.125,2023,140,0.06
15.5,78.75,2023,140,0.66
15.5,79.375,2023,140,2.33
15.5,80.0,2023,140,3.12
15.5,80.625,2023,140,2.83
16.0,73.125,2023,140,0.0
16.0,73.75,2023,140,0.0
16.0,74.375,2023,140,0.0
16.0,75.0,2023,140,0.0
16.0,75.625,2023,140,0.01
16.0,76.25,2023,140,0.01
16.0,76.875,2023,140,0.01
16.0,77.5,2023,140,0.01
16.0,78.125,2023,140,0.1
16.0,78.75,2023,140,1.05
16.0,79.375,2023,140,3.68
16.0,80.0,2023,140,4.62
16.0,80.625,2023,140,3.93
16.5,73.125,2023,140,0.0
16.5,73.75,2023,140,0.0
16.5,74.375,2023,140,0.0
16.5,75.0,2023,140,0.0
16.5,75.625,2023,140,0.0
16.5,76.25,2023,140,0.0
16.5,76.875,2023,140,0.0
16.5,77.5,2023,140,0.01
16.5,78.125,2023,140,0.08
16.5,78.75,2023,140,1.22
16.5,79.375,2023,140,4.19
16.5,80.0,2023,140,4.66
16.5,80.625,2023,140,3.96
17.0,73.125,2023,140,0.01
17.0,73.75,2023,140,0.0
17.0,74.375,2023,140,0.0
17.0,75.0,2023,140,0.0
17.0,75.625,2023,140,0.0
17.0,76.25,2023,140,0.0
17.0,76.875,2023,140,0.0
17.0,77.5,2023,140,0.01
17.0,78.125,2023,140,0.09
17.0,78.75,2023,140,1.12
17.0,79.375,2023,140,3.11
17.0,80.0,2023,140,3.44
17.0,80.625,2023,140,3.93
17.5,73.125,2023,140,0.03
17.5,73.75,2023,140,0.0
17.5,74.375,2023,140,0.0
17.5,75.0,2023,140,0.0
17.5,75.625,2023,140,0.0
17.5,76.25,2023,140,0.0
17.5,76.875,2023,140,0.0
17.5,77.5,2023,140,0.0
17.5,78.125,2023,140,0.06
17.5,78.75,2023,140,0.59
17.5,79.375,2023,140,1.5
17.5,80.0,2023,140,2.19
17.5,80.625,2023,140,4.29
18.0,73.125,2023,140,0.03
18.0,73.75,2023,140,0.0
18.0,74.375,2023,140,0.0
18.0,75.0,2023,140,0.0
18.0,75.625,2023,140,0.0
18.0,76.25,2023,140,0.0
18.0,76.875,2023,140,0.0
18.0,77.5,2023,140,0.0
18.0,78.125,2023,140,0.01
18.0,78.75,2023,140,0.15
18.0,79.375,2023,140,0.57
18.0,80.0,2023,140,1.64
18.0,80.625,2023,140,5.23
18.5,73.125,2023,140,0.04
18.5,73.75,2023,140,0.0
18.5,74.375,2023,140,0.0
18.5,75.0,2023,140,0.0
18.5,75.625,2023,140,0.0
18.5,76.25,2023,140,0.0
18.5,76.875,2023,140,0.0
18.5,77.5,2023,140,0.0
18.5,78.125,2023,140,0.0
18.5,78.75,2023,140,0.03
18.5,79.375,2023,140,0.2
18.5,80.0,2023,140,1.51
18.5,80.625,2023,140,6.6
19.0,73.125,2023,140,0.03
19.0,73.75,2023,140,0.0
19.0,74.375,2023,140,0.0
19.0,75.0,2023,140,0.0
19.0,75.625,2023,140,0.0
19.0,76.25,2023,140,0.0
19.0,76.875,2023,140,0.0
19.0,77.5,2023,140,0.0
19.0,78.125,2023,140,0.0
19.0,78.75,2023,140,0.0
19.0,79.375,2023,140,0.03
19.0,80.0,2023,140,1.39
19.0,80.625,2023,140,7.51
19.5,73.125,2023,140,0.13
19.5,73.75,2023,140,0.0
19.5,74.375,2023,140,0.0
19.5,75.0,2023,140,0.0
19.5,75.625,2023,140,0.0
19.5,76.25,2023,140,0.0
19.5,76.875,2023,140,0.0
19.5,77.5,2023,140,0.0
19.5,78.125,2023,140,0.0
19.5,78.75,2023,140,0.0
19.5,79.375,2023,140,0.03
19.5,80.0,2023,140,1.17
19.5,80.625,2023,140,6.79
20.0,73.125,2023,140,0.25
20.0,73.75,2023,140,0.0
20.0,74.375,2023,140,0.0
20.0,75.0,2023,140,0.0
20.0,75.625,2023,140,0.0
20.0,76.25,2023,140,0.0
20.0,76.875,2023,140,0.0
20.0,77.5,2023,140,0.0
20.0,78.125,2023,140,0.0
20.0,78.75,2023,140,0.0
20.0,79.375,2023,140,0.03
20.0,80.0,2023,140,0.75
20.0,80.625,2023,140,4.38
10.0,73.125,2023,141,0.99
10.0,73.75,2023,141,0.8
10.0,74.375,2023,141,0.67
10.0,75.0,2023,141,1.03
10.0,75.625,2023,141,2.96
10.0,76.25,2023,141,5.97
10.0,76.875,2023,141,5.0
10.0,77.5,2023,141,1.23
10.0,78.125,2023,141,1.0
10.0,78.75,2023,141,0.36
10.0,79.375,2023,141,0.26
10.0,80.0,2023,141,0.88
10.0,80.625,2023,141,0.99
10.5,73.125,2023,141,1.41
10.5,73.75,2023,141,1.22
10.5,74.375,2023,141,1.1
10.5,75.0,2023,141,1.76
10.5,75.625,2023,141,3.46
10.5,76.25,2023,141,5.13
10.5,76.875,2023,141,4.56
10.5,77.5,2023,141,2.39
10.5,78.125,2023,141,2.13
10.5,78.75,2023,141,0.91
10.5,79.375,2023,141,0.4
10.5,80.0,2023,141,0.99
10.5,80.625,2023,141,0.7
11.0,73.125,2023,141,1.12
11.0,73.75,2023,141,1.11
11.0,74.375,2023,141,1.25
11.0,75.0,2023,141,2.28
11.0,75.625,2023,141,3.9
11.0,76.25,2023,141,4.57
11.0,76.875,2023,141,4.7
11.0,77.5,2023,141,4.03
11.0,78.125,2023,141,3.98
11.0,78.75,2023,141,1.81
11.0,79.375,2023,141,0.53
11.0,80.0,2023,141,1.07
11.0,80.625,2023,141,0.68
11.5,73.125,2023,141,0.65
11.5,73.75,2023,141,0.8
11.5,74.375,2023,141,1.2
11.5,75.0,2023,141,2.3
11.5,75.625,2023,141,3.94
11.5,76.25,2023,141,5.57
11.5,76.875,2023,141,7.47
11.5,77.5,2023,141,6.98
11.5,78.125,2023,141,7.48
11.5,78.75,2023,141,3.5
11.5,79.375,2023,141,0.72
11.5,80.0,2023,141,1.14
11.5,80.625,2023,141,0.72
12.0,73.125,2023,141,0.44
12.0,73.75,2023,141,0.7
12.0,74.375,2023,141,1.24
12.0,75.0,2023,141,2.13
12.0,75.625,2023,141,3.36
12.0,76.25,2023,141,6.91
12.0,76.875,2023,141,12.0
12.0,77.5,2023,141,10.76
12.0,78.125,2023,141,12.27
12.0,78.75,2023,141,5.45
12.0,79.375,2023,141,0.77
12.0,80.0,2023,141,0.96
12.0,80.625,2023,141,0.68
12.5,73.125,2023,141,0.44
12.5,73.75,2023,141,0.75
12.5,74.375,2023,141,1.3
12.5,75.0,2023,141,1.99
12.5,75.625,2023,141,2.75
12.5,76.25,2023,141,7.31
12.5,76.875,2023,141,15.03
12.5,77.5,2023,141,12.26
12.5,78.125,2023,141,15.42
12.5,78.75,2023,141,5.85
12.5,79.375,2023,141,0.47
12.5,80.0,2023,141,0.4
12.5,80.625,2023,141,0.5
13.0,73.125,2023,141,0.46
13.0,73.75,2023,141,0.8
13.0,74.375,2023,141,1.24
13.0,75.0,2023,141,1.79
13.0,75.625,2023,141,2.52
13.0,76.25,2023,141,6.56
13.0,76.875,2023,141,14.22
13.0,77.5,2023,141,10.02
13.0,78.125,2023,141,14.16
13.0,78.75,2023,141,4.37
13.0,79.375,2023,141,0.16
13.0,80.0,2023,141,0.17
13.0,80.625,2023,141,0.41
13.5,73.125,2023,141,0.51
13.5,73.75,2023,141,0.86
13.5,74.375,2023,141,1.26
13.5,75.0,2023,141,1.83
13.5,75.625,2023,141,2.4
13.5,76.25,2023,141,5.08
13.5,76.875,2023,141,10.05
13.5,77.5,2023,141,6.29
13.5,78.125,2023,141,9.69
13.5,78.75,2023,141,2.71
13.5,79.375,2023,141,0.04
13.5,80.0,2023,141,0.14
13.5,80.625,2023,141,0.36
14.0,73.125,2023,141,0.54
14.0,73.75,2023,141,0.86
14.0,74.375,2023,141,1.29
14.0,75.0,2023,141,1.89
14.0,75.625,2023,141,2.26
14.0,76.25,2023,141,3.29
14.0,76.875,2023,141,5.1
14.0,77.5,2023,141,2.39
14.0,78.125,2023,141,4.63
14.0,78.75,2023,141,1.1
14.0,79.375,2023,141,0.01
14.0,80.0,2023,141,0.1
14.0,80.625,2023,141,0.27
14.5,73.125,2023,141,0.52
14.5,73.75,2023,141,0.75
14.5,74.375,2023,141,1.0
14.5,75.0,2023,141,1.82
14.5,75.625,2023,141,2.41
14.5,76.25,2023,141,2.31
14.5,76.875,2023,141,2.18
14.5,77.5,2023,141,1.49
14.5,78.125,2023,141,0.52
14.5,78.75,2023,141,0.13
14.5,79.375,2023,141,0.21
14.5,80.0,2023,141,0.36
14.5,80.625,2023,141,0.32
15.0,73.125,2023,141,0.75
15.0,73.75,2023,141,1.14
15.0,74.375,2023,141,1.33
15.0,75.0,2023,141,2.21
15.0,75.625,2023,141,2.96
15.0,76.25,2023,141,2.25
15.0,76.875,2023,141,1.2
15.0,77.5,2023,141,0.46
15.0,78.125,2023,141,0.1
15.0,78.75,2023,141,0.2
15.0,79.375,2023,141,0.74
15.0,80.0,2023,141,1.15
15.0,80.625,2023,141,1.13
15.5,73.125,2023,141,0.94
15.5,73.75,2023,141,0.24
15.5,74.375,2023,141,0.53
15.5,75.0,2023,141,1.68
15.5,75.625,2023,141,2.27
15.5,76.25,2023,141,1.56
15.5,76.875,2023,141,0.61
15.5,77.5,2023,141,0.28
15.5,78.125,2023,141,0.14
15.5,78.75,2023,141,0.42
15.5,79.375,2023,141,1.53
15.5,80.0,2023,141,2.49
15.5,80.625,2023,141,1.99
16.0,73.125,2023,141,0.97
16.0,73.75,2023,141,0.19
16.0,74.375,2023,141,0.2
16.0,75.0,2023,141,0.74
16.0,75.625,2023,141,1.11
16.0,76.25,2023,141,0.8
16.0,76.875,2023,141,0.25
16.0,77.5,2023,141,0.24
16.0,78.125,2023,141,0.37
16.0,78.75,2023,141,0.5
16.0,79.375,2023,141,2.05
16.0,80.0,2023,141,4.13
16.0,80.625,2023,141,3.71
16.5,73.125,2023,141,0.83
16.5,73.75,2023,141,0.17
16.5,74.375,2023,141,0.05
16.5,75.0,2023,141,0.23
16.5,75.625,2023,141,0.61
16.5,76.25,2023,141,0.69
16.5,76.875,2023,141,0.23
16.5,77.5,2023,141,0.29
16.5,78.125,2023,141,0.5
16.5,78.75,2023,141,0.55
16.5,79.375,2023,141,2.43
16.5,80.0,2023,141,5.39
16.5,80.625,2023,141,4.83
17.0,73.125,2023,141,0.66
17.0,73.75,2023,141,0.14
17.0,74.375,2023,141,0.01
17.0,75.0,2023,141,0.05
17.0,75.625,2023,141,0.61
17.0,76.25,2023,141,0.97
17.0,76.875,2023,141,0.25
17.0,77.5,2023,141,0.33
17.0,78.125,2023,141,0.52
17.0,78.75,2023,141,0.51
17.0,79.375,2023,141,2.53
17.0,80.0,2023,141,5.72
17.0,80.625,2023,141,5.13
17.5,73.125,2023,141,0.53
17.5,73.75,2023,141,0.11
17.5,74.375,2023,141,0.0
17.5,75.0,2023,141,0.01
17.5,75.625,2023,141,0.68
17.5,76.25,2023,141,1.79
17.5,76.875,2023,141,0.59
17.5,77.5,2023,141,0.71
17.5,78.125,2023,141,0.53
17.5,78.75,2023,141,0.75
17.5,79.375,2023,141,1.99
17.5,80.0,2023,141,4.49
17.5,80.625,2023,141,4.32
18.0,73.125,2023,141,0.46
18.0,73.75,2023,141,0.06
18.0,74.375,2023,141,0.0
18.0,75.0,2023,141,0.0
18.0,75.625,2023,141,0.42
18.0,76.25,2023,141,1.52
18.0,76.875,2023,141,1.97
18.0,77.5,2023,141,1.79
18.0,78.125,2023,141,1.75
18.0,78.75,2023,141,1.38
18.0,79.375,2023,141,1.04
18.0,80.0,2023,141,2.39
18.0,80.625,2023,141,2.62
18.5,73.125,2023,141,0.27
18.5,73.75,2023,141,0.01
18.5,74.375,2023,141,0.0
18.5,75.0,2023,141,0.0
18.5,75.625,2023,141,0.11
18.5,76.25,2023,141,0.49
18.5,76.875,2023,141,1.47
18.5,77.5,2023,141,2.47
18.5,78.125,2023,141,2.38
18.5,78.75,2023,141,1.31
18.5,79.375,2023,141,0.35
18.5,80.0,2023,141,0.84
18.5,80.625,2023,141,1.0
19.0,73.125,2023,141,0.16
19.0,73.75,2023,141,0.0
19.0,74.375,2023,141,0.0
19.0,75.0,2023,141,0.0
19.0,75.625,2023,141,0.0
19.0,76.25,2023,141,0.0
19.0,76.875,2023,141,0.11
19.0,77.5,2023,141,1.34
19.0,78.125,2023,141,1.31
19.0,78.75,2023,141,0.51
19.0,79.375,2023,141,0.1
19.0,80.0,2023,141,0.23
19.0,80.625,2023,141,0.21
19.5,73.125,2023,141,0.11
19.5,73.75,2023,141,0.0
19.5,74.375,2023,141,0.0
19.5,75.0,2023,141,0.0
19.5,75.625,2023,141,0.0
19.5,76.25,2023,141,0.0
19.5,76.875,2023,141,0.02
19.5,77.5,2023,141,0.01
19.5,78.125,2023,141,0.3
19.5,78.75,2023,141,0.06
19.5,79.375,2023,141,0.02
19.5,80.0,2023,141,0.04
19.5,80.625,2023,141,0.04
20.0,73.125,2023,141,0.06
20.0,73.75,2023,141,0.0
20.0,74.375,2023,141,0.0
20.0,75.0,2023,141,0.0
20.0,75.625,2023,141,0.0
20.0,76.25,2023,141,0.02
20.0,76.875,2023,141,0.08
20.0,77.5,2023,141,0.07
20.0,78.125,2023,141,0.09
20.0,78.75,2023,141,0.04
20.0,79.375,2023,141,0.0
20.0,80.0,2023,141,0.0
20.0,80.625,2023,141,0.0
10.0,73.125,2023,142,1.8
10.0,73.75,2023,142,2.47
10.0,74.375,2023,142,3.09
10.0,75.0,2023,142,5.7
10.0,75.625,2023,142,8.61
10.0,76.25,2023,142,8.75
10.0,76.875,2023,142,6.96
10.0,77.5,2023,142,3.51
10.0,78.125,2023,142,1.46
10.0,78.75,2023,142,0.59
10.0,79.375,2023,142,0.44
10.0,80.0,2023,142,1.23
10.0,80.625,2023,142,1.24
10.5,73.125,2023,142,2.76
10.5,73.75,2023,142,2.64
10.5,74.375,2023,142,2.31
10.5,75.0,2023,142,3.59
10.5,75.625,2023,142,5.2
10.5,76.25,2023,142,4.84
10.5,76.875,2023,142,3.48
10.5,77.5,2023,142,2.53
10.5,78.125,2023,142,1.74
10.5,78.75,2023,142,1.07
10.5,79.375,2023,142,0.72
10.5,80.0,2023,142,1.6
10.5,80.625,2023,142,0.92
11.0,73.125,2023,142,5.62
11.0,73.75,2023,142,5.19
11.0,74.375,2023,142,4.12
11.0,75.0,2023,142,4.12
11.0,75.625,2023,142,4.26
11.0,76.25,2023,142,3.51
11.0,76.875,2023,142,2.41
11.0,77.5,2023,142,2.42
11.0,78.125,2023,142,2.41
11.0,78.75,2023,142,1.44
11.0,79.375,2023,142,0.89
11.0,80.0,2023,142,1.92
11.0,80.625,2023,142,1.03
11.5,73.125,2023,142,7.76
11.5,73.75,2023,142,8.73
11.5,74.375,2023,142,8.43
11.5,75.0,2023,142,7.55
11.5,75.625,2023,142,5.13
11.5,76.25,2023,142,3.59
11.5,76.875,2023,142,2.96
11.5,77.5,2023,142,2.84
11.5,78.125,2023,142,3.14
11.5,78.75,2023,142,1.72
11.5,79.375,2023,142,0.96
11.5,80.0,2023,142,2.05
11.5,80.625,2023,142,1.09
12.0,73.125,2023,142,6.58
12.0,73.75,2023,142,8.81
12.0,74.375,2023,142,10.48
12.0,75.0,2023,142,10.31
12.0,75.625,2023,142,5.91
12.0,76.25,2023,142,4.33
12.0,76.875,2023,142,4.42
12.0,77.5,2023,142,3.39
12.0,78.125,2023,142,4.18
12.0,78.75,2023,142,1.86
12.0,79.375,2023,142,0.8
12.0,80.0,2023,142,1.68
12.0,80.625,2023,142,0.97
12.5,73.125,2023,142,3.65
12.5,73.75,2023,142,5.48
12.5,74.375,2023,142,7.86
12.5,75.0,2023,142,9.14
12.5,75.625,2023,142,5.91
12.5,76.25,2023,142,6.09
12.5,76.875,2023,142,6.27
12.5,77.5,2023,142,3.46
12.5,78.125,2023,142,5.15
12.5,78.75,2023,142,1.62
12.5,79.375,2023,142,0.29
12.5,80.0,2023,142,0.61
12.5,80.625,2023,142,0.61
13.0,73.125,2023,142,2.07
13.0,73.75,2023,142,3.0
13.0,74.375,2023,142,4.16
13.0,75.0,2023,142,5.38
13.0,75.625,2023,142,4.96
13.0,76.25,2023,142,7.4
13.0,76.875,2023,142,7.22
13.0,77.5,2023,142,2.9
13.0,78.125,2023,142,4.96
13.0,78.75,2023,142,1.12
13.0,79.375,2023,142,0.03
13.0,80.0,2023,142,0.16
13.0,80.625,2023,142,0.46
13.5,73.125,2023,142,1.85
13.5,73.75,2023,142,2.24
13.5,74.375,2023,142,2.54
13.5,75.0,2023,142,3.15
13.5,75.625,2023,142,3.46
13.5,76.25,2023,142,5.55
13.5,76.875,2023,142,5.52
13.5,77.5,2023,142,1.58
13.5,78.125,2023,142,3.51
13.5,78.75,2023,142,0.51
13.5,79.375,2023,142,0.01
13.5,80.0,2023,142,0.13
13.5,80.625,2023,142,0.4
14.0,73.125,2023,142,1.57
14.0,73.75,2023,142,1.99
14.0,74.375,2023,142,2.19
14.0,75.0,2023,142,2.01
14.0,75.625,2023,142,1.94
14.0,76.25,2023,142,2.41
14.0,76.875,2023,142,1.99
14.0,77.5,2023,142,0.48
14.0,78.125,2023,142,1.2
14.0,78.75,2023,142,0.15
14.0,79.375,2023,142,0.0
14.0,80.0,2023,142,0.12
14.0,80.625,2023,142,0.34
14.5,73.125,2023,142,1.34
14.5,73.75,2023,142,2.29
14.5,74.375,2023,142,2.25
14.5,75.0,2023,142,1.62
14.5,75.625,2023,142,1.51
14.5,76.25,2023,142,1.29
14.5,76.875,2023,142,0.63
14.5,77.5,2023,142,0.18
14.5,78.125,2023,142,0.1
14.5,78.75,2023,142,0.02
14.5,79.375,2023,142,0.08
14.5,80.0,2023,142,0.32
14.5,80.625,2023,142,0.53
15.0,73.125,2023,142,2.01
15.0,73.75,2023,142,4.85
15.0,74.375,2023,142,5.47
15.0,75.0,2023,142,3.89
15.0,75.625,2023,142,2.88
15.0,76.25,2023,142,2.02
15.0,76.875,2023,142,0.99
15.0,77.5,2023,142,0.12
15.0,78.125,2023,142,0.05
15.0,78.75,2023,142,0.03
15.0,79.375,2023,142,0.34
15.0,80.0,2023,142,1.35
15.0,80.625,2023,142,2.41
15.5,73.125,2023,142,2.15
15.5,73.75,2023,142,4.99
15.5,74.375,2023,142,7.49
15.5,75.0,2023,142,6.79
15.5,75.625,2023,142,4.8
15.5,76.25,2023,142,3.26
15.5,76.875,2023,142,1.78
15.5,77.5,2023,142,0.45
15.5,78.125,2023,142,0.27
15.5,78.75,2023,142,0.18
15.5,79.375,2023,142,0.86
15.5,80.0,2023,142,2.61
15.5,80.625,2023,142,3.85
16.0,73.125,2023,142,3.13
16.0,73.75,2023,142,6.29
16.0,74.375,2023,142,7.9
16.0,75.0,2023,142,6.61
16.0,75.625,2023,142,4.96
16.0,76.25,2023,142,3.89
16.0,76.875,2023,142,2.82
16.0,77.5,2023,142,1.55
16.0,78.125,2023,142,1.07
16.0,78.75,2023,142,0.76
16.0,79.375,2023,142,1.03
16.0,80.0,2023,142,2.44
16.0,80.625,2023,142,3.44
16.5,73.125,2023,142,2.61
16.5,73.75,2023,142,6.07
16.5,74.375,2023,142,5.86
16.5,75.0,2023,142,4.24
16.5,75.625,2023,142,3.4
16.5,76.25,2023,142,3.7
16.5,76.875,2023,142,4.23
16.5,77.5,2023,142,3.77
16.5,78.125,2023,142,3.08
16.5,78.75,2023,142,2.29
16.5,79.375,2023,142,1.22
16.5,80.0,2023,142,1.28
16.5,80.625,2023,142,1.68
17.0,73.125,2023,142,1.77
17.0,73.75,2023,142,3.95
17.0,74.375,2023,142,3.21
17.0,75.0,2023,142,2.01
17.0,75.625,2023,142,1.66
17.0,76.25,2023,142,3.21
17.0,76.875,2023,142,5.92
17.0,77.5,2023,142,7.08
17.0,78.125,2023,142,6.32
17.0,78.75,2023,142,5.1
17.0,79.375,2023,142,1.94
17.0,80.0,2023,142,0.56
17.0,80.625,2023,142,0.64
17.5,73.125,2023,142,1.57
17.5,73.75,2023,142,1.64
17.5,74.375,2023,142,1.21
17.5,75.0,2023,142,0.77
17.5,75.625,2023,142,0.59
17.5,76.25,2023,142,1.89
17.5,76.875,2023,142,6.41
17.5,77.5,2023,142,9.29
17.5,78.125,2023,142,9.27
17.5,78.75,2023,142,7.2
17.5,79.375,2023,142,2.62
17.5,80.0,2023,142,0.42
17.5,80.625,2023,142,0.54
18.0,73.125,2023,142,1.48
18.0,73.75,2023,142,0.51
18.0,74.375,2023,142,0.45
18.0,75.0,2023,142,0.36
18.0,75.625,2023,142,0.28
18.0,76.25,2023,142,1.09
18.0,76.875,2023,142,3.89
18.0,77.5,2023,142,7.53
18.0,78.125,2023,142,8.0
18.0,78.75,2023,142,6.13
18.0,79.375,2023,142,2.48
18.0,80.0,2023,142,0.47
18.0,80.625,2023,142,1.02
18.5,73.125,2023,142,0.66
18.5,73.75,2023,142,0.16
18.5,74.375,2023,142,0.27
18.5,75.0,2023,142,0.24
18.5,75.625,2023,142,0.21
18.5,76.25,2023,142,0.8
18.5,76.875,2023,142,1.85
18.5,77.5,2023,142,3.24
18.5,78.125,2023,142,3.92
18.5,78.75,2023,142,3.3
18.5,79.375,2023,142,1.66
18.5,80.0,2023,142,0.62
18.5,80.625,2023,142,1.85
19.0,73.125,2023,142,0.27
19.0,73.75,2023,142,0.06
19.0,74.375,2023,142,0.15
19.0,75.0,2023,142,0.13
19.0,75.625,2023,142,0.11
19.0,76.25,2023,142,0.4
19.0,76.875,2023,142,1.05
19.0,77.5,2023,142,0.83
19.0,78.125,2023,142,1.15
19.0,78.75,2023,142,1.32
19.0,79.375,2023,142,0.82
19.0,80.0,2023,142,0.77
19.0,80.625,2023,142,2.59
19.5,73.125,2023,142,0.15
19.5,73.75,2023,142,0.02
19.5,74.375,2023,142,0.05
19.5,75.0,2023,142,0.04
19.5,75.625,2023,142,0.04
19.5,76.25,2023,142,0.09
19.5,76.875,2023,142,0.22
19.5,77.5,2023,142,0.49
19.5,78.125,2023,142,0.29
19.5,78.75,2023,142,0.44
19.5,79.375,2023,142,0.31
19.5,80.0,2023,142,0.78
19.5,80.625,2023,142,2.76
20.0,73.125,2023,142,0.04
20.0,73.75,2023,142,0.0
20.0,74.375,2023,142,0.01
20.0,75.0,2023,142,0.01
20.0,75.625,2023,142,0.01
20.0,76.25,2023,142,0.03
20.0,76.875,2023,142,0.03
20.0,77.5,2023,142,0.06
20.0,78.125,2023,142,0.1
20.0,78.75,2023,142,0.08
20.0,79.375,2023,142,0.1
20.0,80.0,2023,142,0.72
20.0,80.625,2023,142,2.5
10.0,73.125,2023,143,1.53
10.0,73.75,2023,143,1.52
10.0,74.375,2023,143,1.91
10.0,75.0,2023,143,2.98
10.0,75.625,2023,143,2.65
10.0,76.25,2023,143,0.81
10.0,76.875,2023,143,0.21
10.0,77.5,2023,143,0.1
10.0,78.125,2023,143,0.07
10.0,78.75,2023,143,0.01
10.0,79.375,2023,143,0.13
10.0,80.0,2023,143,0.44
