-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
21.0,76.875,2018,158,8.42
21.0,77.5,2018,158,8.31
21.0,78.125,2018,158,7.66
21.0,78.75,2018,158,6.35
21.0,79.375,2018,158,4.86
21.0,80.0,2018,158,5.38
21.0,80.625,2018,158,5.77
21.5,73.125,2018,158,9.54
21.5,73.75,2018,158,9.13
21.5,74.375,2018,158,9.58
21.5,75.0,2018,158,9.24
21.5,75.625,2018,158,8.12
21.5,76.25,2018,158,8.17
21.5,76.875,2018,158,7.93
21.5,77.5,2018,158,8.16
21.5,78.125,2018,158,7.54
21.5,78.75,2018,158,5.93
21.5,79.375,2018,158,5.34
21.5,80.0,2018,158,5.56
21.5,80.625,2018,158,5.14
22.0,73.125,2018,158,9.23
22.0,73.75,2018,158,9.91
22.0,74.375,2018,158,9.57
22.0,75.0,2018,158,8.64
22.0,75.625,2018,158,7.99
22.0,76.25,2018,158,7.94
22.0,76.875,2018,158,7.64
22.0,77.5,2018,158,7.22
22.0,78.125,2018,158,6.74
22.0,78.75,2018,158,5.7
22.0,79.375,2018,158,5.06
22.0,80.0,2018,158,5.81
22.0,80.625,2018,158,5.29
20.0,73.125,2018,159,6.62
20.0,73.75,2018,159,7.81
20.0,74.375,2018,159,8.66
20.0,75.0,2018,159,7.7
20.0,75.625,2018,159,7.64
20.0,76.25,2018,159,7.53
20.0,76.875,2018,159,7.03
20.0,77.5,2018,159,6.6
20.0,78.125,2018,159,5.88
20.0,78.75,2018,159,5.22
20.0,79.375,2018,159,5.02
20.0,80.0,2018,159,4.64
20.0,80.625,2018,159,4.72
20.5,73.125,2018,159,6.97
20.5,73.75,2018,159,7.94
20.5,74.375,2018,159,9.16
20.5,75.0,2018,159,8.2
20.5,75.625,2018,159,8.06
20.5,76.25,2018,159,8.26
20.5,76.875,2018,159,7.8
20.5,77.5,2018,159,7.07
20.5,78.125,2018,159,6.12
20.5,78.75,2018,159,5.43
20.5,79.375,2018,159,5.59
20.5,80.0,2018,159,6.07
20.5,80.625,2018,159,6.65
21.0,73.125,2018,159,7.8
21.0,73.75,2018,159,7.68
21.0,74.375,2018,159,9.01
21.0,75.0,2018,159,8.35
21.0,75.625,2018,159,8.22
21.0,76.25,2018,159,8.37
21.0,76.875,2018,159,7.86
21.0,77.5,2018,159,7.32
21.0,78.125,2018,159,6.11
21.0,78.75,2018,159,5.35
21.0,79.375,2018,159,5.79
21.0,80.0,2018,159,6.68
21.0,80.625,2018,159,7.39
21.5,73.125,2018,159,8.53
21.5,73.75,2018,159,7.65
21.5,74.375,2018,159,8.26
21.5,75.0,2018,159,8.35
21.5,75.625,2018,159,8.19
21.5,76.25,2018,159,8.14
21.5,76.875,2018,159,7.44
21.5,77.5,2018,159,7.23
21.5,78.125,2018,159,6.12
21.5,78.75,2018,159,4.79
21.5,79.375,2018,159,5.17
21.5,80.0,2018,159,6.46
21.5,80.625,2018,159,7.21
22.0,73.125,2018,159,9.24
22.0,73.75,2018,159,8.38
22.0,74.375,2018,159,8.68
22.0,75.0,2018,159,8.85
22.0,75.625,2018,159,8.94
22.0,76.25,2018,159,8.04
22.0,76.875,2018,159,7.5
22.0,77.5,2018,159,6.86
22.0,78.125,2018,159,6.49
22.0,78.75,2018,159,5.5
22.0,79.375,2018,159,4.88
22.0,80.0,2018,159,6.14
22.0,80.625,2018,159,7.34
20.0,73.125,2018,160,9.15
20.0,73.75,2018,160,9.68
20.0,74.375,2018,160,10.26
20.0,75.0,2018,160,9.33
20.0,75.625,2018,160,8.41
20.0,76.25,2018,160,8.01
20.0,76.875,2018,160,8.0
20.0,77.5,2018,160,7.82
20.0,78.125,2018,160,6.45
20.0,78.75,2018,160,6.43
20.0,79.375,2018,160,6.81
20.0,80.0,2018,160,5.73
20.0,80.625,2018,160,4.64
20.5,73.125,2018,160,9.7
20.5,73.75,2018,160,10.03
20.5,74.375,2018,160,10.69
20.5,75.0,2018,160,9.74
20.5,75.625,2018,160,8.83
20.5,76.25,2018,160,8.65
20.5,76.875,2018,160,8.64
20.5,77.5,2018,160,8.73
20.5,78.125,2018,160,7.68
20.5,78.75,2018,160,7.01
20.5,79.375,2018,160,6.73
20.5,80.0,2018,160,6.17
20.5,80.625,2018,160,5.65
21.0,73.125,2018,160,9.92
21.0,73.75,2018,160,10.07
21.0,74.375,2018,160,10.65
21.0,75.0,2018,160,9.91
21.0,75.625,2018,160,9.12
21.0,76.25,2018,160,8.59
21.0,76.875,2018,160,8.52
21.0,77.5,2018,160,8.96
21.0,78.125,2018,160,8.36
21.0,78.75,2018,160,7.04
21.0,79.375,2018,160,6.42
21.0,80.0,2018,160,6.03
21.0,80.625,2018,160,5.71
21.5,73.125,2018,160,9.81
21.5,73.75,2018,160,9.7
21.5,74.375,2018,160,9.97
21.5,75.0,2018,160,9.41
21.5,75.625,2018,160,8.85
21.5,76.25,2018,160,8.37
21.5,76.875,2018,160,8.26
21.5,77.5,2018,160,8.87
21.5,78.125,2018,160,8.57
21.5,78.75,2018,160,6.79
21.5,79.375,2018,160,5.81
21.5,80.0,2018,160,5.56
21.5,80.625,2018,160,5.31
22.0,73.125,2018,160,9.53
22.0,73.75,2018,160,9.22
22.0,74.375,2018,160,9.27
22.0,75.0,2018,160,8.88
22.0,75.625,2018,160,8.71
22.0,76.25,2018,160,8.2
22.0,76.875,2018,160,8.09
22.0,77.5,2018,160,8.31
22.0,78.125,2018,160,8.36
22.0,78.75,2018,160,6.99
22.0,79.375,2018,160,5.42
22.0,80.0,2018,160,5.42
22.0,80.625,2018,160,5.43
20.0,73.125,2018,161,8.32
20.0,73.75,2018,161,8.97
20.0,74.375,2018,161,9.44
20.0,75.0,2018,161,8.82
20.0,75.625,2018,161,7.92
20.0,76.25,2018,161,7.52
20.0,76.875,2018,161,7.99
20.0,77.5,2018,161,9.23
20.0,78.125,2018,161,9.81
20.0,78.75,2018,161,9.37
20.0,79.375,2018,161,7.89
20.0,80.0,2018,161,6.96
20.0,80.625,2018,161,6.81
20.5,73.125,2018,161,8.83
20.5,73.75,2018,161,9.07
20.5,74.375,2018,161,9.23
20.5,75.0,2018,161,8.21
20.5,75.625,2018,161,7.9
20.5,76.25,2018,161,7.67
20.5,76.875,2018,161,8.04
20.5,77.5,2018,161,8.95
20.5,78.125,2018,161,9.81
20.5,78.75,2018,161,8.61
20.5,79.375,2018,161,6.82
20.5,80.0,2018,161,7.13
20.5,80.625,2018,161,7.43
21.0,73.125,2018,161,9.33
21.0,73.75,2018,161,9.07
21.0,74.375,2018,161,9.22
21.0,75.0,2018,161,8.49
21.0,75.625,2018,161,8.04
21.0,76.25,2018,161,8.06
21.0,76.875,2018,161,7.45
21.0,77.5,2018,161,8.38
21.0,78.125,2018,161,8.51
21.0,78.75,2018,161,6.51
21.0,79.375,2018,161,6.28
21.0,80.0,2018,161,6.16
21.0,80.625,2018,161,5.04
21.5,73.125,2018,161,9.65
21.5,73.75,2018,161,8.82
21.5,74.375,2018,161,8.94
21.5,75.0,2018,161,8.6
21.5,75.625,2018,161,8.09
21.5,76.25,2018,161,7.83
21.5,76.875,2018,161,7.07
21.5,77.5,2018,161,7.54
21.5,78.125,2018,161,7.33
21.5,78.75,2018,161,5.22
21.5,79.375,2018,161,4.93
21.5,80.0,2018,161,3.87
21.5,80.625,2018,161,3.38
22.0,73.125,2018,161,9.76
22.0,73.75,2018,161,8.87
22.0,74.375,2018,161,8.84
22.0,75.0,2018,161,8.75
22.0,75.625,2018,161,7.87
22.0,76.25,2018,161,7.24
22.0,76.875,2018,161,6.64
22.0,77.5,2018,161,6.74
22.0,78.125,2018,161,6.84
22.0,78.75,2018,161,5.98
22.0,79.375,2018,161,4.03
22.0,80.0,2018,161,3.9
22.0,80.625,2018,161,3.94
20.0,73.125,2018,162,8.42
20.0,73.75,2018,162,9.08
20.0,74.375,2018,162,9.91
20.0,75.0,2018,162,9.44
20.0,75.625,2018,162,9.12
20.0,76.25,2018,162,9.1
20.0,76.875,2018,162,9.21
20.0,77.5,2018,162,8.95
20.0,78.125,2018,162,8.46
20.0,78.75,2018,162,7.94
20.0,79.375,2018,162,7.73
20.0,80.0,2018,162,6.5
20.0,80.625,2018,162,6.21
20.5,73.125,2018,162,8.82
20.5,73.75,2018,162,9.25
20.5,74.375,2018,162,10.32
20.5,75.0,2018,162,9.75
20.5,75.625,2018,162,9.56
20.5,76.25,2018,162,9.7
20.5,76.875,2018,162,9.51
20.5,77.5,2018,162,9.35
20.5,78.125,2018,162,9.07
20.5,78.75,2018,162,8.31
20.5,79.375,2018,162,7.73
20.5,80.0,2018,162,7.36
20.5,80.625,2018,162,7.76
21.0,73.125,2018,162,9.75
21.0,73.75,2018,162,9.19
21.0,74.375,2018,162,10.45
21.0,75.0,2018,162,10.01
21.0,75.625,2018,162,9.77
21.0,76.25,2018,162,9.74
21.0,76.875,2018,162,9.25
21.0,77.5,2018,162,9.14
21.0,78.125,2018,162,8.94
21.0,78.75,2018,162,8.44
21.0,79.375,2018,162,7.72
21.0,80.0,2018,162,7.15
21.0,80.625,2018,162,7.45
21.5,73.125,2018,162,10.97
21.5,73.75,2018,162,9.78
21.5,74.375,2018,162,9.98
21.5,75.0,2018,162,9.83
21.5,75.625,2018,162,9.55
21.5,76.25,2018,162,9.28
21.5,76.875,2018,162,8.7
21.5,77.5,2018,162,8.87
21.5,78.125,2018,162,8.92
21.5,78.75,2018,162,8.51
21.5,79.375,2018,162,7.71
21.5,80.0,2018,162,6.65
21.5,80.625,2018,162,6.24
22.0,73.125,2018,162,11.27
22.0,73.75,2018,162,10.87
22.0,74.375,2018,162,10.09
22.0,75.0,2018,162,9.66
22.0,75.625,2018,162,9.44
22.0,76.25,2018,162,9.05
22.0,76.875,2018,162,8.54
22.0,77.5,2018,162,8.58
22.0,78.125,2018,162,8.89
22.0,78.75,2018,162,8.88
22.0,79.375,2018,162,8.42
22.0,80.0,2018,162,7.46
22.0,80.625,2018,162,6.91
20.0,73.125,2018,163,8.87
20.0,73.75,2018,163,9.78
20.0,74.375,2018,163,10.41
20.0,75.0,2018,163,9.81
20.0,75.625,2018,163,8.66
20.0,76.25,2018,163,8.58
20.0,76.875,2018,163,8.61
20.0,77.5,2018,163,9.2
20.0,78.125,2018,163,9.21
20.0,78.75,2018,163,8.75
20.0,79.375,2018,163,8.0
20.0,80.0,2018,163,6.37
20.0,80.625,2018,163,5.86
20.5,73.125,2018,163,9.41
20.5,73.75,2018,163,9.97
20.5,74.375,2018,163,10.66
20.5,75.0,2018,163,10.09
20.5,75.625,2018,163,9.0
20.5,76.25,2018,163,8.28
20.5,76.875,2018,163,8.72
20.5,77.5,2018,163,9.61
20.5,78.125,2018,163,9.86
20.5,78.75,2018,163,9.28
20.5,79.375,2018,163,8.16
20.5,80.0,2018,163,7.14
20.5,80.625,2018,163,7.23
21.0,73.125,2018,163,10.16
21.0,73.75,2018,163,10.36
21.0,74.375,2018,163,10.89
21.0,75.0,2018,163,10.36
21.0,75.625,2018,163,9.61
21.0,76.25,2018,163,8.35
21.0,76.875,2018,163,8.62
21.0,77.5,2018,163,9.54
21.0,78.125,2018,163,9.65
21.0,78.75,2018,163,9.26
21.0,79.375,2018,163,8.22
21.0,80.0,2018,163,7.11
21.0,80.625,2018,163,7.12
21.5,73.125,2018,163,11.0
21.5,73.75,2018,163,10.42
21.5,74.375,2018,163,10.78
21.5,75.0,2018,163,10.37
21.5,75.625,2018,163,9.62
21.5,76.25,2018,163,8.66
21.5,76.875,2018,163,8.45
21.5,77.5,2018,163,9.17
21.5,78.125,2018,163,9.46
21.5,78.75,2018,163,9.25
21.5,79.375,2018,163,8.49
21.5,80.0,2018,163,7.12
21.5,80.625,2018,163,6.62
22.0,73.125,2018,163,11.71
22.0,73.75,2018,163,10.63
22.0,74.375,2018,163,10.5
22.0,75.0,2018,163,10.15
22.0,75.625,2018,163,9.55
22.0,76.25,2018,163,8.68
22.0,76.875,2018,163,8.24
22.0,77.5,2018,163,8.53
22.0,78.125,2018,163,9.18
22.0,78.75,2018,163,9.63
22.0,79.375,2018,163,9.41
22.0,80.0,2018,163,7.75
22.0,80.625,2018,163,7.27
20.0,73.125,2018,164,8.78
20.0,73.75,2018,164,9.67
20.0,74.375,2018,164,9.9
20.0,75.0,2018,164,9.23
20.0,75.625,2018,164,8.65
20.0,76.25,2018,164,8.64
20.0,76.875,2018,164,8.62
20.0,77.5,2018,164,8.62
20.0,78.125,2018,164,8.54
20.0,78.75,2018,164,8.36
20.0,79.375,2018,164,7.91
20.0,80.0,2018,164,6.35
20.0,80.625,2018,164,5.78
20.5,73.125,2018,164,9.51
20.5,73.75,2018,164,9.96
20.5,74.375,2018,164,10.28
20.5,75.0,2018,164,9.5
20.5,75.625,2018,164,8.81
20.5,76.25,2018,164,8.85
20.5,76.875,2018,164,8.8
20.5,77.5,2018,164,9.05
20.5,78.125,2018,164,9.18
20.5,78.75,2018,164,8.76
20.5,79.375,2018,164,7.9
20.5,80.0,2018,164,7.01
20.5,80.625,2018,164,7.1
21.0,73.125,2018,164,10.35
21.0,73.75,2018,164,10.32
21.0,74.375,2018,164,10.53
21.0,75.0,2018,164,9.72
21.0,75.625,2018,164,8.98
21.0,76.25,2018,164,8.94
21.0,76.875,2018,164,8.9
21.0,77.5,2018,164,9.37
21.0,78.125,2018,164,9.35
21.0,78.75,2018,164,8.84
21.0,79.375,2018,164,7.72
21.0,80.0,2018,164,6.79
21.0,80.625,2018,164,6.85
21.5,73.125,2018,164,11.1
21.5,73.75,2018,164,10.47
21.5,74.375,2018,164,10.42
21.5,75.0,2018,164,9.83
21.5,75.625,2018,164,9.24
21.5,76.25,2018,164,9.12
21.5,76.875,2018,164,8.88
21.5,77.5,2018,164,9.47
21.5,78.125,2018,164,9.56
21.5,78.75,2018,164,9.02
21.5,79.375,2018,164,7.85
21.5,80.0,2018,164,6.52
21.5,80.625,2018,164,6.29
22.0,73.125,2018,164,11.58
22.0,73.75,2018,164,10.7
22.0,74.375,2018,164,10.38
22.0,75.0,2018,164,9.87
22.0,75.625,2018,164,9.6
22.0,76.25,2018,164,9.4
22.0,76.875,2018,164,9.03
22.0,77.5,2018,164,9.45
22.0,78.125,2018,164,9.8
22.0,78.75,2018,164,9.74
22.0,79.375,2018,164,9.09
22.0,80.0,2018,164,7.53
22.0,80.625,2018,164,7.25
20.0,73.125,2018,165,8.06
20.0,73.75,2018,165,9.3
20.0,74.375,2018,165,10.03
20.0,75.0,2018,165,9.49
20.0,75.625,2018,165,8.97
20.0,76.25,2018,165,8.56
20.0,76.875,2018,165,8.52
20.0,77.5,2018,165,8.65
20.0,78.125,2018,165,8.43
20.0,78.75,2018,165,8.12
20.0,79.375,2018,165,7.85
20.0,80.0,2018,165,6.67
20.0,80.625,2018,165,6.3
20.5,73.125,2018,165,8.87
20.5,73.75,2018,165,9.68
20.5,74.375,2018,165,10.38
20.5,75.0,2018,165,9.72
20.5,75.625,2018,165,9.21
20.5,76.25,2018,165,9.07
20.5,76.875,2018,165,9.0
20.5,77.5,2018,165,9.24
20.5,78.125,2018,165,9.22
20.5,78.75,2018,165,8.73
20.5,79.375,2018,165,8.18
20.5,80.0,2018,165,7.78
20.5,80.625,2018,165,8.05
21.0,73.125,2018,165,9.71
21.0,73.75,2018,165,10.06
21.0,74.375,2018,165,10.64
21.0,75.0,2018,165,10.08
21.0,75.625,2018,165,9.68
21.0,76.25,2018,165,9.33
21.0,76.875,2018,165,9.18
21.0,77.5,2018,165,9.68
21.0,78.125,2018,165,9.59
21.0,78.75,2018,165,8.92
21.0,79.375,2018,165,8.21
21.0,80.0,2018,165,7.77
21.0,80.625,2018,165,7.9
21.5,73.125,2018,165,10.38
21.5,73.75,2018,165,10.16
21.5,74.375,2018,165,10.5
21.5,75.0,2018,165,10.15
21.5,75.625,2018,165,9.91
21.5,76.25,2018,165,9.51
21.5,76.875,2018,165,9.08
21.5,77.5,2018,165,9.71
21.5,78.125,2018,165,9.75
21.5,78.75,2018,165,8.98
21.5,79.375,2018,165,7.96
21.5,80.0,2018,165,7.04
21.5,80.625,2018,165,7.06
22.0,73.125,2018,165,10.73
22.0,73.75,2018,165,10.18
22.0,74.375,2018,165,10.33
22.0,75.0,2018,165,10.15
22.0,75.625,2018,165,9.95
22.0,76.25,2018,165,9.94
22.0,76.875,2018,165,9.37
22.0,77.5,2018,165,9.63
22.0,78.125,2018,165,9.83
22.0,78.75,2018,165,9.77
22.0,79.375,2018,165,9.14
22.0,80.0,2018,165,7.8
22.0,80.625,2018,165,8.01
20.0,73.125,2018,166,8.73
20.0,73.75,2018,166,9.33
20.0,74.375,2018,166,9.34
20.0,75.0,2018,166,8.73
20.0,75.625,2018,166,8.3
20.0,76.25,2018,166,7.74
20.0,76.875,2018,166,7.59
20.0,77.5,2018,166,7.73
20.0,78.125,2018,166,7.69
20.0,78.75,2018,166,7.67
20.0,79.375,2018,166,7.61
20.0,80.0,2018,166,6.48
20.0,80.625,2018,166,5.57
20.5,73.125,2018,166,9.09
20.5,73.75,2018,166,9.48
20.5,74.375,2018,166,9.57
20.5,75.0,2018,166,8.84
20.5,75.625,2018,166,8.28
20.5,76.25,2018,166,7.67
20.5,76.875,2018,166,7.46
20.5,77.5,2018,166,7.72
20.5,78.125,2018,166,8.11
20.5,78.75,2018,166,8.11
20.5,79.375,2018,166,7.76
20.5,80.0,2018,166,7.21
20.5,80.625,2018,166,6.85
21.0,73.125,2018,166,9.68
21.0,73.75,2018,166,9.7
21.0,74.375,2018,166,9.79
21.0,75.0,2018,166,9.11
21.0,75.625,2018,166,8.57
21.0,76.25,2018,166,7.47
21.0,76.875,2018,166,7.34
21.0,77.5,2018,166,7.9
21.0,78.125,2018,166,8.26
21.0,78.75,2018,166,8.19
21.0,79.375,2018,166,7.6
21.0,80.0,2018,166,6.92
21.0,80.625,2018,166,6.57
21.5,73.125,2018,166,10.49
21.5,73.75,2018,166,9.94
21.5,74.375,2018,166,9.79
21.5,75.0,2018,166,9.28
21.5,75.625,2018,166,8.85
21.5,76.25,2018,166,7.89
21.5,76.875,2018,166,7.37
21.5,77.5,2018,166,8.07
21.5,78.125,2018,166,8.35
21.5,78.75,2018,166,8.06
21.5,79.375,2018,166,7.36
21.5,80.0,2018,166,6.4
21.5,80.625,2018,166,6.28
22.0,73.125,2018,166,10.76
22.0,73.75,2018,166,10.07
22.0,74.375,2018,166,9.78
22.0,75.0,2018,166,9.37
22.0,75.625,2018,166,8.88
22.0,76.25,2018,166,8.28
22.0,76.875,2018,166,7.45
22.0,77.5,2018,166,7.9
22.0,78.125,2018,166,8.15
22.0,78.75,2018,166,8.12
22.0,79.375,2018,166,7.8
22.0,80.0,2018,166,6.77
22.0,80.625,2018,166,6.75
20.0,73.125,2018,167,9.24
20.0,73.75,2018,167,10.02
20.0,74.375,2018,167,10.03
20.0,75.0,2018,167,9.34
20.0,75.625,2018,167,8.71
20.0,76.25,2018,167,7.71
20.0,76.875,2018,167,7.0
20.0,77.5,2018,167,6.96
20.0,78.125,2018,167,6.95
20.0,78.75,2018,167,6.87
20.0,79.375,2018,167,7.18
20.0,80.0,2018,167,6.19
20.0,80.625,2018,167,5.32
20.5,73.125,2018,167,9.7
20.5,73.75,2018,167,10.23
20.5,74.375,2018,167,10.13
20.5,75.0,2018,167,9.29
20.5,75.625,2018,167,8.57
20.5,76.25,2018,167,7.6
20.5,76.875,2018,167,6.85
20.5,77.5,2018,167,7.22
20.5,78.125,2018,167,7.19
20.5,78.75,2018,167,7.2
20.5,79.375,2018,167,7.67
20.5,80.0,2018,167,7.16
20.5,80.625,2018,167,6.77
21.0,73.125,2018,167,10.04
21.0,73.75,2018,167,10.25
21.0,74.375,2018,167,10.2
21.0,75.0,2018,167,9.25
21.0,75.625,2018,167,8.57
21.0,76.25,2018,167,7.58
21.0,76.875,2018,167,6.88
21.0,77.5,2018,167,7.46
21.0,78.125,2018,167,7.33
21.0,78.75,2018,167,7.58
21.0,79.375,2018,167,7.9
21.0,80.0,2018,167,7.47
21.0,80.625,2018,167,7.33
21.5,73.125,2018,167,10.25
21.5,73.75,2018,167,9.98
21.5,74.375,2018,167,9.88
21.5,75.0,2018,167,9.26
21.5,75.625,2018,167,8.67
21.5,76.25,2018,167,7.78
21.5,76.875,2018,167,7.02
21.5,77.5,2018,167,7.7
21.5,78.125,2018,167,8.09
21.5,78.75,2018,167,8.2
21.5,79.375,2018,167,8.15
21.5,80.0,2018,167,7.71
21.5,80.625,2018,167,7.35
22.0,73.125,2018,167,10.24
22.0,73.75,2018,167,9.51
22.0,74.375,2018,167,9.35
22.0,75.0,2018,167,8.9
22.0,75.625,2018,167,8.41
22.0,76.25,2018,167,7.95
22.0,76.875,2018,167,7.3
22.0,77.5,2018,167,7.71
22.0,78.125,2018,167,8.22
22.0,78.75,2018,167,8.67
22.0,79.375,2018,167,8.92
22.0,80.0,2018,167,8.38
22.0,80.625,2018,167,8.25
20.0,73.125,2018,168,9.3
20.0,73.75,2018,168,10.22
20.0,74.375,2018,168,9.78
20.0,75.0,2018,168,9.14
20.0,75.625,2018,168,8.45
20.0,76.25,2018,168,7.66
20.0,76.875,2018,168,7.76
20.0,77.5,2018,168,8.1
20.0,78.125,2018,168,8.15
20.0,78.75,2018,168,8.21
20.0,79.375,2018,168,8.18
20.0,80.0,2018,168,6.96
20.0,80.625,2018,168,6.24
20.5,73.125,2018,168,9.43
20.5,73.75,2018,168,9.98
20.5,74.375,2018,168,9.66
20.5,75.0,2018,168,8.64
20.5,75.625,2018,168,7.8
20.5,76.25,2018,168,7.54
20.5,76.875,2018,168,7.47
20.5,77.5,2018,168,7.87
20.5,78.125,2018,168,8.16
20.5,78.75,2018,168,8.15
20.5,79.375,2018,168,8.08
20.5,80.0,2018,168,7.79
20.5,80.625,2018,168,7.8
21.0,73.125,2018,168,9.33
21.0,73.75,2018,168,9.48
21.0,74.375,2018,168,9.51
21.0,75.0,2018,168,8.44
21.0,75.625,2018,168,7.58
21.0,76.25,2018,168,6.99
21.0,76.875,2018,168,6.86
21.0,77.5,2018,168,7.73
21.0,78.125,2018,168,8.01
21.0,78.75,2018,168,7.95
21.0,79.375,2018,168,7.89
21.0,80.0,2018,168,7.7
21.0,80.625,2018,168,7.79
21.5,73.125,2018,168,9.37
21.5,73.75,2018,168,8.8
21.5,74.375,2018,168,8.95
21.5,75.0,2018,168,8.0
21.5,75.625,2018,168,7.81
21.5,76.25,2018,168,6.79
21.5,76.875,2018,168,6.55
21.5,77.5,2018,168,7.6
21.5,78.125,2018,168,7.86
21.5,78.75,2018,168,7.78
21.5,79.375,2018,168,7.74
21.5,80.0,2018,168,7.41
21.5,80.625,2018,168,7.21
22.0,73.125,2018,168,9.39
22.0,73.75,2018,168,8.19
22.0,74.375,2018,168,8.09
22.0,75.0,2018,168,7.9
22.0,75.625,2018,168,7.96
22.0,76.25,2018,168,7.14
22.0,76.875,2018,168,6.82
22.0,77.5,2018,168,7.45
22.0,78.125,2018,168,7.69
22.0,78.75,2018,168,7.93
22.0,79.375,2018,168,8.19
22.0,80.0,2018,168,7.8
22.0,80.625,2018,168,7.87
20.0,73.125,2018,169,5.83
20.0,73.75,2018,169,5.93
20.0,74.375,2018,169,5.97
20.0,75.0,2018,169,5.77
20.0,75.625,2018,169,6.25
20.0,76.25,2018,169,6.36
20.0,76.875,2018,169,6.91
20.0,77.5,2018,169,7.19
20.0,78.125,2018,169,7.31
20.0,78.75,2018,169,7.75
20.0,79.375,2018,169,7.39
20.0,80.0,2018,169,6.4
20.0,80.625,2018,169,6.33
20.5,73.125,2018,169,5.99
20.5,73.75,2018,169,5.77
20.5,74.375,2018,169,6.03
20.5,75.0,2018,169,5.75
20.5,75.625,2018,169,6.66
20.5,76.25,2018,169,6.43
20.5,76.875,2018,169,6.76
20.5,77.5,2018,169,7.13
20.5,78.125,2018,169,7.47
20.5,78.75,2018,169,7.32
20.5,79.375,2018,169,6.43
20.5,80.0,2018,169,6.31
20.5,80.625,2018,169,7.08
21.0,73.125,2018,169,6.41
21.0,73.75,2018,169,6.0
21.0,74.375,2018,169,6.54
21.0,75.0,2018,169,6.34
21.0,75.625,2018,169,6.79
21.0,76.25,2018,169,6.78
21.0,76.875,2018,169,6.54
21.0,77.5,2018,169,7.09
21.0,78.125,2018,169,7.3
21.0,78.75,2018,169,6.98
21.0,79.375,2018,169,6.08
21.0,80.0,2018,169,6.2
21.0,80.625,2018,169,6.86
21.5,73.125,2018,169,7.01
21.5,73.75,2018,169,6.23
21.5,74.375,2018,169,6.54
21.5,75.0,2018,169,6.61
21.5,75.625,2018,169,7.11
21.5,76.25,2018,169,7.52
21.5,76.875,2018,169,6.58
21.5,77.5,2018,169,6.78
21.5,78.125,2018,169,6.87
21.5,78.75,2018,169,6.53
21.5,79.375,2018,169,5.78
21.5,80.0,2018,169,5.75
21.5,80.625,2018,169,6.09
22.0,73.125,2018,169,7.71
22.0,73.75,2018,169,6.7
22.0,74.375,2018,169,6.5
22.0,75.0,2018,169,6.56
22.0,75.625,2018,169,7.57
22.0,76.25,2018,169,7.99
22.0,76.875,2018,169,7.04
22.0,77.5,2018,169,6.79
22.0,78.125,2018,169,6.96
22.0,78.75,2018,169,6.54
22.0,79.375,2018,169,5.75
22.0,80.0,2018,169,5.53
22.0,80.625,2018,169,6.08
20.0,73.125,2018,170,6.0
20.0,73.75,2018,170,6.48
20.0,74.375,2018,170,6.52
20.0,75.0,2018,170,5.05
20.0,75.625,2018,170,5.18
20.0,76.25,2018,170,5.15
20.0,76.875,2018,170,5.29
20.0,77.5,2018,170,5.86
20.0,78.125,2018,170,6.02
20.0,78.75,2018,170,6.18
20.0,79.375,2018,170,5.82
20.0,80.0,2018,170,4.68
20.0,80.625,2018,170,4.18
20.5,73.125,2018,170,6.38
20.5,73.75,2018,170,6.65
20.5,74.375,2018,170,7.07
20.5,75.0,2018,170,5.99
20.5,75.625,2018,170,5.55
20.5,76.25,2018,170,5.79
20.5,76.875,2018,170,5.99
20.5,77.5,2018,170,5.87
20.5,78.125,2018,170,5.69
20.5,78.75,2018,170,5.53
20.5,79.375,2018,170,5.16
20.5,80.0,2018,170,4.92
20.5,80.625,2018,170,5.19
21.0,73.125,2018,170,7.11
21.0,73.75,2018,170,6.94
21.0,74.375,2018,170,7.52
21.0,75.0,2018,170,7.03
21.0,75.625,2018,170,6.13
21.0,76.25,2018,170,6.43
21.0,76.875,2018,170,6.41
21.0,77.5,2018,170,5.84
21.0,78.125,2018,170,5.11
21.0,78.75,2018,170,4.67
21.0,79.375,2018,170,4.3
21.0,80.0,2018,170,4.33
21.0,80.625,2018,170,4.74
21.5,73.125,2018,170,7.85
21.5,73.75,2018,170,7.16
21.5,74.375,2018,170,7.43
21.5,75.0,2018,170,6.85
21.5,75.625,2018,170,6.16
21.5,76.25,2018,170,6.32
21.5,76.875,2018,170,5.86
21.5,77.5,2018,170,5.51
21.5,78.125,2018,170,4.73
21.5,78.75,2018,170,4.13
21.5,79.375,2018,170,3.7
21.5,80.0,2018,170,3.86
21.5,80.625,2018,170,4.4
22.0,73.125,2018,170,8.63
22.0,73.75,2018,170,7.11
22.0,74.375,2018,170,6.99
22.0,75.0,2018,170,6.6
22.0,75.625,2018,170,6.22
22.0,76.25,2018,170,6.05
22.0,76.875,2018,170,5.49
22.0,77.5,2018,170,5.43
22.0,78.125,2018,170,4.92
22.0,78.75,2018,170,4.08
