-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
14.5,76.875,2018,196,20.01
14.5,77.5,2018,196,19.99
14.5,78.125,2018,196,20.02
14.5,78.75,2018,196,20.25
14.5,79.375,2018,196,20.42
14.5,80.0,2018,196,22.14
14.5,80.625,2018,196,24.53
15.0,73.125,2018,196,24.96
15.0,73.75,2018,196,24.83
15.0,74.375,2018,196,23.47
15.0,75.0,2018,196,21.78
15.0,75.625,2018,196,20.99
15.0,76.25,2018,196,20.57
15.0,76.875,2018,196,20.29
15.0,77.5,2018,196,20.4
15.0,78.125,2018,196,20.67
15.0,78.75,2018,196,20.93
15.0,79.375,2018,196,21.19
15.0,80.0,2018,196,22.93
15.0,80.625,2018,196,24.89
15.5,73.125,2018,196,24.94
15.5,73.75,2018,196,24.67
15.5,74.375,2018,196,22.82
15.5,75.0,2018,196,21.38
15.5,75.625,2018,196,20.81
15.5,76.25,2018,196,20.59
15.5,76.875,2018,196,20.7
15.5,77.5,2018,196,20.83
15.5,78.125,2018,196,21.09
15.5,78.75,2018,196,21.33
15.5,79.375,2018,196,21.77
15.5,80.0,2018,196,23.23
15.5,80.625,2018,196,24.89
16.0,73.125,2018,196,24.94
16.0,73.75,2018,196,24.15
16.0,74.375,2018,196,21.9
16.0,75.0,2018,196,21.21
16.0,75.625,2018,196,20.91
16.0,76.25,2018,196,20.75
16.0,76.875,2018,196,20.94
16.0,77.5,2018,196,21.24
16.0,78.125,2018,196,21.51
16.0,78.75,2018,196,21.43
16.0,79.375,2018,196,22.02
16.0,80.0,2018,196,23.16
16.0,80.625,2018,196,24.37
16.5,73.125,2018,196,24.97
16.5,73.75,2018,196,23.69
16.5,74.375,2018,196,21.91
16.5,75.0,2018,196,21.3
16.5,75.625,2018,196,20.89
16.5,76.25,2018,196,20.81
16.5,76.875,2018,196,21.13
16.5,77.5,2018,196,21.41
16.5,78.125,2018,196,21.53
16.5,78.75,2018,196,21.7
16.5,79.375,2018,196,22.58
16.5,80.0,2018,196,23.53
16.5,80.625,2018,196,24.32
17.0,73.125,2018,196,25.0
17.0,73.75,2018,196,23.2
17.0,74.375,2018,196,21.75
17.0,75.0,2018,196,21.1
17.0,75.625,2018,196,20.92
17.0,76.25,2018,196,21.02
17.0,76.875,2018,196,21.26
17.0,77.5,2018,196,21.39
17.0,78.125,2018,196,21.22
17.0,78.75,2018,196,21.61
17.0,79.375,2018,196,22.77
17.0,80.0,2018,196,23.8
17.0,80.625,2018,196,24.34
17.5,73.125,2018,196,24.9
17.5,73.75,2018,196,22.72
17.5,74.375,2018,196,21.4
17.5,75.0,2018,196,21.02
17.5,75.625,2018,196,21.09
17.5,76.25,2018,196,21.11
17.5,76.875,2018,196,21.1
17.5,77.5,2018,196,21.17
17.5,78.125,2018,196,21.19
17.5,78.75,2018,196,21.51
17.5,79.375,2018,196,22.69
17.5,80.0,2018,196,23.76
17.5,80.625,2018,196,24.35
18.0,73.125,2018,196,24.83
18.0,73.75,2018,196,22.45
18.0,74.375,2018,196,21.58
18.0,75.0,2018,196,21.3
18.0,75.625,2018,196,21.23
18.0,76.25,2018,196,21.11
18.0,76.875,2018,196,21.05
18.0,77.5,2018,196,21.31
18.0,78.125,2018,196,21.6
18.0,78.75,2018,196,21.93
18.0,79.375,2018,196,23.02
18.0,80.0,2018,196,23.91
18.0,80.625,2018,196,24.38
18.5,73.125,2018,196,24.81
18.5,73.75,2018,196,22.4
18.5,74.375,2018,196,21.92
18.5,75.0,2018,196,21.46
18.5,75.625,2018,196,21.18
18.5,76.25,2018,196,21.17
18.5,76.875,2018,196,21.36
18.5,77.5,2018,196,21.92
18.5,78.125,2018,196,22.3
18.5,78.75,2018,196,22.79
18.5,79.375,2018,196,23.69
18.5,80.0,2018,196,24.29
18.5,80.625,2018,196,24.27
19.0,73.125,2018,196,25.09
19.0,73.75,2018,196,22.77
19.0,74.375,2018,196,21.9
19.0,75.0,2018,196,21.51
19.0,75.625,2018,196,21.45
19.0,76.25,2018,196,21.66
19.0,76.875,2018,196,22.01
19.0,77.5,2018,196,22.49
19.0,78.125,2018,196,22.81
19.0,78.75,2018,196,23.31
19.0,79.375,2018,196,24.06
19.0,80.0,2018,196,24.57
19.0,80.625,2018,196,24.03
19.5,73.125,2018,196,25.28
19.5,73.75,2018,196,23.13
19.5,74.375,2018,196,22.23
19.5,75.0,2018,196,21.92
19.5,75.625,2018,196,21.99
19.5,76.25,2018,196,22.25
19.5,76.875,2018,196,22.54
19.5,77.5,2018,196,22.79
19.5,78.125,2018,196,23.12
19.5,78.75,2018,196,23.52
19.5,79.375,2018,196,24.17
19.5,80.0,2018,196,24.61
19.5,80.625,2018,196,23.87
20.0,73.125,2018,196,25.31
20.0,73.75,2018,196,23.26
20.0,74.375,2018,196,22.58
20.0,75.0,2018,196,22.29
20.0,75.625,2018,196,22.24
20.0,76.25,2018,196,22.49
20.0,76.875,2018,196,22.81
20.0,77.5,2018,196,23.07
20.0,78.125,2018,196,23.56
20.0,78.75,2018,196,23.99
20.0,79.375,2018,196,24.4
20.0,80.0,2018,196,24.48
20.0,80.625,2018,196,23.86
10.0,73.125,2018,197,24.98
10.0,73.75,2018,197,24.89
10.0,74.375,2018,197,24.81
10.0,75.0,2018,197,24.7
10.0,75.625,2018,197,24.82
10.0,76.25,2018,197,24.57
10.0,76.875,2018,197,20.62
10.0,77.5,2018,197,18.77
10.0,78.125,2018,197,20.18
10.0,78.75,2018,197,20.75
10.0,79.375,2018,197,22.81
10.0,80.0,2018,197,24.13
10.0,80.625,2018,197,24.83
10.5,73.125,2018,197,25.08
10.5,73.75,2018,197,25.01
10.5,74.375,2018,197,24.95
10.5,75.0,2018,197,24.86
10.5,75.625,2018,197,24.89
10.5,76.25,2018,197,24.32
10.5,76.875,2018,197,21.44
10.5,77.5,2018,197,19.94
10.5,78.125,2018,197,20.45
10.5,78.75,2018,197,20.66
10.5,79.375,2018,197,21.61
10.5,80.0,2018,197,23.55
10.5,80.625,2018,197,24.91
11.0,73.125,2018,197,25.15
11.0,73.75,2018,197,25.1
11.0,74.375,2018,197,25.03
11.0,75.0,2018,197,24.95
11.0,75.625,2018,197,24.73
11.0,76.25,2018,197,22.58
11.0,76.875,2018,197,20.95
11.0,77.5,2018,197,20.78
11.0,78.125,2018,197,20.74
11.0,78.75,2018,197,20.58
11.0,79.375,2018,197,21.06
11.0,80.0,2018,197,23.13
11.0,80.625,2018,197,24.85
11.5,73.125,2018,197,25.23
11.5,73.75,2018,197,25.17
11.5,74.375,2018,197,25.12
11.5,75.0,2018,197,25.08
11.5,75.625,2018,197,24.07
11.5,76.25,2018,197,20.79
11.5,76.875,2018,197,19.2
11.5,77.5,2018,197,19.59
11.5,78.125,2018,197,19.97
11.5,78.75,2018,197,19.88
11.5,79.375,2018,197,20.8
11.5,80.0,2018,197,23.2
11.5,80.625,2018,197,24.99
12.0,73.125,2018,197,25.23
12.0,73.75,2018,197,25.23
12.0,74.375,2018,197,25.24
12.0,75.0,2018,197,25.06
12.0,75.625,2018,197,22.88
12.0,76.25,2018,197,20.16
12.0,76.875,2018,197,18.95
12.0,77.5,2018,197,18.75
12.0,78.125,2018,197,19.3
12.0,78.75,2018,197,19.37
12.0,79.375,2018,197,20.34
12.0,80.0,2018,197,22.87
12.0,80.625,2018,197,24.97
12.5,73.125,2018,197,25.14
12.5,73.75,2018,197,25.24
12.5,74.375,2018,197,25.32
12.5,75.0,2018,197,24.87
12.5,75.625,2018,197,21.88
12.5,76.25,2018,197,19.57
12.5,76.875,2018,197,19.14
12.5,77.5,2018,197,18.78
12.5,78.125,2018,197,18.99
12.5,78.75,2018,197,19.35
12.5,79.375,2018,197,19.92
12.5,80.0,2018,197,21.93
12.5,80.625,2018,197,24.53
13.0,73.125,2018,197,25.03
13.0,73.75,2018,197,25.18
13.0,74.375,2018,197,25.29
13.0,75.0,2018,197,24.47
13.0,75.625,2018,197,21.34
13.0,76.25,2018,197,19.1
13.0,76.875,2018,197,18.77
13.0,77.5,2018,197,18.42
13.0,78.125,2018,197,18.51
13.0,78.75,2018,197,18.98
13.0,79.375,2018,197,19.74
13.0,80.0,2018,197,21.37
13.0,80.625,2018,197,24.05
13.5,73.125,2018,197,24.91
13.5,73.75,2018,197,25.06
13.5,74.375,2018,197,25.07
13.5,75.0,2018,197,23.19
13.5,75.625,2018,197,20.03
13.5,76.25,2018,197,18.88
13.5,76.875,2018,197,18.64
13.5,77.5,2018,197,18.31
13.5,78.125,2018,197,18.28
13.5,78.75,2018,197,18.5
13.5,79.375,2018,197,19.32
13.5,80.0,2018,197,21.21
13.5,80.625,2018,197,24.02
14.0,73.125,2018,197,24.8
14.0,73.75,2018,197,24.93
14.0,74.375,2018,197,24.67
14.0,75.0,2018,197,22.53
14.0,75.625,2018,197,20.35
14.0,76.25,2018,197,19.3
14.0,76.875,2018,197,18.94
14.0,77.5,2018,197,18.69
14.0,78.125,2018,197,18.52
14.0,78.75,2018,197,18.72
14.0,79.375,2018,197,19.06
14.0,80.0,2018,197,21.09
14.0,80.625,2018,197,24.0
14.5,73.125,2018,197,24.77
14.5,73.75,2018,197,24.86
14.5,74.375,2018,197,24.29
14.5,75.0,2018,197,22.17
14.5,75.625,2018,197,20.91
14.5,76.25,2018,197,20.06
14.5,76.875,2018,197,19.69
14.5,77.5,2018,197,19.48
14.5,78.125,2018,197,19.37
14.5,78.75,2018,197,19.41
14.5,79.375,2018,197,19.44
14.5,80.0,2018,197,21.12
14.5,80.625,2018,197,23.71
15.0,73.125,2018,197,24.89
15.0,73.75,2018,197,24.74
15.0,74.375,2018,197,23.51
15.0,75.0,2018,197,22.03
15.0,75.625,2018,197,21.2
15.0,76.25,2018,197,20.68
15.0,76.875,2018,197,20.26
15.0,77.5,2018,197,20.11
15.0,78.125,2018,197,20.15
15.0,78.75,2018,197,20.18
15.0,79.375,2018,197,20.23
15.0,80.0,2018,197,21.89
15.0,80.625,2018,197,24.17
15.5,73.125,2018,197,24.93
15.5,73.75,2018,197,24.67
15.5,74.375,2018,197,22.87
15.5,75.0,2018,197,21.66
15.5,75.625,2018,197,21.08
15.5,76.25,2018,197,20.79
15.5,76.875,2018,197,20.7
15.5,77.5,2018,197,20.6
15.5,78.125,2018,197,20.68
15.5,78.75,2018,197,20.7
15.5,79.375,2018,197,20.83
15.5,80.0,2018,197,22.17
15.5,80.625,2018,197,24.17
16.0,73.125,2018,197,24.98
16.0,73.75,2018,197,24.25
16.0,74.375,2018,197,22.09
16.0,75.0,2018,197,21.65
16.0,75.625,2018,197,21.25
16.0,76.25,2018,197,20.94
16.0,76.875,2018,197,20.98
16.0,77.5,2018,197,21.12
16.0,78.125,2018,197,21.17
16.0,78.75,2018,197,20.91
16.0,79.375,2018,197,21.23
16.0,80.0,2018,197,22.23
16.0,80.625,2018,197,23.52
16.5,73.125,2018,197,25.12
16.5,73.75,2018,197,23.87
16.5,74.375,2018,197,22.28
16.5,75.0,2018,197,21.85
16.5,75.625,2018,197,21.36
16.5,76.25,2018,197,21.15
16.5,76.875,2018,197,21.3
16.5,77.5,2018,197,21.41
16.5,78.125,2018,197,21.37
16.5,78.75,2018,197,21.38
16.5,79.375,2018,197,22.1
16.5,80.0,2018,197,22.96
16.5,80.625,2018,197,23.64
17.0,73.125,2018,197,25.12
17.0,73.75,2018,197,23.44
17.0,74.375,2018,197,22.24
17.0,75.0,2018,197,21.77
17.0,75.625,2018,197,21.63
17.0,76.25,2018,197,21.63
17.0,76.875,2018,197,21.7
17.0,77.5,2018,197,21.65
17.0,78.125,2018,197,21.37
17.0,78.75,2018,197,21.63
17.0,79.375,2018,197,22.63
17.0,80.0,2018,197,23.48
17.0,80.625,2018,197,23.93
17.5,73.125,2018,197,25.11
17.5,73.75,2018,197,23.05
17.5,74.375,2018,197,21.95
17.5,75.0,2018,197,21.75
17.5,75.625,2018,197,21.94
17.5,76.25,2018,197,21.96
17.5,76.875,2018,197,21.78
17.5,77.5,2018,197,21.68
17.5,78.125,2018,197,21.56
17.5,78.75,2018,197,21.78
17.5,79.375,2018,197,22.73
17.5,80.0,2018,197,23.55
17.5,80.625,2018,197,24.08
18.0,73.125,2018,197,25.0
18.0,73.75,2018,197,22.78
18.0,74.375,2018,197,22.12
18.0,75.0,2018,197,22.0
18.0,75.625,2018,197,22.03
18.0,76.25,2018,197,21.97
18.0,76.875,2018,197,21.82
18.0,77.5,2018,197,21.91
18.0,78.125,2018,197,22.03
18.0,78.75,2018,197,22.16
18.0,79.375,2018,197,22.93
18.0,80.0,2018,197,23.66
18.0,80.625,2018,197,24.12
18.5,73.125,2018,197,24.95
18.5,73.75,2018,197,22.68
18.5,74.375,2018,197,22.34
18.5,75.0,2018,197,21.97
18.5,75.625,2018,197,21.79
18.5,76.25,2018,197,21.9
18.5,76.875,2018,197,22.12
18.5,77.5,2018,197,22.49
18.5,78.125,2018,197,22.71
18.5,78.75,2018,197,22.91
18.5,79.375,2018,197,23.54
18.5,80.0,2018,197,24.06
18.5,80.625,2018,197,24.04
19.0,73.125,2018,197,25.22
19.0,73.75,2018,197,22.95
19.0,74.375,2018,197,22.17
19.0,75.0,2018,197,21.89
19.0,75.625,2018,197,21.9
19.0,76.25,2018,197,22.26
19.0,76.875,2018,197,22.66
19.0,77.5,2018,197,22.97
19.0,78.125,2018,197,23.16
19.0,78.75,2018,197,23.41
19.0,79.375,2018,197,23.98
19.0,80.0,2018,197,24.45
19.0,80.625,2018,197,23.83
19.5,73.125,2018,197,25.23
19.5,73.75,2018,197,23.08
19.5,74.375,2018,197,22.29
19.5,75.0,2018,197,22.13
19.5,75.625,2018,197,22.29
19.5,76.25,2018,197,22.66
19.5,76.875,2018,197,23.01
19.5,77.5,2018,197,23.25
19.5,78.125,2018,197,23.47
19.5,78.75,2018,197,23.71
19.5,79.375,2018,197,24.18
19.5,80.0,2018,197,24.59
19.5,80.625,2018,197,23.76
20.0,73.125,2018,197,25.03
20.0,73.75,2018,197,23.09
20.0,74.375,2018,197,22.59
20.0,75.0,2018,197,22.34
20.0,75.625,2018,197,22.35
20.0,76.25,2018,197,22.67
20.0,76.875,2018,197,23.12
20.0,77.5,2018,197,23.53
20.0,78.125,2018,197,23.98
20.0,78.75,2018,197,24.36
20.0,79.375,2018,197,24.68
20.0,80.0,2018,197,24.72
20.0,80.625,2018,197,24.06
10.0,73.125,2018,198,25.25
10.0,73.75,2018,198,25.22
10.0,74.375,2018,198,25.23
10.0,75.0,2018,198,25.17
10.0,75.625,2018,198,25.0
10.0,76.25,2018,198,24.51
10.0,76.875,2018,198,20.49
10.0,77.5,2018,198,18.15
10.0,78.125,2018,198,19.0
10.0,78.75,2018,198,19.49
10.0,79.375,2018,198,22.03
10.0,80.0,2018,198,23.58
10.0,80.625,2018,198,24.24
10.5,73.125,2018,198,25.24
10.5,73.75,2018,198,25.21
10.5,74.375,2018,198,25.23
10.5,75.0,2018,198,25.21
10.5,75.625,2018,198,25.02
10.5,76.25,2018,198,24.26
10.5,76.875,2018,198,21.31
10.5,77.5,2018,198,19.41
10.5,78.125,2018,198,19.69
10.5,78.75,2018,198,19.82
10.5,79.375,2018,198,20.76
10.5,80.0,2018,198,22.92
10.5,80.625,2018,198,24.33
11.0,73.125,2018,198,25.24
11.0,73.75,2018,198,25.21
11.0,74.375,2018,198,25.21
11.0,75.0,2018,198,25.22
11.0,75.625,2018,198,24.89
11.0,76.25,2018,198,22.52
11.0,76.875,2018,198,20.76
11.0,77.5,2018,198,20.16
11.0,78.125,2018,198,20.08
11.0,78.75,2018,198,20.04
11.0,79.375,2018,198,20.42
11.0,80.0,2018,198,22.58
11.0,80.625,2018,198,24.36
11.5,73.125,2018,198,25.19
11.5,73.75,2018,198,25.18
11.5,74.375,2018,198,25.18
11.5,75.0,2018,198,25.21
11.5,75.625,2018,198,24.19
11.5,76.25,2018,198,20.7
11.5,76.875,2018,198,18.97
11.5,77.5,2018,198,19.12
11.5,78.125,2018,198,19.44
11.5,78.75,2018,198,19.41
11.5,79.375,2018,198,20.37
11.5,80.0,2018,198,22.92
11.5,80.625,2018,198,24.62
12.0,73.125,2018,198,25.14
12.0,73.75,2018,198,25.15
12.0,74.375,2018,198,25.17
12.0,75.0,2018,198,25.04
12.0,75.625,2018,198,22.85
12.0,76.25,2018,198,20.07
12.0,76.875,2018,198,18.83
12.0,77.5,2018,198,18.55
12.0,78.125,2018,198,19.01
12.0,78.75,2018,198,19.06
12.0,79.375,2018,198,20.04
12.0,80.0,2018,198,22.71
12.0,80.625,2018,198,24.68
12.5,73.125,2018,198,25.08
12.5,73.75,2018,198,25.11
12.5,74.375,2018,198,25.16
12.5,75.0,2018,198,24.72
12.5,75.625,2018,198,21.72
12.5,76.25,2018,198,19.41
12.5,76.875,2018,198,19.03
12.5,77.5,2018,198,18.58
12.5,78.125,2018,198,18.71
12.5,78.75,2018,198,19.03
12.5,79.375,2018,198,19.7
12.5,80.0,2018,198,21.81
12.5,80.625,2018,198,24.28
13.0,73.125,2018,198,24.98
13.0,73.75,2018,198,25.02
13.0,74.375,2018,198,25.02
13.0,75.0,2018,198,24.16
13.0,75.625,2018,198,21.1
13.0,76.25,2018,198,18.86
13.0,76.875,2018,198,18.66
13.0,77.5,2018,198,18.31
13.0,78.125,2018,198,18.35
13.0,78.75,2018,198,18.75
13.0,79.375,2018,198,19.6
13.0,80.0,2018,198,21.28
13.0,80.625,2018,198,23.78
13.5,73.125,2018,198,24.88
13.5,73.75,2018,198,24.92
13.5,74.375,2018,198,24.78
13.5,75.0,2018,198,22.86
13.5,75.625,2018,198,19.85
13.5,76.25,2018,198,18.85
13.5,76.875,2018,198,18.59
13.5,77.5,2018,198,18.26
13.5,78.125,2018,198,18.23
13.5,78.75,2018,198,18.44
13.5,79.375,2018,198,19.22
13.5,80.0,2018,198,21.09
13.5,80.625,2018,198,23.77
14.0,73.125,2018,198,24.82
14.0,73.75,2018,198,24.86
14.0,74.375,2018,198,24.46
14.0,75.0,2018,198,22.37
14.0,75.625,2018,198,20.38
14.0,76.25,2018,198,19.44
14.0,76.875,2018,198,19.09
14.0,77.5,2018,198,18.83
14.0,78.125,2018,198,18.61
14.0,78.75,2018,198,18.74
14.0,79.375,2018,198,18.97
14.0,80.0,2018,198,20.92
14.0,80.625,2018,198,23.8
14.5,73.125,2018,198,24.83
14.5,73.75,2018,198,24.83
14.5,74.375,2018,198,24.12
14.5,75.0,2018,198,22.04
14.5,75.625,2018,198,20.84
14.5,76.25,2018,198,20.04
14.5,76.875,2018,198,19.73
14.5,77.5,2018,198,19.46
14.5,78.125,2018,198,19.31
14.5,78.75,2018,198,19.21
14.5,79.375,2018,198,19.22
14.5,80.0,2018,198,21.06
14.5,80.625,2018,198,23.77
15.0,73.125,2018,198,24.87
15.0,73.75,2018,198,24.7
15.0,74.375,2018,198,23.36
15.0,75.0,2018,198,21.87
15.0,75.625,2018,198,21.02
15.0,76.25,2018,198,20.44
15.0,76.875,2018,198,19.97
15.0,77.5,2018,198,19.83
15.0,78.125,2018,198,19.8
15.0,78.75,2018,198,19.81
15.0,79.375,2018,198,19.91
15.0,80.0,2018,198,21.91
15.0,80.625,2018,198,24.37
15.5,73.125,2018,198,24.89
15.5,73.75,2018,198,24.61
15.5,74.375,2018,198,22.82
15.5,75.0,2018,198,21.5
15.5,75.625,2018,198,20.8
15.5,76.25,2018,198,20.46
15.5,76.875,2018,198,20.3
15.5,77.5,2018,198,20.29
15.5,78.125,2018,198,20.34
15.5,78.75,2018,198,20.42
15.5,79.375,2018,198,20.7
15.5,80.0,2018,198,22.29
15.5,80.625,2018,198,24.43
16.0,73.125,2018,198,24.93
16.0,73.75,2018,198,24.18
16.0,74.375,2018,198,21.98
16.0,75.0,2018,198,21.28
16.0,75.625,2018,198,20.79
16.0,76.25,2018,198,20.48
16.0,76.875,2018,198,20.51
16.0,77.5,2018,198,20.69
16.0,78.125,2018,198,20.79
16.0,78.75,2018,198,20.64
16.0,79.375,2018,198,21.14
16.0,80.0,2018,198,22.28
16.0,80.625,2018,198,23.74
16.5,73.125,2018,198,25.02
16.5,73.75,2018,198,23.82
16.5,74.375,2018,198,22.07
16.5,75.0,2018,198,21.32
16.5,75.625,2018,198,20.73
16.5,76.25,2018,198,20.47
16.5,76.875,2018,198,20.62
16.5,77.5,2018,198,20.79
16.5,78.125,2018,198,20.82
16.5,78.75,2018,198,20.95
16.5,79.375,2018,198,21.83
16.5,80.0,2018,198,22.83
16.5,80.625,2018,198,23.82
17.0,73.125,2018,198,25.05
17.0,73.75,2018,198,23.41
17.0,74.375,2018,198,21.9
17.0,75.0,2018,198,21.04
17.0,75.625,2018,198,20.7
17.0,76.25,2018,198,20.61
17.0,76.875,2018,198,20.7
17.0,77.5,2018,198,20.77
17.0,78.125,2018,198,20.6
17.0,78.75,2018,198,21.01
17.0,79.375,2018,198,22.19
17.0,80.0,2018,198,23.26
17.0,80.625,2018,198,23.97
17.5,73.125,2018,198,24.99
17.5,73.75,2018,198,22.96
17.5,74.375,2018,198,21.45
17.5,75.0,2018,198,20.82
17.5,75.625,2018,198,20.75
17.5,76.25,2018,198,20.71
17.5,76.875,2018,198,20.58
17.5,77.5,2018,198,20.62
17.5,78.125,2018,198,20.66
17.5,78.75,2018,198,21.12
17.5,79.375,2018,198,22.31
17.5,80.0,2018,198,23.34
17.5,80.625,2018,198,24.03
18.0,73.125,2018,198,24.82
18.0,73.75,2018,198,22.53
18.0,74.375,2018,198,21.39
18.0,75.0,2018,198,20.9
18.0,75.625,2018,198,20.77
18.0,76.25,2018,198,20.64
18.0,76.875,2018,198,20.53
18.0,77.5,2018,198,20.8
18.0,78.125,2018,198,21.23
18.0,78.75,2018,198,21.7
18.0,79.375,2018,198,22.7
18.0,80.0,2018,198,23.51
18.0,80.625,2018,198,24.12
18.5,73.125,2018,198,24.72
18.5,73.75,2018,198,22.31
18.5,74.375,2018,198,21.5
18.5,75.0,2018,198,20.87
18.5,75.625,2018,198,20.58
18.5,76.25,2018,198,20.65
18.5,76.875,2018,198,20.86
18.5,77.5,2018,198,21.36
18.5,78.125,2018,198,21.91
18.5,78.75,2018,198,22.47
18.5,79.375,2018,198,23.34
18.5,80.0,2018,198,24.0
18.5,80.625,2018,198,24.07
19.0,73.125,2018,198,24.9
19.0,73.75,2018,198,22.58
19.0,74.375,2018,198,21.45
19.0,75.0,2018,198,20.94
19.0,75.625,2018,198,20.93
19.0,76.25,2018,198,21.35
19.0,76.875,2018,198,21.72
19.0,77.5,2018,198,22.02
19.0,78.125,2018,198,22.34
19.0,78.75,2018,198,22.79
19.0,79.375,2018,198,23.58
19.0,80.0,2018,198,24.28
19.0,80.625,2018,198,23.71
19.5,73.125,2018,198,24.84
19.5,73.75,2018,198,22.75
19.5,74.375,2018,198,21.78
19.5,75.0,2018,198,21.5
19.5,75.625,2018,198,21.66
19.5,76.25,2018,198,22.1
19.5,76.875,2018,198,22.37
19.5,77.5,2018,198,22.46
19.5,78.125,2018,198,22.69
19.5,78.75,2018,198,22.97
19.5,79.375,2018,198,23.59
19.5,80.0,2018,198,24.14
19.5,80.625,2018,198,23.38
20.0,73.125,2018,198,24.7
20.0,73.75,2018,198,22.72
20.0,74.375,2018,198,22.14
20.0,75.0,2018,198,21.96
20.0,75.625,2018,198,21.94
20.0,76.25,2018,198,22.17
20.0,76.875,2018,198,22.44
20.0,77.5,2018,198,22.64
20.0,78.125,2018,198,23.09
20.0,78.75,2018,198,23.41
20.0,79.375,2018,198,23.85
20.0,80.0,2018,198,24.0
20.0,80.625,2018,198,23.39
10.0,73.125,2018,199,24.91
10.0,73.75,2018,199,24.91
10.0,74.375,2018,199,24.98
10.0,75.0,2018,199,25.07
10.0,75.625,2018,199,24.97
10.0,76.25,2018,199,24.41
10.0,76.875,2018,199,20.45
10.0,77.5,2018,199,18.62
10.0,78.125,2018,199,19.84
10.0,78.75,2018,199,20.28
10.0,79.375,2018,199,22.65
10.0,80.0,2018,199,24.46
10.0,80.625,2018,199,25.26
10.5,73.125,2018,199,24.89
10.5,73.75,2018,199,24.87
10.5,74.375,2018,199,24.94
10.5,75.0,2018,199,25.04
10.5,75.625,2018,199,24.93
10.5,76.25,2018,199,24.2
10.5,76.875,2018,199,21.29
10.5,77.5,2018,199,19.8
10.5,78.125,2018,199,20.29
10.5,78.75,2018,199,20.54
10.5,79.375,2018,199,21.51
10.5,80.0,2018,199,23.74
10.5,80.625,2018,199,25.28
11.0,73.125,2018,199,24.84
11.0,73.75,2018,199,24.85
11.0,74.375,2018,199,24.93
11.0,75.0,2018,199,25.01
11.0,75.625,2018,199,24.72
11.0,76.25,2018,199,22.63
11.0,76.875,2018,199,21.12
11.0,77.5,2018,199,20.79
11.0,78.125,2018,199,20.76
11.0,78.75,2018,199,20.73
11.0,79.375,2018,199,21.16
11.0,80.0,2018,199,23.28
11.0,80.625,2018,199,25.11
11.5,73.125,2018,199,24.82
11.5,73.75,2018,199,24.88
11.5,74.375,2018,199,24.92
11.5,75.0,2018,199,24.95
11.5,75.625,2018,199,23.92
11.5,76.25,2018,199,20.84
11.5,76.875,2018,199,19.52
11.5,77.5,2018,199,19.79
11.5,78.125,2018,199,20.11
11.5,78.75,2018,199,19.96
11.5,79.375,2018,199,20.83
11.5,80.0,2018,199,23.34
11.5,80.625,2018,199,25.16
12.0,73.125,2018,199,24.77
12.0,73.75,2018,199,24.89
12.0,74.375,2018,199,24.93
12.0,75.0,2018,199,24.72
12.0,75.625,2018,199,22.55
12.0,76.25,2018,199,20.11
12.0,76.875,2018,199,19.1
12.0,77.5,2018,199,18.88
12.0,78.125,2018,199,19.4
12.0,78.75,2018,199,19.32
12.0,79.375,2018,199,20.2
12.0,80.0,2018,199,22.86
12.0,80.625,2018,199,24.94
12.5,73.125,2018,199,24.72
12.5,73.75,2018,199,24.84
12.5,74.375,2018,199,24.95
12.5,75.0,2018,199,24.45
12.5,75.625,2018,199,21.54
12.5,76.25,2018,199,19.59
12.5,76.875,2018,199,19.39
12.5,77.5,2018,199,19.01
12.5,78.125,2018,199,19.17
12.5,78.75,2018,199,19.46
12.5,79.375,2018,199,19.98
12.5,80.0,2018,199,21.95
12.5,80.625,2018,199,24.38
13.0,73.125,2018,199,24.72
13.0,73.75,2018,199,24.82
13.0,74.375,2018,199,24.9
13.0,75.0,2018,199,24.04
13.0,75.625,2018,199,21.1
13.0,76.25,2018,199,19.15
13.0,76.875,2018,199,19.03
13.0,77.5,2018,199,18.68
13.0,78.125,2018,199,18.78
13.0,78.75,2018,199,19.23
13.0,79.375,2018,199,19.98
13.0,80.0,2018,199,21.52
13.0,80.625,2018,199,23.97
13.5,73.125,2018,199,24.73
13.5,73.75,2018,199,24.83
13.5,74.375,2018,199,24.71
13.5,75.0,2018,199,22.9
13.5,75.625,2018,199,20.06
13.5,76.25,2018,199,19.15
13.5,76.875,2018,199,18.99
13.5,77.5,2018,199,18.7
13.5,78.125,2018,199,18.62
13.5,78.75,2018,199,18.83
13.5,79.375,2018,199,19.66
13.5,80.0,2018,199,21.55
13.5,80.625,2018,199,24.08
14.0,73.125,2018,199,24.73
14.0,73.75,2018,199,24.81
14.0,74.375,2018,199,24.43
14.0,75.0,2018,199,22.4
14.0,75.625,2018,199,20.51
14.0,76.25,2018,199,19.51
14.0,76.875,2018,199,19.23
14.0,77.5,2018,199,19.01
14.0,78.125,2018,199,18.77
14.0,78.75,2018,199,18.89
