-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
10.0,74.375,2020,187,78.72
10.0,75.0,2020,187,76.88
10.0,75.625,2020,187,76.88
10.0,76.25,2020,187,81.86
10.0,76.875,2020,187,87.55
10.0,77.5,2020,187,70.89
10.0,78.125,2020,187,62.39
10.0,78.75,2020,187,61.68
10.0,79.375,2020,187,67.38
10.0,80.0,2020,187,74.56
10.0,80.625,2020,187,77.95
10.5,73.125,2020,187,82.35
10.5,73.75,2020,187,80.47
10.5,74.375,2020,187,78.76
10.5,75.0,2020,187,77.64
10.5,75.625,2020,187,79.39
10.5,76.25,2020,187,84.89
10.5,76.875,2020,187,84.21
10.5,77.5,2020,187,69.2
10.5,78.125,2020,187,62.59
10.5,78.75,2020,187,61.04
10.5,79.375,2020,187,60.98
10.5,80.0,2020,187,70.33
10.5,80.625,2020,187,77.8
11.0,73.125,2020,187,81.8
11.0,73.75,2020,187,80.19
11.0,74.375,2020,187,78.88
11.0,75.0,2020,187,77.84
11.0,75.625,2020,187,80.46
11.0,76.25,2020,187,86.39
11.0,76.875,2020,187,79.35
11.0,77.5,2020,187,65.97
11.0,78.125,2020,187,63.99
11.0,78.75,2020,187,64.04
11.0,79.375,2020,187,60.99
11.0,80.0,2020,187,67.73
11.0,80.625,2020,187,76.45
11.5,73.125,2020,187,82.98
11.5,73.75,2020,187,81.94
11.5,74.375,2020,187,80.79
11.5,75.0,2020,187,80.08
11.5,75.625,2020,187,84.06
11.5,76.25,2020,187,87.83
11.5,76.875,2020,187,78.01
11.5,77.5,2020,187,64.86
11.5,78.125,2020,187,65.61
11.5,78.75,2020,187,68.21
11.5,79.375,2020,187,65.57
11.5,80.0,2020,187,69.24
11.5,80.625,2020,187,76.17
12.0,73.125,2020,187,83.28
12.0,73.75,2020,187,83.67
12.0,74.375,2020,187,83.42
12.0,75.0,2020,187,85.06
12.0,75.625,2020,187,90.6
12.0,76.25,2020,187,87.74
12.0,76.875,2020,187,79.58
12.0,77.5,2020,187,70.26
12.0,78.125,2020,187,70.66
12.0,78.75,2020,187,71.32
12.0,79.375,2020,187,68.18
12.0,80.0,2020,187,70.6
12.0,80.625,2020,187,76.51
12.5,73.125,2020,187,82.5
12.5,73.75,2020,187,83.62
12.5,74.375,2020,187,84.46
12.5,75.0,2020,187,88.94
12.5,75.625,2020,187,93.33
12.5,76.25,2020,187,85.19
12.5,76.875,2020,187,80.38
12.5,77.5,2020,187,77.65
12.5,78.125,2020,187,76.57
12.5,78.75,2020,187,74.78
12.5,79.375,2020,187,69.51
12.5,80.0,2020,187,70.0
12.5,80.625,2020,187,75.74
13.0,73.125,2020,187,82.67
13.0,73.75,2020,187,83.42
13.0,74.375,2020,187,84.61
13.0,75.0,2020,187,89.71
13.0,75.625,2020,187,92.58
13.0,76.25,2020,187,83.58
13.0,76.875,2020,187,80.52
13.0,77.5,2020,187,79.64
13.0,78.125,2020,187,79.43
13.0,78.75,2020,187,75.51
13.0,79.375,2020,187,69.21
13.0,80.0,2020,187,68.95
13.0,80.625,2020,187,74.8
13.5,73.125,2020,187,82.72
13.5,73.75,2020,187,83.02
13.5,74.375,2020,187,85.33
13.5,75.0,2020,187,90.47
13.5,75.625,2020,187,88.86
13.5,76.25,2020,187,80.41
13.5,76.875,2020,187,78.07
13.5,77.5,2020,187,76.97
13.5,78.125,2020,187,76.01
13.5,78.75,2020,187,72.02
13.5,79.375,2020,187,66.06
13.5,80.0,2020,187,66.37
13.5,80.625,2020,187,73.99
14.0,73.125,2020,187,83.38
14.0,73.75,2020,187,83.51
14.0,74.375,2020,187,88.11
14.0,75.0,2020,187,93.04
14.0,75.625,2020,187,85.65
14.0,76.25,2020,187,78.22
14.0,76.875,2020,187,73.43
14.0,77.5,2020,187,70.9
14.0,78.125,2020,187,68.23
14.0,78.75,2020,187,64.8
14.0,79.375,2020,187,63.13
14.0,80.0,2020,187,64.71
14.0,80.625,2020,187,74.36
14.5,73.125,2020,187,84.39
14.5,73.75,2020,187,85.04
14.5,74.375,2020,187,90.06
14.5,75.0,2020,187,90.79
14.5,75.625,2020,187,84.13
14.5,76.25,2020,187,78.58
14.5,76.875,2020,187,71.1
14.5,77.5,2020,187,67.26
14.5,78.125,2020,187,64.98
14.5,78.75,2020,187,63.49
14.5,79.375,2020,187,60.38
14.5,80.0,2020,187,61.63
14.5,80.625,2020,187,72.55
15.0,73.125,2020,187,84.9
15.0,73.75,2020,187,86.76
15.0,74.375,2020,187,93.85
15.0,75.0,2020,187,88.41
15.0,75.625,2020,187,81.58
15.0,76.25,2020,187,78.22
15.0,76.875,2020,187,71.87
15.0,77.5,2020,187,68.17
15.0,78.125,2020,187,67.23
15.0,78.75,2020,187,67.52
15.0,79.375,2020,187,64.17
15.0,80.0,2020,187,64.71
15.0,80.625,2020,187,72.57
15.5,73.125,2020,187,84.43
15.5,73.75,2020,187,87.36
15.5,74.375,2020,187,93.53
15.5,75.0,2020,187,85.74
15.5,75.625,2020,187,78.74
15.5,76.25,2020,187,74.82
15.5,76.875,2020,187,71.47
15.5,77.5,2020,187,73.3
15.5,78.125,2020,187,74.02
15.5,78.75,2020,187,73.98
15.5,79.375,2020,187,69.68
15.5,80.0,2020,187,68.85
15.5,80.625,2020,187,72.59
16.0,73.125,2020,187,84.54
16.0,73.75,2020,187,91.52
16.0,74.375,2020,187,91.66
16.0,75.0,2020,187,82.51
16.0,75.625,2020,187,75.53
16.0,76.25,2020,187,73.81
16.0,76.875,2020,187,73.63
16.0,77.5,2020,187,75.18
16.0,78.125,2020,187,77.5
16.0,78.75,2020,187,78.77
16.0,79.375,2020,187,74.56
16.0,80.0,2020,187,72.52
16.0,80.625,2020,187,74.76
16.5,73.125,2020,187,84.88
16.5,73.75,2020,187,92.34
16.5,74.375,2020,187,87.98
16.5,75.0,2020,187,79.77
16.5,75.625,2020,187,75.05
16.5,76.25,2020,187,73.29
16.5,76.875,2020,187,74.72
16.5,77.5,2020,187,77.45
16.5,78.125,2020,187,79.59
16.5,78.75,2020,187,79.04
16.5,79.375,2020,187,76.15
16.5,80.0,2020,187,76.59
16.5,80.625,2020,187,78.26
17.0,73.125,2020,187,85.56
17.0,73.75,2020,187,92.15
17.0,74.375,2020,187,86.14
17.0,75.0,2020,187,78.89
17.0,75.625,2020,187,74.31
17.0,76.25,2020,187,73.12
17.0,76.875,2020,187,75.49
17.0,77.5,2020,187,78.97
17.0,78.125,2020,187,80.28
17.0,78.75,2020,187,79.16
17.0,79.375,2020,187,78.72
17.0,80.0,2020,187,80.89
17.0,80.625,2020,187,82.57
17.5,73.125,2020,187,88.05
17.5,73.75,2020,187,91.62
17.5,74.375,2020,187,84.59
17.5,75.0,2020,187,77.66
17.5,75.625,2020,187,75.64
17.5,76.25,2020,187,76.24
17.5,76.875,2020,187,77.7
17.5,77.5,2020,187,79.51
17.5,78.125,2020,187,79.16
17.5,78.75,2020,187,80.0
17.5,79.375,2020,187,81.57
17.5,80.0,2020,187,84.79
17.5,80.625,2020,187,86.47
18.0,73.125,2020,187,89.49
18.0,73.75,2020,187,90.66
18.0,74.375,2020,187,82.71
18.0,75.0,2020,187,77.41
18.0,75.625,2020,187,78.0
18.0,76.25,2020,187,79.78
18.0,76.875,2020,187,79.64
18.0,77.5,2020,187,79.25
18.0,78.125,2020,187,78.93
18.0,78.75,2020,187,81.37
18.0,79.375,2020,187,83.86
18.0,80.0,2020,187,87.55
18.0,80.625,2020,187,89.82
18.5,73.125,2020,187,90.38
18.5,73.75,2020,187,90.09
18.5,74.375,2020,187,82.29
18.5,75.0,2020,187,78.78
18.5,75.625,2020,187,79.52
18.5,76.25,2020,187,80.57
18.5,76.875,2020,187,79.56
18.5,77.5,2020,187,78.76
18.5,78.125,2020,187,80.27
18.5,78.75,2020,187,83.6
18.5,79.375,2020,187,86.34
18.5,80.0,2020,187,89.5
18.5,80.625,2020,187,92.27
19.0,73.125,2020,187,91.21
19.0,73.75,2020,187,91.86
19.0,74.375,2020,187,84.47
19.0,75.0,2020,187,80.0
19.0,75.625,2020,187,79.33
19.0,76.25,2020,187,79.58
19.0,76.875,2020,187,79.53
19.0,77.5,2020,187,79.85
19.0,78.125,2020,187,81.98
19.0,78.75,2020,187,85.18
19.0,79.375,2020,187,87.97
19.0,80.0,2020,187,90.84
19.0,80.625,2020,187,93.12
19.5,73.125,2020,187,92.85
19.5,73.75,2020,187,93.38
19.5,74.375,2020,187,86.42
19.5,75.0,2020,187,81.94
19.5,75.625,2020,187,81.15
19.5,76.25,2020,187,81.29
19.5,76.875,2020,187,82.09
19.5,77.5,2020,187,83.01
19.5,78.125,2020,187,84.22
19.5,78.75,2020,187,86.29
19.5,79.375,2020,187,88.28
19.5,80.0,2020,187,90.56
19.5,80.625,2020,187,92.28
20.0,73.125,2020,187,93.65
20.0,73.75,2020,187,92.92
20.0,74.375,2020,187,86.15
20.0,75.0,2020,187,83.95
20.0,75.625,2020,187,85.23
20.0,76.25,2020,187,85.81
20.0,76.875,2020,187,85.44
20.0,77.5,2020,187,85.82
20.0,78.125,2020,187,86.55
20.0,78.75,2020,187,88.34
20.0,79.375,2020,187,88.84
20.0,80.0,2020,187,89.33
20.0,80.625,2020,187,90.28
10.0,73.125,2020,188,82.16
10.0,73.75,2020,188,83.41
10.0,74.375,2020,188,84.23
10.0,75.0,2020,188,83.61
10.0,75.625,2020,188,82.68
10.0,76.25,2020,188,87.29
10.0,76.875,2020,188,91.58
10.0,77.5,2020,188,77.21
10.0,78.125,2020,188,66.29
10.0,78.75,2020,188,61.37
10.0,79.375,2020,188,65.02
10.0,80.0,2020,188,72.98
10.0,80.625,2020,188,77.26
10.5,73.125,2020,188,82.25
10.5,73.75,2020,188,83.26
10.5,74.375,2020,188,84.6
10.5,75.0,2020,188,84.75
10.5,75.625,2020,188,85.46
10.5,76.25,2020,188,90.74
10.5,76.875,2020,188,89.16
10.5,77.5,2020,188,73.35
10.5,78.125,2020,188,64.98
10.5,78.75,2020,188,60.41
10.5,79.375,2020,188,59.15
10.5,80.0,2020,188,69.01
10.5,80.625,2020,188,78.24
11.0,73.125,2020,188,83.02
11.0,73.75,2020,188,83.61
11.0,74.375,2020,188,84.22
11.0,75.0,2020,188,85.0
11.0,75.625,2020,188,87.9
11.0,76.25,2020,188,91.66
11.0,76.875,2020,188,85.54
11.0,77.5,2020,188,69.89
11.0,78.125,2020,188,66.24
11.0,78.75,2020,188,62.93
11.0,79.375,2020,188,58.2
11.0,80.0,2020,188,66.55
11.0,80.625,2020,188,77.17
11.5,73.125,2020,188,83.84
11.5,73.75,2020,188,84.15
11.5,74.375,2020,188,84.36
11.5,75.0,2020,188,85.88
11.5,75.625,2020,188,90.27
11.5,76.25,2020,188,90.89
11.5,76.875,2020,188,82.48
11.5,77.5,2020,188,69.71
11.5,78.125,2020,188,68.03
11.5,78.75,2020,188,65.48
11.5,79.375,2020,188,61.73
11.5,80.0,2020,188,68.3
11.5,80.625,2020,188,75.98
12.0,73.125,2020,188,83.7
12.0,73.75,2020,188,83.57
12.0,74.375,2020,188,84.14
12.0,75.0,2020,188,87.52
12.0,75.625,2020,188,92.34
12.0,76.25,2020,188,88.01
12.0,76.875,2020,188,80.49
12.0,77.5,2020,188,73.89
12.0,78.125,2020,188,70.92
12.0,78.75,2020,188,67.77
12.0,79.375,2020,188,65.41
12.0,80.0,2020,188,70.03
12.0,80.625,2020,188,75.5
12.5,73.125,2020,188,82.63
12.5,73.75,2020,188,82.35
12.5,74.375,2020,188,83.15
12.5,75.0,2020,188,88.63
12.5,75.625,2020,188,92.9
12.5,76.25,2020,188,84.79
12.5,76.875,2020,188,80.23
12.5,77.5,2020,188,77.9
12.5,78.125,2020,188,75.38
12.5,78.75,2020,188,72.14
12.5,79.375,2020,188,67.82
12.5,80.0,2020,188,69.97
12.5,80.625,2020,188,75.39
13.0,73.125,2020,188,81.42
13.0,73.75,2020,188,81.35
13.0,74.375,2020,188,82.51
13.0,75.0,2020,188,88.5
13.0,75.625,2020,188,91.0
13.0,76.25,2020,188,83.15
13.0,76.875,2020,188,80.44
13.0,77.5,2020,188,79.56
13.0,78.125,2020,188,79.09
13.0,78.75,2020,188,74.57
13.0,79.375,2020,188,68.79
13.0,80.0,2020,188,69.75
13.0,80.625,2020,188,74.97
13.5,73.125,2020,188,80.88
13.5,73.75,2020,188,80.42
13.5,74.375,2020,188,82.5
13.5,75.0,2020,188,87.68
13.5,75.625,2020,188,85.74
13.5,76.25,2020,188,78.53
13.5,76.875,2020,188,77.24
13.5,77.5,2020,188,76.61
13.5,78.125,2020,188,77.33
13.5,78.75,2020,188,74.22
13.5,79.375,2020,188,68.47
13.5,80.0,2020,188,68.21
13.5,80.625,2020,188,74.29
14.0,73.125,2020,188,82.21
14.0,73.75,2020,188,81.42
14.0,74.375,2020,188,85.47
14.0,75.0,2020,188,89.85
14.0,75.625,2020,188,83.04
14.0,76.25,2020,188,76.6
14.0,76.875,2020,188,72.14
14.0,77.5,2020,188,69.86
14.0,78.125,2020,188,68.52
14.0,78.75,2020,188,67.05
14.0,79.375,2020,188,66.06
14.0,80.0,2020,188,66.18
14.0,80.625,2020,188,73.7
14.5,73.125,2020,188,83.7
14.5,73.75,2020,188,84.02
14.5,74.375,2020,188,87.57
14.5,75.0,2020,188,87.97
14.5,75.625,2020,188,81.45
14.5,76.25,2020,188,76.3
14.5,76.875,2020,188,70.15
14.5,77.5,2020,188,66.18
14.5,78.125,2020,188,63.77
14.5,78.75,2020,188,63.14
14.5,79.375,2020,188,60.85
14.5,80.0,2020,188,62.33
14.5,80.625,2020,188,72.41
15.0,73.125,2020,188,83.06
15.0,73.75,2020,188,85.29
15.0,74.375,2020,188,92.55
15.0,75.0,2020,188,87.53
15.0,75.625,2020,188,80.55
15.0,76.25,2020,188,76.04
15.0,76.875,2020,188,69.13
15.0,77.5,2020,188,66.18
15.0,78.125,2020,188,64.34
15.0,78.75,2020,188,65.37
15.0,79.375,2020,188,63.03
15.0,80.0,2020,188,64.32
15.0,80.625,2020,188,72.95
15.5,73.125,2020,188,81.47
15.5,73.75,2020,188,85.73
15.5,74.375,2020,188,94.04
15.5,75.0,2020,188,88.08
15.5,75.625,2020,188,81.04
15.5,76.25,2020,188,75.97
15.5,76.875,2020,188,70.17
15.5,77.5,2020,188,70.29
15.5,78.125,2020,188,70.21
15.5,78.75,2020,188,70.71
15.5,79.375,2020,188,66.46
15.5,80.0,2020,188,66.87
15.5,80.625,2020,188,73.02
16.0,73.125,2020,188,81.75
16.0,73.75,2020,188,90.3
16.0,74.375,2020,188,93.04
16.0,75.0,2020,188,85.71
16.0,75.625,2020,188,79.1
16.0,76.25,2020,188,76.28
16.0,76.875,2020,188,74.25
16.0,77.5,2020,188,74.79
16.0,78.125,2020,188,76.08
16.0,78.75,2020,188,77.13
16.0,79.375,2020,188,71.85
16.0,80.0,2020,188,69.92
16.0,80.625,2020,188,72.76
16.5,73.125,2020,188,82.68
16.5,73.75,2020,188,91.67
16.5,74.375,2020,188,89.8
16.5,75.0,2020,188,82.99
16.5,75.625,2020,188,78.75
16.5,76.25,2020,188,76.49
16.5,76.875,2020,188,76.77
16.5,77.5,2020,188,78.68
16.5,78.125,2020,188,80.82
16.5,78.75,2020,188,80.45
16.5,79.375,2020,188,77.05
16.5,80.0,2020,188,76.44
16.5,80.625,2020,188,77.38
17.0,73.125,2020,188,84.66
17.0,73.75,2020,188,92.13
17.0,74.375,2020,188,87.68
17.0,75.0,2020,188,81.23
17.0,75.625,2020,188,77.22
17.0,76.25,2020,188,75.72
17.0,76.875,2020,188,77.23
17.0,77.5,2020,188,79.61
17.0,78.125,2020,188,82.1
17.0,78.75,2020,188,80.82
17.0,79.375,2020,188,79.69
17.0,80.0,2020,188,80.89
17.0,80.625,2020,188,81.66
17.5,73.125,2020,188,87.51
17.5,73.75,2020,188,92.04
17.5,74.375,2020,188,86.31
17.5,75.0,2020,188,80.25
17.5,75.625,2020,188,77.44
17.5,76.25,2020,188,77.17
17.5,76.875,2020,188,78.33
17.5,77.5,2020,188,79.59
17.5,78.125,2020,188,80.76
17.5,78.75,2020,188,80.82
17.5,79.375,2020,188,80.58
17.5,80.0,2020,188,82.18
17.5,80.625,2020,188,82.86
18.0,73.125,2020,188,88.37
18.0,73.75,2020,188,90.26
18.0,74.375,2020,188,83.71
18.0,75.0,2020,188,79.91
18.0,75.625,2020,188,79.69
18.0,76.25,2020,188,80.28
18.0,76.875,2020,188,79.77
18.0,77.5,2020,188,79.54
18.0,78.125,2020,188,80.73
18.0,78.75,2020,188,81.56
18.0,79.375,2020,188,81.01
18.0,80.0,2020,188,82.39
18.0,80.625,2020,188,83.43
18.5,73.125,2020,188,89.39
18.5,73.75,2020,188,88.97
18.5,74.375,2020,188,82.86
18.5,75.0,2020,188,80.77
18.5,75.625,2020,188,81.62
18.5,76.25,2020,188,81.75
18.5,76.875,2020,188,79.83
18.5,77.5,2020,188,79.21
18.5,78.125,2020,188,81.48
18.5,78.75,2020,188,82.37
18.5,79.375,2020,188,81.73
18.5,80.0,2020,188,82.99
18.5,80.625,2020,188,84.75
19.0,73.125,2020,188,89.34
19.0,73.75,2020,188,89.83
19.0,74.375,2020,188,83.98
19.0,75.0,2020,188,81.39
19.0,75.625,2020,188,81.15
19.0,76.25,2020,188,80.79
19.0,76.875,2020,188,79.84
19.0,77.5,2020,188,80.07
19.0,78.125,2020,188,81.83
19.0,78.75,2020,188,82.97
19.0,79.375,2020,188,82.99
19.0,80.0,2020,188,84.22
19.0,80.625,2020,188,85.89
19.5,73.125,2020,188,91.11
19.5,73.75,2020,188,91.48
19.5,74.375,2020,188,84.61
19.5,75.0,2020,188,81.3
19.5,75.625,2020,188,81.24
19.5,76.25,2020,188,81.37
19.5,76.875,2020,188,81.85
19.5,77.5,2020,188,82.27
19.5,78.125,2020,188,82.53
19.5,78.75,2020,188,83.6
19.5,79.375,2020,188,84.03
19.5,80.0,2020,188,85.37
19.5,80.625,2020,188,86.64
20.0,73.125,2020,188,92.74
20.0,73.75,2020,188,91.79
20.0,74.375,2020,188,84.07
20.0,75.0,2020,188,80.81
20.0,75.625,2020,188,82.48
20.0,76.25,2020,188,83.19
20.0,76.875,2020,188,83.58
20.0,77.5,2020,188,83.56
20.0,78.125,2020,188,82.9
20.0,78.75,2020,188,83.87
20.0,79.375,2020,188,84.81
20.0,80.0,2020,188,86.42
20.0,80.625,2020,188,87.74
10.0,73.125,2020,189,79.41
10.0,73.75,2020,189,79.18
10.0,74.375,2020,189,79.37
10.0,75.0,2020,189,80.04
10.0,75.625,2020,189,81.31
10.0,76.25,2020,189,86.29
10.0,76.875,2020,189,91.01
10.0,77.5,2020,189,74.69
10.0,78.125,2020,189,66.79
10.0,78.75,2020,189,62.68
10.0,79.375,2020,189,67.58
10.0,80.0,2020,189,73.48
10.0,80.625,2020,189,75.43
10.5,73.125,2020,189,79.98
10.5,73.75,2020,189,80.01
10.5,74.375,2020,189,80.45
10.5,75.0,2020,189,81.11
10.5,75.625,2020,189,83.19
10.5,76.25,2020,189,88.68
10.5,76.875,2020,189,88.17
10.5,77.5,2020,189,73.39
10.5,78.125,2020,189,64.5
10.5,78.75,2020,189,61.21
10.5,79.375,2020,189,61.12
10.5,80.0,2020,189,69.33
10.5,80.625,2020,189,75.13
11.0,73.125,2020,189,80.31
11.0,73.75,2020,189,80.64
11.0,74.375,2020,189,81.32
11.0,75.0,2020,189,82.31
11.0,75.625,2020,189,85.84
11.0,76.25,2020,189,90.12
11.0,76.875,2020,189,82.98
11.0,77.5,2020,189,68.95
11.0,78.125,2020,189,64.37
11.0,78.75,2020,189,63.24
11.0,79.375,2020,189,60.14
11.0,80.0,2020,189,67.03
11.0,80.625,2020,189,75.19
11.5,73.125,2020,189,81.2
11.5,73.75,2020,189,81.61
11.5,74.375,2020,189,82.37
11.5,75.0,2020,189,84.1
11.5,75.625,2020,189,89.31
11.5,76.25,2020,189,91.4
11.5,76.875,2020,189,81.2
11.5,77.5,2020,189,67.66
11.5,78.125,2020,189,67.31
11.5,78.75,2020,189,67.22
11.5,79.375,2020,189,63.83
11.5,80.0,2020,189,68.98
11.5,80.625,2020,189,76.22
12.0,73.125,2020,189,82.57
12.0,73.75,2020,189,82.83
12.0,74.375,2020,189,83.21
12.0,75.0,2020,189,86.3
12.0,75.625,2020,189,92.26
12.0,76.25,2020,189,90.16
12.0,76.875,2020,189,82.2
12.0,77.5,2020,189,73.62
12.0,78.125,2020,189,71.96
12.0,78.75,2020,189,69.07
12.0,79.375,2020,189,66.17
12.0,80.0,2020,189,70.56
12.0,80.625,2020,189,76.89
12.5,73.125,2020,189,83.98
12.5,73.75,2020,189,83.94
12.5,74.375,2020,189,83.83
12.5,75.0,2020,189,88.28
12.5,75.625,2020,189,93.17
12.5,76.25,2020,189,86.8
12.5,76.875,2020,189,82.38
12.5,77.5,2020,189,78.32
12.5,78.125,2020,189,75.34
12.5,78.75,2020,189,70.77
12.5,79.375,2020,189,66.06
12.5,80.0,2020,189,69.84
12.5,80.625,2020,189,76.88
13.0,73.125,2020,189,85.22
13.0,73.75,2020,189,84.95
13.0,74.375,2020,189,85.06
13.0,75.0,2020,189,89.41
13.0,75.625,2020,189,91.55
13.0,76.25,2020,189,84.21
13.0,76.875,2020,189,81.85
13.0,77.5,2020,189,80.51
13.0,78.125,2020,189,78.7
13.0,78.75,2020,189,72.12
13.0,79.375,2020,189,66.42
13.0,80.0,2020,189,69.16
13.0,80.625,2020,189,76.71
13.5,73.125,2020,189,85.83
13.5,73.75,2020,189,85.36
13.5,74.375,2020,189,86.3
13.5,75.0,2020,189,89.72
13.5,75.625,2020,189,87.28
13.5,76.25,2020,189,79.33
13.5,76.875,2020,189,78.59
13.5,77.5,2020,189,77.9
13.5,78.125,2020,189,77.14
13.5,78.75,2020,189,72.3
13.5,79.375,2020,189,67.46
13.5,80.0,2020,189,69.02
13.5,80.625,2020,189,77.98
14.0,73.125,2020,189,86.11
14.0,73.75,2020,189,85.77
14.0,74.375,2020,189,88.38
14.0,75.0,2020,189,91.36
14.0,75.625,2020,189,84.08
14.0,76.25,2020,189,77.92
14.0,76.875,2020,189,74.12
14.0,77.5,2020,189,71.3
14.0,78.125,2020,189,68.98
14.0,78.75,2020,189,65.84
14.0,79.375,2020,189,64.84
14.0,80.0,2020,189,67.01
14.0,80.625,2020,189,78.83
14.5,73.125,2020,189,86.93
14.5,73.75,2020,189,87.06
14.5,74.375,2020,189,89.5
14.5,75.0,2020,189,89.55
14.5,75.625,2020,189,82.92
14.5,76.25,2020,189,77.57
14.5,76.875,2020,189,70.68
14.5,77.5,2020,189,65.41
14.5,78.125,2020,189,62.87
14.5,78.75,2020,189,63.08
14.5,79.375,2020,189,62.08
14.5,80.0,2020,189,65.22
14.5,80.625,2020,189,77.59
15.0,73.125,2020,189,86.41
15.0,73.75,2020,189,87.87
15.0,74.375,2020,189,93.05
15.0,75.0,2020,189,87.78
15.0,75.625,2020,189,80.69
15.0,76.25,2020,189,76.8
15.0,76.875,2020,189,70.4
15.0,77.5,2020,189,65.96
15.0,78.125,2020,189,63.49
15.0,78.75,2020,189,65.62
15.0,79.375,2020,189,64.54
15.0,80.0,2020,189,66.85
15.0,80.625,2020,189,76.36
15.5,73.125,2020,189,84.74
15.5,73.75,2020,189,87.89
15.5,74.375,2020,189,93.11
15.5,75.0,2020,189,86.32
15.5,75.625,2020,189,79.57
15.5,76.25,2020,189,75.53
15.5,76.875,2020,189,71.14
15.5,77.5,2020,189,70.65
15.5,78.125,2020,189,69.55
15.5,78.75,2020,189,70.1
15.5,79.375,2020,189,66.66
15.5,80.0,2020,189,67.4
15.5,80.625,2020,189,74.31
16.0,73.125,2020,189,83.95
16.0,73.75,2020,189,90.45
16.0,74.375,2020,189,91.56
16.0,75.0,2020,189,83.12
16.0,75.625,2020,189,76.45
16.0,76.25,2020,189,75.07
16.0,76.875,2020,189,74.11
16.0,77.5,2020,189,74.41
16.0,78.125,2020,189,74.82
16.0,78.75,2020,189,75.4
16.0,79.375,2020,189,70.52
16.0,80.0,2020,189,69.67
16.0,80.625,2020,189,73.61
16.5,73.125,2020,189,84.56
16.5,73.75,2020,189,91.72
16.5,74.375,2020,189,87.75
16.5,75.0,2020,189,79.36
16.5,75.625,2020,189,75.61
16.5,76.25,2020,189,75.13
16.5,76.875,2020,189,76.84
16.5,77.5,2020,189,78.24
16.5,78.125,2020,189,78.9
16.5,78.75,2020,189,77.3
16.5,79.375,2020,189,73.82
16.5,80.0,2020,189,74.1
16.5,80.625,2020,189,76.05
17.0,73.125,2020,189,86.14
17.0,73.75,2020,189,92.61
17.0,74.375,2020,189,86.93
17.0,75.0,2020,189,78.78
17.0,75.625,2020,189,74.81
17.0,76.25,2020,189,74.51
17.0,76.875,2020,189,77.8
17.0,77.5,2020,189,79.83
17.0,78.125,2020,189,80.72
17.0,78.75,2020,189,77.84
17.0,79.375,2020,189,75.64
17.0,80.0,2020,189,77.49
17.0,80.625,2020,189,79.03
17.5,73.125,2020,189,88.09
17.5,73.75,2020,189,92.55
17.5,74.375,2020,189,86.19
17.5,75.0,2020,189,78.25
17.5,75.625,2020,189,75.47
17.5,76.25,2020,189,76.38
17.5,76.875,2020,189,78.83
17.5,77.5,2020,189,79.97
17.5,78.125,2020,189,79.54
17.5,78.75,2020,189,78.17
17.5,79.375,2020,189,77.0
17.5,80.0,2020,189,79.44
17.5,80.625,2020,189,80.64
18.0,73.125,2020,189,89.36
18.0,73.75,2020,189,91.96
18.0,74.375,2020,189,84.15
18.0,75.0,2020,189,78.04
18.0,75.625,2020,189,77.89
18.0,76.25,2020,189,79.22
18.0,76.875,2020,189,79.21
18.0,77.5,2020,189,77.93
18.0,78.125,2020,189,77.56
18.0,78.75,2020,189,77.78
18.0,79.375,2020,189,77.61
18.0,80.0,2020,189,80.34
18.0,80.625,2020,189,81.98
18.5,73.125,2020,189,90.69
18.5,73.75,2020,189,91.09
18.5,74.375,2020,189,83.36
18.5,75.0,2020,189,79.68
18.5,75.625,2020,189,80.22
18.5,76.25,2020,189,79.91
18.5,76.875,2020,189,77.58
18.5,77.5,2020,189,74.72
18.5,78.125,2020,189,75.88
18.5,78.75,2020,189,77.25
18.5,79.375,2020,189,78.11
18.5,80.0,2020,189,81.1
18.5,80.625,2020,189,83.52
19.0,73.125,2020,189,90.92
19.0,73.75,2020,189,91.26
19.0,74.375,2020,189,84.53
19.0,75.0,2020,189,80.89
19.0,75.625,2020,189,79.75
19.0,76.25,2020,189,78.02
19.0,76.875,2020,189,75.66
19.0,77.5,2020,189,73.98
19.0,78.125,2020,189,75.44
19.0,78.75,2020,189,77.51
19.0,79.375,2020,189,79.74
19.0,80.0,2020,189,82.24
19.0,80.625,2020,189,84.25
19.5,73.125,2020,189,91.86
19.5,73.75,2020,189,92.1
19.5,74.375,2020,189,85.26
19.5,75.0,2020,189,81.34
19.5,75.625,2020,189,79.92
19.5,76.25,2020,189,77.9
19.5,76.875,2020,189,76.32
19.5,77.5,2020,189,75.75
19.5,78.125,2020,189,76.35
19.5,78.75,2020,189,78.53
19.5,79.375,2020,189,81.52
19.5,80.0,2020,189,83.47
19.5,80.625,2020,189,84.93
20.0,73.125,2020,189,91.19
20.0,73.75,2020,189,91.72
20.0,74.375,2020,189,84.57
20.0,75.0,2020,189,81.93
20.0,75.625,2020,189,82.45
20.0,76.25,2020,189,80.67
20.0,76.875,2020,189,78.42
