-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
14.5,77.5,2022,196,19.9
14.5,78.125,2022,196,19.99
14.5,78.75,2022,196,20.24
14.5,79.375,2022,196,20.36
14.5,80.0,2022,196,21.94
14.5,80.625,2022,196,24.21
15.0,73.125,2022,196,24.94
15.0,73.75,2022,196,24.75
15.0,74.375,2022,196,23.3
15.0,75.0,2022,196,21.58
15.0,75.625,2022,196,20.7
15.0,76.25,2022,196,20.28
15.0,76.875,2022,196,20.15
15.0,77.5,2022,196,20.18
15.0,78.125,2022,196,20.44
15.0,78.75,2022,196,20.55
15.0,79.375,2022,196,20.62
15.0,80.0,2022,196,22.34
15.0,80.625,2022,196,24.51
15.5,73.125,2022,196,24.88
15.5,73.75,2022,196,24.5
15.5,74.375,2022,196,22.51
15.5,75.0,2022,196,20.85
15.5,75.625,2022,196,20.2
15.5,76.25,2022,196,20.0
15.5,76.875,2022,196,20.17
15.5,77.5,2022,196,20.39
15.5,78.125,2022,196,20.72
15.5,78.75,2022,196,20.75
15.5,79.375,2022,196,20.9
15.5,80.0,2022,196,22.29
15.5,80.625,2022,196,24.22
16.0,73.125,2022,196,24.79
16.0,73.75,2022,196,23.9
16.0,74.375,2022,196,21.49
16.0,75.0,2022,196,20.62
16.0,75.625,2022,196,20.06
16.0,76.25,2022,196,19.9
16.0,76.875,2022,196,20.15
16.0,77.5,2022,196,20.63
16.0,78.125,2022,196,21.03
16.0,78.75,2022,196,20.83
16.0,79.375,2022,196,21.25
16.0,80.0,2022,196,22.14
16.0,80.625,2022,196,23.24
16.5,73.125,2022,196,24.68
16.5,73.75,2022,196,23.27
16.5,74.375,2022,196,21.34
16.5,75.0,2022,196,20.69
16.5,75.625,2022,196,20.17
16.5,76.25,2022,196,20.04
16.5,76.875,2022,196,20.45
16.5,77.5,2022,196,20.84
16.5,78.125,2022,196,20.99
16.5,78.75,2022,196,21.11
16.5,79.375,2022,196,21.87
16.5,80.0,2022,196,22.58
16.5,80.625,2022,196,23.21
17.0,73.125,2022,196,24.62
17.0,73.75,2022,196,22.72
17.0,74.375,2022,196,21.08
17.0,75.0,2022,196,20.42
17.0,75.625,2022,196,20.27
17.0,76.25,2022,196,20.42
17.0,76.875,2022,196,20.75
17.0,77.5,2022,196,20.9
17.0,78.125,2022,196,20.74
17.0,78.75,2022,196,21.14
17.0,79.375,2022,196,22.18
17.0,80.0,2022,196,22.94
17.0,80.625,2022,196,23.38
17.5,73.125,2022,196,24.55
17.5,73.75,2022,196,22.27
17.5,74.375,2022,196,20.78
17.5,75.0,2022,196,20.45
17.5,75.625,2022,196,20.6
17.5,76.25,2022,196,20.65
17.5,76.875,2022,196,20.74
17.5,77.5,2022,196,20.83
17.5,78.125,2022,196,20.9
17.5,78.75,2022,196,21.27
17.5,79.375,2022,196,22.29
17.5,80.0,2022,196,23.05
17.5,80.625,2022,196,23.57
18.0,73.125,2022,196,24.37
18.0,73.75,2022,196,21.9
18.0,74.375,2022,196,20.96
18.0,75.0,2022,196,20.81
18.0,75.625,2022,196,20.83
18.0,76.25,2022,196,20.72
18.0,76.875,2022,196,20.8
18.0,77.5,2022,196,21.17
18.0,78.125,2022,196,21.54
18.0,78.75,2022,196,21.93
18.0,79.375,2022,196,22.77
18.0,80.0,2022,196,23.41
18.0,80.625,2022,196,23.79
18.5,73.125,2022,196,24.27
18.5,73.75,2022,196,21.77
18.5,74.375,2022,196,21.27
18.5,75.0,2022,196,20.96
18.5,75.625,2022,196,20.81
18.5,76.25,2022,196,20.92
18.5,76.875,2022,196,21.31
18.5,77.5,2022,196,22.02
18.5,78.125,2022,196,22.38
18.5,78.75,2022,196,22.81
18.5,79.375,2022,196,23.51
18.5,80.0,2022,196,24.01
18.5,80.625,2022,196,23.9
19.0,73.125,2022,196,24.47
19.0,73.75,2022,196,22.14
19.0,74.375,2022,196,21.38
19.0,75.0,2022,196,21.18
19.0,75.625,2022,196,21.24
19.0,76.25,2022,196,21.59
19.0,76.875,2022,196,22.15
19.0,77.5,2022,196,22.72
19.0,78.125,2022,196,22.99
19.0,78.75,2022,196,23.39
19.0,79.375,2022,196,23.95
19.0,80.0,2022,196,24.42
19.0,80.625,2022,196,23.86
19.5,73.125,2022,196,24.52
19.5,73.75,2022,196,22.38
19.5,74.375,2022,196,21.73
19.5,75.0,2022,196,21.64
19.5,75.625,2022,196,21.82
19.5,76.25,2022,196,22.24
19.5,76.875,2022,196,22.73
19.5,77.5,2022,196,23.12
19.5,78.125,2022,196,23.49
19.5,78.75,2022,196,23.82
19.5,79.375,2022,196,24.27
19.5,80.0,2022,196,24.66
19.5,80.625,2022,196,23.94
20.0,73.125,2022,196,24.54
20.0,73.75,2022,196,22.49
20.0,74.375,2022,196,22.14
20.0,75.0,2022,196,22.02
20.0,75.625,2022,196,22.03
20.0,76.25,2022,196,22.44
20.0,76.875,2022,196,22.95
20.0,77.5,2022,196,23.42
20.0,78.125,2022,196,23.91
20.0,78.75,2022,196,24.24
20.0,79.375,2022,196,24.61
20.0,80.0,2022,196,24.8
20.0,80.625,2022,196,24.28
10.0,73.125,2022,197,25.64
10.0,73.75,2022,197,25.6
10.0,74.375,2022,197,25.4
10.0,75.0,2022,197,25.21
10.0,75.625,2022,197,25.13
10.0,76.25,2022,197,24.45
10.0,76.875,2022,197,20.8
10.0,77.5,2022,197,19.31
10.0,78.125,2022,197,21.16
10.0,78.75,2022,197,21.75
10.0,79.375,2022,197,24.07
10.0,80.0,2022,197,25.09
10.0,80.625,2022,197,25.49
10.5,73.125,2022,197,25.62
10.5,73.75,2022,197,25.56
10.5,74.375,2022,197,25.4
10.5,75.0,2022,197,25.17
10.5,75.625,2022,197,25.01
10.5,76.25,2022,197,24.25
10.5,76.875,2022,197,21.61
10.5,77.5,2022,197,20.32
10.5,78.125,2022,197,21.06
10.5,78.75,2022,197,21.37
10.5,79.375,2022,197,22.71
10.5,80.0,2022,197,24.44
10.5,80.625,2022,197,25.35
11.0,73.125,2022,197,25.6
11.0,73.75,2022,197,25.53
11.0,74.375,2022,197,25.4
11.0,75.0,2022,197,25.18
11.0,75.625,2022,197,24.78
11.0,76.25,2022,197,22.72
11.0,76.875,2022,197,21.37
11.0,77.5,2022,197,21.25
11.0,78.125,2022,197,21.25
11.0,78.75,2022,197,21.35
11.0,79.375,2022,197,22.16
11.0,80.0,2022,197,24.04
11.0,80.625,2022,197,25.16
11.5,73.125,2022,197,25.53
11.5,73.75,2022,197,25.45
11.5,74.375,2022,197,25.34
11.5,75.0,2022,197,25.13
11.5,75.625,2022,197,24.01
11.5,76.25,2022,197,21.13
11.5,76.875,2022,197,19.93
11.5,77.5,2022,197,20.46
11.5,78.125,2022,197,21.0
11.5,78.75,2022,197,21.27
11.5,79.375,2022,197,22.44
11.5,80.0,2022,197,24.21
11.5,80.625,2022,197,25.21
12.0,73.125,2022,197,25.43
12.0,73.75,2022,197,25.36
12.0,74.375,2022,197,25.27
12.0,75.0,2022,197,24.9
12.0,75.625,2022,197,22.73
12.0,76.25,2022,197,20.61
12.0,76.875,2022,197,19.86
12.0,77.5,2022,197,19.93
12.0,78.125,2022,197,20.82
12.0,78.75,2022,197,21.34
12.0,79.375,2022,197,22.6
12.0,80.0,2022,197,24.18
12.0,80.625,2022,197,25.22
12.5,73.125,2022,197,25.37
12.5,73.75,2022,197,25.34
12.5,74.375,2022,197,25.24
12.5,75.0,2022,197,24.65
12.5,75.625,2022,197,21.84
12.5,76.25,2022,197,20.06
12.5,76.875,2022,197,20.17
12.5,77.5,2022,197,20.2
12.5,78.125,2022,197,20.59
12.5,78.75,2022,197,21.46
12.5,79.375,2022,197,22.42
12.5,80.0,2022,197,23.78
12.5,80.625,2022,197,25.17
13.0,73.125,2022,197,25.35
13.0,73.75,2022,197,25.32
13.0,74.375,2022,197,25.2
13.0,75.0,2022,197,24.33
13.0,75.625,2022,197,21.54
13.0,76.25,2022,197,19.7
13.0,76.875,2022,197,19.81
13.0,77.5,2022,197,19.74
13.0,78.125,2022,197,20.09
13.0,78.75,2022,197,21.03
13.0,79.375,2022,197,22.22
13.0,80.0,2022,197,23.58
13.0,80.625,2022,197,25.12
13.5,73.125,2022,197,25.3
13.5,73.75,2022,197,25.3
13.5,74.375,2022,197,25.12
13.5,75.0,2022,197,23.33
13.5,75.625,2022,197,20.65
13.5,76.25,2022,197,19.83
13.5,76.875,2022,197,19.81
13.5,77.5,2022,197,19.73
13.5,78.125,2022,197,19.94
13.5,78.75,2022,197,20.48
13.5,79.375,2022,197,21.73
13.5,80.0,2022,197,23.41
13.5,80.625,2022,197,24.93
14.0,73.125,2022,197,25.2
14.0,73.75,2022,197,25.22
14.0,74.375,2022,197,24.75
14.0,75.0,2022,197,22.75
14.0,75.625,2022,197,21.13
14.0,76.25,2022,197,20.38
14.0,76.875,2022,197,20.32
14.0,77.5,2022,197,20.26
14.0,78.125,2022,197,20.32
14.0,78.75,2022,197,20.85
14.0,79.375,2022,197,21.57
14.0,80.0,2022,197,23.27
14.0,80.625,2022,197,24.91
14.5,73.125,2022,197,25.12
14.5,73.75,2022,197,25.12
14.5,74.375,2022,197,24.38
14.5,75.0,2022,197,22.41
14.5,75.625,2022,197,21.46
14.5,76.25,2022,197,20.86
14.5,76.875,2022,197,20.72
14.5,77.5,2022,197,20.9
14.5,78.125,2022,197,21.15
14.5,78.75,2022,197,21.49
14.5,79.375,2022,197,21.73
14.5,80.0,2022,197,23.15
14.5,80.625,2022,197,24.93
15.0,73.125,2022,197,25.04
15.0,73.75,2022,197,24.9
15.0,74.375,2022,197,23.56
15.0,75.0,2022,197,22.08
15.0,75.625,2022,197,21.32
15.0,76.25,2022,197,21.0
15.0,76.875,2022,197,20.94
15.0,77.5,2022,197,21.11
15.0,78.125,2022,197,21.46
15.0,78.75,2022,197,21.72
15.0,79.375,2022,197,21.92
15.0,80.0,2022,197,23.42
15.0,80.625,2022,197,25.13
15.5,73.125,2022,197,25.05
15.5,73.75,2022,197,24.75
15.5,74.375,2022,197,22.89
15.5,75.0,2022,197,21.53
15.5,75.625,2022,197,21.01
15.5,76.25,2022,197,20.82
15.5,76.875,2022,197,21.03
15.5,77.5,2022,197,21.27
15.5,78.125,2022,197,21.62
15.5,78.75,2022,197,21.81
15.5,79.375,2022,197,22.14
15.5,80.0,2022,197,23.44
15.5,80.625,2022,197,24.94
16.0,73.125,2022,197,25.03
16.0,73.75,2022,197,24.31
16.0,74.375,2022,197,22.08
16.0,75.0,2022,197,21.38
16.0,75.625,2022,197,20.97
16.0,76.25,2022,197,20.86
16.0,76.875,2022,197,21.14
16.0,77.5,2022,197,21.63
16.0,78.125,2022,197,22.05
16.0,78.75,2022,197,21.87
16.0,79.375,2022,197,22.41
16.0,80.0,2022,197,23.42
16.0,80.625,2022,197,24.4
16.5,73.125,2022,197,25.02
16.5,73.75,2022,197,23.82
16.5,74.375,2022,197,22.02
16.5,75.0,2022,197,21.5
16.5,75.625,2022,197,21.09
16.5,76.25,2022,197,21.05
16.5,76.875,2022,197,21.53
16.5,77.5,2022,197,21.87
16.5,78.125,2022,197,22.01
16.5,78.75,2022,197,22.17
16.5,79.375,2022,197,23.03
16.5,80.0,2022,197,23.78
16.5,80.625,2022,197,24.25
17.0,73.125,2022,197,25.05
17.0,73.75,2022,197,23.4
17.0,74.375,2022,197,21.84
17.0,75.0,2022,197,21.22
17.0,75.625,2022,197,21.14
17.0,76.25,2022,197,21.41
17.0,76.875,2022,197,21.8
17.0,77.5,2022,197,21.88
17.0,78.125,2022,197,21.67
17.0,78.75,2022,197,22.12
17.0,79.375,2022,197,23.22
17.0,80.0,2022,197,23.84
17.0,80.625,2022,197,24.03
17.5,73.125,2022,197,24.99
17.5,73.75,2022,197,22.89
17.5,74.375,2022,197,21.43
17.5,75.0,2022,197,21.12
17.5,75.625,2022,197,21.43
17.5,76.25,2022,197,21.6
17.5,76.875,2022,197,21.71
17.5,77.5,2022,197,21.77
17.5,78.125,2022,197,21.81
17.5,78.75,2022,197,22.12
17.5,79.375,2022,197,23.08
17.5,80.0,2022,197,23.62
17.5,80.625,2022,197,23.91
18.0,73.125,2022,197,24.86
18.0,73.75,2022,197,22.48
18.0,74.375,2022,197,21.52
18.0,75.0,2022,197,21.37
18.0,75.625,2022,197,21.53
18.0,76.25,2022,197,21.54
18.0,76.875,2022,197,21.68
18.0,77.5,2022,197,22.07
18.0,78.125,2022,197,22.39
18.0,78.75,2022,197,22.59
18.0,79.375,2022,197,23.26
18.0,80.0,2022,197,23.71
18.0,80.625,2022,197,23.95
18.5,73.125,2022,197,24.75
18.5,73.75,2022,197,22.29
18.5,74.375,2022,197,21.71
18.5,75.0,2022,197,21.42
18.5,75.625,2022,197,21.41
18.5,76.25,2022,197,21.64
18.5,76.875,2022,197,22.12
18.5,77.5,2022,197,22.8
18.5,78.125,2022,197,23.07
18.5,78.75,2022,197,23.29
18.5,79.375,2022,197,23.78
18.5,80.0,2022,197,24.14
18.5,80.625,2022,197,24.01
19.0,73.125,2022,197,24.88
19.0,73.75,2022,197,22.56
19.0,74.375,2022,197,21.68
19.0,75.0,2022,197,21.53
19.0,75.625,2022,197,21.77
19.0,76.25,2022,197,22.25
19.0,76.875,2022,197,22.85
19.0,77.5,2022,197,23.35
19.0,78.125,2022,197,23.47
19.0,78.75,2022,197,23.66
19.0,79.375,2022,197,24.14
19.0,80.0,2022,197,24.53
19.0,80.625,2022,197,23.97
19.5,73.125,2022,197,24.86
19.5,73.75,2022,197,22.68
19.5,74.375,2022,197,21.87
19.5,75.0,2022,197,21.84
19.5,75.625,2022,197,22.2
19.5,76.25,2022,197,22.74
19.5,76.875,2022,197,23.22
19.5,77.5,2022,197,23.54
19.5,78.125,2022,197,23.76
19.5,78.75,2022,197,23.96
19.5,79.375,2022,197,24.47
19.5,80.0,2022,197,24.86
19.5,80.625,2022,197,24.11
20.0,73.125,2022,197,24.79
20.0,73.75,2022,197,22.72
20.0,74.375,2022,197,22.18
20.0,75.0,2022,197,22.04
20.0,75.625,2022,197,22.17
20.0,76.25,2022,197,22.7
20.0,76.875,2022,197,23.22
20.0,77.5,2022,197,23.64
20.0,78.125,2022,197,24.16
20.0,78.75,2022,197,24.52
20.0,79.375,2022,197,24.96
20.0,80.0,2022,197,25.11
20.0,80.625,2022,197,24.52
10.0,73.125,2022,198,25.54
10.0,73.75,2022,198,25.49
10.0,74.375,2022,198,25.24
10.0,75.0,2022,198,24.91
10.0,75.625,2022,198,24.63
10.0,76.25,2022,198,24.23
10.0,76.875,2022,198,20.91
10.0,77.5,2022,198,19.78
10.0,78.125,2022,198,21.96
10.0,78.75,2022,198,22.53
10.0,79.375,2022,198,24.24
10.0,80.0,2022,198,25.34
10.0,80.625,2022,198,25.67
10.5,73.125,2022,198,25.51
10.5,73.75,2022,198,25.4
10.5,74.375,2022,198,25.15
10.5,75.0,2022,198,24.83
10.5,75.625,2022,198,24.56
10.5,76.25,2022,198,24.06
10.5,76.875,2022,198,21.6
10.5,77.5,2022,198,20.73
10.5,78.125,2022,198,21.67
10.5,78.75,2022,198,21.98
10.5,79.375,2022,198,22.92
10.5,80.0,2022,198,24.76
10.5,80.625,2022,198,25.76
11.0,73.125,2022,198,25.47
11.0,73.75,2022,198,25.36
11.0,74.375,2022,198,25.08
11.0,75.0,2022,198,24.74
11.0,75.625,2022,198,24.32
11.0,76.25,2022,198,22.45
11.0,76.875,2022,198,21.06
11.0,77.5,2022,198,21.11
11.0,78.125,2022,198,21.28
11.0,78.75,2022,198,21.53
11.0,79.375,2022,198,22.37
11.0,80.0,2022,198,24.34
11.0,80.625,2022,198,25.74
11.5,73.125,2022,198,25.4
11.5,73.75,2022,198,25.36
11.5,74.375,2022,198,25.05
11.5,75.0,2022,198,24.64
11.5,75.625,2022,198,23.52
11.5,76.25,2022,198,20.75
11.5,76.875,2022,198,19.47
11.5,77.5,2022,198,19.96
11.5,78.125,2022,198,20.61
11.5,78.75,2022,198,21.14
11.5,79.375,2022,198,22.61
11.5,80.0,2022,198,24.49
11.5,80.625,2022,198,25.78
12.0,73.125,2022,198,25.35
12.0,73.75,2022,198,25.32
12.0,74.375,2022,198,25.0
12.0,75.0,2022,198,24.42
12.0,75.625,2022,198,22.23
12.0,76.25,2022,198,20.13
12.0,76.875,2022,198,19.42
12.0,77.5,2022,198,19.5
12.0,78.125,2022,198,20.41
12.0,78.75,2022,198,21.15
12.0,79.375,2022,198,22.81
12.0,80.0,2022,198,24.62
12.0,80.625,2022,198,25.79
12.5,73.125,2022,198,25.29
12.5,73.75,2022,198,25.22
12.5,74.375,2022,198,24.92
12.5,75.0,2022,198,24.14
12.5,75.625,2022,198,21.27
12.5,76.25,2022,198,19.52
12.5,76.875,2022,198,19.76
12.5,77.5,2022,198,19.82
12.5,78.125,2022,198,20.27
12.5,78.75,2022,198,21.36
12.5,79.375,2022,198,22.84
12.5,80.0,2022,198,24.48
12.5,80.625,2022,198,25.7
13.0,73.125,2022,198,25.18
13.0,73.75,2022,198,25.15
13.0,74.375,2022,198,24.92
13.0,75.0,2022,198,23.83
13.0,75.625,2022,198,20.94
13.0,76.25,2022,198,19.32
13.0,76.875,2022,198,19.63
13.0,77.5,2022,198,19.58
13.0,78.125,2022,198,20.0
13.0,78.75,2022,198,21.13
13.0,79.375,2022,198,22.85
13.0,80.0,2022,198,24.35
13.0,80.625,2022,198,25.5
13.5,73.125,2022,198,25.07
13.5,73.75,2022,198,25.12
13.5,74.375,2022,198,24.89
13.5,75.0,2022,198,22.92
13.5,75.625,2022,198,20.21
13.5,76.25,2022,198,19.71
13.5,76.875,2022,198,19.89
13.5,77.5,2022,198,19.85
13.5,78.125,2022,198,20.16
13.5,78.75,2022,198,20.83
13.5,79.375,2022,198,22.32
13.5,80.0,2022,198,24.14
13.5,80.625,2022,198,25.36
14.0,73.125,2022,198,25.02
14.0,73.75,2022,198,25.11
14.0,74.375,2022,198,24.61
14.0,75.0,2022,198,22.62
14.0,75.625,2022,198,21.13
14.0,76.25,2022,198,20.49
14.0,76.875,2022,198,20.52
14.0,77.5,2022,198,20.77
14.0,78.125,2022,198,20.94
14.0,78.75,2022,198,21.57
14.0,79.375,2022,198,22.24
14.0,80.0,2022,198,23.86
14.0,80.625,2022,198,25.14
14.5,73.125,2022,198,25.0
14.5,73.75,2022,198,25.06
14.5,74.375,2022,198,24.32
14.5,75.0,2022,198,22.37
14.5,75.625,2022,198,21.54
14.5,76.25,2022,198,21.07
14.5,76.875,2022,198,21.15
14.5,77.5,2022,198,21.5
14.5,78.125,2022,198,21.95
14.5,78.75,2022,198,22.39
14.5,79.375,2022,198,22.86
14.5,80.0,2022,198,24.09
14.5,80.625,2022,198,25.17
15.0,73.125,2022,198,25.07
15.0,73.75,2022,198,24.96
15.0,74.375,2022,198,23.64
15.0,75.0,2022,198,22.15
15.0,75.625,2022,198,21.51
15.0,76.25,2022,198,21.32
15.0,76.875,2022,198,21.51
15.0,77.5,2022,198,21.85
15.0,78.125,2022,198,22.34
15.0,78.75,2022,198,22.61
15.0,79.375,2022,198,22.9
15.0,80.0,2022,198,24.24
15.0,80.625,2022,198,25.39
15.5,73.125,2022,198,25.05
15.5,73.75,2022,198,24.72
15.5,74.375,2022,198,22.88
15.5,75.0,2022,198,21.62
15.5,75.625,2022,198,21.27
15.5,76.25,2022,198,21.31
15.5,76.875,2022,198,21.79
15.5,77.5,2022,198,22.03
15.5,78.125,2022,198,22.38
15.5,78.75,2022,198,22.57
15.5,79.375,2022,198,22.97
15.5,80.0,2022,198,24.1
15.5,80.625,2022,198,25.32
16.0,73.125,2022,198,24.88
16.0,73.75,2022,198,24.19
16.0,74.375,2022,198,21.97
16.0,75.0,2022,198,21.49
16.0,75.625,2022,198,21.34
16.0,76.25,2022,198,21.46
16.0,76.875,2022,198,21.93
16.0,77.5,2022,198,22.5
16.0,78.125,2022,198,22.84
16.0,78.75,2022,198,22.6
16.0,79.375,2022,198,23.14
16.0,80.0,2022,198,24.06
16.0,80.625,2022,198,24.88
16.5,73.125,2022,198,24.84
16.5,73.75,2022,198,23.71
16.5,74.375,2022,198,22.01
16.5,75.0,2022,198,21.64
16.5,75.625,2022,198,21.43
16.5,76.25,2022,198,21.61
16.5,76.875,2022,198,22.31
16.5,77.5,2022,198,22.69
16.5,78.125,2022,198,22.7
16.5,78.75,2022,198,22.8
16.5,79.375,2022,198,23.65
16.5,80.0,2022,198,24.39
16.5,80.625,2022,198,24.79
17.0,73.125,2022,198,24.89
17.0,73.75,2022,198,23.28
17.0,74.375,2022,198,21.91
17.0,75.0,2022,198,21.48
17.0,75.625,2022,198,21.58
17.0,76.25,2022,198,22.03
17.0,76.875,2022,198,22.54
17.0,77.5,2022,198,22.61
17.0,78.125,2022,198,22.28
17.0,78.75,2022,198,22.7
17.0,79.375,2022,198,23.79
17.0,80.0,2022,198,24.41
17.0,80.625,2022,198,24.59
17.5,73.125,2022,198,24.92
17.5,73.75,2022,198,22.96
17.5,74.375,2022,198,21.69
17.5,75.0,2022,198,21.57
17.5,75.625,2022,198,22.04
17.5,76.25,2022,198,22.31
17.5,76.875,2022,198,22.46
17.5,77.5,2022,198,22.44
17.5,78.125,2022,198,22.4
17.5,78.75,2022,198,22.68
17.5,79.375,2022,198,23.63
17.5,80.0,2022,198,24.18
17.5,80.625,2022,198,24.48
18.0,73.125,2022,198,24.83
18.0,73.75,2022,198,22.65
18.0,74.375,2022,198,21.85
18.0,75.0,2022,198,21.88
18.0,75.625,2022,198,22.19
18.0,76.25,2022,198,22.26
18.0,76.875,2022,198,22.42
18.0,77.5,2022,198,22.7
18.0,78.125,2022,198,22.95
18.0,78.75,2022,198,23.09
18.0,79.375,2022,198,23.8
18.0,80.0,2022,198,24.31
18.0,80.625,2022,198,24.55
18.5,73.125,2022,198,24.79
18.5,73.75,2022,198,22.49
18.5,74.375,2022,198,22.03
18.5,75.0,2022,198,21.86
18.5,75.625,2022,198,21.94
18.5,76.25,2022,198,22.23
18.5,76.875,2022,198,22.69
18.5,77.5,2022,198,23.28
18.5,78.125,2022,198,23.52
18.5,78.75,2022,198,23.73
18.5,79.375,2022,198,24.34
18.5,80.0,2022,198,24.75
18.5,80.625,2022,198,24.56
19.0,73.125,2022,198,24.95
19.0,73.75,2022,198,22.73
19.0,74.375,2022,198,21.96
19.0,75.0,2022,198,21.9
19.0,75.625,2022,198,22.2
19.0,76.25,2022,198,22.7
19.0,76.875,2022,198,23.21
19.0,77.5,2022,198,23.62
19.0,78.125,2022,198,23.82
19.0,78.75,2022,198,24.07
19.0,79.375,2022,198,24.62
19.0,80.0,2022,198,24.97
19.0,80.625,2022,198,24.38
19.5,73.125,2022,198,24.88
19.5,73.75,2022,198,22.83
19.5,74.375,2022,198,22.14
19.5,75.0,2022,198,22.18
19.5,75.625,2022,198,22.56
19.5,76.25,2022,198,23.05
19.5,76.875,2022,198,23.43
19.5,77.5,2022,198,23.69
19.5,78.125,2022,198,24.02
19.5,78.75,2022,198,24.29
19.5,79.375,2022,198,24.71
19.5,80.0,2022,198,24.97
19.5,80.625,2022,198,24.27
20.0,73.125,2022,198,24.69
20.0,73.75,2022,198,22.81
20.0,74.375,2022,198,22.42
20.0,75.0,2022,198,22.37
20.0,75.625,2022,198,22.48
20.0,76.25,2022,198,22.89
20.0,76.875,2022,198,23.35
20.0,77.5,2022,198,23.81
20.0,78.125,2022,198,24.36
20.0,78.75,2022,198,24.73
20.0,79.375,2022,198,25.06
20.0,80.0,2022,198,25.07
20.0,80.625,2022,198,24.52
10.0,73.125,2022,199,24.05
10.0,73.75,2022,199,23.95
10.0,74.375,2022,199,23.83
10.0,75.0,2022,199,23.62
10.0,75.625,2022,199,23.44
10.0,76.25,2022,199,23.11
10.0,76.875,2022,199,19.58
10.0,77.5,2022,199,18.79
10.0,78.125,2022,199,21.07
10.0,78.75,2022,199,21.56
10.0,79.375,2022,199,23.26
10.0,80.0,2022,199,24.04
10.0,80.625,2022,199,24.29
10.5,73.125,2022,199,24.18
10.5,73.75,2022,199,24.03
10.5,74.375,2022,199,23.81
10.5,75.0,2022,199,23.52
10.5,75.625,2022,199,23.39
10.5,76.25,2022,199,22.94
10.5,76.875,2022,199,20.36
10.5,77.5,2022,199,19.6
10.5,78.125,2022,199,20.65
10.5,78.75,2022,199,20.92
10.5,79.375,2022,199,21.85
10.5,80.0,2022,199,23.54
10.5,80.625,2022,199,24.2
11.0,73.125,2022,199,24.13
11.0,73.75,2022,199,23.99
11.0,74.375,2022,199,23.76
11.0,75.0,2022,199,23.49
11.0,75.625,2022,199,23.2
11.0,76.25,2022,199,21.29
11.0,76.875,2022,199,20.1
11.0,77.5,2022,199,20.29
11.0,78.125,2022,199,20.4
11.0,78.75,2022,199,20.48
11.0,79.375,2022,199,21.37
11.0,80.0,2022,199,23.21
11.0,80.625,2022,199,24.13
11.5,73.125,2022,199,23.9
11.5,73.75,2022,199,23.9
11.5,74.375,2022,199,23.76
11.5,75.0,2022,199,23.51
11.5,75.625,2022,199,22.49
11.5,76.25,2022,199,19.68
11.5,76.875,2022,199,18.67
11.5,77.5,2022,199,19.53
11.5,78.125,2022,199,20.05
11.5,78.75,2022,199,20.35
11.5,79.375,2022,199,21.86
11.5,80.0,2022,199,23.29
11.5,80.625,2022,199,24.11
12.0,73.125,2022,199,23.91
12.0,73.75,2022,199,23.98
12.0,74.375,2022,199,23.89
12.0,75.0,2022,199,23.48
12.0,75.625,2022,199,21.39
12.0,76.25,2022,199,19.35
12.0,76.875,2022,199,18.73
12.0,77.5,2022,199,19.05
12.0,78.125,2022,199,19.89
12.0,78.75,2022,199,20.56
12.0,79.375,2022,199,22.17
12.0,80.0,2022,199,23.46
12.0,80.625,2022,199,24.27
12.5,73.125,2022,199,24.19
12.5,73.75,2022,199,24.21
12.5,74.375,2022,199,24.1
12.5,75.0,2022,199,23.44
12.5,75.625,2022,199,20.69
12.5,76.25,2022,199,19.07
12.5,76.875,2022,199,19.43
12.5,77.5,2022,199,19.49
12.5,78.125,2022,199,19.84
12.5,78.75,2022,199,20.96
12.5,79.375,2022,199,22.21
12.5,80.0,2022,199,23.42
12.5,80.625,2022,199,24.35
13.0,73.125,2022,199,24.37
13.0,73.75,2022,199,24.33
13.0,74.375,2022,199,24.17
13.0,75.0,2022,199,23.23
13.0,75.625,2022,199,20.55
13.0,76.25,2022,199,18.97
13.0,76.875,2022,199,19.35
13.0,77.5,2022,199,19.27
13.0,78.125,2022,199,19.54
13.0,78.75,2022,199,20.57
13.0,79.375,2022,199,21.96
13.0,80.0,2022,199,23.26
13.0,80.625,2022,199,24.29
13.5,73.125,2022,199,24.41
13.5,73.75,2022,199,24.31
13.5,74.375,2022,199,24.02
13.5,75.0,2022,199,22.15
13.5,75.625,2022,199,19.65
13.5,76.25,2022,199,19.17
13.5,76.875,2022,199,19.4
13.5,77.5,2022,199,19.27
13.5,78.125,2022,199,19.41
13.5,78.75,2022,199,19.96
13.5,79.375,2022,199,21.45
13.5,80.0,2022,199,23.07
13.5,80.625,2022,199,24.38
14.0,73.125,2022,199,24.37
14.0,73.75,2022,199,24.26
14.0,74.375,2022,199,23.67
14.0,75.0,2022,199,21.66
14.0,75.625,2022,199,20.26
14.0,76.25,2022,199,19.76
14.0,76.875,2022,199,19.72
14.0,77.5,2022,199,19.89
14.0,78.125,2022,199,19.94
14.0,78.75,2022,199,20.56
14.0,79.375,2022,199,21.6
