-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
21.5,75.0,2015,161,31.74
21.5,75.625,2015,161,31.88
21.5,76.25,2015,161,33.02
21.5,76.875,2015,161,33.53
21.5,77.5,2015,161,33.25
21.5,78.125,2015,161,34.67
21.5,78.75,2015,161,35.6
21.5,79.375,2015,161,36.74
21.5,80.0,2015,161,37.02
21.5,80.625,2015,161,36.07
22.0,73.125,2015,161,31.88
22.0,73.75,2015,161,31.54
22.0,74.375,2015,161,31.34
22.0,75.0,2015,161,32.45
22.0,75.625,2015,161,33.46
22.0,76.25,2015,161,34.38
22.0,76.875,2015,161,34.79
22.0,77.5,2015,161,34.07
22.0,78.125,2015,161,33.65
22.0,78.75,2015,161,33.67
22.0,79.375,2015,161,34.98
22.0,80.0,2015,161,36.0
22.0,80.625,2015,161,35.36
20.0,73.125,2015,162,28.88
20.0,73.75,2015,162,27.14
20.0,74.375,2015,162,28.1
20.0,75.0,2015,162,28.54
20.0,75.625,2015,162,28.41
20.0,76.25,2015,162,28.69
20.0,76.875,2015,162,29.35
20.0,77.5,2015,162,30.85
20.0,78.125,2015,162,31.6
20.0,78.75,2015,162,33.31
20.0,79.375,2015,162,34.75
20.0,80.0,2015,162,35.09
20.0,80.625,2015,162,33.5
20.5,73.125,2015,162,29.01
20.5,73.75,2015,162,27.51
20.5,74.375,2015,162,28.21
20.5,75.0,2015,162,29.14
20.5,75.625,2015,162,28.89
20.5,76.25,2015,162,29.09
20.5,76.875,2015,162,30.04
20.5,77.5,2015,162,31.34
20.5,78.125,2015,162,32.27
20.5,78.75,2015,162,34.59
20.5,79.375,2015,162,35.79
20.5,80.0,2015,162,36.05
20.5,80.625,2015,162,35.19
21.0,73.125,2015,162,29.33
21.0,73.75,2015,162,28.45
21.0,74.375,2015,162,28.83
21.0,75.0,2015,162,30.12
21.0,75.625,2015,162,29.92
21.0,76.25,2015,162,30.39
21.0,76.875,2015,162,30.95
21.0,77.5,2015,162,31.78
21.0,78.125,2015,162,32.92
21.0,78.75,2015,162,34.88
21.0,79.375,2015,162,35.87
21.0,80.0,2015,162,36.04
21.0,80.625,2015,162,35.58
21.5,73.125,2015,162,29.7
21.5,73.75,2015,162,29.12
21.5,74.375,2015,162,29.37
21.5,75.0,2015,162,30.36
21.5,75.625,2015,162,30.23
21.5,76.25,2015,162,30.98
21.5,76.875,2015,162,30.98
21.5,77.5,2015,162,30.76
21.5,78.125,2015,162,32.22
21.5,78.75,2015,162,33.69
21.5,79.375,2015,162,35.22
21.5,80.0,2015,162,35.5
21.5,80.625,2015,162,34.93
22.0,73.125,2015,162,30.21
22.0,73.75,2015,162,29.63
22.0,74.375,2015,162,29.67
22.0,75.0,2015,162,30.9
22.0,75.625,2015,162,31.74
22.0,76.25,2015,162,32.4
22.0,76.875,2015,162,32.42
22.0,77.5,2015,162,31.69
22.0,78.125,2015,162,31.65
22.0,78.75,2015,162,31.71
22.0,79.375,2015,162,33.47
22.0,80.0,2015,162,34.44
22.0,80.625,2015,162,33.81
20.0,73.125,2015,163,27.73
20.0,73.75,2015,163,25.53
20.0,74.375,2015,163,26.35
20.0,75.0,2015,163,26.85
20.0,75.625,2015,163,26.63
20.0,76.25,2015,163,26.58
20.0,76.875,2015,163,26.58
20.0,77.5,2015,163,27.17
20.0,78.125,2015,163,28.65
20.0,78.75,2015,163,29.72
20.0,79.375,2015,163,31.0
20.0,80.0,2015,163,30.76
20.0,80.625,2015,163,28.28
20.5,73.125,2015,163,28.09
20.5,73.75,2015,163,26.04
20.5,74.375,2015,163,26.65
20.5,75.0,2015,163,27.61
20.5,75.625,2015,163,27.2
20.5,76.25,2015,163,27.18
20.5,76.875,2015,163,27.56
20.5,77.5,2015,163,27.97
20.5,78.125,2015,163,28.8
20.5,78.75,2015,163,29.89
20.5,79.375,2015,163,31.21
20.5,80.0,2015,163,30.77
20.5,80.625,2015,163,28.91
21.0,73.125,2015,163,28.42
21.0,73.75,2015,163,27.05
21.0,74.375,2015,163,27.41
21.0,75.0,2015,163,28.79
21.0,75.625,2015,163,28.51
21.0,76.25,2015,163,28.52
21.0,76.875,2015,163,28.75
21.0,77.5,2015,163,28.67
21.0,78.125,2015,163,28.92
21.0,78.75,2015,163,29.7
21.0,79.375,2015,163,31.03
21.0,80.0,2015,163,30.73
21.0,80.625,2015,163,29.57
21.5,73.125,2015,163,28.59
21.5,73.75,2015,163,27.65
21.5,74.375,2015,163,27.87
21.5,75.0,2015,163,28.9
21.5,75.625,2015,163,28.86
21.5,76.25,2015,163,29.02
21.5,76.875,2015,163,28.7
21.5,77.5,2015,163,28.09
21.5,78.125,2015,163,28.42
21.5,78.75,2015,163,28.92
21.5,79.375,2015,163,29.55
21.5,80.0,2015,163,30.17
21.5,80.625,2015,163,30.12
22.0,73.125,2015,163,29.0
22.0,73.75,2015,163,27.98
22.0,74.375,2015,163,27.83
22.0,75.0,2015,163,28.99
22.0,75.625,2015,163,29.86
22.0,76.25,2015,163,30.15
22.0,76.875,2015,163,29.96
22.0,77.5,2015,163,29.21
22.0,78.125,2015,163,28.69
22.0,78.75,2015,163,28.42
22.0,79.375,2015,163,28.7
22.0,80.0,2015,163,29.73
22.0,80.625,2015,163,30.05
20.0,73.125,2015,164,27.2
20.0,73.75,2015,164,25.02
20.0,74.375,2015,164,25.59
20.0,75.0,2015,164,26.17
20.0,75.625,2015,164,25.94
20.0,76.25,2015,164,26.14
20.0,76.875,2015,164,26.36
20.0,77.5,2015,164,26.66
20.0,78.125,2015,164,27.46
20.0,78.75,2015,164,27.91
20.0,79.375,2015,164,28.43
20.0,80.0,2015,164,28.57
20.0,80.625,2015,164,27.8
20.5,73.125,2015,164,27.46
20.5,73.75,2015,164,25.45
20.5,74.375,2015,164,25.92
20.5,75.0,2015,164,27.08
20.5,75.625,2015,164,26.67
20.5,76.25,2015,164,26.73
20.5,76.875,2015,164,27.28
20.5,77.5,2015,164,27.66
20.5,78.125,2015,164,28.33
20.5,78.75,2015,164,28.65
20.5,79.375,2015,164,28.79
20.5,80.0,2015,164,28.7
20.5,80.625,2015,164,28.41
21.0,73.125,2015,164,27.85
21.0,73.75,2015,164,26.49
21.0,74.375,2015,164,26.64
21.0,75.0,2015,164,27.97
21.0,75.625,2015,164,27.71
21.0,76.25,2015,164,27.77
21.0,76.875,2015,164,27.92
21.0,77.5,2015,164,28.03
21.0,78.125,2015,164,28.54
21.0,78.75,2015,164,28.94
21.0,79.375,2015,164,29.32
21.0,80.0,2015,164,29.01
21.0,80.625,2015,164,28.77
21.5,73.125,2015,164,28.17
21.5,73.75,2015,164,27.18
21.5,74.375,2015,164,27.16
21.5,75.0,2015,164,27.94
21.5,75.625,2015,164,27.72
21.5,76.25,2015,164,27.87
21.5,76.875,2015,164,27.4
21.5,77.5,2015,164,26.55
21.5,78.125,2015,164,27.45
21.5,78.75,2015,164,28.05
21.5,79.375,2015,164,28.9
21.5,80.0,2015,164,28.86
21.5,80.625,2015,164,28.4
22.0,73.125,2015,164,28.92
22.0,73.75,2015,164,27.75
22.0,74.375,2015,164,27.42
22.0,75.0,2015,164,28.21
22.0,75.625,2015,164,28.77
22.0,76.25,2015,164,29.09
22.0,76.875,2015,164,28.72
22.0,77.5,2015,164,27.05
22.0,78.125,2015,164,26.47
22.0,78.75,2015,164,26.56
22.0,79.375,2015,164,27.65
22.0,80.0,2015,164,28.26
22.0,80.625,2015,164,27.65
20.0,73.125,2015,165,27.0
20.0,73.75,2015,165,24.75
20.0,74.375,2015,165,25.85
20.0,75.0,2015,165,26.18
20.0,75.625,2015,165,25.97
20.0,76.25,2015,165,26.36
20.0,76.875,2015,165,26.64
20.0,77.5,2015,165,26.56
20.0,78.125,2015,165,27.01
20.0,78.75,2015,165,27.06
20.0,79.375,2015,165,27.06
20.0,80.0,2015,165,26.74
20.0,80.625,2015,165,26.05
20.5,73.125,2015,165,27.58
20.5,73.75,2015,165,25.29
20.5,74.375,2015,165,25.87
20.5,75.0,2015,165,26.93
20.5,75.625,2015,165,26.74
20.5,76.25,2015,165,27.11
20.5,76.875,2015,165,27.55
20.5,77.5,2015,165,27.26
20.5,78.125,2015,165,27.66
20.5,78.75,2015,165,27.64
20.5,79.375,2015,165,27.49
20.5,80.0,2015,165,27.18
20.5,80.625,2015,165,26.75
21.0,73.125,2015,165,28.26
21.0,73.75,2015,165,26.69
21.0,74.375,2015,165,26.75
21.0,75.0,2015,165,28.13
21.0,75.625,2015,165,27.96
21.0,76.25,2015,165,28.22
21.0,76.875,2015,165,28.14
21.0,77.5,2015,165,27.71
21.0,78.125,2015,165,27.82
21.0,78.75,2015,165,27.58
21.0,79.375,2015,165,27.91
21.0,80.0,2015,165,27.87
21.0,80.625,2015,165,27.63
21.5,73.125,2015,165,28.7
21.5,73.75,2015,165,27.75
21.5,74.375,2015,165,27.75
21.5,75.0,2015,165,28.47
21.5,75.625,2015,165,28.22
21.5,76.25,2015,165,28.4
21.5,76.875,2015,165,27.83
21.5,77.5,2015,165,26.8
21.5,78.125,2015,165,27.2
21.5,78.75,2015,165,27.27
21.5,79.375,2015,165,27.89
21.5,80.0,2015,165,28.38
21.5,80.625,2015,165,28.24
22.0,73.125,2015,165,29.77
22.0,73.75,2015,165,28.56
22.0,74.375,2015,165,28.07
22.0,75.0,2015,165,28.8
22.0,75.625,2015,165,29.33
22.0,76.25,2015,165,29.62
22.0,76.875,2015,165,28.96
22.0,77.5,2015,165,27.39
22.0,78.125,2015,165,26.86
22.0,78.75,2015,165,26.72
22.0,79.375,2015,165,27.64
22.0,80.0,2015,165,28.47
22.0,80.625,2015,165,28.04
20.0,73.125,2015,166,27.52
20.0,73.75,2015,166,24.96
20.0,74.375,2015,166,25.83
20.0,75.0,2015,166,26.07
20.0,75.625,2015,166,26.06
20.0,76.25,2015,166,26.74
20.0,76.875,2015,166,27.46
20.0,77.5,2015,166,27.97
20.0,78.125,2015,166,28.49
20.0,78.75,2015,166,28.46
20.0,79.375,2015,166,28.16
20.0,80.0,2015,166,27.28
20.0,80.625,2015,166,26.22
20.5,73.125,2015,166,28.04
20.5,73.75,2015,166,25.43
20.5,74.375,2015,166,25.92
20.5,75.0,2015,166,26.79
20.5,75.625,2015,166,26.69
20.5,76.25,2015,166,27.21
20.5,76.875,2015,166,28.03
20.5,77.5,2015,166,28.27
20.5,78.125,2015,166,28.57
20.5,78.75,2015,166,28.59
20.5,79.375,2015,166,28.26
20.5,80.0,2015,166,27.4
20.5,80.625,2015,166,26.72
21.0,73.125,2015,166,28.64
21.0,73.75,2015,166,26.76
21.0,74.375,2015,166,26.68
21.0,75.0,2015,166,27.89
21.0,75.625,2015,166,27.74
21.0,76.25,2015,166,28.16
21.0,76.875,2015,166,28.4
21.0,77.5,2015,166,28.32
21.0,78.125,2015,166,28.35
21.0,78.75,2015,166,28.27
21.0,79.375,2015,166,28.44
21.0,80.0,2015,166,27.84
21.0,80.625,2015,166,27.39
21.5,73.125,2015,166,29.12
21.5,73.75,2015,166,27.93
21.5,74.375,2015,166,27.63
21.5,75.0,2015,166,27.98
21.5,75.625,2015,166,27.5
21.5,76.25,2015,166,27.77
21.5,76.875,2015,166,27.42
21.5,77.5,2015,166,26.74
21.5,78.125,2015,166,27.15
21.5,78.75,2015,166,27.53
21.5,79.375,2015,166,28.34
21.5,80.0,2015,166,28.53
21.5,80.625,2015,166,28.11
22.0,73.125,2015,166,30.23
22.0,73.75,2015,166,28.88
22.0,74.375,2015,166,28.03
22.0,75.0,2015,166,28.0
22.0,75.625,2015,166,28.03
22.0,76.25,2015,166,28.2
22.0,76.875,2015,166,27.99
22.0,77.5,2015,166,26.79
22.0,78.125,2015,166,26.19
22.0,78.75,2015,166,26.24
22.0,79.375,2015,166,27.61
22.0,80.0,2015,166,28.89
22.0,80.625,2015,166,28.66
20.0,73.125,2015,167,27.65
20.0,73.75,2015,167,25.29
20.0,74.375,2015,167,26.46
20.0,75.0,2015,167,26.62
20.0,75.625,2015,167,26.47
20.0,76.25,2015,167,26.8
20.0,76.875,2015,167,27.2
20.0,77.5,2015,167,27.49
20.0,78.125,2015,167,28.28
20.0,78.75,2015,167,28.36
20.0,79.375,2015,167,28.33
20.0,80.0,2015,167,27.94
20.0,80.625,2015,167,26.95
20.5,73.125,2015,167,28.15
20.5,73.75,2015,167,25.9
20.5,74.375,2015,167,26.69
20.5,75.0,2015,167,27.45
20.5,75.625,2015,167,27.09
20.5,76.25,2015,167,27.1
20.5,76.875,2015,167,27.59
20.5,77.5,2015,167,27.52
20.5,78.125,2015,167,28.18
20.5,78.75,2015,167,28.39
20.5,79.375,2015,167,28.41
20.5,80.0,2015,167,28.18
20.5,80.625,2015,167,27.72
21.0,73.125,2015,167,28.81
21.0,73.75,2015,167,27.19
21.0,74.375,2015,167,27.35
21.0,75.0,2015,167,28.36
21.0,75.625,2015,167,27.93
21.0,76.25,2015,167,27.87
21.0,76.875,2015,167,27.83
21.0,77.5,2015,167,27.58
21.0,78.125,2015,167,28.12
21.0,78.75,2015,167,28.24
21.0,79.375,2015,167,28.57
21.0,80.0,2015,167,28.49
21.0,80.625,2015,167,28.46
21.5,73.125,2015,167,29.25
21.5,73.75,2015,167,28.09
21.5,74.375,2015,167,27.92
21.5,75.0,2015,167,28.29
21.5,75.625,2015,167,27.72
21.5,76.25,2015,167,27.64
21.5,76.875,2015,167,27.07
21.5,77.5,2015,167,26.44
21.5,78.125,2015,167,27.21
21.5,78.75,2015,167,27.67
21.5,79.375,2015,167,28.49
21.5,80.0,2015,167,28.83
21.5,80.625,2015,167,28.87
22.0,73.125,2015,167,30.25
22.0,73.75,2015,167,28.81
22.0,74.375,2015,167,27.97
22.0,75.0,2015,167,28.15
22.0,75.625,2015,167,28.25
22.0,76.25,2015,167,28.36
22.0,76.875,2015,167,28.05
22.0,77.5,2015,167,26.87
22.0,78.125,2015,167,26.41
22.0,78.75,2015,167,26.66
22.0,79.375,2015,167,27.84
22.0,80.0,2015,167,28.91
22.0,80.625,2015,167,28.68
20.0,73.125,2015,168,27.14
20.0,73.75,2015,168,25.36
20.0,74.375,2015,168,26.8
20.0,75.0,2015,168,27.15
20.0,75.625,2015,168,26.87
20.0,76.25,2015,168,26.49
20.0,76.875,2015,168,26.29
20.0,77.5,2015,168,26.62
20.0,78.125,2015,168,27.51
20.0,78.75,2015,168,28.01
20.0,79.375,2015,168,28.22
20.0,80.0,2015,168,27.86
20.0,80.625,2015,168,26.91
20.5,73.125,2015,168,27.84
20.5,73.75,2015,168,26.15
20.5,74.375,2015,168,27.23
20.5,75.0,2015,168,28.17
20.5,75.625,2015,168,27.65
20.5,76.25,2015,168,27.08
20.5,76.875,2015,168,27.1
20.5,77.5,2015,168,27.13
20.5,78.125,2015,168,27.99
20.5,78.75,2015,168,28.49
20.5,79.375,2015,168,28.55
20.5,80.0,2015,168,28.17
20.5,80.625,2015,168,27.85
21.0,73.125,2015,168,28.71
21.0,73.75,2015,168,27.61
21.0,74.375,2015,168,28.3
21.0,75.0,2015,168,29.41
21.0,75.625,2015,168,28.65
21.0,76.25,2015,168,28.14
21.0,76.875,2015,168,27.9
21.0,77.5,2015,168,27.66
21.0,78.125,2015,168,28.26
21.0,78.75,2015,168,28.53
21.0,79.375,2015,168,28.81
21.0,80.0,2015,168,28.71
21.0,80.625,2015,168,28.81
21.5,73.125,2015,168,29.41
21.5,73.75,2015,168,28.65
21.5,74.375,2015,168,28.95
21.5,75.0,2015,168,29.26
21.5,75.625,2015,168,28.44
21.5,76.25,2015,168,28.19
21.5,76.875,2015,168,27.59
21.5,77.5,2015,168,26.78
21.5,78.125,2015,168,27.75
21.5,78.75,2015,168,28.25
21.5,79.375,2015,168,28.95
21.5,80.0,2015,168,29.27
21.5,80.625,2015,168,29.32
22.0,73.125,2015,168,30.78
22.0,73.75,2015,168,29.48
22.0,74.375,2015,168,28.87
22.0,75.0,2015,168,28.97
22.0,75.625,2015,168,28.96
22.0,76.25,2015,168,28.92
22.0,76.875,2015,168,28.51
22.0,77.5,2015,168,27.22
22.0,78.125,2015,168,27.12
22.0,78.75,2015,168,27.49
22.0,79.375,2015,168,28.61
22.0,80.0,2015,168,29.5
22.0,80.625,2015,168,29.15
20.0,73.125,2015,169,26.93
20.0,73.75,2015,169,24.82
20.0,74.375,2015,169,25.86
20.0,75.0,2015,169,25.86
20.0,75.625,2015,169,25.58
20.0,76.25,2015,169,25.85
20.0,76.875,2015,169,26.21
20.0,77.5,2015,169,26.48
20.0,78.125,2015,169,27.11
20.0,78.75,2015,169,27.39
20.0,79.375,2015,169,27.67
20.0,80.0,2015,169,27.79
20.0,80.625,2015,169,27.41
20.5,73.125,2015,169,27.54
20.5,73.75,2015,169,25.82
20.5,74.375,2015,169,26.39
20.5,75.0,2015,169,26.88
20.5,75.625,2015,169,26.52
20.5,76.25,2015,169,26.59
20.5,76.875,2015,169,26.91
20.5,77.5,2015,169,26.74
20.5,78.125,2015,169,27.24
20.5,78.75,2015,169,27.62
20.5,79.375,2015,169,27.94
20.5,80.0,2015,169,28.14
20.5,80.625,2015,169,28.26
21.0,73.125,2015,169,28.44
21.0,73.75,2015,169,27.57
21.0,74.375,2015,169,27.87
21.0,75.0,2015,169,28.43
21.0,75.625,2015,169,27.76
21.0,76.25,2015,169,27.61
21.0,76.875,2015,169,27.47
21.0,77.5,2015,169,26.97
21.0,78.125,2015,169,27.46
21.0,78.75,2015,169,27.87
21.0,79.375,2015,169,28.48
21.0,80.0,2015,169,28.78
21.0,80.625,2015,169,29.08
21.5,73.125,2015,169,29.16
21.5,73.75,2015,169,28.65
21.5,74.375,2015,169,28.77
21.5,75.0,2015,169,28.75
21.5,75.625,2015,169,27.82
21.5,76.25,2015,169,27.54
21.5,76.875,2015,169,26.87
21.5,77.5,2015,169,25.91
21.5,78.125,2015,169,27.0
21.5,78.75,2015,169,27.68
21.5,79.375,2015,169,28.73
21.5,80.0,2015,169,29.31
21.5,80.625,2015,169,29.36
22.0,73.125,2015,169,30.52
22.0,73.75,2015,169,29.46
22.0,74.375,2015,169,28.85
22.0,75.0,2015,169,28.81
22.0,75.625,2015,169,28.63
22.0,76.25,2015,169,28.17
22.0,76.875,2015,169,27.48
22.0,77.5,2015,169,26.12
22.0,78.125,2015,169,26.37
22.0,78.75,2015,169,26.78
22.0,79.375,2015,169,28.07
22.0,80.0,2015,169,29.25
22.0,80.625,2015,169,28.91
20.0,73.125,2015,170,27.15
20.0,73.75,2015,170,24.99
20.0,74.375,2015,170,26.03
20.0,75.0,2015,170,26.18
20.0,75.625,2015,170,25.83
20.0,76.25,2015,170,26.0
20.0,76.875,2015,170,26.43
20.0,77.5,2015,170,26.83
20.0,78.125,2015,170,27.36
20.0,78.75,2015,170,27.52
20.0,79.375,2015,170,27.7
20.0,80.0,2015,170,27.73
20.0,80.625,2015,170,27.45
20.5,73.125,2015,170,27.53
20.5,73.75,2015,170,25.65
20.5,74.375,2015,170,26.36
20.5,75.0,2015,170,27.12
20.5,75.625,2015,170,26.65
20.5,76.25,2015,170,26.6
20.5,76.875,2015,170,27.01
20.5,77.5,2015,170,27.12
20.5,78.125,2015,170,27.52
20.5,78.75,2015,170,27.83
20.5,79.375,2015,170,28.07
20.5,80.0,2015,170,28.2
20.5,80.625,2015,170,28.47
21.0,73.125,2015,170,28.09
21.0,73.75,2015,170,26.99
21.0,74.375,2015,170,27.37
21.0,75.0,2015,170,28.39
21.0,75.625,2015,170,27.9
21.0,76.25,2015,170,27.72
21.0,76.875,2015,170,27.52
21.0,77.5,2015,170,27.18
21.0,78.125,2015,170,27.66
21.0,78.75,2015,170,28.11
21.0,79.375,2015,170,28.77
21.0,80.0,2015,170,28.94
21.0,80.625,2015,170,29.37
21.5,73.125,2015,170,28.55
21.5,73.75,2015,170,27.82
21.5,74.375,2015,170,28.05
21.5,75.0,2015,170,28.32
21.5,75.625,2015,170,27.69
21.5,76.25,2015,170,27.59
21.5,76.875,2015,170,27.0
21.5,77.5,2015,170,26.15
21.5,78.125,2015,170,27.1
21.5,78.75,2015,170,27.93
21.5,79.375,2015,170,29.04
21.5,80.0,2015,170,29.61
21.5,80.625,2015,170,29.96
22.0,73.125,2015,170,29.55
22.0,73.75,2015,170,28.39
22.0,74.375,2015,170,28.03
22.0,75.0,2015,170,28.11
22.0,75.625,2015,170,28.07
22.0,76.25,2015,170,27.99
22.0,76.875,2015,170,27.58
22.0,77.5,2015,170,26.34
22.0,78.125,2015,170,26.37
22.0,78.75,2015,170,26.87
22.0,79.375,2015,170,28.25
22.0,80.0,2015,170,29.71
22.0,80.625,2015,170,29.93
20.0,73.125,2015,171,26.99
20.0,73.75,2015,171,25.21
20.0,74.375,2015,171,26.44
20.0,75.0,2015,171,26.22
20.0,75.625,2015,171,25.77
20.0,76.25,2015,171,26.11
20.0,76.875,2015,171,26.48
20.0,77.5,2015,171,26.68
20.0,78.125,2015,171,27.4
20.0,78.75,2015,171,27.87
20.0,79.375,2015,171,28.1
20.0,80.0,2015,171,27.6
20.0,80.625,2015,171,26.88
20.5,73.125,2015,171,27.62
20.5,73.75,2015,171,26.0
20.5,74.375,2015,171,26.92
20.5,75.0,2015,171,27.02
20.5,75.625,2015,171,26.71
20.5,76.25,2015,171,26.92
20.5,76.875,2015,171,27.36
20.5,77.5,2015,171,27.33
20.5,78.125,2015,171,27.96
20.5,78.75,2015,171,28.43
20.5,79.375,2015,171,28.63
20.5,80.0,2015,171,28.3
20.5,80.625,2015,171,28.23
21.0,73.125,2015,171,28.33
21.0,73.75,2015,171,27.53
21.0,74.375,2015,171,27.9
21.0,75.0,2015,171,28.26
21.0,75.625,2015,171,27.97
21.0,76.25,2015,171,28.1
21.0,76.875,2015,171,28.07
21.0,77.5,2015,171,27.78
21.0,78.125,2015,171,28.34
21.0,78.75,2015,171,28.58
21.0,79.375,2015,171,29.01
21.0,80.0,2015,171,28.91
21.0,80.625,2015,171,29.32
21.5,73.125,2015,171,29.0
21.5,73.75,2015,171,28.59
21.5,74.375,2015,171,28.6
21.5,75.0,2015,171,28.6
21.5,75.625,2015,171,28.2
21.5,76.25,2015,171,28.45
21.5,76.875,2015,171,27.98
21.5,77.5,2015,171,27.12
21.5,78.125,2015,171,27.85
21.5,78.75,2015,171,28.2
21.5,79.375,2015,171,29.02
21.5,80.0,2015,171,29.27
21.5,80.625,2015,171,29.56
22.0,73.125,2015,171,30.17
22.0,73.75,2015,171,29.18
22.0,74.375,2015,171,28.74
22.0,75.0,2015,171,28.99
22.0,75.625,2015,171,29.41
22.0,76.25,2015,171,29.77
22.0,76.875,2015,171,29.4
22.0,77.5,2015,171,27.7
22.0,78.125,2015,171,27.12
22.0,78.75,2015,171,27.21
22.0,79.375,2015,171,28.21
22.0,80.0,2015,171,29.18
22.0,80.625,2015,171,29.37
20.0,73.125,2015,172,26.94
20.0,73.75,2015,172,25.16
20.0,74.375,2015,172,26.23
20.0,75.0,2015,172,26.66
20.0,75.625,2015,172,26.53
20.0,76.25,2015,172,26.57
20.0,76.875,2015,172,26.41
20.0,77.5,2015,172,26.28
20.0,78.125,2015,172,26.7
20.0,78.75,2015,172,26.37
20.0,79.375,2015,172,26.36
20.0,80.0,2015,172,26.33
20.0,80.625,2015,172,26.03
20.5,73.125,2015,172,27.56
20.5,73.75,2015,172,25.87
20.5,74.375,2015,172,26.39
20.5,75.0,2015,172,27.11
20.5,75.625,2015,172,26.91
20.5,76.25,2015,172,26.88
20.5,76.875,2015,172,27.04
20.5,77.5,2015,172,26.77
20.5,78.125,2015,172,27.16
20.5,78.75,2015,172,26.91
20.5,79.375,2015,172,26.86
20.5,80.0,2015,172,26.9
20.5,80.625,2015,172,27.24
21.0,73.125,2015,172,28.39
21.0,73.75,2015,172,27.37
21.0,74.375,2015,172,27.47
21.0,75.0,2015,172,28.22
21.0,75.625,2015,172,27.72
21.0,76.25,2015,172,27.62
21.0,76.875,2015,172,27.57
21.0,77.5,2015,172,27.01
21.0,78.125,2015,172,27.43
21.0,78.75,2015,172,27.24
21.0,79.375,2015,172,27.41
21.0,80.0,2015,172,27.57
21.0,80.625,2015,172,28.16
21.5,73.125,2015,172,29.12
21.5,73.75,2015,172,28.45
21.5,74.375,2015,172,28.29
21.5,75.0,2015,172,28.28
21.5,75.625,2015,172,27.62
21.5,76.25,2015,172,27.7
21.5,76.875,2015,172,27.36
21.5,77.5,2015,172,26.44
21.5,78.125,2015,172,27.29
21.5,78.75,2015,172,27.38
21.5,79.375,2015,172,27.97
21.5,80.0,2015,172,28.39
21.5,80.625,2015,172,28.81
22.0,73.125,2015,172,30.21
22.0,73.75,2015,172,29.15
22.0,74.375,2015,172,28.43
22.0,75.0,2015,172,28.45
22.0,75.625,2015,172,28.6
22.0,76.25,2015,172,28.81
22.0,76.875,2015,172,28.52
22.0,77.5,2015,172,27.39
22.0,78.125,2015,172,27.21
22.0,78.75,2015,172,27.18
22.0,79.375,2015,172,28.15
22.0,80.0,2015,172,29.13
22.0,80.625,2015,172,29.02
20.0,73.125,2015,173,26.6
20.0,73.75,2015,173,24.65
20.0,74.375,2015,173,25.57
20.0,75.0,2015,173,26.15
20.0,75.625,2015,173,26.14
20.0,76.25,2015,173,26.48
20.0,76.875,2015,173,26.7
20.0,77.5,2015,173,26.39
20.0,78.125,2015,173,26.65
20.0,78.75,2015,173,26.23
20.0,79.375,2015,173,25.89
20.0,80.0,2015,173,25.51
20.0,80.625,2015,173,24.56
20.5,73.125,2015,173,27.12
20.5,73.75,2015,173,25.34
20.5,74.375,2015,173,25.95
20.5,75.0,2015,173,26.87
20.5,75.625,2015,173,26.74
20.5,76.25,2015,173,26.96
20.5,76.875,2015,173,27.28
20.5,77.5,2015,173,26.55
20.5,78.125,2015,173,26.54
20.5,78.75,2015,173,26.17
20.5,79.375,2015,173,25.95
20.5,80.0,2015,173,25.67
20.5,80.625,2015,173,25.17
21.0,73.125,2015,173,27.69
21.0,73.75,2015,173,26.64
21.0,74.375,2015,173,26.97
21.0,75.0,2015,173,27.98
21.0,75.625,2015,173,27.64
21.0,76.25,2015,173,27.57
21.0,76.875,2015,173,27.19
21.0,77.5,2015,173,26.17
21.0,78.125,2015,173,26.15
21.0,78.75,2015,173,25.95
21.0,79.375,2015,173,26.2
21.0,80.0,2015,173,26.07
21.0,80.625,2015,173,25.87
21.5,73.125,2015,173,28.03
21.5,73.75,2015,173,27.48
21.5,74.375,2015,173,27.61
21.5,75.0,2015,173,27.89
21.5,75.625,2015,173,27.25
21.5,76.25,2015,173,26.9
21.5,76.875,2015,173,26.07
21.5,77.5,2015,173,25.11
21.5,78.125,2015,173,25.55
21.5,78.75,2015,173,25.76
21.5,79.375,2015,173,26.27
21.5,80.0,2015,173,26.36
21.5,80.625,2015,173,26.2
22.0,73.125,2015,173,28.71
22.0,73.75,2015,173,27.99
22.0,74.375,2015,173,27.55
22.0,75.0,2015,173,27.7
22.0,75.625,2015,173,27.64
22.0,76.25,2015,173,27.21
22.0,76.875,2015,173,26.46
22.0,77.5,2015,173,25.51
22.0,78.125,2015,173,25.43
22.0,78.75,2015,173,25.76
22.0,79.375,2015,173,26.27
22.0,80.0,2015,173,26.67
22.0,80.625,2015,173,26.4
20.0,73.125,2015,174,26.49
20.0,73.75,2015,174,24.72
20.0,74.375,2015,174,25.98
20.0,75.0,2015,174,26.61
20.0,75.625,2015,174,26.42
20.0,76.25,2015,174,26.63
20.0,76.875,2015,174,27.16
20.0,77.5,2015,174,27.3
