-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
18.0,76.875,2017,188,22.44
18.0,77.5,2017,188,22.61
18.0,78.125,2017,188,23.16
18.0,78.75,2017,188,23.4
18.0,79.375,2017,188,24.13
18.0,80.0,2017,188,23.67
18.0,80.625,2017,188,23.22
18.5,73.125,2017,188,25.15
18.5,73.75,2017,188,21.91
18.5,74.375,2017,188,22.04
18.5,75.0,2017,188,22.33
18.5,75.625,2017,188,22.3
18.5,76.25,2017,188,22.4
18.5,76.875,2017,188,22.72
18.5,77.5,2017,188,23.24
18.5,78.125,2017,188,23.79
18.5,78.75,2017,188,23.99
18.5,79.375,2017,188,24.49
18.5,80.0,2017,188,23.86
18.5,80.625,2017,188,22.83
19.0,73.125,2017,188,25.02
19.0,73.75,2017,188,22.06
19.0,74.375,2017,188,21.82
19.0,75.0,2017,188,22.24
19.0,75.625,2017,188,22.46
19.0,76.25,2017,188,22.75
19.0,76.875,2017,188,23.13
19.0,77.5,2017,188,23.46
19.0,78.125,2017,188,23.99
19.0,78.75,2017,188,24.29
19.0,79.375,2017,188,24.6
19.0,80.0,2017,188,24.0
19.0,80.625,2017,188,22.42
19.5,73.125,2017,188,24.71
19.5,73.75,2017,188,22.16
19.5,74.375,2017,188,21.83
19.5,75.0,2017,188,22.36
19.5,75.625,2017,188,22.69
19.5,76.25,2017,188,22.85
19.5,76.875,2017,188,23.11
19.5,77.5,2017,188,23.24
19.5,78.125,2017,188,23.8
19.5,78.75,2017,188,24.13
19.5,79.375,2017,188,24.41
19.5,80.0,2017,188,24.0
19.5,80.625,2017,188,22.39
20.0,73.125,2017,188,24.49
20.0,73.75,2017,188,22.11
20.0,74.375,2017,188,22.13
20.0,75.0,2017,188,22.49
20.0,75.625,2017,188,22.44
20.0,76.25,2017,188,22.47
20.0,76.875,2017,188,22.69
20.0,77.5,2017,188,23.07
20.0,78.125,2017,188,23.77
20.0,78.75,2017,188,24.1
20.0,79.375,2017,188,24.33
20.0,80.0,2017,188,23.96
20.0,80.625,2017,188,23.0
10.0,73.125,2017,189,27.94
10.0,73.75,2017,189,27.8
10.0,74.375,2017,189,27.41
10.0,75.0,2017,189,26.87
10.0,75.625,2017,189,26.34
10.0,76.25,2017,189,24.61
10.0,76.875,2017,189,19.8
10.0,77.5,2017,189,19.98
10.0,78.125,2017,189,24.26
10.0,78.75,2017,189,25.51
10.0,79.375,2017,189,26.85
10.0,80.0,2017,189,28.05
10.0,80.625,2017,189,28.42
10.5,73.125,2017,189,27.88
10.5,73.75,2017,189,27.68
10.5,74.375,2017,189,27.36
10.5,75.0,2017,189,26.71
10.5,75.625,2017,189,26.08
10.5,76.25,2017,189,23.83
10.5,76.875,2017,189,20.86
10.5,77.5,2017,189,21.56
10.5,78.125,2017,189,24.6
10.5,78.75,2017,189,25.43
10.5,79.375,2017,189,25.65
10.5,80.0,2017,189,27.12
10.5,80.625,2017,189,27.97
11.0,73.125,2017,189,27.89
11.0,73.75,2017,189,27.48
11.0,74.375,2017,189,27.22
11.0,75.0,2017,189,26.53
11.0,75.625,2017,189,25.22
11.0,76.25,2017,189,21.98
11.0,76.875,2017,189,21.08
11.0,77.5,2017,189,23.84
11.0,78.125,2017,189,24.63
11.0,78.75,2017,189,24.93
11.0,79.375,2017,189,25.51
11.0,80.0,2017,189,26.84
11.0,80.625,2017,189,27.65
11.5,73.125,2017,189,27.93
11.5,73.75,2017,189,27.35
11.5,74.375,2017,189,27.06
11.5,75.0,2017,189,26.42
11.5,75.625,2017,189,23.94
11.5,76.25,2017,189,20.17
11.5,76.875,2017,189,19.94
11.5,77.5,2017,189,22.63
11.5,78.125,2017,189,23.66
11.5,78.75,2017,189,23.91
11.5,79.375,2017,189,25.87
11.5,80.0,2017,189,27.29
11.5,80.625,2017,189,27.68
12.0,73.125,2017,189,28.02
12.0,73.75,2017,189,27.48
12.0,74.375,2017,189,27.07
12.0,75.0,2017,189,25.97
12.0,75.625,2017,189,22.2
12.0,76.25,2017,189,19.84
12.0,76.875,2017,189,19.6
12.0,77.5,2017,189,20.76
12.0,78.125,2017,189,22.23
12.0,78.75,2017,189,23.24
12.0,79.375,2017,189,25.82
12.0,80.0,2017,189,27.35
12.0,80.625,2017,189,27.74
12.5,73.125,2017,189,28.2
12.5,73.75,2017,189,27.83
12.5,74.375,2017,189,27.21
12.5,75.0,2017,189,25.46
12.5,75.625,2017,189,20.94
12.5,76.25,2017,189,19.55
12.5,76.875,2017,189,20.04
12.5,77.5,2017,189,20.34
12.5,78.125,2017,189,20.76
12.5,78.75,2017,189,22.54
12.5,79.375,2017,189,24.74
12.5,80.0,2017,189,26.67
12.5,80.625,2017,189,28.14
13.0,73.125,2017,189,28.45
13.0,73.75,2017,189,28.11
13.0,74.375,2017,189,27.33
13.0,75.0,2017,189,24.89
13.0,75.625,2017,189,20.79
13.0,76.25,2017,189,19.43
13.0,76.875,2017,189,19.63
13.0,77.5,2017,189,19.6
13.0,78.125,2017,189,19.87
13.0,78.75,2017,189,21.57
13.0,79.375,2017,189,23.73
13.0,80.0,2017,189,25.91
13.0,80.625,2017,189,28.12
13.5,73.125,2017,189,28.52
13.5,73.75,2017,189,28.26
13.5,74.375,2017,189,27.22
13.5,75.0,2017,189,23.53
13.5,75.625,2017,189,20.15
13.5,76.25,2017,189,19.85
13.5,76.875,2017,189,20.04
13.5,77.5,2017,189,19.92
13.5,78.125,2017,189,19.99
13.5,78.75,2017,189,21.23
13.5,79.375,2017,189,23.1
13.5,80.0,2017,189,25.38
13.5,80.625,2017,189,28.07
14.0,73.125,2017,189,28.44
14.0,73.75,2017,189,28.25
14.0,74.375,2017,189,26.35
14.0,75.0,2017,189,22.24
14.0,75.625,2017,189,20.87
14.0,76.25,2017,189,20.87
14.0,76.875,2017,189,21.18
14.0,77.5,2017,189,21.21
14.0,78.125,2017,189,21.34
14.0,78.75,2017,189,22.18
14.0,79.375,2017,189,23.41
14.0,80.0,2017,189,25.88
14.0,80.625,2017,189,27.8
14.5,73.125,2017,189,28.45
14.5,73.75,2017,189,28.01
14.5,74.375,2017,189,25.3
14.5,75.0,2017,189,21.6
14.5,75.625,2017,189,21.15
14.5,76.25,2017,189,21.02
14.5,76.875,2017,189,21.48
14.5,77.5,2017,189,22.16
14.5,78.125,2017,189,23.02
14.5,78.75,2017,189,23.87
14.5,79.375,2017,189,24.16
14.5,80.0,2017,189,25.93
14.5,80.625,2017,189,27.59
15.0,73.125,2017,189,28.36
15.0,73.75,2017,189,27.22
15.0,74.375,2017,189,23.28
15.0,75.0,2017,189,21.67
15.0,75.625,2017,189,21.3
15.0,76.25,2017,189,21.46
15.0,76.875,2017,189,22.04
15.0,77.5,2017,189,22.43
15.0,78.125,2017,189,23.24
15.0,78.75,2017,189,23.82
15.0,79.375,2017,189,24.32
15.0,80.0,2017,189,26.06
15.0,80.625,2017,189,27.74
15.5,73.125,2017,189,28.26
15.5,73.75,2017,189,26.48
15.5,74.375,2017,189,22.27
15.5,75.0,2017,189,21.35
15.5,75.625,2017,189,21.46
15.5,76.25,2017,189,21.74
15.5,76.875,2017,189,22.23
15.5,77.5,2017,189,22.35
15.5,78.125,2017,189,22.91
15.5,78.75,2017,189,23.41
15.5,79.375,2017,189,24.2
15.5,80.0,2017,189,25.77
15.5,80.625,2017,189,27.63
16.0,73.125,2017,189,28.03
16.0,73.75,2017,189,24.59
16.0,74.375,2017,189,21.39
16.0,75.0,2017,189,21.49
16.0,75.625,2017,189,21.62
16.0,76.25,2017,189,21.91
16.0,76.875,2017,189,22.29
16.0,77.5,2017,189,22.6
16.0,78.125,2017,189,22.96
16.0,78.75,2017,189,22.87
16.0,79.375,2017,189,24.26
16.0,80.0,2017,189,25.28
16.0,80.625,2017,189,25.59
16.5,73.125,2017,189,27.8
16.5,73.75,2017,189,23.56
16.5,74.375,2017,189,21.78
16.5,75.0,2017,189,21.99
16.5,75.625,2017,189,21.91
16.5,76.25,2017,189,22.26
16.5,76.875,2017,189,22.6
16.5,77.5,2017,189,22.54
16.5,78.125,2017,189,22.79
16.5,78.75,2017,189,23.3
16.5,79.375,2017,189,25.01
16.5,80.0,2017,189,25.26
16.5,80.625,2017,189,24.76
17.0,73.125,2017,189,27.25
17.0,73.75,2017,189,22.79
17.0,74.375,2017,189,21.57
17.0,75.0,2017,189,21.79
17.0,75.625,2017,189,22.24
17.0,76.25,2017,189,22.7
17.0,76.875,2017,189,22.71
17.0,77.5,2017,189,22.43
17.0,78.125,2017,189,22.26
17.0,78.75,2017,189,23.41
17.0,79.375,2017,189,24.99
17.0,80.0,2017,189,25.04
17.0,80.625,2017,189,24.35
17.5,73.125,2017,189,26.24
17.5,73.75,2017,189,22.15
17.5,74.375,2017,189,21.15
17.5,75.0,2017,189,21.88
17.5,75.625,2017,189,22.55
17.5,76.25,2017,189,22.52
17.5,76.875,2017,189,22.3
17.5,77.5,2017,189,22.13
17.5,78.125,2017,189,22.4
17.5,78.75,2017,189,23.13
17.5,79.375,2017,189,24.48
17.5,80.0,2017,189,24.57
17.5,80.625,2017,189,24.15
18.0,73.125,2017,189,25.26
18.0,73.75,2017,189,21.59
18.0,74.375,2017,189,21.24
18.0,75.0,2017,189,22.1
18.0,75.625,2017,189,22.43
18.0,76.25,2017,189,22.1
18.0,76.875,2017,189,22.02
18.0,77.5,2017,189,22.34
18.0,78.125,2017,189,22.99
18.0,78.75,2017,189,23.3
18.0,79.375,2017,189,24.32
18.0,80.0,2017,189,24.6
18.0,80.625,2017,189,24.2
18.5,73.125,2017,189,24.7
18.5,73.75,2017,189,21.59
18.5,74.375,2017,189,21.6
18.5,75.0,2017,189,21.95
18.5,75.625,2017,189,21.9
18.5,76.25,2017,189,21.93
18.5,76.875,2017,189,22.32
18.5,77.5,2017,189,23.18
18.5,78.125,2017,189,23.76
18.5,78.75,2017,189,23.91
18.5,79.375,2017,189,24.6
18.5,80.0,2017,189,24.9
18.5,80.625,2017,189,24.2
19.0,73.125,2017,189,24.74
19.0,73.75,2017,189,21.79
19.0,74.375,2017,189,21.6
19.0,75.0,2017,189,22.02
19.0,75.625,2017,189,22.29
19.0,76.25,2017,189,22.62
19.0,76.875,2017,189,23.04
19.0,77.5,2017,189,23.66
19.0,78.125,2017,189,24.29
19.0,78.75,2017,189,24.27
19.0,79.375,2017,189,24.68
19.0,80.0,2017,189,25.01
19.0,80.625,2017,189,23.98
19.5,73.125,2017,189,24.52
19.5,73.75,2017,189,21.87
19.5,74.375,2017,189,21.67
19.5,75.0,2017,189,22.29
19.5,75.625,2017,189,22.74
19.5,76.25,2017,189,23.02
19.5,76.875,2017,189,23.24
19.5,77.5,2017,189,23.57
19.5,78.125,2017,189,24.43
19.5,78.75,2017,189,24.45
19.5,79.375,2017,189,24.7
19.5,80.0,2017,189,24.96
19.5,80.625,2017,189,23.78
20.0,73.125,2017,189,24.24
20.0,73.75,2017,189,21.87
20.0,74.375,2017,189,21.87
20.0,75.0,2017,189,22.29
20.0,75.625,2017,189,22.24
20.0,76.25,2017,189,22.41
20.0,76.875,2017,189,22.84
20.0,77.5,2017,189,23.43
20.0,78.125,2017,189,24.4
20.0,78.75,2017,189,24.73
20.0,79.375,2017,189,24.9
20.0,80.0,2017,189,24.85
20.0,80.625,2017,189,24.03
10.0,73.125,2017,190,27.16
10.0,73.75,2017,190,27.2
10.0,74.375,2017,190,27.23
10.0,75.0,2017,190,26.97
10.0,75.625,2017,190,26.54
10.0,76.25,2017,190,24.11
10.0,76.875,2017,190,19.0
10.0,77.5,2017,190,19.14
10.0,78.125,2017,190,22.87
10.0,78.75,2017,190,24.84
10.0,79.375,2017,190,27.5
10.0,80.0,2017,190,28.89
10.0,80.625,2017,190,28.47
10.5,73.125,2017,190,27.42
10.5,73.75,2017,190,27.2
10.5,74.375,2017,190,27.16
10.5,75.0,2017,190,26.92
10.5,75.625,2017,190,26.06
10.5,76.25,2017,190,23.26
10.5,76.875,2017,190,20.2
10.5,77.5,2017,190,20.81
10.5,78.125,2017,190,23.29
10.5,78.75,2017,190,24.84
10.5,79.375,2017,190,26.4
10.5,80.0,2017,190,28.37
10.5,80.625,2017,190,28.98
11.0,73.125,2017,190,27.59
11.0,73.75,2017,190,27.29
11.0,74.375,2017,190,27.02
11.0,75.0,2017,190,26.37
11.0,75.625,2017,190,25.09
11.0,76.25,2017,190,21.36
11.0,76.875,2017,190,20.51
11.0,77.5,2017,190,23.3
11.0,78.125,2017,190,24.11
11.0,78.75,2017,190,24.78
11.0,79.375,2017,190,25.79
11.0,80.0,2017,190,27.64
11.0,80.625,2017,190,29.08
11.5,73.125,2017,190,27.88
11.5,73.75,2017,190,27.53
11.5,74.375,2017,190,27.08
11.5,75.0,2017,190,26.26
11.5,75.625,2017,190,23.65
11.5,76.25,2017,190,19.72
11.5,76.875,2017,190,19.2
11.5,77.5,2017,190,22.78
11.5,78.125,2017,190,23.7
11.5,78.75,2017,190,24.18
11.5,79.375,2017,190,26.12
11.5,80.0,2017,190,27.78
11.5,80.625,2017,190,29.19
12.0,73.125,2017,190,28.0
12.0,73.75,2017,190,27.81
12.0,74.375,2017,190,27.36
12.0,75.0,2017,190,25.86
12.0,75.625,2017,190,21.93
12.0,76.25,2017,190,19.45
12.0,76.875,2017,190,19.31
12.0,77.5,2017,190,20.58
12.0,78.125,2017,190,22.11
12.0,78.75,2017,190,23.5
12.0,79.375,2017,190,26.28
12.0,80.0,2017,190,27.86
12.0,80.625,2017,190,29.34
12.5,73.125,2017,190,27.98
12.5,73.75,2017,190,27.81
12.5,74.375,2017,190,27.61
12.5,75.0,2017,190,25.26
12.5,75.625,2017,190,20.54
12.5,76.25,2017,190,19.28
12.5,76.875,2017,190,19.92
12.5,77.5,2017,190,20.11
12.5,78.125,2017,190,20.89
12.5,78.75,2017,190,23.04
12.5,79.375,2017,190,25.15
12.5,80.0,2017,190,27.04
12.5,80.625,2017,190,29.25
13.0,73.125,2017,190,28.17
13.0,73.75,2017,190,27.97
13.0,74.375,2017,190,27.57
13.0,75.0,2017,190,24.76
13.0,75.625,2017,190,20.4
13.0,76.25,2017,190,19.09
13.0,76.875,2017,190,19.47
13.0,77.5,2017,190,19.43
13.0,78.125,2017,190,19.76
13.0,78.75,2017,190,21.95
13.0,79.375,2017,190,24.01
13.0,80.0,2017,190,26.15
13.0,80.625,2017,190,28.84
13.5,73.125,2017,190,28.23
13.5,73.75,2017,190,27.98
13.5,74.375,2017,190,26.96
13.5,75.0,2017,190,23.33
13.5,75.625,2017,190,19.88
13.5,76.25,2017,190,19.43
13.5,76.875,2017,190,19.42
13.5,77.5,2017,190,19.25
13.5,78.125,2017,190,19.51
13.5,78.75,2017,190,21.03
13.5,79.375,2017,190,23.26
13.5,80.0,2017,190,25.89
13.5,80.625,2017,190,28.68
14.0,73.125,2017,190,28.06
14.0,73.75,2017,190,27.75
14.0,74.375,2017,190,25.92
14.0,75.0,2017,190,22.23
14.0,75.625,2017,190,20.87
14.0,76.25,2017,190,20.45
14.0,76.875,2017,190,20.31
14.0,77.5,2017,190,20.36
14.0,78.125,2017,190,21.0
14.0,78.75,2017,190,22.22
14.0,79.375,2017,190,23.38
14.0,80.0,2017,190,26.12
14.0,80.625,2017,190,28.25
14.5,73.125,2017,190,27.88
14.5,73.75,2017,190,27.2
14.5,74.375,2017,190,25.05
14.5,75.0,2017,190,21.78
14.5,75.625,2017,190,21.42
14.5,76.25,2017,190,21.16
14.5,76.875,2017,190,21.5
14.5,77.5,2017,190,22.03
14.5,78.125,2017,190,22.93
14.5,78.75,2017,190,23.58
14.5,79.375,2017,190,24.33
14.5,80.0,2017,190,26.45
14.5,80.625,2017,190,28.42
15.0,73.125,2017,190,27.73
15.0,73.75,2017,190,26.52
15.0,74.375,2017,190,23.09
15.0,75.0,2017,190,21.7
15.0,75.625,2017,190,21.64
15.0,76.25,2017,190,21.75
15.0,76.875,2017,190,22.34
15.0,77.5,2017,190,22.68
15.0,78.125,2017,190,23.51
15.0,78.75,2017,190,23.53
15.0,79.375,2017,190,24.12
15.0,80.0,2017,190,26.45
15.0,80.625,2017,190,28.47
15.5,73.125,2017,190,27.69
15.5,73.75,2017,190,26.09
15.5,74.375,2017,190,22.27
15.5,75.0,2017,190,21.5
15.5,75.625,2017,190,21.69
15.5,76.25,2017,190,22.09
15.5,76.875,2017,190,22.62
15.5,77.5,2017,190,22.67
15.5,78.125,2017,190,23.04
15.5,78.75,2017,190,23.08
15.5,79.375,2017,190,24.06
15.5,80.0,2017,190,25.87
15.5,80.625,2017,190,27.89
16.0,73.125,2017,190,27.73
16.0,73.75,2017,190,24.61
16.0,74.375,2017,190,21.47
16.0,75.0,2017,190,21.59
16.0,75.625,2017,190,21.95
16.0,76.25,2017,190,22.13
16.0,76.875,2017,190,22.56
16.0,77.5,2017,190,22.89
16.0,78.125,2017,190,22.98
16.0,78.75,2017,190,22.5
16.0,79.375,2017,190,23.93
16.0,80.0,2017,190,25.34
16.0,80.625,2017,190,26.14
16.5,73.125,2017,190,27.42
16.5,73.75,2017,190,23.43
16.5,74.375,2017,190,21.7
16.5,75.0,2017,190,22.03
16.5,75.625,2017,190,22.18
16.5,76.25,2017,190,22.31
16.5,76.875,2017,190,22.76
16.5,77.5,2017,190,22.76
16.5,78.125,2017,190,22.54
16.5,78.75,2017,190,22.87
16.5,79.375,2017,190,24.48
16.5,80.0,2017,190,25.28
16.5,80.625,2017,190,25.51
17.0,73.125,2017,190,27.19
17.0,73.75,2017,190,22.89
17.0,74.375,2017,190,21.76
17.0,75.0,2017,190,21.95
17.0,75.625,2017,190,22.43
17.0,76.25,2017,190,22.65
17.0,76.875,2017,190,22.73
17.0,77.5,2017,190,22.43
17.0,78.125,2017,190,21.99
17.0,78.75,2017,190,23.04
17.0,79.375,2017,190,24.62
17.0,80.0,2017,190,24.92
17.0,80.625,2017,190,24.88
17.5,73.125,2017,190,26.48
17.5,73.75,2017,190,22.37
17.5,74.375,2017,190,21.47
17.5,75.0,2017,190,22.08
17.5,75.625,2017,190,22.56
17.5,76.25,2017,190,22.51
17.5,76.875,2017,190,22.23
17.5,77.5,2017,190,22.06
17.5,78.125,2017,190,22.58
17.5,78.75,2017,190,23.17
17.5,79.375,2017,190,24.42
17.5,80.0,2017,190,24.28
17.5,80.625,2017,190,24.35
18.0,73.125,2017,190,25.6
18.0,73.75,2017,190,21.87
18.0,74.375,2017,190,21.56
18.0,75.0,2017,190,22.35
18.0,75.625,2017,190,22.54
18.0,76.25,2017,190,22.2
18.0,76.875,2017,190,22.09
18.0,77.5,2017,190,22.54
18.0,78.125,2017,190,23.58
18.0,78.75,2017,190,23.75
18.0,79.375,2017,190,24.54
18.0,80.0,2017,190,24.07
18.0,80.625,2017,190,23.93
18.5,73.125,2017,190,24.7
18.5,73.75,2017,190,21.57
18.5,74.375,2017,190,21.78
18.5,75.0,2017,190,22.18
18.5,75.625,2017,190,22.17
18.5,76.25,2017,190,22.2
18.5,76.875,2017,190,22.73
18.5,77.5,2017,190,23.64
18.5,78.125,2017,190,24.23
18.5,78.75,2017,190,24.47
18.5,79.375,2017,190,25.03
18.5,80.0,2017,190,24.38
18.5,80.625,2017,190,23.43
19.0,73.125,2017,190,24.65
19.0,73.75,2017,190,21.63
19.0,74.375,2017,190,21.54
19.0,75.0,2017,190,22.08
19.0,75.625,2017,190,22.48
19.0,76.25,2017,190,22.87
19.0,76.875,2017,190,23.53
19.0,77.5,2017,190,24.11
19.0,78.125,2017,190,24.43
19.0,78.75,2017,190,24.64
19.0,79.375,2017,190,25.04
19.0,80.0,2017,190,24.54
19.0,80.625,2017,190,22.98
19.5,73.125,2017,190,24.45
19.5,73.75,2017,190,21.59
19.5,74.375,2017,190,21.56
19.5,75.0,2017,190,22.36
19.5,75.625,2017,190,22.89
19.5,76.25,2017,190,23.17
19.5,76.875,2017,190,23.5
19.5,77.5,2017,190,23.83
19.5,78.125,2017,190,24.42
19.5,78.75,2017,190,24.54
19.5,79.375,2017,190,24.79
19.5,80.0,2017,190,24.48
19.5,80.625,2017,190,22.95
20.0,73.125,2017,190,24.23
20.0,73.75,2017,190,21.54
20.0,74.375,2017,190,21.82
20.0,75.0,2017,190,22.45
20.0,75.625,2017,190,22.47
20.0,76.25,2017,190,22.53
20.0,76.875,2017,190,22.93
20.0,77.5,2017,190,23.54
20.0,78.125,2017,190,24.51
20.0,78.75,2017,190,24.92
20.0,79.375,2017,190,25.09
20.0,80.0,2017,190,24.73
20.0,80.625,2017,190,23.56
10.0,73.125,2017,191,27.79
10.0,73.75,2017,191,27.4
10.0,74.375,2017,191,27.22
10.0,75.0,2017,191,27.24
10.0,75.625,2017,191,27.2
10.0,76.25,2017,191,24.81
10.0,76.875,2017,191,19.51
10.0,77.5,2017,191,19.44
10.0,78.125,2017,191,22.94
10.0,78.75,2017,191,24.92
10.0,79.375,2017,191,27.58
10.0,80.0,2017,191,28.66
10.0,80.625,2017,191,28.63
10.5,73.125,2017,191,27.32
10.5,73.75,2017,191,27.17
10.5,74.375,2017,191,27.09
10.5,75.0,2017,191,26.99
10.5,75.625,2017,191,26.41
10.5,76.25,2017,191,23.7
10.5,76.875,2017,191,20.52
10.5,77.5,2017,191,20.87
10.5,78.125,2017,191,22.87
10.5,78.75,2017,191,24.56
10.5,79.375,2017,191,26.39
10.5,80.0,2017,191,27.87
10.5,80.625,2017,191,29.03
11.0,73.125,2017,191,27.19
11.0,73.75,2017,191,27.17
11.0,74.375,2017,191,27.11
11.0,75.0,2017,191,26.77
11.0,75.625,2017,191,25.36
11.0,76.25,2017,191,22.01
11.0,76.875,2017,191,20.9
11.0,77.5,2017,191,23.24
11.0,78.125,2017,191,23.59
11.0,78.75,2017,191,24.64
11.0,79.375,2017,191,26.06
11.0,80.0,2017,191,27.5
11.0,80.625,2017,191,29.01
11.5,73.125,2017,191,27.35
11.5,73.75,2017,191,27.17
11.5,74.375,2017,191,27.14
11.5,75.0,2017,191,26.77
11.5,75.625,2017,191,24.32
11.5,76.25,2017,191,20.54
11.5,76.875,2017,191,19.74
11.5,77.5,2017,191,22.94
11.5,78.125,2017,191,23.87
11.5,78.75,2017,191,24.55
11.5,79.375,2017,191,26.59
11.5,80.0,2017,191,27.92
11.5,80.625,2017,191,29.25
12.0,73.125,2017,191,27.41
12.0,73.75,2017,191,27.07
12.0,74.375,2017,191,27.01
12.0,75.0,2017,191,26.22
12.0,75.625,2017,191,22.71
12.0,76.25,2017,191,20.34
12.0,76.875,2017,191,19.91
12.0,77.5,2017,191,21.22
12.0,78.125,2017,191,22.95
12.0,78.75,2017,191,24.11
12.0,79.375,2017,191,26.37
12.0,80.0,2017,191,27.75
12.0,80.625,2017,191,29.25
12.5,73.125,2017,191,27.28
12.5,73.75,2017,191,27.0
12.5,74.375,2017,191,26.83
12.5,75.0,2017,191,25.49
12.5,75.625,2017,191,21.54
12.5,76.25,2017,191,20.16
12.5,76.875,2017,191,20.7
12.5,77.5,2017,191,21.01
12.5,78.125,2017,191,21.87
12.5,78.75,2017,191,23.83
12.5,79.375,2017,191,25.19
12.5,80.0,2017,191,26.81
12.5,80.625,2017,191,28.97
13.0,73.125,2017,191,27.19
13.0,73.75,2017,191,27.01
13.0,74.375,2017,191,26.84
13.0,75.0,2017,191,24.58
13.0,75.625,2017,191,20.56
13.0,76.25,2017,191,19.82
13.0,76.875,2017,191,20.25
13.0,77.5,2017,191,20.33
13.0,78.125,2017,191,21.17
13.0,78.75,2017,191,23.06
13.0,79.375,2017,191,24.72
13.0,80.0,2017,191,26.39
13.0,80.625,2017,191,28.55
13.5,73.125,2017,191,27.24
13.5,73.75,2017,191,27.1
13.5,74.375,2017,191,26.56
13.5,75.0,2017,191,23.03
13.5,75.625,2017,191,19.7
13.5,76.25,2017,191,19.67
13.5,76.875,2017,191,19.89
13.5,77.5,2017,191,20.08
13.5,78.125,2017,191,21.03
13.5,78.75,2017,191,22.3
13.5,79.375,2017,191,24.12
13.5,80.0,2017,191,26.22
13.5,80.625,2017,191,28.08
14.0,73.125,2017,191,27.38
14.0,73.75,2017,191,27.05
14.0,74.375,2017,191,25.52
14.0,75.0,2017,191,22.05
14.0,75.625,2017,191,20.66
14.0,76.25,2017,191,20.27
14.0,76.875,2017,191,20.44
14.0,77.5,2017,191,20.87
14.0,78.125,2017,191,21.57
14.0,78.75,2017,191,22.75
14.0,79.375,2017,191,23.69
14.0,80.0,2017,191,26.12
14.0,80.625,2017,191,27.81
14.5,73.125,2017,191,27.5
14.5,73.75,2017,191,26.7
14.5,74.375,2017,191,24.78
14.5,75.0,2017,191,21.36
14.5,75.625,2017,191,20.97
14.5,76.25,2017,191,20.57
14.5,76.875,2017,191,20.75
14.5,77.5,2017,191,21.61
14.5,78.125,2017,191,22.53
14.5,78.75,2017,191,23.33
14.5,79.375,2017,191,24.09
14.5,80.0,2017,191,26.28
14.5,80.625,2017,191,27.94
15.0,73.125,2017,191,27.17
15.0,73.75,2017,191,26.14
15.0,74.375,2017,191,22.97
15.0,75.0,2017,191,21.27
15.0,75.625,2017,191,21.13
15.0,76.25,2017,191,21.19
15.0,76.875,2017,191,21.47
15.0,77.5,2017,191,22.14
15.0,78.125,2017,191,22.95
15.0,78.75,2017,191,23.31
15.0,79.375,2017,191,24.17
15.0,80.0,2017,191,26.58
15.0,80.625,2017,191,28.42
15.5,73.125,2017,191,26.98
15.5,73.75,2017,191,25.89
15.5,74.375,2017,191,22.01
15.5,75.0,2017,191,20.97
15.5,75.625,2017,191,21.28
15.5,76.25,2017,191,21.42
15.5,76.875,2017,191,21.83
15.5,77.5,2017,191,22.08
15.5,78.125,2017,191,22.59
15.5,78.75,2017,191,22.95
15.5,79.375,2017,191,24.26
15.5,80.0,2017,191,26.33
15.5,80.625,2017,191,28.3
16.0,73.125,2017,191,26.91
16.0,73.75,2017,191,24.29
16.0,74.375,2017,191,20.97
16.0,75.0,2017,191,21.33
16.0,75.625,2017,191,21.69
16.0,76.25,2017,191,21.66
16.0,76.875,2017,191,21.97
16.0,77.5,2017,191,22.45
16.0,78.125,2017,191,22.7
16.0,78.75,2017,191,22.51
16.0,79.375,2017,191,24.23
16.0,80.0,2017,191,25.87
16.0,80.625,2017,191,26.76
16.5,73.125,2017,191,27.08
16.5,73.75,2017,191,22.95
16.5,74.375,2017,191,21.2
16.5,75.0,2017,191,21.78
16.5,75.625,2017,191,21.94
16.5,76.25,2017,191,22.1
16.5,76.875,2017,191,22.46
16.5,77.5,2017,191,22.43
16.5,78.125,2017,191,22.37
16.5,78.75,2017,191,22.94
16.5,79.375,2017,191,24.92
16.5,80.0,2017,191,25.91
16.5,80.625,2017,191,26.01
17.0,73.125,2017,191,26.77
17.0,73.75,2017,191,22.29
17.0,74.375,2017,191,21.31
17.0,75.0,2017,191,21.83
17.0,75.625,2017,191,22.36
17.0,76.25,2017,191,22.75
17.0,76.875,2017,191,22.77
17.0,77.5,2017,191,22.33
17.0,78.125,2017,191,21.86
17.0,78.75,2017,191,23.12
17.0,79.375,2017,191,25.17
17.0,80.0,2017,191,25.69
17.0,80.625,2017,191,25.35
17.5,73.125,2017,191,26.13
17.5,73.75,2017,191,21.78
17.5,74.375,2017,191,21.22
17.5,75.0,2017,191,22.16
17.5,75.625,2017,191,22.81
17.5,76.25,2017,191,22.82
17.5,76.875,2017,191,22.52
17.5,77.5,2017,191,22.19
17.5,78.125,2017,191,22.07
17.5,78.75,2017,191,22.91
