-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
16.5,73.125,2023,188,8.92
16.5,73.75,2023,188,6.43
16.5,74.375,2023,188,8.43
16.5,75.0,2023,188,8.59
16.5,75.625,2023,188,8.69
16.5,76.25,2023,188,8.72
16.5,76.875,2023,188,7.92
16.5,77.5,2023,188,7.31
16.5,78.125,2023,188,7.53
16.5,78.75,2023,188,7.84
16.5,79.375,2023,188,6.77
16.5,80.0,2023,188,5.09
16.5,80.625,2023,188,4.47
17.0,73.125,2023,188,8.75
17.0,73.75,2023,188,7.28
17.0,74.375,2023,188,9.02
17.0,75.0,2023,188,9.19
17.0,75.625,2023,188,8.96
17.0,76.25,2023,188,8.49
17.0,76.875,2023,188,7.96
17.0,77.5,2023,188,7.83
17.0,78.125,2023,188,8.18
17.0,78.75,2023,188,8.02
17.0,79.375,2023,188,6.52
17.0,80.0,2023,188,4.94
17.0,80.625,2023,188,4.23
17.5,73.125,2023,188,8.32
17.5,73.75,2023,188,8.17
17.5,74.375,2023,188,9.75
17.5,75.0,2023,188,9.26
17.5,75.625,2023,188,8.36
17.5,76.25,2023,188,7.99
17.5,76.875,2023,188,8.23
17.5,77.5,2023,188,8.4
17.5,78.125,2023,188,8.25
17.5,78.75,2023,188,7.82
17.5,79.375,2023,188,6.42
17.5,80.0,2023,188,5.04
17.5,80.625,2023,188,4.28
18.0,73.125,2023,188,8.09
18.0,73.75,2023,188,8.92
18.0,74.375,2023,188,9.79
18.0,75.0,2023,188,8.8
18.0,75.625,2023,188,7.93
18.0,76.25,2023,188,7.89
18.0,76.875,2023,188,8.2
18.0,77.5,2023,188,7.92
18.0,78.125,2023,188,7.63
18.0,78.75,2023,188,7.32
18.0,79.375,2023,188,6.35
18.0,80.0,2023,188,5.16
18.0,80.625,2023,188,4.14
18.5,73.125,2023,188,7.72
18.5,73.75,2023,188,8.83
18.5,74.375,2023,188,9.06
18.5,75.0,2023,188,8.35
18.5,75.625,2023,188,7.99
18.5,76.25,2023,188,7.94
18.5,76.875,2023,188,7.58
18.5,77.5,2023,188,6.86
18.5,78.125,2023,188,6.63
18.5,78.75,2023,188,6.46
18.5,79.375,2023,188,5.75
18.5,80.0,2023,188,4.72
18.5,80.625,2023,188,3.62
19.0,73.125,2023,188,6.76
19.0,73.75,2023,188,7.73
19.0,74.375,2023,188,7.99
19.0,75.0,2023,188,7.62
19.0,75.625,2023,188,7.59
19.0,76.25,2023,188,7.42
19.0,76.875,2023,188,6.77
19.0,77.5,2023,188,6.29
19.0,78.125,2023,188,5.96
19.0,78.75,2023,188,5.66
19.0,79.375,2023,188,4.92
19.0,80.0,2023,188,3.94
19.0,80.625,2023,188,3.12
19.5,73.125,2023,188,5.39
19.5,73.75,2023,188,6.42
19.5,74.375,2023,188,6.44
19.5,75.0,2023,188,5.99
19.5,75.625,2023,188,6.23
19.5,76.25,2023,188,6.33
19.5,76.875,2023,188,6.17
19.5,77.5,2023,188,6.11
19.5,78.125,2023,188,5.65
19.5,78.75,2023,188,5.08
19.5,79.375,2023,188,4.26
19.5,80.0,2023,188,3.38
19.5,80.625,2023,188,3.0
20.0,73.125,2023,188,4.74
20.0,73.75,2023,188,5.5
20.0,74.375,2023,188,5.3
20.0,75.0,2023,188,4.7
20.0,75.625,2023,188,4.83
20.0,76.25,2023,188,5.06
20.0,76.875,2023,188,5.28
20.0,77.5,2023,188,5.35
20.0,78.125,2023,188,4.96
20.0,78.75,2023,188,4.43
20.0,79.375,2023,188,3.89
20.0,80.0,2023,188,3.53
20.0,80.625,2023,188,3.58
10.0,73.125,2023,189,4.09
10.0,73.75,2023,189,4.58
10.0,74.375,2023,189,4.91
10.0,75.0,2023,189,5.01
10.0,75.625,2023,189,4.86
10.0,76.25,2023,189,3.26
10.0,76.875,2023,189,1.94
10.0,77.5,2023,189,3.63
10.0,78.125,2023,189,2.85
10.0,78.75,2023,189,3.53
10.0,79.375,2023,189,4.65
10.0,80.0,2023,189,6.45
10.0,80.625,2023,189,7.11
10.5,73.125,2023,189,4.24
10.5,73.75,2023,189,4.47
10.5,74.375,2023,189,4.71
10.5,75.0,2023,189,4.74
10.5,75.625,2023,189,4.35
10.5,76.25,2023,189,2.73
10.5,76.875,2023,189,3.0
10.5,77.5,2023,189,5.15
10.5,78.125,2023,189,3.96
10.5,78.75,2023,189,4.18
10.5,79.375,2023,189,4.31
10.5,80.0,2023,189,5.53
10.5,80.625,2023,189,6.75
11.0,73.125,2023,189,4.71
11.0,73.75,2023,189,4.62
11.0,74.375,2023,189,4.48
11.0,75.0,2023,189,4.1
11.0,75.625,2023,189,3.43
11.0,76.25,2023,189,2.24
11.0,76.875,2023,189,3.91
11.0,77.5,2023,189,4.85
11.0,78.125,2023,189,4.39
11.0,78.75,2023,189,4.62
11.0,79.375,2023,189,4.61
11.0,80.0,2023,189,5.12
11.0,80.625,2023,189,6.48
11.5,73.125,2023,189,5.21
11.5,73.75,2023,189,4.91
11.5,74.375,2023,189,4.38
11.5,75.0,2023,189,3.57
11.5,75.625,2023,189,2.38
11.5,76.25,2023,189,2.26
11.5,76.875,2023,189,4.2
11.5,77.5,2023,189,3.13
11.5,78.125,2023,189,3.48
11.5,78.75,2023,189,4.09
11.5,79.375,2023,189,4.12
11.5,80.0,2023,189,4.57
11.5,80.625,2023,189,6.08
12.0,73.125,2023,189,5.66
12.0,73.75,2023,189,5.19
12.0,74.375,2023,189,4.44
12.0,75.0,2023,189,3.2
12.0,75.625,2023,189,1.84
12.0,76.25,2023,189,3.8
12.0,76.875,2023,189,4.59
12.0,77.5,2023,189,3.23
12.0,78.125,2023,189,3.46
12.0,78.75,2023,189,3.78
12.0,79.375,2023,189,3.49
12.0,80.0,2023,189,4.0
12.0,80.625,2023,189,5.48
12.5,73.125,2023,189,6.09
12.5,73.75,2023,189,5.46
12.5,74.375,2023,189,4.64
12.5,75.0,2023,189,2.94
12.5,75.625,2023,189,2.2
12.5,76.25,2023,189,4.9
12.5,76.875,2023,189,4.99
12.5,77.5,2023,189,4.91
12.5,78.125,2023,189,4.85
12.5,78.75,2023,189,4.23
12.5,79.375,2023,189,3.55
12.5,80.0,2023,189,3.7
12.5,80.625,2023,189,4.9
13.0,73.125,2023,189,6.51
13.0,73.75,2023,189,5.75
13.0,74.375,2023,189,4.9
13.0,75.0,2023,189,2.96
13.0,75.625,2023,189,3.05
13.0,76.25,2023,189,5.33
13.0,76.875,2023,189,5.05
13.0,77.5,2023,189,5.39
13.0,78.125,2023,189,5.62
13.0,78.75,2023,189,4.71
13.0,79.375,2023,189,3.63
13.0,80.0,2023,189,3.44
13.0,80.625,2023,189,4.44
13.5,73.125,2023,189,6.84
13.5,73.75,2023,189,6.0
13.5,74.375,2023,189,4.85
13.5,75.0,2023,189,3.42
13.5,75.625,2023,189,4.0
13.5,76.25,2023,189,5.46
13.5,76.875,2023,189,5.57
13.5,77.5,2023,189,5.6
13.5,78.125,2023,189,6.06
13.5,78.75,2023,189,5.31
13.5,79.375,2023,189,3.95
13.5,80.0,2023,189,3.44
13.5,80.625,2023,189,4.42
14.0,73.125,2023,189,7.14
14.0,73.75,2023,189,6.29
14.0,74.375,2023,189,4.53
14.0,75.0,2023,189,4.45
14.0,75.625,2023,189,6.06
14.0,76.25,2023,189,6.57
14.0,76.875,2023,189,6.72
14.0,77.5,2023,189,6.32
14.0,78.125,2023,189,6.74
14.0,78.75,2023,189,5.8
14.0,79.375,2023,189,4.74
14.0,80.0,2023,189,4.26
14.0,80.625,2023,189,4.93
14.5,73.125,2023,189,7.53
14.5,73.75,2023,189,6.42
14.5,74.375,2023,189,4.13
14.5,75.0,2023,189,4.54
14.5,75.625,2023,189,6.74
14.5,76.25,2023,189,7.7
14.5,76.875,2023,189,7.95
14.5,77.5,2023,189,7.28
14.5,78.125,2023,189,7.02
14.5,78.75,2023,189,6.16
14.5,79.375,2023,189,5.62
14.5,80.0,2023,189,5.57
14.5,80.625,2023,189,5.8
15.0,73.125,2023,189,8.03
15.0,73.75,2023,189,6.23
15.0,74.375,2023,189,2.66
15.0,75.0,2023,189,4.61
15.0,75.625,2023,189,7.18
15.0,76.25,2023,189,7.95
15.0,76.875,2023,189,7.95
15.0,77.5,2023,189,7.36
15.0,78.125,2023,189,6.98
15.0,78.75,2023,189,6.39
15.0,79.375,2023,189,6.01
15.0,80.0,2023,189,5.91
15.0,80.625,2023,189,6.19
15.5,73.125,2023,189,8.4
15.5,73.75,2023,189,6.28
15.5,74.375,2023,189,4.44
15.5,75.0,2023,189,7.0
15.5,75.625,2023,189,7.82
15.5,76.25,2023,189,7.79
15.5,76.875,2023,189,7.26
15.5,77.5,2023,189,7.23
15.5,78.125,2023,189,6.83
15.5,78.75,2023,189,6.47
15.5,79.375,2023,189,5.96
15.5,80.0,2023,189,5.46
15.5,80.625,2023,189,5.94
16.0,73.125,2023,189,8.38
16.0,73.75,2023,189,6.25
16.0,74.375,2023,189,7.51
16.0,75.0,2023,189,8.08
16.0,75.625,2023,189,8.02
16.0,76.25,2023,189,7.81
16.0,76.875,2023,189,7.02
16.0,77.5,2023,189,7.08
16.0,78.125,2023,189,6.55
16.0,78.75,2023,189,6.58
16.0,79.375,2023,189,5.94
16.0,80.0,2023,189,4.65
16.0,80.625,2023,189,4.55
16.5,73.125,2023,189,8.35
16.5,73.75,2023,189,6.59
16.5,74.375,2023,189,8.33
16.5,75.0,2023,189,8.24
16.5,75.625,2023,189,8.24
16.5,76.25,2023,189,7.99
16.5,76.875,2023,189,6.91
16.5,77.5,2023,189,6.67
16.5,78.125,2023,189,6.61
16.5,78.75,2023,189,6.78
16.5,79.375,2023,189,5.76
16.5,80.0,2023,189,4.17
16.5,80.625,2023,189,3.81
17.0,73.125,2023,189,8.18
17.0,73.75,2023,189,7.25
17.0,74.375,2023,189,8.69
17.0,75.0,2023,189,8.71
17.0,75.625,2023,189,8.32
17.0,76.25,2023,189,7.68
17.0,76.875,2023,189,6.83
17.0,77.5,2023,189,6.63
17.0,78.125,2023,189,6.87
17.0,78.75,2023,189,6.59
17.0,79.375,2023,189,5.11
17.0,80.0,2023,189,3.79
17.0,80.625,2023,189,3.31
17.5,73.125,2023,189,7.78
17.5,73.75,2023,189,7.83
17.5,74.375,2023,189,9.22
17.5,75.0,2023,189,8.66
17.5,75.625,2023,189,7.63
17.5,76.25,2023,189,7.21
17.5,76.875,2023,189,7.07
17.5,77.5,2023,189,7.01
17.5,78.125,2023,189,6.82
17.5,78.75,2023,189,6.16
17.5,79.375,2023,189,4.65
17.5,80.0,2023,189,3.66
17.5,80.625,2023,189,2.96
18.0,73.125,2023,189,7.47
18.0,73.75,2023,189,8.4
18.0,74.375,2023,189,9.16
18.0,75.0,2023,189,8.16
18.0,75.625,2023,189,7.35
18.0,76.25,2023,189,7.29
18.0,76.875,2023,189,7.32
18.0,77.5,2023,189,6.94
18.0,78.125,2023,189,6.35
18.0,78.75,2023,189,5.7
18.0,79.375,2023,189,4.41
18.0,80.0,2023,189,3.54
18.0,80.625,2023,189,2.86
18.5,73.125,2023,189,7.15
18.5,73.75,2023,189,8.62
18.5,74.375,2023,189,8.91
18.5,75.0,2023,189,8.08
18.5,75.625,2023,189,7.74
18.5,76.25,2023,189,7.63
18.5,76.875,2023,189,7.09
18.5,77.5,2023,189,6.44
18.5,78.125,2023,189,5.8
18.5,78.75,2023,189,5.17
18.5,79.375,2023,189,3.97
18.5,80.0,2023,189,3.19
18.5,80.625,2023,189,2.82
19.0,73.125,2023,189,7.02
19.0,73.75,2023,189,8.35
19.0,74.375,2023,189,8.82
19.0,75.0,2023,189,8.0
19.0,75.625,2023,189,7.6
19.0,76.25,2023,189,7.33
19.0,76.875,2023,189,6.59
19.0,77.5,2023,189,6.27
19.0,78.125,2023,189,5.68
19.0,78.75,2023,189,4.95
19.0,79.375,2023,189,3.75
19.0,80.0,2023,189,3.11
19.0,80.625,2023,189,2.78
19.5,73.125,2023,189,6.9
19.5,73.75,2023,189,8.24
19.5,74.375,2023,189,8.47
19.5,75.0,2023,189,7.47
19.5,75.625,2023,189,7.01
19.5,76.25,2023,189,6.78
19.5,76.875,2023,189,6.49
19.5,77.5,2023,189,6.43
19.5,78.125,2023,189,5.85
19.5,78.75,2023,189,5.22
19.5,79.375,2023,189,4.16
19.5,80.0,2023,189,3.44
19.5,80.625,2023,189,3.13
20.0,73.125,2023,189,6.61
20.0,73.75,2023,189,7.83
20.0,74.375,2023,189,7.76
20.0,75.0,2023,189,6.89
20.0,75.625,2023,189,6.64
20.0,76.25,2023,189,6.49
20.0,76.875,2023,189,6.41
20.0,77.5,2023,189,6.19
20.0,78.125,2023,189,5.69
20.0,78.75,2023,189,5.32
20.0,79.375,2023,189,4.7
20.0,80.0,2023,189,4.12
20.0,80.625,2023,189,4.17
10.0,73.125,2023,190,5.13
10.0,73.75,2023,190,4.74
10.0,74.375,2023,190,4.27
10.0,75.0,2023,190,3.62
10.0,75.625,2023,190,3.01
10.0,76.25,2023,190,2.54
10.0,76.875,2023,190,1.67
10.0,77.5,2023,190,2.92
10.0,78.125,2023,190,2.1
10.0,78.75,2023,190,3.04
10.0,79.375,2023,190,3.92
10.0,80.0,2023,190,4.21
10.0,80.625,2023,190,4.38
10.5,73.125,2023,190,5.32
10.5,73.75,2023,190,4.82
10.5,74.375,2023,190,4.24
10.5,75.0,2023,190,3.39
10.5,75.625,2023,190,2.79
10.5,76.25,2023,190,2.22
10.5,76.875,2023,190,2.74
10.5,77.5,2023,190,4.51
10.5,78.125,2023,190,3.64
10.5,78.75,2023,190,3.27
10.5,79.375,2023,190,3.55
10.5,80.0,2023,190,4.19
10.5,80.625,2023,190,4.75
11.0,73.125,2023,190,5.71
11.0,73.75,2023,190,5.05
11.0,74.375,2023,190,4.26
11.0,75.0,2023,190,3.18
11.0,75.625,2023,190,2.58
11.0,76.25,2023,190,1.97
11.0,76.875,2023,190,3.48
11.0,77.5,2023,190,4.64
11.0,78.125,2023,190,3.95
11.0,78.75,2023,190,3.47
11.0,79.375,2023,190,3.35
11.0,80.0,2023,190,4.09
11.0,80.625,2023,190,4.82
11.5,73.125,2023,190,6.03
11.5,73.75,2023,190,5.33
11.5,74.375,2023,190,4.37
11.5,75.0,2023,190,3.15
11.5,75.625,2023,190,2.13
11.5,76.25,2023,190,2.03
11.5,76.875,2023,190,3.7
11.5,77.5,2023,190,3.17
11.5,78.125,2023,190,2.93
11.5,78.75,2023,190,3.17
11.5,79.375,2023,190,3.19
11.5,80.0,2023,190,3.9
11.5,80.625,2023,190,4.56
12.0,73.125,2023,190,6.09
12.0,73.75,2023,190,5.43
12.0,74.375,2023,190,4.42
12.0,75.0,2023,190,3.05
12.0,75.625,2023,190,1.72
12.0,76.25,2023,190,3.31
12.0,76.875,2023,190,3.96
12.0,77.5,2023,190,3.04
12.0,78.125,2023,190,3.11
12.0,78.75,2023,190,3.21
12.0,79.375,2023,190,3.2
12.0,80.0,2023,190,3.62
12.0,80.625,2023,190,4.16
12.5,73.125,2023,190,6.09
12.5,73.75,2023,190,5.38
12.5,74.375,2023,190,4.42
12.5,75.0,2023,190,2.75
12.5,75.625,2023,190,1.85
12.5,76.25,2023,190,4.26
12.5,76.875,2023,190,4.36
12.5,77.5,2023,190,4.47
12.5,78.125,2023,190,4.46
12.5,78.75,2023,190,3.62
12.5,79.375,2023,190,3.05
12.5,80.0,2023,190,3.24
12.5,80.625,2023,190,3.87
13.0,73.125,2023,190,6.2
13.0,73.75,2023,190,5.36
13.0,74.375,2023,190,4.43
13.0,75.0,2023,190,2.58
13.0,75.625,2023,190,2.34
13.0,76.25,2023,190,4.27
13.0,76.875,2023,190,4.42
13.0,77.5,2023,190,4.8
13.0,78.125,2023,190,5.18
13.0,78.75,2023,190,4.32
13.0,79.375,2023,190,3.06
13.0,80.0,2023,190,2.82
13.0,80.625,2023,190,3.76
13.5,73.125,2023,190,6.36
13.5,73.75,2023,190,5.42
13.5,74.375,2023,190,4.29
13.5,75.0,2023,190,2.7
13.5,75.625,2023,190,3.0
13.5,76.25,2023,190,4.25
13.5,76.875,2023,190,4.76
13.5,77.5,2023,190,5.03
13.5,78.125,2023,190,5.52
13.5,78.75,2023,190,5.1
13.5,79.375,2023,190,3.94
13.5,80.0,2023,190,3.38
13.5,80.625,2023,190,3.94
14.0,73.125,2023,190,6.51
14.0,73.75,2023,190,5.59
14.0,74.375,2023,190,3.98
14.0,75.0,2023,190,3.64
14.0,75.625,2023,190,4.94
14.0,76.25,2023,190,5.44
14.0,76.875,2023,190,5.67
14.0,77.5,2023,190,5.55
14.0,78.125,2023,190,5.84
14.0,78.75,2023,190,5.35
14.0,79.375,2023,190,4.75
14.0,80.0,2023,190,4.72
14.0,80.625,2023,190,4.83
14.5,73.125,2023,190,6.75
14.5,73.75,2023,190,5.7
14.5,74.375,2023,190,3.56
14.5,75.0,2023,190,3.78
14.5,75.625,2023,190,5.71
14.5,76.25,2023,190,6.51
14.5,76.875,2023,190,6.52
14.5,77.5,2023,190,5.99
14.5,78.125,2023,190,5.68
14.5,78.75,2023,190,5.23
14.5,79.375,2023,190,5.09
14.5,80.0,2023,190,5.15
14.5,80.625,2023,190,5.17
15.0,73.125,2023,190,7.1
15.0,73.75,2023,190,5.43
15.0,74.375,2023,190,2.24
15.0,75.0,2023,190,3.8
15.0,75.625,2023,190,5.9
15.0,76.25,2023,190,6.58
15.0,76.875,2023,190,6.53
15.0,77.5,2023,190,5.95
15.0,78.125,2023,190,5.53
15.0,78.75,2023,190,4.99
15.0,79.375,2023,190,4.99
15.0,80.0,2023,190,4.89
15.0,80.625,2023,190,5.04
15.5,73.125,2023,190,7.31
15.5,73.75,2023,190,5.35
15.5,74.375,2023,190,3.81
15.5,75.0,2023,190,6.0
15.5,75.625,2023,190,6.5
15.5,76.25,2023,190,6.48
15.5,76.875,2023,190,6.26
15.5,77.5,2023,190,5.94
15.5,78.125,2023,190,5.48
15.5,78.75,2023,190,5.03
15.5,79.375,2023,190,4.91
15.5,80.0,2023,190,4.57
15.5,80.625,2023,190,4.59
16.0,73.125,2023,190,7.18
16.0,73.75,2023,190,5.28
16.0,74.375,2023,190,6.22
16.0,75.0,2023,190,6.73
16.0,75.625,2023,190,6.52
16.0,76.25,2023,190,6.3
16.0,76.875,2023,190,6.0
16.0,77.5,2023,190,5.72
16.0,78.125,2023,190,5.22
16.0,78.75,2023,190,5.17
16.0,79.375,2023,190,4.81
16.0,80.0,2023,190,3.93
16.0,80.625,2023,190,3.45
16.5,73.125,2023,190,7.08
16.5,73.75,2023,190,5.51
16.5,74.375,2023,190,6.92
16.5,75.0,2023,190,6.92
16.5,75.625,2023,190,6.8
16.5,76.25,2023,190,6.37
16.5,76.875,2023,190,5.74
16.5,77.5,2023,190,5.37
16.5,78.125,2023,190,5.22
16.5,78.75,2023,190,5.22
16.5,79.375,2023,190,4.37
16.5,80.0,2023,190,3.3
16.5,80.625,2023,190,2.81
17.0,73.125,2023,190,6.95
17.0,73.75,2023,190,5.87
17.0,74.375,2023,190,7.16
17.0,75.0,2023,190,7.18
17.0,75.625,2023,190,6.81
17.0,76.25,2023,190,6.24
17.0,76.875,2023,190,5.64
17.0,77.5,2023,190,5.44
17.0,78.125,2023,190,5.44
17.0,78.75,2023,190,5.06
17.0,79.375,2023,190,3.74
17.0,80.0,2023,190,2.82
17.0,80.625,2023,190,2.46
17.5,73.125,2023,190,6.55
17.5,73.75,2023,190,6.37
17.5,74.375,2023,190,7.56
17.5,75.0,2023,190,6.98
17.5,75.625,2023,190,6.09
17.5,76.25,2023,190,5.92
17.5,76.875,2023,190,5.82
17.5,77.5,2023,190,5.7
17.5,78.125,2023,190,5.33
17.5,78.75,2023,190,4.75
17.5,79.375,2023,190,3.39
17.5,80.0,2023,190,2.55
17.5,80.625,2023,190,2.34
18.0,73.125,2023,190,6.39
18.0,73.75,2023,190,7.22
18.0,74.375,2023,190,7.74
18.0,75.0,2023,190,6.67
18.0,75.625,2023,190,5.88
18.0,76.25,2023,190,5.91
18.0,76.875,2023,190,5.95
18.0,77.5,2023,190,5.69
18.0,78.125,2023,190,5.01
18.0,78.75,2023,190,4.39
18.0,79.375,2023,190,3.11
18.0,80.0,2023,190,2.44
18.0,80.625,2023,190,2.36
18.5,73.125,2023,190,6.34
18.5,73.75,2023,190,7.66
18.5,74.375,2023,190,7.74
18.5,75.0,2023,190,6.74
18.5,75.625,2023,190,6.34
18.5,76.25,2023,190,6.05
18.5,76.875,2023,190,5.66
18.5,77.5,2023,190,5.36
18.5,78.125,2023,190,4.77
18.5,78.75,2023,190,4.12
18.5,79.375,2023,190,2.86
18.5,80.0,2023,190,2.3
18.5,80.625,2023,190,2.19
19.0,73.125,2023,190,6.38
19.0,73.75,2023,190,7.55
19.0,74.375,2023,190,7.87
19.0,75.0,2023,190,6.93
19.0,75.625,2023,190,6.36
19.0,76.25,2023,190,5.74
19.0,76.875,2023,190,5.25
19.0,77.5,2023,190,5.14
19.0,78.125,2023,190,4.72
19.0,78.75,2023,190,4.12
19.0,79.375,2023,190,2.98
19.0,80.0,2023,190,2.35
19.0,80.625,2023,190,2.17
19.5,73.125,2023,190,6.66
19.5,73.75,2023,190,7.92
19.5,74.375,2023,190,8.02
19.5,75.0,2023,190,6.78
19.5,75.625,2023,190,6.03
19.5,76.25,2023,190,5.47
19.5,76.875,2023,190,5.31
19.5,77.5,2023,190,5.28
19.5,78.125,2023,190,4.77
19.5,78.75,2023,190,4.25
19.5,79.375,2023,190,3.46
19.5,80.0,2023,190,2.61
19.5,80.625,2023,190,2.34
20.0,73.125,2023,190,7.19
20.0,73.75,2023,190,8.35
20.0,74.375,2023,190,8.13
20.0,75.0,2023,190,6.78
20.0,75.625,2023,190,6.11
20.0,76.25,2023,190,5.72
20.0,76.875,2023,190,5.53
20.0,77.5,2023,190,5.36
20.0,78.125,2023,190,4.78
20.0,78.75,2023,190,4.39
20.0,79.375,2023,190,4.03
20.0,80.0,2023,190,3.36
20.0,80.625,2023,190,3.28
10.0,73.125,2023,191,3.77
10.0,73.75,2023,191,3.53
10.0,74.375,2023,191,3.35
10.0,75.0,2023,191,3.18
10.0,75.625,2023,191,3.14
10.0,76.25,2023,191,2.41
10.0,76.875,2023,191,1.56
10.0,77.5,2023,191,2.33
10.0,78.125,2023,191,1.6
10.0,78.75,2023,191,2.19
10.0,79.375,2023,191,2.66
10.0,80.0,2023,191,2.65
10.0,80.625,2023,191,2.67
10.5,73.125,2023,191,3.78
10.5,73.75,2023,191,3.49
10.5,74.375,2023,191,3.26
10.5,75.0,2023,191,3.03
10.5,75.625,2023,191,2.91
10.5,76.25,2023,191,2.14
10.5,76.875,2023,191,2.31
10.5,77.5,2023,191,3.93
10.5,78.125,2023,191,2.9
10.5,78.75,2023,191,2.04
10.5,79.375,2023,191,2.13
10.5,80.0,2023,191,2.6
10.5,80.625,2023,191,3.15
11.0,73.125,2023,191,3.81
11.0,73.75,2023,191,3.53
11.0,74.375,2023,191,3.29
11.0,75.0,2023,191,2.95
11.0,75.625,2023,191,2.58
11.0,76.25,2023,191,1.79
11.0,76.875,2023,191,2.79
11.0,77.5,2023,191,4.11
11.0,78.125,2023,191,3.24
11.0,78.75,2023,191,2.25
11.0,79.375,2023,191,2.31
11.0,80.0,2023,191,3.27
11.0,80.625,2023,191,3.94
11.5,73.125,2023,191,3.91
11.5,73.75,2023,191,3.74
11.5,74.375,2023,191,3.4
11.5,75.0,2023,191,2.85
11.5,75.625,2023,191,1.98
11.5,76.25,2023,191,1.56
11.5,76.875,2023,191,2.79
11.5,77.5,2023,191,2.76
11.5,78.125,2023,191,2.39
11.5,78.75,2023,191,1.89
11.5,79.375,2023,191,2.35
11.5,80.0,2023,191,3.91
11.5,80.625,2023,191,4.77
12.0,73.125,2023,191,4.14
12.0,73.75,2023,191,3.97
12.0,74.375,2023,191,3.41
12.0,75.0,2023,191,2.54
12.0,75.625,2023,191,1.49
12.0,76.25,2023,191,2.21
12.0,76.875,2023,191,2.9
12.0,77.5,2023,191,2.68
12.0,78.125,2023,191,3.04
12.0,78.75,2023,191,2.16
12.0,79.375,2023,191,2.02
12.0,80.0,2023,191,3.95
12.0,80.625,2023,191,5.28
12.5,73.125,2023,191,4.42
12.5,73.75,2023,191,4.06
12.5,74.375,2023,191,3.36
12.5,75.0,2023,191,2.07
12.5,75.625,2023,191,1.43
12.5,76.25,2023,191,2.82
12.5,76.875,2023,191,3.3
12.5,77.5,2023,191,3.84
12.5,78.125,2023,191,4.29
12.5,78.75,2023,191,3.1
12.5,79.375,2023,191,1.95
12.5,80.0,2023,191,3.55
12.5,80.625,2023,191,5.25
13.0,73.125,2023,191,4.67
13.0,73.75,2023,191,4.12
13.0,74.375,2023,191,3.42
13.0,75.0,2023,191,1.98
13.0,75.625,2023,191,1.73
13.0,76.25,2023,191,3.02
13.0,76.875,2023,191,3.57
13.0,77.5,2023,191,4.28
13.0,78.125,2023,191,4.97
13.0,78.75,2023,191,4.07
13.0,79.375,2023,191,2.52
13.0,80.0,2023,191,3.34
13.0,80.625,2023,191,5.05
13.5,73.125,2023,191,4.88
13.5,73.75,2023,191,4.25
13.5,74.375,2023,191,3.41
13.5,75.0,2023,191,2.23
13.5,75.625,2023,191,2.25
13.5,76.25,2023,191,3.19
13.5,76.875,2023,191,4.09
13.5,77.5,2023,191,4.81
13.5,78.125,2023,191,5.45
13.5,78.75,2023,191,5.0
13.5,79.375,2023,191,3.56
13.5,80.0,2023,191,3.68
13.5,80.625,2023,191,5.25
14.0,73.125,2023,191,5.04
14.0,73.75,2023,191,4.51
14.0,74.375,2023,191,3.29
14.0,75.0,2023,191,2.84
14.0,75.625,2023,191,3.67
14.0,76.25,2023,191,4.29
14.0,76.875,2023,191,5.07
14.0,77.5,2023,191,5.51
14.0,78.125,2023,191,5.74
14.0,78.75,2023,191,5.22
14.0,79.375,2023,191,4.32
14.0,80.0,2023,191,4.15
14.0,80.625,2023,191,5.63
14.5,73.125,2023,191,5.15
14.5,73.75,2023,191,4.66
14.5,74.375,2023,191,3.01
14.5,75.0,2023,191,2.92
14.5,75.625,2023,191,4.51
14.5,76.25,2023,191,5.47
14.5,76.875,2023,191,6.07
14.5,77.5,2023,191,6.06
14.5,78.125,2023,191,5.88
14.5,78.75,2023,191,5.29
14.5,79.375,2023,191,4.7
14.5,80.0,2023,191,4.24
14.5,80.625,2023,191,5.59
15.0,73.125,2023,191,5.32
15.0,73.75,2023,191,4.32
15.0,74.375,2023,191,1.82
15.0,75.0,2023,191,2.98
15.0,75.625,2023,191,5.0
15.0,76.25,2023,191,6.02
15.0,76.875,2023,191,6.32
15.0,77.5,2023,191,6.19
15.0,78.125,2023,191,6.04
15.0,78.75,2023,191,5.26
15.0,79.375,2023,191,4.81
15.0,80.0,2023,191,4.23
15.0,80.625,2023,191,5.24
15.5,73.125,2023,191,5.45
15.5,73.75,2023,191,4.18
15.5,74.375,2023,191,3.0
15.5,75.0,2023,191,4.88
15.5,75.625,2023,191,5.81
15.5,76.25,2023,191,6.21
15.5,76.875,2023,191,6.27
15.5,77.5,2023,191,6.27
15.5,78.125,2023,191,5.88
15.5,78.75,2023,191,5.27
15.5,79.375,2023,191,4.95
15.5,80.0,2023,191,4.34
15.5,80.625,2023,191,4.61
16.0,73.125,2023,191,5.48
16.0,73.75,2023,191,4.12
16.0,74.375,2023,191,4.89
16.0,75.0,2023,191,5.75
