-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
11.0,73.75,2017,202,28.65
11.0,74.375,2017,202,28.53
11.0,75.0,2017,202,28.21
11.0,75.625,2017,202,27.23
11.0,76.25,2017,202,24.45
11.0,76.875,2017,202,24.07
11.0,77.5,2017,202,27.94
11.0,78.125,2017,202,29.54
11.0,78.75,2017,202,30.87
11.0,79.375,2017,202,32.16
11.0,80.0,2017,202,30.85
11.0,80.625,2017,202,29.72
11.5,73.125,2017,202,28.68
11.5,73.75,2017,202,28.64
11.5,74.375,2017,202,28.46
11.5,75.0,2017,202,27.97
11.5,75.625,2017,202,26.03
11.5,76.25,2017,202,22.53
11.5,76.875,2017,202,23.13
11.5,77.5,2017,202,27.89
11.5,78.125,2017,202,29.7
11.5,78.75,2017,202,30.54
11.5,79.375,2017,202,32.58
11.5,80.0,2017,202,31.06
11.5,80.625,2017,202,29.8
12.0,73.125,2017,202,28.66
12.0,73.75,2017,202,28.53
12.0,74.375,2017,202,28.25
12.0,75.0,2017,202,27.34
12.0,75.625,2017,202,24.24
12.0,76.25,2017,202,22.32
12.0,76.875,2017,202,23.44
12.0,77.5,2017,202,26.08
12.0,78.125,2017,202,28.58
12.0,78.75,2017,202,30.14
12.0,79.375,2017,202,32.35
12.0,80.0,2017,202,30.98
12.0,80.625,2017,202,29.86
12.5,73.125,2017,202,28.6
12.5,73.75,2017,202,28.43
12.5,74.375,2017,202,28.06
12.5,75.0,2017,202,26.71
12.5,75.625,2017,202,23.11
12.5,76.25,2017,202,22.6
12.5,76.875,2017,202,24.09
12.5,77.5,2017,202,25.17
12.5,78.125,2017,202,26.57
12.5,78.75,2017,202,29.21
12.5,79.375,2017,202,30.94
12.5,80.0,2017,202,30.5
12.5,80.625,2017,202,29.86
13.0,73.125,2017,202,28.51
13.0,73.75,2017,202,28.36
13.0,74.375,2017,202,27.96
13.0,75.0,2017,202,26.38
13.0,75.625,2017,202,23.2
13.0,76.25,2017,202,22.95
13.0,76.875,2017,202,23.88
13.0,77.5,2017,202,23.94
13.0,78.125,2017,202,24.74
13.0,78.75,2017,202,27.16
13.0,79.375,2017,202,29.17
13.0,80.0,2017,202,29.79
13.0,80.625,2017,202,29.68
13.5,73.125,2017,202,28.45
13.5,73.75,2017,202,28.28
13.5,74.375,2017,202,27.68
13.5,75.0,2017,202,25.23
13.5,75.625,2017,202,22.95
13.5,76.25,2017,202,24.0
13.5,76.875,2017,202,24.55
13.5,77.5,2017,202,24.42
13.5,78.125,2017,202,25.01
13.5,78.75,2017,202,26.48
13.5,79.375,2017,202,28.78
13.5,80.0,2017,202,30.09
13.5,80.625,2017,202,29.76
14.0,73.125,2017,202,28.39
14.0,73.75,2017,202,28.21
14.0,74.375,2017,202,26.9
14.0,75.0,2017,202,24.26
14.0,75.625,2017,202,23.92
14.0,76.25,2017,202,24.38
14.0,76.875,2017,202,25.46
14.0,77.5,2017,202,25.69
14.0,78.125,2017,202,26.48
14.0,78.75,2017,202,27.53
14.0,79.375,2017,202,28.5
14.0,80.0,2017,202,30.15
14.0,80.625,2017,202,29.91
14.5,73.125,2017,202,28.36
14.5,73.75,2017,202,28.01
14.5,74.375,2017,202,26.32
14.5,75.0,2017,202,24.03
14.5,75.625,2017,202,24.42
14.5,76.25,2017,202,24.72
14.5,76.875,2017,202,25.76
14.5,77.5,2017,202,27.21
14.5,78.125,2017,202,28.08
14.5,78.75,2017,202,28.4
14.5,79.375,2017,202,28.73
14.5,80.0,2017,202,29.69
14.5,80.625,2017,202,29.73
15.0,73.125,2017,202,28.32
15.0,73.75,2017,202,27.53
15.0,74.375,2017,202,25.05
15.0,75.0,2017,202,24.34
15.0,75.625,2017,202,24.88
15.0,76.25,2017,202,25.28
15.0,76.875,2017,202,26.49
15.0,77.5,2017,202,27.52
15.0,78.125,2017,202,28.34
15.0,78.75,2017,202,28.1
15.0,79.375,2017,202,28.48
15.0,80.0,2017,202,29.53
15.0,80.625,2017,202,29.69
15.5,73.125,2017,202,28.31
15.5,73.75,2017,202,27.23
15.5,74.375,2017,202,24.36
15.5,75.0,2017,202,24.18
15.5,75.625,2017,202,25.06
15.5,76.25,2017,202,25.84
15.5,76.875,2017,202,27.17
15.5,77.5,2017,202,27.32
15.5,78.125,2017,202,27.79
15.5,78.75,2017,202,27.5
15.5,79.375,2017,202,28.27
15.5,80.0,2017,202,29.42
15.5,80.625,2017,202,29.88
16.0,73.125,2017,202,28.13
16.0,73.75,2017,202,26.14
16.0,74.375,2017,202,23.7
16.0,75.0,2017,202,24.78
16.0,75.625,2017,202,25.78
16.0,76.25,2017,202,26.29
16.0,76.875,2017,202,27.23
16.0,77.5,2017,202,27.68
16.0,78.125,2017,202,27.59
16.0,78.75,2017,202,26.74
16.0,79.375,2017,202,27.79
16.0,80.0,2017,202,28.78
16.0,80.625,2017,202,29.08
16.5,73.125,2017,202,27.84
16.5,73.75,2017,202,25.38
16.5,74.375,2017,202,24.22
16.5,75.0,2017,202,25.51
16.5,75.625,2017,202,26.24
16.5,76.25,2017,202,26.76
16.5,76.875,2017,202,27.52
16.5,77.5,2017,202,27.34
16.5,78.125,2017,202,26.94
16.5,78.75,2017,202,26.91
16.5,79.375,2017,202,28.08
16.5,80.0,2017,202,28.55
16.5,80.625,2017,202,28.43
17.0,73.125,2017,202,27.52
17.0,73.75,2017,202,24.75
17.0,74.375,2017,202,24.35
17.0,75.0,2017,202,25.67
17.0,75.625,2017,202,26.85
17.0,76.25,2017,202,27.37
17.0,76.875,2017,202,27.42
17.0,77.5,2017,202,26.76
17.0,78.125,2017,202,26.13
17.0,78.75,2017,202,26.73
17.0,79.375,2017,202,27.97
17.0,80.0,2017,202,28.22
17.0,80.625,2017,202,27.86
17.5,73.125,2017,202,27.06
17.5,73.75,2017,202,24.26
17.5,74.375,2017,202,24.32
17.5,75.0,2017,202,26.32
17.5,75.625,2017,202,27.44
17.5,76.25,2017,202,27.27
17.5,76.875,2017,202,26.84
17.5,77.5,2017,202,26.35
17.5,78.125,2017,202,26.21
17.5,78.75,2017,202,26.5
17.5,79.375,2017,202,27.59
17.5,80.0,2017,202,27.8
17.5,80.625,2017,202,27.66
18.0,73.125,2017,202,26.64
18.0,73.75,2017,202,23.92
18.0,74.375,2017,202,24.76
18.0,75.0,2017,202,26.75
18.0,75.625,2017,202,27.27
18.0,76.25,2017,202,26.76
18.0,76.875,2017,202,26.6
18.0,77.5,2017,202,26.73
18.0,78.125,2017,202,26.78
18.0,78.75,2017,202,26.78
18.0,79.375,2017,202,27.69
18.0,80.0,2017,202,27.77
18.0,80.625,2017,202,27.63
18.5,73.125,2017,202,26.37
18.5,73.75,2017,202,23.85
18.5,74.375,2017,202,25.08
18.5,75.0,2017,202,26.24
18.5,75.625,2017,202,26.46
18.5,76.25,2017,202,26.54
18.5,76.875,2017,202,27.02
18.5,77.5,2017,202,27.54
18.5,78.125,2017,202,27.42
18.5,78.75,2017,202,27.43
18.5,79.375,2017,202,28.15
18.5,80.0,2017,202,28.04
18.5,80.625,2017,202,27.33
19.0,73.125,2017,202,26.58
19.0,73.75,2017,202,24.17
19.0,74.375,2017,202,24.89
19.0,75.0,2017,202,26.07
19.0,75.625,2017,202,26.57
19.0,76.25,2017,202,26.93
19.0,76.875,2017,202,27.47
19.0,77.5,2017,202,27.66
19.0,78.125,2017,202,27.57
19.0,78.75,2017,202,27.62
19.0,79.375,2017,202,28.16
19.0,80.0,2017,202,28.11
19.0,80.625,2017,202,26.88
19.5,73.125,2017,202,26.26
19.5,73.75,2017,202,24.23
19.5,74.375,2017,202,25.01
19.5,75.0,2017,202,26.34
19.5,75.625,2017,202,26.86
19.5,76.25,2017,202,27.04
19.5,76.875,2017,202,27.15
19.5,77.5,2017,202,27.11
19.5,78.125,2017,202,27.3
19.5,78.75,2017,202,27.42
19.5,79.375,2017,202,27.82
19.5,80.0,2017,202,27.84
19.5,80.625,2017,202,26.54
20.0,73.125,2017,202,26.01
20.0,73.75,2017,202,24.13
20.0,74.375,2017,202,25.06
20.0,75.0,2017,202,26.14
20.0,75.625,2017,202,26.32
20.0,76.25,2017,202,26.54
20.0,76.875,2017,202,26.81
20.0,77.5,2017,202,26.94
20.0,78.125,2017,202,27.48
20.0,78.75,2017,202,27.62
20.0,79.375,2017,202,27.77
20.0,80.0,2017,202,27.52
20.0,80.625,2017,202,26.52
10.0,73.125,2017,203,28.51
10.0,73.75,2017,203,28.39
10.0,74.375,2017,203,28.27
10.0,75.0,2017,203,28.15
10.0,75.625,2017,203,27.77
10.0,76.25,2017,203,26.67
10.0,76.875,2017,203,22.77
10.0,77.5,2017,203,25.48
10.0,78.125,2017,203,30.35
10.0,78.75,2017,203,32.25
10.0,79.375,2017,203,30.87
10.0,80.0,2017,203,29.84
10.0,80.625,2017,203,29.69
10.5,73.125,2017,203,28.55
10.5,73.75,2017,203,28.48
10.5,74.375,2017,203,28.36
10.5,75.0,2017,203,28.17
10.5,75.625,2017,203,27.57
10.5,76.25,2017,203,26.21
10.5,76.875,2017,203,23.9
10.5,77.5,2017,203,26.3
10.5,78.125,2017,203,29.86
10.5,78.75,2017,203,31.9
10.5,79.375,2017,203,31.84
10.5,80.0,2017,203,30.35
10.5,80.625,2017,203,29.66
11.0,73.125,2017,203,28.61
11.0,73.75,2017,203,28.55
11.0,74.375,2017,203,28.39
11.0,75.0,2017,203,28.04
11.0,75.625,2017,203,27.07
11.0,76.25,2017,203,24.52
11.0,76.875,2017,203,24.27
11.0,77.5,2017,203,28.14
11.0,78.125,2017,203,29.76
11.0,78.75,2017,203,30.91
11.0,79.375,2017,203,32.07
11.0,80.0,2017,203,30.71
11.0,80.625,2017,203,29.69
11.5,73.125,2017,203,28.66
11.5,73.75,2017,203,28.54
11.5,74.375,2017,203,28.29
11.5,75.0,2017,203,27.79
11.5,75.625,2017,203,26.02
11.5,76.25,2017,203,22.81
11.5,76.875,2017,203,23.34
11.5,77.5,2017,203,27.94
11.5,78.125,2017,203,29.62
11.5,78.75,2017,203,30.32
11.5,79.375,2017,203,32.17
11.5,80.0,2017,203,30.84
11.5,80.625,2017,203,29.76
12.0,73.125,2017,203,28.68
12.0,73.75,2017,203,28.47
12.0,74.375,2017,203,28.1
12.0,75.0,2017,203,27.26
12.0,75.625,2017,203,24.46
12.0,76.25,2017,203,22.82
12.0,76.875,2017,203,24.03
12.0,77.5,2017,203,26.41
12.0,78.125,2017,203,28.88
12.0,78.75,2017,203,30.38
12.0,79.375,2017,203,32.25
12.0,80.0,2017,203,30.89
12.0,80.625,2017,203,29.86
12.5,73.125,2017,203,28.61
12.5,73.75,2017,203,28.39
12.5,74.375,2017,203,27.95
12.5,75.0,2017,203,26.72
12.5,75.625,2017,203,23.34
12.5,76.25,2017,203,23.32
12.5,76.875,2017,203,25.39
12.5,77.5,2017,203,26.27
12.5,78.125,2017,203,27.67
12.5,78.75,2017,203,30.26
12.5,79.375,2017,203,31.57
12.5,80.0,2017,203,30.69
12.5,80.625,2017,203,29.94
13.0,73.125,2017,203,28.48
13.0,73.75,2017,203,28.31
13.0,74.375,2017,203,27.85
13.0,75.0,2017,203,26.33
13.0,75.625,2017,203,23.18
13.0,76.25,2017,203,23.4
13.0,76.875,2017,203,25.2
13.0,77.5,2017,203,25.59
13.0,78.125,2017,203,26.32
13.0,78.75,2017,203,28.68
13.0,79.375,2017,203,30.4
13.0,80.0,2017,203,30.34
13.0,80.625,2017,203,29.96
13.5,73.125,2017,203,28.41
13.5,73.75,2017,203,28.28
13.5,74.375,2017,203,27.62
13.5,75.0,2017,203,25.15
13.5,75.625,2017,203,22.87
13.5,76.25,2017,203,24.18
13.5,76.875,2017,203,25.43
13.5,77.5,2017,203,25.7
13.5,78.125,2017,203,26.28
13.5,78.75,2017,203,27.77
13.5,79.375,2017,203,29.72
13.5,80.0,2017,203,30.42
13.5,80.625,2017,203,30.02
14.0,73.125,2017,203,28.36
14.0,73.75,2017,203,28.2
14.0,74.375,2017,203,26.92
14.0,75.0,2017,203,24.22
14.0,75.625,2017,203,23.98
14.0,76.25,2017,203,24.76
14.0,76.875,2017,203,26.11
14.0,77.5,2017,203,26.57
14.0,78.125,2017,203,27.37
14.0,78.75,2017,203,28.37
14.0,79.375,2017,203,29.26
14.0,80.0,2017,203,30.51
14.0,80.625,2017,203,30.02
14.5,73.125,2017,203,28.31
14.5,73.75,2017,203,27.96
14.5,74.375,2017,203,26.34
14.5,75.0,2017,203,24.02
14.5,75.625,2017,203,24.56
14.5,76.25,2017,203,25.22
14.5,76.875,2017,203,26.38
14.5,77.5,2017,203,27.89
14.5,78.125,2017,203,28.87
14.5,78.75,2017,203,29.38
14.5,79.375,2017,203,29.75
14.5,80.0,2017,203,30.45
14.5,80.625,2017,203,30.08
15.0,73.125,2017,203,28.26
15.0,73.75,2017,203,27.44
15.0,74.375,2017,203,24.89
15.0,75.0,2017,203,24.23
15.0,75.625,2017,203,24.98
15.0,76.25,2017,203,25.69
15.0,76.875,2017,203,27.11
15.0,77.5,2017,203,28.28
15.0,78.125,2017,203,29.18
15.0,78.75,2017,203,29.06
15.0,79.375,2017,203,29.55
15.0,80.0,2017,203,30.38
15.0,80.625,2017,203,30.04
15.5,73.125,2017,203,28.33
15.5,73.75,2017,203,27.18
15.5,74.375,2017,203,24.05
15.5,75.0,2017,203,23.98
15.5,75.625,2017,203,25.21
15.5,76.25,2017,203,26.32
15.5,76.875,2017,203,27.8
15.5,77.5,2017,203,27.98
15.5,78.125,2017,203,28.52
15.5,78.75,2017,203,28.27
15.5,79.375,2017,203,29.2
15.5,80.0,2017,203,30.18
15.5,80.625,2017,203,30.13
16.0,73.125,2017,203,28.17
16.0,73.75,2017,203,26.0
16.0,74.375,2017,203,23.32
16.0,75.0,2017,203,24.55
16.0,75.625,2017,203,25.94
16.0,76.25,2017,203,26.83
16.0,76.875,2017,203,27.94
16.0,77.5,2017,203,28.32
16.0,78.125,2017,203,28.22
16.0,78.75,2017,203,27.28
16.0,79.375,2017,203,28.29
16.0,80.0,2017,203,29.14
16.0,80.625,2017,203,29.2
16.5,73.125,2017,203,27.8
16.5,73.75,2017,203,25.13
16.5,74.375,2017,203,23.75
16.5,75.0,2017,203,25.14
16.5,75.625,2017,203,26.16
16.5,76.25,2017,203,27.03
16.5,76.875,2017,203,27.87
16.5,77.5,2017,203,27.78
16.5,78.125,2017,203,27.39
16.5,78.75,2017,203,27.27
16.5,79.375,2017,203,28.34
16.5,80.0,2017,203,28.61
16.5,80.625,2017,203,28.29
17.0,73.125,2017,203,27.42
17.0,73.75,2017,203,24.39
17.0,74.375,2017,203,23.71
17.0,75.0,2017,203,25.19
17.0,75.625,2017,203,26.61
17.0,76.25,2017,203,27.46
17.0,76.875,2017,203,27.67
17.0,77.5,2017,203,26.93
17.0,78.125,2017,203,26.44
17.0,78.75,2017,203,27.09
17.0,79.375,2017,203,28.27
17.0,80.0,2017,203,28.24
17.0,80.625,2017,203,27.6
17.5,73.125,2017,203,26.92
17.5,73.75,2017,203,23.71
17.5,74.375,2017,203,23.6
17.5,75.0,2017,203,25.88
17.5,75.625,2017,203,27.27
17.5,76.25,2017,203,27.33
17.5,76.875,2017,203,27.01
17.5,77.5,2017,203,26.42
17.5,78.125,2017,203,26.41
17.5,78.75,2017,203,26.8
17.5,79.375,2017,203,27.89
17.5,80.0,2017,203,27.84
17.5,80.625,2017,203,27.46
18.0,73.125,2017,203,26.48
18.0,73.75,2017,203,23.49
18.0,74.375,2017,203,24.24
18.0,75.0,2017,203,26.39
18.0,75.625,2017,203,27.09
18.0,76.25,2017,203,26.73
18.0,76.875,2017,203,26.67
18.0,77.5,2017,203,26.78
18.0,78.125,2017,203,26.88
18.0,78.75,2017,203,26.93
18.0,79.375,2017,203,27.88
18.0,80.0,2017,203,27.87
18.0,80.625,2017,203,27.54
18.5,73.125,2017,203,26.22
18.5,73.75,2017,203,23.57
18.5,74.375,2017,203,24.86
18.5,75.0,2017,203,26.16
18.5,75.625,2017,203,26.32
18.5,76.25,2017,203,26.45
18.5,76.875,2017,203,27.05
18.5,77.5,2017,203,27.6
18.5,78.125,2017,203,27.46
18.5,78.75,2017,203,27.51
18.5,79.375,2017,203,28.28
18.5,80.0,2017,203,28.17
18.5,80.625,2017,203,27.35
19.0,73.125,2017,203,26.35
19.0,73.75,2017,203,23.83
19.0,74.375,2017,203,24.74
19.0,75.0,2017,203,26.18
19.0,75.625,2017,203,26.62
19.0,76.25,2017,203,26.91
19.0,76.875,2017,203,27.51
19.0,77.5,2017,203,27.77
19.0,78.125,2017,203,27.72
19.0,78.75,2017,203,27.75
19.0,79.375,2017,203,28.27
19.0,80.0,2017,203,28.23
19.0,80.625,2017,203,26.99
19.5,73.125,2017,203,26.09
19.5,73.75,2017,203,23.79
19.5,74.375,2017,203,24.65
19.5,75.0,2017,203,26.26
19.5,75.625,2017,203,26.84
19.5,76.25,2017,203,26.91
19.5,76.875,2017,203,27.13
19.5,77.5,2017,203,27.28
19.5,78.125,2017,203,27.66
19.5,78.75,2017,203,27.71
19.5,79.375,2017,203,28.04
19.5,80.0,2017,203,28.01
19.5,80.625,2017,203,26.71
20.0,73.125,2017,203,25.87
20.0,73.75,2017,203,23.69
20.0,74.375,2017,203,24.67
20.0,75.0,2017,203,25.87
20.0,75.625,2017,203,26.02
20.0,76.25,2017,203,26.21
20.0,76.875,2017,203,26.65
20.0,77.5,2017,203,27.02
20.0,78.125,2017,203,27.71
20.0,78.75,2017,203,27.88
20.0,79.375,2017,203,27.97
20.0,80.0,2017,203,27.65
20.0,80.625,2017,203,26.63
10.0,73.125,2017,204,28.79
10.0,73.75,2017,204,28.64
10.0,74.375,2017,204,28.45
10.0,75.0,2017,204,28.26
10.0,75.625,2017,204,27.74
10.0,76.25,2017,204,26.85
10.0,76.875,2017,204,22.96
10.0,77.5,2017,204,25.7
10.0,78.125,2017,204,30.81
10.0,78.75,2017,204,32.54
10.0,79.375,2017,204,30.88
10.0,80.0,2017,204,29.82
10.0,80.625,2017,204,29.54
10.5,73.125,2017,204,28.75
10.5,73.75,2017,204,28.63
10.5,74.375,2017,204,28.49
10.5,75.0,2017,204,28.22
10.5,75.625,2017,204,27.5
10.5,76.25,2017,204,26.36
10.5,76.875,2017,204,24.0
10.5,77.5,2017,204,26.6
10.5,78.125,2017,204,30.21
10.5,78.75,2017,204,32.48
10.5,79.375,2017,204,31.87
10.5,80.0,2017,204,30.28
10.5,80.625,2017,204,29.55
11.0,73.125,2017,204,28.72
11.0,73.75,2017,204,28.7
11.0,74.375,2017,204,28.56
11.0,75.0,2017,204,28.1
11.0,75.625,2017,204,27.07
11.0,76.25,2017,204,24.65
11.0,76.875,2017,204,24.67
11.0,77.5,2017,204,28.85
11.0,78.125,2017,204,30.48
11.0,78.75,2017,204,31.95
11.0,79.375,2017,204,32.69
11.0,80.0,2017,204,30.79
11.0,80.625,2017,204,29.64
11.5,73.125,2017,204,28.71
11.5,73.75,2017,204,28.68
11.5,74.375,2017,204,28.48
11.5,75.0,2017,204,27.86
11.5,75.625,2017,204,26.03
11.5,76.25,2017,204,23.01
11.5,76.875,2017,204,24.15
11.5,77.5,2017,204,28.97
11.5,78.125,2017,204,30.86
11.5,78.75,2017,204,31.73
11.5,79.375,2017,204,33.3
11.5,80.0,2017,204,31.06
11.5,80.625,2017,204,29.71
12.0,73.125,2017,204,28.64
12.0,73.75,2017,204,28.55
12.0,74.375,2017,204,28.29
12.0,75.0,2017,204,27.29
12.0,75.625,2017,204,24.38
12.0,76.25,2017,204,23.01
12.0,76.875,2017,204,24.78
12.0,77.5,2017,204,27.24
12.0,78.125,2017,204,29.85
12.0,78.75,2017,204,31.47
12.0,79.375,2017,204,33.23
12.0,80.0,2017,204,31.09
12.0,80.625,2017,204,29.79
12.5,73.125,2017,204,28.5
12.5,73.75,2017,204,28.39
12.5,74.375,2017,204,28.07
12.5,75.0,2017,204,26.61
12.5,75.625,2017,204,23.2
12.5,76.25,2017,204,23.42
12.5,76.875,2017,204,25.75
12.5,77.5,2017,204,26.57
12.5,78.125,2017,204,27.87
12.5,78.75,2017,204,30.53
12.5,79.375,2017,204,32.1
12.5,80.0,2017,204,30.85
12.5,80.625,2017,204,29.86
13.0,73.125,2017,204,28.37
13.0,73.75,2017,204,28.26
13.0,74.375,2017,204,27.86
13.0,75.0,2017,204,26.15
13.0,75.625,2017,204,23.08
13.0,76.25,2017,204,23.45
13.0,76.875,2017,204,25.3
13.0,77.5,2017,204,25.58
13.0,78.125,2017,204,26.21
13.0,78.75,2017,204,28.66
13.0,79.375,2017,204,30.6
13.0,80.0,2017,204,30.46
13.0,80.625,2017,204,29.88
13.5,73.125,2017,204,28.3
13.5,73.75,2017,204,28.17
13.5,74.375,2017,204,27.52
13.5,75.0,2017,204,25.02
13.5,75.625,2017,204,22.83
13.5,76.25,2017,204,24.22
13.5,76.875,2017,204,25.36
13.5,77.5,2017,204,25.7
13.5,78.125,2017,204,26.35
13.5,78.75,2017,204,27.95
13.5,79.375,2017,204,29.89
13.5,80.0,2017,204,30.64
13.5,80.625,2017,204,30.03
14.0,73.125,2017,204,28.25
14.0,73.75,2017,204,28.06
14.0,74.375,2017,204,26.76
14.0,75.0,2017,204,24.13
14.0,75.625,2017,204,24.07
14.0,76.25,2017,204,24.91
14.0,76.875,2017,204,26.13
14.0,77.5,2017,204,26.57
14.0,78.125,2017,204,27.6
14.0,78.75,2017,204,28.71
14.0,79.375,2017,204,29.57
14.0,80.0,2017,204,30.78
14.0,80.625,2017,204,30.07
14.5,73.125,2017,204,28.26
14.5,73.75,2017,204,27.94
14.5,74.375,2017,204,26.24
14.5,75.0,2017,204,23.95
14.5,75.625,2017,204,24.52
14.5,76.25,2017,204,25.21
14.5,76.875,2017,204,26.58
14.5,77.5,2017,204,27.95
14.5,78.125,2017,204,29.13
14.5,78.75,2017,204,29.76
14.5,79.375,2017,204,30.1
14.5,80.0,2017,204,30.73
14.5,80.625,2017,204,30.12
15.0,73.125,2017,204,28.23
15.0,73.75,2017,204,27.45
15.0,74.375,2017,204,24.95
15.0,75.0,2017,204,24.28
15.0,75.625,2017,204,25.01
15.0,76.25,2017,204,25.72
15.0,76.875,2017,204,27.21
15.0,77.5,2017,204,28.23
15.0,78.125,2017,204,29.39
15.0,78.75,2017,204,29.51
15.0,79.375,2017,204,30.02
15.0,80.0,2017,204,30.78
15.0,80.625,2017,204,30.15
15.5,73.125,2017,204,28.16
15.5,73.75,2017,204,27.06
15.5,74.375,2017,204,24.07
15.5,75.0,2017,204,24.02
15.5,75.625,2017,204,25.29
15.5,76.25,2017,204,26.43
15.5,76.875,2017,204,27.93
15.5,77.5,2017,204,28.08
15.5,78.125,2017,204,28.7
15.5,78.75,2017,204,28.76
15.5,79.375,2017,204,29.89
15.5,80.0,2017,204,30.88
15.5,80.625,2017,204,30.49
16.0,73.125,2017,204,28.03
16.0,73.75,2017,204,25.94
16.0,74.375,2017,204,23.29
16.0,75.0,2017,204,24.47
16.0,75.625,2017,204,25.86
16.0,76.25,2017,204,26.74
16.0,76.875,2017,204,27.93
16.0,77.5,2017,204,28.4
16.0,78.125,2017,204,28.38
16.0,78.75,2017,204,27.62
16.0,79.375,2017,204,29.01
16.0,80.0,2017,204,30.01
16.0,80.625,2017,204,30.03
16.5,73.125,2017,204,27.73
16.5,73.75,2017,204,25.13
16.5,74.375,2017,204,23.81
16.5,75.0,2017,204,25.17
16.5,75.625,2017,204,26.14
16.5,76.25,2017,204,26.98
16.5,76.875,2017,204,27.91
16.5,77.5,2017,204,27.77
16.5,78.125,2017,204,27.42
16.5,78.75,2017,204,27.48
16.5,79.375,2017,204,28.91
16.5,80.0,2017,204,29.44
16.5,80.625,2017,204,29.21
17.0,73.125,2017,204,27.3
17.0,73.75,2017,204,24.32
17.0,74.375,2017,204,23.8
17.0,75.0,2017,204,25.26
17.0,75.625,2017,204,26.62
17.0,76.25,2017,204,27.38
17.0,76.875,2017,204,27.61
17.0,77.5,2017,204,26.92
17.0,78.125,2017,204,26.34
17.0,78.75,2017,204,27.12
17.0,79.375,2017,204,28.54
17.0,80.0,2017,204,28.78
17.0,80.625,2017,204,28.32
17.5,73.125,2017,204,26.72
17.5,73.75,2017,204,23.49
17.5,74.375,2017,204,23.51
17.5,75.0,2017,204,25.79
17.5,75.625,2017,204,27.14
17.5,76.25,2017,204,27.16
17.5,76.875,2017,204,26.81
17.5,77.5,2017,204,26.29
17.5,78.125,2017,204,26.19
17.5,78.75,2017,204,26.6
17.5,79.375,2017,204,27.8
17.5,80.0,2017,204,28.02
17.5,80.625,2017,204,27.86
18.0,73.125,2017,204,26.2
18.0,73.75,2017,204,23.02
18.0,74.375,2017,204,23.65
18.0,75.0,2017,204,25.89
18.0,75.625,2017,204,26.73
18.0,76.25,2017,204,26.42
18.0,76.875,2017,204,26.34
18.0,77.5,2017,204,26.57
18.0,78.125,2017,204,26.57
18.0,78.75,2017,204,26.6
18.0,79.375,2017,204,27.61
18.0,80.0,2017,204,27.82
18.0,80.625,2017,204,27.71
18.5,73.125,2017,204,25.93
18.5,73.75,2017,204,23.04
18.5,74.375,2017,204,23.96
18.5,75.0,2017,204,25.23
18.5,75.625,2017,204,25.71
18.5,76.25,2017,204,26.05
18.5,76.875,2017,204,26.66
18.5,77.5,2017,204,27.31
18.5,78.125,2017,204,27.07
18.5,78.75,2017,204,27.13
18.5,79.375,2017,204,27.98
18.5,80.0,2017,204,28.03
18.5,80.625,2017,204,27.39
19.0,73.125,2017,204,26.19
19.0,73.75,2017,204,23.54
19.0,74.375,2017,204,24.01
19.0,75.0,2017,204,25.19
19.0,75.625,2017,204,25.78
19.0,76.25,2017,204,26.32
19.0,76.875,2017,204,26.88
19.0,77.5,2017,204,27.12
19.0,78.125,2017,204,27.03
19.0,78.75,2017,204,27.22
19.0,79.375,2017,204,27.91
19.0,80.0,2017,204,28.01
19.0,80.625,2017,204,26.9
19.5,73.125,2017,204,26.12
19.5,73.75,2017,204,23.83
19.5,74.375,2017,204,24.39
19.5,75.0,2017,204,25.71
19.5,75.625,2017,204,26.16
19.5,76.25,2017,204,26.24
19.5,76.875,2017,204,26.29
19.5,77.5,2017,204,26.32
19.5,78.125,2017,204,26.61
19.5,78.75,2017,204,26.91
19.5,79.375,2017,204,27.47
19.5,80.0,2017,204,27.64
19.5,80.625,2017,204,26.47
20.0,73.125,2017,204,25.85
20.0,73.75,2017,204,23.83
20.0,74.375,2017,204,24.7
20.0,75.0,2017,204,25.68
20.0,75.625,2017,204,25.6
20.0,76.25,2017,204,25.6
20.0,76.875,2017,204,25.91
20.0,77.5,2017,204,26.26
20.0,78.125,2017,204,26.76
20.0,78.75,2017,204,27.02
20.0,79.375,2017,204,27.34
20.0,80.0,2017,204,27.15
20.0,80.625,2017,204,26.19
10.0,73.125,2017,205,28.34
10.0,73.75,2017,205,28.38
10.0,74.375,2017,205,28.37
10.0,75.0,2017,205,28.34
10.0,75.625,2017,205,27.96
10.0,76.25,2017,205,26.88
10.0,76.875,2017,205,22.83
10.0,77.5,2017,205,25.86
10.0,78.125,2017,205,31.43
10.0,78.75,2017,205,33.24
10.0,79.375,2017,205,31.24
10.0,80.0,2017,205,30.04
10.0,80.625,2017,205,29.6
10.5,73.125,2017,205,28.5
10.5,73.75,2017,205,28.48
10.5,74.375,2017,205,28.4
10.5,75.0,2017,205,28.26
10.5,75.625,2017,205,27.66
10.5,76.25,2017,205,26.4
