-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
11.0,76.875,2021,201,2.58
11.0,77.5,2021,201,0.24
11.0,78.125,2021,201,0.18
11.0,78.75,2021,201,0.1
11.0,79.375,2021,201,0.35
11.0,80.0,2021,201,0.88
11.0,80.625,2021,201,1.42
11.5,73.125,2021,201,4.12
11.5,73.75,2021,201,4.13
11.5,74.375,2021,201,4.98
11.5,75.0,2021,201,6.68
11.5,75.625,2021,201,8.36
11.5,76.25,2021,201,6.67
11.5,76.875,2021,201,2.16
11.5,77.5,2021,201,0.24
11.5,78.125,2021,201,0.29
11.5,78.75,2021,201,0.22
11.5,79.375,2021,201,0.56
11.5,80.0,2021,201,0.94
11.5,80.625,2021,201,1.43
12.0,73.125,2021,201,4.02
12.0,73.75,2021,201,4.57
12.0,74.375,2021,201,6.64
12.0,75.0,2021,201,9.87
12.0,75.625,2021,201,10.08
12.0,76.25,2021,201,5.72
12.0,76.875,2021,201,1.71
12.0,77.5,2021,201,0.3
12.0,78.125,2021,201,0.44
12.0,78.75,2021,201,0.33
12.0,79.375,2021,201,0.76
12.0,80.0,2021,201,1.18
12.0,80.625,2021,201,1.62
12.5,73.125,2021,201,5.06
12.5,73.75,2021,201,6.95
12.5,74.375,2021,201,10.46
12.5,75.0,2021,201,13.59
12.5,75.625,2021,201,10.14
12.5,76.25,2021,201,3.98
12.5,76.875,2021,201,1.42
12.5,77.5,2021,201,0.47
12.5,78.125,2021,201,0.67
12.5,78.75,2021,201,0.46
12.5,79.375,2021,201,1.06
12.5,80.0,2021,201,1.81
12.5,80.625,2021,201,2.22
13.0,73.125,2021,201,7.15
13.0,73.75,2021,201,10.85
13.0,74.375,2021,201,15.82
13.0,75.0,2021,201,17.02
13.0,75.625,2021,201,8.92
13.0,76.25,2021,201,2.27
13.0,76.875,2021,201,1.1
13.0,77.5,2021,201,0.62
13.0,78.125,2021,201,0.88
13.0,78.75,2021,201,0.67
13.0,79.375,2021,201,1.58
13.0,80.0,2021,201,2.56
13.0,80.625,2021,201,2.69
13.5,73.125,2021,201,9.34
13.5,73.75,2021,201,14.92
13.5,74.375,2021,201,21.89
13.5,75.0,2021,201,20.18
13.5,75.625,2021,201,8.08
13.5,76.25,2021,201,1.53
13.5,76.875,2021,201,0.56
13.5,77.5,2021,201,0.38
13.5,78.125,2021,201,0.5
13.5,78.75,2021,201,0.59
13.5,79.375,2021,201,1.91
13.5,80.0,2021,201,2.94
13.5,80.625,2021,201,2.55
14.0,73.125,2021,201,12.54
14.0,73.75,2021,201,21.36
14.0,74.375,2021,201,31.01
14.0,75.0,2021,201,23.13
14.0,75.625,2021,201,6.84
14.0,76.25,2021,201,1.42
14.0,76.875,2021,201,0.54
14.0,77.5,2021,201,0.23
14.0,78.125,2021,201,0.43
14.0,78.75,2021,201,0.7
14.0,79.375,2021,201,2.58
14.0,80.0,2021,201,3.27
14.0,80.625,2021,201,2.19
14.5,73.125,2021,201,21.31
14.5,73.75,2021,201,33.35
14.5,74.375,2021,201,31.61
14.5,75.0,2021,201,13.79
14.5,75.625,2021,201,4.15
14.5,76.25,2021,201,1.27
14.5,76.875,2021,201,0.82
14.5,77.5,2021,201,0.74
14.5,78.125,2021,201,0.45
14.5,78.75,2021,201,0.74
14.5,79.375,2021,201,1.75
14.5,80.0,2021,201,2.13
14.5,80.625,2021,201,1.54
15.0,73.125,2021,201,35.59
15.0,73.75,2021,201,58.44
15.0,74.375,2021,201,37.56
15.0,75.0,2021,201,8.97
15.0,75.625,2021,201,3.14
15.0,76.25,2021,201,1.32
15.0,76.875,2021,201,0.93
15.0,77.5,2021,201,0.87
15.0,78.125,2021,201,0.66
15.0,78.75,2021,201,0.61
15.0,79.375,2021,201,0.84
15.0,80.0,2021,201,1.12
15.0,80.625,2021,201,1.44
15.5,73.125,2021,201,34.6
15.5,73.75,2021,201,39.23
15.5,74.375,2021,201,18.45
15.5,75.0,2021,201,6.17
15.5,75.625,2021,201,2.01
15.5,76.25,2021,201,1.26
15.5,76.875,2021,201,1.14
15.5,77.5,2021,201,1.4
15.5,78.125,2021,201,1.36
15.5,78.75,2021,201,0.79
15.5,79.375,2021,201,0.44
15.5,80.0,2021,201,1.07
15.5,80.625,2021,201,3.1
16.0,73.125,2021,201,68.02
16.0,73.75,2021,201,54.79
16.0,74.375,2021,201,24.44
16.0,75.0,2021,201,6.53
16.0,75.625,2021,201,2.2
16.0,76.25,2021,201,2.09
16.0,76.875,2021,201,2.09
16.0,77.5,2021,201,2.07
16.0,78.125,2021,201,2.42
16.0,78.75,2021,201,1.32
16.0,79.375,2021,201,0.59
16.0,80.0,2021,201,0.8
16.0,80.625,2021,201,2.48
16.5,73.125,2021,201,75.02
16.5,73.75,2021,201,69.97
16.5,74.375,2021,201,29.86
16.5,75.0,2021,201,7.36
16.5,75.625,2021,201,3.19
16.5,76.25,2021,201,4.51
16.5,76.875,2021,201,5.35
16.5,77.5,2021,201,3.84
16.5,78.125,2021,201,4.08
16.5,78.75,2021,201,2.27
16.5,79.375,2021,201,1.3
16.5,80.0,2021,201,1.2
16.5,80.625,2021,201,2.08
17.0,73.125,2021,201,76.8
17.0,73.75,2021,201,70.64
17.0,74.375,2021,201,27.83
17.0,75.0,2021,201,7.38
17.0,75.625,2021,201,4.89
17.0,76.25,2021,201,7.37
17.0,76.875,2021,201,9.11
17.0,77.5,2021,201,7.07
17.0,78.125,2021,201,5.65
17.0,78.75,2021,201,3.94
17.0,79.375,2021,201,2.71
17.0,80.0,2021,201,2.47
17.0,80.625,2021,201,2.81
17.5,73.125,2021,201,86.51
17.5,73.75,2021,201,65.57
17.5,74.375,2021,201,21.38
17.5,75.0,2021,201,6.17
17.5,75.625,2021,201,5.83
17.5,76.25,2021,201,8.04
17.5,76.875,2021,201,9.6
17.5,77.5,2021,201,8.9
17.5,78.125,2021,201,7.06
17.5,78.75,2021,201,6.46
17.5,79.375,2021,201,5.29
17.5,80.0,2021,201,5.02
17.5,80.625,2021,201,4.89
18.0,73.125,2021,201,91.78
18.0,73.75,2021,201,51.23
18.0,74.375,2021,201,14.15
18.0,75.0,2021,201,4.31
18.0,75.625,2021,201,5.23
18.0,76.25,2021,201,6.75
18.0,76.875,2021,201,7.85
18.0,77.5,2021,201,9.25
18.0,78.125,2021,201,8.51
18.0,78.75,2021,201,9.56
18.0,79.375,2021,201,9.34
18.0,80.0,2021,201,8.85
18.0,80.625,2021,201,7.93
18.5,73.125,2021,201,68.75
18.5,73.75,2021,201,37.97
18.5,74.375,2021,201,10.02
18.5,75.0,2021,201,3.28
18.5,75.625,2021,201,4.07
18.5,76.25,2021,201,5.09
18.5,76.875,2021,201,6.38
18.5,77.5,2021,201,10.14
18.5,78.125,2021,201,9.73
18.5,78.75,2021,201,13.09
18.5,79.375,2021,201,13.55
18.5,80.0,2021,201,11.84
18.5,80.625,2021,201,10.38
19.0,73.125,2021,201,60.3
19.0,73.75,2021,201,33.85
19.0,74.375,2021,201,9.66
19.0,75.0,2021,201,3.23
19.0,75.625,2021,201,3.28
19.0,76.25,2021,201,4.02
19.0,76.875,2021,201,5.92
19.0,77.5,2021,201,11.38
19.0,78.125,2021,201,10.85
19.0,78.75,2021,201,15.65
19.0,79.375,2021,201,14.91
19.0,80.0,2021,201,11.91
19.0,80.625,2021,201,11.74
19.5,73.125,2021,201,51.97
19.5,73.75,2021,201,30.53
19.5,74.375,2021,201,9.41
19.5,75.0,2021,201,3.19
19.5,75.625,2021,201,2.92
19.5,76.25,2021,201,3.61
19.5,76.875,2021,201,5.79
19.5,77.5,2021,201,11.17
19.5,78.125,2021,201,11.16
19.5,78.75,2021,201,14.83
19.5,79.375,2021,201,12.19
19.5,80.0,2021,201,9.64
19.5,80.625,2021,201,13.19
20.0,73.125,2021,201,35.23
20.0,73.75,2021,201,23.66
20.0,74.375,2021,201,7.51
20.0,75.0,2021,201,2.62
20.0,75.625,2021,201,2.69
20.0,76.25,2021,201,3.52
20.0,76.875,2021,201,5.46
20.0,77.5,2021,201,9.08
20.0,78.125,2021,201,9.6
20.0,78.75,2021,201,10.99
20.0,79.375,2021,201,8.44
20.0,80.0,2021,201,7.14
20.0,80.625,2021,201,14.37
10.0,73.125,2021,202,3.34
10.0,73.75,2021,202,3.92
10.0,74.375,2021,202,4.51
10.0,75.0,2021,202,5.48
10.0,75.625,2021,202,8.56
10.0,76.25,2021,202,10.72
10.0,76.875,2021,202,6.17
10.0,77.5,2021,202,0.77
10.0,78.125,2021,202,0.41
10.0,78.75,2021,202,0.01
10.0,79.375,2021,202,0.11
10.0,80.0,2021,202,0.61
10.0,80.625,2021,202,1.35
10.5,73.125,2021,202,5.22
10.5,73.75,2021,202,5.53
10.5,74.375,2021,202,6.13
10.5,75.0,2021,202,7.18
10.5,75.625,2021,202,12.33
10.5,76.25,2021,202,16.02
10.5,76.875,2021,202,7.9
10.5,77.5,2021,202,0.79
10.5,78.125,2021,202,0.4
10.5,78.75,2021,202,0.02
10.5,79.375,2021,202,0.15
10.5,80.0,2021,202,0.92
10.5,80.625,2021,202,2.21
11.0,73.125,2021,202,5.5
11.0,73.75,2021,202,5.58
11.0,74.375,2021,202,6.48
11.0,75.0,2021,202,8.31
11.0,75.625,2021,202,14.2
11.0,76.25,2021,202,17.23
11.0,76.875,2021,202,7.18
11.0,77.5,2021,202,0.63
11.0,78.125,2021,202,0.46
11.0,78.75,2021,202,0.07
11.0,79.375,2021,202,0.19
11.0,80.0,2021,202,1.16
11.0,80.625,2021,202,2.9
11.5,73.125,2021,202,4.49
11.5,73.75,2021,202,4.92
11.5,74.375,2021,202,6.69
11.5,75.0,2021,202,11.68
11.5,75.625,2021,202,17.55
11.5,76.25,2021,202,14.87
11.5,76.875,2021,202,5.04
11.5,77.5,2021,202,0.58
11.5,78.125,2021,202,0.61
11.5,78.75,2021,202,0.14
11.5,79.375,2021,202,0.34
11.5,80.0,2021,202,1.78
11.5,80.625,2021,202,4.01
12.0,73.125,2021,202,3.91
12.0,73.75,2021,202,5.54
12.0,74.375,2021,202,8.96
12.0,75.0,2021,202,18.12
12.0,75.625,2021,202,24.12
12.0,76.25,2021,202,12.27
12.0,76.875,2021,202,3.2
12.0,77.5,2021,202,0.69
12.0,78.125,2021,202,0.79
12.0,78.75,2021,202,0.24
12.0,79.375,2021,202,0.43
12.0,80.0,2021,202,2.44
12.0,80.625,2021,202,5.36
12.5,73.125,2021,202,4.76
12.5,73.75,2021,202,8.52
12.5,74.375,2021,202,14.83
12.5,75.0,2021,202,25.58
12.5,75.625,2021,202,28.5
12.5,76.25,2021,202,10.65
12.5,76.875,2021,202,2.39
12.5,77.5,2021,202,0.88
12.5,78.125,2021,202,1.19
12.5,78.75,2021,202,0.4
12.5,79.375,2021,202,0.32
12.5,80.0,2021,202,2.22
12.5,80.625,2021,202,5.39
13.0,73.125,2021,202,6.51
13.0,73.75,2021,202,12.46
13.0,74.375,2021,202,22.07
13.0,75.0,2021,202,30.77
13.0,75.625,2021,202,25.3
13.0,76.25,2021,202,8.79
13.0,76.875,2021,202,2.73
13.0,77.5,2021,202,1.19
13.0,78.125,2021,202,1.86
13.0,78.75,2021,202,0.67
13.0,79.375,2021,202,0.52
13.0,80.0,2021,202,1.63
13.0,80.625,2021,202,3.21
13.5,73.125,2021,202,8.29
13.5,73.75,2021,202,15.3
13.5,74.375,2021,202,26.76
13.5,75.0,2021,202,29.89
13.5,75.625,2021,202,17.59
13.5,76.25,2021,202,6.65
13.5,76.875,2021,202,3.32
13.5,77.5,2021,202,1.48
13.5,78.125,2021,202,2.46
13.5,78.75,2021,202,1.05
13.5,79.375,2021,202,1.33
13.5,80.0,2021,202,1.89
13.5,80.625,2021,202,1.5
14.0,73.125,2021,202,10.29
14.0,73.75,2021,202,18.65
14.0,74.375,2021,202,32.22
14.0,75.0,2021,202,28.85
14.0,75.625,2021,202,12.62
14.0,76.25,2021,202,5.6
14.0,76.875,2021,202,3.83
14.0,77.5,2021,202,2.28
14.0,78.125,2021,202,3.19
14.0,78.75,2021,202,1.85
14.0,79.375,2021,202,2.28
14.0,80.0,2021,202,2.88
14.0,80.625,2021,202,1.9
14.5,73.125,2021,202,13.04
14.5,73.75,2021,202,23.87
14.5,74.375,2021,202,30.12
14.5,75.0,2021,202,18.03
14.5,75.625,2021,202,9.01
14.5,76.25,2021,202,5.47
14.5,76.875,2021,202,4.61
14.5,77.5,2021,202,4.25
14.5,78.125,2021,202,4.06
14.5,78.75,2021,202,2.84
14.5,79.375,2021,202,3.21
14.5,80.0,2021,202,3.64
14.5,80.625,2021,202,2.74
15.0,73.125,2021,202,21.27
15.0,73.75,2021,202,37.94
15.0,74.375,2021,202,37.03
15.0,75.0,2021,202,11.79
15.0,75.625,2021,202,6.76
15.0,76.25,2021,202,5.12
15.0,76.875,2021,202,4.92
15.0,77.5,2021,202,4.66
15.0,78.125,2021,202,5.68
15.0,78.75,2021,202,4.85
15.0,79.375,2021,202,3.76
15.0,80.0,2021,202,3.33
15.0,80.625,2021,202,3.48
15.5,73.125,2021,202,39.89
15.5,73.75,2021,202,40.74
15.5,74.375,2021,202,28.37
15.5,75.0,2021,202,14.13
15.5,75.625,2021,202,7.08
15.5,76.25,2021,202,5.52
15.5,76.875,2021,202,5.41
15.5,77.5,2021,202,5.28
15.5,78.125,2021,202,6.6
15.5,78.75,2021,202,6.9
15.5,79.375,2021,202,4.78
15.5,80.0,2021,202,3.6
15.5,80.625,2021,202,5.22
16.0,73.125,2021,202,89.51
16.0,73.75,2021,202,91.42
16.0,74.375,2021,202,53.28
16.0,75.0,2021,202,20.86
16.0,75.625,2021,202,9.25
16.0,76.25,2021,202,7.12
16.0,76.875,2021,202,8.0
16.0,77.5,2021,202,9.17
16.0,78.125,2021,202,10.62
16.0,78.75,2021,202,10.52
16.0,79.375,2021,202,7.1
16.0,80.0,2021,202,5.37
16.0,80.625,2021,202,8.18
16.5,73.125,2021,202,91.89
16.5,73.75,2021,202,130.0
16.5,74.375,2021,202,74.45
16.5,75.0,2021,202,27.68
16.5,75.625,2021,202,11.85
16.5,76.25,2021,202,9.63
16.5,76.875,2021,202,12.37
16.5,77.5,2021,202,15.33
16.5,78.125,2021,202,16.24
16.5,78.75,2021,202,14.14
16.5,79.375,2021,202,10.26
16.5,80.0,2021,202,8.35
16.5,80.625,2021,202,11.96
17.0,73.125,2021,202,91.66
17.0,73.75,2021,202,133.39
17.0,74.375,2021,202,76.08
17.0,75.0,2021,202,28.13
17.0,75.625,2021,202,13.77
17.0,76.25,2021,202,12.66
17.0,76.875,2021,202,15.87
17.0,77.5,2021,202,18.76
17.0,78.125,2021,202,18.63
17.0,78.75,2021,202,17.04
17.0,79.375,2021,202,15.25
17.0,80.0,2021,202,13.99
17.0,80.625,2021,202,16.78
17.5,73.125,2021,202,116.67
17.5,73.75,2021,202,140.16
17.5,74.375,2021,202,67.07
17.5,75.0,2021,202,22.84
17.5,75.625,2021,202,14.87
17.5,76.25,2021,202,15.93
17.5,76.875,2021,202,18.21
17.5,77.5,2021,202,20.24
17.5,78.125,2021,202,19.38
17.5,78.75,2021,202,20.86
17.5,79.375,2021,202,22.46
17.5,80.0,2021,202,23.12
17.5,80.625,2021,202,23.66
18.0,73.125,2021,202,132.73
18.0,73.75,2021,202,124.56
18.0,74.375,2021,202,48.09
18.0,75.0,2021,202,15.83
18.0,75.625,2021,202,14.79
18.0,76.25,2021,202,18.79
18.0,76.875,2021,202,20.1
18.0,77.5,2021,202,22.93
18.0,78.125,2021,202,22.07
18.0,78.75,2021,202,25.98
18.0,79.375,2021,202,30.49
18.0,80.0,2021,202,34.31
18.0,80.625,2021,202,32.07
18.5,73.125,2021,202,123.02
18.5,73.75,2021,202,95.24
18.5,74.375,2021,202,31.36
18.5,75.0,2021,202,11.08
18.5,75.625,2021,202,15.29
18.5,76.25,2021,202,24.17
18.5,76.875,2021,202,24.14
18.5,77.5,2021,202,25.77
18.5,78.125,2021,202,26.66
18.5,78.75,2021,202,30.54
18.5,79.375,2021,202,38.2
18.5,80.0,2021,202,44.86
18.5,80.625,2021,202,38.24
19.0,73.125,2021,202,119.2
19.0,73.75,2021,202,82.04
19.0,74.375,2021,202,26.85
19.0,75.0,2021,202,10.53
19.0,75.625,2021,202,18.97
19.0,76.25,2021,202,36.38
19.0,76.875,2021,202,35.42
19.0,77.5,2021,202,28.52
19.0,78.125,2021,202,33.11
19.0,78.75,2021,202,33.05
19.0,79.375,2021,202,42.53
19.0,80.0,2021,202,49.19
19.0,80.625,2021,202,37.89
19.5,73.125,2021,202,101.78
19.5,73.75,2021,202,72.0
19.5,74.375,2021,202,26.47
19.5,75.0,2021,202,12.14
19.5,75.625,2021,202,24.26
19.5,76.25,2021,202,53.38
19.5,76.875,2021,202,56.75
19.5,77.5,2021,202,35.36
19.5,78.125,2021,202,44.57
19.5,78.75,2021,202,34.37
19.5,79.375,2021,202,41.23
19.5,80.0,2021,202,44.68
19.5,80.625,2021,202,31.85
20.0,73.125,2021,202,64.84
20.0,73.75,2021,202,52.0
20.0,74.375,2021,202,21.72
20.0,75.0,2021,202,11.99
20.0,75.625,2021,202,26.82
20.0,76.25,2021,202,67.8
20.0,76.875,2021,202,79.7
20.0,77.5,2021,202,45.67
20.0,78.125,2021,202,57.96
20.0,78.75,2021,202,35.3
20.0,79.375,2021,202,38.23
20.0,80.0,2021,202,38.04
20.0,80.625,2021,202,26.56
10.0,73.125,2021,203,2.65
10.0,73.75,2021,203,3.34
10.0,74.375,2021,203,4.63
10.0,75.0,2021,203,7.05
10.0,75.625,2021,203,13.44
10.0,76.25,2021,203,18.27
10.0,76.875,2021,203,11.92
10.0,77.5,2021,203,3.41
10.0,78.125,2021,203,2.01
10.0,78.75,2021,203,0.22
10.0,79.375,2021,203,0.27
10.0,80.0,2021,203,1.37
10.0,80.625,2021,203,2.62
10.5,73.125,2021,203,3.4
10.5,73.75,2021,203,4.36
10.5,74.375,2021,203,5.97
10.5,75.0,2021,203,8.54
10.5,75.625,2021,203,18.88
10.5,76.25,2021,203,27.02
10.5,76.875,2021,203,14.47
10.5,77.5,2021,203,3.27
10.5,78.125,2021,203,1.9
10.5,78.75,2021,203,0.21
10.5,79.375,2021,203,0.29
10.5,80.0,2021,203,1.58
10.5,80.625,2021,203,3.34
11.0,73.125,2021,203,3.34
11.0,73.75,2021,203,4.26
11.0,74.375,2021,203,6.15
11.0,75.0,2021,203,9.45
11.0,75.625,2021,203,22.25
11.0,76.25,2021,203,31.75
11.0,76.875,2021,203,14.7
11.0,77.5,2021,203,2.27
11.0,78.125,2021,203,1.77
11.0,78.75,2021,203,0.19
11.0,79.375,2021,203,0.21
11.0,80.0,2021,203,1.24
11.0,80.625,2021,203,3.03
11.5,73.125,2021,203,2.65
11.5,73.75,2021,203,3.54
11.5,74.375,2021,203,5.84
11.5,75.0,2021,203,12.4
11.5,75.625,2021,203,25.2
11.5,76.25,2021,203,29.19
11.5,76.875,2021,203,12.54
11.5,77.5,2021,203,1.69
11.5,78.125,2021,203,1.82
11.5,78.75,2021,203,0.22
11.5,79.375,2021,203,0.2
11.5,80.0,2021,203,1.18
11.5,80.625,2021,203,2.91
12.0,73.125,2021,203,2.17
12.0,73.75,2021,203,3.49
12.0,74.375,2021,203,7.09
12.0,75.0,2021,203,19.07
12.0,75.625,2021,203,30.43
12.0,76.25,2021,203,22.13
12.0,76.875,2021,203,8.48
12.0,77.5,2021,203,1.52
12.0,78.125,2021,203,1.7
12.0,78.75,2021,203,0.27
12.0,79.375,2021,203,0.34
12.0,80.0,2021,203,1.51
12.0,80.625,2021,203,3.26
12.5,73.125,2021,203,2.52
12.5,73.75,2021,203,5.24
12.5,74.375,2021,203,12.71
12.5,75.0,2021,203,28.96
12.5,75.625,2021,203,36.14
12.5,76.25,2021,203,16.99
12.5,76.875,2021,203,4.99
12.5,77.5,2021,203,1.23
12.5,78.125,2021,203,1.64
12.5,78.75,2021,203,0.39
12.5,79.375,2021,203,0.68
12.5,80.0,2021,203,2.07
12.5,80.625,2021,203,3.67
13.0,73.125,2021,203,3.42
13.0,73.75,2021,203,9.12
13.0,74.375,2021,203,24.11
13.0,75.0,2021,203,41.33
13.0,75.625,2021,203,38.27
13.0,76.25,2021,203,15.65
13.0,76.875,2021,203,4.38
13.0,77.5,2021,203,1.19
13.0,78.125,2021,203,2.12
13.0,78.75,2021,203,0.67
13.0,79.375,2021,203,1.2
13.0,80.0,2021,203,2.77
13.0,80.625,2021,203,4.21
13.5,73.125,2021,203,4.6
13.5,73.75,2021,203,14.98
13.5,74.375,2021,203,40.37
13.5,75.0,2021,203,54.79
13.5,75.625,2021,203,37.13
13.5,76.25,2021,203,14.19
13.5,76.875,2021,203,4.86
13.5,77.5,2021,203,1.45
13.5,78.125,2021,203,2.75
13.5,78.75,2021,203,1.12
13.5,79.375,2021,203,1.87
13.5,80.0,2021,203,3.26
13.5,80.625,2021,203,4.4
14.0,73.125,2021,203,6.52
14.0,73.75,2021,203,22.86
14.0,74.375,2021,203,58.05
14.0,75.0,2021,203,63.92
14.0,75.625,2021,203,32.88
14.0,76.25,2021,203,11.67
14.0,76.875,2021,203,5.1
14.0,77.5,2021,203,2.37
14.0,78.125,2021,203,3.69
14.0,78.75,2021,203,1.99
14.0,79.375,2021,203,2.68
14.0,80.0,2021,203,3.64
14.0,80.625,2021,203,3.23
14.5,73.125,2021,203,8.8
14.5,73.75,2021,203,31.7
14.5,74.375,2021,203,56.39
14.5,75.0,2021,203,46.79
14.5,75.625,2021,203,23.58
14.5,76.25,2021,203,10.98
14.5,76.875,2021,203,6.8
14.5,77.5,2021,203,5.81
14.5,78.125,2021,203,5.25
14.5,78.75,2021,203,5.02
14.5,79.375,2021,203,6.14
14.5,80.0,2021,203,6.49
14.5,80.625,2021,203,5.16
15.0,73.125,2021,203,10.21
15.0,73.75,2021,203,41.82
15.0,74.375,2021,203,62.49
15.0,75.0,2021,203,43.72
15.0,75.625,2021,203,22.72
15.0,76.25,2021,203,12.37
15.0,76.875,2021,203,9.52
15.0,77.5,2021,203,11.4
15.0,78.125,2021,203,13.77
15.0,78.75,2021,203,15.23
15.0,79.375,2021,203,12.82
15.0,80.0,2021,203,11.22
15.0,80.625,2021,203,11.57
15.5,73.125,2021,203,11.51
15.5,73.75,2021,203,76.93
15.5,74.375,2021,203,80.94
15.5,75.0,2021,203,49.53
15.5,75.625,2021,203,23.29
15.5,76.25,2021,203,13.5
15.5,76.875,2021,203,12.82
15.5,77.5,2021,203,17.31
15.5,78.125,2021,203,22.85
15.5,78.75,2021,203,27.4
15.5,79.375,2021,203,23.59
15.5,80.0,2021,203,22.79
15.5,80.625,2021,203,28.58
16.0,73.125,2021,203,27.98
16.0,73.75,2021,203,129.61
16.0,74.375,2021,203,99.47
16.0,75.0,2021,203,47.47
16.0,75.625,2021,203,21.22
16.0,76.25,2021,203,12.94
16.0,76.875,2021,203,13.91
16.0,77.5,2021,203,19.23
16.0,78.125,2021,203,25.1
16.0,78.75,2021,203,33.42
16.0,79.375,2021,203,36.15
16.0,80.0,2021,203,40.2
16.0,80.625,2021,203,50.83
16.5,73.125,2021,203,38.47
16.5,73.75,2021,203,140.57
16.5,74.375,2021,203,92.44
16.5,75.0,2021,203,36.77
16.5,75.625,2021,203,15.63
16.5,76.25,2021,203,10.96
16.5,76.875,2021,203,14.18
16.5,77.5,2021,203,19.78
16.5,78.125,2021,203,24.68
16.5,78.75,2021,203,35.42
16.5,79.375,2021,203,47.17
16.5,80.0,2021,203,58.37
16.5,80.625,2021,203,71.02
17.0,73.125,2021,203,38.87
17.0,73.75,2021,203,112.43
17.0,74.375,2021,203,70.94
17.0,75.0,2021,203,24.41
17.0,75.625,2021,203,10.59
17.0,76.25,2021,203,9.61
17.0,76.875,2021,203,15.44
17.0,77.5,2021,203,22.87
17.0,78.125,2021,203,25.58
17.0,78.75,2021,203,37.58
17.0,79.375,2021,203,57.69
17.0,80.0,2021,203,74.19
17.0,80.625,2021,203,79.16
17.5,73.125,2021,203,41.28
17.5,73.75,2021,203,97.61
17.5,74.375,2021,203,54.65
17.5,75.0,2021,203,15.12
17.5,75.625,2021,203,7.83
17.5,76.25,2021,203,10.22
17.5,76.875,2021,203,19.21
17.5,77.5,2021,203,30.64
17.5,78.125,2021,203,31.1
17.5,78.75,2021,203,45.15
17.5,79.375,2021,203,69.41
17.5,80.0,2021,203,84.76
17.5,80.625,2021,203,75.17
18.0,73.125,2021,203,40.34
18.0,73.75,2021,203,88.97
18.0,74.375,2021,203,39.49
18.0,75.0,2021,203,9.65
18.0,75.625,2021,203,6.52
18.0,76.25,2021,203,12.9
18.0,76.875,2021,203,27.27
18.0,77.5,2021,203,45.1
18.0,78.125,2021,203,44.3
18.0,78.75,2021,203,57.73
18.0,79.375,2021,203,75.14
18.0,80.0,2021,203,82.61
18.0,80.625,2021,203,63.69
18.5,73.125,2021,203,50.26
18.5,73.75,2021,203,60.77
18.5,74.375,2021,203,23.2
18.5,75.0,2021,203,6.12
18.5,75.625,2021,203,5.44
18.5,76.25,2021,203,16.01
18.5,76.875,2021,203,36.48
18.5,77.5,2021,203,58.61
18.5,78.125,2021,203,59.29
18.5,78.75,2021,203,65.87
18.5,79.375,2021,203,69.52
18.5,80.0,2021,203,69.18
18.5,80.625,2021,203,51.02
19.0,73.125,2021,203,44.19
19.0,73.75,2021,203,35.65
19.0,74.375,2021,203,12.89
19.0,75.0,2021,203,3.6
19.0,75.625,2021,203,4.15
19.0,76.25,2021,203,16.42
19.0,76.875,2021,203,39.71
19.0,77.5,2021,203,59.25
19.0,78.125,2021,203,62.43
19.0,78.75,2021,203,62.55
19.0,79.375,2021,203,61.27
19.0,80.0,2021,203,58.38
19.0,80.625,2021,203,43.04
19.5,73.125,2021,203,28.76
19.5,73.75,2021,203,21.18
19.5,74.375,2021,203,7.74
19.5,75.0,2021,203,2.01
19.5,75.625,2021,203,2.92
19.5,76.25,2021,203,13.05
19.5,76.875,2021,203,33.36
19.5,77.5,2021,203,47.89
19.5,78.125,2021,203,49.88
19.5,78.75,2021,203,52.98
19.5,79.375,2021,203,59.48
19.5,80.0,2021,203,56.36
19.5,80.625,2021,203,40.72
20.0,73.125,2021,203,13.77
20.0,73.75,2021,203,10.8
20.0,74.375,2021,203,4.02
20.0,75.0,2021,203,1.07
20.0,75.625,2021,203,2.19
20.0,76.25,2021,203,8.78
20.0,76.875,2021,203,22.25
20.0,77.5,2021,203,33.5
20.0,78.125,2021,203,32.95
20.0,78.75,2021,203,42.9
20.0,79.375,2021,203,55.32
20.0,80.0,2021,203,52.72
20.0,80.625,2021,203,39.94
10.0,73.125,2021,204,3.51
10.0,73.75,2021,204,5.07
10.0,74.375,2021,204,6.83
10.0,75.0,2021,204,9.77
10.0,75.625,2021,204,16.49
10.0,76.25,2021,204,21.6
10.0,76.875,2021,204,14.19
10.0,77.5,2021,204,2.99
10.0,78.125,2021,204,1.23
10.0,78.75,2021,204,0.76
10.0,79.375,2021,204,1.45
10.0,80.0,2021,204,1.52
10.0,80.625,2021,204,1.91
10.5,73.125,2021,204,5.15
10.5,73.75,2021,204,7.09
10.5,74.375,2021,204,9.15
10.5,75.0,2021,204,11.23
10.5,75.625,2021,204,18.92
10.5,76.25,2021,204,25.92
10.5,76.875,2021,204,15.15
10.5,77.5,2021,204,2.1
10.5,78.125,2021,204,1.0
10.5,78.75,2021,204,0.96
